화승인더스트리(006060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-11,556,595,556,576,180760,22200.0,3000000.0
2000-12-12,583,583,549,568,101430,21900.0,3000000.0
2000-12-13,576,606,552,556,267390,21420.0,3000000.0
2000-12-14,557,559,537,546,124790,21030.0,3000000.0
2000-12-15,545,556,534,544,136070,20970.0,3000000.0
2000-12-18,530,552,530,544,100700,20970.0,3000000.0
2000-12-19,534,563,523,536,178120,20670.0,3000000.0
2000-12-20,537,543,479,493,105860,18990.0,3000000.0
2000-12-21,486,487,432,454,123440,17490.0,3000000.0
2000-12-22,451,485,385,389,140090,15000.0,3000000.0
2000-12-26,404,412,393,397,161500,15300.0,3000000.0
2001-01-02,389,455,389,450,123520,17340.0,3000000.0
2001-01-03,435,461,414,452,39770,17400.0,3000000.0
2001-01-04,496,512,477,488,140660,18810.0,3000000.0
2001-01-05,470,498,452,492,79580,18960.0,3000000.0
2001-01-08,490,537,469,500,173570,19260.0,3000000.0
2001-01-09,506,520,493,519,77820,19980.0,3000000.0
2001-01-10,508,533,494,525,159080,20220.0,3000000.0
2001-01-11,537,545,515,519,54220,20010.0,3000000.0
2001-01-12,523,544,511,536,171020,20640.0,3000000.0
2001-01-15,544,544,508,516,83630,19890.0,3000000.0
2001-01-16,525,529,502,525,96750,20220.0,3000000.0
2001-01-17,510,530,505,529,106090,20370.0,3000000.0
2001-01-18,525,541,513,523,89720,20160.0,3000000.0
2001-01-19,522,583,516,533,139930,20550.0,3000000.0
2001-01-22,523,564,523,564,69800,21720.0,3000000.0
2001-01-26,568,568,548,553,115080,21300.0,3000000.0
2001-01-29,545,570,545,558,78600,21510.0,3000000.0
2001-01-30,550,569,550,554,97280,21330.0,3000000.0
2001-01-31,560,565,537,561,92390,21600.0,3000000.0
2001-02-01,561,569,552,557,103200,21450.0,3000000.0
2001-02-02,556,568,550,561,91360,21600.0,3000000.0
2001-02-05,537,583,537,550,106370,21180.0,3000000.0
2001-02-06,523,575,523,567,96590,21840.0,3000000.0
2001-02-07,560,622,560,592,243190,22800.0,3000000.0
2001-02-08,598,680,591,658,314310,25350.0,3000000.0
2001-02-09,639,708,639,709,254720,27300.0,3000000.0
2001-02-12,712,739,700,716,197380,27570.0,3000000.0
2001-02-13,722,739,685,701,143000,27000.0,3000000.0
2001-02-14,692,797,665,771,152680,29700.0,3000000.0
2001-02-15,757,833,757,794,188540,30600.0,3000000.0
2001-02-16,801,817,778,794,146550,30600.0,3000000.0
2001-02-19,778,797,758,790,133740,30450.0,3000000.0
2001-02-20,782,825,778,798,135270,30750.0,3000000.0
2001-02-21,801,801,762,765,147190,29460.0,3000000.0
2001-02-22,751,764,696,723,219040,27870.0,3000000.0
2001-02-23,723,761,723,725,109350,27930.0,3000000.0
2001-02-26,724,750,724,740,56280,28500.0,3000000.0
2001-02-27,743,793,743,779,133640,30000.0,3000000.0
2001-02-28,778,793,766,772,52870,29730.0,3000000.0
2001-03-02,774,801,770,779,163840,30000.0,3000000.0
2001-03-05,786,844,770,833,128910,32100.0,3000000.0
2001-03-06,856,957,852,958,306370,36900.0,3000000.0
2001-03-07,984,992,918,927,169780,35700.0,3000000.0
2001-03-08,934,1051,926,1012,317490,39000.0,3000000.0
2001-03-09,1047,1062,996,1016,107520,39150.0,3000000.0
2001-03-12,1050,1128,1027,1059,142500,40800.0,3000000.0
2001-03-13,1019,1066,965,1047,39630,40350.0,3000000.0
2001-03-14,1058,1163,1058,1164,124470,44850.0,3000000.0
2001-03-15,1152,1198,1101,1164,79140,44850.0,3000000.0
2001-03-16,1156,1175,1132,1137,47950,43800.0,3000000.0
2001-03-19,1101,1136,1074,1090,70400,42000.0,3000000.0
2001-03-20,1089,1152,1089,1117,129330,43050.0,3000000.0
2001-03-21,1093,1140,1093,1125,69010,43350.0,3000000.0
2001-03-22,1124,1191,1078,1168,171050,45000.0,3000000.0
2001-03-23,1167,1276,1167,1261,94670,48600.0,3000000.0
2001-03-26,1338,1338,1264,1265,123650,48750.0,3000000.0
2001-03-27,1284,1319,1214,1261,71610,48600.0,3000000.0
2001-03-28,1308,1315,1245,1246,170230,48000.0,3000000.0
2001-03-29,1230,1261,1206,1246,52110,48000.0,3000000.0
2001-03-30,1229,1280,1191,1222,127200,47100.0,3000000.0
2001-04-02,1183,1222,1175,1183,46810,45600.0,3000000.0
2001-04-03,1152,1167,1066,1113,175990,42900.0,3000000.0
2001-04-04,1089,1194,1089,1168,56260,45000.0,3000000.0
2001-04-06,1167,1230,1163,1187,128070,45750.0,3000000.0
2001-04-09,1187,1187,1128,1137,42830,43800.0,3000000.0
2001-04-10,1121,1125,1019,1090,176780,42000.0,3000000.0
2001-04-11,1090,1195,1090,1145,124290,44100.0,3000000.0
2001-04-12,1144,1160,1097,1129,126490,43500.0,3000000.0
2001-04-13,1128,1140,1105,1125,79800,43350.0,3000000.0
2001-04-16,1125,1163,1101,1121,150070,43200.0,3000000.0
2001-04-17,1105,1159,1097,1117,75880,43050.0,3000000.0
2001-04-18,1121,1144,1113,1121,173040,43200.0,3000000.0
2001-04-19,1128,1136,1074,1117,29350,43050.0,3000000.0
2001-04-20,1120,1124,1062,1094,167550,42150.0,3000000.0
2001-04-23,1105,1121,1066,1082,50400,41700.0,3000000.0
2001-04-24,1089,1105,1066,1106,132490,42600.0,3000000.0
2001-04-25,1082,1253,1082,1254,80000,48300.0,3000000.0
2001-04-26,1269,1300,1234,1246,120550,48000.0,3000000.0
2001-04-27,1230,1261,1206,1238,48220,47700.0,3000000.0
2001-04-30,1214,1284,1214,1230,118390,47400.0,3000000.0
2001-05-02,1230,1253,1175,1246,77350,48000.0,3000000.0
2001-05-03,1237,1268,1210,1211,150900,46650.0,3000000.0
2001-05-04,1183,1191,1140,1164,60240,44850.0,3000000.0
2001-05-07,1128,1175,1027,1028,220230,39600.0,3000000.0
2001-05-08,1019,1039,973,1020,81410,39300.0,3000000.0
2001-05-09,1027,1035,973,973,150550,37500.0,3000000.0
2001-05-10,957,1004,833,864,75890,33300.0,3000000.0
2001-05-11,867,969,867,930,178170,35850.0,3000000.0
2001-05-14,934,984,934,985,81670,37950.0,3000000.0
2001-05-15,965,1008,965,973,118900,37500.0,3000000.0
2001-05-16,973,996,969,981,47850,37800.0,3000000.0
2001-05-17,949,1012,949,1012,95720,39000.0,3000000.0
2001-05-18,981,1004,965,965,29330,37200.0,3000000.0
2001-05-21,973,988,937,954,97010,36750.0,3000000.0
2001-05-22,973,988,942,962,18970,37050.0,3000000.0
2001-05-23,934,961,872,872,104690,33600.0,3000000.0
2001-05-24,910,934,879,888,35180,34200.0,3000000.0
2001-05-25,856,895,856,872,85880,33600.0,3000000.0
2001-05-28,872,895,848,849,96560,32700.0,3000000.0
2001-05-29,848,856,817,818,98370,31500.0,3000000.0
2001-05-30,817,871,813,841,152210,32400.0,3000000.0
2001-05-31,848,856,821,856,74900,33000.0,3000000.0
2001-06-01,864,883,844,884,98990,34050.0,3000000.0
2001-06-04,895,953,883,954,113180,36750.0,3000000.0
2001-06-05,973,984,953,962,87140,37050.0,3000000.0
2001-06-07,949,969,945,958,72420,36900.0,3000000.0
2001-06-08,961,1000,957,973,48750,37500.0,3000000.0
2001-06-11,934,973,918,958,56270,36900.0,3000000.0
2001-06-12,957,969,934,958,36820,36900.0,3000000.0
2001-06-13,934,965,934,958,56070,36900.0,3000000.0
2001-06-14,957,957,914,930,45810,35850.0,3000000.0
2001-06-15,910,934,887,888,63320,34200.0,3000000.0
2001-06-18,891,949,887,903,68090,34800.0,3000000.0
2001-06-19,926,930,887,888,42730,34200.0,3000000.0
2001-06-20,902,902,817,884,62190,34050.0,3000000.0
2001-06-21,856,899,856,899,53850,34650.0,3000000.0
2001-06-22,872,930,872,919,63280,35400.0,3000000.0
2001-06-25,934,1004,934,997,86890,38400.0,3000000.0
2001-06-26,1004,1004,953,981,48830,37800.0,3000000.0
2001-06-27,981,992,918,965,45520,37200.0,3000000.0
2001-06-28,949,992,899,938,53510,36150.0,3000000.0
2001-06-29,926,949,906,950,50470,36600.0,3000000.0
2001-07-02,957,969,934,965,46730,37200.0,3000000.0
2001-07-03,949,984,942,973,79150,37500.0,3000000.0
2001-07-04,976,1043,976,1000,147320,38550.0,3000000.0
2001-07-05,1000,1000,965,981,62920,37800.0,3000000.0
2001-07-06,980,1015,976,997,69510,38400.0,3000000.0
2001-07-09,988,1019,976,993,72760,38250.0,3000000.0
2001-07-10,980,1066,973,1039,246030,40050.0,3000000.0
2001-07-11,1039,1058,1019,1043,104130,40200.0,3000000.0
2001-07-12,1058,1113,1043,1098,188950,42300.0,3000000.0
2001-07-13,1128,1136,1074,1094,97860,42150.0,3000000.0
2001-07-16,1105,1128,1082,1090,74470,42000.0,3000000.0
2001-07-18,1105,1109,1019,1039,75620,40050.0,3000000.0
2001-07-19,1016,1016,957,958,30720,36900.0,3000000.0
2001-07-20,937,973,883,895,61540,34500.0,3000000.0
2001-07-23,872,883,763,763,50840,29400.0,3000000.0
2001-07-24,755,793,681,771,97450,29700.0,3000000.0
2001-07-25,762,790,743,779,18850,30000.0,3000000.0
2001-07-26,786,856,786,829,61670,31950.0,3000000.0
2001-07-27,836,864,836,837,37370,32250.0,3000000.0
2001-07-30,833,833,794,810,47820,31200.0,3000000.0
2001-07-31,801,840,790,818,19820,31500.0,3000000.0
2001-08-01,817,840,778,818,46890,31500.0,3000000.0
2001-08-02,817,825,786,786,27130,30300.0,3000000.0
2001-08-03,770,809,770,790,39270,30450.0,3000000.0
2001-08-06,782,798,777,777,34530,29940.0,3000000.0
2001-08-07,774,798,774,794,40020,30600.0,3000000.0
2001-08-08,805,805,776,782,30070,30150.0,3000000.0
2001-08-09,775,790,770,775,33730,29850.0,3000000.0
2001-08-10,771,817,771,782,31770,30150.0,3000000.0
2001-08-13,786,790,763,769,33400,29640.0,3000000.0
2001-08-14,769,786,769,775,21340,29850.0,3000000.0
2001-08-16,764,770,727,733,35080,28260.0,3000000.0
2001-08-17,735,739,710,720,36650,27750.0,3000000.0
2001-08-20,626,719,615,696,37990,26820.0,3000000.0
2001-08-21,673,708,669,670,36050,25800.0,3000000.0
2001-08-22,667,692,666,670,50440,25800.0,3000000.0
2001-08-23,670,691,669,682,35670,26280.0,3000000.0
2001-08-24,680,692,674,681,22750,26250.0,3000000.0
2001-08-27,681,698,673,681,28400,26250.0,3000000.0
2001-08-28,681,708,681,709,23790,27300.0,3000000.0
2001-08-29,716,726,700,723,15040,27870.0,3000000.0
2001-08-30,719,724,712,725,17520,27930.0,3000000.0
2001-08-31,712,738,712,719,19600,27690.0,3000000.0
2001-09-03,724,731,702,719,16680,27720.0,3000000.0
2001-09-04,702,737,702,724,32840,27900.0,3000000.0
2001-09-05,716,747,708,744,14920,28650.0,3000000.0
2001-09-06,732,754,732,750,31490,28890.0,3000000.0
2001-09-07,741,747,732,740,17080,28530.0,3000000.0
2001-09-10,739,742,708,743,52420,28620.0,3000000.0
2001-09-11,751,755,718,740,19210,28500.0,3000000.0
2001-09-12,628,660,628,629,46430,24240.0,3000000.0
2001-09-13,601,657,601,645,23940,24870.0,3000000.0
2001-09-14,661,677,644,652,45060,25110.0,3000000.0
2001-09-17,652,677,573,646,49820,24900.0,3000000.0
2001-09-18,638,742,607,743,63930,28620.0,3000000.0
2001-09-19,750,786,742,763,51090,29400.0,3000000.0
2001-09-20,700,771,700,758,42680,29220.0,3000000.0
2001-09-21,731,762,712,758,29510,29220.0,3000000.0
2001-09-24,748,778,740,759,64390,29250.0,3000000.0
2001-09-25,751,770,731,735,26420,28320.0,3000000.0
2001-09-26,734,755,724,740,30100,28500.0,3000000.0
2001-09-27,739,739,720,730,24010,28140.0,3000000.0
2001-09-28,692,727,692,722,31630,27810.0,3000000.0
2001-10-04,828,828,733,734,41390,28290.0,3000000.0
2001-10-05,719,730,709,709,33380,27330.0,3000000.0
2001-10-08,724,724,700,709,26040,27300.0,3000000.0
2001-10-09,700,726,700,703,46870,27090.0,3000000.0
2001-10-10,695,716,695,701,17790,27000.0,3000000.0
2001-10-11,708,727,703,715,20450,27540.0,3000000.0
2001-10-12,705,721,705,708,19800,27270.0,3000000.0
2001-10-15,707,710,685,686,22520,26430.0,3000000.0
2001-10-16,678,710,678,707,25120,27240.0,3000000.0
2001-10-17,704,719,704,708,16730,27270.0,3000000.0
2001-10-18,708,708,687,698,15060,26910.0,3000000.0
2001-10-19,670,707,670,708,24390,27270.0,3000000.0
2001-10-22,701,711,701,704,10320,27120.0,3000000.0
2001-10-23,703,716,703,716,26180,27570.0,3000000.0
2001-10-24,715,715,682,706,15370,27210.0,3000000.0
2001-10-25,711,711,693,705,13440,27150.0,3000000.0
2001-10-26,693,704,693,696,9090,26820.0,3000000.0
2001-10-29,685,699,684,688,16190,26520.0,3000000.0
2001-10-30,688,692,674,675,15400,26010.0,3000000.0
2001-10-31,675,677,661,664,17990,25590.0,3000000.0
2001-11-01,650,672,650,665,22560,25620.0,3000000.0
2001-11-02,654,676,654,664,7140,25590.0,3000000.0
2001-11-05,650,669,650,659,9490,25380.0,3000000.0
2001-11-06,655,673,655,668,10120,25740.0,3000000.0
2001-11-07,669,669,657,659,7380,25380.0,3000000.0
2001-11-08,669,700,665,701,18890,27000.0,3000000.0
2001-11-09,708,763,696,755,41480,29100.0,3000000.0
2001-11-12,762,762,741,761,26900,29310.0,3000000.0
2001-11-13,745,770,731,759,18350,29250.0,3000000.0
2001-11-14,744,755,712,716,27820,27600.0,3000000.0
2001-11-15,716,730,702,717,28120,27630.0,3000000.0
2001-11-16,718,720,695,695,16430,26790.0,3000000.0
2001-11-19,684,710,684,694,21050,26760.0,3000000.0
2001-11-20,696,708,687,693,11120,26700.0,3000000.0
2001-11-21,708,708,689,693,19320,26700.0,3000000.0
2001-11-22,692,713,689,708,19440,27270.0,3000000.0
2001-11-23,709,730,701,713,26210,27480.0,3000000.0
2001-11-26,714,720,705,709,25350,27300.0,3000000.0
2001-11-27,716,813,712,798,151090,30750.0,3000000.0
2001-11-28,790,794,724,740,69930,28500.0,3000000.0
2001-11-29,731,794,731,766,29110,29520.0,3000000.0
2001-11-30,778,805,766,779,45100,30000.0,3000000.0
2001-12-03,786,856,786,833,109760,32100.0,3000000.0
2001-12-04,856,871,825,833,74410,32100.0,3000000.0
2001-12-05,844,887,836,864,79820,33300.0,3000000.0
2001-12-06,864,879,825,849,59810,32700.0,3000000.0
2001-12-07,848,864,821,833,33710,32100.0,3000000.0
2001-12-10,821,828,778,779,49770,30000.0,3000000.0
2001-12-11,778,809,758,786,33080,30300.0,3000000.0
2001-12-12,756,790,756,763,35970,29400.0,3000000.0
2001-12-13,771,801,767,798,18840,30750.0,3000000.0
2001-12-14,801,825,782,782,30660,30150.0,3000000.0
2001-12-17,786,813,770,772,59000,29760.0,3000000.0
2001-12-18,774,790,738,739,21510,28470.0,3000000.0
2001-12-19,741,761,708,717,27030,27630.0,3000000.0
2001-12-20,712,742,712,728,20920,28050.0,3000000.0
2001-12-21,716,744,693,695,14810,26790.0,3000000.0
2001-12-24,707,707,677,691,17440,26640.0,3000000.0
2001-12-26,692,700,682,685,17930,26400.0,3000000.0
2001-12-27,687,708,687,694,5620,26760.0,3000000.0
2001-12-28,679,739,679,738,19300,28440.0,3000000.0
2002-01-02,741,777,716,771,15380,29700.0,3000000.0
2002-01-03,755,840,755,833,65760,32100.0,3000000.0
2002-01-04,840,848,798,810,25480,31200.0,3000000.0
2002-01-07,798,860,798,860,49010,33150.0,3000000.0
2002-01-08,879,895,833,856,37810,33000.0,3000000.0
2002-01-09,848,883,836,849,35080,32700.0,3000000.0
2002-01-10,829,860,825,856,42190,33000.0,3000000.0
2002-01-11,864,918,844,845,21530,32550.0,3000000.0
2002-01-14,844,875,832,841,41490,32400.0,3000000.0
2002-01-15,836,840,801,818,24160,31500.0,3000000.0
2002-01-16,801,817,770,810,33450,31200.0,3000000.0
2002-01-17,732,809,732,772,19280,29730.0,3000000.0
2002-01-18,773,817,773,777,10540,29940.0,3000000.0
2002-01-21,763,778,759,777,13730,29940.0,3000000.0
2002-01-22,778,801,762,765,19130,29460.0,3000000.0
2002-01-23,772,778,761,775,6340,29850.0,3000000.0
2002-01-24,778,797,755,756,10430,29130.0,3000000.0
2002-01-25,758,772,743,757,15650,29160.0,3000000.0
2002-01-28,777,777,762,767,12320,29550.0,3000000.0
2002-01-29,774,797,774,786,10540,30300.0,3000000.0
2002-01-30,793,793,770,786,6370,30300.0,3000000.0
2002-01-31,798,825,790,794,14520,30600.0,3000000.0
2002-02-01,829,829,782,794,11510,30600.0,3000000.0
2002-02-04,794,817,776,776,19098,29910.0,3000000.0
2002-02-05,776,801,765,765,5770,29490.0,3000000.0
2002-02-06,762,762,739,744,19330,28650.0,3000000.0
2002-02-07,735,752,731,744,11210,28680.0,3000000.0
2002-02-08,776,776,740,764,5540,29430.0,3000000.0
2002-02-14,770,790,770,786,10530,30300.0,3000000.0
2002-02-15,786,786,762,771,13230,29700.0,3000000.0
2002-02-18,763,777,747,771,22770,29700.0,3000000.0
2002-02-19,778,786,770,782,13140,30150.0,3000000.0
2002-02-20,786,813,774,810,32490,31200.0,3000000.0
2002-02-21,817,864,794,856,49580,33000.0,3000000.0
2002-02-22,875,895,848,895,44390,34500.0,3000000.0
2002-02-25,918,918,856,856,32580,33000.0,3000000.0
2002-02-26,840,883,832,880,27730,33900.0,3000000.0
2002-02-27,801,887,801,856,16230,33000.0,3000000.0
2002-02-28,829,856,798,802,53160,30900.0,3000000.0
2002-03-04,813,833,801,810,51360,31200.0,3000000.0
2002-03-05,809,813,778,790,29750,30450.0,3000000.0
2002-03-06,778,801,771,772,30420,29730.0,3000000.0
2002-03-07,786,786,763,766,20708,29520.0,3000000.0
2002-03-08,772,793,768,790,17380,30450.0,3000000.0
2002-03-11,801,813,778,810,46310,31200.0,3000000.0
2002-03-12,821,821,778,794,62690,30600.0,3000000.0
2002-03-13,801,817,786,802,46380,30900.0,3000000.0
2002-03-14,809,864,801,849,59890,32700.0,3000000.0
2002-03-15,848,852,817,833,54910,32100.0,3000000.0
2002-03-18,856,957,856,958,198580,36900.0,3000000.0
2002-03-19,980,1097,957,1094,241652,42150.0,3000000.0
2002-03-20,1089,1140,1015,1059,133255,40800.0,3000000.0
2002-03-21,1043,1121,1043,1078,64440,41550.0,3000000.0
2002-03-22,1066,1105,1066,1090,92208,42000.0,3000000.0
2002-03-25,1136,1241,1109,1238,98498,47700.0,3000000.0
2002-03-26,1276,1303,1222,1269,85510,48900.0,3000000.0
2002-03-27,1245,1300,1230,1230,26940,47400.0,3000000.0
2002-03-28,1233,1412,1233,1378,85446,53100.0,3000000.0
2002-03-29,1377,1401,1358,1366,59850,52650.0,3000000.0
2002-04-01,1362,1389,1245,1300,46270,50100.0,3000000.0
2002-04-02,1284,1366,1284,1292,34400,49800.0,3000000.0
2002-04-03,1292,1323,1229,1261,29670,48600.0,3000000.0
2002-04-04,1222,1245,1148,1207,40580,46500.0,3000000.0
2002-04-08,1222,1272,1191,1230,29000,47400.0,3000000.0
2002-04-09,1167,1206,1046,1047,137100,40350.0,3000000.0
2002-04-10,1047,1047,934,973,84430,37500.0,3000000.0
2002-04-11,980,1004,973,1004,43940,38700.0,3000000.0
2002-04-12,984,1011,976,993,21700,38250.0,3000000.0
2002-04-15,996,1015,957,993,38550,38250.0,3000000.0
2002-04-16,984,996,961,981,26140,37800.0,3000000.0
2002-04-17,981,1012,969,969,21740,37350.0,3000000.0
2002-04-18,973,1000,969,969,11020,37350.0,3000000.0
2002-04-19,973,973,895,962,18450,37050.0,3000000.0
2002-04-22,965,965,926,934,12840,36000.0,3000000.0
2002-04-23,879,922,805,895,24460,34500.0,3000000.0
2002-04-24,864,868,798,802,38578,30900.0,3000000.0
2002-04-25,778,809,759,806,20950,31050.0,3000000.0
2002-04-26,763,840,763,798,16498,30750.0,3000000.0
2002-04-29,801,836,798,802,20950,30900.0,3000000.0
2002-04-30,801,918,801,919,49990,35400.0,3000000.0
2002-05-02,918,1054,918,1055,87990,40650.0,3000000.0
2002-05-03,1082,1136,1051,1082,63960,41700.0,3000000.0
2002-05-06,1090,1144,1051,1074,18870,41400.0,3000000.0
2002-05-07,1074,1082,1019,1059,19240,40800.0,3000000.0
2002-05-08,1019,1113,1019,1028,21720,39600.0,3000000.0
2002-05-09,1031,1066,988,1059,21120,40800.0,3000000.0
2002-05-10,1019,1082,1012,1028,9820,39600.0,3000000.0
2002-05-13,988,1058,988,993,13440,38250.0,3000000.0
2002-05-14,977,1023,942,973,10450,37500.0,3000000.0
2002-05-15,942,1023,942,1024,18930,39450.0,3000000.0
2002-05-16,1023,1074,992,993,16180,38250.0,3000000.0
2002-05-17,992,1008,961,989,8220,38100.0,3000000.0
2002-05-20,992,1050,980,1051,23890,40500.0,3000000.0
2002-05-21,1050,1066,988,989,17950,38100.0,3000000.0
2002-05-22,1008,1008,907,973,32160,37500.0,3000000.0
2002-05-23,942,981,918,969,11970,37350.0,3000000.0
2002-05-24,922,965,910,942,15070,36300.0,3000000.0
2002-05-27,922,937,887,895,15980,34500.0,3000000.0
2002-05-28,867,910,844,876,18470,33750.0,3000000.0
2002-05-29,895,895,848,895,19890,34500.0,3000000.0
2002-05-30,907,1027,907,1028,40990,39600.0,3000000.0
2002-05-31,1090,1179,1051,1180,133300,45450.0,3000000.0
2002-06-03,1175,1175,1004,1024,51380,39450.0,3000000.0
2002-06-04,1012,1074,949,1020,31550,39300.0,3000000.0
2002-06-05,1027,1128,1019,1067,60250,41100.0,3000000.0
2002-06-07,1050,1078,1000,1000,30610,38550.0,3000000.0
2002-06-10,1011,1011,973,1004,15210,38700.0,3000000.0
2002-06-11,1011,1023,973,993,14210,38250.0,3000000.0
2002-06-12,980,1128,973,1051,25270,40500.0,3000000.0
2002-06-14,1051,1093,1019,1067,13290,41100.0,3000000.0
2002-06-17,1019,1097,1019,1028,20315,39600.0,3000000.0
2002-06-18,1027,1043,1004,1024,18500,39450.0,3000000.0
2002-06-19,1050,1144,1004,1051,119426,40500.0,3000000.0
2002-06-20,1051,1093,1027,1074,93926,41400.0,3000000.0
2002-06-21,1097,1187,1082,1129,390254,43500.0,3000000.0
2002-06-24,1136,1136,1035,1047,113290,40350.0,3000000.0
2002-06-25,1074,1202,1074,1203,398840,46350.0,3000000.0
2002-06-26,1171,1222,1113,1156,321850,44550.0,3000000.0
2002-06-27,1202,1307,1117,1148,622480,44250.0,3000000.0
2002-06-28,1124,1183,1082,1168,302689,45000.0,3000000.0
2002-07-02,1167,1237,1144,1195,365737,46050.0,3000000.0
2002-07-03,1175,1194,1097,1109,194251,42750.0,3000000.0
2002-07-04,1117,1144,1093,1106,130034,42600.0,3000000.0
2002-07-05,1105,1167,1054,1082,246384,41700.0,3000000.0
2002-07-08,1097,1148,1082,1129,140010,43500.0,3000000.0
2002-07-09,1152,1191,1093,1113,244050,42900.0,3000000.0
2002-07-10,1128,1152,1105,1141,106790,43950.0,3000000.0
2002-07-11,1152,1210,1125,1125,380750,43350.0,3000000.0
2002-07-12,1128,1167,1109,1109,130478,42750.0,3000000.0
2002-07-15,1113,1117,1027,1028,128986,39600.0,3000000.0
2002-07-16,1012,1054,957,981,98249,37800.0,3000000.0
2002-07-18,981,1012,981,981,50680,37800.0,3000000.0
2002-07-19,949,973,914,927,43870,35700.0,3000000.0
