신풍제약(019170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-11,571,658,571,660,56760,19265.0,2479356.0
2000-12-12,656,656,593,611,39230,17851.0,2479356.0
2000-12-13,611,636,588,591,27050,17232.0,2479356.0
2000-12-14,552,610,552,602,32520,17554.0,2479356.0
2000-12-15,601,601,571,582,11480,16984.0,2479356.0
2000-12-18,567,606,567,596,15230,17355.0,2479356.0
2000-12-19,636,636,597,609,18750,17802.0,2479356.0
2000-12-20,604,604,563,565,26300,16488.0,2479356.0
2000-12-21,534,572,525,570,33050,16612.0,2479356.0
2000-12-22,559,571,525,527,15260,15372.0,2479356.0
2000-12-26,506,524,496,498,24940,14529.0,2479356.0
2001-01-02,504,533,504,528,10500,15397.0,2479356.0
2001-01-03,534,580,533,569,7210,16587.0,2479356.0
2001-01-04,592,601,552,565,7780,16488.0,2479356.0
2001-01-05,529,568,529,541,6370,15769.0,2479356.0
2001-01-08,533,559,516,561,3260,16364.0,2479356.0
2001-01-09,545,572,542,552,5490,16116.0,2479356.0
2001-01-10,533,552,526,537,7090,15670.0,2479356.0
2001-01-11,550,555,533,556,8120,16215.0,2479356.0
2001-01-12,560,586,559,587,15350,17132.0,2479356.0
2001-01-15,585,610,584,591,11770,17232.0,2479356.0
2001-01-16,588,588,580,586,7930,17108.0,2479356.0
2001-01-17,584,584,560,570,18410,16612.0,2479356.0
2001-01-18,551,553,534,536,7140,15645.0,2479356.0
2001-01-19,533,559,533,544,3390,15868.0,2479356.0
2001-01-22,541,563,541,547,6300,15942.0,2479356.0
2001-01-26,536,556,536,558,11960,16289.0,2479356.0
2001-01-29,583,640,583,641,74470,18719.0,2479356.0
2001-01-30,624,721,618,722,64750,21075.0,2479356.0
2001-01-31,721,721,646,681,36590,19835.0,2479356.0
2001-02-01,670,699,661,669,25630,19537.0,2479356.0
2001-02-02,768,768,686,709,33360,20678.0,2479356.0
2001-02-05,703,747,703,717,38750,20951.0,2479356.0
2001-02-06,713,728,706,731,21820,21298.0,2479356.0
2001-02-07,722,727,691,704,14150,20529.0,2479356.0
2001-02-08,677,728,677,706,22570,20579.0,2479356.0
2001-02-09,695,728,695,710,25750,20703.0,2479356.0
2001-02-12,686,721,677,722,32430,21075.0,2479356.0
2001-02-13,721,721,703,721,20790,21050.0,2479356.0
2001-02-14,712,723,700,722,24260,21075.0,2479356.0
2001-02-15,702,737,702,715,15420,20901.0,2479356.0
2001-02-16,714,721,711,717,17360,20951.0,2479356.0
2001-02-19,728,732,727,732,24190,21322.0,2479356.0
2001-02-20,746,805,732,799,53480,23306.0,2479356.0
2001-02-21,809,809,762,765,55620,22314.0,2479356.0
2001-02-22,762,762,758,764,30680,22240.0,2479356.0
2001-02-23,759,772,755,759,15420,22116.0,2479356.0
2001-02-26,772,772,749,757,6250,22066.0,2479356.0
2001-02-27,750,789,750,792,12480,23108.0,2479356.0
2001-02-28,771,805,771,802,10670,23430.0,2479356.0
2001-03-02,812,856,796,798,19100,23281.0,2479356.0
2001-03-05,802,839,779,820,8970,23926.0,2479356.0
2001-03-06,827,827,805,807,8410,23554.0,2479356.0
2001-03-07,817,831,805,807,25200,23554.0,2479356.0
2001-03-08,820,820,788,798,15020,23281.0,2479356.0
2001-03-09,797,889,792,893,36850,26033.0,2479356.0
2001-03-12,846,873,812,817,13480,23802.0,2479356.0
2001-03-13,743,797,743,772,20210,22562.0,2479356.0
2001-03-14,812,812,787,799,6180,23306.0,2479356.0
2001-03-15,762,766,746,768,10600,22413.0,2479356.0
2001-03-16,779,797,766,768,7920,22413.0,2479356.0
2001-03-19,760,780,753,756,8520,22041.0,2479356.0
2001-03-20,753,753,737,743,9580,21694.0,2479356.0
2001-03-21,703,741,703,732,11890,21322.0,2479356.0
2001-03-22,762,762,728,733,7910,21347.0,2479356.0
2001-03-23,739,756,739,743,11980,21694.0,2479356.0
2001-03-26,728,753,728,740,7610,21595.0,2479356.0
2001-03-27,747,753,728,739,8930,21570.0,2479356.0
2001-03-28,645,699,645,659,30400,19215.0,2479356.0
2001-03-29,656,695,656,687,7730,20083.0,2479356.0
2001-03-30,721,721,663,681,6040,19835.0,2479356.0
2001-04-02,678,679,661,682,9810,19884.0,2479356.0
2001-04-03,677,677,662,671,8500,19587.0,2479356.0
2001-04-04,651,651,636,648,10860,18893.0,2479356.0
2001-04-06,644,661,644,662,3030,19339.0,2479356.0
2001-04-09,645,651,645,655,1340,19091.0,2479356.0
2001-04-10,628,656,628,659,5960,19215.0,2479356.0
2001-04-11,644,660,636,661,7350,19314.0,2479356.0
2001-04-12,676,676,645,681,2410,19835.0,2479356.0
2001-04-13,670,670,638,639,5510,18670.0,2479356.0
2001-04-16,672,672,644,646,8470,18843.0,2479356.0
2001-04-17,619,644,619,639,8740,18670.0,2479356.0
2001-04-18,644,666,618,662,9410,19339.0,2479356.0
2001-04-19,670,695,670,681,8070,19835.0,2479356.0
2001-04-20,676,676,665,672,9510,19612.0,2479356.0
2001-04-23,637,672,637,662,9720,19339.0,2479356.0
2001-04-24,644,672,644,676,15300,19711.0,2479356.0
2001-04-25,669,677,666,671,1140,19587.0,2479356.0
2001-04-26,656,695,656,671,9450,19587.0,2479356.0
2001-04-27,664,677,664,671,12020,19587.0,2479356.0
2001-04-30,676,676,670,680,13150,19810.0,2479356.0
2001-05-02,685,685,676,687,5130,20008.0,2479356.0
2001-05-03,672,686,672,682,5330,19884.0,2479356.0
2001-05-04,682,695,682,697,2340,20331.0,2479356.0
2001-05-07,672,695,672,697,3710,20331.0,2479356.0
2001-05-08,695,702,695,706,5320,20579.0,2479356.0
2001-05-09,721,721,695,697,1450,20331.0,2479356.0
2001-05-10,691,707,691,697,3650,20331.0,2479356.0
2001-05-11,702,702,686,688,4800,20108.0,2479356.0
2001-05-14,694,695,677,687,9850,20083.0,2479356.0
2001-05-15,681,696,681,697,3910,20331.0,2479356.0
2001-05-16,686,695,685,687,7240,20058.0,2479356.0
2001-05-17,694,721,686,687,6190,20083.0,2479356.0
2001-05-18,686,696,686,690,3910,20157.0,2479356.0
2001-05-21,686,692,678,693,13570,20232.0,2479356.0
2001-05-22,683,695,683,687,5510,20008.0,2479356.0
2001-05-23,686,702,685,706,6360,20579.0,2479356.0
2001-05-24,686,695,686,695,2950,20281.0,2479356.0
2001-05-25,685,693,684,691,3630,20182.0,2479356.0
2001-05-28,690,691,684,691,7290,20182.0,2479356.0
2001-05-29,693,701,686,705,5520,20554.0,2479356.0
2001-05-30,699,762,695,765,12880,22314.0,2479356.0
2001-05-31,753,763,747,764,17360,22265.0,2479356.0
2001-06-01,753,759,737,764,4540,22240.0,2479356.0
2001-06-04,700,753,700,733,5230,21347.0,2479356.0
2001-06-05,721,744,721,722,3610,21075.0,2479356.0
2001-06-07,721,721,716,719,4630,21000.0,2479356.0
2001-06-08,721,737,721,739,10660,21570.0,2479356.0
2001-06-11,747,753,721,722,2100,21075.0,2479356.0
2001-06-12,721,721,702,717,5010,20951.0,2479356.0
2001-06-13,747,747,714,722,5960,21075.0,2479356.0
2001-06-14,753,753,740,741,5200,21645.0,2479356.0
2001-06-15,722,737,720,732,16490,21322.0,2479356.0
2001-06-18,742,742,713,722,14090,21075.0,2479356.0
2001-06-19,712,728,712,715,2420,20876.0,2479356.0
2001-06-20,712,721,712,721,3400,21050.0,2479356.0
2001-06-21,702,721,702,708,5270,20628.0,2479356.0
2001-06-22,708,708,702,709,7150,20678.0,2479356.0
2001-06-25,720,725,706,722,7390,21075.0,2479356.0
2001-06-26,720,720,702,706,5500,20579.0,2479356.0
2001-06-27,737,737,695,697,9280,20331.0,2479356.0
2001-06-28,695,710,695,706,4760,20579.0,2479356.0
2001-06-29,707,707,695,703,8030,20504.0,2479356.0
2001-07-02,712,712,695,701,3130,20455.0,2479356.0
2001-07-03,702,702,699,701,2220,20455.0,2479356.0
2001-07-04,694,728,694,723,5910,21099.0,2479356.0
2001-07-05,736,737,722,725,9220,21149.0,2479356.0
2001-07-06,706,724,706,726,4320,21174.0,2479356.0
2001-07-09,737,753,736,739,9410,21570.0,2479356.0
2001-07-10,746,831,746,817,28010,23802.0,2479356.0
2001-07-11,797,798,762,784,10670,22860.0,2479356.0
2001-07-12,781,898,781,897,39790,26157.0,2479356.0
2001-07-13,881,916,839,871,24070,25413.0,2479356.0
2001-07-16,882,916,864,893,11880,26033.0,2479356.0
2001-07-18,916,916,873,875,10800,25537.0,2479356.0
2001-07-19,852,882,822,824,22030,24050.0,2479356.0
2001-07-20,823,861,823,833,7330,24298.0,2479356.0
2001-07-23,806,833,805,807,6220,23554.0,2479356.0
2001-07-24,786,787,763,792,4660,23058.0,2479356.0
2001-07-25,779,831,779,824,3850,24050.0,2479356.0
2001-07-26,822,847,822,849,3240,24769.0,2479356.0
2001-07-27,838,856,827,858,5890,25041.0,2479356.0
2001-07-30,846,848,822,842,6500,24546.0,2479356.0
2001-07-31,833,856,833,842,3130,24546.0,2479356.0
2001-08-01,847,847,843,849,7470,24794.0,2479356.0
2001-08-02,847,864,847,868,3170,25289.0,2479356.0
2001-08-03,889,916,868,918,7150,26777.0,2479356.0
2001-08-06,916,1013,916,1015,24890,29628.0,2479356.0
2001-08-07,1055,1068,937,939,22300,27397.0,2479356.0
2001-08-08,937,1000,937,1003,10880,29256.0,2479356.0
2001-08-09,1013,1018,975,977,7690,28513.0,2479356.0
2001-08-10,983,1017,975,1020,7020,29752.0,2479356.0
2001-08-13,1018,1060,1018,1063,10170,30992.0,2479356.0
2001-08-14,1017,1103,1017,1088,14510,31736.0,2479356.0
2001-08-16,1085,1128,1077,1130,12750,32975.0,2479356.0
2001-08-17,1128,1128,1077,1101,20070,32108.0,2479356.0
2001-08-20,1064,1103,1064,1088,8710,31736.0,2479356.0
2001-08-21,1077,1086,1030,1033,11490,30124.0,2479356.0
2001-08-22,1000,1017,1000,1007,6990,29380.0,2479356.0
2001-08-23,1026,1060,1000,1003,10130,29256.0,2479356.0
2001-08-24,983,1086,983,1028,11560,30000.0,2479356.0
2001-08-27,1060,1103,1043,1071,4600,31240.0,2479356.0
2001-08-28,1035,1103,1035,1050,18190,30620.0,2479356.0
2001-08-29,1035,1043,1017,1038,13240,30248.0,2479356.0
2001-08-30,1035,1035,1017,1038,4730,30248.0,2479356.0
2001-08-31,1035,1035,975,1003,14950,29256.0,2479356.0
2001-09-03,1000,1000,957,965,6240,28141.0,2479356.0
2001-09-04,967,967,932,960,2910,28017.0,2479356.0
2001-09-05,1000,1000,967,977,7890,28513.0,2479356.0
2001-09-06,1000,1009,992,1011,15210,29504.0,2479356.0
2001-09-07,1043,1051,992,1003,2420,29256.0,2479356.0
2001-09-10,1017,1017,975,1003,1380,29256.0,2479356.0
2001-09-11,1000,1000,987,1003,8620,29256.0,2479356.0
2001-09-12,852,852,852,854,6830,24918.0,2479356.0
2001-09-13,889,932,886,935,9150,27273.0,2479356.0
2001-09-14,889,889,839,849,6610,24794.0,2479356.0
2001-09-17,839,839,721,724,11420,21124.0,2479356.0
2001-09-18,753,822,753,792,6400,23108.0,2479356.0
2001-09-19,889,889,812,817,12780,23802.0,2479356.0
2001-09-20,812,812,796,799,4490,23306.0,2479356.0
2001-09-21,797,797,728,766,10360,22339.0,2479356.0
2001-09-24,805,839,805,833,7470,24298.0,2479356.0
2001-09-25,847,847,812,817,2120,23802.0,2479356.0
2001-09-26,831,881,817,883,3220,25785.0,2479356.0
2001-09-27,889,932,886,935,9380,27273.0,2479356.0
2001-09-28,1060,1060,975,1003,16590,29256.0,2479356.0
2001-10-04,1051,1051,1009,1038,10970,30248.0,2479356.0
2001-10-05,1043,1052,1043,1045,8470,30496.0,2479356.0
2001-10-08,1018,1077,953,1045,11320,30496.0,2479356.0
2001-10-09,1060,1103,1052,1105,15110,32232.0,2479356.0
2001-10-10,1085,1145,1085,1113,10640,32480.0,2479356.0
2001-10-11,1120,1234,1120,1190,27200,34711.0,2479356.0
2001-10-12,1213,1222,1154,1173,14020,34215.0,2479356.0
2001-10-15,1238,1251,1188,1249,17710,36447.0,2479356.0
2001-10-16,1230,1230,1179,1181,14330,34463.0,2479356.0
2001-10-17,1179,1188,1111,1113,17540,32480.0,2479356.0
2001-10-18,1137,1166,1137,1164,3320,33967.0,2479356.0
2001-10-19,1188,1188,1157,1164,5920,33967.0,2479356.0
2001-10-22,1162,1200,1162,1173,5180,34215.0,2479356.0
2001-10-23,1179,1188,1179,1181,16040,34463.0,2479356.0
2001-10-24,1188,1195,1188,1199,5660,34959.0,2479356.0
2001-10-25,1230,1243,1222,1245,7550,36323.0,2479356.0
2001-10-26,1256,1426,1256,1368,24030,39918.0,2479356.0
2001-10-29,1366,1383,1272,1334,7550,38926.0,2479356.0
2001-10-30,1297,1316,1268,1275,13760,37190.0,2479356.0
2001-10-31,1281,1348,1277,1317,4090,38430.0,2479356.0
2001-11-01,1306,1316,1286,1317,5450,38430.0,2479356.0
2001-11-02,1316,1316,1277,1279,4850,37314.0,2479356.0
2001-11-05,1316,1316,1277,1309,3770,38182.0,2479356.0
2001-11-06,1297,1316,1281,1317,5850,38430.0,2479356.0
2001-11-07,1316,1316,1290,1309,4230,38182.0,2479356.0
2001-11-08,1316,1348,1316,1351,10450,39422.0,2479356.0
2001-11-09,1358,1358,1302,1317,6990,38430.0,2479356.0
2001-11-12,1290,1316,1281,1301,8620,37934.0,2479356.0
2001-11-13,1297,1316,1272,1287,8080,37562.0,2479356.0
2001-11-14,1290,1290,1260,1266,6120,36942.0,2479356.0
2001-11-15,1264,1358,1243,1360,4620,39670.0,2479356.0
2001-11-16,1316,1348,1306,1309,1650,38182.0,2479356.0
2001-11-19,1332,1332,1281,1287,4030,37562.0,2479356.0
2001-11-20,1297,1297,1286,1292,6640,37686.0,2479356.0
2001-11-21,1293,1293,1277,1283,3900,56754.0,3758556.0
2001-11-22,1230,1290,1230,1292,5340,57130.0,3758556.0
2001-11-23,1306,1306,1272,1275,7440,56378.0,3758556.0
2001-11-26,1272,1277,1268,1275,9210,56378.0,3758556.0
2001-11-27,1272,1297,1268,1275,16640,56378.0,3758556.0
2001-11-28,1293,1348,1290,1317,14100,58258.0,3758556.0
2001-11-29,1277,1316,1277,1309,2210,57882.0,3758556.0
2001-11-30,1332,1332,1290,1292,5470,57130.0,3758556.0
2001-12-03,1264,1297,1230,1232,3980,54499.0,3758556.0
2001-12-04,1200,1242,1191,1224,12820,54123.0,3758556.0
2001-12-05,1264,1264,1188,1190,12080,52620.0,3758556.0
2001-12-06,1188,1188,1103,1130,17010,49989.0,3758556.0
2001-12-07,1188,1205,1154,1199,7620,52996.0,3758556.0
2001-12-10,1200,1209,1145,1152,6170,50928.0,3758556.0
2001-12-11,1149,1195,1149,1173,4450,51868.0,3758556.0
2001-12-12,1179,1188,1179,1190,2520,52620.0,3758556.0
2001-12-13,1188,1188,1154,1164,3530,51492.0,3758556.0
2001-12-14,1111,1166,1111,1155,6560,51116.0,3758556.0
2001-12-17,1179,1179,1145,1147,2020,50741.0,3758556.0
2001-12-18,1128,1145,1111,1143,3640,50553.0,3758556.0
2001-12-19,1111,1111,1103,1108,3910,49049.0,3758556.0
2001-12-20,1103,1120,1103,1113,3740,49237.0,3758556.0
2001-12-21,1111,1191,1103,1190,7730,52620.0,3758556.0
2001-12-24,1188,1188,1120,1173,3910,51868.0,3758556.0
2001-12-26,1132,1145,1111,1122,5700,49613.0,3758556.0
2001-12-27,1120,1162,1120,1130,6510,49989.0,3758556.0
2001-12-28,1145,1154,1137,1155,1720,51116.0,3758556.0
2002-01-02,1162,1188,1162,1169,3640,51680.0,3758556.0
2002-01-03,1188,1213,1188,1207,4230,53371.0,3758556.0
2002-01-04,1213,1213,1188,1215,6100,53747.0,3758556.0
2002-01-07,1195,1256,1195,1257,3730,55627.0,3758556.0
2002-01-08,1256,1256,1230,1241,2610,54875.0,3758556.0
2002-01-09,1230,1238,1195,1199,2080,52996.0,3758556.0
2002-01-10,1195,1195,1154,1190,5220,52620.0,3758556.0
2002-01-11,1038,1205,1038,1207,3830,53371.0,3758556.0
2002-01-14,1170,1188,1154,1190,880,52620.0,3758556.0
2002-01-15,1162,1162,1154,1155,3560,51116.0,3758556.0
2002-01-16,1154,1154,1132,1155,5330,51116.0,3758556.0
2002-01-17,1157,1191,1157,1190,2870,52620.0,3758556.0
2002-01-18,1200,1200,1154,1155,3090,51116.0,3758556.0
2002-01-21,1179,1179,1154,1155,2240,51116.0,3758556.0
2002-01-22,1154,1175,1154,1160,4200,51304.0,3758556.0
2002-01-23,1154,1154,1145,1152,5660,50928.0,3758556.0
2002-01-24,1179,1179,1137,1164,5720,51492.0,3758556.0
2002-01-25,1195,1195,1149,1155,2970,51116.0,3758556.0
2002-01-28,1162,1162,1137,1155,4760,51116.0,3758556.0
2002-01-29,1188,1188,1157,1181,1800,52244.0,3758556.0
2002-01-30,1188,1188,1170,1173,2640,51868.0,3758556.0
2002-01-31,1188,1188,1157,1160,3790,51304.0,3758556.0
2002-02-01,1162,1179,1154,1173,2630,51868.0,3758556.0
2002-02-04,1188,1188,1170,1190,5760,52620.0,3758556.0
2002-02-05,1366,1366,1230,1232,4600,54499.0,3758556.0
2002-02-06,1222,1290,1222,1292,8480,57130.0,3758556.0
2002-02-07,1290,1443,1290,1377,30540,60889.0,3758556.0
2002-02-08,1373,1373,1358,1377,4750,60889.0,3758556.0
2002-02-14,1519,1519,1417,1444,11680,63895.0,3758556.0
2002-02-15,1443,1468,1443,1470,4720,65023.0,3758556.0
2002-02-18,1459,1476,1459,1474,5820,65211.0,3758556.0
2002-02-19,1472,1472,1443,1444,4660,63895.0,3758556.0
2002-02-20,1426,1463,1426,1437,1580,63520.0,3758556.0
2002-02-21,1443,1468,1426,1428,1900,63144.0,3758556.0
2002-02-22,1426,1426,1366,1373,3610,60701.0,3758556.0
2002-02-25,1373,1400,1373,1386,1120,61264.0,3758556.0
2002-02-26,1400,1433,1400,1428,3080,63144.0,3758556.0
2002-02-27,1459,1528,1459,1529,9150,67654.0,3758556.0
2002-02-28,1528,1616,1528,1620,8202,71600.0,3758556.0
2002-03-04,1612,1655,1587,1657,15290,73292.0,3758556.0
2002-03-05,1655,1664,1612,1640,6220,72540.0,3758556.0
2002-03-06,1604,1651,1569,1653,1930,73104.0,3758556.0
2002-03-07,1664,1681,1612,1615,4910,71413.0,3758556.0
2002-03-08,1646,1671,1574,1623,11210,71788.0,3758556.0
2002-03-11,1612,1689,1596,1649,9740,72916.0,3758556.0
2002-03-12,1655,1697,1621,1623,12810,71788.0,3758556.0
2002-03-13,1630,1638,1604,1606,7680,71037.0,3758556.0
2002-03-14,1604,1664,1604,1666,13670,73668.0,3758556.0
2002-03-15,1739,1757,1612,1615,143400,71413.0,3758556.0
2002-03-18,1855,1855,1782,1857,42748,82124.0,3758556.0
2002-03-19,1910,1910,1766,1792,15390,79306.0,3758556.0
2002-03-20,1791,1902,1616,1815,15558,80245.0,3758556.0
2002-03-21,1876,1994,1867,1988,24264,87950.0,3758556.0
2002-03-22,1927,2063,1927,2039,24318,90205.0,3758556.0
2002-03-25,2038,2148,1927,1955,23390,86447.0,3758556.0
2002-03-26,1947,1952,1739,1870,20560,82688.0,3758556.0
2002-03-27,1800,1871,1757,1785,13960,78930.0,3758556.0
2002-03-28,1782,1910,1766,1848,13380,81749.0,3758556.0
2002-03-29,1825,1850,1697,1717,13750,75923.0,3758556.0
2002-04-01,1694,1732,1612,1645,17440,72728.0,3758556.0
2002-04-02,1646,1739,1616,1729,19540,76487.0,3758556.0
2002-04-03,1739,1782,1684,1785,18610,78930.0,3758556.0
2002-04-04,1782,1782,1697,1712,10650,75735.0,3758556.0
2002-04-08,1736,1739,1697,1709,14720,75547.0,3758556.0
2002-04-09,1723,1749,1697,1699,17030,75171.0,3758556.0
2002-04-10,1681,1681,1608,1640,11000,72540.0,3758556.0
2002-04-11,1655,1681,1596,1598,20850,70661.0,3758556.0
2002-04-12,1587,1651,1587,1640,12150,72540.0,3758556.0
2002-04-15,1638,1655,1612,1649,5990,72916.0,3758556.0
2002-04-16,1646,1684,1630,1649,10650,72916.0,3758556.0
2002-04-17,1646,1659,1630,1636,11340,72352.0,3758556.0
2002-04-18,1616,1646,1596,1598,8340,70661.0,3758556.0
2002-04-19,1569,1583,1383,1585,12750,70097.0,3758556.0
2002-04-22,1583,1681,1579,1589,11070,70285.0,3758556.0
2002-04-23,1489,1569,1489,1547,7910,68406.0,3758556.0
2002-04-24,1502,1544,1455,1484,9510,65587.0,3758556.0
2002-04-25,1459,1459,1392,1393,4760,61640.0,3758556.0
2002-04-26,1392,1443,1362,1428,3470,63144.0,3758556.0
2002-04-29,1383,1417,1327,1403,3080,62016.0,3758556.0
2002-04-30,1358,1426,1358,1415,1060,62580.0,3758556.0
2002-05-02,1413,1476,1408,1437,4940,63520.0,3758556.0
2002-05-03,1443,1443,1400,1403,2460,62016.0,3758556.0
2002-05-06,1443,1443,1383,1437,2620,63520.0,3758556.0
2002-05-07,1403,1476,1403,1474,6290,65211.0,3758556.0
2002-05-08,1481,1485,1426,1487,4690,65775.0,3758556.0
2002-05-09,1485,1502,1476,1484,2870,65587.0,3758556.0
2002-05-10,1502,1502,1459,1487,2640,65775.0,3758556.0
2002-05-13,1485,1485,1443,1487,1260,65775.0,3758556.0
2002-05-14,1502,1502,1417,1444,3160,63895.0,3758556.0
2002-05-15,1468,1476,1366,1407,5560,62204.0,3758556.0
2002-05-16,1422,1426,1400,1403,4660,62016.0,3758556.0
2002-05-17,1443,1443,1336,1360,9480,60137.0,3758556.0
2002-05-20,1348,1378,1247,1309,20800,57882.0,3758556.0
2002-05-21,1306,1323,1238,1305,4680,57694.0,3758556.0
2002-05-22,1277,1316,1251,1287,3730,56942.0,3758556.0
2002-05-23,1297,1476,1281,1437,30800,63520.0,3758556.0
2002-05-24,1528,1562,1373,1377,27370,60889.0,3758556.0
2002-05-27,1397,1397,1316,1343,5990,59385.0,3758556.0
2002-05-28,1306,1353,1306,1309,12860,57882.0,3758556.0
2002-05-29,1281,1358,1264,1275,17530,56378.0,3758556.0
2002-05-30,1268,1272,1217,1219,4000,53935.0,3758556.0
2002-05-31,1213,1358,1213,1301,5440,57506.0,3758556.0
2002-06-03,1332,1332,1256,1279,2660,56566.0,3758556.0
2002-06-04,1234,1272,1234,1249,1140,55251.0,3758556.0
2002-06-05,1230,1293,1230,1279,2130,56566.0,3758556.0
2002-06-07,1217,1277,1217,1271,290,56190.0,3758556.0
2002-06-10,1272,1277,1222,1266,6280,56002.0,3758556.0
2002-06-11,1286,1286,1230,1266,560,56002.0,3758556.0
2002-06-12,1247,1251,1205,1219,2310,53935.0,3758556.0
2002-06-14,1217,1306,1217,1253,3100,55439.0,3758556.0
2002-06-17,1234,1290,1225,1241,1620,54875.0,3758556.0
2002-06-18,1272,1281,1217,1241,1310,54875.0,3758556.0
2002-06-19,1247,1247,1195,1241,1660,54875.0,3758556.0
2002-06-20,1222,1222,1179,1207,740,53371.0,3758556.0
2002-06-21,1179,1188,1149,1181,1210,52244.0,3758556.0
2002-06-24,1145,1179,1128,1181,950,52244.0,3758556.0
2002-06-25,1162,1162,1005,1020,10630,45103.0,3758556.0
2002-06-26,1035,1035,864,871,17080,38525.0,3758556.0
2002-06-27,932,932,856,922,3870,40780.0,3758556.0
2002-06-28,889,1055,889,1058,8060,46794.0,3758556.0
2002-07-02,1213,1213,1205,1215,38920,53747.0,3758556.0
2002-07-03,1213,1213,1086,1135,27640,50177.0,3758556.0
2002-07-04,1120,1293,1085,1143,28820,50553.0,3758556.0
2002-07-05,1149,1311,1107,1257,112560,55627.0,3758556.0
2002-07-08,1281,1341,1188,1253,25900,55439.0,3758556.0
2002-07-09,1213,1222,1166,1185,18000,52432.0,3758556.0
2002-07-10,1166,1195,1154,1155,12600,51116.0,3758556.0
2002-07-11,1103,1137,1085,1113,9860,49237.0,3758556.0
2002-07-12,1107,1170,1085,1092,16490,48297.0,3758556.0
2002-07-15,1077,1103,1060,1067,12380,47170.0,3758556.0
2002-07-16,1077,1093,1026,1033,8410,45666.0,3758556.0
2002-07-18,1060,1060,1035,1053,10170,46606.0,3758556.0
2002-07-19,1209,1209,1188,1210,116520,53559.0,3758556.0
2002-07-22,1170,1311,1145,1190,169650,52620.0,3758556.0
2002-07-23,1184,1188,1060,1075,87930,47546.0,3758556.0
2002-07-24,1060,1115,957,960,77190,42472.0,3758556.0
2002-07-25,980,1026,942,965,52890,42660.0,3758556.0
2002-07-26,945,1005,919,952,36690,42096.0,3758556.0
2002-07-29,937,996,937,986,32650,43599.0,3758556.0
2002-07-30,983,1085,983,1071,78631,47358.0,3758556.0
