현대약품(004310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-02,944,967,939,963,67730,27685.0,2701000.0
2000-10-04,963,997,945,968,92040,27820.0,2701000.0
2000-10-05,968,978,940,968,91320,27820.0,2701000.0
2000-10-06,950,987,950,978,121340,28090.0,2701000.0
2000-10-09,986,1122,986,1123,429140,32277.0,2701000.0
2000-10-10,1198,1268,1113,1146,1012270,32952.0,2701000.0
2000-10-11,1155,1315,1099,1315,483290,37814.0,2701000.0
2000-10-12,1334,1386,1226,1231,754690,35383.0,2701000.0
2000-10-13,1183,1188,1099,1118,345110,32142.0,2701000.0
2000-10-16,1165,1202,1108,1156,294850,33222.0,2701000.0
2000-10-17,1156,1325,1128,1325,565500,38084.0,2701000.0
2000-10-18,1372,1448,1231,1306,962030,37544.0,2701000.0
2000-10-19,1269,1438,1269,1335,453750,38354.0,2701000.0
2000-10-20,1391,1404,1286,1315,328800,37814.0,2701000.0
2000-10-23,1329,1381,1291,1292,280610,37139.0,2701000.0
2000-10-24,1258,1291,1165,1184,404260,34033.0,2701000.0
2000-10-25,1213,1222,1151,1165,149040,33492.0,2701000.0
2000-10-26,1145,1221,1117,1118,233650,32142.0,2701000.0
2000-10-27,1138,1161,1086,1086,171810,31197.0,2701000.0
2000-10-30,1091,1100,940,949,185610,27280.0,2701000.0
2000-10-31,912,1015,847,996,240190,28631.0,2701000.0
2000-11-01,997,1053,997,1001,184320,28766.0,2701000.0
2000-11-02,997,1025,959,978,89040,28090.0,2701000.0
2000-11-03,996,1122,977,1123,337850,32277.0,2701000.0
2000-11-06,1166,1171,1086,1086,278920,31197.0,2701000.0
2000-11-07,1108,1165,1090,1118,260590,32142.0,2701000.0
2000-11-08,1105,1128,1048,1053,141710,30251.0,2701000.0
2000-11-09,1071,1095,1053,1081,133960,31062.0,2701000.0
2000-11-10,1070,1193,1057,1127,300600,32412.0,2701000.0
2000-11-13,1118,1203,1105,1137,261770,32682.0,2701000.0
2000-11-14,1155,1245,1150,1207,350020,34708.0,2701000.0
2000-11-15,1241,1255,1161,1170,184480,33627.0,2701000.0
2000-11-16,1166,1231,1146,1194,204930,34303.0,2701000.0
2000-11-17,1216,1216,1178,1212,62350,34843.0,2701000.0
2000-11-20,1183,1230,1174,1202,146650,34573.0,2701000.0
2000-11-21,1221,1315,1212,1264,331100,36328.0,2701000.0
2000-11-22,1269,1302,1227,1250,292520,35923.0,2701000.0
2000-11-23,1221,1249,1127,1127,181390,32412.0,2701000.0
2000-11-24,1086,1189,1086,1160,133400,33357.0,2701000.0
2000-11-27,1146,1208,1146,1165,109420,33492.0,2701000.0
2000-11-28,1174,1324,1174,1240,412000,35653.0,2701000.0
2000-11-29,1274,1279,1215,1231,90670,34168.0,2701000.0
2000-11-30,1264,1386,1245,1328,376240,36869.0,2701000.0
2000-12-01,1293,1439,1264,1391,288310,38624.0,2701000.0
2000-12-04,1420,1507,1322,1323,504880,36734.0,2701000.0
2000-12-05,1347,1361,1279,1303,218990,36193.0,2701000.0
2000-12-06,1332,1449,1308,1449,345540,40245.0,2701000.0
2000-12-07,1478,1541,1284,1391,590430,38624.0,2701000.0
2000-12-08,1352,1429,1337,1391,307230,38624.0,2701000.0
2000-12-11,1410,1595,1391,1595,722800,44296.0,2701000.0
2000-12-12,1643,1702,1391,1410,828290,39164.0,2701000.0
2000-12-13,1410,1507,1381,1449,380720,40245.0,2701000.0
2000-12-14,1498,1536,1420,1503,370980,41730.0,2701000.0
2000-12-15,1463,1502,1386,1430,243650,39705.0,2701000.0
2000-12-18,1391,1468,1381,1410,189730,39164.0,2701000.0
2000-12-19,1439,1536,1352,1352,388680,37544.0,2701000.0
2000-12-20,1318,1352,1152,1172,327980,32547.0,2701000.0
2000-12-21,1118,1191,1070,1158,190710,32142.0,2701000.0
2000-12-22,1138,1186,987,987,209080,27415.0,2701000.0
2000-12-26,929,972,876,887,187050,24633.0,2701000.0
2001-01-02,890,1016,890,1017,161100,28225.0,2701000.0
2001-01-03,1001,1108,972,1075,187280,29846.0,2701000.0
2001-01-04,1118,1147,1079,1094,191510,30386.0,2701000.0
2001-01-05,1089,1089,1016,1060,184160,29441.0,2701000.0
2001-01-08,1060,1128,1060,1080,164390,29981.0,2701000.0
2001-01-09,1094,1099,1031,1089,209390,30251.0,2701000.0
2001-01-10,1089,1128,1026,1026,267740,28496.0,2701000.0
2001-01-11,1055,1055,1016,1036,146730,28766.0,2701000.0
2001-01-12,1055,1138,1035,1055,355400,29306.0,2701000.0
2001-01-15,1070,1108,1055,1075,188680,29846.0,2701000.0
2001-01-16,1089,1089,1045,1051,115680,29171.0,2701000.0
2001-01-17,1079,1177,1055,1114,526530,30926.0,2701000.0
2001-01-18,1118,1118,1070,1089,219300,30251.0,2701000.0
2001-01-19,1089,1147,1089,1109,276930,30791.0,2701000.0
2001-01-22,1147,1196,1138,1177,232970,32682.0,2701000.0
2001-01-26,1177,1235,1152,1177,175540,32682.0,2701000.0
2001-01-29,1177,1235,1167,1216,209010,33762.0,2701000.0
2001-01-30,1240,1293,1206,1250,245710,34708.0,2701000.0
2001-01-31,1240,1284,1215,1255,165090,34843.0,2701000.0
2001-02-01,1259,1308,1235,1255,267470,34843.0,2701000.0
2001-02-02,1264,1342,1264,1289,310530,35788.0,2701000.0
2001-02-05,1269,1313,1235,1260,184200,34978.0,2701000.0
2001-02-06,1284,1293,1240,1245,139070,34573.0,2701000.0
2001-02-07,1245,1279,1235,1245,131830,34573.0,2701000.0
2001-02-08,1245,1332,1245,1299,207290,36058.0,2701000.0
2001-02-09,1342,1395,1293,1318,447100,36599.0,2701000.0
2001-02-12,1303,1337,1288,1289,266630,35788.0,2701000.0
2001-02-13,1274,1288,1235,1265,227540,35113.0,2701000.0
2001-02-14,1264,1284,1240,1245,104360,34573.0,2701000.0
2001-02-15,1245,1269,1211,1226,112880,34033.0,2701000.0
2001-02-16,1240,1245,1206,1221,82170,33898.0,2701000.0
2001-02-19,1220,1235,1186,1216,110160,33762.0,2701000.0
2001-02-20,1196,1274,1196,1231,167560,34168.0,2701000.0
2001-02-21,1235,1269,1230,1255,120140,34843.0,2701000.0
2001-02-22,1274,1322,1225,1265,259180,35113.0,2701000.0
2001-02-23,1308,1376,1279,1347,499940,37409.0,2701000.0
2001-02-26,1352,1371,1279,1279,172830,35518.0,2701000.0
2001-02-27,1303,1352,1269,1269,296240,36540.0,2800000.0
2001-02-28,1279,1337,1259,1328,201760,38220.0,2800000.0
2001-03-02,1313,1361,1274,1289,147500,37100.0,2800000.0
2001-03-05,1264,1279,1196,1201,106060,34580.0,2800000.0
2001-03-06,1206,1230,1172,1172,98360,33740.0,2800000.0
2001-03-07,1172,1215,1167,1196,89520,34440.0,2800000.0
2001-03-08,1196,1196,1157,1177,81910,33880.0,2800000.0
2001-03-09,1177,1225,1177,1196,97470,34440.0,2800000.0
2001-03-12,1167,1215,1138,1158,91860,33320.0,2800000.0
2001-03-13,1128,1167,1099,1148,80000,33040.0,2800000.0
2001-03-14,1138,1186,1138,1167,63200,33600.0,2800000.0
2001-03-15,1142,1235,1118,1221,113060,35140.0,2800000.0
2001-03-16,1211,1230,1181,1221,100310,35140.0,2800000.0
2001-03-19,1206,1235,1191,1206,79980,34720.0,2800000.0
2001-03-20,1215,1264,1196,1260,161980,36260.0,2800000.0
2001-03-21,1264,1293,1235,1284,266670,36960.0,2800000.0
2001-03-22,1303,1327,1259,1265,248390,36400.0,2800000.0
2001-03-23,1264,1279,1225,1279,123320,36820.0,2800000.0
2001-03-26,1284,1288,1225,1226,136840,35280.0,2800000.0
2001-03-27,1245,1274,1215,1216,142540,35000.0,2800000.0
2001-03-28,1215,1230,1152,1153,105270,33180.0,2800000.0
2001-03-29,1152,1167,1133,1138,56510,32760.0,2800000.0
2001-03-30,1147,1206,1142,1177,99800,33880.0,2800000.0
2001-04-02,1177,1206,1167,1206,73090,34720.0,2800000.0
2001-04-03,1201,1201,1152,1153,72750,33180.0,2800000.0
2001-04-04,1147,1147,1108,1109,65060,31920.0,2800000.0
2001-04-06,1113,1138,1104,1109,55960,31920.0,2800000.0
2001-04-09,1108,1118,1079,1085,25780,31220.0,2800000.0
2001-04-10,1084,1128,1074,1128,85580,32480.0,2800000.0
2001-04-11,1128,1147,1113,1133,74940,32620.0,2800000.0
2001-04-12,1138,1157,1118,1128,48200,32480.0,2800000.0
2001-04-13,1147,1147,1118,1138,80910,32760.0,2800000.0
2001-04-16,1157,1162,1113,1114,37890,32060.0,2800000.0
2001-04-17,1113,1133,1104,1109,57220,31920.0,2800000.0
2001-04-18,1108,1133,1104,1128,80710,32480.0,2800000.0
2001-04-19,1138,1196,1128,1158,187330,33320.0,2800000.0
2001-04-20,1167,1264,1157,1216,269410,35000.0,2800000.0
2001-04-23,1215,1240,1186,1216,170610,35000.0,2800000.0
2001-04-24,1215,1220,1196,1211,99300,34860.0,2800000.0
2001-04-25,1211,1240,1186,1187,83410,34160.0,2800000.0
2001-04-26,1186,1201,1162,1167,99240,33600.0,2800000.0
2001-04-27,1162,1162,1133,1143,46400,32900.0,2800000.0
2001-04-30,1108,1157,1108,1158,79050,33320.0,2800000.0
2001-05-02,1157,1162,1138,1148,73770,33040.0,2800000.0
2001-05-03,1157,1191,1142,1177,86060,33880.0,2800000.0
2001-05-04,1162,1191,1133,1143,63580,32900.0,2800000.0
2001-05-07,1138,1152,1133,1148,72480,33040.0,2800000.0
2001-05-08,1138,1181,1138,1153,158030,33180.0,2800000.0
2001-05-09,1152,1167,1128,1128,70250,32480.0,2800000.0
2001-05-10,1123,1138,1099,1114,130190,32060.0,2800000.0
2001-05-11,1113,1123,1104,1114,63630,32060.0,2800000.0
2001-05-14,1118,1138,1108,1109,52860,31920.0,2800000.0
2001-05-15,1108,1128,1099,1104,63030,31780.0,2800000.0
2001-05-16,1108,1133,1104,1109,74480,31920.0,2800000.0
2001-05-17,1118,1128,1113,1128,62520,32480.0,2800000.0
2001-05-18,1123,1138,1099,1109,63650,31920.0,2800000.0
2001-05-21,1128,1142,1108,1143,92470,32900.0,2800000.0
2001-05-22,1138,1147,1113,1119,55170,32200.0,2800000.0
2001-05-23,1123,1215,1118,1167,369470,33600.0,2800000.0
2001-05-24,1157,1162,1138,1138,59470,32760.0,2800000.0
2001-05-25,1147,1167,1133,1148,122820,33040.0,2800000.0
2001-05-28,1147,1177,1142,1158,92240,33320.0,2800000.0
2001-05-29,1152,1186,1142,1162,136420,33460.0,2800000.0
2001-05-30,1167,1191,1152,1158,136310,33320.0,2800000.0
2001-05-31,1133,1211,1133,1158,232420,33320.0,2800000.0
2001-06-01,1177,1196,1138,1148,102300,33040.0,2800000.0
2001-06-04,1172,1172,1152,1153,72850,33180.0,2800000.0
2001-06-05,1157,1177,1133,1133,76460,32620.0,2800000.0
2001-06-07,1133,1142,1113,1119,51140,32200.0,2800000.0
2001-06-08,1128,1128,1108,1119,65910,32200.0,2800000.0
2001-06-11,1113,1142,1108,1143,76640,32900.0,2800000.0
2001-06-12,1128,1142,1123,1128,27880,32480.0,2800000.0
2001-06-13,1118,1147,1118,1143,48340,32900.0,2800000.0
2001-06-14,1147,1157,1133,1148,89480,33040.0,2800000.0
2001-06-15,1138,1172,1133,1148,124380,33040.0,2800000.0
2001-06-18,1162,1181,1138,1143,73270,32900.0,2800000.0
2001-06-19,1147,1147,1118,1119,60750,32200.0,2800000.0
2001-06-20,1123,1142,1113,1128,63500,32480.0,2800000.0
2001-06-21,1128,1138,1118,1133,34860,32620.0,2800000.0
2001-06-22,1138,1142,1118,1128,45710,32480.0,2800000.0
2001-06-25,1123,1128,1104,1104,48830,31780.0,2800000.0
2001-06-26,1108,1113,1074,1080,53470,31080.0,2800000.0
2001-06-27,1079,1089,1050,1055,42930,30380.0,2800000.0
2001-06-28,1050,1094,1050,1094,27800,31500.0,2800000.0
2001-06-29,1108,1118,1079,1109,37590,31920.0,2800000.0
2001-07-02,1108,1118,1099,1114,27970,32060.0,2800000.0
2001-07-03,1099,1108,1089,1104,24370,31780.0,2800000.0
2001-07-04,1099,1108,1084,1085,31860,31220.0,2800000.0
2001-07-05,1070,1108,1070,1094,31760,31500.0,2800000.0
2001-07-06,1084,1108,1070,1085,36650,31220.0,2800000.0
2001-07-09,1070,1094,1031,1055,48260,30380.0,2800000.0
2001-07-10,1060,1060,1031,1060,23740,30520.0,2800000.0
2001-07-11,1040,1079,1031,1051,48430,30240.0,2800000.0
2001-07-12,1089,1089,1045,1070,34240,30800.0,2800000.0
2001-07-13,1070,1138,1055,1085,231070,31220.0,2800000.0
2001-07-16,1099,1108,1065,1070,61170,30800.0,2800000.0
2001-07-18,1089,1094,1045,1046,49050,30100.0,2800000.0
2001-07-19,1040,1050,1035,1051,43840,30240.0,2800000.0
2001-07-20,1065,1065,1040,1055,44060,30380.0,2800000.0
2001-07-23,1050,1055,1016,1017,61550,29260.0,2800000.0
2001-07-24,1006,1011,982,987,48150,28420.0,2800000.0
2001-07-25,982,1031,967,1031,38870,29680.0,2800000.0
2001-07-26,1011,1060,1011,1031,40940,29680.0,2800000.0
2001-07-27,1021,1045,1021,1046,28190,30100.0,2800000.0
2001-07-30,1045,1118,1045,1085,192200,31220.0,2800000.0
2001-07-31,1084,1108,1070,1089,67330,31360.0,2800000.0
2001-08-01,1089,1138,1084,1124,115630,32340.0,2800000.0
2001-08-02,1123,1152,1113,1138,132620,32760.0,2800000.0
2001-08-03,1157,1172,1133,1162,108650,33460.0,2800000.0
2001-08-06,1167,1206,1147,1162,142020,33460.0,2800000.0
2001-08-07,1070,1167,1070,1143,68610,32900.0,2800000.0
2001-08-08,1147,1225,1147,1187,185120,34160.0,2800000.0
2001-08-09,1186,1186,1157,1177,72610,33880.0,2800000.0
2001-08-10,1177,1201,1162,1187,115450,34160.0,2800000.0
2001-08-13,1186,1206,1172,1182,57680,34020.0,2800000.0
2001-08-14,1186,1186,1142,1167,95740,33600.0,2800000.0
2001-08-16,1167,1167,1142,1153,32890,33180.0,2800000.0
2001-08-17,1157,1206,1152,1206,88830,34720.0,2800000.0
2001-08-20,1230,1264,1191,1206,195340,34720.0,2800000.0
2001-08-21,1215,1215,1172,1192,62890,34300.0,2800000.0
2001-08-22,1196,1269,1191,1235,201150,35560.0,2800000.0
2001-08-23,1245,1284,1215,1226,224700,35280.0,2800000.0
2001-08-24,1264,1288,1240,1260,298860,36260.0,2800000.0
2001-08-27,1274,1279,1245,1265,173240,36400.0,2800000.0
2001-08-28,1274,1274,1225,1235,103840,35560.0,2800000.0
2001-08-29,1225,1235,1177,1182,124280,34020.0,2800000.0
2001-08-30,1147,1211,1142,1211,95320,34860.0,2800000.0
2001-08-31,1172,1206,1142,1143,77790,32900.0,2800000.0
2001-09-03,1157,1225,1157,1216,158080,35000.0,2800000.0
2001-09-04,1225,1259,1206,1245,144780,35840.0,2800000.0
2001-09-05,1249,1288,1215,1231,170910,35420.0,2800000.0
2001-09-06,1264,1279,1235,1235,158770,35560.0,2800000.0
2001-09-07,1215,1235,1196,1216,86750,35000.0,2800000.0
2001-09-10,1181,1206,1157,1167,129790,33600.0,2800000.0
2001-09-11,1177,1186,1142,1162,147980,33460.0,2800000.0
2001-09-12,992,1031,992,992,171380,28560.0,2800000.0
2001-09-13,1035,1094,992,1055,171480,30380.0,2800000.0
2001-09-14,1089,1113,997,1031,276550,29680.0,2800000.0
2001-09-17,1045,1045,958,973,81830,28000.0,2800000.0
2001-09-18,1001,1065,1001,1046,116320,30100.0,2800000.0
2001-09-19,1040,1094,1016,1046,96140,30100.0,2800000.0
2001-09-20,1045,1133,1021,1085,300660,31220.0,2800000.0
2001-09-21,1055,1108,1055,1080,109860,31080.0,2800000.0
2001-09-24,1128,1157,1099,1109,235150,31920.0,2800000.0
2001-09-25,1128,1147,1070,1075,88340,30940.0,2800000.0
2001-09-26,1055,1089,1055,1070,58370,30800.0,2800000.0
2001-09-27,1055,1089,1055,1089,42740,31360.0,2800000.0
2001-09-28,1108,1128,1089,1128,66240,32480.0,2800000.0
2001-10-04,1142,1186,1142,1167,108320,33600.0,2800000.0
2001-10-05,1167,1196,1147,1196,99620,34440.0,2800000.0
2001-10-08,1162,1235,1162,1196,122470,34440.0,2800000.0
2001-10-09,1215,1303,1191,1279,286670,36820.0,2800000.0
2001-10-10,1279,1288,1240,1274,129470,36680.0,2800000.0
2001-10-11,1274,1337,1259,1323,277910,38080.0,2800000.0
2001-10-12,1342,1429,1264,1303,526740,37520.0,2800000.0
2001-10-15,1322,1356,1284,1284,339570,36960.0,2800000.0
2001-10-16,1284,1337,1259,1274,234840,36680.0,2800000.0
2001-10-17,1279,1284,1245,1250,157070,35980.0,2800000.0
2001-10-18,1249,1361,1240,1303,471690,37520.0,2800000.0
2001-10-19,1313,1318,1274,1294,113360,37240.0,2800000.0
2001-10-22,1308,1371,1308,1342,224440,38640.0,2800000.0
2001-10-23,1371,1371,1322,1342,101400,38640.0,2800000.0
2001-10-24,1342,1347,1269,1299,164090,37380.0,2800000.0
2001-10-25,1337,1352,1303,1338,163300,38500.0,2800000.0
2001-10-26,1322,1342,1308,1328,76590,38220.0,2800000.0
2001-10-29,1352,1391,1322,1328,252580,38220.0,2800000.0
2001-10-30,1284,1318,1284,1289,79130,37100.0,2800000.0
2001-10-31,1284,1313,1269,1299,77260,37380.0,2800000.0
2001-11-01,1288,1342,1288,1303,121250,37520.0,2800000.0
2001-11-02,1303,1327,1298,1323,119310,38080.0,2800000.0
2001-11-05,1352,1371,1332,1352,99000,38920.0,2800000.0
2001-11-06,1352,1352,1327,1352,86790,38920.0,2800000.0
2001-11-07,1356,1366,1318,1323,108050,38080.0,2800000.0
2001-11-08,1391,1410,1284,1284,443410,36960.0,2800000.0
2001-11-09,1293,1313,1264,1284,120050,36960.0,2800000.0
2001-11-12,1284,1322,1245,1274,169650,36680.0,2800000.0
2001-11-13,1254,1279,1235,1245,136700,35840.0,2800000.0
2001-11-14,1254,1274,1245,1260,95160,36260.0,2800000.0
2001-11-15,1274,1274,1235,1235,92590,35560.0,2800000.0
2001-11-16,1245,1249,1220,1250,72270,35980.0,2800000.0
2001-11-19,1254,1269,1240,1255,84730,36120.0,2800000.0
2001-11-20,1254,1274,1254,1269,125430,36540.0,2800000.0
2001-11-21,1264,1274,1245,1245,61880,35840.0,2800000.0
2001-11-22,1254,1254,1235,1245,74230,35840.0,2800000.0
2001-11-23,1245,1279,1245,1274,85980,36680.0,2800000.0
2001-11-26,1284,1293,1259,1294,90690,37240.0,2800000.0
2001-11-27,1303,1318,1274,1274,77440,36680.0,2800000.0
2001-11-28,1284,1293,1249,1265,84380,36400.0,2800000.0
2001-11-29,1230,1230,1186,1216,78190,35000.0,2800000.0
2001-11-30,1201,1215,1186,1192,61970,34300.0,2800000.0
2001-12-03,1186,1196,1152,1192,90990,34300.0,2800000.0
2001-12-04,1177,1191,1162,1167,41610,33600.0,2800000.0
2001-12-05,1172,1177,1152,1172,93180,33740.0,2800000.0
2001-12-06,1177,1191,1147,1153,83000,33180.0,2800000.0
2001-12-07,1157,1172,1152,1153,56350,33180.0,2800000.0
2001-12-10,1162,1167,1138,1153,43400,33180.0,2800000.0
2001-12-11,1147,1152,1138,1138,39160,32760.0,2800000.0
2001-12-12,1147,1147,1123,1128,48200,32480.0,2800000.0
2001-12-13,1128,1206,1128,1148,144390,33040.0,2800000.0
2001-12-14,1162,1201,1147,1177,94560,33880.0,2800000.0
2001-12-17,1167,1186,1157,1158,36640,33320.0,2800000.0
2001-12-18,1167,1167,1128,1138,29070,32760.0,2800000.0
2001-12-19,1138,1177,1128,1153,66130,33180.0,2800000.0
2001-12-20,1152,1152,1128,1153,35530,33180.0,2800000.0
2001-12-21,1152,1152,1123,1124,19760,32340.0,2800000.0
2001-12-24,1118,1138,1104,1109,28060,31920.0,2800000.0
2001-12-26,1118,1138,1104,1128,30630,32480.0,2800000.0
2001-12-27,1118,1142,1113,1128,25650,32480.0,2800000.0
2001-12-28,1128,1147,1128,1138,19630,32760.0,2800000.0
2002-01-02,1142,1162,1138,1153,23165,33180.0,2800000.0
2002-01-03,1157,1157,1128,1158,31154,33320.0,2800000.0
2002-01-04,1162,1181,1152,1177,54186,33880.0,2800000.0
2002-01-07,1177,1181,1147,1148,32685,33040.0,2800000.0
2002-01-08,1147,1177,1147,1158,38384,33320.0,2800000.0
2002-01-09,1147,1167,1123,1128,47540,32480.0,2800000.0
2002-01-10,1142,1142,1123,1124,39490,32340.0,2800000.0
2002-01-11,1138,1177,1128,1167,90490,33600.0,2800000.0
2002-01-14,1177,1211,1152,1153,102756,33180.0,2800000.0
2002-01-15,1152,1177,1123,1128,48350,32480.0,2800000.0
2002-01-16,1128,1142,1123,1128,37620,32480.0,2800000.0
2002-01-17,1108,1128,1108,1114,39726,32060.0,2800000.0
2002-01-18,1113,1133,1113,1128,17860,32480.0,2800000.0
2002-01-21,1138,1162,1133,1153,40460,33180.0,2800000.0
2002-01-22,1215,1245,1167,1172,269470,33740.0,2800000.0
2002-01-23,1177,1201,1157,1172,105080,33740.0,2800000.0
2002-01-24,1186,1230,1172,1216,249890,35000.0,2800000.0
2002-01-25,1215,1225,1186,1211,107376,34860.0,2800000.0
2002-01-28,1225,1279,1211,1235,228780,35560.0,2800000.0
2002-01-29,1245,1254,1206,1226,73350,35280.0,2800000.0
2002-01-30,1225,1225,1186,1187,74063,34160.0,2800000.0
2002-01-31,1196,1235,1196,1231,88205,35420.0,2800000.0
2002-02-01,1225,1240,1220,1231,69760,35420.0,2800000.0
2002-02-04,1225,1245,1186,1187,87490,34160.0,2800000.0
2002-02-05,1167,1186,1157,1177,53950,33880.0,2800000.0
2002-02-06,1186,1201,1167,1182,38207,34020.0,2800000.0
2002-02-07,1172,1177,1157,1162,35190,33460.0,2800000.0
2002-02-08,1177,1196,1167,1196,46000,34440.0,2800000.0
2002-02-14,1191,1215,1186,1216,65230,35000.0,2800000.0
2002-02-15,1215,1215,1196,1201,44280,34580.0,2800000.0
2002-02-18,1201,1215,1186,1216,63991,35000.0,2800000.0
2002-02-19,1215,1225,1201,1206,64070,34720.0,2800000.0
2002-02-20,1196,1215,1186,1196,44360,34440.0,2800000.0
2002-02-21,1196,1201,1181,1196,53960,34440.0,2800000.0
2002-02-22,1196,1254,1191,1226,157030,35280.0,2800000.0
2002-02-25,1245,1249,1215,1231,67169,35420.0,2800000.0
2002-02-26,1235,1240,1211,1216,73350,35000.0,2800000.0
2002-02-27,1225,1269,1215,1269,176450,36540.0,2800000.0
2002-02-28,1274,1279,1249,1265,82856,36400.0,2800000.0
2002-03-04,1264,1279,1249,1265,143685,36400.0,2800000.0
2002-03-05,1279,1322,1249,1279,196613,36820.0,2800000.0
2002-03-06,1293,1332,1259,1333,170708,38360.0,2800000.0
2002-03-07,1332,1356,1298,1299,95715,37380.0,2800000.0
2002-03-08,1308,1313,1279,1279,70950,36820.0,2800000.0
2002-03-11,1279,1313,1274,1284,53130,36960.0,2800000.0
2002-03-12,1293,1342,1284,1342,117370,38640.0,2800000.0
2002-03-13,1352,1391,1322,1347,174767,38780.0,2800000.0
2002-03-14,1361,1361,1303,1328,87890,38220.0,2800000.0
2002-03-15,1342,1391,1337,1372,160320,39480.0,2800000.0
2002-03-18,1371,1420,1356,1415,129871,40740.0,2800000.0
2002-03-19,1410,1429,1386,1391,83800,40040.0,2800000.0
2002-03-20,1405,1415,1371,1372,86960,39480.0,2800000.0
2002-03-21,1371,1381,1342,1342,83511,38640.0,2800000.0
2002-03-22,1361,1371,1337,1338,77450,38500.0,2800000.0
2002-03-25,1366,1395,1347,1372,123690,39480.0,2800000.0
2002-03-26,1376,1420,1376,1381,160305,39760.0,2800000.0
2002-03-27,1395,1420,1376,1381,91431,39760.0,2800000.0
2002-03-28,1391,1395,1361,1362,80612,39200.0,2800000.0
2002-03-29,1371,1478,1371,1440,166553,41440.0,2800000.0
2002-04-01,1468,1502,1410,1410,183630,40600.0,2800000.0
2002-04-02,1449,1502,1420,1498,133999,43120.0,2800000.0
2002-04-03,1468,1517,1459,1479,77883,42560.0,2800000.0
2002-04-04,1478,1488,1425,1430,80491,41160.0,2800000.0
2002-04-08,1425,1449,1395,1410,61130,40600.0,2800000.0
2002-04-09,1425,1444,1391,1391,74100,40040.0,2800000.0
2002-04-10,1410,1410,1347,1357,98440,39060.0,2800000.0
2002-04-11,1381,1420,1361,1410,65340,40600.0,2800000.0
2002-04-12,1405,1488,1386,1449,169040,41720.0,2800000.0
2002-04-15,1449,1459,1420,1435,49130,41300.0,2800000.0
2002-04-16,1420,1459,1420,1425,58310,41020.0,2800000.0
2002-04-17,1425,1439,1410,1410,71730,40600.0,2800000.0
2002-04-18,1410,1420,1376,1391,74952,40040.0,2800000.0
2002-04-19,1400,1429,1376,1391,66690,40040.0,2800000.0
2002-04-22,1420,1449,1400,1449,113110,41720.0,2800000.0
2002-04-23,1459,1483,1425,1449,143489,41720.0,2800000.0
2002-04-24,1473,1488,1425,1488,117840,42840.0,2800000.0
2002-04-25,1507,1512,1434,1435,127860,41300.0,2800000.0
2002-04-26,1405,1459,1400,1406,72910,40460.0,2800000.0
2002-04-29,1400,1405,1298,1313,107310,37800.0,2800000.0
2002-04-30,1313,1342,1284,1342,50560,38640.0,2800000.0
2002-05-02,1361,1381,1347,1367,37010,39340.0,2800000.0
