한온시스템(018880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-15,606,644,603,615,346300,328287.0,10676000.0
2000-11-16,624,628,613,620,143200,330956.0,10676000.0
2000-11-17,603,620,602,606,114300,323483.0,10676000.0
2000-11-20,618,618,592,594,52700,317077.0,10676000.0
2000-11-21,580,607,560,572,392100,305334.0,10676000.0
2000-11-22,580,607,580,585,543800,312273.0,10676000.0
2000-11-23,588,598,570,583,135000,311205.0,10676000.0
2000-11-24,570,597,564,596,76300,318145.0,10676000.0
2000-11-27,610,619,601,618,182600,329888.0,10676000.0
2000-11-28,618,618,592,597,119500,318679.0,10676000.0
2000-11-29,584,584,570,574,226400,306401.0,10676000.0
2000-11-30,564,585,564,568,253200,303198.0,10676000.0
2000-12-01,561,588,543,567,871300,302665.0,10676000.0
2000-12-04,558,566,546,556,582100,296793.0,10676000.0
2000-12-05,551,570,551,552,213800,294658.0,10676000.0
2000-12-06,562,582,550,553,880000,295191.0,10676000.0
2000-12-07,541,551,534,546,147500,291455.0,10676000.0
2000-12-08,546,574,534,570,188900,304266.0,10676000.0
2000-12-11,560,572,556,559,262500,298394.0,10676000.0
2000-12-12,559,559,537,540,295400,288252.0,10676000.0
2000-12-13,558,558,537,546,229900,291455.0,10676000.0
2000-12-14,534,540,525,526,669400,280779.0,10676000.0
2000-12-15,527,550,486,490,774900,261562.0,10676000.0
2000-12-18,484,494,461,463,804100,247149.0,10676000.0
2000-12-19,469,480,447,463,750500,247149.0,10676000.0
2000-12-20,444,454,441,444,650100,237007.0,10676000.0
2000-12-21,423,446,386,390,1557300,208182.0,10676000.0
2000-12-22,391,404,390,396,477000,211385.0,10676000.0
2000-12-26,390,408,390,397,308700,211919.0,10676000.0
2001-01-02,390,390,366,382,377500,203912.0,10676000.0
2001-01-03,371,379,340,350,1287800,186830.0,10676000.0
2001-01-04,370,402,370,389,2811600,207648.0,10676000.0
2001-01-05,390,442,389,430,2796600,229534.0,10676000.0
2001-01-08,440,448,419,441,2581200,235406.0,10676000.0
2001-01-09,442,442,428,433,775700,231135.0,10676000.0
2001-01-10,437,450,380,380,1524400,202844.0,10676000.0
2001-01-11,370,400,370,384,499100,204979.0,10676000.0
2001-01-12,394,413,393,405,633500,216189.0,10676000.0
2001-01-15,416,440,410,423,1362600,225797.0,10676000.0
2001-01-16,428,428,412,420,721400,224196.0,10676000.0
2001-01-17,420,420,396,400,530500,213520.0,10676000.0
2001-01-18,408,423,401,404,752200,215655.0,10676000.0
2001-01-19,420,446,410,430,1198600,229534.0,10676000.0
2001-01-22,450,450,432,440,1306700,234872.0,10676000.0
2001-01-26,452,452,423,426,501600,227399.0,10676000.0
2001-01-29,427,432,412,426,326700,227399.0,10676000.0
2001-01-30,427,437,420,424,328800,226331.0,10676000.0
2001-01-31,424,464,424,464,1047800,247683.0,10676000.0
2001-02-01,442,466,442,456,566900,243413.0,10676000.0
2001-02-02,451,456,440,440,630500,234872.0,10676000.0
2001-02-05,430,436,424,430,525300,229534.0,10676000.0
2001-02-06,436,462,431,456,705800,243413.0,10676000.0
2001-02-07,440,450,438,450,361600,240210.0,10676000.0
2001-02-08,454,462,448,460,720100,245548.0,10676000.0
2001-02-09,458,460,448,454,442500,242345.0,10676000.0
2001-02-12,430,456,430,442,1039400,235940.0,10676000.0
2001-02-13,442,450,440,442,325700,235940.0,10676000.0
2001-02-14,442,450,433,446,665100,238075.0,10676000.0
2001-02-15,454,454,438,440,259100,234872.0,10676000.0
2001-02-16,440,476,440,464,2209900,247683.0,10676000.0
2001-02-19,462,470,452,466,730800,248751.0,10676000.0
2001-02-20,480,508,474,494,1804300,263697.0,10676000.0
2001-02-21,502,524,494,510,1332200,272238.0,10676000.0
2001-02-22,516,516,480,485,988400,258893.0,10676000.0
2001-02-23,490,514,489,502,532000,267968.0,10676000.0
2001-02-26,518,540,502,520,1106100,277576.0,10676000.0
2001-02-27,514,544,514,520,1270300,277576.0,10676000.0
2001-02-28,502,532,502,524,587900,279711.0,10676000.0
2001-03-02,520,526,508,519,567200,277042.0,10676000.0
2001-03-05,510,518,482,502,506000,267968.0,10676000.0
2001-03-06,500,500,490,493,516700,263163.0,10676000.0
2001-03-07,495,512,476,511,1044600,272772.0,10676000.0
2001-03-08,514,538,514,530,2174600,282914.0,10676000.0
2001-03-09,530,536,520,528,707400,281846.0,10676000.0
2001-03-12,506,526,504,524,257100,279711.0,10676000.0
2001-03-13,524,542,506,540,1302000,288252.0,10676000.0
2001-03-14,556,556,536,540,1422700,288252.0,10676000.0
2001-03-15,536,536,523,528,396900,281846.0,10676000.0
2001-03-16,530,532,514,528,377200,281846.0,10676000.0
2001-03-19,512,536,512,520,602100,277576.0,10676000.0
2001-03-20,525,536,512,525,441400,280245.0,10676000.0
2001-03-21,511,520,511,520,217500,277576.0,10676000.0
2001-03-22,512,518,484,508,372800,271170.0,10676000.0
2001-03-23,511,519,508,514,218800,274373.0,10676000.0
2001-03-26,508,522,500,520,320000,277576.0,10676000.0
2001-03-27,530,530,512,521,263000,278110.0,10676000.0
2001-03-28,526,527,508,513,284500,273839.0,10676000.0
2001-03-29,506,518,506,510,228300,272238.0,10676000.0
2001-03-30,503,508,492,500,131000,266900.0,10676000.0
2001-04-02,496,500,470,478,291300,255156.0,10676000.0
2001-04-03,474,478,458,478,263700,255156.0,10676000.0
2001-04-04,478,489,462,463,260800,247149.0,10676000.0
2001-04-06,480,480,454,454,228500,242345.0,10676000.0
2001-04-09,453,462,430,430,125300,229534.0,10676000.0
2001-04-10,440,452,430,452,242400,241278.0,10676000.0
2001-04-11,457,459,448,455,694800,242879.0,10676000.0
2001-04-12,455,456,433,455,594500,242879.0,10676000.0
2001-04-13,460,460,450,451,116900,240744.0,10676000.0
2001-04-16,448,476,448,476,468400,254089.0,10676000.0
2001-04-17,476,482,474,474,98300,253021.0,10676000.0
2001-04-18,477,507,470,500,582500,266900.0,10676000.0
2001-04-19,512,552,502,540,1038200,288252.0,10676000.0
2001-04-20,530,546,510,520,977900,277576.0,10676000.0
2001-04-23,520,532,513,515,599200,274907.0,10676000.0
2001-04-24,515,515,500,500,286000,266900.0,10676000.0
2001-04-25,500,530,500,524,193400,279711.0,10676000.0
2001-04-26,532,550,530,537,556600,286651.0,10676000.0
2001-04-27,550,550,524,536,572800,286117.0,10676000.0
2001-04-30,550,587,548,584,863900,311739.0,10676000.0
2001-05-02,584,599,566,598,1086800,319212.0,10676000.0
2001-05-03,600,600,576,592,604500,316010.0,10676000.0
2001-05-04,588,630,588,614,941900,327753.0,10676000.0
2001-05-07,600,624,596,614,450300,327753.0,10676000.0
2001-05-08,640,670,616,636,730200,339497.0,10676000.0
2001-05-09,636,652,616,626,332000,334159.0,10676000.0
2001-05-10,628,660,628,640,362200,341632.0,10676000.0
2001-05-11,660,670,645,670,298300,357646.0,10676000.0
2001-05-14,680,698,670,676,354500,360849.0,10676000.0
2001-05-15,662,676,632,640,670200,341632.0,10676000.0
2001-05-16,620,656,604,610,715800,325618.0,10676000.0
2001-05-17,634,660,620,624,455900,333091.0,10676000.0
2001-05-18,630,644,620,644,230600,343767.0,10676000.0
2001-05-21,620,720,620,720,717000,384336.0,10676000.0
2001-05-22,706,716,663,682,622500,364052.0,10676000.0
2001-05-23,682,695,662,680,372900,362984.0,10676000.0
2001-05-24,676,676,645,648,674500,345902.0,10676000.0
2001-05-25,656,698,654,695,462100,370991.0,10676000.0
2001-05-28,682,694,666,666,128800,355511.0,10676000.0
2001-05-29,690,720,676,698,723200,372592.0,10676000.0
2001-05-30,740,802,700,798,1758700,425972.0,10676000.0
2001-05-31,800,880,798,830,2182300,443054.0,10676000.0
2001-06-01,840,844,762,781,403800,416898.0,10676000.0
2001-06-04,800,846,762,762,523500,406756.0,10676000.0
2001-06-05,800,800,724,726,664900,387539.0,10676000.0
2001-06-07,740,756,720,749,543600,399816.0,10676000.0
2001-06-08,754,770,740,753,781000,401951.0,10676000.0
2001-06-11,736,776,730,772,550800,412094.0,10676000.0
2001-06-12,780,810,772,802,558300,428108.0,10676000.0
2001-06-13,800,840,790,810,282000,432378.0,10676000.0
2001-06-14,816,820,790,820,333800,437716.0,10676000.0
2001-06-15,820,820,792,808,281200,431310.0,10676000.0
2001-06-18,808,808,782,788,175300,420634.0,10676000.0
2001-06-19,778,815,778,795,332500,424371.0,10676000.0
2001-06-20,816,816,782,798,157400,425972.0,10676000.0
2001-06-21,800,808,780,800,97600,427040.0,10676000.0
2001-06-22,806,810,790,810,120400,432378.0,10676000.0
2001-06-25,811,840,792,822,242600,438784.0,10676000.0
2001-06-26,822,822,798,807,157800,430777.0,10676000.0
2001-06-27,804,832,791,826,208400,440919.0,10676000.0
2001-06-28,842,846,804,804,91800,429175.0,10676000.0
2001-06-29,830,838,802,802,65100,428108.0,10676000.0
2001-07-02,810,826,790,822,172600,438784.0,10676000.0
2001-07-03,813,814,792,792,128900,422770.0,10676000.0
2001-07-04,780,800,741,772,445500,412094.0,10676000.0
2001-07-05,772,778,706,714,1104900,381133.0,10676000.0
2001-07-06,724,740,720,740,324500,395012.0,10676000.0
2001-07-09,741,756,730,755,497400,403019.0,10676000.0
2001-07-10,764,764,741,750,147600,400350.0,10676000.0
2001-07-11,750,750,726,735,189900,392343.0,10676000.0
2001-07-12,740,742,721,721,333400,384870.0,10676000.0
2001-07-13,722,746,686,714,198300,381133.0,10676000.0
2001-07-16,708,728,700,717,289000,382735.0,10676000.0
2001-07-18,717,718,657,660,628400,352308.0,10676000.0
2001-07-19,656,676,652,661,314300,352842.0,10676000.0
2001-07-20,663,663,627,660,314700,352308.0,10676000.0
2001-07-23,650,664,650,650,160800,346970.0,10676000.0
2001-07-24,636,692,636,690,148000,368322.0,10676000.0
2001-07-25,674,680,654,660,449200,352308.0,10676000.0
2001-07-26,660,670,650,670,140500,357646.0,10676000.0
2001-07-27,678,690,670,683,104200,364585.0,10676000.0
2001-07-30,685,686,666,666,101000,355511.0,10676000.0
2001-07-31,657,670,657,670,56600,357646.0,10676000.0
2001-08-01,680,682,656,666,267300,355511.0,10676000.0
2001-08-02,666,674,646,651,546600,347504.0,10676000.0
2001-08-03,684,748,672,748,1289400,399282.0,10676000.0
2001-08-06,760,802,750,760,599900,405688.0,10676000.0
2001-08-07,740,756,734,754,124900,402485.0,10676000.0
2001-08-08,770,828,755,770,404400,411026.0,10676000.0
2001-08-09,756,763,736,738,321400,393944.0,10676000.0
2001-08-10,788,788,720,731,105600,390208.0,10676000.0
2001-08-13,742,742,702,705,1002000,376329.0,10676000.0
2001-08-14,700,712,697,702,661400,374728.0,10676000.0
2001-08-16,684,718,660,702,1081000,374728.0,10676000.0
2001-08-17,690,713,686,700,577900,373660.0,10676000.0
2001-08-20,680,700,677,700,232800,373660.0,10676000.0
2001-08-21,686,706,686,706,253600,376863.0,10676000.0
2001-08-22,716,718,696,718,217300,383268.0,10676000.0
2001-08-23,720,726,710,720,180400,384336.0,10676000.0
2001-08-24,730,730,692,716,145000,382201.0,10676000.0
2001-08-27,706,730,706,714,260100,381133.0,10676000.0
2001-08-28,722,724,706,724,137000,386471.0,10676000.0
2001-08-29,719,719,708,710,112700,378998.0,10676000.0
2001-08-30,700,700,690,692,127500,369390.0,10676000.0
2001-08-31,660,670,624,656,761800,350173.0,10676000.0
2001-09-03,640,654,628,632,547000,337362.0,10676000.0
2001-09-04,640,644,632,638,555200,340564.0,10676000.0
2001-09-05,640,656,632,651,273700,347504.0,10676000.0
2001-09-06,657,690,657,675,386800,360315.0,10676000.0
2001-09-07,651,684,650,676,91000,360849.0,10676000.0
2001-09-10,662,689,662,676,138800,360849.0,10676000.0
2001-09-11,684,710,684,696,414600,371525.0,10676000.0
2001-09-12,592,700,592,600,645600,320280.0,10676000.0
2001-09-13,638,638,600,622,512300,332024.0,10676000.0
2001-09-14,620,620,550,562,523600,299996.0,10676000.0
2001-09-17,568,577,530,548,750100,292522.0,10676000.0
2001-09-18,550,580,550,566,544600,302131.0,10676000.0
2001-09-19,566,608,566,590,884100,314942.0,10676000.0
2001-09-20,572,590,567,576,991800,307469.0,10676000.0
2001-09-21,564,600,541,600,489600,320280.0,10676000.0
2001-09-24,602,606,580,596,396900,318145.0,10676000.0
2001-09-25,602,604,580,584,522900,311739.0,10676000.0
2001-09-26,572,589,572,589,203000,314408.0,10676000.0
2001-09-27,589,594,578,594,149600,317077.0,10676000.0
2001-09-28,582,624,582,613,547000,327219.0,10676000.0
2001-10-04,624,670,610,664,828500,354443.0,10676000.0
2001-10-05,651,660,635,660,189700,352308.0,10676000.0
2001-10-08,640,650,635,648,207800,345902.0,10676000.0
2001-10-09,649,660,642,658,83500,351240.0,10676000.0
2001-10-10,654,660,633,650,121300,346970.0,10676000.0
2001-10-11,653,684,646,660,212200,352308.0,10676000.0
2001-10-12,668,668,642,650,228000,346970.0,10676000.0
2001-10-15,640,680,640,646,665400,344835.0,10676000.0
2001-10-16,657,670,656,660,672600,352308.0,10676000.0
2001-10-17,666,706,660,706,984000,376863.0,10676000.0
2001-10-18,700,706,676,690,607900,368322.0,10676000.0
2001-10-19,680,696,672,690,531200,368322.0,10676000.0
2001-10-22,698,700,680,690,406600,368322.0,10676000.0
2001-10-23,696,700,686,692,141600,369390.0,10676000.0
2001-10-24,696,710,680,708,177700,377930.0,10676000.0
2001-10-25,718,730,700,720,583000,384336.0,10676000.0
2001-10-26,722,738,722,734,176100,391809.0,10676000.0
2001-10-29,746,750,728,736,659800,392877.0,10676000.0
2001-10-30,722,722,698,703,238500,375261.0,10676000.0
2001-10-31,697,710,681,710,413200,378998.0,10676000.0
2001-11-01,718,720,693,720,140500,384336.0,10676000.0
2001-11-02,710,740,710,736,1012000,392877.0,10676000.0
2001-11-05,740,754,738,749,498400,399816.0,10676000.0
2001-11-06,749,757,740,743,580700,396613.0,10676000.0
2001-11-07,743,744,724,734,298500,391809.0,10676000.0
2001-11-08,740,748,734,740,477500,395012.0,10676000.0
2001-11-09,729,734,714,734,258700,391809.0,10676000.0
2001-11-12,721,730,716,730,555400,389674.0,10676000.0
2001-11-13,716,729,714,714,210200,381133.0,10676000.0
2001-11-14,716,730,710,730,749600,389674.0,10676000.0
2001-11-15,713,738,710,712,301100,380066.0,10676000.0
2001-11-16,702,735,702,735,283600,392343.0,10676000.0
2001-11-19,735,768,735,768,789600,409958.0,10676000.0
2001-11-20,768,786,756,770,997100,411026.0,10676000.0
2001-11-21,768,785,765,776,315800,414229.0,10676000.0
2001-11-22,790,792,772,792,609400,422770.0,10676000.0
2001-11-23,794,810,790,800,418400,427040.0,10676000.0
2001-11-26,800,806,770,778,732200,415296.0,10676000.0
2001-11-27,780,806,750,760,909200,405688.0,10676000.0
2001-11-28,760,766,700,702,586100,374728.0,10676000.0
2001-11-29,701,732,664,710,433000,378998.0,10676000.0
2001-11-30,726,760,726,760,655300,405688.0,10676000.0
2001-12-03,760,760,726,758,423100,404620.0,10676000.0
2001-12-04,750,758,734,741,267600,395546.0,10676000.0
2001-12-05,745,759,745,750,524700,400350.0,10676000.0
2001-12-06,769,769,710,730,1087300,389674.0,10676000.0
2001-12-07,717,738,717,720,559400,384336.0,10676000.0
2001-12-10,722,752,722,740,392700,395012.0,10676000.0
2001-12-11,722,752,722,740,296800,395012.0,10676000.0
2001-12-12,748,754,723,754,422100,402485.0,10676000.0
2001-12-13,742,754,731,741,704100,395546.0,10676000.0
2001-12-14,728,744,716,728,424900,388606.0,10676000.0
2001-12-17,722,728,710,718,430000,383268.0,10676000.0
2001-12-18,717,734,700,700,472800,373660.0,10676000.0
2001-12-19,690,708,690,704,233500,375795.0,10676000.0
2001-12-20,700,710,684,703,470000,375261.0,10676000.0
2001-12-21,694,706,664,666,1604500,355511.0,10676000.0
2001-12-24,666,700,664,671,974900,358180.0,10676000.0
2001-12-26,664,690,658,670,627000,357646.0,10676000.0
2001-12-27,657,687,643,670,288900,357646.0,10676000.0
2001-12-28,671,720,671,720,349700,384336.0,10676000.0
2002-01-02,720,730,699,726,448360,387539.0,10676000.0
2002-01-03,726,810,710,790,1045600,421702.0,10676000.0
2002-01-04,820,869,810,869,1066100,463872.0,10676000.0
2002-01-07,900,906,824,900,596920,480420.0,10676000.0
2002-01-08,900,910,868,894,276680,477217.0,10676000.0
2002-01-09,894,946,894,930,671900,496434.0,10676000.0
2002-01-10,930,946,871,890,586000,475082.0,10676000.0
2002-01-11,910,929,870,900,378100,480420.0,10676000.0
2002-01-14,886,909,860,900,257700,480420.0,10676000.0
2002-01-15,862,878,840,860,422200,459068.0,10676000.0
2002-01-16,847,858,836,850,313200,453730.0,10676000.0
2002-01-17,823,866,823,849,303200,453196.0,10676000.0
2002-01-18,849,849,826,840,197100,448392.0,10676000.0
2002-01-21,830,846,830,839,398050,447858.0,10676000.0
2002-01-22,840,860,840,840,234740,448392.0,10676000.0
2002-01-23,850,958,840,944,425800,503907.0,10676000.0
2002-01-24,912,940,902,921,527700,491630.0,10676000.0
2002-01-25,940,954,890,930,389200,496434.0,10676000.0
2002-01-28,930,943,920,932,443700,497502.0,10676000.0
2002-01-29,936,960,930,932,274900,497502.0,10676000.0
2002-01-30,902,920,884,886,342300,472947.0,10676000.0
2002-01-31,886,900,870,886,346200,472947.0,10676000.0
2002-02-01,882,891,861,863,459400,460669.0,10676000.0
2002-02-04,846,877,846,870,217300,464406.0,10676000.0
2002-02-05,840,870,840,870,279400,464406.0,10676000.0
2002-02-06,862,900,854,892,221300,476150.0,10676000.0
2002-02-07,904,916,860,879,445800,469210.0,10676000.0
2002-02-08,904,904,860,879,162600,469210.0,10676000.0
2002-02-14,904,1010,883,1010,608200,539138.0,10676000.0
2002-02-15,975,990,952,969,516890,517252.0,10676000.0
2002-02-18,961,990,961,966,253900,515651.0,10676000.0
2002-02-19,1040,1050,960,966,702050,515651.0,10676000.0
2002-02-20,958,971,940,940,485350,501772.0,10676000.0
2002-02-21,950,970,947,969,354300,517252.0,10676000.0
2002-02-22,922,973,922,954,237900,509245.0,10676000.0
2002-02-25,962,995,962,993,367400,530063.0,10676000.0
2002-02-26,1004,1030,996,1014,527750,541273.0,10676000.0
2002-02-27,1014,1048,1000,1036,370200,553017.0,10676000.0
2002-02-28,1054,1054,1008,1012,237310,540206.0,10676000.0
2002-03-04,1022,1050,990,990,353470,528462.0,10676000.0
2002-03-05,986,990,962,963,514660,514049.0,10676000.0
2002-03-06,967,986,965,979,357100,522590.0,10676000.0
2002-03-07,970,1020,970,1010,404100,539138.0,10676000.0
2002-03-08,1010,1024,982,998,207690,532732.0,10676000.0
2002-03-11,998,1008,972,994,371200,530597.0,10676000.0
2002-03-12,994,1038,980,1038,390100,554084.0,10676000.0
2002-03-13,1036,1052,1016,1034,348800,551949.0,10676000.0
2002-03-14,1034,1074,1006,1074,482900,573301.0,10676000.0
2002-03-15,1072,1074,1038,1060,444800,565828.0,10676000.0
2002-03-18,1080,1180,1066,1176,840700,627749.0,10676000.0
2002-03-19,1220,1330,1184,1278,961500,682196.0,10676000.0
2002-03-20,1280,1296,1226,1282,395900,684332.0,10676000.0
2002-03-21,1282,1300,1234,1234,412450,658709.0,10676000.0
2002-03-22,1250,1356,1242,1320,440430,704616.0,10676000.0
2002-03-25,1330,1330,1210,1260,886530,672588.0,10676000.0
2002-03-26,1240,1278,1210,1220,385970,651236.0,10676000.0
2002-03-27,1238,1250,1202,1230,466700,656574.0,10676000.0
2002-03-28,1240,1248,1196,1204,564060,642695.0,10676000.0
2002-03-29,1204,1246,1200,1220,297450,651236.0,10676000.0
2002-04-01,1220,1220,1100,1100,530400,587180.0,10676000.0
2002-04-02,1116,1180,1100,1170,305900,624546.0,10676000.0
2002-04-03,1160,1180,1122,1180,278010,629884.0,10676000.0
2002-04-04,1160,1230,1160,1188,464450,634154.0,10676000.0
2002-04-08,1188,1198,1160,1160,297100,619208.0,10676000.0
2002-04-09,1144,1190,1144,1184,519100,632019.0,10676000.0
2002-04-10,1202,1202,1102,1102,208400,588248.0,10676000.0
2002-04-11,1104,1168,1086,1112,541800,593586.0,10676000.0
2002-04-12,1138,1138,1112,1112,148200,593586.0,10676000.0
2002-04-15,1100,1148,1098,1148,111300,612802.0,10676000.0
2002-04-16,1134,1196,1134,1180,325600,629884.0,10676000.0
2002-04-17,1210,1260,1196,1200,265970,640560.0,10676000.0
2002-04-18,1198,1206,1158,1160,340300,619208.0,10676000.0
2002-04-19,1160,1176,1150,1170,463820,624546.0,10676000.0
2002-04-22,1174,1228,1174,1220,602440,651236.0,10676000.0
2002-04-23,1222,1240,1188,1218,200150,650168.0,10676000.0
2002-04-24,1220,1238,1166,1180,270000,629884.0,10676000.0
2002-04-25,1180,1182,1134,1174,317570,626681.0,10676000.0
2002-04-26,1160,1190,1132,1142,367470,609600.0,10676000.0
2002-04-29,1140,1194,1112,1170,275860,624546.0,10676000.0
2002-04-30,1220,1226,1130,1160,911800,619208.0,10676000.0
2002-05-02,1200,1200,1144,1160,297000,619208.0,10676000.0
2002-05-03,1170,1176,1146,1152,267250,614938.0,10676000.0
2002-05-06,1140,1150,1110,1110,123400,592518.0,10676000.0
