우진플라임(049800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-04-11,1472,1488,1456,1472,81224,14720.0,8000000.0
2003-04-14,1472,1552,1456,1488,253975,14880.0,8000000.0
2003-04-15,1520,1592,1496,1576,332341,15760.0,8000000.0
2003-04-16,1608,1744,1608,1696,403481,16960.0,8000000.0
2003-04-17,1736,1736,1688,1720,312622,17200.0,8000000.0
2003-04-18,1744,1760,1688,1704,357862,17040.0,8000000.0
2003-04-21,1760,1904,1760,1904,1104839,19040.0,8000000.0
2003-04-22,1928,1928,1816,1888,316765,18880.0,8000000.0
2003-04-23,1936,1936,1816,1816,274544,18160.0,8000000.0
2003-04-24,1816,1840,1696,1720,283843,17200.0,8000000.0
2003-04-25,1656,1720,1568,1648,226766,16480.0,8000000.0
2003-04-28,1608,1784,1608,1736,271358,17360.0,8000000.0
2003-04-29,1784,1856,1760,1816,397147,18160.0,8000000.0
2003-04-30,1832,1832,1744,1816,173359,18160.0,8000000.0
2003-05-02,1864,2000,1864,1944,659459,19440.0,8000000.0
2003-05-06,2016,2040,1960,2000,400255,20000.0,8000000.0
2003-05-07,2000,2000,1912,1944,239672,19440.0,8000000.0
2003-05-09,1912,2040,1880,2040,214069,20400.0,8000000.0
2003-05-12,2152,2240,2112,2192,470769,21920.0,8000000.0
2003-05-13,2152,2336,2136,2224,672164,22240.0,8000000.0
2003-05-14,2176,2280,2160,2216,227285,22160.0,8000000.0
2003-05-15,2200,2272,2168,2272,221250,22720.0,8000000.0
2003-05-16,2224,2280,2120,2120,325704,21200.0,8000000.0
2003-05-19,2120,2128,2032,2056,127718,20560.0,8000000.0
2003-05-20,2000,2120,1992,2112,177328,21120.0,8000000.0
2003-05-21,2088,2192,2088,2192,115357,21920.0,8000000.0
2003-05-22,2168,2368,2168,2264,496089,22640.0,8000000.0
2003-05-23,2392,2392,2280,2320,273476,23200.0,8000000.0
2003-05-26,2304,2376,2264,2320,275783,23200.0,8000000.0
2003-05-27,2360,2456,2240,2240,1421908,22400.0,8000000.0
2003-05-28,2328,2328,2152,2184,483434,21840.0,8000000.0
2003-05-29,2160,2312,2160,2232,550104,22320.0,8000000.0
2003-05-30,2240,2408,2240,2368,471053,23680.0,8000000.0
2003-06-02,2424,2440,2336,2376,191521,23760.0,8000000.0
2003-06-03,2376,2392,2304,2320,137478,23200.0,8000000.0
2003-06-04,2336,2352,2240,2328,169621,23280.0,8000000.0
2003-06-05,2328,2352,2280,2280,97453,22800.0,8000000.0
2003-06-09,2272,2328,2272,2296,87308,22960.0,8000000.0
2003-06-10,2272,2304,2240,2280,148946,22800.0,8000000.0
2003-06-11,2320,2320,2272,2272,94532,22720.0,8000000.0
2003-06-12,2296,2496,2272,2488,398505,24880.0,8000000.0
2003-06-13,2480,2520,2424,2496,205206,24960.0,8000000.0
2003-06-16,2512,2560,2464,2520,281814,25200.0,8000000.0
2003-06-17,2560,2568,2480,2496,149503,24960.0,8000000.0
2003-06-18,2464,2520,2400,2440,175766,24400.0,8000000.0
2003-06-19,2416,2584,2376,2376,380450,23760.0,8000000.0
2003-06-20,2344,2416,2344,2400,131157,24000.0,8000000.0
2003-06-23,2352,2424,2304,2304,125173,23040.0,8000000.0
2003-06-24,2240,2344,2240,2344,134234,23440.0,8000000.0
2003-06-25,2376,2384,2344,2344,75233,23440.0,8000000.0
2003-06-26,2328,2360,2264,2272,135657,22720.0,8000000.0
2003-06-27,2280,2280,2176,2200,109423,22000.0,8000000.0
2003-06-30,2176,2320,2176,2320,185658,23200.0,8000000.0
2003-07-01,2288,2368,2288,2352,186781,23520.0,8000000.0
2003-07-02,2376,2424,2288,2424,263202,24240.0,8000000.0
2003-07-03,2712,2712,2624,2704,1925057,27040.0,8000000.0
2003-07-04,2704,2728,2640,2720,397650,27200.0,8000000.0
2003-07-07,2760,2808,2720,2800,732602,28000.0,8000000.0
2003-07-08,2856,2856,2672,2696,381621,26960.0,8000000.0
2003-07-09,2664,2704,2560,2600,325951,26000.0,8000000.0
2003-07-10,2584,2680,2560,2680,223081,26800.0,8000000.0
2003-07-11,2600,2680,2584,2672,290552,26720.0,8000000.0
2003-07-14,2680,2744,2608,2664,300326,26640.0,8000000.0
2003-07-15,2712,2712,2568,2584,158018,25840.0,8000000.0
2003-07-16,2616,2616,2424,2520,214584,25200.0,8000000.0
2003-07-18,2424,2536,2424,2520,196383,25200.0,8000000.0
2003-07-21,2720,2764,2616,2696,689390,26960.0,8000000.0
2003-07-22,2720,2728,2460,2560,257294,25600.0,8000000.0
2003-07-23,2544,2640,2496,2560,153200,25600.0,8000000.0
2003-07-24,2520,2600,2500,2528,123466,25280.0,8000000.0
2003-07-25,2488,2552,2488,2528,115837,25280.0,8000000.0
2003-07-28,2528,2828,2528,2584,160449,25840.0,8000000.0
2003-07-29,2564,2680,2536,2664,205503,26640.0,8000000.0
2003-07-30,2600,2668,2600,2608,63453,26080.0,8000000.0
2003-07-31,2608,2816,2608,2784,342859,27840.0,8000000.0
2003-08-01,2816,2832,2748,2808,222664,28080.0,8000000.0
2003-08-04,2820,2820,2692,2744,68812,27440.0,8000000.0
2003-08-05,2708,2760,2684,2744,111041,27440.0,8000000.0
2003-08-06,2744,2744,2624,2624,83171,26240.0,8000000.0
2003-08-07,2624,2712,2576,2632,85062,26320.0,8000000.0
2003-08-08,2604,2648,2580,2624,59199,26240.0,8000000.0
2003-08-11,2592,2688,2544,2612,80300,26120.0,8000000.0
2003-08-12,2596,2712,2576,2628,212953,26280.0,8000000.0
2003-08-13,2668,2760,2600,2760,311338,27600.0,8000000.0
2003-08-14,2840,3008,2816,2920,578387,29200.0,8000000.0
2003-08-18,3000,3008,2888,2904,243468,29040.0,8000000.0
2003-08-19,2992,3040,2880,3040,421374,30400.0,8000000.0
2003-08-20,3096,3096,2964,3000,193475,30000.0,8000000.0
2003-08-21,2968,3036,2900,2944,155860,29440.0,8000000.0
2003-08-22,2924,2948,2844,2848,125208,28480.0,8000000.0
2003-08-25,2840,2912,2816,2904,55992,29040.0,8000000.0
2003-08-26,2904,2940,2836,2880,73097,28800.0,8000000.0
2003-08-27,2904,3008,2888,2988,160501,29880.0,8000000.0
2003-08-28,3064,3080,2944,2960,162431,29600.0,8000000.0
2003-08-29,2992,3268,2892,3240,471712,32400.0,8000000.0
2003-09-01,3200,3240,3112,3200,199520,32000.0,8000000.0
2003-09-02,3200,3224,3088,3088,138166,30880.0,8000000.0
2003-09-03,3128,3160,3000,3064,187030,30640.0,8000000.0
2003-09-04,3080,3080,2964,2964,113643,29640.0,8000000.0
2003-09-05,2960,3032,2952,3032,107182,30320.0,8000000.0
2003-09-08,2976,3032,2880,2880,151325,28800.0,8000000.0
2003-09-09,2832,3000,2832,2880,111480,28800.0,8000000.0
2003-09-15,2888,2956,2880,2904,53432,29040.0,8000000.0
2003-09-16,2920,2920,2828,2832,77240,28320.0,8000000.0
2003-09-17,2840,2904,2804,2864,93213,28640.0,8000000.0
2003-09-18,2820,2864,2792,2800,74818,28000.0,8000000.0
2003-09-19,2804,2848,2760,2760,70986,27600.0,8000000.0
2003-09-22,2720,2720,2440,2536,102435,25360.0,8000000.0
2003-09-23,2472,2616,2380,2520,58278,25200.0,8000000.0
2003-09-24,2536,2644,2536,2560,74582,25600.0,8000000.0
2003-09-25,2400,2560,2400,2552,123689,25520.0,8000000.0
2003-09-26,2584,2752,2520,2680,153336,26800.0,8000000.0
2003-09-29,2616,2704,2592,2640,25008,26400.0,8000000.0
2003-09-30,2764,2784,2612,2612,66063,26120.0,8000000.0
2003-10-01,2504,2640,2504,2612,23437,26120.0,8000000.0
2003-10-02,2640,2688,2600,2656,56950,26560.0,8000000.0
2003-10-06,2604,2680,2528,2544,90854,25440.0,8000000.0
2003-10-07,2544,2596,2464,2464,68039,24640.0,8000000.0
2003-10-08,2536,2536,2408,2408,71674,24080.0,8000000.0
2003-10-09,2408,2472,2408,2408,33490,24080.0,8000000.0
2003-10-10,2424,2472,2400,2460,69972,24600.0,8000000.0
2003-10-13,2424,2472,2420,2440,53257,24400.0,8000000.0
2003-10-14,2480,2504,2452,2480,48373,24800.0,8000000.0
2003-10-15,2528,2528,2412,2436,23366,24360.0,8000000.0
2003-10-16,2424,2456,2384,2432,46388,24320.0,8000000.0
2003-10-17,2424,2480,2392,2392,49248,23920.0,8000000.0
2003-10-20,2336,2472,2240,2400,133268,24000.0,8000000.0
2003-10-21,2456,2456,2320,2368,51703,23680.0,8000000.0
2003-10-22,2400,2472,2352,2432,74607,24320.0,8000000.0
2003-10-23,2384,2400,2320,2360,36013,23600.0,8000000.0
2003-10-24,2360,2380,2320,2360,40578,23600.0,8000000.0
2003-10-27,2372,2488,2328,2472,163307,24720.0,8000000.0
2003-10-28,2456,2456,2400,2424,53893,24240.0,8000000.0
2003-10-29,2480,2480,2320,2404,84806,24040.0,8000000.0
2003-10-30,2400,2404,2320,2320,81761,23200.0,8000000.0
2003-10-31,2400,2400,2264,2320,51050,23200.0,8000000.0
2003-11-03,2320,2536,2304,2528,191295,25280.0,8000000.0
2003-11-04,2484,2548,2432,2440,77183,24400.0,8000000.0
2003-11-05,2536,2536,2424,2464,24192,24640.0,8000000.0
2003-11-06,2428,2480,2352,2356,81105,23560.0,8000000.0
2003-11-07,2400,2400,2308,2392,54044,23920.0,8000000.0
2003-11-10,2400,2412,2320,2320,76871,23200.0,8000000.0
2003-11-11,2304,2392,2240,2268,48821,22680.0,8000000.0
2003-11-12,2240,2316,2224,2312,65740,23120.0,8000000.0
2003-11-13,2292,2360,2292,2352,39853,23520.0,8000000.0
2003-11-14,2328,2376,2304,2304,41602,23040.0,8000000.0
2003-11-17,2292,2344,2288,2312,33921,23120.0,8000000.0
2003-11-18,2256,2312,2248,2288,46604,22880.0,8000000.0
2003-11-19,2240,2264,2016,2020,256442,20200.0,8000000.0
2003-11-20,2020,2044,1976,1992,86096,19920.0,8000000.0
2003-11-21,1984,2040,1968,2040,96036,20400.0,8000000.0
2003-11-24,1960,2008,1928,1976,37503,19760.0,8000000.0
2003-11-25,1980,2004,1940,2004,4789,20040.0,8000000.0
2003-11-26,1984,2048,1976,2000,16204,20000.0,8000000.0
2003-11-27,1976,2056,1936,1996,22419,19960.0,8000000.0
2003-11-28,2000,2048,1984,2000,91929,20000.0,8000000.0
2003-12-01,2040,2068,2008,2064,36654,20640.0,8000000.0
2003-12-02,2036,2108,2036,2076,16346,20760.0,8000000.0
2003-12-03,2048,2060,2004,2036,18918,20360.0,8000000.0
2003-12-04,2036,2076,2008,2076,21969,20760.0,8000000.0
2003-12-05,2312,2312,2168,2208,135716,22080.0,8000000.0
2003-12-08,2192,2212,2160,2200,41925,22000.0,8000000.0
2003-12-09,2264,2456,2264,2328,208289,23280.0,8000000.0
2003-12-10,2296,2336,2256,2280,48802,22800.0,8000000.0
2003-12-11,2336,2336,2244,2248,64373,22480.0,8000000.0
2003-12-12,2260,2300,2224,2264,27668,22640.0,8000000.0
2003-12-15,2260,2384,2240,2240,113415,22400.0,8000000.0
2003-12-16,2204,2224,2128,2216,68103,22160.0,8000000.0
2003-12-17,2240,2240,2116,2168,39615,21680.0,8000000.0
2003-12-18,2144,2192,2048,2056,32699,20560.0,8000000.0
2003-12-19,2060,2088,1944,1956,79704,19560.0,8000000.0
2003-12-22,1964,2016,1844,1844,372869,18440.0,8000000.0
2003-12-23,1840,1960,1840,1884,29640,18840.0,8000000.0
2003-12-24,1856,1928,1852,1920,23075,19200.0,8000000.0
2003-12-26,1920,1976,1888,1928,11658,19280.0,8000000.0
2003-12-29,1848,1928,1820,1872,31224,18720.0,8000000.0
2003-12-30,1952,1952,1880,1904,35171,19040.0,8000000.0
2004-01-02,1888,1980,1848,1912,11779,19120.0,8000000.0
2004-01-05,1940,1940,1896,1924,6992,19240.0,8000000.0
2004-01-06,1896,1944,1884,1908,14427,19080.0,8000000.0
2004-01-07,1880,1896,1852,1864,21237,18640.0,8000000.0
2004-01-08,1864,1884,1840,1872,38469,18720.0,8000000.0
2004-01-09,1876,1944,1856,1880,31951,18800.0,8000000.0
2004-01-12,1880,1880,1840,1848,35480,18480.0,8000000.0
2004-01-13,1936,1936,1852,1864,14585,18640.0,8000000.0
2004-01-14,1836,1904,1836,1876,29352,18760.0,8000000.0
2004-01-15,1880,1880,1840,1844,7582,18440.0,8000000.0
2004-01-16,1820,1864,1812,1812,30149,18120.0,8000000.0
2004-01-19,1776,1856,1776,1840,35193,18400.0,8000000.0
2004-01-20,1856,1856,1808,1832,8463,18320.0,8000000.0
2004-01-26,1800,1864,1776,1832,21713,18320.0,8000000.0
2004-01-27,1860,1860,1808,1836,11204,18360.0,8000000.0
2004-01-28,1816,1868,1816,1828,16401,18280.0,8000000.0
2004-01-29,1828,1860,1616,1816,29187,18160.0,8000000.0
2004-01-30,1788,1824,1780,1780,7481,17800.0,8000000.0
2004-02-02,1760,1768,1720,1736,23755,17360.0,8000000.0
2004-02-03,1712,1728,1680,1704,12931,17040.0,8000000.0
2004-02-04,1792,1792,1720,1728,15663,17280.0,8000000.0
2004-02-05,1780,1780,1716,1720,7502,17200.0,8000000.0
2004-02-06,1712,1756,1712,1744,8386,17440.0,8000000.0
2004-02-09,1708,1840,1672,1840,42446,18400.0,8000000.0
2004-02-10,1808,1824,1780,1824,17786,18240.0,8000000.0
2004-02-11,1824,1880,1800,1824,17930,18240.0,8000000.0
2004-02-12,1872,1940,1824,1920,42719,19200.0,8000000.0
2004-02-13,1920,1960,1880,1960,28405,19600.0,8000000.0
2004-02-16,1952,1952,1872,1916,27956,19160.0,8000000.0
2004-02-17,1892,1952,1876,1904,33842,19040.0,8000000.0
2004-02-18,1904,1920,1864,1896,25644,18960.0,8000000.0
2004-02-19,1952,1952,1880,1912,11500,19120.0,8000000.0
2004-02-20,1880,1920,1880,1904,26721,19040.0,8000000.0
2004-02-23,1904,1960,1868,1960,22678,19600.0,8000000.0
2004-02-24,1952,2000,1880,2000,22252,20000.0,8000000.0
2004-02-25,2040,2040,1920,1920,12257,19200.0,8000000.0
2004-02-26,2000,2000,1888,1888,3482,18880.0,8000000.0
2004-02-27,1784,1976,1784,1920,3887,19200.0,8000000.0
2004-03-02,1920,1920,1888,1888,16663,18880.0,8000000.0
2004-03-03,1828,2016,1808,1920,46014,19200.0,8000000.0
2004-03-04,1960,1960,1880,1912,6335,19120.0,8000000.0
2004-03-05,1904,1904,1804,1856,45877,18560.0,8000000.0
2004-03-08,1824,1876,1824,1836,6251,18360.0,8000000.0
2004-03-09,1840,1848,1824,1840,12373,18400.0,8000000.0
2004-03-10,1840,1876,1816,1856,6383,18560.0,8000000.0
2004-03-11,1848,1852,1816,1852,3577,18520.0,8000000.0
2004-03-12,1840,1840,1640,1792,6998,17920.0,8000000.0
2004-03-15,1776,1872,1760,1792,5171,17920.0,8000000.0
2004-03-16,1816,1856,1784,1856,13251,18560.0,8000000.0
2004-03-17,1868,1872,1848,1872,6232,18720.0,8000000.0
2004-03-18,1868,1868,1860,1860,13051,18600.0,8000000.0
2004-03-19,1868,1868,1760,1836,8864,18360.0,8000000.0
2004-03-22,1788,1816,1716,1740,11607,17400.0,8000000.0
2004-03-23,1740,1752,1712,1752,2553,17520.0,8000000.0
2004-03-24,1760,1760,1728,1752,3166,17520.0,8000000.0
2004-03-25,1752,1752,1672,1688,12380,16880.0,8000000.0
2004-03-26,1792,1792,1688,1720,8582,17200.0,8000000.0
2004-03-29,1704,1760,1528,1728,10861,17280.0,8000000.0
2004-03-30,1696,1728,1664,1712,11203,17120.0,8000000.0
2004-03-31,1712,1760,1712,1728,5485,17280.0,8000000.0
2004-04-01,1840,1932,1824,1932,464294,19320.0,8000000.0
2004-04-02,1932,1976,1868,1960,103741,19600.0,8000000.0
2004-04-06,2000,2000,1728,1872,81108,18720.0,8000000.0
2004-04-07,1800,1920,1780,1836,74759,18360.0,8000000.0
2004-04-08,1804,1848,1768,1824,63339,18240.0,8000000.0
2004-04-09,1832,1880,1800,1828,33561,18280.0,8000000.0
2004-04-12,1840,1864,1768,1808,36674,18080.0,8000000.0
2004-04-13,1816,1816,1732,1768,53038,17680.0,8000000.0
2004-04-14,1776,1776,1712,1760,24285,17600.0,8000000.0
2004-04-16,1824,1832,1792,1792,30888,17920.0,8000000.0
2004-04-19,1744,1800,1744,1776,34365,17760.0,8000000.0
2004-04-20,1760,1800,1720,1760,159415,17600.0,8000000.0
2004-04-21,1736,1784,1736,1784,33023,17840.0,8000000.0
2004-04-22,1800,1968,1784,1928,63418,19280.0,8000000.0
2004-04-23,1920,1960,1872,1944,50954,19440.0,8000000.0
2004-04-26,1968,2008,1936,1976,82536,19760.0,8000000.0
2004-04-27,1968,2032,1936,2008,56573,20080.0,8000000.0
2004-04-28,2016,2048,1960,1960,54505,19600.0,8000000.0
2004-04-29,1920,1960,1840,1880,32508,18800.0,8000000.0
2004-04-30,1840,1880,1800,1856,10610,18560.0,8000000.0
2004-05-03,1800,1880,1800,1876,24713,18760.0,8000000.0
2004-05-04,1876,1880,1856,1876,4437,18760.0,8000000.0
2004-05-06,1920,1920,1720,1800,14573,18000.0,8000000.0
2004-05-07,1744,1904,1736,1788,7463,17880.0,8000000.0
2004-05-10,1760,1764,1576,1576,37051,15760.0,8000000.0
2004-05-11,1464,1544,1456,1504,55598,15040.0,8000000.0
2004-05-12,1584,1592,1520,1588,38200,15880.0,8000000.0
2004-05-13,1624,1624,1496,1564,22306,15640.0,8000000.0
2004-05-14,1528,1556,1464,1464,25224,14640.0,8000000.0
2004-05-17,1464,1492,1336,1336,32384,13360.0,8000000.0
2004-05-18,1424,1424,1200,1288,13189,12880.0,8000000.0
2004-05-19,1288,1440,1288,1400,16920,14000.0,8000000.0
2004-05-20,1368,1440,1256,1320,19394,13200.0,8000000.0
2004-05-21,1320,1360,1296,1360,9993,13600.0,8000000.0
2004-05-24,1360,1376,1348,1348,25811,13480.0,8000000.0
2004-05-25,1432,1432,1328,1360,7733,13600.0,8000000.0
2004-05-27,1284,1392,1284,1316,23876,13160.0,8000000.0
2004-05-28,1420,1420,1324,1396,11903,13960.0,8000000.0
2004-05-31,1472,1472,1340,1388,11339,13880.0,8000000.0
2004-06-01,1388,1452,1376,1376,32406,13760.0,8000000.0
2004-06-02,1376,1436,1292,1384,21952,13840.0,8000000.0
2004-06-03,1384,1416,1252,1308,38146,13080.0,8000000.0
2004-06-04,1308,1316,1224,1312,11580,13120.0,8000000.0
2004-06-07,1340,1340,1244,1312,18141,13120.0,8000000.0
2004-06-08,1360,1360,1272,1296,8015,12960.0,8000000.0
2004-06-09,1272,1336,1264,1288,15708,12880.0,8000000.0
2004-06-10,1300,1400,1256,1304,19221,13040.0,8000000.0
2004-06-11,1360,1360,1264,1268,21424,12680.0,8000000.0
2004-06-14,1256,1304,1208,1228,25586,12280.0,8000000.0
2004-06-15,1280,1280,1208,1280,25131,12800.0,8000000.0
2004-06-16,1296,1296,1208,1256,27634,12560.0,8000000.0
2004-06-17,1256,1276,1248,1272,2049,12720.0,8000000.0
2004-06-18,1256,1256,1160,1168,21514,11680.0,8000000.0
2004-06-21,1176,1196,1144,1172,15656,11720.0,8000000.0
2004-06-22,1232,1268,1172,1216,7155,12160.0,8000000.0
2004-06-23,1208,1208,1152,1200,16301,12000.0,8000000.0
2004-06-24,1200,1216,1152,1180,8548,11800.0,8000000.0
2004-06-25,1144,1192,1136,1136,3235,11360.0,8000000.0
2004-06-28,1136,1196,1136,1168,1763,11680.0,8000000.0
2004-06-29,1168,1184,1144,1172,5840,11720.0,8000000.0
2004-06-30,1220,1232,1180,1220,15595,12200.0,8000000.0
2004-07-01,1232,1232,1132,1188,32690,11880.0,8000000.0
2004-07-02,1160,1184,1132,1172,21010,11720.0,8000000.0
2004-07-05,1136,1220,1104,1128,16363,11280.0,8000000.0
2004-07-06,1120,1120,1040,1084,46744,10840.0,8000000.0
2004-07-07,1060,1080,1040,1072,3409,10720.0,8000000.0
2004-07-08,1076,1184,1016,1080,35159,10800.0,8000000.0
2004-07-09,1056,1104,1056,1104,6965,11040.0,8000000.0
2004-07-12,1104,1236,1064,1236,186606,12360.0,8000000.0
2004-07-13,1264,1272,1176,1204,85677,12040.0,8000000.0
2004-07-14,1208,1224,1176,1176,32316,11760.0,8000000.0
2004-07-15,1144,1200,1144,1152,23389,11520.0,8000000.0
2004-07-16,1120,1176,1108,1128,9764,11280.0,8000000.0
2004-07-19,1160,1196,1104,1128,23797,11280.0,8000000.0
2004-07-20,1120,1128,1084,1104,5591,11040.0,8000000.0
2004-07-21,1120,1140,1100,1140,4560,11400.0,8000000.0
2004-07-22,1140,1140,1080,1104,7714,11040.0,8000000.0
2004-07-23,1160,1160,1120,1144,2165,11440.0,8000000.0
2004-07-26,1128,1132,1104,1104,2081,11040.0,8000000.0
2004-07-27,1064,1136,1064,1128,4246,11280.0,8000000.0
2004-07-28,1104,1140,1104,1140,4708,11400.0,8000000.0
2004-07-29,1104,1132,1024,1056,13973,10560.0,8000000.0
2004-07-30,1088,1136,1060,1112,16035,11120.0,8000000.0
2004-08-02,1088,1136,1088,1136,4409,11360.0,8000000.0
2004-08-03,1148,1148,1056,1072,960,10720.0,8000000.0
2004-08-04,1024,1104,1024,1104,1255,11040.0,8000000.0
2004-08-05,1080,1116,1072,1116,8066,11160.0,8000000.0
2004-08-06,1064,1116,1000,1084,8909,10840.0,8000000.0
2004-08-09,1056,1084,1032,1084,2833,10840.0,8000000.0
2004-08-10,1120,1136,1080,1132,4307,11320.0,8000000.0
2004-08-11,1104,1152,1072,1132,3303,11320.0,8000000.0
2004-08-12,1084,1140,1084,1136,2413,11360.0,8000000.0
2004-08-13,1136,1180,1136,1160,22346,11600.0,8000000.0
2004-08-16,1116,1136,1036,1072,87538,10720.0,8000000.0
2004-08-17,1072,1072,1040,1072,22307,10720.0,8000000.0
2004-08-18,1052,1088,1052,1076,26176,10760.0,8000000.0
2004-08-19,1080,1108,1040,1048,29111,10480.0,8000000.0
2004-08-20,1048,1076,1024,1040,35444,10400.0,8000000.0
2004-08-23,1072,1072,1040,1040,19621,10400.0,8000000.0
2004-08-24,1064,1064,1032,1032,9850,10320.0,8000000.0
2004-08-25,1032,1068,1000,1056,31179,10560.0,8000000.0
2004-08-26,1064,1080,1044,1076,11982,10760.0,8000000.0
2004-08-27,1048,1092,1048,1072,5413,10720.0,8000000.0
2004-08-30,1076,1076,1036,1036,11093,10360.0,8000000.0
2004-08-31,1032,1064,1032,1056,1067,10560.0,8000000.0
2004-09-01,1016,1064,1016,1056,10193,10560.0,8000000.0
2004-09-02,1024,1072,1020,1060,28410,10600.0,8000000.0
2004-09-03,1068,1080,1024,1048,6081,10480.0,8000000.0
2004-09-06,1064,1064,1032,1052,14384,10520.0,8000000.0
2004-09-07,1040,1068,1040,1068,11011,10680.0,8000000.0
2004-09-08,1068,1148,1036,1068,37463,10680.0,8000000.0
2004-09-09,1048,1080,1008,1076,33214,10760.0,8000000.0
2004-09-10,1064,1104,1032,1104,36366,11040.0,8000000.0
2004-09-13,1116,1156,1088,1136,23903,11360.0,8000000.0
2004-09-14,1112,1136,1096,1096,9276,10960.0,8000000.0
2004-09-15,1140,1140,1056,1084,41479,10840.0,8000000.0
2004-09-16,1084,1136,1072,1084,10495,10840.0,8000000.0
2004-09-17,1080,1136,1076,1124,15668,11240.0,8000000.0
2004-09-20,1104,1128,1080,1084,12278,10840.0,8000000.0
2004-09-21,1084,1128,1084,1128,8524,11280.0,8000000.0
2004-09-22,1112,1136,1092,1120,22577,11200.0,8000000.0
2004-09-23,1144,1144,1104,1104,10230,11040.0,8000000.0
2004-09-24,1116,1184,1116,1156,63927,11560.0,8000000.0
2004-09-30,1164,1264,1160,1232,91701,12320.0,8000000.0
2004-10-01,1240,1240,1192,1216,47361,12160.0,8000000.0
2004-10-04,1224,1280,1216,1272,23959,12720.0,8000000.0
2004-10-05,1272,1276,1232,1256,51618,12560.0,8000000.0
2004-10-06,1212,1260,1196,1240,26862,12400.0,8000000.0
2004-10-07,1240,1256,1216,1232,19275,12320.0,8000000.0
2004-10-08,1200,1240,1200,1212,9600,12120.0,8000000.0
2004-10-11,1176,1220,1176,1212,15913,12120.0,8000000.0
2004-10-12,1204,1240,1204,1220,25151,12200.0,8000000.0
2004-10-13,1220,1328,1220,1296,69129,12960.0,8000000.0
2004-10-14,1280,1312,1256,1288,33409,12880.0,8000000.0
2004-10-15,1320,1320,1268,1288,23916,12880.0,8000000.0
2004-10-18,1288,1320,1268,1316,79654,13160.0,8000000.0
2004-10-19,1320,1332,1296,1316,20384,13160.0,8000000.0
2004-10-20,1328,1328,1264,1280,53467,12800.0,8000000.0
2004-10-21,1264,1300,1256,1264,12517,12640.0,8000000.0
2004-10-22,1304,1304,1256,1288,10413,12880.0,8000000.0
2004-10-25,1312,1312,1256,1264,9845,12640.0,8000000.0
2004-10-26,1316,1316,1252,1256,18752,12560.0,8000000.0
2004-10-27,1252,1280,1128,1256,19998,12560.0,8000000.0
2004-10-28,1240,1296,1240,1280,30889,12800.0,8000000.0
2004-10-29,1248,1280,1240,1244,8058,12440.0,8000000.0
2004-11-01,1240,1272,1184,1228,31836,12280.0,8000000.0
2004-11-02,1208,1240,1168,1228,23962,12280.0,8000000.0
2004-11-03,1208,1228,1120,1176,67317,11760.0,8000000.0
2004-11-04,1212,1212,1116,1120,18571,11200.0,8000000.0
2004-11-05,1152,1156,1104,1144,8901,11440.0,8000000.0
2004-11-08,1184,1184,1104,1140,2537,11400.0,8000000.0
2004-11-09,1152,1180,1128,1168,12238,11680.0,8000000.0
2004-11-10,1184,1236,1184,1204,39756,12040.0,8000000.0
2004-11-11,1232,1232,1184,1200,10020,12000.0,8000000.0
