마니커(027740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-09-02,11450,11550,11250,11400,5635,17100.0,1500000.0
2002-09-03,11300,11500,11300,11300,5025,16950.0,1500000.0
2002-09-04,11400,11450,11100,11450,8274,17175.0,1500000.0
2002-09-05,11500,11800,11450,11700,12321,17550.0,1500000.0
2002-09-06,11698,12050,11450,11650,37105,17475.0,1500000.0
2002-09-09,11850,11900,11450,11500,3635,17250.0,1500000.0
2002-09-10,11450,11700,11400,11600,13451,17400.0,1500000.0
2002-09-11,11450,11900,11450,11900,10079,17850.0,1500000.0
2002-09-12,11950,12600,11950,12000,54168,18000.0,1500000.0
2002-09-13,12200,12200,11800,12000,8041,18000.0,1500000.0
2002-09-16,12099,12450,11800,12450,20582,18675.0,1500000.0
2002-09-17,12250,12600,12150,12550,14158,18825.0,1500000.0
2002-09-18,12550,12750,12200,12750,13055,19125.0,1500000.0
2002-09-19,12550,13100,12500,13000,14025,19500.0,1500000.0
2002-09-23,13000,13000,12500,12900,7039,19350.0,1500000.0
2002-09-24,12600,12900,12500,12550,6674,18825.0,1500000.0
2002-09-25,12300,12550,11800,12400,20384,18600.0,1500000.0
2002-09-26,12400,12600,12250,12550,5915,18825.0,1500000.0
2002-09-27,12550,12550,12100,12100,1503,18150.0,1500000.0
2002-09-30,12150,12150,11600,12000,2329,18000.0,1500000.0
2002-10-01,12000,12400,11750,12400,4110,18600.0,1500000.0
2002-10-02,12550,12550,12150,12500,2834,18750.0,1500000.0
2002-10-04,12500,12500,12150,12350,3518,18525.0,1500000.0
2002-10-07,12000,12250,11500,11900,21385,17850.0,1500000.0
2002-10-08,11850,12300,11800,12300,34642,18450.0,1500000.0
2002-10-09,12600,12600,11700,11900,21453,17850.0,1500000.0
2002-10-10,12100,12100,11200,11700,17276,17550.0,1500000.0
2002-10-11,11700,11900,11100,11700,33592,17550.0,1500000.0
2002-10-14,11800,12200,11600,11900,14353,17850.0,1500000.0
2002-10-15,12000,12200,11698,12050,22554,18075.0,1500000.0
2002-10-16,12300,12300,11800,12000,11132,18000.0,1500000.0
2002-10-17,11750,12650,11700,11800,24401,17700.0,1500000.0
2002-10-18,11699,12000,11699,11850,12656,17775.0,1500000.0
2002-10-21,11650,11850,11600,11800,9478,17700.0,1500000.0
2002-10-22,11800,12300,11650,11800,42409,17700.0,1500000.0
2002-10-23,11200,12250,11200,11850,85369,17775.0,1500000.0
2002-10-24,11850,11950,11700,11800,7053,17700.0,1500000.0
2002-10-25,11750,12000,11700,11750,19089,17625.0,1500000.0
2002-10-28,11849,12500,11750,12100,46352,18150.0,1500000.0
2002-10-29,750,809,731,747,2921000,22328.0,1950000.0
2002-10-30,753,858,736,773,6620100,23108.0,1950000.0
2002-10-31,798,798,696,710,4549610,21255.0,1950000.0
2002-11-01,697,710,665,679,1951750,20280.0,1950000.0
2002-11-04,665,691,658,671,1111500,20085.0,1950000.0
2002-11-05,664,716,655,665,3406340,19890.0,1950000.0
2002-11-06,671,677,657,661,710510,19792.0,1950000.0
2002-11-07,667,671,657,658,557100,19695.0,1950000.0
2002-11-08,651,657,646,658,445860,19695.0,1950000.0
2002-11-11,646,657,643,658,284600,19695.0,1950000.0
2002-11-12,643,648,639,644,188350,19286.0,1950000.0
2002-11-13,644,651,636,638,325380,19090.0,1950000.0
2002-11-14,637,641,631,642,307580,19208.0,1950000.0
2002-11-15,643,646,632,642,239700,19208.0,1950000.0
2002-11-18,651,674,643,643,640410,19266.0,1950000.0
2002-11-19,642,642,630,637,290300,19052.0,1950000.0
2002-11-20,630,641,628,632,242200,18915.0,1950000.0
2002-11-21,637,637,626,632,265000,18934.0,1950000.0
2002-11-22,632,638,626,631,200980,18856.0,1950000.0
2002-11-25,629,632,626,626,171100,18720.0,1950000.0
2002-11-26,628,639,625,627,131320,18759.0,1950000.0
2002-11-27,625,636,625,632,159300,18915.0,1950000.0
2002-11-28,638,639,631,632,230700,18915.0,1950000.0
2002-11-29,644,644,633,633,172770,18954.0,1950000.0
2002-12-02,636,646,633,641,239080,19188.0,1950000.0
2002-12-03,646,649,640,649,398530,19402.0,1950000.0
2002-12-04,657,677,641,644,782370,19286.0,1950000.0
2002-12-05,650,667,643,661,648050,19792.0,1950000.0
2002-12-06,665,665,649,652,385040,19500.0,1950000.0
2002-12-09,652,701,652,701,1109600,20962.0,1950000.0
2002-12-10,723,723,665,679,1042000,20280.0,1950000.0
2002-12-11,684,686,660,668,482900,19988.0,1950000.0
2002-12-12,660,671,660,661,311100,19792.0,1950000.0
2002-12-13,664,674,655,661,282970,19792.0,1950000.0
2002-12-16,657,681,655,665,350850,19890.0,1950000.0
2002-12-17,684,690,674,688,735240,20572.0,1950000.0
2002-12-18,690,694,671,688,427210,20572.0,1950000.0
2002-12-20,677,686,677,680,270050,20378.0,1950000.0
2002-12-23,694,707,668,671,1863850,20085.0,1950000.0
2002-12-24,684,684,664,680,889730,20378.0,1950000.0
2002-12-26,665,684,665,675,1130140,20182.0,1950000.0
2002-12-27,680,680,598,618,447500,15405.0,1950000.0
2002-12-30,593,593,530,536,492000,13377.0,1950000.0
2003-01-02,536,555,535,540,820400,13474.0,1950000.0
2003-01-03,550,568,550,560,505500,13962.0,1950000.0
2003-01-06,565,596,554,583,528300,14528.0,1950000.0
2003-01-07,595,606,578,580,349000,14469.0,1950000.0
2003-01-08,578,601,578,590,241000,14703.0,1950000.0
2003-01-09,607,607,589,598,339000,14918.0,1950000.0
2003-01-10,601,602,582,590,427710,14722.0,1950000.0
2003-01-13,582,600,582,600,110310,14956.0,1950000.0
2003-01-14,601,605,595,606,88510,15112.0,1950000.0
2003-01-15,609,610,596,610,100950,15210.0,1950000.0
2003-01-16,609,609,601,605,47500,15093.0,1950000.0
2003-01-17,590,607,590,602,123620,15015.0,1950000.0
2003-01-20,613,634,611,611,289350,15230.0,1950000.0
2003-01-21,605,609,586,594,130130,14820.0,1950000.0
2003-01-22,578,588,574,576,116610,14372.0,1950000.0
2003-01-23,566,597,566,585,160390,14606.0,1950000.0
2003-01-24,598,598,567,579,122800,14430.0,1950000.0
2003-01-27,556,569,555,560,72010,13962.0,1950000.0
2003-01-28,559,586,559,564,36560,14079.0,1950000.0
2003-01-29,564,585,562,570,65100,14216.0,1950000.0
2003-01-30,558,578,558,571,115200,14235.0,1950000.0
2003-02-03,558,578,558,571,45600,14235.0,1950000.0
2003-02-04,571,612,571,588,160830,14664.0,1950000.0
2003-02-05,589,609,588,592,75620,14762.0,1950000.0
2003-02-06,593,593,581,594,121400,14820.0,1950000.0
2003-02-07,585,589,578,590,67200,14722.0,1950000.0
2003-02-10,597,601,582,588,123300,14664.0,1950000.0
2003-02-11,601,601,578,589,118900,14684.0,1950000.0
2003-02-12,598,598,583,585,54700,14606.0,1950000.0
2003-02-13,593,640,586,596,640100,14878.0,1950000.0
2003-02-14,606,673,605,665,1013800,16575.0,1950000.0
2003-02-17,664,726,649,691,1785830,17258.0,1950000.0
2003-02-18,688,691,668,680,331300,16984.0,1950000.0
2003-02-19,685,732,673,708,1174540,17648.0,1950000.0
2003-02-20,703,721,684,689,387300,17180.0,1950000.0
2003-02-21,655,679,655,661,340700,16478.0,1950000.0
2003-02-24,655,667,655,657,251040,16400.0,1950000.0
2003-02-25,648,658,633,635,242200,15854.0,1950000.0
2003-02-26,648,648,636,646,217930,16126.0,1950000.0
2003-02-27,646,660,636,650,263000,16204.0,1950000.0
2003-02-28,655,660,637,645,155950,16107.0,1950000.0
2003-03-03,646,655,642,654,65100,16302.0,1950000.0
2003-03-04,649,656,641,642,90100,16010.0,1950000.0
2003-03-05,636,648,588,587,245100,14644.0,1950000.0
2003-03-06,588,604,554,574,237100,14313.0,1950000.0
2003-03-07,549,565,539,547,243380,13650.0,1950000.0
2003-03-10,534,562,534,546,176500,13630.0,1950000.0
2003-03-11,531,538,531,532,92500,13260.0,1950000.0
2003-03-12,551,559,549,556,77300,13864.0,1950000.0
2003-03-13,550,551,538,539,110400,13455.0,1950000.0
2003-03-14,566,566,548,558,125430,13923.0,1950000.0
2003-03-17,554,554,523,537,156800,13396.0,1950000.0
2003-03-18,554,586,546,571,365530,14235.0,1950000.0
2003-03-19,621,655,621,655,2074630,16360.0,1950000.0
2003-03-20,695,749,667,681,5472360,17004.0,1950000.0
2003-03-21,712,715,670,675,2219260,16828.0,1950000.0
2003-03-24,717,717,673,672,2637100,16770.0,1950000.0
2003-03-25,626,638,587,588,1654500,14664.0,1950000.0
2003-03-26,589,606,575,574,1017060,14332.0,1950000.0
2003-03-27,576,589,576,588,789420,14664.0,1950000.0
2003-03-28,579,589,575,581,467120,14488.0,1950000.0
2003-03-31,570,577,559,561,510980,13982.0,1950000.0
2003-04-01,546,567,546,568,274800,14176.0,1950000.0
2003-04-02,564,572,562,569,337200,14196.0,1950000.0
2003-04-03,578,582,484,535,873500,13358.0,1950000.0
2003-04-04,534,555,534,556,376800,13884.0,1950000.0
2003-04-07,571,574,560,571,46940,14235.0,1950000.0
2003-04-08,566,573,561,567,34397,14138.0,1950000.0
2003-04-09,560,589,553,577,69393,14391.0,1950000.0
2003-04-10,600,614,583,601,111750,14976.0,1950000.0
2003-04-11,602,602,585,585,45280,14606.0,1950000.0
2003-04-14,589,589,578,581,37110,14488.0,1950000.0
2003-04-15,578,588,578,582,68158,17410.0,2340000.0
2003-04-16,584,594,581,585,53718,17527.0,2340000.0
2003-04-17,585,589,581,583,38891,17433.0,2340000.0
2003-04-18,583,589,582,587,31412,17573.0,2340000.0
2003-04-21,588,591,579,586,26582,17550.0,2340000.0
2003-04-22,589,589,578,580,31490,17363.0,2340000.0
2003-04-23,578,585,576,576,25480,17246.0,2340000.0
2003-04-24,577,577,566,566,26934,16942.0,2340000.0
2003-04-25,555,556,531,551,51730,16497.0,2340000.0
2003-04-28,535,547,532,540,23266,16169.0,2340000.0
2003-04-29,538,554,538,549,17420,16450.0,2340000.0
2003-04-30,553,553,546,548,12562,16403.0,2340000.0
2003-05-02,547,556,545,555,12390,16614.0,2340000.0
2003-05-06,555,563,551,555,21182,16614.0,2340000.0
2003-05-07,552,558,552,559,7680,16731.0,2340000.0
2003-05-09,550,562,550,559,8090,16731.0,2340000.0
2003-05-12,643,643,643,643,116960,19235.0,2340000.0
2003-05-13,739,739,739,738,174297,22113.0,2340000.0
2003-05-14,781,798,646,664,1019857,19867.0,2340000.0
2003-05-15,672,687,643,646,221998,19352.0,2340000.0
2003-05-16,648,652,603,615,191220,18416.0,2340000.0
2003-05-19,602,648,597,606,206794,18135.0,2340000.0
2003-05-20,588,604,587,587,131130,17573.0,2340000.0
2003-05-21,631,665,615,622,449799,18603.0,2340000.0
2003-05-22,613,613,587,586,167280,17550.0,2340000.0
2003-05-23,587,593,577,579,84710,17339.0,2340000.0
2003-05-26,578,591,576,580,81317,17363.0,2340000.0
2003-05-27,579,586,578,579,48680,17316.0,2340000.0
2003-05-28,583,584,578,579,55970,17339.0,2340000.0
2003-05-29,578,587,573,573,63076,17152.0,2340000.0
2003-05-30,570,576,570,574,39830,17176.0,2340000.0
2003-06-02,582,582,574,579,37820,17316.0,2340000.0
2003-06-03,578,591,577,587,68740,17573.0,2340000.0
2003-06-04,585,617,584,609,131096,18229.0,2340000.0
2003-06-05,617,618,597,599,53644,17924.0,2340000.0
2003-06-09,609,617,606,613,105709,18369.0,2340000.0
2003-06-10,611,621,610,621,34489,18580.0,2340000.0
2003-06-11,622,629,613,622,64540,18603.0,2340000.0
2003-06-12,625,637,613,622,123020,18626.0,2340000.0
2003-06-13,630,630,608,624,83111,18697.0,2340000.0
2003-06-16,622,646,617,624,69140,18697.0,2340000.0
2003-06-17,627,632,623,622,41465,18626.0,2340000.0
2003-06-18,631,699,628,634,386068,19001.0,2340000.0
2003-06-19,636,640,623,623,59628,18673.0,2340000.0
2003-06-20,622,628,611,615,47170,18416.0,2340000.0
2003-06-23,612,628,612,619,51841,18509.0,2340000.0
2003-06-24,611,616,603,606,27339,18135.0,2340000.0
2003-06-25,605,628,605,612,60600,18322.0,2340000.0
2003-06-26,611,626,611,625,32510,18720.0,2340000.0
2003-06-27,625,636,617,635,42530,19024.0,2340000.0
2003-06-30,644,644,634,635,28784,19024.0,2340000.0
2003-07-01,639,639,626,632,18113,18884.0,2340000.0
2003-07-02,632,643,629,643,38303,19235.0,2340000.0
2003-07-03,644,648,633,633,20480,18977.0,2340000.0
2003-07-04,633,636,629,634,24890,19001.0,2340000.0
2003-07-07,631,636,629,631,33110,18860.0,2340000.0
2003-07-08,631,636,626,628,42070,18790.0,2340000.0
2003-07-09,627,632,624,625,32599,18720.0,2340000.0
2003-07-10,628,661,626,653,135270,19539.0,2340000.0
2003-07-11,660,660,633,656,59243,19656.0,2340000.0
2003-07-14,662,663,655,655,72030,19586.0,2340000.0
2003-07-15,655,655,626,628,101495,18790.0,2340000.0
2003-07-16,625,632,596,603,91731,18065.0,2340000.0
2003-07-18,594,602,578,578,36470,17293.0,2340000.0
2003-07-21,580,583,568,569,26663,17035.0,2340000.0
2003-07-22,563,578,562,568,19895,17012.0,2340000.0
2003-07-23,570,580,568,581,19440,17386.0,2340000.0
2003-07-24,575,582,570,572,20320,17105.0,2340000.0
2003-07-25,564,578,561,563,25290,16848.0,2340000.0
2003-07-28,568,568,562,563,20630,16848.0,2340000.0
2003-07-29,566,575,562,565,34311,16918.0,2340000.0
2003-07-30,566,570,564,564,9980,16895.0,2340000.0
2003-07-31,563,568,562,565,9710,16918.0,2340000.0
2003-08-01,563,568,563,565,16850,16918.0,2340000.0
2003-08-04,565,568,558,561,6422,16778.0,2340000.0
2003-08-05,556,564,554,558,4732,16708.0,2340000.0
2003-08-06,549,559,542,547,15798,16380.0,2340000.0
2003-08-07,543,551,540,545,44250,16286.0,2340000.0
2003-08-08,544,553,542,543,19786,16240.0,2340000.0
2003-08-11,543,544,533,537,15800,16099.0,2340000.0
2003-08-12,536,543,531,533,24880,15935.0,2340000.0
2003-08-13,530,535,528,529,28920,15842.0,2340000.0
2003-08-14,530,545,528,532,44320,15912.0,2340000.0
2003-08-18,533,535,529,532,19370,15912.0,2340000.0
2003-08-19,531,535,530,532,26460,15912.0,2340000.0
2003-08-20,529,531,523,532,32150,15912.0,2340000.0
2003-08-21,541,554,536,539,53640,16146.0,2340000.0
2003-08-22,545,545,530,530,23520,15865.0,2340000.0
2003-08-25,525,539,525,532,24610,15912.0,2340000.0
2003-08-26,526,530,523,527,10640,15795.0,2340000.0
2003-08-27,526,540,525,531,27310,15889.0,2340000.0
2003-08-28,529,531,524,530,14160,15865.0,2340000.0
2003-08-29,525,530,522,528,8490,15818.0,2340000.0
2003-09-01,528,534,523,526,23228,15748.0,2340000.0
2003-09-02,522,528,522,526,20980,15748.0,2340000.0
2003-09-03,528,528,519,526,17070,15748.0,2340000.0
2003-09-04,523,524,519,523,17950,15631.0,2340000.0
2003-09-05,517,522,516,516,15070,15467.0,2340000.0
2003-09-08,522,522,512,516,7520,15444.0,2340000.0
2003-09-09,511,522,511,513,15895,15350.0,2340000.0
2003-09-15,511,517,509,513,8040,15327.0,2340000.0
2003-09-16,510,516,509,513,3255,15327.0,2340000.0
2003-09-17,515,515,511,513,7720,15350.0,2340000.0
2003-09-18,510,514,509,514,5329,15397.0,2340000.0
2003-09-19,514,556,514,522,55560,15608.0,2340000.0
2003-09-22,529,529,505,506,22640,15163.0,2340000.0
2003-09-23,492,507,490,491,13986,14719.0,2340000.0
2003-09-24,461,479,461,472,29170,14134.0,2340000.0
2003-09-25,466,466,453,457,17410,13689.0,2340000.0
2003-09-26,449,463,449,454,11040,13572.0,2340000.0
2003-09-29,449,453,441,443,10520,13268.0,2340000.0
2003-09-30,437,452,437,448,8090,13432.0,2340000.0
2003-10-01,448,453,448,454,4390,13572.0,2340000.0
2003-10-02,450,462,443,454,9510,13572.0,2340000.0
2003-10-06,446,468,446,461,9020,13806.0,2340000.0
2003-10-07,479,492,469,478,22690,14321.0,2340000.0
2003-10-08,468,476,456,458,5661,13712.0,2340000.0
2003-10-09,452,472,452,468,3840,13993.0,2340000.0
2003-10-10,460,467,460,462,3290,13829.0,2340000.0
2003-10-13,455,472,453,468,14024,14040.0,2340000.0
2003-10-14,474,474,465,468,4410,13993.0,2340000.0
2003-10-15,468,472,466,467,2980,13946.0,2340000.0
2003-10-16,468,468,453,458,6570,13712.0,2340000.0
2003-10-17,456,464,452,456,9740,13642.0,2340000.0
2003-10-20,453,460,453,456,2070,13642.0,2340000.0
2003-10-21,462,462,453,454,3390,13572.0,2340000.0
2003-10-22,460,460,448,449,3250,13455.0,2340000.0
2003-10-23,446,451,437,440,10250,13174.0,2340000.0
2003-10-24,446,457,435,442,9160,13221.0,2340000.0
2003-10-27,453,453,441,454,10520,13572.0,2340000.0
2003-10-28,441,452,441,446,1860,13338.0,2340000.0
2003-10-29,443,452,443,452,3320,13525.0,2340000.0
2003-10-30,446,446,444,445,2760,13315.0,2340000.0
2003-10-31,439,446,438,443,4130,13268.0,2340000.0
2003-11-03,436,446,431,434,10320,12987.0,2340000.0
2003-11-04,433,455,433,437,13801,13081.0,2340000.0
2003-11-05,439,439,434,435,7840,13034.0,2340000.0
2003-11-06,434,441,426,429,11490,12847.0,2340000.0
2003-11-07,424,430,424,423,9050,12659.0,2340000.0
2003-11-10,418,450,418,429,16320,12847.0,2340000.0
2003-11-11,434,434,424,427,5300,12776.0,2340000.0
2003-11-12,424,429,424,425,6850,12730.0,2340000.0
2003-11-13,424,446,424,435,17310,13010.0,2340000.0
2003-11-14,435,437,425,434,19822,12987.0,2340000.0
2003-11-17,430,430,422,429,15620,12823.0,2340000.0
2003-11-18,427,434,422,426,9450,12753.0,2340000.0
2003-11-19,422,433,420,433,19750,12964.0,2340000.0
2003-11-20,421,435,421,436,6160,13057.0,2340000.0
2003-11-21,433,444,425,444,6780,13291.0,2340000.0
2003-11-24,441,441,424,423,5210,12659.0,2340000.0
2003-11-25,424,424,417,421,7430,12613.0,2340000.0
2003-11-26,428,428,412,420,6530,12589.0,2340000.0
2003-11-27,424,424,413,416,9070,12449.0,2340000.0
2003-11-28,414,422,414,421,9040,12613.0,2340000.0
2003-12-01,421,424,414,418,6800,12496.0,2340000.0
2003-12-02,424,424,417,419,4900,12542.0,2340000.0
2003-12-03,417,424,417,420,4351,12589.0,2340000.0
2003-12-04,422,429,420,426,4070,12753.0,2340000.0
2003-12-05,433,433,424,431,6580,12917.0,2340000.0
2003-12-08,424,436,424,435,6300,13010.0,2340000.0
2003-12-09,436,436,426,431,4590,12917.0,2340000.0
2003-12-10,435,435,427,433,3250,12964.0,2340000.0
2003-12-11,433,435,430,430,4671,12870.0,2340000.0
2003-12-12,430,434,424,431,5690,12893.0,2340000.0
2003-12-15,424,428,424,425,10331,12730.0,2340000.0
2003-12-16,419,419,404,408,43841,12215.0,2340000.0
2003-12-17,401,413,401,406,8840,12145.0,2340000.0
2003-12-18,401,410,401,407,11490,12168.0,2340000.0
2003-12-19,402,413,402,407,6120,12168.0,2340000.0
2003-12-22,401,401,390,392,24150,11747.0,2340000.0
2003-12-23,391,413,391,408,29015,12215.0,2340000.0
2003-12-24,412,418,400,414,32352,12402.0,2340000.0
2003-12-26,420,420,405,413,20600,12379.0,2340000.0
2003-12-29,420,439,408,434,32520,12987.0,2340000.0
2003-12-30,427,443,422,439,25240,13127.0,2340000.0
2004-01-02,453,460,450,457,34051,13689.0,2340000.0
2004-01-05,461,461,439,454,20790,13572.0,2340000.0
2004-01-06,453,457,431,445,18370,13315.0,2340000.0
2004-01-07,435,446,433,433,16820,12964.0,2340000.0
2004-01-08,429,441,425,427,18310,12776.0,2340000.0
2004-01-09,423,435,423,436,9960,13057.0,2340000.0
2004-01-12,438,440,431,435,16780,13034.0,2340000.0
2004-01-13,436,436,414,419,17710,12519.0,2340000.0
2004-01-14,413,433,412,427,11672,12776.0,2340000.0
2004-01-15,429,429,419,425,5470,12730.0,2340000.0
2004-01-16,424,424,413,414,13841,12402.0,2340000.0
2004-01-19,433,436,424,434,20770,12987.0,2340000.0
2004-01-20,433,434,424,429,8590,12823.0,2340000.0
2004-01-26,422,422,410,415,14745,12425.0,2340000.0
2004-01-27,408,414,406,413,13630,12379.0,2340000.0
2004-01-28,414,424,414,419,18260,12566.0,2340000.0
2004-01-29,422,434,414,417,23160,12472.0,2340000.0
2004-01-30,418,479,418,455,172852,13619.0,2340000.0
2004-02-02,484,523,480,524,263933,15655.0,2340000.0
2004-02-03,600,600,600,601,62465,17995.0,2340000.0
2004-02-04,690,690,648,691,707583,20686.0,2340000.0
2004-02-05,774,794,588,588,841115,17597.0,2340000.0
2004-02-06,539,651,500,571,962805,17082.0,2340000.0
2004-02-09,652,655,648,655,128083,19633.0,2340000.0
2004-02-10,753,754,628,754,1585209,22558.0,2340000.0
2004-02-11,805,864,754,864,2003219,25857.0,2340000.0
2004-02-12,915,993,884,993,2287963,29718.0,2340000.0
2004-02-13,1023,1133,883,892,2130831,26676.0,2340000.0
2004-02-16,918,1023,909,1024,1718841,30654.0,2340000.0
2004-02-17,1062,1176,1035,1133,2818898,33930.0,2340000.0
2004-02-18,1211,1223,964,1012,2076714,30303.0,2340000.0
2004-02-19,1054,1113,878,946,2057898,28314.0,2340000.0
2004-02-20,945,993,844,883,988862,26442.0,2340000.0
2004-02-23,923,931,755,755,1337965,22581.0,2340000.0
2004-02-24,739,864,656,864,2954422,25857.0,2340000.0
2004-02-25,915,993,915,993,982864,29718.0,2340000.0
2004-02-26,1086,1121,843,922,3078843,27612.0,2340000.0
2004-02-27,965,969,837,864,1267194,25857.0,2340000.0
2004-03-02,878,886,797,801,985260,23985.0,2340000.0
2004-03-03,781,812,731,733,912970,21949.0,2340000.0
2004-03-04,732,777,697,725,1219864,21692.0,2340000.0
2004-03-05,728,743,694,695,432957,20803.0,2340000.0
2004-03-08,688,717,657,662,411650,19820.0,2340000.0
2004-03-09,662,761,662,762,1418653,22792.0,2340000.0
2004-03-10,777,779,675,680,965092,20358.0,2340000.0
2004-03-11,675,676,621,640,446825,19141.0,2340000.0
2004-03-12,626,680,565,619,521414,18509.0,2340000.0
2004-03-15,619,649,619,641,356937,19165.0,2340000.0
2004-03-16,642,734,642,734,1412631,21973.0,2340000.0
2004-03-17,727,727,658,667,683725,19937.0,2340000.0
2004-03-18,684,755,645,689,1349662,20639.0,2340000.0
2004-03-19,703,743,675,689,893351,20639.0,2340000.0
2004-03-22,711,777,711,743,1970847,22230.0,2340000.0
2004-03-23,749,749,672,680,710125,20358.0,2340000.0
2004-03-24,691,716,658,678,348593,20288.0,2340000.0
