진양산업(003780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-08,252,264,252,260,137850,15066.0,7806000.0
2000-12-11,256,281,256,264,126200,15300.0,7806000.0
2000-12-12,258,270,258,269,67500,15612.0,7806000.0
2000-12-13,270,270,264,269,45350,15612.0,7806000.0
2000-12-14,269,269,260,260,58550,15105.0,7806000.0
2000-12-15,264,273,260,260,101750,15105.0,7806000.0
2000-12-18,262,289,262,276,251950,16002.0,7806000.0
2000-12-19,282,282,263,267,175950,15456.0,7806000.0
2000-12-20,262,304,262,306,535400,17759.0,7806000.0
2000-12-21,324,336,274,289,1354600,16783.0,7806000.0
2000-12-22,298,302,266,273,436300,15846.0,7806000.0
2000-12-26,282,282,263,268,234950,15573.0,7806000.0
2001-01-02,269,269,269,268,0,15573.0,7806000.0
2001-01-03,269,269,269,268,0,,
2001-01-04,269,269,269,268,0,,
2001-01-05,269,269,269,268,0,,
2001-01-08,269,269,269,268,0,,
2001-01-09,269,269,269,268,0,,
2001-01-10,269,269,269,268,0,,
2001-01-11,269,269,269,268,0,,
2001-01-12,269,269,269,268,0,,
2001-01-15,269,269,269,268,0,,
2001-01-16,269,269,269,268,0,,
2001-01-17,269,269,269,268,0,,
2001-01-18,269,269,269,268,0,,
2001-01-19,269,269,269,268,0,,
2001-01-22,268,271,228,234,789350,14056.0,5406000.0
2001-01-26,267,267,219,234,186750,14056.0,5406000.0
2001-01-29,222,230,214,229,392850,13785.0,5406000.0
2001-01-30,224,240,224,234,341950,14056.0,5406000.0
2001-01-31,243,269,228,259,492650,15623.0,5406000.0
2001-02-01,258,262,247,250,224350,15029.0,5406000.0
2001-02-02,251,286,245,287,754950,17272.0,5406000.0
2001-02-05,330,330,269,270,2154750,16218.0,5406000.0
2001-02-06,269,269,234,252,875450,15137.0,5406000.0
2001-02-07,251,251,224,241,363600,14488.0,5406000.0
2001-02-08,230,244,225,229,211950,13785.0,5406000.0
2001-02-09,218,238,218,228,461650,13731.0,5406000.0
2001-02-12,225,233,219,234,351600,14056.0,5406000.0
2001-02-13,228,242,225,232,406650,14002.0,5406000.0
2001-02-14,232,234,222,236,242800,14218.0,5406000.0
2001-02-15,240,240,230,236,124050,14218.0,5406000.0
2001-02-16,229,236,223,236,267950,14191.0,5406000.0
2001-02-19,228,233,225,233,143900,14029.0,5406000.0
2001-02-20,225,237,225,234,283050,14056.0,5406000.0
2001-02-21,233,237,223,233,311050,14029.0,5406000.0
2001-02-22,228,242,224,235,709100,14110.0,5406000.0
2001-02-23,236,236,227,235,115950,14110.0,5406000.0
2001-02-26,227,232,226,229,103050,13785.0,5406000.0
2001-02-27,229,231,225,225,69200,13542.0,5406000.0
2001-02-28,219,228,218,222,87550,13326.0,5406000.0
2001-03-02,217,224,211,219,140750,13191.0,5406000.0
2001-03-05,217,229,214,220,109850,13245.0,5406000.0
2001-03-06,218,226,217,220,46800,13245.0,5406000.0
2001-03-07,218,227,215,229,51350,13785.0,5406000.0
2001-03-08,222,228,221,228,105050,13677.0,5406000.0
2001-03-09,221,227,216,229,161900,13785.0,5406000.0
2001-03-12,223,236,223,236,230550,14218.0,5406000.0
2001-03-13,237,271,225,252,999550,15137.0,5406000.0
2001-03-14,259,259,237,244,515100,14677.0,5406000.0
2001-03-15,241,243,228,237,303550,14272.0,5406000.0
2001-03-16,225,239,225,240,310600,14434.0,5406000.0
2001-03-19,234,238,226,226,117700,13623.0,5406000.0
2001-03-20,226,231,225,228,219200,13731.0,5406000.0
2001-03-21,217,231,217,231,91650,13893.0,5406000.0
2001-03-22,222,234,222,234,68600,14083.0,5406000.0
2001-03-23,234,235,223,223,93950,13434.0,5406000.0
2001-03-26,220,224,218,224,103750,13461.0,5406000.0
2001-03-27,219,228,219,225,52300,13569.0,5406000.0
2001-03-28,221,226,209,215,172150,12974.0,5406000.0
2001-03-29,212,217,209,212,63900,12731.0,5406000.0
2001-03-30,210,216,208,208,71450,12515.0,5406000.0
2001-04-02,214,214,198,207,41350,12488.0,5406000.0
2001-04-03,198,207,196,207,92800,12488.0,5406000.0
2001-04-04,201,205,198,201,60500,12109.0,5406000.0
2001-04-06,207,207,197,199,145950,11974.0,5406000.0
2001-04-09,198,198,185,187,48950,11272.0,5406000.0
2001-04-10,192,192,181,186,71450,11190.0,5406000.0
2001-04-11,180,193,180,190,68050,11461.0,5406000.0
2001-04-12,192,193,189,189,39950,11380.0,5406000.0
2001-04-13,189,206,182,199,75750,11947.0,5406000.0
2001-04-16,213,213,198,197,54350,11893.0,5406000.0
2001-04-17,198,202,194,197,86150,11893.0,5406000.0
2001-04-18,198,201,196,201,64500,12109.0,5406000.0
2001-04-19,207,207,198,201,142650,12109.0,5406000.0
2001-04-20,203,203,192,191,70200,11542.0,5406000.0
2001-04-23,192,195,186,190,152450,11407.0,5406000.0
2001-04-24,187,198,187,187,87450,11272.0,5406000.0
2001-04-25,189,190,185,189,62600,11353.0,5406000.0
2001-04-26,193,196,189,195,134450,11731.0,5406000.0
2001-04-27,198,223,198,205,815750,12326.0,5406000.0
2001-04-30,207,212,195,208,219750,12542.0,5406000.0
2001-05-02,205,223,202,220,200300,13245.0,5406000.0
2001-05-03,211,220,210,209,156300,12596.0,5406000.0
2001-05-04,210,210,203,206,54400,12380.0,5406000.0
2001-05-07,199,211,199,201,48800,12082.0,5406000.0
2001-05-08,198,204,194,200,102400,12028.0,5406000.0
2001-05-09,203,207,197,197,91250,11866.0,5406000.0
2001-05-10,198,202,196,197,55300,11893.0,5406000.0
2001-05-11,197,206,195,200,136500,12028.0,5406000.0
2001-05-14,197,201,197,200,48600,12028.0,5406000.0
2001-05-15,201,210,201,206,98050,12380.0,5406000.0
2001-05-16,202,204,200,205,80400,12326.0,5406000.0
2001-05-17,206,210,201,209,72900,12569.0,5406000.0
2001-05-18,207,210,205,208,42250,12515.0,5406000.0
2001-05-21,207,219,207,214,99050,12866.0,5406000.0
2001-05-22,214,220,211,216,86550,13001.0,5406000.0
2001-05-23,219,230,215,227,263600,13650.0,5406000.0
2001-05-24,227,244,224,234,242350,14056.0,5406000.0
2001-05-25,250,250,227,237,206200,14299.0,5406000.0
2001-05-28,237,240,228,228,113700,13731.0,5406000.0
2001-05-29,234,237,228,238,70000,14326.0,5406000.0
2001-05-30,228,245,228,240,108900,14434.0,5406000.0
2001-05-31,236,239,225,238,75850,14326.0,5406000.0
2001-06-01,237,248,233,240,67050,14407.0,5406000.0
2001-06-04,239,246,234,241,56100,14488.0,5406000.0
2001-06-05,233,243,229,238,69950,14326.0,5406000.0
2001-06-07,234,237,233,238,40100,14326.0,5406000.0
2001-06-08,237,239,227,240,51000,14434.0,5406000.0
2001-06-11,240,243,237,240,51450,14434.0,5406000.0
2001-06-12,239,239,232,240,37800,14434.0,5406000.0
2001-06-13,239,239,234,240,16850,14434.0,5406000.0
2001-06-14,242,251,235,245,42200,14758.0,5406000.0
2001-06-15,242,251,242,250,56900,15029.0,5406000.0
2001-06-18,252,252,236,241,51650,14542.0,5406000.0
2001-06-19,235,254,235,243,192800,14650.0,5406000.0
2001-06-20,243,245,237,242,50950,14569.0,5406000.0
2001-06-21,241,243,235,240,34850,14461.0,5406000.0
2001-06-22,235,240,230,235,61500,14110.0,5406000.0
2001-06-25,237,237,232,236,23950,14218.0,5406000.0
2001-06-26,234,236,231,232,12800,13947.0,5406000.0
2001-06-27,233,233,224,232,14250,13947.0,5406000.0
2001-06-28,235,235,228,232,3550,14002.0,5406000.0
2001-06-29,232,234,227,235,1500,14110.0,5406000.0
2001-07-02,234,237,227,237,7450,14299.0,5406000.0
2001-07-03,237,241,231,239,20050,14380.0,5406000.0
2001-07-04,241,241,233,239,38500,14380.0,5406000.0
2001-07-05,240,251,233,248,120650,14921.0,5406000.0
2001-07-06,247,251,239,245,110800,14758.0,5406000.0
2001-07-09,243,243,225,231,66500,13920.0,5406000.0
2001-07-10,225,245,225,237,50750,14272.0,5406000.0
2001-07-11,225,241,225,237,13250,14272.0,5406000.0
2001-07-12,228,239,228,230,11850,13839.0,5406000.0
2001-07-13,226,228,220,222,18000,13353.0,5406000.0
2001-07-16,225,228,219,225,17500,13515.0,5406000.0
2001-07-18,219,228,216,217,30400,13028.0,5406000.0
2001-07-19,216,220,216,215,17550,12974.0,5406000.0
2001-07-20,212,216,206,217,23050,13055.0,5406000.0
2001-07-23,205,217,186,206,51900,12434.0,5406000.0
2001-07-24,193,204,190,203,15400,12245.0,5406000.0
2001-07-25,203,204,181,202,32350,12164.0,5406000.0
2001-07-26,201,212,201,211,30200,12677.0,5406000.0
2001-07-27,211,217,211,217,6000,13083.0,5406000.0
2001-07-30,204,217,204,215,1650,12974.0,5406000.0
2001-07-31,211,220,211,219,2450,13191.0,5406000.0
2001-08-01,220,220,211,219,3750,13191.0,5406000.0
2001-08-02,219,242,215,228,23450,13677.0,5406000.0
2001-08-03,228,230,220,228,2650,13731.0,5406000.0
2001-08-06,220,224,214,220,14750,13245.0,5406000.0
2001-08-07,216,220,212,221,5700,13299.0,5406000.0
2001-08-08,220,220,214,220,2800,13245.0,5406000.0
2001-08-09,212,216,209,218,2550,13137.0,5406000.0
2001-08-10,205,217,205,210,20800,12650.0,5406000.0
2001-08-13,217,217,205,214,7300,12920.0,5406000.0
2001-08-14,213,233,207,234,37300,14056.0,5406000.0
2001-08-16,224,224,212,223,33400,13407.0,5406000.0
2001-08-17,224,224,213,213,10600,12812.0,5406000.0
2001-08-20,207,220,207,220,700,13245.0,5406000.0
2001-08-21,211,220,207,212,19500,12785.0,5406000.0
2001-08-22,214,218,207,207,26550,12461.0,5406000.0
2001-08-23,206,212,205,206,15400,12380.0,5406000.0
2001-08-24,201,209,201,211,6400,12704.0,5406000.0
2001-08-27,205,213,205,210,14500,12650.0,5406000.0
2001-08-28,206,214,205,213,15700,12812.0,5406000.0
2001-08-29,204,210,202,203,10750,12218.0,5406000.0
2001-08-30,189,209,189,197,22550,11839.0,5406000.0
2001-08-31,198,199,189,197,8050,11893.0,5406000.0
2001-09-03,199,203,190,197,53050,11893.0,5406000.0
2001-09-04,201,201,201,200,700,12055.0,5406000.0
2001-09-05,201,201,190,201,9600,12082.0,5406000.0
2001-09-06,201,201,201,201,0,12082.0,5406000.0
2001-09-07,202,211,202,209,18950,12596.0,5406000.0
2001-09-10,201,208,201,207,8200,12488.0,5406000.0
2001-09-11,207,208,203,206,7550,12434.0,5406000.0
2001-09-12,175,194,175,176,28200,10569.0,5406000.0
2001-09-13,187,192,176,184,15400,11082.0,5406000.0
2001-09-14,174,175,174,176,1050,10569.0,5406000.0
2001-09-17,171,179,166,175,3700,10515.0,5406000.0
2001-09-18,198,198,198,197,50,11893.0,5406000.0
2001-09-19,194,194,178,193,450,11623.0,5406000.0
2001-09-20,193,193,193,192,0,11569.0,5406000.0
2001-09-21,163,194,163,194,100,11677.0,5406000.0
2001-09-24,195,195,166,175,24850,10542.0,5406000.0
2001-09-25,181,181,170,178,7000,10704.0,5406000.0
2001-09-26,177,196,177,196,5600,11785.0,5406000.0
2001-09-27,200,204,179,206,600,12407.0,5406000.0
2001-09-28,204,204,204,206,50,12407.0,5406000.0
2001-10-04,193,211,189,190,31350,11407.0,5406000.0
2001-10-05,192,194,183,182,38500,10974.0,5406000.0
2001-10-08,180,197,180,188,72800,11326.0,5406000.0
2001-10-09,183,195,183,194,59500,11650.0,5406000.0
2001-10-10,186,193,183,184,22200,11055.0,5406000.0
2001-10-11,189,189,181,183,83550,11001.0,5406000.0
2001-10-12,187,187,182,184,22350,11109.0,5406000.0
2001-10-15,185,193,183,184,51450,11082.0,5406000.0
2001-10-16,184,189,184,184,32100,11082.0,5406000.0
2001-10-17,189,192,186,190,27350,11461.0,5406000.0
2001-10-18,195,204,188,197,81500,11893.0,5406000.0
2001-10-19,193,200,191,191,29850,11542.0,5406000.0
2001-10-22,190,198,190,192,16050,11569.0,5406000.0
2001-10-23,193,207,193,195,55650,11731.0,5406000.0
2001-10-24,194,200,194,198,23050,11920.0,5406000.0
2001-10-25,194,198,191,194,17550,11677.0,5406000.0
2001-10-26,195,201,192,193,25950,11596.0,5406000.0
2001-10-29,189,201,189,191,56250,11542.0,5406000.0
2001-10-30,189,189,186,190,10900,11407.0,5406000.0
2001-10-31,190,195,181,195,24850,11731.0,5406000.0
2001-11-01,189,193,187,188,19850,11299.0,5406000.0
2001-11-02,192,198,187,191,25400,11542.0,5406000.0
2001-11-05,193,199,193,199,35200,12001.0,5406000.0
2001-11-06,194,205,194,202,72350,12164.0,5406000.0
2001-11-07,201,205,195,199,91400,11947.0,5406000.0
2001-11-08,199,207,199,202,49350,12164.0,5406000.0
2001-11-09,198,206,197,199,11200,11947.0,5406000.0
2001-11-12,211,211,198,200,30000,12055.0,5406000.0
2001-11-13,200,215,192,207,45050,12488.0,5406000.0
2001-11-14,199,214,199,206,107600,12434.0,5406000.0
2001-11-15,210,210,202,206,5950,12434.0,5406000.0
2001-11-16,211,211,206,205,12500,12353.0,5406000.0
2001-11-19,210,236,203,231,116500,13893.0,5406000.0
2001-11-20,223,231,217,217,74550,13083.0,5406000.0
2001-11-21,217,219,212,214,14750,12920.0,5406000.0
2001-11-22,213,218,213,218,15250,13137.0,5406000.0
2001-11-23,219,222,215,222,20950,13326.0,5406000.0
2001-11-26,224,224,213,217,87050,13028.0,5406000.0
2001-11-27,219,219,189,209,68950,12596.0,5406000.0
2001-11-28,211,218,207,209,95600,12596.0,5406000.0
2001-11-29,207,225,207,220,68550,13245.0,5406000.0
2001-11-30,220,220,210,217,70500,13083.0,5406000.0
2001-12-03,220,221,213,214,83750,12920.0,5406000.0
2001-12-04,214,223,214,217,44850,13083.0,5406000.0
2001-12-05,224,224,210,217,15100,13028.0,5406000.0
2001-12-06,223,223,210,222,107900,13353.0,5406000.0
2001-12-07,216,221,216,220,40500,13272.0,5406000.0
2001-12-10,220,220,213,214,11550,12920.0,5406000.0
2001-12-11,213,224,207,221,113700,13299.0,5406000.0
2001-12-12,216,220,216,219,52750,13191.0,5406000.0
2001-12-13,219,245,211,232,440550,14002.0,5406000.0
2001-12-14,242,242,224,241,40250,14488.0,5406000.0
2001-12-17,236,236,225,226,18400,13596.0,5406000.0
2001-12-18,227,246,224,240,377500,14407.0,5406000.0
2001-12-19,225,248,225,231,140250,13893.0,5406000.0
2001-12-20,241,241,227,228,900,13677.0,5406000.0
2001-12-21,219,239,219,229,245100,13785.0,5406000.0
2001-12-24,219,236,216,218,62400,13137.0,5406000.0
2001-12-26,219,232,216,222,116250,13380.0,5406000.0
2001-12-27,215,221,215,222,24400,13326.0,5406000.0
2001-12-28,220,228,218,223,7600,13407.0,5406000.0
2002-01-02,231,241,223,229,161250,13785.0,5406000.0
2002-01-03,225,227,222,228,17250,13677.0,5406000.0
2002-01-04,228,239,220,220,423200,13245.0,5406000.0
2002-01-07,228,228,219,222,68400,13353.0,5406000.0
2002-01-08,224,230,216,229,120150,13758.0,5406000.0
2002-01-09,224,231,223,224,137850,13488.0,5406000.0
2002-01-10,224,227,216,224,34850,13488.0,5406000.0
2002-01-11,220,222,220,220,16550,13245.0,5406000.0
2002-01-14,228,228,220,220,12550,13245.0,5406000.0
2002-01-15,220,220,218,220,21200,13245.0,5406000.0
2002-01-16,216,225,212,220,85700,13272.0,5406000.0
2002-01-17,221,231,213,217,107000,13028.0,5406000.0
2002-01-18,216,224,216,224,7200,13461.0,5406000.0
2002-01-21,216,227,216,218,14800,13137.0,5406000.0
2002-01-22,220,225,217,220,53750,13245.0,5406000.0
2002-01-23,225,225,214,220,29750,13245.0,5406000.0
2002-01-24,217,222,211,214,223810,12866.0,5406000.0
2002-01-25,214,223,211,215,239850,12974.0,5406000.0
2002-01-28,220,225,213,223,178250,13434.0,5406000.0
2002-01-29,223,237,217,225,93165,13542.0,5406000.0
2002-01-30,225,233,218,225,308450,13515.0,5406000.0
2002-01-31,224,228,223,229,67550,13758.0,5406000.0
2002-02-01,227,232,220,230,191250,13866.0,5406000.0
2002-02-04,229,229,217,218,58315,13110.0,5406000.0
2002-02-05,210,232,210,218,187250,13110.0,5406000.0
2002-02-06,227,233,217,221,288500,13299.0,5406000.0
2002-02-07,219,221,205,211,180200,12704.0,5406000.0
2002-02-08,207,211,202,206,239300,12434.0,5406000.0
2002-02-14,210,213,206,212,146300,12731.0,5406000.0
2002-02-15,216,225,214,215,361800,12974.0,5406000.0
2002-02-18,216,217,214,217,51600,13083.0,5406000.0
2002-02-19,215,217,213,217,35700,13055.0,5406000.0
2002-02-20,223,223,214,219,3700,13191.0,5406000.0
2002-02-21,214,219,212,218,68600,13164.0,5406000.0
2002-02-22,215,228,213,228,112100,13704.0,5406000.0
2002-02-25,234,262,234,262,222365,15758.0,5406000.0
2002-02-26,300,301,269,274,1199850,16488.0,5406000.0
2002-02-27,289,289,237,261,361250,15704.0,5406000.0
2002-02-28,266,266,235,243,370850,14596.0,5406000.0
2002-03-04,246,260,242,250,284900,15029.0,5406000.0
2002-03-05,251,252,236,235,155600,14164.0,5406000.0
2002-03-06,233,256,233,250,422100,15029.0,5406000.0
2002-03-07,247,247,237,239,106250,14380.0,5406000.0
2002-03-08,239,243,239,243,66550,14596.0,5406000.0
2002-03-11,242,278,242,277,1051500,16678.0,5406000.0
2002-03-12,278,278,261,265,317000,15975.0,5406000.0
2002-03-13,274,274,258,270,219150,16218.0,5406000.0
2002-03-14,261,272,259,264,154950,15921.0,5406000.0
2002-03-15,258,264,257,261,224300,15731.0,5406000.0
2002-03-18,274,274,265,270,413095,16218.0,5406000.0
2002-03-19,280,280,261,267,213045,16110.0,5406000.0
2002-03-20,263,267,256,256,275150,15407.0,5406000.0
2002-03-21,290,290,257,267,167150,16056.0,5406000.0
2002-03-22,265,266,256,265,172650,15948.0,5406000.0
2002-03-25,261,262,245,252,109000,15137.0,5406000.0
2002-03-26,246,246,237,238,97850,14326.0,5406000.0
2002-03-27,237,242,237,241,44070,14488.0,5406000.0
2002-03-28,240,241,234,236,115750,14218.0,5406000.0
2002-03-29,240,240,236,239,41350,14380.0,5406000.0
2002-04-01,241,242,235,239,35350,14380.0,5406000.0
2002-04-02,240,242,233,239,47850,14380.0,5406000.0
2002-04-03,239,241,237,237,90945,14272.0,5406000.0
2002-04-04,242,242,239,239,92700,14380.0,5406000.0
2002-04-08,239,244,239,240,138950,14461.0,5406000.0
2002-04-09,237,241,234,235,118800,14110.0,5406000.0
2002-04-10,233,256,224,243,303270,14596.0,5406000.0
2002-04-11,239,251,228,243,180930,14596.0,5406000.0
2002-04-12,236,243,236,243,184790,14596.0,5406000.0
2002-04-15,242,251,242,247,88850,14866.0,5406000.0
2002-04-16,246,251,243,251,63250,15110.0,5406000.0
2002-04-17,255,255,239,243,133370,14596.0,5406000.0
2002-04-18,235,242,235,236,114000,14191.0,5406000.0
2002-04-19,233,234,224,234,175350,14083.0,5406000.0
2002-04-22,233,233,221,225,92150,13515.0,5406000.0
2002-04-23,224,227,221,223,53350,13407.0,5406000.0
2002-04-24,220,220,216,219,34000,13191.0,5406000.0
2002-04-25,219,220,213,214,40920,12866.0,5406000.0
2002-04-26,213,245,213,246,259650,14785.0,5406000.0
2002-04-29,236,241,225,225,171880,13569.0,5406000.0
2002-04-30,222,234,216,218,103900,13137.0,5406000.0
2002-05-02,223,227,220,225,42200,13515.0,5406000.0
2002-05-03,215,220,213,218,86350,13137.0,5406000.0
2002-05-06,220,220,207,210,80500,12650.0,5406000.0
2002-05-07,207,213,207,210,12250,12650.0,5406000.0
2002-05-08,213,234,213,213,29400,12812.0,5406000.0
2002-05-09,215,224,212,225,109150,13515.0,5406000.0
2002-05-10,223,223,212,222,28050,13353.0,5406000.0
2002-05-13,216,224,216,225,10600,13515.0,5406000.0
2002-05-14,220,259,218,231,462050,13893.0,5406000.0
2002-05-15,224,239,224,234,60200,14056.0,5406000.0
2002-05-16,237,237,225,225,95700,13542.0,5406000.0
2002-05-17,232,232,223,227,32500,13650.0,5406000.0
2002-05-20,232,232,225,231,7350,13920.0,5406000.0
2002-05-21,224,233,224,229,41850,13758.0,5406000.0
2002-05-22,231,233,226,232,58515,14002.0,5406000.0
2002-05-23,231,241,227,229,16250,13785.0,5406000.0
2002-05-24,231,231,225,226,42885,13596.0,5406000.0
2002-05-27,228,228,222,228,7400,13704.0,5406000.0
2002-05-28,226,243,226,231,47750,13893.0,5406000.0
2002-05-29,234,266,231,265,1498300,15975.0,5406000.0
2002-05-30,279,303,268,305,8487700,18353.0,5406000.0
2002-05-31,314,351,260,259,12045380,15623.0,5406000.0
2002-06-03,258,258,220,226,3486215,13596.0,5406000.0
2002-06-04,224,228,208,209,2934615,12623.0,5406000.0
2002-06-05,214,224,208,212,2862100,12785.0,5406000.0
2002-06-07,223,243,221,244,4338180,14677.0,5406000.0
2002-06-10,281,281,263,280,3362800,16867.0,5406000.0
2002-06-11,280,322,238,238,18684045,14353.0,5406000.0
2002-06-12,251,274,237,274,4684850,16488.0,5406000.0
2002-06-14,301,314,246,287,14687045,17272.0,5406000.0
2002-06-17,313,329,288,323,12559850,19462.0,5406000.0
2002-06-18,323,372,310,372,19650305,22381.0,5406000.0
2002-06-19,395,426,346,402,36160550,24219.0,5406000.0
2002-06-20,395,463,386,462,33837730,27841.0,5406000.0
2002-06-21,504,532,481,531,33209320,32004.0,5406000.0
2002-06-24,531,546,452,453,36797000,27246.0,5406000.0
2002-06-25,476,521,468,520,27825840,31301.0,5406000.0
2002-06-26,548,561,442,442,32332050,26652.0,5406000.0
2002-06-27,404,425,377,377,9436100,22678.0,5406000.0
2002-06-28,351,376,320,320,28769625,19299.0,5406000.0
2002-07-02,325,369,321,368,21288865,22192.0,5406000.0
2002-07-03,373,385,311,313,20048915,18867.0,5406000.0
2002-07-04,322,328,280,312,13069620,18786.0,5406000.0
2002-07-05,316,342,306,323,16044855,19462.0,5406000.0
2002-07-08,320,361,314,336,21551640,20272.0,5406000.0
2002-07-09,346,377,340,348,20185645,20948.0,5406000.0
2002-07-10,350,365,337,341,12354850,20543.0,5406000.0
2002-07-11,341,362,309,316,9324700,19029.0,5406000.0
2002-07-12,320,329,294,300,5923800,18083.0,5406000.0
2002-07-15,296,306,281,282,4603295,16948.0,5406000.0
2002-07-16,287,323,285,324,20529530,19489.0,5406000.0
2002-07-18,333,335,295,302,11823055,18164.0,5406000.0
2002-07-19,307,309,268,287,4793730,17245.0,5406000.0
2002-07-22,264,305,264,273,8469600,16434.0,5406000.0
2002-07-23,275,309,275,285,15319030,17191.0,5406000.0
2002-07-24,288,298,270,271,4073025,16353.0,5406000.0
2002-07-25,282,290,268,271,2266625,16353.0,5406000.0
2002-07-26,271,284,247,255,3417350,15353.0,5406000.0
