KISCO홀딩스(001940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-09,1020,1022,1007,1020,34910,44340.0,12000000.0
2000-10-10,997,1033,993,996,37560,43320.0,12000000.0
2000-10-11,998,1007,968,990,25170,43080.0,12000000.0
2000-10-12,965,1015,965,968,11390,42120.0,12000000.0
2000-10-13,954,957,910,913,29880,39720.0,12000000.0
2000-10-16,979,979,929,948,20500,41220.0,12000000.0
2000-10-17,965,965,918,938,18620,40800.0,12000000.0
2000-10-18,965,965,885,938,25980,40800.0,12000000.0
2000-10-19,944,957,924,938,15350,40800.0,12000000.0
2000-10-20,951,957,935,938,9370,40800.0,12000000.0
2000-10-23,949,951,929,939,22320,40860.0,12000000.0
2000-10-24,931,965,924,934,11850,40620.0,12000000.0
2000-10-25,926,932,920,924,11390,40200.0,12000000.0
2000-10-26,924,924,898,898,13930,39060.0,12000000.0
2000-10-27,898,924,898,924,13020,40200.0,12000000.0
2000-10-30,904,931,869,884,10310,38460.0,12000000.0
2000-10-31,871,893,827,866,4680,37680.0,12000000.0
2000-11-01,830,994,830,993,28260,43200.0,12000000.0
2000-11-02,960,960,926,935,9780,40680.0,12000000.0
2000-11-03,926,965,922,935,13120,40680.0,12000000.0
2000-11-06,935,960,917,919,17710,39960.0,12000000.0
2000-11-07,938,940,906,924,6810,40200.0,12000000.0
2000-11-08,924,989,910,989,40170,43020.0,12000000.0
2000-11-09,986,986,935,966,10840,42000.0,12000000.0
2000-11-10,965,1009,936,1010,22770,43920.0,12000000.0
2000-11-13,1026,1080,985,1062,44130,46200.0,12000000.0
2000-11-14,1048,1087,1034,1042,46110,45300.0,12000000.0
2000-11-15,1062,1062,1034,1047,20420,45540.0,12000000.0
2000-11-16,1020,1103,1009,1104,1843220,48000.0,12000000.0
2000-11-17,1089,1102,1040,1076,44360,46800.0,12000000.0
2000-11-20,1040,1076,1029,1047,12260,45540.0,12000000.0
2000-11-21,1073,1073,1029,1040,16870,45240.0,12000000.0
2000-11-22,1048,1073,1033,1035,20790,45000.0,12000000.0
2000-11-23,1047,1047,998,1021,13360,44400.0,12000000.0
2000-11-24,1020,1048,1012,1021,15800,44400.0,12000000.0
2000-11-27,1040,1117,1020,1021,37890,44400.0,12000000.0
2000-11-28,1048,1085,1023,1040,26770,45240.0,12000000.0
2000-11-29,1051,1073,1029,1048,47340,45600.0,12000000.0
2000-11-30,1048,1103,1034,1104,49460,48000.0,12000000.0
2000-12-01,1026,1103,1026,1059,32400,46080.0,12000000.0
2000-12-04,1023,1076,1023,1057,62480,45960.0,12000000.0
2000-12-05,1037,1065,1034,1048,20870,45600.0,12000000.0
2000-12-06,1048,1078,1048,1059,32250,46080.0,12000000.0
2000-12-07,1051,1065,1045,1051,10760,45720.0,12000000.0
2000-12-08,1059,1076,1051,1076,26010,46800.0,12000000.0
2000-12-11,1092,1104,1065,1090,37480,47400.0,12000000.0
2000-12-12,1103,1109,1073,1090,29980,47400.0,12000000.0
2000-12-13,1089,1183,1088,1145,53250,49800.0,12000000.0
2000-12-14,1128,1156,1106,1156,36880,50280.0,12000000.0
2000-12-15,1145,1150,1125,1134,18910,49320.0,12000000.0
2000-12-18,1147,1158,1117,1123,62440,48840.0,12000000.0
2000-12-19,1158,1186,1127,1167,2316040,50760.0,12000000.0
2000-12-20,1145,1321,1103,1167,126940,50760.0,12000000.0
2000-12-21,1167,1213,1167,1186,62160,51600.0,12000000.0
2000-12-22,1164,1269,1153,1266,102710,55080.0,12000000.0
2000-12-26,1266,1434,1213,1377,208580,59880.0,12000000.0
2001-01-02,1376,1575,1376,1515,108680,65880.0,12000000.0
2001-01-03,1514,1514,1396,1446,87950,62880.0,12000000.0
2001-01-04,1517,1531,1434,1457,86210,63360.0,12000000.0
2001-01-05,1445,1484,1445,1446,70300,62880.0,12000000.0
2001-01-08,1409,1476,1409,1448,43640,63000.0,12000000.0
2001-01-09,1448,1462,1440,1451,110840,63120.0,12000000.0
2001-01-10,1409,1462,1409,1446,143330,62880.0,12000000.0
2001-01-11,1445,1489,1415,1446,31290,62880.0,12000000.0
2001-01-12,1476,1476,1339,1435,32790,62400.0,12000000.0
2001-01-15,1649,1649,1409,1432,77730,62280.0,12000000.0
2001-01-16,1432,1432,1269,1269,41150,55200.0,12000000.0
2001-01-17,1262,1262,1158,1173,25150,51000.0,12000000.0
2001-01-18,1158,1213,1158,1170,20740,50880.0,12000000.0
2001-01-19,1189,1241,1172,1175,27070,51120.0,12000000.0
2001-01-22,1175,1238,1167,1184,40770,51480.0,12000000.0
2001-01-26,1183,1190,1136,1137,10890,49440.0,12000000.0
2001-01-29,1118,1139,1092,1098,26770,47760.0,12000000.0
2001-01-30,1131,1131,1103,1105,36080,48060.0,12000000.0
2001-01-31,1106,1145,1089,1101,35450,47880.0,12000000.0
2001-02-01,1103,1136,1100,1106,54170,48120.0,12000000.0
2001-02-02,1107,1120,1098,1106,22920,48120.0,12000000.0
2001-02-05,1106,1106,1034,1048,21790,45600.0,12000000.0
2001-02-06,1042,1062,1033,1048,24110,45600.0,12000000.0
2001-02-07,1048,1048,1001,1010,23820,43920.0,12000000.0
2001-02-08,1004,1009,994,1002,14400,43560.0,12000000.0
2001-02-09,998,1009,986,993,105260,43200.0,12000000.0
2001-02-12,993,1007,987,993,75420,43200.0,12000000.0
2001-02-13,1070,1070,993,993,48990,43200.0,12000000.0
2001-02-14,994,1015,987,1003,39920,43620.0,12000000.0
2001-02-15,1004,1016,985,985,65160,42840.0,12000000.0
2001-02-16,982,985,958,966,42910,42000.0,12000000.0
2001-02-19,979,990,961,968,91470,42120.0,12000000.0
2001-02-20,971,983,964,966,122140,42000.0,12000000.0
2001-02-21,979,979,962,974,60070,42360.0,12000000.0
2001-02-22,973,982,957,971,53860,42240.0,12000000.0
2001-02-23,965,1031,960,995,80010,43260.0,12000000.0
2001-02-26,996,1048,983,1018,70400,44280.0,12000000.0
2001-02-27,1030,1048,990,990,44990,43080.0,12000000.0
2001-02-28,979,1001,968,985,39720,42840.0,12000000.0
2001-03-02,968,978,940,964,47490,41940.0,12000000.0
2001-03-05,951,964,942,957,23520,41640.0,12000000.0
2001-03-06,946,993,942,993,35560,43200.0,12000000.0
2001-03-07,997,1027,997,1020,59740,44340.0,12000000.0
2001-03-08,1034,1034,1007,1029,41150,44760.0,12000000.0
2001-03-09,1045,1045,1009,1031,27280,44820.0,12000000.0
2001-03-12,1054,1054,1007,1026,34010,44640.0,12000000.0
2001-03-13,1015,1015,998,1013,26840,44040.0,12000000.0
2001-03-14,1020,1029,1011,1026,20680,44640.0,12000000.0
2001-03-15,1019,1067,998,1031,44790,44820.0,12000000.0
2001-03-16,1026,1034,1015,1035,14190,45000.0,12000000.0
2001-03-19,1020,1040,1015,1040,32100,45240.0,12000000.0
2001-03-20,1031,1048,1008,1037,19610,45120.0,12000000.0
2001-03-21,1015,1060,1015,1061,18370,46140.0,12000000.0
2001-03-22,1048,1071,1040,1048,36470,45600.0,12000000.0
2001-03-23,1054,1076,1048,1073,15850,46680.0,12000000.0
2001-03-26,1073,1087,1056,1087,19800,47280.0,12000000.0
2001-03-27,1100,1127,1076,1112,50160,48360.0,12000000.0
2001-03-28,1117,1120,1091,1112,27900,48360.0,12000000.0
2001-03-29,1103,1142,1092,1128,36320,49080.0,12000000.0
2001-03-30,1131,1131,1103,1128,15180,49080.0,12000000.0
2001-04-02,1117,1117,1089,1097,12980,47700.0,12000000.0
2001-04-03,1074,1092,1066,1093,50390,47520.0,12000000.0
2001-04-04,1087,1139,1063,1112,42180,48360.0,12000000.0
2001-04-06,1131,1139,1114,1131,30850,49200.0,12000000.0
2001-04-09,1158,1158,1107,1124,39430,48900.0,12000000.0
2001-04-10,1124,1128,1107,1128,24330,49080.0,12000000.0
2001-04-11,1129,1153,1111,1131,81410,49200.0,12000000.0
2001-04-12,1120,1131,1095,1112,14540,48360.0,12000000.0
2001-04-13,1103,1129,1103,1117,18230,48600.0,12000000.0
2001-04-16,1103,1128,1103,1120,9770,48720.0,12000000.0
2001-04-17,1113,1128,1113,1123,17500,48840.0,12000000.0
2001-04-18,1121,1160,1121,1155,37960,50220.0,12000000.0
2001-04-19,1180,1211,1145,1211,74470,52680.0,12000000.0
2001-04-20,1208,1238,1200,1213,34520,52740.0,12000000.0
2001-04-23,1212,1213,1183,1211,91560,52680.0,12000000.0
2001-04-24,1211,1222,1186,1203,84530,52320.0,12000000.0
2001-04-25,1205,1226,1186,1200,9900,52200.0,12000000.0
2001-04-26,1189,1189,1158,1159,14140,50400.0,12000000.0
2001-04-27,1145,1208,1135,1209,20840,52560.0,12000000.0
2001-04-30,1211,1212,1186,1200,6870,52200.0,12000000.0
2001-05-02,1200,1200,1162,1186,23250,51600.0,12000000.0
2001-05-03,1186,1186,1162,1179,15300,51300.0,12000000.0
2001-05-04,1167,1194,1153,1195,258160,51960.0,12000000.0
2001-05-07,1186,1202,1178,1203,3160,52320.0,12000000.0
2001-05-08,1198,1213,1198,1214,34530,52800.0,12000000.0
2001-05-09,1227,1240,1200,1215,4900,52860.0,12000000.0
2001-05-10,1236,1237,1194,1200,11720,52200.0,12000000.0
2001-05-11,1213,1213,1186,1198,9310,52080.0,12000000.0
2001-05-14,1197,1224,1186,1207,13580,52500.0,12000000.0
2001-05-15,1207,1263,1187,1239,20220,53880.0,12000000.0
2001-05-16,1237,1244,1218,1237,7720,53820.0,12000000.0
2001-05-17,1216,1350,1216,1262,138860,54900.0,12000000.0
2001-05-18,1267,1280,1254,1255,274600,54600.0,12000000.0
2001-05-21,1296,1296,1244,1286,125350,55920.0,12000000.0
2001-05-22,1285,1291,1269,1272,63730,55320.0,12000000.0
2001-05-23,1293,1296,1269,1297,39220,56400.0,12000000.0
2001-05-24,1296,1360,1278,1297,65340,56400.0,12000000.0
2001-05-25,1306,1314,1277,1280,56150,55680.0,12000000.0
2001-05-28,1271,1291,1270,1291,18000,56160.0,12000000.0
2001-05-29,1271,1310,1271,1311,28790,57000.0,12000000.0
2001-05-30,1310,1351,1282,1352,62080,58800.0,12000000.0
2001-05-31,1365,1365,1298,1313,49110,57120.0,12000000.0
2001-06-01,1365,1365,1314,1316,9850,57240.0,12000000.0
2001-06-04,1310,1347,1302,1334,6490,58020.0,12000000.0
2001-06-05,1360,1360,1318,1348,7420,58620.0,12000000.0
2001-06-07,1320,1338,1307,1330,34420,57840.0,12000000.0
2001-06-08,1350,1350,1317,1337,8900,58140.0,12000000.0
2001-06-11,1309,1374,1299,1374,21160,59760.0,12000000.0
2001-06-12,1374,1374,1338,1352,11380,58800.0,12000000.0
2001-06-13,1338,1432,1317,1382,18630,60120.0,12000000.0
2001-06-14,1385,1385,1338,1340,24920,58260.0,12000000.0
2001-06-15,1349,1351,1339,1352,7080,58800.0,12000000.0
2001-06-18,1365,1387,1340,1388,24750,60360.0,12000000.0
2001-06-19,1412,1420,1346,1346,32790,58560.0,12000000.0
2001-06-20,1339,1361,1321,1338,8150,58200.0,12000000.0
2001-06-21,1356,1356,1324,1352,6570,58800.0,12000000.0
2001-06-22,1327,1360,1327,1360,9310,59160.0,12000000.0
2001-06-25,1351,1385,1331,1338,107690,58200.0,12000000.0
2001-06-26,1349,1407,1332,1374,123450,59760.0,12000000.0
2001-06-27,1382,1382,1340,1375,36780,59820.0,12000000.0
2001-06-28,1429,1429,1361,1374,10760,59760.0,12000000.0
2001-06-29,1382,1390,1363,1377,7350,59880.0,12000000.0
2001-07-02,1363,1385,1360,1380,8330,60000.0,12000000.0
2001-07-03,1360,1404,1360,1404,18210,61080.0,12000000.0
2001-07-04,1404,1420,1385,1399,10090,60840.0,12000000.0
2001-07-05,1382,1420,1351,1421,26920,61800.0,12000000.0
2001-07-06,1418,1418,1382,1393,6540,60600.0,12000000.0
2001-07-09,1393,1393,1299,1351,10260,58740.0,12000000.0
2001-07-10,1329,1459,1329,1459,19580,63480.0,12000000.0
2001-07-11,1456,1476,1393,1462,22180,63600.0,12000000.0
2001-07-12,1481,1489,1409,1432,12740,62280.0,12000000.0
2001-07-13,1432,1459,1398,1459,13970,63480.0,12000000.0
2001-07-16,1456,1456,1354,1393,11680,60600.0,12000000.0
2001-07-18,1393,1393,1354,1357,3900,59040.0,12000000.0
2001-07-19,1351,1456,1334,1426,12470,62040.0,12000000.0
2001-07-20,1382,1415,1382,1402,7590,60960.0,12000000.0
2001-07-23,1379,1398,1342,1352,8830,58800.0,12000000.0
2001-07-24,1351,1379,1327,1380,22850,60000.0,12000000.0
2001-07-25,1351,1387,1343,1388,6320,60360.0,12000000.0
2001-07-26,1354,1378,1354,1374,1320,59760.0,12000000.0
2001-07-27,1346,1404,1346,1396,5380,60720.0,12000000.0
2001-07-30,1354,1374,1354,1359,2070,59100.0,12000000.0
2001-07-31,1382,1404,1353,1404,2570,61080.0,12000000.0
2001-08-01,1379,1420,1368,1380,11470,60000.0,12000000.0
2001-08-02,1379,1393,1368,1368,4290,59520.0,12000000.0
2001-08-03,1357,1390,1334,1374,4220,59760.0,12000000.0
2001-08-06,1365,1379,1356,1374,480,59760.0,12000000.0
2001-08-07,1353,1407,1353,1407,7540,61200.0,12000000.0
2001-08-08,1404,1404,1360,1399,1360,60840.0,12000000.0
2001-08-09,1393,1443,1358,1443,3110,62760.0,12000000.0
2001-08-10,1514,1514,1378,1413,3210,61440.0,12000000.0
2001-08-13,1379,1517,1379,1426,12540,62040.0,12000000.0
2001-08-14,1407,1445,1390,1407,4300,61200.0,12000000.0
2001-08-16,1382,1420,1374,1418,2610,61680.0,12000000.0
2001-08-17,1382,1415,1382,1391,3300,60480.0,12000000.0
2001-08-20,1379,1398,1368,1399,12060,60840.0,12000000.0
2001-08-21,1398,1418,1385,1418,5290,61680.0,12000000.0
2001-08-22,1418,1420,1382,1421,2730,61800.0,12000000.0
2001-08-23,1420,1423,1390,1415,4220,61560.0,12000000.0
2001-08-24,1404,1418,1404,1418,3610,61680.0,12000000.0
2001-08-27,1418,1418,1387,1418,7120,61680.0,12000000.0
2001-08-28,1418,1418,1396,1404,5320,61080.0,12000000.0
2001-08-29,1387,1393,1382,1391,3400,60480.0,12000000.0
2001-08-30,1374,1418,1374,1418,9350,61680.0,12000000.0
2001-08-31,1398,1429,1398,1429,16480,62160.0,12000000.0
2001-09-03,1448,1476,1387,1402,46270,60960.0,12000000.0
2001-09-04,1407,1423,1376,1415,9490,61560.0,12000000.0
2001-09-05,1379,1434,1379,1435,24510,62400.0,12000000.0
2001-09-06,1412,1476,1412,1440,23800,62640.0,12000000.0
2001-09-07,1429,1456,1420,1432,8580,62280.0,12000000.0
2001-09-10,1440,1517,1409,1421,282970,61800.0,12000000.0
2001-09-11,1418,1487,1412,1487,182730,64680.0,12000000.0
2001-09-12,1269,1434,1269,1407,36910,61200.0,12000000.0
2001-09-13,1365,1459,1365,1459,109460,63480.0,12000000.0
2001-09-14,1467,1517,1382,1402,111290,60960.0,12000000.0
2001-09-17,1390,1459,1324,1459,60030,63480.0,12000000.0
2001-09-18,1545,1545,1415,1415,87750,61560.0,12000000.0
2001-09-19,1448,1448,1382,1399,41620,60840.0,12000000.0
2001-09-20,1393,1459,1379,1459,74370,63480.0,12000000.0
2001-09-21,1434,1511,1434,1493,40710,64920.0,12000000.0
2001-09-24,1492,1492,1412,1413,106150,61440.0,12000000.0
2001-09-25,1454,1454,1327,1327,116840,57720.0,12000000.0
2001-09-26,1327,1343,1274,1275,42170,55440.0,12000000.0
2001-09-27,1274,1324,1271,1324,49950,57600.0,12000000.0
2001-09-28,1313,1379,1313,1380,30460,60000.0,12000000.0
2001-10-04,1351,1448,1351,1440,60610,62640.0,12000000.0
2001-10-05,1415,1487,1412,1421,27460,61800.0,12000000.0
2001-10-08,1420,1456,1407,1457,32000,63360.0,12000000.0
2001-10-09,1456,1528,1434,1517,68300,66000.0,12000000.0
2001-10-10,1492,1523,1492,1509,9330,65640.0,12000000.0
2001-10-11,1534,1539,1489,1509,31150,65640.0,12000000.0
2001-10-12,1525,1536,1495,1509,63030,65640.0,12000000.0
2001-10-15,1484,1536,1484,1506,45670,65520.0,12000000.0
2001-10-16,1503,1528,1495,1498,20620,65160.0,12000000.0
2001-10-17,1564,1564,1473,1473,68160,64080.0,12000000.0
2001-10-18,1462,1487,1454,1479,16520,64320.0,12000000.0
2001-10-19,1478,1489,1473,1487,14570,64680.0,12000000.0
2001-10-22,1470,1498,1470,1495,4180,65040.0,12000000.0
2001-10-23,1481,1506,1481,1506,9400,65520.0,12000000.0
2001-10-24,1484,1500,1465,1476,91970,64200.0,12000000.0
2001-10-25,1465,1514,1465,1512,28270,65760.0,12000000.0
2001-10-26,1514,1528,1495,1515,17690,65880.0,12000000.0
2001-10-29,1514,1550,1498,1545,49140,67200.0,12000000.0
2001-10-30,1558,1558,1509,1542,39460,67080.0,12000000.0
2001-10-31,1536,1550,1534,1534,4190,66720.0,12000000.0
2001-11-01,1520,1545,1511,1542,8330,67080.0,12000000.0
2001-11-02,1520,1545,1520,1531,8470,66600.0,12000000.0
2001-11-05,1517,1545,1517,1542,6530,67080.0,12000000.0
2001-11-06,1545,1553,1534,1542,17100,67080.0,12000000.0
2001-11-07,1542,1553,1528,1531,8680,66600.0,12000000.0
2001-11-08,1553,1558,1528,1559,19700,67800.0,12000000.0
2001-11-09,1547,1558,1536,1559,11770,67800.0,12000000.0
2001-11-12,1536,1569,1536,1556,4900,67680.0,12000000.0
2001-11-13,1525,1569,1525,1570,13600,68280.0,12000000.0
2001-11-14,1547,1638,1547,1639,19320,71280.0,12000000.0
2001-11-15,1638,1677,1591,1655,16940,72000.0,12000000.0
2001-11-16,1611,1671,1611,1658,15990,72120.0,12000000.0
2001-11-19,1658,1669,1622,1653,48420,71880.0,12000000.0
2001-11-20,1666,1682,1636,1680,23900,73080.0,12000000.0
2001-11-21,1713,1713,1616,1669,20300,72600.0,12000000.0
2001-11-22,1669,1674,1633,1644,14280,71520.0,12000000.0
2001-11-23,1644,1696,1636,1697,38690,73800.0,12000000.0
2001-11-26,1669,1710,1627,1639,68330,71280.0,12000000.0
2001-11-27,1691,1691,1633,1633,56630,71040.0,12000000.0
2001-11-28,1644,1652,1523,1523,44160,66240.0,12000000.0
2001-11-29,1517,1600,1517,1545,20780,67200.0,12000000.0
2001-11-30,1586,1586,1545,1584,14630,68880.0,12000000.0
2001-12-03,1600,1611,1561,1611,28660,70080.0,12000000.0
2001-12-04,1586,1625,1572,1625,6370,70680.0,12000000.0
2001-12-05,1649,1652,1597,1598,30470,69480.0,12000000.0
2001-12-06,1627,1641,1567,1567,95770,68160.0,12000000.0
2001-12-07,1572,1625,1511,1584,170200,68880.0,12000000.0
2001-12-10,1600,1647,1600,1609,44270,69960.0,12000000.0
2001-12-11,1572,1625,1572,1620,26440,70440.0,12000000.0
2001-12-12,1594,1627,1578,1617,19860,70320.0,12000000.0
2001-12-13,1619,1638,1591,1600,48280,69600.0,12000000.0
2001-12-14,1627,1652,1589,1606,13890,69840.0,12000000.0
2001-12-17,1586,1627,1586,1628,25730,70800.0,12000000.0
2001-12-18,1649,1669,1602,1669,70860,72600.0,12000000.0
2001-12-19,1696,1696,1633,1655,22820,72000.0,12000000.0
2001-12-20,1669,1674,1630,1669,10790,72600.0,12000000.0
2001-12-21,1655,1669,1622,1667,31640,72480.0,12000000.0
2001-12-24,1666,1702,1641,1667,8380,72480.0,12000000.0
2001-12-26,1666,1793,1666,1763,22610,76680.0,12000000.0
2001-12-27,1619,1680,1619,1655,23020,72000.0,12000000.0
2001-12-28,1655,1682,1602,1603,8990,69720.0,12000000.0
2002-01-02,1616,1652,1594,1620,7220,70440.0,12000000.0
2002-01-03,1619,1713,1616,1620,86099,70440.0,12000000.0
2002-01-04,1663,1710,1586,1587,75930,69000.0,12000000.0
2002-01-07,1602,1696,1600,1697,91970,73800.0,12000000.0
2002-01-08,1696,1757,1655,1700,331930,73920.0,12000000.0
2002-01-09,1710,1901,1680,1862,247930,81000.0,12000000.0
2002-01-10,1903,2141,1901,2138,422650,93000.0,12000000.0
2002-01-11,2124,2124,1945,1987,131830,86400.0,12000000.0
2002-01-14,1958,2124,1945,2124,75750,92400.0,12000000.0
2002-01-15,1837,2124,1837,2069,77740,90000.0,12000000.0
2002-01-16,1939,2149,1939,2105,74420,91560.0,12000000.0
2002-01-17,2110,2152,1967,2122,39760,92280.0,12000000.0
2002-01-18,2121,2149,2069,2149,67170,93480.0,12000000.0
2002-01-21,2124,2141,2083,2111,40260,91800.0,12000000.0
2002-01-22,2110,2234,2110,2138,241490,93000.0,12000000.0
2002-01-23,2124,2204,2096,2152,111280,93600.0,12000000.0
2002-01-24,2201,2234,2127,2147,60190,93360.0,12000000.0
2002-01-25,2146,2176,2096,2152,46710,93600.0,12000000.0
2002-01-28,2152,2207,2124,2130,34860,92640.0,12000000.0
2002-01-29,2138,2165,2041,2072,46830,90120.0,12000000.0
2002-01-30,2030,2094,2014,2014,26750,87600.0,12000000.0
2002-01-31,2038,2094,2027,2028,34430,88200.0,12000000.0
2002-02-01,2027,2124,2003,2067,35990,89880.0,12000000.0
2002-02-04,2083,2094,2044,2067,32040,89880.0,12000000.0
2002-02-05,2052,2074,1991,2075,18180,90240.0,12000000.0
2002-02-06,2044,2069,2000,2069,19120,90000.0,12000000.0
2002-02-07,2077,2207,2044,2069,91120,90000.0,12000000.0
2002-02-08,2074,2096,2014,2028,42700,88200.0,12000000.0
2002-02-14,2066,2149,2041,2124,103660,92400.0,12000000.0
2002-02-15,2127,2235,2127,2207,143365,96000.0,12000000.0
2002-02-18,2232,2397,2196,2373,178430,103200.0,12000000.0
2002-02-19,2480,2566,2358,2425,166830,105480.0,12000000.0
2002-02-20,2455,2455,2331,2345,46850,102000.0,12000000.0
2002-02-21,2345,2427,2290,2403,49990,104520.0,12000000.0
2002-02-22,2345,2416,2345,2411,37320,104880.0,12000000.0
2002-02-25,2411,2455,2334,2367,20020,102960.0,12000000.0
2002-02-26,2372,2483,2347,2456,124025,106800.0,12000000.0
2002-02-27,2621,2621,2455,2516,519270,109440.0,12000000.0
2002-02-28,2510,2524,2427,2428,191096,105600.0,12000000.0
2002-03-04,2458,2508,2345,2398,234180,104280.0,12000000.0
2002-03-05,2381,2381,2276,2359,176175,102600.0,12000000.0
2002-03-06,2290,2325,2273,2290,117245,99600.0,12000000.0
2002-03-07,2292,2295,2188,2210,166430,96120.0,12000000.0
2002-03-08,2193,2265,2193,2262,83390,98400.0,12000000.0
2002-03-11,2223,2309,2223,2284,96400,99360.0,12000000.0
2002-03-12,2306,2309,2243,2284,61243,99360.0,12000000.0
2002-03-13,2130,2248,2130,2213,173360,96240.0,12000000.0
2002-03-14,2240,2240,2085,2160,138300,93960.0,12000000.0
2002-03-15,2179,2256,2138,2257,189040,98160.0,12000000.0
2002-03-18,2372,2422,2298,2373,326450,103200.0,12000000.0
2002-03-19,2427,2447,2372,2428,188080,105600.0,12000000.0
2002-03-20,2441,2469,2347,2348,131420,102120.0,12000000.0
2002-03-21,2358,2358,2276,2276,79898,99000.0,12000000.0
2002-03-22,2303,2469,2292,2411,172390,104880.0,12000000.0
2002-03-25,2510,2516,2276,2290,343720,99600.0,12000000.0
2002-03-26,2345,2345,2262,2318,109330,100800.0,12000000.0
2002-03-27,2290,2339,2287,2298,70921,99960.0,12000000.0
2002-03-28,2290,2317,2276,2301,102245,100080.0,12000000.0
2002-03-29,2278,2295,2237,2249,68980,97800.0,12000000.0
2002-04-01,2248,2320,2160,2163,91660,94080.0,12000000.0
2002-04-02,2160,2174,2096,2152,77230,93600.0,12000000.0
2002-04-03,2149,2190,2085,2180,122580,94800.0,12000000.0
2002-04-04,2130,2182,2124,2182,62880,94920.0,12000000.0
2002-04-08,2234,2284,2188,2226,76010,96840.0,12000000.0
2002-04-09,2245,2262,2210,2262,65950,98400.0,12000000.0
2002-04-10,2212,2240,2160,2166,45420,94200.0,12000000.0
2002-04-11,2152,2234,2124,2155,58420,93720.0,12000000.0
2002-04-12,2124,2179,2099,2152,32880,93600.0,12000000.0
2002-04-15,2215,2234,2176,2224,50060,96720.0,12000000.0
2002-04-16,2256,2295,2234,2262,56480,98400.0,12000000.0
2002-04-17,2276,2295,2229,2260,65280,98280.0,12000000.0
2002-04-18,2265,2270,2237,2260,27810,98280.0,12000000.0
2002-04-19,2256,2265,2226,2238,31220,97320.0,12000000.0
