벽산(007210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-07,539,587,539,558,31130,38280.0,6600000.0
2000-12-08,558,561,524,538,54490,36894.0,6600000.0
2000-12-11,526,548,520,530,50450,36300.0,6600000.0
2000-12-12,548,553,500,501,46640,34320.0,6600000.0
2000-12-13,489,504,470,486,58820,33330.0,6600000.0
2000-12-14,482,539,476,516,85540,35376.0,6600000.0
2000-12-15,519,524,486,501,29400,34320.0,6600000.0
2000-12-18,488,558,472,513,74710,35178.0,6600000.0
2000-12-19,513,519,486,496,37040,33990.0,6600000.0
2000-12-20,483,483,421,422,39100,28908.0,6600000.0
2000-12-21,377,414,358,384,38510,26334.0,6600000.0
2000-12-22,361,441,361,441,114870,30261.0,6600000.0
2000-12-26,449,481,386,386,72510,26466.0,6600000.0
2001-01-02,366,433,366,423,41690,28974.0,6600000.0
2001-01-03,386,426,386,414,28850,28380.0,6600000.0
2001-01-04,447,476,434,476,153930,32637.0,6600000.0
2001-01-05,502,546,462,472,334080,32373.0,6600000.0
2001-01-08,476,495,462,463,92410,31746.0,6600000.0
2001-01-09,468,491,462,468,121170,32076.0,6600000.0
2001-01-10,463,480,438,439,127100,30096.0,6600000.0
2001-01-11,451,452,423,431,78970,29568.0,6600000.0
2001-01-12,442,480,431,445,180230,30492.0,6600000.0
2001-01-15,399,500,399,453,132160,31020.0,6600000.0
2001-01-16,481,481,428,433,69710,29700.0,6600000.0
2001-01-17,447,447,423,432,51330,29601.0,6600000.0
2001-01-18,431,451,418,419,65020,28710.0,6600000.0
2001-01-19,431,442,415,418,37900,28644.0,6600000.0
2001-01-22,414,450,414,427,76310,29238.0,6600000.0
2001-01-26,442,445,426,439,57220,30096.0,6600000.0
2001-01-29,471,471,437,458,115310,31383.0,6600000.0
2001-01-30,481,481,442,462,88280,31680.0,6600000.0
2001-01-31,462,468,448,450,85030,30822.0,6600000.0
2001-02-01,457,468,447,448,58870,30690.0,6600000.0
2001-02-02,447,453,442,443,46810,30360.0,6600000.0
2001-02-05,438,439,391,396,55140,27126.0,6600000.0
2001-02-06,404,422,396,417,41300,28578.0,6600000.0
2001-02-07,419,419,398,400,23840,27390.0,6600000.0
2001-02-08,398,417,398,418,29980,28644.0,6600000.0
2001-02-09,417,417,403,409,26650,28050.0,6600000.0
2001-02-12,394,409,394,400,36000,27390.0,6600000.0
2001-02-13,399,411,399,400,34770,27390.0,6600000.0
2001-02-14,400,442,400,413,94060,28314.0,6600000.0
2001-02-15,420,441,416,420,62420,28776.0,6600000.0
2001-02-16,415,426,411,421,28830,28842.0,6600000.0
2001-02-19,419,430,415,424,19450,29040.0,6600000.0
2001-02-20,423,462,423,441,101540,30261.0,6600000.0
2001-02-21,447,507,447,507,193420,34782.0,6600000.0
2001-02-22,529,583,519,550,715810,37686.0,6600000.0
2001-02-23,563,566,468,494,303040,33858.0,6600000.0
2001-02-26,519,567,505,567,394500,38874.0,6600000.0
2001-02-27,606,648,557,590,722290,40458.0,6600000.0
2001-02-28,592,592,539,561,218360,38478.0,6600000.0
2001-03-02,556,587,512,545,199620,37356.0,6600000.0
2001-03-05,500,592,500,573,263940,39270.0,6600000.0
2001-03-06,553,597,540,552,153710,37818.0,6600000.0
2001-03-07,539,567,477,521,148860,35706.0,6600000.0
2001-03-08,529,539,493,515,136070,35310.0,6600000.0
2001-03-09,520,563,519,529,165120,36234.0,6600000.0
2001-03-12,502,519,467,481,117230,33000.0,6600000.0
2001-03-13,447,450,409,411,127970,28182.0,6600000.0
2001-03-14,428,442,418,442,89360,30294.0,6600000.0
2001-03-15,415,427,400,423,66140,29007.0,6600000.0
2001-03-16,423,447,419,419,37080,28743.0,6600000.0
2001-03-19,400,432,397,421,96710,28842.0,6600000.0
2001-03-20,428,442,425,435,115120,29832.0,6600000.0
2001-03-21,435,445,415,443,80810,30360.0,6600000.0
2001-03-22,442,476,425,443,84030,30360.0,6600000.0
2001-03-23,433,452,426,441,65040,30228.0,6600000.0
2001-03-26,442,452,430,449,77020,30756.0,6600000.0
2001-03-27,438,457,387,440,83640,30162.0,6600000.0
2001-03-28,434,442,414,414,43890,28380.0,6600000.0
2001-03-29,418,418,396,401,40600,27489.0,6600000.0
2001-03-30,389,404,389,395,41530,27060.0,6600000.0
2001-04-02,389,402,389,395,35330,27060.0,6600000.0
2001-04-03,394,394,368,379,27520,26004.0,6600000.0
2001-04-04,372,372,348,356,35960,24420.0,6600000.0
2001-04-06,366,404,364,402,52610,27588.0,6600000.0
2001-04-09,394,394,378,386,32640,26466.0,6600000.0
2001-04-10,377,402,375,384,21460,26334.0,6600000.0
2001-04-11,404,404,382,386,16030,26466.0,6600000.0
2001-04-12,385,403,380,387,31310,26532.0,6600000.0
2001-04-13,394,394,385,385,36910,26400.0,6600000.0
2001-04-16,394,394,385,387,23990,26499.0,6600000.0
2001-04-17,386,444,383,444,168740,30459.0,6600000.0
2001-04-18,447,452,417,431,187070,29568.0,6600000.0
2001-04-19,442,450,423,432,130750,29634.0,6600000.0
2001-04-20,438,491,434,456,344760,31284.0,6600000.0
2001-04-23,462,462,428,432,133430,29634.0,6600000.0
2001-04-24,425,439,414,414,75380,28380.0,6600000.0
2001-04-25,406,427,404,414,81930,28380.0,6600000.0
2001-04-26,418,433,408,420,80540,28809.0,6600000.0
2001-04-27,416,423,414,416,22060,28512.0,6600000.0
2001-04-30,414,427,414,417,41920,28578.0,6600000.0
2001-05-02,418,451,418,426,157140,29172.0,6600000.0
2001-05-03,428,442,419,435,48280,29832.0,6600000.0
2001-05-04,435,441,424,438,47480,30030.0,6600000.0
2001-05-07,434,442,430,441,81100,30261.0,6600000.0
2001-05-08,441,459,438,441,91250,30228.0,6600000.0
2001-05-09,438,441,419,423,47710,28974.0,6600000.0
2001-05-10,413,430,409,423,88000,28974.0,6600000.0
2001-05-11,430,435,415,422,49760,28941.0,6600000.0
2001-05-14,423,426,418,422,35880,28908.0,6600000.0
2001-05-15,419,430,414,419,124390,28710.0,6600000.0
2001-05-16,427,427,417,421,31650,28842.0,6600000.0
2001-05-17,420,427,420,420,31460,28809.0,6600000.0
2001-05-18,416,425,415,422,47060,28908.0,6600000.0
2001-05-21,426,456,426,444,122160,30426.0,6600000.0
2001-05-22,453,453,426,432,79030,29634.0,6600000.0
2001-05-23,438,441,430,433,46630,29667.0,6600000.0
2001-05-24,433,496,433,497,282720,34056.0,6600000.0
2001-05-25,506,524,471,509,255110,34914.0,6600000.0
2001-05-28,510,519,487,493,124910,33792.0,6600000.0
2001-05-29,503,535,489,501,129280,34320.0,6600000.0
2001-05-30,500,500,467,470,82770,32208.0,6600000.0
2001-05-31,454,462,449,451,37890,30888.0,6600000.0
2001-06-01,444,461,444,455,51960,31218.0,6600000.0
2001-06-04,455,498,455,474,132450,32505.0,6600000.0
2001-06-05,475,484,458,463,75510,31713.0,6600000.0
2001-06-07,479,504,467,500,169650,34254.0,6600000.0
2001-06-08,506,509,486,491,107790,33660.0,6600000.0
2001-06-11,488,500,483,486,42640,33330.0,6600000.0
2001-06-12,486,491,478,479,44320,32802.0,6600000.0
2001-06-13,476,481,466,481,50650,33000.0,6600000.0
2001-06-14,481,486,468,479,31900,32868.0,6600000.0
2001-06-15,474,504,474,491,74350,33660.0,6600000.0
2001-06-18,496,542,495,520,267890,35640.0,6600000.0
2001-06-19,519,566,511,530,201100,36300.0,6600000.0
2001-06-20,527,538,500,525,102350,35970.0,6600000.0
2001-06-21,519,577,519,567,198940,38874.0,6600000.0
2001-06-22,573,651,567,652,502030,44682.0,6600000.0
2001-06-25,671,702,638,664,505840,45540.0,6600000.0
2001-06-26,674,674,565,565,328700,38742.0,6600000.0
2001-06-27,566,569,495,518,269810,35508.0,6600000.0
2001-06-28,527,576,522,539,323590,36960.0,6600000.0
2001-06-29,540,610,535,593,318990,40656.0,6600000.0
2001-07-02,596,606,568,578,192630,39600.0,6600000.0
2001-07-03,572,645,572,604,318420,41382.0,6600000.0
2001-07-04,603,621,588,617,185270,42306.0,6600000.0
2001-07-05,624,649,602,606,215970,41514.0,6600000.0
2001-07-06,577,598,560,578,129160,39600.0,6600000.0
2001-07-09,568,568,491,510,132830,34980.0,6600000.0
2001-07-10,520,539,500,515,90410,35310.0,6600000.0
2001-07-11,468,498,468,480,91020,32901.0,6600000.0
2001-07-12,500,519,493,499,67330,34188.0,6600000.0
2001-07-13,524,524,486,486,47380,33330.0,6600000.0
2001-07-16,495,500,478,481,34870,33000.0,6600000.0
2001-07-18,481,507,481,482,56140,33066.0,6600000.0
2001-07-19,473,481,415,456,75000,31284.0,6600000.0
2001-07-20,443,457,429,457,40070,31350.0,6600000.0
2001-07-23,457,481,424,428,81870,29370.0,6600000.0
2001-07-24,417,436,385,427,39420,29304.0,6600000.0
2001-07-25,418,423,404,423,27470,28974.0,6600000.0
2001-07-26,424,433,415,424,28840,29040.0,6600000.0
2001-07-27,433,467,423,436,87870,29898.0,6600000.0
2001-07-30,438,447,422,422,31300,28941.0,6600000.0
2001-07-31,420,433,413,432,45270,29601.0,6600000.0
2001-08-01,434,451,433,451,49190,30921.0,6600000.0
2001-08-02,476,476,444,452,50160,30954.0,6600000.0
2001-08-03,451,456,442,452,28930,30954.0,6600000.0
2001-08-06,456,456,442,448,23640,30690.0,6600000.0
2001-08-07,440,488,440,468,91820,32076.0,6600000.0
2001-08-08,476,476,457,462,40910,31680.0,6600000.0
2001-08-09,454,455,438,447,18900,30657.0,6600000.0
2001-08-10,440,462,440,455,27570,31218.0,6600000.0
2001-08-13,489,489,461,486,46270,33330.0,6600000.0
2001-08-14,488,515,467,479,108420,32802.0,6600000.0
2001-08-16,478,510,476,495,115050,33924.0,6600000.0
2001-08-17,500,500,481,494,90130,33858.0,6600000.0
2001-08-20,481,493,473,474,42870,32472.0,6600000.0
2001-08-21,478,478,458,472,44240,32340.0,6600000.0
2001-08-22,451,489,447,470,114690,32208.0,6600000.0
2001-08-23,481,486,457,461,50500,31614.0,6600000.0
2001-08-24,471,471,449,459,24740,31482.0,6600000.0
2001-08-27,471,486,462,478,90580,32769.0,6600000.0
2001-08-28,486,487,467,467,40480,32010.0,6600000.0
2001-08-29,471,471,449,453,52240,31020.0,6600000.0
2001-08-30,439,449,428,443,54630,30360.0,6600000.0
2001-08-31,433,433,404,414,49930,28347.0,6600000.0
2001-09-03,402,437,402,424,66570,29040.0,6600000.0
2001-09-04,424,447,423,433,29650,29667.0,6600000.0
2001-09-05,432,450,431,432,22520,29634.0,6600000.0
2001-09-06,440,441,432,440,19470,30162.0,6600000.0
2001-09-07,433,438,428,435,36420,29832.0,6600000.0
2001-09-10,438,499,434,500,167820,34254.0,6600000.0
2001-09-11,510,533,476,506,356700,34716.0,6600000.0
2001-09-12,431,431,431,431,37100,29568.0,6600000.0
2001-09-13,385,452,385,433,176230,29700.0,6600000.0
2001-09-14,433,433,369,385,112330,26400.0,6600000.0
2001-09-17,373,383,327,327,70710,22440.0,6600000.0
2001-09-18,338,371,338,369,56640,25278.0,6600000.0
2001-09-19,380,404,366,369,90270,25278.0,6600000.0
2001-09-20,375,376,350,366,32930,25080.0,6600000.0
2001-09-21,351,363,343,361,28680,24750.0,6600000.0
2001-09-24,361,394,361,390,58170,26730.0,6600000.0
2001-09-25,402,402,366,367,42810,25146.0,6600000.0
2001-09-26,368,383,365,373,30020,25542.0,6600000.0
2001-09-27,383,389,370,380,26900,26070.0,6600000.0
2001-09-28,376,389,376,385,16550,26400.0,6600000.0
2001-10-04,404,419,392,409,47690,28050.0,6600000.0
2001-10-05,400,423,394,414,34550,28347.0,6600000.0
2001-10-08,401,423,351,384,70130,26334.0,6600000.0
2001-10-09,394,405,385,395,28150,27060.0,6600000.0
2001-10-10,396,401,389,396,11360,27126.0,6600000.0
2001-10-11,403,414,399,405,41240,27753.0,6600000.0
2001-10-12,413,416,402,411,28010,28182.0,6600000.0
2001-10-15,405,412,399,412,15560,28248.0,6600000.0
2001-10-16,399,421,399,407,41600,27918.0,6600000.0
2001-10-17,415,420,407,414,41560,28347.0,6600000.0
2001-10-18,404,419,404,412,38350,28215.0,6600000.0
2001-10-19,413,462,413,424,61780,29040.0,6600000.0
2001-10-22,444,444,423,428,14120,29370.0,6600000.0
2001-10-23,442,442,424,425,19500,29106.0,6600000.0
2001-10-24,418,433,418,419,12630,28710.0,6600000.0
2001-10-25,418,437,417,424,55060,29040.0,6600000.0
2001-10-26,425,425,417,418,30140,28677.0,6600000.0
2001-10-29,415,428,409,419,29050,28710.0,6600000.0
2001-10-30,414,417,409,415,14790,28479.0,6600000.0
2001-10-31,409,441,409,438,26880,30030.0,6600000.0
2001-11-01,425,446,425,431,21940,29568.0,6600000.0
2001-11-02,433,451,423,435,42190,29832.0,6600000.0
2001-11-05,450,450,428,433,23090,29700.0,6600000.0
2001-11-06,438,438,430,432,13680,29601.0,6600000.0
2001-11-07,433,436,422,423,29010,28974.0,6600000.0
2001-11-08,431,433,423,431,13140,29568.0,6600000.0
2001-11-09,426,441,426,433,13120,29700.0,6600000.0
2001-11-12,437,437,423,431,48410,29568.0,6600000.0
2001-11-13,431,431,414,424,101160,29040.0,6600000.0
2001-11-14,432,470,432,457,134720,31350.0,6600000.0
2001-11-15,480,480,444,453,42350,31086.0,6600000.0
2001-11-16,454,469,452,457,44790,31350.0,6600000.0
2001-11-19,447,493,447,484,150940,33198.0,6600000.0
2001-11-20,484,489,464,470,57270,32208.0,6600000.0
2001-11-21,467,471,457,458,35960,31383.0,6600000.0
2001-11-22,452,466,452,457,44560,31350.0,6600000.0
2001-11-23,453,471,442,466,60580,31944.0,6600000.0
2001-11-26,467,489,461,486,130250,33330.0,6600000.0
2001-11-27,491,491,472,476,85400,32637.0,6600000.0
2001-11-28,480,485,433,438,57220,30030.0,6600000.0
2001-11-29,438,471,435,469,73160,32142.0,6600000.0
2001-11-30,476,493,457,462,66960,31680.0,6600000.0
2001-12-03,462,468,453,467,51020,32010.0,6600000.0
2001-12-04,463,477,459,467,51690,32010.0,6600000.0
2001-12-05,468,486,468,481,90740,33000.0,6600000.0
2001-12-06,482,515,476,504,156700,34518.0,6600000.0
2001-12-07,521,534,507,520,174090,35640.0,6600000.0
2001-12-10,527,539,519,526,153560,36036.0,6600000.0
2001-12-11,525,525,503,512,63570,35112.0,6600000.0
2001-12-12,502,539,495,526,85800,36036.0,6600000.0
2001-12-13,508,528,504,521,59710,35706.0,6600000.0
2001-12-14,521,568,503,568,226230,38940.0,6600000.0
2001-12-17,568,597,558,578,216570,39600.0,6600000.0
2001-12-18,592,618,545,557,280640,38214.0,6600000.0
2001-12-19,577,621,509,621,177550,42570.0,6600000.0
2001-12-20,621,625,551,559,313590,38346.0,6600000.0
2001-12-21,530,560,512,560,127760,38412.0,6600000.0
2001-12-24,549,552,529,539,58480,36960.0,6600000.0
2001-12-26,520,543,520,523,84550,35838.0,6600000.0
2001-12-27,522,539,508,508,25080,34848.0,6600000.0
2001-12-28,512,529,495,528,47180,36168.0,6600000.0
2002-01-02,520,555,514,534,85017,36630.0,6600000.0
2002-01-03,534,545,510,515,46800,35310.0,6600000.0
2002-01-04,528,528,496,520,54040,35640.0,6600000.0
2002-01-07,519,529,510,528,44070,36168.0,6600000.0
2002-01-08,519,527,508,511,43490,35046.0,6600000.0
2002-01-09,502,515,495,496,55940,33990.0,6600000.0
2002-01-10,519,524,500,502,34460,34386.0,6600000.0
2002-01-11,515,547,510,543,139450,37224.0,6600000.0
2002-01-14,543,556,525,532,87840,36498.0,6600000.0
2002-01-15,528,545,504,510,53410,34980.0,6600000.0
2002-01-16,498,524,498,512,18200,35112.0,6600000.0
2002-01-17,505,516,495,510,32170,34980.0,6600000.0
2002-01-18,527,527,501,502,24120,34386.0,6600000.0
2002-01-21,501,524,501,520,22310,35640.0,6600000.0
2002-01-22,529,529,517,522,25110,35772.0,6600000.0
2002-01-23,526,587,517,578,153690,39600.0,6600000.0
2002-01-24,597,639,564,604,373250,41382.0,6600000.0
2002-01-25,606,615,588,593,97360,40656.0,6600000.0
2002-01-28,625,640,606,609,183320,41778.0,6600000.0
2002-01-29,614,614,592,598,85140,40986.0,6600000.0
2002-01-30,577,601,563,602,95870,41250.0,6600000.0
2002-01-31,601,654,601,655,148690,44880.0,6600000.0
2002-02-01,645,658,622,655,88640,44880.0,6600000.0
2002-02-04,654,668,641,655,49390,44880.0,6600000.0
2002-02-05,654,690,637,684,79430,46860.0,6600000.0
2002-02-06,693,711,664,704,97750,48246.0,6600000.0
2002-02-07,694,701,674,693,60200,47520.0,6600000.0
2002-02-08,692,698,674,698,78910,47850.0,6600000.0
2002-02-14,698,723,688,712,63684,48840.0,6600000.0
2002-02-15,703,731,693,698,50605,47850.0,6600000.0
2002-02-18,702,707,669,674,38396,46200.0,6600000.0
2002-02-19,667,680,640,653,40596,44748.0,6600000.0
2002-02-20,650,664,642,659,43700,45144.0,6600000.0
2002-02-21,664,674,660,664,43894,45540.0,6600000.0
2002-02-22,652,669,650,660,36980,45210.0,6600000.0
2002-02-25,674,688,659,684,59120,46860.0,6600000.0
2002-02-26,698,701,665,668,42070,45804.0,6600000.0
2002-02-27,668,700,668,679,40640,46530.0,6600000.0
2002-02-28,674,688,669,677,48590,46398.0,6600000.0
2002-03-04,684,685,654,658,87569,45078.0,6600000.0
2002-03-05,649,664,632,645,61220,44220.0,6600000.0
2002-03-06,627,654,627,638,28960,43758.0,6600000.0
2002-03-07,659,659,645,648,26899,44418.0,6600000.0
2002-03-08,639,664,639,645,17940,44220.0,6600000.0
2002-03-11,654,654,627,631,18390,43230.0,6600000.0
2002-03-12,630,645,630,635,34400,43560.0,6600000.0
2002-03-13,606,647,606,645,41190,44220.0,6600000.0
2002-03-14,645,649,637,638,22510,43758.0,6600000.0
2002-03-15,643,667,643,662,40924,45408.0,6600000.0
2002-03-18,665,672,654,661,44950,45342.0,6600000.0
2002-03-19,662,681,654,674,47150,46200.0,6600000.0
2002-03-20,674,695,674,674,68740,46200.0,6600000.0
2002-03-21,665,688,665,677,32800,46398.0,6600000.0
2002-03-22,675,688,659,661,44564,45342.0,6600000.0
2002-03-25,659,669,648,648,28528,44418.0,6600000.0
2002-03-26,640,646,627,631,23800,43230.0,6600000.0
2002-03-27,625,652,625,631,22930,43230.0,6600000.0
2002-03-28,647,659,632,656,29850,44946.0,6600000.0
2002-03-29,664,664,635,635,8740,43560.0,6600000.0
2002-04-01,635,643,622,622,18120,42636.0,6600000.0
2002-04-02,645,645,587,587,11170,40260.0,6600000.0
2002-04-03,589,615,589,615,15990,42174.0,6600000.0
2002-04-04,599,612,597,605,14420,41448.0,6600000.0
2002-04-08,616,629,606,608,5180,41646.0,6600000.0
2002-04-09,623,625,607,615,6340,42174.0,6600000.0
2002-04-10,615,619,597,611,14080,41910.0,6600000.0
2002-04-11,609,622,597,600,57780,41118.0,6600000.0
2002-04-12,599,689,599,689,227750,47256.0,6600000.0
2002-04-15,720,758,702,738,122535,50622.0,6600000.0
2002-04-16,722,784,674,722,171080,49500.0,6600000.0
2002-04-17,722,775,712,735,150590,50358.0,6600000.0
2002-04-18,751,751,664,676,83510,46332.0,6600000.0
2002-04-19,655,693,646,676,68345,46332.0,6600000.0
2002-04-22,674,687,631,663,29360,45474.0,6600000.0
2002-04-23,658,663,625,628,41030,43032.0,6600000.0
2002-04-24,628,640,609,626,61620,42900.0,6600000.0
2002-04-25,625,645,597,599,28590,41052.0,6600000.0
2002-04-26,598,616,589,613,22950,42042.0,6600000.0
2002-04-29,583,613,583,607,22740,41580.0,6600000.0
2002-04-30,621,621,595,607,16630,41580.0,6600000.0
2002-05-02,598,622,598,616,15270,42240.0,6600000.0
2002-05-03,617,649,617,636,14880,43626.0,6600000.0
2002-05-06,654,683,617,640,20490,43890.0,6600000.0
2002-05-07,638,652,625,641,17790,43956.0,6600000.0
2002-05-08,635,649,635,644,7940,44154.0,6600000.0
2002-05-09,663,663,638,638,9730,43758.0,6600000.0
2002-05-10,643,648,626,627,6710,42966.0,6600000.0
2002-05-13,625,667,625,640,13620,43890.0,6600000.0
2002-05-14,640,654,640,640,9680,43890.0,6600000.0
2002-05-15,640,654,640,645,11770,44220.0,6600000.0
2002-05-16,641,649,635,635,9220,43560.0,6600000.0
2002-05-17,648,670,645,645,22760,44220.0,6600000.0
2002-05-20,645,736,645,683,34160,46794.0,6600000.0
2002-05-21,674,697,663,665,53940,45606.0,6600000.0
2002-05-22,674,764,666,764,210870,52404.0,6600000.0
2002-05-23,843,879,790,879,247310,60258.0,6600000.0
2002-05-24,879,1006,784,797,325270,54648.0,6600000.0
2002-05-27,827,884,795,847,239600,58080.0,6600000.0
2002-05-28,837,967,833,895,346790,61380.0,6600000.0
2002-05-29,876,953,761,765,150810,52470.0,6600000.0
2002-05-30,752,764,664,674,107019,46200.0,6600000.0
2002-05-31,674,722,639,675,96570,46266.0,6600000.0
2002-06-03,683,703,625,645,55890,44220.0,6600000.0
2002-06-04,611,657,611,646,40590,44286.0,6600000.0
2002-06-05,635,664,635,635,18170,43560.0,6600000.0
2002-06-07,639,663,630,644,26460,44154.0,6600000.0
2002-06-10,673,709,648,703,73000,48180.0,6600000.0
2002-06-11,712,722,665,665,31860,45606.0,6600000.0
2002-06-12,665,764,659,764,50800,52404.0,6600000.0
2002-06-14,764,788,722,761,57910,52140.0,6600000.0
2002-06-17,760,772,722,722,50640,49500.0,6600000.0
2002-06-18,741,766,727,766,46810,52536.0,6600000.0
2002-06-19,771,862,694,722,234720,49500.0,6600000.0
2002-06-20,713,765,713,764,127090,52404.0,6600000.0
2002-06-21,790,827,775,790,111910,54120.0,6600000.0
2002-06-24,771,855,723,838,124990,57420.0,6600000.0
2002-06-25,828,884,794,838,144020,57420.0,6600000.0
2002-06-26,839,839,712,712,65696,48840.0,6600000.0
2002-06-27,703,740,674,693,59860,47520.0,6600000.0
2002-06-28,694,740,694,712,34280,48840.0,6600000.0
2002-07-02,664,712,664,688,51010,47190.0,6600000.0
2002-07-03,693,706,680,693,33190,47520.0,6600000.0
2002-07-04,702,748,694,733,63540,50226.0,6600000.0
2002-07-05,741,781,722,761,73890,52140.0,6600000.0
2002-07-08,799,799,703,712,84890,48840.0,6600000.0
2002-07-09,713,729,695,727,42060,49830.0,6600000.0
2002-07-10,731,731,713,717,38150,49170.0,6600000.0
2002-07-11,707,726,659,660,53320,45210.0,6600000.0
2002-07-12,698,702,683,693,35920,47520.0,6600000.0
2002-07-15,707,709,685,688,23209,47190.0,6600000.0
2002-07-16,665,699,665,685,28500,46926.0,6600000.0
2002-07-18,674,702,674,682,27951,46728.0,6600000.0
2002-07-19,681,683,664,674,39960,46200.0,6600000.0
2002-07-22,645,659,645,646,36130,44286.0,6600000.0
2002-07-23,636,690,635,686,21410,46992.0,6600000.0
2002-07-24,659,675,650,656,22740,44946.0,6600000.0
2002-07-25,674,693,672,679,14510,46530.0,6600000.0
