태경산업(015890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-27,970,1040,960,1020,190190,29813.0,29228750.0
2000-09-28,990,1040,980,1000,96660,29229.0,29228750.0
2000-09-29,1020,1090,990,1070,237280,31275.0,29228750.0
2000-10-02,1030,1070,1030,1040,100840,30398.0,29228750.0
2000-10-04,1030,1085,1025,1070,164620,31275.0,29228750.0
2000-10-05,1070,1080,1030,1040,140030,30398.0,29228750.0
2000-10-06,1050,1195,1045,1195,864580,34928.0,29228750.0
2000-10-09,1230,1320,1180,1200,1430120,35074.0,29228750.0
2000-10-10,1225,1240,1055,1100,1129530,32152.0,29228750.0
2000-10-11,1095,1140,1030,1030,554460,30106.0,29228750.0
2000-10-12,1035,1145,1030,1120,583180,32736.0,29228750.0
2000-10-13,1060,1115,1020,1065,375960,31129.0,29228750.0
2000-10-16,1100,1140,1080,1130,364060,33028.0,29228750.0
2000-10-17,1090,1175,1070,1070,441500,31275.0,29228750.0
2000-10-18,1080,1115,1055,1090,251300,31859.0,29228750.0
2000-10-19,1095,1250,1095,1185,904630,34636.0,29228750.0
2000-10-20,1180,1235,1150,1160,489840,33905.0,29228750.0
2000-10-23,1180,1190,1060,1080,256970,31567.0,29228750.0
2000-10-24,1090,1145,1080,1110,270710,32444.0,29228750.0
2000-10-25,1100,1140,1100,1115,197510,32590.0,29228750.0
2000-10-26,1120,1120,1040,1060,177090,30982.0,29228750.0
2000-10-27,1070,1090,1030,1055,221650,30836.0,29228750.0
2000-10-30,1000,1055,990,1005,171180,29375.0,29228750.0
2000-10-31,1000,1005,940,960,188670,28060.0,29228750.0
2000-11-01,965,1020,965,1010,125050,29521.0,29228750.0
2000-11-02,990,1030,990,1010,103420,29521.0,29228750.0
2000-11-03,1040,1040,1005,1010,97510,29521.0,29228750.0
2000-11-06,1010,1040,990,1020,186710,29813.0,29228750.0
2000-11-07,1020,1025,1000,1010,165450,29521.0,29228750.0
2000-11-08,1010,1020,995,1005,181670,29375.0,29228750.0
2000-11-09,1015,1035,1005,1025,216760,29959.0,29228750.0
2000-11-10,1015,1020,995,1010,71080,29521.0,29228750.0
2000-11-13,1000,1020,970,990,77030,28936.0,29228750.0
2000-11-14,1005,1010,975,1005,264510,29375.0,29228750.0
2000-11-15,1015,1030,990,990,168470,28936.0,29228750.0
2000-11-16,995,995,970,975,140920,28498.0,29228750.0
2000-11-17,965,1120,965,1035,1345630,30252.0,29228750.0
2000-11-20,1045,1045,1000,1010,225180,29521.0,29228750.0
2000-11-21,1010,1020,980,1000,126870,29229.0,29228750.0
2000-11-22,985,1010,985,985,169420,28790.0,29228750.0
2000-11-23,975,1030,975,980,211800,28644.0,29228750.0
2000-11-24,965,1000,965,995,73550,29083.0,29228750.0
2000-11-27,1000,1010,985,1000,102160,29229.0,29228750.0
2000-11-28,990,1000,980,980,102880,28644.0,29228750.0
2000-11-29,970,980,965,975,86370,28498.0,29228750.0
2000-11-30,970,990,965,970,68920,28352.0,29228750.0
2000-12-01,965,970,955,960,66630,28060.0,29228750.0
2000-12-04,960,965,950,960,30250,28060.0,29228750.0
2000-12-05,950,965,925,925,73500,27037.0,29228750.0
2000-12-06,945,975,935,950,158050,27767.0,29228750.0
2000-12-07,950,950,930,930,67050,27183.0,29228750.0
2000-12-08,925,945,915,930,67940,27183.0,29228750.0
2000-12-11,925,945,925,930,53020,27183.0,29228750.0
2000-12-12,940,940,920,930,58460,27183.0,29228750.0
2000-12-13,940,940,915,930,33850,27183.0,29228750.0
2000-12-14,925,945,925,940,42150,27475.0,29228750.0
2000-12-15,945,945,930,930,29990,27183.0,29228750.0
2000-12-18,920,935,915,925,71880,27037.0,29228750.0
2000-12-19,925,940,915,935,107890,27329.0,29228750.0
2000-12-20,930,970,910,930,189100,27183.0,29228750.0
2000-12-21,930,930,870,880,123160,25721.0,29228750.0
2000-12-22,885,910,850,850,101510,24844.0,29228750.0
2000-12-26,850,915,830,890,139680,26014.0,29228750.0
2001-01-02,890,920,860,890,47040,26014.0,29228750.0
2001-01-03,890,910,850,890,48710,26014.0,29228750.0
2001-01-04,900,980,900,920,137310,26890.0,29228750.0
2001-01-05,920,935,895,905,123170,26452.0,29228750.0
2001-01-08,900,920,870,900,150540,26306.0,29228750.0
2001-01-09,915,925,890,925,113710,27037.0,29228750.0
2001-01-10,940,980,905,910,206670,26598.0,29228750.0
2001-01-11,920,920,900,910,107860,26598.0,29228750.0
2001-01-12,915,970,915,955,256540,27913.0,29228750.0
2001-01-15,950,960,935,945,96280,27621.0,29228750.0
2001-01-16,965,965,930,945,98770,27621.0,29228750.0
2001-01-17,950,955,925,950,120150,27767.0,29228750.0
2001-01-18,950,960,935,955,68030,27913.0,29228750.0
2001-01-19,955,960,930,940,57700,27475.0,29228750.0
2001-01-22,920,950,920,940,94830,27475.0,29228750.0
2001-01-26,930,940,920,925,39700,27037.0,29228750.0
2001-01-29,920,940,915,925,40490,27037.0,29228750.0
2001-01-30,940,975,930,955,169600,27913.0,29228750.0
2001-01-31,950,970,950,970,71670,28352.0,29228750.0
2001-02-01,960,970,955,960,77790,28060.0,29228750.0
2001-02-02,955,960,950,955,23070,27913.0,29228750.0
2001-02-05,950,1020,950,960,558160,28060.0,29228750.0
2001-02-06,960,990,955,975,153530,28498.0,29228750.0
2001-02-07,975,975,955,965,128500,28206.0,29228750.0
2001-02-08,970,970,955,965,62370,28206.0,29228750.0
2001-02-09,960,975,955,960,69870,28060.0,29228750.0
2001-02-12,960,995,960,980,190340,28644.0,29228750.0
2001-02-13,970,1000,970,1000,232670,29229.0,29228750.0
2001-02-14,980,1040,980,1000,134760,29229.0,29228750.0
2001-02-15,1000,1030,990,995,184030,29083.0,29228750.0
2001-02-16,995,1040,995,1000,96980,29229.0,29228750.0
2001-02-19,1000,1020,985,990,84750,28936.0,29228750.0
2001-02-20,990,1010,990,1000,83700,29229.0,29228750.0
2001-02-21,1000,1060,990,1040,212880,30398.0,29228750.0
2001-02-22,1040,1070,1020,1050,203260,30690.0,29228750.0
2001-02-23,1045,1100,1045,1055,251570,30836.0,29228750.0
2001-02-26,1060,1080,1060,1065,50080,31129.0,29228750.0
2001-02-27,1050,1070,1040,1040,99900,30398.0,29228750.0
2001-02-28,1030,1080,990,1055,239060,30836.0,29228750.0
2001-03-02,1020,1050,1005,1015,66740,29667.0,29228750.0
2001-03-05,980,1035,980,990,125990,28936.0,29228750.0
2001-03-06,1010,1020,990,990,97160,28936.0,29228750.0
2001-03-07,990,1000,990,995,98840,29083.0,29228750.0
2001-03-08,990,1010,990,1000,72890,29229.0,29228750.0
2001-03-09,1000,1020,995,995,15820,29083.0,29228750.0
2001-03-12,990,1000,980,990,126270,28936.0,29228750.0
2001-03-13,980,1050,970,1005,255440,29375.0,29228750.0
2001-03-14,1040,1040,1005,1010,52980,29521.0,29228750.0
2001-03-15,1000,1070,1000,1050,270560,30690.0,29228750.0
2001-03-16,1055,1090,1040,1050,176810,30690.0,29228750.0
2001-03-19,1070,1070,1005,1005,58160,29375.0,29228750.0
2001-03-20,1010,1040,1010,1010,56340,29521.0,29228750.0
2001-03-21,1035,1045,1015,1045,120780,30544.0,29228750.0
2001-03-22,1050,1200,1050,1100,379060,32152.0,29228750.0
2001-03-23,1150,1150,1040,1080,190430,31567.0,29228750.0
2001-03-26,1100,1125,1070,1100,208980,32152.0,29228750.0
2001-03-27,1085,1120,1070,1070,109910,31275.0,29228750.0
2001-03-28,1080,1105,1050,1085,128210,31713.0,29228750.0
2001-03-29,1100,1100,1070,1100,144000,32152.0,29228750.0
2001-03-30,1200,1200,1060,1075,133710,31421.0,29228750.0
2001-04-02,1080,1115,1070,1085,142650,31713.0,29228750.0
2001-04-03,1095,1105,1060,1060,111530,30982.0,29228750.0
2001-04-04,1060,1085,1055,1060,90380,30982.0,29228750.0
2001-04-06,1135,1135,1065,1065,56480,31129.0,29228750.0
2001-04-09,1065,1105,1065,1075,23300,31421.0,29228750.0
2001-04-10,1060,1100,1060,1075,72610,31421.0,29228750.0
2001-04-11,1090,1110,1070,1085,117570,31713.0,29228750.0
2001-04-12,1100,1115,1080,1100,95900,32152.0,29228750.0
2001-04-13,1120,1120,1085,1085,88410,31713.0,29228750.0
2001-04-16,1090,1120,1080,1080,56670,31567.0,29228750.0
2001-04-17,1080,1110,1070,1085,56270,31713.0,29228750.0
2001-04-18,1080,1100,1065,1085,59020,31713.0,29228750.0
2001-04-19,1100,1110,1070,1080,81800,31567.0,29228750.0
2001-04-20,1080,1080,1060,1070,66150,31275.0,29228750.0
2001-04-23,1050,1080,1050,1050,40880,30690.0,29228750.0
2001-04-24,960,1070,960,1055,35950,30836.0,29228750.0
2001-04-25,1010,1070,1010,1050,8080,30690.0,29228750.0
2001-04-26,1060,1060,1020,1020,16850,29813.0,29228750.0
2001-04-27,1040,1050,1025,1050,8690,30690.0,29228750.0
2001-04-30,1060,1070,1030,1060,16170,30982.0,29228750.0
2001-05-02,1050,1060,1040,1060,31600,30982.0,29228750.0
2001-05-03,1060,1070,1040,1060,9590,30982.0,29228750.0
2001-05-04,1040,1060,1035,1050,46200,30690.0,29228750.0
2001-05-07,1035,1050,1025,1040,50230,30398.0,29228750.0
2001-05-08,1040,1040,1020,1030,58610,30106.0,29228750.0
2001-05-09,1030,1045,1025,1030,55920,30106.0,29228750.0
2001-05-10,1040,1050,1030,1030,14290,30106.0,29228750.0
2001-05-11,1045,1045,1030,1045,20960,30544.0,29228750.0
2001-05-14,1040,1045,1030,1040,8860,30398.0,29228750.0
2001-05-15,1045,1050,1030,1040,27420,30398.0,29228750.0
2001-05-16,1030,1050,1030,1040,36360,30398.0,29228750.0
2001-05-17,1050,1050,1035,1050,33050,30690.0,29228750.0
2001-05-18,1050,1050,1025,1035,35370,30252.0,29228750.0
2001-05-21,1050,1095,1035,1065,198420,31129.0,29228750.0
2001-05-22,1065,1090,1060,1070,74390,31275.0,29228750.0
2001-05-23,1100,1100,1070,1075,43220,31421.0,29228750.0
2001-05-24,1055,1130,1055,1095,84720,32005.0,29228750.0
2001-05-25,1125,1160,1105,1145,142360,33467.0,29228750.0
2001-05-28,1150,1150,1120,1140,58230,33321.0,29228750.0
2001-05-29,1130,1220,1120,1200,236630,35074.0,29228750.0
2001-05-30,1200,1340,1200,1310,554280,38290.0,29228750.0
2001-05-31,1300,1500,1270,1470,1084740,42966.0,29228750.0
2001-06-01,1500,1500,1400,1450,631200,42382.0,29228750.0
2001-06-04,1480,1490,1410,1440,274400,42089.0,29228750.0
2001-06-05,1470,1600,1470,1530,1194600,44720.0,29228750.0
2001-06-07,1510,1560,1400,1400,1080350,40920.0,29228750.0
2001-06-08,1400,1430,1355,1380,296090,40336.0,29228750.0
2001-06-11,1360,1420,1350,1390,335830,40628.0,29228750.0
2001-06-12,1380,1410,1360,1400,123460,40920.0,29228750.0
2001-06-13,1400,1400,1360,1390,430090,40628.0,29228750.0
2001-06-14,1410,1410,1380,1390,64570,40628.0,29228750.0
2001-06-15,1390,1440,1370,1370,196500,40043.0,29228750.0
2001-06-18,1360,1410,1335,1400,240330,40920.0,29228750.0
2001-06-19,1420,1470,1420,1445,274040,42236.0,29228750.0
2001-06-20,1445,1460,1380,1380,214610,40336.0,29228750.0
2001-06-21,1410,1420,1370,1385,179190,40482.0,29228750.0
2001-06-22,1410,1430,1360,1420,215270,41505.0,29228750.0
2001-06-25,1470,1500,1380,1425,560290,41651.0,29228750.0
2001-06-26,1450,1480,1250,1280,1212910,37413.0,29228750.0
2001-06-27,1280,1300,1250,1285,111090,37559.0,29228750.0
2001-06-28,1260,1310,1260,1285,129280,37559.0,29228750.0
2001-06-29,1260,1310,1260,1300,135860,37997.0,29228750.0
2001-07-02,1265,1310,1265,1290,64490,37705.0,29228750.0
2001-07-03,1290,1295,1240,1290,107670,37705.0,29228750.0
2001-07-04,1295,1340,1280,1320,69080,38582.0,29228750.0
2001-07-05,1300,1320,1280,1300,213250,37997.0,29228750.0
2001-07-06,1260,1320,1245,1250,127350,36536.0,29228750.0
2001-07-09,1250,1250,1100,1170,88260,34198.0,29228750.0
2001-07-10,1130,1250,1130,1190,77100,34782.0,29228750.0
2001-07-11,1160,1190,1135,1155,61030,33759.0,29228750.0
2001-07-12,1190,1190,1160,1170,28410,34198.0,29228750.0
2001-07-13,1190,1190,1130,1150,70390,33613.0,29228750.0
2001-07-16,1150,1160,1110,1120,89770,32736.0,29228750.0
2001-07-18,1140,1145,1085,1085,54290,31713.0,29228750.0
2001-07-19,1075,1165,1075,1110,63490,32444.0,29228750.0
2001-07-20,1100,1130,1060,1095,37070,32005.0,29228750.0
2001-07-23,1095,1100,1055,1080,74740,31567.0,29228750.0
2001-07-24,1070,1100,1065,1090,93870,31859.0,29228750.0
2001-07-25,1080,1145,1075,1080,23740,31567.0,29228750.0
2001-07-26,1150,1150,1085,1130,26540,33028.0,29228750.0
2001-07-27,1100,1170,1100,1160,56600,33905.0,29228750.0
2001-07-30,1190,1190,1130,1130,12240,33028.0,29228750.0
2001-07-31,1150,1180,1130,1180,34350,34490.0,29228750.0
2001-08-01,1150,1205,1140,1200,56520,35074.0,29228750.0
2001-08-02,1200,1200,1160,1200,35600,35074.0,29228750.0
2001-08-03,1200,1235,1165,1175,45330,34344.0,29228750.0
2001-08-06,1180,1200,1165,1195,31240,34928.0,29228750.0
2001-08-07,1215,1215,1170,1195,27110,34928.0,29228750.0
2001-08-08,1185,1200,1170,1170,41220,34198.0,29228750.0
2001-08-09,1185,1185,1160,1170,28000,34198.0,29228750.0
2001-08-10,1170,1180,1160,1170,47500,34198.0,29228750.0
2001-08-13,1180,1190,1160,1180,51120,34490.0,29228750.0
2001-08-14,1190,1240,1180,1235,118090,36098.0,29228750.0
2001-08-16,1230,1230,1190,1215,127770,35513.0,29228750.0
2001-08-17,1240,1250,1215,1220,177490,35659.0,29228750.0
2001-08-20,1215,1270,1210,1230,96700,35951.0,29228750.0
2001-08-21,1245,1245,1215,1230,77960,35951.0,29228750.0
2001-08-22,1220,1260,1215,1225,61380,35805.0,29228750.0
2001-08-23,1235,1270,1210,1245,237870,36390.0,29228750.0
2001-08-24,1265,1330,1260,1320,257380,38582.0,29228750.0
2001-08-27,1320,1335,1255,1300,163710,37997.0,29228750.0
2001-08-28,1320,1320,1255,1255,156420,36682.0,29228750.0
2001-08-29,1250,1250,1220,1225,130720,35805.0,29228750.0
2001-08-30,1220,1260,1185,1220,100120,35659.0,29228750.0
2001-08-31,1200,1200,1160,1170,123760,34198.0,29228750.0
2001-09-03,1150,1180,1150,1160,80740,33905.0,29228750.0
2001-09-04,1160,1190,1150,1180,41280,34490.0,29228750.0
2001-09-05,1190,1210,1175,1205,48700,35221.0,29228750.0
2001-09-06,1200,1215,1185,1215,23280,35513.0,29228750.0
2001-09-07,1195,1245,1180,1185,97720,34636.0,29228750.0
2001-09-10,1180,1235,1180,1215,94810,35513.0,29228750.0
2001-09-11,1250,1280,1210,1275,231190,37267.0,29228750.0
2001-09-12,1085,1200,1085,1135,365890,33175.0,29228750.0
2001-09-13,1250,1300,1185,1250,185330,36536.0,29228750.0
2001-09-14,1250,1320,1160,1190,246740,34782.0,29228750.0
2001-09-17,1170,1195,1120,1160,60770,33905.0,29228750.0
2001-09-18,1180,1220,1180,1210,112170,35367.0,29228750.0
2001-09-19,1200,1250,1180,1205,121710,35221.0,29228750.0
2001-09-20,1220,1280,1220,1255,254840,36682.0,29228750.0
2001-09-21,1310,1360,1180,1215,1380530,35513.0,29228750.0
2001-09-24,1255,1320,1210,1305,698050,38144.0,29228750.0
2001-09-25,1370,1445,1270,1320,2406660,38582.0,29228750.0
2001-09-26,1370,1395,1295,1350,1103400,39459.0,29228750.0
2001-09-27,1370,1420,1320,1390,1244170,40628.0,29228750.0
2001-09-28,1365,1400,1300,1300,630270,37997.0,29228750.0
2001-10-04,1330,1355,1295,1310,667030,38290.0,29228750.0
2001-10-05,1310,1370,1300,1330,534960,38874.0,29228750.0
2001-10-08,1350,1515,1300,1445,2138250,42236.0,29228750.0
2001-10-09,1545,1595,1445,1500,3738570,43843.0,29228750.0
2001-10-10,1470,1490,1420,1490,1413460,43551.0,29228750.0
2001-10-11,1540,1550,1420,1430,1343360,41797.0,29228750.0
2001-10-12,1430,1450,1370,1385,862520,40482.0,29228750.0
2001-10-15,1350,1435,1345,1420,696590,41505.0,29228750.0
2001-10-16,1400,1450,1395,1395,563900,40774.0,29228750.0
2001-10-17,1420,1420,1375,1410,466220,41213.0,29228750.0
2001-10-18,1380,1465,1380,1425,842890,41651.0,29228750.0
2001-10-19,1430,1460,1395,1405,564230,41066.0,29228750.0
2001-10-22,1410,1420,1385,1400,555310,40920.0,29228750.0
2001-10-23,1420,1505,1405,1505,1275080,43989.0,29228750.0
2001-10-24,1530,1555,1460,1490,1601280,43551.0,29228750.0
2001-10-25,1470,1535,1460,1535,1221300,44866.0,29228750.0
2001-10-26,1550,1680,1530,1565,3059290,45743.0,29228750.0
2001-10-29,1570,1655,1555,1585,1074930,46328.0,29228750.0
2001-10-30,1550,1550,1465,1470,848600,42966.0,29228750.0
2001-10-31,1510,1570,1485,1510,1291190,44135.0,29228750.0
2001-11-01,1515,1545,1490,1510,890070,44135.0,29228750.0
2001-11-02,1590,1600,1510,1520,693940,44428.0,29228750.0
2001-11-05,1480,1545,1480,1515,492190,44282.0,29228750.0
2001-11-06,1540,1545,1505,1520,471890,44428.0,29228750.0
2001-11-07,1520,1530,1490,1495,373780,43697.0,29228750.0
2001-11-08,1520,1540,1500,1500,520450,43843.0,29228750.0
2001-11-09,1510,1510,1440,1460,502450,42674.0,29228750.0
2001-11-12,1450,1480,1400,1480,863730,43259.0,29228750.0
2001-11-13,1480,1480,1435,1450,345700,42382.0,29228750.0
2001-11-14,1450,1485,1450,1455,465050,42528.0,29228750.0
2001-11-15,1455,1475,1405,1415,401960,41359.0,29228750.0
2001-11-16,1420,1435,1405,1425,305200,41651.0,29228750.0
2001-11-19,1450,1535,1450,1510,768930,44135.0,29228750.0
2001-11-20,1550,1550,1480,1490,453970,43551.0,29228750.0
2001-11-21,1480,1495,1450,1465,247650,42820.0,29228750.0
2001-11-22,1450,1475,1430,1475,183320,43112.0,29228750.0
2001-11-23,1450,1470,1450,1460,244450,42674.0,29228750.0
2001-11-26,1470,1485,1450,1460,454020,42674.0,29228750.0
2001-11-27,1470,1475,1455,1460,337580,42674.0,29228750.0
2001-11-28,1460,1470,1410,1410,334960,41213.0,29228750.0
2001-11-29,1400,1425,1390,1420,163480,41505.0,29228750.0
2001-11-30,1420,1475,1410,1475,205020,43112.0,29228750.0
2001-12-03,1475,1480,1450,1455,173120,42528.0,29228750.0
2001-12-04,1460,1515,1455,1515,360070,44282.0,29228750.0
2001-12-05,1550,1550,1495,1520,327960,44428.0,29228750.0
2001-12-06,1550,1560,1495,1510,323490,44135.0,29228750.0
2001-12-07,1510,1510,1475,1500,175040,43843.0,29228750.0
2001-12-10,1475,1515,1475,1490,231530,43551.0,29228750.0
2001-12-11,1510,1570,1485,1500,345600,43843.0,29228750.0
2001-12-12,1505,1530,1490,1515,211560,44282.0,29228750.0
2001-12-13,1550,1550,1490,1505,170410,43989.0,29228750.0
2001-12-14,1500,1530,1485,1500,178390,43843.0,29228750.0
2001-12-17,1540,1540,1490,1510,187490,44135.0,29228750.0
2001-12-18,1510,1650,1505,1640,1212600,47935.0,29228750.0
2001-12-19,1610,1665,1575,1610,504830,47058.0,29228750.0
2001-12-20,1610,1710,1610,1650,815330,48227.0,29228750.0
2001-12-21,1620,1670,1580,1650,453350,48227.0,29228750.0
2001-12-24,1660,1765,1660,1740,1896210,50858.0,29228750.0
2001-12-26,1700,1750,1670,1725,802490,50420.0,29228750.0
2001-12-27,1650,1675,1470,1495,729940,43697.0,29228750.0
2001-12-28,1510,1525,1435,1450,542840,42382.0,29228750.0
2002-01-02,1460,1470,1435,1460,340500,42674.0,29228750.0
2002-01-03,1455,1470,1420,1420,442880,41505.0,29228750.0
2002-01-04,1430,1450,1400,1430,478160,41797.0,29228750.0
2002-01-07,1440,1470,1415,1470,357090,42966.0,29228750.0
2002-01-08,1450,1470,1430,1445,238310,42236.0,29228750.0
2002-01-09,1440,1450,1405,1415,272820,41359.0,29228750.0
2002-01-10,1395,1415,1395,1410,336290,41213.0,29228750.0
2002-01-11,1395,1410,1395,1400,295650,40920.0,29228750.0
2002-01-14,1400,1450,1400,1415,314430,41359.0,29228750.0
2002-01-15,1410,1430,1370,1390,172410,40628.0,29228750.0
2002-01-16,1405,1470,1370,1450,788370,42382.0,29228750.0
2002-01-17,1440,1440,1390,1410,173270,41213.0,29228750.0
2002-01-18,1410,1430,1380,1420,373710,41505.0,29228750.0
2002-01-21,1400,1415,1390,1400,189600,40920.0,29228750.0
2002-01-22,1385,1410,1375,1385,414140,40482.0,29228750.0
2002-01-23,1385,1410,1380,1400,191540,40920.0,29228750.0
2002-01-24,1400,1435,1400,1410,227100,41213.0,29228750.0
2002-01-25,1410,1445,1405,1440,329000,42089.0,29228750.0
2002-01-28,1445,1510,1430,1480,420650,43259.0,29228750.0
2002-01-29,1500,1510,1450,1465,173860,42820.0,29228750.0
2002-01-30,1455,1505,1450,1460,282010,42674.0,29228750.0
2002-01-31,1450,1495,1450,1480,172240,43259.0,29228750.0
2002-02-01,1500,1540,1480,1500,435210,43843.0,29228750.0
2002-02-04,1500,1550,1485,1485,304830,43405.0,29228750.0
2002-02-05,1485,1485,1450,1470,177270,42966.0,29228750.0
2002-02-06,1470,1500,1445,1500,229230,43843.0,29228750.0
2002-02-07,1480,1550,1460,1460,1147800,42674.0,29228750.0
2002-02-08,1475,1530,1430,1490,173620,43551.0,29228750.0
2002-02-14,1500,1535,1500,1500,173570,43843.0,29228750.0
2002-02-15,1505,1570,1505,1555,455570,45451.0,29228750.0
2002-02-18,1560,1785,1555,1700,1352530,49689.0,29228750.0
2002-02-19,1780,1835,1625,1670,1057070,48812.0,29228750.0
2002-02-20,1670,1815,1670,1710,2692310,49981.0,29228750.0
2002-02-21,1785,1880,1750,1790,1137631,52319.0,29228750.0
2002-02-22,1710,1840,1710,1750,600189,51150.0,29228750.0
2002-02-25,1770,1895,1750,1845,870420,53927.0,29228750.0
2002-02-26,1850,1920,1810,1840,585180,53781.0,29228750.0
2002-02-27,1820,1905,1820,1860,427090,54365.0,29228750.0
2002-02-28,1865,1865,1765,1790,445560,52319.0,29228750.0
2002-03-04,1850,1850,1790,1790,462210,52319.0,29228750.0
2002-03-05,1760,1830,1750,1780,585860,52027.0,29228750.0
2002-03-06,1780,1870,1780,1850,347870,54073.0,29228750.0
2002-03-07,1860,1860,1760,1770,328710,51735.0,29228750.0
2002-03-08,1820,1820,1760,1780,156040,52027.0,29228750.0
2002-03-11,1780,1870,1770,1870,449421,54658.0,29228750.0
2002-03-12,1900,2070,1880,2000,627970,58458.0,29228750.0
2002-03-13,2060,2080,1980,2035,582590,59481.0,29228750.0
2002-03-14,2000,2110,1985,2110,349180,61673.0,29228750.0
2002-03-15,2100,2290,2090,2140,558840,62550.0,29228750.0
2002-03-18,2150,2250,2080,2150,517780,62842.0,29228750.0
2002-03-19,2110,2365,2110,2290,555601,66934.0,29228750.0
2002-03-20,2200,2345,2200,2205,224950,64449.0,29228750.0
2002-03-21,2220,2285,2100,2200,293410,64303.0,29228750.0
2002-03-22,2230,2340,2170,2255,444760,65911.0,29228750.0
2002-03-25,2200,2390,2200,2270,438210,66349.0,29228750.0
2002-03-26,2270,2330,2215,2215,219870,64742.0,29228750.0
2002-03-27,2220,2270,2180,2180,319560,63719.0,29228750.0
2002-03-28,2200,2245,2150,2160,282700,63134.0,29228750.0
2002-03-29,2170,2200,2070,2100,267620,61380.0,29228750.0
2002-04-01,2005,2190,1920,1995,260200,58311.0,29228750.0
2002-04-02,1900,1990,1900,1910,144011,55827.0,29228750.0
2002-04-03,1920,2000,1900,1970,331990,57581.0,29228750.0
2002-04-04,1900,1950,1855,1900,297710,55535.0,29228750.0
2002-04-08,1900,1935,1880,1895,308100,55388.0,29228750.0
2002-04-09,1900,1915,1760,1800,597023,52612.0,29228750.0
2002-04-10,1800,1850,1740,1810,385175,52904.0,29228750.0
