진양폴리우레탄(010640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-11,246,246,236,240,5290,7453.0,1450000.0
2000-12-12,236,245,236,245,4510,7612.0,1450000.0
2000-12-13,239,251,239,245,6340,7612.0,1450000.0
2000-12-14,242,250,241,248,14490,7685.0,1450000.0
2000-12-15,245,269,236,253,22000,7830.0,1450000.0
2000-12-18,249,266,249,260,28830,8048.0,1450000.0
2000-12-19,264,294,255,290,65480,8990.0,1450000.0
2000-12-20,288,305,270,294,128770,9135.0,1450000.0
2000-12-21,288,297,264,271,52740,8410.0,1450000.0
2000-12-22,271,281,262,267,14530,8265.0,1450000.0
2000-12-26,267,290,262,280,24280,8700.0,1450000.0
2001-01-02,271,289,271,284,8420,8816.0,1450000.0
2001-01-03,284,284,256,270,51300,8381.0,1450000.0
2001-01-04,271,280,260,266,101020,8236.0,1450000.0
2001-01-05,264,269,253,260,28050,8062.0,1450000.0
2001-01-08,255,264,251,260,29990,8062.0,1450000.0
2001-01-09,255,271,255,264,51640,8207.0,1450000.0
2001-01-10,271,271,246,257,46520,7975.0,1450000.0
2001-01-11,255,255,241,245,36360,7612.0,1450000.0
2001-01-12,246,253,244,245,43160,7612.0,1450000.0
2001-01-15,245,249,241,241,30270,7468.0,1450000.0
2001-01-16,239,252,239,254,41750,7888.0,1450000.0
2001-01-17,255,257,241,243,27750,7511.0,1450000.0
2001-01-18,237,251,237,240,32640,7424.0,1450000.0
2001-01-19,241,244,234,237,38980,7366.0,1450000.0
2001-01-22,240,240,233,238,41900,7395.0,1450000.0
2001-01-26,240,241,237,237,12020,7337.0,1450000.0
2001-01-29,242,242,236,241,19360,7468.0,1450000.0
2001-01-30,242,253,242,246,42680,7627.0,1450000.0
2001-01-31,248,251,243,250,35900,7758.0,1450000.0
2001-02-01,249,249,244,245,15460,7612.0,1450000.0
2001-02-02,246,280,241,282,174790,8744.0,1450000.0
2001-02-05,281,281,253,259,75250,8033.0,1450000.0
2001-02-06,264,269,258,264,32220,8178.0,1450000.0
2001-02-07,266,266,256,260,20300,8048.0,1450000.0
2001-02-08,253,262,253,259,32150,8018.0,1450000.0
2001-02-09,259,271,259,270,55960,8366.0,1450000.0
2001-02-12,265,265,257,261,18060,8120.0,1450000.0
2001-02-13,260,267,259,269,14340,8323.0,1450000.0
2001-02-14,265,267,259,261,10970,8120.0,1450000.0
2001-02-15,264,264,258,260,4310,8062.0,1450000.0
2001-02-16,254,264,254,262,9100,8134.0,1450000.0
2001-02-19,262,269,260,267,12790,8265.0,1450000.0
2001-02-20,269,273,262,271,27960,8396.0,1450000.0
2001-02-21,271,280,271,272,17950,8439.0,1450000.0
2001-02-22,272,273,264,267,9150,8265.0,1450000.0
2001-02-23,266,272,262,272,10470,8454.0,1450000.0
2001-02-26,277,288,274,279,21140,8656.0,1450000.0
2001-02-27,285,304,275,283,78490,8758.0,1450000.0
2001-02-28,282,289,280,285,16460,8830.0,1450000.0
2001-03-02,283,284,270,276,16430,8555.0,1450000.0
2001-03-05,272,272,267,271,15970,8410.0,1450000.0
2001-03-06,265,279,265,276,10270,8555.0,1450000.0
2001-03-07,281,290,273,278,12070,8598.0,1450000.0
2001-03-08,281,289,279,280,9990,8700.0,1450000.0
2001-03-09,286,286,276,279,9270,8642.0,1450000.0
2001-03-12,271,278,271,276,8060,8555.0,1450000.0
2001-03-13,271,276,267,267,12680,8265.0,1450000.0
2001-03-14,269,281,269,279,15600,8642.0,1450000.0
2001-03-15,266,278,248,278,14270,8613.0,1450000.0
2001-03-16,280,306,280,294,39630,9120.0,1450000.0
2001-03-19,294,300,284,294,16670,9135.0,1450000.0
2001-03-20,294,310,294,308,26430,9570.0,1450000.0
2001-03-21,301,327,301,303,56490,9396.0,1450000.0
2001-03-22,307,332,307,313,50390,9715.0,1450000.0
2001-03-23,316,317,308,308,11710,9570.0,1450000.0
2001-03-26,314,315,294,299,10300,9280.0,1450000.0
2001-03-27,306,341,304,332,92520,10280.0,1450000.0
2001-03-28,328,359,319,341,40590,10585.0,1450000.0
2001-03-29,354,354,329,338,25170,10484.0,1450000.0
2001-03-30,330,354,330,348,34040,10788.0,1450000.0
2001-04-02,353,361,346,351,18230,10890.0,1450000.0
2001-04-03,345,345,320,337,27890,10440.0,1450000.0
2001-04-04,333,333,314,314,17050,9744.0,1450000.0
2001-04-06,305,343,305,336,14310,10426.0,1450000.0
2001-04-09,341,364,326,364,16200,11310.0,1450000.0
2001-04-10,355,378,355,365,42790,11324.0,1450000.0
2001-04-11,374,374,359,361,15560,11194.0,1450000.0
2001-04-12,361,374,346,358,19690,11092.0,1450000.0
2001-04-13,348,357,348,351,11000,10875.0,1450000.0
2001-04-16,340,348,327,337,16120,10440.0,1450000.0
2001-04-17,336,364,336,343,23670,10628.0,1450000.0
2001-04-18,363,363,328,335,27300,10368.0,1450000.0
2001-04-19,336,343,333,341,24600,10585.0,1450000.0
2001-04-20,341,341,330,337,9710,10440.0,1450000.0
2001-04-23,335,345,335,343,6500,10658.0,1450000.0
2001-04-24,339,350,337,337,10770,10469.0,1450000.0
2001-04-25,355,355,337,340,9040,10527.0,1450000.0
2001-04-26,339,345,339,340,3430,10527.0,1450000.0
2001-04-27,334,343,332,343,9470,10643.0,1450000.0
2001-04-30,337,352,334,355,8000,11020.0,1450000.0
2001-05-02,352,356,348,355,8420,11020.0,1450000.0
2001-05-03,348,361,348,351,7400,10875.0,1450000.0
2001-05-04,351,364,351,364,4570,11310.0,1450000.0
2001-05-07,354,364,354,364,7600,11310.0,1450000.0
2001-05-08,370,372,356,373,11030,11571.0,1450000.0
2001-05-09,372,382,372,378,11320,11745.0,1450000.0
2001-05-10,374,380,374,378,5220,11745.0,1450000.0
2001-05-11,367,382,362,378,9510,11745.0,1450000.0
2001-05-14,372,383,372,383,2790,11890.0,1450000.0
2001-05-15,382,390,369,378,6450,11745.0,1450000.0
2001-05-16,385,385,372,381,8310,11803.0,1450000.0
2001-05-17,373,374,351,364,7980,11281.0,1450000.0
2001-05-18,366,368,353,358,8840,11092.0,1450000.0
2001-05-21,351,385,351,364,27080,11296.0,1450000.0
2001-05-22,361,382,357,364,30670,11296.0,1450000.0
2001-05-23,367,367,352,356,4860,11064.0,1450000.0
2001-05-24,363,363,352,354,6070,10976.0,1450000.0
2001-05-25,354,370,354,364,9110,11310.0,1450000.0
2001-05-28,373,373,368,370,6010,11455.0,1450000.0
2001-05-29,376,378,369,374,8990,11600.0,1450000.0
2001-05-30,360,373,360,374,1470,11600.0,1450000.0
2001-05-31,370,391,370,381,7720,11818.0,1450000.0
2001-06-01,379,382,372,378,3250,11745.0,1450000.0
2001-06-04,375,390,349,378,17350,11745.0,1450000.0
2001-06-05,387,390,376,390,5350,12108.0,1450000.0
2001-06-07,393,393,378,389,35530,12050.0,1450000.0
2001-06-08,395,411,395,409,26490,12688.0,1450000.0
2001-06-11,411,411,391,393,5990,12180.0,1450000.0
2001-06-12,397,399,359,378,81730,11716.0,1450000.0
2001-06-13,377,395,377,383,15810,11890.0,1450000.0
2001-06-14,396,396,379,393,6480,12180.0,1450000.0
2001-06-15,395,395,379,388,11970,12035.0,1450000.0
2001-06-18,383,421,379,397,11550,12325.0,1450000.0
2001-06-19,410,410,391,397,5140,12325.0,1450000.0
2001-06-20,402,402,392,397,11760,12325.0,1450000.0
2001-06-21,397,410,392,411,8430,12746.0,1450000.0
2001-06-22,431,431,398,405,5160,12557.0,1450000.0
2001-06-25,406,406,398,402,2020,12470.0,1450000.0
2001-06-26,406,410,388,411,10090,12731.0,1450000.0
2001-06-27,407,411,392,397,7650,12325.0,1450000.0
2001-06-28,396,421,395,424,40070,13166.0,1450000.0
2001-06-29,439,457,428,438,33770,13558.0,1450000.0
2001-07-02,422,444,422,435,17530,13485.0,1450000.0
2001-07-03,438,442,424,440,8210,13659.0,1450000.0
2001-07-04,450,451,433,444,11140,13775.0,1450000.0
2001-07-05,444,461,439,458,9870,14210.0,1450000.0
2001-07-06,467,470,450,451,9200,13978.0,1450000.0
2001-07-09,451,458,430,431,27960,13354.0,1450000.0
2001-07-10,428,440,426,429,43950,13282.0,1450000.0
2001-07-11,429,442,416,440,27210,13630.0,1450000.0
2001-07-12,433,451,433,444,12680,13775.0,1450000.0
2001-07-13,429,509,429,510,54200,15805.0,1450000.0
2001-07-16,528,584,528,557,128550,17255.0,1450000.0
2001-07-18,556,578,515,514,57110,15950.0,1450000.0
2001-07-19,514,514,438,464,64040,14370.0,1450000.0
2001-07-20,462,475,452,454,19280,14065.0,1450000.0
2001-07-23,449,460,421,458,45630,14210.0,1450000.0
2001-07-24,458,458,425,445,24030,13804.0,1450000.0
2001-07-25,439,474,421,467,27100,14500.0,1450000.0
2001-07-26,462,510,462,491,41420,15225.0,1450000.0
2001-07-27,493,510,482,500,51470,15515.0,1450000.0
2001-07-30,514,514,460,464,37870,14370.0,1450000.0
2001-07-31,477,515,461,514,82260,15950.0,1450000.0
2001-08-01,541,541,512,519,39130,16095.0,1450000.0
2001-08-02,505,519,483,489,16270,15152.0,1450000.0
2001-08-03,488,538,480,526,37890,16312.0,1450000.0
2001-08-06,508,539,508,535,25880,16602.0,1450000.0
2001-08-07,535,558,513,526,40460,16312.0,1450000.0
2001-08-08,528,535,518,524,30900,16240.0,1450000.0
2001-08-09,513,549,513,549,57710,17038.0,1450000.0
2001-08-10,556,556,527,540,78070,16748.0,1450000.0
2001-08-13,514,540,513,535,39240,16602.0,1450000.0
2001-08-14,505,540,500,500,28630,15515.0,1450000.0
2001-08-16,490,505,468,467,28210,14500.0,1450000.0
2001-08-17,470,480,405,408,105830,12630.0,1450000.0
2001-08-20,401,405,367,386,58530,11962.0,1450000.0
2001-08-21,398,429,381,407,98380,12615.0,1450000.0
2001-08-22,396,410,384,386,27470,11962.0,1450000.0
2001-08-23,388,399,384,386,32650,11962.0,1450000.0
2001-08-24,394,394,376,386,22300,11992.0,1450000.0
2001-08-27,379,402,379,402,39740,12456.0,1450000.0
2001-08-28,402,408,395,410,19690,12716.0,1450000.0
2001-08-29,411,425,410,419,32140,12992.0,1450000.0
2001-08-30,419,427,411,423,19020,13122.0,1450000.0
2001-08-31,403,415,385,388,14570,12035.0,1450000.0
2001-09-03,416,416,398,397,22860,12325.0,1450000.0
2001-09-04,387,402,385,388,10070,12035.0,1450000.0
2001-09-05,392,397,383,392,9650,12166.0,1450000.0
2001-09-06,343,387,343,380,33470,11774.0,1450000.0
2001-09-07,373,376,365,373,14740,11556.0,1450000.0
2001-09-10,381,407,379,405,35430,12542.0,1450000.0
2001-09-11,396,435,396,416,24600,12876.0,1450000.0
2001-09-12,355,406,353,407,42140,12615.0,1450000.0
2001-09-13,388,445,388,427,27430,13238.0,1450000.0
2001-09-14,486,486,372,393,41050,12194.0,1450000.0
2001-09-17,339,373,337,340,36440,10527.0,1450000.0
2001-09-18,341,371,341,367,26850,11382.0,1450000.0
2001-09-19,356,371,356,369,8670,11440.0,1450000.0
2001-09-20,363,369,358,360,4110,11165.0,1450000.0
2001-09-21,345,365,343,347,16330,10759.0,1450000.0
2001-09-24,347,391,347,393,29650,12180.0,1450000.0
2001-09-25,401,434,401,407,28710,12615.0,1450000.0
2001-09-26,416,421,398,398,4010,12340.0,1450000.0
2001-09-27,399,409,373,374,6740,11600.0,1450000.0
2001-09-28,384,398,375,381,16050,11818.0,1450000.0
2001-10-04,391,391,370,374,36170,11586.0,1450000.0
2001-10-05,373,377,359,365,29820,11339.0,1450000.0
2001-10-08,354,357,345,356,34850,11064.0,1450000.0
2001-10-09,349,357,345,356,35730,11064.0,1450000.0
2001-10-10,353,362,348,355,31650,11006.0,1450000.0
2001-10-11,355,368,353,354,43240,10962.0,1450000.0
2001-10-12,358,358,345,350,43380,10846.0,1450000.0
2001-10-15,352,354,347,348,43210,10802.0,1450000.0
2001-10-16,350,361,350,358,85850,11107.0,1450000.0
2001-10-17,361,364,353,362,46620,11238.0,1450000.0
2001-10-18,362,362,350,356,45090,11064.0,1450000.0
2001-10-19,357,362,350,364,64250,11296.0,1450000.0
2001-10-22,367,390,364,388,122690,12035.0,1450000.0
2001-10-23,384,395,372,374,72910,11586.0,1450000.0
2001-10-24,375,378,348,359,62760,11122.0,1450000.0
2001-10-25,354,366,354,357,35030,11078.0,1450000.0
2001-10-26,356,362,350,356,34660,11049.0,1450000.0
2001-10-29,352,365,352,352,42250,10918.0,1450000.0
2001-10-30,352,352,339,342,39310,10614.0,1450000.0
2001-10-31,344,344,337,341,34880,10585.0,1450000.0
2001-11-01,340,354,339,349,55460,10817.0,1450000.0
2001-11-02,347,354,343,346,29230,10730.0,1450000.0
2001-11-05,347,348,343,346,22540,10730.0,1450000.0
2001-11-06,348,348,341,348,36490,10788.0,1450000.0
2001-11-07,346,354,345,349,28080,10832.0,1450000.0
2001-11-08,351,353,347,346,22510,10744.0,1450000.0
2001-11-09,346,346,339,340,35750,10542.0,1450000.0
2001-11-12,339,339,331,337,34970,10440.0,1450000.0
2001-11-13,336,337,325,329,48930,10208.0,1450000.0
2001-11-14,328,330,324,327,56690,10136.0,1450000.0
2001-11-15,326,330,314,323,42090,10005.0,1450000.0
2001-11-16,325,325,310,318,46770,9860.0,1450000.0
2001-11-19,311,318,311,316,47970,9802.0,1450000.0
2001-11-20,320,351,319,332,116510,10280.0,1450000.0
2001-11-21,332,335,327,331,35230,10266.0,1450000.0
2001-11-22,337,337,325,333,28860,10324.0,1450000.0
2001-11-23,334,335,327,333,37650,10338.0,1450000.0
2001-11-26,331,331,326,329,33170,10222.0,1450000.0
2001-11-27,332,335,330,332,33290,10280.0,1450000.0
2001-11-28,331,333,315,316,22430,9788.0,1450000.0
2001-11-29,313,324,313,320,13080,9932.0,1450000.0
2001-11-30,313,322,313,320,26540,9932.0,1450000.0
2001-12-03,320,330,320,329,34690,10222.0,1450000.0
2001-12-04,332,334,327,328,29120,10164.0,1450000.0
2001-12-05,328,329,322,329,27480,10179.0,1450000.0
2001-12-06,326,334,324,326,37070,10092.0,1450000.0
2001-12-07,324,333,324,326,16080,10092.0,1450000.0
2001-12-10,326,329,326,329,21550,10179.0,1450000.0
2001-12-11,332,332,325,328,18390,10164.0,1450000.0
2001-12-12,330,330,323,328,15170,10164.0,1450000.0
2001-12-13,326,328,322,327,17700,10150.0,1450000.0
2001-12-14,320,325,320,326,7850,10106.0,1450000.0
2001-12-17,326,331,322,323,19320,10020.0,1450000.0
2001-12-18,324,324,314,313,19220,9715.0,1450000.0
2001-12-19,314,322,299,299,18030,9280.0,1450000.0
2001-12-20,297,306,297,304,4710,9425.0,1450000.0
2001-12-21,308,308,296,297,8590,9222.0,1450000.0
2001-12-24,295,301,290,297,12450,9208.0,1450000.0
2001-12-26,295,295,283,291,9300,9019.0,1450000.0
2001-12-27,297,297,289,292,7020,9062.0,1450000.0
2001-12-28,293,303,293,301,7400,9324.0,1450000.0
2002-01-02,307,307,296,295,13750,9150.0,1450000.0
2002-01-03,296,297,293,297,8860,9222.0,1450000.0
2002-01-04,298,314,292,300,25840,9309.0,1450000.0
2002-01-07,301,306,299,306,18590,9498.0,1450000.0
2002-01-08,305,308,289,296,22090,9178.0,1450000.0
2002-01-09,296,304,295,302,25680,9382.0,1450000.0
2002-01-10,303,304,298,302,18800,9382.0,1450000.0
2002-01-11,305,307,298,301,10080,9324.0,1450000.0
2002-01-14,304,312,304,310,12640,9599.0,1450000.0
2002-01-15,303,313,303,311,23633,9642.0,1450000.0
2002-01-16,322,329,308,318,71240,9889.0,1450000.0
2002-01-17,316,316,300,304,17420,9410.0,1450000.0
2002-01-18,307,307,295,302,7690,9382.0,1450000.0
2002-01-21,295,304,293,302,12240,9382.0,1450000.0
2002-01-22,292,305,292,304,15540,9425.0,1450000.0
2002-01-23,304,312,304,310,23760,9599.0,1450000.0
2002-01-24,310,317,305,314,19890,9744.0,1450000.0
2002-01-25,322,325,314,323,14710,10005.0,1450000.0
2002-01-28,322,328,315,318,9630,9860.0,1450000.0
2002-01-29,317,317,314,318,29920,9860.0,1450000.0
2002-01-30,306,313,302,315,13440,9758.0,1450000.0
2002-01-31,307,318,307,318,11020,9860.0,1450000.0
2002-02-01,323,336,319,321,47930,9947.0,1450000.0
2002-02-04,323,326,313,313,16600,9715.0,1450000.0
2002-02-05,308,315,307,308,12470,9556.0,1450000.0
2002-02-06,303,321,303,321,6370,9976.0,1450000.0
2002-02-07,317,317,304,305,8520,9440.0,1450000.0
2002-02-08,302,313,301,304,7890,9425.0,1450000.0
2002-02-14,305,309,302,304,15870,9425.0,1450000.0
2002-02-15,302,310,300,305,14250,9454.0,1450000.0
2002-02-18,314,329,312,324,52660,10048.0,1450000.0
2002-02-19,331,336,319,319,41200,9904.0,1450000.0
2002-02-20,319,334,319,332,38770,10295.0,1450000.0
2002-02-21,337,350,332,351,119973,10875.0,1450000.0
2002-02-22,344,357,339,345,67940,10716.0,1450000.0
2002-02-25,348,381,346,365,143900,11339.0,1450000.0
2002-02-26,365,373,353,358,71000,11092.0,1450000.0
2002-02-27,359,360,341,348,51580,10802.0,1450000.0
2002-02-28,349,349,338,342,43120,10600.0,1450000.0
2002-03-04,343,348,337,343,74233,10643.0,1450000.0
2002-03-05,341,346,335,340,39400,10542.0,1450000.0
2002-03-06,331,347,331,344,53800,10672.0,1450000.0
2002-03-07,355,355,342,346,55660,10744.0,1450000.0
2002-03-08,347,352,341,346,39330,10730.0,1450000.0
2002-03-11,349,353,344,352,41580,10904.0,1450000.0
2002-03-12,352,376,352,362,119130,11238.0,1450000.0
2002-03-13,362,367,341,353,43290,10948.0,1450000.0
2002-03-14,354,354,343,343,34510,10658.0,1450000.0
2002-03-15,342,353,341,352,30440,10918.0,1450000.0
2002-03-18,346,352,342,350,55190,10846.0,1450000.0
2002-03-19,355,368,355,358,52501,11107.0,1450000.0
2002-03-20,368,368,354,356,35730,11049.0,1450000.0
2002-03-21,354,364,354,361,23190,11194.0,1450000.0
2002-03-22,369,389,366,367,149310,11382.0,1450000.0
2002-03-25,371,372,360,364,45008,11296.0,1450000.0
2002-03-26,366,366,350,352,35952,10933.0,1450000.0
2002-03-27,343,353,343,350,40616,10846.0,1450000.0
2002-03-28,346,353,340,343,29310,10643.0,1450000.0
2002-03-29,333,345,329,335,22280,10368.0,1450000.0
2002-04-01,335,337,319,322,22670,9990.0,1450000.0
2002-04-02,312,322,312,318,14050,9860.0,1450000.0
2002-04-03,316,320,313,315,10540,9758.0,1450000.0
2002-04-04,314,318,314,318,12050,9860.0,1450000.0
2002-04-08,316,329,315,316,18770,9802.0,1450000.0
2002-04-09,318,318,314,317,12720,9831.0,1450000.0
2002-04-10,312,312,292,297,39330,9193.0,1450000.0
2002-04-11,297,304,297,301,5620,9338.0,1450000.0
2002-04-12,303,304,298,301,75380,9324.0,1450000.0
2002-04-15,303,313,303,311,13980,9642.0,1450000.0
2002-04-16,318,318,304,310,12790,9599.0,1450000.0
2002-04-17,315,315,304,307,19390,9512.0,1450000.0
2002-04-18,302,306,302,305,7590,9468.0,1450000.0
2002-04-19,306,314,306,314,15120,9744.0,1450000.0
2002-04-22,314,314,304,305,15450,9440.0,1450000.0
2002-04-23,302,308,298,304,6290,9425.0,1450000.0
2002-04-24,302,306,302,304,9693,9425.0,1450000.0
2002-04-25,304,304,290,299,17580,9294.0,1450000.0
2002-04-26,299,303,294,303,6970,9396.0,1450000.0
2002-04-29,302,308,296,297,5290,9222.0,1450000.0
2002-04-30,298,304,298,299,7170,9280.0,1450000.0
2002-05-02,298,305,298,304,10230,9410.0,1450000.0
2002-05-03,304,308,302,308,7216,9556.0,1450000.0
2002-05-06,308,308,302,308,7710,9541.0,1450000.0
2002-05-07,308,308,299,301,18950,9338.0,1450000.0
2002-05-08,304,308,299,299,10200,9294.0,1450000.0
2002-05-09,307,307,299,301,18800,9324.0,1450000.0
2002-05-10,311,311,299,301,9030,9338.0,1450000.0
2002-05-13,295,303,295,296,8250,9178.0,1450000.0
2002-05-14,295,315,294,299,33430,9294.0,1450000.0
2002-05-15,303,303,299,299,7360,9294.0,1450000.0
2002-05-16,301,302,297,304,6682,9425.0,1450000.0
2002-05-17,314,314,306,310,10940,9599.0,1450000.0
2002-05-20,307,310,304,305,8420,9483.0,1450000.0
2002-05-21,305,305,300,302,5460,9352.0,1450000.0
2002-05-22,300,302,298,304,8190,9425.0,1450000.0
2002-05-23,297,302,297,300,14810,9309.0,1450000.0
2002-05-24,300,300,295,296,5580,9178.0,1450000.0
2002-05-27,296,298,293,295,2000,9150.0,1450000.0
2002-05-28,294,308,293,299,13850,9280.0,1450000.0
2002-05-29,300,301,292,292,12940,9062.0,1450000.0
2002-05-30,297,304,296,297,5390,9222.0,1450000.0
2002-05-31,296,303,296,295,4750,9150.0,1450000.0
2002-06-03,292,298,290,297,3020,9193.0,1450000.0
2002-06-04,292,294,287,292,4640,9048.0,1450000.0
2002-06-05,289,297,289,294,2290,9092.0,1450000.0
2002-06-07,289,289,284,291,8760,9004.0,1450000.0
2002-06-10,291,298,291,298,9340,9236.0,1450000.0
2002-06-11,294,305,293,305,11580,9483.0,1450000.0
2002-06-12,306,311,299,307,18160,9512.0,1450000.0
2002-06-14,307,308,302,308,8750,9556.0,1450000.0
2002-06-17,308,314,304,308,9638,9556.0,1450000.0
2002-06-18,310,310,308,308,3620,9556.0,1450000.0
2002-06-19,303,309,297,304,7760,9425.0,1450000.0
2002-06-20,292,303,292,301,5720,9338.0,1450000.0
2002-06-21,294,300,294,302,4640,9352.0,1450000.0
2002-06-24,301,301,292,295,3690,9150.0,1450000.0
2002-06-25,287,304,287,302,3360,9367.0,1450000.0
2002-06-26,297,297,271,272,4060,8424.0,1450000.0
2002-06-27,271,283,269,286,2530,8860.0,1450000.0
2002-06-28,283,287,279,287,4510,8903.0,1450000.0
2002-07-02,279,285,279,284,2760,8816.0,1450000.0
2002-07-03,282,282,274,283,8240,8787.0,1450000.0
2002-07-04,280,288,280,286,6260,8874.0,1450000.0
2002-07-05,287,299,286,299,4380,9280.0,1450000.0
2002-07-08,294,298,294,300,10800,9309.0,1450000.0
2002-07-09,302,302,297,304,4300,9425.0,1450000.0
2002-07-10,295,302,295,304,4220,9425.0,1450000.0
2002-07-11,284,311,284,313,8940,9686.0,1450000.0
2002-07-12,311,315,307,316,5020,9788.0,1450000.0
2002-07-15,315,325,310,321,7020,9976.0,1450000.0
2002-07-16,325,325,314,321,7390,9962.0,1450000.0
2002-07-18,322,323,317,318,19180,9860.0,1450000.0
2002-07-19,316,318,307,320,4250,9918.0,1450000.0
2002-07-22,287,314,287,313,5640,9715.0,1450000.0
2002-07-23,300,308,289,308,3960,9570.0,1450000.0
2002-07-24,305,305,289,305,1850,9468.0,1450000.0
2002-07-25,320,320,302,304,2310,9425.0,1450000.0
2002-07-26,293,310,293,305,11960,9483.0,1450000.0
2002-07-29,305,315,304,305,3130,9483.0,1450000.0
2002-07-30,308,318,308,313,4710,9715.0,1450000.0
2002-07-31,316,317,312,318,7670,9860.0,1450000.0
2002-08-01,317,317,311,318,9040,9860.0,1450000.0
2002-08-02,317,317,294,299,5330,9280.0,1450000.0
2002-08-05,299,303,297,297,2830,9222.0,1450000.0
2002-08-06,297,297,282,283,3659,8758.0,1450000.0
2002-08-07,287,297,287,290,3430,8990.0,1450000.0
2002-08-08,296,296,290,298,1051,9236.0,1450000.0
2002-08-09,302,302,293,294,1440,9106.0,1450000.0
2002-08-12,293,293,289,294,3060,9135.0,1450000.0
2002-08-13,299,308,296,308,2420,9570.0,1450000.0
2002-08-14,307,307,298,299,1380,9266.0,1450000.0
2002-08-16,307,307,297,301,5560,9338.0,1450000.0
2002-08-19,300,300,291,293,4720,9077.0,1450000.0
2002-08-20,294,296,293,294,5910,9106.0,1450000.0
2002-08-21,294,299,293,299,2230,9280.0,1450000.0
2002-08-22,291,298,291,294,6240,9135.0,1450000.0
