하나니켈1호(099340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-02-06,1298,1298,1298,1299,1,52908.0,22756200.0
2015-02-09,1393,1396,1312,1313,4,53477.0,22756200.0
2015-02-10,1315,1315,1315,1316,0,53591.0,22756200.0
2015-02-11,1321,1321,1321,1321,1,53818.0,22756200.0
2015-02-12,1326,1326,1318,1319,400,53705.0,22756200.0
2015-02-13,1318,1379,1318,1324,304,53932.0,22756200.0
2015-02-16,1324,1324,1324,1324,0,53932.0,22756200.0
2015-02-17,1394,1394,1391,1391,3203,56663.0,22756200.0
2015-02-23,1396,1396,1259,1291,30298,52567.0,22756200.0
2015-02-24,1393,1393,1292,1296,5450,52794.0,22756200.0
2015-02-25,1312,1312,1287,1288,7190,52453.0,22756200.0
2015-02-26,1268,1465,1268,1386,7209,55980.0,22756200.0
2015-02-27,1352,1352,1330,1330,242,53705.0,22756200.0
2015-03-02,1375,1375,1375,1375,0,55525.0,22756200.0
2015-03-03,1375,1375,1375,1375,0,55525.0,22756200.0
2015-03-04,1375,1375,1375,1375,0,,
2015-03-05,1296,1375,1296,1375,401,55525.0,22756200.0
2015-03-06,1352,1352,1324,1327,5080,53591.0,22756200.0
2015-03-09,1335,1335,1335,1336,1,53932.0,22756200.0
2015-03-10,1358,1358,1358,1358,1740,54842.0,22756200.0
2015-03-11,1310,1316,1307,1316,1034,53136.0,22756200.0
2015-03-12,1316,1316,1316,1316,0,53136.0,22756200.0
2015-03-13,1318,1318,1318,1319,400,53250.0,22756200.0
2015-03-16,1318,1380,1318,1381,2388,55753.0,22756200.0
2015-03-17,1375,1375,1330,1350,121,54501.0,22756200.0
2015-03-18,1344,1349,1327,1327,4324,53591.0,22756200.0
2015-03-19,1332,1349,1332,1350,736,54501.0,22756200.0
2015-03-20,1349,1349,1332,1333,6404,53818.0,22756200.0
2015-03-23,1338,1341,1338,1339,620,54046.0,22756200.0
2015-03-24,1335,1403,1335,1403,2676,56663.0,22756200.0
2015-03-25,1380,1403,1380,1403,5050,56663.0,22756200.0
2015-03-26,1403,1403,1403,1403,0,,
2015-03-27,1403,1403,1403,1403,15,56663.0,22756200.0
2015-03-30,1392,1392,1392,1392,427,56208.0,22756200.0
2015-03-31,1386,1386,1352,1353,17785,54615.0,22756200.0
2015-04-01,1358,1386,1358,1386,572,55980.0,22756200.0
2015-04-02,1358,1358,1358,1358,1,54842.0,22756200.0
2015-04-03,1409,1411,1409,1409,5842,56890.0,22756200.0
2015-04-06,1409,1409,1296,1333,24785,53818.0,22756200.0
2015-04-07,1352,1352,1352,1353,863,54615.0,22756200.0
2015-04-08,1358,1409,1324,1378,494,55639.0,22756200.0
2015-04-09,1361,1363,1361,1364,9102,55070.0,22756200.0
2015-04-10,1363,1363,1363,1364,0,55070.0,22756200.0
2015-04-13,1358,1363,1358,1364,2100,55070.0,22756200.0
2015-04-14,1363,1363,1358,1364,2874,55070.0,22756200.0
2015-04-15,1406,1406,1366,1367,102,55184.0,22756200.0
2015-04-16,1366,1375,1316,1367,62417,55184.0,22756200.0
2015-04-17,1355,1378,1355,1378,626,55639.0,22756200.0
2015-04-20,1358,1358,1358,1358,2000,54842.0,22756200.0
2015-04-21,1358,1366,1358,1361,5005,54956.0,22756200.0
2015-04-22,1363,1366,1363,1367,40,55184.0,22756200.0
2015-04-23,1352,1352,1352,1353,200,54615.0,22756200.0
2015-04-24,1394,1394,1301,1327,5939,53591.0,22756200.0
2015-04-27,1347,1347,1341,1347,507,54387.0,22756200.0
2015-04-28,1332,1372,1332,1372,892,55411.0,22756200.0
2015-04-29,1341,1341,1341,1341,1,54160.0,22756200.0
2015-04-30,1403,1409,1352,1353,9720,54615.0,22756200.0
2015-05-04,1361,1361,1361,1361,0,54956.0,22756200.0
2015-05-06,1409,1409,1409,1409,11,56890.0,22756200.0
2015-05-07,1386,1403,1380,1403,1336,56663.0,22756200.0
2015-05-08,1361,1361,1361,1361,200,54956.0,22756200.0
2015-05-11,1409,1409,1409,1409,4931,56890.0,22756200.0
2015-05-12,1409,1409,1361,1409,8965,56890.0,22756200.0
2015-05-13,1389,1394,1369,1370,3403,55298.0,22756200.0
2015-05-14,1409,1409,1409,1409,3515,56890.0,22756200.0
2015-05-15,1437,1437,1389,1389,2988,56094.0,22756200.0
2015-05-18,1383,1383,1383,1384,500,55866.0,22756200.0
2015-05-19,1392,1394,1355,1358,5736,54842.0,22756200.0
2015-05-20,1363,1366,1355,1355,152,54729.0,22756200.0
2015-05-21,1358,1358,1352,1353,801,54615.0,22756200.0
2015-05-22,1355,1358,1327,1330,231,53705.0,22756200.0
2015-05-26,1335,1361,1335,1336,104,53932.0,22756200.0
2015-05-27,1358,1358,1358,1358,1,54842.0,22756200.0
2015-05-28,1358,1358,1358,1358,100,54842.0,22756200.0
2015-05-29,1352,1352,1352,1353,100,54615.0,22756200.0
2015-06-01,1380,1380,1380,1381,5,55753.0,22756200.0
2015-06-02,1352,1352,1352,1353,10,54615.0,22756200.0
2015-06-03,1352,1352,1352,1353,0,54615.0,22756200.0
2015-06-04,1335,1341,1324,1341,3800,54160.0,22756200.0
2015-06-05,1335,1347,1335,1347,3865,54387.0,22756200.0
2015-06-08,1347,1347,1347,1347,0,,
2015-06-09,1296,1296,1296,1296,600,52339.0,22756200.0
2015-06-10,1313,1313,1313,1313,0,53022.0,22756200.0
2015-06-11,1313,1313,1313,1313,0,,
2015-06-12,1301,1349,1301,1350,109,54501.0,22756200.0
2015-06-15,1344,1349,1344,1350,1227,54501.0,22756200.0
2015-06-16,1324,1324,1324,1324,2000,53477.0,22756200.0
2015-06-17,1324,1324,1324,1324,1000,53477.0,22756200.0
2015-06-18,1324,1327,1324,1327,995,53591.0,22756200.0
2015-06-19,1369,1369,1369,1370,0,55298.0,22756200.0
2015-06-22,1352,1352,1352,1353,0,54615.0,22756200.0
2015-06-23,1352,1352,1352,1353,0,,
2015-06-24,1313,1313,1313,1313,8,53022.0,22756200.0
2015-06-25,1313,1313,1313,1313,0,,
2015-06-26,1296,1324,1296,1324,1415,53477.0,22756200.0
2015-06-29,1296,1296,1296,1296,425,52339.0,22756200.0
2015-06-30,1296,1338,1296,1339,1945,54046.0,22756200.0
2015-07-01,1338,1338,1338,1339,0,54046.0,22756200.0
2015-07-02,1338,1338,1316,1319,1700,53250.0,22756200.0
2015-07-03,1324,1324,1324,1324,0,53477.0,22756200.0
2015-07-06,1347,1347,1347,1347,300,54387.0,22756200.0
2015-07-07,1347,1347,1347,1347,1,54387.0,22756200.0
2015-07-08,1296,1296,1296,1296,800,52339.0,22756200.0
2015-07-09,1296,1341,1296,1341,1541,54160.0,22756200.0
2015-07-10,1296,1299,1296,1296,349,52339.0,22756200.0
2015-07-13,1296,1335,1296,1299,29,52453.0,22756200.0
2015-07-14,1299,1299,1299,1299,0,,
2015-07-15,1321,1321,1304,1305,11,52681.0,22756200.0
2015-07-16,1304,1304,1304,1305,50,52681.0,22756200.0
2015-07-17,1301,1301,1301,1302,0,52567.0,22756200.0
2015-07-20,1299,1299,1299,1299,1,52453.0,22756200.0
2015-07-21,1296,1296,1296,1296,2,52339.0,22756200.0
2015-07-22,1296,1296,1285,1285,1004,51884.0,22756200.0
2015-07-23,1251,1276,1242,1277,1206,51543.0,22756200.0
2015-07-24,1259,1259,1259,1260,1,50860.0,22756200.0
2015-07-27,1259,1285,1189,1203,7965,48584.0,22756200.0
2015-07-28,1211,1225,1192,1201,1165,48471.0,22756200.0
2015-07-29,1183,1203,1127,1203,5219,48584.0,22756200.0
2015-07-30,1155,1225,1155,1223,6,49381.0,22756200.0
2015-07-31,1223,1290,1223,1288,2223,51998.0,22756200.0
2015-08-03,1268,1282,1217,1282,4993,51770.0,22756200.0
2015-08-04,1254,1254,1254,1254,0,50633.0,22756200.0
2015-08-05,1254,1254,1254,1254,0,50633.0,22756200.0
2015-08-06,1214,1282,1211,1282,963,51770.0,22756200.0
2015-08-07,1282,1282,1282,1282,751,51770.0,22756200.0
2015-08-10,1239,1290,1239,1240,1099,50064.0,22756200.0
2015-08-11,1279,1279,1279,1279,4,51657.0,22756200.0
2015-08-12,1276,1276,1206,1263,1516,50974.0,22756200.0
2015-08-13,1214,1225,1206,1206,415,48698.0,22756200.0
2015-08-17,1262,1262,1251,1251,4,50519.0,22756200.0
2015-08-18,1197,1220,1197,1220,4,49267.0,22756200.0
2015-08-19,1242,1242,1183,1184,3031,47788.0,22756200.0
2015-08-20,1155,1217,1155,1195,594,48243.0,22756200.0
2015-08-21,1183,1183,1183,1184,0,47788.0,22756200.0
2015-08-24,1189,1225,1189,1223,173,49381.0,22756200.0
2015-08-25,1127,1234,1073,1172,7122,47333.0,22756200.0
2015-08-26,1214,1214,1127,1153,1329,46536.0,22756200.0
2015-08-27,1194,1217,1194,1217,11,49153.0,22756200.0
2015-08-28,1124,1124,1065,1085,24098,43806.0,22756200.0
2015-08-31,1087,1104,1056,1057,5416,42668.0,22756200.0
2015-09-01,1087,1087,1051,1077,2680,43464.0,22756200.0
2015-09-02,1070,1096,1065,1088,3003,43919.0,22756200.0
2015-09-03,1087,1087,1053,1074,696,43351.0,22756200.0
2015-09-04,1149,1149,1065,1116,75,45057.0,22756200.0
2015-09-07,1115,1115,1045,1074,668,43351.0,22756200.0
2015-09-08,1073,1073,1039,1054,1355,42554.0,22756200.0
2015-09-09,1056,1056,1053,1054,36,42554.0,22756200.0
2015-09-10,1096,1096,1084,1085,32,43806.0,22756200.0
2015-09-11,1068,1068,1068,1068,0,43123.0,22756200.0
2015-09-14,1113,1113,1022,1105,5,44602.0,22756200.0
2015-09-15,1093,1093,1082,1085,61,43806.0,22756200.0
2015-09-16,1070,1090,1042,1057,97,42668.0,22756200.0
2015-09-17,1051,1110,1051,1108,135,44716.0,22756200.0
2015-09-18,1034,1099,1017,1029,5165,41530.0,22756200.0
2015-09-21,1034,1039,1034,1040,1561,41985.0,22756200.0
2015-09-22,1053,1053,1037,1054,132,42554.0,22756200.0
2015-09-23,1053,1053,1053,1054,0,42554.0,22756200.0
2015-09-24,1042,1065,1042,1062,405,42895.0,22756200.0
2015-09-25,1031,1053,1025,1054,241,42554.0,22756200.0
2015-09-30,1056,1056,994,1006,2558,40620.0,22756200.0
2015-10-01,1017,1017,1003,1003,205,40506.0,22756200.0
2015-10-02,1017,1017,1017,1017,1,41075.0,22756200.0
2015-10-05,997,1011,966,1009,545,40734.0,22756200.0
2015-10-06,1008,1008,975,1003,826,40506.0,22756200.0
2015-10-07,1014,1014,960,1003,751,40506.0,22756200.0
2015-10-08,1011,1011,997,998,304,40278.0,22756200.0
2015-10-12,986,1034,975,1031,1301,41644.0,22756200.0
2015-10-13,1028,1028,1028,1029,0,41530.0,22756200.0
2015-10-14,1008,1008,1000,1000,21,40392.0,22756200.0
2015-10-15,1034,1034,997,1012,55,40847.0,22756200.0
2015-10-16,1017,1017,1011,1012,3,40847.0,22756200.0
2015-10-19,1042,1042,1031,1031,17,41644.0,22756200.0
2015-10-20,1039,1039,1028,1029,18,41530.0,22756200.0
2015-10-21,1020,1025,1006,1006,449,40620.0,22756200.0
2015-10-22,1014,1014,1014,1015,1,40961.0,22756200.0
2015-10-23,1014,1037,1003,1020,892,41189.0,22756200.0
2015-10-26,1028,1028,958,1017,592,41075.0,22756200.0
2015-10-27,1068,1068,960,1003,492,40506.0,22756200.0
2015-10-28,972,1025,963,964,325,38913.0,22756200.0
2015-10-29,986,986,986,986,1,39823.0,22756200.0
2015-10-30,991,991,960,961,723,38799.0,22756200.0
2015-11-02,958,977,958,972,79,39254.0,22756200.0
2015-11-03,958,972,955,958,952,38686.0,22756200.0
2015-11-04,929,966,918,958,1537,38686.0,22756200.0
2015-11-05,969,969,969,969,1,39141.0,22756200.0
2015-11-06,1008,1008,932,975,1226,39368.0,22756200.0
2015-11-09,935,958,929,930,1069,37548.0,22756200.0
2015-11-10,969,969,960,961,52,38799.0,22756200.0
2015-11-11,960,969,952,967,341,39027.0,22756200.0
2015-11-12,963,963,963,964,0,38913.0,22756200.0
2015-11-13,960,960,960,961,0,38799.0,22756200.0
2015-11-16,955,955,946,947,40,38230.0,22756200.0
2015-11-17,969,969,969,969,1,39141.0,22756200.0
2015-11-18,963,963,963,964,1,38913.0,22756200.0
2015-11-19,969,969,966,967,8,39027.0,22756200.0
2015-11-20,966,966,966,967,0,39027.0,22756200.0
2015-11-23,955,966,955,961,35,38799.0,22756200.0
2015-11-24,901,963,901,950,1054,38344.0,22756200.0
2015-11-25,963,963,918,941,124,38003.0,22756200.0
2015-11-26,941,949,901,902,26704,36410.0,22756200.0
2015-11-27,910,924,907,924,1164,37320.0,22756200.0
2015-11-30,927,929,898,899,18555,36296.0,22756200.0
2015-12-01,890,932,884,902,10835,36410.0,22756200.0
2015-12-02,901,910,901,902,2826,36410.0,22756200.0
2015-12-03,901,904,901,905,1032,36524.0,22756200.0
2015-12-04,904,904,904,905,0,36524.0,22756200.0
2015-12-07,904,904,904,905,20,36524.0,22756200.0
2015-12-08,904,983,898,930,396,37548.0,22756200.0
2015-12-09,941,1031,941,1017,82191,41075.0,22756200.0
2015-12-10,735,904,735,851,166786,34362.0,22756200.0
2015-12-11,851,867,845,851,8611,34362.0,22756200.0
2015-12-14,952,955,845,845,4698,34134.0,22756200.0
2015-12-15,839,851,834,834,413,33679.0,22756200.0
2015-12-16,867,867,808,823,52,33224.0,22756200.0
2015-12-17,865,865,797,823,68,33224.0,22756200.0
2015-12-18,831,831,769,792,1825,31972.0,22756200.0
2015-12-21,814,814,808,809,61,32655.0,22756200.0
2015-12-22,808,944,789,803,6929,32428.0,22756200.0
2015-12-23,789,873,789,817,867,32996.0,22756200.0
2015-12-24,817,817,772,783,2325,31631.0,22756200.0
2015-12-28,783,839,783,792,5500,31972.0,22756200.0
2015-12-29,794,845,780,781,8544,31517.0,22756200.0
2015-12-30,777,884,777,795,3339,32086.0,22756200.0
2016-01-04,927,1031,797,820,75699,33110.0,22756200.0
2016-01-05,772,884,772,809,13452,32655.0,22756200.0
2016-01-06,808,842,780,812,8600,32769.0,22756200.0
2016-01-07,789,845,783,834,6323,33679.0,22756200.0
2016-01-08,783,845,783,837,3270,33793.0,22756200.0
2016-01-11,789,797,760,795,7677,32086.0,22756200.0
2016-01-12,794,817,763,767,4007,30948.0,22756200.0
2016-01-13,786,786,760,772,212,31176.0,22756200.0
2016-01-14,783,783,729,730,6978,29469.0,22756200.0
2016-01-15,746,828,727,750,1256,30266.0,22756200.0
2016-01-18,772,774,772,775,31,31290.0,22756200.0
2016-01-19,749,774,749,750,61,30266.0,22756200.0
2016-01-20,707,755,704,736,1210,29697.0,22756200.0
2016-01-21,738,738,715,716,105,28900.0,22756200.0
2016-01-22,727,727,710,727,171,29355.0,22756200.0
2016-01-25,712,772,712,772,33,31176.0,22756200.0
2016-01-26,707,715,707,716,112,28900.0,22756200.0
2016-01-27,729,729,729,730,31,29469.0,22756200.0
2016-01-28,727,727,727,727,80,29355.0,22756200.0
2016-01-29,724,727,684,727,155,29355.0,22756200.0
2016-02-01,727,727,727,727,1829,29355.0,22756200.0
2016-02-02,727,727,724,727,416,29355.0,22756200.0
2016-02-03,718,727,704,705,3052,28445.0,22756200.0
2016-02-04,704,712,704,713,4012,28787.0,22756200.0
2016-02-05,712,783,687,688,395,27763.0,22756200.0
2016-02-11,681,681,681,682,68,27535.0,22756200.0
2016-02-12,749,749,749,750,1,30266.0,22756200.0
2016-02-15,746,746,656,699,3298,28218.0,22756200.0
2016-02-16,684,707,684,688,33,27763.0,22756200.0
2016-02-17,712,712,712,713,20,28787.0,22756200.0
2016-02-18,704,704,698,699,25,28218.0,22756200.0
2016-02-19,698,701,681,702,2591,28331.0,22756200.0
2016-02-22,687,690,684,688,259,27763.0,22756200.0
2016-02-23,710,752,710,744,146,30038.0,22756200.0
2016-02-24,721,741,712,713,467,28787.0,22756200.0
2016-02-25,729,749,729,750,24,30266.0,22756200.0
2016-02-26,772,772,696,705,3710,28445.0,22756200.0
2016-02-29,718,789,715,733,1171,29583.0,22756200.0
2016-03-02,732,732,676,696,11510,28104.0,22756200.0
2016-03-03,687,698,687,699,9784,28218.0,22756200.0
2016-03-04,701,712,693,702,3398,28331.0,22756200.0
2016-03-07,704,712,693,707,1831,28559.0,22756200.0
2016-03-08,715,715,704,705,5,28445.0,22756200.0
2016-03-09,715,727,707,707,202,28559.0,22756200.0
2016-03-10,715,715,707,707,711,28559.0,22756200.0
2016-03-11,707,729,707,716,288,28900.0,22756200.0
2016-03-14,715,727,710,716,4726,28900.0,22756200.0
2016-03-15,715,715,715,716,665,28900.0,22756200.0
2016-03-16,752,752,721,724,441,29242.0,22756200.0
2016-03-17,724,727,710,710,693,28673.0,22756200.0
2016-03-18,732,749,712,713,1094,28787.0,22756200.0
2016-03-21,727,758,727,747,2428,30152.0,22756200.0
2016-03-22,746,749,746,750,218,30266.0,22756200.0
2016-03-23,749,749,749,750,234,30266.0,22756200.0
2016-03-24,732,732,715,716,27071,28900.0,22756200.0
2016-03-25,729,735,712,724,353,29242.0,22756200.0
2016-03-28,724,727,718,724,1087,29242.0,22756200.0
2016-03-29,727,729,721,730,19091,29469.0,22756200.0
2016-03-30,732,735,729,736,190,29697.0,22756200.0
2016-03-31,738,741,738,741,24,29924.0,22756200.0
2016-04-01,772,772,743,755,883,30493.0,22756200.0
2016-04-04,755,758,755,758,46,30607.0,22756200.0
2016-04-05,774,777,760,778,1711,31404.0,22756200.0
2016-04-06,777,777,758,767,48,30948.0,22756200.0
2016-04-07,758,758,758,758,1500,30607.0,22756200.0
2016-04-08,755,755,755,755,371,30493.0,22756200.0
2016-04-11,743,777,715,724,1938,29242.0,22756200.0
2016-04-12,741,752,741,752,102,30380.0,22756200.0
2016-04-14,752,772,746,767,3871,30948.0,22756200.0
2016-04-15,721,766,721,764,4099,30835.0,22756200.0
2016-04-18,760,766,760,767,500,30948.0,22756200.0
2016-04-19,786,786,760,761,1896,30721.0,22756200.0
2016-04-20,758,758,758,758,372,30607.0,22756200.0
2016-04-21,758,763,752,764,534,30835.0,22756200.0
2016-04-22,766,766,766,767,1,30948.0,22756200.0
2016-04-25,763,766,732,744,878,30038.0,22756200.0
2016-04-26,746,746,746,747,1,30152.0,22756200.0
2016-04-27,752,760,749,750,12,30266.0,22756200.0
2016-04-28,755,760,743,744,100,30038.0,22756200.0
2016-04-29,743,743,743,744,4,30038.0,22756200.0
2016-05-02,755,769,746,752,1372,30380.0,22756200.0
2016-05-03,715,774,715,769,93,31062.0,22756200.0
2016-05-04,769,769,752,769,136,31062.0,22756200.0
2016-05-09,783,783,681,775,3,31290.0,22756200.0
2016-05-10,774,774,701,702,14,28331.0,22756200.0
2016-05-11,780,780,777,781,7,31517.0,22756200.0
2016-05-12,679,777,679,733,2839,29583.0,22756200.0
2016-05-13,679,746,679,733,1518,29583.0,22756200.0
2016-05-16,718,836,718,738,889,29811.0,22756200.0
2016-05-17,738,814,732,741,3300,29924.0,22756200.0
2016-05-18,839,839,727,727,261,29355.0,22756200.0
2016-05-19,732,766,721,761,2291,30721.0,22756200.0
2016-05-20,834,834,763,767,9,30948.0,22756200.0
2016-05-23,766,766,718,758,1567,30607.0,22756200.0
2016-05-24,842,842,749,764,223,30835.0,22756200.0
2016-05-25,763,763,727,736,950,29697.0,22756200.0
2016-05-26,741,817,735,778,1598,31404.0,22756200.0
2016-05-27,707,766,707,752,1565,30380.0,22756200.0
2016-05-30,769,769,724,752,17,30380.0,22756200.0
2016-05-31,760,760,693,744,1916,30038.0,22756200.0
2016-06-01,752,752,712,727,530,29355.0,22756200.0
2016-06-02,758,758,729,750,43,30266.0,22756200.0
2016-06-03,760,760,749,761,293,30721.0,22756200.0
2016-06-07,777,777,755,761,117,30721.0,22756200.0
2016-06-08,777,777,760,769,1577,31062.0,22756200.0
2016-06-09,783,783,727,761,463,30721.0,22756200.0
2016-06-10,783,783,721,733,15134,29583.0,22756200.0
2016-06-13,743,743,715,733,878,29583.0,22756200.0
2016-06-14,741,752,710,730,925,29469.0,22756200.0
2016-06-15,746,746,715,719,348,29014.0,22756200.0
2016-06-16,752,752,704,707,4491,28559.0,22756200.0
2016-06-17,704,727,704,727,8,29355.0,22756200.0
2016-06-20,749,752,704,724,1687,29242.0,22756200.0
2016-06-21,749,749,732,736,3117,29697.0,22756200.0
2016-06-22,721,749,721,750,6152,30266.0,22756200.0
2016-06-23,724,752,724,747,6728,30152.0,22756200.0
2016-06-24,752,752,749,752,3,30380.0,22756200.0
2016-06-27,797,797,684,750,1146,30266.0,22756200.0
2016-06-28,789,789,729,783,144,31631.0,22756200.0
2016-06-29,738,749,738,750,7,30266.0,22756200.0
2016-06-30,811,811,783,783,135,31631.0,22756200.0
2016-07-01,783,783,783,783,200,31631.0,22756200.0
2016-07-04,743,755,738,738,532,29811.0,22756200.0
2016-07-05,758,769,758,769,5,31062.0,22756200.0
2016-07-06,834,834,735,764,1209,30835.0,22756200.0
2016-07-07,777,780,777,781,3,31517.0,22756200.0
2016-07-08,783,783,783,783,300,31631.0,22756200.0
2016-07-11,783,786,783,783,636,31631.0,22756200.0
2016-07-12,783,783,743,744,3787,30038.0,22756200.0
2016-07-13,777,786,749,758,1327,30607.0,22756200.0
2016-07-14,749,749,749,750,6,30266.0,22756200.0
2016-07-15,746,777,746,778,512,31404.0,22756200.0
2016-07-18,783,789,777,778,130,31404.0,22756200.0
2016-07-19,777,777,758,764,31,30835.0,22756200.0
2016-07-20,763,763,763,764,424,30835.0,22756200.0
2016-07-21,769,772,769,772,13,31176.0,22756200.0
2016-07-22,774,774,772,772,48,31176.0,22756200.0
2016-07-25,763,774,763,775,27,31290.0,22756200.0
2016-07-26,774,774,774,775,211,31290.0,22756200.0
2016-07-27,774,774,774,775,0,31290.0,22756200.0
2016-07-28,774,774,774,775,800,31290.0,22756200.0
2016-07-29,746,794,746,750,543,30266.0,22756200.0
2016-08-01,772,774,766,767,237,30948.0,22756200.0
2016-08-02,772,772,746,758,425,30607.0,22756200.0
2016-08-03,763,786,763,775,880,31290.0,22756200.0
2016-08-04,777,783,774,775,539,31290.0,22756200.0
2016-08-05,772,783,772,783,1077,31631.0,22756200.0
2016-08-08,783,783,783,783,0,31631.0,22756200.0
2016-08-09,738,783,738,783,2652,31631.0,22756200.0
2016-08-10,783,789,783,789,1259,31859.0,22756200.0
2016-08-11,789,789,735,744,59361,30038.0,22756200.0
2016-08-12,749,752,746,752,1390,30380.0,22756200.0
2016-08-16,755,769,755,767,175,30948.0,22756200.0
2016-08-17,766,766,755,761,83,30721.0,22756200.0
2016-08-18,755,758,755,758,49,30607.0,22756200.0
2016-08-19,760,760,755,761,41,30721.0,22756200.0
2016-08-22,760,760,760,761,79,30721.0,22756200.0
2016-08-23,760,760,760,761,0,30721.0,22756200.0
2016-08-24,763,763,763,764,20,30835.0,22756200.0
2016-08-25,760,769,760,767,19865,30948.0,22756200.0
2016-08-26,772,772,769,769,13692,31062.0,22756200.0
2016-08-29,763,769,760,769,2008,31062.0,22756200.0
2016-08-30,729,729,698,705,26834,28445.0,22756200.0
2016-08-31,704,704,698,702,856,28331.0,22756200.0
2016-09-01,687,698,681,682,4841,27535.0,22756200.0
2016-09-02,676,696,676,696,244,28104.0,22756200.0
2016-09-05,676,693,676,690,115,27876.0,22756200.0
2016-09-06,696,724,696,724,72,29242.0,22756200.0
2016-09-07,715,715,707,707,31,28559.0,22756200.0
2016-09-08,704,704,679,679,101,27421.0,22756200.0
2016-09-09,681,693,679,693,4396,27990.0,22756200.0
2016-09-12,656,690,650,685,3613,27649.0,22756200.0
2016-09-13,684,684,659,665,409,26852.0,22756200.0
2016-09-19,676,676,665,665,2039,26852.0,22756200.0
2016-09-20,656,659,653,659,10472,26625.0,22756200.0
2016-09-21,676,676,653,659,10728,26625.0,22756200.0
2016-09-22,665,665,648,659,11248,26625.0,22756200.0
2016-09-23,681,681,673,674,960,27194.0,22756200.0
2016-09-26,673,690,673,690,7826,27876.0,22756200.0
2016-09-27,693,693,690,690,1055,27876.0,22756200.0
2016-09-28,727,727,715,716,1327,28900.0,22756200.0
2016-09-29,712,712,696,707,3050,28559.0,22756200.0
2016-09-30,707,707,707,707,14,28559.0,22756200.0
2016-10-04,715,715,704,705,120,28445.0,22756200.0
2016-10-05,710,710,662,674,27775,27194.0,22756200.0
2016-10-06,684,684,673,676,2968,27307.0,22756200.0
2016-10-07,670,670,662,662,8712,26739.0,22756200.0
2016-10-10,662,662,662,662,0,26739.0,22756200.0
2016-10-11,665,665,665,665,951,26852.0,22756200.0
2016-10-12,667,670,665,665,3,26852.0,22756200.0
2016-10-13,665,665,665,665,0,26852.0,22756200.0
2016-10-14,673,673,662,674,1004,27194.0,22756200.0
2016-10-17,704,704,665,665,13099,26852.0,22756200.0
2016-10-18,681,704,679,679,1022,27421.0,22756200.0
2016-10-19,679,693,679,693,20,27990.0,22756200.0
2016-10-20,696,704,696,705,1301,28445.0,22756200.0
2016-10-21,704,704,704,705,0,28445.0,22756200.0
2016-10-24,704,704,704,705,389,28445.0,22756200.0
2016-10-25,710,710,704,705,1211,28445.0,22756200.0
2016-10-26,679,704,679,705,3311,28445.0,22756200.0
2016-10-27,704,704,704,705,3001,28445.0,22756200.0
2016-10-28,772,772,710,713,3503,28787.0,22756200.0
2016-10-31,712,735,710,710,906,28673.0,22756200.0
2016-11-01,735,735,735,736,1,29697.0,22756200.0
2016-11-02,743,743,704,707,3610,28559.0,22756200.0
2016-11-03,715,715,704,705,5953,28445.0,22756200.0
2016-11-04,710,718,710,719,3232,29014.0,22756200.0
2016-11-07,718,718,718,719,2265,29014.0,22756200.0
2016-11-08,718,718,718,719,0,29014.0,22756200.0
2016-11-09,707,707,690,693,5080,27990.0,22756200.0
2016-11-10,704,707,696,707,4619,28559.0,22756200.0
2016-11-11,710,741,710,741,9007,29924.0,22756200.0
2016-11-14,743,743,743,744,20,30038.0,22756200.0
2016-11-15,743,743,715,741,10682,29924.0,22756200.0
2016-11-16,707,743,707,724,675,29242.0,22756200.0
2016-11-17,721,743,715,741,3004,29924.0,22756200.0
2016-11-18,712,766,712,750,766,30266.0,22756200.0
2016-11-21,715,721,715,719,8,29014.0,22756200.0
2016-11-22,721,760,721,761,2532,30721.0,22756200.0
2016-11-23,712,766,712,764,430,30835.0,22756200.0
2016-11-24,712,766,712,724,4461,29242.0,22756200.0
2016-11-25,789,789,718,736,482,29697.0,22756200.0
2016-11-28,718,758,718,755,609,30493.0,22756200.0
2016-11-29,755,755,718,719,507,29014.0,22756200.0
2016-11-30,715,758,712,713,833,28787.0,22756200.0
2016-12-01,693,758,693,733,374,29583.0,22756200.0
2016-12-02,729,735,712,719,261,29014.0,22756200.0
2016-12-05,724,724,718,719,5,29014.0,22756200.0
2016-12-06,718,718,718,719,0,,
2016-12-07,704,718,704,719,2345,29014.0,22756200.0
2016-12-08,707,724,707,724,135,29242.0,22756200.0
2016-12-09,727,727,727,727,901,29355.0,22756200.0
2016-12-12,727,727,727,727,10,29355.0,22756200.0
2016-12-13,724,724,724,724,0,29242.0,22756200.0
2016-12-14,727,732,727,733,4323,29583.0,22756200.0
2016-12-15,735,746,729,730,9016,29469.0,22756200.0
2016-12-16,735,763,735,736,431,29697.0,22756200.0
2016-12-19,766,766,738,738,4506,29811.0,22756200.0
2016-12-20,741,760,741,761,1800,30721.0,22756200.0
2016-12-21,746,769,746,767,27,30948.0,22756200.0
2016-12-22,769,769,763,764,441,30835.0,22756200.0
2016-12-23,763,763,763,764,0,30835.0,22756200.0
2016-12-26,763,772,763,772,802,31176.0,22756200.0
2016-12-27,772,774,772,772,1851,31176.0,22756200.0
2016-12-28,729,777,729,778,1006,31404.0,22756200.0
2016-12-29,777,780,746,781,3817,31517.0,22756200.0
