디아이(003160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-08,2940,2954,2825,2873,282270,78848.0,26195241.0
2000-09-14,2806,2825,2635,2744,592760,75311.0,26195241.0
2000-09-15,2768,2787,2644,2672,456070,73347.0,26195241.0
2000-09-18,2496,2530,2272,2271,345020,62345.0,26195241.0
2000-09-19,2100,2215,1971,2138,742220,58677.0,26195241.0
2000-09-20,2243,2310,2234,2252,709070,61821.0,26195241.0
2000-09-21,2110,2157,2005,2071,516480,56844.0,26195241.0
2000-09-22,2005,2024,1761,1765,722310,48461.0,26195241.0
2000-09-25,1775,1943,1775,1904,603670,52260.0,26195241.0
2000-09-26,1900,1995,1838,1971,583660,54093.0,26195241.0
2000-09-27,1985,2167,1985,2147,667270,58939.0,26195241.0
2000-09-28,2195,2253,2052,2128,455420,58415.0,26195241.0
2000-09-29,2195,2195,2100,2176,509610,59725.0,26195241.0
2000-10-02,2081,2081,1995,2061,351490,56582.0,26195241.0
2000-10-04,1928,2148,1928,2128,502770,58415.0,26195241.0
2000-10-05,2205,2291,2152,2157,745880,59201.0,26195241.0
2000-10-06,2138,2157,2038,2037,695700,55927.0,26195241.0
2000-10-09,2071,2129,2062,2080,557050,57106.0,26195241.0
2000-10-10,2086,2133,2014,2061,651050,56582.0,26195241.0
2000-10-11,1976,2024,1890,1956,557450,53700.0,26195241.0
2000-10-12,1861,1957,1861,1918,350840,52652.0,26195241.0
2000-10-13,1718,1804,1670,1804,623090,49509.0,26195241.0
2000-10-16,1995,2005,1871,1918,955390,52652.0,26195241.0
2000-10-17,1866,1871,1733,1732,480940,47544.0,26195241.0
2000-10-18,1670,1761,1565,1727,675690,47413.0,26195241.0
2000-10-19,1594,1804,1594,1670,450760,45842.0,26195241.0
2000-10-20,1919,1919,1804,1832,1598200,50295.0,26195241.0
2000-10-23,1833,1833,1690,1699,702300,46628.0,26195241.0
2000-10-24,1718,1775,1670,1718,586310,47151.0,26195241.0
2000-10-25,1675,1699,1661,1680,443050,46104.0,26195241.0
2000-10-26,1670,1670,1623,1632,322680,44794.0,26195241.0
2000-10-27,1656,1685,1632,1632,291350,44794.0,26195241.0
2000-10-30,1604,1623,1518,1527,367520,41912.0,26195241.0
2000-10-31,1532,1532,1384,1474,379770,40472.0,26195241.0
2000-11-01,1527,1690,1518,1651,854720,45318.0,26195241.0
2000-11-02,1623,1699,1585,1641,887150,45056.0,26195241.0
2000-11-03,1690,1713,1613,1651,626170,45318.0,26195241.0
2000-11-06,1670,1842,1627,1718,1223110,47151.0,26195241.0
2000-11-07,1690,1756,1666,1670,544470,45842.0,26195241.0
2000-11-08,1651,1718,1642,1656,375440,45449.0,26195241.0
2000-11-09,1651,1747,1613,1732,1398270,47544.0,26195241.0
2000-11-10,1690,1756,1675,1699,499570,46628.0,26195241.0
2000-11-13,1637,1651,1580,1579,400810,43353.0,26195241.0
2000-11-14,1613,1632,1604,1627,309600,44663.0,26195241.0
2000-11-15,1642,1675,1613,1622,404750,44532.0,26195241.0
2000-11-16,1642,1666,1604,1617,280940,44401.0,26195241.0
2000-11-17,1604,1623,1580,1598,261470,43877.0,26195241.0
2000-11-20,1599,1637,1580,1584,319480,43484.0,26195241.0
2000-11-21,1575,1575,1480,1536,313810,42174.0,26195241.0
2000-11-22,1460,1575,1460,1560,440440,42829.0,26195241.0
2000-11-23,1518,1594,1503,1508,395820,41388.0,26195241.0
2000-11-24,1546,1556,1489,1517,220390,41650.0,26195241.0
2000-11-27,1546,1670,1546,1646,816730,45187.0,26195241.0
2000-11-28,1604,1604,1532,1532,387040,42043.0,26195241.0
2000-11-29,1508,1513,1475,1479,205660,40603.0,26195241.0
2000-11-30,1475,1518,1460,1479,316600,40603.0,26195241.0
2000-12-01,1418,1480,1413,1479,288270,40603.0,26195241.0
2000-12-04,1441,1489,1413,1412,266830,38769.0,26195241.0
2000-12-05,1432,1432,1384,1417,181550,38900.0,26195241.0
2000-12-06,1518,1518,1413,1412,300500,38769.0,26195241.0
2000-12-07,1413,1413,1370,1393,168430,38245.0,26195241.0
2000-12-08,1394,1408,1370,1407,245150,38638.0,26195241.0
2000-12-11,1446,1489,1418,1446,690000,39686.0,26195241.0
2000-12-12,1480,1494,1417,1422,371720,39031.0,26195241.0
2000-12-13,1422,1451,1403,1436,268940,39424.0,26195241.0
2000-12-14,1432,1508,1403,1460,528030,40079.0,26195241.0
2000-12-15,1480,1499,1427,1427,334870,39162.0,26195241.0
2000-12-18,1413,1508,1413,1508,477890,41388.0,26195241.0
2000-12-19,1565,1642,1556,1575,1680990,43222.0,26195241.0
2000-12-20,1556,1651,1508,1517,973720,41650.0,26195241.0
2000-12-21,1480,1508,1451,1470,502590,40341.0,26195241.0
2000-12-22,1480,1527,1456,1474,431860,40472.0,26195241.0
2000-12-26,1518,1575,1499,1575,510360,43222.0,26195241.0
2001-01-02,1410,1540,1410,1485,818720,38900.0,26195241.0
2001-01-03,1450,1470,1430,1445,667810,37852.0,26195241.0
2001-01-04,1580,1590,1505,1550,1580830,40603.0,26195241.0
2001-01-05,1530,1565,1490,1530,1045440,40079.0,26195241.0
2001-01-08,1495,1755,1490,1755,2679190,45973.0,26195241.0
2001-01-09,1875,1875,1700,1785,3621070,46759.0,26195241.0
2001-01-10,1805,1865,1600,1600,2248960,41912.0,26195241.0
2001-01-11,1620,1780,1610,1735,1721570,45449.0,26195241.0
2001-01-12,1890,1995,1835,1995,3255940,52260.0,26195241.0
2001-01-15,2065,2275,2030,2120,5336160,55534.0,26195241.0
2001-01-16,2150,2160,1930,1990,2284570,52129.0,26195241.0
2001-01-17,1990,2030,1800,1840,1294000,48199.0,26195241.0
2001-01-18,2000,2030,1915,1915,1553780,50164.0,26195241.0
2001-01-19,2090,2200,1980,2200,3813830,57630.0,26195241.0
2001-01-22,2300,2500,2250,2400,4361300,62869.0,26195241.0
2001-01-26,2400,2400,2085,2100,2081230,55010.0,26195241.0
2001-01-29,2100,2190,2020,2120,1217380,55534.0,26195241.0
2001-01-30,2130,2235,2070,2090,1789160,54748.0,26195241.0
2001-01-31,2100,2150,1990,2120,918490,55534.0,26195241.0
2001-02-01,2060,2075,2010,2015,814710,52783.0,26195241.0
2001-02-02,2015,2080,2010,2020,729820,52914.0,26195241.0
2001-02-05,1950,1955,1815,1850,759910,48461.0,26195241.0
2001-02-06,1805,1925,1800,1905,642380,49902.0,26195241.0
2001-02-07,1870,1950,1830,1845,692000,48330.0,26195241.0
2001-02-08,1860,1895,1845,1880,445360,49247.0,26195241.0
2001-02-09,1855,1920,1850,1890,465200,49509.0,26195241.0
2001-02-12,1890,2100,1850,2050,1678440,53700.0,26195241.0
2001-02-13,2100,2130,1980,2020,1161420,52914.0,26195241.0
2001-02-14,2000,2020,1960,2000,557640,52390.0,26195241.0
2001-02-15,2180,2200,2050,2050,1581350,53700.0,26195241.0
2001-02-16,2100,2110,2000,2010,838400,52652.0,26195241.0
2001-02-19,2010,2085,1960,2045,916260,53569.0,26195241.0
2001-02-20,2055,2085,2020,2060,734220,53962.0,26195241.0
2001-02-21,2050,2060,2005,2010,578740,52652.0,26195241.0
2001-02-22,1990,1990,1880,1915,624800,50164.0,26195241.0
2001-02-23,1900,1940,1890,1915,302290,50164.0,26195241.0
2001-02-26,1915,1945,1910,1925,226550,50426.0,26195241.0
2001-02-27,1935,2180,1930,2050,2090880,53700.0,26195241.0
2001-02-28,2050,2100,2000,2035,1178540,53307.0,26195241.0
2001-03-02,2040,2070,1910,1930,1065420,50557.0,26195241.0
2001-03-05,1900,1905,1820,1885,553030,49378.0,26195241.0
2001-03-06,2000,2000,1875,1890,637540,49509.0,26195241.0
2001-03-07,1920,1980,1895,1910,691620,50033.0,26195241.0
2001-03-08,1920,1950,1890,1950,456880,51081.0,26195241.0
2001-03-09,1940,1960,1910,1930,367240,50557.0,26195241.0
2001-03-12,1870,1910,1855,1900,328550,49771.0,26195241.0
2001-03-13,1755,1815,1700,1720,497520,45056.0,26195241.0
2001-03-14,1800,1830,1780,1800,464520,47151.0,26195241.0
2001-03-15,1670,1770,1660,1760,334620,46104.0,26195241.0
2001-03-16,1760,1810,1750,1765,337590,46235.0,26195241.0
2001-03-19,1700,1775,1700,1730,420160,45318.0,26195241.0
2001-03-20,1800,1800,1730,1730,427480,45318.0,26195241.0
2001-03-21,1680,1740,1680,1715,273090,44925.0,26195241.0
2001-03-22,1740,1760,1700,1715,291160,44925.0,26195241.0
2001-03-23,1800,1850,1770,1805,1367320,47282.0,26195241.0
2001-03-26,1910,2070,1880,2020,2515210,52914.0,26195241.0
2001-03-27,1930,1970,1820,1850,967400,48461.0,26195241.0
2001-03-28,1920,1945,1800,1800,744290,47151.0,26195241.0
2001-03-29,1750,1850,1750,1805,636690,47282.0,26195241.0
2001-03-30,1805,1850,1755,1810,442830,47413.0,26195241.0
2001-04-02,1760,1795,1760,1765,260900,46235.0,26195241.0
2001-04-03,1715,1720,1660,1690,434190,44270.0,26195241.0
2001-04-04,1620,1675,1620,1665,273690,43615.0,26195241.0
2001-04-06,1790,1810,1705,1705,493740,44663.0,26195241.0
2001-04-09,1690,1705,1650,1655,192980,43353.0,26195241.0
2001-04-10,1660,1685,1590,1600,285750,41912.0,26195241.0
2001-04-11,1670,1690,1605,1620,347990,42436.0,26195241.0
2001-04-12,1695,1800,1650,1740,1342440,45580.0,26195241.0
2001-04-13,1770,1770,1680,1690,367540,44270.0,26195241.0
2001-04-16,1700,1730,1685,1700,396470,46726.0,27485943.0
2001-04-17,1685,1700,1660,1695,210180,46589.0,27485943.0
2001-04-18,1730,1850,1720,1810,1248180,49750.0,27485943.0
2001-04-19,1900,1980,1810,1825,1592090,50162.0,27485943.0
2001-04-20,1830,1850,1775,1790,605720,49200.0,27485943.0
2001-04-23,1780,1865,1750,1840,653880,50574.0,27485943.0
2001-04-24,1780,1795,1760,1780,285340,48925.0,27485943.0
2001-04-25,1760,1810,1745,1790,335180,49200.0,27485943.0
2001-04-26,1840,1840,1765,1765,617360,48513.0,27485943.0
2001-04-27,1765,1790,1725,1745,313540,47963.0,27485943.0
2001-04-30,1750,1840,1750,1825,724110,50162.0,27485943.0
2001-05-02,1850,1870,1805,1845,624510,50712.0,27485943.0
2001-05-03,1840,1840,1795,1810,351030,49750.0,27485943.0
2001-05-04,1765,1810,1765,1810,299950,49750.0,27485943.0
2001-05-07,1820,1865,1805,1850,421360,50849.0,27485943.0
2001-05-08,1840,1950,1815,1910,820450,52498.0,27485943.0
2001-05-09,1915,1945,1850,1875,480040,51536.0,27485943.0
2001-05-10,1880,1920,1875,1900,474140,52223.0,27485943.0
2001-05-11,1900,1940,1880,1920,451220,52773.0,27485943.0
2001-05-14,1920,1930,1880,1890,318840,51948.0,27485943.0
2001-05-15,1900,1905,1855,1860,245800,51124.0,27485943.0
2001-05-16,1860,1890,1830,1830,353660,50299.0,27485943.0
2001-05-17,1890,1890,1840,1840,426150,50574.0,27485943.0
2001-05-18,1840,1865,1795,1800,665630,49475.0,27485943.0
2001-05-21,1835,1890,1815,1860,719510,51124.0,27485943.0
2001-05-22,1930,1960,1885,1885,1294530,51811.0,27485943.0
2001-05-23,1885,1930,1865,1930,495720,53048.0,27485943.0
2001-05-24,1910,2025,1890,2000,2172750,54972.0,27485943.0
2001-05-25,2050,2060,1950,1995,1430210,54834.0,27485943.0
2001-05-28,2005,2020,1965,1970,624200,54147.0,27485943.0
2001-05-29,1950,1985,1935,1985,661480,54560.0,27485943.0
2001-05-30,1975,1975,1915,1930,434800,53048.0,27485943.0
2001-05-31,1860,1875,1840,1850,580750,50849.0,27485943.0
2001-06-01,1880,1890,1805,1820,471850,50024.0,27485943.0
2001-06-04,1840,1850,1830,1830,445890,50299.0,27485943.0
2001-06-05,1810,1850,1780,1790,546970,49200.0,27485943.0
2001-06-07,1850,1950,1835,1940,1383280,53323.0,27485943.0
2001-06-08,2000,2010,1935,1960,1442580,53872.0,27485943.0
2001-06-11,1950,1950,1870,1900,508050,52223.0,27485943.0
2001-06-12,1870,1930,1845,1880,537710,51674.0,27485943.0
2001-06-13,1910,1920,1865,1900,368160,52223.0,27485943.0
2001-06-14,1900,1910,1875,1900,385410,52223.0,27485943.0
2001-06-15,1900,1900,1860,1900,400880,52223.0,27485943.0
2001-06-18,1930,1975,1900,1950,916470,53598.0,27485943.0
2001-06-19,1945,1975,1920,1935,605410,53185.0,27485943.0
2001-06-20,1925,1940,1850,1870,672620,51399.0,27485943.0
2001-06-21,1865,1890,1855,1870,339210,51399.0,27485943.0
2001-06-22,1855,1910,1840,1870,531730,51399.0,27485943.0
2001-06-25,1870,1890,1845,1845,325800,50712.0,27485943.0
2001-06-26,1840,1850,1750,1770,539410,48650.0,27485943.0
2001-06-27,1810,1820,1770,1800,413340,49475.0,27485943.0
2001-06-28,1800,1810,1780,1780,222790,48925.0,27485943.0
2001-06-29,1830,1840,1775,1800,554060,49475.0,27485943.0
2001-07-02,1810,1845,1780,1835,480360,50437.0,27485943.0
2001-07-03,1855,1890,1820,1865,580840,51261.0,27485943.0
2001-07-04,1840,1875,1810,1865,312680,51261.0,27485943.0
2001-07-05,1850,1850,1810,1835,272740,50437.0,27485943.0
2001-07-06,1820,1870,1800,1830,540360,50299.0,27485943.0
2001-07-09,1805,1820,1675,1730,501420,47551.0,27485943.0
2001-07-10,1730,1900,1710,1770,401870,48650.0,27485943.0
2001-07-11,1710,1760,1695,1730,199560,47551.0,27485943.0
2001-07-12,1770,1780,1750,1780,249510,48925.0,27485943.0
2001-07-13,1805,1830,1690,1690,264970,46451.0,27485943.0
2001-07-16,1660,1710,1655,1665,200950,45764.0,27485943.0
2001-07-18,1690,1690,1590,1590,198610,43703.0,27485943.0
2001-07-19,1550,1580,1500,1530,180080,42053.0,27485943.0
2001-07-20,1500,1530,1460,1500,247210,41229.0,27485943.0
2001-07-23,1470,1480,1370,1370,244190,37656.0,27485943.0
2001-07-24,1370,1425,1315,1400,368780,38480.0,27485943.0
2001-07-25,1380,1415,1350,1390,245380,38205.0,27485943.0
2001-07-26,1420,1450,1405,1430,216840,39305.0,27485943.0
2001-07-27,1485,1535,1465,1490,328340,40954.0,27485943.0
2001-07-30,1520,1520,1445,1455,155800,39992.0,27485943.0
2001-07-31,1460,1480,1455,1465,122210,40267.0,27485943.0
2001-08-01,1480,1535,1475,1530,418560,42053.0,27485943.0
2001-08-02,1575,1580,1515,1525,441500,41916.0,27485943.0
2001-08-03,1525,1565,1515,1545,247120,42466.0,27485943.0
2001-08-06,1530,1565,1510,1555,247950,42741.0,27485943.0
2001-08-07,1510,1530,1485,1500,201760,41229.0,27485943.0
2001-08-08,1500,1510,1470,1485,143860,40817.0,27485943.0
2001-08-09,1445,1495,1440,1460,237090,40129.0,27485943.0
2001-08-10,1495,1510,1460,1485,289370,40817.0,27485943.0
2001-08-13,1470,1485,1465,1470,116510,40404.0,27485943.0
2001-08-14,1505,1550,1485,1530,259630,42053.0,27485943.0
2001-08-16,1500,1510,1465,1500,251290,41229.0,27485943.0
2001-08-17,1520,1600,1505,1580,671640,43428.0,27485943.0
2001-08-20,1530,1570,1510,1545,289900,42466.0,27485943.0
2001-08-21,1585,1590,1510,1520,292260,41779.0,27485943.0
2001-08-22,1490,1540,1490,1525,250080,41916.0,27485943.0
2001-08-23,1570,1630,1550,1560,696820,42878.0,27485943.0
2001-08-24,1580,1580,1505,1550,226980,42603.0,27485943.0
2001-08-27,1580,1590,1550,1565,287880,43016.0,27485943.0
2001-08-28,1585,1585,1530,1530,142330,42053.0,27485943.0
2001-08-29,1495,1510,1450,1480,210860,40679.0,27485943.0
2001-08-30,1450,1455,1415,1445,183270,39717.0,27485943.0
2001-08-31,1410,1420,1370,1380,219600,37931.0,27485943.0
2001-09-03,1350,1390,1315,1370,292830,37656.0,27485943.0
2001-09-04,1360,1430,1350,1410,638970,38755.0,27485943.0
2001-09-05,1385,1385,1340,1340,520890,36831.0,27485943.0
2001-09-06,1340,1380,1340,1380,288190,37931.0,27485943.0
2001-09-07,1395,1405,1350,1405,227150,38618.0,27485943.0
2001-09-10,1380,1390,1360,1380,98250,37931.0,27485943.0
2001-09-11,1365,1430,1365,1365,236570,37518.0,27485943.0
2001-09-12,1165,1165,1165,1165,121470,32021.0,27485943.0
2001-09-13,1165,1170,1100,1140,509120,31334.0,27485943.0
2001-09-14,1140,1190,1010,1050,730480,28860.0,27485943.0
2001-09-17,1080,1080,925,930,251660,25562.0,27485943.0
2001-09-18,970,1060,970,1055,349550,28998.0,27485943.0
2001-09-19,1080,1150,1060,1120,508710,30784.0,27485943.0
2001-09-20,1110,1170,1075,1150,444090,31609.0,27485943.0
2001-09-21,1170,1260,1150,1215,1114680,33395.0,27485943.0
2001-09-24,1210,1230,1180,1230,400690,33808.0,27485943.0
2001-09-25,1250,1260,1120,1120,335820,30784.0,27485943.0
2001-09-26,1140,1195,1130,1150,208010,31609.0,27485943.0
2001-09-27,1150,1160,1120,1150,137420,31609.0,27485943.0
2001-09-28,1200,1320,1190,1230,765330,33808.0,27485943.0
2001-10-04,1320,1330,1270,1330,438160,36556.0,27485943.0
2001-10-05,1350,1350,1265,1345,239670,36969.0,27485943.0
2001-10-08,1300,1370,1270,1285,256360,35319.0,27485943.0
2001-10-09,1320,1370,1300,1310,506780,36007.0,27485943.0
2001-10-10,1280,1340,1270,1280,265920,35182.0,27485943.0
2001-10-11,1345,1380,1290,1300,599780,35732.0,27485943.0
2001-10-12,1350,1365,1285,1295,365500,35594.0,27485943.0
2001-10-15,1280,1310,1270,1300,190890,35732.0,27485943.0
2001-10-16,1290,1320,1290,1310,132430,36007.0,27485943.0
2001-10-17,1315,1340,1305,1315,218830,36144.0,27485943.0
2001-10-18,1280,1300,1280,1285,151410,35319.0,27485943.0
2001-10-19,1270,1335,1270,1310,183640,36007.0,27485943.0
2001-10-22,1345,1360,1315,1360,326570,37381.0,27485943.0
2001-10-23,1370,1430,1355,1355,697860,37243.0,27485943.0
2001-10-24,1340,1370,1330,1340,248340,36831.0,27485943.0
2001-10-25,1350,1395,1315,1315,279400,36144.0,27485943.0
2001-10-26,1330,1360,1315,1340,239870,36831.0,27485943.0
2001-10-29,1340,1420,1330,1385,415290,38068.0,27485943.0
2001-10-30,1365,1365,1315,1330,211410,36556.0,27485943.0
2001-10-31,1305,1355,1305,1340,88940,36831.0,27485943.0
2001-11-01,1350,1405,1350,1370,428070,37656.0,27485943.0
2001-11-02,1395,1415,1350,1360,434500,37381.0,27485943.0
2001-11-05,1380,1395,1360,1375,180850,37793.0,27485943.0
2001-11-06,1410,1410,1370,1375,286570,37793.0,27485943.0
2001-11-07,1385,1390,1360,1360,231600,37381.0,27485943.0
2001-11-08,1350,1375,1350,1365,192580,37518.0,27485943.0
2001-11-09,1370,1500,1370,1470,1466320,40404.0,27485943.0
2001-11-12,1510,1690,1475,1690,2014790,46451.0,27485943.0
2001-11-13,1690,1765,1620,1680,1972660,46176.0,27485943.0
2001-11-14,1750,1885,1715,1740,2455360,47826.0,27485943.0
2001-11-15,1700,1740,1560,1620,1202050,44527.0,27485943.0
2001-11-16,1600,1690,1500,1690,838120,46451.0,27485943.0
2001-11-19,1640,1795,1620,1670,1400310,45902.0,27485943.0
2001-11-20,1680,1720,1570,1610,859120,44252.0,27485943.0
2001-11-21,1590,1635,1560,1590,322110,43703.0,27485943.0
2001-11-22,1605,1640,1605,1610,326650,44252.0,27485943.0
2001-11-23,1580,1630,1580,1590,479980,43703.0,27485943.0
2001-11-26,1640,1720,1620,1660,713360,45627.0,27485943.0
2001-11-27,1720,1765,1665,1680,782130,46176.0,27485943.0
2001-11-28,1670,1690,1555,1555,330930,42741.0,27485943.0
2001-11-29,1510,1555,1490,1530,454750,42053.0,27485943.0
2001-11-30,1550,1590,1530,1550,368100,42603.0,27485943.0
2001-12-03,1530,1600,1500,1560,429240,42878.0,27485943.0
2001-12-04,1580,1600,1530,1565,467110,43016.0,27485943.0
2001-12-05,1700,1795,1700,1795,2157800,49337.0,27485943.0
2001-12-06,2000,2060,1850,2060,7037810,56621.0,27485943.0
2001-12-07,2050,2340,1970,2290,8589100,62943.0,27485943.0
2001-12-10,2230,2450,2110,2240,8032400,61569.0,27485943.0
2001-12-11,2150,2240,1950,2045,2497840,56209.0,27485943.0
2001-12-12,2045,2245,2005,2100,3180900,57720.0,27485943.0
2001-12-13,2035,2155,2020,2060,1512770,56621.0,27485943.0
2001-12-14,1970,2105,1965,2050,1213590,56346.0,27485943.0
2001-12-17,2050,2235,2030,2090,2607670,57446.0,27485943.0
2001-12-18,2200,2230,1880,1920,2225050,52773.0,27485943.0
2001-12-19,2000,2040,1815,1915,1428170,52636.0,27485943.0
2001-12-20,1870,1920,1820,1910,872820,52498.0,27485943.0
2001-12-21,1820,1860,1800,1820,699150,50024.0,27485943.0
2001-12-24,1840,1910,1805,1815,761500,49887.0,27485943.0
2001-12-26,1820,2085,1820,2085,2545170,57308.0,27485943.0
2001-12-27,2050,2075,1960,2000,1308510,54972.0,27485943.0
2001-12-28,2120,2160,2050,2060,1470050,56621.0,27485943.0
2002-01-02,2100,2365,2070,2365,3748083,65004.0,27485943.0
2002-01-03,2400,2625,2305,2305,5502719,63355.0,27485943.0
2002-01-04,2510,2540,2360,2425,4058860,66653.0,27485943.0
2002-01-07,2400,2650,2330,2500,5423187,68715.0,27485943.0
2002-01-08,2430,2695,2420,2595,5065410,71326.0,27485943.0
2002-01-09,2710,2980,2710,2980,1672257,81908.0,27485943.0
2002-01-10,3425,3425,3310,3425,4930481,94139.0,27485943.0
2002-01-11,3495,3695,3120,3440,17683950,94552.0,27485943.0
2002-01-14,3360,3955,3200,3955,10960341,108707.0,27485943.0
2002-01-15,4130,4545,3370,4170,23835861,114616.0,27485943.0
2002-01-16,4190,4420,3655,3715,15108757,102110.0,27485943.0
2002-01-17,3645,4210,3320,4210,26149081,115716.0,27485943.0
2002-01-18,4310,4590,3920,4080,22004400,112143.0,27485943.0
2002-01-21,4150,4630,4070,4630,20941194,127260.0,27485943.0
2002-01-22,4860,5280,4690,4890,19730585,134406.0,27485943.0
2002-01-23,4750,5110,4710,4935,14439021,135643.0,27485943.0
2002-01-24,5490,5490,4850,4850,12133728,133307.0,27485943.0
2002-01-25,4760,4960,4455,4500,10765243,124761.0,27724773.0
2002-01-28,4610,4650,4320,4400,7315808,121989.0,27724773.0
2002-01-29,4310,5050,4300,4800,17396558,133079.0,27724773.0
2002-01-30,4500,4795,4380,4440,13265969,123098.0,27724773.0
2002-01-31,4650,4690,4300,4300,5439768,125594.0,29207889.0
2002-02-01,4320,4450,4080,4130,5839815,120629.0,29207889.0
2002-02-04,4005,4200,3520,3535,5995006,103250.0,29207889.0
2002-02-05,3505,4065,3490,4065,13211355,118730.0,29207889.0
2002-02-06,4065,4535,3925,4065,20034353,122281.0,30081338.0
2002-02-07,4085,4335,3970,4030,10214392,123789.0,30716789.0
2002-02-08,4200,4300,4015,4245,8276529,130393.0,30716789.0
2002-02-14,4645,4835,4445,4830,15480396,148362.0,30716789.0
2002-02-15,4700,4780,4470,4600,9118661,141297.0,30716789.0
2002-02-18,4680,4760,4560,4730,6783728,145290.0,30716789.0
2002-02-19,4730,5170,4710,4815,17352946,147901.0,30716789.0
2002-02-20,4860,5100,4810,5100,8226280,156656.0,30716789.0
2002-02-21,5300,5320,4950,4970,7559105,152662.0,30716789.0
2002-02-22,4750,4840,4630,4700,5494650,144369.0,30716789.0
2002-02-25,4630,4735,4370,4370,4155345,134232.0,30716789.0
2002-02-26,4510,4680,4410,4460,5826249,136997.0,30716789.0
2002-02-27,4410,4530,4330,4515,4990378,138686.0,30716789.0
2002-02-28,4420,4680,4360,4410,5690884,135461.0,30716789.0
2002-03-04,4700,4780,4465,4490,5373953,137918.0,30716789.0
2002-03-05,4600,4970,4450,4720,14316318,144983.0,30716789.0
2002-03-06,4700,4895,4500,4510,6690479,138533.0,30716789.0
2002-03-07,4550,4620,4230,4340,3411203,133329.0,30721029.0
2002-03-08,4340,4420,4220,4300,2267323,132100.0,30721029.0
2002-03-11,4230,4395,4230,4230,2172665,129950.0,30721029.0
2002-03-12,4210,4300,4165,4180,2621705,128414.0,30721029.0
2002-03-13,4150,4180,4030,4060,2238563,124727.0,30721029.0
