현대에이치씨엔(126560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-24,3655,3675,3605,3670,26114,414257.0,112876596.0
2017-10-25,3675,3730,3615,3720,49071,419901.0,112876596.0
2017-10-26,3740,3740,3650,3720,43464,419901.0,112876596.0
2017-10-27,3740,3740,3660,3695,28535,417079.0,112876596.0
2017-10-30,3665,3695,3615,3640,58067,410871.0,112876596.0
2017-10-31,3655,3655,3605,3650,29991,412000.0,112876596.0
2017-11-01,3650,3670,3610,3660,20698,413128.0,112876596.0
2017-11-02,3665,3665,3600,3600,42202,406356.0,112876596.0
2017-11-03,3600,3620,3580,3580,52182,404098.0,112876596.0
2017-11-06,3580,3650,3580,3605,27543,406920.0,112876596.0
2017-11-07,3620,3620,3580,3600,25422,406356.0,112876596.0
2017-11-08,3630,3630,3580,3605,28171,406920.0,112876596.0
2017-11-09,3620,3620,3565,3595,26289,405791.0,112876596.0
2017-11-10,3630,3630,3520,3535,87661,399019.0,112876596.0
2017-11-13,3600,3615,3545,3615,49101,408049.0,112876596.0
2017-11-14,3620,3620,3570,3615,20498,408049.0,112876596.0
2017-11-15,3610,3625,3585,3620,52828,408613.0,112876596.0
2017-11-16,3615,3655,3600,3645,23307,411435.0,112876596.0
2017-11-17,3645,3655,3610,3650,33915,412000.0,112876596.0
2017-11-20,3645,3695,3610,3675,30145,414821.0,112876596.0
2017-11-21,3675,3725,3635,3710,46544,418772.0,112876596.0
2017-11-22,3705,3710,3655,3690,29156,416515.0,112876596.0
2017-11-23,3715,3770,3685,3755,62760,423852.0,112876596.0
2017-11-24,3720,3755,3685,3700,32632,417643.0,112876596.0
2017-11-27,3740,3745,3685,3745,27674,422723.0,112876596.0
2017-11-28,3755,3770,3670,3735,58856,421594.0,112876596.0
2017-11-29,3735,3760,3655,3755,35547,423852.0,112876596.0
2017-11-30,3715,3800,3650,3650,80128,412000.0,112876596.0
2017-12-01,3720,3770,3640,3765,47884,424980.0,112876596.0
2017-12-04,3765,3790,3715,3720,31392,419901.0,112876596.0
2017-12-05,3735,3890,3735,3880,91142,437961.0,112876596.0
2017-12-06,3880,3955,3880,3950,84009,445863.0,112876596.0
2017-12-07,3950,3960,3800,3810,55342,430060.0,112876596.0
2017-12-08,3810,3840,3750,3840,31542,433446.0,112876596.0
2017-12-11,3840,3900,3750,3840,67410,433446.0,112876596.0
2017-12-12,3860,3985,3835,3910,87779,441347.0,112876596.0
2017-12-13,3875,3950,3860,3865,39471,436268.0,112876596.0
2017-12-14,3860,3905,3770,3900,64377,440219.0,112876596.0
2017-12-15,3895,3895,3785,3800,66517,428931.0,112876596.0
2017-12-18,3800,4010,3800,3910,55809,441347.0,112876596.0
2017-12-19,3905,3990,3815,3815,54597,430624.0,112876596.0
2017-12-20,3815,3845,3805,3840,20343,433446.0,112876596.0
2017-12-21,3840,3950,3750,3900,32681,440219.0,112876596.0
2017-12-22,3825,3930,3825,3905,38322,440783.0,112876596.0
2017-12-26,3905,3995,3850,3900,58947,440219.0,112876596.0
2017-12-27,3875,3970,3810,3940,40692,444734.0,112876596.0
2017-12-28,3920,3950,3820,3950,33862,445863.0,112876596.0
2018-01-02,3960,3985,3810,3860,52801,435704.0,112876596.0
2018-01-03,3860,3900,3810,3870,43772,436832.0,112876596.0
2018-01-04,3825,3875,3755,3760,70709,424416.0,112876596.0
2018-01-05,3760,3800,3685,3700,80756,417643.0,112876596.0
2018-01-08,3700,3825,3675,3815,72178,430624.0,112876596.0
2018-01-09,3815,3860,3770,3815,46257,430624.0,112876596.0
2018-01-10,3815,3910,3785,3885,55545,438526.0,112876596.0
2018-01-11,3875,3905,3845,3900,48983,440219.0,112876596.0
2018-01-12,3900,3935,3850,3900,64630,440219.0,112876596.0
2018-01-15,3900,3900,3815,3880,44839,437961.0,112876596.0
2018-01-16,3880,3905,3830,3895,37553,439654.0,112876596.0
2018-01-17,3895,3935,3840,3935,61018,444169.0,112876596.0
2018-01-18,3935,4345,3935,4200,1206610,474082.0,112876596.0
2018-01-19,4290,4290,4065,4155,417787,469002.0,112876596.0
2018-01-22,4200,4290,4040,4275,171135,482547.0,112876596.0
2018-01-23,4200,4340,4110,4250,184429,479726.0,112876596.0
2018-01-24,4250,4260,4140,4230,114678,477468.0,112876596.0
2018-01-25,4230,4320,4170,4315,126234,487063.0,112876596.0
2018-01-26,4315,4335,4250,4315,46423,487063.0,112876596.0
2018-01-29,4315,4370,4250,4350,85586,491013.0,112876596.0
2018-01-30,4365,4365,4225,4345,59554,490449.0,112876596.0
2018-01-31,4340,4360,4200,4340,123389,489884.0,112876596.0
2018-02-01,4340,4350,4200,4235,100796,478032.0,112876596.0
2018-02-02,4235,4320,4190,4255,47162,480290.0,112876596.0
2018-02-05,4255,4320,4135,4160,39955,469567.0,112876596.0
2018-02-06,4145,4330,4055,4330,71753,488756.0,112876596.0
2018-02-07,4350,4350,4155,4270,92540,481983.0,112876596.0
2018-02-08,4275,4350,4155,4255,78338,480290.0,112876596.0
2018-02-09,4200,4320,4120,4290,96412,484241.0,112876596.0
2018-02-12,4310,4320,4195,4275,36341,482547.0,112876596.0
2018-02-13,4250,4295,4190,4195,32412,473517.0,112876596.0
2018-02-14,4220,4395,4205,4300,220377,485369.0,112876596.0
2018-02-19,4310,4375,4250,4335,86896,489320.0,112876596.0
2018-02-20,4315,4375,4295,4320,46523,487627.0,112876596.0
2018-02-21,4320,4440,4285,4345,115000,490449.0,112876596.0
2018-02-22,4345,4360,4285,4300,69825,485369.0,112876596.0
2018-02-23,4300,4440,4295,4420,60926,498915.0,112876596.0
2018-02-26,4420,4565,4395,4550,129032,513589.0,112876596.0
2018-02-27,4555,4555,4340,4490,79994,506816.0,112876596.0
2018-02-28,4410,4590,4375,4565,52496,515282.0,112876596.0
2018-03-02,4560,4605,4485,4590,56539,518104.0,112876596.0
2018-03-05,4600,4610,4440,4440,60815,501172.0,112876596.0
2018-03-06,4445,4555,4410,4430,36563,500043.0,112876596.0
2018-03-07,4490,4510,4305,4305,63809,485934.0,112876596.0
2018-03-08,4335,4450,4290,4290,55706,484241.0,112876596.0
2018-03-09,4290,4375,4290,4290,16772,484241.0,112876596.0
2018-03-12,4295,4400,4295,4355,36572,491578.0,112876596.0
2018-03-13,4355,4470,4355,4420,80066,498915.0,112876596.0
2018-03-14,4390,4420,4365,4420,27813,498915.0,112876596.0
2018-03-15,4370,4500,4370,4395,41141,496093.0,112876596.0
2018-03-16,4395,4410,4365,4400,3758,496657.0,112876596.0
2018-03-19,4400,4400,4355,4380,55025,494399.0,112876596.0
2018-03-20,4400,4415,4365,4400,45607,496657.0,112876596.0
2018-03-21,4420,4420,4385,4385,51626,494964.0,112876596.0
2018-03-22,4385,4400,4375,4380,18279,494399.0,112876596.0
2018-03-23,4375,4475,4365,4370,47341,493271.0,112876596.0
2018-03-26,4370,4415,4270,4370,32544,493271.0,112876596.0
2018-03-27,4370,4375,4285,4300,28864,485369.0,112876596.0
2018-03-28,4300,4370,4300,4350,14259,491013.0,112876596.0
2018-03-29,4350,4380,4330,4375,10703,493835.0,112876596.0
2018-03-30,4320,5490,4320,4415,501130,498350.0,112876596.0
2018-04-02,4415,4615,4380,4550,148092,513589.0,112876596.0
2018-04-03,4550,4550,4435,4470,98302,504558.0,112876596.0
2018-04-04,4470,4535,4380,4400,90946,496657.0,112876596.0
2018-04-05,4400,4470,4400,4455,30435,502865.0,112876596.0
2018-04-06,4455,4470,4420,4440,34283,501172.0,112876596.0
2018-04-09,4455,4455,4370,4430,34362,500043.0,112876596.0
2018-04-10,4430,4455,4400,4420,40510,498915.0,112876596.0
2018-04-11,4410,4430,4340,4400,51421,496657.0,112876596.0
2018-04-12,4400,4430,4300,4425,43964,499479.0,112876596.0
2018-04-13,4415,4415,4350,4360,12957,492142.0,112876596.0
2018-04-16,4360,4440,4250,4360,32402,492142.0,112876596.0
2018-04-17,4360,4395,4260,4270,39860,481983.0,112876596.0
2018-04-18,4310,4310,4170,4200,56581,474082.0,112876596.0
2018-04-19,4155,4305,4020,4285,100371,483676.0,112876596.0
2018-04-20,4285,4405,4205,4250,42932,479726.0,112876596.0
2018-04-23,4335,4360,4175,4345,36175,490449.0,112876596.0
2018-04-24,4365,4375,4240,4355,58748,491578.0,112876596.0
2018-04-25,4355,4385,4260,4385,41891,494964.0,112876596.0
2018-04-26,4385,4395,4310,4390,61953,495528.0,112876596.0
2018-04-27,4385,4390,4240,4385,48872,494964.0,112876596.0
2018-04-30,4380,4385,4240,4350,32341,491013.0,112876596.0
2018-05-02,4350,4380,4270,4375,28441,493835.0,112876596.0
2018-05-03,4385,4385,4275,4300,56007,485369.0,112876596.0
2018-05-04,4300,4370,4230,4305,58972,485934.0,112876596.0
2018-05-08,4350,4350,4270,4320,148359,487627.0,112876596.0
2018-05-09,4325,4330,4200,4320,80003,487627.0,112876596.0
2018-05-10,4350,4385,4230,4320,120398,487627.0,112876596.0
2018-05-11,4320,4390,4280,4380,57071,494399.0,112876596.0
2018-05-14,4375,4385,4310,4350,336996,491013.0,112876596.0
2018-05-15,4380,4385,4320,4385,40228,494964.0,112876596.0
2018-05-16,4380,4385,4245,4385,250640,494964.0,112876596.0
2018-05-17,4380,4390,4320,4390,93277,495528.0,112876596.0
2018-05-18,4390,4500,4325,4470,274007,504558.0,112876596.0
2018-05-21,4470,4500,4415,4470,150910,504558.0,112876596.0
2018-05-23,4470,4500,4415,4470,108014,504558.0,112876596.0
2018-05-24,4470,4470,4370,4430,32137,500043.0,112876596.0
2018-05-25,4420,4420,4305,4375,55345,493835.0,112876596.0
2018-05-28,4445,4455,4310,4455,35994,502865.0,112876596.0
2018-05-29,4455,4475,4400,4440,57292,501172.0,112876596.0
2018-05-30,4465,4465,4390,4435,74361,500608.0,112876596.0
2018-05-31,4400,4445,4305,4350,76168,491013.0,112876596.0
2018-06-01,4365,4470,4345,4370,27933,493271.0,112876596.0
2018-06-04,4310,4480,4310,4380,89212,494399.0,112876596.0
2018-06-05,4380,4465,4380,4460,25997,503430.0,112876596.0
2018-06-07,4460,4475,4395,4400,58672,496657.0,112876596.0
2018-06-08,4400,4470,4360,4465,57507,503994.0,112876596.0
2018-06-11,4470,4880,4465,4565,119294,515282.0,112876596.0
2018-06-12,4540,4695,4535,4680,78448,528262.0,112876596.0
2018-06-14,4710,4810,4585,4700,83889,530520.0,112876596.0
2018-06-15,4700,4795,4570,4615,74666,520925.0,112876596.0
2018-06-18,4655,4775,4405,4700,149156,530520.0,112876596.0
2018-06-19,4780,4860,4510,4700,115802,530520.0,112876596.0
2018-06-20,4700,4790,4635,4640,65228,523747.0,112876596.0
2018-06-21,4640,4780,4575,4775,82697,538986.0,112876596.0
2018-06-22,4775,4775,4550,4710,75901,531649.0,112876596.0
2018-06-25,4700,4710,4560,4685,60393,528827.0,112876596.0
2018-06-26,4685,4685,4480,4580,74247,516975.0,112876596.0
2018-06-27,4570,4580,4330,4330,121691,488756.0,112876596.0
2018-06-28,4240,4320,4210,4250,60082,479726.0,112876596.0
2018-06-29,4310,4470,4255,4470,63705,504558.0,112876596.0
2018-07-02,4465,4545,4365,4375,22737,493835.0,112876596.0
2018-07-03,4295,4380,4130,4130,87731,466180.0,112876596.0
2018-07-04,4095,4265,4030,4190,38316,472953.0,112876596.0
2018-07-05,4165,4400,4110,4285,24443,483676.0,112876596.0
2018-07-06,4255,4680,4235,4440,43873,501172.0,112876596.0
2018-07-09,4440,4580,4345,4495,37192,507380.0,112876596.0
2018-07-10,4465,4600,4405,4470,50772,504558.0,112876596.0
2018-07-11,4460,4625,4395,4600,33190,519232.0,112876596.0
2018-07-12,4580,4590,4415,4500,39924,507945.0,112876596.0
2018-07-13,4505,4510,4405,4410,41423,497786.0,112876596.0
2018-07-16,4410,4445,4250,4360,48475,492142.0,112876596.0
2018-07-17,4340,4340,4230,4240,41164,478597.0,112876596.0
2018-07-18,4210,4290,4125,4200,56467,474082.0,112876596.0
2018-07-19,4200,4290,4100,4165,37500,470131.0,112876596.0
2018-07-20,4105,4235,4080,4085,45832,461101.0,112876596.0
2018-07-23,4055,4085,3925,4060,33779,458279.0,112876596.0
2018-07-24,4055,4200,4025,4080,24413,460537.0,112876596.0
2018-07-25,4080,4220,4025,4040,27325,456021.0,112876596.0
2018-07-26,4040,4175,4040,4090,7567,461665.0,112876596.0
2018-07-27,4090,4170,4090,4165,9634,470131.0,112876596.0
2018-07-30,4240,4240,4145,4200,10598,474082.0,112876596.0
2018-07-31,4200,4325,4150,4150,22028,468438.0,112876596.0
2018-08-01,4155,4230,4000,4075,52537,459972.0,112876596.0
2018-08-02,4090,4120,3950,3975,46370,448684.0,112876596.0
2018-08-03,4000,4085,4000,4055,28704,457715.0,112876596.0
2018-08-06,4000,4125,3975,4040,21011,456021.0,112876596.0
2018-08-07,4190,4250,4070,4165,48796,470131.0,112876596.0
2018-08-08,4165,4950,4085,4085,1178018,461101.0,112876596.0
2018-08-09,4080,4145,3985,4135,94349,466745.0,112876596.0
2018-08-10,4095,4185,4055,4145,72683,467873.0,112876596.0
2018-08-13,4075,4220,4075,4085,42303,461101.0,112876596.0
2018-08-14,4100,4280,4100,4245,80110,479161.0,112876596.0
2018-08-16,4200,4250,4110,4230,33036,477468.0,112876596.0
2018-08-17,4200,4300,4105,4280,51360,483112.0,112876596.0
2018-08-20,4245,4290,4200,4215,38405,475775.0,112876596.0
2018-08-21,4240,4300,4215,4280,40504,483112.0,112876596.0
2018-08-22,4280,4320,4150,4265,90087,481419.0,112876596.0
2018-08-23,4265,4300,4145,4160,67073,469567.0,112876596.0
2018-08-24,4160,4160,4055,4110,53971,463923.0,112876596.0
2018-08-27,4110,4165,4070,4120,41786,465052.0,112876596.0
2018-08-28,4120,4180,4040,4115,76440,464487.0,112876596.0
2018-08-29,4110,4120,4070,4080,33292,460537.0,112876596.0
2018-08-30,4110,4155,4045,4095,31668,462230.0,112876596.0
2018-08-31,4145,4220,4065,4090,43954,461665.0,112876596.0
2018-09-03,4090,4150,4050,4090,63500,461665.0,112876596.0
2018-09-04,4080,4165,4040,4060,46583,458279.0,112876596.0
2018-09-05,4075,4080,4040,4040,28024,456021.0,112876596.0
2018-09-06,4040,4080,4035,4050,28408,457150.0,112876596.0
2018-09-07,4080,4115,4040,4100,30869,462794.0,112876596.0
2018-09-10,4155,4155,4075,4115,41991,464487.0,112876596.0
2018-09-11,4115,4145,4085,4105,17746,463358.0,112876596.0
2018-09-12,4105,4195,4085,4175,59110,471260.0,112876596.0
2018-09-13,4130,4195,4105,4180,40827,471824.0,112876596.0
2018-09-14,4180,4210,4115,4180,30417,471824.0,112876596.0
2018-09-17,4200,4220,4040,4090,72185,461665.0,112876596.0
2018-09-18,4090,4165,4035,4150,96759,468438.0,112876596.0
2018-09-19,4180,4180,4065,4085,38082,461101.0,112876596.0
2018-09-20,4100,4120,4030,4100,78097,462794.0,112876596.0
2018-09-21,4100,4115,4040,4105,40090,463358.0,112876596.0
2018-09-27,4100,4150,4040,4110,34224,463923.0,112876596.0
2018-09-28,4125,4190,4110,4175,97296,471260.0,112876596.0
2018-10-01,4175,4225,4085,4155,58086,469002.0,112876596.0
2018-10-02,4150,4210,4125,4155,40686,469002.0,112876596.0
2018-10-04,4190,4230,4150,4160,26923,469567.0,112876596.0
2018-10-05,4155,4980,3945,3945,1859211,445298.0,112876596.0
2018-10-08,3940,4040,3820,3820,125532,431189.0,112876596.0
2018-10-10,3855,3990,3830,3850,152586,434575.0,112876596.0
2018-10-11,3830,4300,3685,4025,586057,454328.0,112876596.0
2018-10-12,3855,4090,3850,4090,120194,461665.0,112876596.0
2018-10-15,4080,4180,3990,4140,146616,467309.0,112876596.0
2018-10-16,4200,4230,4105,4110,3460716,463923.0,112876596.0
2018-10-17,4190,4200,3990,4075,45793,459972.0,112876596.0
2018-10-18,4080,4100,3920,4000,61329,451506.0,112876596.0
2018-10-19,4000,4030,3905,4020,85104,453764.0,112876596.0
2018-10-22,4020,4625,3960,4300,482503,485369.0,112876596.0
2018-10-23,4300,4860,4215,4490,1290967,506816.0,112876596.0
2018-10-24,4430,4540,4325,4400,222717,496657.0,112876596.0
2018-10-25,4325,4355,4120,4345,204050,490449.0,112876596.0
2018-10-26,4335,4440,4045,4095,248968,462230.0,112876596.0
2018-10-29,4015,4415,3950,3950,226366,445863.0,112876596.0
2018-10-30,3725,4295,3725,4295,402656,484805.0,112876596.0
2018-10-31,4215,4400,4200,4200,109821,474082.0,112876596.0
2018-11-01,4245,4405,4160,4160,86068,469567.0,112876596.0
2018-11-02,4200,4265,4165,4230,36600,477468.0,112876596.0
2018-11-05,4280,4280,4125,4190,46285,472953.0,112876596.0
2018-11-06,4150,4320,4150,4315,66877,487063.0,112876596.0
2018-11-07,4385,4720,4335,4500,468183,507945.0,112876596.0
2018-11-08,4650,4650,4400,4400,111872,496657.0,112876596.0
2018-11-09,4355,4515,4330,4440,75332,501172.0,112876596.0
2018-11-12,4340,4680,4265,4670,265982,527134.0,112876596.0
2018-11-13,4605,4680,4520,4575,152603,516410.0,112876596.0
2018-11-14,4575,4580,4275,4310,110871,486498.0,112876596.0
2018-11-15,4390,4425,4295,4340,91212,489884.0,112876596.0
2018-11-16,4345,4455,4335,4395,56600,496093.0,112876596.0
2018-11-19,4395,4540,4365,4520,116761,510202.0,112876596.0
2018-11-20,4500,4595,4400,4450,182281,502301.0,112876596.0
2018-11-21,4450,4530,4400,4510,57139,509073.0,112876596.0
2018-11-22,4580,4580,4425,4515,52383,509638.0,112876596.0
2018-11-23,4530,4530,4170,4280,91765,483112.0,112876596.0
2018-11-26,4260,4395,4260,4325,46491,488191.0,112876596.0
2018-11-27,4300,4390,4250,4350,49374,491013.0,112876596.0
2018-11-28,4320,4395,4310,4310,37083,486498.0,112876596.0
2018-11-29,4300,4375,4300,4300,27896,485369.0,112876596.0
2018-11-30,4265,4500,4265,4400,206115,496657.0,112876596.0
2018-12-03,4475,4560,4375,4560,161459,514717.0,112876596.0
2018-12-04,4525,4555,4380,4425,112333,499479.0,112876596.0
2018-12-05,4350,4425,4330,4350,49194,491013.0,112876596.0
2018-12-06,4345,4350,4270,4290,64970,484241.0,112876596.0
2018-12-07,4290,4340,4250,4290,57835,484241.0,112876596.0
2018-12-10,4285,4345,4150,4175,86676,471260.0,112876596.0
2018-12-11,4175,4250,4100,4230,95413,477468.0,112876596.0
2018-12-12,4230,4300,4210,4285,92446,483676.0,112876596.0
2018-12-13,4300,4360,4215,4360,91111,492142.0,112876596.0
2018-12-14,4410,4420,4295,4380,105070,494399.0,112876596.0
2018-12-17,4340,4395,4205,4365,66800,492706.0,112876596.0
2018-12-18,4255,4390,4210,4330,89785,488756.0,112876596.0
2018-12-19,4285,4350,4265,4310,62070,486498.0,112876596.0
2018-12-20,4240,4310,4200,4245,46800,479161.0,112876596.0
2018-12-21,4165,4240,4135,4190,69055,472953.0,112876596.0
2018-12-24,4185,4185,4055,4100,58254,462794.0,112876596.0
2018-12-26,4085,4090,4005,4045,50740,456586.0,112876596.0
2018-12-27,4045,4065,4025,4030,41941,454893.0,112876596.0
2018-12-28,4035,4095,4035,4060,13143,458279.0,112876596.0
2019-01-02,4040,4120,4040,4120,112877,465052.0,112876596.0
2019-01-03,4105,4150,4015,4150,65165,468438.0,112876596.0
2019-01-04,4065,4145,4035,4055,49830,457715.0,112876596.0
2019-01-07,4090,4135,4075,4110,26965,463923.0,112876596.0
2019-01-08,4150,4150,4055,4085,20529,461101.0,112876596.0
2019-01-09,4100,4120,4055,4100,59891,462794.0,112876596.0
2019-01-10,4100,4150,4055,4115,43939,464487.0,112876596.0
2019-01-11,4115,4125,4070,4110,33393,463923.0,112876596.0
2019-01-14,4110,4115,4070,4075,12994,459972.0,112876596.0
2019-01-15,4075,4100,4035,4085,55222,461101.0,112876596.0
2019-01-16,4055,4090,4050,4080,16455,460537.0,112876596.0
2019-01-17,4080,4080,4030,4040,32654,456021.0,112876596.0
2019-01-18,4045,4110,4035,4110,51085,463923.0,112876596.0
2019-01-21,4115,4115,4055,4070,15664,459408.0,112876596.0
2019-01-22,4085,4085,4015,4040,49891,456021.0,112876596.0
2019-01-23,4040,4075,4025,4060,33553,458279.0,112876596.0
2019-01-24,4065,4070,4030,4060,50153,458279.0,112876596.0
2019-01-25,4030,4095,4030,4080,52324,460537.0,112876596.0
2019-01-28,4085,4100,4010,4040,67919,456021.0,112876596.0
2019-01-29,4020,4100,4005,4080,77694,460537.0,112876596.0
2019-01-30,4050,4085,4030,4080,51831,460537.0,112876596.0
2019-01-31,4120,4120,4050,4115,74714,464487.0,112876596.0
2019-02-01,4115,4180,4065,4155,72465,469002.0,112876596.0
2019-02-07,4185,4200,4110,4115,35062,464487.0,112876596.0
2019-02-08,4125,4290,4085,4220,50762,476339.0,112876596.0
2019-02-11,4370,4465,4155,4165,155482,470131.0,112876596.0
2019-02-12,4180,4300,4170,4265,134999,481419.0,112876596.0
2019-02-13,4255,4300,4220,4225,43702,476904.0,112876596.0
2019-02-14,4245,4280,4185,4225,60951,476904.0,112876596.0
2019-02-15,4240,4380,4240,4280,94182,483112.0,112876596.0
2019-02-18,4280,4355,4185,4320,175285,487627.0,112876596.0
2019-02-19,4300,4380,4250,4250,33788,479726.0,112876596.0
2019-02-20,4295,4300,4225,4270,32508,481983.0,112876596.0
2019-02-21,4250,4290,4205,4230,63678,477468.0,112876596.0
2019-02-22,4215,4365,4195,4325,69426,488191.0,112876596.0
2019-02-25,4330,4385,4260,4295,43722,484805.0,112876596.0
2019-02-26,4295,4325,4235,4300,52110,485369.0,112876596.0
2019-02-27,4330,4330,4240,4300,47731,485369.0,112876596.0
2019-02-28,4325,4350,4185,4185,190275,472389.0,112876596.0
2019-03-04,4190,4275,4130,4135,50369,466745.0,112876596.0
2019-03-05,4145,4165,4085,4155,58566,469002.0,112876596.0
2019-03-06,4140,4220,4115,4190,38795,472953.0,112876596.0
2019-03-07,4200,4260,4165,4240,49458,478597.0,112876596.0
2019-03-08,4250,4305,4175,4270,55374,481983.0,112876596.0
2019-03-11,4270,4270,4130,4200,35733,474082.0,112876596.0
2019-03-12,4200,4230,4170,4230,36155,477468.0,112876596.0
2019-03-13,4225,4235,4145,4220,57484,476339.0,112876596.0
2019-03-14,4190,4250,4165,4240,66054,478597.0,112876596.0
2019-03-15,4240,4240,4185,4195,13636,473517.0,112876596.0
2019-03-18,4195,4210,4155,4175,36278,471260.0,112876596.0
2019-03-19,4175,4190,4145,4175,20367,471260.0,112876596.0
2019-03-20,4175,4210,4140,4205,42270,474646.0,112876596.0
2019-03-21,4205,4250,4160,4205,83795,474646.0,112876596.0
2019-03-22,4200,4215,4150,4190,55279,472953.0,112876596.0
2019-03-25,4140,4190,4105,4150,68746,468438.0,112876596.0
2019-03-26,4160,4240,4140,4205,68060,474646.0,112876596.0
2019-03-27,4190,4220,4190,4205,19282,474646.0,112876596.0
2019-03-28,4205,4220,4145,4200,29606,474082.0,112876596.0
2019-03-29,4155,4240,4155,4200,36222,474082.0,112876596.0
2019-04-01,4210,4210,4145,4190,40867,472953.0,112876596.0
2019-04-02,4180,4205,4165,4180,12911,471824.0,112876596.0
2019-04-03,4185,4200,4155,4170,33885,470695.0,112876596.0
2019-04-04,4175,4185,4140,4150,25511,468438.0,112876596.0
2019-04-05,4160,4180,4130,4130,41994,466180.0,112876596.0
2019-04-08,4175,4175,4045,4045,97068,456586.0,112876596.0
2019-04-09,4020,4085,4015,4085,58043,461101.0,112876596.0
2019-04-10,4085,4135,4045,4135,57126,466745.0,112876596.0
2019-04-11,4100,4180,4090,4180,48129,471824.0,112876596.0
2019-04-12,4150,4165,4135,4140,15346,467309.0,112876596.0
2019-04-15,4145,4175,4135,4165,30599,470131.0,112876596.0
2019-04-16,4145,4175,4110,4160,62225,469567.0,112876596.0
2019-04-17,4165,4190,4140,4190,19407,472953.0,112876596.0
2019-04-18,4190,4195,4125,4125,29417,465616.0,112876596.0
2019-04-19,4125,4140,4065,4140,111842,467309.0,112876596.0
2019-04-22,4140,4185,4110,4175,32016,471260.0,112876596.0
2019-04-23,4175,4210,4150,4205,43277,474646.0,112876596.0
2019-04-24,4205,4205,4110,4145,60352,467873.0,112876596.0
2019-04-25,4170,4260,4130,4240,96377,478597.0,112876596.0
2019-04-26,4240,4250,4205,4245,53843,479161.0,112876596.0
2019-04-29,4245,4270,4100,4270,306856,481983.0,112876596.0
2019-04-30,4270,4295,4235,4235,71090,478032.0,112876596.0
2019-05-02,4210,4275,4175,4220,100872,476339.0,112876596.0
2019-05-03,4220,4240,4170,4225,36293,476904.0,112876596.0
2019-05-07,4165,4215,4135,4200,45604,474082.0,112876596.0
2019-05-08,4125,4195,4100,4110,125780,463923.0,112876596.0
2019-05-09,4115,4120,3990,4040,162419,456021.0,112876596.0
2019-05-10,4005,4095,4005,4095,31051,462230.0,112876596.0
2019-05-13,4100,4105,4070,4090,29168,461665.0,112876596.0
2019-05-14,4085,4120,4020,4110,43719,463923.0,112876596.0
2019-05-15,4070,4105,3990,4090,85560,461665.0,112876596.0
2019-05-16,4035,4095,4025,4085,26603,461101.0,112876596.0
2019-05-17,4060,4090,4045,4080,8548,460537.0,112876596.0
2019-05-20,4040,4105,4025,4050,43419,457150.0,112876596.0
2019-05-21,4025,4075,4005,4075,30778,459972.0,112876596.0
2019-05-22,4075,4080,4010,4065,23294,458843.0,112876596.0
2019-05-23,4070,4070,4005,4005,32108,452071.0,112876596.0
2019-05-24,4005,4060,3910,4045,78621,456586.0,112876596.0
2019-05-27,4005,4040,3980,4005,11749,452071.0,112876596.0
2019-05-28,4025,4080,3945,4065,54865,458843.0,112876596.0
2019-05-29,4065,4065,3960,3960,61101,446991.0,112876596.0
2019-05-30,3960,4025,3900,4000,42209,451506.0,112876596.0
2019-05-31,3980,4005,3925,3975,63866,448684.0,112876596.0
2019-06-03,3940,3990,3915,3920,34013,442476.0,112876596.0
2019-06-04,3910,3980,3910,3960,36324,446991.0,112876596.0
2019-06-05,3935,4000,3920,3945,15241,445298.0,112876596.0
2019-06-07,3970,3970,3930,3970,15412,448120.0,112876596.0
2019-06-10,3970,4010,3925,4000,15250,451506.0,112876596.0
2019-06-11,4010,4060,4000,4030,46566,454893.0,112876596.0
2019-06-12,4040,4050,3990,4045,32851,456586.0,112876596.0
2019-06-13,4045,4095,3950,4095,116114,462230.0,112876596.0
2019-06-14,4060,4080,4005,4075,43917,459972.0,112876596.0
2019-06-17,4075,4090,4045,4045,13151,456586.0,112876596.0
2019-06-18,4030,4070,4030,4060,7749,458279.0,112876596.0
2019-06-19,4000,4095,4000,4070,25259,459408.0,112876596.0
2019-06-20,4075,4095,4020,4090,20599,461665.0,112876596.0
2019-06-21,4055,4090,4030,4060,23235,458279.0,112876596.0
2019-06-24,4070,4070,4010,4010,14447,452635.0,112876596.0
2019-06-25,4025,4100,4010,4095,31463,462230.0,112876596.0
2019-06-26,4085,4085,4030,4065,12266,458843.0,112876596.0
2019-06-27,4065,4085,4030,4055,31380,457715.0,112876596.0
2019-06-28,4065,4105,4015,4100,40910,462794.0,112876596.0
2019-07-01,4090,4090,4030,4080,34816,460537.0,112876596.0
2019-07-02,4080,4080,3990,3990,35323,450378.0,112876596.0
2019-07-03,4000,4020,3980,3980,23166,449249.0,112876596.0
2019-07-04,3995,4040,3980,4035,15424,455457.0,112876596.0
2019-07-05,4000,4060,3985,4045,25410,456586.0,112876596.0
2019-07-08,4035,4035,3915,3930,22699,443605.0,112876596.0
2019-07-09,3840,3960,3840,3890,93582,439090.0,112876596.0
2019-07-10,3805,3915,3805,3840,52346,433446.0,112876596.0
2019-07-11,3835,3950,3835,3905,16461,440783.0,112876596.0
2019-07-12,3905,3945,3880,3910,14091,441347.0,112876596.0
