평화홀딩스(010770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,1992,2003,1801,1907,813310,38342.0,21301140.0
2000-09-20,1961,2109,1961,2061,775010,41431.0,21301140.0
2000-09-21,2019,2066,1966,1981,479160,39833.0,21301140.0
2000-09-22,1780,1982,1780,1907,289090,38342.0,21301140.0
2000-09-25,1907,2151,1907,2023,581120,40685.0,21301140.0
2000-09-26,2087,2087,2008,2018,253180,40579.0,21301140.0
2000-09-27,2029,2098,2029,2055,393820,41324.0,21301140.0
2000-09-28,2072,2077,1971,2013,281230,40472.0,21301140.0
2000-09-29,2014,2098,1992,2055,377130,41324.0,21301140.0
2000-10-02,2055,2055,1944,2039,213760,41005.0,21301140.0
2000-10-04,2045,2056,1992,2023,195140,40685.0,21301140.0
2000-10-05,2030,2279,2030,2109,961310,42389.0,21301140.0
2000-10-06,2162,2162,2029,2055,328270,41324.0,21301140.0
2000-10-09,2151,2363,2109,2262,2125710,45478.0,21301140.0
2000-10-10,2278,2342,2172,2187,1972690,43987.0,21301140.0
2000-10-11,2130,2130,1918,2023,766140,40685.0,21301140.0
2000-10-12,2045,2061,1997,2023,291930,40685.0,21301140.0
2000-10-13,1950,1961,1802,1918,639960,38555.0,21301140.0
2000-10-16,2013,2055,1981,2018,385930,40579.0,21301140.0
2000-10-17,1971,2140,1971,2023,539520,40685.0,21301140.0
2000-10-18,1992,2024,1965,1997,220670,40153.0,21301140.0
2000-10-19,2014,2067,1982,2008,213910,40366.0,21301140.0
2000-10-20,2034,2087,2034,2044,244030,41111.0,21301140.0
2000-10-23,2034,2045,1965,1970,180040,39620.0,21301140.0
2000-10-24,1976,1992,1950,1981,180640,39833.0,21301140.0
2000-10-25,1918,1987,1918,1981,126850,39833.0,21301140.0
2000-10-26,1982,1982,1939,1960,100810,39407.0,21301140.0
2000-10-27,1950,2029,1950,1960,156670,39407.0,21301140.0
2000-10-30,1992,2008,1892,1939,123330,38981.0,21301140.0
2000-10-31,1897,1918,1834,1891,200700,38023.0,21301140.0
2000-11-01,1865,2088,1865,2029,404100,40792.0,21301140.0
2000-11-02,1961,2332,1929,2130,1896970,42815.0,21301140.0
2000-11-03,2119,2162,2024,2029,812800,40792.0,21301140.0
2000-11-06,2045,2077,1992,2034,498980,40898.0,21301140.0
2000-11-07,2030,2040,1971,1987,433930,39940.0,21301140.0
2000-11-08,1928,2061,1907,1922,602750,38662.0,21301140.0
2000-11-09,1886,1907,1839,1886,346730,37916.0,21301140.0
2000-11-10,1854,1929,1854,1907,263640,38342.0,21301140.0
2000-11-13,1939,2003,1907,1933,376210,38875.0,21301140.0
2000-11-14,1907,1982,1897,1933,394840,38875.0,21301140.0
2000-11-15,1944,1955,1897,1907,345210,38342.0,21301140.0
2000-11-16,1876,1913,1876,1907,173780,38342.0,21301140.0
2000-11-17,1908,1908,1871,1891,124610,38023.0,21301140.0
2000-11-20,1871,1897,1850,1870,266350,37597.0,21301140.0
2000-11-21,1854,1875,1812,1827,186780,36744.0,21301140.0
2000-11-22,1801,1827,1780,1800,197790,36212.0,21301140.0
2000-11-23,1717,1780,1717,1716,160550,34508.0,21301140.0
2000-11-24,1717,1802,1717,1796,174070,36105.0,21301140.0
2000-11-27,1748,1838,1748,1800,153670,36212.0,21301140.0
2000-11-28,1811,1896,1780,1800,247960,36212.0,21301140.0
2000-11-29,1839,1839,1738,1748,99890,35147.0,21301140.0
2000-11-30,1770,1780,1637,1716,154410,34508.0,21301140.0
2000-12-01,1595,1717,1595,1695,151220,34082.0,21301140.0
2000-12-04,1610,1716,1610,1663,91180,33443.0,21301140.0
2000-12-05,1642,1716,1637,1636,82540,32910.0,21301140.0
2000-12-06,1675,1696,1601,1632,156430,32804.0,21301140.0
2000-12-07,1600,1643,1574,1600,115400,32165.0,21301140.0
2000-12-08,1515,1605,1515,1546,89860,31100.0,21301140.0
2000-12-11,1557,1605,1547,1589,157790,31952.0,21301140.0
2000-12-12,1627,1627,1563,1600,101140,32165.0,21301140.0
2000-12-13,1600,1600,1563,1579,90250,31739.0,21301140.0
2000-12-14,1558,1600,1558,1579,114740,31739.0,21301140.0
2000-12-15,1558,1584,1547,1546,86450,31100.0,21301140.0
2000-12-18,1515,1574,1515,1552,78950,31206.0,21301140.0
2000-12-19,1552,1568,1430,1514,234070,30461.0,21301140.0
2000-12-20,1484,1484,1325,1346,241450,27052.0,21301140.0
2000-12-21,1325,1325,1166,1292,221100,25987.0,21301140.0
2000-12-22,1325,1325,1193,1203,131970,24177.0,21301140.0
2000-12-26,1261,1261,1208,1255,81900,25242.0,21301140.0
2001-01-02,1208,1314,1208,1314,73430,26413.0,21301140.0
2001-01-03,1293,1399,1293,1335,149120,26839.0,21301140.0
2001-01-04,1393,1409,1356,1382,148430,27798.0,21301140.0
2001-01-05,1430,1478,1388,1446,213150,29076.0,21301140.0
2001-01-08,1430,1515,1398,1514,194340,30461.0,21301140.0
2001-01-09,1547,1547,1431,1504,160280,30248.0,21301140.0
2001-01-10,1717,1717,1484,1504,301410,30248.0,21301140.0
2001-01-11,1452,1526,1441,1483,109610,29822.0,21301140.0
2001-01-12,1505,1532,1473,1489,189490,29928.0,21301140.0
2001-01-15,1547,1547,1473,1493,268540,30035.0,21301140.0
2001-01-16,1494,1494,1452,1451,83920,29183.0,21301140.0
2001-01-17,1430,1473,1388,1430,104140,28757.0,21301140.0
2001-01-18,1388,1426,1357,1367,110130,27478.0,21301140.0
2001-01-19,1367,1398,1356,1377,127690,27691.0,21301140.0
2001-01-22,1389,1442,1367,1441,279480,28970.0,21301140.0
2001-01-26,1441,1441,1383,1388,123970,27904.0,21301140.0
2001-01-29,1389,1495,1389,1441,391370,28970.0,21301140.0
2001-01-30,1505,1521,1457,1478,417840,29715.0,21301140.0
2001-01-31,1478,1494,1420,1472,126530,29609.0,21301140.0
2001-02-01,1484,1494,1447,1457,169500,29289.0,21301140.0
2001-02-02,1478,1605,1441,1568,629040,31526.0,21301140.0
2001-02-05,1584,1780,1536,1716,1466070,34508.0,21301140.0
2001-02-06,1748,1886,1695,1737,1115160,34934.0,21301140.0
2001-02-07,1717,1801,1717,1790,405410,35999.0,21301140.0
2001-02-08,1790,1886,1743,1779,551150,35786.0,21301140.0
2001-02-09,1854,1854,1732,1800,448760,36212.0,21301140.0
2001-02-12,1801,2045,1785,2002,1045290,40259.0,21301140.0
2001-02-13,2024,2056,1918,1928,418880,38768.0,21301140.0
2001-02-14,1939,2013,1870,1991,366470,40046.0,21301140.0
2001-02-15,2013,2013,1817,1896,445080,38129.0,21301140.0
2001-02-16,1939,1949,1780,1779,389310,35786.0,21301140.0
2001-02-19,1876,1908,1780,1865,210540,37490.0,21301140.0
2001-02-20,1865,1875,1791,1854,424910,37277.0,21301140.0
2001-02-21,1876,1934,1844,1891,484060,38023.0,21301140.0
2001-02-22,1902,1902,1822,1880,172820,37810.0,21301140.0
2001-02-23,1881,2098,1855,2055,843700,41324.0,21301140.0
2001-02-26,2066,2077,1971,1981,532880,39833.0,21301140.0
2001-02-27,2045,2045,1870,1928,430640,38768.0,21301140.0
2001-02-28,1854,1929,1854,1886,316310,37916.0,21301140.0
2001-03-02,1833,1849,1684,1779,323570,35786.0,21301140.0
2001-03-05,1701,1738,1653,1716,172350,34508.0,21301140.0
2001-03-06,1748,1775,1653,1711,470300,34401.0,21301140.0
2001-03-07,1759,1769,1685,1711,294200,34401.0,21301140.0
2001-03-08,1722,1966,1717,1966,1254500,39514.0,21301140.0
2001-03-09,2067,2167,1892,2008,2754100,40366.0,21301140.0
2001-03-12,2003,2003,1881,1886,548110,37916.0,21301140.0
2001-03-13,1834,1865,1696,1823,843100,36638.0,21301140.0
2001-03-14,1908,1961,1834,1844,621850,37064.0,21301140.0
2001-03-15,1749,1796,1717,1748,402540,35147.0,21301140.0
2001-03-16,1791,1828,1733,1748,312720,35147.0,21301140.0
2001-03-19,1695,1770,1695,1716,246640,34508.0,21301140.0
2001-03-20,1759,1897,1717,1769,710100,35573.0,21301140.0
2001-03-21,1706,1833,1706,1800,225680,36212.0,21301140.0
2001-03-22,1801,1928,1801,1901,605080,38236.0,21301140.0
2001-03-23,1908,1924,1865,1870,286980,37597.0,21301140.0
2001-03-26,1886,1976,1886,1933,243580,38875.0,21301140.0
2001-03-27,1928,1970,1907,1943,207110,39088.0,21301140.0
2001-03-28,1965,2002,1838,1875,300150,37703.0,21301140.0
2001-03-29,1812,1897,1812,1886,121710,37916.0,21301140.0
2001-03-30,1881,1929,1844,1907,213670,38342.0,21301140.0
2001-04-02,1875,1912,1875,1875,123280,37703.0,21301140.0
2001-04-03,1907,1945,1865,1886,228780,37916.0,21301140.0
2001-04-04,1822,1897,1812,1833,99670,36851.0,21301140.0
2001-04-06,1892,1897,1839,1886,99640,37916.0,21301140.0
2001-04-09,1855,1939,1855,1939,218720,38981.0,21301140.0
2001-04-10,1939,2067,1929,2034,1053770,40898.0,21301140.0
2001-04-11,2088,2114,1982,2055,859290,41324.0,21301140.0
2001-04-12,2056,2214,2024,2119,1588460,42602.0,21301140.0
2001-04-13,2114,2156,2066,2140,438820,43028.0,21301140.0
2001-04-16,2162,2162,2014,2013,466470,40472.0,21301140.0
2001-04-17,1965,2045,1955,1970,454060,39620.0,21301140.0
2001-04-18,1981,2013,1949,1991,364040,40046.0,21301140.0
2001-04-19,1992,2050,1870,1907,710800,38342.0,21301140.0
2001-04-20,1908,1929,1844,1865,472550,37490.0,21301140.0
2001-04-23,1865,1896,1822,1854,348530,37277.0,21301140.0
2001-04-24,1854,1892,1839,1838,241350,36957.0,21301140.0
2001-04-25,1823,1865,1791,1811,426040,36425.0,21301140.0
2001-04-26,1823,1865,1812,1811,251030,36425.0,21301140.0
2001-04-27,1817,1833,1812,1811,116970,36425.0,21301140.0
2001-04-30,1791,1860,1791,1833,269980,36851.0,21301140.0
2001-05-02,1854,1918,1833,1838,535660,36957.0,21301140.0
2001-05-03,1854,1907,1838,1907,419510,38342.0,21301140.0
2001-05-04,1907,1960,1876,1907,592570,38342.0,21301140.0
2001-05-07,1949,2008,1896,1970,1184460,39620.0,21301140.0
2001-05-08,1982,2013,1907,1907,658310,38342.0,21301140.0
2001-05-09,1929,1929,1860,1859,246470,37384.0,21301140.0
2001-05-10,1865,1881,1807,1880,333290,37810.0,21301140.0
2001-05-11,1860,1966,1850,1966,765120,39514.0,21301140.0
2001-05-14,2003,2035,1934,2008,754910,40366.0,21301140.0
2001-05-15,2034,2034,1923,1928,311990,38768.0,21301140.0
2001-05-16,1923,1950,1875,1880,298310,37810.0,21301140.0
2001-05-17,1913,1971,1881,1955,424420,39301.0,21301140.0
2001-05-18,1929,1950,1907,1907,161760,38342.0,21301140.0
2001-05-21,1918,2140,1907,2119,1119470,42602.0,21301140.0
2001-05-22,2066,2299,2066,2288,1606650,46010.0,21301140.0
2001-05-23,2342,2384,2236,2342,757110,47076.0,21301140.0
2001-05-24,2283,2363,2236,2330,316290,46863.0,21301140.0
2001-05-25,2278,2373,2278,2277,597150,45797.0,21301140.0
2001-05-28,2257,2395,2135,2363,420290,47502.0,21301140.0
2001-05-29,2310,2480,2310,2437,465170,48993.0,21301140.0
2001-05-30,2447,2447,2278,2277,245850,45797.0,21301140.0
2001-05-31,2257,2310,2183,2241,144170,45052.0,21301140.0
2001-06-01,2235,2267,2177,2208,100070,44413.0,21301140.0
2001-06-04,2172,2283,2161,2161,132110,43454.0,21301140.0
2001-06-05,2226,2485,2226,2368,1635310,47608.0,21301140.0
2001-06-07,2406,2703,2369,2585,2294310,51975.0,21301140.0
2001-06-08,2713,2973,2649,2914,3810890,58578.0,21301140.0
2001-06-11,2967,3105,2840,3072,2592010,61773.0,21301140.0
2001-06-12,3126,3126,2945,3019,916570,60708.0,21301140.0
2001-06-13,3020,3094,2856,3036,939970,61028.0,21301140.0
2001-06-14,3020,3020,2893,2929,335230,58898.0,21301140.0
2001-06-15,2882,2893,2750,2860,440460,57513.0,21301140.0
2001-06-18,2861,2903,2797,2849,265660,57300.0,21301140.0
2001-06-19,2808,3047,2808,2914,1410220,58578.0,21301140.0
2001-06-20,2972,2972,2734,2786,462430,56022.0,21301140.0
2001-06-21,2755,2850,2649,2685,295170,53998.0,21301140.0
2001-06-22,2691,2797,2569,2595,811680,52188.0,21301140.0
2001-06-25,2548,2574,2490,2516,324880,50590.0,21301140.0
2001-06-26,2522,2522,2331,2330,880640,46863.0,21301140.0
2001-06-27,2295,2507,2295,2490,501700,50058.0,21301140.0
2001-06-28,2506,2798,2506,2696,1004080,54211.0,21301140.0
2001-06-29,2749,2787,2569,2712,610060,54531.0,21301140.0
2001-07-02,2755,2808,2655,2675,173930,53785.0,21301140.0
2001-07-03,2649,2702,2585,2617,215320,52614.0,21301140.0
2001-07-04,2548,2670,2548,2670,121310,53679.0,21301140.0
2001-07-05,2638,2660,2517,2527,146880,50803.0,21301140.0
2001-07-06,2453,2554,2453,2553,100070,51336.0,21301140.0
2001-07-09,2532,2538,2331,2405,152970,48354.0,21301140.0
2001-07-10,2384,2501,2384,2405,130790,48354.0,21301140.0
2001-07-11,2294,2432,2225,2330,245200,46863.0,21301140.0
2001-07-12,2352,2480,2331,2363,236210,47502.0,21301140.0
2001-07-13,2416,2485,2358,2357,247460,47395.0,21301140.0
2001-07-16,2352,2469,2331,2330,258660,46863.0,21301140.0
2001-07-18,2337,2411,2226,2225,147380,44732.0,21301140.0
2001-07-19,2172,2172,2077,2145,220400,43135.0,21301140.0
2001-07-20,2099,2141,2077,2109,110650,42389.0,21301140.0
2001-07-23,2066,2076,1864,1896,331480,38129.0,21301140.0
2001-07-24,1854,1854,1680,1790,658770,35999.0,21301140.0
2001-07-25,1749,1855,1717,1796,763150,36105.0,21301140.0
2001-07-26,1849,1908,1823,1865,340130,37490.0,21301140.0
2001-07-27,1891,2140,1886,2140,467640,43028.0,21301140.0
2001-07-30,2172,2183,2045,2119,363980,42602.0,21301140.0
2001-07-31,2120,2247,2120,2204,241850,44306.0,21301140.0
2001-08-01,2267,2267,2172,2214,209680,44519.0,21301140.0
2001-08-02,2188,2278,2129,2230,302690,44839.0,21301140.0
2001-08-03,2204,2299,2193,2230,225750,44839.0,21301140.0
2001-08-06,2183,2199,2119,2172,159110,43667.0,21301140.0
2001-08-07,2151,2172,2124,2161,83680,43454.0,21301140.0
2001-08-08,2172,2204,2124,2161,143150,43454.0,21301140.0
2001-08-09,2141,2300,2098,2246,262830,45158.0,21301140.0
2001-08-10,2193,2267,2193,2208,174990,44413.0,21301140.0
2001-08-13,2247,2247,2156,2172,96340,43667.0,21301140.0
2001-08-14,2152,2459,2152,2299,803230,46223.0,21301140.0
2001-08-16,2268,2279,2188,2225,305180,44732.0,21301140.0
2001-08-17,2209,2235,2156,2161,215140,43454.0,21301140.0
2001-08-20,2098,2120,2083,2082,161570,41857.0,21301140.0
2001-08-21,2082,2108,2024,2044,139330,41111.0,21301140.0
2001-08-22,2045,2098,2008,2023,203030,40685.0,21301140.0
2001-08-23,2024,2056,1950,1960,282600,39407.0,21301140.0
2001-08-24,1918,2056,1918,1987,122060,39940.0,21301140.0
2001-08-27,2002,2066,1992,1991,93810,40046.0,21301140.0
2001-08-28,1992,2045,1982,1987,79380,39940.0,21301140.0
2001-08-29,1976,2029,1923,1933,2377080,38875.0,21301140.0
2001-08-30,1944,1971,1918,1949,146300,39194.0,21301140.0
2001-08-31,1886,1908,1807,1817,248630,36531.0,21301140.0
2001-09-03,1854,1854,1801,1806,108020,36318.0,21301140.0
2001-09-04,1780,1971,1780,1912,773390,38449.0,21301140.0
2001-09-05,1865,1992,1865,1939,317660,38981.0,21301140.0
2001-09-06,1939,1981,1907,1922,358550,38662.0,21301140.0
2001-09-07,1886,1933,1859,1922,240010,38662.0,21301140.0
2001-09-10,1923,2141,1923,2076,1187480,41750.0,21301140.0
2001-09-11,2120,2130,1971,2013,640360,40472.0,21301140.0
2001-09-12,1711,1732,1711,1711,447860,34401.0,21301140.0
2001-09-13,1695,1801,1674,1705,611310,34295.0,21301140.0
2001-09-14,1706,1728,1452,1558,437800,31313.0,21301140.0
2001-09-17,1552,1557,1324,1324,532960,26626.0,21301140.0
2001-09-18,1388,1520,1377,1520,446830,30567.0,21301140.0
2001-09-19,1717,1749,1653,1695,527900,34082.0,21301140.0
2001-09-20,1664,1696,1590,1695,287260,34082.0,21301140.0
2001-09-21,1717,1939,1642,1716,940210,34508.0,21301140.0
2001-09-24,1711,1727,1637,1668,389230,33549.0,21301140.0
2001-09-25,1707,1749,1574,1632,252530,32804.0,21301140.0
2001-09-26,1642,1727,1589,1621,230830,32591.0,21301140.0
2001-09-27,1589,1658,1589,1642,102700,33017.0,21301140.0
2001-09-28,1605,1674,1605,1642,112230,33017.0,21301140.0
2001-10-04,1706,1812,1684,1779,254120,35786.0,21301140.0
2001-10-05,1780,1833,1738,1743,228120,35040.0,21301140.0
2001-10-08,1744,1744,1643,1680,143060,33762.0,21301140.0
2001-10-09,1675,1728,1675,1701,224420,34188.0,21301140.0
2001-10-10,1685,1759,1642,1642,220880,33017.0,21301140.0
2001-10-11,1695,1801,1684,1800,588790,36212.0,21301140.0
2001-10-12,1864,1864,1753,1800,345530,36212.0,21301140.0
2001-10-15,1823,1844,1780,1817,155560,36531.0,21301140.0
2001-10-16,1791,1929,1791,1907,344490,38342.0,21301140.0
2001-10-17,2003,2003,1844,1886,333480,37916.0,21301140.0
2001-10-18,1801,1870,1801,1833,188460,36851.0,21301140.0
2001-10-19,1801,1875,1801,1854,153780,37277.0,21301140.0
2001-10-22,1917,1939,1875,1896,174550,38129.0,21301140.0
2001-10-23,1908,1908,1865,1870,138860,37597.0,21301140.0
2001-10-24,1834,1887,1802,1823,161020,36638.0,21301140.0
2001-10-25,1876,1908,1839,1891,162410,38023.0,21301140.0
2001-10-26,1897,2040,1865,1987,701170,39940.0,21301140.0
2001-10-29,2098,2098,1965,2044,450140,41111.0,21301140.0
2001-10-30,1982,2013,1939,1981,203470,39833.0,21301140.0
2001-10-31,1982,2024,1961,2013,188940,40472.0,21301140.0
2001-11-01,2014,2045,1987,2034,184310,40898.0,21301140.0
2001-11-02,2056,2114,2019,2098,365710,42176.0,21301140.0
2001-11-05,2130,2178,2103,2172,356840,43667.0,21301140.0
2001-11-06,2214,2214,2130,2140,315460,43028.0,21301140.0
2001-11-07,2141,2215,2077,2172,298640,43667.0,21301140.0
2001-11-08,2130,2236,2130,2220,331950,44626.0,21301140.0
2001-11-09,2231,2273,2162,2225,172580,44732.0,21301140.0
2001-11-12,2236,2278,2146,2145,649810,43135.0,21301140.0
2001-11-13,2130,2193,2072,2098,624200,42176.0,21301140.0
2001-11-14,2151,2172,2103,2172,729040,43667.0,21301140.0
2001-11-15,2151,2246,2151,2182,359680,43880.0,21301140.0
2001-11-16,2172,2278,2161,2277,511290,45797.0,21301140.0
2001-11-19,2342,2379,2257,2368,567910,47608.0,21301140.0
2001-11-20,2374,2421,2331,2384,541790,47928.0,21301140.0
2001-11-21,2374,2459,2374,2416,360370,48567.0,21301140.0
2001-11-22,2384,2479,2384,2468,349730,49632.0,21301140.0
2001-11-23,2490,2496,2427,2437,390740,48993.0,21301140.0
2001-11-26,2438,2522,2401,2490,325460,50058.0,21301140.0
2001-11-27,2521,2543,2400,2468,267860,49632.0,21301140.0
2001-11-28,2458,2490,2336,2336,167220,46969.0,21301140.0
2001-11-29,2310,2395,2294,2363,139520,47502.0,21301140.0
2001-11-30,2385,2411,2358,2395,146350,48141.0,21301140.0
2001-12-03,2426,2468,2378,2468,232230,49632.0,21301140.0
2001-12-04,2522,2670,2511,2595,617520,52188.0,21301140.0
2001-12-05,2617,2649,2479,2542,616950,51123.0,21301140.0
2001-12-06,2543,2543,2363,2416,440380,48567.0,21301140.0
2001-12-07,2374,2485,2374,2485,189450,49951.0,21301140.0
2001-12-10,2484,2527,2426,2468,149000,49632.0,21301140.0
2001-12-11,2458,2468,2405,2468,95650,49632.0,21301140.0
2001-12-12,2410,2522,2410,2447,101710,49206.0,21301140.0
2001-12-13,2464,2522,2363,2437,238500,48993.0,21301140.0
2001-12-14,2437,2437,2214,2230,267630,44839.0,21301140.0
2001-12-17,2236,2278,2119,2124,248650,42709.0,21301140.0
2001-12-18,2119,2172,2082,2119,179370,42602.0,21301140.0
2001-12-19,2108,2140,2002,2044,117580,41111.0,21301140.0
2001-12-20,1960,2129,1960,2113,154800,42496.0,21301140.0
2001-12-21,2098,2172,2035,2172,130250,43667.0,21301140.0
2001-12-24,2141,2278,2120,2151,152880,43241.0,21301140.0
2001-12-26,2225,2225,2130,2172,106150,43667.0,21301140.0
2001-12-27,2119,2167,2098,2140,167400,43028.0,21301140.0
2001-12-28,2130,2326,2130,2256,734310,45371.0,21301140.0
2002-01-02,2278,2405,2215,2315,277497,46543.0,21301140.0
2002-01-03,2278,2342,2241,2294,174150,46117.0,21301140.0
2002-01-04,2278,2342,2278,2288,151637,46010.0,21301140.0
2002-01-07,2289,2299,2225,2235,209010,44945.0,21301140.0
2002-01-08,2236,2273,2183,2187,161490,43987.0,21301140.0
2002-01-09,2194,2278,2188,2246,177140,45158.0,21301140.0
2002-01-10,2331,2490,2299,2468,629770,49632.0,21301140.0
2002-01-11,2469,2485,2374,2431,160200,48886.0,21301140.0
2002-01-14,2432,2437,2336,2336,155229,46969.0,21301140.0
2002-01-15,2341,2394,2246,2373,225180,47715.0,21301140.0
2002-01-16,2395,2585,2268,2384,379470,47928.0,21301140.0
2002-01-17,2384,2416,2284,2363,148210,47502.0,21301140.0
2002-01-18,2331,2368,2289,2288,222201,46010.0,21301140.0
2002-01-21,2273,2347,2246,2330,126500,46863.0,21301140.0
2002-01-22,2357,2378,2278,2277,142788,45797.0,21301140.0
2002-01-23,2305,2448,2305,2431,274570,48886.0,21301140.0
2002-01-24,2464,2517,2400,2506,306020,50377.0,21301140.0
2002-01-25,2522,2543,2235,2542,376699,51123.0,21301140.0
2002-01-28,2596,2670,2495,2595,269920,52188.0,21301140.0
2002-01-29,2628,2686,2543,2638,223640,53040.0,21301140.0
2002-01-30,2543,2639,2511,2553,106490,51336.0,21301140.0
2002-01-31,2644,2935,2596,2935,1030020,59004.0,21301140.0
2002-02-01,3020,3068,2702,2702,1018683,54318.0,21301140.0
2002-02-04,2713,2739,2548,2574,388723,51762.0,21301140.0
2002-02-05,2596,2606,2490,2542,171623,51123.0,21301140.0
2002-02-06,2575,2681,2543,2574,142910,51762.0,21301140.0
2002-02-07,2649,2702,2522,2542,248490,51123.0,21301140.0
2002-02-08,2543,2607,2543,2595,121630,52188.0,21301140.0
2002-02-14,2649,2702,2549,2607,247810,52401.0,21301140.0
2002-02-15,2628,2670,2569,2617,228370,52614.0,21301140.0
2002-02-18,2660,2697,2607,2649,228120,53253.0,21301140.0
2002-02-19,2702,3046,2670,2754,348280,55383.0,21301140.0
2002-02-20,2808,2861,2681,2860,308940,57513.0,21301140.0
2002-02-21,2904,3095,2840,2919,764605,58685.0,21301140.0
2002-02-22,2967,3015,2850,2860,219790,57513.0,21301140.0
2002-02-25,2967,2967,2808,2807,167710,56448.0,21301140.0
2002-02-26,2808,2872,2808,2860,198440,57513.0,21301140.0
2002-02-27,2840,2882,2808,2882,144340,57939.0,21301140.0
2002-02-28,2893,2924,2829,2903,134970,58365.0,21301140.0
2002-03-04,2967,3338,2946,3274,829140,65821.0,21301140.0
2002-03-05,3338,3444,3179,3385,553810,68057.0,21301140.0
2002-03-06,3285,3444,3285,3337,231940,67099.0,21301140.0
2002-03-07,3423,3608,3391,3528,732140,70933.0,21301140.0
2002-03-08,3444,3915,3422,3761,685240,75619.0,21301140.0
2002-03-11,3762,3804,3603,3677,230660,73915.0,21301140.0
2002-03-12,3698,3761,3602,3708,191830,74554.0,21301140.0
2002-03-13,3603,4016,3603,3883,281490,78069.0,21301140.0
2002-03-14,3931,3963,3677,3814,220940,76684.0,21301140.0
2002-03-15,3751,3857,3709,3772,143370,75832.0,21301140.0
2002-03-18,3804,3847,3688,3703,185136,74447.0,21301140.0
2002-03-19,3757,4255,3752,4254,860012,85524.0,21301140.0
2002-03-20,4875,4875,4557,4588,853500,92234.0,21301140.0
2002-03-21,4588,4588,4260,4503,287830,90530.0,21301140.0
2002-03-22,4504,4716,4250,4397,239320,88400.0,21301140.0
2002-03-25,4334,4461,4238,4259,267481,85631.0,21301140.0
2002-03-26,4376,4387,4217,4291,211930,86270.0,21301140.0
2002-03-27,4291,4535,4270,4471,326430,89891.0,21301140.0
