하이트론씨스템즈(019490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,14939,15996,14939,15490,46672,85631.0,25409940.0
2000-09-20,16410,16410,15675,16134,38838,89189.0,25409940.0
2000-09-21,15744,16088,14709,15398,25766,85123.0,25409940.0
2000-09-22,15169,15169,13813,13813,42184,76357.0,25409940.0
2000-09-25,13192,14617,13192,14341,37252,79279.0,25409940.0
2000-09-26,14296,15307,14250,14985,45540,82836.0,25409940.0
2000-09-27,14709,15882,14709,15398,39884,85123.0,25409940.0
2000-09-28,15629,15767,14939,15169,35264,83853.0,25409940.0
2000-09-29,15675,15813,15215,15812,37348,87410.0,25409940.0
2000-10-02,15606,15606,15169,15306,22746,84615.0,25409940.0
2000-10-04,15169,15399,14847,15169,37968,83853.0,25409940.0
2000-10-05,15169,15629,15031,15352,43160,84869.0,25409940.0
2000-10-06,15583,16640,15215,15858,182404,87664.0,25409940.0
2000-10-09,15629,17467,15537,16892,159172,93382.0,25409940.0
2000-10-10,16594,17398,15996,16111,58864,89062.0,25409940.0
2000-10-11,15537,15767,14296,14709,40968,81312.0,25409940.0
2000-10-12,13882,15123,13882,14249,33820,78771.0,25409940.0
2000-10-13,13790,14043,12871,13973,46254,77246.0,25409940.0
2000-10-16,14985,15629,14755,15077,68380,83345.0,25409940.0
2000-10-17,14617,14709,13790,13790,30482,76230.0,25409940.0
2000-10-18,13307,14020,13147,13652,39746,75468.0,25409940.0
2000-10-19,13514,14204,13514,13950,42308,77119.0,25409940.0
2000-10-20,14296,14939,14066,14065,28106,77754.0,25409940.0
2000-10-23,14434,15399,13468,14709,182260,81312.0,25409940.0
2000-10-24,15307,15950,14801,15950,130426,88172.0,25409940.0
2000-10-25,15767,16318,15491,16226,119078,89697.0,25409940.0
2000-10-26,15859,16226,15031,15398,88606,85123.0,25409940.0
2000-10-27,15399,16640,15399,16088,84182,88935.0,25409940.0
2000-10-30,16088,16318,15629,15858,41368,87664.0,25409940.0
2000-10-31,15399,15790,15169,15352,32282,84869.0,25409940.0
2000-11-01,15836,16778,15445,16456,98598,90968.0,25409940.0
2000-11-02,16203,16732,15905,16203,61128,89570.0,25409940.0
2000-11-03,16318,16548,15399,16203,77144,89570.0,25409940.0
2000-11-06,16203,17192,15767,16502,89650,91222.0,25409940.0
2000-11-07,16318,16548,15767,15973,61688,88300.0,25409940.0
2000-11-08,15399,16226,15399,16065,39278,88808.0,25409940.0
2000-11-09,15675,16318,15675,16226,39278,89697.0,25409940.0
2000-11-10,16088,16226,15859,15996,25770,88427.0,25409940.0
2000-11-13,15859,15859,14985,15169,47204,83853.0,25409940.0
2000-11-14,15031,15491,15031,15352,25502,84869.0,25409940.0
2000-11-15,15537,15629,15261,15306,38606,84615.0,25409940.0
2000-11-16,15399,15583,14755,15031,34302,83091.0,25409940.0
2000-11-17,14709,15261,14480,15031,31780,83091.0,25409940.0
2000-11-20,15031,15583,14962,15398,41356,85123.0,25409940.0
2000-11-21,15261,15514,14778,15490,46408,85631.0,25409940.0
2000-11-22,15445,17674,15422,17007,286290,94017.0,25409940.0
2000-11-23,17008,17421,16410,16662,172448,92111.0,25409940.0
2000-11-24,16709,18387,16709,17927,245386,99099.0,25409940.0
2000-11-27,18249,18571,17835,18110,129388,100115.0,25409940.0
2000-11-28,17559,18617,17559,18248,148894,100877.0,25409940.0
2000-11-29,18249,18341,17766,18156,97748,100369.0,25409940.0
2000-11-30,18433,19398,18295,18616,265654,102910.0,25409940.0
2000-12-01,18341,18617,17238,18616,76922,102910.0,25409940.0
2000-12-04,18410,19030,17697,17927,77844,99099.0,25409940.0
2000-12-05,17467,18157,17352,17651,70506,97574.0,25409940.0
2000-12-06,18111,18295,17697,17697,77582,97828.0,25409940.0
2000-12-07,17927,17973,17421,17881,41784,98845.0,25409940.0
2000-12-08,17927,19490,17743,19214,136546,106214.0,25409940.0
2000-12-11,19398,21099,19398,20455,199698,113074.0,25409940.0
2000-12-12,20409,20501,18961,19168,146756,105959.0,25409940.0
2000-12-13,18663,19168,17973,18616,130536,102910.0,25409940.0
2000-12-14,18617,20869,18479,20225,147876,111804.0,25409940.0
2000-12-15,20639,21834,20271,21144,284526,116886.0,25409940.0
2000-12-18,21558,21558,20455,20960,116284,115869.0,25409940.0
2000-12-19,21191,21237,19812,20271,89844,112058.0,25409940.0
2000-12-20,20455,21604,19674,20593,165622,113837.0,25409940.0
2000-12-21,20088,21742,19766,21558,174050,119173.0,25409940.0
2000-12-22,21512,21880,19766,21144,340490,116886.0,25409940.0
2000-12-26,20685,21742,17973,17973,188826,99353.0,25409940.0
2001-01-02,15307,17238,15284,15812,191448,87410.0,25409940.0
2001-01-03,16180,16939,15950,16387,156686,90586.0,25409940.0
2001-01-04,17238,17330,16548,16823,131424,93000.0,25409940.0
2001-01-05,16318,16916,16226,16410,127288,90713.0,25409940.0
2001-01-08,16640,18226,16410,18064,148284,99861.0,25409940.0
2001-01-09,18387,18754,17284,18064,119398,99861.0,25409940.0
2001-01-10,18065,18594,16318,16318,105642,90205.0,25409940.0
2001-01-11,16318,17375,15996,17375,84766,96050.0,25409940.0
2001-01-12,17467,18846,17054,17628,161474,97447.0,25409940.0
2001-01-15,18111,18433,17192,17467,188062,96558.0,25409940.0
2001-01-16,17697,17697,16778,17007,118260,94017.0,25409940.0
2001-01-17,16732,17169,15950,16777,98806,92746.0,25409940.0
2001-01-18,16318,16870,16134,16685,63780,92238.0,25409940.0
2001-01-19,16134,17881,16134,17881,230588,98845.0,25409940.0
2001-01-22,17743,18249,17467,18019,84254,99607.0,25409940.0
2001-01-26,17812,17950,16686,16777,57964,92746.0,25409940.0
2001-01-29,16456,17238,16456,16846,86468,93127.0,25409940.0
2001-01-30,17054,17835,16870,16984,103870,93890.0,25409940.0
2001-01-31,17008,17307,16617,17007,56140,94017.0,25409940.0
2001-02-01,16456,16870,16456,16708,53794,92365.0,25409940.0
2001-02-02,16801,17651,16640,17329,143812,95795.0,25409940.0
2001-02-05,17330,17697,16801,17191,89632,95033.0,25409940.0
2001-02-06,17513,18777,17054,18340,210354,101386.0,25409940.0
2001-02-07,18019,18134,17375,17881,82124,98845.0,25409940.0
2001-02-08,18019,19030,18019,18754,215122,103673.0,25409940.0
2001-02-09,18754,19030,18249,18800,96806,103927.0,25409940.0
2001-02-12,18709,19398,18341,18639,144596,103037.0,25409940.0
2001-02-13,18846,18984,18295,18478,96490,102148.0,25409940.0
2001-02-14,18157,18571,17973,18064,56622,99861.0,25409940.0
2001-02-15,18111,18800,18111,18386,95216,101640.0,25409940.0
2001-02-16,18617,19536,18617,18662,176708,103164.0,25409940.0
2001-02-19,19030,19030,18249,18662,103070,103164.0,25409940.0
2001-02-20,18846,20133,18525,19535,300076,107992.0,25409940.0
2001-02-21,19352,20915,19076,19535,383570,107992.0,25409940.0
2001-02-22,19766,19996,18846,19995,113868,110533.0,25409940.0
2001-02-23,19996,22018,19996,21282,294076,117648.0,25409940.0
2001-02-26,21650,21834,20961,21282,111500,117648.0,25409940.0
2001-02-27,21788,21788,20639,20639,89452,114091.0,25409940.0
2001-02-28,20225,20731,19812,20731,69638,114599.0,25409940.0
2001-03-02,20915,20961,19122,19443,87628,107484.0,25409940.0
2001-03-05,18617,20133,18341,19995,75600,110533.0,25409940.0
2001-03-06,20202,20455,19214,19214,53618,106214.0,25409940.0
2001-03-07,19398,20088,19168,20087,65816,111041.0,25409940.0
2001-03-08,20685,21742,20225,21512,220936,118919.0,25409940.0
2001-03-09,20685,22156,20685,22018,125042,121714.0,25409940.0
2001-03-12,21558,21834,20685,20685,98190,114345.0,25409940.0
2001-03-13,19352,20065,18938,19306,98576,106722.0,25409940.0
2001-03-14,19996,20455,19766,20087,79934,111041.0,25409940.0
2001-03-15,18019,19904,18019,19765,55732,109263.0,25409940.0
2001-03-16,19398,19996,18938,19489,48184,107738.0,25409940.0
2001-03-19,19122,19536,18709,19076,30082,105451.0,25409940.0
2001-03-20,19352,19674,18846,18892,50090,104435.0,25409940.0
2001-03-21,18433,19398,18433,19306,38220,106722.0,25409940.0
2001-03-22,19536,19605,19076,19329,32622,106849.0,25409940.0
2001-03-23,18892,20639,18892,20639,57488,114091.0,25409940.0
2001-03-26,20915,21512,20547,20616,79598,113964.0,25409940.0
2001-03-27,20225,20915,19835,20018,41900,110660.0,25409940.0
2001-03-28,20133,20455,19306,19306,53820,106722.0,25409940.0
2001-03-29,18892,19536,18892,19122,33456,105705.0,25409940.0
2001-03-30,19306,19490,18571,19214,44690,106214.0,25409940.0
2001-04-02,19214,19490,18800,18984,23224,104943.0,25409940.0
2001-04-03,18846,18846,17835,18570,37132,102656.0,25409940.0
2001-04-04,18111,18777,17720,18386,30834,101640.0,25409940.0
2001-04-06,19076,19260,18364,18363,53888,101513.0,25409940.0
2001-04-09,17973,18203,17100,17605,46456,97320.0,25409940.0
2001-04-10,17720,17789,16778,16777,27808,92746.0,25409940.0
2001-04-11,17238,17261,16594,16594,69584,91730.0,25409940.0
2001-04-12,16640,17238,16226,16731,100290,92492.0,25409940.0
2001-04-13,17192,19237,16778,19076,289076,105451.0,25409940.0
2001-04-16,19283,21834,17697,17697,231378,97828.0,25409940.0
2001-04-17,17697,17697,17697,17697,0,97828.0,25409940.0
2001-04-18,17697,17697,17697,17697,0,,
2001-04-19,17697,17697,17697,17697,0,,
2001-04-20,17697,17697,17697,17697,0,,
2001-04-23,17697,17697,17697,17697,0,,
2001-04-24,17697,17697,17697,17697,0,,
2001-04-25,17697,17697,17697,17697,0,,
2001-04-26,17697,17697,17697,17697,0,,
2001-04-27,17697,17697,17697,17697,0,,
2001-04-30,17697,17697,17697,17697,0,,
2001-05-02,17697,17697,17697,17697,0,,
2001-05-03,20317,20317,19076,20317,400450,112312.0,5081988.0
2001-05-04,20042,20961,18938,19122,273880,105705.0,5081988.0
2001-05-07,19168,19168,18203,18248,129670,100877.0,5081988.0
2001-05-08,18249,18295,17192,17375,135580,96050.0,5081988.0
2001-05-09,17008,18295,16778,17513,131040,96812.0,5081988.0
2001-05-10,16916,17835,16640,16869,76060,93254.0,5081988.0
2001-05-11,16686,17284,16686,17053,88760,94271.0,5081988.0
2001-05-14,16824,17421,16732,16961,87860,93763.0,5081988.0
2001-05-15,16778,16916,16226,16272,93310,89951.0,5081988.0
2001-05-16,16272,16364,15767,15766,84920,87156.0,5081988.0
2001-05-17,16456,16456,15905,15950,63140,88172.0,5081988.0
2001-05-18,15950,16134,15445,15720,54840,86902.0,5081988.0
2001-05-21,15996,16870,15996,16180,100430,89443.0,5081988.0
2001-05-22,16272,16548,15583,15904,143000,87918.0,5081988.0
2001-05-23,15996,16088,15537,15720,82350,86902.0,5081988.0
2001-05-24,15537,15859,15537,15720,75470,86902.0,5081988.0
2001-05-25,15813,16732,15813,16456,170560,90968.0,5081988.0
2001-05-28,16548,16870,16042,16042,79930,88681.0,5081988.0
2001-05-29,15950,17238,15905,17237,206130,95287.0,5081988.0
2001-05-30,16732,17330,16640,16961,70450,93763.0,5081988.0
2001-05-31,16640,16732,16134,16272,54040,89951.0,5081988.0
2001-06-01,16364,16548,16134,16272,42560,89951.0,5081988.0
2001-06-04,16088,16456,16042,16042,39430,88681.0,5081988.0
2001-06-05,16042,16134,15767,15996,38230,88427.0,5081988.0
2001-06-07,15767,16088,15675,15720,44050,86902.0,5081988.0
2001-06-08,15859,15950,15721,15904,73690,87918.0,5081988.0
2001-06-11,15721,16364,15629,15812,72810,87410.0,5081988.0
2001-06-12,15813,15950,15583,15720,62480,86902.0,5081988.0
2001-06-13,15537,15905,15537,15720,70280,86902.0,5081988.0
2001-06-14,15813,15813,15491,15720,61040,86902.0,5081988.0
2001-06-15,15629,16180,15583,15950,97370,88172.0,5081988.0
2001-06-18,16088,16640,15905,16548,121180,91476.0,5081988.0
2001-06-19,16548,16870,15905,16180,72010,89443.0,5081988.0
2001-06-20,16272,16548,15537,15720,87080,86902.0,5081988.0
2001-06-21,15721,15950,15537,15812,52980,87410.0,5081988.0
2001-06-22,15675,15950,15675,15858,52850,87664.0,5081988.0
2001-06-25,15813,16318,15675,15996,70480,88427.0,5081988.0
2001-06-26,16134,16134,15675,15674,61860,86648.0,5081988.0
2001-06-27,15721,15950,14709,15398,107280,85123.0,5081988.0
2001-06-28,14847,15353,14847,15031,43810,83091.0,5081988.0
2001-06-29,15077,15261,14571,14663,101460,81058.0,5081988.0
2001-07-02,14571,14801,14066,14065,118040,77754.0,5081988.0
2001-07-03,14066,14342,13698,14249,106450,78771.0,5081988.0
2001-07-04,14250,14250,13790,13836,52930,76484.0,5081988.0
2001-07-05,13790,14020,13698,13790,53280,76230.0,5081988.0
2001-07-06,13606,13606,12963,12962,79730,71656.0,5081988.0
2001-07-09,12503,12687,11768,11951,68180,66066.0,5081988.0
2001-07-10,12135,12365,11630,12227,62320,67590.0,5081988.0
2001-07-11,11768,11905,11492,11767,52100,65049.0,5081988.0
2001-07-12,12043,12917,11859,12594,121760,69623.0,5081988.0
2001-07-13,12871,13055,12043,12135,84130,67082.0,5081988.0
2001-07-16,12135,12595,11859,12227,57310,67590.0,5081988.0
2001-07-18,12319,12457,11768,11767,56840,65049.0,5081988.0
2001-07-19,11492,11584,11078,11307,55940,62508.0,5081988.0
2001-07-20,11078,11216,10572,10618,74770,58697.0,5081988.0
2001-07-23,10572,10618,9331,9423,103210,52090.0,5081988.0
2001-07-24,9423,9515,8844,9377,68420,51836.0,5081988.0
2001-07-25,9377,9745,9074,9377,58920,51836.0,5081988.0
2001-07-26,9423,9837,9423,9836,59770,54377.0,5081988.0
2001-07-27,10113,11308,9929,11307,179290,62508.0,5081988.0
2001-07-30,11584,11584,10526,10802,170760,59713.0,5081988.0
2001-07-31,10756,11262,10572,10940,103340,60476.0,5081988.0
2001-08-01,11032,11262,10848,11032,58410,60984.0,5081988.0
2001-08-02,11124,11676,10940,11307,124790,62508.0,5081988.0
2001-08-03,11492,11538,10986,11032,53680,60984.0,5081988.0
2001-08-06,10848,11032,10756,10802,41410,59713.0,5081988.0
2001-08-07,10572,10664,10205,10342,51180,57172.0,5081988.0
2001-08-08,10251,10480,10067,10342,62800,57172.0,5081988.0
2001-08-09,9975,10159,9837,10066,41470,55648.0,5081988.0
2001-08-10,10113,10389,10113,10388,42960,57426.0,5081988.0
2001-08-13,10389,10480,10159,10250,28900,56664.0,5081988.0
2001-08-14,10297,10664,10159,10664,64760,58951.0,5081988.0
2001-08-16,10434,10526,10205,10296,30120,56918.0,5081988.0
2001-08-17,10297,10526,10205,10388,22490,57426.0,5081988.0
2001-08-20,10021,10205,9745,9836,37430,54377.0,5081988.0
2001-08-21,9929,10021,9653,9836,28960,54377.0,5081988.0
2001-08-22,9561,9883,9561,9607,28550,53107.0,5081988.0
2001-08-23,9653,10067,9653,9836,44480,54377.0,5081988.0
2001-08-24,9561,9975,9561,9561,21810,52853.0,5081988.0
2001-08-27,9745,9837,9515,9515,25890,52599.0,5081988.0
2001-08-28,9469,9791,9285,9699,42780,53615.0,5081988.0
2001-08-29,9607,9607,9184,9469,47850,52344.0,5081988.0
2001-08-30,9193,9423,9101,9193,34750,50820.0,5081988.0
2001-08-31,8918,9037,8458,8457,52480,46754.0,5081988.0
2001-09-03,8458,8642,8063,8274,45680,45738.0,5081988.0
2001-09-04,7925,8329,7925,8320,31100,45992.0,5081988.0
2001-09-05,8182,8274,8109,8163,13080,45128.0,5081988.0
2001-09-06,8164,8320,8164,8264,15730,45687.0,5081988.0
2001-09-07,8256,8991,8099,8807,65150,48685.0,5081988.0
2001-09-10,8375,8807,8375,8632,18150,47720.0,5081988.0
2001-09-11,8458,8642,8246,8274,22380,45738.0,5081988.0
2001-09-12,7033,7033,7033,7032,19740,38877.0,5081988.0
2001-09-13,7235,7676,6711,7363,115170,40707.0,5081988.0
2001-09-14,7630,8384,7548,8007,407440,44264.0,5081988.0
2001-09-17,8090,8274,6895,6986,122970,38623.0,5081988.0
2001-09-18,7447,7676,7355,7474,89880,41317.0,5081988.0
2001-09-19,7474,7759,7474,7520,63420,41571.0,5081988.0
2001-09-20,7290,7346,6923,6950,53390,38420.0,5081988.0
2001-09-21,6766,6766,6445,6711,44030,37099.0,5081988.0
2001-09-24,6895,7033,6711,6931,65150,38318.0,5081988.0
2001-09-25,7143,7143,6527,6665,51480,36844.0,5081988.0
2001-09-26,6711,6987,6619,6757,30290,37353.0,5081988.0
2001-09-27,6711,6895,6711,6812,15740,37658.0,5081988.0
2001-09-28,6831,7152,6757,7152,69500,39538.0,5081988.0
2001-10-04,7925,7925,7548,7694,58830,42536.0,5081988.0
2001-10-05,7722,7722,7391,7446,29170,41164.0,5081988.0
2001-10-08,7447,8228,7318,8090,137230,44721.0,5081988.0
2001-10-09,8182,8485,8136,8264,141990,45687.0,5081988.0
2001-10-10,8320,8513,8164,8172,104630,45179.0,5081988.0
2001-10-11,8366,8522,8265,8264,89030,45687.0,5081988.0
2001-10-12,8467,8467,8044,8182,61630,45230.0,5081988.0
2001-10-15,8182,8274,7998,8182,32930,45230.0,5081988.0
2001-10-16,7860,8136,7860,7979,60930,44112.0,5081988.0
2001-10-17,8090,8228,8063,8182,51690,45230.0,5081988.0
2001-10-18,8136,8734,7915,8274,203950,45738.0,5081988.0
2001-10-19,8182,8366,8136,8310,65660,45941.0,5081988.0
2001-10-22,8274,8642,8274,8439,95480,46653.0,5081988.0
2001-10-23,8458,8697,8375,8549,82150,47262.0,5081988.0
2001-10-24,8642,9791,8577,9790,383230,54123.0,5081988.0
2001-10-25,9837,10526,9285,9607,343740,53107.0,5081988.0
2001-10-26,9929,10205,9423,10020,133810,55394.0,5081988.0
2001-10-29,10297,10756,9837,9836,133040,54377.0,5081988.0
2001-10-30,8596,9377,8596,9009,80770,49803.0,5081988.0
2001-10-31,9010,9193,8780,8825,55040,48787.0,5081988.0
2001-11-01,8826,9745,8826,9423,153840,52090.0,5081988.0
2001-11-02,9515,9837,9111,9110,67870,50363.0,5081988.0
2001-11-05,9193,9469,8881,9055,58380,50058.0,5081988.0
2001-11-06,9193,9331,9083,9138,71750,50515.0,5081988.0
2001-11-07,9239,9239,8964,8991,50760,49702.0,5081988.0
2001-11-08,9092,9138,8899,9092,43770,50261.0,5081988.0
2001-11-09,9092,9120,8991,9119,45380,50413.0,5081988.0
2001-11-12,9147,9745,9147,9653,157730,53361.0,5081988.0
2001-11-13,9561,9929,9331,9469,116660,52344.0,5081988.0
2001-11-14,9653,9837,9331,9836,156910,54377.0,5081988.0
2001-11-15,10113,10940,9837,10296,464930,56918.0,5081988.0
2001-11-16,10297,10848,10205,10388,345330,57426.0,5081988.0
2001-11-19,10848,11905,10526,11905,412050,65812.0,5081988.0
2001-11-20,12043,12457,11124,11537,519480,63779.0,5081988.0
2001-11-21,11722,12549,11400,11767,616440,65049.0,5081988.0
2001-11-22,11951,12135,10894,11078,295080,61238.0,5081988.0
2001-11-23,10848,11308,10848,10848,214630,59967.0,5081988.0
2001-11-26,10894,11216,10848,11032,160990,60984.0,5081988.0
2001-11-27,10894,11170,10572,10572,168150,58443.0,5081988.0
2001-11-28,10572,10894,10572,10664,149700,58951.0,5081988.0
2001-11-29,10664,11308,10526,11169,192610,61746.0,5081988.0
2001-11-30,11354,12687,11354,11767,525900,65049.0,5081988.0
2001-12-03,11951,12043,11584,11767,184680,65049.0,5081988.0
2001-12-04,12043,12411,11722,11767,313770,65049.0,5081988.0
2001-12-05,11951,12135,11308,11997,214570,66320.0,5081988.0
2001-12-06,12181,12963,12135,12778,572420,70640.0,5081988.0
2001-12-07,12963,13422,12641,13192,393140,72927.0,5081988.0
2001-12-10,13192,13514,12871,13238,286300,73181.0,5081988.0
2001-12-11,13192,13514,11722,11997,580280,66320.0,5081988.0
2001-12-12,12411,12411,11630,12043,156380,66574.0,5081988.0
2001-12-13,11813,12641,11813,12594,190110,69623.0,5081988.0
2001-12-14,12411,12733,12043,12043,87430,66574.0,5081988.0
2001-12-17,11951,12043,10802,10848,126520,59967.0,5081988.0
2001-12-18,10848,11354,10480,11032,147870,60984.0,5081988.0
2001-12-19,10940,11308,10664,11032,53610,60984.0,5081988.0
2001-12-20,10848,11768,10848,11583,84000,64033.0,5081988.0
2001-12-21,11676,11951,11446,11951,86770,66066.0,5081988.0
2001-12-24,12227,12227,11859,12227,125970,67590.0,5081988.0
2001-12-26,12043,12043,11032,11215,119610,62000.0,5081988.0
2001-12-27,11032,11216,10664,10756,81570,59459.0,5081988.0
2001-12-28,10756,11308,10756,11032,122420,60984.0,5081988.0
2002-01-02,10848,11262,10848,11123,44104,61492.0,5081988.0
2002-01-03,11492,11492,11124,11307,87280,62508.0,5081988.0
2002-01-04,11400,11538,11170,11307,75630,62508.0,5081988.0
2002-01-07,11124,11308,10894,10940,75230,60476.0,5081988.0
2002-01-08,10940,11170,10848,10940,46550,60476.0,5081988.0
2002-01-09,11032,11813,10756,11537,169570,63779.0,5081988.0
2002-01-10,11584,11676,10986,11078,68751,61238.0,5081988.0
2002-01-11,10894,11216,10894,10940,44051,60476.0,5081988.0
2002-01-14,10940,10940,10664,10756,50098,59459.0,5081988.0
2002-01-15,11170,11216,10802,10848,90729,59967.0,5081988.0
2002-01-16,11078,11078,10664,10848,49960,59967.0,5081988.0
