조광페인트(004910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-14,2984,3261,2984,3185,297100,40756.0,920000.0
2000-11-15,3186,3308,3186,3307,64600,42320.0,920000.0
2000-11-16,3027,3380,3027,3307,50800,42320.0,920000.0
2000-11-17,3437,3495,3315,3343,68100,42780.0,920000.0
2000-11-20,3416,3416,3171,3282,183200,41998.0,920000.0
2000-11-21,3279,3308,3175,3236,225500,41400.0,920000.0
2000-11-22,3232,3308,3178,3300,60400,42228.0,920000.0
2000-11-23,3297,3401,3240,3315,40400,42412.0,920000.0
2000-11-24,3315,3667,3279,3595,110800,46000.0,920000.0
2000-11-27,3588,3883,3452,3883,223500,49680.0,920000.0
2000-11-28,3603,4099,3603,3760,273900,48116.0,920000.0
2000-11-29,3797,3912,3739,3811,78800,48760.0,920000.0
2000-11-30,3639,3955,3639,3883,239000,49680.0,920000.0
2000-12-01,3876,4250,3775,4242,176800,54280.0,920000.0
2000-12-04,4307,4444,4171,4444,175100,56856.0,920000.0
2000-12-05,4286,4401,4135,4249,181200,54372.0,920000.0
2000-12-06,4459,4459,3732,4170,396400,53360.0,920000.0
2000-12-07,4243,4279,4005,4156,43300,53176.0,920000.0
2000-12-08,4034,4315,4034,4214,168400,53912.0,920000.0
2000-12-11,4113,4207,4056,4098,95100,52440.0,920000.0
2000-12-12,3998,4279,3991,4278,131200,54740.0,920000.0
2000-12-13,4185,4523,4185,4271,235800,54648.0,920000.0
2000-12-14,4243,4243,4135,4156,12900,53176.0,920000.0
2000-12-15,4128,4221,3747,3947,99300,50508.0,920000.0
2000-12-18,3387,3919,3358,3408,399000,43608.0,920000.0
2000-12-19,3452,3585,3035,3307,377400,42320.0,920000.0
2000-12-20,3380,3380,2812,2811,379600,35972.0,920000.0
2000-12-21,2391,2391,2391,2391,705400,30590.0,920000.0
2000-12-22,2035,2369,2035,2265,1642800,28980.0,920000.0
2000-12-26,2165,2585,2165,2585,335000,33074.0,920000.0
2001-01-02,2452,2948,2452,2876,154200,36800.0,920000.0
2001-01-03,3157,3157,2805,2912,188500,37260.0,920000.0
2001-01-04,2912,3150,2805,3027,220400,38732.0,920000.0
2001-01-05,3236,3236,3092,3142,109700,40204.0,920000.0
2001-01-08,3135,3207,3063,3185,159600,40756.0,920000.0
2001-01-09,3135,3380,3135,3372,188500,43148.0,920000.0
2001-01-10,3358,3437,3279,3300,136600,42228.0,920000.0
2001-01-11,3315,3380,3279,3315,129400,42412.0,920000.0
2001-01-12,3301,3452,3279,3451,198500,44160.0,920000.0
2001-01-15,3401,3509,3351,3487,112000,44620.0,920000.0
2001-01-16,3452,3524,3423,3487,92000,44620.0,920000.0
2001-01-17,3459,3459,3092,3437,280200,43976.0,920000.0
2001-01-18,3128,3459,3128,3451,204400,44160.0,920000.0
2001-01-19,3452,3488,3265,3343,287600,42780.0,920000.0
2001-01-22,3452,3596,3236,3588,213800,45908.0,920000.0
2001-01-26,3552,3596,3481,3530,37900,45172.0,920000.0
2001-01-29,3394,4013,3394,3955,110100,50600.0,920000.0
2001-01-30,3883,4099,3854,4084,368200,52256.0,920000.0
2001-01-31,4027,4135,3998,4098,68700,52440.0,920000.0
2001-02-01,4005,4236,4005,4098,44600,52440.0,920000.0
2001-02-02,3998,4243,3998,4242,123300,54280.0,920000.0
2001-02-05,4250,4250,4106,4120,34000,52716.0,920000.0
2001-02-06,4121,4307,4121,4307,121400,55108.0,920000.0
2001-02-07,4307,4372,4279,4307,41500,55108.0,920000.0
2001-02-08,4300,4343,4257,4307,22200,55108.0,920000.0
2001-02-09,4214,4444,4214,4350,42000,55660.0,920000.0
2001-02-12,4243,4315,4207,4278,46400,54740.0,920000.0
2001-02-13,4207,4279,4207,4235,57700,54188.0,920000.0
2001-02-14,4135,4221,4135,4178,105400,53452.0,920000.0
2001-02-15,4207,4207,3847,4142,185800,52992.0,920000.0
2001-02-16,4142,4142,3991,4048,140500,51796.0,920000.0
2001-02-19,3970,4056,3970,4055,272700,51888.0,920000.0
2001-02-20,3977,4660,3977,4178,135500,53452.0,920000.0
2001-02-21,4185,4300,4185,4271,198800,54648.0,920000.0
2001-02-22,4264,4307,4171,4228,118000,54096.0,920000.0
2001-02-23,4243,4315,4171,4314,100400,55200.0,920000.0
2001-02-26,4243,4444,4243,4321,75300,55292.0,920000.0
2001-02-27,4315,4379,4272,4285,32900,54832.0,920000.0
2001-02-28,4272,4494,4272,4386,71100,56120.0,920000.0
2001-03-02,4387,4494,4358,4458,49200,57040.0,920000.0
2001-03-05,4279,4883,4279,4782,47500,61180.0,920000.0
2001-03-06,4746,4919,4681,4782,20600,61180.0,920000.0
2001-03-07,4681,4811,4602,4782,112500,61180.0,920000.0
2001-03-08,4566,4732,4566,4645,54100,59432.0,920000.0
2001-03-09,4645,4660,4559,4645,67300,59432.0,920000.0
2001-03-12,4645,4710,4588,4703,76300,60168.0,920000.0
2001-03-13,4667,4703,4459,4458,120400,57040.0,920000.0
2001-03-14,4459,4624,4027,4242,214300,54280.0,920000.0
2001-03-15,3970,4056,3610,3609,208400,46184.0,920000.0
2001-03-16,3236,3711,3099,3451,335600,44160.0,920000.0
2001-03-19,3423,3653,3423,3523,172800,45080.0,920000.0
2001-03-20,3502,3574,3099,3192,233400,40848.0,920000.0
2001-03-21,3186,3337,3078,3307,150100,42320.0,920000.0
2001-03-22,3193,3387,3186,3250,62800,41584.0,920000.0
2001-03-23,3164,3365,3164,3365,104900,43056.0,920000.0
2001-03-26,3365,3373,3272,3369,66600,43102.0,920000.0
2001-03-27,2866,3362,2866,3128,638100,40020.0,920000.0
2001-03-28,3128,3301,3020,3200,136040,40940.0,920000.0
2001-03-29,3042,3243,3042,3236,141900,41400.0,920000.0
2001-03-30,3214,3344,2769,3228,121900,41308.0,920000.0
2001-04-02,3229,3229,3027,3192,59700,40848.0,920000.0
2001-04-03,3135,3193,3049,3164,57200,40480.0,920000.0
2001-04-04,3103,3164,3056,3128,50600,40020.0,920000.0
2001-04-06,3200,3524,3164,3523,49000,45080.0,920000.0
2001-04-09,3524,3560,3452,3523,60500,45080.0,920000.0
2001-04-10,3560,3603,3437,3487,78200,44620.0,920000.0
2001-04-11,3445,3545,3445,3523,53400,45080.0,920000.0
2001-04-12,3524,3581,3477,3559,25000,45540.0,920000.0
2001-04-13,3524,3596,3488,3566,10200,45632.0,920000.0
2001-04-16,3243,3531,3243,3494,95400,44712.0,920000.0
2001-04-17,3427,3498,3391,3415,29900,43700.0,920000.0
2001-04-18,3387,3524,3279,3523,55700,45080.0,920000.0
2001-04-19,3509,3675,3466,3545,72300,45356.0,920000.0
2001-04-20,3524,3524,3401,3437,48900,43976.0,920000.0
2001-04-23,3376,3452,3376,3379,53400,43240.0,920000.0
2001-04-24,3419,3430,3322,3379,18200,43240.0,920000.0
2001-04-25,3344,3409,3308,3379,56700,43240.0,920000.0
2001-04-26,3416,3437,3344,3379,70800,43240.0,920000.0
2001-04-27,3387,3437,3344,3437,21200,43976.0,920000.0
2001-04-30,3387,3463,3387,3437,33300,43976.0,920000.0
2001-05-02,3391,3445,3308,3343,39200,42780.0,920000.0
2001-05-03,3250,3811,3250,3595,70700,46000.0,920000.0
2001-05-04,3570,3667,3459,3559,28600,45540.0,920000.0
2001-05-07,3560,3574,3452,3509,24200,44896.0,920000.0
2001-05-08,3463,3513,3452,3480,34500,44528.0,920000.0
2001-05-09,3459,3481,3398,3440,40400,44022.0,920000.0
2001-05-10,3437,3473,3405,3451,23300,44160.0,920000.0
2001-05-11,3437,3488,3416,3487,32300,44620.0,920000.0
2001-05-14,3466,3549,3466,3520,17500,45034.0,920000.0
2001-05-15,3196,3509,3196,3422,55500,43792.0,920000.0
2001-05-16,3524,3739,3477,3541,31900,45310.0,920000.0
2001-05-17,3531,3560,3488,3541,24200,45310.0,920000.0
2001-05-18,3596,3596,3516,3588,37500,45908.0,920000.0
2001-05-21,3524,3790,3516,3696,102300,47288.0,920000.0
2001-05-22,3653,3739,3596,3681,33100,47104.0,920000.0
2001-05-23,3696,3725,3574,3595,54300,46000.0,920000.0
2001-05-24,3596,3624,3531,3595,21300,46000.0,920000.0
2001-05-25,3534,3592,3524,3588,18900,45908.0,920000.0
2001-05-28,3534,3574,3502,3556,17900,45494.0,920000.0
2001-05-29,3498,3581,3488,3494,93800,44712.0,920000.0
2001-05-30,3549,3549,3509,3509,19400,44896.0,920000.0
2001-05-31,3484,3596,3484,3509,47700,44896.0,920000.0
2001-06-01,3509,3570,3509,3570,32200,45678.0,920000.0
2001-06-04,3506,3617,3488,3509,19700,44896.0,920000.0
2001-06-05,3495,3516,3401,3451,35600,44160.0,920000.0
2001-06-07,3437,3470,3362,3387,60100,43332.0,920000.0
2001-06-08,3470,3488,3387,3476,36600,44482.0,920000.0
2001-06-11,3452,3509,3405,3509,6000,44896.0,920000.0
2001-06-12,3524,3560,3430,3494,10300,44712.0,920000.0
2001-06-13,3452,3495,3423,3451,19600,44160.0,920000.0
2001-06-14,3437,3437,3351,3408,50300,43608.0,920000.0
2001-06-15,3423,3423,3351,3412,20400,43654.0,920000.0
2001-06-18,3358,3477,3358,3387,37600,43332.0,920000.0
2001-06-19,3344,3560,3236,3523,254000,45080.0,920000.0
2001-06-20,3560,3560,3405,3480,36600,44528.0,920000.0
2001-06-21,3419,3459,3322,3343,97500,42780.0,920000.0
2001-06-22,3283,3380,3283,3343,21500,42780.0,920000.0
2001-06-25,3380,3380,3322,3358,63800,42964.0,920000.0
2001-06-26,3290,3376,3286,3358,28900,42964.0,920000.0
2001-06-27,3340,3344,3272,3333,57400,42642.0,920000.0
2001-06-28,3329,3358,3286,3336,4900,42688.0,920000.0
2001-06-29,3322,3365,3308,3343,40800,42780.0,920000.0
2001-07-02,3344,3416,3297,3343,30300,42780.0,920000.0
2001-07-03,3326,3337,3243,3307,22100,42320.0,920000.0
2001-07-04,3308,3308,3214,3304,39800,42274.0,920000.0
2001-07-05,3304,3308,3236,3236,20100,41400.0,920000.0
2001-07-06,3236,3297,3200,3286,16800,42044.0,920000.0
2001-07-09,3250,3276,3189,3250,7200,41584.0,920000.0
2001-07-10,3200,3265,3200,3250,13200,41584.0,920000.0
2001-07-11,3236,3290,3236,3271,3800,41860.0,920000.0
2001-07-12,3268,3308,3200,3275,23200,41906.0,920000.0
2001-07-13,3250,3286,3236,3271,5400,41860.0,920000.0
2001-07-16,3218,3286,3150,3257,15000,41676.0,920000.0
2001-07-18,3236,3243,3186,3200,65200,40940.0,920000.0
2001-07-19,3164,3207,3150,3207,15500,41032.0,920000.0
2001-07-20,3193,3207,3164,3207,108200,41032.0,920000.0
2001-07-23,3186,3186,3063,3164,9100,40480.0,920000.0
2001-07-24,3135,3178,3060,3164,22100,40480.0,920000.0
2001-07-25,3128,3164,3056,3164,12200,40480.0,920000.0
2001-07-26,3135,3294,3114,3156,11300,40388.0,920000.0
2001-07-27,3107,3200,3107,3164,17600,40480.0,920000.0
2001-07-30,3135,3146,3114,3124,23000,39974.0,920000.0
2001-07-31,3074,3178,3074,3135,138800,40112.0,920000.0
2001-08-01,3089,3178,3089,3156,21900,40388.0,920000.0
2001-08-02,3153,3157,3099,3153,9800,40342.0,920000.0
2001-08-03,3236,3452,3236,3286,1500,42044.0,920000.0
2001-08-06,3250,3272,3236,3271,35700,41860.0,920000.0
2001-08-07,3178,3236,3164,3207,23100,41032.0,920000.0
2001-08-08,3236,3308,3135,3228,90000,41308.0,920000.0
2001-08-09,3329,3329,3171,3214,60300,41124.0,920000.0
2001-08-10,3153,3232,3092,3182,18000,40710.0,920000.0
2001-08-13,3164,3178,3103,3160,2300,40434.0,920000.0
2001-08-14,3157,3157,3045,3142,41800,40204.0,920000.0
2001-08-16,3128,3164,3081,3164,4900,40480.0,920000.0
2001-08-17,3099,3153,3092,3128,5000,40020.0,920000.0
2001-08-20,3092,3135,3063,3095,4500,39606.0,920000.0
2001-08-21,3081,3114,3020,3049,43200,39008.0,920000.0
2001-08-22,2992,3056,2984,3056,21600,39100.0,920000.0
2001-08-23,2999,3092,2992,3020,45900,38640.0,920000.0
2001-08-24,2984,3020,2912,3016,20200,38594.0,920000.0
2001-08-27,2959,3020,2956,3016,21400,38594.0,920000.0
2001-08-28,2984,3020,2956,2984,6300,38180.0,920000.0
2001-08-29,2984,2984,2805,2926,43900,37444.0,920000.0
2001-08-30,2848,2977,2848,2977,20700,38088.0,920000.0
2001-08-31,2894,3078,2894,2980,5200,38134.0,920000.0
2001-09-03,2916,2974,2891,2973,20300,38042.0,920000.0
2001-09-04,2927,2984,2862,2973,20000,38042.0,920000.0
2001-09-05,2884,2974,2855,2944,13700,37674.0,920000.0
2001-09-06,2869,2909,2869,2905,16600,37168.0,920000.0
2001-09-07,2876,2912,2844,2901,25700,37122.0,920000.0
2001-09-10,2848,2876,2841,2872,19400,36754.0,920000.0
2001-09-11,2873,2876,2855,2876,20400,36800.0,920000.0
2001-09-12,2445,2733,2445,2588,9700,33120.0,920000.0
2001-09-13,2553,2733,2553,2675,21100,34224.0,920000.0
2001-09-14,2517,2876,2452,2876,24300,36800.0,920000.0
2001-09-17,2790,2790,2646,2764,5500,35374.0,920000.0
2001-09-18,2704,2765,2675,2754,15000,35236.0,920000.0
2001-09-19,2693,2754,2682,2732,17300,34960.0,920000.0
2001-09-20,2679,2733,2628,2729,20600,34914.0,920000.0
2001-09-21,2661,2733,2661,2732,22000,34960.0,920000.0
2001-09-24,2733,2805,2661,2718,29200,34776.0,920000.0
2001-09-25,2316,2733,2312,2703,52600,34592.0,920000.0
2001-09-26,2646,2711,2628,2696,27700,34500.0,920000.0
2001-09-27,2646,2697,2589,2617,14700,33488.0,920000.0
2001-09-28,2578,2661,2571,2660,13200,34040.0,920000.0
2001-10-04,2636,2682,2628,2653,7000,33948.0,920000.0
2001-10-05,2607,2682,2603,2682,5000,34316.0,920000.0
2001-10-08,2614,2689,2614,2685,3900,34362.0,920000.0
2001-10-09,2636,2711,2636,2660,10200,34040.0,920000.0
2001-10-10,2628,2657,2625,2657,3700,33994.0,920000.0
2001-10-11,2682,2686,2596,2639,14400,33764.0,920000.0
2001-10-12,2618,2639,2571,2639,12400,33764.0,920000.0
2001-10-15,2600,2646,2589,2613,25000,33442.0,920000.0
2001-10-16,2625,2639,2610,2624,4500,33580.0,920000.0
2001-10-17,2675,2675,2596,2621,8000,33534.0,920000.0
2001-10-18,2621,2646,2592,2631,5500,33672.0,920000.0
2001-10-19,2607,2643,2600,2639,15000,33764.0,920000.0
2001-10-22,2636,2639,2592,2624,7800,33580.0,920000.0
2001-10-23,2445,2639,2445,2588,39600,33120.0,920000.0
2001-10-24,2596,2636,2592,2606,6500,33350.0,920000.0
2001-10-25,2607,2607,2592,2596,7400,33212.0,920000.0
2001-10-26,2596,2625,2582,2613,3100,33442.0,920000.0
2001-10-29,2618,2618,2589,2613,3800,33442.0,920000.0
2001-10-30,2571,2603,2571,2599,3300,33258.0,920000.0
2001-10-31,2585,2585,2524,2578,6100,32982.0,920000.0
2001-11-01,2582,2596,2535,2588,2500,33120.0,920000.0
2001-11-02,2589,2596,2553,2596,6600,33212.0,920000.0
2001-11-05,2589,2589,2513,2513,17200,32154.0,920000.0
2001-11-06,2571,2571,2513,2527,8100,32338.0,920000.0
2001-11-07,2531,2535,2520,2534,3900,32430.0,920000.0
2001-11-08,2535,2546,2524,2531,10700,32384.0,920000.0
2001-11-09,2492,2574,2492,2574,9400,32936.0,920000.0
2001-11-12,2520,2574,2520,2567,49400,32844.0,920000.0
2001-11-13,2520,2574,2517,2574,10900,32936.0,920000.0
2001-11-14,2589,2589,2513,2534,21100,32430.0,920000.0
2001-11-15,2517,2589,2517,2588,44900,33120.0,920000.0
2001-11-16,2556,2582,2528,2578,5600,32982.0,920000.0
2001-11-19,2589,2625,2560,2624,33700,33580.0,920000.0
2001-11-20,2625,2654,2589,2592,9900,33166.0,920000.0
2001-11-21,2592,2628,2567,2567,41100,32844.0,920000.0
2001-11-22,2546,2560,2517,2560,12300,32752.0,920000.0
2001-11-23,2549,2560,2517,2552,23800,32660.0,920000.0
2001-11-26,2553,2553,2510,2552,34100,32660.0,920000.0
2001-11-27,2553,2571,2520,2549,78700,32614.0,920000.0
2001-11-28,2531,2610,2524,2588,8700,33120.0,920000.0
2001-11-29,2528,2632,2503,2631,37100,33672.0,920000.0
2001-11-30,2409,2632,2409,2631,64400,33672.0,920000.0
2001-12-03,2650,2654,2560,2628,12600,33626.0,920000.0
2001-12-04,2596,2646,2589,2646,3000,33856.0,920000.0
2001-12-05,2654,2769,2654,2761,11000,35328.0,920000.0
2001-12-06,2769,2876,2769,2768,25100,35420.0,920000.0
2001-12-07,2747,2833,2725,2833,4900,36248.0,920000.0
2001-12-10,2833,2884,2801,2876,7600,36800.0,920000.0
2001-12-11,2912,2941,2848,2905,17000,37168.0,920000.0
2001-12-12,2898,2920,2812,2919,15900,37352.0,920000.0
2001-12-13,2876,2920,2851,2919,6600,37352.0,920000.0
2001-12-14,2999,2999,2858,2984,6100,38180.0,920000.0
2001-12-17,3006,3409,2948,3343,64200,42780.0,920000.0
2001-12-18,3254,3560,3099,3207,126800,41032.0,920000.0
2001-12-19,3204,3258,3071,3092,180700,39560.0,920000.0
2001-12-20,3045,3045,2876,2991,11400,38272.0,920000.0
2001-12-21,2938,2963,2855,2951,8200,37766.0,920000.0
2001-12-24,2769,2866,2740,2804,82600,35880.0,920000.0
2001-12-26,2805,2841,2740,2818,39700,36064.0,920000.0
2001-12-27,2776,2869,2715,2869,11800,36708.0,920000.0
2001-12-28,2779,2876,2779,2865,10300,36662.0,920000.0
2002-01-02,2858,2927,2855,2898,7600,37076.0,920000.0
2002-01-03,2898,2916,2855,2890,20700,36984.0,920000.0
2002-01-04,2876,2876,2826,2826,10300,36156.0,920000.0
2002-01-07,2797,2826,2736,2782,66300,35604.0,920000.0
2002-01-08,2754,2797,2733,2775,22500,35512.0,920000.0
2002-01-09,2776,2826,2733,2811,30500,35972.0,920000.0
2002-01-10,2797,2797,2711,2732,11800,34960.0,920000.0
2002-01-11,2797,2862,2747,2747,9100,35144.0,920000.0
2002-01-14,2751,2751,2689,2689,4700,34408.0,920000.0
2002-01-15,2700,2707,2632,2689,8500,34408.0,920000.0
2002-01-16,2650,2682,2610,2671,18000,34178.0,920000.0
2002-01-17,2643,2686,2632,2685,26400,34362.0,920000.0
2002-01-18,2636,2707,2636,2660,4400,34040.0,920000.0
2002-01-21,2628,2672,2610,2646,9900,33856.0,920000.0
2002-01-22,2646,2876,2582,2804,27700,35880.0,920000.0
2002-01-23,2769,2819,2711,2800,11900,35834.0,920000.0
2002-01-24,2812,2812,2715,2793,22700,35742.0,920000.0
2002-01-25,2751,2794,2715,2718,18000,34776.0,920000.0
2002-01-28,2686,2733,2650,2732,23200,34960.0,920000.0
2002-01-29,2733,2776,2686,2747,9600,35144.0,920000.0
2002-01-30,2718,2754,2693,2739,5100,35052.0,920000.0
2002-01-31,2747,2841,2707,2754,13700,35236.0,920000.0
2002-02-01,2769,2769,2693,2732,17300,34960.0,920000.0
2002-02-04,2689,2733,2689,2732,4100,34960.0,920000.0
2002-02-05,2725,2740,2675,2725,7600,34868.0,920000.0
2002-02-06,2700,2718,2668,2711,6900,34684.0,920000.0
2002-02-07,2679,2751,2675,2732,9800,34960.0,920000.0
2002-02-08,2700,2761,2700,2761,3500,35328.0,920000.0
2002-02-14,2761,2776,2646,2703,20900,34592.0,920000.0
2002-02-15,2725,2758,2711,2747,6800,35144.0,920000.0
2002-02-18,2754,2761,2718,2729,27600,34914.0,920000.0
2002-02-19,2715,2848,2704,2747,25920,35144.0,920000.0
2002-02-20,2715,2747,2682,2696,38000,34500.0,920000.0
2002-02-21,2700,2740,2661,2675,29700,34224.0,920000.0
2002-02-22,2707,2725,2632,2678,12500,34270.0,920000.0
2002-02-25,2643,2679,2603,2621,26300,33534.0,920000.0
2002-02-26,2492,2618,2492,2599,130600,33258.0,920000.0
2002-02-27,2600,2639,2517,2588,112100,33120.0,920000.0
2002-02-28,2589,2610,2560,2610,10000,33396.0,920000.0
2002-03-04,2607,2607,2524,2570,30290,32890.0,920000.0
2002-03-05,2571,2596,2571,2588,44200,33120.0,920000.0
2002-03-06,2610,2614,2589,2596,32400,33212.0,920000.0
2002-03-07,2596,2646,2564,2628,30100,33626.0,920000.0
2002-03-08,2628,2769,2596,2761,34310,35328.0,920000.0
2002-03-11,2805,2805,2725,2732,29500,34960.0,920000.0
2002-03-12,2769,3143,2718,3142,131400,40204.0,920000.0
2002-03-13,3060,3143,2920,3070,95100,39284.0,920000.0
2002-03-14,3009,3128,3006,3056,44000,39100.0,920000.0
2002-03-15,3092,3222,3092,3185,64100,40756.0,920000.0
2002-03-18,3207,3596,3207,3372,96940,43148.0,920000.0
2002-03-19,3380,3452,3319,3347,43680,42826.0,920000.0
2002-03-20,3333,3560,3333,3559,115400,45540.0,920000.0
2002-03-21,3560,3632,3380,3595,31200,46000.0,920000.0
2002-03-22,3632,3797,3563,3796,44200,48576.0,920000.0
2002-03-25,3797,3876,3603,3609,42900,46184.0,920000.0
2002-03-26,3610,3610,3322,3322,135700,42504.0,920000.0
2002-03-27,3308,3344,3128,3228,1247800,41308.0,920000.0
2002-03-28,3229,3272,3128,3236,691400,41400.0,920000.0
2002-03-29,3240,3319,3178,3178,258090,40664.0,920000.0
2002-04-01,3164,3178,2956,2955,61400,37812.0,920000.0
2002-04-02,2984,3178,2912,3128,62410,40020.0,920000.0
2002-04-03,3128,3229,3071,3207,46600,41032.0,920000.0
2002-04-04,3204,3243,3143,3164,46800,40480.0,920000.0
2002-04-08,3164,3164,2992,3070,43470,39284.0,920000.0
2002-04-09,3024,3121,3024,3113,18770,39836.0,920000.0
2002-04-10,3060,3168,3013,3013,35030,38548.0,920000.0
2002-04-11,3020,3092,2992,2991,35250,38272.0,920000.0
2002-04-12,2984,3042,2984,3023,19400,38686.0,920000.0
2002-04-15,2977,3056,2977,3056,21000,39100.0,920000.0
2002-04-16,3056,3308,3056,3239,36900,41446.0,920000.0
2002-04-17,3268,3401,3143,3200,55600,40940.0,920000.0
2002-04-18,3150,3236,3150,3236,31710,41400.0,920000.0
2002-04-19,3186,3258,3150,3156,79300,40388.0,920000.0
2002-04-22,3117,3200,3045,3052,92300,39054.0,920000.0
2002-04-23,2995,3117,2995,3013,34590,38548.0,920000.0
2002-04-24,2912,3056,2912,3020,114900,38640.0,920000.0
2002-04-25,3056,3114,2970,3016,24300,38594.0,920000.0
2002-04-26,3092,3092,3006,3059,28270,39146.0,920000.0
2002-04-29,3027,3143,3002,3077,55200,39376.0,920000.0
2002-04-30,3107,3236,3078,3164,39500,40480.0,920000.0
2002-05-02,3164,3164,3164,3164,0,40480.0,920000.0
2002-05-03,3164,3164,3164,3164,0,,
2002-05-06,3164,3639,3020,3638,329920,46552.0,9200000.0
2002-05-07,3761,4027,3383,3405,1107400,43562.0,9200000.0
2002-05-08,3380,3696,3272,3329,560650,42596.0,9200000.0
2002-05-09,3437,3445,3200,3257,303170,41676.0,9200000.0
2002-05-10,3207,3301,3114,3120,182842,39928.0,9200000.0
2002-05-13,3056,3157,3042,3120,209960,39928.0,9200000.0
2002-05-14,3135,3186,3121,3149,127042,40296.0,9200000.0
2002-05-15,3164,3214,3135,3171,106220,40572.0,9200000.0
2002-05-16,3175,3178,3107,3124,86460,39974.0,9200000.0
2002-05-17,3125,3186,3092,3164,90858,40480.0,9200000.0
2002-05-20,3243,3243,3164,3192,189800,40848.0,9200000.0
2002-05-21,3236,3502,3196,3293,398650,42136.0,9200000.0
2002-05-22,3344,3452,3254,3358,255952,42964.0,9200000.0
2002-05-23,3445,3516,3322,3351,441218,42872.0,9200000.0
2002-05-24,3207,3351,3207,3304,227220,42274.0,9200000.0
2002-05-27,3380,3416,3146,3146,232370,40250.0,9200000.0
2002-05-28,3121,3250,3024,3041,268060,38916.0,9200000.0
2002-05-29,3092,3157,2912,3085,288418,39468.0,9200000.0
2002-05-30,2710,2820,2625,2625,314160,24150.0,9200000.0
2002-05-31,2625,2640,2315,2600,193750,23920.0,9200000.0
2002-06-03,2460,2580,2395,2395,79690,22034.0,9200000.0
2002-06-04,2225,2350,2225,2300,164668,21160.0,9200000.0
2002-06-05,2255,2370,2255,2265,93820,20838.0,9200000.0
2002-06-07,2270,2350,2260,2265,67170,20838.0,9200000.0
2002-06-10,2250,2290,2205,2255,103890,20746.0,9200000.0
