신성통상(005390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-01,419,424,389,421,340160,3418.0,8138954.0
2000-11-02,374,389,359,361,442810,2930.0,8138954.0
2000-11-03,359,359,359,361,0,2930.0,8138954.0
2000-11-06,359,359,359,361,0,,
2000-11-07,359,359,359,361,0,,
2000-11-08,359,359,359,361,0,,
2000-11-09,359,359,359,361,0,,
2000-11-10,359,359,359,361,0,,
2000-11-13,359,359,359,361,0,,
2000-11-14,359,359,359,361,0,,
2000-11-15,359,359,359,361,0,,
2000-11-16,359,359,359,361,0,,
2000-11-17,359,359,359,361,0,,
2000-11-20,359,359,359,361,0,,
2000-11-21,359,359,359,361,0,,
2000-11-22,359,359,359,361,0,,
2000-11-23,359,359,359,361,0,,
2000-11-24,359,359,359,361,0,,
2000-11-27,359,359,359,361,0,,
2000-11-28,359,359,359,361,0,,
2000-11-29,359,359,359,361,0,,
2000-11-30,359,359,359,361,0,,
2000-12-01,359,359,359,361,0,,
2000-12-04,413,413,413,415,5130,2783.0,672228.0
2000-12-05,475,475,475,477,2290,3200.0,672228.0
2000-12-06,546,546,546,548,6710,3677.0,672228.0
2000-12-07,629,629,464,466,95490,3126.0,672228.0
2000-12-08,469,485,419,422,25490,2830.0,672228.0
2000-12-11,398,409,388,401,31980,2689.0,672228.0
2000-12-12,379,399,377,379,21520,2541.0,672228.0
2000-12-13,360,388,360,386,18250,2588.0,672228.0
2000-12-14,400,441,400,412,28220,2763.0,672228.0
2000-12-15,411,411,349,351,36500,2349.0,672228.0
2000-12-18,360,360,303,303,20250,2033.0,672228.0
2000-12-19,300,306,300,300,13350,2017.0,672228.0
2000-12-20,267,281,257,257,18010,1724.0,672228.0
2000-12-21,225,225,219,219,23360,1469.0,672228.0
2000-12-22,210,216,203,211,22000,1418.0,672228.0
2000-12-26,209,238,209,230,10330,1546.0,672228.0
2001-01-02,259,265,251,265,4320,1778.0,672228.0
2001-01-03,298,304,298,304,13340,2044.0,672228.0
2001-01-04,299,346,299,321,18440,2151.0,672228.0
2001-01-05,310,310,273,275,24900,1849.0,672228.0
2001-01-08,290,300,281,281,12930,1889.0,672228.0
2001-01-09,280,280,249,275,16500,1849.0,672228.0
2001-01-10,275,280,260,272,12810,1828.0,672228.0
2001-01-11,278,280,265,265,6480,1781.0,672228.0
2001-01-12,265,275,265,275,12220,1849.0,672228.0
2001-01-15,289,289,260,273,16180,1835.0,672228.0
2001-01-16,273,273,250,263,11960,1768.0,672228.0
2001-01-17,265,270,259,265,6440,1781.0,672228.0
2001-01-18,270,270,263,266,6140,1788.0,672228.0
2001-01-19,274,274,260,265,9900,1781.0,672228.0
2001-01-22,260,261,259,260,10890,11177.0,4298877.0
2001-01-26,261,261,230,254,12570,10898.0,4298877.0
2001-01-29,248,255,245,250,8870,10747.0,4298877.0
2001-01-30,240,245,240,243,8080,10446.0,4298877.0
2001-01-31,240,279,240,275,23700,11822.0,4298877.0
2001-02-01,264,264,248,248,25950,10661.0,4298877.0
2001-02-02,248,256,240,255,5060,10962.0,4298877.0
2001-02-05,242,270,242,270,21330,11607.0,4298877.0
2001-02-06,260,260,248,248,8120,10661.0,4298877.0
2001-02-07,248,250,230,247,13050,10618.0,4298877.0
2001-02-08,246,246,236,243,7270,10446.0,4298877.0
2001-02-09,235,240,207,207,30360,8899.0,4298877.0
2001-02-12,220,236,220,230,27520,9887.0,4298877.0
2001-02-13,230,230,220,220,15210,9458.0,4298877.0
2001-02-14,226,245,221,221,62780,9501.0,4298877.0
2001-02-15,225,241,218,221,52800,9501.0,4298877.0
2001-02-16,221,221,215,220,27110,9458.0,4298877.0
2001-02-19,253,253,230,250,137670,10747.0,4298877.0
2001-02-20,230,235,230,231,37690,9930.0,4298877.0
2001-02-21,230,230,220,225,54060,9672.0,4298877.0
2001-02-22,228,228,211,211,63270,9049.0,4298877.0
2001-02-23,215,215,202,211,44960,9071.0,4298877.0
2001-02-26,206,209,192,192,40220,8254.0,4298877.0
2001-02-27,192,195,185,185,36130,7953.0,4298877.0
2001-02-28,190,190,184,187,52990,8039.0,4298877.0
2001-03-02,195,195,172,172,41780,7373.0,4298877.0
2001-03-05,170,170,155,159,54790,6814.0,4298877.0
2001-03-06,155,169,149,152,82240,6534.0,4298877.0
2001-03-07,155,155,150,152,72640,6534.0,4298877.0
2001-03-08,150,160,150,160,46480,6878.0,4298877.0
2001-03-09,160,184,158,179,81190,7695.0,4298877.0
2001-03-12,198,205,185,195,99400,8383.0,4298877.0
2001-03-13,190,195,180,181,102040,7781.0,4298877.0
2001-03-14,179,188,179,188,42010,8060.0,4298877.0
2001-03-15,181,195,176,178,52180,7631.0,4298877.0
2001-03-16,178,184,170,171,32510,7351.0,4298877.0
2001-03-19,171,178,169,172,19180,7373.0,4298877.0
2001-03-20,171,171,150,162,66380,6964.0,4298877.0
2001-03-21,163,165,161,165,17440,7093.0,4298877.0
2001-03-22,160,169,159,160,12240,6878.0,4298877.0
2001-03-23,158,165,158,162,21250,6964.0,4298877.0
2001-03-26,162,162,157,160,19940,6878.0,4298877.0
2001-03-27,163,163,151,155,15740,6663.0,4298877.0
2001-03-28,158,160,155,160,37950,6878.0,4298877.0
2001-03-29,160,168,159,162,26460,6964.0,4298877.0
2001-03-30,160,160,152,152,15610,6513.0,4298877.0
2001-04-02,152,152,145,145,24840,6212.0,4298877.0
2001-04-03,148,148,124,126,38720,5417.0,4298877.0
2001-04-04,126,139,116,130,16950,5589.0,4298877.0
2001-04-06,130,139,125,135,14800,5782.0,4298877.0
2001-04-09,135,143,135,136,6410,5846.0,4298877.0
2001-04-10,148,148,137,140,7210,6018.0,4298877.0
2001-04-11,145,149,140,149,6800,6405.0,4298877.0
2001-04-12,145,151,142,151,6700,6491.0,4298877.0
2001-04-13,143,154,143,154,6240,6620.0,4298877.0
2001-04-16,158,164,149,160,10590,6878.0,4298877.0
2001-04-17,160,165,155,165,11360,7093.0,4298877.0
2001-04-18,164,180,164,180,27280,7738.0,4298877.0
2001-04-19,188,188,180,180,11380,7738.0,4298877.0
2001-04-20,177,177,160,175,5080,7523.0,4298877.0
2001-04-23,167,170,160,165,19790,7093.0,4298877.0
2001-04-24,180,180,165,165,12550,7093.0,4298877.0
2001-04-25,167,170,163,163,7500,6986.0,4298877.0
2001-04-26,165,187,165,187,50660,8017.0,4298877.0
2001-04-27,187,207,186,207,62290,8899.0,4298877.0
2001-04-30,215,215,201,201,32880,8619.0,4298877.0
2001-05-02,200,205,191,197,18770,8469.0,4298877.0
2001-05-03,191,227,191,227,90730,9737.0,4298877.0
2001-05-04,227,230,207,207,75720,8899.0,4298877.0
2001-05-07,208,220,201,205,75280,8791.0,4298877.0
2001-05-08,200,200,190,190,43650,8168.0,4298877.0
2001-05-09,190,193,190,190,51020,8168.0,4298877.0
2001-05-10,196,219,196,219,177000,9393.0,4298877.0
2001-05-11,218,245,217,220,89220,9458.0,4298877.0
2001-05-14,225,249,225,230,95630,9887.0,4298877.0
2001-05-15,240,240,222,238,44940,10231.0,4298877.0
2001-05-16,238,256,238,241,79900,10360.0,4298877.0
2001-05-17,245,253,245,253,90650,10876.0,4298877.0
2001-05-18,245,249,234,235,52620,10102.0,4298877.0
2001-05-21,234,250,230,249,75530,10978.0,4408877.0
2001-05-22,250,250,238,247,34420,10890.0,4408877.0
2001-05-23,241,269,241,252,155260,11110.0,4408877.0
2001-05-24,250,265,240,260,96140,11463.0,4408877.0
2001-05-25,258,258,250,252,42690,11110.0,4408877.0
2001-05-28,250,261,241,241,44690,10625.0,4408877.0
2001-05-29,241,247,230,230,32280,10140.0,4408877.0
2001-05-30,221,240,220,230,18490,10140.0,4408877.0
2001-05-31,232,265,231,263,194140,11573.0,4408877.0
2001-06-01,266,283,255,259,86470,11419.0,4408877.0
2001-06-04,257,269,255,269,62820,11860.0,4408877.0
2001-06-05,266,277,266,266,42770,11728.0,4408877.0
2001-06-07,262,270,260,265,32200,11684.0,4408877.0
2001-06-08,265,281,260,270,62270,11904.0,4408877.0
2001-06-11,280,280,270,272,36450,11992.0,4408877.0
2001-06-12,275,280,273,280,26160,12345.0,4408877.0
2001-06-13,285,293,280,281,25930,12389.0,4408877.0
2001-06-14,286,286,277,286,26930,12609.0,4408877.0
2001-06-15,279,328,279,327,84810,14373.0,4408877.0
2001-06-18,325,337,319,336,66940,14770.0,4408877.0
2001-06-19,318,367,318,341,75200,14990.0,4408877.0
2001-06-20,350,370,340,357,50390,15674.0,4408877.0
2001-06-21,359,369,355,371,38130,16313.0,4408877.0
2001-06-22,370,380,360,372,34590,16335.0,4408877.0
2001-06-25,379,379,339,341,47400,14990.0,4408877.0
2001-06-26,339,340,304,306,33370,13447.0,4408877.0
2001-06-27,310,325,291,292,59840,12874.0,4408877.0
2001-06-28,300,315,292,295,25520,13006.0,4408877.0
2001-06-29,299,310,292,292,15750,12874.0,4408877.0
2001-07-02,296,307,296,301,18130,13271.0,4408877.0
2001-07-03,300,300,292,300,20950,13227.0,4408877.0
2001-07-04,301,314,296,296,18270,13028.0,4408877.0
2001-07-05,300,300,281,295,38230,13006.0,4408877.0
2001-07-06,295,295,264,270,42980,11904.0,4408877.0
2001-07-09,261,261,248,255,35360,11243.0,4408877.0
2001-07-10,250,259,250,253,14250,11154.0,4408877.0
2001-07-11,249,290,236,290,63340,12786.0,4408877.0
2001-07-12,276,288,262,262,35030,11529.0,4408877.0
2001-07-13,258,266,256,256,29200,11287.0,4408877.0
2001-07-16,261,264,256,256,17100,11287.0,4408877.0
2001-07-18,256,260,248,253,15560,11154.0,4408877.0
2001-07-19,244,252,230,231,33190,10185.0,4408877.0
2001-07-20,244,244,230,230,12090,10140.0,4408877.0
2001-07-23,240,240,226,226,20130,9964.0,4408877.0
2001-07-24,219,226,202,226,17040,9964.0,4408877.0
2001-07-25,227,236,222,226,20610,9942.0,4408877.0
2001-07-26,230,237,230,230,9010,10140.0,4408877.0
2001-07-27,234,240,231,231,16870,10185.0,4408877.0
2001-07-30,232,245,230,245,30580,10802.0,4408877.0
2001-07-31,242,249,242,249,1620,10956.0,4408877.0
2001-08-01,248,269,248,269,18050,11860.0,4408877.0
2001-08-02,270,275,268,268,15360,11816.0,4408877.0
2001-08-03,265,265,256,256,14360,11265.0,4408877.0
2001-08-06,265,265,250,255,6710,11243.0,4408877.0
2001-08-07,255,264,255,264,10650,11639.0,4408877.0
2001-08-08,263,263,259,259,7850,11419.0,4408877.0
2001-08-09,260,263,257,262,12470,11551.0,4408877.0
2001-08-10,262,262,255,260,17230,11463.0,4408877.0
2001-08-13,258,267,258,267,14820,11772.0,4408877.0
2001-08-14,260,274,260,270,12860,11904.0,4408877.0
2001-08-16,265,265,260,262,20210,11551.0,4408877.0
2001-08-17,260,269,260,269,14690,11860.0,4408877.0
2001-08-20,268,268,251,265,9440,11684.0,4408877.0
2001-08-21,270,285,266,266,63070,11728.0,4408877.0
2001-08-22,270,278,266,269,24850,11860.0,4408877.0
2001-08-23,274,284,272,278,12260,12257.0,4408877.0
2001-08-24,278,316,276,294,67630,12940.0,4408877.0
2001-08-27,329,329,304,306,46530,13447.0,4408877.0
2001-08-28,299,307,298,306,16180,13447.0,4408877.0
2001-08-29,301,303,300,303,25720,13337.0,4408877.0
2001-08-30,291,301,284,301,17880,13271.0,4408877.0
2001-08-31,285,296,280,280,20510,12345.0,4408877.0
2001-09-03,270,291,270,288,15570,12698.0,4408877.0
2001-09-04,290,291,282,291,14980,12830.0,4408877.0
2001-09-05,291,292,276,276,12070,12146.0,4408877.0
2001-09-06,280,282,280,281,4050,12389.0,4408877.0
2001-09-07,289,295,276,294,12940,12962.0,4408877.0
2001-09-10,299,304,293,306,19870,13447.0,4408877.0
2001-09-11,325,325,304,306,7400,13447.0,4408877.0
2001-09-12,260,260,260,260,1780,11441.0,4408877.0
2001-09-13,230,253,230,250,71450,11022.0,4408877.0
2001-09-14,250,252,213,213,33190,9369.0,4408877.0
2001-09-17,220,220,181,181,28080,7980.0,4408877.0
2001-09-18,189,207,189,207,11260,9126.0,4408877.0
2001-09-19,206,238,206,238,26320,10471.0,4408877.0
2001-09-20,236,249,229,230,8700,10140.0,4408877.0
2001-09-21,230,264,230,264,48730,11639.0,4408877.0
2001-09-24,225,270,225,250,83240,11022.0,4408877.0
2001-09-25,255,264,245,250,25750,11022.0,4408877.0
2001-09-26,250,260,245,245,15190,10802.0,4408877.0
2001-09-27,241,244,230,239,22270,10515.0,4408877.0
2001-09-28,238,245,238,238,16630,10493.0,4408877.0
2001-10-04,240,244,238,239,21060,10537.0,4408877.0
2001-10-05,240,244,236,244,9730,10758.0,4408877.0
2001-10-08,230,244,230,244,3450,10758.0,4408877.0
2001-10-09,240,246,237,243,18200,10714.0,4408877.0
2001-10-10,245,260,245,257,18770,11331.0,4408877.0
2001-10-11,257,265,257,265,14160,11661.0,4408877.0
2001-10-12,264,269,253,260,7930,11463.0,4408877.0
2001-10-15,260,260,247,260,24440,11463.0,4408877.0
2001-10-16,260,260,255,259,8370,11419.0,4408877.0
2001-10-17,247,260,247,252,20910,11110.0,4408877.0
2001-10-18,252,272,250,272,20140,11992.0,4408877.0
2001-10-19,259,266,255,261,10710,11507.0,4408877.0
2001-10-22,261,269,260,260,13870,11463.0,4408877.0
2001-10-23,260,275,260,271,36490,11926.0,4408877.0
2001-10-24,270,270,260,270,46350,11904.0,4408877.0
2001-10-25,270,275,270,275,30150,12124.0,4408877.0
2001-10-26,266,283,266,280,18110,12345.0,4408877.0
2001-10-29,279,298,279,298,19900,13138.0,4408877.0
2001-10-30,287,297,283,291,7890,12830.0,4408877.0
2001-10-31,285,286,284,286,13870,12609.0,4408877.0
2001-11-01,290,299,289,295,28380,13006.0,4408877.0
2001-11-02,295,295,288,290,32550,12786.0,4408877.0
2001-11-05,290,291,287,287,16170,12653.0,4408877.0
2001-11-06,287,287,284,285,33590,12565.0,4408877.0
2001-11-07,288,289,285,285,11180,12565.0,4408877.0
2001-11-08,284,291,284,291,11640,12830.0,4408877.0
2001-11-09,289,289,283,283,16970,12477.0,4408877.0
2001-11-12,283,299,283,299,47500,13183.0,4408877.0
2001-11-13,291,321,259,323,64000,14175.0,4408877.0
2001-11-14,325,369,325,350,203090,15387.0,4408877.0
2001-11-15,329,349,325,333,48540,14637.0,4408877.0
2001-11-16,336,348,329,333,40580,14637.0,4408877.0
2001-11-19,334,359,334,344,61090,15122.0,4408877.0
2001-11-20,342,358,342,347,35600,15255.0,4408877.0
2001-11-21,345,356,344,348,62060,15299.0,4408877.0
2001-11-22,347,357,347,349,55330,15321.0,4408877.0
2001-11-23,347,350,331,336,52110,14770.0,4408877.0
2001-11-26,336,345,336,341,50790,14990.0,4408877.0
2001-11-27,339,339,311,313,74790,13734.0,4408877.0
2001-11-28,302,321,302,303,47010,13337.0,4408877.0
2001-11-29,309,309,289,300,27900,13227.0,4408877.0
2001-11-30,299,317,299,316,33930,13888.0,4408877.0
2001-12-03,314,318,308,310,19380,13623.0,4408877.0
2001-12-04,309,309,300,306,25220,13447.0,4408877.0
2001-12-05,307,307,295,295,49120,13006.0,4408877.0
2001-12-06,291,326,291,302,97820,13293.0,4408877.0
2001-12-07,302,304,301,301,81930,13249.0,4408877.0
2001-12-10,302,306,302,304,103340,13381.0,4408877.0
2001-12-11,300,304,300,301,116050,13249.0,4408877.0
2001-12-12,300,300,292,293,94760,12918.0,4408877.0
2001-12-13,284,324,283,326,39790,14329.0,4408877.0
2001-12-14,330,332,303,304,31130,13403.0,4408877.0
2001-12-17,305,307,295,300,28070,13227.0,4408877.0
2001-12-18,302,302,296,300,13000,13227.0,4408877.0
2001-12-19,303,303,298,299,22970,13160.0,4408877.0
2001-12-20,300,300,296,296,9920,13050.0,4408877.0
2001-12-21,291,299,288,289,23510,12742.0,4408877.0
2001-12-24,290,299,290,294,21560,12962.0,4408877.0
2001-12-26,299,300,293,293,23170,12918.0,4408877.0
2001-12-27,296,300,295,295,15770,13006.0,4408877.0
2001-12-28,281,300,281,298,15860,13138.0,4408877.0
2002-01-02,306,306,299,306,12570,13425.0,4408877.0
2002-01-03,308,308,304,306,9600,13425.0,4408877.0
2002-01-04,296,300,296,297,17270,13094.0,4408877.0
2002-01-07,305,305,296,299,9420,13160.0,4408877.0
2002-01-08,291,297,290,296,7280,13028.0,4408877.0
2002-01-09,290,295,290,293,11760,12896.0,4408877.0
2002-01-10,290,290,285,289,20480,12742.0,4408877.0
2002-01-11,285,300,285,300,40340,13227.0,4408877.0
2002-01-14,298,326,298,320,75980,14064.0,4408877.0
2002-01-15,323,323,303,307,13950,13491.0,4408877.0
2002-01-16,306,306,296,296,36970,13050.0,4408877.0
2002-01-17,291,295,290,291,48879,12830.0,4408877.0
2002-01-18,300,306,300,302,30934,13315.0,4408877.0
2002-01-21,299,314,299,316,18860,13888.0,4408877.0
2002-01-22,313,314,305,307,13770,13491.0,4408877.0
2002-01-23,304,310,304,308,18740,13535.0,4408877.0
2002-01-24,301,314,301,310,21294,13623.0,4408877.0
2002-01-25,300,310,300,307,39256,13469.0,4408877.0
2002-01-28,305,340,305,322,161450,14130.0,4408877.0
2002-01-29,327,327,316,321,83410,14108.0,4408877.0
2002-01-30,328,367,328,369,88408,16225.0,4408877.0
2002-01-31,399,422,370,424,149019,18650.0,4408877.0
2002-02-01,432,460,399,425,169829,18694.0,4408877.0
2002-02-04,428,463,428,451,124360,19840.0,4408877.0
2002-02-05,430,430,382,384,190756,16864.0,4408877.0
2002-02-06,353,366,330,333,166049,14615.0,4408877.0
2002-02-07,324,360,324,338,73070,14836.0,4408877.0
2002-02-08,340,348,336,343,53310,15078.0,4408877.0
2002-02-14,350,350,339,341,60271,14990.0,4408877.0
2002-02-15,334,350,334,352,69670,15475.0,4408877.0
2002-02-18,360,364,354,356,19490,15652.0,4408877.0
2002-02-19,364,364,344,346,16726,15211.0,4408877.0
2002-02-20,336,344,329,331,17000,14549.0,4408877.0
2002-02-21,324,324,319,321,66983,14108.0,4408877.0
2002-02-22,339,339,321,328,27250,14417.0,4408877.0
2002-02-25,326,337,324,326,39440,14329.0,4408877.0
2002-02-26,325,329,324,328,27580,14417.0,4408877.0
2002-02-27,323,323,319,324,42650,14241.0,4408877.0
2002-02-28,324,324,320,323,22110,14197.0,4408877.0
2002-03-04,320,324,319,321,29000,14108.0,4408877.0
2002-03-05,319,324,311,313,24537,13756.0,4408877.0
2002-03-06,310,358,310,360,67800,15806.0,4408877.0
2002-03-07,354,358,329,331,42280,14549.0,4408877.0
2002-03-08,338,347,334,343,33860,15078.0,4408877.0
2002-03-11,337,345,332,339,25980,14902.0,4408877.0
2002-03-12,330,339,330,340,16970,14924.0,4408877.0
2002-03-13,338,344,334,337,66780,14792.0,4408877.0
2002-03-14,334,338,329,340,27350,14946.0,4408877.0
2002-03-15,337,339,334,340,40170,14946.0,4408877.0
2002-03-18,344,350,340,343,35290,15078.0,4408877.0
2002-03-19,342,350,340,344,27960,15100.0,4408877.0
2002-03-20,340,341,334,336,33150,14770.0,4408877.0
2002-03-21,334,339,333,340,19550,14946.0,4408877.0
2002-03-22,340,340,329,339,20560,14902.0,4408877.0
2002-03-25,339,348,339,350,81070,15387.0,4408877.0
2002-03-26,350,350,336,339,29960,14902.0,4408877.0
2002-03-27,339,340,329,336,48555,14770.0,4408877.0
2002-03-28,334,334,329,331,49500,14549.0,4408877.0
2002-03-29,330,334,325,336,23180,14748.0,4408877.0
2002-04-01,320,334,320,326,13160,14329.0,4408877.0
2002-04-02,329,329,319,322,27780,14152.0,4408877.0
2002-04-03,321,328,315,330,31090,14505.0,4408877.0
2002-04-04,324,324,316,321,16240,14108.0,4408877.0
2002-04-08,318,319,312,317,24430,13932.0,4408877.0
2002-04-09,319,319,310,312,18113,13712.0,4408877.0
2002-04-10,302,308,300,300,26440,13227.0,4408877.0
2002-04-11,304,316,304,318,11490,13954.0,4408877.0
2002-04-12,313,319,304,318,12040,13976.0,4408877.0
2002-04-15,316,321,316,322,8860,14152.0,4408877.0
2002-04-16,325,325,319,321,21560,14086.0,4408877.0
2002-04-17,310,319,310,317,9150,13910.0,4408877.0
2002-04-18,315,322,315,321,22550,14108.0,4408877.0
2002-04-19,321,321,315,320,15750,14042.0,4408877.0
2002-04-22,319,323,318,320,25840,14042.0,4408877.0
2002-04-23,316,316,304,309,24730,13579.0,4408877.0
2002-04-24,308,325,308,326,69340,14307.0,4408877.0
2002-04-25,323,323,309,311,33560,13668.0,4408877.0
2002-04-26,300,314,300,310,29320,13601.0,4408877.0
2002-04-29,325,325,309,311,24500,13668.0,4408877.0
2002-04-30,313,317,309,311,26170,13668.0,4408877.0
2002-05-02,299,329,299,331,62308,14549.0,4408877.0
2002-05-03,314,318,307,320,31340,14064.0,4408877.0
2002-05-06,317,324,314,321,20630,14108.0,4408877.0
2002-05-07,313,313,308,311,27570,13645.0,4408877.0
2002-05-08,318,324,314,326,91450,14329.0,4408877.0
2002-05-09,319,319,314,321,29670,14108.0,4408877.0
2002-05-10,320,331,320,330,80668,14483.0,4408877.0
2002-05-13,328,349,325,347,78652,15255.0,4408877.0
2002-05-14,349,360,345,350,144850,15365.0,4408877.0
2002-05-15,345,374,339,376,138540,16533.0,4408877.0
2002-05-16,374,382,374,383,85530,16842.0,4408877.0
2002-05-17,384,414,384,396,123920,17415.0,4408877.0
2002-05-20,389,389,360,386,103780,19407.0,5040809.0
2002-05-21,374,374,359,361,47210,18147.0,5040809.0
2002-05-22,359,379,359,371,62564,18651.0,5040809.0
2002-05-23,372,379,359,370,56210,18601.0,5040809.0
2002-05-24,365,365,351,353,21769,17744.0,5040809.0
2002-05-27,352,369,352,359,34621,18046.0,5040809.0
2002-05-28,363,411,363,413,212096,20743.0,5040809.0
2002-05-29,411,411,376,396,106915,19911.0,5040809.0
2002-05-30,389,389,359,361,53990,18147.0,5040809.0
2002-05-31,359,361,327,351,66600,17643.0,5040809.0
2002-06-03,334,363,334,348,12120,17492.0,5040809.0
2002-06-04,344,344,329,340,33620,17088.0,5040809.0
2002-06-05,334,354,334,342,22960,17189.0,5040809.0
2002-06-07,340,348,331,333,18376,16735.0,5040809.0
2002-06-10,381,381,342,344,92304,17290.0,5040809.0
2002-06-11,341,350,334,341,29800,17139.0,5040809.0
2002-06-12,349,349,344,346,14630,17391.0,5040809.0
2002-06-14,344,344,344,346,0,17391.0,5040809.0
2002-06-17,292,320,292,319,171130,16030.0,5040809.0
2002-06-18,320,325,320,322,29310,16156.0,5040809.0
2002-06-19,328,334,309,316,27240,15879.0,5040809.0
2002-06-20,314,314,302,307,10530,15425.0,5040809.0
2002-06-21,299,318,289,320,12550,16080.0,5040809.0
2002-06-24,302,310,302,311,11060,15601.0,5040809.0
2002-06-25,355,355,320,322,66800,16181.0,5040809.0
2002-06-26,287,287,273,273,116921,13761.0,5040809.0
2002-06-27,297,297,242,280,34201,14114.0,5040809.0
2002-06-28,280,318,280,311,40338,15627.0,5040809.0
2002-07-02,281,305,281,304,36670,15324.0,5040809.0
2002-07-03,299,303,285,302,42480,15223.0,5040809.0
2002-07-04,310,316,295,304,34210,15324.0,5040809.0
2002-07-05,305,309,299,310,21327,15576.0,5040809.0
2002-07-08,314,324,301,315,58930,15828.0,5040809.0
2002-07-09,298,317,298,319,30420,16005.0,5040809.0
2002-07-10,310,317,306,315,25597,15803.0,5040809.0
2002-07-11,305,309,295,309,37284,15526.0,5040809.0
2002-07-12,300,310,300,311,17110,15601.0,5040809.0
2002-07-15,314,314,305,315,21924,15828.0,5040809.0
2002-07-16,318,329,305,320,54700,16080.0,5040809.0
2002-07-18,318,346,318,338,71594,16988.0,5040809.0
2002-07-19,333,347,330,335,46710,16811.0,5040809.0
2002-07-22,318,329,307,315,21736,15828.0,5040809.0
2002-07-23,314,319,297,321,43460,16131.0,5040809.0
2002-07-24,311,319,304,311,28520,15601.0,5040809.0
2002-07-25,321,330,309,323,46291,16206.0,5040809.0
2002-07-26,317,328,311,316,36470,15853.0,5040809.0
2002-07-29,315,318,304,320,19870,16080.0,5040809.0
