삼성엔지니어링(028050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-15,2060,2119,2035,2057,339630,132000.0,40000000.0
2000-09-18,1969,1994,1751,1833,447070,117600.0,40000000.0
2000-09-19,1820,1863,1757,1820,325120,116800.0,40000000.0
2000-09-20,1838,1929,1838,1883,277770,120800.0,40000000.0
2000-09-21,1891,1891,1779,1802,228560,115600.0,40000000.0
2000-09-22,1807,1807,1695,1711,272340,109800.0,40000000.0
2000-09-25,1711,1832,1711,1817,260050,116600.0,40000000.0
2000-09-26,1829,1829,1767,1789,262610,114800.0,40000000.0
2000-09-27,1776,1838,1776,1820,261130,116800.0,40000000.0
2000-09-28,1838,1838,1782,1789,259150,114800.0,40000000.0
2000-09-29,1826,1826,1789,1808,307870,116000.0,40000000.0
2000-10-02,1807,1807,1757,1783,258940,114400.0,40000000.0
2000-10-04,1789,1898,1764,1870,423160,120000.0,40000000.0
2000-10-05,1857,1888,1842,1851,392210,118800.0,40000000.0
2000-10-06,1870,1979,1845,1967,831540,126200.0,40000000.0
2000-10-09,1979,1991,1870,1870,573660,120000.0,40000000.0
2000-10-10,1882,1907,1820,1851,305200,118800.0,40000000.0
2000-10-11,1895,1976,1807,1845,931110,118400.0,40000000.0
2000-10-12,1838,1898,1782,1814,356020,116400.0,40000000.0
2000-10-13,1714,1751,1651,1702,499950,109200.0,40000000.0
2000-10-16,1820,1838,1745,1752,384230,112400.0,40000000.0
2000-10-17,1745,1764,1651,1652,331240,106000.0,40000000.0
2000-10-18,1673,1739,1580,1661,377350,106600.0,40000000.0
2000-10-19,1651,1701,1633,1664,292950,106800.0,40000000.0
2000-10-20,1692,1739,1683,1702,383910,109200.0,40000000.0
2000-10-23,1714,1723,1639,1639,217790,105200.0,40000000.0
2000-10-24,1623,1670,1620,1652,227020,106000.0,40000000.0
2000-10-25,1655,1664,1633,1643,125010,105400.0,40000000.0
2000-10-26,1595,1620,1595,1608,187700,103200.0,40000000.0
2000-10-27,1589,1639,1589,1608,167300,103200.0,40000000.0
2000-10-30,1608,1620,1539,1546,276860,99200.0,40000000.0
2000-10-31,1514,1539,1477,1521,386550,97600.0,40000000.0
2000-11-01,1552,1651,1521,1633,628790,104800.0,40000000.0
2000-11-02,1602,1798,1589,1683,837490,108000.0,40000000.0
2000-11-03,1695,1757,1667,1689,415320,108400.0,40000000.0
2000-11-06,1683,1789,1658,1745,635410,112000.0,40000000.0
2000-11-07,1745,1767,1683,1683,345070,108000.0,40000000.0
2000-11-08,1701,1714,1651,1655,266680,106200.0,40000000.0
2000-11-09,1664,1664,1602,1652,269440,106000.0,40000000.0
2000-11-10,1633,1667,1633,1649,147360,105800.0,40000000.0
2000-11-13,1627,1627,1570,1586,205520,101800.0,40000000.0
2000-11-14,1592,1627,1592,1624,121780,104200.0,40000000.0
2000-11-15,1642,1664,1620,1624,302510,104200.0,40000000.0
2000-11-16,1633,1658,1627,1633,155440,104800.0,40000000.0
2000-11-17,1639,1655,1608,1652,131990,106000.0,40000000.0
2000-11-20,1620,1645,1608,1621,168100,104000.0,40000000.0
2000-11-21,1595,1598,1527,1568,261290,100600.0,40000000.0
2000-11-22,1567,1608,1539,1562,262190,100200.0,40000000.0
2000-11-23,1564,1574,1545,1558,195230,100000.0,40000000.0
2000-11-24,1586,1589,1567,1577,154560,101200.0,40000000.0
2000-11-27,1586,1648,1586,1646,298900,105600.0,40000000.0
2000-11-28,1645,1739,1633,1636,803960,105000.0,40000000.0
2000-11-29,1627,1642,1595,1608,325450,103200.0,40000000.0
2000-11-30,1623,1642,1561,1577,346470,101200.0,40000000.0
2000-12-01,1555,1558,1508,1558,222880,100000.0,40000000.0
2000-12-04,1558,1595,1527,1540,196120,98800.0,40000000.0
2000-12-05,1530,1558,1530,1549,158800,99400.0,40000000.0
2000-12-06,1577,1608,1552,1552,287600,99600.0,40000000.0
2000-12-07,1539,1552,1530,1537,147990,98600.0,40000000.0
2000-12-08,1539,1602,1536,1571,301860,100800.0,40000000.0
2000-12-11,1577,1620,1577,1615,462260,103600.0,40000000.0
2000-12-12,1620,1627,1567,1571,347360,100800.0,40000000.0
2000-12-13,1577,1602,1570,1590,314040,102000.0,40000000.0
2000-12-14,1592,1614,1586,1615,410850,103600.0,40000000.0
2000-12-15,1614,1620,1580,1583,189260,101600.0,40000000.0
2000-12-18,1561,1586,1561,1583,442080,101600.0,40000000.0
2000-12-19,1577,1595,1545,1546,415620,99200.0,40000000.0
2000-12-20,1558,1558,1483,1493,331600,95800.0,40000000.0
2000-12-21,1433,1452,1402,1434,282060,92000.0,40000000.0
2000-12-22,1421,1452,1377,1381,303240,88600.0,40000000.0
2000-12-26,1408,1433,1383,1434,280750,92000.0,40000000.0
2001-01-02,1421,1552,1421,1540,570820,98800.0,40000000.0
2001-01-03,1527,1527,1477,1509,366730,96800.0,40000000.0
2001-01-04,1608,1708,1564,1683,816420,108000.0,40000000.0
2001-01-05,1689,1935,1651,1932,2567450,124000.0,40000000.0
2001-01-08,1857,1957,1826,1861,1167540,119400.0,40000000.0
2001-01-09,1857,1898,1789,1898,836920,121800.0,40000000.0
2001-01-10,1913,1976,1620,1621,1133850,104000.0,40000000.0
2001-01-11,1683,1807,1651,1808,665640,116000.0,40000000.0
2001-01-12,1776,1926,1776,1789,1265340,114800.0,40000000.0
2001-01-15,1807,1845,1714,1808,927750,116000.0,40000000.0
2001-01-16,1826,1826,1745,1777,560380,114000.0,40000000.0
2001-01-17,1807,1817,1714,1752,484730,112400.0,40000000.0
2001-01-18,1776,1801,1739,1777,488960,114000.0,40000000.0
2001-01-19,1785,1904,1782,1870,973970,120000.0,40000000.0
2001-01-22,1932,2125,1920,2101,2317820,134800.0,40000000.0
2001-01-26,2163,2163,1901,1914,1147050,122800.0,40000000.0
2001-01-29,1913,2007,1885,1989,1042910,127600.0,40000000.0
2001-01-30,2032,2032,1901,1920,682860,123200.0,40000000.0
2001-01-31,1910,1948,1863,1945,595520,124800.0,40000000.0
2001-02-01,1901,1976,1876,1945,521930,124800.0,40000000.0
2001-02-02,1944,1951,1901,1908,398560,122400.0,40000000.0
2001-02-05,1857,1870,1745,1758,367450,112800.0,40000000.0
2001-02-06,1751,1895,1745,1820,660600,116800.0,40000000.0
2001-02-07,1820,1838,1795,1817,268290,116600.0,40000000.0
2001-02-08,1826,1835,1807,1814,225500,116400.0,40000000.0
2001-02-09,1826,1926,1817,1879,616220,120600.0,40000000.0
2001-02-12,1888,1932,1842,1889,336080,121200.0,40000000.0
2001-02-13,1888,2032,1888,1961,976760,125800.0,40000000.0
2001-02-14,2007,2122,1966,2088,1813820,134000.0,40000000.0
2001-02-15,2088,2188,2025,2032,1692550,130400.0,40000000.0
2001-02-16,2047,2066,1957,1967,437290,126200.0,40000000.0
2001-02-19,1932,2069,1913,2032,773660,130400.0,40000000.0
2001-02-20,2075,2094,2032,2076,705050,133200.0,40000000.0
2001-02-21,2075,2107,2038,2063,565350,132400.0,40000000.0
2001-02-22,2025,2038,1957,1979,466440,127000.0,40000000.0
2001-02-23,1982,2013,1963,1985,412990,127400.0,40000000.0
2001-02-26,1988,2078,1982,2051,561530,131600.0,40000000.0
2001-02-27,2054,2088,2007,2029,387770,130200.0,40000000.0
2001-02-28,2013,2054,1982,2054,238210,131800.0,40000000.0
2001-03-02,2007,2038,1932,1939,306830,124400.0,40000000.0
2001-03-05,1870,1907,1863,1895,279900,121600.0,40000000.0
2001-03-06,1932,1944,1895,1895,166650,121600.0,40000000.0
2001-03-07,1895,1926,1876,1889,186960,121200.0,40000000.0
2001-03-08,1901,1929,1882,1926,135180,123600.0,40000000.0
2001-03-09,1923,1963,1916,1964,164230,126000.0,40000000.0
2001-03-12,1879,1913,1863,1879,250400,120600.0,40000000.0
2001-03-13,1807,1870,1789,1798,351010,115400.0,40000000.0
2001-03-14,1854,1863,1829,1845,306980,118400.0,40000000.0
2001-03-15,1757,1842,1745,1842,223450,118200.0,40000000.0
2001-03-16,1776,1876,1776,1836,164880,117800.0,40000000.0
2001-03-19,1779,1854,1779,1823,95150,117000.0,40000000.0
2001-03-20,1854,1870,1835,1836,260220,117800.0,40000000.0
2001-03-21,1801,1835,1801,1814,105610,116400.0,40000000.0
2001-03-22,1801,1835,1789,1795,106490,115200.0,40000000.0
2001-03-23,1807,1817,1785,1795,170500,115200.0,40000000.0
2001-03-26,1814,1845,1814,1833,213300,117600.0,40000000.0
2001-03-27,1807,1842,1792,1795,98960,115200.0,40000000.0
2001-03-28,1826,1826,1776,1777,251690,114000.0,40000000.0
2001-03-29,1764,1782,1757,1770,109220,113600.0,40000000.0
2001-03-30,1761,1807,1708,1727,140530,110800.0,40000000.0
2001-04-02,1717,1736,1670,1696,145280,108800.0,40000000.0
2001-04-03,1670,1670,1627,1664,201270,106800.0,40000000.0
2001-04-04,1633,1667,1623,1646,135460,105600.0,40000000.0
2001-04-06,1732,1732,1655,1683,145940,108000.0,40000000.0
2001-04-09,1651,1683,1648,1661,78860,106600.0,40000000.0
2001-04-10,1670,1683,1645,1652,105740,106000.0,40000000.0
2001-04-11,1683,1686,1658,1664,103900,106800.0,40000000.0
2001-04-12,1667,1698,1651,1671,220070,107200.0,40000000.0
2001-04-13,1689,1689,1664,1689,226370,108400.0,40000000.0
2001-04-16,1680,1698,1670,1677,167240,107600.0,40000000.0
2001-04-17,1676,1807,1670,1745,863990,112000.0,40000000.0
2001-04-18,1751,1826,1745,1814,607650,116400.0,40000000.0
2001-04-19,1857,1895,1776,1802,691690,115600.0,40000000.0
2001-04-20,1814,1838,1789,1795,330920,115200.0,40000000.0
2001-04-23,1782,1820,1782,1808,294940,116000.0,40000000.0
2001-04-24,1832,1857,1814,1814,500720,116400.0,40000000.0
2001-04-25,1814,1863,1801,1861,412090,119400.0,40000000.0
2001-04-26,1879,1926,1835,1836,295860,117800.0,40000000.0
2001-04-27,1835,1867,1820,1836,216140,117800.0,40000000.0
2001-04-30,1857,1913,1857,1895,360370,121600.0,40000000.0
2001-05-02,1920,1954,1888,1951,389770,125200.0,40000000.0
2001-05-03,1994,2069,1926,1961,1372490,125800.0,40000000.0
2001-05-04,1963,2007,1926,1995,403460,128000.0,40000000.0
2001-05-07,2025,2088,1982,2048,562070,131400.0,40000000.0
2001-05-08,1963,2075,1963,2076,445560,133200.0,40000000.0
2001-05-09,2057,2072,2032,2057,221360,132000.0,40000000.0
2001-05-10,2038,2078,2025,2045,220510,131200.0,40000000.0
2001-05-11,2025,2050,2016,2042,220560,131000.0,40000000.0
2001-05-14,2041,2138,2041,2113,392550,135600.0,40000000.0
2001-05-15,2119,2181,2110,2119,373170,136000.0,40000000.0
2001-05-16,2116,2222,2116,2176,689690,139600.0,40000000.0
2001-05-17,2237,2297,2197,2250,541430,144400.0,40000000.0
2001-05-18,2244,2387,2219,2369,902580,152000.0,40000000.0
2001-05-21,2428,2568,2428,2481,1112510,159200.0,40000000.0
2001-05-22,2502,2537,2390,2406,759950,154400.0,40000000.0
2001-05-23,2368,2443,2356,2388,647370,153200.0,40000000.0
2001-05-24,2368,2437,2350,2437,486730,156400.0,40000000.0
2001-05-25,2490,2490,2412,2447,503930,157000.0,40000000.0
2001-05-28,2375,2481,2368,2400,488200,154000.0,40000000.0
2001-05-29,2381,2446,2375,2437,333170,156400.0,40000000.0
2001-05-30,2421,2449,2406,2419,285170,155200.0,40000000.0
2001-05-31,2368,2368,2284,2313,369340,148400.0,40000000.0
2001-06-01,2306,2328,2244,2306,507370,148000.0,40000000.0
2001-06-04,2334,2334,2281,2291,473640,147000.0,40000000.0
2001-06-05,2306,2421,2306,2313,1111740,148400.0,40000000.0
2001-06-07,2322,2337,2275,2300,334020,147600.0,40000000.0
2001-06-08,2322,2356,2312,2338,785190,150000.0,40000000.0
2001-06-11,2337,2462,2337,2434,1122050,156200.0,40000000.0
2001-06-12,2437,2449,2406,2447,557080,157000.0,40000000.0
2001-06-13,2443,2462,2409,2437,449970,156400.0,40000000.0
2001-06-14,2443,2571,2443,2571,1133410,165000.0,40000000.0
2001-06-15,2530,2611,2496,2575,944870,165200.0,40000000.0
2001-06-18,2618,2677,2587,2624,1378680,168400.0,40000000.0
2001-06-19,2649,2671,2502,2512,1096370,161200.0,40000000.0
2001-06-20,2496,2505,2375,2456,702860,157600.0,40000000.0
2001-06-21,2452,2546,2431,2441,886630,156600.0,40000000.0
2001-06-22,2440,2668,2431,2618,2094640,168000.0,40000000.0
2001-06-25,2655,2886,2636,2886,2134140,185200.0,40000000.0
2001-06-26,2898,2904,2655,2687,1449140,172400.0,40000000.0
2001-06-27,2711,2792,2692,2774,891010,178000.0,40000000.0
2001-06-28,2774,2792,2661,2681,616130,172000.0,40000000.0
2001-06-29,2674,2739,2661,2712,650010,174000.0,40000000.0
2001-07-02,2686,2749,2668,2693,360340,172800.0,40000000.0
2001-07-03,2711,2730,2649,2662,374510,170800.0,40000000.0
2001-07-04,2649,2649,2543,2599,471860,166800.0,40000000.0
2001-07-05,2649,2668,2618,2618,354100,168000.0,40000000.0
2001-07-06,2568,2611,2512,2512,362000,161200.0,40000000.0
2001-07-09,2412,2437,2294,2325,654220,149200.0,40000000.0
2001-07-10,2337,2381,2306,2350,475920,150800.0,40000000.0
2001-07-11,2212,2315,2212,2288,217170,146800.0,40000000.0
2001-07-12,2318,2418,2318,2419,278170,155200.0,40000000.0
2001-07-13,2449,2456,2306,2306,334230,148000.0,40000000.0
2001-07-16,2337,2415,2309,2394,653580,153600.0,40000000.0
2001-07-18,2406,2481,2312,2313,399870,148400.0,40000000.0
2001-07-19,2306,2337,2244,2319,215200,148800.0,40000000.0
2001-07-20,2250,2325,2250,2266,175640,145400.0,40000000.0
2001-07-23,2244,2275,2113,2113,212390,135600.0,40000000.0
2001-07-24,2088,2144,1985,2113,285660,135600.0,40000000.0
2001-07-25,2063,2135,2025,2113,139570,135600.0,40000000.0
2001-07-26,2156,2212,2144,2213,201500,142000.0,40000000.0
2001-07-27,2244,2297,2212,2275,98800,146000.0,40000000.0
2001-07-30,2275,2281,2206,2213,112550,142000.0,40000000.0
2001-07-31,2206,2306,2188,2297,192000,147400.0,40000000.0
2001-08-01,2325,2350,2294,2331,304360,149600.0,40000000.0
2001-08-02,2312,2353,2275,2325,245010,149200.0,40000000.0
2001-08-03,2325,2343,2309,2319,106120,148800.0,40000000.0
2001-08-06,2256,2381,2256,2341,213690,150200.0,40000000.0
2001-08-07,2334,2512,2318,2512,660760,161200.0,40000000.0
2001-08-08,2549,2549,2434,2503,579880,160600.0,40000000.0
2001-08-09,2443,2477,2403,2403,287650,154200.0,40000000.0
2001-08-10,2440,2456,2403,2456,238360,157600.0,40000000.0
2001-08-13,2459,2599,2459,2599,912170,166800.0,40000000.0
2001-08-14,2618,2674,2562,2599,926960,166800.0,40000000.0
2001-08-16,2568,2702,2562,2699,995460,173200.0,40000000.0
2001-08-17,2699,2708,2605,2618,549890,168000.0,40000000.0
2001-08-20,2543,2583,2505,2525,414330,162000.0,40000000.0
2001-08-21,2543,2555,2487,2550,331380,163600.0,40000000.0
2001-08-22,2493,2624,2493,2550,550060,163600.0,40000000.0
2001-08-23,2555,2602,2471,2472,310750,158600.0,40000000.0
2001-08-24,2462,2468,2378,2437,317300,156400.0,40000000.0
2001-08-27,2443,2524,2431,2431,417290,156000.0,40000000.0
2001-08-28,2400,2418,2343,2369,401800,152000.0,40000000.0
2001-08-29,2337,2368,2287,2316,312830,148600.0,40000000.0
2001-08-30,2275,2406,2256,2388,582960,153200.0,40000000.0
2001-08-31,2244,2318,2244,2291,374500,147000.0,40000000.0
2001-09-03,2306,2337,2256,2275,268950,146000.0,40000000.0
2001-09-04,2287,2340,2275,2338,243930,150000.0,40000000.0
2001-09-05,2337,2362,2312,2328,242760,149400.0,40000000.0
2001-09-06,2353,2387,2343,2372,327540,152200.0,40000000.0
2001-09-07,2368,2409,2331,2375,318540,152400.0,40000000.0
2001-09-10,2375,2387,2325,2338,180750,150000.0,40000000.0
2001-09-11,2356,2393,2306,2319,296340,148800.0,40000000.0
2001-09-12,1972,2038,1972,1973,778600,126600.0,40000000.0
2001-09-13,1997,2072,1932,2026,616770,130000.0,40000000.0
2001-09-14,2001,2019,1779,1858,524310,119200.0,40000000.0
2001-09-17,1817,1863,1664,1714,422010,110000.0,40000000.0
2001-09-18,1807,1860,1745,1858,834170,119200.0,40000000.0
2001-09-19,1870,1963,1857,1870,536670,120000.0,40000000.0
2001-09-20,1876,1888,1810,1851,239380,118800.0,40000000.0
2001-09-21,1807,1835,1761,1836,395120,117800.0,40000000.0
2001-09-24,1867,1891,1823,1876,247380,120400.0,40000000.0
2001-09-25,1957,1957,1820,1823,325880,117000.0,40000000.0
2001-09-26,1854,1882,1820,1876,178280,120400.0,40000000.0
2001-09-27,1842,1907,1842,1892,138660,121400.0,40000000.0
2001-09-28,1895,1954,1888,1939,411470,124400.0,40000000.0
2001-10-04,2025,2119,1982,2076,966240,133200.0,40000000.0
2001-10-05,2075,2119,2032,2088,372970,134000.0,40000000.0
2001-10-08,2047,2088,2025,2060,185200,132200.0,40000000.0
2001-10-09,2113,2113,2060,2091,307580,134200.0,40000000.0
2001-10-10,2050,2082,2044,2057,221450,132000.0,40000000.0
2001-10-11,2100,2234,2082,2157,877250,138400.0,40000000.0
2001-10-12,2194,2194,2107,2126,269940,136400.0,40000000.0
2001-10-15,2175,2212,2150,2157,499450,138400.0,40000000.0
2001-10-16,2212,2300,2200,2260,980990,145000.0,40000000.0
2001-10-17,2294,2300,2237,2244,417260,144000.0,40000000.0
2001-10-18,2181,2222,2150,2169,281110,139200.0,40000000.0
2001-10-19,2212,2212,2160,2179,225620,139800.0,40000000.0
2001-10-22,2188,2212,2172,2188,188370,140400.0,40000000.0
2001-10-23,2200,2247,2200,2238,492620,143600.0,40000000.0
2001-10-24,2244,2250,2212,2235,213140,143400.0,40000000.0
2001-10-25,2241,2244,2200,2207,218220,141600.0,40000000.0
2001-10-26,2237,2237,2188,2194,209200,140800.0,40000000.0
2001-10-29,2212,2347,2181,2263,1256620,145200.0,40000000.0
2001-10-30,2231,2231,2188,2207,248230,141600.0,40000000.0
2001-10-31,2212,2228,2184,2222,218700,142600.0,40000000.0
2001-11-01,2191,2256,2191,2225,124320,142800.0,40000000.0
2001-11-02,2259,2300,2244,2263,406740,145200.0,40000000.0
2001-11-05,2287,2287,2247,2288,448070,146800.0,40000000.0
2001-11-06,2356,2368,2318,2338,410340,150000.0,40000000.0
2001-11-07,2337,2337,2306,2325,291290,149200.0,40000000.0
2001-11-08,2325,2396,2325,2350,315780,150800.0,40000000.0
2001-11-09,2347,2384,2318,2375,407110,152400.0,40000000.0
2001-11-12,2381,2421,2378,2412,362630,154800.0,40000000.0
2001-11-13,2371,2424,2371,2409,345640,154600.0,40000000.0
2001-11-14,2462,2474,2412,2447,459150,157000.0,40000000.0
2001-11-15,2468,2474,2400,2422,400260,155400.0,40000000.0
2001-11-16,2415,2462,2387,2462,307510,158000.0,40000000.0
2001-11-19,2468,2540,2468,2525,409690,162000.0,40000000.0
2001-11-20,2537,2555,2443,2453,434400,157400.0,40000000.0
2001-11-21,2431,2512,2415,2453,575110,157400.0,40000000.0
2001-11-22,2456,2490,2424,2490,349870,159800.0,40000000.0
2001-11-23,2487,2543,2487,2537,473300,162800.0,40000000.0
2001-11-26,2577,2786,2562,2737,1432070,175600.0,40000000.0
2001-11-27,2742,2749,2605,2681,635510,172000.0,40000000.0
2001-11-28,2624,2636,2471,2494,582900,160000.0,40000000.0
2001-11-29,2462,2530,2437,2531,399410,162400.0,40000000.0
2001-11-30,2624,2630,2534,2631,560200,168800.0,40000000.0
2001-12-03,2649,2655,2571,2646,369330,169800.0,40000000.0
2001-12-04,2646,2661,2593,2593,378910,166400.0,40000000.0
2001-12-05,2624,2717,2605,2637,615290,169200.0,40000000.0
2001-12-06,2689,2730,2534,2565,940050,164600.0,40000000.0
2001-12-07,2555,2618,2543,2587,477660,166000.0,40000000.0
2001-12-10,2618,2674,2555,2559,553030,164200.0,40000000.0
2001-12-11,2555,2558,2505,2531,243360,162400.0,40000000.0
2001-12-12,2505,2549,2499,2528,308970,162200.0,40000000.0
2001-12-13,2543,2555,2477,2506,388320,160800.0,40000000.0
2001-12-14,2505,2530,2474,2475,542100,158800.0,40000000.0
2001-12-17,2499,2593,2496,2503,1039900,160600.0,40000000.0
2001-12-18,2518,2524,2390,2394,456280,153600.0,40000000.0
2001-12-19,2371,2421,2315,2338,388080,150000.0,40000000.0
2001-12-20,2318,2440,2318,2412,364640,154800.0,40000000.0
2001-12-21,2406,2462,2368,2441,372640,156600.0,40000000.0
2001-12-24,2440,2487,2437,2475,344450,158800.0,40000000.0
2001-12-26,2493,2552,2474,2546,675920,163400.0,40000000.0
2001-12-27,2490,2505,2462,2500,393210,160400.0,40000000.0
2001-12-28,2543,2543,2493,2525,381740,162000.0,40000000.0
2002-01-02,2524,2543,2505,2531,456254,162400.0,40000000.0
2002-01-03,2537,2587,2530,2565,721171,164600.0,40000000.0
2002-01-04,2605,2605,2505,2506,706266,160800.0,40000000.0
2002-01-07,2530,2568,2502,2531,686306,162400.0,40000000.0
2002-01-08,2530,2602,2505,2537,910216,162800.0,40000000.0
2002-01-09,2512,2555,2505,2556,628883,164000.0,40000000.0
2002-01-10,2568,2730,2555,2668,1891053,171200.0,40000000.0
2002-01-11,2677,2717,2546,2562,926870,164400.0,40000000.0
2002-01-14,2562,2580,2524,2543,371105,163200.0,40000000.0
2002-01-15,2546,2583,2512,2512,398573,161200.0,40000000.0
2002-01-16,2562,2565,2512,2531,282865,162400.0,40000000.0
2002-01-17,2512,2524,2452,2487,283853,159600.0,40000000.0
2002-01-18,2468,2512,2468,2472,272910,158600.0,40000000.0
2002-01-21,2462,2493,2421,2494,345440,160000.0,40000000.0
2002-01-22,2543,2543,2474,2481,383930,159200.0,40000000.0
2002-01-23,2468,2593,2468,2562,737731,164400.0,40000000.0
2002-01-24,2599,2733,2599,2712,1932994,174000.0,40000000.0
2002-01-25,2742,3116,2742,3117,4183942,200000.0,40000000.0
2002-01-28,3179,3229,3067,3154,2427162,202400.0,40000000.0
2002-01-29,3148,3210,3029,3117,1027347,200000.0,40000000.0
2002-01-30,2998,3038,2904,2992,1280790,192000.0,40000000.0
2002-01-31,3054,3104,2904,2930,1006545,188000.0,40000000.0
2002-02-01,2961,3007,2836,2836,764980,182000.0,40000000.0
2002-02-04,2830,2873,2767,2771,497005,177800.0,40000000.0
2002-02-05,2767,2855,2742,2855,565008,183200.0,40000000.0
2002-02-06,2867,3010,2814,3011,894475,193200.0,40000000.0
2002-02-07,2961,3067,2761,2799,1119230,179600.0,40000000.0
2002-02-08,2842,2911,2792,2868,631097,184000.0,40000000.0
2002-02-14,2998,3266,2948,3229,3335970,207200.0,40000000.0
2002-02-15,3222,3316,3154,3266,2094472,209600.0,40000000.0
2002-02-18,3247,3515,3210,3372,2605571,216400.0,40000000.0
2002-02-19,3397,3447,3235,3273,1541860,210000.0,40000000.0
2002-02-20,3229,3372,3191,3354,1124210,215200.0,40000000.0
2002-02-21,3416,3559,3397,3491,2056930,224000.0,40000000.0
2002-02-22,3403,3428,3278,3385,935647,217200.0,40000000.0
2002-02-25,3384,3428,3260,3273,786860,210000.0,40000000.0
2002-02-26,3347,3515,3310,3422,1585060,219600.0,40000000.0
