선창산업(002820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,1876,1977,1876,1906,5270,16800.0,1600000.0
2000-09-20,1913,2021,1913,1988,11380,17520.0,1600000.0
2000-09-21,1922,2140,1922,2125,14230,18720.0,1600000.0
2000-09-22,2049,2086,1959,2052,12170,18080.0,1600000.0
2000-09-25,2021,2103,1985,2070,5130,18240.0,1600000.0
2000-09-26,2068,2286,2031,2233,47080,19680.0,1600000.0
2000-09-27,2249,2304,2130,2160,71390,19040.0,1600000.0
2000-09-28,2176,2231,2096,2142,17250,18880.0,1600000.0
2000-09-29,2140,2168,2077,2160,12280,19040.0,1600000.0
2000-10-02,2086,2168,2086,2142,9120,18880.0,1600000.0
2000-10-04,2121,2194,2086,2197,11030,19360.0,1600000.0
2000-10-05,2231,2358,2204,2262,63590,19920.0,1600000.0
2000-10-06,2231,2266,2140,2252,22110,19840.0,1600000.0
2000-10-09,2266,2266,2150,2152,11340,18960.0,1600000.0
2000-10-10,2140,2194,2103,2160,13100,19040.0,1600000.0
2000-10-11,2130,2185,2049,2116,13680,18640.0,1600000.0
2000-10-12,2140,2185,2096,2152,10450,18960.0,1600000.0
2000-10-13,2086,2103,1994,2052,18140,18080.0,1600000.0
2000-10-16,2086,2176,2068,2116,10000,18640.0,1600000.0
2000-10-17,2068,2158,2058,2070,8080,18240.0,1600000.0
2000-10-18,2049,2103,1994,1998,14550,17600.0,1600000.0
2000-10-19,1959,2068,1959,2043,8520,18000.0,1600000.0
2000-10-20,2040,2103,2031,2097,6080,18480.0,1600000.0
2000-10-23,2112,2112,2021,2088,2500,18400.0,1600000.0
2000-10-24,2031,2130,2031,2088,3210,18400.0,1600000.0
2000-10-25,2121,2276,2086,2160,29300,19040.0,1600000.0
2000-10-26,2121,2121,2031,2052,9500,18080.0,1600000.0
2000-10-27,2049,2103,2013,2016,6180,17760.0,1600000.0
2000-10-30,2049,2049,1994,1998,9620,17600.0,1600000.0
2000-10-31,1994,2049,1977,2025,14050,17840.0,1600000.0
2000-11-01,2086,2086,2013,2034,2660,17920.0,1600000.0
2000-11-02,2013,2121,2013,2116,6620,18640.0,1600000.0
2000-11-03,2140,2158,2040,2079,7570,18320.0,1600000.0
2000-11-06,2077,2140,2068,2135,10290,18800.0,1600000.0
2000-11-07,2158,2158,2058,2070,10740,18240.0,1600000.0
2000-11-08,2068,2096,2058,2097,6590,18480.0,1600000.0
2000-11-09,2068,2103,2040,2043,10950,18000.0,1600000.0
2000-11-10,2049,2077,1994,2034,41170,17920.0,1600000.0
2000-11-13,2013,2013,1904,1906,23790,16800.0,1600000.0
2000-11-14,1933,1970,1904,1925,8080,16400.0,1600000.0
2000-11-15,1895,1988,1895,1953,7780,16640.0,1600000.0
2000-11-16,2026,2026,1923,1944,4610,16560.0,1600000.0
2000-11-17,1951,1951,1895,1944,5830,16560.0,1600000.0
2000-11-20,1885,1933,1822,1830,16210,15600.0,1600000.0
2000-11-21,1822,1864,1784,1822,10420,15520.0,1600000.0
2000-11-22,1800,2017,1782,1944,26590,16560.0,1600000.0
2000-11-23,2008,2139,1875,1906,94500,16240.0,1600000.0
2000-11-24,1875,1914,1839,1875,20990,15968.0,1600000.0
2000-11-27,1841,1933,1841,1935,17820,16480.0,1600000.0
2000-11-28,1941,2083,1865,1963,58670,16720.0,1600000.0
2000-11-29,2036,2036,1904,1916,26580,16320.0,1600000.0
2000-11-30,1970,1970,1848,1879,11580,16000.0,1600000.0
2000-12-01,1820,1875,1804,1879,6610,16000.0,1600000.0
2000-12-04,1841,1914,1820,1824,7890,15536.0,1600000.0
2000-12-05,1822,1865,1800,1824,7430,15536.0,1600000.0
2000-12-06,1820,1895,1800,1806,25160,15376.0,1600000.0
2000-12-07,1822,1822,1745,1804,12110,15360.0,1600000.0
2000-12-08,1800,1818,1769,1804,9230,15360.0,1600000.0
2000-12-11,1782,1858,1756,1765,12620,15040.0,1600000.0
2000-12-12,1747,1764,1710,1713,10730,14592.0,1600000.0
2000-12-13,1748,1782,1727,1785,7830,15200.0,1600000.0
2000-12-14,1764,1794,1737,1771,3310,15088.0,1600000.0
2000-12-15,1767,1782,1725,1746,8280,14864.0,1600000.0
2000-12-18,1739,1764,1720,1736,6610,14784.0,1600000.0
2000-12-19,1764,1782,1695,1695,19420,14448.0,1600000.0
2000-12-20,1689,1720,1575,1654,21220,14080.0,1600000.0
2000-12-21,1679,1679,1538,1596,8960,13600.0,1600000.0
2000-12-22,1575,1614,1557,1559,9420,13280.0,1600000.0
2000-12-26,1557,1573,1528,1541,6710,13120.0,1600000.0
2001-01-02,1557,1594,1506,1539,14300,13104.0,1600000.0
2001-01-03,1538,1612,1538,1578,18010,13440.0,1600000.0
2001-01-04,1614,1659,1578,1652,20560,14064.0,1600000.0
2001-01-05,1649,1659,1600,1640,6390,13968.0,1600000.0
2001-01-08,1606,1854,1606,1811,22140,15424.0,1600000.0
2001-01-09,1822,2064,1727,1864,131720,15872.0,1600000.0
2001-01-10,1961,1961,1669,1709,44970,14560.0,1600000.0
2001-01-11,1725,1961,1716,1963,85710,16720.0,1600000.0
2001-01-12,2064,2252,1970,2029,176760,17280.0,1600000.0
2001-01-15,1914,2233,1914,2066,217230,22000.0,2000000.0
2001-01-16,2101,2224,1988,2010,134000,21400.0,2000000.0
2001-01-17,1970,2026,1885,1898,38340,20200.0,2000000.0
2001-01-18,1895,1951,1800,1804,23960,19200.0,2000000.0
2001-01-19,1820,1895,1765,1813,17640,19300.0,2000000.0
2001-01-22,1773,1875,1773,1875,22440,19960.0,2000000.0
2001-01-26,1895,1895,1791,1852,7460,19720.0,2000000.0
2001-01-29,1850,1873,1812,1852,7990,19720.0,2000000.0
2001-01-30,1852,1914,1852,1916,13850,20400.0,2000000.0
2001-01-31,1933,1961,1875,1916,22190,20400.0,2000000.0
2001-02-01,1914,2008,1875,1953,23600,20800.0,2000000.0
2001-02-02,1941,1970,1885,1953,11120,20800.0,2000000.0
2001-02-05,1895,1951,1865,1888,12460,20100.0,2000000.0
2001-02-06,1895,1951,1875,1916,11020,20400.0,2000000.0
2001-02-07,1885,1951,1848,1898,14150,20200.0,2000000.0
2001-02-08,1914,2026,1875,1925,20840,20500.0,2000000.0
2001-02-09,1923,1988,1895,1973,9910,21000.0,2000000.0
2001-02-12,1988,2008,1923,1981,10140,21100.0,2000000.0
2001-02-13,1951,2026,1933,1935,10090,20600.0,2000000.0
2001-02-14,1980,2026,1914,1916,19200,20400.0,2000000.0
2001-02-15,1914,1970,1904,1935,14790,20600.0,2000000.0
2001-02-16,1933,1933,1904,1906,8960,20300.0,2000000.0
2001-02-19,1914,1933,1875,1906,10230,20300.0,2000000.0
2001-02-20,1933,2017,1895,1991,13650,21200.0,2000000.0
2001-02-21,1988,1988,1933,1944,12690,20700.0,2000000.0
2001-02-22,1914,2120,1914,2104,36430,22400.0,2000000.0
2001-02-23,2195,2214,2026,2066,54830,22000.0,2000000.0
2001-02-26,2026,2110,2008,2029,36660,21600.0,2000000.0
2001-02-27,2064,2064,1970,1973,14730,21000.0,2000000.0
2001-02-28,1933,2026,1933,2029,47850,21600.0,2000000.0
2001-03-02,2026,2026,1941,1991,14440,21200.0,2000000.0
2001-03-05,1933,1980,1914,1973,7990,21000.0,2000000.0
2001-03-06,2026,2101,1988,2047,27290,21800.0,2000000.0
2001-03-07,1988,2054,1980,2039,9550,21700.0,2000000.0
2001-03-08,2064,2064,1980,2029,8660,21600.0,2000000.0
2001-03-09,1998,2064,1998,2020,9280,21500.0,2000000.0
2001-03-12,2008,2252,2008,2216,86010,23600.0,2000000.0
2001-03-13,2139,2168,2064,2094,30730,22300.0,2000000.0
2001-03-14,2139,2186,2093,2141,33740,22800.0,2000000.0
2001-03-15,2139,2309,2074,2075,229390,22100.0,2000000.0
2001-03-16,2074,2110,1988,2039,53570,21700.0,2000000.0
2001-03-19,2045,2083,1988,1991,29280,21200.0,2000000.0
2001-03-20,2008,2045,1951,1953,23030,20800.0,2000000.0
2001-03-21,1970,1998,1933,1991,14790,21200.0,2000000.0
2001-03-22,1961,2149,1961,2141,21910,22800.0,2000000.0
2001-03-23,2064,2214,2064,2189,32980,23300.0,2000000.0
2001-03-26,2224,2345,2158,2169,80900,23100.0,2000000.0
2001-03-27,2139,2195,2064,2066,30210,22000.0,2000000.0
2001-03-28,2083,2158,2026,2123,14080,22600.0,2000000.0
2001-03-29,2158,2158,2036,2123,39240,22600.0,2000000.0
2001-03-30,2064,2158,2064,2104,4700,22400.0,2000000.0
2001-04-02,2101,2176,2083,2141,11700,22800.0,2000000.0
2001-04-03,2093,2101,2026,2104,15370,22400.0,2000000.0
2001-04-04,1980,2110,1980,2114,9010,22500.0,2000000.0
2001-04-06,2101,2233,2083,2179,45880,23200.0,2000000.0
2001-04-09,2176,2224,2101,2179,13260,23200.0,2000000.0
2001-04-10,2176,2290,2139,2159,106130,23000.0,2000000.0
2001-04-11,2214,2214,2064,2159,60750,23000.0,2000000.0
2001-04-12,2101,2158,2083,2104,26200,22400.0,2000000.0
2001-04-13,2101,2176,2064,2094,27230,22300.0,2000000.0
2001-04-16,2064,2120,2008,2010,38740,21400.0,2000000.0
2001-04-17,2008,2064,1988,2057,36300,21900.0,2000000.0
2001-04-18,2101,2101,2017,2075,34410,22100.0,2000000.0
2001-04-19,2064,2101,2036,2047,37160,21800.0,2000000.0
2001-04-20,2083,2083,2026,2085,25770,22200.0,2000000.0
2001-04-23,2101,2101,2017,2020,17680,21500.0,2000000.0
2001-04-24,2045,2064,2008,2057,11660,21900.0,2000000.0
2001-04-25,2045,2045,1970,2010,10350,21400.0,2000000.0
2001-04-26,2026,2064,1970,1991,18990,21200.0,2000000.0
2001-04-27,1988,2064,1970,2001,21470,21300.0,2000000.0
2001-04-30,2008,2008,1980,1981,10310,21100.0,2000000.0
2001-05-02,1988,2008,1951,1991,19110,21200.0,2000000.0
2001-05-03,1970,2008,1941,1963,10800,20900.0,2000000.0
2001-05-04,1998,1998,1951,1991,10920,21200.0,2000000.0
2001-05-07,1951,2158,1951,2020,41190,21500.0,2000000.0
2001-05-08,1998,2017,1961,1981,36050,21100.0,2000000.0
2001-05-09,1988,1998,1951,1973,11640,21000.0,2000000.0
2001-05-10,1951,1998,1933,1973,13450,21000.0,2000000.0
2001-05-11,1961,1998,1941,1981,15950,21100.0,2000000.0
2001-05-14,1970,1988,1951,1973,8980,21000.0,2000000.0
2001-05-15,1951,1988,1951,1973,12100,21000.0,2000000.0
2001-05-16,1970,2017,1970,1973,11260,21000.0,2000000.0
2001-05-17,1970,1988,1951,1953,14180,20800.0,2000000.0
2001-05-18,1951,1980,1941,1944,16060,20700.0,2000000.0
2001-05-21,1933,2045,1933,2010,27050,21400.0,2000000.0
2001-05-22,2008,2008,1961,1973,13580,21000.0,2000000.0
2001-05-23,1980,2017,1951,1991,21760,21200.0,2000000.0
2001-05-24,1970,2120,1951,2123,165970,22600.0,2000000.0
2001-05-25,2120,2158,2026,2066,38250,22000.0,2000000.0
2001-05-28,2120,2120,2008,2020,17650,21500.0,2000000.0
2001-05-29,2026,2139,1998,2020,48450,21500.0,2000000.0
2001-05-30,2064,2064,2008,2066,19050,22000.0,2000000.0
2001-05-31,2064,2064,2008,2066,22380,22000.0,2000000.0
2001-06-01,2064,2101,2008,2057,30690,21900.0,2000000.0
2001-06-04,2064,2129,2054,2085,44430,22200.0,2000000.0
2001-06-05,2101,2176,2083,2141,50010,22800.0,2000000.0
2001-06-07,2158,2158,2083,2104,18900,22400.0,2000000.0
2001-06-08,2101,2101,2054,2066,18090,22000.0,2000000.0
2001-06-11,2045,2054,1988,2010,24080,21400.0,2000000.0
2001-06-12,2008,2074,2008,2039,17500,21700.0,2000000.0
2001-06-13,2008,2064,2008,2010,23580,21400.0,2000000.0
2001-06-14,2008,2064,1998,2047,17460,21800.0,2000000.0
2001-06-15,2017,2045,2017,2029,12140,21600.0,2000000.0
2001-06-18,2045,2083,1998,2001,30450,21300.0,2000000.0
2001-06-19,2026,2026,1970,1991,25870,21200.0,2000000.0
2001-06-20,1970,1998,1941,1973,27130,21000.0,2000000.0
2001-06-21,1961,1970,1923,1973,23480,21000.0,2000000.0
2001-06-22,1988,2008,1951,1991,21160,21200.0,2000000.0
2001-06-25,1961,2017,1961,1991,16590,21200.0,2000000.0
2001-06-26,2008,2008,1933,1935,19850,20600.0,2000000.0
2001-06-27,1933,1970,1933,1935,9910,20600.0,2000000.0
2001-06-28,1941,1970,1914,1916,4080,20400.0,2000000.0
2001-06-29,1933,1951,1914,1944,4130,20700.0,2000000.0
2001-07-02,1914,1933,1914,1916,5580,20400.0,2000000.0
2001-07-03,1914,1951,1895,1935,16460,20600.0,2000000.0
2001-07-04,1914,1951,1914,1944,10820,20700.0,2000000.0
2001-07-05,1941,1988,1914,1973,9780,21000.0,2000000.0
2001-07-06,1933,1988,1933,1953,10120,20800.0,2000000.0
2001-07-09,1933,1933,1787,1840,8190,19600.0,2000000.0
2001-07-10,1820,1970,1820,1953,17700,20800.0,2000000.0
2001-07-11,1914,1961,1875,1935,9850,20600.0,2000000.0
2001-07-12,1895,1951,1885,1916,10320,20400.0,2000000.0
2001-07-13,1970,1970,1875,1879,8650,20000.0,2000000.0
2001-07-16,1848,1914,1848,1879,8070,20000.0,2000000.0
2001-07-18,1875,1904,1869,1879,4880,20000.0,2000000.0
2001-07-19,1841,1875,1820,1842,7840,19620.0,2000000.0
2001-07-20,1824,1875,1824,1844,4330,19640.0,2000000.0
2001-07-23,1839,1843,1725,1769,11380,18840.0,2000000.0
2001-07-24,1767,1780,1698,1719,19480,18300.0,2000000.0
2001-07-25,1712,1735,1679,1707,8280,18180.0,2000000.0
2001-07-26,1691,1708,1669,1681,6440,17900.0,2000000.0
2001-07-27,1689,1733,1689,1734,8070,18460.0,2000000.0
2001-07-30,1737,1754,1735,1740,3460,18520.0,2000000.0
2001-07-31,1731,1745,1708,1725,1990,18360.0,2000000.0
2001-08-01,1745,1780,1729,1775,6110,18900.0,2000000.0
2001-08-02,1741,1791,1741,1744,8380,18560.0,2000000.0
2001-08-03,1745,1745,1710,1723,3120,18340.0,2000000.0
2001-08-06,1725,1739,1700,1738,4640,18500.0,2000000.0
2001-08-07,1729,1745,1706,1707,7170,18180.0,2000000.0
2001-08-08,1743,1743,1700,1703,1970,18140.0,2000000.0
2001-08-09,1702,1708,1669,1672,7630,17800.0,2000000.0
2001-08-10,1689,1689,1669,1683,7960,17920.0,2000000.0
2001-08-13,1698,1698,1661,1667,5010,17740.0,2000000.0
2001-08-14,1651,1689,1651,1672,10970,17800.0,2000000.0
2001-08-16,1679,1708,1657,1667,7290,17740.0,2000000.0
2001-08-17,1663,1687,1651,1672,8960,17800.0,2000000.0
2001-08-20,1671,1683,1651,1656,8480,17620.0,2000000.0
2001-08-21,1657,1659,1631,1654,8160,17600.0,2000000.0
2001-08-22,1534,1723,1534,1688,19020,17980.0,2000000.0
2001-08-23,1752,1752,1687,1688,5580,17980.0,2000000.0
2001-08-24,1651,1687,1651,1664,2780,17700.0,2000000.0
2001-08-27,1659,1689,1659,1664,6050,17700.0,2000000.0
2001-08-28,1651,1721,1651,1695,12300,18060.0,2000000.0
2001-08-29,1769,1769,1661,1665,5910,17720.0,2000000.0
2001-08-30,1610,1689,1575,1690,6900,18000.0,2000000.0
2001-08-31,1659,1698,1616,1634,8360,17400.0,2000000.0
2001-09-03,1689,1689,1590,1593,3630,16960.0,2000000.0
2001-09-04,1540,1663,1540,1615,3430,17200.0,2000000.0
2001-09-05,1614,1754,1598,1738,19150,18500.0,2000000.0
2001-09-06,1735,1951,1669,1787,45800,19020.0,2000000.0
2001-09-07,1784,2008,1784,1840,210300,19600.0,2000000.0
2001-09-10,1875,2017,1875,1973,161620,21000.0,2000000.0
2001-09-11,1970,1970,1764,1791,99620,19060.0,2000000.0
2001-09-12,1520,1520,1520,1524,27360,16220.0,2000000.0
2001-09-13,1455,1592,1425,1541,80270,16400.0,2000000.0
2001-09-14,1503,1538,1306,1352,42230,14400.0,2000000.0
2001-09-17,1274,1323,1174,1200,26900,12780.0,2000000.0
2001-09-18,1220,1329,1220,1302,19060,13860.0,2000000.0
2001-09-19,1321,1351,1295,1325,16590,14100.0,2000000.0
2001-09-20,1349,1349,1237,1250,16610,13300.0,2000000.0
2001-09-21,1230,1351,1220,1341,30120,14280.0,2000000.0
2001-09-24,1363,1378,1323,1354,21290,14420.0,2000000.0
2001-09-25,1367,1367,1310,1318,17020,14020.0,2000000.0
2001-09-26,1314,1327,1302,1310,10470,13940.0,2000000.0
2001-09-27,1278,1320,1278,1312,8560,13960.0,2000000.0
2001-09-28,1297,1323,1287,1316,9550,14000.0,2000000.0
2001-10-04,1351,1368,1321,1369,9120,14580.0,2000000.0
2001-10-05,1353,1441,1314,1377,24240,14660.0,2000000.0
2001-10-08,1331,1386,1323,1385,10570,14740.0,2000000.0
2001-10-09,1376,1406,1351,1381,10920,14700.0,2000000.0
2001-10-10,1425,1431,1363,1387,15110,14760.0,2000000.0
2001-10-11,1390,1416,1372,1391,14930,14800.0,2000000.0
2001-10-12,1392,1424,1388,1401,17420,14920.0,2000000.0
2001-10-15,1436,1499,1425,1457,52080,15500.0,2000000.0
2001-10-16,1463,1473,1431,1453,14840,15460.0,2000000.0
2001-10-17,1429,1465,1429,1460,9830,15540.0,2000000.0
2001-10-18,1499,1499,1443,1457,12200,15500.0,2000000.0
2001-10-19,1453,1478,1443,1465,12370,15600.0,2000000.0
2001-10-22,1439,1476,1429,1432,10530,15240.0,2000000.0
2001-10-23,1416,1457,1416,1453,9160,15460.0,2000000.0
2001-10-24,1449,1459,1431,1437,8340,15300.0,2000000.0
2001-10-25,1427,1455,1420,1422,13110,15140.0,2000000.0
2001-10-26,1420,1431,1388,1403,13100,14940.0,2000000.0
2001-10-29,1388,1400,1388,1401,7170,14920.0,2000000.0
2001-10-30,1406,1559,1404,1453,90700,15460.0,2000000.0
2001-10-31,1461,1461,1390,1412,18420,15040.0,2000000.0
2001-11-01,1441,1441,1398,1400,7630,14900.0,2000000.0
2001-11-02,1392,1443,1392,1410,25610,15020.0,2000000.0
2001-11-05,1410,1425,1406,1418,11280,15100.0,2000000.0
2001-11-06,1425,1439,1416,1426,6870,15180.0,2000000.0
2001-11-07,1425,1497,1425,1437,10460,15300.0,2000000.0
2001-11-08,1436,1463,1436,1445,12180,15380.0,2000000.0
2001-11-09,1445,1473,1441,1457,10360,15500.0,2000000.0
2001-11-12,1463,1463,1437,1457,11690,15500.0,2000000.0
2001-11-13,1453,1463,1434,1439,8910,15320.0,2000000.0
2001-11-14,1453,1516,1436,1473,21590,15700.0,2000000.0
2001-11-15,1465,1492,1455,1459,9890,15520.0,2000000.0
2001-11-16,1459,1499,1457,1483,17890,15800.0,2000000.0
2001-11-19,1499,1518,1478,1497,11850,15940.0,2000000.0
2001-11-20,1490,1538,1490,1516,23680,16140.0,2000000.0
2001-11-21,1524,1557,1518,1524,23690,16220.0,2000000.0
2001-11-22,1518,1552,1492,1509,31560,16060.0,2000000.0
2001-11-23,1507,1536,1497,1503,27890,16000.0,2000000.0
2001-11-26,1509,1538,1509,1531,16910,16300.0,2000000.0
2001-11-27,1584,1584,1513,1516,16630,16140.0,2000000.0
2001-11-28,1514,1532,1495,1533,7090,16320.0,2000000.0
2001-11-29,1499,1501,1465,1493,15150,15900.0,2000000.0
2001-11-30,1501,1514,1463,1491,13400,15880.0,2000000.0
2001-12-03,1484,1501,1471,1475,18470,15720.0,2000000.0
2001-12-04,1492,1492,1463,1475,12180,15720.0,2000000.0
2001-12-05,1484,1552,1482,1503,30130,16000.0,2000000.0
2001-12-06,1505,1534,1486,1495,14680,15920.0,2000000.0
2001-12-07,1490,1530,1490,1507,9860,16040.0,2000000.0
2001-12-10,1518,1518,1492,1495,8220,15920.0,2000000.0
2001-12-11,1509,1532,1495,1511,10350,16080.0,2000000.0
2001-12-12,1501,1526,1501,1522,10980,16200.0,2000000.0
2001-12-13,1520,1741,1518,1654,118110,17600.0,2000000.0
2001-12-14,1659,1839,1649,1654,102650,17600.0,2000000.0
2001-12-17,1618,1624,1566,1611,35350,17160.0,2000000.0
2001-12-18,1575,1735,1575,1580,50590,16820.0,2000000.0
2001-12-19,1577,1577,1520,1528,28690,16260.0,2000000.0
2001-12-20,1526,1562,1511,1565,26510,16660.0,2000000.0
2001-12-21,1546,1566,1526,1529,8450,16280.0,2000000.0
2001-12-24,1526,1548,1526,1531,9720,16300.0,2000000.0
2001-12-26,1526,1538,1518,1526,5540,16240.0,2000000.0
2001-12-27,1522,1604,1522,1559,8490,16600.0,2000000.0
2001-12-28,1562,1630,1559,1602,21360,17060.0,2000000.0
2002-01-02,1631,1718,1631,1690,26510,18000.0,2000000.0
2002-01-03,1698,1820,1698,1759,78880,18740.0,2000000.0
2002-01-04,1773,1802,1708,1756,53070,18700.0,2000000.0
2002-01-07,1710,1782,1710,1763,18417,18780.0,2000000.0
2002-01-08,1737,1816,1727,1793,23930,19080.0,2000000.0
2002-01-09,1791,1791,1735,1765,11180,18800.0,2000000.0
2002-01-10,1743,1758,1727,1740,12710,18520.0,2000000.0
2002-01-11,1716,1745,1712,1729,10990,18400.0,2000000.0
2002-01-14,1725,1735,1704,1729,7650,18400.0,2000000.0
2002-01-15,1691,1708,1689,1690,5580,18000.0,2000000.0
2002-01-16,1721,1721,1649,1697,4400,18080.0,2000000.0
2002-01-17,1600,1669,1600,1664,3190,17700.0,2000000.0
2002-01-18,1649,1669,1635,1658,8000,17640.0,2000000.0
2002-01-21,1649,1669,1642,1646,3310,17520.0,2000000.0
2002-01-22,1651,1720,1646,1690,9260,18000.0,2000000.0
2002-01-23,1689,1721,1661,1725,10980,18360.0,2000000.0
2002-01-24,1689,1764,1689,1747,18570,18600.0,2000000.0
2002-01-25,1769,1769,1710,1756,10260,18700.0,2000000.0
2002-01-28,1782,1800,1729,1783,21560,18980.0,2000000.0
2002-01-29,1754,1791,1754,1785,21190,19000.0,2000000.0
2002-01-30,1782,1933,1764,1822,87040,19400.0,2000000.0
2002-01-31,1804,1858,1754,1822,27710,19400.0,2000000.0
2002-02-01,1839,1839,1756,1759,18640,18740.0,2000000.0
2002-02-04,1752,1810,1712,1719,18520,18300.0,2000000.0
2002-02-05,1671,1712,1671,1681,16430,17900.0,2000000.0
2002-02-06,1671,1689,1649,1681,10414,17900.0,2000000.0
2002-02-07,1614,1677,1614,1644,6610,17500.0,2000000.0
2002-02-08,1644,1718,1644,1687,6660,17960.0,2000000.0
2002-02-14,1685,1735,1683,1738,16360,18500.0,2000000.0
2002-02-15,1698,1729,1689,1719,9220,18300.0,2000000.0
2002-02-18,1716,1735,1689,1690,25790,18000.0,2000000.0
2002-02-19,1741,1741,1687,1690,17680,18000.0,2000000.0
2002-02-20,1708,1708,1675,1678,14910,17860.0,2000000.0
2002-02-21,1725,1725,1675,1709,19210,18200.0,2000000.0
2002-02-22,1689,1704,1687,1705,10210,18160.0,2000000.0
2002-02-25,1698,1723,1681,1695,12260,18060.0,2000000.0
2002-02-26,1689,1708,1665,1669,11090,17760.0,2000000.0
2002-02-27,1661,1702,1661,1690,12820,18000.0,2000000.0
2002-02-28,1698,1708,1669,1691,4600,18020.0,2000000.0
2002-03-04,1669,1702,1669,1690,11985,18000.0,2000000.0
2002-03-05,1721,1760,1691,1715,16912,18260.0,2000000.0
2002-03-06,1725,1745,1712,1717,9450,18280.0,2000000.0
2002-03-07,1714,1733,1691,1691,14440,18020.0,2000000.0
2002-03-08,1691,1720,1685,1690,8930,18000.0,2000000.0
2002-03-11,1691,1714,1669,1679,11150,17880.0,2000000.0
2002-03-12,1677,1762,1677,1756,30840,18700.0,2000000.0
2002-03-13,1735,1810,1735,1785,28180,19000.0,2000000.0
2002-03-14,1782,1782,1735,1748,6550,18620.0,2000000.0
2002-03-15,1764,1789,1748,1765,11590,18800.0,2000000.0
2002-03-18,1773,2008,1773,1898,47380,20200.0,2000000.0
2002-03-19,1970,1970,1858,1916,29930,20400.0,2000000.0
2002-03-20,1885,1951,1864,1953,32008,20800.0,2000000.0
2002-03-21,1914,2129,1914,2057,88389,21900.0,2000000.0
2002-03-22,2101,2233,2045,2159,73661,23000.0,2000000.0
2002-03-25,2158,2214,2101,2159,33680,23000.0,2000000.0
2002-03-26,2093,2149,2064,2123,19480,22600.0,2000000.0
2002-03-27,2120,2120,2026,2057,19174,21900.0,2000000.0
2002-03-28,2083,2120,2045,2075,32284,22100.0,2000000.0
2002-03-29,2064,2214,2054,2198,52298,23400.0,2000000.0
2002-04-01,2233,2309,2101,2159,67800,23000.0,2000000.0
2002-04-02,2168,2168,2064,2114,44790,22500.0,2000000.0
2002-04-03,2110,2233,2110,2208,36680,23500.0,2000000.0
2002-04-04,2205,2214,2139,2159,28790,23000.0,2000000.0
2002-04-08,2101,2139,2008,2085,38500,22200.0,2000000.0
2002-04-09,2083,2120,2064,2066,17458,22000.0,2000000.0
2002-04-10,2064,2120,2026,2039,20780,21700.0,2000000.0
2002-04-11,2045,2101,2017,2066,19590,22000.0,2000000.0
2002-04-12,2026,2054,2008,2029,15070,21600.0,2000000.0
2002-04-15,2045,2101,2045,2047,11472,21800.0,2000000.0
2002-04-16,2064,2101,2064,2104,5950,22400.0,2000000.0
2002-04-17,2120,2149,2083,2123,16190,22600.0,2000000.0
2002-04-18,2139,2168,2110,2141,11742,22800.0,2000000.0
2002-04-19,2168,2168,2083,2133,17710,22700.0,2000000.0
2002-04-22,2129,2168,2101,2169,30940,23100.0,2000000.0
2002-04-23,2176,2252,2139,2179,22190,23200.0,2000000.0
2002-04-24,2186,2214,2101,2104,16120,22400.0,2000000.0
2002-04-25,2101,2101,1970,1991,26120,21200.0,2000000.0
2002-04-26,1988,2026,1923,2029,7350,21600.0,2000000.0
2002-04-29,2026,2026,1875,1944,14130,20700.0,2000000.0
2002-04-30,1970,1970,1875,1898,20560,20200.0,2000000.0
2002-05-02,1933,1961,1895,1963,5250,20900.0,2000000.0
2002-05-03,1961,1988,1875,1963,7350,20900.0,2000000.0
2002-05-06,1961,1961,1875,1944,16660,20700.0,2000000.0
2002-05-07,1885,1933,1875,1935,16220,20600.0,2000000.0
2002-05-08,1923,1988,1895,1973,8240,21000.0,2000000.0
