영보화학(014440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-22,1945,1960,1839,1867,184530,37366.0,19360800.0
2000-09-25,1873,1955,1863,1911,134340,38238.0,19360800.0
2000-09-26,1926,2023,1878,1974,223550,39496.0,19360800.0
2000-09-27,1955,2018,1945,1974,114460,39496.0,19360800.0
2000-09-28,1974,1994,1940,1974,118150,39496.0,19360800.0
2000-09-29,1974,2265,1965,2129,717270,42594.0,19360800.0
2000-10-02,2110,2110,2013,2046,140860,40948.0,19360800.0
2000-10-04,1984,2076,1955,2051,147040,41045.0,19360800.0
2000-10-05,2032,2260,2032,2206,440390,44143.0,19360800.0
2000-10-06,2207,2255,2129,2235,215580,44723.0,19360800.0
2000-10-09,2294,2420,2216,2235,361210,44723.0,19360800.0
2000-10-10,2178,2245,2139,2206,151600,44143.0,19360800.0
2000-10-11,2400,2415,2226,2332,695920,46660.0,19360800.0
2000-10-12,2323,2323,2207,2206,249670,44143.0,19360800.0
2000-10-13,2081,2124,1945,2071,216850,41432.0,19360800.0
2000-10-16,2129,2216,2086,2129,204930,42594.0,19360800.0
2000-10-17,2090,2255,2086,2119,329300,42400.0,19360800.0
2000-10-18,2110,2149,2013,2100,155620,42013.0,19360800.0
2000-10-19,2042,2129,2037,2046,171510,40948.0,19360800.0
2000-10-20,2178,2178,2057,2104,183120,42110.0,19360800.0
2000-10-23,2105,2115,2032,2046,105960,40948.0,19360800.0
2000-10-24,2047,2076,2013,2013,127390,40270.0,19360800.0
2000-10-25,1984,2013,1926,1925,150020,38528.0,19360800.0
2000-10-26,1878,1926,1790,1829,142260,36592.0,19360800.0
2000-10-27,1790,1965,1790,1935,257080,38722.0,19360800.0
2000-10-30,1945,1945,1805,1809,130520,36205.0,19360800.0
2000-10-31,1790,1790,1645,1742,131600,34849.0,19360800.0
2000-11-01,1761,1858,1742,1838,174350,36786.0,19360800.0
2000-11-02,1790,1887,1761,1887,181670,37754.0,19360800.0
2000-11-03,1887,1950,1858,1877,101140,37560.0,19360800.0
2000-11-06,1878,1936,1878,1925,57160,38528.0,19360800.0
2000-11-07,1853,1931,1853,1892,111720,37850.0,19360800.0
2000-11-08,1897,1907,1819,1853,73270,37076.0,19360800.0
2000-11-09,1810,1858,1766,1833,78440,36689.0,19360800.0
2000-11-10,1790,1829,1790,1819,75930,36398.0,19360800.0
2000-11-13,1771,1819,1732,1732,54480,34656.0,19360800.0
2000-11-14,1732,1790,1732,1775,62730,35527.0,19360800.0
2000-11-15,1781,1829,1737,1790,89870,35817.0,19360800.0
2000-11-16,1771,1790,1742,1785,127080,35721.0,19360800.0
2000-11-17,1761,2032,1742,2022,381030,40464.0,19360800.0
2000-11-20,1955,2018,1858,1983,211330,39690.0,19360800.0
2000-11-21,1965,1965,1868,1935,131070,38722.0,19360800.0
2000-11-22,1916,1916,1834,1838,72760,36786.0,19360800.0
2000-11-23,1790,1873,1723,1722,132070,34462.0,19360800.0
2000-11-24,1737,1897,1737,1775,470330,35527.0,19360800.0
2000-11-27,1776,1849,1776,1800,69980,36011.0,19360800.0
2000-11-28,1800,1815,1771,1780,52620,35624.0,19360800.0
2000-11-29,1781,1800,1752,1761,76300,35237.0,19360800.0
2000-11-30,1703,1771,1665,1756,60930,35140.0,19360800.0
2000-12-01,1723,1742,1665,1713,112970,34269.0,19360800.0
2000-12-04,1694,1752,1674,1708,48270,34172.0,19360800.0
2000-12-05,1694,1723,1674,1717,40640,34365.0,19360800.0
2000-12-06,1728,1761,1660,1698,42920,33978.0,19360800.0
2000-12-07,1703,1742,1674,1727,20010,34559.0,19360800.0
2000-12-08,1732,1766,1698,1751,70540,35043.0,19360800.0
2000-12-11,1728,1771,1728,1742,41100,34849.0,19360800.0
2000-12-12,1752,1752,1694,1727,77590,34559.0,19360800.0
2000-12-13,1723,1737,1694,1727,67130,34559.0,19360800.0
2000-12-14,1732,1737,1698,1732,65300,34656.0,19360800.0
2000-12-15,1728,1747,1684,1703,59760,34075.0,19360800.0
2000-12-18,1655,1703,1655,1703,59220,34075.0,19360800.0
2000-12-19,1674,1728,1611,1683,65840,33688.0,19360800.0
2000-12-20,1645,1665,1529,1567,40330,31364.0,19360800.0
2000-12-21,1505,1505,1355,1354,119690,27105.0,19360800.0
2000-12-22,1355,1403,1258,1262,86930,25266.0,19360800.0
2000-12-26,1355,1355,1268,1296,76140,25943.0,19360800.0
2001-01-02,1258,1403,1258,1393,62960,27880.0,19360800.0
2001-01-03,1374,1447,1345,1437,54890,28751.0,19360800.0
2001-01-04,1490,1582,1452,1524,161620,30493.0,19360800.0
2001-01-05,1519,1703,1519,1635,298400,32720.0,19360800.0
2001-01-08,1655,1684,1578,1582,116710,31655.0,19360800.0
2001-01-09,1587,1631,1558,1582,176660,31655.0,19360800.0
2001-01-10,1626,1645,1510,1567,170090,31364.0,19360800.0
2001-01-11,1568,1607,1529,1553,73530,31074.0,19360800.0
2001-01-12,1553,1645,1548,1587,161300,31752.0,19360800.0
2001-01-15,1640,1679,1607,1616,151520,32333.0,19360800.0
2001-01-16,1626,1645,1587,1606,89100,32139.0,19360800.0
2001-01-17,1578,1645,1558,1606,136960,32139.0,19360800.0
2001-01-18,1631,1631,1548,1553,86290,31074.0,19360800.0
2001-01-19,1553,1592,1553,1587,58220,31752.0,19360800.0
2001-01-22,1553,1636,1553,1582,80980,31655.0,19360800.0
2001-01-26,1626,1626,1563,1587,55060,31752.0,19360800.0
2001-01-29,1573,1621,1573,1606,101900,32139.0,19360800.0
2001-01-30,1626,1844,1597,1829,443690,36592.0,19360800.0
2001-01-31,1761,1829,1645,1761,209580,35237.0,19360800.0
2001-02-01,1742,1776,1703,1742,85090,34849.0,19360800.0
2001-02-02,1737,1819,1703,1751,235740,35043.0,19360800.0
2001-02-05,1839,1839,1650,1683,85020,33688.0,19360800.0
2001-02-06,1723,1723,1645,1674,105900,33494.0,19360800.0
2001-02-07,1636,1674,1558,1558,77190,31171.0,19360800.0
2001-02-08,1607,1665,1597,1640,65290,32817.0,19360800.0
2001-02-09,1597,1655,1597,1640,62430,32817.0,19360800.0
2001-02-12,1602,1645,1597,1616,40410,32333.0,19360800.0
2001-02-13,1616,1679,1616,1650,82380,33010.0,19360800.0
2001-02-14,1665,1684,1636,1640,74150,32817.0,19360800.0
2001-02-15,1650,1689,1631,1669,89950,33397.0,19360800.0
2001-02-16,1665,1689,1626,1664,129730,33301.0,19360800.0
2001-02-19,1655,1665,1631,1635,90870,32720.0,19360800.0
2001-02-20,1626,1694,1597,1693,133470,33881.0,19360800.0
2001-02-21,1674,1834,1674,1742,378480,34849.0,19360800.0
2001-02-22,1781,1810,1694,1761,147570,35237.0,19360800.0
2001-02-23,1723,1819,1723,1800,170300,36011.0,19360800.0
2001-02-26,1800,1849,1761,1800,249090,36011.0,19360800.0
2001-02-27,1839,1974,1771,1780,834070,35624.0,19360800.0
2001-02-28,1849,1849,1674,1722,184230,34462.0,19360800.0
2001-03-02,1674,1723,1563,1587,157560,31752.0,19360800.0
2001-03-05,1548,1607,1510,1567,121390,31364.0,19360800.0
2001-03-06,1529,1611,1524,1577,54740,31558.0,19360800.0
2001-03-07,1616,1694,1578,1664,432810,33301.0,19360800.0
2001-03-08,1665,1684,1626,1654,85820,33107.0,19360800.0
2001-03-09,1665,1669,1611,1640,96110,32817.0,19360800.0
2001-03-12,1626,1626,1558,1596,81890,31945.0,19360800.0
2001-03-13,1452,1548,1452,1509,95000,30203.0,19360800.0
2001-03-14,1539,1587,1519,1548,96970,30977.0,19360800.0
2001-03-15,1452,1524,1432,1524,85800,30493.0,19360800.0
2001-03-16,1486,1568,1486,1548,52670,30977.0,19360800.0
2001-03-19,1471,1548,1471,1538,58300,30784.0,19360800.0
2001-03-20,1548,1587,1524,1543,76120,30880.0,19360800.0
2001-03-21,1529,1558,1505,1533,37580,30687.0,19360800.0
2001-03-22,1548,1548,1515,1519,35160,30396.0,19360800.0
2001-03-23,1500,1544,1500,1519,66230,30396.0,19360800.0
2001-03-26,1510,1568,1510,1563,87970,31268.0,19360800.0
2001-03-27,1563,1563,1500,1514,60710,30300.0,19360800.0
2001-03-28,1524,1544,1510,1509,51910,30203.0,19360800.0
2001-03-29,1490,1529,1466,1500,57470,30009.0,19360800.0
2001-03-30,1471,1519,1471,1480,25430,29622.0,19360800.0
2001-04-02,1490,1510,1428,1451,39080,29041.0,19360800.0
2001-04-03,1408,1452,1374,1379,27650,27589.0,19360800.0
2001-04-04,1331,1384,1331,1354,39200,27105.0,19360800.0
2001-04-06,1403,1413,1374,1374,41820,27492.0,19360800.0
2001-04-09,1374,1452,1355,1398,88090,27976.0,19360800.0
2001-04-10,1432,1432,1384,1403,27300,28073.0,19360800.0
2001-04-11,1403,1442,1384,1393,39490,27880.0,19360800.0
2001-04-12,1369,1432,1369,1432,41320,28654.0,19360800.0
2001-04-13,1408,1466,1408,1446,29170,28944.0,19360800.0
2001-04-16,1457,1461,1428,1446,26050,28944.0,19360800.0
2001-04-17,1452,1486,1428,1461,49760,29235.0,19360800.0
2001-04-18,1461,1529,1461,1509,73230,30203.0,19360800.0
2001-04-19,1539,1592,1519,1548,104710,30977.0,19360800.0
2001-04-20,1548,1568,1486,1504,77410,30106.0,19360800.0
2001-04-23,1539,1539,1471,1490,81220,29816.0,19360800.0
2001-04-24,1490,1505,1452,1456,31030,29138.0,19360800.0
2001-04-25,1461,1490,1437,1471,86770,29428.0,19360800.0
2001-04-26,1471,1500,1461,1461,50490,29235.0,19360800.0
2001-04-27,1461,1481,1437,1461,34690,29235.0,19360800.0
2001-04-30,1428,1500,1428,1466,61680,29332.0,19360800.0
2001-05-02,1461,1529,1461,1500,109940,30009.0,19360800.0
2001-05-03,1505,1524,1461,1480,35630,29622.0,19360800.0
2001-05-04,1442,1476,1428,1451,82380,29041.0,19360800.0
2001-05-07,1500,1500,1457,1490,55530,29816.0,19360800.0
2001-05-08,1457,1500,1457,1500,68070,30009.0,19360800.0
2001-05-09,1476,1519,1471,1471,54170,29428.0,19360800.0
2001-05-10,1452,1505,1452,1500,84040,30009.0,19360800.0
2001-05-11,1529,1529,1481,1490,109130,29816.0,19360800.0
2001-05-14,1500,1529,1481,1519,80930,30396.0,19360800.0
2001-05-15,1524,1544,1500,1543,86210,30880.0,19360800.0
2001-05-16,1548,1607,1539,1558,189810,31171.0,19360800.0
2001-05-17,1578,1597,1529,1587,198020,31752.0,19360800.0
2001-05-18,1578,1607,1563,1572,125030,31461.0,19360800.0
2001-05-21,1592,1640,1578,1625,139280,32526.0,19360800.0
2001-05-22,1660,1669,1602,1621,158060,32429.0,19360800.0
2001-05-23,1645,1665,1621,1664,126360,33301.0,19360800.0
2001-05-24,1665,1752,1626,1737,228010,34753.0,19360800.0
2001-05-25,1723,1761,1684,1703,173850,34075.0,19360800.0
2001-05-28,1757,1757,1655,1674,145640,33494.0,19360800.0
2001-05-29,1689,1713,1660,1664,80080,33301.0,19360800.0
2001-05-30,1669,1684,1645,1664,117650,33301.0,19360800.0
2001-05-31,1587,1645,1587,1616,99060,32333.0,19360800.0
2001-06-01,1645,1674,1616,1654,88160,33107.0,19360800.0
2001-06-04,1665,1689,1645,1679,116780,33591.0,19360800.0
2001-06-05,1655,1689,1650,1664,111430,33301.0,19360800.0
2001-06-07,1684,1703,1650,1669,89480,33397.0,19360800.0
2001-06-08,1679,1703,1669,1683,130570,33688.0,19360800.0
2001-06-11,1698,1713,1684,1698,76930,33978.0,19360800.0
2001-06-12,1698,1771,1674,1771,157890,35430.0,19360800.0
2001-06-13,1771,1786,1728,1727,151880,34559.0,19360800.0
2001-06-14,1723,1752,1708,1717,96970,34365.0,19360800.0
2001-06-15,1718,1878,1718,1843,412720,36882.0,19360800.0
2001-06-18,1844,1965,1805,1887,372910,37754.0,19360800.0
2001-06-19,1882,1955,1858,1906,122640,38141.0,19360800.0
2001-06-20,1916,1974,1781,1780,177350,35624.0,19360800.0
2001-06-21,1800,1819,1766,1780,102970,35624.0,19360800.0
2001-06-22,1829,1829,1766,1780,45800,35624.0,19360800.0
2001-06-25,1742,1781,1732,1742,69680,34849.0,19360800.0
2001-06-26,1742,1771,1636,1654,110330,33107.0,19360800.0
2001-06-27,1621,1689,1616,1654,75830,33107.0,19360800.0
2001-06-28,1645,1684,1631,1664,59680,33301.0,19360800.0
2001-06-29,1655,1698,1655,1659,32530,33204.0,19360800.0
2001-07-02,1655,1819,1655,1746,320800,34946.0,19360800.0
2001-07-03,1757,1790,1708,1737,118800,34753.0,19360800.0
2001-07-04,1723,1757,1703,1746,69290,34946.0,19360800.0
2001-07-05,1723,1936,1723,1790,258070,35817.0,19360800.0
2001-07-06,1761,1761,1655,1674,98080,33494.0,19360800.0
2001-07-09,1645,1800,1602,1800,73100,36011.0,19360800.0
2001-07-10,1732,1776,1684,1761,69900,35237.0,19360800.0
2001-07-11,1757,1849,1742,1795,206020,35914.0,19360800.0
2001-07-12,1829,1839,1771,1809,127250,36205.0,19360800.0
2001-07-13,1819,1897,1790,1858,339070,37173.0,19360800.0
2001-07-16,1882,1897,1824,1838,142630,36786.0,19360800.0
2001-07-18,1819,1858,1689,1688,202120,33785.0,19360800.0
2001-07-19,1626,1674,1626,1645,166470,32913.0,19360800.0
2001-07-20,1674,1684,1568,1596,134590,31945.0,19360800.0
2001-07-23,1568,1611,1519,1611,115730,32236.0,19360800.0
2001-07-24,1558,1621,1548,1621,59300,32429.0,19360800.0
2001-07-25,1578,1631,1548,1587,62220,31752.0,19360800.0
2001-07-26,1578,1626,1578,1596,40320,31945.0,19360800.0
2001-07-27,1621,1660,1597,1640,62160,32817.0,19360800.0
2001-07-30,1597,1645,1597,1601,56610,32042.0,19360800.0
2001-07-31,1573,1616,1573,1601,24660,32042.0,19360800.0
2001-08-01,1616,1674,1602,1664,72520,33301.0,19360800.0
2001-08-02,1626,1665,1616,1630,64200,32623.0,19360800.0
2001-08-03,1616,1829,1616,1717,367380,34365.0,19360800.0
2001-08-06,1781,1790,1694,1751,223670,35043.0,19360800.0
2001-08-07,1723,1761,1650,1761,80910,35237.0,19360800.0
2001-08-08,1703,1771,1689,1771,48040,35430.0,19360800.0
2001-08-09,1752,1752,1718,1717,37130,34365.0,19360800.0
2001-08-10,1723,1737,1694,1732,39830,34656.0,19360800.0
2001-08-13,1713,1752,1703,1746,30440,34946.0,19360800.0
2001-08-14,1713,1776,1713,1751,101100,35043.0,19360800.0
2001-08-16,1742,1771,1723,1771,67680,35430.0,19360800.0
2001-08-17,1781,1781,1742,1756,49550,35140.0,19360800.0
2001-08-20,1703,1728,1645,1650,86970,33010.0,19360800.0
2001-08-21,1674,1703,1665,1688,73140,33785.0,19360800.0
2001-08-22,1665,1703,1665,1688,48400,33785.0,19360800.0
2001-08-23,1684,1723,1679,1713,66240,34269.0,19360800.0
2001-08-24,1723,1723,1684,1693,55450,33881.0,19360800.0
2001-08-27,1703,1752,1698,1713,101370,34269.0,19360800.0
2001-08-28,1723,1761,1718,1737,106440,34753.0,19360800.0
2001-08-29,1761,1815,1732,1737,459050,34753.0,19360800.0
2001-08-30,1737,1868,1718,1829,440920,36592.0,19360800.0
2001-08-31,1790,1829,1665,1664,335810,33301.0,19360800.0
2001-09-03,1679,1708,1631,1669,126760,33397.0,19360800.0
2001-09-04,1655,1684,1636,1669,134050,33397.0,19360800.0
2001-09-05,1650,1703,1650,1674,70760,33494.0,19360800.0
2001-09-06,1684,1698,1669,1683,67990,33688.0,19360800.0
2001-09-07,1689,1829,1645,1756,251180,35140.0,19360800.0
2001-09-10,1757,1849,1718,1795,318100,35914.0,19360800.0
2001-09-11,1839,1873,1742,1780,295920,35624.0,19360800.0
2001-09-12,1515,1544,1515,1514,276050,30300.0,19360800.0
2001-09-13,1515,1597,1461,1548,191710,30977.0,19360800.0
2001-09-14,1519,1553,1316,1350,250470,27008.0,19360800.0
2001-09-17,1350,1350,1152,1156,115290,23136.0,19360800.0
2001-09-18,1258,1326,1215,1325,145560,26524.0,19360800.0
2001-09-19,1365,1476,1365,1412,114560,28267.0,19360800.0
2001-09-20,1471,1471,1355,1412,66720,28267.0,19360800.0
2001-09-21,1355,1403,1321,1345,65090,26912.0,19360800.0
2001-09-24,1365,1442,1355,1417,98330,28364.0,19360800.0
2001-09-25,1490,1515,1311,1388,116780,27783.0,19360800.0
2001-09-26,1408,1408,1350,1393,54290,27880.0,19360800.0
2001-09-27,1389,1403,1365,1403,37450,28073.0,19360800.0
2001-09-28,1413,1423,1384,1398,57620,27976.0,19360800.0
2001-10-04,1471,1500,1423,1500,102450,30009.0,19360800.0
2001-10-05,1452,1495,1452,1480,47090,29622.0,19360800.0
2001-10-08,1403,1481,1374,1461,34680,29235.0,19360800.0
2001-10-09,1452,1495,1452,1485,71210,29719.0,19360800.0
2001-10-10,1452,1510,1447,1480,60240,29622.0,19360800.0
2001-10-11,1461,1539,1461,1509,118640,30203.0,19360800.0
2001-10-12,1515,1548,1471,1490,79490,29816.0,19360800.0
2001-10-15,1471,1519,1471,1500,42640,30009.0,19360800.0
2001-10-16,1500,1529,1495,1504,67920,30106.0,19360800.0
2001-10-17,1534,1568,1505,1548,90420,30977.0,19360800.0
2001-10-18,1529,1568,1510,1543,74990,30880.0,19360800.0
2001-10-19,1519,1636,1519,1538,180020,30784.0,19360800.0
2001-10-22,1578,1578,1524,1577,50270,31558.0,19360800.0
2001-10-23,1578,1665,1578,1616,207930,32333.0,19360800.0
2001-10-24,1587,1636,1558,1572,76550,31461.0,19360800.0
2001-10-25,1578,1805,1578,1804,684870,36108.0,19360800.0
2001-10-26,1839,2013,1713,1790,2096860,35817.0,19360800.0
2001-10-29,1829,1829,1718,1761,436460,35237.0,19360800.0
2001-10-30,1655,1723,1636,1645,380820,32913.0,19360800.0
2001-10-31,1607,1665,1607,1625,263800,32526.0,19360800.0
2001-11-01,1597,1742,1597,1693,394410,33881.0,19360800.0
2001-11-02,1737,1737,1694,1713,161380,34269.0,19360800.0
2001-11-05,1713,1795,1689,1746,347550,34946.0,19360800.0
2001-11-06,1747,1781,1703,1732,127130,34656.0,19360800.0
2001-11-07,1742,1757,1723,1732,144100,34656.0,19360800.0
2001-11-08,1737,1887,1737,1790,597700,35817.0,19360800.0
2001-11-09,1761,1800,1732,1771,169690,35430.0,19360800.0
2001-11-12,1752,1810,1747,1800,180490,36011.0,19360800.0
2001-11-13,1766,1974,1761,1863,622830,37270.0,19360800.0
2001-11-14,1887,1897,1829,1858,263430,37173.0,19360800.0
2001-11-15,1829,1945,1829,1906,328460,38141.0,19360800.0
2001-11-16,1892,1926,1878,1892,293320,37850.0,19360800.0
2001-11-19,1878,1945,1873,1892,179940,37850.0,19360800.0
2001-11-20,1936,1974,1892,1935,395630,38722.0,19360800.0
2001-11-21,1936,1969,1911,1969,160430,39399.0,19360800.0
2001-11-22,1969,1994,1945,1964,176650,39302.0,19360800.0
2001-11-23,1936,1984,1926,1945,183290,38915.0,19360800.0
2001-11-26,1965,2032,1945,1959,188840,39206.0,19360800.0
2001-11-27,1984,2013,1945,1964,179410,39302.0,19360800.0
2001-11-28,1974,1974,1790,1800,251520,36011.0,19360800.0
2001-11-29,1703,1839,1703,1838,183330,36786.0,19360800.0
2001-11-30,1800,1868,1800,1838,122770,36786.0,19360800.0
2001-12-03,1819,1849,1766,1809,107220,36205.0,19360800.0
2001-12-04,1786,1805,1737,1751,219840,35043.0,19360800.0
2001-12-05,1732,1800,1732,1795,143790,35914.0,19360800.0
2001-12-06,1819,1839,1732,1771,206030,35430.0,19360800.0
2001-12-07,1771,1805,1742,1795,144600,35914.0,19360800.0
2001-12-10,1786,1810,1761,1766,130840,35333.0,19360800.0
2001-12-11,1761,1786,1742,1780,90810,35624.0,19360800.0
2001-12-12,1761,1790,1752,1771,137930,35430.0,19360800.0
2001-12-13,1757,1829,1737,1829,248480,36592.0,19360800.0
2001-12-14,1790,1819,1771,1809,98640,36205.0,19360800.0
2001-12-17,1810,1810,1771,1771,65320,35430.0,19360800.0
2001-12-18,1757,1790,1732,1732,74410,34656.0,19360800.0
2001-12-19,1723,1761,1694,1732,146320,34656.0,19360800.0
2001-12-20,1747,1752,1718,1751,63100,35043.0,19360800.0
2001-12-21,1742,1771,1713,1713,83050,34269.0,19360800.0
2001-12-24,1698,1761,1698,1737,57790,34753.0,19360800.0
2001-12-26,1718,1790,1718,1790,63230,35817.0,19360800.0
2001-12-27,1737,1761,1728,1727,63730,34559.0,19360800.0
2001-12-28,1732,1781,1728,1751,108130,35043.0,19360800.0
2002-01-02,1752,1805,1742,1780,60400,35624.0,19360800.0
2002-01-03,1781,1853,1776,1843,240890,36882.0,19360800.0
2002-01-04,1858,1878,1829,1829,150610,36592.0,19360800.0
2002-01-07,1790,1849,1790,1804,102790,36108.0,19360800.0
2002-01-08,1819,1868,1805,1824,203640,36495.0,19360800.0
2002-01-09,1839,1858,1810,1814,171810,36302.0,19360800.0
2002-01-10,1815,1994,1790,1843,438970,36882.0,19360800.0
2002-01-11,1849,1868,1800,1800,142700,36011.0,19360800.0
2002-01-14,1800,1863,1795,1819,124470,36398.0,19360800.0
2002-01-15,1810,1819,1752,1766,120480,35333.0,19360800.0
2002-01-16,1761,1786,1728,1746,126870,34946.0,19360800.0
2002-01-17,1723,1742,1689,1722,96980,34462.0,19360800.0
2002-01-18,1694,1742,1694,1698,66310,33978.0,19360800.0
2002-01-21,1703,1728,1698,1717,45690,34365.0,19360800.0
2002-01-22,1732,1882,1713,1756,105880,35140.0,19360800.0
2002-01-23,1723,1810,1723,1771,94620,35430.0,19360800.0
2002-01-24,1781,1810,1757,1771,111980,35430.0,19360800.0
2002-01-25,1790,1858,1790,1838,225280,36786.0,19360800.0
2002-01-28,1887,1940,1858,1896,511270,37947.0,19360800.0
2002-01-29,1897,2129,1858,2032,1197590,40658.0,19360800.0
2002-01-30,2090,2318,2013,2187,1372030,43755.0,19360800.0
2002-01-31,2236,2284,2076,2225,766950,44530.0,19360800.0
2002-02-01,2139,2274,2110,2148,525950,42981.0,19360800.0
2002-02-04,2153,2216,2042,2042,229166,40851.0,19360800.0
2002-02-05,1945,2028,1926,2003,328270,40077.0,19360800.0
2002-02-06,1926,2052,1926,2046,154140,40948.0,19360800.0
2002-02-07,2047,2265,2028,2100,565656,42013.0,19360800.0
2002-02-08,2129,2361,2110,2322,1036660,46466.0,19360800.0
2002-02-14,2516,2671,2449,2671,654067,53436.0,19360800.0
2002-02-15,2816,2923,2642,2690,2188970,53823.0,19360800.0
2002-02-18,2642,3049,2536,2893,1852767,57889.0,19360800.0
2002-02-19,2826,2952,2768,2782,619990,55662.0,19360800.0
2002-02-20,2782,2952,2695,2903,721033,58082.0,19360800.0
2002-02-21,3049,3078,2845,2903,704250,58082.0,19360800.0
2002-02-22,2816,2894,2763,2845,472480,56921.0,19360800.0
2002-02-25,2787,2913,2739,2879,750970,57598.0,19360800.0
2002-02-26,2860,3097,2860,3048,959430,60987.0,19360800.0
2002-02-27,3097,3184,2986,3019,398570,60406.0,19360800.0
2002-02-28,3049,3049,2874,2884,442380,57695.0,19360800.0
2002-03-04,2884,2952,2821,2951,376220,59050.0,19360800.0
2002-03-05,2952,3000,2836,2835,372230,56727.0,19360800.0
2002-03-06,2836,2874,2763,2874,340520,57502.0,19360800.0
2002-03-07,2874,2913,2831,2874,223930,57502.0,19360800.0
2002-03-08,2816,2879,2778,2777,202600,55565.0,19360800.0
2002-03-11,2763,3044,2763,2932,438450,58663.0,19360800.0
2002-03-12,2991,3000,2889,2946,236160,58954.0,19360800.0
2002-03-13,3049,3170,2981,3072,563640,61471.0,19360800.0
2002-03-14,3049,3049,2937,2975,259720,59534.0,19360800.0
2002-03-15,2976,3053,2961,2971,266430,59438.0,19360800.0
2002-03-18,3000,3049,2937,2995,305150,59922.0,19360800.0
2002-03-19,3000,3029,2952,2980,275018,59631.0,19360800.0
2002-03-20,3000,3020,2923,2922,265460,58470.0,19360800.0
2002-03-21,2894,2903,2778,2806,339020,56146.0,19360800.0
2002-03-22,2758,2807,2584,2584,917790,51693.0,19360800.0
2002-03-25,2613,2676,2613,2622,269220,52468.0,19360800.0
2002-03-26,2565,2632,2482,2487,327070,49757.0,19360800.0
2002-03-27,2516,2623,2516,2593,273330,51887.0,19360800.0
2002-03-28,2613,2671,2545,2545,197860,50919.0,19360800.0
2002-03-29,2545,2603,2482,2545,143890,50919.0,19360800.0
