한창(005110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-08-30,191776,191776,183659,187717,1669600,27506.0,7433945.0
2000-08-31,186942,186942,174783,177316,1551400,25982.0,7433945.0
2000-09-01,178335,183401,178335,180867,1336100,26502.0,7433945.0
2000-09-04,180890,198625,180890,198117,5249800,29030.0,7433945.0
2000-09-05,203445,203445,184673,185688,3335400,27208.0,7433945.0
2000-09-06,187975,194562,187468,191014,2428000,27989.0,7433945.0
2000-09-07,188224,190254,180614,181628,2171900,26614.0,7433945.0
2000-09-08,179600,182644,175034,175541,1344100,25721.0,7433945.0
2000-09-14,173512,182644,165394,180107,1694500,26391.0,7433945.0
2000-09-15,170468,182137,169961,172497,1988700,25275.0,7433945.0
2000-09-18,168946,168946,148145,154232,1914400,22599.0,7433945.0
2000-09-19,156769,163872,152203,157276,1448000,23045.0,7433945.0
2000-09-20,157056,180868,157056,180867,3236100,26502.0,7433945.0
2000-09-21,169453,185180,167423,167930,6165100,24606.0,7433945.0
2000-09-22,168945,171989,158291,159813,2153300,23417.0,7433945.0
2000-09-25,152474,167164,152474,163111,1540900,23900.0,7433945.0
2000-09-26,158799,166409,158799,163364,1497200,23937.0,7433945.0
2000-09-27,162099,169191,160580,163618,2078500,23974.0,7433945.0
2000-09-28,161596,173754,160583,166155,3769600,24346.0,7433945.0
2000-09-29,167931,175034,166916,168438,2650300,24681.0,7433945.0
2000-10-02,172753,183391,169713,174272,5223400,25536.0,7433945.0
2000-10-04,175541,180107,169960,173003,2483900,25350.0,7433945.0
2000-10-05,175541,182136,169960,169960,2996500,24904.0,7433945.0
2000-10-06,163109,170707,160070,162096,4487500,23751.0,7433945.0
2000-10-09,162600,164626,160068,160574,2679600,23528.0,7433945.0
2000-10-10,159814,162350,159814,160828,1641500,23566.0,7433945.0
2000-10-11,159813,159813,148144,149666,1744600,21930.0,7433945.0
2000-10-12,140027,152203,140027,150681,1125600,22079.0,7433945.0
2000-10-13,145608,145608,137490,143578,1120500,21038.0,7433945.0
2000-10-16,148652,156769,148652,152203,1641900,22302.0,7433945.0
2000-10-17,149667,149667,139520,140534,1481900,20592.0,7433945.0
2000-10-18,136222,144324,134196,136221,1131300,19960.0,7433945.0
2000-10-19,137236,140275,134198,137236,795800,20109.0,7433945.0
2000-10-20,139520,147130,138505,141042,2586500,20666.0,7433945.0
2000-10-23,144593,144593,135461,135968,833400,19923.0,7433945.0
2000-10-24,134954,139520,131910,135460,1082900,19849.0,7433945.0
2000-10-25,130895,137490,130388,130387,839800,19105.0,7433945.0
2000-10-26,131635,131635,122016,122015,898200,17879.0,7433945.0
2000-10-27,121762,126836,121255,121254,719600,17767.0,7433945.0
2000-10-30,117196,122270,103498,103498,1041300,15165.0,7433945.0
2000-10-31,99176,101200,89056,95634,1782000,14013.0,7433945.0
2000-11-01,100454,105020,95888,100454,3815800,14719.0,7433945.0
2000-11-02,96396,112123,91830,109079,4838000,15983.0,7433945.0
2000-11-03,109079,119226,108064,110093,2906700,16132.0,7433945.0
2000-11-06,110601,115167,108572,109079,2215400,15983.0,7433945.0
2000-11-07,108824,115405,107812,108318,1964200,15871.0,7433945.0
2000-11-08,106542,110094,102991,103498,850900,15165.0,7433945.0
2000-11-09,101976,106034,101976,106034,676100,15537.0,7433945.0
2000-11-10,101732,109324,101732,105781,654600,15500.0,7433945.0
2000-11-13,104252,106276,100709,101215,775800,14831.0,7433945.0
2000-11-14,103749,103749,100207,102737,630700,15054.0,7433945.0
2000-11-15,105020,113645,103498,108064,2164000,15834.0,7433945.0
2000-11-16,112907,124045,111388,124045,3727000,18176.0,7433945.0
2000-11-17,126836,134446,116689,116689,8831300,17098.0,7433945.0
2000-11-20,116689,119226,113645,119226,1944300,17470.0,7433945.0
2000-11-21,123792,131909,117704,121762,4636600,17841.0,7433945.0
2000-11-22,122270,125821,111616,111615,3548000,16355.0,7433945.0
2000-11-23,110601,111615,99439,101468,1892500,14868.0,7433945.0
2000-11-24,101976,107049,99439,105020,1522400,15388.0,7433945.0
2000-11-27,105278,110339,104772,106796,1982800,15648.0,7433945.0
2000-11-28,105527,108064,101469,101468,1130000,14868.0,7433945.0
2000-11-29,101976,105527,98932,99439,1483300,14571.0,7433945.0
2000-11-30,101469,101469,95381,96902,1417700,14199.0,7433945.0
2000-12-01,92336,96395,92336,96395,1137400,14124.0,7433945.0
2000-12-04,98932,101468,97410,97917,1496400,14348.0,7433945.0
2000-12-05,100454,104006,98425,101976,1566300,14942.0,7433945.0
2000-12-06,105020,105020,100454,101468,1626000,14868.0,7433945.0
2000-12-07,100961,102991,98932,99946,1182800,14645.0,7433945.0
2000-12-08,99439,101976,98425,98424,1014600,14422.0,7433945.0
2000-12-11,98425,100961,98425,98424,904400,14422.0,7433945.0
2000-12-12,99440,100454,96396,97410,735400,14273.0,7433945.0
2000-12-13,97917,98932,95888,96902,1071500,14199.0,7433945.0
2000-12-14,96902,102991,94873,102990,1867800,15091.0,7433945.0
2000-12-15,102730,105766,96657,99693,1601300,14608.0,7433945.0
2000-12-18,99947,100961,96903,96902,1404100,14199.0,7433945.0
2000-12-19,96395,97917,90307,90307,1313200,13232.0,7433945.0
2000-12-20,84219,89293,77624,78638,1684200,11523.0,7433945.0
2000-12-21,76609,79146,71028,75086,1341600,11002.0,7433945.0
2000-12-22,76101,81175,70013,71027,501300,10408.0,7433945.0
2000-12-26,62678,76326,62678,68238,623700,9999.0,7433945.0
2001-01-02,66462,77624,66462,77624,384100,11374.0,7433945.0
2001-01-03,77623,86248,72043,81174,878200,11894.0,7433945.0
2001-01-04,87517,90046,78411,87516,2295500,12824.0,7433945.0
2001-01-05,83978,89037,83978,88531,1542800,12972.0,7433945.0
2001-01-08,86249,92337,82190,92336,1456200,13530.0,7433945.0
2001-01-09,89800,104006,89800,104005,2442800,15240.0,7433945.0
2001-01-10,105527,106035,91322,91321,2864400,13381.0,7433945.0
2001-01-11,91582,98666,86017,94112,654300,13790.0,7433945.0
2001-01-12,96395,99439,94873,96395,1740700,14124.0,7433945.0
2001-01-15,94366,101469,94366,96395,2053600,14124.0,7433945.0
2001-01-16,101469,101469,94366,95380,1269400,13976.0,7433945.0
2001-01-17,93859,96903,91830,92336,975700,13530.0,7433945.0
2001-01-18,91322,98932,90307,91829,2917100,13455.0,7433945.0
2001-01-19,93859,95888,91829,93351,1253200,13678.0,7433945.0
2001-01-22,94626,98168,94120,97156,1234400,14236.0,7433945.0
2001-01-26,102991,102991,93859,93858,1519300,13753.0,7433945.0
2001-01-29,94145,107811,93638,107810,5138900,15797.0,7433945.0
2001-01-30,110601,115167,101469,101976,4973700,14942.0,7433945.0
2001-01-31,105527,106542,99439,102990,1715800,15091.0,7433945.0
2001-02-01,99947,106543,99947,104005,2388400,15240.0,7433945.0
2001-02-02,104006,118211,102484,112123,5441500,16429.0,7433945.0
2001-02-05,110601,110601,100962,101976,2075600,14942.0,7433945.0
2001-02-06,102484,104006,99440,102483,1200900,15017.0,7433945.0
2001-02-07,99439,102483,99439,99946,999700,14645.0,7433945.0
2001-02-08,100454,101469,98425,100454,945000,14719.0,7433945.0
2001-02-09,98424,101468,97410,97917,916500,14348.0,7433945.0
2001-02-12,96396,99947,96396,97410,1018600,14273.0,7433945.0
2001-02-13,96395,99439,96395,97917,1127800,14348.0,7433945.0
2001-02-14,98685,106782,98685,101215,2763400,14831.0,7433945.0
2001-02-15,102991,103498,98425,99946,996400,14645.0,7433945.0
2001-02-16,99690,100702,98678,98678,850700,14459.0,7433945.0
2001-02-19,96396,103499,94874,100961,1790800,14794.0,7433945.0
2001-02-20,101976,106035,100454,102483,2154100,15017.0,7433945.0
2001-02-21,102484,117704,102484,112630,5652000,16503.0,7433945.0
2001-02-22,111616,113645,102484,104005,2612000,16378.0,7989500.0
2001-02-23,106035,119226,106035,114152,6695500,17976.0,7989500.0
2001-02-26,116464,131148,114438,131148,6021700,20653.0,7989500.0
2001-02-27,136206,148359,122029,128611,15154300,20253.0,7989500.0
2001-02-28,128865,147129,126836,132923,12001700,20932.0,7989500.0
2001-03-02,126836,134446,113138,113137,4368900,17817.0,7989500.0
2001-03-05,108064,129880,108064,121762,8579500,19175.0,7989500.0
2001-03-06,117196,125314,109079,111615,4319100,17577.0,7989500.0
2001-03-07,114152,120748,111615,114659,4841400,18056.0,7989500.0
2001-03-08,116182,126836,112123,121762,7076300,19175.0,7989500.0
2001-03-09,123285,140027,118719,125821,15715700,19814.0,7989500.0
2001-03-12,123792,134447,122270,125821,8724100,19814.0,7989500.0
2001-03-13,123285,133939,115675,119226,10983300,18775.0,7989500.0
2001-03-14,124299,136983,123285,136982,23253800,21572.0,7989500.0
2001-03-15,131909,149159,129372,134445,28255900,21172.0,7989500.0
2001-03-16,141549,141549,131402,134445,7306500,21172.0,7989500.0
2001-03-19,135461,136983,122270,122270,5448200,19255.0,7989500.0
2001-03-20,128865,129373,120748,121762,4381000,19175.0,7989500.0
2001-03-21,117197,125314,116689,122270,4407500,19255.0,7989500.0
2001-03-22,119226,122270,117704,118210,2446400,18616.0,7989500.0
2001-03-23,115167,119733,114659,116181,2101500,18296.0,7989500.0
2001-03-26,117197,118719,115167,115674,1691000,18216.0,7989500.0
2001-03-27,116689,117704,109079,109079,2519300,17177.0,7989500.0
2001-03-28,110601,113645,105527,108064,1783900,17018.0,7989500.0
2001-03-29,102991,112630,102991,106542,1616400,16778.0,7989500.0
2001-03-30,107557,116689,106542,115167,1913400,18136.0,7989500.0
2001-04-02,116441,127578,115428,118971,4264000,18735.0,7989500.0
2001-04-03,116689,117196,109079,109585,1453600,17257.0,7989500.0
2001-04-04,103254,108821,103254,107303,1123200,16898.0,7989500.0
2001-04-06,109586,113137,108064,109585,893700,17257.0,7989500.0
2001-04-09,107049,113138,106542,106542,632600,16778.0,7989500.0
2001-04-10,107557,109587,104006,104005,664200,16378.0,7989500.0
2001-04-11,104513,107050,101976,104005,991600,16378.0,7989500.0
2001-04-12,106294,111356,104270,108825,2123400,17137.0,7989500.0
2001-04-13,110094,111616,108064,110601,1226700,17417.0,7989500.0
2001-04-16,110361,119979,109348,116435,3553000,18336.0,7989500.0
2001-04-17,116441,123022,115934,118971,2332300,18735.0,7989500.0
2001-04-18,119226,120748,115167,119226,2326300,18775.0,7989500.0
2001-04-19,120748,123285,118719,118718,2307800,18695.0,7989500.0
2001-04-20,120748,120748,113138,113645,1052600,17896.0,7989500.0
2001-04-23,115674,118211,111616,115167,2072700,18136.0,7989500.0
2001-04-24,112630,119226,112630,115167,1770100,18136.0,7989500.0
2001-04-25,117449,119474,114411,116942,1588700,18416.0,7989500.0
2001-04-26,117704,121255,115675,115674,921600,18216.0,7989500.0
2001-04-27,113898,116430,112886,113898,679400,17936.0,7989500.0
2001-04-30,116689,124299,115167,121762,3118600,19175.0,7989500.0
2001-05-02,121255,122777,118211,121762,1898500,19175.0,7989500.0
2001-05-03,123285,140027,120748,124299,22278200,19574.0,7989500.0
2001-05-04,124806,128358,119226,119732,4571800,18855.0,7989500.0
2001-05-07,122270,122777,118211,120240,2859200,18935.0,7989500.0
2001-05-08,120748,129880,120748,124806,3701200,19654.0,7989500.0
2001-05-09,129372,129372,125314,126328,2563600,19894.0,7989500.0
2001-05-10,126836,126836,122777,124806,1373300,19654.0,7989500.0
2001-05-11,122778,126836,121763,124299,2584500,19574.0,7989500.0
2001-05-14,124299,124299,120748,121762,2798300,19175.0,7989500.0
2001-05-15,128358,129372,122269,122776,2891700,19335.0,7989500.0
2001-05-16,119481,124037,119481,119987,1220800,18895.0,7989500.0
2001-05-17,120241,131909,119226,125314,5702600,19734.0,7989500.0
2001-05-18,121762,125314,119225,122776,1751100,19335.0,7989500.0
2001-05-21,125821,128865,124299,126328,4051400,19894.0,7989500.0
2001-05-22,127344,129373,125314,127343,2688700,20054.0,7989500.0
2001-05-23,129880,140534,128358,131401,9651400,20693.0,7989500.0
2001-05-24,126836,131402,126836,128357,3445200,20213.0,7989500.0
2001-05-25,128358,131402,127851,130387,5864300,20533.0,7989500.0
2001-05-28,133939,140535,130388,130895,15039700,20613.0,7989500.0
2001-05-29,131654,135198,127603,130640,4009500,20573.0,7989500.0
2001-05-30,130387,133431,127851,129879,2782600,20453.0,7989500.0
2001-05-31,126836,129880,124300,124299,4182800,19574.0,7989500.0
2001-06-01,124299,126836,122270,123284,4128800,19414.0,7989500.0
2001-06-04,122270,124807,122270,123792,1307000,19494.0,7989500.0
2001-06-05,121762,126836,121762,122776,2479900,19335.0,7989500.0
2001-06-07,121763,124807,121763,122270,1497600,19255.0,7989500.0
2001-06-08,123285,124807,122270,123792,1842800,19494.0,7989500.0
2001-06-11,122529,125567,122529,125060,1372200,19694.0,7989500.0
2001-06-12,125314,125821,123284,124806,976100,19654.0,7989500.0
2001-06-13,124299,127850,124299,126328,1195100,19894.0,7989500.0
2001-06-14,125821,131402,125314,127850,3918300,20134.0,7989500.0
2001-06-15,127597,129622,124559,127596,2190600,20094.0,7989500.0
2001-06-18,127851,128358,124807,125821,1332800,19814.0,7989500.0
2001-06-19,125314,126328,122269,122776,1546300,19335.0,7989500.0
2001-06-20,123017,123017,115930,116942,1059500,18416.0,7989500.0
2001-06-21,116690,119226,116690,117704,601500,18536.0,7989500.0
2001-06-22,116432,119976,114407,114913,1096600,18096.0,7989500.0
2001-06-25,114909,115921,111872,112884,867600,17777.0,7989500.0
2001-06-26,112870,113376,106796,106796,1076600,16818.0,7989500.0
2001-06-27,107303,108821,106797,107303,498200,16898.0,7989500.0
2001-06-28,108572,111109,108572,109079,359700,17177.0,7989500.0
2001-06-29,113138,113138,109079,111615,536300,17577.0,7989500.0
2001-07-02,111363,112375,109844,111868,238400,17617.0,7989500.0
2001-07-03,113645,113645,110601,111615,245300,17577.0,7989500.0
2001-07-04,109079,111616,109079,110093,594900,17337.0,7989500.0
2001-07-05,108826,112876,108320,109332,430600,17217.0,7989500.0
2001-07-06,108277,110301,93098,93097,2664000,14661.0,7989500.0
2001-07-09,88785,90815,79653,82189,3681300,12943.0,7989500.0
2001-07-10,83711,94366,83711,94365,2186200,14860.0,7989500.0
2001-07-11,92337,106542,90815,96902,4180800,15260.0,7989500.0
2001-07-12,100454,100454,93351,96395,1848100,15180.0,7989500.0
2001-07-13,97410,98932,91829,93858,1315900,14781.0,7989500.0
2001-07-16,80161,95888,80161,89292,1384800,14062.0,7989500.0
2001-07-18,87771,95381,83712,83711,1473400,13183.0,7989500.0
2001-07-19,83959,83959,79407,81935,583900,12903.0,7989500.0
2001-07-20,83204,83711,80667,81174,502700,12783.0,7989500.0
2001-07-23,78638,85233,73057,76101,627500,11984.0,7989500.0
2001-07-24,73057,76609,68998,76101,563400,11984.0,7989500.0
2001-07-25,75595,83712,72043,75594,1087000,11904.0,7989500.0
2001-07-26,76609,83712,76609,83711,1326900,13183.0,7989500.0
2001-07-27,83712,88278,81682,81682,1886400,12863.0,7989500.0
2001-07-30,83205,85234,79146,79146,1174900,12464.0,7989500.0
2001-07-31,81175,82697,79145,82696,1042100,13023.0,7989500.0
2001-08-01,81175,86248,81175,86248,1199700,13582.0,7989500.0
2001-08-02,86248,94873,83711,86248,5218300,13582.0,7989500.0
2001-08-03,87771,91322,86756,88785,1675400,13982.0,7989500.0
2001-08-06,90043,90043,85491,86502,1078600,13622.0,7989500.0
2001-08-07,85487,87005,83970,85487,711200,13462.0,7989500.0
2001-08-08,83977,90048,82460,88024,2146800,13862.0,7989500.0
2001-08-09,84726,90307,84726,87770,1453700,13822.0,7989500.0
2001-08-10,89292,90814,84726,84726,1656500,13342.0,7989500.0
2001-08-13,86248,87263,82190,83204,1521600,13103.0,7989500.0
2001-08-14,84726,86756,83204,83204,1319000,13103.0,7989500.0
2001-08-16,82190,82697,80160,80160,1054400,12623.0,7989500.0
2001-08-17,78638,82190,78638,80160,1348800,12623.0,7989500.0
2001-08-20,78896,81930,77378,79907,1040200,12583.0,7989500.0
2001-08-21,79907,81930,79401,79907,893100,12583.0,7989500.0
2001-08-22,80160,82190,78638,81682,1535700,12863.0,7989500.0
2001-08-23,80918,83447,79907,79907,1355400,12583.0,7989500.0
2001-08-24,80160,83204,76609,76608,507400,12064.0,7989500.0
2001-08-27,77116,77624,75087,75086,1401500,11824.0,7989500.0
2001-08-28,75843,76854,74326,74325,871900,11705.0,7989500.0
2001-08-29,74301,74807,67225,67730,1080300,10666.0,7989500.0
2001-08-30,66969,76102,63418,73564,1793000,11585.0,7989500.0
2001-08-31,70521,76102,66462,67477,819000,10626.0,7989500.0
2001-09-03,67984,71029,66462,67477,815900,10626.0,7989500.0
2001-09-04,65955,70014,65955,68999,612400,10866.0,7989500.0
2001-09-05,68754,72293,68754,71282,664100,11225.0,7989500.0
2001-09-06,81682,81682,74580,78638,2423000,12384.0,7989500.0
2001-09-07,71302,78381,71302,77369,1171700,12184.0,7989500.0
2001-09-10,77383,84464,74854,81428,2028100,12823.0,7989500.0
2001-09-11,81461,93605,79437,93604,6832700,14741.0,7989500.0
2001-09-12,79653,89800,79653,79652,5427700,12544.0,7989500.0
2001-09-13,79653,86755,79653,81174,4380200,12783.0,7989500.0
2001-09-14,81175,81682,68998,71027,2782300,11185.0,7989500.0
2001-09-17,70521,70521,60374,60374,1141500,9508.0,7989500.0
2001-09-18,65714,69252,63187,69252,1223100,10906.0,7989500.0
2001-09-19,69506,78131,69506,78130,951200,12304.0,7989500.0
2001-09-20,74336,79898,74336,77369,670000,12184.0,7989500.0
2001-09-21,76101,79146,72043,76608,605800,12064.0,7989500.0
2001-09-24,78638,83711,76101,81174,1190100,12783.0,7989500.0
2001-09-25,83711,89799,81175,82696,2284300,13023.0,7989500.0
2001-09-26,86248,86248,82189,82696,663200,13023.0,7989500.0
2001-09-27,82697,85741,81682,83204,604500,13103.0,7989500.0
2001-09-28,82954,85483,81436,83965,768200,13223.0,7989500.0
2001-10-04,84219,88785,84219,86248,973600,13582.0,7989500.0
2001-10-05,86498,86498,81945,84980,662900,13382.0,7989500.0
2001-10-08,81933,84462,79910,80921,641500,12743.0,7989500.0
2001-10-09,81683,86249,81683,84219,923700,13263.0,7989500.0
2001-10-10,83712,87263,83712,87263,911600,13742.0,7989500.0
2001-10-11,88533,93592,88027,89038,1086800,14022.0,7989500.0
2001-10-12,90044,91056,82456,87009,1747000,13702.0,7989500.0
2001-10-15,87263,87263,81175,83204,2404300,13103.0,7989500.0
2001-10-16,81683,93859,81683,84219,5299700,13263.0,7989500.0
2001-10-17,84219,88785,83712,88785,3009600,13982.0,7989500.0
2001-10-18,88785,96395,86248,91829,6839400,14461.0,7989500.0
2001-10-19,96395,98932,87263,88277,7133600,13902.0,7989500.0
2001-10-22,89800,89800,86249,87263,2447600,13742.0,7989500.0
2001-10-23,87263,89800,84726,85233,2072400,13422.0,7989500.0
2001-10-24,85234,87771,85234,85233,1458100,13422.0,7989500.0
2001-10-25,85487,86499,84981,85487,973900,13462.0,7989500.0
2001-10-26,85492,87515,85492,87009,1068400,13702.0,7989500.0
2001-10-29,87263,88278,85234,85233,897200,13422.0,7989500.0
2001-10-30,85234,86756,81682,84726,920600,13342.0,7989500.0
2001-10-31,81682,86248,81682,83204,538600,13103.0,7989500.0
2001-11-01,83712,85234,82697,83711,638400,13183.0,7989500.0
2001-11-02,84219,87771,83712,83711,621700,13183.0,7989500.0
2001-11-05,84219,87771,84219,85233,1071900,13422.0,7989500.0
2001-11-06,86756,86756,84726,85233,683500,13422.0,7989500.0
2001-11-07,86249,86756,84219,85233,750800,13422.0,7989500.0
