유성기업(002920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-21,1137,1162,1083,1161,448700,29959.0,2139928.0
2000-09-22,1120,1157,1100,1099,203200,28354.0,2139928.0
2000-09-25,1128,1144,1094,1136,80300,29317.0,2139928.0
2000-09-26,1135,1168,1118,1157,86200,29852.0,2139928.0
2000-09-27,1160,1173,1135,1153,416100,29745.0,2139928.0
2000-09-28,1169,1177,1144,1145,87300,29531.0,2139928.0
2000-09-29,1145,1178,1129,1161,136800,29959.0,2139928.0
2000-10-02,1136,1169,1136,1149,107100,29638.0,2139928.0
2000-10-04,1120,1178,1120,1161,205600,29959.0,2139928.0
2000-10-05,1186,1195,1170,1194,122800,30815.0,2139928.0
2000-10-06,1193,1201,1143,1153,252900,29745.0,2139928.0
2000-10-09,1202,1285,1177,1191,978000,30708.0,2139928.0
2000-10-10,1219,1252,1198,1224,501800,31564.0,2139928.0
2000-10-11,1224,1224,1153,1161,286500,29959.0,2139928.0
2000-10-12,1190,1223,1152,1224,336500,31564.0,2139928.0
2000-10-13,1236,1384,1202,1202,3996300,31029.0,2139928.0
2000-10-16,1277,1327,1252,1273,1766600,32848.0,2139928.0
2000-10-17,1244,1327,1202,1202,1710500,31029.0,2139928.0
2000-10-18,1211,1278,1208,1240,1319200,31992.0,2139928.0
2000-10-19,1244,1269,1219,1244,842200,32099.0,2139928.0
2000-10-20,1276,1313,1246,1261,1115200,32527.0,2139928.0
2000-10-23,1265,1289,1223,1224,487100,31564.0,2139928.0
2000-10-24,1236,1260,1202,1253,419800,32313.0,2139928.0
2000-10-25,1276,1326,1235,1261,1030200,32527.0,2139928.0
2000-10-26,1240,1281,1219,1282,457800,33062.0,2139928.0
2000-10-27,1289,1310,1231,1231,493800,31778.0,2139928.0
2000-10-30,1248,1248,1162,1161,493100,29959.0,2139928.0
2000-10-31,1136,1185,1107,1140,311700,29424.0,2139928.0
2000-11-01,1148,1185,1148,1178,167100,30387.0,2139928.0
2000-11-02,1162,1178,1149,1174,183900,30280.0,2139928.0
2000-11-03,1157,1212,1157,1174,403500,30280.0,2139928.0
2000-11-06,1177,1185,1148,1165,252500,30066.0,2139928.0
2000-11-07,1155,1173,1131,1153,467500,29745.0,2139928.0
2000-11-08,1137,1178,1124,1174,407300,30280.0,2139928.0
2000-11-09,1140,1161,1140,1145,140800,29531.0,2139928.0
2000-11-10,1145,1195,1145,1194,313800,30815.0,2139928.0
2000-11-13,1193,1201,1151,1186,167900,30601.0,2139928.0
2000-11-14,1168,1173,1036,1078,1480500,27819.0,2139928.0
2000-11-15,1104,1137,1087,1103,521500,28461.0,2139928.0
2000-11-16,1087,1104,1062,1066,320100,27498.0,2139928.0
2000-11-17,1040,1086,1040,1083,268500,27926.0,2139928.0
2000-11-20,1048,1086,1048,1054,153500,27177.0,2139928.0
2000-11-21,1044,1057,995,1021,180100,26321.0,2139928.0
2000-11-22,1010,1036,1002,1012,118800,26107.0,2139928.0
2000-11-23,974,985,961,987,257100,25465.0,2139928.0
2000-11-24,1015,1015,966,979,74400,25251.0,2139928.0
2000-11-27,978,1011,962,1003,292500,25893.0,2139928.0
2000-11-28,1027,1052,1010,1012,262800,26107.0,2139928.0
2000-11-29,994,1019,985,987,79200,25465.0,2139928.0
2000-11-30,986,986,912,937,278100,24181.0,2139928.0
2000-12-01,948,952,911,954,103400,24609.0,2139928.0
2000-12-04,945,945,920,937,42900,24181.0,2139928.0
2000-12-05,937,937,916,937,59900,24181.0,2139928.0
2000-12-06,952,981,936,954,240900,24609.0,2139928.0
2000-12-07,936,956,936,954,52000,24609.0,2139928.0
2000-12-08,961,961,940,954,103700,24609.0,2139928.0
2000-12-11,954,1012,941,995,296200,25679.0,2139928.0
2000-12-12,991,1011,978,979,95200,25251.0,2139928.0
2000-12-13,983,1004,967,995,160500,25679.0,2139928.0
2000-12-14,985,1052,969,1045,353700,26963.0,2139928.0
2000-12-15,1043,1047,1019,1045,144300,26963.0,2139928.0
2000-12-18,1040,1052,1023,1049,111400,27070.0,2139928.0
2000-12-19,1028,1044,1024,1032,136700,26642.0,2139928.0
2000-12-20,1032,1032,978,979,126400,25251.0,2139928.0
2000-12-21,950,996,938,962,90400,24823.0,2139928.0
2000-12-22,996,996,941,962,77800,24823.0,2139928.0
2000-12-26,971,996,946,995,119600,25679.0,2139928.0
2001-01-02,926,987,926,969,35700,23753.0,2139928.0
2001-01-03,996,996,947,960,109400,23539.0,2139928.0
2001-01-04,1012,1012,960,987,402400,24181.0,2139928.0
2001-01-05,987,1040,935,1039,453700,25465.0,2139928.0
2001-01-08,1033,1046,1003,1026,213500,25144.0,2139928.0
2001-01-09,1030,1030,1004,1022,83900,25037.0,2139928.0
2001-01-10,1022,1040,996,995,241300,24395.0,2139928.0
2001-01-11,995,1004,969,987,69700,24181.0,2139928.0
2001-01-12,996,1040,978,995,115100,24395.0,2139928.0
2001-01-15,1009,1013,987,1004,197800,24609.0,2139928.0
2001-01-16,995,999,977,978,105000,23967.0,2139928.0
2001-01-17,968,989,963,991,154700,24288.0,2139928.0
2001-01-18,986,986,973,978,99100,23967.0,2139928.0
2001-01-19,977,986,964,973,156500,23860.0,2139928.0
2001-01-22,972,989,972,982,153200,24074.0,2139928.0
2001-01-26,996,996,961,960,189300,23539.0,2139928.0
2001-01-29,964,977,946,978,169400,23967.0,2139928.0
2001-01-30,987,996,965,995,203300,24395.0,2139928.0
2001-01-31,996,1005,982,995,115000,24395.0,2139928.0
2001-02-01,999,1012,990,999,135800,24502.0,2139928.0
2001-02-02,1005,1013,996,1004,119200,24609.0,2139928.0
2001-02-05,996,1048,996,1030,232100,25251.0,2139928.0
2001-02-06,1030,1069,1012,1060,442700,26000.0,2139928.0
2001-02-07,1074,1074,1008,1013,162400,24823.0,2139928.0
2001-02-08,1012,1051,1012,1013,126400,24823.0,2139928.0
2001-02-09,1017,1043,1005,1039,137300,25465.0,2139928.0
2001-02-12,1066,1066,1017,1039,144800,25465.0,2139928.0
2001-02-13,1025,1039,1004,1013,133900,24823.0,2139928.0
2001-02-14,1004,1025,1004,1022,106900,25037.0,2139928.0
2001-02-15,1017,1022,1000,1004,126000,24609.0,2139928.0
2001-02-16,1004,1021,995,999,95600,24502.0,2139928.0
2001-02-19,978,1005,978,995,131100,24395.0,2139928.0
2001-02-20,995,1016,986,1013,148400,24823.0,2139928.0
2001-02-21,1016,1056,1016,1034,304900,25358.0,2139928.0
2001-02-22,1057,1057,996,1004,198600,24609.0,2139928.0
2001-02-23,1029,1081,1011,1052,414000,25786.0,2139928.0
2001-02-26,1082,1165,1077,1130,889600,27712.0,2139928.0
2001-02-27,1144,1144,1056,1057,279900,25893.0,2139928.0
2001-02-28,1066,1078,1035,1065,153100,26107.0,2139928.0
2001-03-02,1046,1068,1015,1017,145800,24930.0,2139928.0
2001-03-05,1016,1030,977,1013,158900,24823.0,2139928.0
2001-03-06,1011,1055,1011,1026,139700,25144.0,2139928.0
2001-03-07,1047,1065,1047,1057,82500,25893.0,2139928.0
2001-03-08,1056,1100,1047,1095,219800,26856.0,2139928.0
2001-03-09,1100,1100,1074,1092,120800,26749.0,2139928.0
2001-03-12,1065,1109,1065,1092,161000,26749.0,2139928.0
2001-03-13,1075,1110,1048,1109,329900,27177.0,2139928.0
2001-03-14,1122,1192,1118,1135,835700,27819.0,2139928.0
2001-03-15,1110,1110,1066,1074,163200,26321.0,2139928.0
2001-03-16,1109,1109,1047,1048,192100,25679.0,2139928.0
2001-03-19,1047,1065,1034,1034,94600,25358.0,2139928.0
2001-03-20,1047,1069,1030,1048,615600,25679.0,2139928.0
2001-03-21,1047,1091,1039,1057,576500,25893.0,2139928.0
2001-03-22,1033,1055,1015,1017,198000,24930.0,2139928.0
2001-03-23,1021,1034,1008,1013,288300,24823.0,2139928.0
2001-03-26,1030,1056,1012,1048,161000,25679.0,2139928.0
2001-03-27,1031,1048,1031,1030,89500,25251.0,2139928.0
2001-03-28,1012,1047,1008,1013,195600,24823.0,2139928.0
2001-03-29,998,1020,998,1017,59700,24930.0,2139928.0
2001-03-30,1015,1020,976,991,125100,24288.0,2139928.0
2001-04-02,985,994,980,991,79200,24288.0,2139928.0
2001-04-03,981,986,960,978,92500,23967.0,2139928.0
2001-04-04,951,977,942,952,88600,23325.0,2139928.0
2001-04-06,978,987,961,969,80200,23753.0,2139928.0
2001-04-09,969,977,955,973,77600,23860.0,2139928.0
2001-04-10,985,985,972,982,102000,24074.0,2139928.0
2001-04-11,986,986,969,978,104100,23967.0,2139928.0
2001-04-12,977,1004,973,999,134700,24502.0,2139928.0
2001-04-13,1005,1013,982,1004,171500,25982.0,2259324.0
2001-04-16,1022,1031,1005,1030,417600,26660.0,2259324.0
2001-04-17,1022,1035,1008,1030,88500,26660.0,2259324.0
2001-04-18,1029,1029,1011,1026,371800,26547.0,2259324.0
2001-04-19,1041,1041,1020,1026,388400,26547.0,2259324.0
2001-04-20,1025,1039,1004,1013,72900,26208.0,2259324.0
2001-04-23,1013,1013,996,1004,118600,25982.0,2259324.0
2001-04-24,1005,1013,991,1004,77300,25982.0,2259324.0
2001-04-25,991,1009,991,1004,118900,25982.0,2259324.0
2001-04-26,1004,1021,995,1013,106900,26208.0,2259324.0
2001-04-27,1030,1034,1004,1013,69500,26208.0,2259324.0
2001-04-30,1020,1046,1011,1043,187700,26999.0,2259324.0
2001-05-02,1042,1074,1042,1060,160800,27451.0,2259324.0
2001-05-03,1073,1073,1038,1052,90900,27225.0,2259324.0
2001-05-04,1046,1064,1033,1043,157900,26999.0,2259324.0
2001-05-07,1048,1092,1040,1074,355600,27790.0,2259324.0
2001-05-08,1057,1075,1040,1039,232000,26886.0,2259324.0
2001-05-09,1035,1040,1031,1039,97000,26886.0,2259324.0
2001-05-10,1040,1066,1040,1065,119400,27564.0,2259324.0
2001-05-11,1074,1077,1042,1060,384400,27451.0,2259324.0
2001-05-14,1064,1094,1059,1087,362300,28129.0,2259324.0
2001-05-15,1090,1090,1064,1078,95100,27903.0,2259324.0
2001-05-16,1082,1091,1056,1057,162200,27338.0,2259324.0
2001-05-17,1056,1074,1051,1057,226900,27338.0,2259324.0
2001-05-18,1047,1047,1025,1034,240200,26773.0,2259324.0
2001-05-21,1034,1056,1030,1048,264400,27112.0,2259324.0
2001-05-22,1060,1074,1047,1048,211000,27112.0,2259324.0
2001-05-23,1065,1091,1051,1092,433800,28242.0,2259324.0
2001-05-24,1082,1104,1074,1083,165600,28016.0,2259324.0
2001-05-25,1087,1140,1074,1135,330500,29371.0,2259324.0
2001-05-28,1129,1134,1108,1113,155900,28806.0,2259324.0
2001-05-29,1109,1153,1105,1135,266500,29371.0,2259324.0
2001-05-30,1136,1136,1110,1109,100900,28693.0,2259324.0
2001-05-31,1110,1110,1075,1074,203700,27790.0,2259324.0
2001-06-01,1077,1091,1069,1083,108200,28016.0,2259324.0
2001-06-04,1100,1100,1069,1092,154600,28242.0,2259324.0
2001-06-05,1108,1190,1099,1113,705500,28806.0,2259324.0
2001-06-07,1126,1135,1100,1118,143900,28919.0,2259324.0
2001-06-08,1108,1135,1108,1127,154400,29145.0,2259324.0
2001-06-11,1127,1171,1127,1135,376100,29371.0,2259324.0
2001-06-12,1143,1156,1130,1144,205900,29597.0,2259324.0
2001-06-13,1152,1170,1143,1153,270600,29823.0,2259324.0
2001-06-14,1161,1161,1130,1139,225600,29484.0,2259324.0
2001-06-15,1134,1155,1120,1157,219000,29936.0,2259324.0
2001-06-18,1139,1165,1139,1165,95600,30162.0,2259324.0
2001-06-19,1162,1171,1144,1161,212200,30049.0,2259324.0
2001-06-20,1179,1179,1148,1170,246200,30275.0,2259324.0
2001-06-21,1170,1187,1152,1188,167100,30727.0,2259324.0
2001-06-22,1187,1187,1165,1179,60700,30501.0,2259324.0
2001-06-25,1177,1177,1146,1148,192100,29710.0,2259324.0
2001-06-26,1148,1148,1101,1135,509900,29371.0,2259324.0
2001-06-27,1136,1153,1105,1135,246400,29371.0,2259324.0
2001-06-28,1117,1156,1108,1118,63800,28919.0,2259324.0
2001-06-29,1131,1140,1118,1135,58900,29371.0,2259324.0
2001-07-02,1135,1152,1135,1139,87600,29484.0,2259324.0
2001-07-03,1151,1151,1120,1122,102100,29032.0,2259324.0
2001-07-04,1121,1135,1091,1095,141500,28355.0,2259324.0
2001-07-05,1100,1109,1091,1104,82500,28580.0,2259324.0
2001-07-06,1057,1092,1057,1065,114300,27564.0,2259324.0
2001-07-09,1052,1052,1005,1030,76000,26660.0,2259324.0
2001-07-10,1021,1065,1021,1057,91500,27338.0,2259324.0
2001-07-11,1048,1066,1017,1065,70300,27564.0,2259324.0
2001-07-12,1047,1086,1047,1083,32800,28016.0,2259324.0
2001-07-13,1091,1091,1056,1057,73300,27338.0,2259324.0
2001-07-16,1125,1125,1055,1078,14500,27903.0,2259324.0
2001-07-18,1070,1092,1070,1074,55100,27790.0,2259324.0
2001-07-19,1075,1075,1040,1065,45000,27564.0,2259324.0
2001-07-20,1065,1074,1021,1048,94500,27112.0,2259324.0
2001-07-23,1055,1055,1011,1017,103700,26321.0,2259324.0
2001-07-24,1015,1020,994,1017,44900,26321.0,2259324.0
2001-07-25,1016,1034,1004,1034,52900,26773.0,2259324.0
2001-07-26,1004,1034,1004,1034,81300,26773.0,2259324.0
2001-07-27,1047,1047,1021,1048,41000,27112.0,2259324.0
2001-07-30,1056,1056,1034,1048,14600,27112.0,2259324.0
2001-07-31,1048,1075,1035,1074,26000,27790.0,2259324.0
2001-08-01,1074,1074,1056,1069,53700,27677.0,2259324.0
2001-08-02,1056,1065,1047,1048,116900,27112.0,2259324.0
2001-08-03,1069,1069,1047,1060,68400,27451.0,2259324.0
2001-08-06,1068,1068,1041,1052,59700,27225.0,2259324.0
2001-08-07,1034,1056,1030,1048,52700,27112.0,2259324.0
2001-08-08,1047,1065,1047,1057,92000,27338.0,2259324.0
2001-08-09,1047,1056,1030,1048,33700,27112.0,2259324.0
2001-08-10,1051,1056,1030,1034,48700,26773.0,2259324.0
2001-08-13,1034,1047,1016,1022,82700,26434.0,2259324.0
2001-08-14,1021,1082,1021,1057,69000,27338.0,2259324.0
2001-08-16,1046,1050,1029,1052,26700,27225.0,2259324.0
2001-08-17,1004,1030,995,1008,283500,26095.0,2259324.0
2001-08-20,1013,1040,996,1039,305500,26886.0,2259324.0
2001-08-21,1040,1075,1031,1039,213500,26886.0,2259324.0
2001-08-22,1034,1034,1016,1022,50500,26434.0,2259324.0
2001-08-23,1030,1030,1012,1013,40000,26208.0,2259324.0
2001-08-24,1013,1013,996,1004,50900,25982.0,2259324.0
2001-08-27,1012,1021,1004,1013,79000,26208.0,2259324.0
2001-08-28,994,1024,994,1026,24600,26547.0,2259324.0
2001-08-29,1004,1021,995,1013,69000,26208.0,2259324.0
2001-08-30,976,994,976,982,48100,25417.0,2259324.0
2001-08-31,961,974,926,925,103100,23949.0,2259324.0
2001-09-03,908,943,908,925,23000,23949.0,2259324.0
2001-09-04,916,973,916,973,37600,25191.0,2259324.0
2001-09-05,961,970,952,969,31400,25078.0,2259324.0
2001-09-06,986,986,969,987,16500,25530.0,2259324.0
2001-09-07,951,986,942,987,17500,25530.0,2259324.0
2001-09-10,960,986,960,987,27600,25530.0,2259324.0
2001-09-11,970,987,952,969,63900,25078.0,2259324.0
2001-09-12,826,856,826,825,150400,21351.0,2259324.0
2001-09-13,838,851,816,852,41500,22028.0,2259324.0
2001-09-14,855,855,733,808,95300,20899.0,2259324.0
2001-09-17,802,802,740,751,29700,19430.0,2259324.0
2001-09-18,784,828,758,809,7600,20944.0,2259324.0
2001-09-19,770,834,770,803,33400,20786.0,2259324.0
2001-09-20,846,846,794,794,9800,20560.0,2259324.0
2001-09-21,769,829,769,825,15400,21351.0,2259324.0
2001-09-24,825,835,791,835,18800,21622.0,2259324.0
2001-09-25,846,851,825,838,47900,21690.0,2259324.0
2001-09-26,804,838,804,838,11700,21690.0,2259324.0
2001-09-27,838,838,812,838,62900,21690.0,2259324.0
2001-09-28,820,869,820,864,40600,22367.0,2259324.0
2001-10-04,908,908,862,899,23200,23271.0,2259324.0
2001-10-05,882,905,873,904,25700,23384.0,2259324.0
2001-10-08,873,899,851,899,35000,23271.0,2259324.0
2001-10-09,908,916,877,908,26200,23497.0,2259324.0
2001-10-10,876,889,871,882,46700,22819.0,2259324.0
2001-10-11,890,899,881,899,30700,23271.0,2259324.0
2001-10-12,899,908,881,899,50500,23271.0,2259324.0
2001-10-15,873,908,873,908,92200,23497.0,2259324.0
2001-10-16,881,916,881,913,31900,23610.0,2259324.0
2001-10-17,899,916,895,908,25600,23497.0,2259324.0
2001-10-18,880,959,880,917,126300,23723.0,2259324.0
2001-10-19,946,946,907,922,24000,23836.0,2259324.0
2001-10-22,930,935,900,934,61600,24175.0,2259324.0
2001-10-23,951,951,912,913,106900,23610.0,2259324.0
2001-10-24,908,913,896,904,29900,23384.0,2259324.0
2001-10-25,899,916,899,899,75500,23271.0,2259324.0
2001-10-26,916,916,895,908,12700,23497.0,2259324.0
2001-10-29,908,912,890,908,99900,23497.0,2259324.0
2001-10-30,894,915,885,917,27800,23723.0,2259324.0
2001-10-31,899,899,886,899,32900,23271.0,2259324.0
2001-11-01,899,916,877,913,99900,23610.0,2259324.0
2001-11-02,913,913,900,904,41700,23384.0,2259324.0
2001-11-05,898,924,898,917,62000,23723.0,2259324.0
2001-11-06,934,969,912,952,197300,24627.0,2259324.0
2001-11-07,970,970,935,960,35800,24853.0,2259324.0
2001-11-08,960,960,934,943,62600,24401.0,2259324.0
2001-11-09,943,943,926,934,39900,24175.0,2259324.0
2001-11-12,951,960,934,943,73200,24401.0,2259324.0
2001-11-13,942,942,929,943,76600,24401.0,2259324.0
2001-11-14,942,960,934,943,76600,24401.0,2259324.0
2001-11-15,942,951,929,929,50100,24062.0,2259324.0
2001-11-16,929,938,916,938,98600,24288.0,2259324.0
2001-11-19,938,977,925,978,155900,25304.0,2259324.0
2001-11-20,946,1065,946,1048,421200,27112.0,2259324.0
2001-11-21,1030,1030,986,987,90100,25530.0,2259324.0
2001-11-22,990,1004,990,999,14000,25869.0,2259324.0
2001-11-23,1000,1013,926,960,154800,24853.0,2259324.0
2001-11-26,982,1048,961,1004,219500,25982.0,2259324.0
2001-11-27,1003,1003,980,991,72500,25643.0,2259324.0
2001-11-28,991,991,935,934,91200,24175.0,2259324.0
2001-11-29,925,969,921,943,57600,24401.0,2259324.0
2001-11-30,972,972,941,947,25900,24514.0,2259324.0
2001-12-03,943,961,943,960,13600,24853.0,2259324.0
2001-12-04,961,970,943,969,26800,25078.0,2259324.0
2001-12-05,977,1030,960,1022,202400,26434.0,2259324.0
2001-12-06,1026,1040,991,995,141100,25756.0,2259324.0
2001-12-07,986,1012,977,1013,51100,26208.0,2259324.0
2001-12-10,1013,1031,996,1004,49000,25982.0,2259324.0
2001-12-11,1005,1009,982,1004,19800,25982.0,2259324.0
2001-12-12,986,1152,986,1048,731200,27112.0,2259324.0
2001-12-13,1092,1092,1048,1065,270700,27564.0,2259324.0
2001-12-14,1064,1111,1064,1087,259200,28129.0,2259324.0
2001-12-17,1056,1109,1056,1069,141700,27677.0,2259324.0
2001-12-18,1060,1082,1056,1057,85400,27338.0,2259324.0
2001-12-19,1047,1086,1047,1048,80600,27112.0,2259324.0
2001-12-20,1030,1060,1030,1057,29500,27338.0,2259324.0
2001-12-21,1060,1065,1047,1057,31400,27338.0,2259324.0
2001-12-24,1056,1104,1056,1104,119600,28580.0,2259324.0
2001-12-26,1110,1118,1070,1109,178800,28693.0,2259324.0
2001-12-27,1128,1128,1063,1072,48000,26321.0,2259324.0
2001-12-28,1043,1072,1043,1062,42700,26095.0,2259324.0
2002-01-02,1057,1057,1042,1044,80870,25643.0,2259324.0
2002-01-03,1047,1047,1034,1044,35600,25643.0,2259324.0
2002-01-04,1066,1071,1042,1049,61100,25756.0,2259324.0
2002-01-07,1047,1066,1034,1044,64500,25643.0,2259324.0
2002-01-08,1043,1048,1030,1030,59900,25304.0,2259324.0
2002-01-09,1016,1058,1016,1059,42000,25982.0,2259324.0
2002-01-10,1057,1057,1029,1049,45100,25756.0,2259324.0
2002-01-11,1049,1054,1027,1035,48700,25417.0,2259324.0
2002-01-14,1036,1044,1022,1035,43400,25417.0,2259324.0
2002-01-15,1035,1035,1021,1022,16000,25078.0,2259324.0
2002-01-16,1003,1030,1003,1022,58500,25078.0,2259324.0
2002-01-17,1022,1022,999,1008,39400,24740.0,2259324.0
2002-01-18,1007,1039,983,1012,32500,24853.0,2259324.0
2002-01-21,1004,1012,1004,1003,19400,24627.0,2259324.0
2002-01-22,1027,1031,1004,1026,64200,25191.0,2259324.0
2002-01-23,997,1047,997,1012,139400,24853.0,2259324.0
2002-01-24,1029,1042,1025,1044,43700,25643.0,2259324.0
2002-01-25,1058,1058,1021,1059,202200,25982.0,2259324.0
2002-01-28,1042,1079,1039,1081,129500,26547.0,2259324.0
2002-01-29,1063,1086,1059,1072,51870,26321.0,2259324.0
2002-01-30,1057,1057,1039,1044,50300,25643.0,2259324.0
2002-01-31,1042,1130,1042,1081,208700,26547.0,2259324.0
2002-02-01,1123,1132,1077,1095,160900,26886.0,2259324.0
2002-02-04,1089,1089,1042,1044,35900,25643.0,2259324.0
2002-02-05,1058,1062,1035,1062,42000,26095.0,2259324.0
2002-02-06,1048,1076,1048,1077,31600,26434.0,2259324.0
2002-02-07,1075,1094,1071,1086,84200,26660.0,2259324.0
2002-02-08,1096,1096,1077,1095,48300,26886.0,2259324.0
2002-02-14,1109,1113,1095,1114,46700,27338.0,2259324.0
2002-02-15,1112,1130,1094,1123,79600,27564.0,2259324.0
2002-02-18,1122,1159,1122,1146,130500,28129.0,2259324.0
2002-02-19,1146,1197,1146,1164,141500,28580.0,2259324.0
2002-02-20,1154,1164,1131,1146,77400,28129.0,2259324.0
2002-02-21,1177,1196,1149,1178,126600,28919.0,2259324.0
2002-02-22,1159,1177,1141,1178,54000,28919.0,2259324.0
2002-02-25,1177,1186,1149,1178,50400,28919.0,2259324.0
2002-02-26,1177,1205,1173,1173,56100,28806.0,2259324.0
2002-02-27,1167,1195,1167,1187,54000,29145.0,2259324.0
2002-02-28,1178,1202,1178,1196,144700,29371.0,2259324.0
2002-03-04,1218,1222,1185,1224,140800,30049.0,2259324.0
2002-03-05,1223,1233,1196,1215,55300,29823.0,2259324.0
2002-03-06,1205,1251,1205,1242,100220,30501.0,2259324.0
2002-03-07,1255,1297,1246,1274,84400,31292.0,2259324.0
2002-03-08,1274,1292,1260,1289,147900,31631.0,2259324.0
2002-03-11,1288,1292,1260,1289,86000,31631.0,2259324.0
2002-03-12,1259,1360,1259,1348,205890,33099.0,2259324.0
2002-03-13,1328,1415,1328,1417,314000,34794.0,2259324.0
2002-03-14,1426,1445,1398,1435,128400,35245.0,2259324.0
2002-03-15,1472,1591,1435,1528,337290,37505.0,2259324.0
2002-03-18,1570,1666,1547,1569,862370,38521.0,2259324.0
2002-03-19,1564,1605,1517,1573,290800,38634.0,2259324.0
2002-03-20,1526,1600,1526,1555,223700,38183.0,2259324.0
2002-03-21,1532,1564,1527,1536,156600,37731.0,2259324.0
2002-03-22,1563,1563,1508,1523,134700,37392.0,2259324.0
2002-03-25,1510,1547,1505,1509,116400,37053.0,2259324.0
2002-03-26,1477,1481,1444,1482,174600,36375.0,2259324.0
2002-03-27,1482,1574,1464,1564,216020,38409.0,2259324.0
2002-03-28,1565,1583,1518,1546,89900,37957.0,2259324.0
2002-03-29,1535,1535,1476,1491,96920,36601.0,2259324.0
2002-04-01,1516,1516,1425,1454,164700,35697.0,2259324.0
2002-04-02,1444,1444,1397,1417,123200,34794.0,2259324.0
2002-04-03,1409,1446,1399,1445,82300,35471.0,2259324.0
2002-04-04,1441,1464,1427,1463,33600,35923.0,2259324.0
2002-04-08,1477,1509,1411,1427,85200,35020.0,2259324.0
2002-04-09,1426,1463,1379,1398,96700,34342.0,2259324.0
2002-04-10,1378,1388,1342,1362,30200,33438.0,2259324.0
2002-04-11,1379,1379,1315,1353,56600,33212.0,2259324.0
2002-04-12,1334,1371,1334,1353,9200,33212.0,2259324.0
2002-04-15,1316,1353,1308,1334,61200,34595.0,2385884.0
2002-04-16,1333,1360,1296,1362,109500,35311.0,2385884.0
2002-04-17,1365,1415,1342,1417,189300,36743.0,2385884.0
2002-04-18,1398,1448,1389,1427,39200,36981.0,2385884.0
2002-04-19,1402,1425,1378,1385,91890,35908.0,2385884.0
2002-04-22,1362,1385,1293,1307,89190,33880.0,2385884.0
2002-04-23,1306,1333,1287,1293,46500,33522.0,2385884.0
2002-04-24,1288,1329,1278,1289,35700,33402.0,2385884.0
2002-04-25,1287,1287,1222,1261,52600,32687.0,2385884.0
2002-04-26,1260,1288,1209,1284,2300,33283.0,2385884.0
2002-04-29,1210,1278,1210,1242,12600,32209.0,2385884.0
