태원물산(001420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-10,994,1026,962,989,19610,7500.0,600000.0
2000-11-13,967,979,868,870,23850,6600.0,600000.0
2000-11-14,844,979,844,902,33300,6840.0,600000.0
2000-11-15,915,943,904,905,22330,6870.0,600000.0
2000-11-16,880,895,844,894,29410,6780.0,600000.0
2000-11-17,860,919,860,909,26190,6900.0,600000.0
2000-11-20,928,928,881,882,8660,6690.0,600000.0
2000-11-21,868,880,812,838,15710,6360.0,600000.0
2000-11-22,812,923,812,894,24630,6780.0,600000.0
2000-11-23,868,1022,868,1024,113250,7770.0,600000.0
2000-11-24,1030,1034,908,909,62110,6900.0,600000.0
2000-11-27,923,1018,923,989,43660,7500.0,600000.0
2000-11-28,971,1113,962,989,47960,7500.0,600000.0
2000-11-29,986,1132,986,1076,104800,8160.0,600000.0
2000-11-30,1073,1153,982,1012,67650,7680.0,600000.0
2000-12-01,1026,1058,955,957,38260,7260.0,600000.0
2000-12-04,979,979,881,885,18890,6720.0,600000.0
2000-12-05,885,964,885,948,22750,7200.0,600000.0
2000-12-06,915,971,892,898,16210,6810.0,600000.0
2000-12-07,924,924,872,885,6410,6720.0,600000.0
2000-12-08,888,915,868,898,11280,6810.0,600000.0
2000-12-11,900,979,900,952,26940,7230.0,600000.0
2000-12-12,1011,1011,940,972,14630,7380.0,600000.0
2000-12-13,971,1113,947,1079,70500,8190.0,600000.0
2000-12-14,1078,1098,1019,1067,26120,8100.0,600000.0
2000-12-15,1105,1223,1045,1226,86700,9300.0,600000.0
2000-12-18,1263,1406,1263,1407,143030,10680.0,600000.0
2000-12-19,1367,1596,1264,1265,205010,9600.0,600000.0
2000-12-20,1287,1327,1073,1076,67470,8160.0,600000.0
2000-12-21,1026,1066,923,996,45440,7560.0,600000.0
2000-12-22,976,1082,885,889,54060,6750.0,600000.0
2000-12-26,888,923,812,815,32600,6180.0,600000.0
2001-01-02,813,920,813,917,19770,6960.0,600000.0
2001-01-03,948,1011,909,969,37920,7350.0,600000.0
2001-01-04,1011,1035,972,1004,24500,7620.0,600000.0
2001-01-05,1066,1153,1011,1087,49650,8250.0,600000.0
2001-01-08,1054,1121,1018,1083,31500,8220.0,600000.0
2001-01-09,1137,1184,1069,1107,32830,8400.0,600000.0
2001-01-10,1049,1121,986,989,32440,7500.0,600000.0
2001-01-11,1019,1130,987,1099,59830,8340.0,600000.0
2001-01-12,1137,1169,1069,1107,38260,8400.0,600000.0
2001-01-15,1097,1129,1045,1107,26790,8400.0,600000.0
2001-01-16,1073,1089,1050,1079,16750,8190.0,600000.0
2001-01-17,1074,1106,1027,1067,29020,8100.0,600000.0
2001-01-18,1043,1082,1011,1032,12480,7830.0,600000.0
2001-01-19,1043,1055,976,980,24470,7440.0,600000.0
2001-01-22,956,1003,944,972,24030,7380.0,600000.0
2001-01-26,996,1059,959,1000,29720,7590.0,600000.0
2001-01-29,1011,1035,940,1004,24900,7620.0,600000.0
2001-01-30,986,1062,986,1052,29220,7980.0,600000.0
2001-01-31,1043,1082,1019,1067,22380,8100.0,600000.0
2001-02-01,1113,1212,1077,1079,65930,8190.0,600000.0
2001-02-02,1082,1122,1043,1067,28380,8100.0,600000.0
2001-02-05,1078,1161,1066,1091,28630,8280.0,600000.0
2001-02-06,1106,1248,1090,1186,98300,9000.0,600000.0
2001-02-07,1192,1223,1137,1166,39990,8850.0,600000.0
2001-02-08,1146,1197,1114,1115,27630,8460.0,600000.0
2001-02-09,1098,1138,1059,1063,21140,8070.0,600000.0
2001-02-12,1066,1110,1055,1059,19530,8040.0,600000.0
2001-02-13,1058,1145,1058,1135,24580,8610.0,600000.0
2001-02-14,1153,1153,1089,1107,16890,8400.0,600000.0
2001-02-15,1105,1153,1066,1083,12460,8220.0,600000.0
2001-02-16,1081,1153,1073,1103,26630,8370.0,600000.0
2001-02-19,1114,1264,1114,1245,52250,9450.0,600000.0
2001-02-20,1244,1328,1170,1245,50600,9450.0,600000.0
2001-02-21,1263,1429,1263,1337,135400,10140.0,600000.0
2001-02-22,1334,1334,1184,1194,42930,9060.0,600000.0
2001-02-23,1216,1350,1208,1230,30570,9330.0,600000.0
2001-02-26,1243,1303,1223,1226,20490,9300.0,600000.0
2001-02-27,1257,1367,1248,1360,36990,10320.0,600000.0
2001-02-28,1358,1477,1287,1289,69440,9780.0,600000.0
2001-03-02,1300,1398,1264,1328,41270,10080.0,600000.0
2001-03-05,1328,1478,1328,1415,41620,10740.0,600000.0
2001-03-06,1422,1446,1375,1383,29770,10500.0,600000.0
2001-03-07,1383,1415,1233,1273,45900,9660.0,600000.0
2001-03-08,1296,1304,1241,1269,30050,9630.0,600000.0
2001-03-09,1279,1354,1271,1309,33550,9930.0,600000.0
2001-03-12,1276,1296,1153,1154,25260,8760.0,600000.0
2001-03-13,1074,1122,995,1099,22000,8340.0,600000.0
2001-03-14,1098,1157,1098,1146,19940,8700.0,600000.0
2001-03-15,1039,1153,1039,1146,11480,8700.0,600000.0
2001-03-16,1146,1209,1146,1146,14800,8700.0,600000.0
2001-03-19,1146,1177,1114,1154,9290,8760.0,600000.0
2001-03-20,1192,1192,1137,1143,9250,8670.0,600000.0
2001-03-21,1146,1146,1098,1122,10190,8520.0,600000.0
2001-03-22,1083,1161,1074,1122,16770,8520.0,600000.0
2001-03-23,1122,1244,1098,1245,53370,9450.0,600000.0
2001-03-26,1263,1303,1153,1170,34570,8880.0,600000.0
2001-03-27,1201,1257,1161,1202,33420,9120.0,600000.0
2001-03-28,1223,1350,1200,1257,81390,9540.0,600000.0
2001-03-29,1224,1256,1161,1178,31230,8940.0,600000.0
2001-03-30,1145,1219,1129,1135,17130,8610.0,600000.0
2001-04-02,1113,1153,1097,1107,12480,8400.0,600000.0
2001-04-03,1105,1105,1073,1083,7130,8220.0,600000.0
2001-04-04,920,1046,920,1000,18290,7590.0,600000.0
2001-04-06,987,1050,987,1004,9070,7620.0,600000.0
2001-04-09,1003,1031,987,1004,6530,7620.0,600000.0
2001-04-10,1019,1059,1003,1008,8330,7650.0,600000.0
2001-04-11,1026,1042,979,1012,11440,7680.0,600000.0
2001-04-12,1043,1066,1003,1067,13830,8100.0,600000.0
2001-04-13,1062,1082,1030,1052,7190,7980.0,600000.0
2001-04-16,1058,1066,1014,1016,5540,7710.0,600000.0
2001-04-17,1023,1034,1002,1016,4870,7710.0,600000.0
2001-04-18,1026,1058,1010,1044,10070,7920.0,600000.0
2001-04-19,1027,1074,1027,1035,10070,7860.0,600000.0
2001-04-20,1034,1188,1026,1190,149880,9030.0,600000.0
2001-04-23,1185,1220,1106,1146,131130,8700.0,600000.0
2001-04-24,1145,1200,1125,1163,48880,8820.0,600000.0
2001-04-25,1145,1169,1105,1107,19790,8400.0,600000.0
2001-04-26,1086,1153,1066,1072,28390,8130.0,600000.0
2001-04-27,1070,1082,1050,1067,19150,8100.0,600000.0
2001-04-30,1042,1082,1042,1072,15640,8130.0,600000.0
2001-05-02,1097,1097,1066,1076,11460,8160.0,600000.0
2001-05-03,1074,1074,1043,1059,15890,8040.0,600000.0
2001-05-04,1051,1114,1039,1063,14880,8070.0,600000.0
2001-05-07,1074,1074,1046,1059,9950,8040.0,600000.0
2001-05-08,1049,1097,1049,1056,17090,8010.0,600000.0
2001-05-09,1059,1122,1059,1091,22530,8280.0,600000.0
2001-05-10,1106,1133,1090,1091,23230,8280.0,600000.0
2001-05-11,1114,1161,1087,1099,23670,8340.0,600000.0
2001-05-14,1102,1114,1082,1099,11380,8340.0,600000.0
2001-05-15,1097,1121,1066,1072,15980,8130.0,600000.0
2001-05-16,1070,1106,1055,1063,17370,8070.0,600000.0
2001-05-17,1050,1082,1050,1067,9500,8100.0,600000.0
2001-05-18,1058,1081,1049,1056,9420,8010.0,600000.0
2001-05-21,1062,1077,1054,1076,11440,8160.0,600000.0
2001-05-22,1078,1094,1074,1087,10060,8250.0,600000.0
2001-05-23,1094,1114,1070,1091,17460,8280.0,600000.0
2001-05-24,1090,1102,1066,1067,9850,8100.0,600000.0
2001-05-25,1069,1097,1058,1076,8330,8160.0,600000.0
2001-05-28,1066,1142,1063,1091,35340,8280.0,600000.0
2001-05-29,1114,1114,1082,1091,6870,8280.0,600000.0
2001-05-30,1089,1101,1077,1079,9340,8190.0,600000.0
2001-05-31,1090,1153,1074,1122,18630,8520.0,600000.0
2001-06-01,1122,1185,1106,1122,34210,8520.0,600000.0
2001-06-04,1122,1165,1106,1146,23360,8700.0,600000.0
2001-06-05,1161,1161,1122,1122,12080,8520.0,600000.0
2001-06-07,1106,1122,1090,1119,13060,8490.0,600000.0
2001-06-08,1097,1132,1093,1107,13100,8400.0,600000.0
2001-06-11,1105,1136,1101,1103,7600,8370.0,600000.0
2001-06-12,1105,1105,1081,1103,10130,8370.0,600000.0
2001-06-13,1114,1126,1090,1099,5680,8340.0,600000.0
2001-06-14,1090,1106,1082,1099,4350,8340.0,600000.0
2001-06-15,1114,1157,1098,1146,31660,8700.0,600000.0
2001-06-18,1160,1192,1121,1139,17800,8640.0,600000.0
2001-06-19,1145,1223,1145,1194,42390,9060.0,600000.0
2001-06-20,1160,1188,1129,1163,14110,8820.0,600000.0
2001-06-21,1169,1267,1169,1218,70700,9240.0,600000.0
2001-06-22,1228,1243,1184,1218,34330,9240.0,600000.0
2001-06-25,1216,1216,1160,1163,21070,8820.0,600000.0
2001-06-26,1169,1169,1034,1107,13460,8400.0,600000.0
2001-06-27,1105,1141,1077,1083,19140,8220.0,600000.0
2001-06-28,1073,1113,1069,1083,4620,8220.0,600000.0
2001-06-29,1122,1146,1094,1119,3910,8490.0,600000.0
2001-07-02,1129,1129,1105,1107,4290,8400.0,600000.0
2001-07-03,1098,1153,1090,1146,15280,8700.0,600000.0
2001-07-04,1145,1200,1136,1170,18380,8880.0,600000.0
2001-07-05,1169,1173,1121,1143,4190,8670.0,600000.0
2001-07-06,1133,1146,1083,1115,12210,8460.0,600000.0
2001-07-09,1114,1114,1003,1028,12280,7800.0,600000.0
2001-07-10,1062,1086,1045,1083,8600,8220.0,600000.0
2001-07-11,1050,1058,1026,1044,14650,7920.0,600000.0
2001-07-12,1066,1086,1058,1076,4230,8160.0,600000.0
2001-07-13,1074,1090,1051,1063,15860,8070.0,600000.0
2001-07-16,1039,1083,1039,1063,4020,8070.0,600000.0
2001-07-18,1089,1089,1054,1056,4070,8010.0,600000.0
2001-07-19,1030,1081,1030,1083,9570,8220.0,600000.0
2001-07-20,1046,1082,1046,1067,1510,8100.0,600000.0
2001-07-23,1073,1073,1022,1048,6330,7950.0,600000.0
2001-07-24,1026,1069,1018,1072,7430,8130.0,600000.0
2001-07-25,1055,1082,1055,1067,3190,8100.0,600000.0
2001-07-26,1224,1224,1098,1099,11850,8340.0,600000.0
2001-07-27,1146,1146,1083,1115,2770,8460.0,600000.0
2001-07-30,1106,1130,1087,1115,1920,8460.0,600000.0
2001-07-31,1114,1130,1094,1122,2100,8520.0,600000.0
2001-08-01,1146,1146,1090,1091,10280,8280.0,600000.0
2001-08-02,1094,1110,1090,1095,3880,8310.0,600000.0
2001-08-03,1089,1121,1089,1111,3540,8430.0,600000.0
2001-08-06,1066,1129,1066,1131,4140,8580.0,600000.0
2001-08-07,1113,1117,1097,1107,4910,8400.0,600000.0
2001-08-08,1090,1130,1090,1119,2170,8490.0,600000.0
2001-08-09,1110,1130,1098,1122,12830,8520.0,600000.0
2001-08-10,1146,1205,1126,1186,40340,9000.0,600000.0
2001-08-13,1193,1248,1161,1178,33410,8940.0,600000.0
2001-08-14,1181,1264,1181,1202,39910,9120.0,600000.0
2001-08-16,1209,1248,1153,1154,33870,8760.0,600000.0
2001-08-17,1129,1169,1129,1139,12530,8640.0,600000.0
2001-08-20,1153,1153,1105,1107,8680,8400.0,600000.0
2001-08-21,1110,1209,1110,1186,39890,9000.0,600000.0
2001-08-22,1169,1310,1169,1281,51660,9720.0,600000.0
2001-08-23,1328,1328,1252,1269,26840,9630.0,600000.0
2001-08-24,1271,1370,1240,1317,52610,9990.0,600000.0
2001-08-27,1320,1391,1272,1273,28900,9660.0,600000.0
2001-08-28,1271,1460,1223,1407,54840,10680.0,600000.0
2001-08-29,1398,1442,1304,1304,29770,9900.0,600000.0
2001-08-30,1268,1288,1237,1265,36110,9600.0,600000.0
2001-08-31,1232,1275,1212,1222,25560,9270.0,600000.0
2001-09-03,1241,1316,1205,1296,37590,9840.0,600000.0
2001-09-04,1311,1485,1296,1360,134330,10320.0,600000.0
2001-09-05,1371,1557,1311,1502,75590,11400.0,600000.0
2001-09-06,1502,1517,1351,1352,107860,10260.0,600000.0
2001-09-07,1355,1375,1248,1273,53930,9660.0,600000.0
2001-09-10,1271,1310,1192,1198,50140,9090.0,600000.0
2001-09-11,1248,1256,1189,1206,39370,9150.0,600000.0
2001-09-12,1027,1066,1027,1028,39160,7800.0,600000.0
2001-09-13,1066,1176,1066,1083,40500,8220.0,600000.0
2001-09-14,1145,1184,1049,1170,61490,8880.0,600000.0
2001-09-17,1184,1342,1129,1344,93710,10200.0,600000.0
2001-09-18,1497,1544,1390,1546,125790,11730.0,600000.0
2001-09-19,1561,1659,1438,1621,63000,12300.0,600000.0
2001-09-20,1620,1861,1592,1818,124730,13800.0,600000.0
2001-09-21,1817,1936,1619,1700,53780,12900.0,600000.0
2001-09-24,1715,1952,1446,1802,184860,13680.0,600000.0
2001-09-25,1541,1905,1541,1763,73000,13380.0,600000.0
2001-09-26,1706,1895,1706,1783,60490,13530.0,600000.0
2001-09-27,1540,1706,1516,1518,62960,11520.0,600000.0
2001-09-28,1588,1611,1460,1494,28100,11340.0,600000.0
2001-10-04,1565,1715,1541,1715,79580,13020.0,600000.0
2001-10-05,1896,1972,1857,1972,69450,14970.0,600000.0
2001-10-08,2094,2264,2024,2265,51420,17190.0,600000.0
2001-10-09,2521,2599,2362,2602,45930,19740.0,600000.0
2001-10-10,2647,2923,2453,2863,101730,21720.0,600000.0
2001-10-11,2885,3288,2885,3289,42600,24960.0,600000.0
2001-10-12,3556,3778,3556,3779,29810,28680.0,600000.0
2001-10-15,3710,3951,3319,3716,40350,28200.0,600000.0
2001-10-16,3399,4229,3399,4111,37590,31200.0,600000.0
2001-10-17,4111,4427,3794,3874,40960,29400.0,600000.0
2001-10-18,3953,4031,3292,3293,43790,24990.0,600000.0
2001-10-19,3295,3421,3019,3068,43580,23280.0,600000.0
2001-10-22,3169,3445,3082,3361,64900,25500.0,600000.0
2001-10-23,3439,3446,3130,3237,31200,24570.0,600000.0
2001-10-24,3170,3241,2865,3202,29300,24300.0,600000.0
2001-10-25,3320,3679,3320,3558,68630,27000.0,600000.0
2001-10-26,3399,3553,3217,3439,53410,26100.0,600000.0
2001-10-29,3438,3643,3232,3242,35650,24600.0,600000.0
2001-10-30,3004,3157,2896,3004,28900,22800.0,600000.0
2001-10-31,2553,2727,2553,2554,50630,19380.0,600000.0
2001-11-01,2299,2631,2173,2214,144700,16800.0,600000.0
2001-11-02,2292,2355,2106,2261,83730,17160.0,600000.0
2001-11-05,2292,2324,2157,2174,30080,16500.0,600000.0
2001-11-06,2189,2220,2007,2056,74510,15600.0,600000.0
2001-11-07,2063,2312,2063,2170,105800,16470.0,600000.0
2001-11-08,2133,2173,2026,2040,57370,15480.0,600000.0
2001-11-09,2055,2067,1739,1739,104650,13200.0,600000.0
2001-11-12,1763,1976,1687,1976,105010,15000.0,600000.0
2001-11-13,1975,2026,1860,1922,52290,14580.0,600000.0
2001-11-14,1919,2204,1919,2135,97250,16200.0,600000.0
2001-11-15,2129,2251,2093,2163,49950,16410.0,600000.0
2001-11-16,2251,2362,2177,2333,83520,17700.0,600000.0
2001-11-19,2355,2442,2300,2356,60200,17880.0,600000.0
2001-11-20,2362,2362,2149,2313,53490,17550.0,600000.0
2001-11-21,2312,2363,2177,2206,20420,16740.0,600000.0
2001-11-22,2111,2165,1976,1976,33710,15000.0,600000.0
2001-11-23,1778,2133,1778,1976,51030,15000.0,600000.0
2001-11-26,1841,1964,1818,1858,58710,14100.0,600000.0
2001-11-27,1959,1959,1777,1811,29230,13740.0,600000.0
2001-11-28,1808,1852,1658,1661,30340,12600.0,600000.0
2001-11-29,1658,1698,1564,1581,39640,12000.0,600000.0
2001-11-30,1596,1763,1596,1676,61670,12720.0,600000.0
2001-12-03,1690,1706,1607,1613,26790,12240.0,600000.0
2001-12-04,1595,1666,1564,1578,68550,11970.0,600000.0
2001-12-05,1588,1619,1493,1546,44550,11730.0,600000.0
2001-12-06,1545,1572,1438,1470,72770,11160.0,600000.0
2001-12-07,1477,1532,1460,1463,74850,11100.0,600000.0
2001-12-10,1517,1679,1470,1680,146620,12750.0,600000.0
2001-12-11,1738,1927,1698,1929,208950,14640.0,600000.0
2001-12-12,1952,2213,1944,1949,186750,14790.0,600000.0
2001-12-13,1960,2039,1865,1913,99990,14520.0,600000.0
2001-12-14,1959,2121,1923,1992,99090,15120.0,600000.0
2001-12-17,1944,2031,1695,1704,77340,12930.0,600000.0
2001-12-18,1721,1817,1627,1637,78330,12420.0,600000.0
2001-12-19,1588,1690,1504,1518,55800,11520.0,600000.0
2001-12-20,1580,1742,1541,1743,91560,13230.0,600000.0
2001-12-21,1841,1991,1694,1696,156260,12870.0,600000.0
2001-12-24,1707,1809,1596,1621,47870,12300.0,600000.0
2001-12-26,1631,1769,1591,1629,48610,12360.0,600000.0
2001-12-27,1643,1721,1608,1633,32250,12390.0,600000.0
2001-12-28,1647,1721,1588,1692,49010,12840.0,600000.0
2002-01-02,1730,1892,1690,1815,85260,13770.0,600000.0
2002-01-03,1828,1849,1765,1779,36300,13500.0,600000.0
2002-01-04,1753,1999,1753,1866,125040,14160.0,600000.0
2002-01-07,1905,1992,1842,1913,47790,14520.0,600000.0
2002-01-08,2014,2197,1975,2198,156470,16680.0,600000.0
2002-01-09,2307,2521,2023,2040,232130,15480.0,600000.0
2002-01-10,2087,2154,1885,2004,98920,15210.0,600000.0
2002-01-11,2035,2050,1905,1937,42370,14700.0,600000.0
2002-01-14,1913,1992,1857,1945,50832,14760.0,600000.0
2002-01-15,1919,2232,1919,2194,157900,16650.0,600000.0
2002-01-16,2193,2261,1992,2008,92084,15240.0,600000.0
2002-01-17,2038,2260,2030,2111,146094,16020.0,600000.0
2002-01-18,2173,2251,2086,2131,105170,16170.0,600000.0
2002-01-21,2188,2347,2173,2305,168062,17490.0,600000.0
2002-01-22,2355,2375,2157,2230,115338,16920.0,600000.0
2002-01-23,2268,2268,2094,2095,86760,15900.0,600000.0
2002-01-24,2125,2160,2054,2163,67938,16410.0,600000.0
2002-01-25,2141,2228,2101,2127,49208,16140.0,600000.0
2002-01-28,2102,2205,2083,2083,42024,15810.0,600000.0
2002-01-29,2156,2247,2097,2198,80520,16680.0,600000.0
2002-01-30,2181,2331,2157,2170,140157,16470.0,600000.0
2002-01-31,2241,2252,2170,2206,73571,16740.0,600000.0
2002-02-01,2204,2247,2019,2079,62218,15780.0,600000.0
2002-02-04,2038,2078,1856,1953,50000,14820.0,600000.0
2002-02-05,1951,2014,1884,1929,26898,14640.0,600000.0
2002-02-06,1895,1975,1817,1846,39006,14010.0,600000.0
2002-02-07,1842,1933,1818,1818,29180,13800.0,600000.0
2002-02-08,1777,1872,1762,1779,28170,13500.0,600000.0
2002-02-14,1798,1865,1798,1818,21970,13800.0,600000.0
2002-02-15,1826,1937,1818,1905,34720,14460.0,600000.0
2002-02-18,1936,1936,1832,1862,18830,14130.0,600000.0
2002-02-19,1870,1905,1782,1791,20750,13590.0,600000.0
2002-02-20,1817,1840,1762,1779,22230,13500.0,600000.0
2002-02-21,1809,1809,1755,1798,17520,13650.0,600000.0
2002-02-22,1755,1798,1739,1763,21970,13380.0,600000.0
2002-02-25,1738,1931,1738,1839,61910,13950.0,600000.0
2002-02-26,1797,1856,1797,1807,23210,13710.0,600000.0
2002-02-27,1778,1818,1770,1802,23590,13680.0,600000.0
2002-02-28,1808,1892,1781,1811,18150,13740.0,600000.0
2002-03-04,1857,1857,1802,1802,30810,13680.0,600000.0
2002-03-05,1750,1806,1750,1791,23170,13590.0,600000.0
2002-03-06,1809,1846,1790,1795,26690,13620.0,600000.0
2002-03-07,1797,1825,1769,1775,25120,13470.0,600000.0
2002-03-08,1782,1790,1754,1767,17030,13410.0,600000.0
2002-03-11,1765,1781,1745,1748,16870,13260.0,600000.0
2002-03-12,1763,1826,1750,1802,52806,13680.0,600000.0
2002-03-13,1826,1850,1770,1771,30170,13440.0,600000.0
2002-03-14,1786,1794,1750,1763,17920,13380.0,600000.0
2002-03-15,1745,1777,1745,1755,27510,13320.0,600000.0
2002-03-18,1746,1809,1746,1771,19600,13440.0,600000.0
2002-03-19,1793,1808,1758,1779,22490,13500.0,600000.0
2002-03-20,1802,2031,1794,1937,147880,14700.0,600000.0
2002-03-21,1975,1999,1864,1922,62077,14580.0,600000.0
2002-03-22,1959,1967,1868,1870,42945,14190.0,600000.0
2002-03-25,1832,1864,1785,1787,31150,13560.0,600000.0
2002-03-26,1808,1825,1754,1783,22047,13530.0,600000.0
2002-03-27,1802,1809,1759,1763,38107,13380.0,600000.0
2002-03-28,1742,1806,1742,1763,37190,13380.0,600000.0
2002-03-29,1802,1818,1754,1771,23790,13440.0,600000.0
2002-04-01,1809,1809,1683,1684,26327,12780.0,600000.0
2002-04-02,1659,1668,1600,1617,22420,12270.0,600000.0
2002-04-03,1589,1659,1589,1617,13460,12270.0,600000.0
2002-04-04,1588,1631,1588,1605,16440,12180.0,600000.0
2002-04-08,1604,1695,1604,1644,19720,12480.0,600000.0
2002-04-09,1658,1686,1619,1633,14500,12390.0,600000.0
2002-04-10,1612,1635,1478,1526,18390,11580.0,600000.0
2002-04-11,1484,1547,1484,1518,12280,11520.0,600000.0
2002-04-12,1469,1524,1465,1487,19217,11280.0,600000.0
2002-04-15,1469,1508,1469,1487,9220,11280.0,600000.0
2002-04-16,1509,1525,1489,1498,15580,11370.0,600000.0
2002-04-17,1509,1529,1478,1498,13590,11370.0,600000.0
2002-04-18,1525,1525,1478,1478,11710,11220.0,600000.0
2002-04-19,1478,1478,1415,1419,22130,10770.0,600000.0
2002-04-22,1371,1418,1280,1293,20320,9810.0,600000.0
2002-04-23,1283,1283,1208,1226,21980,9300.0,600000.0
2002-04-24,1201,1213,1150,1202,23020,9120.0,600000.0
2002-04-25,1185,1233,1185,1186,24480,9000.0,600000.0
2002-04-26,1201,1228,1189,1206,11200,9150.0,600000.0
2002-04-29,1256,1256,1153,1154,19760,8760.0,600000.0
2002-04-30,1114,1177,1083,1095,18890,8310.0,600000.0
2002-05-02,1109,1153,1105,1135,8830,8610.0,600000.0
2002-05-03,1066,1125,1066,1107,12080,8400.0,600000.0
2002-05-06,1106,1272,1106,1273,28490,9660.0,600000.0
2002-05-07,1328,1462,1311,1324,151180,10050.0,600000.0
2002-05-08,1324,1343,1237,1273,35650,9660.0,600000.0
2002-05-09,1291,1434,1263,1344,66820,10200.0,600000.0
2002-05-10,1343,1411,1335,1356,27068,10290.0,600000.0
2002-05-13,1355,1454,1355,1363,34020,10350.0,600000.0
2002-05-14,1429,1429,1303,1340,19683,10170.0,600000.0
2002-05-15,1303,1342,1287,1309,19120,9930.0,600000.0
2002-05-16,1320,1335,1272,1273,9495,9660.0,600000.0
2002-05-17,1275,1303,1251,1253,14380,9510.0,600000.0
2002-05-20,1232,1334,1232,1285,18320,9750.0,600000.0
2002-05-21,1296,1324,1241,1245,10300,9450.0,600000.0
2002-05-22,1264,1300,1244,1265,12648,9600.0,600000.0
2002-05-23,1295,1453,1287,1455,123180,11040.0,600000.0
2002-05-24,1453,1469,1306,1337,58995,10140.0,600000.0
2002-05-27,1334,1410,1334,1344,42415,10200.0,600000.0
2002-05-28,1328,1347,1228,1233,33850,9360.0,600000.0
2002-05-29,1263,1279,1176,1194,25157,9060.0,600000.0
2002-05-30,1169,1223,1160,1166,11387,8850.0,600000.0
2002-05-31,1165,1185,1137,1154,9220,8760.0,600000.0
2002-06-03,1114,1146,1114,1122,7225,8520.0,600000.0
2002-06-04,1105,1260,1089,1163,20980,8820.0,600000.0
2002-06-05,1181,1201,1142,1146,6050,8700.0,600000.0
2002-06-07,1146,1174,1118,1119,4270,8490.0,600000.0
2002-06-10,1097,1180,1097,1143,6010,8670.0,600000.0
2002-06-11,1126,1197,1126,1150,5123,8730.0,600000.0
2002-06-12,1170,1185,1157,1186,3540,9000.0,600000.0
2002-06-14,1200,1212,1184,1190,5590,9030.0,600000.0
2002-06-17,1209,1209,1174,1174,5730,8910.0,600000.0
2002-06-18,1177,1193,1153,1154,5610,8760.0,600000.0
2002-06-19,1153,1177,1082,1099,3550,8340.0,600000.0
2002-06-20,1098,1106,1043,1087,10480,8250.0,600000.0
2002-06-21,1066,1094,1043,1067,3900,8100.0,600000.0
2002-06-24,1051,1083,1039,1059,6138,8040.0,600000.0
2002-06-25,1042,1073,994,996,6906,7560.0,600000.0
2002-06-26,987,987,849,885,11210,6720.0,600000.0
2002-06-27,861,987,861,882,8730,6690.0,600000.0
2002-06-28,889,1011,889,972,13840,7380.0,600000.0
2002-07-02,972,1003,948,1000,7970,7590.0,600000.0
2002-07-03,947,1026,947,992,7030,7530.0,600000.0
2002-07-04,1000,1027,991,1000,5440,7590.0,600000.0
2002-07-05,1018,1069,1002,1048,12470,7950.0,600000.0
2002-07-08,1045,1089,1023,1044,10360,7920.0,600000.0
2002-07-09,1030,1073,1030,1056,6090,8010.0,600000.0
2002-07-10,1054,1066,1026,1048,8257,7950.0,600000.0
2002-07-11,1046,1046,1000,1004,8900,7620.0,600000.0
2002-07-12,1030,1042,1010,1012,3120,7680.0,600000.0
