한일철강(002220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-17,757,793,743,748,58440,25345.0,3090895.0
2000-10-18,731,752,725,737,18640,24974.0,3090895.0
2000-10-19,736,757,727,756,42050,25624.0,3090895.0
2000-10-20,752,772,739,757,29800,25654.0,3090895.0
2000-10-23,755,755,729,737,10920,24974.0,3090895.0
2000-10-24,738,751,727,747,35580,25314.0,3090895.0
2000-10-25,746,746,725,725,23230,24573.0,3090895.0
2000-10-26,729,743,726,727,14710,24634.0,3090895.0
2000-10-27,721,738,720,721,15340,24418.0,3090895.0
2000-10-30,720,720,675,693,26090,23491.0,3090895.0
2000-10-31,661,716,656,709,16780,24016.0,3090895.0
2000-11-01,711,723,691,717,15400,24294.0,3090895.0
2000-11-02,711,729,711,730,8420,24727.0,3090895.0
2000-11-03,720,743,720,730,9850,24727.0,3090895.0
2000-11-06,728,746,720,739,9110,25036.0,3090895.0
2000-11-07,738,738,715,721,14550,24418.0,3090895.0
2000-11-08,712,728,704,717,14570,24294.0,3090895.0
2000-11-09,719,729,702,730,13780,24727.0,3090895.0
2000-11-10,711,719,706,714,8720,24202.0,3090895.0
2000-11-13,702,724,693,700,15420,23738.0,3090895.0
2000-11-14,706,710,692,704,20080,23862.0,3090895.0
2000-11-15,724,724,706,710,12790,24047.0,3090895.0
2000-11-16,709,719,704,704,14810,23862.0,3090895.0
2000-11-17,704,718,704,711,10930,24109.0,3090895.0
2000-11-20,702,719,702,702,6830,23800.0,3090895.0
2000-11-21,713,713,688,704,11580,23862.0,3090895.0
2000-11-22,684,693,684,687,13050,23274.0,3090895.0
2000-11-23,684,698,671,684,18790,23182.0,3090895.0
2000-11-24,679,738,679,725,61250,24573.0,3090895.0
2000-11-27,765,765,711,712,21150,24140.0,3090895.0
2000-11-28,712,729,709,715,18470,24233.0,3090895.0
2000-11-29,706,720,706,714,21450,24202.0,3090895.0
2000-11-30,709,711,689,702,15050,23800.0,3090895.0
2000-12-01,693,700,684,696,6840,23584.0,3090895.0
2000-12-04,702,702,684,689,8290,23336.0,3090895.0
2000-12-05,675,697,675,689,5880,23336.0,3090895.0
2000-12-06,689,711,679,691,15280,23429.0,3090895.0
2000-12-07,679,691,674,691,12590,23429.0,3090895.0
2000-12-08,691,710,688,710,13140,24078.0,3090895.0
2000-12-11,695,711,695,707,6230,23954.0,3090895.0
2000-12-12,702,702,686,691,14320,23429.0,3090895.0
2000-12-13,689,697,684,693,7310,23491.0,3090895.0
2000-12-14,693,705,688,703,4540,23831.0,3090895.0
2000-12-15,701,711,689,710,21750,24047.0,3090895.0
2000-12-18,710,725,702,711,30590,24109.0,3090895.0
2000-12-19,725,725,697,699,20570,23676.0,3090895.0
2000-12-20,692,702,680,689,7140,23336.0,3090895.0
2000-12-21,620,702,620,679,29040,23027.0,3090895.0
2000-12-22,678,692,668,680,21340,23058.0,3090895.0
2000-12-26,684,702,684,687,13780,23274.0,3090895.0
2001-01-02,611,683,611,663,8890,22471.0,3090895.0
2001-01-03,670,684,647,684,6010,23182.0,3090895.0
2001-01-04,684,695,681,684,27770,23182.0,3090895.0
2001-01-05,688,688,666,672,8060,22780.0,3090895.0
2001-01-08,656,678,656,675,7530,22873.0,3090895.0
2001-01-09,674,687,674,688,15440,23305.0,3090895.0
2001-01-10,684,711,676,677,28260,22934.0,3090895.0
2001-01-11,675,687,663,670,9720,22718.0,3090895.0
2001-01-12,674,693,674,687,22870,23274.0,3090895.0
2001-01-15,686,693,666,690,21080,23367.0,3090895.0
2001-01-16,675,685,668,675,5680,22873.0,3090895.0
2001-01-17,679,679,655,665,22110,22533.0,3090895.0
2001-01-18,664,682,664,675,7570,22873.0,3090895.0
2001-01-19,656,669,656,664,9830,22502.0,3090895.0
2001-01-22,669,674,662,671,9290,22749.0,3090895.0
2001-01-26,673,697,665,693,53940,23491.0,3090895.0
2001-01-29,705,705,673,687,29720,23274.0,3090895.0
2001-01-30,688,696,676,684,33610,23182.0,3090895.0
2001-01-31,685,688,667,679,37890,23027.0,3090895.0
2001-02-01,674,678,665,670,20000,22718.0,3090895.0
2001-02-02,670,673,663,670,26020,22718.0,3090895.0
2001-02-05,670,674,647,648,20330,21945.0,3090895.0
2001-02-06,638,669,638,651,8980,22069.0,3090895.0
2001-02-07,651,655,642,645,5940,21853.0,3090895.0
2001-02-08,640,660,640,652,10540,22100.0,3090895.0
2001-02-09,654,669,654,664,9560,22502.0,3090895.0
2001-02-12,665,665,651,666,3040,22564.0,3090895.0
2001-02-13,665,684,663,663,10750,22471.0,3090895.0
2001-02-14,665,665,654,663,5820,22471.0,3090895.0
2001-02-15,663,668,654,663,13660,22471.0,3090895.0
2001-02-16,656,666,647,648,18360,21976.0,3090895.0
2001-02-19,648,661,645,661,30760,22409.0,3090895.0
2001-02-20,650,665,650,666,20210,22564.0,3090895.0
2001-02-21,671,683,665,675,18530,22873.0,3090895.0
2001-02-22,665,665,656,666,17230,22564.0,3090895.0
2001-02-23,679,680,661,677,18610,22934.0,3090895.0
2001-02-26,676,706,676,697,47410,23614.0,3090895.0
2001-02-27,697,711,687,693,42750,23491.0,3090895.0
2001-02-28,684,693,674,677,12300,22934.0,3090895.0
2001-03-02,677,682,639,647,26090,21914.0,3090895.0
2001-03-05,641,667,638,666,15550,22564.0,3090895.0
2001-03-06,665,665,650,654,7550,22162.0,3090895.0
2001-03-07,669,697,659,676,38700,22904.0,3090895.0
2001-03-08,677,691,674,677,23010,22934.0,3090895.0
2001-03-09,674,684,671,671,7290,22749.0,3090895.0
2001-03-12,688,688,647,657,35530,22254.0,3090895.0
2001-03-13,638,648,636,638,23090,21605.0,3090895.0
2001-03-14,638,652,638,647,44370,21914.0,3090895.0
2001-03-15,638,643,626,638,24190,21636.0,3090895.0
2001-03-16,639,655,639,649,18660,22007.0,3090895.0
2001-03-19,643,660,643,654,11860,22162.0,3090895.0
2001-03-20,661,661,653,657,11370,22254.0,3090895.0
2001-03-21,659,660,652,657,24510,22254.0,3090895.0
2001-03-22,655,656,648,648,3560,21976.0,3090895.0
2001-03-23,654,654,647,655,5660,22193.0,3090895.0
2001-03-26,654,656,652,657,5100,22254.0,3090895.0
2001-03-27,661,668,653,653,13710,22131.0,3090895.0
2001-03-28,654,668,653,653,6540,22131.0,3090895.0
2001-03-29,653,665,648,663,5340,22471.0,3090895.0
2001-03-30,659,663,648,659,7060,22316.0,3090895.0
2001-04-02,655,655,642,648,4960,21945.0,3090895.0
2001-04-03,644,648,641,643,20620,21791.0,3090895.0
2001-04-04,643,643,632,634,28340,21482.0,3090895.0
2001-04-06,633,644,633,638,9520,21605.0,3090895.0
2001-04-09,641,660,640,644,16120,21822.0,3090895.0
2001-04-10,639,647,639,646,16380,21884.0,3090895.0
2001-04-11,647,647,643,643,6280,21791.0,3090895.0
2001-04-12,642,651,640,641,11900,21729.0,3090895.0
2001-04-13,643,646,638,638,10150,21636.0,3090895.0
2001-04-16,638,643,543,544,16240,18422.0,3090895.0
2001-04-17,624,624,624,625,14470,21173.0,3090895.0
2001-04-18,643,654,633,652,45000,22100.0,3090895.0
2001-04-19,624,654,624,641,30060,21729.0,3090895.0
2001-04-20,652,652,638,640,8300,21698.0,3090895.0
2001-04-23,642,646,637,641,11120,21729.0,3090895.0
2001-04-24,647,647,639,641,22440,21729.0,3090895.0
2001-04-25,640,643,637,638,11050,21605.0,3090895.0
2001-04-26,639,644,638,643,19850,21791.0,3090895.0
2001-04-27,647,647,633,645,14910,21853.0,3090895.0
2001-04-30,644,645,638,646,13090,21884.0,3090895.0
2001-05-02,647,647,638,642,15300,21760.0,3090895.0
2001-05-03,647,647,639,640,4920,21698.0,3090895.0
2001-05-04,638,648,638,638,36810,21636.0,3090895.0
2001-05-07,645,645,636,643,9290,21791.0,3090895.0
2001-05-08,643,646,641,646,10430,21884.0,3090895.0
2001-05-09,643,651,641,645,9070,21853.0,3090895.0
2001-05-10,639,646,639,647,9910,21914.0,3090895.0
2001-05-11,644,650,643,643,5520,21791.0,3090895.0
2001-05-14,643,656,643,657,13300,22254.0,3090895.0
2001-05-15,657,661,648,657,7660,22254.0,3090895.0
2001-05-16,653,683,647,672,25640,22780.0,3090895.0
2001-05-17,685,685,673,684,24640,23182.0,3090895.0
2001-05-18,676,727,667,709,28660,24016.0,3090895.0
2001-05-21,711,756,694,752,45730,25500.0,3090895.0
2001-05-22,747,766,720,730,25160,24727.0,3090895.0
2001-05-23,730,730,686,696,25530,23584.0,3090895.0
2001-05-24,695,713,690,699,18550,23676.0,3090895.0
2001-05-25,705,711,694,710,19410,24047.0,3090895.0
2001-05-28,718,718,696,696,10580,23584.0,3090895.0
2001-05-29,702,705,679,692,20070,23460.0,3090895.0
2001-05-30,688,702,688,698,7200,23645.0,3090895.0
2001-05-31,692,697,684,698,15900,23645.0,3090895.0
2001-06-01,706,706,688,698,6590,23645.0,3090895.0
2001-06-04,706,706,688,702,34090,23800.0,3090895.0
2001-06-05,720,738,712,712,30940,24140.0,3090895.0
2001-06-07,679,693,679,687,20510,23274.0,3090895.0
2001-06-08,686,694,684,695,6230,23553.0,3090895.0
2001-06-11,676,690,676,687,4430,23274.0,3090895.0
2001-06-12,685,688,679,682,2430,23120.0,3090895.0
2001-06-13,682,720,677,721,28460,24418.0,3090895.0
2001-06-14,688,720,688,702,14010,23800.0,3090895.0
2001-06-15,697,711,684,693,26160,23491.0,3090895.0
2001-06-18,694,735,684,699,17630,23676.0,3090895.0
2001-06-19,708,738,702,739,67180,25036.0,3090895.0
2001-06-20,756,756,694,702,41770,23800.0,3090895.0
2001-06-21,703,705,699,702,11920,23800.0,3090895.0
2001-06-22,702,720,702,710,10560,24078.0,3090895.0
2001-06-25,711,720,707,708,12650,23985.0,3090895.0
2001-06-26,716,716,694,698,6980,23645.0,3090895.0
2001-06-27,688,694,679,692,9420,23460.0,3090895.0
2001-06-28,699,699,688,690,1950,23398.0,3090895.0
2001-06-29,693,697,687,689,13740,23336.0,3090895.0
2001-07-02,688,693,685,686,5960,23244.0,3090895.0
2001-07-03,686,699,685,686,4320,23244.0,3090895.0
2001-07-04,676,696,676,691,9750,23429.0,3090895.0
2001-07-05,689,703,684,685,6910,23213.0,3090895.0
2001-07-06,685,697,684,696,23100,23584.0,3090895.0
2001-07-09,684,693,674,693,31360,23491.0,3090895.0
2001-07-10,708,743,694,717,44170,24294.0,3090895.0
2001-07-11,720,720,684,690,17100,23367.0,3090895.0
2001-07-12,690,706,690,704,4000,23862.0,3090895.0
2001-07-13,699,711,692,692,5520,23460.0,3090895.0
2001-07-16,702,702,680,693,14230,23491.0,3090895.0
2001-07-18,702,702,684,694,9490,23522.0,3090895.0
2001-07-19,694,694,676,684,3230,23182.0,3090895.0
2001-07-20,674,688,674,684,19480,23182.0,3090895.0
2001-07-23,684,693,665,675,41560,22873.0,3090895.0
2001-07-24,673,684,665,679,36750,23027.0,3090895.0
2001-07-25,729,729,675,675,6640,22873.0,3090895.0
2001-07-26,675,678,665,675,4550,22873.0,3090895.0
2001-07-27,674,684,674,675,4250,22873.0,3090895.0
2001-07-30,666,680,665,675,7040,22873.0,3090895.0
2001-07-31,667,678,665,668,2680,22625.0,3090895.0
2001-08-01,674,683,670,676,2060,22904.0,3090895.0
2001-08-02,675,684,675,684,540,23182.0,3090895.0
2001-08-03,674,687,674,684,5030,23182.0,3090895.0
2001-08-06,684,690,684,689,2750,23336.0,3090895.0
2001-08-07,690,693,684,693,4700,23491.0,3090895.0
2001-08-08,695,784,695,704,8160,23862.0,3090895.0
2001-08-09,705,717,699,713,8000,24171.0,3090895.0
2001-08-10,713,737,713,730,16680,24727.0,3090895.0
2001-08-13,742,742,720,721,4470,24418.0,3090895.0
2001-08-14,711,727,685,726,10230,24604.0,3090895.0
2001-08-16,729,729,699,713,2350,24171.0,3090895.0
2001-08-17,711,713,674,711,17530,24109.0,3090895.0
2001-08-20,677,706,677,691,3400,23429.0,3090895.0
2001-08-21,691,719,688,698,5770,23645.0,3090895.0
2001-08-22,711,715,702,702,2930,23800.0,3090895.0
2001-08-23,711,716,689,690,5300,23367.0,3090895.0
2001-08-24,684,698,677,699,2830,23676.0,3090895.0
2001-08-27,697,719,694,698,7680,23645.0,3090895.0
2001-08-28,699,711,697,698,3900,23645.0,3090895.0
2001-08-29,696,696,677,691,5980,23429.0,3090895.0
2001-08-30,678,682,674,682,4170,23120.0,3090895.0
2001-08-31,682,693,665,666,4500,22564.0,3090895.0
2001-09-03,681,681,640,652,6780,22100.0,3090895.0
2001-09-04,639,652,639,648,1120,21945.0,3090895.0
2001-09-05,638,655,638,652,2100,22100.0,3090895.0
2001-09-06,653,657,653,658,1590,22285.0,3090895.0
2001-09-07,657,668,656,657,4710,22254.0,3090895.0
2001-09-10,656,674,649,658,5540,22285.0,3090895.0
2001-09-11,675,675,656,658,3650,22285.0,3090895.0
2001-09-12,565,579,560,563,11490,19071.0,3090895.0
2001-09-13,562,583,556,578,8890,19596.0,3090895.0
2001-09-14,574,579,530,538,16050,18236.0,3090895.0
2001-09-17,510,558,510,520,13010,17618.0,3090895.0
2001-09-18,529,563,529,549,9560,18607.0,3090895.0
2001-09-19,565,592,552,584,15720,19782.0,3090895.0
2001-09-20,574,607,574,584,20260,19782.0,3090895.0
2001-09-21,566,671,566,671,124850,22749.0,3090895.0
2001-09-24,698,717,652,652,37200,22100.0,3090895.0
2001-09-25,647,688,593,594,8350,20122.0,3090895.0
2001-09-26,606,645,606,637,2810,21574.0,3090895.0
2001-09-27,604,638,604,620,7200,21018.0,3090895.0
2001-09-28,621,632,619,625,7770,21173.0,3090895.0
2001-10-04,624,684,624,684,6060,23182.0,3090895.0
2001-10-05,674,747,649,748,15490,25345.0,3090895.0
2001-10-08,709,720,694,721,16320,24418.0,3090895.0
2001-10-09,709,713,695,711,11930,24109.0,3090895.0
2001-10-10,696,697,679,679,4070,23027.0,3090895.0
2001-10-11,685,720,685,698,4150,23645.0,3090895.0
2001-10-12,715,715,681,716,6170,24264.0,3090895.0
2001-10-15,685,705,685,702,1640,23800.0,3090895.0
2001-10-16,700,719,683,699,10040,23676.0,3090895.0
2001-10-17,698,702,678,680,17120,23058.0,3090895.0
2001-10-18,680,688,676,679,3330,23027.0,3090895.0
2001-10-19,674,700,670,684,3630,23182.0,3090895.0
2001-10-22,729,729,693,706,6900,23924.0,3090895.0
2001-10-23,702,709,693,710,10370,24047.0,3090895.0
2001-10-24,711,711,695,702,4870,23800.0,3090895.0
2001-10-25,700,700,687,689,2850,23336.0,3090895.0
2001-10-26,688,697,685,687,1540,23274.0,3090895.0
2001-10-29,702,702,686,688,2690,23305.0,3090895.0
2001-10-30,698,698,679,681,13890,23089.0,3090895.0
2001-10-31,674,688,674,679,5120,23027.0,3090895.0
2001-11-01,679,693,675,675,23680,22873.0,3090895.0
2001-11-02,682,689,670,683,12260,23151.0,3090895.0
2001-11-05,675,686,675,685,4910,23213.0,3090895.0
2001-11-06,685,711,684,698,9770,23645.0,3090895.0
2001-11-07,689,700,689,700,10830,23738.0,3090895.0
2001-11-08,693,706,693,699,7730,23676.0,3090895.0
2001-11-09,693,702,693,702,7180,23800.0,3090895.0
2001-11-12,702,706,701,703,4470,23831.0,3090895.0
2001-11-13,703,706,702,706,6360,23924.0,3090895.0
2001-11-14,705,729,705,730,16910,24727.0,3090895.0
2001-11-15,720,735,720,730,19370,24727.0,3090895.0
2001-11-16,729,734,729,731,9670,24758.0,3090895.0
2001-11-19,738,738,729,730,3990,24727.0,3090895.0
2001-11-20,729,741,729,737,11870,24974.0,3090895.0
2001-11-21,729,738,729,737,3800,24974.0,3090895.0
2001-11-22,731,736,729,731,2750,24789.0,3090895.0
2001-11-23,731,769,731,752,11200,25500.0,3090895.0
2001-11-26,757,825,757,821,25320,27818.0,3090895.0
2001-11-27,819,864,797,799,16660,27076.0,3090895.0
2001-11-28,820,820,777,821,29410,27818.0,3090895.0
2001-11-29,784,820,784,821,5810,27818.0,3090895.0
2001-11-30,820,843,807,830,8060,28127.0,3090895.0
2001-12-03,817,820,811,816,3270,27664.0,3090895.0
2001-12-04,811,829,811,821,3710,27818.0,3090895.0
2001-12-05,820,839,816,816,4680,27664.0,3090895.0
2001-12-06,825,843,811,813,9450,27540.0,3090895.0
2001-12-07,816,864,815,848,6450,28745.0,3090895.0
2001-12-10,848,861,822,848,8490,28745.0,3090895.0
2001-12-11,848,870,839,870,1910,29487.0,3090895.0
2001-12-12,875,875,852,874,1460,29611.0,3090895.0
2001-12-13,883,883,848,866,20540,29364.0,3090895.0
2001-12-14,866,866,839,845,6290,28622.0,3090895.0
2001-12-17,843,861,821,822,1950,27849.0,3090895.0
2001-12-18,821,857,820,844,17720,28591.0,3090895.0
2001-12-19,848,848,802,803,2850,27200.0,3090895.0
2001-12-20,802,820,767,821,16210,27818.0,3090895.0
2001-12-21,779,848,779,848,69490,28745.0,3090895.0
2001-12-24,834,861,821,835,17200,28282.0,3090895.0
2001-12-26,884,884,821,856,9600,28993.0,3090895.0
2001-12-27,807,820,791,821,17700,27818.0,3090895.0
2001-12-28,820,829,797,821,1720,27818.0,3090895.0
2002-01-02,785,828,785,797,4203,27014.0,3090895.0
2002-01-03,785,808,780,785,3836,26613.0,3090895.0
2002-01-04,802,802,787,793,6500,26891.0,3090895.0
2002-01-07,811,811,784,804,3470,27231.0,3090895.0
2002-01-08,803,820,803,821,4920,27818.0,3090895.0
2002-01-09,820,820,809,821,1550,27818.0,3090895.0
2002-01-10,808,820,795,795,5450,26953.0,3090895.0
2002-01-11,811,839,811,821,10580,27818.0,3090895.0
2002-01-14,820,847,809,847,16300,28714.0,3090895.0
2002-01-15,849,861,821,825,17550,27973.0,3090895.0
2002-01-16,820,849,813,835,35190,28313.0,3090895.0
2002-01-17,835,848,831,832,6350,28189.0,3090895.0
2002-01-18,831,847,829,832,3210,28189.0,3090895.0
2002-01-21,831,846,831,839,6560,28436.0,3090895.0
2002-01-22,840,846,835,840,3280,28467.0,3090895.0
2002-01-23,835,846,824,845,3430,28622.0,3090895.0
2002-01-24,849,893,848,865,11837,29302.0,3090895.0
2002-01-25,865,891,835,871,9117,29518.0,3090895.0
2002-01-28,875,994,875,921,55740,31218.0,3090895.0
2002-01-29,975,975,912,949,32250,32145.0,3090895.0
2002-01-30,957,1076,948,994,80920,33691.0,3090895.0
2002-01-31,1003,1048,980,1021,37320,34618.0,3090895.0
2002-02-01,1076,1076,1003,1003,34950,34000.0,3090895.0
2002-02-04,1003,1016,912,912,19250,30909.0,3090895.0
2002-02-05,875,939,875,912,10344,30909.0,3090895.0
2002-02-06,925,953,912,953,7690,32300.0,3090895.0
2002-02-07,948,966,912,935,11730,31682.0,3090895.0
2002-02-08,934,962,912,939,8894,31836.0,3090895.0
2002-02-14,989,994,925,958,9546,32454.0,3090895.0
2002-02-15,943,985,943,980,12770,33227.0,3090895.0
2002-02-18,1067,1067,985,1003,10604,34000.0,3090895.0
2002-02-19,985,1012,975,976,14230,33073.0,3090895.0
2002-02-20,975,998,948,967,5050,32763.0,3090895.0
2002-02-21,980,1021,980,1003,13752,34000.0,3090895.0
2002-02-22,985,1012,966,1003,18140,34000.0,3090895.0
2002-02-25,1003,1103,1003,1049,12020,35545.0,3090895.0
2002-02-26,1039,1099,1039,1067,23431,36163.0,3090895.0
2002-02-27,1053,1121,1053,1113,13762,37709.0,3090895.0
2002-02-28,1135,1158,1076,1113,10084,37709.0,3090895.0
2002-03-04,1139,1139,1080,1081,7840,36627.0,3090895.0
2002-03-05,1080,1080,1021,1031,11716,34927.0,3090895.0
2002-03-06,1007,1012,934,1003,43030,34000.0,3090895.0
2002-03-07,966,1003,953,958,18820,32454.0,3090895.0
2002-03-08,962,985,953,980,11270,33227.0,3090895.0
2002-03-11,985,1012,966,1012,10740,34309.0,3090895.0
2002-03-12,1021,1021,980,1003,4310,34000.0,3090895.0
2002-03-13,985,1021,975,994,5440,33691.0,3090895.0
2002-03-14,1003,1003,957,985,13270,33382.0,3090895.0
2002-03-15,994,1048,994,1040,27703,35236.0,3090895.0
2002-03-18,1080,1080,1021,1058,19405,35854.0,3090895.0
2002-03-19,1057,1067,1039,1058,26600,35854.0,3090895.0
2002-03-20,1057,1126,1057,1076,34178,36473.0,3090895.0
2002-03-21,1076,1076,1053,1072,11160,36318.0,3090895.0
2002-03-22,1076,1103,1048,1104,18270,37400.0,3090895.0
2002-03-25,1085,1094,1067,1076,13488,36473.0,3090895.0
2002-03-26,1058,1058,994,1040,13510,35236.0,3090895.0
2002-03-27,1039,1053,1007,1017,6616,34463.0,3090895.0
2002-03-28,1021,1030,994,994,16020,33691.0,3090895.0
2002-03-29,994,1030,994,1017,6370,34463.0,3090895.0
2002-04-01,1030,1057,1003,1026,48810,34773.0,3090895.0
2002-04-02,1076,1076,1030,1040,13920,35236.0,3090895.0
2002-04-03,1048,1112,1039,1067,37041,36163.0,3090895.0
2002-04-04,1103,1213,1089,1140,79896,38636.0,3090895.0
2002-04-08,1185,1231,1158,1163,41850,39409.0,3090895.0
2002-04-09,1185,1185,1108,1113,14460,37709.0,3090895.0
2002-04-10,1140,1158,1076,1094,21110,37091.0,3090895.0
2002-04-11,1076,1131,1076,1131,12890,38327.0,3090895.0
2002-04-12,1085,1126,1076,1104,11036,37400.0,3090895.0
2002-04-15,1103,1226,1094,1149,14230,38945.0,3090895.0
2002-04-16,1317,1317,1231,1249,319481,42345.0,3090895.0
2002-04-17,1249,1285,1176,1204,109519,40800.0,3090895.0
2002-04-18,1203,1226,1180,1195,48840,40491.0,3090895.0
2002-04-19,1203,1203,1149,1158,28731,39254.0,3090895.0
2002-04-22,1112,1172,1112,1167,34836,39563.0,3090895.0
2002-04-23,1144,1144,1103,1122,15150,38018.0,3090895.0
2002-04-24,1103,1121,1076,1113,22220,37709.0,3090895.0
2002-04-25,1089,1108,1030,1076,15030,36473.0,3090895.0
2002-04-26,1057,1089,1053,1081,11920,36627.0,3090895.0
2002-04-29,1058,1067,1039,1040,11510,35236.0,3090895.0
2002-04-30,1003,1039,985,1040,17190,35236.0,3090895.0
2002-05-02,1044,1062,1007,1031,9260,34927.0,3090895.0
2002-05-03,1035,1035,985,1012,7500,34309.0,3090895.0
2002-05-06,1003,1003,966,1003,6300,34000.0,3090895.0
2002-05-07,975,994,962,994,8300,33691.0,3090895.0
2002-05-08,994,1012,985,985,5426,33382.0,3090895.0
2002-05-09,994,1039,994,1003,5850,34000.0,3090895.0
2002-05-10,1021,1021,989,994,8320,33691.0,3090895.0
2002-05-13,966,994,966,980,2500,33227.0,3090895.0
2002-05-14,989,1003,980,1003,2260,34000.0,3090895.0
2002-05-15,985,1021,980,999,3210,33845.0,3090895.0
2002-05-16,980,1003,980,999,6860,33845.0,3090895.0
2002-05-17,994,1003,994,999,4710,33845.0,3090895.0
2002-05-20,998,1094,998,1040,25210,35236.0,3090895.0
2002-05-21,1048,1089,1048,1049,14130,35545.0,3090895.0
2002-05-22,1030,1044,1003,1031,12640,34927.0,3090895.0
2002-05-23,1012,1048,1012,1049,7520,35545.0,3090895.0
2002-05-24,1044,1048,1030,1049,3130,35545.0,3090895.0
2002-05-27,1030,1048,1030,1031,7260,34927.0,3090895.0
2002-05-28,1021,1039,1003,1012,4150,34309.0,3090895.0
2002-05-29,994,1021,980,1021,2270,34618.0,3090895.0
2002-05-30,989,1003,985,1003,6400,34000.0,3090895.0
2002-05-31,985,994,985,994,1750,33691.0,3090895.0
2002-06-03,930,998,930,967,1170,32763.0,3090895.0
2002-06-04,939,994,939,994,7700,33691.0,3090895.0
2002-06-05,1016,1016,975,976,1540,33073.0,3090895.0
2002-06-07,975,989,975,976,3360,33073.0,3090895.0
2002-06-10,985,1003,985,1003,750,34000.0,3090895.0
2002-06-11,1021,1021,985,1021,1860,34618.0,3090895.0
2002-06-12,994,1003,989,1003,390,34000.0,3090895.0
2002-06-14,1003,1067,1003,1049,19550,35545.0,3090895.0
2002-06-17,1076,1117,1076,1117,13650,37863.0,3090895.0
2002-06-18,1112,1181,1080,1131,10784,38327.0,3090895.0
2002-06-19,1130,1130,1003,1003,9290,34000.0,3090895.0
2002-06-20,1003,1103,1003,1094,6130,37091.0,3090895.0
2002-06-21,1044,1085,1044,1085,1950,36782.0,3090895.0
2002-06-24,1062,1067,1016,1067,4890,36163.0,3090895.0
2002-06-25,1066,1066,1012,1044,2530,35391.0,3090895.0
2002-06-26,1044,1044,962,1003,5810,34000.0,3090895.0
2002-06-27,966,1012,966,1012,850,34309.0,3090895.0
2002-06-28,1048,1048,1039,1040,370,35236.0,3090895.0
2002-07-02,989,1035,975,1012,2500,34309.0,3090895.0
