GS글로벌(001250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-18,56469,56469,49526,51378,503370,20661.0,18613092.0
2000-09-19,50915,55543,50220,52767,841680,21219.0,18613092.0
2000-09-20,52766,55080,52766,53461,512690,21498.0,18613092.0
2000-09-21,56007,61329,53461,53924,2333790,21684.0,18613092.0
2000-09-22,56007,57627,50452,50915,594420,20474.0,18613092.0
2000-09-25,50915,53229,50683,52304,445080,21033.0,18613092.0
2000-09-26,50452,51841,49526,49990,572880,20102.0,18613092.0
2000-09-27,49063,51146,49063,49990,712610,20102.0,18613092.0
2000-09-28,51378,51841,49526,50452,460300,20288.0,18613092.0
2000-09-29,50221,51378,50221,50221,379410,20195.0,18613092.0
2000-10-02,50220,50452,48369,48369,407770,19451.0,18613092.0
2000-10-04,47674,49295,47443,47675,614290,19171.0,18613092.0
2000-10-05,47674,47906,43278,45361,1422410,18241.0,18613092.0
2000-10-06,43972,46749,43046,43510,1256960,17496.0,18613092.0
2000-10-09,44897,44897,41657,41658,890680,16752.0,18613092.0
2000-10-10,41658,42583,40269,40270,684340,16193.0,18613092.0
2000-10-11,40732,40732,36103,37029,1232250,14890.0,18613092.0
2000-10-12,36566,41658,36566,40038,1440110,16100.0,18613092.0
2000-10-13,37029,41195,37029,39113,1615860,15728.0,18613092.0
2000-10-16,41657,43509,39806,41889,1528230,16845.0,18613092.0
2000-10-17,38417,41889,37492,40270,502090,16193.0,18613092.0
2000-10-18,38186,41194,37029,37492,955140,15077.0,18613092.0
2000-10-19,37492,38648,37029,37029,445470,14890.0,18613092.0
2000-10-20,37492,38417,37260,37261,381900,14984.0,18613092.0
2000-10-23,37029,38880,35177,37261,724540,14984.0,18613092.0
2000-10-24,37029,39111,35408,38186,924310,15356.0,18613092.0
2000-10-25,38880,40269,37260,37261,485250,14984.0,18613092.0
2000-10-26,36334,37260,35871,36798,444640,14797.0,18613092.0
2000-10-27,35641,37029,35641,35640,247360,14332.0,18613092.0
2000-10-30,35177,35640,32399,32632,298890,13122.0,18613092.0
2000-10-31,30317,35178,29623,32169,779470,12936.0,18613092.0
2000-11-01,32632,32632,28929,28929,630130,11633.0,18613092.0
2000-11-02,28929,33094,28003,33095,839490,13308.0,18613092.0
2000-11-03,33094,37954,33094,37029,1598150,14890.0,18613092.0
2000-11-06,33326,36103,33326,34021,630510,13681.0,18613092.0
2000-11-07,34020,34946,31705,31707,711160,12750.0,18613092.0
2000-11-08,30086,32863,29623,29623,652030,11912.0,18613092.0
2000-11-09,30549,30780,29623,29855,304720,12005.0,18613092.0
2000-11-10,28697,29854,28697,28698,291740,11540.0,18613092.0
2000-11-13,29623,29623,28466,28698,291910,11540.0,18613092.0
2000-11-14,28929,32862,28697,32864,1284800,13215.0,18613092.0
2000-11-15,37492,37723,34715,37723,1115000,15170.0,18613092.0
2000-11-16,37954,41194,34945,36103,1401730,14518.0,18613092.0
2000-11-17,35409,36798,33326,34021,753000,13681.0,18613092.0
2000-11-20,35872,36103,34252,34484,358290,13867.0,18613092.0
2000-11-21,34483,34483,32399,32401,343340,13029.0,18613092.0
2000-11-22,32168,35640,32168,32401,735830,13029.0,18613092.0
2000-11-23,32399,33788,32399,32864,498060,13215.0,18613092.0
2000-11-24,31937,33557,31937,32864,252840,13215.0,18613092.0
2000-11-27,32863,34715,32863,33558,322290,13494.0,18613092.0
2000-11-28,33788,33788,32168,32632,249770,13122.0,18613092.0
2000-11-29,32168,32399,30780,30781,247090,12378.0,18613092.0
2000-11-30,31011,31706,30086,30549,241450,12285.0,18613092.0
2000-12-01,30086,31474,29160,31012,245100,12471.0,18613092.0
2000-12-04,31242,32862,30780,30781,235610,12378.0,18613092.0
2000-12-05,30086,32399,30086,31475,368310,12657.0,18613092.0
2000-12-06,32399,32862,31242,31475,290760,12657.0,18613092.0
2000-12-07,32862,32862,30780,30781,199250,12378.0,18613092.0
2000-12-08,31011,31474,30317,30549,302460,12285.0,18613092.0
2000-12-11,30317,31242,30317,31012,183260,12471.0,18613092.0
2000-12-12,30548,31242,30548,31012,131860,12471.0,18613092.0
2000-12-13,31474,31474,30549,30549,164140,12285.0,18613092.0
2000-12-14,30548,31242,30317,31012,179530,12471.0,18613092.0
2000-12-15,31011,34483,31011,32401,442800,13029.0,18613092.0
2000-12-18,31705,32862,30780,31012,227600,12471.0,18613092.0
2000-12-19,31474,31474,29623,29855,198790,12005.0,18613092.0
2000-12-20,28697,29160,27540,27772,275550,11168.0,18613092.0
2000-12-21,27308,27308,24068,26152,207000,10516.0,18613092.0
2000-12-22,26383,26383,22448,24532,435560,9865.0,18613092.0
2000-12-26,23374,27771,23143,27772,928710,11168.0,18613092.0
2001-01-02,29160,31937,29160,31938,272960,12843.0,18613092.0
2001-01-03,34020,36566,34020,36566,1125000,14704.0,18613092.0
2001-01-04,41657,41888,40500,41889,425760,16845.0,18613092.0
2001-01-05,46054,48137,40963,41889,2274420,16845.0,18613092.0
2001-01-08,40963,41425,36566,37029,1248340,14890.0,18613092.0
2001-01-09,37260,42583,35177,42583,1048690,17124.0,18613092.0
2001-01-10,48600,48600,36566,36566,2899180,14704.0,18613092.0
2001-01-11,37029,38648,36103,38186,798610,15356.0,18613092.0
2001-01-12,39574,42583,38417,38650,1025640,15542.0,18613092.0
2001-01-15,44435,44435,43972,44436,692280,17869.0,18613092.0
2001-01-16,48600,49063,41657,43046,2624210,17310.0,18613092.0
2001-01-17,40269,43046,37723,38881,797430,15635.0,18613092.0
2001-01-18,41425,41425,37954,37955,512480,15263.0,18613092.0
2001-01-19,37260,38880,37029,37261,557060,14984.0,18613092.0
2001-01-22,38186,40732,37492,40038,873470,16100.0,18613092.0
2001-01-26,39806,40037,37723,37955,468310,15263.0,18613092.0
2001-01-29,37723,39343,37492,38650,566260,15542.0,18613092.0
2001-01-30,39343,40500,38649,38881,858430,15635.0,18613092.0
2001-01-31,39574,40269,37954,39344,471930,15821.0,18613092.0
2001-02-01,39342,39806,37954,37955,460260,15263.0,18613092.0
2001-02-02,37954,38648,37029,37723,381270,15170.0,18613092.0
2001-02-05,37260,37260,35641,35640,312870,14332.0,18613092.0
2001-02-06,35177,36334,35177,36103,235390,14518.0,18613092.0
2001-02-07,36103,37492,35178,35177,365660,14146.0,18613092.0
2001-02-08,33789,35872,33789,35177,228740,14146.0,18613092.0
2001-02-09,34483,35641,34483,34715,479480,13960.0,18613092.0
2001-02-12,34715,35872,34483,34946,259980,14053.0,18613092.0
2001-02-13,35178,36335,34946,35640,342850,14332.0,18613092.0
2001-02-14,35177,36566,35177,36103,413220,14518.0,18613092.0
2001-02-15,35872,36566,35178,35409,362380,14239.0,18613092.0
2001-02-16,35641,35641,34483,34715,309330,13960.0,18613092.0
2001-02-19,34483,34715,33558,34252,318820,13774.0,18613092.0
2001-02-20,34252,36103,34252,35640,496850,14332.0,18613092.0
2001-02-21,35871,38186,35640,37261,763780,14984.0,18613092.0
2001-02-22,37954,37954,35177,36103,439080,14518.0,18613092.0
2001-02-23,35177,37723,35177,36335,461090,14611.0,18613092.0
2001-02-26,36335,38649,36335,38419,845450,15449.0,18613092.0
2001-02-27,38880,38880,36103,36335,497860,14611.0,18613092.0
2001-02-28,36335,36798,35409,35409,346050,14239.0,18613092.0
2001-03-02,34946,35872,33558,33789,395750,13588.0,18613092.0
2001-03-05,32862,33325,32168,32632,263660,13122.0,18613092.0
2001-03-06,34483,35178,33095,33327,475490,13401.0,18613092.0
2001-03-07,33325,34483,32862,33095,242610,13308.0,18613092.0
2001-03-08,32632,33558,32632,33327,150130,13401.0,18613092.0
2001-03-09,33094,34715,32862,33095,345220,13308.0,18613092.0
2001-03-12,32862,33557,32168,32169,331520,12936.0,18613092.0
2001-03-13,31474,31474,30086,30086,266190,12099.0,18613092.0
2001-03-14,30780,31474,30548,31475,214850,12657.0,18613092.0
2001-03-15,30548,31242,29623,31244,186530,12564.0,18613092.0
2001-03-16,30780,31474,30780,30781,282610,12378.0,18613092.0
2001-03-19,30780,31243,30317,30318,207010,12192.0,18613092.0
2001-03-20,30548,33789,30548,31707,756950,12750.0,18613092.0
2001-03-21,31705,32400,31474,31707,263240,12750.0,18613092.0
2001-03-22,31474,33325,30780,31012,461320,12471.0,18613092.0
2001-03-23,30549,31474,29854,29855,355150,12005.0,18613092.0
2001-03-26,30317,31011,30086,30549,224560,12285.0,18613092.0
2001-03-27,30317,31011,29854,29855,214950,12005.0,18613092.0
2001-03-28,29623,30317,27771,28003,589400,11261.0,18613092.0
2001-03-29,24300,24995,23837,23838,1215580,9586.0,18613092.0
2001-03-30,21523,22449,20366,20366,3190970,8190.0,18613092.0
2001-04-02,20366,20366,20366,20366,0,8190.0,18613092.0
2001-04-03,17357,20134,17357,17820,1397890,7166.0,18613092.0
2001-04-04,16431,17357,16431,16432,278450,6608.0,18613092.0
2001-04-06,17125,17357,17125,17126,279830,6887.0,18613092.0
2001-04-09,17588,19671,17357,19672,190900,7911.0,18613092.0
2001-04-10,19671,20597,19208,19672,378870,7911.0,18613092.0
2001-04-11,19671,19671,18514,18977,189980,7631.0,18613092.0
2001-04-12,18977,19440,18051,18052,169730,7259.0,18613092.0
2001-04-13,18514,18977,17820,18977,124540,7631.0,18613092.0
2001-04-16,18514,19208,18282,18515,128160,7445.0,18613092.0
2001-04-17,18514,18977,17820,18283,125150,7352.0,18613092.0
2001-04-18,18977,18977,18514,18746,294790,7538.0,18613092.0
2001-04-19,18977,18977,18514,18515,254070,7445.0,18613092.0
2001-04-20,18745,18745,18282,18515,139670,7445.0,18613092.0
2001-04-23,18514,18514,17588,17589,177790,7073.0,18613092.0
2001-04-24,17820,17820,17125,17589,92840,7073.0,18613092.0
2001-04-25,17357,17820,17125,17357,150340,6980.0,18613092.0
2001-04-26,17357,17588,17125,17357,252410,6980.0,18613092.0
2001-04-27,17588,17820,17588,17820,144260,7166.0,18613092.0
2001-04-30,17588,18051,17588,17820,124610,7166.0,18613092.0
2001-05-02,18514,18514,17357,17589,107000,7073.0,18613092.0
2001-05-03,17357,17357,16662,16894,115290,6794.0,18613092.0
2001-05-04,16894,17357,16894,17126,87380,6887.0,18613092.0
2001-05-07,17125,17125,16894,17126,113740,6887.0,18613092.0
2001-05-08,17125,18282,16894,18052,209920,7259.0,18613092.0
2001-05-09,18051,18051,17125,17589,50890,7073.0,18613092.0
2001-05-10,17588,18051,17357,18052,121270,7259.0,18613092.0
2001-05-11,17820,18514,17588,18515,146540,7445.0,18613092.0
2001-05-14,18977,19903,18977,19672,370750,7911.0,18613092.0
2001-05-15,20366,20366,18514,18515,181230,7445.0,18613092.0
2001-05-16,18514,19440,18514,19440,144590,7817.0,18613092.0
2001-05-17,19903,21754,19903,19903,297240,8004.0,18613092.0
2001-05-18,20829,21291,20366,20829,219630,8376.0,18613092.0
2001-05-21,21291,22448,21291,21292,340790,8562.0,18613092.0
2001-05-22,21754,24300,21754,24301,482210,9772.0,18613092.0
2001-05-23,25688,27771,25688,27772,1719360,11168.0,18613092.0
2001-05-24,28929,31242,28466,31012,1185960,12471.0,18613092.0
2001-05-25,28466,29623,26383,26383,656260,10609.0,18613092.0
2001-05-28,24531,28234,24531,26152,612300,10516.0,18613092.0
2001-05-29,24994,25920,24994,25689,465870,10330.0,18613092.0
2001-05-30,25688,26845,24068,25921,532330,10423.0,18613092.0
2001-05-31,26846,26846,24995,24995,417220,10051.0,18613092.0
2001-06-01,26383,26383,24994,25689,253540,10330.0,18613092.0
2001-06-04,25920,26845,25457,26615,189170,10703.0,18613092.0
2001-06-05,26151,27308,25920,25921,355370,10423.0,18613092.0
2001-06-07,25920,25920,25225,25689,209790,10330.0,18613092.0
2001-06-08,24994,29392,24994,29392,506690,11819.0,18613092.0
2001-06-11,33789,33789,32400,33789,1706310,13588.0,18613092.0
2001-06-12,32863,34715,30317,30318,1550820,12192.0,18613092.0
2001-06-13,30317,34715,30317,34715,1109080,13960.0,18613092.0
2001-06-14,33788,35640,32399,32632,1197950,13122.0,18613092.0
2001-06-15,33557,33557,31011,31475,456570,12657.0,18613092.0
2001-06-18,31011,31474,29623,31012,390600,12471.0,18613092.0
2001-06-19,31011,33325,30780,31012,431620,12471.0,18613092.0
2001-06-20,31474,31937,29854,30086,351370,12099.0,18613092.0
2001-06-21,31474,31474,29392,30549,262180,12285.0,18613092.0
2001-06-22,29623,30549,29623,29623,212970,11912.0,18613092.0
2001-06-25,29392,31243,29392,29392,329690,11819.0,18613092.0
2001-06-26,29160,29391,27077,27772,329530,11168.0,18613092.0
2001-06-27,27540,27540,25920,26846,216140,10796.0,18613092.0
2001-06-28,28234,28234,27308,27772,127600,11168.0,18613092.0
2001-06-29,27771,28697,27771,28003,152060,11261.0,18613092.0
2001-07-02,28234,28234,27308,27309,73520,10982.0,18613092.0
2001-07-03,26845,29160,26614,27309,375100,10982.0,18613092.0
2001-07-04,27771,28234,27308,27772,148440,11168.0,18613092.0
2001-07-05,27771,27771,27308,27309,112700,10982.0,18613092.0
2001-07-06,27308,27308,25688,26383,161600,10609.0,18613092.0
2001-07-09,25458,25458,23605,24069,185210,9679.0,18613092.0
2001-07-10,23605,24532,23605,24301,140660,9772.0,18613092.0
2001-07-11,24068,24068,22217,23144,156550,9307.0,18613092.0
2001-07-12,22680,24068,22680,23375,265360,9400.0,18613092.0
2001-07-13,23374,23837,23143,23375,214840,9400.0,18613092.0
2001-07-16,23374,23837,22911,23375,134640,9400.0,18613092.0
2001-07-18,21986,22680,21986,22217,120010,8934.0,18613092.0
2001-07-19,21523,21523,19440,20829,201490,8376.0,18613092.0
2001-07-20,20829,21291,20366,20366,99390,8190.0,18613092.0
2001-07-23,20366,20366,17588,17589,202300,7073.0,18613092.0
2001-07-24,17588,18514,16662,18515,179080,7445.0,18613092.0
2001-07-25,18051,18977,18051,18515,126100,7445.0,18613092.0
2001-07-26,18514,19208,18514,18977,97330,7631.0,18613092.0
2001-07-27,19208,21754,19208,21755,158020,8748.0,18613092.0
2001-07-30,22680,22680,20597,20598,174000,8283.0,18613092.0
2001-07-31,20829,20829,20597,20598,95050,8283.0,18613092.0
2001-08-01,21291,21754,20829,21292,96340,8562.0,18613092.0
2001-08-02,21291,21986,21060,21060,161910,8469.0,18613092.0
2001-08-03,21291,23143,21291,21755,132500,8748.0,18613092.0
2001-08-06,21291,22448,21291,22448,145180,9027.0,18613092.0
2001-08-07,22217,23374,21754,22448,222500,9027.0,18613092.0
2001-08-08,22911,23143,22217,22217,98850,8934.0,18613092.0
2001-08-09,21986,22448,21986,21986,59210,8841.0,18613092.0
2001-08-10,22448,22680,21986,22217,61610,8934.0,18613092.0
2001-08-13,22448,23605,22448,23375,128090,9400.0,18613092.0
2001-08-14,23374,23374,22217,22217,160060,8934.0,18613092.0
2001-08-16,22680,22680,21754,22448,206120,9027.0,18613092.0
2001-08-17,21754,22217,21754,21755,128710,8748.0,18613092.0
2001-08-20,21291,21754,21060,21523,42250,8655.0,18613092.0
2001-08-21,21523,21754,21060,21292,132790,8562.0,18613092.0
2001-08-22,21060,22680,20829,22217,278950,8934.0,18613092.0
2001-08-23,21986,22680,21986,22448,151010,9027.0,18613092.0
2001-08-24,22680,22680,20829,20829,110690,8376.0,18613092.0
2001-08-27,21291,21291,20597,20598,156040,8283.0,18613092.0
2001-08-28,20597,20597,20134,20366,171030,8190.0,18613092.0
2001-08-29,19904,19904,19208,19209,101860,7724.0,18613092.0
2001-08-30,18051,19671,18051,19672,80070,7911.0,18613092.0
2001-08-31,19671,19671,18745,19440,58300,7817.0,18613092.0
2001-09-03,18977,19440,18514,18515,55040,7445.0,18613092.0
2001-09-04,18514,19903,18514,19440,32490,7817.0,18613092.0
2001-09-05,19440,19671,18514,19209,56210,7724.0,18613092.0
2001-09-06,18745,19440,18745,19440,59260,7817.0,18613092.0
2001-09-07,19440,19440,18977,19440,62660,7817.0,18613092.0
2001-09-10,19208,19440,18745,19209,55760,7724.0,18613092.0
2001-09-11,19208,19208,18977,18977,61050,7631.0,18613092.0
2001-09-12,16199,16199,16199,16200,136370,6515.0,18613092.0
2001-09-13,15737,17125,15737,17126,100450,6887.0,18613092.0
2001-09-14,16199,17125,14580,14812,103440,5956.0,18613092.0
2001-09-17,14349,14349,12960,13886,57380,5584.0,18613092.0
2001-09-18,13885,15968,13885,15738,74980,6328.0,18613092.0
2001-09-19,15274,17357,15274,17357,167530,6980.0,18613092.0
2001-09-20,17588,17588,15737,15738,37150,6328.0,18613092.0
2001-09-21,15043,15737,13886,14812,73670,5956.0,18613092.0
2001-09-24,16199,16199,14811,15738,25410,6328.0,18613092.0
2001-09-25,16894,16894,14349,15738,144540,6328.0,18613092.0
2001-09-26,16662,16662,15274,16200,65800,6515.0,18613092.0
2001-09-27,16199,16199,14117,14118,179930,5677.0,18613092.0
2001-09-28,14811,14811,14580,14812,137050,5956.0,18613092.0
2001-10-04,15737,15737,15043,15738,151800,6328.0,18613092.0
2001-10-05,15968,17125,15737,17126,242930,6887.0,18613092.0
2001-10-08,16199,17588,16199,17589,137660,7073.0,18613092.0
2001-10-09,17357,17820,16662,17357,163240,6980.0,18613092.0
2001-10-10,17357,17357,16199,16663,124860,6701.0,18613092.0
2001-10-11,18514,18514,17357,17589,143110,7073.0,18613092.0
2001-10-12,18051,18051,16662,17126,76250,6887.0,18613092.0
2001-10-15,16894,17588,16894,17126,43410,6887.0,18613092.0
2001-10-16,16894,17357,16894,17126,76740,6887.0,18613092.0
2001-10-17,16662,17357,16662,17357,166470,6980.0,18613092.0
2001-10-18,16894,17357,16431,16894,73570,6794.0,18613092.0
2001-10-19,17357,17357,16662,16663,61820,6701.0,18613092.0
2001-10-22,17357,17588,16662,16663,75410,6701.0,18613092.0
2001-10-23,17357,17357,16894,17126,146140,6887.0,18613092.0
2001-10-24,17357,17820,17357,17589,174640,7073.0,18613092.0
2001-10-25,18051,18977,17820,18515,290460,7445.0,18613092.0
2001-10-26,18051,18514,17588,18052,185800,7259.0,18613092.0
2001-10-29,18514,18514,17588,17820,95450,7166.0,18613092.0
2001-10-30,17357,17588,16662,16663,97820,6701.0,18613092.0
2001-10-31,16431,16894,16199,16663,150950,6701.0,18613092.0
2001-11-01,16662,17125,16431,16663,128010,6701.0,18613092.0
2001-11-02,16662,16894,16431,16663,132430,6701.0,18613092.0
2001-11-05,16431,18051,16431,16894,155960,6794.0,18613092.0
2001-11-06,17588,17588,16894,17589,69210,7073.0,18613092.0
2001-11-07,17820,18051,16894,17357,97100,6980.0,18613092.0
2001-11-08,17588,17820,17357,17589,90430,7073.0,18613092.0
2001-11-09,17588,17820,17125,17820,87870,7166.0,18613092.0
2001-11-12,17588,19671,17588,19440,444920,7817.0,18613092.0
2001-11-13,19440,19440,18514,18977,188740,7631.0,18613092.0
2001-11-14,19440,21292,19208,19440,309610,7817.0,18613092.0
2001-11-15,20134,20134,18977,19903,200830,8004.0,18613092.0
2001-11-16,20829,20829,19903,20829,241260,8376.0,18613092.0
2001-11-19,20366,21291,20366,20598,236680,8283.0,18613092.0
2001-11-20,21291,21291,19903,20135,200620,8097.0,18613092.0
2001-11-21,20134,20829,19903,20829,172770,8376.0,18613092.0
2001-11-22,19903,20366,19208,19440,180020,7817.0,18613092.0
2001-11-23,19903,19903,19440,19440,122730,7817.0,18613092.0
2001-11-26,19440,19440,18745,19209,243550,7724.0,18613092.0
2001-11-27,18745,19440,18745,18977,146910,7631.0,18613092.0
2001-11-28,18977,18977,18514,18515,129120,7445.0,18613092.0
2001-11-29,18514,18514,18051,18515,79990,7445.0,18613092.0
2001-11-30,18514,18745,18282,18515,99540,7445.0,18613092.0
2001-12-03,18051,18514,18051,18515,100280,7445.0,18613092.0
2001-12-04,18514,18514,17357,18052,194970,7259.0,18613092.0
2001-12-05,17588,18051,17357,17589,223800,7073.0,18613092.0
2001-12-06,17588,18051,17588,17820,177500,7166.0,18613092.0
2001-12-07,17820,18051,17357,17589,128040,7073.0,18613092.0
2001-12-10,17588,17820,17125,17126,118460,6887.0,18613092.0
2001-12-11,17125,17820,17125,17357,105950,6980.0,18613092.0
2001-12-12,17820,17820,17125,17589,124420,7073.0,18613092.0
2001-12-13,17588,17588,17125,17357,107280,6980.0,18613092.0
2001-12-14,17588,17588,17125,17589,60710,7073.0,18613092.0
