코오롱(002020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,2779,2869,2779,2834,77530,67581.0,16523586.0
2000-09-20,2879,2910,2848,2893,114730,68986.0,16523586.0
2000-09-21,2895,2895,2784,2828,97770,67416.0,16523586.0
2000-09-22,2844,2862,2713,2713,83990,64690.0,16523586.0
2000-09-25,2720,2813,2671,2772,79550,66094.0,16523586.0
2000-09-26,2771,2840,2736,2814,57920,67086.0,16523586.0
2000-09-27,2806,2910,2785,2876,117920,68573.0,16523586.0
2000-09-28,2875,2979,2847,2911,97690,69399.0,16523586.0
2000-09-29,2902,2930,2861,2925,91380,69730.0,16523586.0
2000-10-02,2910,2910,2820,2834,91680,67581.0,16523586.0
2000-10-04,2841,3007,2813,2980,136170,71051.0,16523586.0
2000-10-05,2983,2983,2914,2945,127330,70225.0,16523586.0
2000-10-06,2952,3104,2945,2973,146690,70886.0,16523586.0
2000-10-09,3007,3007,2848,2848,98340,67912.0,16523586.0
2000-10-10,2876,2893,2799,2810,56180,67003.0,16523586.0
2000-10-11,2778,2826,2743,2800,111240,66755.0,16523586.0
2000-10-12,2744,2869,2744,2782,112250,66342.0,16523586.0
2000-10-13,2715,2753,2646,2755,72790,65681.0,16523586.0
2000-10-16,2962,2962,2806,2831,61720,67499.0,16523586.0
2000-10-17,2834,2834,2675,2675,81690,63781.0,16523586.0
2000-10-18,2636,2688,2616,2675,51580,63781.0,16523586.0
2000-10-19,2661,2716,2633,2633,77520,62790.0,16523586.0
2000-10-20,2701,2732,2674,2703,46120,64442.0,16523586.0
2000-10-23,2702,2751,2654,2654,152200,63285.0,16523586.0
2000-10-24,2640,2681,2633,2668,44680,63616.0,16523586.0
2000-10-25,2667,2694,2646,2665,59330,63533.0,16523586.0
2000-10-26,2660,2667,2639,2651,35560,63203.0,16523586.0
2000-10-27,2654,2682,2643,2647,58960,63120.0,16523586.0
2000-10-30,2633,2647,2550,2564,65260,61137.0,16523586.0
2000-10-31,2549,2549,2438,2530,72540,60311.0,16523586.0
2000-11-01,2538,2667,2507,2658,140810,63368.0,16523586.0
2000-11-02,2682,2824,2633,2779,219170,66260.0,16523586.0
2000-11-03,2833,2875,2708,2724,237760,64938.0,16523586.0
2000-11-06,2723,2827,2702,2779,126930,66260.0,16523586.0
2000-11-07,2771,2788,2708,2717,63080,64772.0,16523586.0
2000-11-08,2723,2733,2671,2699,91380,64359.0,16523586.0
2000-11-09,2636,2668,2619,2640,86060,62955.0,16523586.0
2000-11-10,2633,2699,2612,2682,91480,63946.0,16523586.0
2000-11-13,2647,2647,2571,2578,72190,61468.0,16523586.0
2000-11-14,2550,2633,2550,2616,50530,62377.0,16523586.0
2000-11-15,2633,2682,2616,2616,94620,62377.0,16523586.0
2000-11-16,2591,2609,2564,2564,111400,61137.0,16523586.0
2000-11-17,2529,2581,2519,2550,67060,60807.0,16523586.0
2000-11-20,2549,2549,2497,2509,36950,59815.0,16523586.0
2000-11-21,2494,2508,2418,2460,69830,58659.0,16523586.0
2000-11-22,2428,2490,2428,2436,68000,58080.0,16523586.0
2000-11-23,2493,2500,2414,2426,104090,57833.0,16523586.0
2000-11-24,2428,2469,2424,2450,42700,58411.0,16523586.0
2000-11-27,2480,2525,2473,2488,79850,59320.0,16523586.0
2000-11-28,2477,2487,2439,2439,37030,58163.0,16523586.0
2000-11-29,2424,2424,2320,2322,59370,55354.0,16523586.0
2000-11-30,2328,2328,2262,2280,46360,54363.0,16523586.0
2000-12-01,2217,2318,2189,2318,58130,55271.0,16523586.0
2000-12-04,2314,2314,2238,2245,26750,53536.0,16523586.0
2000-12-05,2238,2266,2224,2259,29970,53867.0,16523586.0
2000-12-06,2334,2355,2268,2270,77380,54115.0,16523586.0
2000-12-07,2252,2266,2241,2245,22520,53536.0,16523586.0
2000-12-08,2258,2306,2251,2287,55950,54528.0,16523586.0
2000-12-11,2321,2404,2307,2356,147040,56180.0,16523586.0
2000-12-12,2387,2387,2280,2280,73370,54363.0,16523586.0
2000-12-13,2317,2417,2279,2405,156660,57337.0,16523586.0
2000-12-14,2410,2511,2376,2419,445800,57667.0,16523586.0
2000-12-15,2425,2432,2349,2363,246410,56345.0,16523586.0
2000-12-18,2383,2715,2383,2658,792630,63368.0,16523586.0
2000-12-19,2635,2698,2577,2620,270800,62459.0,16523586.0
2000-12-20,2598,2633,2449,2474,262030,58989.0,16523586.0
2000-12-21,2425,2484,2377,2481,216820,59154.0,16523586.0
2000-12-22,2494,2591,2481,2536,223560,60476.0,16523586.0
2000-12-26,2535,2597,2514,2585,350850,61633.0,16523586.0
2001-01-02,2290,2390,2245,2370,253830,56511.0,16523586.0
2001-01-03,2348,2376,2296,2322,202390,55354.0,16523586.0
2001-01-04,2432,2529,2370,2512,439460,59898.0,16523586.0
2001-01-05,2529,2744,2474,2682,811350,63946.0,16523586.0
2001-01-08,2682,2869,2661,2772,868360,66094.0,16523586.0
2001-01-09,2833,2833,2736,2793,484840,66590.0,16523586.0
2001-01-10,2792,2806,2564,2564,448880,61137.0,16523586.0
2001-01-11,2598,2626,2487,2543,255800,60642.0,16523586.0
2001-01-12,2598,2692,2598,2633,378790,62790.0,16523586.0
2001-01-15,2687,2944,2687,2828,674610,67416.0,16523586.0
2001-01-16,2840,2868,2687,2724,260330,64938.0,16523586.0
2001-01-17,2671,2792,2640,2668,206310,63616.0,16523586.0
2001-01-18,2701,2712,2597,2644,183920,63037.0,16523586.0
2001-01-19,2702,2862,2668,2772,345310,66094.0,16523586.0
2001-01-22,2834,2973,2813,2931,404830,69895.0,16523586.0
2001-01-26,2980,3021,2758,2758,289940,65764.0,16523586.0
2001-01-29,2758,2827,2723,2810,227290,67003.0,16523586.0
2001-01-30,2813,2872,2744,2751,231350,65599.0,16523586.0
2001-01-31,2716,2834,2702,2834,176210,67581.0,16523586.0
2001-02-01,2806,2869,2744,2869,217130,68408.0,16523586.0
2001-02-02,2869,2869,2799,2810,78790,67003.0,16523586.0
2001-02-05,2746,2746,2667,2717,167760,64772.0,16523586.0
2001-02-06,2733,2733,2682,2706,145430,64525.0,16523586.0
2001-02-07,2765,2765,2647,2661,127920,63451.0,16523586.0
2001-02-08,2632,2687,2632,2651,100710,63203.0,16523586.0
2001-02-09,2646,2681,2597,2665,140340,63533.0,16523586.0
2001-02-12,2636,2695,2598,2661,107400,63451.0,16523586.0
2001-02-13,2699,2831,2661,2744,209710,65433.0,16523586.0
2001-02-14,2792,2980,2751,2862,652140,68242.0,16523586.0
2001-02-15,2881,2885,2805,2828,248260,67416.0,16523586.0
2001-02-16,2833,2833,2788,2821,149990,67251.0,16523586.0
2001-02-19,2820,2855,2737,2751,178250,65599.0,16523586.0
2001-02-20,2758,2869,2758,2831,175020,67499.0,16523586.0
2001-02-21,2779,2889,2779,2855,141870,68077.0,16523586.0
2001-02-22,2809,2854,2746,2814,148440,67086.0,16523586.0
2001-02-23,2843,3037,2812,3022,445430,72043.0,16523586.0
2001-02-26,3020,3242,3010,3022,567290,72043.0,16523586.0
2001-02-27,3117,3214,3041,3084,517890,73530.0,16523586.0
2001-02-28,3048,3069,2985,3039,151670,72456.0,16523586.0
2001-03-02,3014,3014,2810,2841,231610,67747.0,16523586.0
2001-03-05,2813,2827,2740,2772,88860,66094.0,16523586.0
2001-03-06,2772,2820,2747,2772,99560,66094.0,16523586.0
2001-03-07,2813,2876,2765,2772,208440,66094.0,16523586.0
2001-03-08,2803,2862,2779,2855,144910,68077.0,16523586.0
2001-03-09,2812,2937,2798,2911,264840,69399.0,16523586.0
2001-03-12,2868,2944,2784,2838,194230,67664.0,16523586.0
2001-03-13,2772,2772,2682,2682,191500,63946.0,16523586.0
2001-03-14,2771,2812,2708,2814,144360,67086.0,16523586.0
2001-03-15,2764,2771,2701,2755,106800,65681.0,16523586.0
2001-03-16,2723,2758,2688,2713,436600,64690.0,16523586.0
2001-03-19,2633,2702,2609,2609,299960,62211.0,16523586.0
2001-03-20,2623,2650,2571,2571,204270,61303.0,16523586.0
2001-03-21,2536,2609,2498,2564,207260,61137.0,16523586.0
2001-03-22,2564,2591,2519,2519,106050,60063.0,16523586.0
2001-03-23,2528,2556,2459,2495,188490,59485.0,16523586.0
2001-03-26,2533,2578,2505,2564,300150,61137.0,16523586.0
2001-03-27,2590,2594,2545,2547,154960,60724.0,16523586.0
2001-03-28,2570,2583,2535,2540,127400,60559.0,16523586.0
2001-03-29,2504,2552,2504,2516,72840,59981.0,16523586.0
2001-03-30,2519,2526,2432,2467,98360,58824.0,16523586.0
2001-04-02,2494,2494,2435,2439,94330,58163.0,16523586.0
2001-04-03,2424,2438,2365,2391,112340,57006.0,16523586.0
2001-04-04,2390,2390,2325,2325,115640,55437.0,16523586.0
2001-04-06,2386,2403,2344,2346,151260,55932.0,16523586.0
2001-04-09,2334,2334,2275,2277,100100,54280.0,16523586.0
2001-04-10,2349,2474,2321,2325,437580,55437.0,16523586.0
2001-04-11,2356,2422,2342,2422,184080,57750.0,16523586.0
2001-04-12,2417,2417,2355,2381,123480,56759.0,16523586.0
2001-04-13,2390,2411,2359,2387,110950,56924.0,16523586.0
2001-04-16,2372,2410,2372,2398,100240,57172.0,16523586.0
2001-04-17,2397,2442,2397,2415,186560,57585.0,16523586.0
2001-04-18,2459,2639,2445,2613,284960,62294.0,16523586.0
2001-04-19,2716,2733,2546,2557,588710,60972.0,16523586.0
2001-04-20,2564,2605,2529,2564,182110,61137.0,16523586.0
2001-04-23,2577,2618,2563,2599,152700,61963.0,16523586.0
2001-04-24,2619,2619,2553,2578,78640,61468.0,16523586.0
2001-04-25,2549,2611,2535,2613,138960,62294.0,16523586.0
2001-04-26,2633,2643,2602,2630,98090,62707.0,16523586.0
2001-04-27,2625,2632,2580,2582,82970,61550.0,16523586.0
2001-04-30,2587,2881,2587,2883,309900,68738.0,16523586.0
2001-05-02,2861,2868,2760,2762,435850,65846.0,16523586.0
2001-05-03,2764,2826,2705,2821,209180,67251.0,16523586.0
2001-05-04,2765,2869,2744,2869,147860,68408.0,16523586.0
2001-05-07,2855,2931,2841,2841,204780,67747.0,16523586.0
2001-05-08,2830,2888,2812,2883,161890,68738.0,16523586.0
2001-05-09,2951,2951,2764,2821,281020,67251.0,16523586.0
2001-05-10,2819,2826,2764,2828,182640,67416.0,16523586.0
2001-05-11,2834,2876,2796,2876,219770,68573.0,16523586.0
2001-05-14,2875,2906,2843,2883,128710,68738.0,16523586.0
2001-05-15,2847,2875,2809,2814,125750,67086.0,16523586.0
2001-05-16,2826,2840,2798,2807,97580,66921.0,16523586.0
2001-05-17,2827,2980,2820,2980,329360,71051.0,16523586.0
2001-05-18,2992,2992,2881,2942,266050,70143.0,16523586.0
2001-05-21,3013,3277,2972,3126,588450,74521.0,16523586.0
2001-05-22,3291,3291,3080,3122,445710,74439.0,16523586.0
2001-05-23,3153,3229,3132,3160,454520,75348.0,16523586.0
2001-05-24,3167,3409,3104,3368,338410,80305.0,16523586.0
2001-05-25,3427,3427,3333,3333,240220,79478.0,16523586.0
2001-05-28,3339,3339,3221,3292,207890,78487.0,16523586.0
2001-05-29,3231,3304,3231,3292,179370,78487.0,16523586.0
2001-05-30,3274,3354,3257,3302,143770,78735.0,16523586.0
2001-05-31,3257,3278,3129,3160,220630,75348.0,16523586.0
2001-06-01,3163,3187,3073,3160,176850,75348.0,16523586.0
2001-06-04,3187,3430,3174,3361,381590,80139.0,16523586.0
2001-06-05,3429,3602,3363,3410,823990,81296.0,16523586.0
2001-06-07,3616,3734,3533,3583,736680,85427.0,16523586.0
2001-06-08,3623,3658,3519,3618,320370,86253.0,16523586.0
2001-06-11,3596,3776,3596,3756,361630,89558.0,16523586.0
2001-06-12,3811,3811,3659,3728,215120,88897.0,16523586.0
2001-06-13,3728,3728,3610,3638,218830,86749.0,16523586.0
2001-06-14,3672,4046,3658,3902,750900,93028.0,16523586.0
2001-06-15,3810,4482,3755,4484,1503380,106908.0,16523586.0
2001-06-18,4483,4885,4372,4546,2409160,108395.0,16523586.0
2001-06-19,4628,4628,4157,4214,1030220,100463.0,16523586.0
2001-06-20,4213,4213,3908,3971,551830,94680.0,16523586.0
2001-06-21,3990,4108,3990,4020,460510,95837.0,16523586.0
2001-06-22,3914,4094,3914,4020,324320,95837.0,16523586.0
2001-06-25,3983,4545,3921,4408,1077860,105090.0,16523586.0
2001-06-26,4400,4400,4088,4158,368070,99142.0,16523586.0
2001-06-27,4094,4330,4094,4179,581970,99637.0,16523586.0
2001-06-28,4227,4463,4213,4227,597320,100794.0,16523586.0
2001-06-29,4262,4317,4137,4158,265610,99142.0,16523586.0
2001-07-02,4158,4220,4061,4068,207680,96993.0,16523586.0
2001-07-03,4095,4165,4019,4054,301870,96663.0,16523586.0
2001-07-04,4053,4108,3949,4089,317110,97489.0,16523586.0
2001-07-05,4130,4248,4054,4061,531570,96828.0,16523586.0
2001-07-06,4018,4018,3817,3895,320830,92863.0,16523586.0
2001-07-09,3755,3810,3519,3604,341890,85923.0,16523586.0
2001-07-10,3624,3659,3520,3534,203450,84270.0,16523586.0
2001-07-11,3395,3485,3267,3361,345180,80139.0,16523586.0
2001-07-12,3471,3616,3394,3604,518310,85923.0,16523586.0
2001-07-13,3742,3742,3610,3666,546010,87410.0,16523586.0
2001-07-16,3645,3700,3527,3548,144320,84601.0,16523586.0
2001-07-18,3554,3588,3325,3382,129820,80635.0,16523586.0
2001-07-19,3250,3347,3246,3295,120770,78570.0,16523586.0
2001-07-20,3356,3356,3259,3299,83760,78652.0,16523586.0
2001-07-23,3277,3311,3117,3119,102640,74356.0,16523586.0
2001-07-24,2909,3117,2881,3091,213570,73695.0,16523586.0
2001-07-25,3108,3257,2986,3139,145250,74852.0,16523586.0
2001-07-26,3257,3340,3250,3278,171370,78157.0,16523586.0
2001-07-27,3360,3429,3353,3403,179020,81131.0,16523586.0
2001-07-30,3458,3458,3388,3406,108430,81213.0,16523586.0
2001-07-31,3347,3499,3347,3430,106410,81792.0,16523586.0
2001-08-01,3458,3569,3423,3534,148170,84270.0,16523586.0
2001-08-02,3540,3568,3464,3500,118140,83444.0,16523586.0
2001-08-03,3533,3540,3484,3521,89310,83940.0,16523586.0
2001-08-06,3472,3582,3465,3555,91700,84766.0,16523586.0
2001-08-07,3638,3887,3603,3673,369200,87575.0,16523586.0
2001-08-08,3673,3700,3562,3631,135030,86584.0,16523586.0
2001-08-09,3561,3568,3519,3521,105930,83940.0,16523586.0
2001-08-10,3728,3728,3527,3548,109240,84601.0,16523586.0
2001-08-13,3568,3602,3554,3590,66490,85592.0,16523586.0
2001-08-14,3673,3742,3603,3742,194720,89227.0,16523586.0
2001-08-16,3706,3914,3678,3881,330980,92532.0,16523586.0
2001-08-17,3818,3880,3790,3846,145170,91706.0,16523586.0
2001-08-20,3790,3908,3756,3756,162300,89558.0,16523586.0
2001-08-21,3783,3818,3693,3756,113530,89558.0,16523586.0
2001-08-22,3672,3720,3630,3680,163230,87740.0,16523586.0
2001-08-23,3706,3741,3588,3611,116640,86088.0,16523586.0
2001-08-24,3602,3609,3429,3500,190400,83444.0,16523586.0
2001-08-27,3569,3631,3541,3569,136150,85096.0,16523586.0
2001-08-28,3512,3588,3498,3514,96980,83775.0,16523586.0
2001-08-29,3472,3485,3357,3361,185640,80139.0,16523586.0
2001-08-30,3263,3394,3231,3396,171070,80966.0,16523586.0
2001-08-31,3271,3343,3160,3167,207910,75513.0,16523586.0
2001-09-03,3228,3228,3082,3084,122230,73530.0,16523586.0
2001-09-04,3097,3291,3097,3236,249340,77165.0,16523586.0
2001-09-05,3326,3589,3257,3472,497900,82783.0,16523586.0
2001-09-06,3527,3562,3444,3465,292210,82618.0,16523586.0
2001-09-07,3465,3465,3368,3430,145920,81792.0,16523586.0
2001-09-10,3402,3492,3343,3472,150570,82783.0,16523586.0
2001-09-11,3498,3637,3450,3514,303090,83775.0,16523586.0
2001-09-12,2985,3041,2985,2987,517090,71217.0,16523586.0
2001-09-13,3028,3063,2924,3063,428540,73034.0,16523586.0
2001-09-14,3014,3035,2678,2772,270700,66094.0,16523586.0
2001-09-17,2701,2701,2438,2443,314110,58246.0,16523586.0
2001-09-18,2564,2661,2564,2633,215490,62790.0,16523586.0
2001-09-19,2653,2798,2653,2703,179330,64442.0,16523586.0
2001-09-20,2834,3028,2720,2765,716510,65929.0,16523586.0
2001-09-21,2583,2722,2583,2710,173610,64607.0,16523586.0
2001-09-24,2861,2861,2743,2776,165520,66177.0,16523586.0
2001-09-25,2854,2888,2701,2703,282810,64442.0,16523586.0
2001-09-26,2772,2772,2702,2737,82620,65268.0,16523586.0
2001-09-27,2737,2799,2720,2779,98800,66260.0,16523586.0
2001-09-28,2798,2906,2784,2845,252250,67829.0,16523586.0
2001-10-04,2931,2976,2882,2966,207160,70721.0,16523586.0
2001-10-05,2914,2997,2914,2931,114430,69895.0,16523586.0
2001-10-08,2827,2952,2827,2921,123820,69647.0,16523586.0
2001-10-09,2972,3027,2961,3008,249200,71712.0,16523586.0
2001-10-10,3006,3030,2979,2987,117580,71217.0,16523586.0
2001-10-11,3055,3152,3030,3084,150190,73530.0,16523586.0
2001-10-12,3146,3239,2993,3049,138710,72704.0,16523586.0
2001-10-15,3018,3059,2993,3042,59110,72539.0,16523586.0
2001-10-16,3048,3089,3020,3084,79400,73530.0,16523586.0
2001-10-17,3103,3148,3065,3112,76460,74191.0,16523586.0
2001-10-18,3076,3145,3048,3126,136380,74521.0,16523586.0
2001-10-19,3117,3145,3089,3119,61750,74356.0,16523586.0
2001-10-22,3153,3222,3139,3212,129860,76587.0,16523586.0
2001-10-23,3290,3380,3256,3285,403220,78322.0,16523586.0
2001-10-24,3311,3353,3287,3292,155500,78487.0,16523586.0
2001-10-25,3326,3350,3271,3309,93990,78900.0,16523586.0
2001-10-26,3288,3326,3257,3309,112950,78900.0,16523586.0
2001-10-29,3263,3342,3259,3327,117360,79313.0,16523586.0
2001-10-30,3267,3271,3208,3243,67670,77330.0,16523586.0
2001-10-31,3221,3325,3221,3247,62240,77413.0,16523586.0
2001-11-01,3250,3284,3222,3264,58710,77826.0,16523586.0
2001-11-02,3271,3323,3257,3278,67230,78157.0,16523586.0
2001-11-05,3298,3430,3298,3430,122560,81792.0,16523586.0
2001-11-06,3498,3727,3498,3625,653640,86418.0,16523586.0
2001-11-07,3624,3770,3562,3638,529850,86749.0,16523586.0
2001-11-08,3720,4177,3602,3805,465800,90714.0,16523586.0
2001-11-09,3775,3810,3672,3812,166040,90880.0,16523586.0
2001-11-12,3866,3866,3755,3784,142590,90219.0,16523586.0
2001-11-13,3782,3803,3665,3715,154420,88566.0,16523586.0
2001-11-14,3775,3782,3658,3777,357080,90054.0,16523586.0
2001-11-15,3775,3775,3637,3722,256450,88732.0,16523586.0
2001-11-16,3741,3789,3706,3791,158130,90384.0,16523586.0
2001-11-19,3846,3984,3825,3936,364930,93854.0,16523586.0
2001-11-20,3963,3976,3866,3909,314270,93193.0,16523586.0
2001-11-21,3818,3936,3811,3832,124710,91375.0,16523586.0
2001-11-22,3831,3893,3741,3895,151200,92863.0,16523586.0
2001-11-23,3893,4011,3893,3985,197930,95011.0,16523586.0
2001-11-26,4081,4158,4026,4158,447290,99142.0,16523586.0
2001-11-27,4157,4198,4053,4082,195190,97324.0,16523586.0
2001-11-28,4025,4060,3817,3881,202010,92532.0,16523586.0
2001-11-29,3818,3936,3811,3936,108620,93854.0,16523586.0
2001-11-30,4018,4087,3935,4089,308700,97489.0,16523586.0
2001-12-03,4158,4178,4061,4130,197470,98481.0,16523586.0
2001-12-04,4136,4171,4087,4089,182060,97489.0,16523586.0
2001-12-05,4158,4275,4102,4234,343550,100959.0,16523586.0
2001-12-06,4303,4331,4109,4151,253960,98976.0,16523586.0
2001-12-07,4151,4199,4088,4172,188050,99472.0,16523586.0
2001-12-10,4191,4281,4080,4082,211370,97324.0,16523586.0
2001-12-11,4080,4157,4011,4089,163630,97489.0,16523586.0
2001-12-12,4094,4150,4067,4096,107070,97654.0,16523586.0
2001-12-13,4073,4108,4060,4075,155180,97159.0,16523586.0
2001-12-14,4053,4164,4039,4110,112430,97985.0,16523586.0
2001-12-17,4108,4171,3970,4013,146260,95672.0,16523586.0
2001-12-18,4011,4060,3879,3895,188820,92863.0,16523586.0
2001-12-19,3880,3908,3811,3867,154670,92202.0,16523586.0
2001-12-20,3817,3928,3817,3881,55310,92532.0,16523586.0
2001-12-21,3879,3879,3810,3881,111190,92532.0,16523586.0
2001-12-24,3880,4123,3880,4123,242610,98315.0,16523586.0
2001-12-26,4213,4262,4178,4227,376200,100794.0,16523586.0
2001-12-27,4122,4122,3949,4075,196770,97159.0,16523586.0
2001-12-28,4046,4226,3997,4221,307900,100629.0,16523586.0
2002-01-02,4262,4275,4137,4227,216520,100794.0,16523586.0
2002-01-03,4262,4262,4158,4165,211354,99307.0,16523586.0
2002-01-04,4240,4545,4191,4505,749894,107403.0,16523586.0
2002-01-07,4635,4635,4462,4505,402600,107403.0,16523586.0
2002-01-08,4525,4636,4435,4435,534130,105751.0,16523586.0
2002-01-09,4435,4490,4338,4366,189630,104099.0,16523586.0
2002-01-10,4428,4539,4331,4435,340772,105751.0,16523586.0
2002-01-11,4456,4476,4269,4331,860990,103272.0,16523586.0
2002-01-14,4331,4331,4234,4255,103020,101455.0,16523586.0
2002-01-15,4227,4296,4192,4262,142117,101620.0,16523586.0
2002-01-16,4227,4275,4206,4241,105250,101124.0,16523586.0
2002-01-17,4158,4248,4088,4144,72936,98811.0,16523586.0
2002-01-18,4143,4157,4046,4103,98940,97820.0,16523586.0
2002-01-21,4102,4359,4033,4338,263475,103438.0,16523586.0
2002-01-22,4372,4948,4372,4657,1415320,111038.0,16523586.0
2002-01-23,4704,4801,4586,4713,676330,112360.0,16523586.0
2002-01-24,4885,5121,4795,4920,689590,117317.0,16523586.0
2002-01-25,4988,5092,4884,4900,577245,116822.0,16523586.0
2002-01-28,5009,5148,4850,4872,578600,116161.0,16523586.0
2002-01-29,4913,4968,4719,4747,536955,113187.0,16523586.0
2002-01-30,4615,4691,4567,4567,296320,108890.0,16523586.0
2002-01-31,4643,4670,4546,4636,401470,110543.0,16523586.0
2002-02-01,4684,4955,4670,4823,743320,115004.0,16523586.0
2002-02-04,4843,4954,4607,4609,347910,109882.0,16523586.0
2002-02-05,4518,4670,4470,4539,195751,108229.0,16523586.0
2002-02-06,4643,4823,4608,4747,396850,113187.0,16523586.0
2002-02-07,4781,5211,4684,5024,1321940,119796.0,16523586.0
2002-02-08,5127,5376,5065,5378,741296,128223.0,16523586.0
2002-02-14,5509,5821,5433,5731,919660,136650.0,16523586.0
2002-02-15,5752,5835,5530,5613,438082,133841.0,16523586.0
2002-02-18,5613,6452,5516,6452,924840,153835.0,16523586.0
2002-02-19,6457,6617,6139,6307,769420,150365.0,16523586.0
2002-02-20,6167,6285,6063,6230,379790,148547.0,16523586.0
2002-02-21,6583,6583,6278,6424,596270,153174.0,16523586.0
2002-02-22,5897,6299,5897,6119,256248,145903.0,16523586.0
2002-02-25,6208,6243,6062,6085,277520,145077.0,16523586.0
2002-02-26,6098,6361,6043,6126,425760,146069.0,16523586.0
2002-02-27,6306,6500,6188,6237,364901,148712.0,16523586.0
2002-02-28,6270,6326,6069,6099,323640,145408.0,16523586.0
2002-03-04,6236,6298,6062,6064,305060,144581.0,16523586.0
2002-03-05,6126,6126,5911,6029,427660,143755.0,16523586.0
2002-03-06,6029,6278,5960,6029,400854,143755.0,16523586.0
2002-03-07,6097,6340,6062,6168,413750,147060.0,16523586.0
