한세예스24홀딩스(016450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-04-28,1179.0,1206.0,1005.0,1004.0,42400.0,39449.0,2060000.0
2000-05-02,1074.0,1153.0,1048.0,1154.0,65800.0,45320.0,2060000.0
2000-05-03,1152.0,1152.0,1100.0,1138.0,13200.0,44702.0,2060000.0
2000-05-04,1096.0,1133.0,1075.0,1132.0,8900.0,44496.0,2060000.0
2000-05-08,1058.0,1150.0,1058.0,1093.0,13200.0,42951.0,2060000.0
2000-05-09,1101.0,1124.0,1079.0,1080.0,4800.0,42436.0,2060000.0
2000-05-10,1075.0,1128.0,1060.0,1127.0,17700.0,44290.0,2060000.0
2000-05-12,1064.0,1142.0,1064.0,1101.0,35800.0,43260.0,2060000.0
2000-05-15,1079.0,1116.0,1054.0,1101.0,4300.0,43260.0,2060000.0
2000-05-16,1118.0,1121.0,1061.0,1101.0,14200.0,43260.0,2060000.0
2000-05-17,1101.0,1121.0,1022.0,1096.0,14100.0,43054.0,2060000.0
2000-05-18,1027.0,1027.0,933.0,970.0,21900.0,38110.0,2060000.0
2000-05-19,970.0,1043.0,918.0,1022.0,11400.0,40170.0,2060000.0
2000-05-22,951.0,1022.0,951.0,1009.0,1200.0,39655.0,2060000.0
2000-05-23,996.0,996.0,928.0,983.0,18800.0,38625.0,2060000.0
2000-05-24,943.0,969.0,927.0,949.0,22700.0,37286.0,2060000.0
2000-05-25,944.0,1023.0,944.0,996.0,39400.0,39140.0,2060000.0
2000-05-26,972.0,974.0,893.0,894.0,28900.0,35123.0,2060000.0
2000-05-29,893.0,927.0,864.0,894.0,34700.0,35123.0,2060000.0
2000-05-30,891.0,996.0,891.0,943.0,52800.0,37080.0,2060000.0
2000-05-31,990.0,1033.0,948.0,954.0,59100.0,37492.0,2060000.0
2000-06-01,951.0,992.0,943.0,981.0,12200.0,38522.0,2060000.0
2000-06-02,990.0,1033.0,986.0,991.0,76600.0,38934.0,2060000.0
2000-06-05,1022.0,1022.0,996.0,1009.0,14400.0,39655.0,2060000.0
2000-06-07,1019.0,1019.0,979.0,1017.0,27200.0,39964.0,2060000.0
2000-06-08,1011.0,1011.0,943.0,983.0,36300.0,38625.0,2060000.0
2000-06-09,943.0,1011.0,943.0,1012.0,27800.0,39758.0,2060000.0
2000-06-12,997.0,1033.0,991.0,996.0,36400.0,39140.0,2060000.0
2000-06-13,969.0,985.0,948.0,949.0,43000.0,37286.0,2060000.0
2000-06-14,954.0,969.0,936.0,954.0,20500.0,37492.0,2060000.0
2000-06-15,985.0,985.0,945.0,975.0,9000.0,38316.0,2060000.0
2000-06-16,944.0,970.0,944.0,959.0,21000.0,37698.0,2060000.0
2000-06-19,960.0,983.0,951.0,983.0,26200.0,38625.0,2060000.0
2000-06-20,1048.0,1048.0,996.0,1009.0,24700.0,39655.0,2060000.0
2000-06-21,1041.0,1159.0,1012.0,1159.0,61200.0,45526.0,2060000.0
2000-06-22,1321.0,1331.0,1100.0,1332.0,184900.0,52324.0,2060000.0
2000-06-23,1384.0,1478.0,1258.0,1310.0,112900.0,51500.0,2060000.0
2000-06-26,1237.0,1390.0,1206.0,1211.0,39700.0,47586.0,2060000.0
2000-06-27,1153.0,1391.0,1153.0,1363.0,239200.0,53560.0,2060000.0
2000-06-28,1390.0,1546.0,1264.0,1266.0,285900.0,49749.0,2060000.0
2000-06-29,1389.0,1389.0,1235.0,1332.0,122400.0,52324.0,2060000.0
2000-06-30,1331.0,1353.0,1240.0,1332.0,46900.0,52324.0,2060000.0
2000-07-03,1389.0,1530.0,1289.0,1416.0,525600.0,55620.0,2060000.0
2000-07-04,1414.0,1624.0,1338.0,1436.0,424200.0,56444.0,2060000.0
2000-07-05,1441.0,1530.0,1368.0,1378.0,719800.0,54178.0,2060000.0
2000-07-06,1300.0,1468.0,1300.0,1310.0,600800.0,51500.0,2060000.0
2000-07-07,1268.0,1341.0,1268.0,1287.0,183200.0,50573.0,2060000.0
2000-07-10,1268.0,1476.0,1257.0,1337.0,716400.0,52530.0,2060000.0
2000-07-11,1515.0,1515.0,1415.0,1431.0,660800.0,56238.0,2060000.0
2000-07-12,1493.0,1493.0,1404.0,1410.0,184700.0,55414.0,2060000.0
2000-07-13,1310.0,1390.0,1310.0,1326.0,150300.0,52118.0,2060000.0
2000-07-14,1299.0,1336.0,1295.0,1303.0,69600.0,51191.0,2060000.0
2000-07-18,1284.0,1390.0,1268.0,1271.0,69900.0,49955.0,2060000.0
2000-07-19,1296.0,1296.0,1199.0,1216.0,66500.0,47792.0,2060000.0
2000-07-20,1232.0,1258.0,1179.0,1211.0,48100.0,47586.0,2060000.0
2000-07-21,1237.0,1363.0,1215.0,1321.0,123400.0,51912.0,2060000.0
2000-07-24,1310.0,1363.0,1273.0,1295.0,64500.0,50882.0,2060000.0
2000-07-25,1283.0,1360.0,1283.0,1310.0,117100.0,51500.0,2060000.0
2000-07-26,1356.0,1356.0,1292.0,1326.0,84100.0,52118.0,2060000.0
2000-07-27,1310.0,1310.0,1224.0,1232.0,111400.0,48410.0,2060000.0
2000-07-28,1106.0,1232.0,1050.0,1058.0,138000.0,28840.0,2060000.0
2000-07-31,997.0,1080.0,983.0,1081.0,98200.0,29458.0,2060000.0
2000-08-01,1042.0,1065.0,997.0,1020.0,95100.0,27810.0,2060000.0
2000-08-02,990.0,1171.0,990.0,1171.0,155000.0,31930.0,2060000.0
2000-08-03,1258.0,1262.0,1133.0,1179.0,134000.0,32136.0,2060000.0
2000-08-04,1179.0,1179.0,1058.0,1062.0,56900.0,28943.0,2060000.0
2000-08-07,1133.0,1133.0,1036.0,1035.0,27600.0,28222.0,2060000.0
2000-08-08,990.0,1069.0,983.0,986.0,33900.0,26883.0,2060000.0
2000-08-09,983.0,1089.0,983.0,1035.0,62900.0,28222.0,2060000.0
2000-08-10,1050.0,1133.0,1036.0,1096.0,130200.0,29870.0,2060000.0
2000-08-11,1095.0,1095.0,1058.0,1058.0,32100.0,28840.0,2060000.0
2000-08-14,1096.0,1104.0,1065.0,1092.0,50500.0,29767.0,2060000.0
2000-08-16,1073.0,1114.0,1065.0,1074.0,53000.0,29252.0,2060000.0
2000-08-17,1069.0,1126.0,1065.0,1085.0,40700.0,29561.0,2060000.0
2000-08-18,1088.0,1095.0,1054.0,1058.0,45800.0,28840.0,2060000.0
2000-08-21,1049.0,1064.0,1035.0,1043.0,51600.0,28428.0,2060000.0
2000-08-22,1057.0,1057.0,1031.0,1039.0,26900.0,28325.0,2060000.0
2000-08-23,1042.0,1057.0,1035.0,1039.0,32200.0,28325.0,2060000.0
2000-08-24,1024.0,1048.0,1021.0,1047.0,29100.0,28531.0,2060000.0
2000-08-25,1047.0,1047.0,1012.0,1016.0,29900.0,27707.0,2060000.0
2000-08-28,997.0,1035.0,997.0,1009.0,31500.0,27501.0,2060000.0
2000-08-29,1023.0,1027.0,1001.0,1009.0,45700.0,27501.0,2060000.0
2000-08-30,1036.0,1036.0,1012.0,1016.0,40300.0,27707.0,2060000.0
2000-08-31,1005.0,1020.0,986.0,1005.0,25100.0,27398.0,2060000.0
2000-09-01,1017.0,1021.0,986.0,997.0,40700.0,27192.0,2060000.0
2000-09-04,983.0,1058.0,956.0,1001.0,165400.0,39366.0,2971000.0
2000-09-05,1030.0,1037.0,970.0,990.0,122500.0,38920.0,2971000.0
2000-09-06,990.0,997.0,971.0,979.0,73300.0,38474.0,2971000.0
2000-09-07,983.0,983.0,963.0,979.0,50000.0,38474.0,2971000.0
2000-09-08,982.0,985.0,944.0,945.0,74800.0,37138.0,2971000.0
2000-09-14,944.0,952.0,906.0,915.0,76100.0,35949.0,2971000.0
2000-09-15,915.0,983.0,915.0,937.0,62200.0,36840.0,2971000.0
2000-09-18,937.0,941.0,832.0,877.0,130800.0,34464.0,2971000.0
2000-09-19,809.0,899.0,809.0,835.0,25300.0,32830.0,2971000.0
2000-09-20,836.0,885.0,832.0,831.0,65600.0,32681.0,2971000.0
2000-09-21,839.0,956.0,832.0,956.0,164900.0,37583.0,2971000.0
2000-09-22,967.0,994.0,890.0,930.0,211500.0,36543.0,2971000.0
2000-09-25,914.0,967.0,899.0,922.0,86800.0,36246.0,2971000.0
2000-09-26,869.0,944.0,869.0,892.0,81400.0,35058.0,2971000.0
2000-09-27,869.0,933.0,869.0,892.0,166000.0,35058.0,2971000.0
2000-09-28,898.0,1023.0,898.0,1024.0,558600.0,40257.0,2971000.0
2000-09-29,1054.0,1080.0,967.0,994.0,466200.0,39069.0,2971000.0
2000-10-02,1021.0,1021.0,967.0,1001.0,126800.0,39366.0,2971000.0
2000-10-04,1010.0,1028.0,979.0,997.0,196100.0,39217.0,2971000.0
2000-10-05,986.0,1036.0,986.0,1005.0,179300.0,39514.0,2971000.0
2000-10-06,1006.0,1010.0,952.0,967.0,158300.0,38029.0,2971000.0
2000-10-09,971.0,975.0,944.0,956.0,119600.0,37583.0,2971000.0
2000-10-10,944.0,968.0,915.0,926.0,168000.0,36395.0,2971000.0
2000-10-11,943.0,1011.0,936.0,990.0,462700.0,38920.0,2971000.0
2000-10-12,983.0,990.0,936.0,979.0,243500.0,38474.0,2971000.0
2000-10-13,997.0,1121.0,986.0,1122.0,474700.0,44119.0,2971000.0
2000-10-16,1288.0,1288.0,1216.0,1289.0,1028600.0,50656.0,2971000.0
2000-10-17,1286.0,1444.0,1111.0,1111.0,1295600.0,43674.0,2971000.0
2000-10-18,1125.0,1171.0,1042.0,1089.0,473800.0,42782.0,2971000.0
2000-10-19,1103.0,1250.0,1087.0,1134.0,1148000.0,44565.0,2971000.0
2000-10-20,1148.0,1210.0,1077.0,1138.0,490900.0,44714.0,2971000.0
2000-10-23,1110.0,1164.0,1058.0,1074.0,380900.0,42188.0,2971000.0
2000-10-24,1118.0,1232.0,1095.0,1232.0,497700.0,48427.0,2971000.0
2000-10-25,1232.0,1311.0,1186.0,1194.0,1131400.0,46942.0,2971000.0
2000-10-26,1164.0,1223.0,1106.0,1194.0,335700.0,46942.0,2971000.0
2000-10-27,1194.0,1210.0,1073.0,1096.0,350500.0,43080.0,2971000.0
2000-10-30,1042.0,1088.0,1020.0,1020.0,303100.0,40108.0,2971000.0
2000-10-31,982.0,985.0,917.0,960.0,194300.0,37732.0,2971000.0
2000-11-01,997.0,1050.0,990.0,997.0,171400.0,39217.0,2971000.0
2000-11-02,1012.0,1088.0,997.0,1058.0,210700.0,41594.0,2971000.0
2000-11-03,1020.0,1077.0,1020.0,1058.0,142700.0,41594.0,2971000.0
2000-11-06,1072.0,1072.0,1023.0,1039.0,127700.0,40851.0,2971000.0
2000-11-07,1027.0,1054.0,997.0,1020.0,171300.0,40108.0,2971000.0
2000-11-08,1036.0,1171.0,1036.0,1171.0,1325100.0,46050.0,2971000.0
2000-11-09,1157.0,1210.0,1111.0,1156.0,586100.0,45456.0,2971000.0
2000-11-10,1172.0,1202.0,1058.0,1062.0,500300.0,41743.0,2971000.0
2000-11-13,1020.0,1068.0,1020.0,1028.0,242300.0,40406.0,2971000.0
2000-11-14,1028.0,1074.0,1028.0,1051.0,317200.0,41297.0,2971000.0
2000-11-15,1058.0,1118.0,1043.0,1077.0,384500.0,42337.0,2971000.0
2000-11-16,1095.0,1099.0,1043.0,1058.0,220100.0,41594.0,2971000.0
2000-11-17,1043.0,1085.0,1039.0,1051.0,220400.0,41297.0,2971000.0
2000-11-20,1054.0,1069.0,1036.0,1051.0,209700.0,41297.0,2971000.0
2000-11-21,1057.0,1148.0,1049.0,1104.0,709900.0,43377.0,2971000.0
2000-11-22,1148.0,1242.0,1132.0,1164.0,1092200.0,45753.0,2971000.0
2000-11-23,1133.0,1186.0,1028.0,1066.0,1576000.0,41891.0,2971000.0
2000-11-24,1058.0,1081.0,1021.0,1035.0,449100.0,40703.0,2971000.0
2000-11-27,1043.0,1085.0,1043.0,1062.0,306700.0,41743.0,2971000.0
2000-11-28,1076.0,1076.0,1038.0,1039.0,195400.0,40851.0,2971000.0
2000-11-29,1039.0,1050.0,1013.0,1047.0,173500.0,41148.0,2971000.0
2000-11-30,1032.0,1058.0,1001.0,1012.0,171300.0,39811.0,2971000.0
2000-12-01,983.0,1049.0,983.0,1024.0,180900.0,40257.0,2971000.0
2000-12-04,1039.0,1047.0,963.0,979.0,295100.0,38474.0,2971000.0
2000-12-05,974.0,989.0,948.0,975.0,239600.0,38326.0,2971000.0
2000-12-06,990.0,997.0,963.0,964.0,218200.0,37880.0,2971000.0
2000-12-07,956.0,989.0,952.0,990.0,163400.0,38920.0,2971000.0
2000-12-08,1077.0,1077.0,1012.0,1012.0,524600.0,39811.0,2971000.0
2000-12-11,997.0,1005.0,971.0,979.0,306600.0,38474.0,2971000.0
2000-12-12,997.0,997.0,967.0,971.0,139400.0,38177.0,2971000.0
2000-12-13,960.0,979.0,941.0,979.0,262900.0,38474.0,2971000.0
2000-12-14,989.0,989.0,970.0,975.0,179200.0,38326.0,2971000.0
2000-12-15,975.0,983.0,967.0,971.0,266700.0,38177.0,2971000.0
2000-12-18,959.0,974.0,956.0,975.0,192500.0,38326.0,2971000.0
2000-12-19,963.0,1012.0,963.0,964.0,654000.0,37880.0,2971000.0
2000-12-20,944.0,970.0,925.0,930.0,280500.0,36543.0,2971000.0
2000-12-21,913.0,913.0,875.0,896.0,234900.0,35206.0,2971000.0
2000-12-22,898.0,898.0,868.0,869.0,192300.0,34166.0,2971000.0
2000-12-26,876.0,891.0,862.0,892.0,340200.0,35058.0,2971000.0
2001-01-02,876.0,914.0,876.0,907.0,91200.0,35652.0,2971000.0
2001-01-03,906.0,906.0,884.0,892.0,50500.0,35058.0,2971000.0
2001-01-04,906.0,948.0,906.0,949.0,216000.0,37286.0,2971000.0
2001-01-05,948.0,948.0,906.0,922.0,123500.0,36246.0,2971000.0
2001-01-08,929.0,929.0,906.0,922.0,60900.0,36246.0,2971000.0
2001-01-09,915.0,941.0,900.0,941.0,151000.0,36989.0,2971000.0
2001-01-10,921.0,944.0,906.0,907.0,164000.0,35652.0,2971000.0
2001-01-11,921.0,1001.0,921.0,945.0,492200.0,37138.0,2971000.0
2001-01-12,959.0,996.0,948.0,960.0,380200.0,37732.0,2971000.0
2001-01-15,979.0,990.0,937.0,967.0,312800.0,38029.0,2971000.0
2001-01-16,983.0,983.0,944.0,956.0,118100.0,37583.0,2971000.0
2001-01-17,952.0,952.0,910.0,930.0,133700.0,36543.0,2971000.0
2001-01-18,910.0,948.0,910.0,930.0,58500.0,36543.0,2971000.0
2001-01-19,915.0,942.0,915.0,937.0,69100.0,36840.0,2971000.0
2001-01-22,921.0,948.0,913.0,949.0,133200.0,37286.0,2971000.0
2001-01-26,948.0,952.0,925.0,930.0,53800.0,36543.0,2971000.0
2001-01-29,921.0,974.0,913.0,949.0,225600.0,37286.0,2971000.0
2001-01-30,936.0,970.0,936.0,949.0,95400.0,37286.0,2971000.0
2001-01-31,936.0,970.0,936.0,949.0,59900.0,37286.0,2971000.0
2001-02-01,952.0,997.0,944.0,964.0,167000.0,37880.0,2971000.0
2001-02-02,982.0,982.0,944.0,960.0,115100.0,37732.0,2971000.0
2001-02-05,956.0,956.0,944.0,945.0,85800.0,37138.0,2971000.0
2001-02-06,953.0,953.0,942.0,952.0,65300.0,37435.0,2971000.0
2001-02-07,948.0,967.0,948.0,960.0,57600.0,37732.0,2971000.0
2001-02-08,960.0,998.0,952.0,982.0,242000.0,38623.0,2971000.0
2001-02-09,994.0,1073.0,983.0,1016.0,882200.0,39960.0,2971000.0
2001-02-12,1057.0,1057.0,1004.0,1028.0,331400.0,40406.0,2971000.0
2001-02-13,1027.0,1035.0,990.0,1020.0,208900.0,40108.0,2971000.0
2001-02-14,1006.0,1017.0,994.0,997.0,115900.0,39217.0,2971000.0
2001-02-15,1004.0,1004.0,967.0,975.0,215000.0,38326.0,2971000.0
2001-02-16,974.0,1035.0,963.0,1009.0,253000.0,39663.0,2971000.0
2001-02-19,1009.0,1110.0,990.0,1058.0,1136300.0,41594.0,2971000.0
2001-02-20,1057.0,1094.0,1042.0,1070.0,1101600.0,42040.0,2971000.0
2001-02-21,1072.0,1087.0,1042.0,1043.0,444600.0,41000.0,2971000.0
2001-02-22,1042.0,1053.0,997.0,1009.0,322300.0,39663.0,2971000.0
2001-02-23,1027.0,1042.0,1005.0,1039.0,299900.0,40851.0,2971000.0
2001-02-26,1027.0,1087.0,1020.0,1054.0,1555900.0,41445.0,2971000.0
2001-02-27,1047.0,1081.0,1021.0,1035.0,405200.0,40703.0,2971000.0
2001-02-28,1023.0,1058.0,1020.0,1058.0,292300.0,41594.0,2971000.0
2001-03-02,1058.0,1058.0,1001.0,1001.0,347000.0,39366.0,2971000.0
2001-03-05,990.0,994.0,968.0,967.0,119300.0,38029.0,2971000.0
2001-03-06,975.0,997.0,967.0,979.0,125600.0,38474.0,2971000.0
2001-03-07,1004.0,1004.0,974.0,990.0,130000.0,38920.0,2971000.0
2001-03-08,996.0,1000.0,970.0,990.0,206300.0,38920.0,2971000.0
2001-03-09,1012.0,1046.0,1005.0,1024.0,761700.0,40257.0,2971000.0
2001-03-12,1036.0,1096.0,1028.0,1047.0,1845800.0,41148.0,2971000.0
2001-03-13,1032.0,1032.0,983.0,997.0,678500.0,39217.0,2971000.0
2001-03-14,1020.0,1046.0,1004.0,1028.0,572200.0,40406.0,2971000.0
2001-03-15,997.0,1001.0,960.0,986.0,498400.0,38772.0,2971000.0
2001-03-16,1000.0,1000.0,978.0,990.0,319100.0,38920.0,2971000.0
2001-03-19,971.0,1005.0,971.0,979.0,377800.0,38474.0,2971000.0
2001-03-20,1020.0,1079.0,1011.0,1028.0,2311700.0,40406.0,2971000.0
2001-03-21,1031.0,1156.0,1005.0,1104.0,2928600.0,43377.0,2971000.0
2001-03-22,1118.0,1183.0,1080.0,1100.0,2005500.0,43228.0,2971000.0
2001-03-23,1133.0,1141.0,1069.0,1085.0,986100.0,42634.0,2971000.0
2001-03-26,1096.0,1118.0,1043.0,1051.0,835500.0,41297.0,2971000.0
2001-03-27,1035.0,1068.0,1022.0,1054.0,528700.0,41445.0,2971000.0
2001-03-28,1027.0,1062.0,1020.0,1020.0,486700.0,40108.0,2971000.0
2001-03-29,1020.0,1032.0,990.0,1005.0,1065900.0,39514.0,2971000.0
2001-03-30,1020.0,1073.0,1012.0,1058.0,1816100.0,41594.0,2971000.0
2001-04-02,1080.0,1190.0,1073.0,1100.0,3042700.0,43228.0,2971000.0
2001-04-03,1110.0,1141.0,1023.0,1039.0,1362100.0,40851.0,2971000.0
2001-04-04,1005.0,1032.0,983.0,1005.0,932800.0,39514.0,2971000.0
2001-04-06,1010.0,1048.0,1002.0,1031.0,784900.0,40554.0,2971000.0
2001-04-09,1006.0,1028.0,975.0,982.0,558800.0,38623.0,2971000.0
2001-04-10,990.0,990.0,938.0,937.0,496900.0,36840.0,2971000.0
2001-04-11,952.0,960.0,922.0,941.0,440000.0,36989.0,2971000.0
2001-04-12,925.0,952.0,925.0,945.0,266500.0,37138.0,2971000.0
2001-04-13,944.0,998.0,933.0,982.0,573600.0,38623.0,2971000.0
2001-04-16,967.0,987.0,956.0,956.0,260700.0,37583.0,2971000.0
2001-04-17,960.0,963.0,944.0,956.0,223700.0,37583.0,2971000.0
2001-04-18,963.0,975.0,948.0,971.0,258600.0,38177.0,2971000.0
2001-04-19,983.0,1005.0,971.0,979.0,527700.0,38474.0,2971000.0
2001-04-20,979.0,990.0,960.0,971.0,373100.0,38177.0,2971000.0
2001-04-23,983.0,983.0,960.0,971.0,227000.0,38177.0,2971000.0
2001-04-24,963.0,978.0,952.0,960.0,290400.0,37732.0,2971000.0
2001-04-25,948.0,990.0,944.0,982.0,443800.0,38623.0,2971000.0
2001-04-26,983.0,990.0,968.0,967.0,203400.0,38029.0,2971000.0
2001-04-27,967.0,987.0,967.0,982.0,200500.0,38623.0,2971000.0
2001-04-30,1006.0,1021.0,983.0,982.0,291500.0,38623.0,2971000.0
2001-05-02,990.0,998.0,975.0,982.0,173900.0,38623.0,2971000.0
2001-05-03,983.0,983.0,964.0,967.0,108100.0,38029.0,2971000.0
2001-05-04,960.0,994.0,960.0,982.0,192800.0,38623.0,2971000.0
2001-05-07,996.0,996.0,974.0,990.0,187300.0,38920.0,2971000.0
2001-05-08,983.0,1002.0,983.0,982.0,130200.0,38623.0,2971000.0
2001-05-09,983.0,1005.0,983.0,1005.0,129000.0,39514.0,2971000.0
2001-05-10,1020.0,1068.0,1008.0,1028.0,456100.0,40406.0,2971000.0
2001-05-11,1053.0,1064.0,1009.0,1024.0,266100.0,40257.0,2971000.0
2001-05-14,1021.0,1051.0,1017.0,1031.0,199800.0,40554.0,2971000.0
2001-05-15,1040.0,1059.0,1021.0,1031.0,187900.0,40554.0,2971000.0
2001-05-16,1039.0,1118.0,1036.0,1092.0,292000.0,42931.0,2971000.0
2001-05-17,1096.0,1111.0,1054.0,1062.0,208000.0,41743.0,2971000.0
2001-05-18,1077.0,1088.0,1062.0,1089.0,91800.0,42782.0,2971000.0
2001-05-21,1103.0,1103.0,1065.0,1074.0,181300.0,42188.0,2971000.0
2001-05-22,1073.0,1095.0,1042.0,1074.0,255300.0,42188.0,2971000.0
2001-05-23,1080.0,1103.0,1042.0,1089.0,675000.0,42782.0,2971000.0
2001-05-24,1104.0,1110.0,1065.0,1085.0,226400.0,42634.0,2971000.0
2001-05-25,1068.0,1125.0,1068.0,1119.0,548700.0,43971.0,2971000.0
2001-05-28,1118.0,1142.0,1092.0,1126.0,496500.0,44268.0,2971000.0
2001-05-29,1106.0,1137.0,1095.0,1104.0,264000.0,43377.0,2971000.0
2001-05-30,1088.0,1103.0,1084.0,1089.0,87600.0,42782.0,2971000.0
2001-05-31,1073.0,1095.0,1064.0,1089.0,53400.0,42782.0,2971000.0
2001-06-01,1058.0,1091.0,1058.0,1092.0,64600.0,42931.0,2971000.0
2001-06-04,1077.0,1091.0,1077.0,1089.0,38000.0,42782.0,2971000.0
2001-06-05,1087.0,1098.0,1068.0,1070.0,34600.0,42040.0,2971000.0
2001-06-07,1064.0,1076.0,1053.0,1054.0,113100.0,41445.0,2971000.0
2001-06-08,1058.0,1115.0,1054.0,1066.0,281800.0,41891.0,2971000.0
2001-06-11,1058.0,1065.0,1043.0,1058.0,57500.0,41594.0,2971000.0
2001-06-12,1038.0,1057.0,1035.0,1054.0,49900.0,41445.0,2971000.0
2001-06-13,1037.0,1072.0,1035.0,1043.0,155200.0,41000.0,2971000.0
2001-06-14,1036.0,1065.0,1036.0,1066.0,133200.0,41891.0,2971000.0
2001-06-15,1073.0,1096.0,1058.0,1092.0,197500.0,42931.0,2971000.0
2001-06-18,1096.0,1107.0,1073.0,1092.0,150200.0,42931.0,2971000.0
2001-06-19,1084.0,1091.0,1073.0,1089.0,101200.0,42782.0,2971000.0
2001-06-20,1091.0,1103.0,1080.0,1089.0,147200.0,42782.0,2971000.0
2001-06-21,1100.0,1134.0,1089.0,1111.0,378400.0,43674.0,2971000.0
2001-06-22,1118.0,1118.0,1088.0,1089.0,111800.0,42782.0,2971000.0
2001-06-25,1072.0,1087.0,1042.0,1043.0,106900.0,41000.0,2971000.0
2001-06-26,1036.0,1043.0,1012.0,1016.0,124000.0,39960.0,2971000.0
2001-06-27,1020.0,1042.0,1011.0,1028.0,89500.0,40406.0,2971000.0
2001-06-28,1027.0,1053.0,1027.0,1039.0,284600.0,40851.0,2971000.0
2001-06-29,1032.0,1050.0,1021.0,1051.0,266700.0,41297.0,2971000.0
2001-07-02,1058.0,1058.0,1032.0,1035.0,163700.0,40703.0,2971000.0
2001-07-03,1050.0,1050.0,1005.0,1005.0,198200.0,39514.0,2971000.0
2001-07-04,990.0,1002.0,975.0,982.0,146000.0,38623.0,2971000.0
2001-07-05,967.0,994.0,967.0,979.0,131600.0,38474.0,2971000.0
2001-07-06,967.0,987.0,956.0,982.0,93800.0,38623.0,2971000.0
2001-07-09,967.0,967.0,929.0,930.0,123500.0,36543.0,2971000.0
2001-07-10,944.0,944.0,898.0,934.0,293000.0,36692.0,2971000.0
2001-07-11,922.0,952.0,906.0,918.0,105900.0,36098.0,2971000.0
2001-07-12,918.0,948.0,918.0,941.0,67300.0,36989.0,2971000.0
2001-07-13,944.0,952.0,929.0,930.0,39200.0,36543.0,2971000.0
2001-07-16,917.0,941.0,917.0,922.0,45800.0,36246.0,2971000.0
2001-07-18,930.0,944.0,926.0,926.0,65700.0,36395.0,2971000.0
2001-07-19,914.0,925.0,891.0,915.0,105700.0,35949.0,2971000.0
2001-07-20,914.0,914.0,891.0,907.0,83600.0,35652.0,2971000.0
2001-07-23,888.0,921.0,876.0,885.0,50800.0,34761.0,2971000.0
2001-07-24,863.0,874.0,832.0,873.0,69900.0,34315.0,2971000.0
2001-07-25,869.0,876.0,854.0,877.0,24600.0,34464.0,2971000.0
2001-07-26,888.0,906.0,869.0,907.0,51000.0,35652.0,2971000.0
2001-07-27,921.0,956.0,890.0,934.0,210500.0,36692.0,2971000.0
2001-07-30,944.0,944.0,888.0,907.0,40100.0,35652.0,2971000.0
2001-07-31,906.0,914.0,876.0,907.0,31500.0,35652.0,2971000.0
2001-08-01,914.0,914.0,899.0,911.0,75100.0,35801.0,2971000.0
2001-08-02,911.0,926.0,899.0,918.0,57200.0,36098.0,2971000.0
2001-08-03,906.0,917.0,906.0,911.0,26000.0,35801.0,2971000.0
2001-08-06,925.0,925.0,906.0,922.0,13400.0,36246.0,2971000.0
2001-08-07,921.0,921.0,906.0,907.0,11800.0,35652.0,2971000.0
2001-08-08,921.0,921.0,903.0,907.0,24000.0,35652.0,2971000.0
2001-08-09,906.0,906.0,899.0,900.0,32600.0,35355.0,2971000.0
2001-08-10,899.0,906.0,888.0,892.0,56600.0,35058.0,2971000.0
2001-08-13,884.0,904.0,884.0,903.0,29700.0,35503.0,2971000.0
2001-08-14,907.0,938.0,904.0,937.0,86600.0,36840.0,2971000.0
2001-08-16,906.0,921.0,899.0,907.0,106200.0,35652.0,2971000.0
2001-08-17,906.0,906.0,891.0,892.0,15000.0,35058.0,2971000.0
2001-08-20,875.0,903.0,864.0,866.0,144300.0,34018.0,2971000.0
2001-08-21,869.0,884.0,869.0,877.0,83700.0,34464.0,2971000.0
2001-08-22,873.0,880.0,862.0,877.0,97200.0,34464.0,2971000.0
2001-08-23,879.0,883.0,872.0,881.0,24600.0,34612.0,2971000.0
2001-08-24,875.0,879.0,864.0,881.0,98600.0,34612.0,2971000.0
2001-08-27,864.0,883.0,861.0,866.0,80400.0,34018.0,2971000.0
2001-08-28,876.0,876.0,862.0,862.0,53300.0,33869.0,2971000.0
2001-08-29,861.0,872.0,853.0,854.0,17000.0,33572.0,2971000.0
2001-08-30,853.0,853.0,831.0,850.0,30800.0,33424.0,2971000.0
2001-08-31,831.0,849.0,808.0,839.0,72800.0,32978.0,2971000.0
2001-09-03,809.0,832.0,794.0,793.0,44800.0,31196.0,2971000.0
2001-09-04,805.0,809.0,805.0,808.0,2400.0,31790.0,2971000.0
2001-09-05,809.0,812.0,794.0,812.0,19200.0,31938.0,2971000.0
2001-09-06,812.0,816.0,794.0,816.0,96200.0,32087.0,2971000.0
2001-09-07,797.0,816.0,797.0,812.0,56000.0,31938.0,2971000.0
2001-09-10,809.0,809.0,794.0,793.0,37300.0,31196.0,2971000.0
2001-09-11,801.0,813.0,797.0,808.0,58000.0,31790.0,2971000.0
2001-09-12,688.0,695.0,688.0,688.0,196400.0,27036.0,2971000.0
2001-09-13,687.0,713.0,687.0,696.0,89300.0,27333.0,2971000.0
2001-09-14,703.0,703.0,642.0,664.0,101900.0,26085.0,2971000.0
2001-09-17,695.0,695.0,591.0,631.0,40100.0,24808.0,2971000.0
2001-09-18,688.0,691.0,643.0,656.0,23100.0,25788.0,2971000.0
