경농(002100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-17,1107,1227,1063,1062,1236700,22908.0,1909017.0
2000-10-18,1090,1090,992,1040,192500,22431.0,1909017.0
2000-10-19,1019,1063,983,1018,203300,21954.0,1909017.0
2000-10-20,988,1050,988,996,279700,21476.0,1909017.0
2000-10-23,1045,1063,988,987,280600,21286.0,1909017.0
2000-10-24,1001,1090,992,1054,477800,22717.0,1909017.0
2000-10-25,1098,1143,1036,1054,465600,22717.0,1909017.0
2000-10-26,1028,1036,966,969,222400,20904.0,1909017.0
2000-10-27,948,992,948,956,74300,20617.0,1909017.0
2000-10-30,957,957,877,894,177700,19281.0,1909017.0
2000-10-31,895,895,841,859,182300,18517.0,1909017.0
2000-11-01,877,921,877,903,114900,19472.0,1909017.0
2000-11-02,895,912,886,885,139000,19090.0,1909017.0
2000-11-03,930,930,890,890,84600,19186.0,1909017.0
2000-11-06,890,926,890,903,114300,19472.0,1909017.0
2000-11-07,912,957,895,916,236600,19758.0,1909017.0
2000-11-08,939,1054,908,1054,1269800,22717.0,1909017.0
2000-11-09,1036,1036,939,992,592300,21381.0,1909017.0
2000-11-10,992,1028,961,965,278800,20808.0,1909017.0
2000-11-13,930,948,912,912,151200,19663.0,1909017.0
2000-11-14,903,943,903,930,101600,20045.0,1909017.0
2000-11-15,930,939,908,921,178200,19854.0,1909017.0
2000-11-16,921,921,903,903,118900,19472.0,1909017.0
2000-11-17,903,917,890,899,136600,19377.0,1909017.0
2000-11-20,895,948,895,907,169700,19567.0,1909017.0
2000-11-21,921,926,895,899,110900,19377.0,1909017.0
2000-11-22,899,912,886,885,145100,19090.0,1909017.0
2000-11-23,886,921,868,907,288200,19567.0,1909017.0
2000-11-24,921,921,859,894,209100,19281.0,1909017.0
2000-11-27,899,926,886,907,103900,19567.0,1909017.0
2000-11-28,926,926,895,903,101800,19472.0,1909017.0
2000-11-29,886,895,872,875,55400,18861.0,1909017.0
2000-11-30,875,881,851,860,66900,18556.0,1909017.0
2000-12-01,850,850,815,832,88900,17945.0,1909017.0
2000-12-04,824,846,816,832,89000,17945.0,1909017.0
2000-12-05,833,841,822,832,29400,17945.0,1909017.0
2000-12-06,819,864,812,812,370400,17506.0,1909017.0
2000-12-07,819,833,795,798,93000,17200.0,1909017.0
2000-12-08,814,824,797,798,61000,17219.0,1909017.0
2000-12-11,807,827,801,827,100700,17830.0,1909017.0
2000-12-12,832,837,809,810,82200,17468.0,1909017.0
2000-12-13,810,855,810,841,143100,18136.0,1909017.0
2000-12-14,841,903,841,885,153300,19090.0,1909017.0
2000-12-15,895,930,870,903,175700,19472.0,1909017.0
2000-12-18,895,903,878,903,49000,19472.0,1909017.0
2000-12-19,886,921,886,903,74900,19472.0,1909017.0
2000-12-20,886,890,841,890,77800,19186.0,1909017.0
2000-12-21,846,886,842,876,39400,18899.0,1909017.0
2000-12-22,877,903,850,894,151700,19281.0,1909017.0
2000-12-26,930,939,872,930,112600,20045.0,1909017.0
2001-01-02,953,953,898,939,11100,19377.0,1909017.0
2001-01-03,898,917,898,903,36100,18632.0,1909017.0
2001-01-04,912,944,912,925,76700,19090.0,1909017.0
2001-01-05,916,924,900,923,27900,19052.0,1909017.0
2001-01-08,925,944,917,918,56800,18937.0,1909017.0
2001-01-09,912,939,912,921,37600,19014.0,1909017.0
2001-01-10,925,972,925,953,124200,19663.0,1909017.0
2001-01-11,972,981,944,980,99400,20236.0,1909017.0
2001-01-12,995,1023,962,980,104200,20236.0,1909017.0
2001-01-15,962,999,953,999,95800,20617.0,1909017.0
2001-01-16,962,967,953,957,72300,19758.0,1909017.0
2001-01-17,962,976,949,953,43800,19663.0,1909017.0
2001-01-18,944,967,944,943,22900,19472.0,1909017.0
2001-01-19,944,967,925,948,64600,19567.0,1909017.0
2001-01-22,944,958,925,953,40700,19663.0,1909017.0
2001-01-26,930,939,925,925,33900,19090.0,1909017.0
2001-01-29,912,949,912,943,44400,19472.0,1909017.0
2001-01-30,925,953,925,953,33300,19663.0,1909017.0
2001-01-31,953,953,935,948,27800,19567.0,1909017.0
2001-02-01,949,972,939,948,62000,19567.0,1909017.0
2001-02-02,944,953,930,943,110400,19472.0,1909017.0
2001-02-05,935,944,924,923,107500,19052.0,1909017.0
2001-02-06,916,939,916,934,59100,19281.0,1909017.0
2001-02-07,930,939,921,925,31300,19090.0,1909017.0
2001-02-08,930,958,922,934,88500,19281.0,1909017.0
2001-02-09,944,981,930,967,200900,19949.0,1909017.0
2001-02-12,967,999,953,980,199200,20236.0,1909017.0
2001-02-13,986,990,953,985,94000,20331.0,1909017.0
2001-02-14,986,990,962,990,114100,20426.0,1909017.0
2001-02-15,972,990,972,971,56800,20045.0,1909017.0
2001-02-16,972,981,962,962,44400,19854.0,1909017.0
2001-02-19,981,986,962,985,54100,20331.0,1909017.0
2001-02-20,962,1046,962,994,145100,20522.0,1909017.0
2001-02-21,999,1036,981,994,42800,20522.0,1909017.0
2001-02-22,999,1004,972,999,54000,20617.0,1909017.0
2001-02-23,1023,1060,1009,1036,116000,21381.0,1909017.0
2001-02-26,1036,1050,1009,1045,106600,21572.0,1909017.0
2001-02-27,1055,1083,1046,1050,207200,21667.0,1909017.0
2001-02-28,1064,1064,1004,1008,108200,20808.0,1909017.0
2001-03-02,1027,1027,981,980,70500,20236.0,1909017.0
2001-03-05,967,981,953,980,47600,20236.0,1909017.0
2001-03-06,972,986,962,971,28300,20045.0,1909017.0
2001-03-07,962,981,958,957,39700,19758.0,1909017.0
2001-03-08,958,981,958,971,31700,20045.0,1909017.0
2001-03-09,981,981,962,976,29500,20140.0,1909017.0
2001-03-12,972,972,935,934,58800,19281.0,1909017.0
2001-03-13,935,935,907,906,40100,18708.0,1909017.0
2001-03-14,935,953,925,925,64200,19090.0,1909017.0
2001-03-15,921,944,916,923,22200,19052.0,1909017.0
2001-03-16,944,972,925,930,51700,19186.0,1909017.0
2001-03-19,939,939,917,934,10800,19281.0,1909017.0
2001-03-20,935,944,916,916,56500,18899.0,1909017.0
2001-03-21,916,939,916,939,38400,19377.0,1909017.0
2001-03-22,939,944,935,934,36100,19281.0,1909017.0
2001-03-23,944,999,939,957,109100,19758.0,1909017.0
2001-03-26,972,986,953,953,68500,19663.0,1909017.0
2001-03-27,949,967,935,943,55400,19472.0,1909017.0
2001-03-28,944,953,939,939,30900,19377.0,1909017.0
2001-03-29,949,949,930,930,10600,19186.0,1909017.0
2001-03-30,944,949,907,920,48700,18995.0,1909017.0
2001-04-02,912,935,912,934,14200,19281.0,1909017.0
2001-04-03,907,921,907,911,24000,18804.0,1909017.0
2001-04-04,907,918,891,906,23800,18708.0,1909017.0
2001-04-06,893,925,893,920,47700,18995.0,1909017.0
2001-04-09,907,916,905,911,10100,18804.0,1909017.0
2001-04-10,916,925,907,911,18900,18804.0,1909017.0
2001-04-11,908,925,908,911,19800,18804.0,1909017.0
2001-04-12,909,925,903,916,22300,18899.0,1909017.0
2001-04-13,925,930,917,920,30700,18995.0,1909017.0
2001-04-16,953,958,921,925,55800,19090.0,1909017.0
2001-04-17,944,944,916,925,18600,19090.0,1909017.0
2001-04-18,944,949,925,943,38000,19472.0,1909017.0
2001-04-19,958,967,939,967,81700,20859.0,1996048.0
2001-04-20,953,953,939,943,44500,20360.0,1996048.0
2001-04-23,939,953,925,930,58800,20060.0,1996048.0
2001-04-24,930,930,924,923,31400,19921.0,1996048.0
2001-04-25,935,944,924,934,29800,20160.0,1996048.0
2001-04-26,935,953,935,953,55900,20559.0,1996048.0
2001-04-27,935,953,935,934,24500,20160.0,1996048.0
2001-04-30,935,962,935,953,38400,20559.0,1996048.0
2001-05-02,962,976,953,962,70800,20759.0,1996048.0
2001-05-03,958,972,953,967,11700,20859.0,1996048.0
2001-05-04,949,962,939,957,25100,20659.0,1996048.0
2001-05-07,939,958,925,943,56500,20360.0,1996048.0
2001-05-08,944,962,935,962,85900,20759.0,1996048.0
2001-05-09,972,972,944,967,34200,20859.0,1996048.0
2001-05-10,967,967,939,957,61300,20659.0,1996048.0
2001-05-11,958,958,949,957,64700,20659.0,1996048.0
2001-05-14,958,972,949,962,57600,20759.0,1996048.0
2001-05-15,962,1004,958,990,474900,21358.0,1996048.0
2001-05-16,1009,1036,976,1008,318200,21757.0,1996048.0
2001-05-17,995,1018,986,985,135400,21258.0,1996048.0
2001-05-18,986,999,958,967,81300,20859.0,1996048.0
2001-05-21,958,995,958,980,85300,21158.0,1996048.0
2001-05-22,999,1004,981,990,86300,21358.0,1996048.0
2001-05-23,1004,1018,999,1004,115900,21657.0,1996048.0
2001-05-24,1004,1009,990,990,60800,21358.0,1996048.0
2001-05-25,981,1083,981,1045,339700,22555.0,1996048.0
2001-05-28,1046,1069,1018,1036,140700,22356.0,1996048.0
2001-05-29,1036,1050,1023,1041,114400,22456.0,1996048.0
2001-05-30,1036,1046,1018,1027,70200,22156.0,1996048.0
2001-05-31,1009,1041,990,1027,57900,22156.0,1996048.0
2001-06-01,1036,1036,999,1022,46600,22056.0,1996048.0
2001-06-04,1009,1060,999,1059,194000,22855.0,1996048.0
2001-06-05,1064,1092,1023,1036,218100,22356.0,1996048.0
2001-06-07,1018,1046,1018,1022,111000,22056.0,1996048.0
2001-06-08,1018,1036,999,1017,78300,21957.0,1996048.0
2001-06-11,1018,1041,1004,1041,84400,22456.0,1996048.0
2001-06-12,1041,1041,1018,1017,51600,21957.0,1996048.0
2001-06-13,1027,1032,1018,1031,52800,22256.0,1996048.0
2001-06-14,1041,1055,1018,1050,118400,22655.0,1996048.0
2001-06-15,1046,1111,1036,1082,242700,23354.0,1996048.0
2001-06-18,1087,1120,1087,1110,201600,23953.0,1996048.0
2001-06-19,1129,1166,1120,1129,389400,24352.0,1996048.0
2001-06-20,1129,1148,1083,1082,263800,23354.0,1996048.0
2001-06-21,1087,1115,1060,1101,104800,23753.0,1996048.0
2001-06-22,1074,1138,1074,1082,124900,23354.0,1996048.0
2001-06-25,1083,1129,1064,1110,140200,23953.0,1996048.0
2001-06-26,1111,1129,1064,1064,111800,22955.0,1996048.0
2001-06-27,1046,1078,1027,1031,54400,22256.0,1996048.0
2001-06-28,1032,1060,1009,1059,277900,22855.0,1996048.0
2001-06-29,1064,1064,999,1045,161900,22555.0,1996048.0
2001-07-02,1060,1069,1041,1041,120300,22456.0,1996048.0
2001-07-03,1036,1055,1023,1045,66300,22555.0,1996048.0
2001-07-04,1046,1069,1027,1064,98100,22955.0,1996048.0
2001-07-05,1064,1069,1055,1055,92300,22755.0,1996048.0
2001-07-06,1046,1060,1032,1041,39100,22456.0,1996048.0
2001-07-09,1027,1027,995,994,57500,21458.0,1996048.0
2001-07-10,1009,1018,990,1013,57300,21857.0,1996048.0
2001-07-11,999,1009,990,990,38700,21358.0,1996048.0
2001-07-12,999,1018,999,1017,39400,21957.0,1996048.0
2001-07-13,999,1036,999,1017,53500,21957.0,1996048.0
2001-07-16,1036,1036,999,1027,32100,22156.0,1996048.0
2001-07-18,1027,1027,995,994,58800,21458.0,1996048.0
2001-07-19,990,1018,962,990,152300,21358.0,1996048.0
2001-07-20,1009,1083,999,1073,177100,23154.0,1996048.0
2001-07-23,1018,1111,1018,1092,229100,23553.0,1996048.0
2001-07-24,1078,1092,1050,1092,118800,23553.0,1996048.0
2001-07-25,1083,1101,1069,1096,118300,23653.0,1996048.0
2001-07-26,1069,1092,1060,1059,79400,22855.0,1996048.0
2001-07-27,1055,1092,1046,1092,116900,23553.0,1996048.0
2001-07-30,1023,1083,1023,1064,126600,22955.0,1996048.0
2001-07-31,1041,1069,1032,1068,44200,23054.0,1996048.0
2001-08-01,1064,1092,1064,1078,120900,23254.0,1996048.0
2001-08-02,1050,1092,1050,1082,77200,23354.0,1996048.0
2001-08-03,1087,1134,1087,1133,166900,24452.0,1996048.0
2001-08-06,1111,1152,1106,1110,336200,23953.0,1996048.0
2001-08-07,1115,1143,1106,1129,101800,24352.0,1996048.0
2001-08-08,1124,1124,1083,1082,43300,23354.0,1996048.0
2001-08-09,1055,1101,1055,1101,62500,23753.0,1996048.0
2001-08-10,1078,1129,1060,1115,68300,24052.0,1996048.0
2001-08-13,1083,1101,1083,1096,9600,23653.0,1996048.0
2001-08-14,1097,1120,1069,1110,31900,23953.0,1996048.0
2001-08-16,1087,1120,1087,1119,9400,24152.0,1996048.0
2001-08-17,1087,1120,1087,1110,12400,23953.0,1996048.0
2001-08-20,1138,1138,1097,1101,21800,23753.0,1996048.0
2001-08-21,1111,1115,1101,1110,43700,23953.0,1996048.0
2001-08-22,1101,1111,1087,1087,50300,23454.0,1996048.0
2001-08-23,1092,1106,1078,1096,36200,23653.0,1996048.0
2001-08-24,1097,1106,1078,1078,22800,23254.0,1996048.0
2001-08-27,1046,1083,1046,1064,50800,22955.0,1996048.0
2001-08-28,1074,1074,1009,1045,109700,22555.0,1996048.0
2001-08-29,1023,1036,1018,1022,30500,22056.0,1996048.0
2001-08-30,1050,1050,1027,1027,6500,22156.0,1996048.0
2001-08-31,999,1046,999,1036,24700,22356.0,1996048.0
2001-09-03,995,995,953,953,18400,20559.0,1996048.0
2001-09-04,972,1027,953,1017,27500,21957.0,1996048.0
2001-09-05,1041,1041,999,999,4600,21557.0,1996048.0
2001-09-06,1018,1032,1009,1017,11800,21957.0,1996048.0
2001-09-07,1018,1032,1018,1031,5000,22256.0,1996048.0
2001-09-10,1009,1032,1004,1031,15400,22256.0,1996048.0
2001-09-11,1032,1036,1009,1017,6400,21957.0,1996048.0
2001-09-12,967,967,865,916,110400,19761.0,1996048.0
2001-09-13,916,972,888,971,71800,20959.0,1996048.0
2001-09-14,981,981,842,920,25000,19861.0,1996048.0
2001-09-17,861,879,833,861,21900,18583.0,1996048.0
2001-09-18,888,935,888,889,34200,19182.0,1996048.0
2001-09-19,898,925,888,901,58500,19442.0,1996048.0
2001-09-20,949,949,900,924,7800,19941.0,1996048.0
2001-09-21,899,902,899,898,6100,19382.0,1996048.0
2001-09-24,889,935,889,934,500,20160.0,1996048.0
2001-09-25,925,925,912,911,6500,19661.0,1996048.0
2001-09-26,930,953,930,953,3100,20559.0,1996048.0
2001-09-27,976,976,916,916,1100,19761.0,1996048.0
2001-09-28,916,949,916,943,4200,20360.0,1996048.0
2001-10-04,944,953,944,953,15000,20559.0,1996048.0
2001-10-05,935,949,913,934,62600,20160.0,1996048.0
2001-10-08,935,935,902,925,17900,19960.0,1996048.0
2001-10-09,925,930,913,930,13400,20060.0,1996048.0
2001-10-10,912,925,912,925,11100,19960.0,1996048.0
2001-10-11,935,939,925,939,53300,20260.0,1996048.0
2001-10-12,925,935,925,934,32200,20160.0,1996048.0
2001-10-15,944,944,925,934,13000,20160.0,1996048.0
2001-10-16,930,935,930,930,19700,20060.0,1996048.0
2001-10-17,939,944,930,934,25100,20160.0,1996048.0
2001-10-18,930,930,925,924,11400,19941.0,1996048.0
2001-10-19,920,935,920,934,3600,20160.0,1996048.0
2001-10-22,939,953,930,934,34400,20160.0,1996048.0
2001-10-23,944,958,944,948,33300,20459.0,1996048.0
2001-10-24,949,953,949,948,9400,20459.0,1996048.0
2001-10-25,935,949,925,943,21700,20360.0,1996048.0
2001-10-26,935,935,930,930,4500,20060.0,1996048.0
2001-10-29,930,944,925,934,25500,20160.0,1996048.0
2001-10-30,925,925,912,914,12000,19721.0,1996048.0
2001-10-31,912,925,912,924,24300,19941.0,1996048.0
2001-11-01,925,925,916,925,11800,19960.0,1996048.0
2001-11-02,916,925,916,924,19400,19941.0,1996048.0
2001-11-05,930,935,787,786,97800,16966.0,1996048.0
2001-11-06,903,904,903,904,56900,19501.0,1996048.0
2001-11-07,925,981,922,953,175700,20559.0,1996048.0
2001-11-08,930,958,925,939,47200,20260.0,1996048.0
2001-11-09,925,939,916,930,10200,20060.0,1996048.0
2001-11-12,935,944,925,925,35900,19960.0,1996048.0
2001-11-13,930,935,925,934,42500,20160.0,1996048.0
2001-11-14,944,944,930,939,40200,20260.0,1996048.0
2001-11-15,944,944,925,925,46800,19960.0,1996048.0
2001-11-16,925,944,925,939,21600,20260.0,1996048.0
2001-11-19,944,990,930,980,99400,21158.0,1996048.0
2001-11-20,995,995,953,953,38100,20559.0,1996048.0
2001-11-21,981,1004,962,1004,66400,21657.0,1996048.0
2001-11-22,1027,1027,981,985,27700,21258.0,1996048.0
2001-11-23,999,1009,972,1008,46300,21757.0,1996048.0
2001-11-26,1004,1046,999,1004,43500,21657.0,1996048.0
2001-11-27,1009,1027,972,971,93700,20959.0,1996048.0
2001-11-28,972,990,972,971,26900,20959.0,1996048.0
2001-11-29,949,999,949,999,25800,21557.0,1996048.0
2001-11-30,990,995,976,985,19600,21258.0,1996048.0
2001-12-03,999,999,990,999,9800,21557.0,1996048.0
2001-12-04,990,995,976,994,29600,21458.0,1996048.0
2001-12-05,972,1027,972,1027,54700,22156.0,1996048.0
2001-12-06,1013,1027,1013,1013,22200,21857.0,1996048.0
2001-12-07,981,1027,981,1027,44200,22156.0,1996048.0
2001-12-10,1036,1036,1018,1017,66700,21957.0,1996048.0
2001-12-11,999,1023,999,1022,22300,22056.0,1996048.0
2001-12-12,1018,1032,1009,1031,19200,22256.0,1996048.0
2001-12-13,1032,1032,1009,1027,33000,22156.0,1996048.0
2001-12-14,990,1055,990,1045,73000,22555.0,1996048.0
2001-12-17,1055,1055,1009,1017,28300,21957.0,1996048.0
2001-12-18,990,1027,990,1008,37800,21757.0,1996048.0
2001-12-19,990,1018,990,1017,37300,21957.0,1996048.0
2001-12-20,1023,1097,1009,1055,102400,22755.0,1996048.0
2001-12-21,1032,1064,1027,1041,37700,22456.0,1996048.0
2001-12-24,1046,1069,1046,1045,53100,22555.0,1996048.0
2001-12-26,1050,1060,1046,1059,20000,22855.0,1996048.0
2001-12-27,1060,1060,1031,1030,3600,21358.0,1996048.0
2001-12-28,1031,1060,1011,1011,8100,20959.0,1996048.0
2002-01-02,992,1040,992,1040,15400,21557.0,1996048.0
2002-01-03,1050,1050,1021,1021,17900,21158.0,1996048.0
2002-01-04,1031,1040,997,1040,36500,21557.0,1996048.0
2002-01-07,1011,1021,1007,1016,14000,21058.0,1996048.0
2002-01-08,1021,1021,1002,1001,53200,20759.0,1996048.0
2002-01-09,1016,1016,992,1006,18500,20859.0,1996048.0
2002-01-10,1021,1021,1007,1016,39000,21058.0,1996048.0
2002-01-11,1002,1011,992,992,13100,20559.0,1996048.0
2002-01-14,997,997,983,982,16200,20360.0,1996048.0
2002-01-15,1002,1002,983,992,9000,20559.0,1996048.0
2002-01-16,983,1002,983,987,26000,20459.0,1996048.0
2002-01-17,973,973,973,972,11600,20160.0,1996048.0
2002-01-18,978,992,978,982,6900,20360.0,1996048.0
2002-01-21,983,997,983,992,11200,20559.0,1996048.0
2002-01-22,992,1002,983,987,26800,20459.0,1996048.0
2002-01-23,987,992,987,992,1300,20559.0,1996048.0
2002-01-24,992,1011,987,1011,25400,20959.0,1996048.0
2002-01-25,1040,1040,1021,1021,29800,21158.0,1996048.0
2002-01-28,1021,1060,1021,1054,53300,21857.0,1996048.0
2002-01-29,1074,1137,1040,1107,189200,22955.0,1996048.0
2002-01-30,1137,1272,1108,1271,643290,26348.0,1996048.0
2002-01-31,1334,1334,1156,1165,436140,24152.0,1996048.0
2002-02-01,1194,1204,1098,1127,203500,23354.0,1996048.0
2002-02-04,1084,1142,1084,1112,97200,23054.0,1996048.0
2002-02-05,1103,1108,1050,1069,86500,22156.0,1996048.0
2002-02-06,1089,1089,1050,1074,48500,22256.0,1996048.0
2002-02-07,1089,1132,1060,1098,36000,22755.0,1996048.0
2002-02-08,1156,1156,1093,1093,53400,22655.0,1996048.0
2002-02-14,1113,1127,1064,1088,73100,22555.0,1996048.0
2002-02-15,1093,1185,1093,1127,65400,23354.0,1996048.0
2002-02-18,1170,1204,1113,1184,64600,24551.0,1996048.0
2002-02-19,1175,1214,1117,1127,78850,23354.0,1996048.0
2002-02-20,1127,1156,1108,1112,19930,23054.0,1996048.0
2002-02-21,1137,1194,1137,1180,44200,24452.0,1996048.0
2002-02-22,1190,1194,1142,1170,46200,24252.0,1996048.0
2002-02-25,1156,1204,1142,1155,54200,23953.0,1996048.0
2002-02-26,1166,1243,1127,1165,181900,24152.0,1996048.0
2002-02-27,1223,1238,1166,1194,68500,24751.0,1996048.0
2002-02-28,1190,1214,1161,1165,53800,24152.0,1996048.0
2002-03-04,1175,1199,1156,1199,88200,24851.0,1996048.0
2002-03-05,1199,1204,1166,1180,85900,24452.0,1996048.0
2002-03-06,1175,1194,1146,1160,102900,24052.0,1996048.0
2002-03-07,1166,1170,1156,1165,15400,24152.0,1996048.0
2002-03-08,1161,1180,1142,1155,86700,23953.0,1996048.0
2002-03-11,1156,1185,1156,1160,77510,24052.0,1996048.0
2002-03-12,1190,1204,1161,1175,86200,24352.0,1996048.0
2002-03-13,1156,1199,1156,1194,48900,24751.0,1996048.0
2002-03-14,1194,1219,1185,1213,55000,25150.0,1996048.0
2002-03-15,1204,1281,1199,1233,195700,25549.0,1996048.0
2002-03-18,1243,1281,1243,1252,70900,25949.0,1996048.0
2002-03-19,1320,1320,1267,1286,100700,26647.0,1996048.0
2002-03-20,1300,1445,1276,1343,363550,27845.0,1996048.0
2002-03-21,1349,1397,1310,1396,187650,28943.0,1996048.0
2002-03-22,1392,1421,1349,1401,78400,29042.0,1996048.0
2002-03-25,1402,1402,1334,1377,83900,28543.0,1996048.0
2002-03-26,1344,1344,1272,1290,124200,26747.0,1996048.0
2002-03-27,1291,1300,1267,1290,41400,26747.0,1996048.0
2002-03-28,1291,1291,1228,1228,111700,25450.0,1996048.0
2002-03-29,1223,1233,1194,1233,63000,25549.0,1996048.0
2002-04-01,1252,1252,1204,1204,52900,24951.0,1996048.0
2002-04-02,1214,1243,1199,1242,20800,25749.0,1996048.0
2002-04-03,1243,1243,1219,1233,29700,25549.0,1996048.0
2002-04-04,1247,1262,1233,1261,48800,26148.0,1996048.0
2002-04-08,1267,1320,1238,1242,125500,25749.0,1996048.0
2002-04-09,1243,1272,1204,1204,68910,24951.0,1996048.0
2002-04-10,1185,1204,1156,1170,59990,24252.0,1996048.0
2002-04-11,1170,1180,1156,1155,61300,23953.0,1996048.0
2002-04-12,1156,1204,1156,1194,29700,24751.0,1996048.0
2002-04-15,1214,1214,1185,1204,27000,24951.0,1996048.0
2002-04-16,1185,1199,1185,1199,13900,24851.0,1996048.0
2002-04-17,1204,1214,1194,1213,33500,25150.0,1996048.0
2002-04-18,1204,1204,1175,1184,50800,24551.0,1996048.0
2002-04-19,1180,1185,1170,1180,21940,25492.0,2080982.0
2002-04-22,1180,1194,1137,1136,80300,24556.0,2080982.0
2002-04-23,1127,1137,1108,1136,80900,24556.0,2080982.0
2002-04-24,1137,1137,1113,1117,53400,24139.0,2080982.0
2002-04-25,1108,1132,1040,1040,123800,22475.0,2080982.0
2002-04-26,1069,1117,1031,1117,89000,24139.0,2080982.0
2002-04-29,1084,1117,1064,1107,43500,23931.0,2080982.0
2002-04-30,1103,1117,1089,1107,24600,23931.0,2080982.0
2002-05-02,1098,1137,1098,1122,19120,24243.0,2080982.0
2002-05-03,1122,1194,1108,1122,136900,24243.0,2080982.0
2002-05-06,1127,1146,1108,1127,63860,24347.0,2080982.0
2002-05-07,1127,1127,1098,1122,38900,24243.0,2080982.0
2002-05-08,1122,1127,1117,1127,44100,24347.0,2080982.0
2002-05-09,1137,1156,1127,1127,58200,24347.0,2080982.0
2002-05-10,1127,1127,1089,1122,57800,24243.0,2080982.0
2002-05-13,1122,1132,1103,1122,35000,24243.0,2080982.0
2002-05-14,1122,1122,1103,1102,7800,23827.0,2080982.0
2002-05-15,1103,1117,1098,1098,19900,23723.0,2080982.0
2002-05-16,1108,1113,1093,1107,20600,23931.0,2080982.0
2002-05-17,1108,1132,1108,1107,39740,23931.0,2080982.0
2002-05-20,1113,1127,1113,1112,15700,24035.0,2080982.0
2002-05-21,1113,1127,1108,1112,53800,24035.0,2080982.0
2002-05-22,1093,1122,1093,1122,17900,24243.0,2080982.0
2002-05-23,1122,1127,1098,1102,19400,23827.0,2080982.0
2002-05-24,1079,1113,1079,1112,35900,24035.0,2080982.0
2002-05-27,1113,1113,1098,1102,15100,23827.0,2080982.0
2002-05-28,1117,1117,1069,1112,68000,24035.0,2080982.0
2002-05-29,1108,1113,1084,1098,34000,23723.0,2080982.0
