보해양조(000890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-19,866,866,818,833,22940,19052.0,2202551.0
2000-10-20,832,885,827,884,35920,20219.0,2202551.0
2000-10-23,913,1015,895,1016,261880,23237.0,2202551.0
2000-10-24,1034,1078,952,982,220670,22466.0,2202551.0
2000-10-25,1001,1039,866,866,89410,19823.0,2202551.0
2000-10-26,875,914,798,810,77990,18545.0,2202551.0
2000-10-27,818,845,789,806,56710,18435.0,2202551.0
2000-10-30,837,837,791,794,40090,18171.0,2202551.0
2000-10-31,774,778,721,770,30200,17620.0,2202551.0
2000-11-01,774,840,770,800,37100,18303.0,2202551.0
2000-11-02,790,818,771,794,26180,18171.0,2202551.0
2000-11-03,771,813,771,794,27800,18171.0,2202551.0
2000-11-06,789,817,779,794,19850,18171.0,2202551.0
2000-11-07,794,812,785,786,18990,17995.0,2202551.0
2000-11-08,789,793,761,773,16020,17686.0,2202551.0
2000-11-09,770,774,751,770,14350,17620.0,2202551.0
2000-11-10,770,816,762,794,30180,18171.0,2202551.0
2000-11-13,789,789,761,761,8880,17422.0,2202551.0
2000-11-14,790,790,751,760,13440,17400.0,2202551.0
2000-11-15,765,779,751,764,14310,17488.0,2202551.0
2000-11-16,751,760,741,747,12680,17092.0,2202551.0
2000-11-17,741,741,729,733,10620,16761.0,2202551.0
2000-11-20,732,740,723,730,8410,16695.0,2202551.0
2000-11-21,710,736,702,707,6170,16189.0,2202551.0
2000-11-22,703,717,694,715,11900,16365.0,2202551.0
2000-11-23,711,817,711,717,64570,16409.0,2202551.0
2000-11-24,735,741,709,722,20190,16519.0,2202551.0
2000-11-27,731,736,721,722,10870,16519.0,2202551.0
2000-11-28,721,787,721,732,31090,16739.0,2202551.0
2000-11-29,741,759,709,709,14940,16233.0,2202551.0
2000-11-30,709,710,684,693,13560,15858.0,2202551.0
2000-12-01,668,692,661,681,6720,15572.0,2202551.0
2000-12-04,683,683,663,665,6590,15220.0,2202551.0
2000-12-05,645,673,645,664,5770,15198.0,2202551.0
2000-12-06,687,702,668,669,14610,15308.0,2202551.0
2000-12-07,664,688,664,674,7210,15418.0,2202551.0
2000-12-08,692,723,685,697,19860,15946.0,2202551.0
2000-12-11,729,729,694,701,11590,16035.0,2202551.0
2000-12-12,702,750,686,708,19130,16211.0,2202551.0
2000-12-13,721,739,708,714,11380,16343.0,2202551.0
2000-12-14,717,720,693,713,9170,16321.0,2202551.0
2000-12-15,711,817,693,747,63600,17092.0,2202551.0
2000-12-18,779,858,779,859,34350,19647.0,2202551.0
2000-12-19,986,986,779,815,292730,18656.0,2202551.0
2000-12-20,827,854,721,759,86700,17356.0,2202551.0
2000-12-21,741,741,685,686,49320,15704.0,2202551.0
2000-12-22,673,765,654,657,125040,15043.0,2202551.0
2000-12-26,673,683,628,634,47990,14515.0,2202551.0
2001-01-02,602,728,602,674,22320,15418.0,2202551.0
2001-01-03,625,691,625,679,22220,15528.0,2202551.0
2001-01-04,693,712,673,692,30770,15836.0,2202551.0
2001-01-05,682,704,678,679,22010,15528.0,2202551.0
2001-01-08,693,702,664,681,12150,15572.0,2202551.0
2001-01-09,693,754,685,721,44020,16497.0,2202551.0
2001-01-10,720,743,682,682,21970,15616.0,2202551.0
2001-01-11,711,721,693,712,17440,16299.0,2202551.0
2001-01-12,721,736,707,710,18650,16255.0,2202551.0
2001-01-15,731,750,702,712,17380,16299.0,2202551.0
2001-01-16,735,735,707,712,12620,16299.0,2202551.0
2001-01-17,721,721,685,685,14660,15682.0,2202551.0
2001-01-18,690,707,683,697,15590,15946.0,2202551.0
2001-01-19,705,705,688,688,9850,15748.0,2202551.0
2001-01-22,684,702,684,693,10980,15858.0,2202551.0
2001-01-26,693,693,674,691,13410,15814.0,2202551.0
2001-01-29,721,721,697,709,13460,16233.0,2202551.0
2001-01-30,703,721,694,707,19200,16189.0,2202551.0
2001-01-31,708,716,694,700,6570,16013.0,2202551.0
2001-02-01,694,731,690,707,22880,16189.0,2202551.0
2001-02-02,712,720,703,716,7220,16387.0,2202551.0
2001-02-05,702,712,693,694,7940,15880.0,2202551.0
2001-02-06,710,731,697,706,26260,16145.0,2202551.0
2001-02-07,709,779,707,732,78130,16739.0,2202551.0
2001-02-08,750,786,714,725,56840,16585.0,2202551.0
2001-02-09,721,721,704,711,29110,16277.0,2202551.0
2001-02-12,712,712,694,704,20980,16101.0,2202551.0
2001-02-13,698,728,694,707,16940,16189.0,2202551.0
2001-02-14,702,707,694,707,10670,16167.0,2202551.0
2001-02-15,697,709,696,697,17210,15946.0,2202551.0
2001-02-16,694,708,694,697,22140,15946.0,2202551.0
2001-02-19,702,726,699,725,18660,16585.0,2202551.0
2001-02-20,732,765,713,733,48730,16761.0,2202551.0
2001-02-21,731,745,717,726,19590,16607.0,2202551.0
2001-02-22,731,731,697,700,17010,16013.0,2202551.0
2001-02-23,720,741,720,730,15870,16695.0,2202551.0
2001-02-26,730,779,724,758,47720,17334.0,2202551.0
2001-02-27,770,770,736,746,17860,17070.0,2202551.0
2001-02-28,741,741,712,722,23570,16519.0,2202551.0
2001-03-02,731,738,708,708,26180,16211.0,2202551.0
2001-03-05,720,730,705,706,18130,16145.0,2202551.0
2001-03-06,707,723,707,712,11450,16299.0,2202551.0
2001-03-07,721,727,713,713,9610,16321.0,2202551.0
2001-03-08,720,730,712,729,15300,16673.0,2202551.0
2001-03-09,732,784,732,741,71580,16960.0,2202551.0
2001-03-12,760,851,755,852,238590,19493.0,2202551.0
2001-03-13,804,835,724,727,161310,16629.0,2202551.0
2001-03-14,767,804,733,784,97700,17951.0,2202551.0
2001-03-15,765,770,733,756,54260,17290.0,2202551.0
2001-03-16,770,827,759,780,74410,17841.0,2202551.0
2001-03-19,779,823,779,780,57620,17841.0,2202551.0
2001-03-20,798,832,789,816,61820,18678.0,2202551.0
2001-03-21,823,911,813,852,139180,19493.0,2202551.0
2001-03-22,851,866,789,794,63810,18171.0,2202551.0
2001-03-23,794,806,771,775,24570,17731.0,2202551.0
2001-03-26,761,794,761,776,32640,17753.0,2202551.0
2001-03-27,784,807,779,781,44000,17863.0,2202551.0
2001-03-28,818,818,760,760,24870,17400.0,2202551.0
2001-03-29,744,784,744,778,17230,17797.0,2202551.0
2001-03-30,762,777,731,737,13010,16872.0,2202551.0
2001-04-02,713,744,699,712,25690,16299.0,2202551.0
2001-04-03,683,702,673,689,24420,15770.0,2202551.0
2001-04-04,683,716,674,688,11390,15748.0,2202551.0
2001-04-06,710,712,690,690,10870,15792.0,2202551.0
2001-04-09,686,693,673,679,17810,15528.0,2202551.0
2001-04-10,673,683,654,662,16810,15154.0,2202551.0
2001-04-11,673,683,665,683,19260,15638.0,2202551.0
2001-04-12,683,691,674,684,10850,15660.0,2202551.0
2001-04-13,703,712,678,693,10350,15858.0,2202551.0
2001-04-16,684,694,678,680,8230,15550.0,2202551.0
2001-04-17,679,707,679,703,9380,16079.0,2202551.0
2001-04-18,695,711,694,707,7320,16189.0,2202551.0
2001-04-19,712,749,698,736,45950,16850.0,2202551.0
2001-04-20,742,742,710,712,24280,16299.0,2202551.0
2001-04-23,725,725,701,705,17550,16123.0,2202551.0
2001-04-24,697,708,694,695,10490,15902.0,2202551.0
2001-04-25,720,720,691,691,9050,15814.0,2202551.0
2001-04-26,694,702,693,698,8810,15968.0,2202551.0
2001-04-27,702,707,693,703,5520,16079.0,2202551.0
2001-04-30,707,716,694,698,17580,15968.0,2202551.0
2001-05-02,702,717,698,703,15720,16079.0,2202551.0
2001-05-03,703,709,697,702,9760,16057.0,2202551.0
2001-05-04,701,721,701,704,8960,16101.0,2202551.0
2001-05-07,720,720,697,704,10230,16101.0,2202551.0
2001-05-08,717,746,712,729,31890,16673.0,2202551.0
2001-05-09,770,837,760,799,119800,18281.0,2202551.0
2001-05-10,770,779,741,751,49580,17180.0,2202551.0
2001-05-11,750,774,733,742,20470,16982.0,2202551.0
2001-05-14,751,757,732,742,24090,16982.0,2202551.0
2001-05-15,751,765,746,748,24540,17114.0,2202551.0
2001-05-16,748,758,738,738,15950,16894.0,2202551.0
2001-05-17,751,754,735,746,13300,17070.0,2202551.0
2001-05-18,750,750,734,734,13170,16805.0,2202551.0
2001-05-21,736,748,736,739,19890,16916.0,2202551.0
2001-05-22,753,772,742,770,25060,17620.0,2202551.0
2001-05-23,813,813,766,767,21410,17554.0,2202551.0
2001-05-24,771,772,750,751,14690,17180.0,2202551.0
2001-05-25,752,770,752,764,16610,17488.0,2202551.0
2001-05-28,779,808,771,771,28070,17642.0,2202551.0
2001-05-29,793,793,765,785,22200,17973.0,2202551.0
2001-05-30,792,792,766,770,9730,17620.0,2202551.0
2001-05-31,754,770,754,759,8100,17356.0,2202551.0
2001-06-01,758,774,754,760,16050,17400.0,2202551.0
2001-06-04,761,789,761,783,26310,17907.0,2202551.0
2001-06-05,789,805,766,766,25450,17532.0,2202551.0
2001-06-07,766,778,763,764,16130,17488.0,2202551.0
2001-06-08,755,779,755,762,11800,17444.0,2202551.0
2001-06-11,758,773,752,756,8180,17290.0,2202551.0
2001-06-12,751,761,743,746,14690,17070.0,2202551.0
2001-06-13,745,757,741,750,7790,17158.0,2202551.0
2001-06-14,745,761,742,751,11030,17180.0,2202551.0
2001-06-15,765,808,753,787,53870,18017.0,2202551.0
2001-06-18,803,803,779,786,20910,17995.0,2202551.0
2001-06-19,774,779,771,775,13060,17731.0,2202551.0
2001-06-20,779,783,747,756,20780,17290.0,2202551.0
2001-06-21,765,765,746,757,6900,17312.0,2202551.0
2001-06-22,743,758,743,751,16490,17180.0,2202551.0
2001-06-25,741,743,731,732,15610,16739.0,2202551.0
2001-06-26,723,724,693,693,25210,15858.0,2202551.0
2001-06-27,693,706,693,707,10080,16167.0,2202551.0
2001-06-28,695,712,695,705,2400,16123.0,2202551.0
2001-06-29,732,732,702,712,7010,16299.0,2202551.0
2001-07-02,731,731,709,712,3690,16299.0,2202551.0
2001-07-03,717,720,708,720,7090,16475.0,2202551.0
2001-07-04,720,730,702,717,8800,16409.0,2202551.0
2001-07-05,709,730,706,730,10720,16695.0,2202551.0
2001-07-06,721,721,702,712,9550,16299.0,2202551.0
2001-07-09,711,711,654,657,11750,15043.0,2202551.0
2001-07-10,654,681,645,662,11740,15154.0,2202551.0
2001-07-11,646,683,646,664,12820,15198.0,2202551.0
2001-07-12,675,683,660,681,7250,15572.0,2202551.0
2001-07-13,690,690,661,661,3030,15132.0,2202551.0
2001-07-16,661,683,661,682,7570,15616.0,2202551.0
2001-07-18,659,680,659,662,5330,15154.0,2202551.0
2001-07-19,645,668,645,669,2860,15308.0,2202551.0
2001-07-20,646,662,646,660,2390,15109.0,2202551.0
2001-07-23,660,660,644,658,11670,15065.0,2202551.0
2001-07-24,655,655,635,646,2890,14779.0,2202551.0
2001-07-25,644,652,641,647,2190,14801.0,2202551.0
2001-07-26,646,720,635,703,23840,16079.0,2202551.0
2001-07-27,710,741,683,711,44290,16277.0,2202551.0
2001-07-30,683,702,671,672,16090,15374.0,2202551.0
2001-07-31,673,681,671,672,4910,15374.0,2202551.0
2001-08-01,672,684,668,680,10740,15550.0,2202551.0
2001-08-02,688,688,668,676,5410,15462.0,2202551.0
2001-08-03,682,682,672,677,2730,15484.0,2202551.0
2001-08-06,665,677,665,676,6840,15462.0,2202551.0
2001-08-07,675,688,675,682,8130,15616.0,2202551.0
2001-08-08,687,687,673,674,5880,15418.0,2202551.0
2001-08-09,673,682,654,669,7480,15308.0,2202551.0
2001-08-10,669,682,668,673,1100,15396.0,2202551.0
2001-08-13,675,680,668,676,4750,15462.0,2202551.0
2001-08-14,688,699,677,680,5360,15550.0,2202551.0
2001-08-16,678,683,668,681,3980,15572.0,2202551.0
2001-08-17,683,695,683,694,11040,15880.0,2202551.0
2001-08-20,684,690,678,690,5200,15792.0,2202551.0
2001-08-21,695,717,681,700,21130,16013.0,2202551.0
2001-08-22,695,703,683,694,7320,15880.0,2202551.0
2001-08-23,694,694,676,683,5740,15638.0,2202551.0
2001-08-24,674,687,674,685,4280,15682.0,2202551.0
2001-08-27,683,745,683,697,32960,15946.0,2202551.0
2001-08-28,699,711,693,697,8240,15946.0,2202551.0
2001-08-29,693,731,693,702,13210,16057.0,2202551.0
2001-08-30,707,707,681,698,11170,15968.0,2202551.0
2001-08-31,688,693,650,652,13620,14911.0,2202551.0
2001-09-03,645,658,644,647,4310,14801.0,2202551.0
2001-09-04,649,671,649,664,4040,15198.0,2202551.0
2001-09-05,660,669,646,669,4110,15308.0,2202551.0
2001-09-06,661,670,661,670,2550,15330.0,2202551.0
2001-09-07,656,687,656,677,6470,15484.0,2202551.0
2001-09-10,668,673,662,662,3310,15154.0,2202551.0
2001-09-11,657,673,657,673,3220,15396.0,2202551.0
2001-09-12,572,622,572,573,14480,13105.0,2202551.0
2001-09-13,606,619,581,596,10230,13634.0,2202551.0
2001-09-14,577,605,511,530,13520,12136.0,2202551.0
2001-09-17,486,604,486,496,11870,11343.0,2202551.0
2001-09-18,500,538,500,529,11100,12114.0,2202551.0
2001-09-19,529,550,521,548,6790,12533.0,2202551.0
2001-09-20,535,547,521,524,3670,11982.0,2202551.0
2001-09-21,522,529,507,529,2900,12114.0,2202551.0
2001-09-24,550,555,531,548,4550,12533.0,2202551.0
2001-09-25,552,567,547,558,11410,12775.0,2202551.0
2001-09-26,567,567,549,550,1610,12577.0,2202551.0
2001-09-27,560,560,540,541,1480,12378.0,2202551.0
2001-09-28,542,548,530,545,8910,12466.0,2202551.0
2001-10-04,563,567,558,558,4720,12775.0,2202551.0
2001-10-05,563,567,540,551,4910,12599.0,2202551.0
2001-10-08,548,563,538,548,4140,12533.0,2202551.0
2001-10-09,548,585,548,585,13070,13392.0,2202551.0
2001-10-10,617,617,572,587,12050,13436.0,2202551.0
2001-10-11,587,614,586,586,7960,13414.0,2202551.0
2001-10-12,606,614,588,589,5890,13480.0,2202551.0
2001-10-15,590,606,590,594,1870,13590.0,2202551.0
2001-10-16,606,612,592,593,4880,13568.0,2202551.0
2001-10-17,592,605,592,604,2460,13832.0,2202551.0
2001-10-18,596,616,591,607,4680,13898.0,2202551.0
2001-10-19,597,617,597,606,3080,13876.0,2202551.0
2001-10-22,609,617,609,616,1080,14096.0,2202551.0
2001-10-23,602,652,602,628,5350,14361.0,2202551.0
2001-10-24,614,635,606,616,4590,14096.0,2202551.0
2001-10-25,611,620,604,605,5170,13854.0,2202551.0
2001-10-26,605,616,593,608,15250,13920.0,2202551.0
2001-10-29,608,617,596,604,6070,13832.0,2202551.0
2001-10-30,595,595,568,585,4120,13392.0,2202551.0
2001-10-31,576,595,564,579,7470,13237.0,2202551.0
2001-11-01,591,595,582,587,2730,13436.0,2202551.0
2001-11-02,591,596,587,587,3460,13436.0,2202551.0
2001-11-05,587,602,578,579,7410,13237.0,2202551.0
2001-11-06,583,615,583,609,9400,13942.0,2202551.0
2001-11-07,625,625,590,590,5910,13502.0,2202551.0
2001-11-08,593,638,592,626,23960,14317.0,2202551.0
2001-11-09,626,719,626,719,88650,16453.0,2202551.0
2001-11-12,720,736,683,717,85610,16409.0,2202551.0
2001-11-13,697,763,673,682,82390,15594.0,2202551.0
2001-11-14,683,690,664,682,29180,15594.0,2202551.0
2001-11-15,683,685,664,666,19370,15242.0,2202551.0
2001-11-16,655,683,655,669,21990,15308.0,2202551.0
2001-11-19,678,708,678,698,29080,15968.0,2202551.0
2001-11-20,697,707,676,677,27890,15484.0,2202551.0
2001-11-21,678,695,669,674,9890,15418.0,2202551.0
2001-11-22,693,694,673,675,12590,15440.0,2202551.0
2001-11-23,659,681,656,656,20440,15021.0,2202551.0
2001-11-26,660,672,656,671,17140,15352.0,2202551.0
2001-11-27,678,693,665,674,11730,15418.0,2202551.0
2001-11-28,668,673,630,630,9990,14427.0,2202551.0
2001-11-29,630,635,614,626,4340,14317.0,2202551.0
2001-11-30,634,662,634,643,8080,14713.0,2202551.0
2001-12-03,633,656,633,649,7130,14845.0,2202551.0
2001-12-04,642,660,641,641,8280,14669.0,2202551.0
2001-12-05,627,650,627,636,8810,14559.0,2202551.0
2001-12-06,640,654,640,645,7930,14757.0,2202551.0
2001-12-07,630,645,630,643,7100,14713.0,2202551.0
2001-12-10,738,738,654,673,21790,15396.0,2202551.0
2001-12-11,664,666,644,651,4610,14889.0,2202551.0
2001-12-12,644,660,643,645,7120,14757.0,2202551.0
2001-12-13,645,661,644,646,6130,14779.0,2202551.0
2001-12-14,650,662,641,659,10790,15087.0,2202551.0
2001-12-17,650,666,644,645,9140,14757.0,2202551.0
2001-12-18,641,645,628,629,3630,14383.0,2202551.0
2001-12-19,631,632,598,599,5210,13700.0,2202551.0
2001-12-20,606,625,606,610,4740,13964.0,2202551.0
2001-12-21,611,617,606,609,1240,13942.0,2202551.0
2001-12-24,609,617,597,598,3460,13678.0,2202551.0
2001-12-26,593,617,593,607,4710,13898.0,2202551.0
2001-12-27,597,619,596,612,2920,14008.0,2202551.0
2001-12-28,606,617,602,612,5410,14008.0,2202551.0
2002-01-02,612,621,602,616,6460,14096.0,2202551.0
2002-01-03,616,655,616,642,13810,14691.0,2202551.0
2002-01-04,634,642,630,633,5982,14493.0,2202551.0
2002-01-07,638,683,638,677,23204,15484.0,2202551.0
2002-01-08,690,690,649,650,12530,14867.0,2202551.0
2002-01-09,670,670,644,650,12030,14867.0,2202551.0
2002-01-10,673,673,654,664,13390,15198.0,2202551.0
2002-01-11,664,664,645,646,7760,14779.0,2202551.0
2002-01-14,649,663,644,646,7940,14779.0,2202551.0
2002-01-15,643,648,625,636,14020,14559.0,2202551.0
2002-01-16,630,641,625,640,8560,14647.0,2202551.0
2002-01-17,631,636,625,630,3090,14405.0,2202551.0
2002-01-18,631,643,625,626,5190,14317.0,2202551.0
2002-01-21,617,637,617,630,2210,14427.0,2202551.0
2002-01-22,640,648,635,647,11950,14801.0,2202551.0
2002-01-23,646,659,635,646,8780,14779.0,2202551.0
2002-01-24,649,654,640,641,10220,14669.0,2202551.0
2002-01-25,653,697,643,680,30070,15550.0,2202551.0
2002-01-28,682,709,673,702,25020,16057.0,2202551.0
2002-01-29,701,738,701,724,62350,16563.0,2202551.0
2002-01-30,709,712,675,683,25500,15638.0,2202551.0
2002-01-31,692,707,682,686,20460,15704.0,2202551.0
2002-02-01,695,703,681,682,20040,15594.0,2202551.0
2002-02-04,684,696,653,664,29630,15198.0,2202551.0
2002-02-05,664,678,656,679,5290,15528.0,2202551.0
2002-02-06,680,683,663,664,8340,15198.0,2202551.0
2002-02-07,664,692,657,673,27119,15396.0,2202551.0
2002-02-08,673,692,666,692,14564,15836.0,2202551.0
2002-02-14,707,707,674,683,21910,15638.0,2202551.0
2002-02-15,682,702,670,675,18710,15440.0,2202551.0
2002-02-18,666,682,665,674,12910,15418.0,2202551.0
2002-02-19,675,712,674,706,37450,16145.0,2202551.0
2002-02-20,699,701,689,700,16872,16013.0,2202551.0
2002-02-21,711,770,706,751,68091,17180.0,2202551.0
2002-02-22,750,789,727,789,42500,18061.0,2202551.0
2002-02-25,818,827,780,809,71063,18501.0,2202551.0
2002-02-26,808,808,763,763,48793,17466.0,2202551.0
2002-02-27,763,779,733,736,47470,16850.0,2202551.0
2002-02-28,742,811,742,770,32510,17620.0,2202551.0
2002-03-04,789,885,770,885,109040,20241.0,2202551.0
2002-03-05,895,895,822,822,43341,18810.0,2202551.0
2002-03-06,839,839,808,818,27930,18722.0,2202551.0
2002-03-07,818,826,797,804,24000,18391.0,2202551.0
2002-03-08,809,841,800,836,26220,19140.0,2202551.0
2002-03-11,866,871,821,823,26100,18832.0,2202551.0
2002-03-12,827,827,796,798,23740,18259.0,2202551.0
2002-03-13,780,802,779,798,14630,18259.0,2202551.0
2002-03-14,784,797,781,794,6280,18171.0,2202551.0
2002-03-15,796,826,796,802,29430,18347.0,2202551.0
2002-03-18,818,826,806,810,16250,18545.0,2202551.0
2002-03-19,809,828,799,828,32420,18942.0,2202551.0
2002-03-20,830,875,830,847,37820,19382.0,2202551.0
2002-03-21,834,855,832,842,19680,19272.0,2202551.0
2002-03-22,865,865,823,824,15790,18854.0,2202551.0
2002-03-25,815,823,789,794,21270,18171.0,2202551.0
2002-03-26,779,801,770,788,12750,18039.0,2202551.0
2002-03-27,827,843,771,809,16790,18501.0,2202551.0
2002-03-28,790,799,770,770,32400,17620.0,2202551.0
2002-03-29,770,784,753,756,15730,17290.0,2202551.0
2002-04-01,744,764,722,729,12860,16673.0,2202551.0
2002-04-02,712,729,712,726,3000,16607.0,2202551.0
2002-04-03,724,730,717,721,2820,16497.0,2202551.0
2002-04-04,730,740,722,733,5760,16761.0,2202551.0
2002-04-08,735,770,721,732,22010,16739.0,2202551.0
2002-04-09,731,745,721,732,4250,16739.0,2202551.0
2002-04-10,731,731,706,721,5160,16497.0,2202551.0
2002-04-11,720,732,720,733,4940,16761.0,2202551.0
2002-04-12,741,765,725,765,12020,17510.0,2202551.0
2002-04-15,756,788,753,775,10540,17731.0,2202551.0
2002-04-16,771,771,742,751,6640,17180.0,2202551.0
2002-04-17,750,760,741,746,9990,17070.0,2202551.0
2002-04-18,744,759,744,757,7620,17312.0,2202551.0
2002-04-19,745,761,743,751,6860,17180.0,2202551.0
2002-04-22,750,750,717,717,4890,16409.0,2202551.0
2002-04-23,706,717,697,703,5320,16079.0,2202551.0
2002-04-24,692,717,692,693,3740,15858.0,2202551.0
2002-04-25,702,702,663,664,7110,15198.0,2202551.0
2002-04-26,673,690,654,688,3100,15748.0,2202551.0
2002-04-29,659,686,635,635,5580,14537.0,2202551.0
2002-04-30,616,648,616,628,4740,14361.0,2202551.0
2002-05-02,617,664,617,664,1550,15198.0,2202551.0
2002-05-03,654,654,633,653,1260,14933.0,2202551.0
2002-05-06,636,663,633,633,4880,14493.0,2202551.0
2002-05-07,630,648,624,649,4230,14845.0,2202551.0
2002-05-08,648,648,625,629,10260,14383.0,2202551.0
2002-05-09,629,644,626,632,13980,14471.0,2202551.0
2002-05-10,621,639,621,626,3780,14317.0,2202551.0
2002-05-13,624,634,618,634,6230,14515.0,2202551.0
2002-05-14,635,638,631,635,2800,14537.0,2202551.0
2002-05-15,635,648,635,637,3870,14581.0,2202551.0
2002-05-16,640,663,640,642,12190,14691.0,2202551.0
2002-05-17,647,654,646,655,3450,14977.0,2202551.0
2002-05-20,655,690,655,675,7250,15440.0,2202551.0
2002-05-21,674,686,651,669,6170,15308.0,2202551.0
2002-05-22,668,682,644,677,12190,15484.0,2202551.0
2002-05-23,721,734,644,654,10260,14955.0,2202551.0
2002-05-24,655,662,640,641,7170,14669.0,2202551.0
2002-05-27,635,644,627,635,6720,14537.0,2202551.0
2002-05-28,635,642,626,631,4690,14449.0,2202551.0
2002-05-29,626,658,626,653,6380,14933.0,2202551.0
2002-05-30,644,652,635,635,6620,14537.0,2202551.0
2002-05-31,652,659,631,645,8280,14757.0,2202551.0
2002-06-03,671,683,631,645,5290,14757.0,2202551.0
2002-06-04,637,643,625,634,2080,14515.0,2202551.0
2002-06-05,625,642,616,621,5040,14206.0,2202551.0
2002-06-07,616,620,608,608,2220,13920.0,2202551.0
2002-06-10,608,615,606,606,3000,13876.0,2202551.0
2002-06-11,606,624,606,611,4630,13986.0,2202551.0
2002-06-12,621,622,606,611,900,13986.0,2202551.0
2002-06-14,607,617,607,607,2100,13898.0,2202551.0
2002-06-17,614,614,598,599,3660,13700.0,2202551.0
2002-06-18,602,610,596,610,3280,13964.0,2202551.0
2002-06-19,616,616,587,587,3050,13436.0,2202551.0
2002-06-20,569,609,569,609,3940,13942.0,2202551.0
2002-06-21,596,615,591,604,4750,13810.0,2202551.0
2002-06-24,587,593,569,578,3490,13215.0,2202551.0
2002-06-25,572,597,568,569,5120,13017.0,2202551.0
2002-06-26,568,568,515,558,5470,12775.0,2202551.0
2002-06-27,549,565,524,533,6200,12202.0,2202551.0
2002-06-28,536,558,536,549,8870,12555.0,2202551.0
2002-07-02,543,586,539,571,10990,13061.0,2202551.0
2002-07-03,570,577,556,578,5580,13215.0,2202551.0
2002-07-04,580,596,567,570,6140,13039.0,2202551.0
2002-07-05,564,577,563,568,4890,12995.0,2202551.0
2002-07-08,568,586,552,554,16720,12687.0,2202551.0
2002-07-09,556,556,540,553,17680,12643.0,2202551.0
2002-07-10,567,635,559,635,59620,14537.0,2202551.0
2002-07-11,635,726,625,642,98950,14691.0,2202551.0
2002-07-12,655,678,626,646,32280,14779.0,2202551.0
2002-07-15,640,655,627,636,11540,14559.0,2202551.0
