풀무원(017810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,1351,1586,1315,1587,639440,75759.0,4984121.0
2000-09-20,1649,1711,1492,1514,1205630,72270.0,4984121.0
2000-09-21,1565,1738,1518,1534,1618310,73267.0,4984121.0
2000-09-22,1503,1591,1320,1336,745350,63797.0,4984121.0
2000-09-25,1356,1450,1356,1399,368660,66787.0,4984121.0
2000-09-26,1409,1555,1404,1477,644360,70525.0,4984121.0
2000-09-27,1492,1534,1445,1477,394270,70525.0,4984121.0
2000-09-28,1492,1497,1419,1446,259190,69030.0,4984121.0
2000-09-29,1471,1612,1466,1566,739520,74762.0,4984121.0
2000-10-02,1618,1701,1571,1576,998240,75260.0,4984121.0
2000-10-04,1576,1753,1544,1675,1167450,79995.0,4984121.0
2000-10-05,1717,1738,1586,1628,636240,77752.0,4984121.0
2000-10-06,1654,1821,1654,1722,1335770,82238.0,4984121.0
2000-10-09,1795,1858,1691,1707,749320,81490.0,4984121.0
2000-10-10,1680,1743,1571,1639,441410,78251.0,4984121.0
2000-10-11,1623,1691,1513,1576,419410,75260.0,4984121.0
2000-10-12,1597,1701,1555,1691,696770,80743.0,4984121.0
2000-10-13,1628,1659,1565,1618,450140,77254.0,4984121.0
2000-10-16,1670,1858,1659,1858,829680,88717.0,4984121.0
2000-10-17,1910,1967,1618,1670,882620,79746.0,4984121.0
2000-10-18,1659,1753,1565,1707,627420,81490.0,4984121.0
2000-10-19,1711,1811,1659,1660,562330,79248.0,4984121.0
2000-10-20,1691,1858,1670,1702,977030,81241.0,4984121.0
2000-10-23,1743,1758,1638,1660,329000,79248.0,4984121.0
2000-10-24,1670,1701,1597,1628,401340,77752.0,4984121.0
2000-10-25,1659,1711,1534,1566,472150,74762.0,4984121.0
2000-10-26,1513,1555,1471,1498,262810,71522.0,4984121.0
2000-10-27,1534,1534,1430,1430,278440,68282.0,4984121.0
2000-10-30,1388,1430,1268,1274,281020,60806.0,4984121.0
2000-10-31,1252,1377,1169,1357,391540,64794.0,4984121.0
2000-11-01,1357,1430,1351,1420,359520,67784.0,4984121.0
2000-11-02,1377,1503,1377,1420,330910,67784.0,4984121.0
2000-11-03,1440,1471,1388,1399,233960,66787.0,4984121.0
2000-11-06,1424,1450,1388,1388,129230,66289.0,4984121.0
2000-11-07,1388,1409,1346,1357,132880,64794.0,4984121.0
2000-11-08,1357,1398,1336,1341,100190,64046.0,4984121.0
2000-11-09,1341,1404,1336,1394,201170,66538.0,4984121.0
2000-11-10,1383,1419,1372,1383,121400,66040.0,4984121.0
2000-11-13,1383,1383,1315,1321,86950,63049.0,4984121.0
2000-11-14,1357,1398,1325,1362,127460,65043.0,4984121.0
2000-11-15,1388,1393,1336,1367,117010,65292.0,4984121.0
2000-11-16,1351,1377,1336,1341,62050,64046.0,4984121.0
2000-11-17,1341,1383,1325,1357,105160,64794.0,4984121.0
2000-11-20,1336,1357,1336,1347,53280,64295.0,4984121.0
2000-11-21,1304,1341,1273,1315,92770,62800.0,4984121.0
2000-11-22,1283,1330,1283,1284,70650,61305.0,4984121.0
2000-11-23,1263,1273,1221,1221,90420,58314.0,4984121.0
2000-11-24,1221,1310,1221,1274,106090,60806.0,4984121.0
2000-11-27,1283,1315,1273,1300,63040,62052.0,4984121.0
2000-11-28,1315,1325,1263,1263,56950,60308.0,4984121.0
2000-11-29,1231,1252,1226,1227,44370,58563.0,4984121.0
2000-11-30,1237,1252,1148,1185,51090,56570.0,4984121.0
2000-12-01,1137,1179,1116,1180,55830,56321.0,4984121.0
2000-12-04,1200,1294,1200,1242,159580,59311.0,4984121.0
2000-12-05,1231,1273,1200,1211,55330,57816.0,4984121.0
2000-12-06,1252,1278,1190,1190,58930,56819.0,4984121.0
2000-12-07,1200,1221,1190,1211,28040,57816.0,4984121.0
2000-12-08,1221,1226,1200,1227,41090,58563.0,4984121.0
2000-12-11,1231,1252,1200,1211,32820,57816.0,4984121.0
2000-12-12,1210,1273,1200,1232,88010,58813.0,4984121.0
2000-12-13,1242,1330,1242,1326,288700,63298.0,4984121.0
2000-12-14,1330,1372,1273,1274,190950,60806.0,4984121.0
2000-12-15,1299,1315,1247,1253,80570,59809.0,4984121.0
2000-12-18,1252,1273,1221,1263,75420,60308.0,4984121.0
2000-12-19,1278,1315,1242,1253,134860,59809.0,4984121.0
2000-12-20,1221,1237,1148,1169,87730,55822.0,4984121.0
2000-12-21,1148,1148,1085,1112,49780,53081.0,4984121.0
2000-12-22,1111,1169,1075,1075,52700,51336.0,4984121.0
2000-12-26,1085,1106,1085,1101,36600,52582.0,4984121.0
2001-01-02,1049,1179,1049,1117,41340,53330.0,4984121.0
2001-01-03,1116,1163,1116,1148,68230,54825.0,4984121.0
2001-01-04,1231,1231,1163,1180,112760,56321.0,4984121.0
2001-01-05,1179,1200,1158,1190,74010,56819.0,4984121.0
2001-01-08,1190,1221,1169,1211,110380,57816.0,4984121.0
2001-01-09,1190,1289,1190,1253,151580,59809.0,4984121.0
2001-01-10,1262,1299,1158,1159,132120,55324.0,4984121.0
2001-01-11,1210,1210,1158,1180,80910,56321.0,4984121.0
2001-01-12,1200,1226,1190,1200,107660,57317.0,4984121.0
2001-01-15,1205,1273,1205,1232,203390,58813.0,4984121.0
2001-01-16,1263,1263,1205,1211,67460,57816.0,4984121.0
2001-01-17,1221,1299,1210,1289,324350,61554.0,4984121.0
2001-01-18,1320,1336,1231,1263,217060,60308.0,4984121.0
2001-01-19,1294,1294,1236,1242,111890,59311.0,4984121.0
2001-01-22,1231,1273,1221,1242,145320,59311.0,4984121.0
2001-01-26,1268,1273,1221,1221,66860,58314.0,4984121.0
2001-01-29,1226,1283,1200,1253,166230,59809.0,4984121.0
2001-01-30,1262,1351,1242,1336,289720,63797.0,4984121.0
2001-01-31,1357,1393,1283,1315,208030,62800.0,4984121.0
2001-02-01,1315,1357,1283,1300,99590,62052.0,4984121.0
2001-02-02,1294,1315,1273,1294,55290,61803.0,4984121.0
2001-02-05,1310,1346,1273,1274,127390,60806.0,4984121.0
2001-02-06,1278,1320,1278,1310,88720,62551.0,4984121.0
2001-02-07,1304,1315,1252,1258,57940,60059.0,4984121.0
2001-02-08,1257,1310,1242,1263,82580,60308.0,4984121.0
2001-02-09,1263,1304,1263,1268,50670,60557.0,4984121.0
2001-02-12,1294,1346,1283,1300,147630,62052.0,4984121.0
2001-02-13,1315,1320,1268,1284,83550,61305.0,4984121.0
2001-02-14,1273,1294,1268,1289,48850,61554.0,4984121.0
2001-02-15,1304,1304,1273,1284,57270,61305.0,4984121.0
2001-02-16,1273,1294,1263,1274,73020,60806.0,4984121.0
2001-02-19,1242,1278,1242,1274,41130,60806.0,4984121.0
2001-02-20,1263,1325,1252,1310,132120,62551.0,4984121.0
2001-02-21,1336,1357,1299,1341,173270,64046.0,4984121.0
2001-02-22,1346,1435,1294,1347,414730,64295.0,4984121.0
2001-02-23,1398,1534,1367,1430,661870,68282.0,4984121.0
2001-02-26,1471,1471,1383,1399,212270,66787.0,4984121.0
2001-02-27,1424,1461,1367,1378,211190,65790.0,4984121.0
2001-02-28,1367,1492,1346,1493,494120,71273.0,4984121.0
2001-03-02,1534,1560,1367,1367,434710,65292.0,4984121.0
2001-03-05,1351,1404,1346,1357,177140,64794.0,4984121.0
2001-03-06,1362,1383,1315,1331,123900,63548.0,4984121.0
2001-03-07,1315,1357,1304,1310,126280,62551.0,4984121.0
2001-03-08,1310,1351,1304,1326,123790,63298.0,4984121.0
2001-03-09,1315,1341,1299,1305,79900,62302.0,4984121.0
2001-03-12,1273,1283,1242,1242,88970,59311.0,4984121.0
2001-03-13,1184,1189,1132,1159,115260,55324.0,4984121.0
2001-03-14,1200,1216,1190,1200,83670,57317.0,4984121.0
2001-03-15,1153,1195,1148,1185,72990,56570.0,4984121.0
2001-03-16,1242,1304,1221,1247,182620,59560.0,4984121.0
2001-03-19,1247,1262,1200,1232,61090,58813.0,4984121.0
2001-03-20,1242,1273,1216,1216,77220,58065.0,4984121.0
2001-03-21,1190,1330,1184,1305,228180,62302.0,4984121.0
2001-03-22,1294,1445,1289,1367,457500,65292.0,4984121.0
2001-03-23,1383,1383,1283,1315,175440,62800.0,4984121.0
2001-03-26,1304,1325,1252,1263,157550,60308.0,4984121.0
2001-03-27,1273,1294,1242,1242,183770,59311.0,4984121.0
2001-03-28,1247,1263,1200,1206,144570,57567.0,4984121.0
2001-03-29,1184,1226,1184,1206,78400,57567.0,4984121.0
2001-03-30,1210,1216,1137,1180,123020,56321.0,4984121.0
2001-04-02,1169,1216,1163,1211,85480,57816.0,4984121.0
2001-04-03,1174,1200,1148,1159,65790,55324.0,4984121.0
2001-04-04,1106,1163,1095,1148,69140,54825.0,4984121.0
2001-04-06,1200,1205,1148,1159,62750,55324.0,4984121.0
2001-04-09,1137,1158,1122,1127,48850,53829.0,4984121.0
2001-04-10,1137,1163,1116,1122,57530,53579.0,4984121.0
2001-04-11,1158,1163,1132,1153,55100,55075.0,4984121.0
2001-04-12,1169,1184,1142,1159,68360,55324.0,4984121.0
2001-04-13,1169,1210,1163,1200,153180,57317.0,4984121.0
2001-04-16,1210,1221,1169,1169,67230,55822.0,4984121.0
2001-04-17,1169,1190,1163,1174,34880,56071.0,4984121.0
2001-04-18,1179,1210,1179,1206,104420,57567.0,4984121.0
2001-04-19,1231,1237,1200,1211,129330,57816.0,4984121.0
2001-04-20,1210,1221,1184,1190,50040,56819.0,4984121.0
2001-04-23,1190,1205,1179,1185,59540,56570.0,4984121.0
2001-04-24,1189,1237,1189,1195,154530,57068.0,4984121.0
2001-04-25,1174,1247,1174,1247,175270,59560.0,4984121.0
2001-04-26,1252,1263,1210,1211,135410,57816.0,4984121.0
2001-04-27,1242,1268,1210,1232,228680,58813.0,4984121.0
2001-04-30,1231,1242,1210,1221,113230,58314.0,4984121.0
2001-05-02,1242,1247,1216,1221,114360,58314.0,4984121.0
2001-05-03,1263,1294,1231,1253,342720,59809.0,4984121.0
2001-05-04,1242,1252,1216,1221,119270,58314.0,4984121.0
2001-05-07,1236,1236,1216,1232,93230,58813.0,4984121.0
2001-05-08,1216,1242,1216,1221,107660,58314.0,4984121.0
2001-05-09,1221,1247,1200,1200,94560,57317.0,4984121.0
2001-05-10,1205,1216,1200,1211,61000,57816.0,4984121.0
2001-05-11,1210,1237,1205,1227,83650,58563.0,4984121.0
2001-05-14,1226,1278,1226,1263,214800,60308.0,4984121.0
2001-05-15,1273,1304,1247,1253,171730,59809.0,4984121.0
2001-05-16,1283,1283,1242,1263,109930,60308.0,4984121.0
2001-05-17,1273,1320,1257,1305,206600,62302.0,4984121.0
2001-05-18,1299,1304,1273,1300,91670,62052.0,4984121.0
2001-05-21,1310,1362,1294,1336,240320,63797.0,4984121.0
2001-05-22,1346,1346,1294,1294,116720,61803.0,4984121.0
2001-05-23,1325,1336,1283,1284,94310,61305.0,4984121.0
2001-05-24,1268,1346,1268,1310,146810,62551.0,4984121.0
2001-05-25,1341,1341,1304,1321,142660,63049.0,4984121.0
2001-05-28,1325,1325,1294,1300,64150,62052.0,4984121.0
2001-05-29,1289,1310,1273,1284,80380,61305.0,4984121.0
2001-05-30,1294,1325,1283,1315,110040,62800.0,4984121.0
2001-05-31,1304,1325,1283,1310,90300,62551.0,4984121.0
2001-06-01,1346,1430,1325,1347,748490,64295.0,4984121.0
2001-06-04,1388,1456,1367,1409,549820,67286.0,4984121.0
2001-06-05,1409,1409,1330,1331,214220,63548.0,4984121.0
2001-06-07,1357,1383,1315,1347,172150,64295.0,4984121.0
2001-06-08,1346,1367,1325,1367,142530,65292.0,4984121.0
2001-06-11,1357,1393,1341,1341,153120,64046.0,4984121.0
2001-06-12,1341,1362,1336,1347,104670,64295.0,4984121.0
2001-06-13,1367,1388,1346,1383,196970,66040.0,4984121.0
2001-06-14,1383,1419,1367,1383,178460,66040.0,4984121.0
2001-06-15,1388,1482,1383,1430,472930,68282.0,4984121.0
2001-06-18,1445,1476,1414,1430,181970,68282.0,4984121.0
2001-06-19,1430,1492,1430,1456,275540,69528.0,4984121.0
2001-06-20,1445,1497,1424,1472,308260,70276.0,4984121.0
2001-06-21,1482,1529,1440,1451,236200,69279.0,4984121.0
2001-06-22,1430,1440,1398,1399,151950,66787.0,4984121.0
2001-06-25,1409,1414,1383,1409,83710,67286.0,4984121.0
2001-06-26,1414,1435,1393,1399,144910,66787.0,4984121.0
2001-06-27,1419,1424,1325,1352,139480,64544.0,4984121.0
2001-06-28,1357,1367,1320,1357,91080,64794.0,4984121.0
2001-06-29,1367,1471,1346,1409,342430,67286.0,4984121.0
2001-07-02,1404,1409,1372,1388,55280,66289.0,4984121.0
2001-07-03,1419,1430,1383,1388,61990,66289.0,4984121.0
2001-07-04,1414,1430,1398,1404,120540,67036.0,4984121.0
2001-07-05,1414,1414,1377,1388,56970,66289.0,4984121.0
2001-07-06,1377,1377,1325,1357,84000,64794.0,4984121.0
2001-07-09,1325,1351,1304,1331,73150,63548.0,4984121.0
2001-07-10,1330,1351,1315,1347,51000,64295.0,4984121.0
2001-07-11,1330,1330,1299,1315,47780,62800.0,4984121.0
2001-07-12,1320,1450,1320,1383,220370,66040.0,4984121.0
2001-07-13,1388,1398,1330,1331,74720,63548.0,4984121.0
2001-07-16,1341,1367,1315,1326,51230,63298.0,4984121.0
2001-07-18,1357,1367,1315,1315,52800,62800.0,4984121.0
2001-07-19,1289,1315,1283,1300,42830,62052.0,4984121.0
2001-07-20,1320,1325,1289,1305,53750,62302.0,4984121.0
2001-07-23,1289,1304,1252,1253,50280,59809.0,4984121.0
2001-07-24,1237,1247,1190,1221,59730,58314.0,4984121.0
2001-07-25,1221,1242,1205,1216,33100,58065.0,4984121.0
2001-07-26,1226,1247,1221,1237,25400,59062.0,4984121.0
2001-07-27,1237,1268,1237,1253,29630,59809.0,4984121.0
2001-07-30,1257,1262,1231,1232,17030,58813.0,4984121.0
2001-07-31,1231,1257,1231,1258,23420,60059.0,4984121.0
2001-08-01,1252,1299,1252,1284,42550,61305.0,4984121.0
2001-08-02,1294,1304,1268,1284,47400,61305.0,4984121.0
2001-08-03,1294,1299,1273,1274,41980,60806.0,4984121.0
2001-08-06,1273,1283,1263,1268,26930,60557.0,4984121.0
2001-08-07,1268,1294,1262,1279,26870,61055.0,4984121.0
2001-08-08,1273,1283,1252,1253,29540,59809.0,4984121.0
2001-08-09,1242,1252,1231,1237,21210,59062.0,4984121.0
2001-08-10,1252,1263,1242,1263,16450,60308.0,4984121.0
2001-08-13,1289,1289,1252,1274,23560,60806.0,4984121.0
2001-08-14,1299,1430,1289,1383,220520,66040.0,4984121.0
2001-08-16,1315,1377,1315,1367,83040,65292.0,4984121.0
2001-08-17,1388,1430,1362,1373,103790,65541.0,4984121.0
2001-08-20,1367,1377,1346,1373,36990,65541.0,4984121.0
2001-08-21,1367,1404,1346,1347,43570,64295.0,4984121.0
2001-08-22,1351,1367,1341,1347,28070,64295.0,4984121.0
2001-08-23,1357,1367,1346,1362,19930,65043.0,4984121.0
2001-08-24,1377,1419,1367,1394,79490,66538.0,4984121.0
2001-08-27,1409,1450,1409,1425,73700,68033.0,4984121.0
2001-08-28,1419,1419,1377,1420,39690,67784.0,4984121.0
2001-08-29,1409,1409,1346,1367,51730,65292.0,4984121.0
2001-08-30,1346,1346,1320,1326,28170,63298.0,4984121.0
2001-08-31,1304,1304,1247,1247,46720,59560.0,4984121.0
2001-09-03,1257,1278,1252,1258,23300,60059.0,4984121.0
2001-09-04,1262,1283,1257,1279,14300,61055.0,4984121.0
2001-09-05,1278,1346,1268,1326,31360,63298.0,4984121.0
2001-09-06,1330,1346,1310,1336,21200,63797.0,4984121.0
2001-09-07,1325,1367,1294,1367,22650,65292.0,4984121.0
2001-09-10,1351,1377,1336,1378,18250,65790.0,4984121.0
2001-09-11,1430,1450,1372,1388,116840,66289.0,4984121.0
2001-09-12,1184,1242,1184,1185,123720,56570.0,4984121.0
2001-09-13,1242,1263,1205,1263,80060,60308.0,4984121.0
2001-09-14,1263,1263,1148,1190,68030,56819.0,4984121.0
2001-09-17,1148,1169,1017,1023,128760,48844.0,4984121.0
2001-09-18,1064,1116,1064,1101,68550,52582.0,4984121.0
2001-09-19,1096,1132,1069,1117,48260,53330.0,4984121.0
2001-09-20,1106,1106,1069,1086,28700,51835.0,4984121.0
2001-09-21,1049,1158,1043,1159,47250,55324.0,4984121.0
2001-09-24,1179,1184,1132,1169,30000,55822.0,4984121.0
2001-09-25,1179,1216,1153,1185,44900,56570.0,4984121.0
2001-09-26,1195,1195,1174,1190,11430,56819.0,4984121.0
2001-09-27,1169,1210,1163,1211,27280,57816.0,4984121.0
2001-09-28,1200,1216,1200,1211,14160,57816.0,4984121.0
2001-10-04,1231,1242,1221,1242,17860,59311.0,4984121.0
2001-10-05,1273,1294,1242,1258,43930,60059.0,4984121.0
2001-10-08,1242,1252,1216,1237,13520,59062.0,4984121.0
2001-10-09,1237,1304,1221,1289,79370,61554.0,4984121.0
2001-10-10,1289,1404,1268,1305,166630,62302.0,4984121.0
2001-10-11,1325,1346,1304,1305,32240,62302.0,4984121.0
2001-10-12,1346,1346,1299,1305,56540,62302.0,4984121.0
2001-10-15,1304,1330,1299,1315,15880,62800.0,4984121.0
2001-10-16,1330,1330,1310,1310,15400,62551.0,4984121.0
2001-10-17,1336,1351,1315,1315,33620,62800.0,4984121.0
2001-10-18,1315,1372,1299,1347,122020,64295.0,4984121.0
2001-10-19,1372,1372,1315,1315,50770,62800.0,4984121.0
2001-10-22,1336,1409,1310,1367,195290,65292.0,4984121.0
2001-10-23,1388,1398,1362,1388,109750,66289.0,4984121.0
2001-10-24,1388,1388,1356,1373,42620,65541.0,4984121.0
2001-10-25,1356,1383,1356,1383,46080,66040.0,4984121.0
2001-10-26,1367,1377,1336,1352,35460,64544.0,4984121.0
2001-10-29,1367,1367,1346,1357,46130,64794.0,4984121.0
2001-10-30,1372,1372,1330,1336,13980,63797.0,4984121.0
2001-10-31,1336,1372,1325,1357,75820,64794.0,4984121.0
2001-11-01,1356,1388,1356,1383,30670,66040.0,4984121.0
2001-11-02,1383,1398,1367,1373,35840,65541.0,4984121.0
2001-11-05,1362,1513,1362,1435,159390,68532.0,4984121.0
2001-11-06,1456,1492,1419,1472,113220,70276.0,4984121.0
2001-11-07,1482,1482,1414,1414,37170,67535.0,4984121.0
2001-11-08,1409,1450,1404,1441,64330,68781.0,4984121.0
2001-11-09,1409,1440,1393,1404,48480,67036.0,4984121.0
2001-11-12,1398,1424,1398,1414,39740,67535.0,4984121.0
2001-11-13,1409,1445,1383,1420,60980,67784.0,4984121.0
2001-11-14,1445,1445,1409,1425,62610,68033.0,4984121.0
2001-11-15,1430,1440,1388,1388,46310,66289.0,4984121.0
2001-11-16,1404,1450,1398,1446,91820,69030.0,4984121.0
2001-11-19,1466,1482,1450,1482,105460,70775.0,4984121.0
2001-11-20,1492,1586,1492,1561,206780,74513.0,4984121.0
2001-11-21,1581,1790,1581,1775,558990,84730.0,4984121.0
2001-11-22,1774,1795,1696,1764,220690,84232.0,4984121.0
2001-11-23,1805,1858,1764,1795,179460,85727.0,4984121.0
2001-11-26,1779,1868,1748,1790,202240,85478.0,4984121.0
2001-11-27,1790,1821,1743,1759,130150,83982.0,4984121.0
2001-11-28,1722,1800,1638,1686,105620,80494.0,4984121.0
2001-11-29,1680,1753,1654,1712,90050,81740.0,4984121.0
2001-11-30,1680,1805,1680,1806,85270,86225.0,4984121.0
2001-12-03,1858,2025,1858,1962,182380,93701.0,4984121.0
2001-12-04,1952,1967,1889,1952,82190,93203.0,4984121.0
2001-12-05,1931,1988,1920,1952,129710,93203.0,4984121.0
2001-12-06,1920,1978,1873,1874,76270,89465.0,4984121.0
2001-12-07,1899,1936,1857,1874,69740,89465.0,4984121.0
2001-12-10,1899,1946,1826,1879,79850,89714.0,4984121.0
2001-12-11,1847,1899,1821,1900,37460,90711.0,4984121.0
2001-12-12,1899,1998,1863,1999,88920,95446.0,4984121.0
2001-12-13,2014,2285,1967,2056,234970,98187.0,4984121.0
2001-12-14,2124,2192,2061,2109,116390,100679.0,4984121.0
2001-12-17,2119,2160,2066,2109,53010,100679.0,4984121.0
2001-12-18,2129,2395,2108,2255,244490,107657.0,4984121.0
2001-12-19,2306,2348,2129,2270,166890,108405.0,4984121.0
2001-12-20,2270,2338,2218,2265,137080,108155.0,4984121.0
2001-12-21,2233,2265,2129,2150,99470,102673.0,4984121.0
2001-12-24,2145,2150,2030,2067,90630,98686.0,4984121.0
2001-12-26,2066,2124,2066,2077,77940,99184.0,4984121.0
2001-12-27,2056,2181,2056,2150,58400,102673.0,4984121.0
2001-12-28,2150,2218,2139,2213,63520,105663.0,4984121.0
2002-01-02,2181,2275,2155,2276,56505,108654.0,4984121.0
2002-01-03,2296,2374,2254,2370,76185,113140.0,4984121.0
2002-01-04,2385,2421,2286,2286,80570,109152.0,4984121.0
2002-01-07,2249,2265,2192,2223,123776,106162.0,4984121.0
2002-01-08,2197,2212,2077,2088,151921,99682.0,4984121.0
2002-01-09,2066,2150,2066,2103,69180,100430.0,4984121.0
2002-01-10,2087,2087,1993,2056,76289,98187.0,4984121.0
2002-01-11,2056,2155,2045,2067,81460,98686.0,4984121.0
2002-01-14,2072,2139,2072,2135,64110,101925.0,4984121.0
2002-01-15,2119,2119,2056,2103,46690,100430.0,4984121.0
2002-01-16,2103,2296,2098,2192,212700,104667.0,4984121.0
2002-01-17,2192,2249,2139,2218,90070,105913.0,4984121.0
2002-01-18,2259,2406,2223,2359,243400,112641.0,4984121.0
2002-01-21,2369,2494,2353,2401,242130,114635.0,4984121.0
2002-01-22,2453,2463,2353,2453,140548,117127.0,4984121.0
2002-01-23,2453,2640,2411,2547,145510,121613.0,4984121.0
2002-01-24,2588,2630,2494,2620,149830,125101.0,4984121.0
2002-01-25,2609,2661,2562,2620,102860,125101.0,4984121.0
2002-01-28,2661,3011,2588,3012,180842,143792.0,4984121.0
2002-01-29,2985,3089,2912,2985,133970,142546.0,4984121.0
2002-01-30,2943,3288,2901,3048,200320,145536.0,4984121.0
2002-01-31,3079,3267,3079,3132,116410,149524.0,4984121.0
2002-02-01,3183,3496,3115,3288,242872,157000.0,4984121.0
2002-02-04,3309,3413,2896,3079,183340,147032.0,4984121.0
2002-02-05,2943,3100,2943,3027,132805,144540.0,4984121.0
2002-02-06,3027,3194,3027,3027,66750,144540.0,4984121.0
2002-02-07,2964,3142,2964,3027,77320,144540.0,4984121.0
2002-02-08,3089,3131,3032,3032,39220,144789.0,4984121.0
2002-02-14,3074,3235,3068,3194,82310,152514.0,4984121.0
2002-02-15,3267,3319,3162,3194,50020,152514.0,4984121.0
2002-02-18,3194,3256,3131,3163,88850,151019.0,4984121.0
2002-02-19,3162,3277,3136,3220,77120,153760.0,4984121.0
2002-02-20,3131,3225,3100,3132,97060,149524.0,4984121.0
2002-02-21,3194,3199,3131,3184,65500,152016.0,4984121.0
2002-02-22,3152,3293,3110,3288,91011,157000.0,4984121.0
2002-02-25,3371,3611,3319,3549,128780,169460.0,4984121.0
2002-02-26,3653,3684,3496,3570,80108,170457.0,4984121.0
2002-02-27,3496,3585,3496,3580,62520,170955.0,4984121.0
2002-02-28,3653,3825,3549,3758,143691,179428.0,4984121.0
2002-03-04,3883,3893,3768,3800,102790,181422.0,4984121.0
2002-03-05,3810,3820,3736,3784,60658,180674.0,4984121.0
2002-03-06,3783,4013,3783,3935,75748,187901.0,4984121.0
2002-03-07,4018,4018,3841,3867,38110,184662.0,4984121.0
2002-03-08,3815,3883,3757,3805,86992,181671.0,4984121.0
2002-03-11,3768,3846,3742,3805,45622,181671.0,4984121.0
2002-03-12,3862,3956,3778,3862,75501,184412.0,4984121.0
2002-03-13,3883,4018,3872,3946,51810,188400.0,4984121.0
2002-03-14,3987,4013,3872,4014,37823,191639.0,4984121.0
2002-03-15,3966,4065,3914,3935,107483,187901.0,4984121.0
2002-03-18,3935,4170,3883,4061,133573,193882.0,4984121.0
2002-03-19,4071,4185,3914,4061,86030,193882.0,4984121.0
2002-03-20,4164,4185,3977,4008,81455,191390.0,4984121.0
2002-03-21,3977,3987,3851,3925,83431,187403.0,4984121.0
2002-03-22,3924,3997,3841,3925,67659,187403.0,4984121.0
2002-03-25,3924,3977,3820,3831,61564,182917.0,4984121.0
2002-03-26,3820,3820,3695,3716,43610,177435.0,4984121.0
2002-03-27,3653,3789,3653,3763,65780,179678.0,4984121.0
2002-03-28,3757,3935,3757,3784,74101,180674.0,4984121.0
2002-03-29,3830,3914,3653,3914,55040,186905.0,4984121.0
2002-04-01,3872,3872,3580,3580,47723,170955.0,4984121.0
2002-04-02,3549,3569,3345,3507,48193,167466.0,4984121.0
2002-04-03,3663,3757,3643,3716,80103,177435.0,4984121.0
2002-04-04,3653,3737,3606,3737,33570,178432.0,4984121.0
2002-04-08,3737,3862,3637,3674,26800,175441.0,4984121.0
2002-04-09,3658,3705,3507,3565,34510,170208.0,4984121.0
2002-04-10,3496,3554,3376,3549,41810,169460.0,4984121.0
2002-04-11,3549,3606,3470,3471,33580,165722.0,4984121.0
2002-04-12,3392,3517,3392,3445,21760,164476.0,4984121.0
2002-04-15,3455,3622,3455,3471,24770,165722.0,4984121.0
2002-04-16,3470,3569,3449,3565,34620,170208.0,4984121.0
2002-04-17,3575,3648,3496,3554,51133,169709.0,4984121.0
2002-04-18,3549,3611,3481,3554,65340,169709.0,4984121.0
2002-04-19,3559,3648,3549,3554,55633,169709.0,4984121.0
2002-04-22,3632,3637,3298,3450,70350,164725.0,4984121.0
