코스맥스비티아이(044820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-31,1479,1483,1439,1483,6193,11408.0,6200000.0
2003-11-03,1483,1483,1483,1483,1006,11408.0,6200000.0
2003-11-04,1483,1660,1418,1523,41142,11718.0,6200000.0
2003-11-05,1499,1551,1435,1531,12340,11780.0,6200000.0
2003-11-06,1483,1547,1451,1455,7598,11191.0,6200000.0
2003-11-07,1527,1527,1410,1487,1321,11439.0,6200000.0
2003-11-10,1443,1519,1422,1507,6612,11594.0,6200000.0
2003-11-11,1491,1555,1431,1483,22227,11408.0,6200000.0
2003-11-12,1515,1515,1459,1515,499,11656.0,6200000.0
2003-11-13,1527,1527,1390,1471,7736,11315.0,6200000.0
2003-11-14,1431,1483,1422,1483,13624,11408.0,6200000.0
2003-11-17,1483,1483,1422,1447,3284,11129.0,6200000.0
2003-11-18,1479,1483,1431,1443,8413,11098.0,6200000.0
2003-11-19,1487,1487,1402,1443,2844,11098.0,6200000.0
2003-11-20,1410,1479,1402,1475,1737,11346.0,6200000.0
2003-11-21,1410,1487,1410,1487,2248,11439.0,6200000.0
2003-11-24,1459,1487,1459,1483,7120,11408.0,6200000.0
2003-11-25,1479,1483,1479,1483,102,11408.0,6200000.0
2003-11-26,1515,1515,1418,1483,2637,11408.0,6200000.0
2003-11-27,1439,1447,1386,1402,5611,10788.0,6200000.0
2003-11-28,1394,1443,1370,1370,4385,10540.0,6200000.0
2003-12-01,1370,1451,1370,1447,1572,11129.0,6200000.0
2003-12-02,1426,1439,1382,1394,4654,10726.0,6200000.0
2003-12-03,1386,1431,1370,1410,6491,10850.0,6200000.0
2003-12-04,1390,1475,1390,1467,2399,11284.0,6200000.0
2003-12-05,1447,1447,1366,1402,3077,10788.0,6200000.0
2003-12-08,1370,1431,1370,1410,6918,10850.0,6200000.0
2003-12-09,1410,1451,1378,1410,6208,10850.0,6200000.0
2003-12-10,1390,1447,1378,1418,3321,10912.0,6200000.0
2003-12-11,1443,1451,1378,1390,18258,10695.0,6200000.0
2003-12-12,1386,1451,1386,1410,9073,10850.0,6200000.0
2003-12-15,1443,1451,1443,1451,2250,11160.0,6200000.0
2003-12-16,1406,1543,1398,1426,18414,10974.0,6200000.0
2003-12-17,1451,1491,1426,1479,1391,11377.0,6200000.0
2003-12-18,1455,1491,1435,1479,5496,11377.0,6200000.0
2003-12-19,1455,1483,1426,1467,4387,11284.0,6200000.0
2003-12-22,1523,1523,1443,1443,5456,11098.0,6200000.0
2003-12-23,1435,1467,1431,1467,1657,11284.0,6200000.0
2003-12-24,1422,1467,1330,1451,7486,11160.0,6200000.0
2003-12-26,1422,1451,1386,1435,4615,11036.0,6200000.0
2003-12-29,1374,1378,1370,1370,3865,10540.0,6200000.0
2003-12-30,1374,1435,1330,1346,5514,10354.0,6200000.0
2004-01-02,1370,1410,1370,1370,2338,10540.0,6200000.0
2004-01-05,1491,1531,1418,1475,16180,11346.0,6200000.0
2004-01-06,1475,1475,1370,1398,4017,10757.0,6200000.0
2004-01-07,1398,1418,1386,1418,1900,10912.0,6200000.0
2004-01-08,1386,1394,1370,1394,6932,10726.0,6200000.0
2004-01-09,1374,1435,1374,1435,1075,11036.0,6200000.0
2004-01-12,1410,1422,1370,1378,3518,10602.0,6200000.0
2004-01-13,1370,1386,1362,1366,3377,10509.0,6200000.0
2004-01-14,1370,1451,1362,1378,9430,10602.0,6200000.0
2004-01-15,1370,1410,1358,1386,1452,10664.0,6200000.0
2004-01-16,1366,1443,1354,1362,7943,10478.0,6200000.0
2004-01-19,1435,1435,1338,1346,2972,10354.0,6200000.0
2004-01-20,1350,1426,1318,1330,8315,10230.0,6200000.0
2004-01-26,1370,1402,1326,1334,6520,10261.0,6200000.0
2004-01-27,1330,1402,1330,1370,8475,10540.0,6200000.0
2004-01-28,1402,1402,1354,1370,1213,10540.0,6200000.0
2004-01-29,1338,1395,1330,1358,17844,10447.0,6200000.0
2004-01-30,1358,1362,1257,1318,15947,10137.0,6200000.0
2004-02-02,1318,1410,1318,1410,20322,10850.0,6200000.0
2004-02-03,1410,1539,1350,1406,138341,10819.0,6200000.0
2004-02-04,1451,1451,1342,1346,39626,10354.0,6200000.0
2004-02-05,1354,1382,1306,1330,18141,10230.0,6200000.0
2004-02-06,1318,1330,1273,1302,7008,10013.0,6200000.0
2004-02-09,1294,1298,1233,1289,13056,9920.0,6200000.0
2004-02-10,1269,1318,1249,1281,20617,9858.0,6200000.0
2004-02-11,1265,1326,1265,1289,7142,9920.0,6200000.0
2004-02-12,1294,1326,1281,1289,8125,9920.0,6200000.0
2004-02-13,1318,1354,1294,1354,5043,10416.0,6200000.0
2004-02-16,1346,1378,1334,1378,2590,10602.0,6200000.0
2004-02-17,1386,1398,1302,1314,10052,10106.0,6200000.0
2004-02-18,1314,1386,1294,1338,11441,10292.0,6200000.0
2004-02-19,1374,1402,1330,1330,4376,10230.0,6200000.0
2004-02-20,1366,1366,1289,1298,4603,9982.0,6200000.0
2004-02-23,1330,1330,1237,1245,4619,9579.0,6200000.0
2004-02-24,1253,1257,1136,1209,13704,9300.0,6200000.0
2004-02-25,1148,1354,1136,1354,30243,10416.0,6200000.0
2004-02-26,1338,1354,1237,1245,15524,9579.0,6200000.0
2004-02-27,1209,1241,1156,1169,7268,8990.0,6200000.0
2004-03-02,1169,1289,1169,1249,16573,9610.0,6200000.0
2004-03-03,1229,1362,1197,1330,8236,10230.0,6200000.0
2004-03-04,1269,1330,1193,1289,17107,9920.0,6200000.0
2004-03-05,1253,1330,1253,1265,1360,9734.0,6200000.0
2004-03-08,1277,1406,1217,1378,53521,10602.0,6200000.0
2004-03-09,1366,1410,1298,1398,13397,10757.0,6200000.0
2004-03-10,1394,1435,1322,1338,11742,10292.0,6200000.0
2004-03-11,1370,1402,1366,1398,4358,10757.0,6200000.0
2004-03-12,1330,1386,1306,1306,3177,10044.0,6200000.0
2004-03-15,1354,1459,1310,1459,31708,11222.0,6200000.0
2004-03-16,1439,1491,1306,1475,32883,11346.0,6200000.0
2004-03-17,1475,1475,1378,1410,1685,10850.0,6200000.0
2004-03-18,1410,1531,1386,1523,20066,11718.0,6200000.0
2004-03-19,1499,1507,1398,1451,5363,11160.0,6200000.0
2004-03-22,1410,1459,1410,1459,3730,11222.0,6200000.0
2004-03-23,1386,1483,1354,1431,27494,11005.0,6200000.0
2004-03-24,1378,1483,1378,1463,16129,11253.0,6200000.0
2004-03-25,1410,1495,1410,1495,10373,11501.0,6200000.0
2004-03-26,1491,1580,1451,1580,38741,12152.0,6200000.0
2004-03-29,1576,1652,1576,1636,55902,12586.0,6200000.0
2004-03-30,1612,1652,1563,1636,22750,12586.0,6200000.0
2004-03-31,1612,1684,1596,1640,11463,12617.0,6200000.0
2004-04-01,1616,1644,1604,1620,16643,12462.0,6200000.0
2004-04-02,1604,1624,1531,1588,17308,12214.0,6200000.0
2004-04-06,1592,1773,1588,1672,39972,12865.0,6200000.0
2004-04-07,1628,1692,1600,1692,51935,13020.0,6200000.0
2004-04-08,1616,1846,1604,1713,100583,13175.0,6200000.0
2004-04-09,1717,1733,1624,1676,18050,12896.0,6200000.0
2004-04-12,1624,1789,1620,1737,23952,13361.0,6200000.0
2004-04-13,1660,1757,1660,1737,3753,13361.0,6200000.0
2004-04-14,1668,1741,1668,1725,9333,13268.0,6200000.0
2004-04-16,1672,1797,1672,1733,2889,13330.0,6200000.0
2004-04-19,1660,1789,1660,1765,6261,13578.0,6200000.0
2004-04-20,1797,1934,1717,1805,11821,13888.0,6200000.0
2004-04-21,1958,1958,1765,1833,61731,14105.0,6200000.0
2004-04-22,1829,1926,1769,1926,22064,14818.0,6200000.0
2004-04-23,1789,1886,1717,1854,16991,14260.0,6200000.0
2004-04-26,1825,2007,1696,1906,47127,14663.0,6200000.0
2004-04-27,1793,1906,1793,1862,11907,14322.0,6200000.0
2004-04-28,1797,1926,1773,1882,10882,14477.0,6200000.0
2004-04-29,1781,1850,1753,1753,13891,13485.0,6200000.0
2004-04-30,1793,1854,1644,1700,8905,13082.0,6200000.0
2004-05-03,1676,1870,1656,1692,3045,13020.0,6200000.0
2004-05-04,1774,1774,1628,1628,8990,12524.0,6200000.0
2004-05-06,1628,1733,1628,1692,8603,13020.0,6200000.0
2004-05-07,1733,1733,1584,1672,7569,12865.0,6200000.0
2004-05-10,1672,1710,1487,1628,1850,12524.0,6200000.0
2004-05-11,1604,1660,1539,1539,2747,11842.0,6200000.0
2004-05-12,1519,1612,1507,1592,442,12245.0,6200000.0
2004-05-13,1539,1608,1539,1604,8649,12338.0,6200000.0
2004-05-14,1543,1757,1543,1572,5166,12090.0,6200000.0
2004-05-17,1535,1628,1531,1628,1207,12524.0,6200000.0
2004-05-18,1435,1653,1435,1632,3618,12555.0,6200000.0
2004-05-19,1608,1608,1535,1608,1365,12369.0,6200000.0
2004-05-20,1632,1632,1479,1527,2783,11749.0,6200000.0
2004-05-21,1604,1604,1491,1572,104,12090.0,6200000.0
2004-05-24,1491,1648,1491,1624,288,12493.0,6200000.0
2004-05-25,1616,1616,1459,1507,15163,11594.0,6200000.0
2004-05-27,1507,1592,1499,1592,7589,12245.0,6200000.0
2004-05-28,1568,1600,1507,1559,1957,11997.0,6200000.0
2004-05-31,1535,1572,1463,1563,5616,12028.0,6200000.0
2004-06-01,1563,1604,1499,1507,193,11594.0,6200000.0
2004-06-02,1563,1568,1499,1568,527,12059.0,6200000.0
2004-06-03,1531,1604,1459,1600,1911,12307.0,6200000.0
2004-06-04,1535,1676,1410,1511,3614,11625.0,6200000.0
2004-06-07,1612,1612,1503,1588,13,12214.0,6200000.0
2004-06-08,1507,1588,1507,1588,871,12214.0,6200000.0
2004-06-09,1511,1588,1507,1572,911,12090.0,6200000.0
2004-06-10,1588,1676,1499,1644,72,12648.0,6200000.0
2004-06-11,1531,1612,1515,1515,269,11656.0,6200000.0
2004-06-14,1531,1696,1515,1668,428,12834.0,6200000.0
2004-06-15,1535,1589,1491,1491,4658,11470.0,6200000.0
2004-06-16,1491,1596,1459,1539,3534,11842.0,6200000.0
2004-06-17,1491,1572,1455,1455,1263,11191.0,6200000.0
2004-06-18,1354,1523,1342,1523,3555,11718.0,6200000.0
2004-06-21,1414,1535,1382,1394,4959,10726.0,6200000.0
2004-06-22,1406,1487,1374,1402,110,10788.0,6200000.0
2004-06-23,1378,1491,1378,1491,1327,11470.0,6200000.0
2004-06-24,1491,1499,1386,1487,15583,11439.0,6200000.0
2004-06-25,1451,1483,1382,1471,6647,11315.0,6200000.0
2004-06-28,1471,1491,1402,1487,2857,11439.0,6200000.0
2004-06-29,1410,1612,1410,1467,9659,11284.0,6200000.0
2004-06-30,1459,1572,1443,1447,2993,11129.0,6200000.0
2004-07-01,1431,1483,1426,1431,641,11005.0,6200000.0
2004-07-02,1467,1580,1431,1435,703,11036.0,6200000.0
2004-07-05,1503,1503,1439,1503,127,11563.0,6200000.0
2004-07-06,1491,1531,1422,1422,484,10943.0,6200000.0
2004-07-07,1447,1515,1410,1414,2475,10881.0,6200000.0
2004-07-08,1426,1515,1426,1511,2165,11625.0,6200000.0
2004-07-09,1511,1531,1451,1527,5288,11749.0,6200000.0
2004-07-12,1527,1543,1491,1539,2301,11842.0,6200000.0
2004-07-13,1402,1531,1402,1426,2852,10974.0,6200000.0
2004-07-14,1414,1527,1406,1499,133,11532.0,6200000.0
2004-07-15,1475,1604,1410,1563,2007,12028.0,6200000.0
2004-07-16,1406,1406,1406,1406,150,10819.0,6200000.0
2004-07-19,1483,1572,1414,1426,1266,10974.0,6200000.0
2004-07-20,1390,1523,1378,1390,139,10695.0,6200000.0
2004-07-21,1431,1483,1410,1410,181,10850.0,6200000.0
2004-07-22,1394,1479,1394,1406,87,10819.0,6200000.0
2004-07-23,1398,1572,1398,1402,1595,10788.0,6200000.0
2004-07-26,1414,1471,1406,1414,26075,10881.0,6200000.0
2004-07-27,1410,1471,1410,1410,25644,10850.0,6200000.0
2004-07-28,1426,1443,1418,1443,9855,11098.0,6200000.0
2004-07-29,1414,1439,1406,1414,9966,10881.0,6200000.0
2004-07-30,1418,1443,1418,1418,4021,10912.0,6200000.0
2004-08-02,1479,1479,1414,1418,8695,10912.0,6200000.0
2004-08-03,1426,1467,1426,1467,218,11284.0,6200000.0
2004-08-04,1410,1467,1410,1459,3966,11222.0,6200000.0
2004-08-05,1463,1463,1410,1439,1631,11067.0,6200000.0
2004-08-06,1471,1475,1418,1418,12051,10912.0,6200000.0
2004-08-09,1418,1443,1390,1414,65359,10881.0,6200000.0
2004-08-10,1414,1471,1410,1422,69442,10943.0,6200000.0
2004-08-11,1418,1467,1418,1443,75587,11098.0,6200000.0
2004-08-12,1443,1613,1443,1495,207303,11501.0,6200000.0
2004-08-13,1499,1672,1495,1672,330317,12865.0,6200000.0
2004-08-16,1688,1773,1652,1652,121822,12710.0,6200000.0
2004-08-17,1620,1676,1604,1648,76146,12679.0,6200000.0
2004-08-18,1620,1688,1604,1604,128433,12338.0,6200000.0
2004-08-19,1588,1644,1531,1612,114993,12400.0,6200000.0
2004-08-20,1612,1773,1418,1418,695951,10912.0,6200000.0
2004-08-23,1422,1451,1265,1370,659153,10540.0,6200000.0
2004-08-24,1386,1386,1322,1326,103467,10199.0,6200000.0
2004-08-25,1326,1354,1289,1330,120147,10230.0,6200000.0
2004-08-26,1326,1354,1289,1302,121397,10013.0,6200000.0
2004-08-27,1302,1382,1302,1354,120741,10416.0,6200000.0
2004-08-30,1382,1410,1334,1334,104142,10261.0,6200000.0
2004-08-31,1322,1350,1306,1330,28910,10230.0,6200000.0
2004-09-01,1330,1362,1322,1334,36219,10261.0,6200000.0
2004-09-02,1314,1354,1277,1322,96600,10168.0,6200000.0
2004-09-03,1330,1366,1302,1366,45229,10509.0,6200000.0
2004-09-06,1374,1414,1330,1406,63830,10819.0,6200000.0
2004-09-07,1386,1410,1350,1370,20315,10540.0,6200000.0
2004-09-08,1370,1390,1334,1334,56675,10261.0,6200000.0
2004-09-09,1330,1358,1326,1330,37090,10230.0,6200000.0
2004-09-10,1322,1398,1318,1398,59520,10757.0,6200000.0
2004-09-13,1402,1410,1366,1406,63073,10819.0,6200000.0
2004-09-14,1394,1418,1370,1398,69220,10757.0,6200000.0
2004-09-15,1378,1402,1342,1362,24157,10478.0,6200000.0
2004-09-16,1342,1398,1265,1346,212963,10354.0,6200000.0
2004-09-17,1310,1342,1281,1294,63776,9951.0,6200000.0
2004-09-20,1294,1310,1265,1298,28670,9982.0,6200000.0
2004-09-21,1265,1281,1225,1257,99979,9672.0,6200000.0
2004-09-22,1314,1314,1269,1281,100456,9858.0,6200000.0
2004-09-23,1281,1306,1261,1273,45834,9796.0,6200000.0
2004-09-24,1249,1281,1245,1261,45385,9703.0,6200000.0
2004-09-30,1237,1257,1229,1253,15108,9641.0,6200000.0
2004-10-01,1213,1285,1213,1281,73181,9858.0,6200000.0
2004-10-04,1277,1281,1229,1277,45230,9827.0,6200000.0
2004-10-05,1346,1410,1318,1326,282754,10199.0,6200000.0
2004-10-06,1346,1346,1265,1285,76647,9889.0,6200000.0
2004-10-07,1289,1302,1257,1277,57217,9827.0,6200000.0
2004-10-08,1249,1281,1225,1265,81900,9734.0,6200000.0
2004-10-11,1249,1281,1249,1273,37615,9796.0,6200000.0
2004-10-12,1257,1289,1249,1269,54095,9765.0,6200000.0
2004-10-13,1269,1302,1253,1273,87275,9796.0,6200000.0
2004-10-14,1261,1289,1245,1265,83889,9734.0,6200000.0
2004-10-15,1273,1273,1197,1197,120894,9207.0,6200000.0
2004-10-18,1225,1281,1213,1225,146780,9424.0,6200000.0
2004-10-19,1230,1320,1160,1170,76422,7254.0,6200000.0
2004-10-20,1160,1225,1160,1170,58016,7254.0,6200000.0
2004-10-21,1150,1195,1110,1140,60874,7068.0,6200000.0
2004-10-22,1110,1170,1100,1140,50272,7068.0,6200000.0
2004-10-25,1105,1130,1060,1080,45264,6696.0,6200000.0
2004-10-26,1080,1100,1060,1070,44126,6634.0,6200000.0
2004-10-27,1045,1070,1035,1060,41709,6572.0,6200000.0
2004-10-28,1035,1080,1000,1005,66388,6231.0,6200000.0
2004-10-29,1005,1035,1000,1030,19794,6386.0,6200000.0
2004-11-01,1030,1100,1030,1060,51729,6572.0,6200000.0
2004-11-02,1080,1080,1040,1045,20367,6479.0,6200000.0
2004-11-03,1065,1065,1035,1055,23044,6541.0,6200000.0
2004-11-04,1040,1065,1040,1065,29852,6603.0,6200000.0
2004-11-05,1090,1090,1055,1065,17064,6603.0,6200000.0
2004-11-08,1080,1080,1030,1030,12577,6386.0,6200000.0
2004-11-09,1040,1060,1010,1030,31144,6386.0,6200000.0
2004-11-10,1050,1055,1010,1050,34170,6510.0,6200000.0
2004-11-11,1025,1055,1025,1045,7693,6479.0,6200000.0
2004-11-12,1030,1095,1010,1050,160219,6510.0,6200000.0
2004-11-15,1055,1060,1040,1055,28990,6541.0,6200000.0
2004-11-16,1045,1060,1040,1060,87261,6572.0,6200000.0
2004-11-17,1045,1090,1030,1090,66134,8393.0,7700000.0
2004-11-18,1100,1105,1070,1070,46203,8239.0,7700000.0
2004-11-19,1060,1070,1040,1060,26933,8162.0,7700000.0
2004-11-22,1055,1060,1025,1045,22206,8046.0,7700000.0
2004-11-23,1055,1085,1030,1060,101177,8162.0,7700000.0
2004-11-24,1070,1075,1000,1045,86756,8046.0,7700000.0
2004-11-25,1060,1060,1015,1020,51564,7854.0,7700000.0
2004-11-26,1030,1035,1000,1025,41626,7892.0,7700000.0
2004-11-29,1030,1060,1015,1015,20069,7816.0,7700000.0
2004-11-30,1010,1025,1000,1020,26410,7854.0,7700000.0
2004-12-01,1025,1030,1005,1010,21890,7777.0,7700000.0
2004-12-02,1015,1045,1015,1035,63521,7970.0,7700000.0
2004-12-03,1050,1050,1020,1035,17950,7970.0,7700000.0
2004-12-06,1020,1045,1015,1030,41208,7931.0,7700000.0
2004-12-07,1020,1040,1005,1005,72397,7738.0,7700000.0
2004-12-08,1030,1035,1010,1035,29714,7970.0,7700000.0
2004-12-09,1035,1035,1010,1025,79451,7892.0,7700000.0
2004-12-10,1010,1025,1005,1025,76862,7892.0,7700000.0
2004-12-13,1025,1025,1000,1000,44693,7700.0,7700000.0
2004-12-14,1025,1025,985,1000,50008,7700.0,7700000.0
2004-12-15,1010,1020,990,1010,44941,7777.0,7700000.0
2004-12-16,1000,1025,995,995,35770,7662.0,7700000.0
2004-12-17,990,1010,990,1000,17995,7700.0,7700000.0
2004-12-20,980,1020,980,985,59669,7584.0,7700000.0
2004-12-21,1000,1000,980,980,47128,7546.0,7700000.0
2004-12-22,970,995,965,970,19453,7469.0,7700000.0
2004-12-23,970,980,965,980,20303,7546.0,7700000.0
2004-12-24,970,980,965,970,29933,7469.0,7700000.0
2004-12-27,965,970,950,960,58088,7392.0,7700000.0
2004-12-28,960,995,940,965,104700,7430.0,7700000.0
2004-12-29,965,965,930,965,192090,7430.0,7700000.0
2004-12-30,985,990,935,980,34287,7546.0,7700000.0
2005-01-03,955,990,950,985,23992,7584.0,7700000.0
2005-01-04,1000,1045,990,1045,116281,8046.0,7700000.0
2005-01-05,1030,1080,1030,1075,72488,8278.0,7700000.0
2005-01-06,1105,1115,1030,1055,132896,8124.0,7700000.0
2005-01-07,1070,1100,1040,1070,73455,8239.0,7700000.0
2005-01-10,1095,1170,1070,1100,384220,8470.0,7700000.0
2005-01-11,1120,1120,1065,1080,131820,8316.0,7700000.0
2005-01-12,1100,1100,1070,1100,68296,8470.0,7700000.0
2005-01-13,1120,1170,1120,1165,147257,8970.0,7700000.0
2005-01-14,1190,1190,1130,1180,92399,9086.0,7700000.0
2005-01-17,1180,1320,1180,1320,107696,10164.0,7700000.0
2005-01-18,1370,1420,1260,1295,159706,9972.0,7700000.0
2005-01-19,1340,1350,1270,1310,72208,10087.0,7700000.0
2005-01-20,1310,1465,1305,1350,407642,10395.0,7700000.0
2005-01-21,1330,1420,1330,1410,101554,10857.0,7700000.0
2005-01-24,1460,1460,1390,1430,174279,11011.0,7700000.0
2005-01-25,1420,1470,1385,1425,141185,10972.0,7700000.0
2005-01-26,1480,1510,1420,1490,116791,11473.0,7700000.0
2005-01-27,1495,1580,1460,1580,152852,12166.0,7700000.0
2005-01-28,1595,1765,1580,1765,279720,13590.0,7700000.0
2005-01-31,1970,1975,1880,1975,390545,15208.0,7700000.0
2005-02-01,2050,2210,1785,2210,615176,17017.0,7700000.0
2005-02-02,2230,2245,2050,2060,316708,15862.0,7700000.0
2005-02-03,1885,2050,1815,1815,107597,13976.0,7700000.0
2005-02-04,1630,1710,1600,1600,386449,12320.0,7700000.0
2005-02-07,1580,1685,1550,1645,426886,12790.0,7774906.0
2005-02-11,1700,1700,1550,1650,307204,12829.0,7774906.0
2005-02-14,1660,1845,1645,1820,646876,14150.0,7774906.0
2005-02-15,1855,1900,1720,1770,244314,13762.0,7774906.0
2005-02-16,1780,1780,1640,1680,158653,13062.0,7774906.0
2005-02-17,1680,1710,1605,1660,207584,13777.0,8299248.0
2005-02-18,1680,1730,1660,1705,166789,14150.0,8299248.0
2005-02-21,1725,1845,1710,1810,393212,15022.0,8299248.0
2005-02-22,1830,1880,1755,1830,525416,15188.0,8299248.0
2005-02-23,1845,2010,1810,1815,1026894,15063.0,8299248.0
2005-02-24,1790,1850,1600,1730,592556,14358.0,8299248.0
2005-02-25,1740,1815,1670,1700,340200,14109.0,8299248.0
2005-02-28,1715,1790,1500,1500,1513924,12449.0,8299248.0
2005-03-02,1530,1610,1505,1560,348370,12947.0,8299248.0
2005-03-03,1570,1640,1515,1520,194334,12615.0,8299248.0
2005-03-04,1495,1520,1480,1510,250345,12645.0,8374154.0
2005-03-07,1525,1540,1470,1480,178094,12394.0,8374154.0
2005-03-08,1460,1510,1450,1480,120593,12394.0,8374154.0
2005-03-09,1420,1505,1420,1460,85923,12226.0,8374154.0
2005-03-10,1425,1595,1425,1460,115846,12226.0,8374154.0
2005-03-11,1460,1540,1460,1505,67150,12603.0,8374154.0
2005-03-14,1550,1550,1490,1505,86129,12603.0,8374154.0
2005-03-15,1510,1520,1445,1460,57921,12226.0,8374154.0
2005-03-16,1440,1520,1430,1445,46822,12101.0,8374154.0
2005-03-17,1450,1480,1405,1405,85176,11766.0,8374154.0
2005-03-18,1430,1430,1385,1400,39384,11724.0,8374154.0
2005-03-21,1420,1420,1390,1400,21087,11724.0,8374154.0
2005-03-22,1420,1430,1380,1430,84936,11975.0,8374154.0
2005-03-23,1440,1440,1340,1420,27874,11891.0,8374154.0
2005-03-24,1420,1550,1375,1550,73844,12980.0,8374154.0
2005-03-25,1455,1500,1445,1490,22549,12477.0,8374154.0
2005-03-28,1490,1500,1450,1450,38040,12143.0,8374154.0
2005-03-29,1520,1520,1440,1455,5912,12184.0,8374154.0
2005-03-30,1475,1475,1400,1465,15079,12268.0,8374154.0
2005-03-31,1440,1505,1375,1385,38072,11598.0,8374154.0
2005-04-01,1395,1430,1375,1430,29093,11975.0,8374154.0
2005-04-04,1430,1460,1405,1420,29619,11891.0,8374154.0
2005-04-06,1435,1435,1400,1435,38425,12017.0,8374154.0
2005-04-07,1425,1440,1410,1415,16405,11849.0,8374154.0
2005-04-08,1405,1445,1405,1445,19140,12101.0,8374154.0
2005-04-11,1450,1450,1410,1440,14660,12059.0,8374154.0
2005-04-12,1415,1455,1415,1440,29815,12059.0,8374154.0
2005-04-13,1465,1465,1425,1425,29342,11933.0,8374154.0
2005-04-14,1455,1455,1410,1410,19071,11808.0,8374154.0
2005-04-15,1400,1420,1395,1400,16689,11724.0,8374154.0
2005-04-18,1380,1415,1310,1365,46747,11431.0,8374154.0
2005-04-19,1380,1380,1365,1365,28173,11431.0,8374154.0
2005-04-20,1420,1440,1390,1440,56311,12059.0,8374154.0
2005-04-21,1440,1655,1435,1590,469075,13315.0,8374154.0
2005-04-22,1630,1685,1550,1650,315919,13817.0,8374154.0
2005-04-25,1640,1735,1620,1665,357476,13943.0,8374154.0
2005-04-26,1630,1870,1530,1580,994931,13231.0,8374154.0
2005-04-27,1600,1600,1485,1510,119666,12645.0,8374154.0
2005-04-28,1510,1530,1365,1380,186021,11556.0,8374154.0
2005-04-29,1325,1420,1320,1390,161171,11640.0,8374154.0
2005-05-02,1390,1445,1390,1410,63571,11808.0,8374154.0
2005-05-03,1420,1545,1420,1470,300075,12310.0,8374154.0
2005-05-04,1450,1550,1450,1495,101418,12519.0,8374154.0
2005-05-06,1485,1505,1470,1480,110643,12394.0,8374154.0
2005-05-09,1485,1525,1460,1515,177710,12687.0,8374154.0
2005-05-10,1520,1685,1515,1680,287325,14069.0,8374154.0
2005-05-11,1645,1850,1600,1690,1570055,14152.0,8374154.0
2005-05-12,1740,1940,1710,1940,1176034,16246.0,8374154.0
2005-05-13,2060,2230,2040,2230,1141442,18674.0,8374154.0
2005-05-16,2340,2385,1900,2000,2348864,16748.0,8374154.0
2005-05-17,2050,2300,2000,2300,3473821,19261.0,8374154.0
2005-05-18,2270,2465,2010,2010,2811165,16832.0,8374154.0
2005-05-19,2090,2310,2045,2310,1623621,19344.0,8374154.0
2005-05-20,2350,2400,2135,2200,671597,18423.0,8374154.0
2005-05-23,2210,2530,2210,2370,2294252,19847.0,8374154.0
2005-05-24,2450,2455,2205,2300,593472,19261.0,8374154.0
2005-05-25,2250,2280,1990,2020,1412040,16916.0,8374154.0
2005-05-26,2060,2060,1920,1960,443307,16707.0,8523966.0
2005-05-27,2020,2025,1925,1925,316825,16409.0,8523966.0
2005-05-30,1925,2060,1920,1980,443976,16877.0,8523966.0
2005-05-31,2015,2145,2000,2040,1153233,17389.0,8523966.0
2005-06-01,2045,2060,1960,1985,713794,16920.0,8523966.0
2005-06-02,2015,2140,1985,2070,988965,17645.0,8523966.0
2005-06-03,2120,2250,2060,2140,686891,18241.0,8523966.0
2005-06-07,2205,2220,2095,2180,493218,18582.0,8523966.0
2005-06-08,2200,2505,2150,2505,1134392,21353.0,8523966.0
2005-06-09,2505,2550,2350,2480,1118747,21139.0,8523966.0
2005-06-10,2550,2850,2520,2600,1714768,22162.0,8523966.0
