신라교역(004970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-22,2446,2446,2289,2290,73030,34220.0,11800000.0
2000-09-25,2288,2426,2288,2392,55550,35754.0,11800000.0
2000-09-26,2426,2445,2371,2392,86320,35754.0,11800000.0
2000-09-27,2375,2510,2375,2427,67840,36285.0,11800000.0
2000-09-28,2430,2477,2399,2424,33780,36226.0,11800000.0
2000-09-29,2487,2487,2419,2432,41750,36344.0,11800000.0
2000-10-02,2430,2430,2363,2376,53180,35518.0,11800000.0
2000-10-04,2422,2422,2371,2392,48160,35754.0,11800000.0
2000-10-05,2447,2534,2447,2455,121150,36698.0,11800000.0
2000-10-06,2514,2684,2462,2669,368300,39884.0,11800000.0
2000-10-09,2762,2920,2688,2724,428500,40710.0,11800000.0
2000-10-10,2718,2718,2580,2605,133800,38940.0,11800000.0
2000-10-11,2675,2675,2383,2447,180220,36580.0,11800000.0
2000-10-12,2202,2471,2202,2432,91350,36344.0,11800000.0
2000-10-13,2390,2406,2209,2408,110160,35990.0,11800000.0
2000-10-16,2603,2612,2470,2495,76390,37288.0,11800000.0
2000-10-17,2454,2683,2415,2495,139090,37288.0,11800000.0
2000-10-18,2566,2575,2432,2487,87870,37170.0,11800000.0
2000-10-19,2532,2841,2532,2692,397020,40238.0,11800000.0
2000-10-20,2803,3095,2724,2842,899650,42480.0,11800000.0
2000-10-23,2880,3026,2746,2854,521440,42657.0,11800000.0
2000-10-24,2877,3280,2865,3280,1217770,49029.0,11800000.0
2000-10-25,3366,3366,3007,3166,958120,47318.0,11800000.0
2000-10-26,3117,3236,2777,2921,451360,43660.0,11800000.0
2000-10-27,2870,2985,2488,2487,523480,37170.0,11800000.0
2000-10-30,2636,2636,2407,2432,377620,36344.0,11800000.0
2000-10-31,2289,2446,2289,2432,256890,36344.0,11800000.0
2000-11-01,2460,2566,2432,2487,184330,37170.0,11800000.0
2000-11-02,2439,2549,2439,2511,208900,37524.0,11800000.0
2000-11-03,2488,2621,2479,2526,161780,37760.0,11800000.0
2000-11-06,2527,2598,2527,2574,150900,38468.0,11800000.0
2000-11-07,2548,2603,2489,2534,99020,37878.0,11800000.0
2000-11-08,2541,2541,2438,2447,117260,36580.0,11800000.0
2000-11-09,2488,2515,2447,2471,71560,36934.0,11800000.0
2000-11-10,2503,2503,2456,2471,75400,36934.0,11800000.0
2000-11-13,2446,2487,2407,2439,90520,36462.0,11800000.0
2000-11-14,2423,2506,2423,2452,80120,36639.0,11800000.0
2000-11-15,2455,2526,2455,2468,110410,36875.0,11800000.0
2000-11-16,2471,2471,2391,2443,92930,36521.0,11800000.0
2000-11-17,2380,2443,2380,2432,84900,36344.0,11800000.0
2000-11-20,2407,2478,2400,2432,62640,36344.0,11800000.0
2000-11-21,2408,2432,2369,2400,85520,35872.0,11800000.0
2000-11-22,2444,2495,2404,2416,111560,36108.0,11800000.0
2000-11-23,2415,2430,2374,2376,73620,35518.0,11800000.0
2000-11-24,2376,2408,2353,2384,63630,35636.0,11800000.0
2000-11-27,2392,2432,2376,2396,67130,35813.0,11800000.0
2000-11-28,2375,2388,2364,2368,62890,35400.0,11800000.0
2000-11-29,2369,2369,2298,2313,72420,34574.0,11800000.0
2000-11-30,2293,2320,2249,2281,63280,34102.0,11800000.0
2000-12-01,2259,2259,2132,2258,58090,33748.0,11800000.0
2000-12-04,2218,2304,2202,2290,63240,34220.0,11800000.0
2000-12-05,2274,2321,2246,2309,27890,34515.0,11800000.0
2000-12-06,2328,2367,2308,2321,40730,34692.0,11800000.0
2000-12-07,2314,2314,2259,2258,28810,33748.0,11800000.0
2000-12-08,2257,2324,2248,2266,22960,33866.0,11800000.0
2000-12-11,2266,2321,2255,2258,54560,33748.0,11800000.0
2000-12-12,2265,2320,2249,2290,40650,34220.0,11800000.0
2000-12-13,2288,2509,2272,2447,149150,36580.0,11800000.0
2000-12-14,2407,2482,2345,2388,29000,35695.0,11800000.0
2000-12-15,2427,2427,2289,2290,29640,34220.0,11800000.0
2000-12-18,2257,2329,2257,2290,29290,34220.0,11800000.0
2000-12-19,2321,2369,2259,2258,75890,33748.0,11800000.0
2000-12-20,2211,2321,2163,2183,65610,32627.0,11800000.0
2000-12-21,2183,2183,1910,2061,41320,30798.0,11800000.0
2000-12-22,2052,2183,1989,2061,63660,30798.0,11800000.0
2000-12-26,1981,2202,1981,1997,40400,29854.0,11800000.0
2001-01-02,1998,2136,1998,2128,18580,30798.0,11800000.0
2001-01-03,2129,2186,2046,2185,34610,31624.0,11800000.0
2001-01-04,2298,2298,2200,2234,73030,32332.0,11800000.0
2001-01-05,2233,2233,2176,2201,57340,31860.0,11800000.0
2001-01-08,2201,2283,2161,2266,46220,32804.0,11800000.0
2001-01-09,2257,2323,2257,2324,40100,33630.0,11800000.0
2001-01-10,2323,2478,2323,2365,138070,34220.0,11800000.0
2001-01-11,2331,2396,2282,2332,27810,33748.0,11800000.0
2001-01-12,2364,2404,2331,2372,70670,34338.0,11800000.0
2001-01-15,2318,2445,2318,2405,39660,34810.0,11800000.0
2001-01-16,2404,2404,2323,2332,38710,33748.0,11800000.0
2001-01-17,2387,2387,2289,2307,29920,33394.0,11800000.0
2001-01-18,2307,2365,2283,2299,35780,33276.0,11800000.0
2001-01-19,2344,2344,2209,2282,44540,33040.0,11800000.0
2001-01-22,2282,2347,2217,2324,39500,33630.0,11800000.0
2001-01-26,2364,2388,2323,2332,39750,33748.0,11800000.0
2001-01-29,2315,2510,2270,2498,178360,36167.0,11800000.0
2001-01-30,2518,2771,2518,2626,252260,37996.0,11800000.0
2001-01-31,2625,2637,2478,2479,117910,35872.0,11800000.0
2001-02-01,2490,2555,2404,2434,71840,35223.0,11800000.0
2001-02-02,2403,2583,2403,2495,104110,36108.0,11800000.0
2001-02-05,2446,2494,2376,2441,42650,35341.0,11800000.0
2001-02-06,2442,2569,2381,2560,104980,37052.0,11800000.0
2001-02-07,2552,2939,2524,2935,727220,42480.0,11800000.0
2001-02-08,2845,2853,2527,2543,436670,36816.0,11800000.0
2001-02-09,2608,2690,2535,2548,177280,36875.0,11800000.0
2001-02-12,2600,2625,2510,2536,168600,36698.0,11800000.0
2001-02-13,2526,2587,2526,2576,123840,37288.0,11800000.0
2001-02-14,2599,2689,2542,2609,112720,37760.0,11800000.0
2001-02-15,2568,2625,2535,2548,88300,36875.0,11800000.0
2001-02-16,2535,2592,2510,2540,124440,36757.0,11800000.0
2001-02-19,2544,2732,2544,2617,144860,37878.0,11800000.0
2001-02-20,2569,2691,2569,2617,163740,37878.0,11800000.0
2001-02-21,2675,2830,2618,2731,271800,39530.0,11800000.0
2001-02-22,2668,2754,2574,2576,127850,37288.0,11800000.0
2001-02-23,2766,2766,2624,2666,87940,38586.0,11800000.0
2001-02-26,2706,2731,2653,2662,91740,38527.0,11800000.0
2001-02-27,2626,2691,2569,2572,101480,37229.0,11800000.0
2001-02-28,2568,2625,2535,2543,49230,36816.0,11800000.0
2001-03-02,2550,2583,2526,2564,80690,37111.0,11800000.0
2001-03-05,2568,2568,2461,2491,59750,36049.0,11800000.0
2001-03-06,2453,2515,2453,2486,42090,35990.0,11800000.0
2001-03-07,2503,2503,2414,2470,45650,35754.0,11800000.0
2001-03-08,2454,2495,2446,2458,41370,35577.0,11800000.0
2001-03-09,2493,2530,2469,2511,40590,36344.0,11800000.0
2001-03-12,2487,2487,2409,2413,20740,34928.0,11800000.0
2001-03-13,2364,2380,2245,2258,63030,32686.0,11800000.0
2001-03-14,2305,2412,2281,2405,61430,34810.0,11800000.0
2001-03-15,2257,2574,2257,2405,170120,34810.0,11800000.0
2001-03-16,2405,2487,2365,2425,69360,35105.0,11800000.0
2001-03-19,2385,2405,2324,2344,53580,33925.0,11800000.0
2001-03-20,2352,2573,2352,2458,226300,35577.0,11800000.0
2001-03-21,2452,2823,2436,2825,931230,40887.0,11800000.0
2001-03-22,3015,3243,2991,3245,438170,46964.0,11800000.0
2001-03-23,3726,3729,2759,2849,2315520,41241.0,11800000.0
2001-03-26,2893,2918,2580,2657,564220,38468.0,11800000.0
2001-03-27,2720,2894,2576,2617,857970,37878.0,11800000.0
2001-03-28,2618,2687,2479,2572,420140,37229.0,11800000.0
2001-03-29,2575,2600,2470,2593,247570,37524.0,11800000.0
2001-03-30,2608,2625,2413,2486,453400,35990.0,11800000.0
2001-04-02,2519,2846,2519,2845,1076970,41182.0,11800000.0
2001-04-03,2732,2760,2446,2503,448230,36226.0,11800000.0
2001-04-04,2388,2474,2323,2324,332360,33630.0,11800000.0
2001-04-06,2404,2445,2372,2381,141750,34456.0,11800000.0
2001-04-09,2372,2466,2331,2339,149380,33866.0,11800000.0
2001-04-10,2389,2528,2316,2344,304080,33925.0,11800000.0
2001-04-11,2403,2412,2326,2348,139700,33984.0,11800000.0
2001-04-12,2356,2372,2323,2365,103470,34220.0,11800000.0
2001-04-13,2367,2460,2355,2405,180350,34810.0,11800000.0
2001-04-16,2392,2445,2368,2381,96810,35624.0,12200000.0
2001-04-17,2404,2421,2356,2377,87710,35563.0,12200000.0
2001-04-18,2380,2401,2364,2381,138650,35624.0,12200000.0
2001-04-19,2405,2454,2365,2401,197800,35929.0,12200000.0
2001-04-20,2376,2401,2351,2365,106700,35380.0,12200000.0
2001-04-23,2323,2388,2323,2377,60410,35563.0,12200000.0
2001-04-24,2405,2691,2389,2470,979710,36966.0,12200000.0
2001-04-25,2470,2510,2364,2389,272710,35746.0,12200000.0
2001-04-26,2389,2405,2369,2368,82700,35441.0,12200000.0
2001-04-27,2404,2478,2376,2377,120840,35563.0,12200000.0
2001-04-30,2384,2408,2372,2381,81500,35624.0,12200000.0
2001-05-02,2408,2510,2388,2396,167290,35868.0,12200000.0
2001-05-03,2416,2416,2371,2393,78160,35807.0,12200000.0
2001-05-04,2388,2392,2356,2365,71290,35380.0,12200000.0
2001-05-07,2323,2388,2323,2389,80360,35746.0,12200000.0
2001-05-08,2356,2396,2356,2365,95630,35380.0,12200000.0
2001-05-09,2335,2396,2335,2365,73610,35380.0,12200000.0
2001-05-10,2368,2376,2351,2377,46390,35563.0,12200000.0
2001-05-11,2377,2377,2352,2356,105680,35258.0,12200000.0
2001-05-14,2388,2437,2364,2396,219450,35868.0,12200000.0
2001-05-15,2404,2429,2356,2372,149040,35502.0,12200000.0
2001-05-16,2404,2404,2364,2365,65260,35380.0,12200000.0
2001-05-17,2396,2396,2372,2381,65230,35624.0,12200000.0
2001-05-18,2368,2392,2364,2365,78730,35380.0,12200000.0
2001-05-21,2396,2404,2372,2384,107620,35685.0,12200000.0
2001-05-22,2403,2497,2367,2438,309230,36478.0,12200000.0
2001-05-23,2457,2457,2387,2393,141230,35807.0,12200000.0
2001-05-24,2409,2650,2405,2560,475190,38308.0,12200000.0
2001-05-25,2568,2608,2486,2536,148820,37942.0,12200000.0
2001-05-28,2505,2559,2469,2495,101950,37332.0,12200000.0
2001-05-29,2487,2548,2487,2527,140100,37820.0,12200000.0
2001-05-30,2574,2574,2509,2519,123230,37698.0,12200000.0
2001-05-31,2519,2519,2430,2446,77680,36600.0,12200000.0
2001-06-01,2445,2478,2413,2434,80160,36417.0,12200000.0
2001-06-04,2462,2569,2430,2568,185370,38430.0,12200000.0
2001-06-05,2568,2820,2535,2657,626070,39772.0,12200000.0
2001-06-07,2690,2830,2621,2719,510480,40687.0,12200000.0
2001-06-08,2699,2720,2573,2617,231020,39162.0,12200000.0
2001-06-11,2642,2756,2642,2731,297500,40870.0,12200000.0
2001-06-12,2770,2828,2648,2678,212700,40077.0,12200000.0
2001-06-13,2649,2674,2580,2581,152230,38613.0,12200000.0
2001-06-14,2581,2658,2569,2617,83140,39162.0,12200000.0
2001-06-15,2532,2638,2532,2584,79600,38674.0,12200000.0
2001-06-18,2584,2665,2555,2657,100870,39772.0,12200000.0
2001-06-19,2666,2756,2630,2727,181920,40809.0,12200000.0
2001-06-20,2746,2835,2652,2654,253060,39711.0,12200000.0
2001-06-21,2690,2690,2572,2633,106350,39406.0,12200000.0
2001-06-22,2632,2664,2591,2609,76120,39040.0,12200000.0
2001-06-25,2597,2601,2507,2515,127080,37637.0,12200000.0
2001-06-26,2527,2535,2421,2422,73270,36234.0,12200000.0
2001-06-27,2425,2449,2404,2422,56200,36234.0,12200000.0
2001-06-28,2372,2466,2372,2429,53820,36356.0,12200000.0
2001-06-29,2446,2461,2429,2429,43500,36356.0,12200000.0
2001-07-02,2404,2478,2404,2441,42650,36539.0,12200000.0
2001-07-03,2446,2467,2422,2446,33760,36600.0,12200000.0
2001-07-04,2433,2461,2413,2429,44710,36356.0,12200000.0
2001-07-05,2416,2429,2356,2381,217100,35624.0,12200000.0
2001-07-06,2375,2375,2281,2307,174600,34526.0,12200000.0
2001-07-09,2281,2281,2208,2234,64880,33428.0,12200000.0
2001-07-10,2315,2315,2185,2201,170930,32940.0,12200000.0
2001-07-11,2161,2210,2148,2185,52110,32696.0,12200000.0
2001-07-12,2172,2254,2172,2225,63540,33306.0,12200000.0
2001-07-13,2267,2267,2186,2185,45300,32696.0,12200000.0
2001-07-16,2185,2242,2185,2222,39290,33245.0,12200000.0
2001-07-18,2266,2266,2160,2161,33660,32330.0,12200000.0
2001-07-19,2153,2153,2079,2152,43760,32208.0,12200000.0
2001-07-20,2146,2146,2102,2144,36060,32086.0,12200000.0
2001-07-23,2099,2103,2026,2054,28320,30744.0,12200000.0
2001-07-24,1976,2062,1969,2063,38720,30866.0,12200000.0
2001-07-25,2039,2059,1998,2038,25590,30500.0,12200000.0
2001-07-26,2038,2201,2038,2063,21470,30866.0,12200000.0
2001-07-27,2078,2135,2078,2104,39220,31476.0,12200000.0
2001-07-30,2083,2128,2070,2108,16090,31537.0,12200000.0
2001-07-31,2156,2156,2086,2120,27310,31720.0,12200000.0
2001-08-01,2129,2177,2096,2152,32070,32208.0,12200000.0
2001-08-02,2153,2198,2132,2140,51770,32025.0,12200000.0
2001-08-03,2161,2173,2124,2128,25620,31842.0,12200000.0
2001-08-06,2144,2161,2120,2152,29910,32208.0,12200000.0
2001-08-07,2058,2209,2058,2201,52400,32940.0,12200000.0
2001-08-08,2151,2187,2118,2136,33210,31964.0,12200000.0
2001-08-09,2078,2152,2070,2104,17530,31476.0,12200000.0
2001-08-10,2118,2167,2102,2136,10420,31964.0,12200000.0
2001-08-13,2104,2153,2104,2128,28980,31842.0,12200000.0
2001-08-14,2142,2159,2127,2144,26920,32086.0,12200000.0
2001-08-16,2144,2157,2116,2140,23010,32025.0,12200000.0
2001-08-17,2160,2200,2156,2177,29870,32574.0,12200000.0
2001-08-20,2161,2161,2132,2140,25170,32025.0,12200000.0
2001-08-21,2140,2396,2140,2258,494070,33794.0,12200000.0
2001-08-22,2282,2282,2143,2161,140900,32330.0,12200000.0
2001-08-23,2152,2282,2152,2177,147450,32574.0,12200000.0
2001-08-24,2160,2213,2143,2156,78050,32269.0,12200000.0
2001-08-27,2192,2192,2156,2173,42180,32513.0,12200000.0
2001-08-28,2168,2197,2143,2177,81440,32574.0,12200000.0
2001-08-29,2131,2192,2078,2104,72520,31476.0,12200000.0
2001-08-30,2078,2095,2038,2059,57450,30805.0,12200000.0
2001-08-31,2029,2029,1969,1985,47480,29707.0,12200000.0
2001-09-03,1960,2029,1956,1957,60030,29280.0,12200000.0
2001-09-04,1964,2078,1943,2002,92520,29951.0,12200000.0
2001-09-05,2034,2034,1961,1981,33970,29646.0,12200000.0
2001-09-06,1973,2010,1973,1981,30130,29646.0,12200000.0
2001-09-07,1972,2021,1956,2006,43700,30012.0,12200000.0
2001-09-10,1987,2065,1987,2030,34480,30378.0,12200000.0
2001-09-11,2200,2331,2200,2332,969040,34892.0,12200000.0
2001-09-12,1985,2038,1985,1985,366800,29707.0,12200000.0
2001-09-13,1887,2120,1887,2038,693910,30500.0,12200000.0
2001-09-14,2033,2033,1732,1733,334930,25925.0,12200000.0
2001-09-17,1630,1744,1475,1475,129980,22082.0,12200000.0
2001-09-18,1508,1606,1508,1565,100380,23424.0,12200000.0
2001-09-19,1549,1753,1549,1679,146750,25132.0,12200000.0
2001-09-20,1686,1702,1564,1590,80740,23790.0,12200000.0
2001-09-21,1588,1669,1548,1557,93490,23302.0,12200000.0
2001-09-24,1784,1789,1711,1790,219760,26779.0,12200000.0
2001-09-25,1770,1790,1655,1663,220500,24888.0,12200000.0
2001-09-26,1719,1726,1629,1671,84760,25010.0,12200000.0
2001-09-27,1597,1817,1597,1712,127870,25620.0,12200000.0
2001-09-28,1712,1754,1688,1753,74850,26230.0,12200000.0
2001-10-04,1794,1859,1754,1810,95920,27084.0,12200000.0
2001-10-05,1810,1874,1777,1802,81230,26962.0,12200000.0
2001-10-08,1770,1830,1664,1720,31380,25742.0,12200000.0
2001-10-09,1753,1805,1753,1769,52920,26474.0,12200000.0
2001-10-10,1753,1805,1748,1757,33250,26291.0,12200000.0
2001-10-11,1760,1810,1760,1802,68170,26962.0,12200000.0
2001-10-12,1833,1984,1804,1863,193980,27877.0,12200000.0
2001-10-15,1875,1892,1818,1822,70980,27267.0,12200000.0
2001-10-16,1883,1891,1834,1847,47700,27633.0,12200000.0
2001-10-17,1854,1906,1854,1875,35590,28060.0,12200000.0
2001-10-18,1866,1939,1828,1932,101680,28914.0,12200000.0
2001-10-19,1916,1925,1859,1867,50270,27938.0,12200000.0
2001-10-22,1867,1903,1867,1904,22550,28487.0,12200000.0
2001-10-23,1912,2013,1874,1957,266350,29280.0,12200000.0
2001-10-24,1955,1955,1906,1920,31770,28731.0,12200000.0
2001-10-25,1895,1940,1886,1892,50820,28304.0,12200000.0
2001-10-26,1906,1930,1861,1875,24800,28060.0,12200000.0
2001-10-29,1863,1916,1863,1912,43380,28609.0,12200000.0
2001-10-30,1870,1899,1834,1859,49950,27816.0,12200000.0
2001-10-31,1838,1874,1829,1838,29180,27511.0,12200000.0
2001-11-01,1870,1870,1842,1850,34400,27694.0,12200000.0
2001-11-02,1866,1882,1828,1863,41380,27877.0,12200000.0
2001-11-05,1861,1878,1833,1863,53730,27877.0,12200000.0
2001-11-06,1866,1906,1866,1875,33930,28060.0,12200000.0
2001-11-07,1895,1912,1870,1892,38140,28304.0,12200000.0
2001-11-08,1907,1907,1862,1900,31690,28426.0,12200000.0
2001-11-09,1873,1902,1873,1887,33710,28243.0,12200000.0
2001-11-12,1859,1925,1859,1924,67400,28792.0,12200000.0
2001-11-13,1930,1996,1906,1989,161220,29768.0,12200000.0
2001-11-14,2020,2200,1987,2148,361160,32147.0,12200000.0
2001-11-15,2202,2218,2120,2128,141660,31842.0,12200000.0
2001-11-16,2144,2165,2002,2128,106630,31842.0,12200000.0
2001-11-19,2127,2159,2085,2136,86040,31964.0,12200000.0
2001-11-20,2156,2213,2131,2161,120420,32330.0,12200000.0
2001-11-21,2185,2278,2176,2258,163380,33794.0,12200000.0
2001-11-22,2258,2282,2201,2213,61840,33123.0,12200000.0
2001-11-23,2216,2265,2134,2148,103750,32147.0,12200000.0
2001-11-26,2197,2230,2143,2201,74350,32940.0,12200000.0
2001-11-27,2226,2255,2186,2185,48210,32696.0,12200000.0
2001-11-28,2200,2200,2077,2079,69240,31110.0,12200000.0
2001-11-29,2045,2111,2021,2111,25840,31598.0,12200000.0
2001-11-30,2120,2169,2079,2152,48400,32208.0,12200000.0
2001-12-03,2118,2200,2118,2144,46930,32086.0,12200000.0
2001-12-04,2151,2151,2122,2144,38250,32086.0,12200000.0
2001-12-05,2142,2175,2127,2136,56940,31964.0,12200000.0
2001-12-06,2135,2168,2135,2156,48110,32269.0,12200000.0
2001-12-07,2186,2189,2153,2185,62680,32696.0,12200000.0
2001-12-10,2225,2225,2119,2161,48460,32330.0,12200000.0
2001-12-11,2091,2181,2091,2152,30810,32208.0,12200000.0
2001-12-12,2131,2152,2107,2123,22150,31781.0,12200000.0
2001-12-13,2128,2176,2103,2161,44140,32330.0,12200000.0
2001-12-14,2243,2446,2243,2311,413730,34587.0,12200000.0
2001-12-17,2316,2438,2312,2368,177100,35441.0,12200000.0
2001-12-18,2363,2395,2289,2307,95660,34526.0,12200000.0
2001-12-19,2306,2339,2217,2282,83230,34160.0,12200000.0
2001-12-20,2283,2312,2243,2266,33570,33916.0,12200000.0
2001-12-21,2258,2319,2242,2282,50550,34160.0,12200000.0
2001-12-24,2312,2332,2259,2266,52510,33916.0,12200000.0
2001-12-26,2266,2339,2266,2324,81230,34770.0,12200000.0
2001-12-27,2317,2340,2230,2280,49170,32025.0,12200000.0
2001-12-28,2280,2342,2280,2328,20270,32696.0,12200000.0
2002-01-02,2257,2361,2257,2319,26000,32574.0,12200000.0
2002-01-03,2292,2345,2249,2258,80529,31720.0,12200000.0
2002-01-04,2267,2302,2249,2258,73510,31720.0,12200000.0
2002-01-07,2258,2292,2258,2263,86617,31781.0,12200000.0
2002-01-08,2267,2414,2258,2345,78340,32940.0,12200000.0
2002-01-09,2389,2389,2285,2328,35910,32696.0,12200000.0
2002-01-10,2293,2363,2276,2302,36340,32330.0,12200000.0
2002-01-11,2345,2371,2305,2310,41659,32452.0,12200000.0
2002-01-14,2302,2345,2284,2310,49305,32452.0,12200000.0
2002-01-15,2317,2344,2283,2293,35140,32208.0,12200000.0
2002-01-16,2337,2363,2293,2302,70210,32330.0,12200000.0
2002-01-17,2336,2336,2254,2284,61010,32086.0,12200000.0
2002-01-18,2284,2297,2241,2258,8720,31720.0,12200000.0
2002-01-21,2259,2280,2245,2267,13962,31842.0,12200000.0
2002-01-22,2259,2298,2242,2267,31120,31842.0,12200000.0
2002-01-23,2244,2605,2223,2519,144410,35380.0,12200000.0
2002-01-24,2439,2457,2304,2393,104520,33611.0,12200000.0
2002-01-25,2372,2572,2372,2402,95090,33733.0,12200000.0
2002-01-28,2432,2480,2389,2458,74940,34526.0,12200000.0
2002-01-29,2474,2474,2344,2393,47490,33611.0,12200000.0
2002-01-30,2344,2378,2301,2367,47000,33245.0,12200000.0
2002-01-31,2466,2692,2418,2614,343449,36722.0,12200000.0
2002-02-01,2605,2735,2605,2614,193565,36722.0,12200000.0
2002-02-04,2535,2647,2448,2467,70299,34648.0,12200000.0
2002-02-05,2375,2440,2371,2424,53830,34038.0,12200000.0
2002-02-06,2466,2466,2388,2440,61440,34282.0,12200000.0
2002-02-07,2388,2605,2388,2606,156080,36600.0,12200000.0
2002-02-08,2647,2856,2604,2684,453660,37698.0,12200000.0
2002-02-14,2748,2762,2658,2693,188880,37820.0,12200000.0
2002-02-15,2754,2797,2675,2788,160673,39162.0,12200000.0
2002-02-18,2735,2996,2735,2928,336270,41114.0,12200000.0
2002-02-19,2865,3038,2830,2953,171360,41480.0,12200000.0
2002-02-20,2951,3247,2865,3040,187825,42700.0,12200000.0
2002-02-21,3038,3160,2951,3066,101590,43066.0,12200000.0
2002-02-22,2978,3031,2779,2857,120010,40138.0,12200000.0
2002-02-25,2822,2891,2779,2780,95025,39040.0,12200000.0
2002-02-26,2783,2857,2727,2841,94420,39894.0,12200000.0
2002-02-27,2788,2909,2783,2910,90385,40870.0,12200000.0
2002-02-28,2913,2934,2647,2649,89190,37210.0,12200000.0
2002-03-04,2900,2900,2787,2823,116451,39650.0,12200000.0
2002-03-05,2770,2935,2770,2780,92260,39040.0,12200000.0
2002-03-06,2822,2927,2788,2841,77910,39894.0,12200000.0
2002-03-07,2849,2871,2728,2727,114050,38308.0,12200000.0
2002-03-08,2726,2795,2626,2662,106022,37393.0,12200000.0
2002-03-11,2700,2700,2634,2684,85770,37698.0,12200000.0
2002-03-12,2684,2719,2641,2658,69830,37332.0,12200000.0
2002-03-13,2665,2891,2665,2823,251910,39650.0,12200000.0
2002-03-14,2822,2822,2722,2741,82770,38491.0,12200000.0
2002-03-15,2793,2902,2736,2827,160778,39711.0,12200000.0
2002-03-18,2879,2928,2832,2875,186430,40382.0,12200000.0
2002-03-19,2892,2988,2827,2944,180950,41358.0,12200000.0
2002-03-20,2952,2978,2835,2844,148284,39955.0,12200000.0
2002-03-21,2845,2997,2789,2875,160050,40382.0,12200000.0
2002-03-22,2874,2917,2778,2784,205840,39101.0,12200000.0
2002-03-25,2787,2865,2691,2736,140396,38430.0,12200000.0
2002-03-26,2671,2719,2653,2675,103513,37576.0,12200000.0
2002-03-27,2692,2727,2653,2693,83880,37820.0,12200000.0
2002-03-28,2701,2744,2675,2693,52619,37820.0,12200000.0
2002-03-29,2719,2719,2606,2658,108573,37332.0,12200000.0
2002-04-01,2615,2676,2524,2545,105210,35746.0,12200000.0
2002-04-02,2527,2545,2501,2527,58807,35502.0,12200000.0
2002-04-03,2491,2535,2473,2493,68210,35014.0,12200000.0
2002-04-04,2492,2588,2474,2537,44066,35624.0,12200000.0
