대우부품(009320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,75117,77747,67000,75907,153360,26818.0,9279437.0
2000-09-20,73539,79852,73539,76697,149410,27096.0,9279437.0
2000-09-21,77490,77490,72755,72756,88410,25704.0,9279437.0
2000-09-22,72241,72767,64912,65138,166080,23013.0,9279437.0
2000-09-25,63340,65709,60972,63040,130520,22271.0,9279437.0
2000-09-26,62291,63719,59509,59886,190410,21157.0,9279437.0
2000-09-27,59117,68814,59117,68816,305880,24312.0,9279437.0
2000-09-28,70123,74220,67793,71967,235580,25426.0,9279437.0
2000-09-29,71979,77505,70927,74724,105040,26400.0,9279437.0
2000-10-02,73543,73543,69597,71967,66890,25426.0,9279437.0
2000-10-04,71968,72908,69337,70918,64730,25054.0,9279437.0
2000-10-05,71962,75908,71962,74069,79030,26168.0,9279437.0
2000-10-06,72223,77484,70907,76434,131930,27003.0,9279437.0
2000-10-09,87853,87853,79061,79061,342840,27931.0,9279437.0
2000-10-10,79083,90922,77504,88255,571610,31179.0,9279437.0
2000-10-11,88291,91448,84082,87202,160610,30808.0,9279437.0
2000-10-12,84342,91709,84079,90620,102070,32014.0,9279437.0
2000-10-13,84601,104183,84601,91933,781720,32478.0,9279437.0
2000-10-16,89341,100616,88814,89304,208390,31550.0,9279437.0
2000-10-17,86692,89060,77749,77749,209670,27467.0,9279437.0
2000-10-18,74870,78817,71187,77353,127670,27328.0,9279437.0
2000-10-19,75673,81349,75673,79585,97670,28117.0,9279437.0
2000-10-20,81719,84086,80666,82735,69430,29230.0,9279437.0
2000-10-23,85407,86196,81460,83265,70190,29416.0,9279437.0
2000-10-24,81448,90656,81448,90620,148700,32014.0,9279437.0
2000-10-25,91719,103522,88298,92847,481700,32803.0,9279437.0
2000-10-26,95886,103253,93029,96788,562340,34195.0,9279437.0
2000-10-27,95114,104547,92484,97708,616270,34520.0,9279437.0
2000-10-30,99025,101129,83128,84181,270250,29741.0,9279437.0
2000-10-31,72249,85406,72249,81423,322260,28766.0,9279437.0
2000-11-01,76457,85141,76457,84051,180330,29694.0,9279437.0
2000-11-02,85396,89343,81600,86676,300130,30622.0,9279437.0
2000-11-03,91954,91954,86692,89174,115500,31504.0,9279437.0
2000-11-06,86828,89196,85399,85890,72530,30344.0,9279437.0
2000-11-07,84876,86041,82245,83525,110820,29509.0,9279437.0
2000-11-08,80636,85258,77479,80110,151320,28302.0,9279437.0
2000-11-09,79058,83680,78795,81163,34200,28673.0,9279437.0
2000-11-10,81196,82511,80143,82476,45920,29137.0,9279437.0
2000-11-13,80143,82511,79090,81423,37410,28766.0,9279437.0
2000-11-14,80109,83115,80109,80374,22950,28395.0,9279437.0
2000-11-15,81443,81443,78812,81293,79360,28720.0,9279437.0
2000-11-16,80901,80901,78270,78272,36960,27653.0,9279437.0
2000-11-17,78801,78801,77222,77749,14550,27467.0,9279437.0
2000-11-20,76170,77485,73803,76960,47680,27189.0,9279437.0
2000-11-21,76189,83181,74084,76304,92160,26957.0,9279437.0
2000-11-22,76170,78801,73689,76960,42730,27189.0,9279437.0
2000-11-23,74862,75652,71179,71181,30310,25147.0,9279437.0
2000-11-24,68869,73193,68869,70787,30260,25008.0,9279437.0
2000-11-27,71178,74860,69373,73546,42960,25982.0,9279437.0
2000-11-28,78802,78802,73542,74858,36700,26446.0,9279437.0
2000-11-29,74077,75919,70169,70395,13130,24869.0,9279437.0
2000-11-30,68590,72010,68327,70395,23350,24869.0,9279437.0
2000-12-01,63442,69644,63442,68030,19100,24034.0,9279437.0
2000-12-04,66470,68800,66207,66321,28690,23431.0,9279437.0
2000-12-05,68066,68856,65698,67240,22350,23755.0,9279437.0
2000-12-06,68817,68817,66749,66977,18660,23663.0,9279437.0
2000-12-07,63594,67803,63594,67503,20710,23848.0,9279437.0
2000-12-08,68070,68070,65289,66454,12900,23477.0,9279437.0
2000-12-11,65814,66867,65175,66454,19440,23477.0,9279437.0
2000-12-12,66490,67806,65024,65665,9040,23199.0,9279437.0
2000-12-13,64105,66848,64105,65009,12320,22967.0,9279437.0
2000-12-14,64911,65964,63859,65928,7280,23291.0,9279437.0
2000-12-15,65963,65963,56115,56078,133480,19812.0,9279437.0
2000-12-18,56504,59661,56504,58311,40900,20600.0,9279437.0
2000-12-19,52950,57534,49643,49643,250590,17538.0,9279437.0
2000-12-20,49914,49914,43336,43601,103860,15404.0,9279437.0
2000-12-21,38397,45730,38397,40580,84750,14337.0,9279437.0
2000-12-22,39168,43228,39168,42289,301580,14940.0,9279437.0
2000-12-26,44381,48590,44381,48590,124580,17167.0,9279437.0
2001-01-02,49914,55852,49914,55815,86840,19719.0,9279437.0
2001-01-03,57144,61768,50189,59099,101310,20879.0,9279437.0
2001-01-04,61478,66063,60426,63433,117170,22410.0,9279437.0
2001-01-05,60813,69119,60813,68293,137150,24127.0,9279437.0
2001-01-08,70913,74859,66215,73020,105980,25797.0,9279437.0
2001-01-09,75642,76168,68314,76171,161540,26910.0,9279437.0
2001-01-10,76438,79068,71477,73283,70790,25890.0,9279437.0
2001-01-11,73189,73828,70671,71836,31220,25379.0,9279437.0
2001-01-12,74600,75390,71180,71707,41490,25333.0,9279437.0
2001-01-15,71873,75820,69881,71573,59810,25286.0,9279437.0
2001-01-16,69094,72139,69094,70261,45010,24822.0,9279437.0
2001-01-17,69080,71711,65961,66977,67910,23663.0,9279437.0
2001-01-18,65944,68311,65944,67111,16690,23709.0,9279437.0
2001-01-19,66228,68333,65702,66454,13540,23477.0,9279437.0
2001-01-22,65955,74336,65955,70918,33250,25054.0,9279437.0
2001-01-26,74504,75820,71760,73153,30590,25843.0,9279437.0
2001-01-29,76183,78813,73552,78665,62830,27792.0,9279437.0
2001-01-30,76319,80115,75266,76171,39020,26910.0,9279437.0
2001-01-31,74854,77484,68314,76171,61300,26910.0,9279437.0
2001-02-01,71084,78828,71084,71573,72600,25286.0,9279437.0
2001-02-02,70933,74090,70933,72100,30880,25472.0,9279437.0
2001-02-05,70434,70434,67277,68293,33360,24127.0,9279437.0
2001-02-06,69604,70392,68325,69079,14240,24405.0,9279437.0
2001-02-07,68593,71223,68330,68293,10900,24127.0,9279437.0
2001-02-08,66222,70393,66222,69342,8550,24498.0,9279437.0
2001-02-09,68344,74508,68344,70524,30910,24915.0,9279437.0
2001-02-12,73287,73287,68326,68552,20630,24219.0,9279437.0
2001-02-13,72234,72234,68439,69869,19570,24683.0,9279437.0
2001-02-14,68592,70922,65698,68030,54150,24034.0,9279437.0
2001-02-15,68070,69498,66077,66454,53650,23477.0,9279437.0
2001-02-16,65681,68048,65154,67111,76250,23709.0,9279437.0
2001-02-19,65684,66849,64369,65272,64320,23059.0,9279437.0
2001-02-20,65547,68065,64757,66714,68620,23570.0,9279437.0
2001-02-21,65814,68859,65814,66454,30970,23477.0,9279437.0
2001-02-22,68051,68051,63693,65272,55580,23059.0,9279437.0
2001-02-23,63322,75010,63322,73020,272420,25797.0,9279437.0
2001-02-26,75122,75122,70913,72230,78000,25518.0,9279437.0
2001-02-27,74887,74887,69248,69212,53370,24451.0,9279437.0
2001-02-28,66864,68968,66864,67503,26480,23848.0,9279437.0
2001-03-02,65963,67016,64648,65665,44150,23199.0,9279437.0
2001-03-05,64367,66847,61737,63956,39050,22595.0,9279437.0
2001-03-06,68332,68332,65287,65665,22600,23199.0,9279437.0
2001-03-07,65174,67918,64385,65665,19880,23199.0,9279437.0
2001-03-08,65174,65700,64648,64612,16120,22827.0,9279437.0
2001-03-09,67543,67543,63859,65928,25320,23291.0,9279437.0
2001-03-12,64389,65705,63336,63299,5760,22363.0,9279437.0
2001-03-13,63079,63079,58079,60412,21550,21343.0,9279437.0
2001-03-14,59222,63581,59222,62907,18020,22224.0,9279437.0
2001-03-15,60712,60975,59246,60938,13540,21528.0,9279437.0
2001-03-16,60444,63865,60181,61462,8600,21714.0,9279437.0
2001-03-19,60424,65534,60424,65535,11670,23152.0,9279437.0
2001-03-20,64383,67652,62653,67240,36150,23755.0,9279437.0
2001-03-21,64498,67016,63596,65665,39070,23199.0,9279437.0
2001-03-22,66739,67002,62793,63170,35670,22317.0,9279437.0
2001-03-23,63066,67915,63066,67767,63730,23941.0,9279437.0
2001-03-26,65435,70960,65173,67240,63310,23755.0,9279437.0
2001-03-27,67279,69610,65700,65665,22470,23199.0,9279437.0
2001-03-28,68291,68291,64382,66714,18360,23570.0,9279437.0
2001-03-29,65701,65701,64123,65138,15450,23013.0,9279437.0
2001-03-30,63333,65700,63333,65665,15540,23199.0,9279437.0
2001-04-02,64367,65683,63954,63956,2360,22595.0,9279437.0
2001-04-03,62021,65028,60705,63299,11800,22363.0,9279437.0
2001-04-04,64372,64484,62004,63433,7340,22410.0,9279437.0
2001-04-06,65705,65705,63713,64352,15730,22735.0,9279437.0
2001-04-09,64218,64218,61738,64219,5760,22688.0,9279437.0
2001-04-10,63076,65294,62023,62777,5600,22178.0,9279437.0
2001-04-11,62926,64129,62136,62777,3660,22178.0,9279437.0
2001-04-12,62287,65182,62287,63040,11030,22271.0,9279437.0
2001-04-13,62643,64635,61065,63433,21830,22410.0,9279437.0
2001-04-16,61761,63452,61761,62250,15450,21992.0,9279437.0
2001-04-17,62286,65557,60181,61724,30060,21807.0,9279437.0
2001-04-18,61498,63978,61084,62777,14100,22178.0,9279437.0
2001-04-19,63844,63844,61852,61854,22870,21853.0,9279437.0
2001-04-20,64370,64370,60951,61854,12790,21853.0,9279437.0
2001-04-23,61757,67922,60704,63563,75060,22456.0,9279437.0
2001-04-24,63053,64895,63053,64482,41170,22781.0,9279437.0
2001-04-25,63076,64129,62400,62777,13590,22178.0,9279437.0
2001-04-26,63693,63844,61739,61854,13090,21853.0,9279437.0
2001-04-27,62003,63694,62003,62644,11250,22131.0,9279437.0
2001-04-30,63861,63861,62020,63563,16580,22456.0,9279437.0
2001-05-02,63077,64130,62550,63040,27160,22271.0,9279437.0
2001-05-03,62550,63189,61874,63040,11250,22271.0,9279437.0
2001-05-04,62792,63055,61477,62644,23800,22131.0,9279437.0
2001-05-07,63077,64130,61874,63040,19880,22271.0,9279437.0
2001-05-08,62926,63603,62138,63040,16010,22271.0,9279437.0
2001-05-09,62269,62532,60427,61595,18760,21760.0,9279437.0
2001-05-10,61501,62554,60825,60938,28020,21528.0,9279437.0
2001-05-11,62812,68075,62023,62514,19440,22085.0,9279437.0
2001-05-14,63077,64919,62550,63040,33290,22271.0,9279437.0
2001-05-15,64126,70027,63073,64352,74130,22735.0,9279437.0
2001-05-16,63339,65557,62023,62777,20560,22178.0,9279437.0
2001-05-17,62813,63340,61348,62250,66110,21992.0,9279437.0
2001-05-18,62270,63059,60954,61331,39690,21667.0,9279437.0
2001-05-21,61761,63339,61497,62514,55300,22085.0,9279437.0
2001-05-22,64393,64919,62550,63040,44260,22271.0,9279437.0
2001-05-23,63315,64630,62376,63956,34240,22595.0,9279437.0
2001-05-24,65690,73545,63060,73546,287110,25982.0,9279437.0
2001-05-25,76061,80909,70913,71967,261310,25426.0,9279437.0
2001-05-28,74857,78802,73016,74595,151190,26354.0,9279437.0
2001-05-29,75648,76175,72229,73020,70120,25797.0,9279437.0
2001-05-30,70922,72914,65961,68030,86450,24034.0,9279437.0
2001-05-31,67279,67543,65174,65928,69690,23291.0,9279437.0
2001-06-01,66753,66753,64761,65928,23020,23291.0,9279437.0
2001-06-04,66207,67635,66057,66584,33770,23523.0,9279437.0
2001-06-05,67016,67016,64234,64875,39380,22920.0,9279437.0
2001-06-07,63594,70960,63594,68293,141580,24127.0,9279437.0
2001-06-08,67536,70543,67011,69869,40960,24683.0,9279437.0
2001-06-11,69642,69642,67800,69605,25330,24591.0,9279437.0
2001-06-12,68572,69625,68083,68423,24350,24173.0,9279437.0
2001-06-13,67263,77484,67263,75907,39690,26818.0,9279437.0
2001-06-14,73544,73544,71177,72493,40210,25611.0,9279437.0
2001-06-15,70916,71442,68323,70918,40320,25054.0,9279437.0
2001-06-18,70937,71500,69658,69998,13770,24730.0,9279437.0
2001-06-19,70168,71333,69641,70132,18570,24776.0,9279437.0
2001-06-20,70911,74594,68281,74595,37730,26354.0,9279437.0
2001-06-21,74332,74332,70913,72230,24110,25518.0,9279437.0
2001-06-22,73435,73435,71481,71444,20350,25240.0,9279437.0
2001-06-25,74073,82078,74073,82079,158590,28998.0,9279437.0
2001-06-26,91832,94350,81983,84314,1189030,29787.0,9279437.0
2001-06-27,88005,88005,72223,76171,280170,26910.0,9279437.0
2001-06-28,76168,81692,72373,76434,208980,27003.0,9279437.0
2001-06-29,74877,78035,73562,73675,129870,26029.0,9279437.0
2001-07-02,73695,74860,72229,73809,108290,26075.0,9279437.0
2001-07-03,75645,76171,73541,74332,97350,26261.0,9279437.0
2001-07-04,74602,83021,74602,81293,212520,28720.0,9279437.0
2001-07-05,81165,81165,78685,78798,101010,27838.0,9279437.0
2001-07-06,79324,80113,74589,78798,123020,27838.0,9279437.0
2001-07-09,77490,78167,73545,73546,67130,25982.0,9279437.0
2001-07-10,77488,77488,73542,74595,70290,26354.0,9279437.0
2001-07-11,71194,74088,70028,73938,47890,26122.0,9279437.0
2001-07-12,72227,75909,72227,74595,48750,26354.0,9279437.0
2001-07-13,74597,75386,72229,72493,62290,25611.0,9279437.0
2001-07-16,73564,73827,71760,72363,33440,25565.0,9279437.0
2001-07-18,72231,73546,69751,70918,20760,25054.0,9279437.0
2001-07-19,67129,70399,65700,65665,52170,23199.0,9279437.0
2001-07-20,64399,67670,64399,67370,15890,23802.0,9279437.0
2001-07-23,67371,69212,65943,66058,37500,23338.0,9279437.0
2001-07-24,65700,67016,60964,65665,44110,23199.0,9279437.0
2001-07-25,66470,68312,65531,66584,13040,23523.0,9279437.0
2001-07-26,66582,69626,66582,67111,11630,23709.0,9279437.0
2001-07-27,70659,70659,67539,68030,10460,24034.0,9279437.0
2001-07-30,67144,69136,67144,68686,13470,24266.0,9279437.0
2001-07-31,67294,69625,66617,67370,7670,23802.0,9279437.0
2001-08-01,67536,69341,66222,68552,21010,24219.0,9279437.0
2001-08-02,68609,68609,67030,67897,19650,23987.0,9279437.0
2001-08-03,67126,68177,65698,66714,28240,23570.0,9279437.0
2001-08-06,65681,67259,65681,67111,8580,23709.0,9279437.0
2001-08-07,65811,69382,65811,67503,17380,23848.0,9279437.0
2001-08-08,67272,77644,67009,71444,77520,25240.0,9279437.0
2001-08-09,69597,72491,68808,71967,24250,25426.0,9279437.0
2001-08-10,70413,72782,69248,69212,21970,24451.0,9279437.0
2001-08-13,69227,70806,67912,69079,15130,24405.0,9279437.0
2001-08-14,71179,73547,69489,70654,19360,24962.0,9279437.0
2001-08-16,69490,70655,68964,69079,19340,24405.0,9279437.0
2001-08-17,68326,71972,68326,69605,30930,24591.0,9279437.0
2001-08-20,73287,73287,69490,69869,8970,24683.0,9279437.0
2001-08-21,71705,71705,69226,70654,13710,24962.0,9279437.0
2001-08-22,67800,70543,67800,68552,15110,24219.0,9279437.0
2001-08-23,68589,69642,68326,69342,22050,24498.0,9279437.0
2001-08-24,68593,69908,67389,67503,13220,23848.0,9279437.0
2001-08-27,67557,71203,67557,67897,10610,23987.0,9279437.0
2001-08-28,67802,68967,67802,68030,4790,24034.0,9279437.0
2001-08-29,65174,67655,65174,65665,16970,23199.0,9279437.0
2001-08-30,65968,65968,62811,64352,12780,22735.0,9279437.0
2001-08-31,64128,64128,58602,61462,17520,21714.0,9279437.0
2001-09-03,52560,60305,52560,56472,41270,19951.0,9279437.0
2001-09-04,54290,60832,54290,56998,19900,20136.0,9279437.0
2001-09-05,57030,57556,56240,57258,18900,20229.0,9279437.0
2001-09-06,56509,60719,56509,56735,15930,20044.0,9279437.0
2001-09-07,57014,58968,56487,57654,13860,20368.0,9279437.0
2001-09-10,57653,60171,57014,57127,19710,20183.0,9279437.0
2001-09-11,58066,59119,57014,57127,9580,20183.0,9279437.0
2001-09-12,48590,48590,48590,48590,6230,17167.0,9279437.0
2001-09-13,42598,48613,42598,47149,45570,16657.0,9279437.0
2001-09-14,44806,49655,40747,42026,63070,14847.0,9279437.0
2001-09-17,39696,41651,37064,39398,31330,13919.0,9279437.0
2001-09-18,37870,42985,37870,40843,46800,14430.0,9279437.0
2001-09-19,41006,44916,41006,43075,24150,15218.0,9279437.0
2001-09-20,44653,44653,42849,43075,17960,15218.0,9279437.0
2001-09-21,42047,43099,39792,39794,17850,14058.0,9279437.0
2001-09-24,41381,44652,40742,43601,18290,15404.0,9279437.0
2001-09-25,44016,44166,41272,42815,24870,15125.0,9279437.0
2001-09-26,42042,43508,42042,42418,10260,14986.0,9279437.0
2001-09-27,42174,43490,42174,42552,2620,15033.0,9279437.0
2001-09-28,41006,43599,41006,43601,6670,15404.0,9279437.0
2001-10-04,44650,46229,43635,46229,27910,16332.0,9279437.0
2001-10-05,47031,49137,45453,48724,48930,17213.0,9279437.0
2001-10-08,49923,50975,45975,49773,36590,17585.0,9279437.0
2001-10-09,52796,53059,49902,52272,21420,18466.0,9279437.0
2001-10-10,53325,53325,50168,50170,10150,17724.0,9279437.0
2001-10-11,52267,53056,51215,52531,10030,18559.0,9279437.0
2001-10-12,53056,54634,51103,52531,12470,18559.0,9279437.0
2001-10-15,52794,52794,51215,52531,9400,18559.0,9279437.0
2001-10-16,52699,56231,52435,55029,18890,19440.0,9279437.0
2001-10-17,55083,55723,54143,54896,28950,19394.0,9279437.0
2001-10-18,53845,53845,52154,52531,17050,18559.0,9279437.0
2001-10-19,52437,54543,51235,51612,29470,18234.0,9279437.0
2001-10-22,51103,53056,50163,52531,27960,18559.0,9279437.0
2001-10-23,52532,55163,52269,52272,11210,18466.0,9279437.0
2001-10-24,51481,53585,51218,52272,21710,18466.0,9279437.0
2001-10-25,52269,52419,50691,50956,13160,18002.0,9279437.0
2001-10-26,50956,52007,50956,51745,18340,18280.0,9279437.0
2001-10-29,51744,53059,51219,51745,16810,18280.0,9279437.0
2001-10-30,51743,51743,49112,50956,10610,18002.0,9279437.0
2001-10-31,49906,52160,49380,49643,26010,17538.0,9279437.0
2001-11-01,49643,50694,48740,49380,13330,17445.0,9279437.0
2001-11-02,49905,50694,49379,50170,10870,17724.0,9279437.0
2001-11-05,48607,50976,48607,50825,16230,17956.0,9279437.0
2001-11-06,50954,52006,50165,51219,22670,18095.0,9279437.0
2001-11-07,51368,51744,50429,51745,27220,18280.0,9279437.0
2001-11-08,52174,52174,50709,51612,17360,18234.0,9279437.0
2001-11-09,50692,51894,50053,50692,11430,17909.0,9279437.0
2001-11-12,51911,51911,50181,51086,29110,18049.0,9279437.0
2001-11-13,51107,51746,50168,50170,40550,17724.0,9279437.0
2001-11-14,51101,52266,51101,52005,34470,18373.0,9279437.0
2001-11-15,52796,52796,50955,51482,18090,18188.0,9279437.0
2001-11-16,52300,54933,51248,53843,64430,19023.0,9279437.0
2001-11-19,55188,58986,55188,58047,86090,20508.0,9279437.0
2001-11-20,59407,59407,54932,55423,41600,19580.0,9279437.0
2001-11-21,55460,57038,53504,55686,40450,19672.0,9279437.0
2001-11-22,56511,56511,53879,55160,25350,19487.0,9279437.0
2001-11-23,55178,56494,53863,53976,57730,19069.0,9279437.0
2001-11-26,53879,55608,53879,55160,61500,19487.0,9279437.0
2001-11-27,55161,55161,52417,52794,49610,18652.0,9279437.0
2001-11-28,53318,53844,51364,52005,82690,18373.0,9279437.0
2001-11-29,50442,58336,50442,54240,102420,19162.0,9279437.0
2001-11-30,54371,55161,50314,52794,90530,18652.0,9279437.0
2001-12-03,51214,53055,51101,52005,26340,18373.0,9279437.0
2001-12-04,51218,53585,51104,52272,46980,18466.0,9279437.0
2001-12-05,51479,53583,51479,53584,56990,18930.0,9279437.0
2001-12-06,54919,54919,52551,52927,62460,18698.0,9279437.0
2001-12-07,52532,54374,52157,52272,72980,18466.0,9279437.0
2001-12-10,55170,60018,53066,60019,208230,21204.0,9279437.0
2001-12-11,61767,68985,60977,68949,289900,24359.0,9279437.0
2001-12-12,74603,77122,65696,70395,594700,24869.0,9279437.0
2001-12-13,68589,72123,67011,69605,166520,24591.0,9279437.0
2001-12-14,69614,69614,63336,63299,120980,22363.0,9279437.0
2001-12-17,60963,72802,60550,68293,331040,24127.0,9279437.0
2001-12-18,69125,69125,63336,64352,92000,22735.0,9279437.0
2001-12-19,65707,65707,57287,61724,132940,21807.0,9279437.0
2001-12-20,61596,61596,58590,59229,58140,20925.0,9279437.0
2001-12-21,60188,63609,58083,58574,117380,20693.0,9279437.0
2001-12-24,57930,62027,57930,59886,47390,21157.0,9279437.0
2001-12-26,59133,61351,57817,59886,51650,21157.0,9279437.0
2001-12-27,57971,60301,57821,59099,47610,20879.0,9279437.0
2001-12-28,59128,62812,58339,61462,110910,21714.0,9279437.0
2002-01-02,60445,63076,59918,62777,92820,22178.0,9279437.0
2002-01-03,64377,72119,62273,70654,333100,24962.0,9279437.0
2002-01-04,70655,73023,67010,68816,239930,24312.0,9279437.0
