코스모화학(005420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-29,133611,137222,132528,135416,8220,23925.0,6388518.0
2000-10-02,126389,133611,126389,128916,14240,22807.0,6388518.0
2000-10-04,130000,130000,128194,128194,8670,22679.0,6388518.0
2000-10-05,126750,126750,123139,123499,11950,21849.0,6388518.0
2000-10-06,119889,119889,108694,110138,73260,19485.0,6388518.0
2000-10-09,113028,124222,112667,114111,29580,20188.0,6388518.0
2000-10-10,114111,117361,114111,115916,32810,20507.0,6388518.0
2000-10-11,108333,120972,108333,119166,43740,21082.0,6388518.0
2000-10-12,119167,119167,112667,118805,28620,21018.0,6388518.0
2000-10-13,113750,115917,110139,113749,13150,20124.0,6388518.0
2000-10-16,113750,126750,113750,118805,46980,21018.0,6388518.0
2000-10-17,117361,122417,112667,112666,19280,19932.0,6388518.0
2000-10-18,115917,120972,110139,110138,34300,19485.0,6388518.0
2000-10-19,113750,113750,104722,107249,19810,18974.0,6388518.0
2000-10-20,107250,112667,107250,109416,29370,19357.0,6388518.0
2000-10-23,110500,110500,105083,105083,12160,18591.0,6388518.0
2000-10-24,107972,108333,101833,101833,20320,18016.0,6388518.0
2000-10-25,102194,104722,99306,101111,12590,17888.0,6388518.0
2000-10-26,97500,103278,97500,98583,10850,17441.0,6388518.0
2000-10-27,99306,101111,94250,97499,12080,17249.0,6388518.0
2000-10-30,97500,97500,92444,93888,12760,16610.0,6388518.0
2000-10-31,97500,97500,80528,86666,11970,15332.0,6388518.0
2000-11-01,83056,83056,76194,77277,17840,13671.0,6388518.0
2000-11-02,77278,88833,77278,88833,18700,15716.0,6388518.0
2000-11-03,90278,99306,90278,90277,38360,15971.0,6388518.0
2000-11-06,90278,93889,87750,87749,13130,15524.0,6388518.0
2000-11-07,82694,100750,81250,100749,72060,17824.0,6388518.0
2000-11-08,90639,95333,85944,85944,92600,15173.0,6388518.0
2000-11-09,88472,97139,79806,82694,42460,14630.0,6388518.0
2000-11-10,83056,86667,83056,83055,16020,14694.0,6388518.0
2000-11-13,86667,86667,79444,79444,15920,14055.0,6388518.0
2000-11-14,79444,90639,78000,90277,54490,15971.0,6388518.0
2000-11-15,89556,90278,84861,84861,25170,15013.0,6388518.0
2000-11-16,84861,88472,84861,88472,51250,15652.0,6388518.0
2000-11-17,88472,101833,88472,101833,58500,17984.0,6388518.0
2000-11-20,117000,117000,117000,116999,55690,20667.0,6388518.0
2000-11-21,129639,134333,129639,134333,246730,23765.0,6388518.0
2000-11-22,133611,140111,115556,119166,162540,21082.0,6388518.0
2000-11-23,119167,124583,115556,120972,105010,21402.0,6388518.0
2000-11-24,135417,135417,121333,126388,43170,22360.0,6388518.0
2000-11-27,109056,124222,109056,122055,45740,21593.0,6388518.0
2000-11-28,115917,119167,108333,108333,35190,19166.0,6388518.0
2000-11-29,108333,115556,99667,115555,45920,20443.0,6388518.0
2000-11-30,108333,119167,108333,115194,16770,20379.0,6388518.0
2000-12-01,119167,119167,108333,119166,29830,21082.0,6388518.0
2000-12-04,119167,130000,119167,122777,18550,21721.0,6388518.0
2000-12-05,123139,123500,117000,119527,18380,21146.0,6388518.0
2000-12-06,123500,123500,116639,119166,11030,21082.0,6388518.0
2000-12-07,126028,126028,117722,119166,17770,21082.0,6388518.0
2000-12-08,122778,126389,122417,122777,39890,21721.0,6388518.0
2000-12-11,119167,121333,111944,111944,29660,19804.0,6388518.0
2000-12-12,108333,108333,100750,100749,72250,17824.0,6388518.0
2000-12-13,99306,108333,99306,108333,17410,19166.0,6388518.0
2000-12-14,107250,108333,106167,107249,9570,18942.0,6388518.0
2000-12-15,103639,104722,93889,93888,23630,16610.0,6388518.0
2000-12-18,93889,101111,93889,101111,8500,17888.0,6388518.0
2000-12-19,104722,104722,96056,96055,7610,16993.0,6388518.0
2000-12-20,93528,94611,90278,92083,8140,16291.0,6388518.0
2000-12-21,90278,105806,83417,105805,22170,18718.0,6388518.0
2000-12-22,95333,108333,95333,108333,28230,19166.0,6388518.0
2000-12-26,108333,111222,101111,111222,10750,19677.0,6388518.0
2001-01-02,102556,115917,102556,111944,5490,19804.0,6388518.0
2001-01-03,122778,122778,108333,111222,11620,19677.0,6388518.0
2001-01-04,113028,113028,105083,108333,13210,19166.0,6388518.0
2001-01-05,111583,111944,105806,108333,10880,19166.0,6388518.0
2001-01-08,105083,111944,101111,101111,10180,17888.0,6388518.0
2001-01-09,102917,108333,102917,107972,7270,19102.0,6388518.0
2001-01-10,107611,111583,106528,111583,27760,19741.0,6388518.0
2001-01-11,115556,128194,115556,128194,34300,22679.0,6388518.0
2001-01-12,147333,147333,137222,147333,124110,26065.0,6388518.0
2001-01-15,140472,168639,140472,168638,117360,29834.0,6388518.0
2001-01-16,168639,172972,153833,153833,84760,27183.0,6388518.0
2001-01-17,139389,144806,130722,130722,117540,23126.0,6388518.0
2001-01-18,130722,142639,115556,133611,53560,23638.0,6388518.0
2001-01-19,133611,143722,133611,139027,40200,24596.0,6388518.0
2001-01-22,127111,144444,127111,144444,13010,25554.0,6388518.0
2001-01-26,145167,145167,130722,140833,5810,24915.0,6388518.0
2001-01-29,140833,140833,131806,136861,11280,24212.0,6388518.0
2001-01-30,137222,140111,133611,134694,11430,23829.0,6388518.0
2001-01-31,137583,137583,128556,128555,22870,22743.0,6388518.0
2001-02-01,128556,128556,123139,123138,35120,21753.0,6388518.0
2001-02-02,141556,141556,141556,141555,52670,25011.0,6388518.0
2001-02-05,158889,158889,140833,146249,86500,25873.0,6388518.0
2001-02-06,143000,143000,133972,133972,23130,23669.0,6388518.0
2001-02-07,129278,131806,122778,122777,34480,21721.0,6388518.0
2001-02-08,123500,132167,123500,129638,16630,22935.0,6388518.0
2001-02-09,129639,129639,122778,126027,24910,22296.0,6388518.0
2001-02-12,122778,129278,122778,122777,20070,21721.0,6388518.0
2001-02-13,122778,130000,122778,123138,18850,21753.0,6388518.0
2001-02-14,127111,127111,124222,124222,16160,21945.0,6388518.0
2001-02-15,124583,124944,120611,121333,29590,21433.0,6388518.0
2001-02-16,120250,123500,119167,123499,19180,21849.0,6388518.0
2001-02-19,120250,121694,119167,120972,23240,21402.0,6388518.0
2001-02-20,119528,126389,119528,126388,27030,22360.0,6388518.0
2001-02-21,126389,126389,119167,119166,32400,21082.0,6388518.0
2001-02-22,116278,120250,116278,119166,24520,21082.0,6388518.0
2001-02-23,119528,120972,116278,120972,13440,21370.0,6388518.0
2001-02-26,117361,120972,115556,117361,26600,20731.0,6388518.0
2001-02-27,119167,119167,111944,113027,14840,19996.0,6388518.0
2001-02-28,110139,115556,110139,111222,28320,19677.0,6388518.0
2001-03-02,115194,115194,111222,111583,23050,19741.0,6388518.0
2001-03-05,111222,111222,106528,106527,13970,18846.0,6388518.0
2001-03-06,106528,113028,105806,109416,11690,19325.0,6388518.0
2001-03-07,109417,115194,109417,114833,14250,20315.0,6388518.0
2001-03-08,116278,116278,113750,115555,8650,20443.0,6388518.0
2001-03-09,117361,117361,113750,114833,2250,20315.0,6388518.0
2001-03-12,111944,115556,111583,115555,15660,20443.0,6388518.0
2001-03-13,113389,113389,111583,111583,19290,19741.0,6388518.0
2001-03-14,111583,128194,111583,119166,35620,21082.0,6388518.0
2001-03-15,115917,126389,115917,122777,32470,21721.0,6388518.0
2001-03-16,122778,126750,122778,122777,13470,21721.0,6388518.0
2001-03-19,122056,126028,119528,126027,16220,22296.0,6388518.0
2001-03-20,126389,126389,122778,124583,12060,22040.0,6388518.0
2001-03-21,122778,126028,119167,120611,12960,21338.0,6388518.0
2001-03-22,118806,124944,115556,115916,17550,20475.0,6388518.0
2001-03-23,114111,120611,114111,115916,4000,20507.0,6388518.0
2001-03-26,115556,115556,112667,112666,14930,19932.0,6388518.0
2001-03-27,112667,112667,109778,110861,5430,19613.0,6388518.0
2001-03-28,110500,110500,108333,109416,23020,19357.0,6388518.0
2001-03-29,111583,111583,109417,109416,8050,19357.0,6388518.0
2001-03-30,111583,111583,109417,111222,5740,19677.0,6388518.0
2001-04-02,114111,114111,108694,111222,33520,19677.0,6388518.0
2001-04-03,113750,113750,94611,99305,132810,17568.0,6388518.0
2001-04-04,99306,99306,94972,98583,15920,17441.0,6388518.0
2001-04-06,99306,99306,96056,97499,17550,17249.0,6388518.0
2001-04-09,90278,94972,90278,93888,12470,16610.0,6388518.0
2001-04-10,93889,95333,90639,95333,8970,16866.0,6388518.0
2001-04-11,95333,95333,90278,90277,39610,15971.0,6388518.0
2001-04-12,90639,90639,89194,90277,50560,15971.0,6388518.0
2001-04-13,90278,93528,89556,93527,11910,16546.0,6388518.0
2001-04-16,94250,95694,90278,90277,39420,15971.0,6388518.0
2001-04-17,90278,92444,90278,90277,88790,15971.0,6388518.0
2001-04-18,93528,93528,89917,92083,41930,16291.0,6388518.0
2001-04-19,93167,93167,90639,92805,56770,16418.0,6388518.0
2001-04-20,92806,99306,92806,97138,60260,17185.0,6388518.0
2001-04-23,99306,99306,95694,95694,34200,16930.0,6388518.0
2001-04-24,95333,95333,92444,93166,25910,16482.0,6388518.0
2001-04-25,92444,93889,92444,93888,13710,16610.0,6388518.0
2001-04-26,93889,93889,92083,93166,18030,16450.0,6388518.0
2001-04-27,92083,97139,92083,97138,24480,17153.0,6388518.0
2001-04-30,93528,97139,93528,94249,18570,16642.0,6388518.0
2001-05-02,94611,95694,94611,95694,19900,16930.0,6388518.0
2001-05-03,96056,102556,96056,97499,26000,17249.0,6388518.0
2001-05-04,97139,97139,94611,95694,15080,16930.0,6388518.0
2001-05-07,96778,96778,94611,94611,16320,16706.0,6388518.0
2001-05-08,99306,99306,90278,90277,50040,15971.0,6388518.0
2001-05-09,90639,93889,90278,93888,47930,16610.0,6388518.0
2001-05-10,90639,96056,90639,95333,22920,16866.0,6388518.0
2001-05-11,95694,95694,93889,94611,4480,16738.0,6388518.0
2001-05-14,93889,95694,92444,92805,47970,16387.0,6388518.0
2001-05-15,92806,94250,91361,94249,38300,16642.0,6388518.0
2001-05-16,94250,94250,93167,93166,23460,16450.0,6388518.0
2001-05-17,92083,93889,92083,92083,15940,16291.0,6388518.0
2001-05-18,90639,93528,90639,92444,22900,16355.0,6388518.0
2001-05-21,94611,94611,93528,93888,31790,16578.0,6388518.0
2001-05-22,93528,101111,93528,97499,51150,17249.0,6388518.0
2001-05-23,101111,112306,101111,112305,122470,19836.0,6388518.0
2001-05-24,108333,110500,103639,104361,82940,18463.0,6388518.0
2001-05-25,104722,108333,101472,101472,36370,17952.0,6388518.0
2001-05-28,101833,106528,99667,104722,22220,18527.0,6388518.0
2001-05-29,104722,105444,101472,104361,42750,18463.0,6388518.0
2001-05-30,101111,105806,101111,102916,31490,18207.0,6388518.0
2001-05-31,106528,106528,102917,105083,45430,18559.0,6388518.0
2001-06-01,105083,105444,104000,105083,25500,18591.0,6388518.0
2001-06-04,105083,109778,105083,109416,39290,19357.0,6388518.0
2001-06-05,110139,119167,110139,113027,42580,19996.0,6388518.0
2001-06-07,113028,122056,113028,119166,64400,21082.0,6388518.0
2001-06-08,113389,125667,111944,115555,57530,20443.0,6388518.0
2001-06-11,115556,119167,113028,117361,21710,20763.0,6388518.0
2001-06-12,115194,119167,114472,115555,18440,20443.0,6388518.0
2001-06-13,115556,118806,115556,118444,15860,20954.0,6388518.0
2001-06-14,126389,126389,113028,118444,7850,20922.0,6388518.0
2001-06-15,114111,115556,113750,114833,23400,20284.0,6388518.0
2001-06-18,115194,115194,109056,110138,26330,19485.0,6388518.0
2001-06-19,110139,115556,107250,115555,42420,20443.0,6388518.0
2001-06-20,115556,127472,115556,119166,43840,21082.0,6388518.0
2001-06-21,126389,126389,117722,119166,14320,21082.0,6388518.0
2001-06-22,119167,122417,117722,118805,11560,21018.0,6388518.0
2001-06-25,113389,118444,113389,115194,12270,20379.0,6388518.0
2001-06-26,116639,116639,108333,108333,18850,19166.0,6388518.0
2001-06-27,110139,110139,104722,104722,22270,18527.0,6388518.0
2001-06-28,102917,105444,102917,103277,17530,18271.0,6388518.0
2001-06-29,101111,105444,101111,101472,18390,17952.0,6388518.0
2001-07-02,104722,107250,101833,106527,8980,18846.0,6388518.0
2001-07-03,107250,111944,106528,109777,12100,19421.0,6388518.0
2001-07-04,106528,109778,106528,109416,5100,19325.0,6388518.0
2001-07-05,106528,125667,106528,125666,51870,22200.0,6388518.0
2001-07-06,141917,141917,115556,115555,233870,20443.0,6388518.0
2001-07-09,115556,118806,98583,106527,50650,18846.0,6388518.0
2001-07-10,104722,118444,104722,113388,25590,20060.0,6388518.0
2001-07-11,110139,110139,108333,108333,18290,19166.0,6388518.0
2001-07-12,106528,110139,106528,108694,20630,19229.0,6388518.0
2001-07-13,106528,108333,105083,105083,41710,18559.0,6388518.0
2001-07-16,104722,109778,104722,107972,11410,19102.0,6388518.0
2001-07-18,108333,108333,103639,104722,13220,18527.0,6388518.0
2001-07-19,104722,107611,101111,101111,28300,17888.0,6388518.0
2001-07-20,104722,106528,103278,103277,20330,18271.0,6388518.0
2001-07-23,103639,103639,97861,98222,17260,17345.0,6388518.0
2001-07-24,97139,97139,92806,95333,21740,16866.0,6388518.0
2001-07-25,95694,108333,95694,106527,19270,18846.0,6388518.0
2001-07-26,115556,115556,104000,103999,29770,18399.0,6388518.0
2001-07-27,111583,111583,106528,108694,10840,19229.0,6388518.0
2001-07-30,106528,111944,106528,109416,12890,19357.0,6388518.0
2001-07-31,110139,110139,107611,109777,20920,19389.0,6388518.0
2001-08-01,104722,111944,104722,108333,15630,19166.0,6388518.0
2001-08-02,108333,108333,106528,106527,9210,18846.0,6388518.0
2001-08-03,107250,110139,106528,110138,13580,19485.0,6388518.0
2001-08-06,111222,115194,108333,112666,29390,19932.0,6388518.0
2001-08-07,108333,117000,108333,114111,23180,20188.0,6388518.0
2001-08-08,113028,114833,113028,113388,10180,20060.0,6388518.0
2001-08-09,113389,130361,113389,130361,54600,23063.0,6388518.0
2001-08-10,131806,144806,126750,126749,243010,22424.0,6388518.0
2001-08-13,130361,133611,123861,126749,58180,22424.0,6388518.0
2001-08-14,129639,129639,124583,124583,30240,22040.0,6388518.0
2001-08-16,126389,126389,118806,123138,31270,21785.0,6388518.0
2001-08-17,122056,131806,122056,131805,49510,23318.0,6388518.0
2001-08-20,131806,140833,131806,140833,99200,24915.0,6388518.0
2001-08-21,141194,156722,137222,144444,74330,25554.0,6388518.0
2001-08-22,144444,151667,140833,144444,50040,25554.0,6388518.0
2001-08-23,140833,149861,140833,142638,50140,25235.0,6388518.0
2001-08-24,142639,146972,142639,144444,32880,25554.0,6388518.0
2001-08-27,144444,148056,137222,137222,28860,24276.0,6388518.0
2001-08-28,137222,137222,130361,131083,26810,23158.0,6388518.0
2001-08-29,131806,148056,131806,139388,51880,24660.0,6388518.0
2001-08-30,139750,139750,127111,137222,27080,24276.0,6388518.0
2001-08-31,136500,140833,135056,135777,21180,24021.0,6388518.0
2001-09-03,137222,144444,136500,141194,12820,24947.0,6388518.0
2001-09-04,141194,144444,133611,133611,41010,23638.0,6388518.0
2001-09-05,130000,131806,124583,124583,38200,22040.0,6388518.0
2001-09-06,122778,133611,122778,129999,23070,22999.0,6388518.0
2001-09-07,126389,129639,123139,123138,23000,21753.0,6388518.0
2001-09-10,111944,122778,111944,114833,38490,20315.0,6388518.0
2001-09-11,111944,115917,111944,115555,36690,20443.0,6388518.0
2001-09-12,98222,98222,98222,98222,9230,17377.0,6388518.0
2001-09-13,90639,107972,90639,102916,18570,18207.0,6388518.0
2001-09-14,104722,104722,92444,95694,44070,16898.0,6388518.0
2001-09-17,90278,90278,81250,81611,52850,14438.0,6388518.0
2001-09-18,84139,92083,84139,90277,31960,15971.0,6388518.0
2001-09-19,93889,97500,91361,95333,17920,16866.0,6388518.0
2001-09-20,95333,95333,92444,93527,16760,16546.0,6388518.0
2001-09-21,92083,98583,92083,97499,10000,17249.0,6388518.0
2001-09-24,97500,97500,92806,95694,10170,16930.0,6388518.0
2001-09-25,93889,97139,93167,93166,11790,16482.0,6388518.0
2001-09-26,93889,98583,93889,97499,4720,17249.0,6388518.0
2001-09-27,96778,97861,95694,97861,7450,17281.0,6388518.0
2001-09-28,104722,104722,97500,97499,13400,26332.0,9752519.0
2001-10-04,93889,101111,93889,100388,22630,27112.0,9752519.0
2001-10-05,102556,107611,100028,102916,38110,27795.0,9752519.0
2001-10-08,97861,101111,97861,101111,7380,27307.0,9752519.0
2001-10-09,101472,108333,101472,106888,9720,28867.0,9752519.0
2001-10-10,104722,108694,104722,104722,13330,28282.0,9752519.0
2001-10-11,102917,108333,102917,103277,12650,27892.0,9752519.0
2001-10-12,106528,108333,106167,106527,10750,28770.0,9752519.0
2001-10-15,105083,106889,105083,106888,8120,28867.0,9752519.0
2001-10-16,108333,108333,107250,107249,9760,28965.0,9752519.0
2001-10-17,107611,108333,102917,106527,10890,28721.0,9752519.0
2001-10-18,104722,104722,102917,102916,12140,27795.0,9752519.0
2001-10-19,104722,106889,101833,106888,6500,28867.0,9752519.0
2001-10-22,108333,109056,105083,109055,22370,29453.0,9752519.0
2001-10-23,111583,122778,111583,112305,44630,30330.0,9752519.0
2001-10-24,122778,123500,117361,119166,90260,32183.0,9752519.0
2001-10-25,111944,117361,110139,110138,38970,29745.0,9752519.0
2001-10-26,108333,109778,105806,105805,19130,28526.0,9752519.0
2001-10-29,109056,109056,104361,108333,22990,29258.0,9752519.0
2001-10-30,104722,104722,100389,101111,33200,27307.0,9752519.0
2001-10-31,100750,102556,100750,102555,9970,27697.0,9752519.0
2001-11-01,101111,104722,101111,102194,14720,27600.0,9752519.0
2001-11-02,101472,106528,101472,102194,20340,27551.0,9752519.0
2001-11-05,104722,105444,104722,104722,8950,28282.0,9752519.0
2001-11-06,108333,113750,104722,108333,28160,29258.0,9752519.0
2001-11-07,108333,115556,108333,112666,34070,30428.0,9752519.0
2001-11-08,108333,114833,108333,109055,19440,29453.0,9752519.0
2001-11-09,111222,111222,107972,108333,17000,29258.0,9752519.0
2001-11-12,106528,110861,106528,110861,12520,29940.0,9752519.0
2001-11-13,111583,112306,102917,108333,14930,29258.0,9752519.0
2001-11-14,108333,111583,107250,110138,43010,29745.0,9752519.0
2001-11-15,109778,109778,104000,103999,28990,28038.0,9752519.0
2001-11-16,104722,106528,103278,103277,17950,27843.0,9752519.0
2001-11-19,103278,104722,101472,101472,28970,27405.0,9752519.0
2001-11-20,101833,103639,101111,103638,26000,27941.0,9752519.0
2001-11-21,102917,103278,101111,102916,9330,27795.0,9752519.0
2001-11-22,104000,104722,102917,104722,22530,28282.0,9752519.0
2001-11-23,106528,108333,105444,105444,42200,28429.0,9752519.0
2001-11-26,106528,106528,105444,105805,15240,28575.0,9752519.0
2001-11-27,105806,106528,101111,106527,41020,28770.0,9752519.0
2001-11-28,106528,107611,101111,101111,29860,27307.0,9752519.0
2001-11-29,102556,102917,101111,101111,18620,27307.0,9752519.0
2001-11-30,101472,102917,101111,101111,13920,27307.0,9752519.0
2001-12-03,108333,116278,108333,110138,98500,29745.0,9752519.0
2001-12-04,104722,109056,103639,103638,30500,27990.0,9752519.0
2001-12-05,104722,104722,102194,103999,20700,28087.0,9752519.0
2001-12-06,102556,104722,101472,102555,34200,27697.0,9752519.0
2001-12-07,101472,102917,101111,101111,34070,27307.0,9752519.0
2001-12-10,101111,101472,99306,99305,33730,26819.0,9752519.0
2001-12-11,97500,100750,97500,100749,18610,27210.0,9752519.0
2001-12-12,101111,101111,98583,100388,19900,27112.0,9752519.0
2001-12-13,97500,99667,97500,97861,21180,26381.0,9752519.0
2001-12-14,97861,101111,96056,99666,39220,26868.0,9752519.0
2001-12-17,99306,114472,99306,101472,24720,27405.0,9752519.0
2001-12-18,101833,101833,99667,100388,13220,27112.0,9752519.0
2001-12-19,100028,100028,96056,97499,38820,26332.0,9752519.0
2001-12-20,97139,97139,95694,97138,8060,26234.0,9752519.0
2001-12-21,96778,96778,94972,94972,16660,25600.0,9752519.0
2001-12-24,91361,93889,91361,91722,12510,24771.0,9752519.0
2001-12-26,92444,92806,92083,92444,24600,24966.0,9752519.0
