영흥철강(012160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-05,1625,1640,1615,1615,250078,138610.0,85826509.0
2017-01-06,1630,1630,1615,1630,197199,139897.0,85826509.0
2017-01-09,1640,1640,1605,1610,171659,138181.0,85826509.0
2017-01-10,1610,1610,1585,1605,113811,137752.0,85826509.0
2017-01-11,1610,1630,1590,1630,168398,139897.0,85826509.0
2017-01-12,1630,1665,1610,1610,304991,138181.0,85826509.0
2017-01-13,1610,1660,1610,1640,303130,140755.0,85826509.0
2017-01-16,1670,1765,1645,1675,1514799,143759.0,85826509.0
2017-01-17,1675,1690,1650,1680,266286,144189.0,85826509.0
2017-01-18,1680,1680,1655,1675,126722,143759.0,85826509.0
2017-01-19,1680,1735,1670,1685,348517,144618.0,85826509.0
2017-01-20,1685,1695,1650,1655,252739,142043.0,85826509.0
2017-01-23,1645,1670,1615,1615,139504,138610.0,85826509.0
2017-01-24,1605,1630,1590,1605,127467,137752.0,85826509.0
2017-01-25,1600,1615,1570,1575,162285,135177.0,85826509.0
2017-01-26,1575,1600,1570,1590,86396,136464.0,85826509.0
2017-01-31,1590,1620,1580,1610,76375,138181.0,85826509.0
2017-02-01,1605,1760,1605,1680,984379,144189.0,85826509.0
2017-02-02,1700,1700,1635,1640,197688,140755.0,85826509.0
2017-02-03,1650,1660,1615,1640,159693,140755.0,85826509.0
2017-02-06,1650,1650,1600,1620,223340,139039.0,85826509.0
2017-02-07,1620,1640,1610,1620,137612,139039.0,85826509.0
2017-02-08,1610,1625,1600,1620,122591,139039.0,85826509.0
2017-02-09,1620,1640,1610,1630,103528,139897.0,85826509.0
2017-02-10,1630,1660,1630,1660,168661,142472.0,85826509.0
2017-02-13,1645,1695,1645,1680,194814,144189.0,85826509.0
2017-02-14,1685,1775,1660,1740,1156007,149338.0,85826509.0
2017-02-15,1760,1765,1715,1730,376382,148480.0,85826509.0
2017-02-16,1725,1730,1705,1705,257088,146334.0,85826509.0
2017-02-17,1715,1715,1665,1690,246498,145047.0,85826509.0
2017-02-20,1690,1695,1660,1685,119356,144618.0,85826509.0
2017-02-21,1690,1730,1680,1725,183568,148051.0,85826509.0
2017-02-22,1725,1740,1695,1740,228982,149338.0,85826509.0
2017-02-23,1745,1745,1710,1720,122387,147622.0,85826509.0
2017-02-24,1715,1720,1700,1700,130547,145905.0,85826509.0
2017-02-27,1700,1710,1670,1670,86114,143330.0,85826509.0
2017-02-28,1680,1680,1635,1635,167923,140326.0,85826509.0
2017-03-02,1650,1665,1640,1640,102532,140755.0,85826509.0
2017-03-03,1640,1650,1600,1630,167544,139897.0,85826509.0
2017-03-06,1610,1655,1605,1655,90472,142043.0,85826509.0
2017-03-07,1635,1665,1630,1660,81687,142472.0,85826509.0
2017-03-08,1660,1670,1645,1650,55944,141614.0,85826509.0
2017-03-09,1650,1680,1635,1675,77896,143759.0,85826509.0
2017-03-10,1685,1695,1650,1680,111685,144189.0,85826509.0
2017-03-13,1685,1685,1650,1665,89641,142901.0,85826509.0
2017-03-14,1675,1680,1645,1670,101502,143330.0,85826509.0
2017-03-15,1670,1705,1670,1680,266613,144189.0,85826509.0
2017-03-16,1685,1705,1670,1690,164589,145047.0,85826509.0
2017-03-17,1685,1710,1685,1700,151873,145905.0,85826509.0
2017-03-20,1700,1705,1680,1685,67870,144618.0,85826509.0
2017-03-21,1685,1695,1660,1665,115761,142901.0,85826509.0
2017-03-22,1655,1670,1635,1635,156931,140326.0,85826509.0
2017-03-23,1640,1675,1625,1640,188179,140755.0,85826509.0
2017-03-24,1650,1660,1640,1655,42283,142043.0,85826509.0
2017-03-27,1650,1660,1640,1640,60663,140755.0,85826509.0
2017-03-28,1640,1650,1630,1650,63673,141614.0,85826509.0
2017-03-29,1650,1660,1635,1640,99367,140755.0,85826509.0
2017-03-30,1640,1655,1620,1640,83207,140755.0,85826509.0
2017-03-31,1640,1645,1620,1635,97058,140326.0,85826509.0
2017-04-03,1635,1650,1620,1645,149935,141185.0,85826509.0
2017-04-04,1650,1655,1620,1635,113660,140326.0,85826509.0
2017-04-05,1645,1715,1645,1705,492089,146334.0,85826509.0
2017-04-06,1700,1700,1650,1665,186113,142901.0,85826509.0
2017-04-07,1680,1680,1650,1655,45958,142043.0,85826509.0
2017-04-10,1670,1675,1635,1635,208917,140326.0,85826509.0
2017-04-11,1635,1660,1625,1640,165153,140755.0,85826509.0
2017-04-12,1635,1655,1635,1655,72972,142043.0,85826509.0
2017-04-13,1650,1665,1640,1645,69174,141185.0,85826509.0
2017-04-14,1660,1660,1635,1655,100962,142043.0,85826509.0
2017-04-17,1660,1660,1635,1640,101451,140755.0,85826509.0
2017-04-18,1650,1665,1635,1665,96278,142901.0,85826509.0
2017-04-19,1665,1675,1650,1650,92160,141614.0,85826509.0
2017-04-20,1650,1665,1645,1660,90638,142472.0,85826509.0
2017-04-21,1670,1670,1640,1655,85667,142043.0,85826509.0
2017-04-24,1655,1670,1635,1650,123581,141614.0,85826509.0
2017-04-25,1660,1665,1635,1635,156703,140326.0,85826509.0
2017-04-26,1635,1655,1635,1640,115395,140755.0,85826509.0
2017-04-27,1645,1660,1640,1645,80262,141185.0,85826509.0
2017-04-28,1640,1670,1635,1645,41791,141185.0,85826509.0
2017-05-02,1665,1665,1640,1655,52448,142043.0,85826509.0
2017-05-04,1645,1660,1645,1655,34137,142043.0,85826509.0
2017-05-08,1665,1665,1640,1650,101686,141614.0,85826509.0
2017-05-10,1650,1655,1640,1640,86681,140755.0,85826509.0
2017-05-11,1645,1645,1635,1645,123484,141185.0,85826509.0
2017-05-12,1630,1645,1630,1635,81917,140326.0,85826509.0
2017-05-15,1635,1675,1625,1660,157126,142472.0,85826509.0
2017-05-16,1665,1665,1630,1640,129894,140755.0,85826509.0
2017-05-17,1650,1650,1630,1640,50498,140755.0,85826509.0
2017-05-18,1630,1635,1605,1630,124954,139897.0,85826509.0
2017-05-19,1630,1635,1615,1635,83545,140326.0,85826509.0
2017-05-22,1620,1645,1620,1645,89072,141185.0,85826509.0
2017-05-23,1655,1655,1635,1655,84801,142043.0,85826509.0
2017-05-24,1660,1660,1640,1645,47908,141185.0,85826509.0
2017-05-25,1650,1650,1630,1635,106540,140326.0,85826509.0
2017-05-26,1645,1645,1615,1620,164342,139039.0,85826509.0
2017-05-29,1635,1635,1615,1620,104299,139039.0,85826509.0
2017-05-30,1630,1635,1615,1630,105132,139897.0,85826509.0
2017-05-31,1630,1645,1625,1640,93911,140755.0,85826509.0
2017-06-01,1630,1650,1630,1645,92465,141185.0,85826509.0
2017-06-02,1645,1650,1620,1645,66196,141185.0,85826509.0
2017-06-05,1645,1645,1625,1635,74356,140326.0,85826509.0
2017-06-07,1625,1640,1620,1630,137693,139897.0,85826509.0
2017-06-08,1635,1635,1590,1595,286228,136893.0,85826509.0
2017-06-09,1595,1620,1590,1615,152678,138610.0,85826509.0
2017-06-12,1605,1615,1590,1590,116803,136464.0,85826509.0
2017-06-13,1590,1605,1585,1595,81641,136893.0,85826509.0
2017-06-14,1595,1610,1585,1600,98876,137322.0,85826509.0
2017-06-15,1595,1610,1585,1590,78383,136464.0,85826509.0
2017-06-16,1585,1600,1580,1590,193335,136464.0,85826509.0
2017-06-19,1590,1600,1570,1585,124740,136035.0,85826509.0
2017-06-20,1585,1585,1540,1540,228235,132173.0,85826509.0
2017-06-21,1540,1545,1520,1535,113309,131744.0,85826509.0
2017-06-22,1535,1555,1520,1545,82278,132602.0,85826509.0
2017-06-23,1545,1555,1540,1550,32067,133031.0,85826509.0
2017-06-26,1545,1550,1525,1540,57821,132173.0,85826509.0
2017-06-27,1540,1545,1525,1525,69163,130885.0,85826509.0
2017-06-28,1525,1530,1510,1510,89016,129598.0,85826509.0
2017-06-29,1510,1565,1510,1540,113300,132173.0,85826509.0
2017-06-30,1540,1555,1535,1540,102838,132173.0,85826509.0
2017-07-03,1545,1555,1520,1535,79802,131744.0,85826509.0
2017-07-04,1530,1550,1520,1525,103439,130885.0,85826509.0
2017-07-05,1535,1540,1520,1535,27490,131744.0,85826509.0
2017-07-06,1540,1540,1520,1530,35805,131315.0,85826509.0
2017-07-07,1535,1540,1525,1535,21530,131744.0,85826509.0
2017-07-10,1540,1540,1510,1515,46936,130027.0,85826509.0
2017-07-11,1515,1525,1500,1510,49675,129598.0,85826509.0
2017-07-12,1520,1550,1500,1505,94536,129169.0,85826509.0
2017-07-13,1505,1525,1495,1500,51076,128740.0,85826509.0
2017-07-14,1500,1515,1485,1500,91712,128740.0,85826509.0
2017-07-17,1505,1505,1485,1495,78312,128311.0,85826509.0
2017-07-18,1500,1505,1475,1490,82659,127881.0,85826509.0
2017-07-19,1490,1500,1480,1495,24721,128311.0,85826509.0
2017-07-20,1490,1510,1490,1505,44723,129169.0,85826509.0
2017-07-21,1495,1515,1495,1500,67804,128740.0,85826509.0
2017-07-24,1505,1510,1495,1495,60950,128311.0,85826509.0
2017-07-25,1500,1500,1480,1480,47633,127023.0,85826509.0
2017-07-26,1490,1490,1450,1460,106044,125307.0,85826509.0
2017-07-27,1465,1490,1445,1490,92908,127881.0,85826509.0
2017-07-28,1490,1490,1450,1475,91440,126594.0,85826509.0
2017-07-31,1475,1485,1425,1445,112537,124019.0,85826509.0
2017-08-01,1440,1485,1435,1475,69564,126594.0,85826509.0
2017-08-02,1460,1480,1455,1460,27378,125307.0,85826509.0
2017-08-03,1470,1470,1435,1460,47584,125307.0,85826509.0
2017-08-04,1470,1470,1425,1445,43598,124019.0,85826509.0
2017-08-07,1475,1475,1435,1445,40360,124019.0,85826509.0
2017-08-08,1450,1475,1430,1465,66899,125736.0,85826509.0
2017-08-09,1455,1480,1435,1435,35863,123161.0,85826509.0
2017-08-10,1435,1470,1380,1400,165023,120157.0,85826509.0
2017-08-11,1355,1385,1335,1350,251977,115866.0,85826509.0
2017-08-14,1340,1360,1330,1335,48529,114578.0,85826509.0
2017-08-16,1330,1355,1330,1335,52956,114578.0,85826509.0
2017-08-17,1340,1360,1340,1360,45203,116724.0,85826509.0
2017-08-18,1350,1380,1345,1375,50801,118011.0,85826509.0
2017-08-21,1375,1380,1355,1365,17027,117153.0,85826509.0
2017-08-22,1365,1370,1340,1345,31726,115437.0,85826509.0
2017-08-23,1350,1360,1330,1345,45511,115437.0,85826509.0
2017-08-24,1345,1375,1340,1350,39907,115866.0,85826509.0
2017-08-25,1350,1375,1345,1375,39384,118011.0,85826509.0
2017-08-28,1375,1540,1375,1395,1145998,119728.0,85826509.0
2017-08-29,1390,1420,1375,1410,209300,121015.0,85826509.0
2017-08-30,1395,1410,1375,1385,93819,118870.0,85826509.0
2017-08-31,1400,1420,1365,1395,65993,119728.0,85826509.0
2017-09-01,1395,1410,1380,1395,41548,119728.0,85826509.0
2017-09-04,1365,1415,1365,1390,84978,119299.0,85826509.0
2017-09-05,1390,1400,1375,1390,22341,119299.0,85826509.0
2017-09-06,1375,1400,1375,1385,23323,118870.0,85826509.0
2017-09-07,1390,1405,1380,1385,51463,118870.0,85826509.0
2017-09-08,1400,1400,1370,1390,31407,119299.0,85826509.0
2017-09-11,1395,1395,1365,1380,37278,118441.0,85826509.0
2017-09-12,1375,1390,1370,1375,22864,118011.0,85826509.0
2017-09-13,1380,1390,1350,1375,37779,118011.0,85826509.0
2017-09-14,1365,1380,1340,1340,85366,115008.0,85826509.0
2017-09-15,1345,1350,1330,1350,48621,115866.0,85826509.0
2017-09-18,1345,1355,1320,1330,118199,114149.0,85826509.0
2017-09-19,1325,1345,1315,1335,55340,114578.0,85826509.0
2017-09-20,1340,1345,1310,1330,40003,114149.0,85826509.0
2017-09-21,1330,1330,1285,1310,65927,112433.0,85826509.0
2017-09-22,1305,1340,1240,1250,117714,107283.0,85826509.0
2017-09-25,1265,1265,1180,1200,137250,102992.0,85826509.0
2017-09-26,1170,1225,1170,1195,64292,102563.0,85826509.0
2017-09-27,1200,1250,1195,1220,67805,104708.0,85826509.0
2017-09-28,1220,1230,1215,1215,75376,104279.0,85826509.0
2017-09-29,1240,1240,1205,1230,25896,105567.0,85826509.0
2017-10-10,1235,1240,1215,1220,29099,104708.0,85826509.0
2017-10-11,1210,1240,1210,1240,32805,106425.0,85826509.0
2017-10-12,1250,1255,1230,1245,50468,106854.0,85826509.0
2017-10-13,1250,1250,1235,1245,13133,106854.0,85826509.0
2017-10-16,1240,1245,1220,1230,42725,105567.0,85826509.0
2017-10-17,1220,1250,1220,1230,33984,105567.0,85826509.0
2017-10-18,1230,1335,1230,1245,296843,106854.0,85826509.0
2017-10-19,1260,1290,1230,1250,59380,107283.0,85826509.0
2017-10-20,1250,1260,1230,1240,56791,106425.0,85826509.0
2017-10-23,1235,1250,1235,1250,26176,107283.0,85826509.0
2017-10-24,1250,1260,1240,1260,23683,108141.0,85826509.0
2017-10-25,1255,1285,1240,1260,46155,108141.0,85826509.0
2017-10-26,1265,1275,1245,1260,23627,108141.0,85826509.0
2017-10-27,1265,1280,1255,1265,25895,108571.0,85826509.0
2017-10-30,1270,1275,1250,1260,36641,108141.0,85826509.0
2017-10-31,1250,1265,1250,1260,28720,108141.0,85826509.0
2017-11-01,1260,1275,1255,1265,34970,108571.0,85826509.0
2017-11-02,1260,1280,1260,1270,36217,109000.0,85826509.0
2017-11-03,1280,1280,1260,1275,22148,109429.0,85826509.0
2017-11-06,1265,1280,1260,1275,67738,109429.0,85826509.0
2017-11-07,1300,1325,1285,1300,148196,111574.0,85826509.0
2017-11-08,1305,1320,1290,1310,50348,112433.0,85826509.0
2017-11-09,1310,1315,1300,1310,27571,112433.0,85826509.0
2017-11-10,1295,1315,1295,1310,41972,112433.0,85826509.0
2017-11-13,1300,1315,1280,1305,39558,112004.0,85826509.0
2017-11-14,1280,1305,1280,1305,122717,112004.0,85826509.0
2017-11-15,1305,1320,1260,1280,121143,109858.0,85826509.0
2017-11-16,1285,1310,1260,1300,72952,111574.0,85826509.0
2017-11-17,1305,1305,1280,1300,58877,111574.0,85826509.0
2017-11-20,1300,1310,1285,1300,54994,111574.0,85826509.0
2017-11-21,1300,1305,1290,1290,37997,110716.0,85826509.0
2017-11-22,1300,1305,1280,1295,45060,111145.0,85826509.0
2017-11-23,1300,1300,1285,1295,17819,111145.0,85826509.0
2017-11-24,1295,1310,1290,1300,23809,111574.0,85826509.0
2017-11-27,1290,1305,1285,1295,23183,111145.0,85826509.0
2017-11-28,1300,1300,1290,1295,25583,111145.0,85826509.0
2017-11-29,1300,1300,1275,1285,72720,110287.0,85826509.0
2017-11-30,1290,1290,1275,1275,19871,109429.0,85826509.0
2017-12-01,1280,1310,1280,1300,67120,111574.0,85826509.0
2017-12-04,1305,1325,1300,1315,118839,112862.0,85826509.0
2017-12-05,1330,1330,1305,1330,85690,114149.0,85826509.0
2017-12-06,1345,1350,1305,1320,129980,113291.0,85826509.0
2017-12-07,1320,1330,1300,1320,66370,113291.0,85826509.0
2017-12-08,1330,1330,1290,1310,96325,112433.0,85826509.0
2017-12-11,1310,1320,1285,1300,15994,111574.0,85826509.0
2017-12-12,1295,1320,1285,1290,51616,110716.0,85826509.0
2017-12-13,1290,1310,1280,1300,97771,111574.0,85826509.0
2017-12-14,1315,1315,1290,1305,31956,112004.0,85826509.0
2017-12-15,1310,1310,1280,1305,43232,112004.0,85826509.0
2017-12-18,1310,1310,1265,1300,84197,111574.0,85826509.0
2017-12-19,1290,1290,1260,1260,77147,108141.0,85826509.0
2017-12-20,1260,1275,1225,1255,120075,107712.0,85826509.0
2017-12-21,1260,1260,1215,1230,92947,105567.0,85826509.0
2017-12-22,1250,1250,1215,1230,59141,105567.0,85826509.0
2017-12-26,1225,1245,1220,1235,84376,105996.0,85826509.0
2017-12-27,1235,1235,1210,1235,38144,105996.0,85826509.0
2017-12-28,1240,1245,1220,1240,69794,106425.0,85826509.0
2018-01-02,1235,1245,1210,1240,81683,106425.0,85826509.0
2018-01-03,1245,1255,1235,1245,97907,106854.0,85826509.0
2018-01-04,1250,1250,1235,1245,40662,106854.0,85826509.0
2018-01-05,1245,1260,1235,1250,84082,107283.0,85826509.0
2018-01-08,1240,1260,1230,1235,44341,105996.0,85826509.0
2018-01-09,1240,1250,1220,1230,55619,105567.0,85826509.0
2018-01-10,1235,1245,1220,1245,23620,106854.0,85826509.0
2018-01-11,1250,1255,1220,1235,52521,105996.0,85826509.0
2018-01-12,1235,1235,1210,1220,78505,104708.0,85826509.0
2018-01-15,1220,1230,1185,1195,86480,102563.0,85826509.0
2018-01-16,1210,1215,1185,1210,66211,103850.0,85826509.0
2018-01-17,1210,1215,1150,1195,104740,102563.0,85826509.0
2018-01-18,1195,1205,1185,1205,51583,103421.0,85826509.0
2018-01-19,1210,1215,1185,1210,38671,103850.0,85826509.0
2018-01-22,1230,1230,1190,1200,74688,102992.0,85826509.0
2018-01-23,1205,1220,1195,1210,109924,103850.0,85826509.0
2018-01-24,1195,1210,1195,1210,81671,103850.0,85826509.0
2018-01-25,1210,1245,1205,1235,194498,105996.0,85826509.0
2018-01-26,1230,1275,1230,1265,188794,108571.0,85826509.0
2018-01-29,1280,1295,1260,1285,159913,110287.0,85826509.0
2018-01-30,1290,1290,1265,1275,44102,109429.0,85826509.0
2018-01-31,1275,1280,1250,1270,87840,109000.0,85826509.0
2018-02-01,1270,1290,1265,1280,126916,109858.0,85826509.0
2018-02-02,1285,1295,1265,1275,36421,109429.0,85826509.0
2018-02-05,1270,1270,1230,1255,80940,107712.0,85826509.0
2018-02-06,1225,1245,1185,1230,151983,105567.0,85826509.0
2018-02-07,1235,1235,1200,1225,64500,105137.0,85826509.0
2018-02-08,1225,1230,1210,1230,66984,105567.0,85826509.0
2018-02-09,1225,1225,1210,1225,31222,105137.0,85826509.0
2018-02-12,1220,1225,1195,1210,79571,103850.0,85826509.0
2018-02-13,1210,1215,1195,1205,63729,103421.0,85826509.0
2018-02-14,1215,1220,1190,1210,64333,103850.0,85826509.0
2018-02-19,1190,1215,1190,1210,42781,103850.0,85826509.0
2018-02-20,1210,1210,1190,1210,30642,103850.0,85826509.0
2018-02-21,1215,1215,1190,1200,54267,102992.0,85826509.0
2018-02-22,1195,1210,1195,1205,37490,103421.0,85826509.0
2018-02-23,1190,1200,1180,1200,74138,102992.0,85826509.0
2018-02-26,1200,1210,1190,1210,170116,103850.0,85826509.0
2018-02-27,1200,1220,1185,1205,286763,103421.0,85826509.0
2018-02-28,1290,1565,1285,1305,20368350,112004.0,85826509.0
2018-03-02,1275,1350,1270,1310,2388522,112433.0,85826509.0
2018-03-05,1310,1350,1275,1275,1104572,109429.0,85826509.0
2018-03-06,1270,1285,1240,1250,1121735,107283.0,85826509.0
2018-03-07,1250,1290,1245,1260,920721,108141.0,85826509.0
2018-03-08,1270,1320,1250,1295,1438144,111145.0,85826509.0
2018-03-09,1305,1330,1285,1320,836392,113291.0,85826509.0
2018-03-12,1370,1375,1310,1330,1134333,114149.0,85826509.0
2018-03-13,1320,1335,1310,1335,355433,114578.0,85826509.0
2018-03-14,1325,1335,1300,1320,477416,113291.0,85826509.0
2018-03-15,1315,1320,1280,1290,349943,110716.0,85826509.0
2018-03-16,1300,1325,1270,1320,349228,113291.0,85826509.0
2018-03-19,1320,1355,1300,1320,458706,113291.0,85826509.0
2018-03-20,1325,1325,1295,1300,219696,111574.0,85826509.0
2018-03-21,1310,1320,1295,1320,142120,113291.0,85826509.0
2018-03-22,1310,1320,1285,1295,197178,111145.0,85826509.0
2018-03-23,1285,1295,1255,1255,237175,107712.0,85826509.0
2018-03-26,1225,1275,1225,1260,242114,108141.0,85826509.0
2018-03-27,1280,1280,1260,1275,86163,109429.0,85826509.0
2018-03-28,1275,1280,1235,1240,170195,106425.0,85826509.0
2018-03-29,1255,1270,1250,1265,99469,108571.0,85826509.0
2018-03-30,1265,1295,1255,1290,232205,110716.0,85826509.0
2018-04-02,1300,1300,1265,1280,211613,109858.0,85826509.0
2018-04-03,1280,1330,1265,1310,367936,112433.0,85826509.0
2018-04-04,1315,1390,1300,1390,1217017,119299.0,85826509.0
2018-04-05,1410,1655,1400,1415,12799652,121445.0,85826509.0
2018-04-06,1410,1430,1340,1395,1670586,119728.0,85826509.0
2018-04-09,1390,1435,1380,1400,878640,120157.0,85826509.0
2018-04-10,1400,1405,1335,1355,883980,116295.0,85826509.0
2018-04-11,1365,1410,1360,1395,660561,119728.0,85826509.0
2018-04-12,1405,1405,1355,1370,443297,117582.0,85826509.0
2018-04-13,1370,1395,1355,1385,386011,118870.0,85826509.0
2018-04-16,1390,1435,1370,1420,4805804,121874.0,85826509.0
2018-04-17,1435,1440,1335,1350,3399313,115866.0,85826509.0
2018-04-18,1350,1355,1310,1335,1025426,114578.0,85826509.0
2018-04-19,1335,1380,1330,1370,1449555,117582.0,85826509.0
2018-04-20,1380,1460,1355,1455,2268102,124878.0,85826509.0
2018-04-23,1505,1505,1405,1410,2008686,121015.0,85826509.0
2018-04-24,1430,1800,1400,1535,22923503,131744.0,85826509.0
2018-04-25,1520,1820,1500,1695,35088061,145476.0,85826509.0
2018-04-26,1695,1715,1595,1620,5354949,139039.0,85826509.0
2018-04-27,1665,1685,1510,1525,5143994,130885.0,85826509.0
2018-04-30,1560,1690,1560,1640,6329791,140755.0,85826509.0
2018-05-02,1690,1735,1615,1685,5813739,144618.0,85826509.0
2018-05-03,1685,1685,1570,1640,1777970,140755.0,85826509.0
2018-05-04,1615,1795,1615,1795,4659332,154059.0,85826509.0
2018-05-08,1950,2195,1795,1840,27452178,157921.0,85826509.0
2018-05-09,1915,1985,1755,1800,6209870,154488.0,85826509.0
2018-05-10,1870,2090,1840,1905,10032022,163499.0,85826509.0
2018-05-11,1940,2005,1845,1885,4057884,161783.0,85826509.0
2018-05-14,1945,2015,1885,1920,5052343,164787.0,85826509.0
2018-05-15,1945,1990,1885,1940,2750626,166503.0,85826509.0
2018-05-16,1770,1830,1645,1675,3849707,143759.0,85826509.0
2018-05-17,1685,1785,1675,1715,2654476,147192.0,85826509.0
2018-05-18,1715,1750,1675,1725,1413608,148051.0,85826509.0
2018-05-21,1740,1740,1640,1690,1037960,145047.0,85826509.0
2018-05-23,1665,1690,1570,1655,1173043,142043.0,85826509.0
2018-05-24,1675,1725,1580,1625,1632848,139468.0,85826509.0
2018-05-25,1420,1505,1400,1495,2287006,128311.0,85826509.0
2018-05-28,1670,1865,1625,1800,5666687,154488.0,85826509.0
2018-05-29,1800,1800,1635,1670,2590924,143330.0,85826509.0
2018-05-30,1680,1695,1550,1605,1865849,137752.0,85826509.0
2018-05-31,1610,1660,1575,1585,965553,136035.0,85826509.0
2018-06-01,1600,1740,1575,1600,2750539,137322.0,85826509.0
2018-06-04,1650,1700,1580,1605,957615,137752.0,85826509.0
2018-06-05,1605,1615,1530,1590,777995,136464.0,85826509.0
2018-06-07,1635,1675,1605,1605,1867674,137752.0,85826509.0
2018-06-08,1605,1630,1570,1590,628375,136464.0,85826509.0
2018-06-11,1600,1635,1570,1635,701377,140326.0,85826509.0
2018-06-12,1625,1640,1535,1570,914883,134748.0,85826509.0
2018-06-14,1570,1570,1420,1420,874218,121874.0,85826509.0
2018-06-15,1420,1490,1420,1485,485244,127452.0,85826509.0
2018-06-18,1475,1655,1475,1590,4511750,136464.0,85826509.0
2018-06-19,1575,1625,1500,1515,1265254,130027.0,85826509.0
2018-06-20,1515,1665,1515,1630,3715494,139897.0,85826509.0
2018-06-21,1650,1685,1500,1525,2050584,130885.0,85826509.0
2018-06-22,1520,1535,1425,1450,1052755,124448.0,85826509.0
2018-06-25,1420,1515,1415,1460,842507,125307.0,85826509.0
2018-06-26,1460,1550,1420,1420,1398315,121874.0,85826509.0
2018-06-27,1475,1620,1420,1430,3250312,122732.0,85826509.0
2018-06-28,1425,1585,1425,1495,4704460,128311.0,85826509.0
2018-06-29,1495,1505,1425,1445,1216531,124019.0,85826509.0
2018-07-02,1445,1455,1280,1305,1395543,112004.0,85826509.0
2018-07-03,1315,1335,1240,1285,1098856,110287.0,85826509.0
2018-07-04,1265,1285,1250,1270,524647,109000.0,85826509.0
2018-07-05,1260,1280,1205,1220,758039,104708.0,85826509.0
2018-07-06,1220,1265,1195,1255,524947,107712.0,85826509.0
2018-07-09,1220,1225,1175,1180,616134,101275.0,85826509.0
2018-07-10,1185,1250,1185,1235,514593,105996.0,85826509.0
2018-07-11,1205,1275,1205,1255,604965,107712.0,85826509.0
2018-07-12,1250,1275,1220,1245,432808,106854.0,85826509.0
2018-07-13,1260,1270,1240,1255,292240,107712.0,85826509.0
2018-07-16,1270,1285,1245,1255,192872,107712.0,85826509.0
2018-07-17,1245,1285,1240,1265,223935,108571.0,85826509.0
2018-07-18,1265,1270,1210,1215,360096,104279.0,85826509.0
2018-07-19,1220,1220,1185,1210,333822,103850.0,85826509.0
2018-07-20,1200,1225,1195,1195,212195,102563.0,85826509.0
2018-07-23,1185,1200,1125,1140,477898,97842.0,85826509.0
2018-07-24,1105,1210,1105,1185,367263,101704.0,85826509.0
2018-07-25,1195,1200,1135,1155,225205,99130.0,85826509.0
2018-07-26,1155,1250,1150,1200,642242,102992.0,85826509.0
2018-07-27,1200,1235,1185,1220,514082,104708.0,85826509.0
2018-07-30,1240,1245,1205,1235,190004,105996.0,85826509.0
2018-07-31,1235,1235,1190,1215,237072,104279.0,85826509.0
2018-08-01,1220,1240,1190,1235,202057,105996.0,85826509.0
2018-08-02,1230,1250,1225,1240,209018,106425.0,85826509.0
2018-08-03,1250,1250,1220,1240,95515,106425.0,85826509.0
2018-08-06,1230,1250,1225,1235,167570,105996.0,85826509.0
2018-08-07,1235,1245,1200,1230,188859,105567.0,85826509.0
2018-08-08,1240,1255,1220,1245,251060,106854.0,85826509.0
2018-08-09,1230,1245,1230,1230,195988,105567.0,85826509.0
2018-08-10,1285,1285,1220,1250,480736,107283.0,85826509.0
2018-08-13,1250,1355,1210,1210,1894220,103850.0,85826509.0
2018-08-14,1190,1235,1190,1220,494625,104708.0,85826509.0
2018-08-16,1245,1270,1220,1230,517623,105567.0,85826509.0
2018-08-17,1250,1275,1240,1265,505575,108571.0,85826509.0
2018-08-20,1265,1285,1245,1265,187359,108571.0,85826509.0
2018-08-21,1285,1300,1265,1280,481211,109858.0,85826509.0
2018-08-22,1275,1325,1255,1310,691315,112433.0,85826509.0
2018-08-23,1300,1340,1285,1300,569309,111574.0,85826509.0
2018-08-24,1300,1315,1260,1305,407353,112004.0,85826509.0
2018-08-27,1260,1260,1225,1250,376186,107283.0,85826509.0
2018-08-28,1265,1265,1230,1235,257998,105996.0,85826509.0
2018-08-29,1230,1265,1230,1230,254286,105567.0,85826509.0
2018-08-30,1235,1385,1230,1310,4262092,112433.0,85826509.0
2018-08-31,1315,1340,1265,1270,923827,109000.0,85826509.0
2018-09-03,1285,1305,1260,1270,431422,109000.0,85826509.0
2018-09-04,1280,1290,1260,1270,323295,109000.0,85826509.0
2018-09-05,1280,1280,1260,1275,418410,109429.0,85826509.0
2018-09-06,1280,1295,1245,1250,372906,107283.0,85826509.0
2018-09-07,1255,1300,1250,1295,784156,111145.0,85826509.0
2018-09-10,1305,1375,1280,1350,1352605,115866.0,85826509.0
2018-09-11,1370,1595,1320,1430,9883832,122732.0,85826509.0
2018-09-12,1430,1500,1380,1450,2482699,124448.0,85826509.0
2018-09-13,1440,1495,1430,1455,1516301,124878.0,85826509.0
2018-09-14,1455,1470,1430,1430,688728,122732.0,85826509.0
2018-09-17,1450,1475,1410,1440,527332,123590.0,85826509.0
2018-09-18,1440,1545,1415,1425,4891866,122303.0,85826509.0
2018-09-19,1435,1450,1320,1335,1168666,114578.0,85826509.0
2018-09-20,1355,1380,1310,1320,744517,113291.0,85826509.0
2018-09-21,1315,1375,1315,1360,467975,116724.0,85826509.0
2018-09-27,1360,1375,1330,1340,317329,115008.0,85826509.0
