한솔홀딩스(004150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-08,2542,2578,2470,2495,737410,180823.0,43624470.0
2000-09-14,2467,2494,2346,2431,594090,176243.0,43624470.0
2000-09-15,2437,2551,2434,2450,856870,177552.0,43624470.0
2000-09-18,2286,2394,2108,2230,532990,161629.0,43624470.0
2000-09-19,2229,2304,2202,2251,372130,163156.0,43624470.0
2000-09-20,2298,2406,2280,2408,695900,174498.0,43624470.0
2000-09-21,2406,2425,2298,2348,542910,170135.0,43624470.0
2000-09-22,2320,2334,2214,2257,430610,163592.0,43624470.0
2000-09-25,2298,2313,2269,2314,375500,167736.0,43624470.0
2000-09-26,2269,2313,2226,2297,442960,166427.0,43624470.0
2000-09-27,2301,2545,2289,2425,1191180,175807.0,43624470.0
2000-09-28,2437,2454,2352,2408,521350,174498.0,43624470.0
2000-09-29,2437,2521,2383,2492,676370,180605.0,43624470.0
2000-10-02,2412,2557,2412,2558,539300,185404.0,43624470.0
2000-10-04,2611,2797,2599,2709,1155090,196310.0,43624470.0
2000-10-05,2738,2738,2593,2630,597810,190639.0,43624470.0
2000-10-06,2539,2605,2527,2588,533280,187585.0,43624470.0
2000-10-09,2575,2618,2503,2558,710820,185404.0,43624470.0
2000-10-10,2575,2596,2521,2528,552050,183223.0,43624470.0
2000-10-11,2485,2497,2368,2411,526360,174716.0,43624470.0
2000-10-12,2352,2443,2352,2362,426510,171226.0,43624470.0
2000-10-13,2256,2329,2148,2317,471460,167954.0,43624470.0
2000-10-16,2425,2503,2383,2408,592740,174498.0,43624470.0
2000-10-17,2343,2377,2256,2257,494280,163592.0,43624470.0
2000-10-18,2238,2280,2165,2257,453350,163592.0,43624470.0
2000-10-19,2226,2394,2226,2294,560170,166209.0,43624470.0
2000-10-20,2377,2394,2307,2314,483040,167736.0,43624470.0
2000-10-23,2316,2323,2184,2185,436590,158357.0,43624470.0
2000-10-24,2184,2223,2169,2190,410770,158793.0,43624470.0
2000-10-25,2256,2323,2226,2317,1825880,167954.0,43624470.0
2000-10-26,2304,2304,2238,2254,726910,163374.0,43624470.0
2000-10-27,2283,2301,2196,2197,592550,159229.0,43624470.0
2000-10-30,2184,2241,2117,2127,414200,154213.0,43624470.0
2000-10-31,2111,2165,2076,2107,651520,152686.0,43624470.0
2000-11-01,2111,2283,2111,2257,973160,163592.0,43624470.0
2000-11-02,2226,2391,2216,2317,1045630,167954.0,43624470.0
2000-11-03,2329,2383,2298,2317,872770,167954.0,43624470.0
2000-11-06,2346,2485,2316,2377,1627320,172317.0,43624470.0
2000-11-07,2346,2428,2323,2329,767120,168827.0,43624470.0
2000-11-08,2310,2340,2262,2263,417360,164028.0,43624470.0
2000-11-09,2202,2274,2199,2257,485160,163592.0,43624470.0
2000-11-10,2259,2280,2241,2245,479180,162719.0,43624470.0
2000-11-13,2202,2214,2156,2161,428150,156612.0,43624470.0
2000-11-14,2169,2202,2165,2167,418900,157048.0,43624470.0
2000-11-15,2226,2397,2202,2311,1960430,167518.0,43624470.0
2000-11-16,2437,2448,2220,2287,1537530,165773.0,43624470.0
2000-11-17,2256,2323,2220,2297,627560,166427.0,43624470.0
2000-11-20,2269,2295,2244,2251,468400,163156.0,43624470.0
2000-11-21,2196,2216,2172,2187,577860,158575.0,43624470.0
2000-11-22,2187,2235,2172,2173,510520,157484.0,43624470.0
2000-11-23,2162,2178,2142,2142,409060,155303.0,43624470.0
2000-11-24,2154,2184,2133,2173,377610,157484.0,43624470.0
2000-11-27,2196,2226,2190,2227,475890,161411.0,43624470.0
2000-11-28,2226,2256,2184,2193,428660,159011.0,43624470.0
2000-11-29,2165,2165,2121,2133,445830,154649.0,43624470.0
2000-11-30,2136,2208,2111,2142,879520,155303.0,43624470.0
2000-12-01,2105,2127,2069,2119,377370,153558.0,43624470.0
2000-12-04,2108,2130,2066,2070,397030,150068.0,43624470.0
2000-12-05,2069,2099,2066,2082,283620,150941.0,43624470.0
2000-12-06,2130,2148,2073,2107,528910,152686.0,43624470.0
2000-12-07,2088,2136,2063,2082,379410,150941.0,43624470.0
2000-12-08,2082,2165,2082,2161,646160,156612.0,43624470.0
2000-12-11,2190,2220,2165,2203,576400,159666.0,43624470.0
2000-12-12,2193,2202,2156,2158,399760,156394.0,43624470.0
2000-12-13,2151,2178,2148,2173,275870,157484.0,43624470.0
2000-12-14,2184,2262,2184,2200,944670,159447.0,43624470.0
2000-12-15,2196,2216,2175,2179,553230,157921.0,43624470.0
2000-12-18,2226,2316,2226,2317,1390720,167954.0,43624470.0
2000-12-19,2301,2355,2277,2294,797270,166209.0,43624470.0
2000-12-20,2274,2274,2165,2190,643950,158793.0,43624470.0
2000-12-21,2111,2274,2111,2251,526190,163156.0,43624470.0
2000-12-22,2256,2310,2220,2251,728470,163156.0,43624470.0
2000-12-26,2286,2320,2241,2320,1337130,168172.0,43624470.0
2001-01-02,1974,2099,1974,2065,1387240,149632.0,43624470.0
2001-01-03,2063,2069,1994,2019,953630,146360.0,43624470.0
2001-01-04,2111,2162,2051,2082,1778010,150941.0,43624470.0
2001-01-05,2102,2250,2054,2215,2451880,160538.0,43624470.0
2001-01-08,2244,2286,2205,2233,1802200,161847.0,43624470.0
2001-01-09,2286,2437,2220,2396,2152910,173625.0,43624470.0
2001-01-10,2412,2437,2172,2173,2458570,157484.0,43624470.0
2001-01-11,2226,2244,2133,2203,957700,159666.0,43624470.0
2001-01-12,2208,2329,2208,2227,1705730,161411.0,43624470.0
2001-01-15,2286,2437,2269,2377,3227530,172317.0,43624470.0
2001-01-16,2437,2467,2286,2294,1832780,166209.0,43624470.0
2001-01-17,2298,2331,2196,2209,1054050,160102.0,43624470.0
2001-01-18,2211,2269,2202,2224,783460,161192.0,43624470.0
2001-01-19,2238,2329,2235,2305,1005490,167082.0,43624470.0
2001-01-22,2346,2400,2320,2396,1235390,173625.0,43624470.0
2001-01-26,2377,2406,2241,2257,989670,163592.0,43624470.0
2001-01-29,2232,2337,2202,2317,975600,167954.0,43624470.0
2001-01-30,2316,2346,2262,2272,674070,164682.0,43624470.0
2001-01-31,2346,2463,2298,2380,3320800,172535.0,43624470.0
2001-02-01,2316,2388,2280,2294,1179000,166209.0,43624470.0
2001-02-02,2346,2352,2286,2311,658400,167518.0,43624470.0
2001-02-05,2262,2265,2148,2167,1037620,157048.0,43624470.0
2001-02-06,2220,2220,2145,2185,826500,158357.0,43624470.0
2001-02-07,2190,2190,2139,2142,459330,155303.0,43624470.0
2001-02-08,2114,2156,2114,2152,716620,155957.0,43624470.0
2001-02-09,2148,2172,2117,2167,794990,157048.0,43624470.0
2001-02-12,2159,2175,2133,2161,515080,156612.0,43624470.0
2001-02-13,2169,2184,2151,2167,627350,157048.0,43624470.0
2001-02-14,2154,2196,2145,2185,714820,158357.0,43624470.0
2001-02-15,2193,2232,2190,2193,757700,159011.0,43624470.0
2001-02-16,2196,2214,2181,2185,555550,158357.0,43624470.0
2001-02-19,2165,2181,2151,2170,501610,157266.0,43624470.0
2001-02-20,2208,2289,2178,2257,1405910,163592.0,43624470.0
2001-02-21,2274,2340,2250,2278,1320500,165119.0,43624470.0
2001-02-22,2277,2334,2235,2311,1227830,167518.0,43624470.0
2001-02-23,2346,2451,2329,2383,3644270,172753.0,43624470.0
2001-02-26,2419,2463,2323,2323,1909410,168390.0,43624470.0
2001-02-27,2340,2346,2238,2245,1172480,162719.0,43624470.0
2001-02-28,2238,2292,2226,2272,642890,164682.0,43624470.0
2001-03-02,2232,2269,2154,2161,686740,156612.0,43624470.0
2001-03-05,2145,2193,2142,2193,646330,159011.0,43624470.0
2001-03-06,2208,2216,2169,2170,335160,157266.0,43624470.0
2001-03-07,2175,2190,2142,2170,382110,157266.0,43624470.0
2001-03-08,2175,2193,2162,2193,384580,159011.0,43624470.0
2001-03-09,2202,2205,2169,2176,382010,157702.0,43624470.0
2001-03-12,2117,2142,2094,2098,473630,152031.0,43624470.0
2001-03-13,2034,2039,1994,2016,449700,146142.0,43624470.0
2001-03-14,2082,2124,2042,2098,1158110,152031.0,43624470.0
2001-03-15,2022,2054,2000,2047,575640,148323.0,43624470.0
2001-03-16,2045,2063,2031,2037,420760,147669.0,43624470.0
2001-03-19,2039,2057,2025,2047,333610,148323.0,43624470.0
2001-03-20,2063,2073,2028,2040,282080,147887.0,43624470.0
2001-03-21,2015,2045,2000,2047,317900,148323.0,43624470.0
2001-03-22,2039,2051,1985,1999,403840,144833.0,43624470.0
2001-03-23,1980,2015,1980,2016,317720,146142.0,43624470.0
2001-03-26,2022,2054,2022,2037,343500,147669.0,43624470.0
2001-03-27,2025,2039,1970,1974,556860,143088.0,43624470.0
2001-03-28,2009,2012,1955,1956,682960,141780.0,43624470.0
2001-03-29,1943,1949,1886,1890,948660,136981.0,43624470.0
2001-03-30,1889,1907,1813,1830,747320,132618.0,43624470.0
2001-04-02,1810,1889,1781,1821,1017840,131964.0,43624470.0
2001-04-03,1805,1816,1753,1764,747690,127820.0,43624470.0
2001-04-04,1690,1756,1690,1719,397920,124548.0,43624470.0
2001-04-06,1793,1793,1717,1719,726580,124548.0,43624470.0
2001-04-09,1711,1750,1702,1710,346010,123893.0,43624470.0
2001-04-10,1727,1739,1699,1704,344260,123457.0,43624470.0
2001-04-11,1720,1765,1720,1767,679010,128038.0,43624470.0
2001-04-12,1835,1889,1787,1841,1712890,133491.0,43624470.0
2001-04-13,1864,1870,1807,1835,561240,133055.0,43624470.0
2001-04-16,1856,1862,1807,1815,375530,131528.0,43624470.0
2001-04-17,1813,2003,1813,1884,1369360,136545.0,43624470.0
2001-04-18,1925,1970,1907,1926,1012720,139598.0,43624470.0
2001-04-19,2012,2015,1913,1935,1058710,140253.0,43624470.0
2001-04-20,1922,1955,1913,1938,380050,140471.0,43624470.0
2001-04-23,1934,1955,1919,1951,344310,141343.0,43624470.0
2001-04-24,1955,1955,1907,1935,233400,140253.0,43624470.0
2001-04-25,1961,1961,1928,1938,322560,140471.0,43624470.0
2001-04-26,1937,1943,1883,1887,597440,136763.0,43624470.0
2001-04-27,1886,1895,1856,1866,162960,135236.0,43624470.0
2001-04-30,1870,1907,1870,1899,371820,137635.0,43624470.0
2001-05-02,1919,1919,1889,1902,513920,137853.0,43624470.0
2001-05-03,1901,1901,1870,1878,337980,136108.0,43624470.0
2001-05-04,1864,1895,1864,1890,262330,136981.0,43624470.0
2001-05-07,1907,1931,1895,1929,452530,139816.0,43624470.0
2001-05-08,1934,1991,1919,1953,688090,141561.0,43624470.0
2001-05-09,1955,1974,1910,1968,510950,142652.0,43624470.0
2001-05-10,1955,1997,1940,1986,628220,143961.0,43624470.0
2001-05-11,1985,2154,1980,2155,1406460,156176.0,43624470.0
2001-05-14,2159,2184,2097,2119,631430,153558.0,43624470.0
2001-05-15,2139,2286,2130,2161,1156660,156612.0,43624470.0
2001-05-16,2196,2310,2172,2245,2124920,162719.0,43624470.0
2001-05-17,2371,2578,2323,2579,5160450,186931.0,43624470.0
2001-05-18,2578,2704,2533,2612,3802180,189330.0,43624470.0
2001-05-21,2695,2762,2491,2552,3375980,184968.0,43624470.0
2001-05-22,2560,2626,2485,2606,1719800,188894.0,43624470.0
2001-05-23,2605,2852,2581,2828,3279600,205035.0,43624470.0
2001-05-24,2774,2913,2738,2883,1823320,208961.0,43624470.0
2001-05-25,2913,2913,2621,2636,1725870,191075.0,43624470.0
2001-05-28,2629,2695,2533,2534,1319770,183659.0,43624470.0
2001-05-29,2533,2672,2533,2588,1102640,187585.0,43624470.0
2001-05-30,2578,2587,2467,2468,1174940,178860.0,43624470.0
2001-05-31,2406,2454,2346,2354,1405450,170572.0,43624470.0
2001-06-01,2400,2454,2383,2393,1207410,173407.0,43624470.0
2001-06-04,2403,2446,2355,2396,825420,173625.0,43624470.0
2001-06-05,2412,2443,2280,2281,925670,165337.0,43624470.0
2001-06-07,2280,2326,2244,2317,699000,167954.0,43624470.0
2001-06-08,2323,2394,2310,2389,617550,173189.0,43624470.0
2001-06-11,2310,2352,2310,2332,447770,169045.0,43624470.0
2001-06-12,2316,2391,2301,2345,415110,169917.0,43624470.0
2001-06-13,2323,2412,2323,2402,661480,174062.0,43624470.0
2001-06-14,2400,2463,2371,2411,660050,174716.0,43624470.0
2001-06-15,2397,2437,2361,2419,686270,175370.0,43624470.0
2001-06-18,2419,2443,2400,2419,543830,175370.0,43624470.0
2001-06-19,2409,2457,2380,2417,603580,175152.0,43624470.0
2001-06-20,2406,2412,2272,2338,747540,169481.0,43624470.0
2001-06-21,2346,2460,2346,2450,588580,177552.0,43624470.0
2001-06-22,2448,2545,2428,2485,653750,180169.0,43624470.0
2001-06-25,2485,2515,2440,2447,414440,177333.0,43624470.0
2001-06-26,2448,2467,2298,2323,526280,168390.0,43624470.0
2001-06-27,2331,2371,2304,2357,354370,170790.0,43624470.0
2001-06-28,2377,2391,2313,2320,367260,168172.0,43624470.0
2001-06-29,2394,2394,2331,2341,260190,169699.0,43624470.0
2001-07-02,2334,2349,2310,2314,248480,167736.0,43624470.0
2001-07-03,2298,2316,2269,2272,430210,164682.0,43624470.0
2001-07-04,2256,2316,2247,2317,314340,167954.0,43624470.0
2001-07-05,2316,2337,2298,2311,266590,167518.0,43624470.0
2001-07-06,2310,2316,2274,2287,351250,165773.0,43624470.0
2001-07-09,2256,2286,2172,2193,344460,159011.0,43624470.0
2001-07-10,2199,2220,2187,2187,288360,158575.0,43624470.0
2001-07-11,2156,2156,2105,2116,217420,153340.0,43624470.0
2001-07-12,2136,2156,2121,2136,268050,154867.0,43624470.0
2001-07-13,2202,2202,2039,2047,281370,148323.0,43624470.0
2001-07-16,2045,2069,1977,1999,430800,144833.0,43624470.0
2001-07-18,1997,2000,1916,1923,598580,139380.0,43624470.0
2001-07-19,1883,1910,1856,1902,539300,137853.0,43624470.0
2001-07-20,1901,1949,1870,1923,346690,139380.0,43624470.0
2001-07-23,1913,1943,1822,1833,337780,132837.0,43624470.0
2001-07-24,1832,1889,1805,1890,389320,136981.0,43624470.0
2001-07-25,1864,1913,1835,1884,290730,136545.0,43624470.0
2001-07-26,1901,1928,1889,1899,322460,137635.0,43624470.0
2001-07-27,1946,2000,1931,1999,378740,144833.0,43624470.0
2001-07-30,1997,1997,1925,1926,226050,139598.0,43624470.0
2001-07-31,1937,2000,1925,1995,345860,144615.0,43624470.0
2001-08-01,2012,2088,1967,2070,446710,150068.0,43624470.0
2001-08-02,2045,2063,2012,2016,340370,146142.0,43624470.0
2001-08-03,2051,2051,2003,2008,184820,145488.0,43624470.0
2001-08-06,2006,2082,2006,2059,354400,149196.0,43624470.0
2001-08-07,2045,2051,2015,2047,157230,148323.0,43624470.0
2001-08-08,2076,2076,2034,2053,161680,148759.0,43624470.0
2001-08-09,2015,2094,2015,2022,232300,146578.0,43624470.0
2001-08-10,2034,2091,2034,2056,242470,148978.0,43624470.0
2001-08-13,2060,2124,2060,2088,246160,151377.0,43624470.0
2001-08-14,2105,2196,2094,2179,473150,157921.0,43624470.0
2001-08-16,2105,2214,2063,2155,987030,156176.0,43624470.0
2001-08-17,2105,2214,2082,2098,1377880,152031.0,43624470.0
2001-08-20,2076,2097,2028,2034,392630,147451.0,43624470.0
2001-08-21,2057,2079,2034,2040,317040,147887.0,43624470.0
2001-08-22,2034,2076,2015,2076,420360,150504.0,43624470.0
2001-08-23,2079,2114,2054,2076,339710,150504.0,43624470.0
2001-08-24,2057,2076,2015,2043,186630,148105.0,43624470.0
2001-08-27,2060,2229,2060,2142,1155560,155303.0,43624470.0
2001-08-28,2196,2323,2165,2227,2408420,161411.0,43624470.0
2001-08-29,2226,2226,2025,2040,838100,147887.0,43624470.0
2001-08-30,2051,2088,1967,2047,675780,148323.0,43624470.0
2001-08-31,1955,2000,1925,1929,532300,139816.0,43624470.0
2001-09-03,1901,1961,1901,1908,237780,138290.0,43624470.0
2001-09-04,1925,1967,1916,1965,452610,142434.0,43624470.0
2001-09-05,1940,1964,1925,1962,316440,142216.0,43624470.0
2001-09-06,1967,1991,1955,1962,592180,142216.0,43624470.0
2001-09-07,1943,1991,1931,1983,405750,143743.0,43624470.0
2001-09-10,1977,1997,1943,1986,267940,143961.0,43624470.0
2001-09-11,2003,2088,1980,2002,661440,145051.0,43624470.0
2001-09-12,1702,1793,1702,1704,1086800,123457.0,43624470.0
2001-09-13,1793,1799,1717,1793,731680,130001.0,43624470.0
2001-09-14,1816,1832,1654,1700,717240,123239.0,43624470.0
2001-09-17,1660,1682,1515,1523,919140,110370.0,43624470.0
2001-09-18,1624,1654,1575,1595,1749880,115605.0,43624470.0
2001-09-19,1615,1679,1600,1625,926620,117786.0,43624470.0
2001-09-20,1606,1618,1575,1607,392220,116477.0,43624470.0
2001-09-21,1546,1642,1546,1628,408170,118004.0,43624470.0
2001-09-24,1666,1675,1628,1673,433100,121276.0,43624470.0
2001-09-25,1733,1736,1624,1628,490510,118004.0,43624470.0
2001-09-26,1645,1669,1624,1637,213950,118659.0,43624470.0
2001-09-27,1645,1679,1624,1656,231550,119967.0,43624470.0
2001-09-28,1672,1733,1660,1730,512760,125420.0,43624470.0
2001-10-04,1787,1787,1756,1773,367020,128474.0,43624470.0
2001-10-05,1748,1765,1730,1752,229350,126947.0,43624470.0
2001-10-08,1733,1739,1693,1710,241860,123893.0,43624470.0
2001-10-09,1733,1753,1720,1745,253380,126511.0,43624470.0
2001-10-10,1717,1771,1717,1745,229730,126511.0,43624470.0
2001-10-11,1796,1844,1787,1821,590100,131964.0,43624470.0
2001-10-12,1864,1864,1745,1776,558090,128692.0,43624470.0
2001-10-15,1768,1790,1768,1778,218690,128910.0,43624470.0
2001-10-16,1781,1810,1781,1799,195330,130437.0,43624470.0
2001-10-17,1810,1829,1793,1812,358380,131310.0,43624470.0
2001-10-18,1768,1784,1762,1770,267630,128256.0,43624470.0
2001-10-19,1768,1787,1756,1778,195520,128910.0,43624470.0
2001-10-22,1805,1850,1799,1833,460920,132837.0,43624470.0
2001-10-23,1841,1883,1829,1835,401660,133055.0,43624470.0
2001-10-24,1835,1864,1822,1835,319850,133055.0,43624470.0
2001-10-25,1862,1907,1841,1881,580440,136326.0,43624470.0
2001-10-26,1931,1977,1916,1941,905690,140689.0,43624470.0
2001-10-29,1982,1994,1901,1926,658810,139598.0,43624470.0
2001-10-30,1895,1910,1864,1869,352390,135454.0,43624470.0
2001-10-31,1838,1892,1838,1872,229760,135672.0,43624470.0
2001-11-01,1853,1907,1853,1908,205910,138290.0,43624470.0
2001-11-02,1907,1946,1904,1911,320370,138508.0,43624470.0
2001-11-05,1904,1934,1904,1932,221810,140035.0,43624470.0
2001-11-06,1955,1961,1925,1947,325300,141125.0,43624470.0
2001-11-07,1955,1955,1916,1917,222130,138944.0,43624470.0
2001-11-08,1946,2034,1943,2010,1054030,145706.0,43624470.0
2001-11-09,2042,2184,2022,2167,1589630,157048.0,43624470.0
2001-11-12,2256,2326,2196,2311,1129160,167518.0,43624470.0
2001-11-13,2286,2419,2208,2408,1393560,174498.0,43624470.0
2001-11-14,2467,2479,2329,2332,814260,169045.0,43624470.0
2001-11-15,2316,2331,2238,2245,879080,162719.0,43624470.0
2001-11-16,2226,2304,2165,2245,1103300,162719.0,43624470.0
2001-11-19,2226,2295,2208,2281,650080,165337.0,43624470.0
2001-11-20,2304,2326,2175,2203,706890,159666.0,43624470.0
2001-11-21,2172,2226,2172,2209,350340,160102.0,43624470.0
2001-11-22,2178,2238,2178,2239,340760,162283.0,43624470.0
2001-11-23,2238,2280,2226,2269,611550,164464.0,43624470.0
2001-11-26,2298,2371,2286,2332,869310,169045.0,43624470.0
2001-11-27,2346,2346,2256,2275,663710,164900.0,43624470.0
2001-11-28,2247,2272,2142,2142,474460,155303.0,43624470.0
2001-11-29,2105,2159,2057,2142,522740,155303.0,43624470.0
2001-11-30,2165,2431,2165,2411,1705270,174716.0,43624470.0
2001-12-03,2497,2608,2451,2498,2335670,181042.0,43624470.0
2001-12-04,2497,2557,2437,2462,944980,178424.0,43624470.0
2001-12-05,2503,2638,2454,2588,1540980,187585.0,43624470.0
2001-12-06,2707,2800,2659,2780,2554860,201545.0,43624470.0
2001-12-07,2783,2816,2683,2763,1016810,200236.0,43624470.0
2001-12-10,2768,2948,2762,2780,1595040,201545.0,43624470.0
2001-12-11,2774,2774,2608,2618,843100,189766.0,43624470.0
2001-12-12,2647,2752,2599,2714,857080,196746.0,43624470.0
2001-12-13,2647,2749,2635,2726,812450,197619.0,43624470.0
2001-12-14,2726,2930,2689,2828,1649870,205035.0,43624470.0
2001-12-17,2774,2825,2663,2663,719700,193038.0,43624470.0
2001-12-18,2707,2732,2503,2528,655390,183223.0,43624470.0
2001-12-19,2533,2587,2437,2471,626150,179078.0,43624470.0
2001-12-20,2406,2548,2406,2528,498760,183223.0,43624470.0
2001-12-21,2497,2505,2437,2450,365010,177552.0,43624470.0
2001-12-24,2479,2527,2443,2528,413800,183223.0,43624470.0
2001-12-26,2618,2672,2587,2618,777290,189766.0,43624470.0
2001-12-27,2527,2557,2479,2552,463070,184968.0,43624470.0
2001-12-28,2587,2644,2557,2640,500320,191293.0,43624470.0
2002-01-02,2707,2864,2701,2828,1043258,205035.0,43624470.0
2002-01-03,2918,3038,2870,2986,1545200,216377.0,43624470.0
2002-01-04,3117,3117,2967,2979,1214900,215941.0,43624470.0
2002-01-07,2981,3027,2870,3003,860524,217686.0,43624470.0
2002-01-08,2924,3087,2918,3003,1009890,217686.0,43624470.0
2002-01-09,3002,3050,2978,3046,647880,220740.0,43624470.0
2002-01-10,3032,3219,2993,3063,1326914,222049.0,43624470.0
2002-01-11,3117,3129,2954,3009,872850,218122.0,43624470.0
2002-01-14,2948,3032,2921,3021,430265,218995.0,43624470.0
2002-01-15,2978,3087,2954,2967,514602,215069.0,43624470.0
2002-01-16,2921,2996,2921,2943,321330,213324.0,43624470.0
2002-01-17,2894,2945,2803,2938,576692,212887.0,43624470.0
2002-01-18,2978,2978,2846,2877,309043,208525.0,43624470.0
2002-01-21,2840,3015,2840,3009,551484,218122.0,43624470.0
2002-01-22,3038,3075,2978,3015,467881,218559.0,43624470.0
2002-01-23,3038,3370,3038,3370,2499901,244297.0,43624470.0
2002-01-24,3430,3490,3310,3455,1851354,250404.0,43624470.0
2002-01-25,3478,3634,3412,3533,1963549,256076.0,43624470.0
2002-01-28,3611,3694,3520,3539,1462016,256512.0,43624470.0
2002-01-29,3466,3592,3376,3515,766381,254767.0,43624470.0
2002-01-30,3406,3447,3393,3424,555643,248223.0,43624470.0
2002-01-31,3490,3574,3424,3467,684362,251277.0,43624470.0
2002-02-01,3496,3544,3358,3370,568770,244297.0,43624470.0
2002-02-04,3316,3364,3213,3220,564505,233391.0,43624470.0
2002-02-05,3177,3267,3129,3268,471690,236881.0,43624470.0
2002-02-06,3225,3297,3213,3233,711711,234263.0,43624470.0
2002-02-07,3219,3490,3201,3281,1495720,237753.0,43624470.0
2002-02-08,3399,3430,3285,3431,616110,248659.0,43624470.0
2002-02-14,3574,3869,3532,3642,3703050,263928.0,43624470.0
2002-02-15,3640,3707,3514,3599,1624684,260874.0,43624470.0
