유니온(000910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-13,743,743,715,723,6880,11265.0,1360448.0
2000-10-16,774,774,735,759,24160,11822.0,1360448.0
2000-10-17,758,809,742,764,29850,11904.0,1360448.0
2000-10-18,781,781,731,751,12710,11686.0,1360448.0
2000-10-19,718,754,718,727,13080,11319.0,1360448.0
2000-10-20,743,834,732,835,63380,13006.0,1360448.0
2000-10-23,847,873,787,799,97290,12448.0,1360448.0
2000-10-24,803,864,773,787,40820,12258.0,1360448.0
2000-10-25,795,795,759,760,16880,11836.0,1360448.0
2000-10-26,759,785,724,726,12310,11305.0,1360448.0
2000-10-27,727,757,720,720,12340,11224.0,1360448.0
2000-10-30,707,741,671,677,11130,10543.0,1360448.0
2000-10-31,671,671,637,647,7730,10067.0,1360448.0
2000-11-01,671,687,664,665,5380,10353.0,1360448.0
2000-11-02,671,703,640,680,6950,10598.0,1360448.0
2000-11-03,681,688,673,684,5840,10652.0,1360448.0
2000-11-06,681,741,671,724,17790,11278.0,1360448.0
2000-11-07,715,715,671,695,2840,10816.0,1360448.0
2000-11-08,664,732,664,734,8410,11428.0,1360448.0
2000-11-09,718,724,681,690,5320,10748.0,1360448.0
2000-11-10,710,710,672,675,4320,10503.0,1360448.0
2000-11-13,671,685,649,654,6130,10176.0,1360448.0
2000-11-14,649,666,649,662,7290,10312.0,1360448.0
2000-11-15,666,670,655,656,7020,10217.0,1360448.0
2000-11-16,649,654,637,651,6870,10135.0,1360448.0
2000-11-17,645,663,645,662,3530,10312.0,1360448.0
2000-11-20,652,666,652,667,5060,10380.0,1360448.0
2000-11-21,667,667,644,655,7980,10190.0,1360448.0
2000-11-22,652,653,641,647,3810,10067.0,1360448.0
2000-11-23,654,671,639,655,8910,10203.0,1360448.0
2000-11-24,655,655,632,643,3600,10013.0,1360448.0
2000-11-27,638,654,628,640,3640,9972.0,1360448.0
2000-11-28,642,650,628,652,4800,10149.0,1360448.0
2000-11-29,638,638,614,614,3110,9578.0,1360448.0
2000-11-30,603,628,582,609,3080,9482.0,1360448.0
2000-12-01,568,606,568,590,1130,9183.0,1360448.0
2000-12-04,581,609,581,601,3200,9360.0,1360448.0
2000-12-05,608,620,586,611,2820,9510.0,1360448.0
2000-12-06,609,626,609,614,2090,9578.0,1360448.0
2000-12-07,598,706,598,624,7520,9714.0,1360448.0
2000-12-08,613,625,609,614,3180,9578.0,1360448.0
2000-12-11,621,636,618,621,640,9673.0,1360448.0
2000-12-12,621,643,621,638,1970,9945.0,1360448.0
2000-12-13,645,645,631,644,2730,10027.0,1360448.0
2000-12-14,637,649,637,640,7610,9972.0,1360448.0
2000-12-15,645,659,643,645,3370,10040.0,1360448.0
2000-12-18,658,699,645,659,8390,10271.0,1360448.0
2000-12-19,671,671,644,645,10570,10040.0,1360448.0
2000-12-20,654,654,602,605,11690,9414.0,1360448.0
2000-12-21,603,614,576,614,2910,9578.0,1360448.0
2000-12-22,602,623,602,619,2570,9646.0,1360448.0
2000-12-26,599,626,599,628,1320,9768.0,1360448.0
2001-01-02,720,720,576,656,8590,10217.0,1360448.0
2001-01-03,628,645,610,637,3170,9931.0,1360448.0
2001-01-04,654,664,621,649,12240,10108.0,1360448.0
2001-01-05,638,651,631,650,12530,10122.0,1360448.0
2001-01-08,654,654,638,655,10960,10203.0,1360448.0
2001-01-09,671,671,643,660,5120,10285.0,1360448.0
2001-01-10,654,699,648,659,14280,10271.0,1360448.0
2001-01-11,681,681,649,681,11340,10611.0,1360448.0
2001-01-12,664,723,664,690,18090,10748.0,1360448.0
2001-01-15,689,712,676,677,9930,10543.0,1360448.0
2001-01-16,676,684,667,678,4150,10571.0,1360448.0
2001-01-17,680,680,647,664,7810,10339.0,1360448.0
2001-01-18,671,677,660,672,4950,10462.0,1360448.0
2001-01-19,654,688,649,677,3460,10543.0,1360448.0
2001-01-22,676,682,664,682,2300,10625.0,1360448.0
2001-01-26,686,686,668,680,4720,10598.0,1360448.0
2001-01-29,681,697,666,694,9110,10802.0,1360448.0
2001-01-30,698,698,678,697,4430,10856.0,1360448.0
2001-01-31,682,698,682,697,4830,10856.0,1360448.0
2001-02-01,698,698,687,690,2090,10748.0,1360448.0
2001-02-02,674,694,674,690,3480,10748.0,1360448.0
2001-02-05,676,697,676,698,4190,10870.0,1360448.0
2001-02-06,683,698,681,699,2900,10884.0,1360448.0
2001-02-07,698,720,687,715,11120,11128.0,1360448.0
2001-02-08,720,760,720,742,17790,11550.0,1360448.0
2001-02-09,758,776,713,715,8070,11128.0,1360448.0
2001-02-12,698,717,698,705,3530,10979.0,1360448.0
2001-02-13,729,729,699,699,5070,10897.0,1360448.0
2001-02-14,709,716,693,695,7920,10816.0,1360448.0
2001-02-15,694,704,693,702,1190,10938.0,1360448.0
2001-02-16,689,703,678,690,2930,10748.0,1360448.0
2001-02-19,689,703,671,703,3890,10952.0,1360448.0
2001-02-20,707,707,689,708,6630,11020.0,1360448.0
2001-02-21,707,710,699,711,3530,11060.0,1360448.0
2001-02-22,703,711,693,696,5430,10843.0,1360448.0
2001-02-23,695,707,684,704,3190,10965.0,1360448.0
2001-02-26,714,733,713,735,11100,11441.0,1360448.0
2001-02-27,742,759,733,735,13310,11441.0,1360448.0
2001-02-28,734,811,734,785,31750,12217.0,1360448.0
2001-03-02,776,800,759,765,16740,11918.0,1360448.0
2001-03-05,751,751,701,720,12450,11210.0,1360448.0
2001-03-06,719,751,719,722,5260,11251.0,1360448.0
2001-03-07,724,775,724,776,12180,12094.0,1360448.0
2001-03-08,781,890,773,892,63370,13877.0,1360448.0
2001-03-09,934,995,834,926,107630,14421.0,1360448.0
2001-03-12,903,951,855,874,33550,13604.0,1360448.0
2001-03-13,830,855,761,772,38320,12013.0,1360448.0
2001-03-14,807,817,777,781,20280,12162.0,1360448.0
2001-03-15,742,743,701,742,18800,11564.0,1360448.0
2001-03-16,707,744,707,718,7850,11183.0,1360448.0
2001-03-19,702,751,702,712,13660,11088.0,1360448.0
2001-03-20,817,817,716,725,9870,11292.0,1360448.0
2001-03-21,709,715,698,702,6510,10938.0,1360448.0
2001-03-22,707,731,706,707,5790,11006.0,1360448.0
2001-03-23,707,724,706,716,9410,11156.0,1360448.0
2001-03-26,725,731,713,717,4270,11169.0,1360448.0
2001-03-27,717,735,716,735,10670,11455.0,1360448.0
2001-03-28,726,737,720,720,2750,11224.0,1360448.0
2001-03-29,724,732,708,716,10080,11156.0,1360448.0
2001-03-30,703,734,703,729,14510,11346.0,1360448.0
2001-04-02,728,736,718,729,1880,11346.0,1360448.0
2001-04-03,715,724,698,703,1710,10952.0,1360448.0
2001-04-04,681,713,681,714,4890,11115.0,1360448.0
2001-04-06,712,718,698,699,4660,10884.0,1360448.0
2001-04-09,703,703,688,691,2500,10761.0,1360448.0
2001-04-10,696,698,687,697,1740,10856.0,1360448.0
2001-04-11,690,715,687,706,8910,10992.0,1360448.0
2001-04-12,710,724,707,716,4210,11156.0,1360448.0
2001-04-13,719,724,708,716,2850,11156.0,1360448.0
2001-04-16,715,717,710,716,4690,11156.0,1360448.0
2001-04-17,715,726,715,727,5200,11319.0,1360448.0
2001-04-18,732,785,726,743,14020,11577.0,1360448.0
2001-04-19,766,854,732,755,13210,11768.0,1360448.0
2001-04-20,754,784,742,760,5860,11836.0,1360448.0
2001-04-23,759,772,742,748,116380,11645.0,1360448.0
2001-04-24,753,760,731,736,1870,11469.0,1360448.0
2001-04-25,730,737,724,737,1460,11482.0,1360448.0
2001-04-26,743,751,724,733,2290,11414.0,1360448.0
2001-04-27,742,742,728,741,740,11537.0,1360448.0
2001-04-30,742,742,724,733,2610,11414.0,1360448.0
2001-05-02,731,732,724,731,14890,11387.0,1360448.0
2001-05-03,741,774,725,731,27080,11387.0,1360448.0
2001-05-04,741,741,728,734,6890,11428.0,1360448.0
2001-05-07,732,739,724,729,5140,11346.0,1360448.0
2001-05-08,729,729,720,720,6720,11224.0,1360448.0
2001-05-09,720,731,714,715,6050,11142.0,1360448.0
2001-05-10,728,728,710,715,5220,11128.0,1360448.0
2001-05-11,722,722,710,716,8840,11156.0,1360448.0
2001-05-14,722,754,720,734,10060,11428.0,1360448.0
2001-05-15,733,747,726,742,8510,11564.0,1360448.0
2001-05-16,750,750,725,742,4350,11550.0,1360448.0
2001-05-17,749,749,727,730,4200,11360.0,1360448.0
2001-05-18,732,754,732,746,16520,11618.0,1360448.0
2001-05-21,746,807,746,786,16830,12244.0,1360448.0
2001-05-22,801,801,751,753,7050,11727.0,1360448.0
2001-05-23,760,783,751,762,6360,11863.0,1360448.0
2001-05-24,764,780,760,765,9070,11918.0,1360448.0
2001-05-25,764,771,753,772,4610,12013.0,1360448.0
2001-05-28,771,771,745,747,4320,11632.0,1360448.0
2001-05-29,748,752,742,744,5370,11591.0,1360448.0
2001-05-30,752,752,741,742,3970,11550.0,1360448.0
2001-05-31,738,738,724,725,6020,11292.0,1360448.0
2001-06-01,732,732,725,727,750,11319.0,1360448.0
2001-06-04,724,742,721,741,10450,11537.0,1360448.0
2001-06-05,744,752,724,734,9460,11428.0,1360448.0
2001-06-07,725,731,724,727,3430,11319.0,1360448.0
2001-06-08,722,731,722,729,9220,11346.0,1360448.0
2001-06-11,724,731,723,723,8360,11265.0,1360448.0
2001-06-12,725,734,722,732,8760,11401.0,1360448.0
2001-06-13,724,741,724,729,4500,11346.0,1360448.0
2001-06-14,731,759,723,755,15450,11754.0,1360448.0
2001-06-15,751,802,751,786,21920,12244.0,1360448.0
2001-06-18,785,790,768,791,22650,12312.0,1360448.0
2001-06-19,793,793,768,773,17720,12040.0,1360448.0
2001-06-20,759,773,744,762,5820,11863.0,1360448.0
2001-06-21,751,770,751,769,3410,11972.0,1360448.0
2001-06-22,768,784,764,785,8790,12217.0,1360448.0
2001-06-25,793,793,770,771,4520,11999.0,1360448.0
2001-06-26,776,776,742,753,7560,11727.0,1360448.0
2001-06-27,743,752,734,739,7150,11509.0,1360448.0
2001-06-28,738,752,738,754,3220,11741.0,1360448.0
2001-06-29,754,773,754,759,7850,11822.0,1360448.0
2001-07-02,768,842,768,814,39720,12666.0,1360448.0
2001-07-03,828,836,798,828,12440,12897.0,1360448.0
2001-07-04,829,868,814,816,34340,12720.0,1360448.0
2001-07-05,790,816,782,783,15500,12190.0,1360448.0
2001-07-06,768,798,768,783,8750,12190.0,1360448.0
2001-07-09,776,781,744,745,7320,11605.0,1360448.0
2001-07-10,742,766,738,758,11170,11809.0,1360448.0
2001-07-11,754,784,735,755,23740,11768.0,1360448.0
2001-07-12,755,780,754,766,11090,11931.0,1360448.0
2001-07-13,768,815,768,795,20500,12380.0,1360448.0
2001-07-16,812,838,794,811,31480,12625.0,1360448.0
2001-07-18,807,810,771,773,14390,12040.0,1360448.0
2001-07-19,764,768,744,749,14840,11659.0,1360448.0
2001-07-20,751,762,748,752,16760,11713.0,1360448.0
2001-07-23,775,775,695,708,12390,11020.0,1360448.0
2001-07-24,707,714,665,708,11050,11020.0,1360448.0
2001-07-25,707,707,695,703,1150,10952.0,1360448.0
2001-07-26,703,715,700,711,1550,11060.0,1360448.0
2001-07-27,709,729,709,718,1360,11183.0,1360448.0
2001-07-30,724,724,716,717,3020,11169.0,1360448.0
2001-07-31,716,724,716,725,5710,11292.0,1360448.0
2001-08-01,724,732,717,734,1750,11428.0,1360448.0
2001-08-02,724,731,717,731,1270,11373.0,1360448.0
2001-08-03,716,729,710,715,2920,11128.0,1360448.0
2001-08-06,709,720,709,711,4920,11074.0,1360448.0
2001-08-07,711,729,710,730,1080,11360.0,1360448.0
2001-08-08,729,729,724,725,1450,11292.0,1360448.0
2001-08-09,698,732,698,721,4250,11237.0,1360448.0
2001-08-10,728,749,722,731,2240,11387.0,1360448.0
2001-08-13,748,783,742,754,4980,11741.0,1360448.0
2001-08-14,755,764,737,754,6060,11741.0,1360448.0
2001-08-16,752,776,752,769,8860,11972.0,1360448.0
2001-08-17,782,785,760,786,13780,12244.0,1360448.0
2001-08-20,776,785,768,786,28130,12244.0,1360448.0
2001-08-21,790,790,773,786,12020,12244.0,1360448.0
2001-08-22,779,807,779,786,15550,12244.0,1360448.0
2001-08-23,794,805,785,803,19090,12503.0,1360448.0
2001-08-24,803,812,792,813,10180,12652.0,1360448.0
2001-08-27,817,829,812,830,10560,12924.0,1360448.0
2001-08-28,838,842,825,838,8050,13060.0,1360448.0
2001-08-29,838,856,820,830,13500,12924.0,1360448.0
2001-08-30,820,829,794,816,12670,12720.0,1360448.0
2001-08-31,803,816,798,815,10590,12707.0,1360448.0
2001-09-03,815,846,807,848,13130,13196.0,1360448.0
2001-09-04,864,973,855,935,158460,14557.0,1360448.0
2001-09-05,917,925,856,926,41620,14421.0,1360448.0
2001-09-06,925,965,899,926,36410,14421.0,1360448.0
2001-09-07,934,938,895,904,26320,14081.0,1360448.0
2001-09-10,890,890,859,868,22090,13509.0,1360448.0
2001-09-11,877,925,864,921,19810,14353.0,1360448.0
2001-09-12,785,829,785,813,24390,12652.0,1360448.0
2001-09-13,839,907,829,856,14180,13346.0,1360448.0
2001-09-14,859,873,812,859,17750,13387.0,1360448.0
2001-09-17,855,855,824,843,7810,13128.0,1360448.0
2001-09-18,873,934,855,935,9650,14557.0,1360448.0
2001-09-19,934,1074,934,1031,25500,16053.0,1360448.0
2001-09-20,1065,1179,1030,1101,35620,17142.0,1360448.0
2001-09-21,1065,1152,999,1014,30580,15781.0,1360448.0
2001-09-24,1074,1100,990,1036,41080,16121.0,1360448.0
2001-09-25,1047,1047,1004,1031,15040,16053.0,1360448.0
2001-09-26,1030,1043,978,978,17500,15237.0,1360448.0
2001-09-27,943,1012,943,982,16310,15305.0,1360448.0
2001-09-28,1004,1004,960,987,6230,15373.0,1360448.0
2001-10-04,995,1052,995,1018,19800,15849.0,1360448.0
2001-10-05,1030,1039,1008,1018,11210,15849.0,1360448.0
2001-10-08,1069,1126,1021,1075,32050,16734.0,1360448.0
2001-10-09,1100,1113,1061,1114,22600,17346.0,1360448.0
2001-10-10,1091,1126,1091,1114,14270,17346.0,1360448.0
2001-10-11,1118,1279,1118,1240,66030,19318.0,1360448.0
2001-10-12,1213,1262,1169,1232,39030,19182.0,1360448.0
2001-10-15,1205,1323,1205,1232,27090,19182.0,1360448.0
2001-10-16,1205,1291,1186,1223,20540,19046.0,1360448.0
2001-10-17,1174,1247,1174,1215,18860,18910.0,1360448.0
2001-10-18,1223,1223,1161,1201,9430,18706.0,1360448.0
2001-10-19,1161,1345,1161,1337,17310,20815.0,1360448.0
2001-10-22,1353,1370,1284,1354,14810,21087.0,1360448.0
2001-10-23,1328,1379,1313,1345,17350,20951.0,1360448.0
2001-10-24,1353,1353,1274,1310,6910,20407.0,1360448.0
2001-10-25,1230,1301,1230,1249,8120,19454.0,1360448.0
2001-10-26,1247,1306,1196,1205,14040,18774.0,1360448.0
2001-10-29,1205,1262,1205,1245,6640,19386.0,1360448.0
2001-10-30,1213,1247,1213,1240,6640,19318.0,1360448.0
2001-10-31,1213,1257,1213,1223,5250,19046.0,1360448.0
2001-11-01,1247,1257,1179,1223,10940,19046.0,1360448.0
2001-11-02,1208,1240,1191,1215,5730,18910.0,1360448.0
2001-11-05,1223,1284,1196,1266,8430,19726.0,1360448.0
2001-11-06,1267,1328,1247,1249,9680,19454.0,1360448.0
2001-11-07,1284,1284,1247,1266,7230,19726.0,1360448.0
2001-11-08,1301,1301,1205,1258,6900,19590.0,1360448.0
2001-11-09,1240,1267,1135,1193,11150,18570.0,1360448.0
2001-11-12,1104,1205,1104,1149,19760,17890.0,1360448.0
2001-11-13,1135,1169,1130,1149,3580,17890.0,1360448.0
2001-11-14,1135,1179,1126,1157,6540,18026.0,1360448.0
2001-11-15,1135,1161,1126,1157,4930,18026.0,1360448.0
2001-11-16,1139,1169,1118,1171,8370,18230.0,1360448.0
2001-11-19,1152,1196,1152,1193,5850,18570.0,1360448.0
2001-11-20,1223,1262,1108,1258,31420,19590.0,1360448.0
2001-11-21,1240,1247,1213,1227,2270,19114.0,1360448.0
2001-11-22,1257,1267,1223,1223,13690,19046.0,1360448.0
2001-11-23,1240,1284,1230,1284,10520,19999.0,1360448.0
2001-11-26,1284,1440,1284,1441,12940,22447.0,1360448.0
2001-11-27,1392,1440,1335,1371,11130,21359.0,1360448.0
2001-11-28,1362,1418,1309,1337,4170,20815.0,1360448.0
2001-11-29,1301,1335,1240,1298,14900,20203.0,1360448.0
2001-11-30,1257,1353,1257,1345,5880,20951.0,1360448.0
2001-12-03,1274,1379,1274,1337,22570,20815.0,1360448.0
2001-12-04,1335,1397,1284,1337,22350,20815.0,1360448.0
2001-12-05,1323,1340,1269,1337,24940,20815.0,1360448.0
2001-12-06,1310,1335,1262,1262,12040,19658.0,1360448.0
2001-12-07,1267,1323,1257,1323,8800,20611.0,1360448.0
2001-12-10,1328,1335,1267,1266,5750,19726.0,1360448.0
2001-12-11,1240,1397,1223,1398,13750,21767.0,1360448.0
2001-12-12,1423,1423,1331,1332,2270,20747.0,1360448.0
2001-12-13,1318,1506,1318,1507,10070,23468.0,1360448.0
2001-12-14,1431,1484,1379,1459,24750,22719.0,1360448.0
2001-12-17,1458,1563,1392,1563,12060,24352.0,1360448.0
2001-12-18,1528,1528,1440,1480,13240,23060.0,1360448.0
2001-12-19,1449,1484,1419,1451,11780,22583.0,1360448.0
2001-12-20,1423,1519,1379,1512,3300,23536.0,1360448.0
2001-12-21,1440,1488,1362,1468,23540,22856.0,1360448.0
2001-12-24,1440,1519,1414,1468,7910,22856.0,1360448.0
2001-12-26,1423,1484,1379,1451,6720,22583.0,1360448.0
2001-12-27,1410,1471,1410,1451,1280,22583.0,1360448.0
2001-12-28,1423,1449,1419,1437,4750,22379.0,1360448.0
2002-01-02,1449,1475,1401,1459,4060,22719.0,1360448.0
2002-01-03,1467,1467,1397,1410,9240,21971.0,1360448.0
2002-01-04,1414,1423,1379,1407,2530,21903.0,1360448.0
2002-01-07,1419,1458,1353,1354,27670,21087.0,1360448.0
2002-01-08,1362,1362,1309,1328,9760,20679.0,1360448.0
2002-01-09,1353,1353,1301,1337,4790,20815.0,1360448.0
2002-01-10,1367,1379,1301,1301,7100,20271.0,1360448.0
2002-01-11,1353,1467,1306,1441,10280,22447.0,1360448.0
2002-01-14,1353,1428,1353,1424,5120,22175.0,1360448.0
2002-01-15,1419,1440,1353,1437,22170,22379.0,1360448.0
2002-01-16,1423,1445,1375,1432,10280,22311.0,1360448.0
2002-01-17,1428,1536,1401,1494,20160,23264.0,1360448.0
2002-01-18,1493,1493,1462,1485,1870,23128.0,1360448.0
2002-01-21,1471,1571,1449,1555,6750,24216.0,1360448.0
2002-01-22,1510,1571,1467,1563,13880,24352.0,1360448.0
2002-01-23,1580,1685,1524,1660,9270,25849.0,1360448.0
2002-01-24,1655,1694,1615,1638,9230,25508.0,1360448.0
2002-01-25,1655,1677,1611,1656,6460,25780.0,1360448.0
2002-01-28,1637,1668,1546,1668,8940,25985.0,1360448.0
2002-01-29,1677,1720,1607,1651,9980,25712.0,1360448.0
2002-01-30,1633,1650,1607,1634,990,25440.0,1360448.0
2002-01-31,1590,1672,1528,1651,18930,25712.0,1360448.0
2002-02-01,1650,1672,1615,1651,3300,25712.0,1360448.0
2002-02-04,1676,1676,1602,1638,1790,25508.0,1360448.0
2002-02-05,1633,1668,1585,1651,5220,25712.0,1360448.0
2002-02-06,1677,1677,1641,1678,3859,26121.0,1360448.0
2002-02-07,1637,1720,1637,1690,10871,26325.0,1360448.0
2002-02-08,1694,1729,1690,1721,4120,26801.0,1360448.0
2002-02-14,1719,1790,1680,1681,10979,26189.0,1360448.0
2002-02-15,1729,1741,1685,1703,4640,26529.0,1360448.0
2002-02-18,1702,1729,1658,1717,4590,26733.0,1360448.0
2002-02-19,1711,1711,1641,1703,8620,26529.0,1360448.0
2002-02-20,1668,1763,1668,1756,10090,27345.0,1360448.0
2002-02-21,1724,1755,1711,1721,5520,26801.0,1360448.0
2002-02-22,1694,1755,1685,1686,2250,26257.0,1360448.0
2002-02-25,1685,1738,1672,1730,5570,26937.0,1360448.0
2002-02-26,1729,1768,1716,1764,8030,27481.0,1360448.0
2002-02-27,1782,1833,1763,1835,11450,28569.0,1360448.0
2002-02-28,1763,1965,1763,1947,20170,30338.0,1360448.0
2002-03-04,1930,2008,1886,2005,5890,31222.0,1360448.0
2002-03-05,2017,2017,1926,2001,5300,31154.0,1360448.0
2002-03-06,1930,2026,1930,2027,9096,31562.0,1360448.0
2002-03-07,1973,2034,1973,2031,8584,31630.0,1360448.0
2002-03-08,2008,2095,1926,2083,39920,32447.0,1360448.0
2002-03-11,2087,2254,2043,2210,14300,34419.0,1360448.0
2002-03-12,2171,2288,2166,2205,4110,34351.0,1360448.0
2002-03-13,2239,2239,2139,2184,6870,34011.0,1360448.0
2002-03-14,2139,2200,2131,2184,4760,34011.0,1360448.0
2002-03-15,2112,2183,2073,2158,6230,33603.0,1360448.0
2002-03-18,2127,2152,2052,2053,13190,31971.0,1360448.0
2002-03-19,2021,2043,1904,1944,20330,30270.0,1360448.0
2002-03-20,1965,1982,1794,1795,15773,27957.0,1360448.0
2002-03-21,1794,1855,1790,1842,8077,28705.0,1360448.0
2002-03-22,1860,1860,1799,1852,8840,28841.0,1360448.0
2002-03-25,1816,1860,1807,1852,8980,28841.0,1360448.0
2002-03-26,1816,1851,1807,1847,4600,28773.0,1360448.0
2002-03-27,1847,1847,1803,1835,11810,28569.0,1360448.0
2002-03-28,1843,1877,1816,1852,4680,28841.0,1360448.0
2002-03-29,1851,1851,1790,1842,3820,28705.0,1360448.0
2002-04-01,1838,1838,1799,1817,3530,28297.0,1360448.0
2002-04-02,1790,1825,1777,1821,3950,28365.0,1360448.0
2002-04-03,1816,1877,1790,1879,24220,29250.0,1360448.0
2002-04-04,1886,1956,1886,1940,10740,30202.0,1360448.0
2002-04-08,1956,1995,1947,1987,17100,30950.0,1360448.0
2002-04-09,1956,1999,1938,1987,8060,30950.0,1360448.0
2002-04-10,1934,2012,1934,1969,13930,30678.0,1360448.0
2002-04-11,1943,1969,1899,1962,7460,30542.0,1360448.0
2002-04-12,1956,2008,1833,2001,15140,31154.0,1360448.0
2002-04-15,1973,1999,1886,1944,10790,30270.0,1360448.0
2002-04-16,1916,1943,1864,1886,6850,29386.0,1360448.0
2002-04-17,1847,1904,1833,1852,10420,28841.0,1360448.0
2002-04-18,1833,1864,1816,1864,5730,29046.0,1360448.0
2002-04-19,1864,1869,1821,1869,8150,29114.0,1360448.0
2002-04-22,1843,1873,1811,1813,5850,28229.0,1360448.0
2002-04-23,1772,1843,1750,1830,7960,28501.0,1360448.0
2002-04-24,1816,1847,1816,1835,4810,28569.0,1360448.0
2002-04-25,1829,1843,1790,1835,6230,28569.0,1360448.0
2002-04-26,1833,1860,1799,1861,21630,28978.0,1360448.0
2002-04-29,1843,1991,1825,1957,15800,30474.0,1360448.0
2002-04-30,1912,2105,1912,1987,24410,30950.0,1360448.0
2002-05-02,1982,2052,1934,2053,26920,31971.0,1360448.0
2002-05-03,2052,2065,1991,2066,20140,32175.0,1360448.0
2002-05-06,1785,2070,1785,1952,21290,30406.0,1360448.0
2002-05-07,1921,1956,1877,1952,8990,30406.0,1360448.0
2002-05-08,1926,1943,1891,1904,3220,29658.0,1360448.0
2002-05-09,1921,1952,1886,1904,3540,29658.0,1360448.0
2002-05-10,1864,1904,1838,1901,4240,29590.0,1360448.0
2002-05-13,1790,1921,1790,1904,6200,29658.0,1360448.0
2002-05-14,1921,1930,1877,1913,15040,29794.0,1360448.0
2002-05-15,1921,1921,1886,1913,5880,29794.0,1360448.0
2002-05-16,1912,1991,1860,1983,6590,30882.0,1360448.0
2002-05-17,1973,2052,1790,1957,68150,30474.0,1360448.0
2002-05-20,1921,1965,1860,1913,14260,29794.0,1360448.0
2002-05-21,1886,1916,1833,1896,23520,29522.0,1360448.0
2002-05-22,1850,1999,1850,1923,38940,29930.0,1360448.0
2002-05-23,1926,1956,1891,1904,7770,29658.0,1360448.0
2002-05-24,1877,1938,1869,1940,28900,30202.0,1360448.0
2002-05-27,1973,2095,1938,2053,28570,31971.0,1360448.0
2002-05-28,2095,2227,2056,2202,33610,34283.0,1360448.0
2002-05-29,2227,2314,2200,2315,40000,36052.0,1360448.0
2002-05-30,2318,2620,2318,2621,50045,40813.0,1360448.0
2002-05-31,2602,2611,2384,2419,35769,37684.0,1360448.0
2002-06-03,2419,2419,2222,2271,31500,35372.0,1360448.0
2002-06-04,2200,2296,2112,2263,35649,35236.0,1360448.0
2002-06-05,2254,2271,2161,2166,13860,33739.0,1360448.0
2002-06-07,2112,2112,1843,1842,26180,28705.0,1360448.0
2002-06-10,1568,1568,1568,1568,8740,24420.0,1360448.0
2002-06-11,1335,1392,1335,1337,634960,20815.0,1360448.0
2002-06-12,1362,1462,1318,1376,432713,21427.0,1360448.0
2002-06-14,1440,1440,1274,1276,160783,19863.0,1360448.0
2002-06-17,1274,1349,1267,1284,132100,19999.0,1360448.0
2002-06-18,1296,1335,1279,1284,92765,19999.0,1360448.0
2002-06-19,1270,1302,1091,1092,125560,17006.0,1360448.0
2002-06-20,1056,1104,1008,1079,72990,16802.0,1360448.0
2002-06-21,1078,1158,1074,1092,73725,17006.0,1360448.0
2002-06-24,1047,1078,978,987,53190,15373.0,1360448.0
