백광산업(001340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-12,276,297,249,251,30780,7344.0,1984996.0
2000-12-13,258,268,258,264,5160,7741.0,1984996.0
2000-12-14,259,259,252,256,4740,7513.0,1984996.0
2000-12-15,252,259,252,257,15460,7543.0,1984996.0
2000-12-18,258,266,257,268,7080,7841.0,1984996.0
2000-12-19,266,299,263,300,73950,8794.0,1984996.0
2000-12-20,285,287,255,256,22440,7513.0,1984996.0
2000-12-21,255,276,236,264,19130,7732.0,1984996.0
2000-12-22,249,269,249,257,24600,7553.0,1984996.0
2000-12-26,242,269,242,271,7820,7940.0,1984996.0
2001-01-02,237,290,237,273,9150,8019.0,1984996.0
2001-01-03,265,265,257,259,8690,7603.0,1984996.0
2001-01-04,269,279,262,271,16080,7940.0,1984996.0
2001-01-05,268,273,268,271,8420,7930.0,1984996.0
2001-01-08,279,290,271,290,21820,8526.0,1984996.0
2001-01-09,297,299,273,297,19980,8724.0,1984996.0
2001-01-10,299,337,280,282,12750,8277.0,1984996.0
2001-01-11,290,307,273,308,23890,9032.0,1984996.0
2001-01-12,318,318,297,315,18430,9230.0,1984996.0
2001-01-15,329,329,291,329,21030,9627.0,1984996.0
2001-01-16,315,324,303,323,11260,9468.0,1984996.0
2001-01-17,311,329,291,296,23040,8655.0,1984996.0
2001-01-18,284,302,283,288,11750,8436.0,1984996.0
2001-01-19,279,296,279,292,13990,8555.0,1984996.0
2001-01-22,290,303,287,304,27090,8913.0,1984996.0
2001-01-26,303,315,302,312,24070,9131.0,1984996.0
2001-01-29,326,326,298,300,24180,8794.0,1984996.0
2001-01-30,325,325,299,302,14800,8853.0,1984996.0
2001-01-31,302,302,282,286,21060,8357.0,1984996.0
2001-02-01,283,287,272,273,28130,8019.0,1984996.0
2001-02-02,278,290,269,279,46290,8178.0,1984996.0
2001-02-05,279,285,262,270,31140,7900.0,1984996.0
2001-02-06,273,277,262,270,28530,7900.0,1984996.0
2001-02-07,273,273,262,265,21660,7761.0,1984996.0
2001-02-08,263,277,262,278,55920,8138.0,1984996.0
2001-02-09,279,290,278,282,36560,8258.0,1984996.0
2001-02-12,283,289,282,283,20980,8297.0,1984996.0
2001-02-13,279,288,274,276,10090,8099.0,1984996.0
2001-02-14,278,281,270,277,13590,8119.0,1984996.0
2001-02-15,279,279,266,270,13180,7920.0,1984996.0
2001-02-16,279,279,262,266,16000,7801.0,1984996.0
2001-02-19,262,269,262,267,12300,7811.0,1984996.0
2001-02-20,275,275,263,270,15120,7920.0,1984996.0
2001-02-21,269,275,269,272,7840,8000.0,1984996.0
2001-02-22,273,275,267,274,10990,8029.0,1984996.0
2001-02-23,273,290,273,287,69020,8397.0,1984996.0
2001-02-26,290,297,283,288,43750,8436.0,1984996.0
2001-02-27,289,291,280,288,41470,8436.0,1984996.0
2001-02-28,297,297,287,288,39410,8476.0,1984996.0
2001-03-02,293,293,276,279,31370,8178.0,1984996.0
2001-03-05,274,303,259,288,128680,8446.0,1984996.0
2001-03-06,286,310,276,304,334560,8893.0,1984996.0
2001-03-07,301,336,293,314,269880,9220.0,1984996.0
2001-03-08,314,320,293,296,87580,8674.0,1984996.0
2001-03-09,301,320,294,319,199020,9329.0,1984996.0
2001-03-12,330,364,328,365,58140,10719.0,1984996.0
2001-03-13,408,419,372,420,738500,12327.0,1984996.0
2001-03-14,422,452,376,393,642380,11513.0,1984996.0
2001-03-15,405,446,338,372,656160,10917.0,1984996.0
2001-03-16,377,421,353,400,480120,11711.0,1984996.0
2001-03-19,404,452,386,432,1359320,12664.0,1984996.0
2001-03-20,432,449,392,410,725000,12009.0,1984996.0
2001-03-21,408,425,391,393,316630,11513.0,1984996.0
2001-03-22,398,410,357,362,290760,10620.0,1984996.0
2001-03-23,357,415,348,417,845490,12208.0,1984996.0
2001-03-26,417,427,385,387,415000,11374.0,1984996.0
2001-03-27,392,400,358,361,321650,10560.0,1984996.0
2001-03-28,365,384,341,347,175880,10183.0,1984996.0
2001-03-29,339,353,323,326,148760,9528.0,1984996.0
2001-03-30,331,334,305,315,98510,9230.0,1984996.0
2001-04-02,308,325,308,325,129330,9518.0,1984996.0
2001-04-03,324,328,290,292,73060,8575.0,1984996.0
2001-04-04,286,286,268,277,64750,8119.0,1984996.0
2001-04-06,279,291,276,278,62480,8138.0,1984996.0
2001-04-09,274,278,263,271,27640,7940.0,1984996.0
2001-04-10,269,292,269,278,71410,8129.0,1984996.0
2001-04-11,279,283,270,275,51400,8069.0,1984996.0
2001-04-12,277,290,275,276,76060,8099.0,1984996.0
2001-04-13,278,295,276,292,104050,8575.0,1984996.0
2001-04-16,290,297,280,287,46290,8416.0,1984996.0
2001-04-17,284,291,278,281,30540,8238.0,1984996.0
2001-04-18,279,290,278,286,74900,8357.0,1984996.0
2001-04-19,290,297,282,285,68270,8337.0,1984996.0
2001-04-20,289,290,280,282,33130,8277.0,1984996.0
2001-04-23,278,281,274,279,39540,8158.0,1984996.0
2001-04-24,282,316,281,306,208140,8972.0,1984996.0
2001-04-25,311,311,287,294,118090,8615.0,1984996.0
2001-04-26,287,336,287,338,319010,9905.0,1984996.0
2001-04-27,345,386,338,362,891770,10580.0,1984996.0
2001-04-30,364,413,351,414,336170,12148.0,1984996.0
2001-05-02,439,474,427,476,266420,13955.0,1984996.0
2001-05-03,522,537,404,404,777430,11870.0,1984996.0
2001-05-04,408,464,407,465,534850,13637.0,1984996.0
2001-05-07,524,533,522,535,90960,15681.0,1984996.0
2001-05-08,610,614,453,455,859460,13339.0,1984996.0
2001-05-09,492,520,419,437,933560,12783.0,1984996.0
2001-05-10,453,499,427,501,432370,14689.0,1984996.0
2001-05-11,533,574,425,434,864410,12704.0,1984996.0
2001-05-14,443,480,439,474,544350,13895.0,1984996.0
2001-05-15,486,517,459,474,473640,13895.0,1984996.0
2001-05-16,473,483,446,454,149670,13319.0,1984996.0
2001-05-17,456,466,432,448,178350,13141.0,1984996.0
2001-05-18,440,453,428,434,154170,12724.0,1984996.0
2001-05-21,439,465,432,437,174830,12843.0,1984996.0
2001-05-22,437,449,433,437,121920,12843.0,1984996.0
2001-05-23,437,443,427,435,75510,12744.0,1984996.0
2001-05-24,442,442,409,421,110710,12367.0,1984996.0
2001-05-25,432,442,419,423,85880,12406.0,1984996.0
2001-05-28,413,417,407,410,47520,12009.0,1984996.0
2001-05-29,401,408,391,397,90070,11632.0,1984996.0
2001-05-30,396,422,396,400,74610,11711.0,1984996.0
2001-05-31,394,394,377,388,47810,11394.0,1984996.0
2001-06-01,405,405,387,393,42330,11513.0,1984996.0
2001-06-04,398,405,392,403,37910,11811.0,1984996.0
2001-06-05,405,407,384,387,24500,11374.0,1984996.0
2001-06-07,379,392,378,381,28680,11176.0,1984996.0
2001-06-08,382,391,379,383,29970,11235.0,1984996.0
2001-06-11,381,402,381,397,38190,11632.0,1984996.0
2001-06-12,403,403,390,391,23320,11453.0,1984996.0
2001-06-13,386,400,386,396,40020,11612.0,1984996.0
2001-06-14,391,398,390,400,30720,11711.0,1984996.0
2001-06-15,405,457,398,459,208800,13458.0,1984996.0
2001-06-18,484,493,459,472,237780,13835.0,1984996.0
2001-06-19,460,473,432,437,87820,12803.0,1984996.0
2001-06-20,435,466,405,406,103030,11910.0,1984996.0
2001-06-21,411,428,405,410,74010,12009.0,1984996.0
2001-06-22,408,412,392,400,43150,11711.0,1984996.0
2001-06-25,391,404,381,390,54980,11434.0,1984996.0
2001-06-26,389,391,351,355,61090,10421.0,1984996.0
2001-06-27,346,388,346,369,59890,10818.0,1984996.0
2001-06-28,367,384,360,367,37030,10759.0,1984996.0
2001-06-29,377,378,364,378,27600,11056.0,1984996.0
2001-07-02,372,383,369,372,24570,10917.0,1984996.0
2001-07-03,381,388,364,379,33180,11116.0,1984996.0
2001-07-04,373,381,371,379,23970,11116.0,1984996.0
2001-07-05,388,388,373,381,9980,11176.0,1984996.0
2001-07-06,376,378,371,379,18010,11096.0,1984996.0
2001-07-09,376,376,345,352,13950,10322.0,1984996.0
2001-07-10,368,371,348,360,22500,10540.0,1984996.0
2001-07-11,352,355,348,349,13070,10243.0,1984996.0
2001-07-12,357,364,349,359,14630,10520.0,1984996.0
2001-07-13,369,410,360,412,69270,12089.0,1984996.0
2001-07-16,432,452,406,421,210040,12367.0,1984996.0
2001-07-18,415,415,366,371,71070,10878.0,1984996.0
2001-07-19,368,368,344,347,48040,10183.0,1984996.0
2001-07-20,344,371,344,351,47340,10282.0,1984996.0
2001-07-23,345,357,298,305,30210,8932.0,1984996.0
2001-07-24,303,321,300,312,24540,9131.0,1984996.0
2001-07-25,310,321,308,312,12850,9171.0,1984996.0
2001-07-26,314,320,303,308,16690,9052.0,1984996.0
2001-07-27,312,327,312,326,12660,9548.0,1984996.0
2001-07-30,328,337,321,326,9200,9528.0,1984996.0
2001-07-31,324,351,324,352,29050,10322.0,1984996.0
2001-08-01,351,357,334,350,28880,10262.0,1984996.0
2001-08-02,349,350,337,345,16720,10123.0,1984996.0
2001-08-03,344,344,334,345,16980,10104.0,1984996.0
2001-08-06,337,350,337,347,8270,10183.0,1984996.0
2001-08-07,346,346,337,342,8080,10024.0,1984996.0
2001-08-08,348,355,340,346,24080,10163.0,1984996.0
2001-08-09,332,342,332,343,15250,10044.0,1984996.0
2001-08-10,353,353,340,344,16590,10064.0,1984996.0
2001-08-13,347,347,333,345,11150,10084.0,1984996.0
2001-08-14,318,377,318,342,25750,10004.0,1984996.0
2001-08-16,352,352,339,341,13640,9985.0,1984996.0
2001-08-17,341,342,337,338,10820,9925.0,1984996.0
2001-08-20,337,337,328,330,15800,9687.0,1984996.0
2001-08-21,332,335,329,331,8480,9726.0,1984996.0
2001-08-22,334,334,324,326,18690,9568.0,1984996.0
2001-08-23,331,333,327,329,11830,9667.0,1984996.0
2001-08-24,329,346,329,346,39360,10163.0,1984996.0
2001-08-27,358,384,356,360,141850,10540.0,1984996.0
2001-08-28,366,374,354,365,61220,10719.0,1984996.0
2001-08-29,372,372,345,348,33450,10203.0,1984996.0
2001-08-30,351,361,341,352,41540,10322.0,1984996.0
2001-08-31,351,401,344,365,307740,10719.0,1984996.0
2001-09-03,377,419,374,420,244380,12327.0,1984996.0
2001-09-04,441,453,394,406,543120,11910.0,1984996.0
2001-09-05,417,466,416,467,442260,13696.0,1984996.0
2001-09-06,484,492,439,470,597870,13796.0,1984996.0
2001-09-07,464,489,439,440,336730,12902.0,1984996.0
2001-09-10,430,446,401,405,184840,11890.0,1984996.0
2001-09-11,439,465,411,427,339370,12505.0,1984996.0
2001-09-12,361,361,361,363,28100,10640.0,1984996.0
2001-09-13,318,360,318,346,216690,10163.0,1984996.0
2001-09-14,341,384,294,297,192400,8714.0,1984996.0
2001-09-17,306,306,251,253,80180,7424.0,1984996.0
2001-09-18,259,281,259,277,67940,8119.0,1984996.0
2001-09-19,273,303,270,294,61370,8615.0,1984996.0
2001-09-20,290,290,268,276,33840,8079.0,1984996.0
2001-09-21,273,273,258,268,34450,7831.0,1984996.0
2001-09-24,287,306,285,307,117150,9002.0,1984996.0
2001-09-25,337,337,280,285,94290,8337.0,1984996.0
2001-09-26,278,293,278,283,31650,8297.0,1984996.0
2001-09-27,274,301,274,292,58520,8555.0,1984996.0
2001-09-28,287,298,287,292,32210,8575.0,1984996.0
2001-10-04,303,314,297,307,38000,8992.0,1984996.0
2001-10-05,305,322,297,307,24660,9022.0,1984996.0
2001-10-08,299,310,290,292,35890,8565.0,1984996.0
2001-10-09,293,303,293,296,28260,8655.0,1984996.0
2001-10-10,297,330,291,319,111960,9329.0,1984996.0
2001-10-11,320,328,314,320,97060,9369.0,1984996.0
2001-10-12,331,334,314,329,109780,9627.0,1984996.0
2001-10-15,327,330,318,322,57960,9429.0,1984996.0
2001-10-16,325,333,316,329,63540,9637.0,1984996.0
2001-10-17,332,337,328,335,98580,9826.0,1984996.0
2001-10-18,351,351,334,348,70010,10223.0,1984996.0
2001-10-19,354,355,333,335,50810,9826.0,1984996.0
2001-10-22,327,341,327,335,36550,9826.0,1984996.0
2001-10-23,339,348,331,335,52630,9806.0,1984996.0
2001-10-24,337,341,328,335,33200,9826.0,1984996.0
2001-10-25,331,336,328,329,24330,9657.0,1984996.0
2001-10-26,320,334,320,331,14650,9726.0,1984996.0
2001-10-29,331,336,331,335,10200,9816.0,1984996.0
2001-10-30,331,342,327,335,10670,9826.0,1984996.0
2001-10-31,338,341,332,338,25560,9905.0,1984996.0
2001-11-01,334,339,334,340,18290,9965.0,1984996.0
2001-11-02,342,342,334,337,17020,9885.0,1984996.0
2001-11-05,344,372,336,357,60270,10461.0,1984996.0
2001-11-06,358,367,351,356,28530,10441.0,1984996.0
2001-11-07,352,361,351,358,22820,10481.0,1984996.0
2001-11-08,358,360,351,359,25190,10520.0,1984996.0
2001-11-09,358,358,346,358,29670,10501.0,1984996.0
2001-11-12,358,360,353,360,13660,10540.0,1984996.0
2001-11-13,361,361,348,352,15150,10322.0,1984996.0
2001-11-14,352,365,352,357,34990,10461.0,1984996.0
2001-11-15,359,365,354,359,36910,10520.0,1984996.0
2001-11-16,371,371,359,365,12540,10719.0,1984996.0
2001-11-19,370,393,366,373,61950,10937.0,1984996.0
2001-11-20,377,384,371,377,32770,11037.0,1984996.0
2001-11-21,372,380,368,379,18790,11096.0,1984996.0
2001-11-22,372,382,370,371,30620,10878.0,1984996.0
2001-11-23,331,384,331,371,28770,10878.0,1984996.0
2001-11-26,377,383,316,367,114300,10759.0,1984996.0
2001-11-27,364,374,358,364,17930,10699.0,1984996.0
2001-11-28,368,368,343,345,24490,10104.0,1984996.0
2001-11-29,341,349,339,345,15060,10123.0,1984996.0
2001-11-30,348,357,344,351,25610,10282.0,1984996.0
2001-12-03,370,370,351,356,11870,10441.0,1984996.0
2001-12-04,352,358,348,358,16870,10481.0,1984996.0
2001-12-05,351,372,351,370,43260,10838.0,1984996.0
2001-12-06,372,383,358,367,31830,10759.0,1984996.0
2001-12-07,372,372,361,367,20810,10759.0,1984996.0
2001-12-10,364,371,358,362,26500,10580.0,1984996.0
2001-12-11,361,377,357,359,24130,10520.0,1984996.0
2001-12-12,352,361,352,359,31330,10520.0,1984996.0
2001-12-13,361,361,357,359,11610,10520.0,1984996.0
2001-12-14,361,364,358,363,11720,10640.0,1984996.0
2001-12-17,368,371,358,363,31370,10659.0,1984996.0
2001-12-18,362,375,362,368,28920,10798.0,1984996.0
2001-12-19,372,381,358,370,55950,10838.0,1984996.0
2001-12-20,368,368,361,364,20300,10679.0,1984996.0
2001-12-21,365,365,354,359,18770,10520.0,1984996.0
2001-12-24,354,366,351,352,12380,10322.0,1984996.0
2001-12-26,352,357,351,354,78860,10401.0,1984996.0
2001-12-27,351,359,349,355,11600,10421.0,1984996.0
2001-12-28,354,359,352,357,4920,10461.0,1984996.0
2002-01-02,358,361,353,354,7590,10401.0,1984996.0
2002-01-03,364,364,349,352,9091,10322.0,1984996.0
2002-01-04,358,359,350,359,21700,10520.0,1984996.0
2002-01-07,358,365,355,364,15540,10699.0,1984996.0
2002-01-08,367,367,358,364,15010,10699.0,1984996.0
2002-01-09,364,369,355,365,16600,10719.0,1984996.0
2002-01-10,367,367,359,365,19630,10719.0,1984996.0
2002-01-11,368,368,358,362,20940,10620.0,1984996.0
2002-01-14,362,399,362,379,77750,11116.0,1984996.0
2002-01-15,382,384,367,375,20460,10977.0,1984996.0
2002-01-16,377,424,377,410,108940,12009.0,1984996.0
2002-01-17,418,418,389,414,63860,12148.0,1984996.0
2002-01-18,415,417,398,413,29480,12108.0,1984996.0
2002-01-21,410,410,393,398,28240,11652.0,1984996.0
2002-01-22,391,399,374,381,26990,11176.0,1984996.0
2002-01-23,383,390,370,376,27700,11017.0,1984996.0
2002-01-24,381,411,374,387,99690,11374.0,1984996.0
2002-01-25,384,391,377,389,38430,11414.0,1984996.0
2002-01-28,388,408,388,399,32180,11692.0,1984996.0
2002-01-29,397,397,388,396,24060,11612.0,1984996.0
2002-01-30,394,430,388,410,46160,12009.0,1984996.0
2002-01-31,425,425,408,410,35827,12009.0,1984996.0
2002-02-01,422,422,391,394,29570,11533.0,1984996.0
2002-02-04,385,396,372,374,21920,10957.0,1984996.0
2002-02-05,384,384,370,379,8960,11076.0,1984996.0
2002-02-06,371,381,371,375,5436,10997.0,1984996.0
2002-02-07,372,381,370,372,12270,10917.0,1984996.0
2002-02-08,365,375,365,371,7530,10878.0,1984996.0
2002-02-14,380,380,367,376,11020,11017.0,1984996.0
2002-02-15,378,378,371,379,16100,11096.0,1984996.0
2002-02-18,377,390,377,387,10370,11374.0,1984996.0
2002-02-19,390,392,380,389,7991,11414.0,1984996.0
2002-02-20,389,391,381,387,6490,11374.0,1984996.0
2002-02-21,389,401,388,400,30140,11751.0,1984996.0
2002-02-22,404,408,391,400,8460,11751.0,1984996.0
2002-02-25,406,410,398,400,19910,11751.0,1984996.0
2002-02-26,405,405,396,398,20779,11652.0,1984996.0
2002-02-27,394,404,392,404,14480,11870.0,1984996.0
2002-02-28,401,417,391,393,24370,11513.0,1984996.0
2002-03-04,406,408,393,396,16840,11612.0,1984996.0
2002-03-05,395,398,391,394,18840,11533.0,1984996.0
2002-03-06,394,401,391,403,22730,11811.0,1984996.0
2002-03-07,407,432,401,423,91570,12406.0,1984996.0
2002-03-08,422,456,418,454,90790,13299.0,1984996.0
2002-03-11,473,473,442,449,54039,13161.0,1984996.0
2002-03-12,439,456,436,456,39297,13399.0,1984996.0
2002-03-13,432,452,432,438,33100,12863.0,1984996.0
2002-03-14,432,444,424,437,20400,12783.0,1984996.0
2002-03-15,442,457,427,436,24720,12764.0,1984996.0
2002-03-18,450,450,439,445,24550,13061.0,1984996.0
2002-03-19,452,455,440,454,13830,13299.0,1984996.0
2002-03-20,459,463,446,452,24016,13240.0,1984996.0
2002-03-21,452,518,452,501,128436,14689.0,1984996.0
2002-03-22,517,517,476,487,49510,14292.0,1984996.0
2002-03-25,476,490,451,454,26010,13280.0,1984996.0
2002-03-26,451,460,432,441,18780,12942.0,1984996.0
2002-03-27,426,446,426,440,19160,12902.0,1984996.0
2002-03-28,446,446,429,435,20130,12744.0,1984996.0
2002-03-29,425,439,420,429,17630,12565.0,1984996.0
2002-04-01,432,432,403,411,18970,12049.0,1984996.0
2002-04-02,409,419,404,411,5820,12049.0,1984996.0
2002-04-03,409,415,408,413,6916,12108.0,1984996.0
2002-04-04,415,428,415,420,6850,12307.0,1984996.0
2002-04-08,431,437,415,424,33580,12426.0,1984996.0
2002-04-09,422,422,377,404,35480,11831.0,1984996.0
2002-04-10,399,399,379,393,28030,11513.0,1984996.0
2002-04-11,391,405,388,406,17710,11910.0,1984996.0
2002-04-12,388,411,388,403,6910,11811.0,1984996.0
2002-04-15,408,411,401,403,3280,11811.0,1984996.0
2002-04-16,399,413,398,410,5130,12009.0,1984996.0
2002-04-17,417,417,402,413,8200,12108.0,1984996.0
2002-04-18,410,413,398,405,9770,11890.0,1984996.0
2002-04-19,425,425,394,406,12310,11910.0,1984996.0
2002-04-22,415,415,391,397,12170,11632.0,1984996.0
2002-04-23,384,393,384,385,10100,11295.0,1984996.0
2002-04-24,384,390,371,391,16070,11453.0,1984996.0
2002-04-25,371,374,366,376,13350,11017.0,1984996.0
2002-04-26,377,377,371,378,2070,11056.0,1984996.0
2002-04-29,379,379,372,372,2580,10917.0,1984996.0
2002-04-30,364,375,364,378,2270,11056.0,1984996.0
2002-05-02,404,430,382,406,21280,11910.0,1984996.0
2002-05-03,410,466,410,456,116570,13399.0,1984996.0
2002-05-06,468,468,406,407,59310,11930.0,1984996.0
2002-05-07,419,419,391,395,25310,11553.0,1984996.0
2002-05-08,398,411,388,396,17180,11612.0,1984996.0
2002-05-09,399,403,389,393,9330,11513.0,1984996.0
2002-05-10,394,407,384,395,18750,11573.0,1984996.0
2002-05-13,441,452,432,446,210530,13081.0,1984996.0
2002-05-14,427,427,397,413,54260,12108.0,1984996.0
2002-05-15,400,411,400,408,34920,11970.0,1984996.0
2002-05-16,410,411,395,398,48100,11672.0,1984996.0
2002-05-17,397,415,397,408,25680,11970.0,1984996.0
2002-05-20,418,422,404,405,30220,11890.0,1984996.0
2002-05-21,405,408,394,396,25650,11612.0,1984996.0
2002-05-22,384,398,384,393,10350,11513.0,1984996.0
2002-05-23,391,402,384,386,8850,11314.0,1984996.0
2002-05-24,385,394,377,379,11170,11096.0,1984996.0
2002-05-27,377,384,376,379,10260,11076.0,1984996.0
2002-05-28,375,384,375,380,3030,11136.0,1984996.0
2002-05-29,379,383,372,379,5700,11116.0,1984996.0
2002-05-30,377,391,377,384,14250,11275.0,1984996.0
2002-05-31,391,395,374,377,11420,11037.0,1984996.0
2002-06-03,390,390,374,376,14020,11017.0,1984996.0
2002-06-04,372,380,368,370,8330,10838.0,1984996.0
2002-06-05,371,380,368,379,5900,11116.0,1984996.0
2002-06-07,366,383,366,369,5120,10818.0,1984996.0
2002-06-10,371,373,366,375,6000,10977.0,1984996.0
2002-06-11,381,383,373,381,3910,11156.0,1984996.0
2002-06-12,371,383,370,379,3030,11076.0,1984996.0
2002-06-14,372,380,366,370,6680,10838.0,1984996.0
2002-06-17,374,374,365,367,8570,10759.0,1984996.0
2002-06-18,367,369,362,364,4750,10699.0,1984996.0
2002-06-19,361,362,353,356,6830,10441.0,1984996.0
2002-06-20,349,349,334,348,7370,10223.0,1984996.0
2002-06-21,341,344,337,342,3600,10024.0,1984996.0
2002-06-24,341,347,326,329,9290,9627.0,1984996.0
2002-06-25,331,335,316,325,7030,9508.0,1984996.0
2002-06-26,319,319,293,300,9160,8784.0,1984996.0
2002-06-27,299,316,299,308,11200,9052.0,1984996.0
2002-06-28,308,353,308,354,14520,10401.0,1984996.0
2002-07-02,358,367,343,356,6680,10441.0,1984996.0
2002-07-03,354,361,344,362,480,10620.0,1984996.0
2002-07-04,354,365,352,363,1510,10659.0,1984996.0
2002-07-05,361,366,354,367,3030,10759.0,1984996.0
2002-07-08,351,371,351,362,2120,10620.0,1984996.0
2002-07-09,355,372,345,363,11410,10659.0,1984996.0
2002-07-10,355,368,355,364,4280,10699.0,1984996.0
2002-07-11,358,369,344,345,6050,10123.0,1984996.0
2002-07-12,348,365,348,364,5960,10679.0,1984996.0
2002-07-15,352,370,352,363,2730,10659.0,1984996.0
2002-07-16,361,365,352,354,2270,10362.0,1984996.0
2002-07-18,353,361,352,362,1900,10620.0,1984996.0
2002-07-19,347,364,345,364,6000,10699.0,1984996.0
2002-07-22,356,364,342,364,4740,10699.0,1984996.0
2002-07-23,368,371,361,369,2280,10818.0,1984996.0
2002-07-24,367,374,360,376,1880,11017.0,1984996.0
2002-07-25,384,384,371,376,3200,11017.0,1984996.0
2002-07-26,374,386,372,387,7030,11354.0,1984996.0
2002-07-29,417,417,385,403,11250,11811.0,1984996.0
2002-07-30,401,432,401,420,16400,12307.0,1984996.0
2002-07-31,428,428,411,414,11300,12148.0,1984996.0
2002-08-01,408,418,377,393,7450,11513.0,1984996.0
2002-08-02,377,425,377,418,11520,12247.0,1984996.0
2002-08-05,407,414,391,400,630,11711.0,1984996.0
2002-08-06,378,397,371,396,2690,11592.0,1984996.0
2002-08-07,382,397,378,386,7950,11314.0,1984996.0
2002-08-08,404,404,373,386,6080,11314.0,1984996.0
2002-08-09,384,384,377,386,3400,11314.0,1984996.0
2002-08-12,386,386,377,379,630,11116.0,1984996.0
2002-08-13,377,415,377,417,19200,12208.0,1984996.0
2002-08-14,414,425,393,409,25540,11989.0,1984996.0
2002-08-16,417,417,398,400,7850,11711.0,1984996.0
2002-08-19,404,404,391,395,4230,11573.0,1984996.0
2002-08-20,417,417,388,389,7000,11414.0,1984996.0
2002-08-21,399,399,383,391,3580,11453.0,1984996.0
