남선알미늄(008350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-20,228,228,202,229,147950,5267.0,2123620.0
2000-12-21,226,226,193,195,242940,4481.0,2123620.0
2000-12-22,194,194,165,165,138960,3812.0,2123620.0
2000-12-26,141,156,141,141,123160,3249.0,2123620.0
2001-01-02,124,161,124,162,155290,3727.0,2123620.0
2001-01-03,160,184,160,186,98230,4279.0,2123620.0
2001-01-04,197,213,197,213,70540,4916.0,2123620.0
2001-01-05,219,243,183,185,280530,4247.0,2123620.0
2001-01-08,193,196,176,190,108450,4375.0,2123620.0
2001-01-09,194,218,194,218,139920,5022.0,2123620.0
2001-01-10,231,250,221,250,384550,5766.0,2123620.0
2001-01-11,256,284,212,230,434590,5288.0,2123620.0
2001-01-12,239,248,228,231,193430,5309.0,2123620.0
2001-01-15,229,240,207,215,142020,4948.0,2123620.0
2001-01-16,219,245,219,247,279930,5681.0,2123620.0
2001-01-17,252,282,224,249,368080,5734.0,2123620.0
2001-01-18,230,254,211,219,54010,5033.0,2123620.0
2001-01-19,238,238,197,209,87000,4821.0,2123620.0
2001-01-22,204,225,204,222,109570,5118.0,2123620.0
2001-01-26,229,229,201,216,72300,4969.0,2123620.0
2001-01-29,212,220,212,212,70690,4895.0,2123620.0
2001-01-30,224,236,212,217,71150,4991.0,2123620.0
2001-01-31,221,221,211,215,50060,4948.0,2123620.0
2001-02-01,214,227,213,217,58280,4991.0,2123620.0
2001-02-02,217,222,212,216,47790,4980.0,2123620.0
2001-02-05,213,213,194,202,35220,4661.0,2123620.0
2001-02-06,203,209,196,201,48770,4640.0,2123620.0
2001-02-07,210,229,202,232,77820,5330.0,2123620.0
2001-02-08,234,248,219,221,261140,5097.0,2123620.0
2001-02-09,232,244,219,224,179090,5150.0,2123620.0
2001-02-12,233,240,219,236,179810,5415.0,2123620.0
2001-02-13,230,269,230,263,436170,6052.0,2123620.0
2001-02-14,256,256,235,242,130790,5585.0,2123620.0
2001-02-15,242,249,222,231,114170,5309.0,2123620.0
2001-02-16,232,249,231,237,90630,5447.0,2123620.0
2001-02-19,202,240,202,235,53700,5394.0,2123620.0
2001-02-20,242,250,231,238,68330,5500.0,2123620.0
2001-02-21,240,241,229,238,50240,5458.0,2123620.0
2001-02-22,236,243,222,229,64490,5267.0,2123620.0
2001-02-23,224,248,224,234,152330,5373.0,2123620.0
2001-02-26,237,267,235,268,230700,6169.0,2123620.0
2001-02-27,281,306,265,287,364170,6604.0,2123620.0
2001-02-28,312,315,249,251,154850,5776.0,2123620.0
2001-03-02,256,272,245,252,163420,5797.0,2123620.0
2001-03-05,249,255,230,238,70450,5500.0,2123620.0
2001-03-06,237,252,234,237,45490,5436.0,2123620.0
2001-03-07,235,260,235,247,78840,5702.0,2123620.0
2001-03-08,246,256,242,254,56850,5840.0,2123620.0
2001-03-09,257,257,249,251,38840,5787.0,2123620.0
2001-03-12,263,285,260,264,115160,6074.0,2123620.0
2001-03-13,256,256,229,232,54700,5330.0,2123620.0
2001-03-14,239,248,233,239,46440,5521.0,2123620.0
2001-03-15,228,239,227,234,39380,5383.0,2123620.0
2001-03-16,233,239,230,235,46480,5405.0,2123620.0
2001-03-19,228,233,227,231,27920,5309.0,2123620.0
2001-03-20,229,241,226,231,28910,5309.0,2123620.0
2001-03-21,220,234,220,231,23030,5309.0,2123620.0
2001-03-22,233,233,223,224,16710,5160.0,2123620.0
2001-03-23,223,231,223,229,17780,5267.0,2123620.0
2001-03-26,229,241,229,235,34390,5394.0,2123620.0
2001-03-27,238,238,221,224,20530,5150.0,2123620.0
2001-03-28,222,226,219,223,41220,5129.0,2123620.0
2001-03-29,217,219,206,209,23530,4810.0,2123620.0
2001-03-30,201,218,201,212,30540,4884.0,2123620.0
2001-04-02,207,228,207,212,35510,4884.0,2123620.0
2001-04-03,228,228,194,203,26730,4683.0,2123620.0
2001-04-04,206,206,193,199,12920,4566.0,2123620.0
2001-04-06,226,226,201,212,44060,4884.0,2123620.0
2001-04-09,210,216,203,207,14860,4778.0,2123620.0
2001-04-10,207,210,203,203,19810,4693.0,2123620.0
2001-04-11,209,209,202,207,26920,4778.0,2123620.0
2001-04-12,202,210,202,209,17810,4821.0,2123620.0
2001-04-13,211,212,204,205,25730,4736.0,2123620.0
2001-04-16,208,234,203,237,94310,5436.0,2123620.0
2001-04-17,256,265,235,239,227990,5521.0,2123620.0
2001-04-18,248,248,229,234,76920,5373.0,2123620.0
2001-04-19,233,243,230,234,61220,5373.0,2123620.0
2001-04-20,234,267,228,268,350080,6169.0,2123620.0
2001-04-23,276,301,255,266,635570,6127.0,2123620.0
2001-04-24,264,264,246,255,77230,5861.0,2123620.0
2001-04-25,257,291,245,268,399010,6158.0,2123620.0
2001-04-26,264,265,248,250,64800,5755.0,2123620.0
2001-04-27,249,262,249,251,54250,5787.0,2123620.0
2001-04-30,240,258,240,254,49920,5840.0,2123620.0
2001-05-02,250,256,250,250,42120,5766.0,2123620.0
2001-05-03,249,255,246,251,51340,5776.0,2123620.0
2001-05-04,252,255,244,244,32290,5628.0,2123620.0
2001-05-07,244,245,234,240,67720,5543.0,2123620.0
2001-05-08,241,261,239,255,113340,5861.0,2123620.0
2001-05-09,254,254,243,246,14220,5659.0,2123620.0
2001-05-10,250,250,238,239,51730,5521.0,2123620.0
2001-05-11,239,250,239,242,29620,5585.0,2123620.0
2001-05-14,244,248,238,244,37010,5628.0,2123620.0
2001-05-15,240,256,240,244,74770,5628.0,2123620.0
2001-05-16,246,274,243,267,123870,6137.0,2123620.0
2001-05-17,271,280,254,265,78110,6105.0,2123620.0
2001-05-18,258,274,256,270,56600,6201.0,2123620.0
2001-05-21,269,272,262,268,48520,6158.0,2123620.0
2001-05-22,267,269,257,260,39060,5989.0,2123620.0
2001-05-23,263,266,257,260,51030,5989.0,2123620.0
2001-05-24,262,285,260,265,61710,6105.0,2123620.0
2001-05-25,265,270,259,266,31570,6116.0,2123620.0
2001-05-28,259,274,259,263,38400,6052.0,2123620.0
2001-05-29,259,274,259,275,59790,6328.0,2123620.0
2001-05-30,275,275,265,269,12160,6180.0,2123620.0
2001-05-31,268,270,256,266,20100,6116.0,2123620.0
2001-06-01,271,271,261,263,14640,6052.0,2123620.0
2001-06-04,273,273,260,261,15660,6010.0,2123620.0
2001-06-05,259,268,258,261,13500,5999.0,2123620.0
2001-06-07,265,265,256,266,12280,6116.0,2123620.0
2001-06-08,259,265,258,261,35470,6010.0,2123620.0
2001-06-11,260,265,254,257,38690,5925.0,2123620.0
2001-06-12,256,261,254,254,16600,5851.0,2123620.0
2001-06-13,255,256,251,254,19960,5840.0,2123620.0
2001-06-14,256,268,249,257,87460,5925.0,2123620.0
2001-06-15,261,261,252,252,38110,5808.0,2123620.0
2001-06-18,256,257,250,253,27900,5829.0,2123620.0
2001-06-19,254,258,249,254,63420,5840.0,2123620.0
2001-06-20,252,256,248,252,34760,5797.0,2123620.0
2001-06-21,251,254,246,247,26400,5702.0,2123620.0
2001-06-22,245,256,245,249,38720,5734.0,2123620.0
2001-06-25,248,256,248,252,31480,5797.0,2123620.0
2001-06-26,249,252,247,248,18630,5713.0,2123620.0
2001-06-27,244,256,240,240,43540,5543.0,2123620.0
2001-06-28,240,246,238,241,17340,5553.0,2123620.0
2001-06-29,240,252,239,245,24000,5649.0,2123620.0
2001-07-02,243,250,242,248,18060,5723.0,2123620.0
2001-07-03,247,247,240,241,11370,5564.0,2123620.0
2001-07-04,243,243,234,238,20380,5458.0,2123620.0
2001-07-05,231,238,225,227,38960,5224.0,2123620.0
2001-07-06,227,232,220,224,41680,5150.0,2123620.0
2001-07-09,238,256,233,257,93100,5914.0,2123620.0
2001-07-10,294,294,276,295,143650,6796.0,2123620.0
2001-07-11,325,335,276,307,570930,7050.0,2123620.0
2001-07-12,299,308,279,292,215510,6732.0,2123620.0
2001-07-13,308,317,275,286,176600,6583.0,2123620.0
2001-07-16,276,292,261,264,105660,6063.0,2123620.0
2001-07-18,250,262,226,230,138510,5288.0,2123620.0
2001-07-19,219,251,217,237,140240,5436.0,2123620.0
2001-07-20,235,238,222,228,69520,5245.0,2123620.0
2001-07-23,221,242,221,233,151370,5362.0,2123620.0
2001-07-24,238,238,216,228,80170,5245.0,2123620.0
2001-07-25,238,261,234,262,96170,6031.0,2123620.0
2001-07-26,272,295,261,283,298210,6520.0,2123620.0
2001-07-27,286,312,243,286,100390,6583.0,2123620.0
2001-07-30,299,310,276,295,103760,6796.0,2123620.0
2001-07-31,292,306,284,291,35420,6689.0,2123620.0
2001-08-01,289,298,276,291,46240,6689.0,2123620.0
2001-08-02,281,292,280,291,20650,6689.0,2123620.0
2001-08-03,288,298,282,291,22130,6689.0,2123620.0
2001-08-06,285,292,274,275,28670,6328.0,2123620.0
2001-08-07,273,289,264,291,61960,6689.0,2123620.0
2001-08-08,294,333,294,334,123570,7688.0,2123620.0
2001-08-09,345,383,343,384,321220,8834.0,2123620.0
2001-08-10,392,420,352,369,253400,8494.0,2123620.0
2001-08-13,368,371,313,313,246240,7220.0,2123620.0
2001-08-14,295,349,289,324,281340,7454.0,2123620.0
2001-08-16,307,322,294,320,89480,7369.0,2123620.0
2001-08-17,307,321,290,300,92360,6891.0,2123620.0
2001-08-20,293,342,285,345,127550,7921.0,2123620.0
2001-08-21,366,372,327,331,255950,7624.0,2123620.0
2001-08-22,335,367,331,337,138790,7762.0,2123620.0
2001-08-23,346,387,336,387,212890,8919.0,2123620.0
2001-08-24,415,444,369,388,642660,8940.0,2123620.0
2001-08-27,375,394,359,381,181310,8771.0,2123620.0
2001-08-28,386,436,386,438,160230,10077.0,2123620.0
2001-08-29,453,493,419,420,460390,9662.0,2123620.0
2001-08-30,413,467,413,443,252470,10193.0,2123620.0
2001-08-31,440,455,374,377,156820,8664.0,2123620.0
2001-09-03,369,387,328,332,186480,7645.0,2123620.0
2001-09-04,345,365,336,346,227350,7964.0,2123620.0
2001-09-05,345,396,345,398,240830,9153.0,2123620.0
2001-09-06,405,409,374,397,260660,9132.0,2123620.0
2001-09-07,405,451,396,406,340370,9344.0,2123620.0
2001-09-10,429,429,387,406,128270,9344.0,2123620.0
2001-09-11,404,413,369,377,122140,8664.0,2123620.0
2001-09-12,318,318,318,320,9230,7369.0,2123620.0
2001-09-13,271,320,271,311,152430,7178.0,2123620.0
2001-09-14,302,347,264,280,188170,6445.0,2123620.0
2001-09-17,290,293,237,238,81510,5500.0,2123620.0
2001-09-18,242,273,242,275,87720,6318.0,2123620.0
2001-09-19,259,300,259,279,119250,6435.0,2123620.0
2001-09-20,279,284,252,274,77420,6286.0,2123620.0
2001-09-21,270,270,253,267,42200,6137.0,2123620.0
2001-09-24,269,292,266,284,105690,6541.0,2123620.0
2001-09-25,299,300,263,268,89960,6158.0,2123620.0
2001-09-26,282,282,260,268,40320,6158.0,2123620.0
2001-09-27,275,275,258,266,23920,6127.0,2123620.0
2001-09-28,267,279,262,272,42340,6254.0,2123620.0
2001-10-04,275,300,275,287,96120,6615.0,2123620.0
2001-10-05,291,293,276,279,45250,6435.0,2123620.0
2001-10-08,270,275,265,268,44240,6158.0,2123620.0
2001-10-09,267,292,267,279,88740,6435.0,2123620.0
2001-10-10,288,297,273,283,105640,6520.0,2123620.0
2001-10-11,284,321,284,305,163570,7008.0,2123620.0
2001-10-12,338,343,308,310,172130,7135.0,2123620.0
2001-10-15,296,314,295,300,79200,6891.0,2123620.0
2001-10-16,300,309,299,305,61550,7008.0,2123620.0
2001-10-17,303,305,294,300,67560,6902.0,2123620.0
2001-10-18,300,319,293,301,108310,6923.0,2123620.0
2001-10-19,303,309,300,301,50750,6934.0,2123620.0
2001-10-22,307,330,301,320,135430,7369.0,2123620.0
2001-10-23,328,329,302,306,65750,7029.0,2123620.0
2001-10-24,307,312,296,301,52620,6923.0,2123620.0
2001-10-25,300,312,297,300,29430,6891.0,2123620.0
2001-10-26,302,303,295,301,21950,6912.0,2123620.0
2001-10-29,303,306,295,296,37700,6817.0,2123620.0
2001-10-30,292,292,280,286,37520,6583.0,2123620.0
2001-10-31,284,321,281,304,136770,6987.0,2123620.0
2001-11-01,306,311,296,301,66310,6934.0,2123620.0
2001-11-02,291,303,291,300,40810,6902.0,2123620.0
2001-11-05,299,318,299,313,81500,7220.0,2123620.0
2001-11-06,316,316,304,309,43810,7104.0,2123620.0
2001-11-07,309,315,302,310,50890,7135.0,2123620.0
2001-11-08,311,317,304,307,28600,7050.0,2123620.0
2001-11-09,305,310,302,306,29440,7029.0,2123620.0
2001-11-12,311,311,304,307,24690,7061.0,2123620.0
2001-11-13,305,334,302,314,104250,7231.0,2123620.0
2001-11-14,317,327,309,323,40760,7433.0,2123620.0
2001-11-15,322,343,314,326,61120,7496.0,2123620.0
2001-11-16,324,332,317,325,39220,7475.0,2123620.0
2001-11-19,322,326,315,317,72160,7305.0,2123620.0
2001-11-20,317,325,314,323,109710,7433.0,2123620.0
2001-11-21,327,370,322,371,163570,8548.0,2123620.0
2001-11-22,395,397,349,356,245950,8197.0,2123620.0
2001-11-23,358,374,342,355,188600,8176.0,2123620.0
2001-11-26,364,382,351,351,130460,8091.0,2123620.0
2001-11-27,354,360,332,337,94940,7751.0,2123620.0
2001-11-28,345,359,331,334,96780,7688.0,2123620.0
2001-11-29,334,340,324,338,78970,7772.0,2123620.0
2001-11-30,332,343,332,341,53510,7847.0,2123620.0
2001-12-03,340,350,331,340,61550,7826.0,2123620.0
2001-12-04,340,363,340,348,110000,8027.0,2123620.0
2001-12-05,349,395,338,355,200460,8176.0,2123620.0
2001-12-06,364,364,336,337,62490,7762.0,2123620.0
2001-12-07,343,343,328,332,51730,7645.0,2123620.0
2001-12-10,338,338,319,321,31350,7390.0,2123620.0
2001-12-11,313,323,313,316,24670,7284.0,2123620.0
2001-12-12,317,319,310,320,33860,7369.0,2123620.0
2001-12-13,312,329,312,320,18990,7369.0,2123620.0
2001-12-14,315,327,315,323,28880,7433.0,2123620.0
2001-12-17,330,330,302,305,42490,7008.0,2123620.0
2001-12-18,302,307,288,290,61490,6668.0,2123620.0
2001-12-19,289,289,247,254,123550,5840.0,2123620.0
2001-12-20,245,253,245,247,176710,5691.0,2123620.0
2001-12-21,248,255,239,239,301200,23805.0,9155620.0
2001-12-24,238,244,219,223,138300,22111.0,9155620.0
2001-12-26,216,222,207,208,112890,20692.0,9155620.0
2001-12-27,207,224,207,218,68660,21607.0,9155620.0
2001-12-28,223,247,220,239,108460,39048.0,15018513.0
2002-01-02,248,275,240,275,146290,44905.0,15018513.0
2002-01-03,316,316,278,279,757485,45506.0,15018513.0
2002-01-04,265,275,256,274,328380,44455.0,15018513.0
2002-01-07,277,277,265,268,139670,43554.0,15018513.0
2002-01-08,261,265,249,251,127720,40850.0,15018513.0
2002-01-09,252,261,250,262,98070,42577.0,15018513.0
2002-01-10,269,276,256,260,101550,42352.0,15018513.0
2002-01-11,269,269,259,263,110650,42803.0,15018513.0
2002-01-14,266,276,263,264,59880,42953.0,15018513.0
2002-01-15,262,267,250,253,70550,41151.0,15018513.0
2002-01-16,253,256,249,251,46060,40850.0,15018513.0
2002-01-17,248,248,235,241,38340,39349.0,15018513.0
2002-01-18,240,261,240,258,77030,42052.0,15018513.0
2002-01-21,249,285,244,263,283310,42803.0,15018513.0
2002-01-22,275,275,261,262,89690,42653.0,15018513.0
2002-01-23,259,265,252,268,87270,43554.0,15018513.0
2002-01-24,269,273,260,266,82080,43328.0,15018513.0
2002-01-25,257,268,257,268,97870,43554.0,15018513.0
2002-01-28,272,289,263,268,230995,43554.0,15018513.0
2002-01-29,270,271,264,267,268520,43404.0,15018513.0
2002-01-30,264,304,254,307,439250,49861.0,15018513.0
2002-01-31,307,336,299,305,503360,49561.0,15018513.0
2002-02-01,303,313,277,279,173670,45506.0,15018513.0
2002-02-04,293,294,267,275,159420,44830.0,15018513.0
2002-02-05,263,278,262,269,86060,43704.0,15018513.0
2002-02-06,270,278,265,268,62050,43554.0,15018513.0
2002-02-07,271,281,263,264,74450,42953.0,15018513.0
2002-02-08,260,270,260,266,28965,43328.0,15018513.0
2002-02-14,265,273,265,272,45430,44230.0,15018513.0
2002-02-15,271,296,267,274,384821,44605.0,15018513.0
2002-02-18,283,283,270,275,160110,44830.0,15018513.0
2002-02-19,278,281,271,275,100790,44755.0,15018513.0
2002-02-20,268,272,264,266,73290,43253.0,15018513.0
2002-02-21,265,270,264,270,36790,43854.0,15018513.0
2002-02-22,271,271,262,263,46100,42803.0,15018513.0
2002-02-25,261,300,261,274,442470,44455.0,15018513.0
2002-02-26,276,278,265,275,199455,44905.0,15018513.0
2002-02-27,275,275,268,274,79890,44605.0,15018513.0
2002-02-28,272,277,264,265,87710,43103.0,15018513.0
2002-03-04,263,270,263,270,88190,43854.0,15018513.0
2002-03-05,265,273,265,273,97680,44305.0,15018513.0
2002-03-06,275,288,273,281,323090,45806.0,15018513.0
2002-03-07,283,283,273,276,131560,45056.0,15018513.0
2002-03-08,270,278,263,266,126190,43328.0,15018513.0
2002-03-11,265,273,264,265,87830,43103.0,15018513.0
2002-03-12,265,268,261,264,75100,42953.0,15018513.0
2002-03-13,262,265,260,261,101485,42502.0,15018513.0
2002-03-14,260,262,257,260,88040,42352.0,15018513.0
2002-03-15,262,268,259,264,95803,42953.0,15018513.0
2002-03-18,261,289,260,271,255427,44004.0,15018513.0
2002-03-19,270,272,265,269,94680,43704.0,15018513.0
2002-03-20,268,273,266,275,111940,44680.0,15018513.0
2002-03-21,282,282,269,271,124510,44079.0,15018513.0
2002-03-22,267,271,260,268,104070,43554.0,15018513.0
2002-03-25,266,269,262,263,70300,42803.0,15018513.0
2002-03-26,260,265,258,259,46540,42202.0,15018513.0
2002-03-27,258,265,257,259,42140,42202.0,15018513.0
2002-03-28,257,275,257,260,136104,42277.0,15018513.0
2002-03-29,266,266,257,260,67998,42352.0,15018513.0
2002-04-01,262,268,260,263,49518,42803.0,15018513.0
2002-04-02,261,264,252,256,66348,41601.0,15018513.0
2002-04-03,255,257,247,247,59130,40250.0,15018513.0
2002-04-04,247,256,247,249,42320,40625.0,15018513.0
2002-04-08,248,257,248,254,52040,41301.0,15018513.0
2002-04-09,252,255,249,250,26610,40775.0,15018513.0
2002-04-10,250,251,244,249,42300,40550.0,15018513.0
2002-04-11,248,253,244,248,53800,40475.0,15018513.0
2002-04-12,244,285,244,285,395159,46482.0,15018513.0
2002-04-15,290,300,262,273,429940,44380.0,15018513.0
2002-04-16,264,266,255,262,223530,42653.0,15018513.0
2002-04-17,261,268,257,267,149360,43404.0,15018513.0
2002-04-18,264,286,264,279,327579,45431.0,15018513.0
2002-04-19,275,289,267,272,168910,44154.0,15018513.0
2002-04-22,276,311,274,311,250499,50763.0,15018513.0
2002-04-23,330,358,288,309,1847490,50237.0,15018513.0
2002-04-24,307,354,307,354,1197121,57746.0,15018513.0
2002-04-25,363,406,327,347,2472462,56470.0,15018513.0
2002-04-26,356,387,331,350,816579,57070.0,15018513.0
2002-04-29,353,358,299,303,432600,49261.0,15018513.0
2002-04-30,292,302,281,304,364120,49411.0,15018513.0
2002-05-02,293,338,293,321,419924,52340.0,15018513.0
2002-05-03,312,334,312,325,216914,52865.0,15018513.0
2002-05-06,324,324,297,300,176120,48810.0,15018513.0
2002-05-07,299,344,299,345,489190,56094.0,15018513.0
2002-05-08,357,389,331,336,1177430,54667.0,15018513.0
2002-05-09,340,366,324,364,698806,59323.0,15018513.0
2002-05-10,363,398,358,379,988470,61576.0,15018513.0
2002-05-13,366,404,366,379,953570,61576.0,15018513.0
2002-05-14,377,381,348,368,641120,59924.0,15018513.0
2002-05-15,371,400,370,390,651142,63528.0,15018513.0
2002-05-16,387,387,364,369,546000,60074.0,15018513.0
2002-05-17,366,366,344,358,399450,58272.0,15018513.0
2002-05-20,355,386,355,367,290307,59774.0,15018513.0
2002-05-21,359,390,359,384,485167,62477.0,15018513.0
2002-05-22,391,440,383,441,591344,71788.0,15018513.0
2002-05-23,461,506,461,506,886870,82452.0,15018513.0
2002-05-24,581,581,470,517,2372118,84104.0,15018513.0
2002-05-27,524,565,460,480,1052578,78096.0,15018513.0
2002-05-28,490,550,484,493,2134748,80199.0,15018513.0
2002-05-29,491,511,417,431,736710,70136.0,15018513.0
2002-05-30,430,446,402,413,331020,67208.0,15018513.0
2002-05-31,405,443,405,425,662270,69235.0,15018513.0
2002-06-03,438,488,424,452,1875578,73591.0,15018513.0
2002-06-04,450,493,433,489,709450,79598.0,15018513.0
2002-06-05,497,544,467,526,893788,85606.0,15018513.0
2002-06-07,524,566,445,448,1158226,72840.0,15018513.0
2002-06-10,450,459,427,461,480872,75093.0,15018513.0
2002-06-11,470,499,458,475,601625,77345.0,15018513.0
2002-06-12,481,491,462,470,305180,76594.0,15018513.0
2002-06-14,469,487,459,461,215950,75136.0,15027113.0
2002-06-17,460,482,450,485,315129,78892.0,15027113.0
2002-06-18,497,555,492,529,2054025,86105.0,15027113.0
2002-06-19,519,527,449,480,487610,78141.0,15027113.0
2002-06-20,477,549,477,552,1157170,89862.0,15027113.0
2002-06-21,570,625,543,555,1823648,90313.0,15027113.0
2002-06-24,571,591,527,563,1017388,91665.0,15027113.0
2002-06-25,581,628,566,594,1855709,96775.0,15027113.0
2002-06-26,585,588,504,550,556420,89562.0,15027113.0
2002-06-27,494,548,466,468,717090,76187.0,15027113.0
2002-06-28,409,497,406,438,1538384,71379.0,15027113.0
2002-07-02,419,450,406,426,466640,69500.0,15027113.0
2002-07-03,430,454,413,430,456336,70026.0,15027113.0
2002-07-04,441,448,425,434,360120,70778.0,15027113.0
2002-07-05,437,463,436,442,672776,71980.0,15027113.0
2002-07-08,445,454,418,426,445990,69425.0,15027113.0
2002-07-09,424,432,410,421,308184,68599.0,15027113.0
2002-07-10,423,450,420,447,526699,72731.0,15027113.0
2002-07-11,451,452,414,421,343170,68674.0,15027113.0
2002-07-12,423,434,409,414,258548,67321.0,15027113.0
2002-07-15,411,411,376,379,324254,61611.0,15027113.0
2002-07-16,367,433,364,393,755480,64016.0,15027113.0
2002-07-18,401,413,386,393,231390,64016.0,15027113.0
2002-07-19,371,388,366,374,148130,60860.0,15027113.0
2002-07-22,346,350,317,318,285408,51919.0,15027113.0
2002-07-23,288,335,288,334,262015,54398.0,15027113.0
2002-07-24,322,322,293,295,219750,48087.0,15027113.0
2002-07-25,302,337,302,340,235240,55300.0,15027113.0
2002-07-26,359,373,331,343,508470,55751.0,15027113.0
2002-07-29,332,340,311,323,223130,52595.0,15027113.0
2002-07-30,322,353,317,331,453100,53947.0,15027113.0
2002-07-31,332,379,306,381,455900,61987.0,15027113.0
2002-08-01,388,406,351,362,487310,58906.0,15027113.0
2002-08-02,356,358,335,345,238001,56201.0,15027113.0
2002-08-05,340,353,323,325,123962,52895.0,15027113.0
2002-08-06,293,326,293,317,171690,51618.0,15027113.0
2002-08-07,305,328,305,323,124078,52670.0,15027113.0
2002-08-08,329,338,319,325,96590,52895.0,15027113.0
2002-08-09,336,337,320,323,82673,52595.0,15027113.0
2002-08-12,323,350,320,350,79080,57103.0,15027113.0
2002-08-13,340,377,340,369,183460,60108.0,15027113.0
2002-08-14,364,381,360,369,128500,60108.0,15027113.0
2002-08-16,368,377,361,369,80320,60108.0,15027113.0
2002-08-19,368,377,363,363,60030,59207.0,15027113.0
2002-08-20,363,409,363,388,318430,63264.0,15027113.0
2002-08-21,389,407,388,406,158490,66119.0,15027113.0
2002-08-22,412,427,385,394,374690,64241.0,15027113.0
2002-08-23,381,398,376,379,90300,61611.0,15027113.0
