서울도시가스(017390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,18200,19800,18200,19500,32700,136500.0,7000000.0
2000-09-20,19000,20200,19000,19500,18970,136500.0,7000000.0
2000-09-21,19600,19800,18400,19200,16360,134400.0,7000000.0
2000-09-22,18900,18900,17500,18650,16750,130550.0,7000000.0
2000-09-25,18800,18800,18100,18500,15820,129500.0,7000000.0
2000-09-26,18300,19500,18300,19000,53650,133000.0,7000000.0
2000-09-27,19000,19400,18800,19000,27430,133000.0,7000000.0
2000-09-28,19300,19350,18600,18950,13470,132650.0,7000000.0
2000-09-29,19050,19200,18800,19200,9060,134400.0,7000000.0
2000-10-02,19000,19200,18400,18700,9900,130900.0,7000000.0
2000-10-04,18500,19100,18500,18950,6680,132650.0,7000000.0
2000-10-05,19000,19500,18700,19450,7710,136150.0,7000000.0
2000-10-06,18750,19500,18750,19300,1220,135100.0,7000000.0
2000-10-09,19300,19300,18500,18900,990,132300.0,7000000.0
2000-10-10,18900,18900,18150,18850,2380,131950.0,7000000.0
2000-10-11,18900,18900,17500,18200,24840,127400.0,7000000.0
2000-10-12,18200,18900,17900,18700,10040,130900.0,7000000.0
2000-10-13,18600,19000,17300,18800,12750,131600.0,7000000.0
2000-10-16,18300,19600,18300,18900,30230,132300.0,7000000.0
2000-10-17,19000,19500,18750,18900,21030,132300.0,7000000.0
2000-10-18,18700,18900,18250,18600,2900,130200.0,7000000.0
2000-10-19,18400,18850,18250,18750,3570,131250.0,7000000.0
2000-10-20,18700,18900,18350,18850,5770,131950.0,7000000.0
2000-10-23,18400,18900,17800,18750,3590,131250.0,7000000.0
2000-10-24,18200,18650,18100,18650,10310,130550.0,7000000.0
2000-10-25,18900,19100,18400,18500,12110,129500.0,7000000.0
2000-10-26,18500,18500,17800,18200,6540,127400.0,7000000.0
2000-10-27,18000,18200,17600,17600,13480,123200.0,7000000.0
2000-10-30,17600,17800,16500,17500,8750,122500.0,7000000.0
2000-10-31,17050,17700,16000,17400,15860,121800.0,7000000.0
2000-11-01,17200,17900,17200,17650,16810,123550.0,7000000.0
2000-11-02,17250,18000,17250,17900,19380,125300.0,7000000.0
2000-11-03,17650,18100,17450,17900,1920,125300.0,7000000.0
2000-11-06,18000,18100,17400,18000,4030,126000.0,7000000.0
2000-11-07,18300,18300,17500,18000,16760,126000.0,7000000.0
2000-11-08,18000,18000,17600,18000,6440,126000.0,7000000.0
2000-11-09,18000,18100,18000,18000,6500,126000.0,7000000.0
2000-11-10,18000,18200,17800,18050,17470,126350.0,7000000.0
2000-11-13,18300,18300,17750,18200,35960,127400.0,7000000.0
2000-11-14,18350,18350,17900,18000,4920,126000.0,7000000.0
2000-11-15,18000,18000,17500,17800,25010,124600.0,7000000.0
2000-11-16,17800,18200,17300,17900,36310,125300.0,7000000.0
2000-11-17,17900,18500,17900,18000,183460,126000.0,7000000.0
2000-11-20,18400,18400,17800,18000,15760,126000.0,7000000.0
2000-11-21,18100,18100,17800,17950,12060,125650.0,7000000.0
2000-11-22,17350,18200,17350,17950,3850,125650.0,7000000.0
2000-11-23,17900,18250,17800,17900,11360,125300.0,7000000.0
2000-11-24,17900,18100,17700,18050,2500,126350.0,7000000.0
2000-11-27,18050,18400,18000,18050,95880,126350.0,7000000.0
2000-11-28,18000,18150,17400,17850,5290,124950.0,7000000.0
2000-11-29,17500,17500,16600,16600,14900,116200.0,7000000.0
2000-11-30,17000,17600,15600,16100,8870,112700.0,7000000.0
2000-12-01,16000,16000,15300,15400,18570,107800.0,7000000.0
2000-12-04,15600,15650,15100,15100,6780,105700.0,7000000.0
2000-12-05,15300,15300,14700,15000,8390,105000.0,7000000.0
2000-12-06,15250,15250,14700,14800,128120,103600.0,7000000.0
2000-12-07,14500,14850,14500,14700,12730,102900.0,7000000.0
2000-12-08,14800,15100,14700,15000,22350,105000.0,7000000.0
2000-12-11,15200,15300,14900,15000,17140,105000.0,7000000.0
2000-12-12,15000,15000,14550,14700,28340,102900.0,7000000.0
2000-12-13,14650,14950,14650,14800,13300,103600.0,7000000.0
2000-12-14,14900,15300,14700,14950,47670,104650.0,7000000.0
2000-12-15,15000,15200,14900,15200,16320,106400.0,7000000.0
2000-12-18,15300,15400,15000,15150,16060,106050.0,7000000.0
2000-12-19,15000,15100,15000,15000,8530,105000.0,7000000.0
2000-12-20,14750,14850,14500,14850,13190,103950.0,7000000.0
2000-12-21,14500,14750,14200,14700,12760,102900.0,7000000.0
2000-12-22,14700,14700,14000,14400,14820,100800.0,7000000.0
2000-12-26,14400,15000,14100,15000,11240,105000.0,7000000.0
2001-01-02,14900,15100,14700,15100,8330,105700.0,7000000.0
2001-01-03,15200,15300,14800,15100,14450,105700.0,7000000.0
2001-01-04,15350,15400,15000,15250,29310,106750.0,7000000.0
2001-01-05,15200,15200,14750,15000,32880,105000.0,7000000.0
2001-01-08,15000,15200,14900,14900,14860,104300.0,7000000.0
2001-01-09,15100,15100,14800,15100,18190,105700.0,7000000.0
2001-01-10,15000,15600,14700,14950,60300,104650.0,7000000.0
2001-01-11,15000,15150,14750,15150,16330,106050.0,7000000.0
2001-01-12,15400,16200,15200,15750,38760,110250.0,7000000.0
2001-01-15,15950,16000,15050,15100,163690,105700.0,7000000.0
2001-01-16,15450,15450,14800,14900,98660,104300.0,7000000.0
2001-01-17,15450,15700,14950,15250,114840,106750.0,7000000.0
2001-01-18,15550,15850,15250,15400,74570,107800.0,7000000.0
2001-01-19,15250,15550,15000,15150,56600,106050.0,7000000.0
2001-01-22,15000,15200,14950,15150,37450,106050.0,7000000.0
2001-01-26,15050,15100,14750,14750,34270,103250.0,7000000.0
2001-01-29,14550,14900,14550,14650,22770,102550.0,7000000.0
2001-01-30,14900,15150,14700,15000,36060,105000.0,7000000.0
2001-01-31,15050,15050,14600,14850,28710,103950.0,7000000.0
2001-02-01,14850,15100,14800,14950,30070,104650.0,7000000.0
2001-02-02,14750,14950,14700,14900,12600,104300.0,7000000.0
2001-02-05,14950,15200,14700,14800,45680,103600.0,7000000.0
2001-02-06,14650,14850,14650,14750,8600,103250.0,7000000.0
2001-02-07,14650,15250,14400,14500,43780,101500.0,7000000.0
2001-02-08,14500,14750,14450,14750,30500,103250.0,7000000.0
2001-02-09,14750,14800,14600,14800,17560,103600.0,7000000.0
2001-02-12,14800,15050,14800,15050,55030,105350.0,7000000.0
2001-02-13,15100,15200,14950,15050,15740,105350.0,7000000.0
2001-02-14,15100,15100,14800,14850,15020,103950.0,7000000.0
2001-02-15,15000,15100,14500,14700,90850,102900.0,7000000.0
2001-02-16,14600,14700,14500,14600,28140,102200.0,7000000.0
2001-02-19,14600,14700,14500,14600,16930,102200.0,7000000.0
2001-02-20,14650,14700,14500,14650,20260,102550.0,7000000.0
2001-02-21,14750,15100,14600,14700,68020,102900.0,7000000.0
2001-02-22,14950,15000,14500,14700,40910,102900.0,7000000.0
2001-02-23,15000,15500,15000,15300,113610,107100.0,7000000.0
2001-02-26,15750,15800,15350,15500,73170,108500.0,7000000.0
2001-02-27,15700,15700,15250,15400,67890,107800.0,7000000.0
2001-02-28,15250,15350,15100,15300,47430,107100.0,7000000.0
2001-03-02,15050,15100,14800,15000,35110,105000.0,7000000.0
2001-03-05,14800,15100,14800,15050,16640,105350.0,7000000.0
2001-03-06,14950,15200,14850,15150,16470,106050.0,7000000.0
2001-03-07,15250,15250,15000,15150,13240,106050.0,7000000.0
2001-03-08,15250,15600,15100,15400,32160,107800.0,7000000.0
2001-03-09,15500,15500,15100,15250,36040,106750.0,7000000.0
2001-03-12,15000,15250,14700,14900,45600,104300.0,7000000.0
2001-03-13,14700,14800,14300,14750,16650,103250.0,7000000.0
2001-03-14,14800,14900,14700,14750,26960,103250.0,7000000.0
2001-03-15,14700,15050,14350,14900,37090,104300.0,7000000.0
2001-03-16,15100,15100,14600,15000,45580,105000.0,7000000.0
2001-03-19,15000,15000,14700,14900,17590,104300.0,7000000.0
2001-03-20,14900,14900,14500,14750,9190,103250.0,7000000.0
2001-03-21,14700,14800,14550,14700,12300,102900.0,7000000.0
2001-03-22,14700,14700,14500,14700,8000,102900.0,7000000.0
2001-03-23,14750,14750,14400,14650,19570,102550.0,7000000.0
2001-03-26,14750,15500,14700,15100,37700,105700.0,7000000.0
2001-03-27,14900,15250,14850,15100,9270,105700.0,7000000.0
2001-03-28,15200,15200,14900,14900,12720,104300.0,7000000.0
2001-03-29,14900,15300,14750,15250,22930,106750.0,7000000.0
2001-03-30,15250,15300,14500,14500,17760,101500.0,7000000.0
2001-04-02,15000,15000,14600,14800,15110,103600.0,7000000.0
2001-04-03,14700,14800,14450,14800,12610,103600.0,7000000.0
2001-04-04,14600,14700,14500,14650,5290,102550.0,7000000.0
2001-04-06,14800,15200,14650,15000,39750,105000.0,7000000.0
2001-04-09,15250,17250,15250,17250,1053580,120750.0,7000000.0
2001-04-10,19000,19800,18100,19800,185720,138600.0,7000000.0
2001-04-11,22750,22750,18200,18500,694180,129500.0,7000000.0
2001-04-12,18100,18250,15900,16200,170130,113400.0,7000000.0
2001-04-13,16500,16850,15400,15900,84520,111300.0,7000000.0
2001-04-16,16200,16450,15800,16000,43330,112000.0,7000000.0
2001-04-17,16200,16800,15450,15600,229360,109200.0,7000000.0
2001-04-18,15700,15750,14850,15250,177230,106750.0,7000000.0
2001-04-19,15350,15700,15000,15250,296300,106750.0,7000000.0
2001-04-20,15550,17000,15300,15800,981250,110600.0,7000000.0
2001-04-23,16050,16350,15000,15100,330530,105700.0,7000000.0
2001-04-24,15200,15250,14700,14850,115870,103950.0,7000000.0
2001-04-25,14550,15100,14550,14900,69960,104300.0,7000000.0
2001-04-26,14750,14950,14650,14650,43640,102550.0,7000000.0
2001-04-27,14500,14700,14500,14600,40010,102200.0,7000000.0
2001-04-30,14600,14800,14450,14500,54260,101500.0,7000000.0
2001-05-02,14500,14650,14450,14650,77500,102550.0,7000000.0
2001-05-03,14650,14750,14450,14700,46970,102900.0,7000000.0
2001-05-04,14800,14900,14550,14700,46790,102900.0,7000000.0
2001-05-07,14600,14950,14600,14850,48690,103950.0,7000000.0
2001-05-08,14850,15000,14750,14950,46730,104650.0,7000000.0
2001-05-09,15000,15000,14800,14950,40820,104650.0,7000000.0
2001-05-10,15000,15000,14800,14950,20850,104650.0,7000000.0
2001-05-11,15000,15150,14900,15050,25940,105350.0,7000000.0
2001-05-14,15100,15200,15000,15100,31360,105700.0,7000000.0
2001-05-15,15250,15250,14900,15050,19240,105350.0,7000000.0
2001-05-16,14900,15200,14900,14900,32260,104300.0,7000000.0
2001-05-17,15000,15500,15000,15400,50400,107800.0,7000000.0
2001-05-18,15400,15500,15150,15150,39850,106050.0,7000000.0
2001-05-21,15500,16000,15200,15900,77910,111300.0,7000000.0
2001-05-22,16000,16000,15500,15700,27800,109900.0,7000000.0
2001-05-23,15700,15850,15500,15750,82440,110250.0,7000000.0
2001-05-24,15700,15900,15450,15700,38380,109900.0,7000000.0
2001-05-25,17050,18050,16500,18050,272390,126350.0,7000000.0
2001-05-28,20700,20750,19800,20750,410850,145250.0,7000000.0
2001-05-29,19550,21500,17650,17650,310930,123550.0,7000000.0
2001-05-30,16400,16600,15550,16150,353340,113050.0,7000000.0
2001-05-31,16150,17700,15700,17200,384030,120400.0,7000000.0
2001-06-01,17500,17700,16900,17200,76910,120400.0,7000000.0
2001-06-04,17450,18050,17450,17900,94360,125300.0,7000000.0
2001-06-05,17600,18000,16900,17200,58110,120400.0,7000000.0
2001-06-07,17000,17000,16500,16600,23890,116200.0,7000000.0
2001-06-08,16400,16900,16400,16700,35810,116900.0,7000000.0
2001-06-11,17000,17000,16350,16700,19590,116900.0,7000000.0
2001-06-12,16750,17100,16700,16800,690550,117600.0,7000000.0
2001-06-13,17000,17350,16800,17000,47060,119000.0,7000000.0
2001-06-14,17400,17400,17000,17300,18830,121100.0,7000000.0
2001-06-15,17400,17400,17000,17300,23250,121100.0,7000000.0
2001-06-18,17400,17500,17100,17350,32480,121450.0,7000000.0
2001-06-19,17450,17450,17000,17100,12110,119700.0,7000000.0
2001-06-20,16850,16900,16500,16750,15020,117250.0,7000000.0
2001-06-21,16500,16800,16500,16700,5820,116900.0,7000000.0
2001-06-22,16550,16750,16400,16450,15620,115150.0,7000000.0
2001-06-25,16450,16500,16250,16500,14230,115500.0,7000000.0
2001-06-26,16500,16500,16200,16400,10610,114800.0,7000000.0
2001-06-27,16200,16350,16000,16050,378110,112350.0,7000000.0
2001-06-28,16100,16400,16100,16200,12670,113400.0,7000000.0
2001-06-29,16200,16650,16200,16400,7130,114800.0,7000000.0
2001-07-02,16550,16550,16300,16500,7940,115500.0,7000000.0
2001-07-03,16600,16600,16300,16300,3460,114100.0,7000000.0
2001-07-04,16300,16400,16300,16300,4110,114100.0,7000000.0
2001-07-05,16400,16400,16300,16300,15000,114100.0,7000000.0
2001-07-06,16350,16400,16300,16300,7550,114100.0,7000000.0
2001-07-09,16300,16400,15300,15900,16250,111300.0,7000000.0
2001-07-10,15500,16000,15500,16000,9220,112000.0,7000000.0
2001-07-11,15900,15900,15500,15850,4590,110950.0,7000000.0
2001-07-12,15900,16300,15800,16300,7840,114100.0,7000000.0
2001-07-13,16000,16350,15800,16200,5170,113400.0,7000000.0
2001-07-16,16200,16300,15800,16200,5490,113400.0,7000000.0
2001-07-18,16350,16350,16050,16050,3760,112350.0,7000000.0
2001-07-19,15750,16100,15500,15900,7990,111300.0,7000000.0
2001-07-20,15850,15850,15550,15600,7250,109200.0,7000000.0
2001-07-23,15500,15750,15450,15600,57000,109200.0,7000000.0
2001-07-24,15600,15700,15300,15600,15100,109200.0,7000000.0
2001-07-25,15600,16000,15600,15750,11830,110250.0,7000000.0
2001-07-26,15750,15900,15750,15800,9460,110600.0,7000000.0
2001-07-27,15800,16100,15800,16000,13020,112000.0,7000000.0
2001-07-30,16200,16200,15550,15900,4720,111300.0,7000000.0
2001-07-31,15900,16100,15700,16000,9030,112000.0,7000000.0
2001-08-01,15900,16300,15900,16300,8380,114100.0,7000000.0
2001-08-02,16150,16450,16000,16400,5520,114800.0,7000000.0
2001-08-03,16150,16500,16150,16400,3930,114800.0,7000000.0
2001-08-06,16400,16400,16100,16300,9100,114100.0,7000000.0
2001-08-07,16500,17200,16100,17200,7700,120400.0,7000000.0
2001-08-08,17000,17400,16400,17400,272900,121800.0,7000000.0
2001-08-09,17100,17100,16150,16150,124640,113050.0,7000000.0
2001-08-10,16300,16450,16150,16400,7600,114800.0,7000000.0
2001-08-13,16400,16400,16150,16200,3470,113400.0,7000000.0
2001-08-14,16200,16450,16000,16450,67360,115150.0,7000000.0
2001-08-16,16400,16450,16100,16450,11100,115150.0,7000000.0
2001-08-17,16400,16600,16200,16600,12020,116200.0,7000000.0
2001-08-20,16800,16800,16300,16450,6790,115150.0,7000000.0
2001-08-21,16400,16500,16300,16500,3770,115500.0,7000000.0
2001-08-22,16400,16500,16200,16450,5020,115150.0,7000000.0
2001-08-23,16400,16450,16250,16450,8180,115150.0,7000000.0
2001-08-24,16450,17300,16450,16900,41240,118300.0,7000000.0
2001-08-27,17000,17300,16850,17150,22760,120050.0,7000000.0
2001-08-28,17400,17400,16800,17000,24800,119000.0,7000000.0
2001-08-29,17100,17200,16100,16200,15690,113400.0,7000000.0
2001-08-30,16000,16200,15650,16050,7580,112350.0,7000000.0
2001-08-31,16000,16000,15550,16000,15320,112000.0,7000000.0
2001-09-03,15650,16150,15650,16150,6250,113050.0,7000000.0
2001-09-04,16000,16150,15700,16150,4270,113050.0,7000000.0
2001-09-05,15800,16400,15800,16400,4260,114800.0,7000000.0
2001-09-06,16500,17000,16300,17000,21520,119000.0,7000000.0
2001-09-07,16800,16950,16550,16650,6470,116550.0,7000000.0
2001-09-10,16650,17800,16400,17200,29370,120400.0,7000000.0
2001-09-11,17100,17200,16750,16900,12200,118300.0,7000000.0
2001-09-12,14450,15900,14400,14800,32150,103600.0,7000000.0
2001-09-13,15400,16000,14800,15600,14980,109200.0,7000000.0
2001-09-14,15600,16000,14900,16000,21610,112000.0,7000000.0
2001-09-17,16000,16000,15000,15250,9560,106750.0,7000000.0
2001-09-18,15400,15750,15200,15750,8440,110250.0,7000000.0
2001-09-19,15450,16000,15450,15950,10390,111650.0,7000000.0
2001-09-20,15750,15900,15600,15900,4400,111300.0,7000000.0
2001-09-21,15900,16000,15500,16000,7440,112000.0,7000000.0
2001-09-24,16050,16050,15700,15950,2460,111650.0,7000000.0
2001-09-25,16000,16000,15600,15800,5180,110600.0,7000000.0
2001-09-26,15800,15800,15550,15800,3860,110600.0,7000000.0
2001-09-27,15550,15900,15550,15900,3730,111300.0,7000000.0
2001-09-28,15950,16000,15650,16000,10020,112000.0,7000000.0
2001-10-04,15750,16000,15700,15800,35800,110600.0,7000000.0
2001-10-05,15900,16000,15650,15650,12520,109550.0,7000000.0
2001-10-08,15300,15750,15300,15650,6310,109550.0,7000000.0
2001-10-09,15700,15950,15500,15950,6500,111650.0,7000000.0
2001-10-10,15900,16000,15650,15800,6070,110600.0,7000000.0
2001-10-11,16000,16100,15800,15900,18500,111300.0,7000000.0
2001-10-12,15900,16000,15850,15900,5680,111300.0,7000000.0
2001-10-15,15900,15900,15700,15800,7230,110600.0,7000000.0
2001-10-16,15800,15850,15750,15850,7850,110950.0,7000000.0
2001-10-17,15900,16000,15750,15900,5190,111300.0,7000000.0
2001-10-18,15600,15800,15550,15550,8970,108850.0,7000000.0
2001-10-19,15500,15800,15500,15750,2760,110250.0,7000000.0
2001-10-22,16000,16000,15750,15900,7370,111300.0,7000000.0
2001-10-23,15900,16150,15750,15950,135400,111650.0,7000000.0
2001-10-24,15900,16200,15850,16200,28950,113400.0,7000000.0
2001-10-25,16200,16450,16100,16200,20910,113400.0,7000000.0
2001-10-26,16250,16350,15950,16150,10760,113050.0,7000000.0
2001-10-29,16050,16150,15950,16050,4940,112350.0,7000000.0
2001-10-30,16000,16000,15700,15800,5030,110600.0,7000000.0
2001-10-31,15700,15900,15700,15900,6410,111300.0,7000000.0
2001-11-01,15900,16150,15850,15900,5890,111300.0,7000000.0
2001-11-02,16100,16150,15900,16000,14330,112000.0,7000000.0
2001-11-05,16000,16050,15850,16050,9440,112350.0,7000000.0
2001-11-06,16150,16150,16000,16050,12410,112350.0,7000000.0
2001-11-07,16000,16000,15800,16000,7110,112000.0,7000000.0
2001-11-08,15800,16000,15800,15800,44310,110600.0,7000000.0
2001-11-09,15500,15650,15450,15600,109510,109200.0,7000000.0
2001-11-12,15600,15700,15450,15700,21620,109900.0,7000000.0
2001-11-13,15500,15600,15300,15300,21490,107100.0,7000000.0
2001-11-14,15300,15500,15300,15400,51290,107800.0,7000000.0
2001-11-15,15450,15450,13100,14950,63330,104650.0,7000000.0
2001-11-16,15000,15200,14900,15150,19670,106050.0,7000000.0
2001-11-19,15200,15350,15100,15250,9730,106750.0,7000000.0
2001-11-20,15250,15300,15150,15150,18040,106050.0,7000000.0
2001-11-21,15050,15300,15050,15100,15070,105700.0,7000000.0
2001-11-22,15050,15250,14950,15100,16330,105700.0,7000000.0
2001-11-23,15100,15400,15100,15250,18590,106750.0,7000000.0
2001-11-26,15300,15600,15300,15500,19300,108500.0,7000000.0
2001-11-27,15550,15600,15300,15350,23140,107450.0,7000000.0
2001-11-28,15400,15450,14900,14900,27250,104300.0,7000000.0
2001-11-29,14700,15000,14650,14800,23460,103600.0,7000000.0
2001-11-30,14850,14950,14700,14800,18010,103600.0,7000000.0
2001-12-03,14800,14850,14700,14800,15310,103600.0,7000000.0
2001-12-04,14800,15050,14800,14950,23400,104650.0,7000000.0
2001-12-05,15000,15000,14850,14850,28680,103950.0,7000000.0
2001-12-06,15100,15100,14850,14900,16410,104300.0,7000000.0
2001-12-07,14900,15200,14900,15200,17990,106400.0,7000000.0
2001-12-10,15200,15200,15000,15000,11170,105000.0,7000000.0
2001-12-11,14900,15050,14850,14850,7890,103950.0,7000000.0
2001-12-12,14850,15000,14800,15000,6230,105000.0,7000000.0
2001-12-13,15000,15050,14850,14950,12380,104650.0,7000000.0
2001-12-14,14950,15350,14950,15250,19750,106750.0,7000000.0
2001-12-17,15500,15500,15100,15200,14020,106400.0,7000000.0
2001-12-18,15250,15400,15000,15000,11450,105000.0,7000000.0
2001-12-19,14900,15050,14800,14950,19450,104650.0,7000000.0
2001-12-20,14850,15100,14850,15000,6440,105000.0,7000000.0
2001-12-21,14900,15050,14900,15000,15890,105000.0,7000000.0
2001-12-24,15050,15350,15000,15300,21050,107100.0,7000000.0
2001-12-26,15200,15600,15200,15600,24060,109200.0,7000000.0
2001-12-27,15300,15300,14800,14950,12210,104650.0,7000000.0
2001-12-28,14800,15100,14750,14900,6490,104300.0,7000000.0
2002-01-02,14950,14950,14700,14900,9520,104300.0,7000000.0
2002-01-03,14900,14900,14700,14750,8894,103250.0,7000000.0
2002-01-04,14900,14900,14700,14800,10450,103600.0,7000000.0
2002-01-07,14800,14900,14700,14700,8190,102900.0,7000000.0
2002-01-08,14900,14900,14650,14800,8670,103600.0,7000000.0
2002-01-09,14800,14800,14600,14650,5720,102550.0,7000000.0
2002-01-10,14600,14650,14500,14550,11330,101850.0,7000000.0
2002-01-11,14550,14600,14400,14400,14165,100800.0,7000000.0
2002-01-14,14500,14600,14400,14550,5570,101850.0,7000000.0
2002-01-15,14450,14500,14300,14350,6850,100450.0,7000000.0
2002-01-16,14100,14200,13800,14000,12910,98000.0,7000000.0
2002-01-17,13800,14000,13800,14000,9515,98000.0,7000000.0
2002-01-18,14000,14100,13850,14000,6440,98000.0,7000000.0
2002-01-21,14000,14100,13900,14050,6090,98350.0,7000000.0
2002-01-22,14300,14300,14000,14000,5060,98000.0,7000000.0
2002-01-23,13950,14100,13850,14100,8920,98700.0,7000000.0
