우리종금(010050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-11,641,720,614,640,261820,21038.0,22500000.0
2000-10-12,636,636,594,595,93620,19575.0,22500000.0
2000-10-13,572,581,534,548,110730,18000.0,22500000.0
2000-10-16,567,609,567,586,198470,19238.0,22500000.0
2000-10-17,562,608,518,530,392560,17438.0,22500000.0
2000-10-18,551,562,519,555,291200,18225.0,22500000.0
2000-10-19,566,589,544,575,212110,18900.0,22500000.0
2000-10-20,584,625,567,595,259080,19575.0,22500000.0
2000-10-23,651,683,602,606,492750,19912.0,22500000.0
2000-10-24,584,630,584,616,130270,20250.0,22500000.0
2000-10-25,615,622,599,613,170850,20138.0,22500000.0
2000-10-26,599,615,584,595,159560,19575.0,22500000.0
2000-10-27,589,600,581,588,178460,19350.0,22500000.0
2000-10-30,567,613,567,595,226030,19575.0,22500000.0
2000-10-31,588,588,560,588,118900,19350.0,22500000.0
2000-11-01,594,594,553,561,173800,18450.0,22500000.0
2000-11-02,571,574,534,555,212170,18225.0,22500000.0
2000-11-03,555,566,534,555,256810,18225.0,22500000.0
2000-11-06,552,557,519,548,404180,18000.0,22500000.0
2000-11-07,534,547,517,517,105840,16988.0,22500000.0
2000-11-08,525,539,512,520,146100,17100.0,22500000.0
2000-11-09,505,546,505,527,159210,17325.0,22500000.0
2000-11-10,513,524,503,517,201220,16988.0,22500000.0
2000-11-13,512,512,477,483,170890,15862.0,22500000.0
2000-11-14,481,496,475,492,151430,16200.0,22500000.0
2000-11-15,492,492,465,490,166250,16088.0,22500000.0
2000-11-16,485,487,475,483,96640,15862.0,22500000.0
2000-11-17,482,499,482,490,87190,16088.0,22500000.0
2000-11-20,481,492,477,483,56300,15862.0,22500000.0
2000-11-21,486,486,461,479,102990,15750.0,22500000.0
2000-11-22,471,480,449,465,70050,15300.0,22500000.0
2000-11-23,467,467,412,424,125560,13950.0,22500000.0
2000-11-24,423,465,423,452,177950,14850.0,22500000.0
2000-11-27,450,454,423,452,121600,14850.0,22500000.0
2000-11-28,443,443,412,428,173110,14062.0,22500000.0
2000-11-29,426,433,406,417,213490,13725.0,22500000.0
2000-11-30,422,429,412,417,122890,13725.0,22500000.0
2000-12-01,408,416,389,407,165430,13388.0,22500000.0
2000-12-04,409,417,401,403,86130,13275.0,22500000.0
2000-12-05,392,403,390,394,115070,12938.0,22500000.0
2000-12-06,400,402,388,390,197360,12825.0,22500000.0
2000-12-07,391,391,368,369,170800,12150.0,22500000.0
2000-12-08,358,375,358,369,170170,12150.0,22500000.0
2000-12-11,386,410,372,400,328950,13162.0,22500000.0
2000-12-12,396,409,390,403,316000,13275.0,22500000.0
2000-12-13,397,430,397,400,178580,13162.0,22500000.0
2000-12-14,396,418,391,396,126920,13050.0,22500000.0
2000-12-15,396,406,396,396,93880,13050.0,22500000.0
2000-12-18,376,401,376,394,195540,12938.0,22500000.0
2000-12-19,401,450,392,452,595880,14850.0,22500000.0
2000-12-20,507,517,459,517,439560,16988.0,22500000.0
2000-12-21,515,515,441,441,897290,14512.0,22500000.0
2000-12-22,411,450,375,377,321910,12375.0,22500000.0
2000-12-26,375,380,360,380,2308170,12488.0,22500000.0
2001-01-02,381,434,381,434,228200,14288.0,22500000.0
2001-01-03,438,499,409,452,534640,14850.0,22500000.0
2001-01-04,514,514,471,499,573860,16425.0,22500000.0
2001-01-05,477,512,477,499,527100,16425.0,22500000.0
2001-01-08,492,534,492,499,274870,16425.0,22500000.0
2001-01-09,523,570,492,561,709470,18450.0,22500000.0
2001-01-10,562,578,499,507,305490,16650.0,22500000.0
2001-01-11,518,580,518,582,835530,19125.0,22500000.0
2001-01-12,617,643,567,578,577430,19012.0,22500000.0
2001-01-15,590,600,561,568,316620,18675.0,22500000.0
2001-01-16,566,566,533,544,253400,17888.0,22500000.0
2001-01-17,545,560,498,513,209700,16875.0,22500000.0
2001-01-18,498,524,495,513,101100,16875.0,22500000.0
2001-01-19,512,524,502,513,117830,16875.0,22500000.0
2001-01-22,512,590,505,568,199760,18675.0,22500000.0
2001-01-26,587,591,553,561,98650,18450.0,22500000.0
2001-01-29,557,589,544,575,187640,18900.0,22500000.0
2001-01-30,557,599,557,575,162570,18900.0,22500000.0
2001-01-31,557,613,557,575,116900,18900.0,22500000.0
2001-02-01,567,598,567,578,172310,19012.0,22500000.0
2001-02-02,571,584,555,575,78410,18900.0,22500000.0
2001-02-05,560,560,512,513,83470,16875.0,22500000.0
2001-02-06,519,529,512,520,116900,17100.0,22500000.0
2001-02-07,524,545,512,534,156320,17550.0,22500000.0
2001-02-08,524,533,512,513,105510,16875.0,22500000.0
2001-02-09,534,567,523,548,358030,18000.0,22500000.0
2001-02-12,535,560,524,534,139430,17550.0,22500000.0
2001-02-13,539,572,539,551,253010,18112.0,22500000.0
2001-02-14,539,587,539,551,430980,18112.0,22500000.0
2001-02-15,560,564,542,544,153220,17888.0,22500000.0
2001-02-16,556,570,550,561,225590,18450.0,22500000.0
2001-02-19,551,562,547,555,84220,18225.0,22500000.0
2001-02-20,553,567,545,561,115810,18450.0,22500000.0
2001-02-21,565,567,550,557,107480,18338.0,22500000.0
2001-02-22,551,557,545,555,111030,18225.0,22500000.0
2001-02-23,545,614,545,588,324690,19350.0,22500000.0
2001-02-26,604,672,583,674,911190,22162.0,22500000.0
2001-02-27,672,706,629,636,754850,20925.0,22500000.0
2001-02-28,618,641,609,619,250440,20362.0,22500000.0
2001-03-02,620,626,574,613,311090,20138.0,22500000.0
2001-03-05,607,607,560,582,115490,19125.0,22500000.0
2001-03-06,607,607,570,571,169330,18788.0,22500000.0
2001-03-07,571,608,571,595,134680,19575.0,22500000.0
2001-03-08,602,683,588,684,587910,22500.0,22500000.0
2001-03-09,705,769,685,709,686440,23288.0,22500000.0
2001-03-12,691,718,691,698,261440,22950.0,22500000.0
2001-03-13,682,682,634,640,214550,21038.0,22500000.0
2001-03-14,649,702,634,640,727790,21038.0,22500000.0
2001-03-15,607,634,598,629,259400,20700.0,22500000.0
2001-03-16,615,640,599,623,286050,20475.0,22500000.0
2001-03-19,603,620,594,609,427380,20025.0,22500000.0
2001-03-20,614,614,583,588,150950,19350.0,22500000.0
2001-03-21,573,588,557,557,149810,18338.0,22500000.0
2001-03-22,566,580,542,544,155410,17888.0,22500000.0
2001-03-23,545,595,526,555,485980,18225.0,22500000.0
2001-03-26,556,567,553,561,169110,18450.0,22500000.0
2001-03-27,561,561,534,541,137730,17775.0,22500000.0
2001-03-28,550,554,525,541,254940,17775.0,22500000.0
2001-03-29,540,555,524,555,254930,18225.0,22500000.0
2001-03-30,534,563,534,564,302210,18562.0,22500000.0
2001-04-02,560,631,560,629,508870,20700.0,22500000.0
2001-04-03,614,631,562,619,456400,20362.0,22500000.0
2001-04-04,602,635,598,636,426560,20925.0,22500000.0
2001-04-06,636,636,609,623,265240,20475.0,22500000.0
2001-04-09,607,631,587,629,273230,20700.0,22500000.0
2001-04-10,629,629,618,619,92210,20362.0,22500000.0
2001-04-11,619,625,608,626,170270,20588.0,22500000.0
2001-04-12,630,630,613,616,91970,20250.0,22500000.0
2001-04-13,615,633,602,623,306280,20475.0,22500000.0
2001-04-16,622,622,609,623,97130,20475.0,22500000.0
2001-04-17,619,625,608,626,154980,20588.0,22500000.0
2001-04-18,619,636,619,633,293800,20812.0,22500000.0
2001-04-19,642,663,632,644,281060,21150.0,22500000.0
2001-04-20,646,646,626,633,118270,20812.0,22500000.0
2001-04-23,632,632,615,616,105840,20250.0,22500000.0
2001-04-24,615,615,602,616,52000,20250.0,22500000.0
2001-04-25,621,621,602,616,55270,20250.0,22500000.0
2001-04-26,626,636,619,623,96580,20475.0,22500000.0
2001-04-27,618,620,614,619,39350,20362.0,22500000.0
2001-04-30,620,626,613,613,41030,20138.0,22500000.0
2001-05-02,608,614,602,609,65440,20025.0,22500000.0
2001-05-03,615,621,604,616,85650,20250.0,22500000.0
2001-05-04,604,619,604,616,42990,20250.0,22500000.0
2001-05-07,615,619,604,616,135480,20250.0,22500000.0
2001-05-08,618,697,610,657,497350,21600.0,22500000.0
2001-05-09,653,653,615,623,97100,20475.0,22500000.0
2001-05-10,620,634,607,619,146180,20362.0,22500000.0
2001-05-11,633,633,613,613,185300,20138.0,22500000.0
2001-05-14,620,622,603,613,102880,20138.0,22500000.0
2001-05-15,603,620,603,609,187540,20025.0,22500000.0
2001-05-16,621,621,608,616,102500,20250.0,22500000.0
2001-05-17,613,622,613,613,142680,20138.0,22500000.0
2001-05-18,619,619,604,616,187020,26437.0,29374400.0
2001-05-21,614,656,614,629,523510,27024.0,29374400.0
2001-05-22,656,662,631,640,428860,27465.0,29374400.0
2001-05-23,641,659,634,650,331610,27906.0,29374400.0
2001-05-24,657,721,652,702,752140,30109.0,29374400.0
2001-05-25,709,805,709,804,736770,34515.0,29374400.0
2001-05-28,807,889,786,787,872940,33781.0,29374400.0
2001-05-29,786,833,766,780,575890,33487.0,29374400.0
2001-05-30,800,806,719,722,379260,30990.0,29374400.0
2001-05-31,725,727,697,715,176390,30696.0,29374400.0
2001-06-01,716,785,716,753,261770,32312.0,29374400.0
2001-06-04,752,779,735,743,175700,31871.0,29374400.0
2001-06-05,766,843,758,763,460980,32752.0,29374400.0
2001-06-07,763,807,749,766,196510,32899.0,29374400.0
2001-06-08,766,783,748,763,222880,32752.0,29374400.0
2001-06-11,768,775,746,770,133980,33046.0,29374400.0
2001-06-12,768,783,762,770,195150,33046.0,29374400.0
2001-06-13,772,772,741,774,235580,33193.0,29374400.0
2001-06-14,774,832,768,811,391930,34809.0,29374400.0
2001-06-15,810,836,785,821,283780,35249.0,29374400.0
2001-06-18,821,904,821,875,611330,37599.0,29374400.0
2001-06-19,895,900,844,856,310510,36718.0,29374400.0
2001-06-20,842,860,779,808,209020,34662.0,29374400.0
2001-06-21,806,834,786,798,195760,34221.0,29374400.0
2001-06-22,792,820,789,794,162560,34074.0,29374400.0
2001-06-25,793,830,772,811,350590,34809.0,29374400.0
2001-06-26,817,861,776,862,438810,37012.0,29374400.0
2001-06-27,824,830,758,763,454280,32752.0,29374400.0
2001-06-28,764,786,748,749,251980,32165.0,29374400.0
2001-06-29,759,764,748,749,73230,32165.0,29374400.0
2001-07-02,747,772,747,774,92720,33193.0,29374400.0
2001-07-03,758,774,746,756,113580,32459.0,29374400.0
2001-07-04,767,767,731,740,69780,31724.0,29374400.0
2001-07-05,737,746,721,722,75220,30990.0,29374400.0
2001-07-06,721,721,697,705,123940,30256.0,29374400.0
2001-07-09,695,695,651,671,134570,28787.0,29374400.0
2001-07-10,664,691,664,671,46310,28787.0,29374400.0
2001-07-11,651,684,651,682,64940,29228.0,29374400.0
2001-07-12,683,716,668,684,121560,29374.0,29374400.0
2001-07-13,715,715,667,671,81970,28787.0,29374400.0
2001-07-16,668,683,656,674,65290,28934.0,29374400.0
2001-07-18,676,678,641,657,70300,28199.0,29374400.0
2001-07-19,656,656,634,640,88730,27465.0,29374400.0
2001-07-20,640,657,626,633,65680,27171.0,29374400.0
2001-07-23,625,646,604,616,134800,26437.0,29374400.0
2001-07-24,572,631,553,629,126710,27024.0,29374400.0
2001-07-25,571,673,571,633,435200,27171.0,29374400.0
2001-07-26,624,656,624,640,169910,27465.0,29374400.0
2001-07-27,639,665,625,626,134200,26878.0,29374400.0
2001-07-30,639,639,594,595,81150,25556.0,29374400.0
2001-07-31,614,625,600,626,52990,26878.0,29374400.0
2001-08-01,619,642,619,644,100990,27612.0,29374400.0
2001-08-02,676,678,638,678,125160,29081.0,29374400.0
2001-08-03,695,695,652,653,71680,28053.0,29374400.0
2001-08-06,663,748,652,749,555360,32165.0,29374400.0
2001-08-07,746,815,735,760,786780,32606.0,29374400.0
2001-08-08,766,778,725,725,210350,31137.0,29374400.0
2001-08-09,725,772,710,725,236160,31137.0,29374400.0
2001-08-10,736,766,725,725,137740,31137.0,29374400.0
2001-08-13,730,800,730,801,398390,34368.0,29374400.0
2001-08-14,806,869,786,808,614030,34662.0,29374400.0
2001-08-16,805,827,794,814,307070,34956.0,29374400.0
2001-08-17,823,852,700,702,1140780,30109.0,29374400.0
2001-08-20,737,764,704,732,408540,31431.0,29374400.0
2001-08-21,762,786,727,749,266400,32165.0,29374400.0
2001-08-22,752,795,735,780,207950,33487.0,29374400.0
2001-08-23,793,800,730,732,153930,31431.0,29374400.0
2001-08-24,725,752,725,753,66550,32312.0,29374400.0
2001-08-27,764,764,727,743,95370,31871.0,29374400.0
2001-08-28,662,741,634,725,143920,31137.0,29374400.0
2001-08-29,730,766,699,705,190240,30256.0,29374400.0
2001-08-30,699,699,670,688,142350,29521.0,29374400.0
2001-08-31,668,785,634,705,900910,30256.0,29374400.0
2001-09-03,688,717,680,691,216120,29668.0,29374400.0
2001-09-04,704,704,666,702,153130,30109.0,29374400.0
2001-09-05,690,697,668,674,125450,28934.0,29374400.0
2001-09-06,676,693,672,678,92640,29081.0,29374400.0
2001-09-07,691,695,664,671,167630,28787.0,29374400.0
2001-09-10,678,680,657,671,116110,28787.0,29374400.0
2001-09-11,668,677,652,664,110370,28493.0,29374400.0
2001-09-12,563,584,563,564,171840,24234.0,29374400.0
2001-09-13,580,587,551,571,138470,24528.0,29374400.0
2001-09-14,572,572,503,520,174850,22325.0,29374400.0
2001-09-17,492,498,443,445,182770,19093.0,29374400.0
2001-09-18,471,508,456,510,185510,21884.0,29374400.0
2001-09-19,512,540,498,510,169050,21884.0,29374400.0
2001-09-20,565,565,487,503,95020,21590.0,29374400.0
2001-09-21,498,508,482,499,56460,21443.0,29374400.0
2001-09-24,507,542,498,534,141280,22912.0,29374400.0
2001-09-25,552,552,508,510,99030,21884.0,29374400.0
2001-09-26,513,519,493,507,82500,21737.0,29374400.0
2001-09-27,492,518,492,503,80200,21590.0,29374400.0
2001-09-28,519,524,503,507,85500,21737.0,29374400.0
2001-10-04,518,546,512,541,122730,23206.0,29374400.0
2001-10-05,526,552,519,548,105190,23500.0,29374400.0
2001-10-08,542,549,528,534,59390,22912.0,29374400.0
2001-10-09,536,581,536,561,248880,24087.0,29374400.0
2001-10-10,557,557,546,548,119300,23500.0,29374400.0
2001-10-11,560,572,553,561,189830,24087.0,29374400.0
2001-10-12,582,582,551,564,83870,24234.0,29374400.0
2001-10-15,562,571,547,555,115110,23793.0,29374400.0
2001-10-16,546,567,546,557,85560,23940.0,29374400.0
2001-10-17,557,594,550,595,321470,25556.0,29374400.0
2001-10-18,574,582,555,555,120660,23793.0,29374400.0
2001-10-19,574,636,568,613,797410,26290.0,29374400.0
2001-10-22,610,651,573,586,407420,25115.0,29374400.0
2001-10-23,594,604,567,568,209560,24381.0,29374400.0
2001-10-24,570,593,566,571,127610,24528.0,29374400.0
2001-10-25,572,583,566,582,131370,24968.0,29374400.0
2001-10-26,557,584,553,564,108590,24234.0,29374400.0
2001-10-29,567,567,556,561,48490,24087.0,29374400.0
2001-10-30,554,556,529,541,104380,23206.0,29374400.0
2001-10-31,519,552,519,548,72560,23500.0,29374400.0
2001-11-01,550,561,543,548,51330,23500.0,29374400.0
2001-11-02,551,562,547,555,51690,23793.0,29374400.0
2001-11-05,557,568,546,564,141530,24234.0,29374400.0
2001-11-06,567,583,556,568,132140,24381.0,29374400.0
2001-11-07,570,570,560,561,68900,24087.0,29374400.0
2001-11-08,557,578,555,575,150130,24674.0,29374400.0
2001-11-09,579,579,561,568,74220,24381.0,29374400.0
2001-11-12,566,580,562,582,114750,24968.0,29374400.0
2001-11-13,579,579,563,568,100160,24381.0,29374400.0
2001-11-14,581,602,573,595,215210,25556.0,29374400.0
2001-11-15,587,629,587,609,244340,26143.0,29374400.0
2001-11-16,609,622,599,613,165830,26290.0,29374400.0
2001-11-19,615,646,615,644,185470,27612.0,29374400.0
2001-11-20,651,657,626,633,187300,27171.0,29374400.0
2001-11-21,618,638,614,640,192730,27465.0,29374400.0
2001-11-22,636,640,619,623,108620,26731.0,29374400.0
2001-11-23,618,649,618,629,216290,27024.0,29374400.0
2001-11-26,631,678,631,657,469260,28199.0,29374400.0
2001-11-27,668,683,646,653,303660,28053.0,29374400.0
2001-11-28,657,657,571,613,297100,26290.0,29374400.0
2001-11-29,595,622,593,613,214480,26290.0,29374400.0
2001-11-30,612,629,594,599,204590,25703.0,29374400.0
2001-12-03,593,615,593,602,138280,25849.0,29374400.0
2001-12-04,603,612,598,609,173980,26143.0,29374400.0
2001-12-05,619,625,608,616,141780,26437.0,29374400.0
2001-12-06,629,638,607,629,198680,27024.0,29374400.0
2001-12-07,626,633,609,623,117400,26731.0,29374400.0
2001-12-10,624,629,600,619,129870,26584.0,29374400.0
2001-12-11,621,652,614,636,263920,27318.0,29374400.0
2001-12-12,657,728,651,729,732870,31284.0,29374400.0
2001-12-13,757,822,695,740,1561910,31724.0,29374400.0
2001-12-14,735,735,683,702,233150,30109.0,29374400.0
2001-12-17,705,751,690,695,501800,29815.0,29374400.0
2001-12-18,647,684,622,623,396410,26731.0,29374400.0
2001-12-19,622,651,594,595,211950,25556.0,29374400.0
2001-12-20,583,649,583,619,221450,26584.0,29374400.0
2001-12-21,594,615,592,606,96240,25996.0,29374400.0
2001-12-24,588,608,588,588,81580,25262.0,29374400.0
2001-12-26,567,641,567,626,132650,26878.0,29374400.0
2001-12-27,650,697,630,664,178760,28493.0,29374400.0
2001-12-28,677,715,657,691,260900,29668.0,29374400.0
2002-01-02,705,716,680,709,130720,30403.0,29374400.0
2002-01-03,721,774,721,743,459220,31871.0,29374400.0
2002-01-04,748,748,710,712,307290,30549.0,29374400.0
2002-01-07,710,779,704,760,693280,32606.0,29374400.0
2002-01-08,759,869,759,808,1144690,34662.0,29374400.0
2002-01-09,833,848,759,839,704400,35984.0,29374400.0
2002-01-10,869,960,825,962,1177572,41271.0,29374400.0
2002-01-11,996,1105,965,1074,2915970,46118.0,29374400.0
2002-01-14,1073,1081,927,971,1020030,41712.0,29374400.0
2002-01-15,1024,1108,991,1013,1231560,43474.0,29374400.0
2002-01-16,1028,1067,938,958,670730,41124.0,29374400.0
2002-01-17,854,943,854,890,485232,38187.0,29374400.0
2002-01-18,909,976,890,910,568830,39068.0,29374400.0
2002-01-21,890,974,890,917,208540,39362.0,29374400.0
2002-01-22,937,1012,922,966,458260,41418.0,29374400.0
2002-01-23,957,1087,943,1088,813420,46705.0,29374400.0
2002-01-24,1129,1247,1119,1250,1522082,53608.0,29374400.0
2002-01-25,1320,1432,1314,1434,2352890,61539.0,29374400.0
2002-01-28,1575,1646,1290,1297,4010170,55664.0,29374400.0
2002-01-29,1348,1488,1236,1488,2761992,63889.0,29374400.0
2002-01-30,1416,1710,1385,1711,3285532,73436.0,29374400.0
2002-01-31,1785,1966,1785,1967,4671098,84451.0,29374400.0
2002-02-01,2122,2217,1672,1673,5325080,71820.0,29374400.0
2002-02-04,1672,1745,1423,1424,2556610,61099.0,29374400.0
2002-02-05,1332,1635,1305,1635,2990750,70205.0,29374400.0
2002-02-06,1732,1838,1538,1560,3489060,66974.0,29374400.0
2002-02-07,1505,1623,1351,1416,1623820,60805.0,29374400.0
2002-02-08,1449,1553,1389,1438,2076190,61686.0,29374400.0
2002-02-14,1469,1517,1410,1468,919354,63008.0,29374400.0
2002-02-15,1512,1687,1506,1595,2714188,68442.0,29374400.0
2002-02-18,1627,1689,1525,1554,1964916,66680.0,29374400.0
2002-02-19,1553,1613,1476,1522,859878,65358.0,29374400.0
2002-02-20,1390,1521,1382,1410,1261910,60511.0,29374400.0
2002-02-21,1437,1467,1293,1300,1028856,55811.0,29374400.0
2002-02-22,1271,1457,1166,1369,2466024,58749.0,29374400.0
2002-02-25,1348,1433,1310,1324,835740,56839.0,29374400.0
2002-02-26,1353,1367,1266,1280,717310,54930.0,29374400.0
2002-02-27,1266,1382,1266,1338,1258680,57427.0,29374400.0
2002-02-28,1383,1518,1358,1462,2465326,62714.0,29374400.0
2002-03-04,1485,1633,1450,1462,1968796,62714.0,29374400.0
2002-03-05,1505,1548,1389,1444,1275180,61980.0,29374400.0
2002-03-06,1444,1575,1402,1478,2354703,63449.0,29374400.0
2002-03-07,1490,1574,1463,1465,1420000,62861.0,29374400.0
2002-03-08,1452,1503,1378,1396,766880,59924.0,29374400.0
2002-03-11,1400,1435,1380,1400,871690,60071.0,29374400.0
2002-03-12,1416,1464,1375,1393,874650,59777.0,29374400.0
2002-03-13,1391,1415,1367,1369,429940,58749.0,29374400.0
2002-03-14,1371,1417,1355,1382,796020,59336.0,29374400.0
2002-03-15,1395,1422,1358,1396,669330,59924.0,29374400.0
2002-03-18,1504,1504,1404,1410,731520,60511.0,29374400.0
2002-03-19,1417,1427,1379,1382,594120,59336.0,29374400.0
2002-03-20,1382,1586,1382,1588,3058090,68149.0,29374400.0
2002-03-21,1588,1684,1453,1454,1668170,62421.0,29374400.0
2002-03-22,1458,1491,1416,1430,798650,61392.0,29374400.0
2002-03-25,1401,1491,1401,1403,799855,60218.0,29374400.0
2002-03-26,1401,1423,1364,1376,534230,59043.0,29374400.0
2002-03-27,1367,1392,1367,1389,529838,59630.0,29374400.0
2002-03-28,1407,1469,1378,1396,1013108,59924.0,29374400.0
2002-03-29,1401,1411,1358,1376,524780,59043.0,29374400.0
2002-04-01,1382,1395,1299,1300,458870,55811.0,29374400.0
2002-04-02,1203,1295,1197,1284,492470,55077.0,29374400.0
2002-04-03,1277,1328,1263,1266,320950,54343.0,29374400.0
2002-04-04,1279,1317,1246,1266,351240,54343.0,29374400.0
2002-04-08,1267,1294,1237,1250,425841,53608.0,29374400.0
2002-04-09,1236,1400,1236,1311,1549830,56252.0,29374400.0
2002-04-10,1316,1332,1210,1212,542490,51993.0,29374400.0
2002-04-11,1210,1299,1210,1239,690850,53168.0,29374400.0
2002-04-12,1204,1266,1204,1204,479130,51699.0,29374400.0
2002-04-15,1225,1272,1210,1212,438200,51993.0,29374400.0
2002-04-16,1223,1234,1188,1197,345074,51405.0,29374400.0
2002-04-17,1210,1348,1198,1250,1569410,53608.0,29374400.0
2002-04-18,1278,1299,1245,1273,654920,54636.0,29374400.0
2002-04-19,1284,1398,1271,1304,1038850,55958.0,29374400.0
2002-04-22,1368,1497,1314,1499,2362630,64330.0,29374400.0
2002-04-23,1532,1586,1295,1300,1983880,55811.0,29374400.0
2002-04-24,1304,1321,1208,1239,971750,53168.0,29374400.0
2002-04-25,1197,1281,1192,1197,888980,51405.0,29374400.0
2002-04-26,1198,1236,1189,1190,353390,51111.0,29374400.0
2002-04-29,1066,1170,1066,1081,587450,46412.0,29374400.0
2002-04-30,1066,1117,1064,1071,438846,45971.0,29374400.0
2002-05-02,1071,1125,1071,1123,385280,48174.0,29374400.0
2002-05-03,1121,1141,1092,1102,272780,47293.0,29374400.0
2002-05-06,1097,1135,1093,1108,315860,47587.0,29374400.0
2002-05-07,1107,1127,1092,1102,269720,47293.0,29374400.0
2002-05-08,1101,1141,1101,1119,243690,48027.0,29374400.0
2002-05-09,1136,1157,1110,1123,213900,48174.0,29374400.0
