동양물산기업(002900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-11,416,421,411,417,4120,32956.0,6538890.0
2000-12-12,420,422,409,420,25410,33218.0,6538890.0
2000-12-13,421,421,410,416,26300,32891.0,6538890.0
2000-12-14,419,419,405,413,27060,32596.0,6538890.0
2000-12-15,412,412,406,411,7490,32466.0,6538890.0
2000-12-18,410,410,403,404,19260,31910.0,6538890.0
2000-12-19,401,408,398,401,19020,31714.0,6538890.0
2000-12-20,398,413,397,406,35710,32041.0,6538890.0
2000-12-21,397,410,349,410,27200,32368.0,6538890.0
2000-12-22,409,429,408,420,22810,33152.0,6538890.0
2000-12-26,414,427,413,427,6330,33741.0,6538890.0
2001-01-02,422,446,413,434,18150,34264.0,6538890.0
2001-01-03,422,430,413,429,4920,33871.0,6538890.0
2001-01-04,432,445,426,434,25860,34329.0,6538890.0
2001-01-05,434,434,422,434,18090,34264.0,6538890.0
2001-01-08,430,438,417,425,19070,33610.0,6538890.0
2001-01-09,417,425,417,420,23860,33218.0,6538890.0
2001-01-10,426,441,408,408,41050,32237.0,6538890.0
2001-01-11,409,418,405,412,10310,32564.0,6538890.0
2001-01-12,412,417,409,412,34450,32564.0,6538890.0
2001-01-15,412,415,409,412,72510,32564.0,6538890.0
2001-01-16,412,430,412,414,33430,32694.0,6538890.0
2001-01-17,417,417,402,406,36070,32041.0,6538890.0
2001-01-18,407,411,403,406,18070,32008.0,6538890.0
2001-01-19,405,410,403,407,21550,32171.0,6538890.0
2001-01-22,405,408,402,406,24290,32106.0,6538890.0
2001-01-26,409,411,402,405,18640,31975.0,6538890.0
2001-01-29,404,430,404,430,57020,34002.0,6538890.0
2001-01-30,441,463,430,432,62580,34133.0,6538890.0
2001-01-31,432,451,432,452,39940,35702.0,6538890.0
2001-02-01,463,463,438,450,34320,35572.0,6538890.0
2001-02-02,415,451,415,434,13800,34329.0,6538890.0
2001-02-05,426,429,414,415,15740,32760.0,6538890.0
2001-02-06,416,453,416,418,46260,33021.0,6538890.0
2001-02-07,425,425,415,415,12900,32825.0,6538890.0
2001-02-08,421,423,415,415,11770,32825.0,6538890.0
2001-02-09,419,425,413,418,11080,33021.0,6538890.0
2001-02-12,417,426,415,418,12070,33021.0,6538890.0
2001-02-13,415,433,415,425,15370,33545.0,6538890.0
2001-02-14,424,429,417,418,20170,33021.0,6538890.0
2001-02-15,419,438,417,430,35020,34002.0,6538890.0
2001-02-16,431,431,419,420,8180,33218.0,6538890.0
2001-02-19,422,437,422,426,30190,33675.0,6538890.0
2001-02-20,427,454,426,434,76600,34264.0,6538890.0
2001-02-21,442,498,439,488,194440,38579.0,6538890.0
2001-02-22,479,479,436,442,73490,34918.0,6538890.0
2001-02-23,443,463,443,448,40450,35375.0,6538890.0
2001-02-26,447,504,447,482,95840,38056.0,6538890.0
2001-02-27,480,500,455,456,37220,36029.0,6538890.0
2001-02-28,444,455,444,447,28360,35310.0,6538890.0
2001-03-02,442,451,431,433,25850,34198.0,6538890.0
2001-03-05,425,471,414,468,27200,37010.0,6538890.0
2001-03-06,463,496,439,497,41120,39233.0,6538890.0
2001-03-07,480,512,480,481,74600,37991.0,6538890.0
2001-03-08,496,496,475,480,37680,37926.0,6538890.0
2001-03-09,480,504,467,480,85780,37926.0,6538890.0
2001-03-12,480,480,459,461,33990,36422.0,6538890.0
2001-03-13,445,464,432,432,28280,34133.0,6538890.0
2001-03-14,438,451,436,445,17150,35179.0,6538890.0
2001-03-15,431,436,423,435,20700,34395.0,6538890.0
2001-03-16,441,445,433,439,18410,34656.0,6538890.0
2001-03-19,442,442,427,430,13220,34002.0,6538890.0
2001-03-20,434,434,426,427,14550,33741.0,6538890.0
2001-03-21,422,433,422,427,15520,33741.0,6538890.0
2001-03-22,422,433,422,426,8070,33675.0,6538890.0
2001-03-23,427,433,426,427,11980,33741.0,6538890.0
2001-03-26,432,436,426,433,14540,34198.0,6538890.0
2001-03-27,432,432,423,424,15380,33479.0,6538890.0
2001-03-28,429,433,418,419,10810,33087.0,6538890.0
2001-03-29,410,420,398,406,28600,32041.0,6538890.0
2001-03-30,405,409,393,397,27480,31354.0,6538890.0
2001-04-02,382,400,382,394,9930,31092.0,6538890.0
2001-04-03,386,399,372,377,14130,29752.0,6538890.0
2001-04-04,364,384,364,367,6160,28967.0,6538890.0
2001-04-06,368,382,367,367,8930,29033.0,6538890.0
2001-04-09,368,372,354,355,12480,28052.0,6538890.0
2001-04-10,355,358,352,356,8320,28117.0,6538890.0
2001-04-11,363,370,359,363,10170,28673.0,6538890.0
2001-04-12,370,370,361,367,6430,29033.0,6538890.0
2001-04-13,374,388,364,376,17400,29654.0,6538890.0
2001-04-16,376,384,369,376,10310,29654.0,6538890.0
2001-04-17,376,388,368,386,18290,30471.0,6538890.0
2001-04-18,388,400,384,401,21400,31681.0,6538890.0
2001-04-19,405,409,395,397,33980,31387.0,6538890.0
2001-04-20,397,404,397,399,13430,31485.0,6538890.0
2001-04-23,397,401,392,394,10160,31125.0,6538890.0
2001-04-24,393,393,379,381,7550,30079.0,6538890.0
2001-04-25,379,388,379,385,11190,30406.0,6538890.0
2001-04-26,384,413,383,389,12460,30733.0,6538890.0
2001-04-27,388,388,379,380,9720,30014.0,6538890.0
2001-04-30,384,388,380,387,14530,30569.0,6538890.0
2001-05-02,393,397,389,390,19170,30798.0,6538890.0
2001-05-03,385,388,372,389,7460,30733.0,6538890.0
2001-05-04,372,384,372,382,8910,30210.0,6538890.0
2001-05-07,380,384,376,382,10830,30144.0,6538890.0
2001-05-08,381,388,381,386,6580,30537.0,6538890.0
2001-05-09,388,398,387,391,14750,30929.0,6538890.0
2001-05-10,386,405,379,406,19760,32041.0,6538890.0
2001-05-11,401,413,397,406,17330,32073.0,6538890.0
2001-05-14,412,418,406,410,6400,32368.0,6538890.0
2001-05-15,409,411,397,410,8250,32368.0,6538890.0
2001-05-16,405,407,401,402,7000,31746.0,6538890.0
2001-05-17,404,431,404,431,58990,34068.0,6538890.0
2001-05-18,439,448,432,447,59210,35310.0,6538890.0
2001-05-21,454,463,439,447,31220,35310.0,6538890.0
2001-05-22,455,455,433,434,8210,34264.0,6538890.0
2001-05-23,431,432,422,424,26620,33479.0,6538890.0
2001-05-24,414,437,414,434,10250,34329.0,6538890.0
2001-05-25,434,446,432,446,24130,35245.0,6538890.0
2001-05-28,446,446,426,427,10290,33741.0,6538890.0
2001-05-29,427,435,425,430,14470,34002.0,6538890.0
2001-05-30,430,436,423,426,7870,33675.0,6538890.0
2001-05-31,414,422,405,406,15450,32041.0,6538890.0
2001-06-01,412,412,408,410,10240,32368.0,6538890.0
2001-06-04,409,432,406,427,8820,33741.0,6538890.0
2001-06-05,429,437,426,426,11370,33675.0,6538890.0
2001-06-07,426,426,422,423,420,33414.0,6538890.0
2001-06-08,431,433,422,428,15540,33806.0,6538890.0
2001-06-11,446,455,436,440,64520,34787.0,6538890.0
2001-06-12,447,447,426,430,16840,33937.0,6538890.0
2001-06-13,431,434,424,425,15070,33610.0,6538890.0
2001-06-14,417,466,417,439,18900,34656.0,6538890.0
2001-06-15,438,455,434,442,13130,34918.0,6538890.0
2001-06-18,436,446,436,443,6500,34983.0,6538890.0
2001-06-19,443,443,431,434,4720,34329.0,6538890.0
2001-06-20,430,438,405,413,14980,32629.0,6538890.0
2001-06-21,412,435,412,435,10460,34395.0,6538890.0
2001-06-22,431,435,423,435,2850,34395.0,6538890.0
2001-06-25,437,437,422,425,10550,33610.0,6538890.0
2001-06-26,429,432,412,413,8370,32596.0,6538890.0
2001-06-27,407,427,406,415,10650,32760.0,6538890.0
2001-06-28,406,425,406,425,11280,33610.0,6538890.0
2001-06-29,426,441,426,441,29650,34852.0,6538890.0
2001-07-02,441,446,434,443,8710,34983.0,6538890.0
2001-07-03,443,446,433,438,4030,34591.0,6538890.0
2001-07-04,437,443,434,439,8780,34656.0,6538890.0
2001-07-05,438,458,438,447,28030,35310.0,6538890.0
2001-07-06,442,444,437,442,6290,34918.0,6538890.0
2001-07-09,434,438,421,421,19140,33283.0,6538890.0
2001-07-10,407,430,407,430,11890,34002.0,6538890.0
2001-07-11,415,433,415,434,5960,34264.0,6538890.0
2001-07-12,433,446,422,444,20190,35114.0,6538890.0
2001-07-13,445,446,438,439,16850,34722.0,6538890.0
2001-07-16,439,457,438,454,33090,35899.0,6538890.0
2001-07-18,463,502,459,468,174000,36945.0,6538890.0
2001-07-19,475,475,447,472,54770,37272.0,6538890.0
2001-07-20,471,475,460,473,32640,37402.0,6538890.0
2001-07-23,473,513,469,476,93640,37599.0,6538890.0
2001-07-24,475,488,438,487,54560,38449.0,6538890.0
2001-07-25,456,473,446,447,23560,35310.0,6538890.0
2001-07-26,458,479,452,468,46520,36945.0,6538890.0
2001-07-27,475,483,467,468,44930,37010.0,6538890.0
2001-07-30,463,475,444,451,21970,35637.0,6538890.0
2001-07-31,451,470,447,470,13600,37141.0,6538890.0
2001-08-01,464,477,464,466,13460,36814.0,6538890.0
2001-08-02,465,467,452,454,14270,35833.0,6538890.0
2001-08-03,455,467,455,464,20310,36683.0,6538890.0
2001-08-06,466,477,466,476,29030,37599.0,6538890.0
2001-08-07,478,478,461,469,18650,37076.0,6538890.0
2001-08-08,471,475,460,476,16660,37599.0,6538890.0
2001-08-09,471,471,464,468,10420,37010.0,6538890.0
2001-08-10,468,494,468,488,89240,38579.0,6538890.0
2001-08-13,488,494,474,480,25650,37926.0,6538890.0
2001-08-14,490,518,490,514,168310,40607.0,6538890.0
2001-08-16,533,533,497,497,93860,39299.0,6538890.0
2001-08-17,496,504,482,482,73100,38122.0,6538890.0
2001-08-20,472,480,450,455,32800,35964.0,6538890.0
2001-08-21,462,467,442,460,42200,36356.0,6538890.0
2001-08-22,448,459,446,451,39800,35637.0,6538890.0
2001-08-23,447,454,442,444,28940,35048.0,6538890.0
2001-08-24,440,443,432,444,10020,35048.0,6538890.0
2001-08-27,439,446,438,439,12350,34656.0,6538890.0
2001-08-28,433,441,424,435,15270,34395.0,6538890.0
2001-08-29,430,431,419,430,13090,34002.0,6538890.0
2001-08-30,427,430,421,430,5290,34002.0,6538890.0
2001-08-31,427,437,414,430,11730,33937.0,6538890.0
2001-09-03,423,430,423,430,8690,33937.0,6538890.0
2001-09-04,427,436,426,434,8330,34264.0,6538890.0
2001-09-05,435,441,431,441,11710,34852.0,6538890.0
2001-09-06,438,438,418,434,14210,34329.0,6538890.0
2001-09-07,427,432,423,433,590,34198.0,6538890.0
2001-09-10,427,427,413,421,16090,33283.0,6538890.0
2001-09-11,421,425,414,419,8960,33087.0,6538890.0
2001-09-12,356,388,356,364,30850,28771.0,6538890.0
2001-09-13,372,388,372,376,16480,29687.0,6538890.0
2001-09-14,356,375,339,341,10190,26940.0,6538890.0
2001-09-17,347,347,310,340,18800,26875.0,6538890.0
2001-09-18,344,366,341,366,23710,28902.0,6538890.0
2001-09-19,364,370,355,360,4500,28444.0,6538890.0
2001-09-20,347,380,339,381,7160,30079.0,6538890.0
2001-09-21,372,380,350,381,15100,30079.0,6538890.0
2001-09-24,376,388,365,381,9830,30079.0,6538890.0
2001-09-25,380,380,351,352,5620,27790.0,6538890.0
2001-09-26,375,375,352,364,1480,28771.0,6538890.0
2001-09-27,364,364,345,348,3700,27463.0,6538890.0
2001-09-28,348,364,347,360,15350,28444.0,6538890.0
2001-10-04,363,370,362,368,5970,29098.0,6538890.0
2001-10-05,360,361,355,356,5310,28117.0,6538890.0
2001-10-08,359,364,346,347,4550,27398.0,6538890.0
2001-10-09,343,355,343,348,12920,27463.0,6538890.0
2001-10-10,343,350,343,348,50620,27463.0,6538890.0
2001-10-11,355,362,347,356,66730,28117.0,6538890.0
2001-10-12,364,368,355,356,24650,28085.0,6538890.0
2001-10-15,355,357,349,352,21340,27790.0,6538890.0
2001-10-16,354,359,351,359,25410,28379.0,6538890.0
2001-10-17,364,372,362,363,50680,28673.0,6538890.0
2001-10-18,359,369,358,364,28340,28771.0,6538890.0
2001-10-19,367,386,365,382,78240,30177.0,6538890.0
2001-10-22,382,383,374,381,38840,30079.0,6538890.0
2001-10-23,384,392,377,378,38850,29850.0,6538890.0
2001-10-24,376,385,372,378,28880,29883.0,6538890.0
2001-10-25,380,380,364,368,35320,29065.0,6538890.0
2001-10-26,370,370,364,367,8510,29033.0,6538890.0
2001-10-29,362,368,353,355,17460,28052.0,6538890.0
2001-10-30,345,347,335,339,25570,26809.0,6538890.0
2001-10-31,334,357,334,356,18150,28085.0,6538890.0
2001-11-01,354,356,348,356,6710,28117.0,6538890.0
2001-11-02,355,357,347,354,10580,27954.0,6538890.0
2001-11-05,361,361,351,356,10470,28085.0,6538890.0
2001-11-06,357,357,350,356,20880,28085.0,6538890.0
2001-11-07,356,363,352,359,17270,28379.0,6538890.0
2001-11-08,359,366,352,363,23250,28706.0,6538890.0
2001-11-09,358,363,355,363,16530,28706.0,6538890.0
2001-11-12,363,364,357,364,20120,28738.0,6538890.0
2001-11-13,358,362,358,362,11250,28608.0,6538890.0
2001-11-14,361,369,358,367,25050,29033.0,6538890.0
2001-11-15,367,371,364,372,23870,29360.0,6538890.0
2001-11-16,365,368,360,367,24160,28967.0,6538890.0
2001-11-19,364,374,364,369,9790,29163.0,6538890.0
2001-11-20,369,373,362,367,27880,29033.0,6538890.0
2001-11-21,367,369,362,364,15960,28771.0,6538890.0
2001-11-22,364,391,364,383,76650,30275.0,6538890.0
2001-11-23,393,393,366,375,87730,29621.0,6538890.0
2001-11-26,383,383,372,372,46100,29425.0,6538890.0
2001-11-27,379,379,370,376,35800,29687.0,6538890.0
2001-11-28,370,375,358,363,25730,28706.0,6538890.0
2001-11-29,368,368,354,363,25950,28706.0,6538890.0
2001-11-30,359,365,355,358,23390,28215.0,6538890.0
2001-12-03,357,362,350,358,39320,28215.0,6538890.0
2001-12-04,355,355,350,352,17100,27790.0,6538890.0
2001-12-05,351,355,350,355,22680,28052.0,6538890.0
2001-12-06,356,361,351,353,18720,27921.0,6538890.0
2001-12-07,355,355,347,348,25060,27529.0,6538890.0
2001-12-10,349,355,348,353,16310,27921.0,6538890.0
2001-12-11,355,355,347,351,22080,27692.0,6538890.0
2001-12-12,351,353,348,350,14540,27660.0,6538890.0
2001-12-13,351,372,347,361,85570,28510.0,6538890.0
2001-12-14,355,362,355,362,24120,28575.0,6538890.0
2001-12-17,361,366,355,364,91610,28771.0,6538890.0
2001-12-18,371,380,364,377,68310,29817.0,6538890.0
2001-12-19,379,384,362,367,99470,28935.0,6538890.0
2001-12-20,367,373,361,363,56910,28706.0,6538890.0
2001-12-21,360,360,345,350,36390,27627.0,6538890.0
2001-12-24,347,354,339,341,63590,26908.0,6538890.0
2001-12-26,342,351,342,346,58280,27333.0,6538890.0
2001-12-27,341,343,336,342,47120,27006.0,6538890.0
2001-12-28,344,350,342,351,61090,27692.0,6538890.0
2002-01-02,350,353,345,351,38500,27725.0,6538890.0
2002-01-03,350,352,348,350,31510,27660.0,6538890.0
2002-01-04,351,354,345,347,32540,27398.0,6538890.0
2002-01-07,347,355,346,356,82320,28117.0,6538890.0
2002-01-08,355,358,348,353,30840,27888.0,6538890.0
2002-01-09,355,356,347,352,43050,27790.0,6538890.0
2002-01-10,355,355,345,350,36790,27660.0,6538890.0
2002-01-11,350,350,344,348,37150,27431.0,6538890.0
2002-01-14,345,355,344,352,32040,27790.0,6538890.0
2002-01-15,347,357,346,353,55440,27856.0,6538890.0
2002-01-16,352,358,350,353,79480,27921.0,6538890.0
2002-01-17,354,354,343,343,38347,27136.0,6538890.0
2002-01-18,345,347,338,339,36030,26809.0,6538890.0
2002-01-21,341,341,333,339,27640,26809.0,6538890.0
2002-01-22,335,340,335,339,32340,26809.0,6538890.0
2002-01-23,338,355,336,345,47440,27267.0,6538890.0
2002-01-24,343,345,336,339,22770,26809.0,6538890.0
2002-01-25,341,352,341,348,95920,27463.0,6538890.0
2002-01-28,355,362,347,362,86310,28640.0,6538890.0
2002-01-29,364,368,351,359,45330,28379.0,6538890.0
2002-01-30,352,357,348,354,45830,27954.0,6538890.0
2002-01-31,353,360,352,358,29020,28248.0,6538890.0
2002-02-01,359,365,355,357,51240,28183.0,6538890.0
2002-02-04,356,359,350,352,35860,27790.0,6538890.0
2002-02-05,347,350,344,348,33510,27463.0,6538890.0
2002-02-06,347,353,343,348,23480,27463.0,6538890.0
2002-02-07,349,350,340,344,45960,27202.0,6538890.0
2002-02-08,338,341,335,339,39620,26809.0,6538890.0
2002-02-14,340,341,333,334,55850,26352.0,6538890.0
2002-02-15,335,338,333,335,15630,26483.0,6538890.0
2002-02-18,332,338,331,338,31730,26744.0,6538890.0
2002-02-19,340,342,338,338,36030,26744.0,6538890.0
2002-02-20,338,342,336,341,35420,26940.0,6538890.0
2002-02-21,346,350,340,348,66944,27529.0,6538890.0
2002-02-22,349,367,347,350,160860,27627.0,6538890.0
2002-02-25,355,359,350,351,46100,27692.0,6538890.0
2002-02-26,355,355,341,347,56784,27365.0,6538890.0
2002-02-27,345,362,343,356,144896,28117.0,6538890.0
2002-02-28,360,364,346,347,73240,27398.0,6538890.0
2002-03-04,351,355,345,345,86494,27267.0,6538890.0
2002-03-05,352,352,345,349,52104,27594.0,6538890.0
2002-03-06,351,351,345,348,42310,27463.0,6538890.0
2002-03-07,347,349,345,346,69070,27300.0,6538890.0
2002-03-08,346,362,345,353,130466,27856.0,6538890.0
2002-03-11,365,367,358,363,146800,28706.0,6538890.0
2002-03-12,371,371,353,356,112920,28085.0,6538890.0
2002-03-13,350,358,348,353,67100,27823.0,6538890.0
2002-03-14,352,374,352,374,127609,29556.0,6538890.0
2002-03-15,374,429,374,406,603970,32041.0,6538890.0
2002-03-18,413,417,392,393,188748,31027.0,6538890.0
2002-03-19,405,429,405,414,223898,32694.0,6538890.0
2002-03-20,422,429,398,398,115040,31452.0,6538890.0
2002-03-21,398,398,380,389,68670,30733.0,6538890.0
2002-03-22,388,398,381,397,78820,31387.0,6538890.0
2002-03-25,393,399,385,400,143050,31550.0,6538890.0
2002-03-26,399,412,390,401,146030,31681.0,6538890.0
2002-03-27,405,413,393,414,142045,32694.0,6538890.0
2002-03-28,415,421,406,411,105930,32466.0,6538890.0
2002-03-29,410,416,397,406,131430,32041.0,6538890.0
2002-04-01,412,412,387,393,95710,31060.0,6538890.0
2002-04-02,388,392,380,387,93600,30602.0,6538890.0
2002-04-03,384,397,381,389,103580,30733.0,6538890.0
2002-04-04,386,413,386,414,202919,32694.0,6538890.0
2002-04-08,430,440,398,404,149502,31910.0,6538890.0
2002-04-09,411,411,393,402,63130,31746.0,6538890.0
2002-04-10,412,412,365,373,81570,29458.0,6538890.0
2002-04-11,372,384,369,371,18120,29262.0,6538890.0
2002-04-12,366,425,366,425,108355,33610.0,6538890.0
2002-04-15,426,427,397,401,226030,31714.0,6538890.0
2002-04-16,403,403,388,396,115850,31256.0,6538890.0
2002-04-17,401,407,395,406,117264,32106.0,6538890.0
2002-04-18,409,417,403,405,94676,31942.0,6538890.0
2002-04-19,401,408,398,407,123310,32139.0,6538890.0
2002-04-22,405,412,397,402,90380,31779.0,6538890.0
2002-04-23,389,402,389,391,102020,30831.0,6538890.0
2002-04-24,389,398,369,389,179450,30733.0,6538890.0
2002-04-25,388,397,369,374,165300,29556.0,6538890.0
2002-04-26,369,428,369,429,187390,33871.0,6538890.0
2002-04-29,413,416,383,390,209440,30798.0,6538890.0
2002-04-30,389,403,380,390,369060,30765.0,6538890.0
2002-05-02,389,405,389,406,209680,32041.0,6538890.0
2002-05-03,398,412,388,391,290610,30929.0,6538890.0
2002-05-06,384,397,373,397,210110,31387.0,6538890.0
2002-05-07,388,395,372,376,396790,29687.0,6538890.0
2002-05-08,379,387,374,386,180390,30504.0,6538890.0
2002-05-09,384,396,365,367,280240,28967.0,6538890.0
2002-05-10,364,368,362,368,55510,29098.0,6538890.0
2002-05-13,364,384,364,372,340450,29425.0,6538890.0
2002-05-14,372,382,372,383,76790,30242.0,6538890.0
2002-05-15,383,395,371,383,366290,30242.0,6538890.0
2002-05-16,383,383,365,367,158290,29033.0,6538890.0
2002-05-17,368,383,364,367,304670,28967.0,6538890.0
2002-05-20,368,384,366,385,90370,30406.0,6538890.0
2002-05-21,384,386,360,362,346742,28542.0,6538890.0
2002-05-22,361,372,361,372,59120,29425.0,6538890.0
2002-05-23,372,374,347,350,235865,27660.0,6538890.0
2002-05-24,347,353,345,348,72770,27463.0,6538890.0
2002-05-27,351,351,331,333,149530,26254.0,6538890.0
2002-05-28,330,334,316,319,63730,25240.0,6538890.0
2002-05-29,314,314,296,297,142160,23475.0,6538890.0
2002-05-30,297,302,291,302,51490,23834.0,6538890.0
2002-05-31,301,307,297,304,63120,23998.0,6538890.0
2002-06-03,301,321,301,311,88390,24586.0,6538890.0
2002-06-04,306,309,301,308,58700,24325.0,6538890.0
2002-06-05,307,316,307,314,42780,24848.0,6538890.0
2002-06-07,313,320,302,309,124080,24357.0,6538890.0
2002-06-10,307,320,307,320,26110,25306.0,6538890.0
2002-06-11,312,326,311,313,122920,24717.0,6538890.0
2002-06-12,308,317,308,314,23250,24782.0,6538890.0
2002-06-14,313,321,305,310,118270,24488.0,6538890.0
2002-06-17,306,313,305,310,124300,24423.0,6538890.0
2002-06-18,309,315,303,310,184780,24455.0,6538890.0
2002-06-19,306,311,292,298,45830,23540.0,6538890.0
2002-06-20,292,301,286,297,84810,23442.0,6538890.0
2002-06-21,291,294,283,290,56830,22952.0,6538890.0
2002-06-24,286,300,278,283,102240,22363.0,6538890.0
2002-06-25,273,291,273,284,122300,22396.0,6538890.0
2002-06-26,281,282,240,242,269440,19061.0,6538890.0
2002-06-27,247,247,240,242,24190,19061.0,6538890.0
2002-06-28,243,268,243,256,64210,20172.0,6538890.0
2002-07-02,253,253,242,253,22400,20009.0,6538890.0
2002-07-03,253,263,249,264,50830,20826.0,6538890.0
2002-07-04,262,271,256,271,40770,21448.0,6538890.0
2002-07-05,272,275,267,270,38780,21317.0,6538890.0
2002-07-08,271,277,268,271,57860,21349.0,6538890.0
2002-07-09,272,283,269,276,88370,21775.0,6538890.0
2002-07-10,279,279,268,272,30080,21513.0,6538890.0
2002-07-11,268,268,264,264,35190,20859.0,6538890.0
2002-07-12,264,271,264,266,16710,20990.0,6538890.0
2002-07-15,260,264,260,262,12450,20728.0,6538890.0
2002-07-16,262,264,254,258,14320,20401.0,6538890.0
2002-07-18,256,261,254,261,14370,20598.0,6538890.0
2002-07-19,259,259,248,248,13060,19617.0,6538890.0
2002-07-22,246,246,231,232,12740,18309.0,6538890.0
2002-07-23,220,234,217,234,22970,18505.0,6538890.0
2002-07-24,225,228,225,225,13230,17786.0,6538890.0
2002-07-25,233,234,228,228,12900,18047.0,6538890.0
2002-07-26,228,230,219,223,16480,17557.0,6538890.0
2002-07-29,223,230,223,228,6450,17982.0,6538890.0
2002-07-30,234,235,224,230,10730,18178.0,6538890.0
2002-07-31,235,235,225,227,6680,17917.0,6538890.0
