서원(021050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-06,401,426,401,410,39340,13736.0,2797459.0
2000-12-07,457,457,401,410,30500,13708.0,2797459.0
2000-12-08,409,422,398,417,28640,13959.0,2797459.0
2000-12-11,401,412,401,405,14520,13568.0,2797459.0
2000-12-12,409,422,395,410,22660,13708.0,2797459.0
2000-12-13,398,462,398,435,52790,14547.0,2797459.0
2000-12-14,443,459,423,436,30140,14575.0,2797459.0
2000-12-15,438,443,424,433,9180,14491.0,2797459.0
2000-12-18,426,453,426,438,32780,14659.0,2797459.0
2000-12-19,434,454,434,447,57280,14966.0,2797459.0
2000-12-20,434,451,394,410,50060,13708.0,2797459.0
2000-12-21,393,401,385,401,12550,13428.0,2797459.0
2000-12-22,397,409,377,385,45930,12896.0,2797459.0
2000-12-26,372,401,367,384,20350,12840.0,2797459.0
2001-01-02,383,399,383,394,4400,13176.0,2797459.0
2001-01-03,408,408,382,399,10770,13344.0,2797459.0
2001-01-04,409,413,392,413,21080,13819.0,2797459.0
2001-01-05,402,411,399,404,6820,13512.0,2797459.0
2001-01-08,409,433,401,426,26180,14239.0,2797459.0
2001-01-09,447,447,418,426,92550,14267.0,2797459.0
2001-01-10,426,433,389,390,34430,13036.0,2797459.0
2001-01-11,382,414,360,415,16240,13875.0,2797459.0
2001-01-12,397,421,397,399,25590,13344.0,2797459.0
2001-01-15,406,458,402,426,61820,14267.0,2797459.0
2001-01-16,418,426,405,408,23510,13652.0,2797459.0
2001-01-17,407,426,402,402,26820,13456.0,2797459.0
2001-01-18,399,416,399,402,12750,13456.0,2797459.0
2001-01-19,401,408,394,395,25300,13204.0,2797459.0
2001-01-22,403,403,388,393,28320,13148.0,2797459.0
2001-01-26,404,404,387,390,14450,13022.0,2797459.0
2001-01-29,393,401,386,394,6420,13162.0,2797459.0
2001-01-30,408,426,388,393,72470,13148.0,2797459.0
2001-01-31,397,397,386,388,22060,12980.0,2797459.0
2001-02-01,389,392,385,385,18530,12896.0,2797459.0
2001-02-02,385,388,370,380,35190,12728.0,2797459.0
2001-02-05,373,381,373,374,27710,12491.0,2797459.0
2001-02-06,373,383,373,378,18530,12645.0,2797459.0
2001-02-07,376,383,361,361,29280,12085.0,2797459.0
2001-02-08,363,374,362,369,26750,12337.0,2797459.0
2001-02-09,367,384,358,373,86780,12477.0,2797459.0
2001-02-12,380,380,333,368,33290,12309.0,2797459.0
2001-02-13,370,373,363,367,23980,12281.0,2797459.0
2001-02-14,367,369,363,367,34110,12281.0,2797459.0
2001-02-15,364,369,364,367,23940,12281.0,2797459.0
2001-02-16,365,379,364,376,89530,12589.0,2797459.0
2001-02-19,376,376,367,367,35710,12281.0,2797459.0
2001-02-20,371,374,366,372,50570,12449.0,2797459.0
2001-02-21,372,388,372,380,83620,12728.0,2797459.0
2001-02-22,384,384,371,375,77360,12547.0,2797459.0
2001-02-23,372,389,372,385,154530,12868.0,2797459.0
2001-02-26,401,401,381,383,98200,12812.0,2797459.0
2001-02-27,386,397,380,382,75700,12784.0,2797459.0
2001-02-28,376,385,372,380,37530,12728.0,2797459.0
2001-03-02,376,381,351,352,54910,11777.0,2797459.0
2001-03-05,356,356,343,349,39750,11651.0,2797459.0
2001-03-06,351,362,348,353,37920,11805.0,2797459.0
2001-03-07,355,355,348,349,27620,11665.0,2797459.0
2001-03-08,355,402,354,401,296630,13414.0,2797459.0
2001-03-09,425,460,407,426,496430,14239.0,2797459.0
2001-03-12,418,475,392,418,222260,13987.0,2797459.0
2001-03-13,403,430,365,365,127790,12183.0,2797459.0
2001-03-14,377,412,377,400,151490,13400.0,2797459.0
2001-03-15,351,392,351,378,74710,12645.0,2797459.0
2001-03-16,388,397,369,370,72600,12351.0,2797459.0
2001-03-19,356,376,356,368,82670,12309.0,2797459.0
2001-03-20,376,376,363,370,70770,12393.0,2797459.0
2001-03-21,359,366,357,362,69110,12113.0,2797459.0
2001-03-22,358,364,355,359,50850,12001.0,2797459.0
2001-03-23,363,363,356,359,50870,12001.0,2797459.0
2001-03-26,361,408,361,387,118280,12952.0,2797459.0
2001-03-27,393,393,369,381,66010,12756.0,2797459.0
2001-03-28,386,395,367,381,169330,12756.0,2797459.0
2001-03-29,371,384,371,380,32350,12728.0,2797459.0
2001-03-30,389,389,362,380,48300,12714.0,2797459.0
2001-04-02,351,376,351,359,31400,12029.0,2797459.0
2001-04-03,355,361,352,355,45170,11889.0,2797459.0
2001-04-04,349,357,348,351,24030,11749.0,2797459.0
2001-04-06,361,366,351,353,22100,11805.0,2797459.0
2001-04-09,356,362,351,354,7000,11847.0,2797459.0
2001-04-10,355,366,351,350,25850,11707.0,2797459.0
2001-04-11,351,357,346,351,18780,11749.0,2797459.0
2001-04-12,351,355,349,354,27360,11861.0,2797459.0
2001-04-13,355,357,351,358,17890,11973.0,2797459.0
2001-04-16,360,364,351,358,47540,11959.0,2797459.0
2001-04-17,359,359,352,355,25590,11875.0,2797459.0
2001-04-18,357,359,353,358,61930,11959.0,2797459.0
2001-04-19,360,367,357,359,53190,12001.0,2797459.0
2001-04-20,356,360,351,352,19060,11777.0,2797459.0
2001-04-23,351,362,350,362,44780,12113.0,2797459.0
2001-04-24,359,359,353,359,46340,12029.0,2797459.0
2001-04-25,358,359,351,359,28520,12029.0,2797459.0
2001-04-26,362,365,357,361,43180,12071.0,2797459.0
2001-04-27,361,361,353,357,20260,11945.0,2797459.0
2001-04-30,356,360,354,359,28090,11987.0,2797459.0
2001-05-02,360,361,356,360,37330,12043.0,2797459.0
2001-05-03,357,361,355,359,16210,12001.0,2797459.0
2001-05-04,356,359,355,359,31370,11987.0,2797459.0
2001-05-07,358,358,354,356,27340,11917.0,2797459.0
2001-05-08,361,361,354,356,31750,11917.0,2797459.0
2001-05-09,356,359,355,359,21350,12029.0,2797459.0
2001-05-10,359,367,356,361,29230,12085.0,2797459.0
2001-05-11,361,364,358,363,11140,12127.0,2797459.0
2001-05-14,360,366,358,365,37740,12197.0,2797459.0
2001-05-15,364,375,361,370,45510,12393.0,2797459.0
2001-05-16,375,390,372,372,53310,12449.0,2797459.0
2001-05-17,384,384,368,372,64880,12435.0,2797459.0
2001-05-18,361,371,361,363,25650,12141.0,2797459.0
2001-05-21,363,373,363,368,34050,12309.0,2797459.0
2001-05-22,374,374,367,370,30670,12365.0,2797459.0
2001-05-23,374,384,367,385,40680,12868.0,2797459.0
2001-05-24,388,397,377,392,29880,13120.0,2797459.0
2001-05-25,393,401,382,390,23960,13050.0,2797459.0
2001-05-28,389,391,381,381,20870,12756.0,2797459.0
2001-05-29,377,384,376,379,31160,12672.0,2797459.0
2001-05-30,376,379,367,375,49840,12533.0,2797459.0
2001-05-31,367,372,363,370,29210,12365.0,2797459.0
2001-06-01,372,372,367,370,11100,12365.0,2797459.0
2001-06-04,367,377,367,375,20060,12533.0,2797459.0
2001-06-05,397,397,377,378,82760,12645.0,2797459.0
2001-06-07,376,381,372,375,30750,12561.0,2797459.0
2001-06-08,381,384,375,380,20970,12700.0,2797459.0
2001-06-11,377,382,375,375,26270,12561.0,2797459.0
2001-06-12,376,380,374,375,14210,12533.0,2797459.0
2001-06-13,375,376,373,375,17910,12561.0,2797459.0
2001-06-14,374,382,374,380,15740,12728.0,2797459.0
2001-06-15,383,383,373,374,59540,12505.0,2797459.0
2001-06-18,374,381,372,377,55170,12603.0,2797459.0
2001-06-19,378,387,377,378,88080,12645.0,2797459.0
2001-06-20,383,399,379,390,148700,13064.0,2797459.0
2001-06-21,394,397,384,394,62980,13176.0,2797459.0
2001-06-22,395,410,392,392,69860,13106.0,2797459.0
2001-06-25,389,389,382,388,25840,12980.0,2797459.0
2001-06-26,387,387,370,386,26740,12924.0,2797459.0
2001-06-27,383,384,372,372,27800,12449.0,2797459.0
2001-06-28,375,377,371,375,14690,12519.0,2797459.0
2001-06-29,376,376,370,375,10170,12561.0,2797459.0
2001-07-02,381,381,373,376,22720,12575.0,2797459.0
2001-07-03,377,378,372,372,19430,12449.0,2797459.0
2001-07-04,372,376,369,372,18380,12449.0,2797459.0
2001-07-05,372,380,371,374,14840,12505.0,2797459.0
2001-07-06,375,375,366,366,29820,12239.0,2797459.0
2001-07-09,354,365,350,358,24730,11973.0,2797459.0
2001-07-10,358,363,355,356,11200,11903.0,2797459.0
2001-07-11,347,356,347,355,15590,11889.0,2797459.0
2001-07-12,355,369,348,349,30730,11693.0,2797459.0
2001-07-13,357,357,351,357,12880,11945.0,2797459.0
2001-07-16,355,359,354,359,6330,11987.0,2797459.0
2001-07-18,351,363,351,353,20200,11805.0,2797459.0
2001-07-19,347,355,347,352,4720,11763.0,2797459.0
2001-07-20,349,349,341,342,17830,11442.0,2797459.0
2001-07-23,335,342,328,329,15350,10994.0,2797459.0
2001-07-24,329,330,319,329,13400,11008.0,2797459.0
2001-07-25,328,328,316,322,11090,10770.0,2797459.0
2001-07-26,321,337,321,330,12160,11050.0,2797459.0
2001-07-27,330,349,328,347,16440,11609.0,2797459.0
2001-07-30,342,346,342,343,160,11470.0,2797459.0
2001-07-31,342,346,329,347,3110,11609.0,2797459.0
2001-08-01,335,350,335,344,18550,11498.0,2797459.0
2001-08-02,347,347,341,347,2840,11609.0,2797459.0
2001-08-03,340,345,340,340,1930,11386.0,2797459.0
2001-08-06,336,343,336,342,6170,11442.0,2797459.0
2001-08-07,340,350,338,344,14730,11526.0,2797459.0
2001-08-08,344,346,338,344,5830,11498.0,2797459.0
2001-08-09,318,339,318,332,9060,11106.0,2797459.0
2001-08-10,331,339,331,339,4440,11316.0,2797459.0
2001-08-13,345,345,345,345,30,11554.0,2797459.0
2001-08-14,344,348,339,344,3510,11526.0,2797459.0
2001-08-16,346,352,342,349,6210,11693.0,2797459.0
2001-08-17,357,357,345,346,25390,11581.0,2797459.0
2001-08-20,346,346,337,346,6830,11567.0,2797459.0
2001-08-21,349,351,343,344,7210,11484.0,2797459.0
2001-08-22,342,348,341,347,3500,11609.0,2797459.0
2001-08-23,347,348,342,343,8260,11470.0,2797459.0
2001-08-24,340,346,340,345,7120,11540.0,2797459.0
2001-08-27,346,347,341,341,6870,11414.0,2797459.0
2001-08-28,341,348,341,348,2280,11623.0,2797459.0
2001-08-29,343,343,331,331,6670,11078.0,2797459.0
2001-08-30,331,332,326,333,7870,11134.0,2797459.0
2001-08-31,328,333,326,330,20070,11036.0,2797459.0
2001-09-03,330,331,322,332,2730,11106.0,2797459.0
2001-09-04,336,340,330,330,16410,11050.0,2797459.0
2001-09-05,326,347,326,347,18070,11609.0,2797459.0
2001-09-06,347,351,343,351,31510,11749.0,2797459.0
2001-09-07,351,356,342,357,15510,11945.0,2797459.0
2001-09-10,359,359,346,357,25060,11945.0,2797459.0
2001-09-11,346,381,338,377,92680,12617.0,2797459.0
2001-09-12,326,342,321,327,21280,10938.0,2797459.0
2001-09-13,326,372,326,372,20150,12449.0,2797459.0
2001-09-14,360,376,327,347,21960,11609.0,2797459.0
2001-09-17,347,347,313,334,8070,11148.0,2797459.0
2001-09-18,334,351,326,348,22820,11637.0,2797459.0
2001-09-19,330,347,326,330,89780,11050.0,2797459.0
2001-09-20,326,328,300,305,43030,10211.0,2797459.0
2001-09-21,305,309,289,309,14820,10351.0,2797459.0
2001-09-24,308,315,300,303,9350,10127.0,2797459.0
2001-09-25,309,314,297,306,24070,10239.0,2797459.0
2001-09-26,305,317,293,306,33960,10239.0,2797459.0
2001-09-27,303,308,297,300,15060,10029.0,2797459.0
2001-09-28,304,305,299,304,27940,10183.0,2797459.0
2001-10-04,305,316,305,314,13000,10490.0,2797459.0
2001-10-05,312,312,306,309,5970,10351.0,2797459.0
2001-10-08,302,306,296,299,24980,10015.0,2797459.0
2001-10-09,305,313,301,309,14410,10351.0,2797459.0
2001-10-10,303,311,303,311,7340,10407.0,2797459.0
2001-10-11,313,326,310,314,17850,10490.0,2797459.0
2001-10-12,321,321,311,314,25640,10490.0,2797459.0
2001-10-15,314,322,309,318,12890,10630.0,2797459.0
2001-10-16,319,321,314,319,8880,10686.0,2797459.0
2001-10-17,316,325,316,325,7760,10882.0,2797459.0
2001-10-18,325,328,318,329,6660,10994.0,2797459.0
2001-10-19,322,330,322,329,5580,10994.0,2797459.0
2001-10-22,322,331,322,329,870,10980.0,2797459.0
2001-10-23,321,332,321,331,6900,11078.0,2797459.0
2001-10-24,321,334,321,334,15210,11190.0,2797459.0
2001-10-25,338,338,328,329,9980,10994.0,2797459.0
2001-10-26,326,335,319,326,13260,10896.0,2797459.0
2001-10-29,329,329,326,327,4320,10938.0,2797459.0
2001-10-30,327,327,311,324,4730,10812.0,2797459.0
2001-10-31,318,332,318,325,5760,10882.0,2797459.0
2001-11-01,320,329,320,326,3900,10910.0,2797459.0
2001-11-02,333,333,324,329,3300,11022.0,2797459.0
2001-11-05,329,331,323,329,4420,11022.0,2797459.0
2001-11-06,335,335,326,327,9740,10924.0,2797459.0
2001-11-07,326,329,321,329,9330,11022.0,2797459.0
2001-11-08,326,326,323,324,8670,10854.0,2797459.0
2001-11-09,333,333,325,325,4900,10882.0,2797459.0
2001-11-12,328,331,326,330,8440,11050.0,2797459.0
2001-11-13,329,329,318,327,4530,10924.0,2797459.0
2001-11-14,326,330,326,329,29760,11008.0,2797459.0
2001-11-15,331,342,328,339,56590,11330.0,2797459.0
2001-11-16,337,340,330,334,12930,11176.0,2797459.0
2001-11-19,336,339,334,336,9510,11246.0,2797459.0
2001-11-20,336,340,331,337,13540,11274.0,2797459.0
2001-11-21,334,342,329,339,13740,11330.0,2797459.0
2001-11-22,333,342,333,341,21360,11414.0,2797459.0
2001-11-23,335,341,334,339,14290,11330.0,2797459.0
2001-11-26,336,346,336,341,40230,11400.0,2797459.0
2001-11-27,345,349,337,343,31900,11470.0,2797459.0
2001-11-28,347,347,328,329,23370,10980.0,2797459.0
2001-11-29,334,334,322,332,16360,11092.0,2797459.0
2001-11-30,333,334,324,333,10950,11134.0,2797459.0
2001-12-03,326,336,326,336,14570,11246.0,2797459.0
2001-12-04,336,337,330,330,17090,11050.0,2797459.0
2001-12-05,334,340,331,338,25930,11302.0,2797459.0
2001-12-06,340,342,331,335,15500,11218.0,2797459.0
2001-12-07,338,341,331,334,9070,11190.0,2797459.0
2001-12-10,337,337,326,334,23190,11162.0,2797459.0
2001-12-11,328,334,328,333,13960,11134.0,2797459.0
2001-12-12,333,335,328,334,19940,11176.0,2797459.0
2001-12-13,334,334,327,332,17890,11106.0,2797459.0
2001-12-14,333,335,329,334,17450,11176.0,2797459.0
2001-12-17,335,341,331,335,16920,11218.0,2797459.0
2001-12-18,331,335,329,332,9420,11106.0,2797459.0
2001-12-19,330,331,322,325,15130,10882.0,2797459.0
2001-12-20,318,327,318,322,23290,10770.0,2797459.0
2001-12-21,326,327,322,327,6340,10924.0,2797459.0
2001-12-24,322,329,322,324,6560,10854.0,2797459.0
2001-12-26,329,334,328,329,9650,10994.0,2797459.0
2001-12-27,326,326,319,324,6220,10826.0,2797459.0
2001-12-28,328,328,317,319,13060,10658.0,2797459.0
2002-01-02,321,324,318,322,10040,10770.0,2797459.0
2002-01-03,322,326,317,319,24993,10644.0,2797459.0
2002-01-04,322,328,318,327,25020,10924.0,2797459.0
2002-01-07,327,327,318,320,14290,10714.0,2797459.0
2002-01-08,322,331,318,324,54373,10826.0,2797459.0
2002-01-09,325,331,323,325,35970,10882.0,2797459.0
2002-01-10,326,331,320,330,29910,11036.0,2797459.0
2002-01-11,332,356,330,349,70680,11665.0,2797459.0
2002-01-14,359,359,334,335,19133,11218.0,2797459.0
2002-01-15,330,340,326,329,7560,11022.0,2797459.0
2002-01-16,325,331,321,322,12570,10756.0,2797459.0
2002-01-17,322,326,320,322,18650,10756.0,2797459.0
2002-01-18,322,326,320,321,6790,10728.0,2797459.0
2002-01-21,320,325,320,324,12960,10812.0,2797459.0
2002-01-22,319,326,318,321,28090,10742.0,2797459.0
2002-01-23,318,323,318,321,32110,10742.0,2797459.0
2002-01-24,323,327,319,320,26770,10714.0,2797459.0
2002-01-25,321,340,320,337,63000,11274.0,2797459.0
2002-01-28,338,342,326,339,27360,11330.0,2797459.0
2002-01-29,341,341,331,332,22570,11106.0,2797459.0
2002-01-30,331,341,324,331,21020,11064.0,2797459.0
2002-01-31,331,341,331,339,30040,11358.0,2797459.0
2002-02-01,342,346,336,339,22817,11330.0,2797459.0
2002-02-04,334,338,330,331,17580,11078.0,2797459.0
2002-02-05,330,330,322,325,25780,10882.0,2797459.0
2002-02-06,326,330,324,328,20630,10952.0,2797459.0
2002-02-07,327,327,319,319,34430,10686.0,2797459.0
2002-02-08,321,324,317,324,18250,10854.0,2797459.0
2002-02-14,327,332,326,327,22177,10938.0,2797459.0
2002-02-15,326,340,326,331,22180,11078.0,2797459.0
2002-02-18,335,356,335,349,91350,11651.0,2797459.0
2002-02-19,351,361,348,354,29647,11861.0,2797459.0
2002-02-20,351,353,343,345,21670,11554.0,2797459.0
2002-02-21,347,363,346,363,65110,12141.0,2797459.0
2002-02-22,359,364,356,365,22950,12197.0,2797459.0
2002-02-25,365,376,360,362,43420,12099.0,2797459.0
2002-02-26,359,366,350,350,39929,11721.0,2797459.0
2002-02-27,347,359,344,353,31739,11791.0,2797459.0
2002-02-28,357,358,349,355,56740,11889.0,2797459.0
2002-03-04,359,370,357,368,50560,12309.0,2797459.0
2002-03-05,356,372,356,362,19080,12113.0,2797459.0
2002-03-06,361,367,358,365,48880,12225.0,2797459.0
2002-03-07,368,387,360,383,82030,12812.0,2797459.0
2002-03-08,376,395,376,384,60930,12840.0,2797459.0
2002-03-11,383,384,372,380,36710,12728.0,2797459.0
2002-03-12,376,380,370,380,24330,12728.0,2797459.0
2002-03-13,380,380,369,376,25720,12589.0,2797459.0
2002-03-14,369,378,369,376,11760,12589.0,2797459.0
2002-03-15,372,391,372,385,55890,12868.0,2797459.0
2002-03-18,391,402,386,403,54720,13484.0,2797459.0
2002-03-19,394,411,394,410,35519,13694.0,2797459.0
2002-03-20,418,419,403,416,27050,13931.0,2797459.0
2002-03-21,411,417,406,411,23860,13750.0,2797459.0
2002-03-22,416,416,403,412,16170,13791.0,2797459.0
2002-03-25,418,427,407,426,21840,14239.0,2797459.0
2002-03-26,425,425,406,410,15910,13708.0,2797459.0
2002-03-27,409,410,407,407,32920,13610.0,2797459.0
2002-03-28,407,418,407,407,26930,13610.0,2797459.0
2002-03-29,407,409,393,398,30860,13316.0,2797459.0
2002-04-01,401,412,393,400,16480,13372.0,2797459.0
2002-04-02,457,458,418,459,165919,15358.0,2797459.0
2002-04-03,476,527,465,528,254320,17652.0,2797459.0
2002-04-04,522,568,502,524,121203,17540.0,2797459.0
2002-04-08,497,524,451,451,81273,15106.0,2797459.0
2002-04-09,435,457,434,436,70790,14575.0,2797459.0
2002-04-10,436,452,409,426,32710,14267.0,2797459.0
2002-04-11,409,428,409,416,50340,13931.0,2797459.0
2002-04-12,409,451,409,410,36390,13708.0,2797459.0
2002-04-15,410,422,410,416,6481,13931.0,2797459.0
2002-04-16,417,417,410,413,12402,13805.0,2797459.0
2002-04-17,413,422,410,416,21730,13931.0,2797459.0
2002-04-18,426,426,410,412,24410,13777.0,2797459.0
2002-04-19,434,434,402,403,27660,13470.0,2797459.0
2002-04-22,413,413,392,393,24292,13148.0,2797459.0
2002-04-23,384,391,377,379,13910,12672.0,2797459.0
2002-04-24,392,393,377,378,24190,12645.0,2797459.0
2002-04-25,379,379,354,376,27250,12589.0,2797459.0
2002-04-26,371,376,364,376,16260,12589.0,2797459.0
2002-04-29,367,371,356,362,7442,12113.0,2797459.0
2002-04-30,355,372,355,359,5029,12029.0,2797459.0
2002-05-02,365,382,359,364,8820,12169.0,2797459.0
2002-05-03,363,375,351,365,13990,12197.0,2797459.0
2002-05-06,363,363,351,359,8300,12029.0,2797459.0
2002-05-07,358,358,342,346,17620,11581.0,2797459.0
2002-05-08,346,356,346,350,9000,11721.0,2797459.0
2002-05-09,358,358,347,354,7930,11861.0,2797459.0
2002-05-10,347,351,342,343,7183,11470.0,2797459.0
2002-05-13,343,350,343,349,1821,11679.0,2797459.0
2002-05-14,351,354,351,354,12632,11833.0,2797459.0
2002-05-15,361,374,351,364,8730,12169.0,2797459.0
2002-05-16,364,366,351,353,15819,11805.0,2797459.0
2002-05-17,358,362,355,359,13740,12029.0,2797459.0
2002-05-20,363,363,351,359,8072,12029.0,2797459.0
2002-05-21,350,359,345,345,9440,11554.0,2797459.0
2002-05-22,351,351,336,346,3650,11567.0,2797459.0
2002-05-23,343,350,341,344,16453,11498.0,2797459.0
2002-05-24,343,347,341,343,3410,11470.0,2797459.0
2002-05-27,343,348,342,344,3790,11498.0,2797459.0
2002-05-28,346,350,339,348,12530,11637.0,2797459.0
2002-05-29,351,355,346,355,17200,11889.0,2797459.0
2002-05-30,364,409,364,409,101915,13666.0,2797459.0
2002-05-31,430,434,348,349,350340,11651.0,2797459.0
2002-06-03,359,359,331,339,78859,11330.0,2797459.0
2002-06-04,333,334,323,333,54130,11134.0,2797459.0
2002-06-05,327,341,327,330,13885,11036.0,2797459.0
2002-06-07,334,334,325,332,10792,11106.0,2797459.0
2002-06-10,331,337,331,336,11232,11246.0,2797459.0
2002-06-11,338,341,333,340,14780,11372.0,2797459.0
2002-06-12,342,342,331,339,26420,11330.0,2797459.0
2002-06-14,346,346,337,344,19613,11498.0,2797459.0
2002-06-17,346,346,337,339,18040,11330.0,2797459.0
2002-06-18,340,345,336,341,17650,11400.0,2797459.0
2002-06-19,336,338,321,330,15940,11050.0,2797459.0
2002-06-20,321,330,321,330,9840,11050.0,2797459.0
2002-06-21,326,331,324,331,11845,11078.0,2797459.0
2002-06-24,320,330,319,329,17260,10994.0,2797459.0
2002-06-25,326,330,321,323,12100,10798.0,2797459.0
2002-06-26,313,326,292,318,29982,10630.0,2797459.0
2002-06-27,313,317,313,315,2115,10546.0,2797459.0
2002-06-28,313,326,313,319,6150,10686.0,2797459.0
2002-07-02,306,321,306,321,7605,10742.0,2797459.0
2002-07-03,316,326,311,326,22261,10910.0,2797459.0
2002-07-04,326,330,321,327,16200,10938.0,2797459.0
2002-07-05,332,332,324,329,7450,10994.0,2797459.0
2002-07-08,331,338,327,334,10575,11190.0,2797459.0
2002-07-09,327,336,327,337,830,11274.0,2797459.0
2002-07-10,335,359,332,342,22455,11428.0,2797459.0
2002-07-11,345,345,329,339,6790,11330.0,2797459.0
2002-07-12,339,343,335,335,11300,11204.0,2797459.0
2002-07-15,337,337,333,336,4000,11246.0,2797459.0
2002-07-16,331,337,330,334,5100,11162.0,2797459.0
2002-07-18,333,336,329,334,10250,11162.0,2797459.0
2002-07-19,330,333,316,326,7595,10910.0,2797459.0
2002-07-22,316,317,309,312,6000,10435.0,2797459.0
2002-07-23,309,316,304,316,4690,10574.0,2797459.0
2002-07-24,316,316,308,308,4780,10323.0,2797459.0
2002-07-25,318,321,310,314,8150,10504.0,2797459.0
2002-07-26,303,311,297,301,16382,10057.0,2797459.0
2002-07-29,309,309,299,304,3982,10183.0,2797459.0
2002-07-30,308,326,308,319,26150,10686.0,2797459.0
2002-07-31,324,324,311,312,3755,10435.0,2797459.0
2002-08-01,311,334,308,318,30210,10630.0,2797459.0
2002-08-02,310,317,309,318,4770,10630.0,2797459.0
2002-08-05,310,326,307,318,2970,10616.0,2797459.0
