포스코(005490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-08-29,84800,85700,83500,84600,103717,8162261.0,96480625.0
2000-08-30,84500,84500,83400,83600,94240,8065780.0,96480625.0
2000-08-31,83000,83600,81500,82000,249540,7911411.0,96480625.0
2000-09-01,83000,84100,82100,83700,148293,8075428.0,96480625.0
2000-09-04,84000,84100,82000,82500,79352,7959652.0,96480625.0
2000-09-05,82100,84000,82100,83900,107600,8094724.0,96480625.0
2000-09-06,82900,85200,82700,83000,194010,8007892.0,96480625.0
2000-09-07,82500,84300,81500,83900,286170,8094724.0,96480625.0
2000-09-08,84900,85000,83700,84500,246196,8152613.0,96480625.0
2000-09-14,84000,84000,81800,83500,429768,8056132.0,96480625.0
2000-09-15,82100,87700,82100,83500,541660,8056132.0,96480625.0
2000-09-18,82500,83000,75700,80000,435214,7718450.0,96480625.0
2000-09-19,77500,79000,75100,75100,389961,7245695.0,96480625.0
2000-09-20,76200,79800,74700,77500,642922,7477248.0,96480625.0
2000-09-21,82900,83800,79600,82000,1252562,7911411.0,96480625.0
2000-09-22,81400,81700,77900,79000,699833,7621969.0,96480625.0
2000-09-25,78500,81000,78500,80300,271339,7747394.0,96480625.0
2000-09-26,79200,85900,79200,85400,826992,8239445.0,96480625.0
2000-09-27,85900,87500,84600,86000,1100589,8297334.0,96480625.0
2000-09-28,85100,87200,84000,85800,809630,8278038.0,96480625.0
2000-09-29,85000,85000,83000,83000,781772,8007892.0,96480625.0
2000-10-02,80000,80900,77600,78100,518683,7535137.0,96480625.0
2000-10-04,76100,79800,76100,79400,2586498,7660562.0,96480625.0
2000-10-05,79700,79700,78200,78800,333791,7602673.0,96480625.0
2000-10-06,78500,80700,78500,79400,207194,7660562.0,96480625.0
2000-10-09,79000,79800,77800,77800,323243,7506193.0,96480625.0
2000-10-10,77100,78300,76200,77200,176804,7448304.0,96480625.0
2000-10-11,76100,76500,72000,73800,281472,7120270.0,96480625.0
2000-10-12,73000,73800,69000,69000,330188,6657163.0,96480625.0
2000-10-13,63000,66900,63000,66000,409491,6367721.0,96480625.0
2000-10-16,68200,70000,67500,68300,362973,6589627.0,96480625.0
2000-10-17,67000,67600,62000,62500,238025,6030039.0,96480625.0
2000-10-18,62400,62500,57000,60000,492784,5788838.0,96480625.0
2000-10-19,60000,62200,59500,60600,628530,5846726.0,96480625.0
2000-10-20,63300,63500,61400,61500,600240,5933558.0,96480625.0
2000-10-23,63000,63200,58000,58000,405800,5595876.0,96480625.0
2000-10-24,57200,61900,57200,60500,545557,5837078.0,96480625.0
2000-10-25,60300,64000,59500,63200,638217,6097576.0,96480625.0
2000-10-26,64000,64000,61900,62600,304855,6039687.0,96480625.0
2000-10-27,63700,66300,63600,63900,578266,6165112.0,96480625.0
2000-10-30,64500,65400,63800,63900,311770,6165112.0,96480625.0
2000-10-31,63600,66100,61000,66100,334734,6377369.0,96480625.0
2000-11-01,67600,71900,66500,71500,506498,6898365.0,96480625.0
2000-11-02,71500,75000,70500,74000,545960,7139566.0,96480625.0
2000-11-03,74000,74800,72300,73300,345760,7072030.0,96480625.0
2000-11-06,73300,74500,71600,73000,328362,7043086.0,96480625.0
2000-11-07,72000,72900,69600,70200,343089,6772940.0,96480625.0
2000-11-08,68500,71200,68100,69900,252883,6743996.0,96480625.0
2000-11-09,68100,70000,68000,69900,328292,6743996.0,96480625.0
2000-11-10,68500,70800,68500,69900,280376,6743996.0,96480625.0
2000-11-13,68800,68800,67500,68200,245750,6579979.0,96480625.0
2000-11-14,68200,70500,68200,70500,192905,6801884.0,96480625.0
2000-11-15,72000,73100,70800,72000,453997,6946605.0,96480625.0
2000-11-16,72000,74200,70900,73500,333044,7091326.0,96480625.0
2000-11-17,72500,74000,71500,73900,269864,7129918.0,96480625.0
2000-11-20,73500,73800,71400,71400,132580,6888717.0,96480625.0
2000-11-21,70400,70800,68500,70000,287150,6753644.0,96480625.0
2000-11-22,69000,70700,67700,68000,153501,6560682.0,96480625.0
2000-11-23,67000,68400,66600,67800,149303,6541386.0,96480625.0
2000-11-24,67000,70500,67000,70000,132147,6753644.0,96480625.0
2000-11-27,72000,72800,71200,72700,243766,7014141.0,96480625.0
2000-11-28,72300,72500,71200,71600,135716,6908013.0,96480625.0
2000-11-29,70000,72500,70000,71800,303660,6927309.0,96480625.0
2000-11-30,73700,73700,71300,72800,512830,7023790.0,96480625.0
2000-12-01,71300,73700,70100,73100,423724,7052734.0,96480625.0
2000-12-04,73800,73800,71100,72100,169290,6956253.0,96480625.0
2000-12-05,73500,78800,72600,78500,983675,7573729.0,96480625.0
2000-12-06,80000,81500,78500,78500,839879,7573729.0,96480625.0
2000-12-07,80000,82000,78600,81500,552559,7863171.0,96480625.0
2000-12-08,80900,81500,79500,81500,324731,7863171.0,96480625.0
2000-12-11,81500,83300,79900,80900,411308,7805283.0,96480625.0
2000-12-12,80000,81400,79500,80200,297296,7737746.0,96480625.0
2000-12-13,78600,82100,78600,81000,512953,7814931.0,96480625.0
2000-12-14,81000,81600,80200,80700,524741,7785986.0,96480625.0
2000-12-15,80700,80800,79600,80500,339806,7766690.0,96480625.0
2000-12-18,80500,81100,80300,80600,358560,7776338.0,96480625.0
2000-12-19,80600,80600,78500,78500,215751,7573729.0,96480625.0
2000-12-20,77300,78500,76900,77900,269520,7515841.0,96480625.0
2000-12-21,76300,77300,76200,76200,442000,7351824.0,96480625.0
2000-12-22,76200,77200,76200,76200,287449,7351824.0,96480625.0
2000-12-26,76900,78000,76500,76500,186155,7380768.0,96480625.0
2001-01-02,76000,77600,74200,76500,150579,7380768.0,96480625.0
2001-01-03,76200,77500,75100,77300,152970,7457952.0,96480625.0
2001-01-04,88000,88000,80400,83500,651024,8056132.0,96480625.0
2001-01-05,83500,87200,83500,86500,783705,8345574.0,96480625.0
2001-01-08,84000,87000,83500,86200,259643,8316630.0,96480625.0
2001-01-09,87000,90700,86200,89300,739385,8615720.0,96480625.0
2001-01-10,92000,95500,90400,93000,1378255,8972698.0,96480625.0
2001-01-11,93000,94000,89300,92400,724509,8914810.0,96480625.0
2001-01-12,97000,98000,94900,98000,750270,9455101.0,96480625.0
2001-01-15,99100,99100,96900,97000,688003,9358621.0,96480625.0
2001-01-16,93400,96500,93000,93500,479631,9020938.0,96480625.0
2001-01-17,93000,93000,88400,89500,601986,8635016.0,96480625.0
2001-01-18,89000,95500,89000,94400,494638,9107771.0,96480625.0
2001-01-19,100000,101500,96100,98600,689748,9512990.0,96480625.0
2001-01-22,99000,99000,96500,97400,249654,9397213.0,96480625.0
2001-01-26,97000,100000,96500,97500,393697,9406861.0,96480625.0
2001-01-29,99400,99400,97500,99000,224320,9551582.0,96480625.0
2001-01-30,99000,99000,87100,87100,355467,8403462.0,96480625.0
2001-01-31,95000,97000,93100,97000,370930,9358621.0,96480625.0
2001-02-01,95000,98100,95000,97900,266010,9445453.0,96480625.0
2001-02-02,97500,98900,94800,98000,268007,9455101.0,96480625.0
2001-02-05,97000,97000,93000,93500,212181,9020938.0,96480625.0
2001-02-06,93500,94000,91900,92500,291460,8924458.0,96480625.0
2001-02-07,92700,95000,91700,92000,321515,8876218.0,96480625.0
2001-02-08,91000,93600,90700,92000,237251,8876218.0,96480625.0
2001-02-09,91800,92900,90500,92900,190280,8963050.0,96480625.0
2001-02-12,91400,95800,91000,95800,211573,9242844.0,96480625.0
2001-02-13,95800,97000,94900,95900,217395,9252492.0,96480625.0
2001-02-14,93900,98200,93900,96700,160920,9329676.0,96480625.0
2001-02-15,97000,97000,95300,95700,162460,9233196.0,96480625.0
2001-02-16,96200,96500,95300,96000,102720,9262140.0,96480625.0
2001-02-19,93000,97400,92200,95600,173332,9223548.0,96480625.0
2001-02-20,93800,98000,93800,98000,135630,9455101.0,96480625.0
2001-02-21,98100,98300,96100,97000,112714,9358621.0,96480625.0
2001-02-22,96500,97900,95500,97000,270450,9358621.0,96480625.0
2001-02-23,98000,99500,97200,99000,417620,9551582.0,96480625.0
2001-02-26,99000,99000,97500,97500,130280,9406861.0,96480625.0
2001-02-27,100000,100500,98500,99500,372816,9599822.0,96480625.0
2001-02-28,99500,105500,98200,101000,574878,9744543.0,96480625.0
2001-03-02,102500,105000,100000,102000,531647,9841024.0,96480625.0
2001-03-05,99800,103500,99600,103000,371750,9937504.0,96480625.0
2001-03-06,105000,105000,102500,104000,373803,10033985.0,96480625.0
2001-03-07,104000,104500,99200,99400,507057,9590174.0,96480625.0
2001-03-08,99900,101000,99400,101000,254623,9744543.0,96480625.0
2001-03-09,101000,104000,99900,101500,348336,9792783.0,96480625.0
2001-03-12,99500,100000,97600,98000,186456,9455101.0,96480625.0
2001-03-13,95000,95100,91300,92000,457748,8876218.0,96480625.0
2001-03-14,92600,93000,91800,92100,255750,8885866.0,96480625.0
2001-03-15,89900,92000,87000,90700,305580,8750793.0,96480625.0
2001-03-16,91000,93100,90000,92600,143807,8934106.0,96480625.0
2001-03-19,91000,92700,90700,92000,193450,8876218.0,96480625.0
2001-03-20,93000,93100,91800,92100,126770,8885866.0,96480625.0
2001-03-21,89900,91500,89900,90900,245630,8770089.0,96480625.0
2001-03-22,90100,90200,88200,89500,207696,8635016.0,96480625.0
2001-03-23,90000,90900,89600,90000,261671,8683256.0,96480625.0
2001-03-26,91000,92500,90000,91000,161231,8779737.0,96480625.0
2001-03-27,91500,92200,91000,91500,125940,8827977.0,96480625.0
2001-03-28,92000,92600,91300,91300,191914,8808681.0,96480625.0
2001-03-29,91000,91700,90300,91100,206837,8789385.0,96480625.0
2001-03-30,91000,91200,89800,90000,184930,8683256.0,96480625.0
2001-04-02,90500,92600,90000,92100,125379,8885866.0,96480625.0
2001-04-03,90000,92500,90000,90000,190176,8683256.0,96480625.0
2001-04-04,90000,91800,90000,91000,161690,8779737.0,96480625.0
2001-04-06,96000,96000,92700,92800,296800,8953402.0,96480625.0
2001-04-09,92800,94400,92500,93700,124230,9040235.0,96480625.0
2001-04-10,93700,94600,93000,93000,114146,8972698.0,96480625.0
2001-04-11,95000,96000,92500,92500,230599,8924458.0,96480625.0
2001-04-12,91500,91500,85600,86700,751890,8364870.0,96480625.0
2001-04-13,86500,86500,84500,86000,269045,8297334.0,96480625.0
2001-04-16,86000,86400,84800,85000,126014,8200853.0,96480625.0
2001-04-17,83500,85500,83500,85000,151772,8200853.0,96480625.0
2001-04-18,84500,89400,84400,89400,292810,8625368.0,96480625.0
2001-04-19,90900,91600,86000,87800,423993,8470999.0,96480625.0
2001-04-20,88500,89900,88200,88700,192100,8557831.0,96480625.0
2001-04-23,90000,91300,89000,90600,214690,8741145.0,96480625.0
2001-04-24,86000,91600,83000,91300,195390,8808681.0,96480625.0
2001-04-25,92500,94000,91100,94000,180384,9069179.0,96480625.0
2001-04-26,95200,97300,94000,95000,267230,9165659.0,96480625.0
2001-04-27,97000,97300,94600,95400,118563,9204252.0,96480625.0
2001-04-30,97500,98000,96600,98000,178400,9455101.0,96480625.0
2001-05-02,103000,104500,97200,101500,489113,9792783.0,96480625.0
2001-05-03,104000,104000,98900,101000,237345,9744543.0,96480625.0
2001-05-04,99500,102000,99500,99900,89609,9638414.0,96480625.0
2001-05-07,99700,102500,98800,101000,115380,9744543.0,96480625.0
2001-05-08,100000,100000,98600,100000,179330,9648062.0,96480625.0
2001-05-09,99500,99500,98000,98200,197784,9474397.0,96480625.0
2001-05-10,97000,98200,95300,96000,261211,9262140.0,96480625.0
2001-05-11,96000,96500,95200,96000,197954,9262140.0,96480625.0
2001-05-14,96500,98400,96500,98100,98077,9464749.0,96480625.0
2001-05-15,98600,100500,98100,100500,183682,9696303.0,96480625.0
2001-05-16,99000,107000,99000,101500,308580,9792783.0,96480625.0
2001-05-17,105500,111500,104000,111000,408350,10709349.0,96480625.0
2001-05-18,113000,119000,112000,113000,563932,10902311.0,96480625.0
2001-05-21,116000,119000,114000,118000,417803,11384714.0,96480625.0
2001-05-22,117000,119000,113000,115000,463590,11095272.0,96480625.0
2001-05-23,115000,116500,113000,116000,291742,11191752.0,96480625.0
2001-05-24,111000,112000,108500,110000,276446,10612869.0,96480625.0
2001-05-25,108000,111000,106000,107500,358574,10371667.0,96480625.0
2001-05-28,105000,108000,105000,106500,209027,10275187.0,96480625.0
2001-05-29,105000,108500,105000,108000,211717,10419908.0,96480625.0
2001-05-30,108000,109500,106000,108000,250587,10419908.0,96480625.0
2001-05-31,105000,107000,103500,104500,298040,10082225.0,96480625.0
2001-06-01,104500,105500,103500,104500,200657,10082225.0,96480625.0
2001-06-04,105000,105500,103500,105000,109681,10130466.0,96480625.0
2001-06-05,105000,105000,100000,104000,179010,10033985.0,96480625.0
2001-06-07,93600,101000,93600,100000,394926,9648062.0,96480625.0
2001-06-08,100000,100000,98900,99800,169998,9628766.0,96480625.0
2001-06-11,98000,99000,95500,97700,212044,9426157.0,96480625.0
2001-06-12,97600,99000,96500,97400,133660,9397213.0,96480625.0
2001-06-13,98000,98700,97400,97700,205750,9426157.0,96480625.0
2001-06-14,99400,103000,98500,99900,339267,9638414.0,96480625.0
2001-06-15,99900,103000,98700,103000,179162,9937504.0,96480625.0
2001-06-18,103000,103000,99800,100000,128717,9648062.0,96480625.0
2001-06-19,98500,106000,98500,103000,191691,9937504.0,96480625.0
2001-06-20,101000,102000,96600,98000,278230,9455101.0,96480625.0
2001-06-21,98000,99300,97800,98500,191560,9503342.0,96480625.0
2001-06-22,100000,103000,99400,101000,118251,9744543.0,96480625.0
2001-06-25,100500,102000,98800,100000,150364,9648062.0,96480625.0
2001-06-26,99000,99000,96800,98800,128392,9532286.0,96480625.0
2001-06-27,98200,99500,97600,99300,237690,9580526.0,96480625.0
2001-06-28,99300,102000,98000,98000,184111,9455101.0,96480625.0
2001-06-29,101000,104000,99900,104000,197940,10033985.0,96480625.0
2001-07-02,107000,107000,102000,104000,78100,10033985.0,96480625.0
2001-07-03,104000,104500,100500,100500,83394,9696303.0,96480625.0
2001-07-04,100500,102500,99900,102000,119383,9841024.0,96480625.0
2001-07-05,104000,104000,101000,104000,93870,10033985.0,96480625.0
2001-07-06,101500,105000,101000,101500,109565,9792783.0,96480625.0
2001-07-09,100000,104000,100000,102500,270886,9889264.0,96480625.0
2001-07-10,102500,104000,101500,103000,94649,9937504.0,96480625.0
2001-07-11,101000,104000,100500,102000,88463,9841024.0,96480625.0
2001-07-12,103500,105000,100000,100000,201039,9648062.0,96480625.0
2001-07-13,103000,103000,98800,100000,153089,9648062.0,96480625.0
2001-07-16,102000,102000,99500,99500,79542,9599822.0,96480625.0
2001-07-18,99500,99500,90100,95500,286756,9213900.0,96480625.0
2001-07-19,94800,95400,91200,93000,222299,8972698.0,96480625.0
2001-07-20,92900,92900,90100,90500,213898,8731497.0,96480625.0
2001-07-23,89000,90500,88500,90500,167530,8731497.0,96480625.0
2001-07-24,88700,90800,88000,88500,231861,8538535.0,96480625.0
2001-07-25,85100,85500,81800,85000,457607,8200853.0,96480625.0
2001-07-26,84300,85100,82800,84900,227467,8191205.0,96480625.0
2001-07-27,84500,86400,84200,86100,214914,8306982.0,96480625.0
2001-07-30,86900,88100,86100,87300,180268,8422759.0,96480625.0
2001-07-31,87300,88200,86200,88200,94883,8509591.0,96480625.0
2001-08-01,88200,88800,86300,88600,187060,8548183.0,96480625.0
2001-08-02,89000,90900,88000,90900,182640,8770089.0,96480625.0
2001-08-03,92700,94500,91500,92900,220011,8963050.0,96480625.0
2001-08-06,92900,92900,90200,90400,187841,8721848.0,96480625.0
2001-08-07,90300,90300,87000,88600,195021,8548183.0,96480625.0
2001-08-08,88600,88600,87000,87600,108381,8451703.0,96480625.0
2001-08-09,86700,87600,86000,86000,133281,8297334.0,96480625.0
2001-08-10,87000,87800,85500,86900,117351,8384166.0,96480625.0
2001-08-13,87000,87000,85100,86000,239132,8297334.0,96480625.0
2001-08-14,85500,88600,85500,88500,123942,8538535.0,96480625.0
2001-08-16,87100,90000,86500,89500,227280,8635016.0,96480625.0
2001-08-17,89400,90000,88300,90000,155340,8683256.0,96480625.0
2001-08-20,89400,91100,88000,90100,117845,8692904.0,96480625.0
2001-08-21,90700,92600,90300,92000,148049,8876218.0,96480625.0
2001-08-22,92000,94900,91600,93000,196630,8972698.0,96480625.0
2001-08-23,93700,93700,91100,93500,80330,9020938.0,96480625.0
2001-08-24,92100,94000,92100,93000,78328,8972698.0,96480625.0
2001-08-27,94100,96100,93500,95000,189761,9165659.0,96480625.0
2001-08-28,95300,95500,94200,95100,99730,9175307.0,96480625.0
2001-08-29,94100,95100,92500,94200,179880,9088475.0,96480625.0
2001-08-30,93000,93600,92000,93600,96180,9030586.0,96480625.0
2001-08-31,91000,91900,90500,90500,168574,8731497.0,96480625.0
2001-09-03,90500,91000,90000,91000,88482,8779737.0,96480625.0
2001-09-04,92000,95000,91000,95000,85842,9165659.0,96480625.0
2001-09-05,93600,94500,93100,93700,119001,9040235.0,96480625.0
2001-09-06,94000,95800,93800,94700,128260,8862924.0,93589485.0
2001-09-07,93500,96000,92200,95000,91460,8891001.0,93589485.0
2001-09-10,93000,93400,91300,91400,156114,8554079.0,93589485.0
2001-09-11,90000,90300,88400,88500,192710,8282669.0,93589485.0
2001-09-12,81100,85100,80100,80100,358697,7496518.0,93589485.0
2001-09-13,84100,84400,80600,84100,343419,7870876.0,93589485.0
2001-09-14,84100,84100,80500,83100,145494,7777286.0,93589485.0
2001-09-17,80200,84000,80200,84000,121177,7861517.0,93589485.0
2001-09-18,84000,85000,82900,84400,171763,7898953.0,93589485.0
2001-09-19,84000,84400,81900,83000,229188,7767927.0,93589485.0
2001-09-20,81100,82900,79600,80300,210818,7515236.0,93589485.0
2001-09-21,77300,77300,71500,74000,492572,6925622.0,93589485.0
2001-09-24,73500,75400,73400,75200,254980,7037929.0,93589485.0
2001-09-25,76200,76600,74800,75200,204551,7037929.0,93589485.0
2001-09-26,74000,76200,74000,75800,145070,7094083.0,93589485.0
2001-09-27,75400,76800,74600,76800,187450,7187672.0,93589485.0
2001-09-28,77400,82600,77200,80700,293201,7552671.0,93589485.0
2001-10-04,85000,87900,82400,85400,218224,7992542.0,93589485.0
2001-10-05,85400,85400,83600,84000,115072,7861517.0,93589485.0
2001-10-08,82800,83300,81500,81500,120483,7627543.0,93589485.0
2001-10-09,83000,84400,82100,84000,108600,7861517.0,93589485.0
2001-10-10,84000,84100,82500,84000,72274,7861517.0,93589485.0
2001-10-11,86000,86000,84000,85000,213730,7955106.0,93589485.0
2001-10-12,85600,86400,82100,84400,155040,7898953.0,93589485.0
2001-10-15,82800,84600,82800,84200,84380,7880235.0,93589485.0
2001-10-16,84300,87000,84200,85600,193082,8011260.0,93589485.0
2001-10-17,87500,87800,85400,85500,224552,8001901.0,93589485.0
2001-10-18,84800,86400,83900,86400,112371,8086132.0,93589485.0
2001-10-19,84300,85800,84200,85000,140001,7955106.0,93589485.0
2001-10-22,85000,85000,83500,84200,95291,7880235.0,93589485.0
2001-10-23,84300,85100,83700,83800,175480,7842799.0,93589485.0
2001-10-24,84200,87500,84200,86500,280141,8095490.0,93589485.0
2001-10-25,86900,86900,85700,86700,136836,8114208.0,93589485.0
2001-10-26,86500,88600,86500,88600,185015,8292028.0,93589485.0
2001-10-29,89300,89300,86700,87400,114499,8179721.0,93589485.0
