우리들휴브레인(118000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-05,12700,13300,12550,12750,1551339,234972.0,18429147.0
2016-10-06,13050,13200,12500,12500,686482,230364.0,18429147.0
2016-10-07,12300,12450,11500,11800,854569,217464.0,18429147.0
2016-10-10,11500,11950,11250,11400,450827,210092.0,18429147.0
2016-10-11,11450,11600,10200,10550,1547201,194428.0,18429147.0
2016-10-12,10650,10950,10200,10650,699347,196270.0,18429147.0
2016-10-13,10800,11200,10450,10800,533671,199035.0,18429147.0
2016-10-14,10800,11000,10350,10500,340300,193506.0,18429147.0
2016-10-17,9800,10400,9450,10200,1248083,187977.0,18429147.0
2016-10-18,10150,10200,8890,8890,2081464,163835.0,18429147.0
2016-10-19,9000,10550,8930,9920,3725952,182817.0,18429147.0
2016-10-20,9730,10500,9530,10200,1454224,187977.0,18429147.0
2016-10-21,10200,10400,9910,10250,523151,188899.0,18429147.0
2016-10-24,10200,10850,10100,10400,882471,191663.0,18429147.0
2016-10-25,10550,12750,10450,12150,4271365,223914.0,18429147.0
2016-10-26,12950,14850,11900,13750,9258428,253401.0,18429147.0
2016-10-27,13850,14350,12550,13000,3757083,239579.0,18429147.0
2016-10-28,13350,14000,12700,13600,3365689,250636.0,18429147.0
2016-10-31,12900,13850,12250,12600,2700815,232207.0,18429147.0
2016-11-01,12750,12950,11700,12200,1579961,224836.0,18429147.0
2016-11-02,12300,12850,11800,12600,1785446,232207.0,18429147.0
2016-11-03,13150,13350,12200,12750,1095203,234972.0,18429147.0
2016-11-04,12400,12850,12200,12300,936101,226679.0,18429147.0
2016-11-07,12250,12550,11900,12400,764074,228521.0,18429147.0
2016-11-08,12350,12550,11850,11900,679002,219307.0,18429147.0
2016-11-09,11800,11900,9900,11200,2605153,206406.0,18429147.0
2016-11-10,11500,11750,11200,11400,814380,210092.0,18429147.0
2016-11-11,11450,12050,10900,12000,882292,221150.0,18429147.0
2016-11-14,12300,12750,12050,12150,1542951,223914.0,18429147.0
2016-11-15,12000,12650,11550,12000,1584373,221150.0,18429147.0
2016-11-16,12050,12200,11750,11900,524563,219307.0,18429147.0
2016-11-17,11300,11650,11150,11400,981616,210092.0,18429147.0
2016-11-18,11400,11500,10900,11050,535984,203642.0,18429147.0
2016-11-21,10800,11400,10500,10900,686873,200878.0,18429147.0
2016-11-22,11000,11150,10750,10850,310271,199956.0,18429147.0
2016-11-23,10750,11450,10750,11200,799147,206406.0,18429147.0
2016-11-24,11250,11250,10700,10950,334468,201799.0,18429147.0
2016-11-25,10900,11100,10850,10950,226102,201799.0,18429147.0
2016-11-28,10800,11000,10650,10650,334606,196270.0,18429147.0
2016-11-29,10800,12550,10650,11500,3264326,211935.0,18429147.0
2016-11-30,11200,11400,11050,11250,494862,207328.0,18429147.0
2016-12-01,11100,11200,10600,10650,570806,196270.0,18429147.0
2016-12-02,10550,11100,10550,10800,367634,199035.0,18429147.0
2016-12-05,10950,11350,10950,11250,645104,207328.0,18429147.0
2016-12-06,11450,11500,11100,11400,379857,210092.0,18429147.0
2016-12-07,11200,11200,10600,10900,552100,200878.0,18429147.0
2016-12-08,10900,11450,10750,11450,656320,211014.0,18429147.0
2016-12-09,11950,12050,11300,11700,1192390,215621.0,18429147.0
2016-12-12,11750,11900,11150,11900,976532,219307.0,18429147.0
2016-12-13,12050,12500,11650,11900,991229,219307.0,18429147.0
2016-12-14,11900,11900,11450,11450,428223,211014.0,18429147.0
2016-12-15,11450,11750,11350,11550,323987,212857.0,18429147.0
2016-12-16,11500,11700,11200,11450,500238,211014.0,18429147.0
2016-12-19,11300,11550,11200,11300,307007,208249.0,18429147.0
2016-12-20,11300,11550,11100,11300,367083,208249.0,18429147.0
2016-12-21,11300,11300,11000,11100,314742,204564.0,18429147.0
2016-12-22,11150,11150,10650,10800,344410,199035.0,18429147.0
2016-12-23,10700,10750,10250,10550,306674,194428.0,18429147.0
2016-12-26,10700,11400,10400,11300,803957,208249.0,18429147.0
2016-12-27,11000,11100,10650,10850,421077,199956.0,18429147.0
2016-12-28,10850,11050,10700,10800,210751,199035.0,18429147.0
2016-12-29,10950,11200,10750,10900,285763,200878.0,18429147.0
2017-01-02,11300,11450,11050,11100,381905,204564.0,18429147.0
2017-01-03,11100,11200,10850,11100,232159,204564.0,18429147.0
2017-01-04,10950,11100,10800,11000,245962,202721.0,18429147.0
2017-01-05,11000,11000,10850,10950,214448,201799.0,18429147.0
2017-01-06,10950,11000,10750,10900,221579,200878.0,18429147.0
2017-01-09,10900,11000,10700,10850,250644,199956.0,18429147.0
2017-01-10,10850,10900,10500,10550,272782,194428.0,18429147.0
2017-01-11,10650,10800,10450,10550,244783,194428.0,18429147.0
2017-01-12,10550,10550,10150,10200,307228,187977.0,18429147.0
2017-01-13,10200,11500,10150,11000,1635835,202721.0,18429147.0
2017-01-16,10850,11100,10600,10750,409333,198113.0,18429147.0
2017-01-17,10700,10800,10500,10600,236978,195349.0,18429147.0
2017-01-18,10600,11200,10500,10950,634799,201799.0,18429147.0
2017-01-19,10800,11100,10800,11050,293837,203642.0,18429147.0
2017-01-20,11150,11500,11000,11050,614300,203642.0,18429147.0
2017-01-23,11000,11200,10900,11000,251410,202721.0,18429147.0
2017-01-24,11000,11100,10550,10600,354711,195349.0,18429147.0
2017-01-25,10500,10900,10400,10900,234456,200878.0,18429147.0
2017-01-26,10900,11000,10750,10900,162990,200878.0,18429147.0
2017-01-31,10950,11000,10600,10700,252114,197192.0,18429147.0
2017-02-01,10850,10850,10450,10500,412314,193506.0,18429147.0
2017-02-02,11250,11400,9150,9930,1808038,183001.0,18429147.0
2017-02-03,10000,11800,9930,10750,2613352,198113.0,18429147.0
2017-02-06,10800,11400,10600,11200,906913,206406.0,18429147.0
2017-02-07,11250,11350,10800,11000,438813,202721.0,18429147.0
2017-02-08,10850,11000,10600,10650,350372,196270.0,18429147.0
2017-02-09,10650,10700,10350,10650,305702,196270.0,18429147.0
2017-02-10,10600,10700,9930,10250,713388,188899.0,18429147.0
2017-02-13,10100,10400,9850,10100,372850,186134.0,18429147.0
2017-02-14,10100,10200,9970,10050,255932,185213.0,18429147.0
2017-02-15,9980,10000,9760,9800,509342,180606.0,18429147.0
2017-02-16,9920,10300,9690,9900,457096,182449.0,18429147.0
2017-02-17,10150,10250,9890,10000,273705,184291.0,18429147.0
2017-02-20,9900,9970,9700,9820,231855,180974.0,18429147.0
2017-02-21,9910,10100,9840,9930,215059,183001.0,18429147.0
2017-02-22,9960,9960,9800,9820,171343,180974.0,18429147.0
2017-02-23,9820,9830,9670,9680,212522,178394.0,18429147.0
2017-02-24,9770,9850,9570,9640,219521,177657.0,18429147.0
2017-02-27,9850,10100,9650,9990,341586,184107.0,18429147.0
2017-02-28,9990,10000,9750,9790,159715,180421.0,18429147.0
2017-03-02,9880,9880,9500,9510,213283,175261.0,18429147.0
2017-03-03,9410,9480,8470,9070,940794,167152.0,18429147.0
2017-03-06,9080,9480,8840,9200,515571,169548.0,18429147.0
2017-03-07,9250,9390,9020,9200,217971,169548.0,18429147.0
2017-03-08,9100,9340,9050,9200,246167,169548.0,18429147.0
2017-03-09,9610,11400,9370,11150,4388787,205485.0,18429147.0
2017-03-10,11450,13200,8010,10800,9249920,199035.0,18429147.0
2017-03-13,10000,10600,9500,9520,3568161,175445.0,18429147.0
2017-03-14,9490,9590,8700,8790,3334437,161992.0,18429147.0
2017-03-15,8700,9190,7390,8590,9712401,158306.0,18429147.0
2017-03-16,8650,8770,8300,8490,1499612,156463.0,18429147.0
2017-03-17,8500,8570,8120,8230,896259,151672.0,18429147.0
2017-03-20,8190,8880,7810,8270,1919496,152409.0,18429147.0
2017-03-21,8230,8700,8040,8470,958572,156095.0,18429147.0
2017-03-22,8400,8960,8330,8890,1380818,163835.0,18429147.0
2017-03-23,9100,9630,8670,9330,2445334,171944.0,18429147.0
2017-03-24,9400,9780,9380,9570,1527048,176367.0,18429147.0
2017-03-27,9570,12000,9570,12000,6885759,221150.0,18429147.0
2017-03-28,13900,13900,11300,12350,8749032,227600.0,18429147.0
2017-03-29,12150,13150,11750,12900,4145682,237736.0,18429147.0
2017-03-30,13250,13450,12000,12350,3016394,227600.0,18429147.0
2017-03-31,11950,12600,11650,11850,2083841,218385.0,18429147.0
2017-04-03,11850,12150,10400,10950,3171255,201799.0,18429147.0
2017-04-04,10950,10950,8070,8500,5895704,156648.0,18429147.0
2017-04-05,8750,9460,8600,9140,3723922,168442.0,18429147.0
2017-04-06,8710,9440,8300,8640,2689938,159228.0,18429147.0
2017-04-07,8820,9130,8530,8830,1574193,162729.0,18429147.0
2017-04-10,7600,8470,7590,8130,2394036,149829.0,18429147.0
2017-04-11,8300,8400,7100,7690,2412618,141720.0,18429147.0
2017-04-12,7770,7910,7300,7610,1824766,140246.0,18429147.0
2017-04-13,7660,7750,7040,7200,1560903,132690.0,18429147.0
2017-04-14,7340,8390,7230,7710,3592103,142089.0,18429147.0
2017-04-17,8240,8520,8060,8430,1929149,155358.0,18429147.0
2017-04-18,8640,8760,7950,8310,1981742,153146.0,18429147.0
2017-04-19,8460,8510,8220,8510,1038516,156832.0,18429147.0
2017-04-20,8270,8480,8200,8270,700073,152409.0,18429147.0
2017-04-21,8330,8370,7710,7830,1176765,144300.0,18429147.0
2017-04-24,7920,8280,7130,7390,2197934,136191.0,18429147.0
2017-04-25,7320,7490,7190,7420,832835,136744.0,18429147.0
2017-04-26,7460,7490,6830,6870,2188880,126608.0,18429147.0
2017-04-27,6870,7280,6300,6680,5311574,123107.0,18429147.0
2017-04-28,6800,6870,6030,6100,2489831,112418.0,18429147.0
2017-05-02,6100,6120,4910,4975,5066273,91685.0,18429147.0
2017-05-04,4680,5440,4600,4900,9406901,90303.0,18429147.0
2017-05-08,5150,5220,4660,4835,4159972,89105.0,18429147.0
2017-05-10,4835,4835,3750,3900,5549071,78344.0,20088211.0
2017-05-11,3960,3975,3535,3660,3316759,73523.0,20088211.0
2017-05-12,3700,3780,3540,3590,1625586,72117.0,20088211.0
2017-05-15,3550,3560,3285,3340,2303470,67095.0,20088211.0
2017-05-16,3315,3375,3135,3310,2127546,66492.0,20088211.0
2017-05-17,3325,3395,3220,3310,1359390,66492.0,20088211.0
2017-05-18,3295,3315,3105,3150,1050239,63278.0,20088211.0
2017-05-19,3170,3335,3120,3280,1400957,65889.0,20088211.0
2017-05-22,3275,3315,3175,3205,687234,64383.0,20088211.0
2017-05-23,3220,3315,3150,3215,922888,64584.0,20088211.0
2017-05-24,3215,3255,3110,3140,622326,63077.0,20088211.0
2017-05-25,3180,3255,3160,3205,743643,64383.0,20088211.0
2017-05-26,3205,3225,3145,3165,395506,63579.0,20088211.0
2017-05-29,3155,3185,3090,3090,473727,62073.0,20088211.0
2017-05-30,3090,3180,3080,3155,466289,63378.0,20088211.0
2017-05-31,3160,3170,3100,3145,356737,63177.0,20088211.0
2017-06-01,3175,3175,3095,3145,317293,63177.0,20088211.0
2017-06-02,3110,3135,3095,3105,302838,62374.0,20088211.0
2017-06-05,3100,3135,3085,3090,271574,62073.0,20088211.0
2017-06-07,3090,3130,3065,3065,306864,61570.0,20088211.0
2017-06-08,3070,3090,3050,3060,276896,61470.0,20088211.0
2017-06-09,3060,3070,3015,3060,319208,61470.0,20088211.0
2017-06-12,3070,3095,2965,2975,510154,59762.0,20088211.0
2017-06-13,2965,3050,2920,3005,499267,60365.0,20088211.0
2017-06-14,3005,3015,2960,2975,313973,59762.0,20088211.0
2017-06-15,2955,2985,2925,2940,272016,59059.0,20088211.0
2017-06-16,2940,2950,2860,2870,448081,57653.0,20088211.0
2017-06-19,2850,3055,2850,2920,805568,58658.0,20088211.0
2017-06-20,2960,2960,2755,2780,619796,55845.0,20088211.0
2017-06-21,2735,2820,2730,2750,333338,55243.0,20088211.0
2017-06-22,2725,2775,2710,2740,272294,55042.0,20088211.0
2017-06-23,2735,2910,2730,2825,721592,56749.0,20088211.0
2017-06-26,2830,2830,2710,2730,350301,54841.0,20088211.0
2017-06-27,2720,2775,2715,2720,196104,54640.0,20088211.0
2017-06-28,2735,2735,2690,2720,294659,54640.0,20088211.0
2017-06-29,2730,2730,2660,2680,185272,53836.0,20088211.0
2017-06-30,2680,2690,2620,2635,163292,52932.0,20088211.0
2017-07-03,2640,2670,2555,2580,295439,51828.0,20088211.0
2017-07-04,2580,2600,2495,2500,283726,50221.0,20088211.0
2017-07-05,2500,2585,2500,2525,223377,50723.0,20088211.0
2017-07-06,2520,2720,2505,2620,576729,52631.0,20088211.0
2017-07-07,2635,2675,2565,2580,138391,51828.0,20088211.0
2017-07-10,2570,2575,2425,2435,337034,48915.0,20088211.0
2017-07-11,2400,2470,2395,2435,188131,48915.0,20088211.0
2017-07-12,2410,2450,2370,2380,170854,47810.0,20088211.0
2017-07-13,2380,2400,2300,2400,423004,48212.0,20088211.0
2017-07-14,2380,2400,2305,2320,171514,46605.0,20088211.0
2017-07-17,2310,2350,2310,2330,164488,46806.0,20088211.0
2017-07-18,2335,2345,2270,2280,203429,45801.0,20088211.0
2017-07-19,2270,2315,2250,2280,181631,45801.0,20088211.0
2017-07-20,2285,2295,2250,2260,139781,45399.0,20088211.0
2017-07-21,2270,2685,2245,2530,4901975,50823.0,20088211.0
2017-07-24,2530,2770,2485,2615,2184688,52531.0,20088211.0
2017-07-25,2585,2690,2510,2530,629368,50823.0,20088211.0
2017-07-26,2520,2640,2500,2555,931393,51325.0,20088211.0
2017-07-27,2560,2790,2560,2665,2017347,53535.0,20088211.0
2017-07-28,2680,2680,2540,2560,401406,51426.0,20088211.0
2017-07-31,2535,2680,2500,2535,279394,50924.0,20088211.0
2017-08-01,2510,2580,2465,2475,333439,49718.0,20088211.0
2017-08-02,2475,2530,2415,2470,207765,49618.0,20088211.0
2017-08-03,2475,2510,2315,2365,337863,47509.0,20088211.0
2017-08-04,2345,2400,2300,2320,186740,46605.0,20088211.0
2017-08-07,2320,2425,2320,2405,182922,48312.0,20088211.0
2017-08-08,2405,2420,2335,2410,149807,48413.0,20088211.0
2017-08-09,2390,2545,2350,2370,356728,47609.0,20088211.0
2017-08-10,2360,2405,2320,2320,166821,46605.0,20088211.0
2017-08-11,2300,2320,2215,2255,247396,45299.0,20088211.0
2017-08-14,2250,2290,2225,2230,124068,44797.0,20088211.0
2017-08-16,2280,2280,2150,2160,436885,43391.0,20088211.0
2017-08-17,2160,2220,2160,2185,228089,43893.0,20088211.0
2017-08-18,2180,2180,2135,2150,204448,43190.0,20088211.0
2017-08-21,2135,2250,2135,2175,343110,43692.0,20088211.0
2017-08-22,2180,2205,2130,2140,175039,42989.0,20088211.0
2017-08-23,2135,2155,2120,2140,115666,42989.0,20088211.0
2017-08-24,2120,2155,2120,2130,90964,42788.0,20088211.0
2017-08-25,2145,2250,2120,2155,355261,43290.0,20088211.0
2017-08-28,2155,2220,2145,2200,219234,44194.0,20088211.0
2017-08-29,2160,2190,2150,2185,81921,43893.0,20088211.0
2017-08-30,2185,2200,2160,2170,68736,43591.0,20088211.0
2017-08-31,2170,2205,2155,2165,131401,43491.0,20088211.0
2017-09-01,2190,2190,2155,2160,95024,43391.0,20088211.0
2017-09-04,2100,2140,2075,2115,144143,42487.0,20088211.0
2017-09-05,2115,2130,2050,2070,214494,41583.0,20088211.0
2017-09-06,2070,2090,2020,2040,134190,40980.0,20088211.0
2017-09-07,2025,2170,2020,2085,399669,41884.0,20088211.0
2017-09-08,2085,2130,2025,2035,116964,40880.0,20088211.0
2017-09-11,2035,2080,1995,2000,156326,40176.0,20088211.0
2017-09-12,2010,2055,2005,2020,119953,40578.0,20088211.0
2017-09-13,2025,2025,1980,1985,196399,39875.0,20088211.0
2017-09-14,1975,2000,1970,1985,110365,39875.0,20088211.0
2017-09-15,1980,2035,1960,2000,167206,40176.0,20088211.0
2017-09-18,2010,2025,1970,1990,150617,39976.0,20088211.0
2017-09-19,2005,2005,1965,1970,106801,39574.0,20088211.0
2017-09-20,1970,1995,1950,1950,160262,39172.0,20088211.0
2017-09-21,1930,1960,1870,1880,236088,37766.0,20088211.0
2017-09-22,1890,1890,1785,1815,203265,36460.0,20088211.0
2017-09-25,1810,1810,1695,1720,184099,34552.0,20088211.0
2017-09-26,1700,1765,1685,1715,208037,34451.0,20088211.0
2017-09-27,1745,1765,1715,1750,113128,35154.0,20088211.0
2017-09-28,1780,1790,1735,1760,50297,35355.0,20088211.0
2017-09-29,1740,1810,1740,1790,102771,35958.0,20088211.0
2017-10-10,1785,1805,1720,1755,107946,35255.0,20088211.0
2017-10-11,1745,1780,1725,1760,92488,35355.0,20088211.0
2017-10-12,1775,1845,1745,1780,174788,35757.0,20088211.0
2017-10-13,1830,1830,1745,1750,80414,35154.0,20088211.0
2017-10-16,1740,1760,1705,1735,98416,34853.0,20088211.0
2017-10-17,1735,1780,1720,1755,127181,35255.0,20088211.0
2017-10-18,1755,2280,1750,2280,4849139,45801.0,20088211.0
2017-10-19,2435,2665,2330,2380,10403714,47810.0,20088211.0
2017-10-20,2420,2500,2145,2245,3366214,45098.0,20088211.0
2017-10-23,2205,2335,2195,2280,2399554,45801.0,20088211.0
2017-10-24,2290,2330,2145,2240,1071658,44998.0,20088211.0
2017-10-25,2295,2385,2220,2240,3164337,44998.0,20088211.0
2017-10-26,2210,2305,2200,2220,1057526,44596.0,20088211.0
2017-10-27,2250,2260,2160,2250,577636,45198.0,20088211.0
2017-10-30,2280,2455,2235,2310,4015123,46404.0,20088211.0
2017-10-31,2330,2360,2265,2335,741095,46906.0,20088211.0
2017-11-01,2365,2370,2250,2260,713074,45399.0,20088211.0
2017-11-02,2240,2290,2115,2185,585096,43893.0,20088211.0
2017-11-03,2200,2230,2145,2175,325866,43692.0,20088211.0
2017-11-06,2155,2225,2105,2220,330234,44596.0,20088211.0
2017-11-07,2220,2225,2155,2200,228753,44194.0,20088211.0
2017-11-08,2175,2200,2160,2170,252075,43591.0,20088211.0
2017-11-09,2170,2205,2150,2175,201317,43692.0,20088211.0
2017-11-10,2175,2350,2165,2235,1413951,44897.0,20088211.0
2017-11-13,2215,2250,2205,2240,262024,44998.0,20088211.0
2017-11-14,2220,2250,2165,2220,363534,44596.0,20088211.0
2017-11-15,2205,2330,2175,2180,1396250,43792.0,20088211.0
2017-11-16,2200,2205,2145,2165,294759,43491.0,20088211.0
2017-11-17,2195,2195,2135,2175,252982,43692.0,20088211.0
2017-11-20,2175,2225,2140,2200,249558,44194.0,20088211.0
2017-11-21,2210,2215,2150,2170,399825,43591.0,20088211.0
2017-11-22,2170,2185,2105,2115,249765,42487.0,20088211.0
2017-11-23,2105,2185,2105,2145,168445,43089.0,20088211.0
2017-11-24,2155,2170,2115,2150,217201,43190.0,20088211.0
2017-11-27,2170,2175,2115,2130,165143,42788.0,20088211.0
2017-11-28,2160,2160,2090,2090,234782,41984.0,20088211.0
2017-11-29,2090,2100,2020,2020,310425,40578.0,20088211.0
2017-11-30,2025,2070,2015,2020,190761,40578.0,20088211.0
2017-12-01,2020,2625,2010,2625,5400833,52732.0,20088211.0
2017-12-04,2760,3410,2635,3410,13633444,68501.0,20088211.0
2017-12-05,3750,4430,3750,4430,7430538,88991.0,20088211.0
2017-12-06,5700,5750,4040,4620,42695710,92808.0,20088211.0
2017-12-07,4455,4525,3640,3910,12927377,78545.0,20088211.0
2017-12-08,3960,4150,3395,3570,8883966,71715.0,20088211.0
2017-12-11,3520,3780,3410,3665,5974076,73623.0,20088211.0
2017-12-12,3605,4245,3570,3840,15912924,77139.0,20088211.0
2017-12-13,3765,4005,3645,3710,4501507,74527.0,20088211.0
2017-12-14,3720,3760,3460,3535,2544512,71012.0,20088211.0
2017-12-15,3535,4170,3520,3780,8891574,81473.0,21553594.0
2017-12-18,3860,3925,3720,3835,2374527,82658.0,21553594.0
2017-12-19,3825,3860,3490,3670,2510530,79102.0,21553594.0
2017-12-20,3600,4100,3450,3580,6762839,77162.0,21553594.0
2017-12-21,3580,3780,3490,3490,1883541,75222.0,21553594.0
2017-12-22,3490,3575,3400,3425,1193379,73821.0,21553594.0
2017-12-26,3395,3550,3385,3435,1244753,74037.0,21553594.0
2017-12-27,3420,3760,3415,3535,2194602,76192.0,21553594.0
2017-12-28,3545,3635,3500,3520,1583821,75869.0,21553594.0
2018-01-02,3540,3960,3470,3765,4562433,81149.0,21553594.0
2018-01-03,3840,4600,3760,4265,12523753,91926.0,21553594.0
2018-01-04,4330,4350,4000,4030,3236114,86861.0,21553594.0
2018-01-05,4030,4215,3920,4090,2631256,88154.0,21553594.0
2018-01-08,4150,4300,4060,4125,2446485,88909.0,21553594.0
2018-01-09,4165,4165,3900,3930,1524646,84706.0,21553594.0
2018-01-10,3910,4030,3900,3975,974566,85676.0,21553594.0
2018-01-11,3985,4040,3800,3875,1046919,83520.0,21553594.0
2018-01-12,3875,3935,3740,3790,858865,81688.0,21553594.0
2018-01-15,3800,3995,3695,3995,1435844,86107.0,21553594.0
2018-01-16,4035,4135,3935,3955,1908261,85244.0,21553594.0
2018-01-17,3960,4030,3835,3835,992276,82658.0,21553594.0
2018-01-18,3820,4060,3755,3940,1449717,84921.0,21553594.0
2018-01-19,3970,4040,3850,3850,1024894,82981.0,21553594.0
2018-01-22,3850,4160,3815,3925,1735563,84598.0,21553594.0
2018-01-23,4045,4050,3880,3910,994400,84275.0,21553594.0
2018-01-24,3910,4060,3880,3960,1808768,85352.0,21553594.0
2018-01-25,4030,4045,3915,3920,1129373,84490.0,21553594.0
2018-01-26,3955,3960,3905,3960,601861,85352.0,21553594.0
2018-01-29,4000,4060,3950,3980,1484321,85783.0,21553594.0
2018-01-30,3980,4010,3905,3915,771366,84382.0,21553594.0
2018-01-31,3865,3890,3585,3725,1068072,80287.0,21553594.0
2018-02-01,3725,3785,3670,3770,389819,81257.0,21553594.0
2018-02-02,3755,3770,3610,3645,534059,78563.0,21553594.0
2018-02-05,3515,3635,3430,3585,569783,77270.0,21553594.0
2018-02-06,3420,3565,3300,3460,655545,74575.0,21553594.0
2018-02-07,3540,3655,3450,3480,782730,75007.0,21553594.0
2018-02-08,3520,3550,3435,3535,265246,76192.0,21553594.0
2018-02-09,3400,3470,3380,3405,409969,73390.0,21553594.0
2018-02-12,3410,3485,3300,3350,290682,72205.0,21553594.0
2018-02-13,3355,3485,3355,3375,399656,72743.0,21553594.0
2018-02-14,3300,3435,3300,3360,290974,72420.0,21553594.0
2018-02-19,3360,3455,3360,3450,264294,74360.0,21553594.0
2018-02-20,3430,3840,3420,3710,1456949,79964.0,21553594.0
2018-02-21,3770,4630,3735,4140,19213022,89232.0,21553594.0
2018-02-22,4200,4205,3910,4015,2701105,86538.0,21553594.0
2018-02-23,3990,4020,3800,3820,1307844,82335.0,21553594.0
2018-02-26,3940,3940,3815,3815,613092,82227.0,21553594.0
2018-02-27,3805,3885,3660,3720,826871,80179.0,21553594.0
2018-02-28,3705,3705,3605,3650,497048,78671.0,21553594.0
2018-03-02,3590,3725,3540,3650,452392,78671.0,21553594.0
2018-03-05,3610,3675,3550,3550,302719,76515.0,21553594.0
2018-03-06,3520,3635,3515,3550,327220,76515.0,21553594.0
2018-03-07,3550,3580,3450,3460,433852,74575.0,21553594.0
2018-03-08,3465,3555,3450,3530,265419,76084.0,21553594.0
2018-03-09,3530,3675,3500,3675,434614,79209.0,21553594.0
2018-03-12,3720,3730,3650,3685,345971,79425.0,21553594.0
2018-03-13,3675,3730,3620,3700,438929,79748.0,21553594.0
2018-03-14,3700,3760,3645,3715,540807,80072.0,21553594.0
2018-03-15,3715,3995,3650,3825,2275951,82442.0,21553594.0
2018-03-16,3870,3880,3755,3805,470492,82011.0,21553594.0
2018-03-19,3825,3825,3615,3650,618543,78671.0,21553594.0
2018-03-20,3605,3660,3545,3570,442281,76946.0,21553594.0
2018-03-21,3600,3725,3550,3555,450337,76623.0,21553594.0
2018-03-22,3530,4130,3450,3790,7232816,81688.0,21553594.0
2018-03-23,3665,3860,3560,3580,1392851,77162.0,21553594.0
2018-03-26,3580,3580,3370,3475,804637,74899.0,21553594.0
2018-03-27,3500,3675,3490,3565,480445,76839.0,21553594.0
2018-03-28,3535,3605,3430,3470,499267,74791.0,21553594.0
2018-03-29,3440,3570,3440,3515,390782,75761.0,21553594.0
2018-03-30,3510,3740,3505,3660,668912,78886.0,21553594.0
2018-04-02,3685,3740,3610,3665,337459,78994.0,21553594.0
2018-04-03,3615,3800,3565,3755,669593,80934.0,21553594.0
2018-04-04,3755,3780,3540,3595,461809,77485.0,21553594.0
2018-04-05,3605,3910,3595,3825,1294125,82442.0,21553594.0
2018-04-06,3825,3855,3715,3755,501685,80934.0,21553594.0
2018-04-09,3715,3720,3645,3685,328346,79425.0,21553594.0
2018-04-10,3695,3880,3605,3770,614003,81257.0,21553594.0
2018-04-11,3840,4135,3750,3945,3773877,85029.0,21553594.0
2018-04-12,4030,4075,3790,3840,1316000,82766.0,21553594.0
2018-04-13,3830,4020,3725,3990,1859386,85999.0,21553594.0
2018-04-16,4010,4270,4010,4045,2521552,87184.0,21553594.0
2018-04-17,4015,4230,4005,4200,1769237,90525.0,21553594.0
2018-04-18,4200,4310,4080,4125,1597542,88909.0,21553594.0
2018-04-19,4095,4120,3725,3920,1254479,84490.0,21553594.0
2018-04-20,3970,3995,3860,3885,590387,83736.0,21553594.0
2018-04-23,3820,3970,3710,3900,786994,84059.0,21553594.0
2018-04-24,3900,4020,3875,3885,488188,83736.0,21553594.0
2018-04-25,3900,4460,3890,4150,5332154,89447.0,21553594.0
2018-04-26,4180,4500,4095,4395,7308615,94728.0,21553594.0
2018-04-27,4425,4430,4130,4195,1874310,90417.0,21553594.0
2018-04-30,4130,4165,3830,3985,2039283,85891.0,21553594.0
2018-05-02,3860,3945,3745,3910,986477,84275.0,21553594.0
2018-05-03,3950,4070,3915,3940,734531,84921.0,21553594.0
2018-05-04,3900,4000,3800,3805,736227,82011.0,21553594.0
2018-05-08,3840,3860,3570,3570,793566,76946.0,21553594.0
2018-05-09,3500,3675,3445,3645,476960,78563.0,21553594.0
2018-05-10,3690,3785,3605,3715,357423,80072.0,21553594.0
2018-05-11,3740,3765,3645,3670,282445,79102.0,21553594.0
2018-05-14,3705,3705,3550,3565,434799,76839.0,21553594.0
2018-05-15,3535,3630,3500,3515,397822,75761.0,21553594.0
2018-05-16,3540,3540,3365,3405,560157,73390.0,21553594.0
2018-05-17,3485,3485,3370,3405,288930,73390.0,21553594.0
2018-05-18,3400,3460,3375,3445,218980,74252.0,21553594.0
2018-05-21,3460,3485,3405,3485,214369,75114.0,21553594.0
2018-05-23,3520,3520,3405,3410,254592,73498.0,21553594.0
2018-05-24,3415,3450,3370,3415,241834,73606.0,21553594.0
2018-05-25,3270,3410,3250,3390,334536,73067.0,21553594.0
2018-05-28,3390,3400,3300,3355,345015,72312.0,21553594.0
2018-05-29,3345,3370,3285,3300,361450,71127.0,21553594.0
2018-05-30,3315,3315,3000,3060,745151,65954.0,21553594.0
2018-05-31,3085,3170,3085,3125,271660,67355.0,21553594.0
2018-06-01,3125,3310,3125,3290,457819,70911.0,21553594.0
2018-06-04,3210,3250,3195,3210,223526,69187.0,21553594.0
2018-06-05,3205,3205,3085,3120,228198,67247.0,21553594.0
2018-06-07,3155,3160,3050,3060,329510,65954.0,21553594.0
2018-06-08,3090,3210,3085,3165,372122,68217.0,21553594.0
2018-06-11,3165,3270,3165,3230,322576,69618.0,21553594.0
2018-06-12,3260,3260,3070,3135,247419,67571.0,21553594.0
2018-06-14,3190,3250,3100,3100,225360,66816.0,21553594.0
2018-06-15,3155,3235,3070,3130,221950,67463.0,21553594.0
2018-06-18,3135,3155,2825,2890,546878,62290.0,21553594.0
2018-06-19,2710,2885,2635,2645,535982,57009.0,21553594.0
