대유플러스(000300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-25,3724,4053,3576,3933,410600,3564.0,2700000.0
2000-09-26,3872,3902,3754,3754,356600,3402.0,2700000.0
2000-09-27,3754,3754,3576,3635,778700,3294.0,2700000.0
2000-09-28,3664,3724,3575,3606,361600,3267.0,2700000.0
2000-09-29,3559,3678,3499,3591,451200,3254.0,2700000.0
2000-10-02,3620,3857,3560,3620,573500,3280.0,2700000.0
2000-10-04,3664,3664,3456,3545,405900,3213.0,2700000.0
2000-10-05,3485,3724,3456,3695,409300,3348.0,2700000.0
2000-10-06,3694,3694,3575,3577,325100,3240.0,2700000.0
2000-10-09,3531,3707,3531,3680,432900,3334.0,2700000.0
2000-10-10,3664,3843,3664,3843,600800,3483.0,2700000.0
2000-10-11,3813,3813,3545,3577,1013300,3240.0,2700000.0
2000-10-12,3707,3707,3589,3709,377100,3362.0,2700000.0
2000-10-13,3724,3724,3277,3545,295300,3213.0,2700000.0
2000-10-16,3707,3767,3500,3709,428100,3362.0,2700000.0
2000-10-17,3620,3679,3472,3471,240200,3146.0,2700000.0
2000-10-18,3427,3427,3188,3337,464400,3024.0,2700000.0
2000-10-19,3336,3365,3186,3188,653700,2889.0,2700000.0
2000-10-20,3217,3427,3217,3248,169600,2943.0,2700000.0
2000-10-23,3172,3290,3172,3293,203800,2984.0,2700000.0
2000-10-24,3174,3292,3144,3173,209300,2876.0,2700000.0
2000-10-25,3069,3278,2980,2980,397500,2700.0,2700000.0
2000-10-26,3038,3126,3008,3129,177700,2835.0,2700000.0
2000-10-27,3157,3276,3157,3188,224300,2889.0,2700000.0
2000-10-30,3052,3260,2934,3024,458900,2740.0,2700000.0
2000-10-31,2919,2919,2652,2860,264700,2592.0,2700000.0
2000-11-01,2860,2980,2860,2950,129000,2673.0,2700000.0
2000-11-02,2829,3216,2681,3010,553800,2727.0,2700000.0
2000-11-03,2919,3127,2919,3010,152500,2727.0,2700000.0
2000-11-06,3426,3456,3277,3456,601400,3132.0,2700000.0
2000-11-07,3859,3859,3442,3829,1420400,3470.0,2700000.0
2000-11-08,3484,3604,3484,3486,459300,3159.0,2700000.0
2000-11-09,3426,3545,3337,3545,444800,3213.0,2700000.0
2000-11-10,3514,3545,3366,3545,248400,3213.0,2700000.0
2000-11-13,3380,3469,3380,3382,230600,3064.0,2700000.0
2000-11-14,3396,3456,3396,3427,271500,3105.0,2700000.0
2000-11-15,3337,3485,3337,3427,218300,3105.0,2700000.0
2000-11-16,3337,3426,3216,3427,354300,3105.0,2700000.0
2000-11-17,3397,3934,3307,3933,667800,3564.0,2700000.0
2000-11-20,4528,4528,3425,3695,5892000,3348.0,2700000.0
2000-11-21,3515,3546,3278,3278,389000,2970.0,2700000.0
2000-11-22,3264,3769,3264,3770,612500,3416.0,2700000.0
2000-11-23,3739,3976,3561,3978,1283500,3604.0,2700000.0
2000-11-24,3993,3993,3576,3665,381500,3321.0,2700000.0
2000-11-27,3531,3859,3531,3858,144900,3496.0,2700000.0
2000-11-28,4022,4022,3694,3695,174400,3348.0,2700000.0
2000-11-29,3425,3574,3425,3486,219800,3159.0,2700000.0
2000-11-30,3323,3531,3323,3531,94200,3200.0,2700000.0
2000-12-01,3366,3485,3068,3427,301700,3105.0,2700000.0
2000-12-04,3575,3575,3216,3308,66200,2997.0,2700000.0
2000-12-05,3427,3427,3278,3278,192000,2970.0,2700000.0
2000-12-06,3529,3529,3202,3233,172000,2930.0,2700000.0
2000-12-07,3158,3278,3158,3248,67200,2943.0,2700000.0
2000-12-08,3127,3158,2979,3069,303500,2781.0,2700000.0
2000-12-11,3126,3216,3097,3099,115100,2808.0,2700000.0
2000-12-12,3113,3262,3113,3262,119100,2956.0,2700000.0
2000-12-13,3262,3262,3114,3144,98200,2848.0,2700000.0
2000-12-14,3277,3277,3158,3158,86200,2862.0,2700000.0
2000-12-15,3112,3232,3083,3085,74100,2794.0,2700000.0
2000-12-18,3126,3216,3097,3129,254400,2835.0,2700000.0
2000-12-19,3128,3128,2980,2980,124200,2700.0,2700000.0
2000-12-20,3008,3126,2828,2831,234400,2565.0,2700000.0
2000-12-21,2621,2859,2621,2741,64400,2484.0,2700000.0
2000-12-22,2816,2816,2637,2786,98600,2524.0,2700000.0
2000-12-26,2532,2950,2532,2950,78200,2673.0,2700000.0
2001-01-02,2859,3008,2859,2891,132200,2619.0,2700000.0
2001-01-03,2920,3009,2891,2980,133000,2700.0,2700000.0
2001-01-04,3068,3248,3068,3069,228500,2781.0,2700000.0
2001-01-05,3082,3111,2964,3024,434200,2740.0,2700000.0
2001-01-08,3052,3082,3022,3024,166000,2740.0,2700000.0
2001-01-09,3067,3186,3067,3188,377500,2889.0,2700000.0
2001-01-10,3083,3261,3083,3114,238400,2822.0,2700000.0
2001-01-11,3127,3127,3039,3069,329500,2781.0,2700000.0
2001-01-12,3053,3083,3053,3054,260400,2768.0,2700000.0
2001-01-15,3082,3111,2992,3024,183000,2740.0,2700000.0
2001-01-16,2992,3022,2963,2995,237300,2714.0,2700000.0
2001-01-17,3039,3127,3008,3010,217700,2727.0,2700000.0
2001-01-18,2993,2993,2934,2964,186400,2686.0,2700000.0
2001-01-19,2980,2980,2980,2980,295200,2700.0,2700000.0
2001-01-22,2950,3426,2950,3069,218500,2781.0,2700000.0
2001-01-26,3068,3068,3008,3010,162600,2727.0,2700000.0
2001-01-29,3022,3022,2904,2995,183800,2714.0,2700000.0
2001-01-30,3069,3069,3009,3039,241300,2754.0,2700000.0
2001-01-31,3098,3158,3068,3158,269800,2862.0,2700000.0
2001-02-01,3098,3127,3008,3010,224700,2727.0,2700000.0
2001-02-02,2980,3128,2980,3039,187600,2754.0,2700000.0
2001-02-05,3009,3099,3009,3039,227500,2754.0,2700000.0
2001-02-06,3216,3216,3039,3069,159200,2781.0,2700000.0
2001-02-07,3009,3069,2980,3039,208000,2754.0,2700000.0
2001-02-08,2965,3083,2965,3085,333000,2794.0,2700000.0
2001-02-09,3068,3098,3008,3069,149500,2781.0,2700000.0
2001-02-12,3008,3098,3008,3069,181200,2781.0,2700000.0
2001-02-13,3083,3113,2965,3114,452100,2822.0,2700000.0
2001-02-14,3099,3338,3069,3278,724200,2970.0,2700000.0
2001-02-15,3276,3276,3067,3129,656400,2835.0,2700000.0
2001-02-16,3112,3201,3054,3085,408100,2794.0,2700000.0
2001-02-19,3099,3278,3099,3278,569400,2970.0,2700000.0
2001-02-20,3277,3575,3277,3456,504200,3132.0,2700000.0
2001-02-21,3502,3947,3294,3948,1575200,3578.0,2700000.0
2001-02-22,3574,3753,3395,3486,1129400,3159.0,2700000.0
2001-02-23,3605,4023,3546,3635,617400,3294.0,2700000.0
2001-02-26,3575,3635,3426,3427,372200,3105.0,2700000.0
2001-02-27,3427,3515,3338,3337,204800,3024.0,2700000.0
2001-02-28,3249,3338,3249,3248,311500,2943.0,2700000.0
2001-03-02,3558,3558,3261,3322,396200,3010.0,2700000.0
2001-03-05,3338,3367,3217,3278,357800,2970.0,2700000.0
2001-03-06,3261,3706,3024,3322,1072300,3010.0,2700000.0
2001-03-07,3277,3426,3277,3308,450800,2997.0,2700000.0
2001-03-08,3426,3514,3426,3427,482400,3105.0,2700000.0
2001-03-09,3574,3932,3484,3814,2694700,3456.0,2700000.0
2001-03-12,3813,4023,3665,4023,1823100,3645.0,2700000.0
2001-03-13,3917,4153,3472,3471,1066100,3146.0,2700000.0
2001-03-14,3575,3724,3485,3695,616100,3348.0,2700000.0
2001-03-15,3576,3605,3158,3337,814000,3024.0,2700000.0
2001-03-16,3367,3515,3278,3278,678100,2970.0,2700000.0
2001-03-19,3249,3427,3217,3278,974800,2970.0,2700000.0
2001-03-20,3338,3367,3278,3278,387700,2970.0,2700000.0
2001-03-21,3291,3291,3202,3262,279000,2956.0,2700000.0
2001-03-22,3247,3276,3186,3188,453600,2889.0,2700000.0
2001-03-23,3232,3291,3173,3204,541400,2902.0,2700000.0
2001-03-26,3217,3427,3217,3337,624400,3024.0,2700000.0
2001-03-27,3306,3306,3216,3218,319300,2916.0,2700000.0
2001-03-28,3276,3306,3126,3129,460300,2835.0,2700000.0
2001-03-29,3127,3127,2979,3069,422700,2781.0,2700000.0
2001-03-30,2965,3113,2965,3114,560400,2822.0,2700000.0
2001-04-02,3158,3158,2859,2860,641300,2592.0,2700000.0
2001-04-03,2844,2903,2607,2727,442600,2470.0,2700000.0
2001-04-04,2757,2846,2668,2846,390200,2578.0,2700000.0
2001-04-06,2710,2918,2710,2831,134400,2565.0,2700000.0
2001-04-09,2829,2829,2770,2771,154000,2511.0,2700000.0
2001-04-10,2758,3174,2758,3173,468200,2876.0,2700000.0
2001-04-11,3277,3635,2710,2712,3237400,2457.0,2700000.0
2001-04-12,2741,3069,2741,2980,1091700,2700.0,2700000.0
2001-04-13,2829,2979,2829,2921,558200,2646.0,2700000.0
2001-04-16,2964,3171,2964,3024,229400,2740.0,2700000.0
2001-04-17,2919,3307,2919,3069,1085600,2781.0,2700000.0
2001-04-18,3276,3276,3067,3099,342600,2808.0,2700000.0
2001-04-19,3008,3158,3008,3158,539600,2862.0,2700000.0
2001-04-20,2992,3111,2992,3024,290000,2740.0,2700000.0
2001-04-23,3008,3008,2919,3010,420400,2727.0,2700000.0
2001-04-24,2950,3009,2920,2950,428000,2673.0,2700000.0
2001-04-25,2934,2934,2874,2905,490800,2632.0,2700000.0
2001-04-26,2874,2934,2814,2905,596000,2632.0,2700000.0
2001-04-27,2919,2919,2859,2860,238300,2592.0,2700000.0
2001-04-30,2891,2980,2891,2980,346700,2700.0,2700000.0
2001-05-02,3039,3039,2979,3010,382800,2727.0,2700000.0
2001-05-03,2994,3261,2994,3085,345100,2794.0,2700000.0
2001-05-04,3068,3216,3068,3069,156500,2781.0,2700000.0
2001-05-07,3068,3068,2979,3010,359400,2727.0,2700000.0
2001-05-08,3009,3128,2980,2980,347300,2700.0,2700000.0
2001-05-09,3127,3127,3008,3069,140100,2781.0,2700000.0
2001-05-10,3067,3276,3008,3188,820600,2889.0,2700000.0
2001-05-11,3247,3514,3247,3486,922500,3159.0,2700000.0
2001-05-14,3857,3857,3472,3770,1120700,3416.0,2700000.0
2001-05-15,3635,3694,3575,3577,532600,3240.0,2700000.0
2001-05-16,3575,4111,3575,4112,896500,3726.0,2700000.0
2001-05-17,4722,4722,4722,4722,1635100,4280.0,2700000.0
2001-05-18,4827,5423,4827,5423,2240500,4914.0,2700000.0
2001-05-21,6225,6225,6225,6228,304600,5643.0,2700000.0
2001-05-22,7151,7151,6256,7151,4785400,6480.0,2700000.0
2001-05-23,7152,7568,6079,6079,5375000,5508.0,2700000.0
2001-05-24,6316,7002,5661,6555,3155600,5940.0,2700000.0
2001-05-25,6733,6733,5750,5751,1489300,5211.0,2700000.0
2001-05-28,5423,5721,5423,5721,2515100,5184.0,2700000.0
2001-05-29,5720,5720,5213,5214,924200,4725.0,2700000.0
2001-05-30,5213,5512,5064,5066,1183200,4590.0,2700000.0
2001-05-31,5006,5064,4766,4916,858200,4455.0,2700000.0
2001-06-01,5064,5243,4915,5066,887600,4590.0,2700000.0
2001-06-04,5349,5825,5349,5826,1173900,5278.0,2700000.0
2001-06-05,6078,6078,5124,5125,1937200,4644.0,2700000.0
2001-06-07,5213,5362,5124,5364,948200,4860.0,2700000.0
2001-06-08,5347,5437,5169,5170,627900,4684.0,2700000.0
2001-06-11,5064,5124,4885,4977,914200,4509.0,2700000.0
2001-06-12,5048,5048,4870,5051,716500,4576.0,2700000.0
2001-06-13,5064,5064,4884,4886,643600,4428.0,2700000.0
2001-06-14,4797,4826,4468,4499,938300,4077.0,2700000.0
2001-06-15,4485,5169,4396,5170,854500,4684.0,2700000.0
2001-06-18,5959,5959,5362,5662,3587500,5130.0,2700000.0
2001-06-19,5495,5495,5050,5141,1311700,4658.0,2700000.0
2001-06-20,5123,5123,4855,4857,687900,4401.0,2700000.0
2001-06-21,4945,5570,4945,5572,1025400,5049.0,2700000.0
2001-06-22,5720,6018,5512,5512,2920800,4995.0,2700000.0
2001-06-25,5243,5512,5243,5275,810400,4779.0,2700000.0
2001-06-26,5928,5928,5362,5364,597900,4860.0,2700000.0
2001-06-27,5214,5512,5155,5304,669500,4806.0,2700000.0
2001-06-28,5393,5512,5213,5364,499500,4860.0,2700000.0
2001-06-29,5332,5362,5242,5244,622000,4752.0,2700000.0
2001-07-02,5332,5481,5242,5453,427800,4941.0,2700000.0
2001-07-03,5602,5602,5304,5393,578900,4887.0,2700000.0
2001-07-04,5496,5496,5229,5318,585700,4820.0,2700000.0
2001-07-05,5333,5362,5304,5334,335300,4833.0,2700000.0
2001-07-06,5392,5959,5392,5960,1751100,5400.0,2700000.0
2001-07-09,5512,5512,5064,5066,1102200,4590.0,2700000.0
2001-07-10,4915,5362,4915,5066,725900,4590.0,2700000.0
2001-07-11,5064,5362,5064,5066,866800,4590.0,2700000.0
2001-07-12,5154,5154,4975,4977,649000,4509.0,2700000.0
2001-07-13,4975,5124,4975,5066,468600,4590.0,2700000.0
2001-07-16,5049,5049,4871,4931,347400,4468.0,2700000.0
2001-07-18,4884,4884,4707,4768,255100,4320.0,2700000.0
2001-07-19,4738,4738,4410,4410,353900,3996.0,2700000.0
2001-07-20,4467,4467,4169,4172,340500,3780.0,2700000.0
2001-07-23,4111,4111,3545,3545,293900,3213.0,2700000.0
2001-07-24,3649,3679,3264,3442,385300,3118.0,2700000.0
2001-07-25,3473,3947,3473,3948,549800,3578.0,2700000.0
2001-07-26,3991,4169,3693,3874,556200,3510.0,2700000.0
2001-07-27,3871,4260,3871,4172,316000,3780.0,2700000.0
2001-07-30,4171,4171,4053,4052,108200,3672.0,2700000.0
2001-07-31,4052,4260,3992,4141,172700,3753.0,2700000.0
2001-08-01,4068,4661,4038,4663,423700,4226.0,2700000.0
2001-08-02,4484,4484,3979,4425,503700,4010.0,2700000.0
2001-08-03,4498,4498,4230,4381,92600,3969.0,2700000.0
2001-08-06,4320,4320,4081,4141,236300,3753.0,2700000.0
2001-08-07,4320,4320,4141,4291,74500,3888.0,2700000.0
2001-08-08,4170,4320,4141,4141,153000,3753.0,2700000.0
2001-08-09,4141,4320,4081,4231,91300,3834.0,2700000.0
2001-08-10,4230,4230,4170,4231,109100,3834.0,2700000.0
2001-08-13,4305,4305,4157,4216,132900,3820.0,2700000.0
2001-08-14,4321,4321,3903,4023,510200,3645.0,2700000.0
2001-08-16,4023,4112,3963,4023,307300,3645.0,2700000.0
2001-08-17,4008,4127,3949,4127,212800,3740.0,2700000.0
2001-08-20,4171,4171,3993,4023,340500,3645.0,2700000.0
2001-08-21,4038,4424,4038,4157,585600,3766.0,2700000.0
2001-08-22,4170,4170,4081,4141,250300,3753.0,2700000.0
2001-08-23,4068,4186,4068,4127,349700,3740.0,2700000.0
2001-08-24,4081,4170,4052,4112,420400,3726.0,2700000.0
2001-08-27,4111,4229,4080,4082,206300,3699.0,2700000.0
2001-08-28,4053,4112,4023,4023,196800,3645.0,2700000.0
2001-08-29,4006,4126,3887,3889,412400,3524.0,2700000.0
2001-08-30,4021,4021,3604,3874,284000,3510.0,2700000.0
2001-08-31,3738,3796,3649,3709,228300,3362.0,2700000.0
2001-09-03,3724,3843,3694,3754,44800,3402.0,2700000.0
2001-09-04,3753,3871,3693,3874,130400,3510.0,2700000.0
2001-09-05,3859,3859,3740,3829,82000,3470.0,2700000.0
2001-09-06,3842,3901,3842,3903,240800,3537.0,2700000.0
2001-09-07,3664,3812,3664,3754,251300,3402.0,2700000.0
2001-09-10,3723,4021,3723,3784,146500,3429.0,2700000.0
2001-09-11,3782,3871,3723,3814,139200,3456.0,2700000.0
2001-09-12,3249,3249,3249,3248,76300,2943.0,2700000.0
2001-09-13,2771,3278,2771,3278,389600,2970.0,2700000.0
2001-09-14,3112,3261,2786,2846,644500,2578.0,2700000.0
2001-09-17,2872,2872,2428,2429,477600,2200.0,2700000.0
2001-09-18,2519,2786,2519,2786,345800,2524.0,2700000.0
2001-09-19,2787,3202,2787,3204,429200,2902.0,2700000.0
2001-09-20,3367,3367,2980,3278,471400,2970.0,2700000.0
2001-09-21,3008,3126,3008,3099,102100,2808.0,2700000.0
2001-09-24,3099,3427,3099,3367,578300,3051.0,2700000.0
2001-09-25,3576,3576,3307,3367,253000,3051.0,2700000.0
2001-09-26,3396,3485,3396,3427,112300,3105.0,2700000.0
2001-09-27,3410,3470,3173,3262,193500,2956.0,2700000.0
2001-09-28,3277,3426,3127,3427,279000,3105.0,2700000.0
2001-10-04,3397,3934,3278,3933,396100,3564.0,2700000.0
2001-10-05,3653,4515,3653,4514,556200,4090.0,2700000.0
2001-10-08,4797,5184,4797,4827,1315500,4374.0,2700000.0
2001-10-09,4707,5540,4707,5542,1086500,5022.0,2700000.0
2001-10-10,5571,5661,5065,5304,1411400,4806.0,2700000.0
2001-10-11,5081,6092,4933,6093,2662500,5522.0,2700000.0
2001-10-12,6555,6555,5184,5185,1350200,4698.0,2700000.0
2001-10-15,4915,5064,4557,4768,878000,4320.0,2700000.0
2001-10-16,4766,5332,4467,4470,1088300,4050.0,2700000.0
2001-10-17,4869,4899,4454,4753,548500,4306.0,2700000.0
2001-10-18,4798,4827,4619,4619,388300,4185.0,2700000.0
2001-10-19,4707,5064,4707,4768,351400,4320.0,2700000.0
2001-10-22,4678,4857,4529,4619,487000,4185.0,2700000.0
2001-10-23,4884,4974,4766,4886,522900,4428.0,2700000.0
2001-10-24,5064,5124,4826,4827,331400,4374.0,2700000.0
2001-10-25,4840,4840,4632,4693,252500,4252.0,2700000.0
2001-10-26,4916,5096,4767,5006,733500,4536.0,2700000.0
2001-10-29,4916,5661,4916,5304,528300,4806.0,2700000.0
2001-10-30,5288,5288,5021,5141,331400,4658.0,2700000.0
2001-10-31,5035,5213,5035,5214,312800,4725.0,2700000.0
2001-11-01,5422,5512,5154,5512,495200,4995.0,2700000.0
2001-11-02,5661,5721,5394,5423,279200,4914.0,2700000.0
2001-11-05,5482,5482,5304,5334,366100,4833.0,2700000.0
2001-11-06,5421,5451,5242,5453,471600,4941.0,2700000.0
2001-11-07,5512,5601,5452,5512,294700,4995.0,2700000.0
2001-11-08,5392,5511,5242,5244,362000,4752.0,2700000.0
2001-11-09,5154,5512,5154,5364,145200,4860.0,2700000.0
2001-11-12,5661,6167,5661,6168,1081200,5589.0,2700000.0
2001-11-13,6465,6465,5661,5662,635000,5130.0,2700000.0
2001-11-14,5661,6524,5661,5960,741700,5400.0,2700000.0
2001-11-15,5869,6406,5720,5899,714100,5346.0,2700000.0
2001-11-16,5959,5959,5750,5751,297600,5211.0,2700000.0
2001-11-19,5707,5796,5647,5796,341400,5252.0,2700000.0
2001-11-20,5661,5810,5661,5781,464900,5238.0,2700000.0
2001-11-21,5763,5763,5555,5647,337800,5116.0,2700000.0
2001-11-22,5661,5661,5394,5393,265600,4887.0,2700000.0
2001-11-23,5363,5512,5214,5423,295900,4914.0,2700000.0
2001-11-26,5362,5362,5064,5066,366800,4590.0,2700000.0
2001-11-27,4916,5065,4916,5036,343400,4563.0,2700000.0
2001-11-28,4975,5362,4975,5364,335200,4860.0,2700000.0
2001-11-29,5362,5393,5183,5275,248600,4779.0,2700000.0
2001-11-30,5257,5376,5257,5378,125200,4874.0,2700000.0
2001-12-03,5243,5512,5124,5125,81200,4644.0,2700000.0
2001-12-04,5199,5347,4990,5141,163000,4658.0,2700000.0
2001-12-05,5095,5213,5064,5095,217200,4617.0,2700000.0
2001-12-06,5006,5183,5006,5066,290700,4590.0,2700000.0
2001-12-07,5124,5124,5006,5066,199100,4590.0,2700000.0
2001-12-10,4915,5661,4915,5601,352600,5076.0,2700000.0
2001-12-11,5868,6435,5661,6436,2086400,5832.0,2700000.0
2001-12-12,6316,6346,5482,5483,1873500,4968.0,2700000.0
2001-12-13,5600,5600,5064,5155,1822000,4671.0,2700000.0
2001-12-14,5035,5213,4915,5066,877800,4590.0,2700000.0
2001-12-17,5213,5213,4946,4947,251600,4482.0,2700000.0
2001-12-18,4798,4857,4410,4410,956600,3996.0,2700000.0
2001-12-19,4529,4767,4410,4410,474800,3996.0,2700000.0
2001-12-20,4351,4649,4261,4410,485800,3996.0,2700000.0
2001-12-21,4289,4289,3871,3874,640400,3510.0,2700000.0
2001-12-24,3706,3736,3290,3293,868300,2984.0,2700000.0
2001-12-26,3115,3589,3115,3471,818900,3146.0,2700000.0
2001-12-27,3397,3993,3397,3963,259200,3591.0,2700000.0
2001-12-28,4051,4169,3842,3874,403300,3510.0,2700000.0
2002-01-02,3947,3977,3710,3740,215200,3388.0,2700000.0
2002-01-03,4140,4169,3753,3814,391600,3456.0,2700000.0
2002-01-04,3813,4023,3813,4023,248000,3645.0,2700000.0
2002-01-07,3991,4229,3871,3874,241360,3510.0,2700000.0
2002-01-08,3932,4021,3782,3903,484600,3537.0,2700000.0
2002-01-09,3949,4484,3949,4485,788600,4064.0,2700000.0
2002-01-10,4618,4915,4052,4231,1672300,3834.0,2700000.0
2002-01-11,4230,4499,3902,4499,640100,4077.0,2700000.0
2002-01-14,4587,4587,4199,4201,496800,3807.0,2700000.0
2002-01-15,4169,4169,3871,3874,403400,3510.0,2700000.0
2002-01-16,3651,4126,3651,3858,571100,3496.0,2700000.0
2002-01-17,3844,3844,3576,3725,536600,3375.0,2700000.0
2002-01-18,3724,3872,3694,3754,302100,3402.0,2700000.0
2002-01-21,3783,3783,3605,3695,574900,3348.0,2700000.0
2002-01-22,3725,3754,3665,3665,275700,3321.0,2700000.0
2002-01-23,3723,3723,3455,3486,578700,3159.0,2700000.0
2002-01-24,3561,4005,3561,4008,555480,3632.0,2700000.0
2002-01-25,4141,4439,3456,3577,1269100,3240.0,2700000.0
2002-01-28,3754,3783,3664,3695,440800,3348.0,2700000.0
2002-01-29,3636,4231,3605,3725,1094200,3375.0,2700000.0
2002-01-30,3739,4006,3739,3770,443800,3416.0,2700000.0
2002-01-31,3812,3871,3723,3874,583400,3510.0,2700000.0
2002-02-01,3738,3857,3649,3650,816600,3308.0,2700000.0
2002-02-04,3560,3708,3560,3650,552000,3308.0,2700000.0
2002-02-05,3514,3872,3514,3577,1025800,3240.0,2700000.0
2002-02-06,3605,3635,3396,3456,815900,3132.0,2700000.0
2002-02-07,3367,3367,3278,3278,751800,2970.0,2700000.0
2002-02-08,3260,3260,2964,3024,1085400,2740.0,2700000.0
2002-02-14,2950,2950,2682,2681,1639200,2430.0,2700000.0
2002-02-15,2607,2815,2607,2816,1056000,2552.0,2700000.0
2002-02-18,2830,2830,2682,2681,458800,2430.0,2700000.0
2002-02-19,2680,2918,2680,2801,529700,2538.0,2700000.0
2002-02-20,2829,2829,2770,2771,178520,2511.0,2700000.0
2002-02-21,2875,2875,2578,2756,266100,2498.0,2700000.0
2002-02-22,2771,2771,2593,2592,517800,2349.0,2700000.0
2002-02-25,2309,2427,2309,2368,824000,2146.0,2700000.0
2002-02-26,2264,2294,2234,2235,602000,2025.0,2700000.0
2002-02-27,2265,2354,2265,2294,772100,2079.0,2700000.0
2002-02-28,2323,2621,2294,2623,1040590,2376.0,2700000.0
2002-03-04,3008,3008,2950,3010,1366300,2727.0,2700000.0
2002-03-05,3230,3230,2726,2727,1070610,2470.0,2700000.0
2002-03-06,2593,2741,2593,2681,831400,2430.0,2700000.0
2002-03-07,2680,2828,2620,2831,958000,2565.0,2700000.0
2002-03-08,2830,2830,2652,2652,940200,2403.0,2700000.0
2002-03-11,2652,2980,2652,2980,813600,2700.0,2700000.0
2002-03-12,3129,3129,2652,2652,601700,2403.0,2700000.0
2002-03-13,2667,2785,2667,2727,598600,2470.0,2700000.0
2002-03-14,2681,2830,2323,2325,2160700,2106.0,2700000.0
2002-03-15,2340,2666,2340,2666,1689300,2416.0,2700000.0
2002-03-18,2592,2592,2294,2473,3019500,2241.0,2700000.0
2002-03-19,2354,2383,2294,2325,1282800,2106.0,2700000.0
2002-03-20,2294,2531,2294,2383,1597990,2160.0,2700000.0
2002-03-21,2502,2502,2294,2383,783400,2160.0,2700000.0
2002-03-22,2278,2307,2219,2309,751000,2092.0,2700000.0
2002-03-25,2187,2187,1950,2011,1533300,1822.0,2700000.0
2002-03-26,2085,2144,2025,2027,1029600,1836.0,2700000.0
2002-03-27,2130,2130,2041,2071,293700,1876.0,2700000.0
2002-03-28,2072,2101,2041,2101,786500,1904.0,2700000.0
2002-03-29,2145,2413,1966,2354,1734700,2133.0,2700000.0
2002-04-01,2694,2694,2694,2697,1039400,2444.0,2700000.0
2002-04-02,3097,3097,3097,3099,4685200,2808.0,2700000.0
2002-04-03,3397,3397,2652,2652,4551800,2403.0,2700000.0
2002-04-04,2652,2652,2443,2652,2689800,2403.0,2700000.0
2002-04-08,2593,3040,2593,3039,2267100,2754.0,2700000.0
2002-04-09,3128,3486,2980,2980,5119400,2700.0,2700000.0
2002-04-10,2920,2920,2622,2652,1787500,2403.0,2700000.0
2002-04-11,2668,2815,2519,2756,887700,2498.0,2700000.0
2002-04-12,2517,2635,2517,2607,1240600,2362.0,2700000.0
