아이에이치큐(003560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-26,13380,13380,12351,12969,583500,5841.0,4654315.0
2000-09-27,14204,14204,12969,13277,185700,6004.0,4654315.0
2000-09-28,12454,13380,12248,13174,371500,5958.0,4654315.0
2000-09-29,13380,13895,13174,13277,236300,6004.0,4654315.0
2000-10-02,13998,13998,12763,12969,197900,5864.0,4654315.0
2000-10-04,13072,13072,12145,12660,339600,5702.0,4654315.0
2000-10-05,12660,12660,11630,12145,260000,5492.0,4654315.0
2000-10-06,10396,13998,10396,13998,345700,6307.0,4654315.0
2000-10-09,16056,16056,16056,16056,236500,7237.0,4654315.0
2000-10-10,18424,18424,18424,18424,255700,8308.0,4654315.0
2000-10-11,21100,21100,15748,18835,2732700,8517.0,4654315.0
2000-10-12,18836,18836,16468,18527,861800,8378.0,4654315.0
2000-10-13,17498,21306,17498,21306,1174400,9634.0,4654315.0
2000-10-16,24497,24497,23467,24085,1321700,10891.0,4654315.0
2000-10-17,21100,22026,20482,20482,1382400,9262.0,4654315.0
2000-10-18,17497,17497,17497,17497,464600,7889.0,4654315.0
2000-10-19,15748,18321,15748,16674,872600,7540.0,4654315.0
2000-10-20,16777,16777,15439,15439,749400,6981.0,4654315.0
2000-10-23,14924,17806,14410,17806,609400,8029.0,4654315.0
2000-10-24,17806,18527,15439,15439,677600,6981.0,4654315.0
2000-10-25,16468,16468,14410,14615,359100,6586.0,4654315.0
2000-10-26,14204,15645,13895,14615,301500,6609.0,4654315.0
2000-10-27,14821,15850,14821,15130,211800,6842.0,4654315.0
2000-10-30,16468,16468,14410,14410,200700,6516.0,4654315.0
2000-10-31,12249,13381,12249,12351,211900,5585.0,4654315.0
2000-11-01,12146,12969,11013,12351,307800,5585.0,4654315.0
2000-11-02,11425,13895,11425,13895,699200,6283.0,4654315.0
2000-11-03,14204,15130,13071,13380,241300,6051.0,4654315.0
2000-11-06,13380,15439,13380,14718,440500,6656.0,4654315.0
2000-11-07,14615,15130,14204,14615,201700,6609.0,4654315.0
2000-11-08,13895,14101,13895,13998,129600,6330.0,4654315.0
2000-11-09,14924,14924,12557,12866,201300,5818.0,4654315.0
2000-11-10,12866,13895,12660,12660,147200,5725.0,4654315.0
2000-11-13,13381,14307,12660,13895,298300,6283.0,4654315.0
2000-11-14,13895,15954,13895,15954,786500,7214.0,4654315.0
2000-11-15,17497,17497,14410,14513,510900,6563.0,4654315.0
2000-11-16,14101,14101,12866,13380,396200,6051.0,4654315.0
2000-11-17,13895,14204,13380,13380,286700,6051.0,4654315.0
2000-11-20,13586,13586,13277,13277,229600,6004.0,4654315.0
2000-11-21,12866,13689,12866,13072,179800,5888.0,4654315.0
2000-11-22,13072,13586,12866,13072,318600,5888.0,4654315.0
2000-11-23,13072,13380,12866,12866,218900,5818.0,4654315.0
2000-11-24,12454,13175,12454,12866,140500,5818.0,4654315.0
2000-11-27,13484,13484,12660,12660,212300,5702.0,4654315.0
2000-11-28,12557,13381,12557,12557,164200,5678.0,4654315.0
2000-11-29,12866,12968,12042,12042,406600,5446.0,4654315.0
2000-11-30,11836,11939,10498,10498,153300,4747.0,4654315.0
2000-12-01,9675,12042,9675,12042,266000,5446.0,4654315.0
2000-12-04,11219,13587,11219,12454,318700,5608.0,4654315.0
2000-12-05,13689,13689,12454,12557,131300,5655.0,4654315.0
2000-12-06,11836,12351,10807,12042,237300,5422.0,4654315.0
2000-12-07,11116,11836,11116,11734,109000,5283.0,4654315.0
2000-12-08,11322,12145,11322,11631,129500,5236.0,4654315.0
2000-12-11,12145,12145,11322,11425,117300,5166.0,4654315.0
2000-12-12,11528,11528,11219,11528,133600,5213.0,4654315.0
2000-12-13,11528,11836,11528,11631,92200,5259.0,4654315.0
2000-12-14,12042,12042,11425,12042,116300,5422.0,4654315.0
2000-12-15,11425,12145,11322,11528,70400,5213.0,4654315.0
2000-12-18,11322,12043,11013,11219,103600,5073.0,4654315.0
2000-12-19,11322,11425,10704,11322,133700,5120.0,4654315.0
2000-12-20,10499,11219,9778,9778,144200,4422.0,4654315.0
2000-12-21,9675,9675,8543,9057,269200,4096.0,4654315.0
2000-12-22,9058,9675,8234,8234,409600,3700.0,4654315.0
2000-12-26,8131,8234,7823,8234,160800,3723.0,4654315.0
2001-01-02,7719,8954,7719,8954,82300,4049.0,4654315.0
2001-01-03,8851,10189,8851,9263,240500,4189.0,4654315.0
2001-01-04,9263,10293,9263,10293,215700,4631.0,4654315.0
2001-01-05,10601,10601,9881,10190,214300,4608.0,4654315.0
2001-01-08,10396,11116,10293,11116,216600,5027.0,4654315.0
2001-01-09,10189,10910,10189,10601,149800,4794.0,4654315.0
2001-01-10,10601,10807,10293,10293,403100,4654.0,4654315.0
2001-01-11,10292,10601,10189,10601,188500,4794.0,4654315.0
2001-01-12,10396,10807,10190,10190,127900,4608.0,4654315.0
2001-01-15,10190,10498,10190,10293,189400,4654.0,4654315.0
2001-01-16,10292,10498,10190,10498,268100,4747.0,4654315.0
2001-01-17,10704,10807,10190,10498,244900,4747.0,4654315.0
2001-01-18,10292,10498,10190,10498,95100,4747.0,4654315.0
2001-01-19,10189,10601,10189,10601,199000,4794.0,4654315.0
2001-01-22,10807,10807,9881,9881,240300,4468.0,4654315.0
2001-01-26,10293,11322,10293,11322,258200,5120.0,4654315.0
2001-01-29,13072,13072,12248,13072,406700,5888.0,4654315.0
2001-01-30,12969,14822,12969,13792,387600,6237.0,4654315.0
2001-01-31,14410,15439,13380,14410,297700,6516.0,4654315.0
2001-02-01,13380,13896,12248,12248,128300,5539.0,4654315.0
2001-02-02,12248,12969,12248,12557,132900,5678.0,4654315.0
2001-02-05,12557,14410,12557,14410,206300,6516.0,4654315.0
2001-02-06,16572,16572,12866,12866,466500,5818.0,4654315.0
2001-02-07,13483,14307,13380,13380,302700,6051.0,4654315.0
2001-02-08,13586,14204,13586,14204,132600,6423.0,4654315.0
2001-02-09,13071,14101,13071,13689,60100,6190.0,4654315.0
2001-02-12,13895,15645,13895,15645,268900,7075.0,4654315.0
2001-02-13,15645,15954,14924,15645,182600,7075.0,4654315.0
2001-02-14,15954,16057,15027,15851,67600,7144.0,4654315.0
2001-02-15,16160,17292,16160,16983,108100,7680.0,4654315.0
2001-02-16,18012,19041,17497,19041,209700,8610.0,4654315.0
2001-02-19,18115,18321,17497,17497,110900,7912.0,4654315.0
2001-02-20,16674,16674,15748,15851,129100,7168.0,4654315.0
2001-02-21,15954,16983,15542,15542,124900,7028.0,4654315.0
2001-02-22,15543,15543,13689,13689,163400,6190.0,4654315.0
2001-02-23,13792,15130,13792,14410,204500,6516.0,4654315.0
2001-02-26,14409,14718,13380,13380,219700,6051.0,4654315.0
2001-02-27,13586,13586,12969,12969,326400,5864.0,4654315.0
2001-02-28,12866,13380,12866,13380,119100,6051.0,4654315.0
2001-03-02,13689,13895,13380,13380,83800,6051.0,4654315.0
2001-03-05,13380,14718,13380,14718,183700,6656.0,4654315.0
2001-03-06,14410,16468,14410,15439,274400,6981.0,4654315.0
2001-03-07,16468,16468,15954,15954,209500,7214.0,4654315.0
2001-03-08,15954,15954,15130,15233,85800,6888.0,4654315.0
2001-03-09,15027,15439,14512,14924,156800,6749.0,4654315.0
2001-03-12,15439,16777,15027,15954,274900,7214.0,4654315.0
2001-03-13,15954,15954,14410,14513,131000,6563.0,4654315.0
2001-03-14,14410,14410,13998,14204,206200,6423.0,4654315.0
2001-03-15,13998,14410,13998,14101,80900,6353.0,4654315.0
2001-03-16,14410,14718,13998,14410,53700,6516.0,4654315.0
2001-03-19,14410,14410,14101,14307,8500,6469.0,4654315.0
2001-03-20,14410,15336,14410,15336,94400,6935.0,4654315.0
2001-03-21,14924,14924,14821,14924,101300,6749.0,4654315.0
2001-03-22,15233,15851,15233,15851,89100,7168.0,4654315.0
2001-03-23,15439,15954,14924,15954,62000,7214.0,4654315.0
2001-03-26,15748,15748,15336,15336,100400,6912.0,4654315.0
2001-03-27,14512,15233,14512,15027,54900,6795.0,4654315.0
2001-03-28,14410,14924,14410,14718,57200,6656.0,4654315.0
2001-03-29,15439,15439,14409,14924,62300,6749.0,4654315.0
2001-03-30,14924,14924,13175,14307,163400,6469.0,4654315.0
2001-04-02,14204,14410,13072,14307,97300,6469.0,4654315.0
2001-04-03,14101,14204,13792,13792,171000,6237.0,4654315.0
2001-04-04,13380,13380,13380,13380,6800,6051.0,4654315.0
2001-04-06,13895,13895,13380,13380,24300,6051.0,4654315.0
2001-04-09,13793,13793,12763,12763,72600,5771.0,4654315.0
2001-04-10,12969,13483,12763,13483,88800,6097.0,4654315.0
2001-04-11,13483,13895,12763,12866,70700,5818.0,4654315.0
2001-04-12,12969,13483,12969,13380,22500,6051.0,4654315.0
2001-04-13,13689,15439,13689,15439,119800,6958.0,4654315.0
2001-04-16,17703,17703,17703,17703,298800,7982.0,4654315.0
2001-04-17,18526,20277,17909,17909,666400,8099.0,4654315.0
2001-04-18,18527,18527,15748,17292,212200,7819.0,4654315.0
2001-04-19,16468,17497,15130,17497,235600,7912.0,4654315.0
2001-04-20,16983,18527,15439,18527,218100,8378.0,4654315.0
2001-04-23,17086,18835,17086,17703,12300,8005.0,4654315.0
2001-04-24,17189,17498,16674,16674,240200,7517.0,4654315.0
2001-04-25,16057,16880,16057,16777,20200,7563.0,4654315.0
2001-04-26,16983,19247,16468,19247,210300,8680.0,4654315.0
2001-04-27,19247,19968,17497,17497,221700,7912.0,4654315.0
2001-04-30,16468,18629,16056,16571,224400,7493.0,4654315.0
2001-05-02,17498,17498,16057,16674,52700,7540.0,4654315.0
2001-05-03,16056,17910,16056,16468,230700,7424.0,4654315.0
2001-05-04,16365,16880,15645,16880,154200,7610.0,4654315.0
2001-05-07,15851,16365,15851,15954,93600,7191.0,4654315.0
2001-05-08,15748,16777,15748,15954,93000,7214.0,4654315.0
2001-05-09,15748,16468,15542,15542,124300,7028.0,4654315.0
2001-05-10,15439,16674,15439,15954,169900,7214.0,4654315.0
2001-05-11,15954,16160,15439,15439,183100,6981.0,4654315.0
2001-05-14,15645,16057,15439,15542,216600,7005.0,4654315.0
2001-05-15,15542,15954,15130,15439,99700,6981.0,4654315.0
2001-05-16,15645,16056,15542,15954,133900,7191.0,4654315.0
2001-05-17,15953,16159,15851,16159,147600,7307.0,4654315.0
2001-05-18,16262,16262,15542,15851,265300,7168.0,4654315.0
2001-05-21,16057,18218,16057,18218,719700,8238.0,4654315.0
2001-05-22,18115,20894,18012,19350,818200,8750.0,4654315.0
2001-05-23,19350,21615,18527,21615,602400,9751.0,4654315.0
2001-05-24,21820,22644,18835,18835,573800,8517.0,4654315.0
2001-05-25,19865,19865,18630,18835,218100,8517.0,4654315.0
2001-05-28,18835,18835,17395,17395,431300,7866.0,4654315.0
2001-05-29,17703,17703,16674,16983,200900,7680.0,4654315.0
2001-05-30,17086,17497,17086,17497,267900,7912.0,4654315.0
2001-05-31,17498,17601,16777,16777,116200,7563.0,4654315.0
2001-06-01,16777,17909,16777,17600,150000,7959.0,4654315.0
2001-06-04,17601,18733,17601,18115,445400,8192.0,4654315.0
2001-06-05,18527,20585,18321,19041,635900,8610.0,4654315.0
2001-06-07,18527,19556,18527,18527,184200,8378.0,4654315.0
2001-06-08,18012,19350,18012,18527,262800,8378.0,4654315.0
2001-06-11,17703,18218,17703,17806,229500,8052.0,4654315.0
2001-06-12,17498,17601,16983,16983,135600,7680.0,4654315.0
2001-06-13,16983,18424,16983,17600,309100,7959.0,4654315.0
2001-06-14,17600,17600,17086,17497,222400,7889.0,4654315.0
2001-06-15,17189,18218,17086,17703,253900,8005.0,4654315.0
2001-06-18,17394,18012,17291,18012,397500,8145.0,4654315.0
2001-06-19,18012,20688,18012,20688,930300,9355.0,4654315.0
2001-06-20,23776,23776,22643,23776,2449300,10751.0,4654315.0
2001-06-21,23158,24702,20791,21615,945100,9774.0,4654315.0
2001-06-22,23158,24908,22644,24908,586300,11240.0,4654315.0
2001-06-25,26143,28614,25526,25732,1541500,11636.0,4654315.0
2001-06-26,23776,26555,23776,26555,460300,12008.0,4654315.0
2001-06-27,25732,25732,22644,22644,345200,10216.0,4654315.0
2001-06-28,21718,25938,21718,23982,419700,10845.0,4654315.0
2001-06-29,22850,25217,22850,23056,138600,10426.0,4654315.0
2001-07-02,22644,24702,22644,23673,357000,10705.0,4654315.0
2001-07-03,24702,24702,22644,24702,213200,11170.0,4654315.0
2001-07-04,24702,26760,23776,23776,424700,10751.0,4654315.0
2001-07-05,23776,24188,22644,22644,239300,10239.0,4654315.0
2001-07-06,22644,23158,22129,23158,193700,10472.0,4654315.0
2001-07-09,23158,23158,22129,22129,117700,10007.0,4654315.0
2001-07-10,22232,24702,22129,24188,154400,10938.0,4654315.0
2001-07-11,25733,25733,23673,24085,262100,10891.0,4654315.0
2001-07-12,24702,24702,22644,23467,194000,10612.0,4654315.0
2001-07-13,23467,24599,23261,24496,304800,11077.0,4654315.0
2001-07-16,26042,26042,20894,21306,397800,9634.0,4654315.0
2001-07-18,21306,23158,21306,22026,385000,9960.0,4654315.0
2001-07-19,22541,22644,21203,21615,137300,9774.0,4654315.0
2001-07-20,21614,21614,20482,20482,248700,9262.0,4654315.0
2001-07-23,20585,20585,17497,18012,435400,8145.0,4654315.0
2001-07-24,18012,18012,16674,18012,144200,8145.0,4654315.0
2001-07-25,18012,20688,17497,20688,298600,9355.0,4654315.0
2001-07-26,21615,21615,20585,20688,163700,9355.0,4654315.0
2001-07-27,20585,21614,20585,20894,76000,9448.0,4654315.0
2001-07-30,21100,21100,20379,20585,114800,9309.0,4654315.0
2001-07-31,20585,21511,20585,20585,193600,9309.0,4654315.0
2001-08-01,20894,21512,20894,21100,158000,9541.0,4654315.0
2001-08-02,20688,23262,20688,22747,222600,10286.0,4654315.0
2001-08-03,22644,23570,20997,23570,252000,10658.0,4654315.0
2001-08-06,23570,23570,20071,20071,386400,9076.0,4654315.0
2001-08-07,23056,23056,19556,23056,2294900,10426.0,4654315.0
2001-08-08,24187,26555,20585,20585,4657800,9309.0,4654315.0
2001-08-09,21408,22129,20585,22129,1399400,10007.0,4654315.0
2001-08-10,21615,24188,21615,24085,1260900,10891.0,4654315.0
2001-08-13,23158,23158,21615,21615,838700,9774.0,4654315.0
2001-08-14,21820,21923,20173,20585,669100,9309.0,4654315.0
2001-08-16,20070,21203,19865,20585,680400,9309.0,4654315.0
2001-08-17,20791,20894,20585,20894,536000,9448.0,4654315.0
2001-08-20,20894,20894,20070,20894,412900,9448.0,4654315.0
2001-08-21,20997,22644,20997,20997,560400,9472.0,4654315.0
2001-08-22,21306,21306,20585,20585,315600,9309.0,4654315.0
2001-08-23,20585,20585,19350,20585,620500,9285.0,4654315.0
2001-08-24,19762,20585,19762,20071,370800,9076.0,4654315.0
2001-08-27,19762,19762,19247,19350,324200,8750.0,4654315.0
2001-08-28,19350,19350,18733,18733,163700,8471.0,4654315.0
2001-08-29,18527,19041,18527,19041,258500,8610.0,4654315.0
2001-08-30,18527,18527,17600,17806,325700,8052.0,4654315.0
2001-08-31,16777,17292,15439,15439,311100,6981.0,4654315.0
2001-09-03,15439,15954,15439,15439,914000,6981.0,4654315.0
2001-09-04,15439,15542,14719,15336,678800,6935.0,4654315.0
2001-09-05,15336,15336,14924,14924,475500,6749.0,4654315.0
2001-09-06,14924,14924,13380,13380,1051400,6051.0,4654315.0
2001-09-07,13380,14718,12557,14718,829900,6656.0,4654315.0
2001-09-10,14410,14410,13895,13895,323400,6283.0,4654315.0
2001-09-11,13895,15954,13895,14513,1205000,6563.0,4654315.0
2001-09-12,12351,12351,12351,12351,67900,5585.0,4654315.0
2001-09-13,11116,12248,11116,12248,841100,5539.0,4654315.0
2001-09-14,12248,12248,10498,10498,476500,4724.0,4654315.0
2001-09-17,9881,9881,8954,8954,553300,4026.0,4654315.0
2001-09-18,8440,9263,8440,9263,2051900,4189.0,4654315.0
2001-09-19,9264,9675,8955,9470,1299500,4282.0,4654315.0
2001-09-20,9572,9572,9160,9160,672100,4142.0,4654315.0
2001-09-21,9263,9263,8954,9160,502300,4142.0,4654315.0
2001-09-24,9984,9984,9263,9263,454600,4189.0,4654315.0
2001-09-25,9366,9984,9366,9778,208200,4398.0,4654315.0
2001-09-26,10293,11219,10293,11219,1204400,5050.0,4654315.0
2001-09-27,11322,12866,11322,12866,866500,5795.0,4654315.0
2001-09-28,12248,12969,11219,11219,871500,5073.0,4654315.0
2001-10-04,12866,12866,12248,12454,575600,5632.0,4654315.0
2001-10-05,11837,12866,11734,12866,391600,5818.0,4654315.0
2001-10-08,12866,12866,12145,12145,286700,5469.0,4654315.0
2001-10-09,12042,12351,11631,11631,421900,5259.0,4654315.0
2001-10-10,12351,12351,11631,11734,266900,5283.0,4654315.0
2001-10-11,11836,12557,11836,11939,1051900,5399.0,4654315.0
2001-10-12,11631,12454,11631,11836,405400,5352.0,4654315.0
2001-10-15,11940,12660,11631,12351,451100,5585.0,4654315.0
2001-10-16,11631,12351,11631,11734,524300,5306.0,4654315.0
2001-10-17,11734,12042,11116,11322,1058400,5096.0,4654315.0
2001-10-18,11013,11631,11013,11116,646800,5027.0,4654315.0
2001-10-19,9470,9984,9470,9470,5998300,4282.0,4654315.0
2001-10-22,9675,10498,9572,10498,4076700,4747.0,4654315.0
2001-10-23,10498,11013,9984,10498,1958900,4747.0,4654315.0
2001-10-24,10190,10293,9469,9984,1518800,4491.0,4654315.0
2001-10-25,9366,10087,9366,9984,1368800,4515.0,4654315.0
2001-10-26,9881,10190,9572,9778,1058000,4422.0,4654315.0
2001-10-29,9881,9881,9572,9572,297900,4329.0,4654315.0
2001-10-30,9675,9675,8954,9057,909100,4096.0,4654315.0
2001-10-31,8954,9366,8954,9057,1298800,4073.0,4654315.0
2001-11-01,9366,10087,9366,9778,2120100,4422.0,4654315.0
2001-11-02,9469,9572,9057,9160,1199800,4119.0,4654315.0
2001-11-05,9263,9469,9057,9263,908500,4189.0,4654315.0
2001-11-06,9057,9469,9057,9160,1402600,4142.0,4654315.0
2001-11-07,9160,9160,9160,9160,819300,4119.0,4654315.0
2001-11-08,9160,9366,9160,9366,623800,4212.0,4654315.0
2001-11-09,9160,9263,9160,9160,495500,4142.0,4654315.0
2001-11-12,9264,9675,9161,9675,1143600,4375.0,4654315.0
2001-11-13,9676,9676,9263,9366,848000,4235.0,4654315.0
2001-11-14,9572,10602,9572,9881,1845600,4445.0,4654315.0
2001-11-15,9778,10704,9778,9984,1623200,4491.0,4654315.0
2001-11-16,9984,10087,9264,9778,895100,4398.0,4654315.0
2001-11-19,9778,9881,9675,9778,701600,4422.0,4654315.0
2001-11-20,9778,10293,9778,9881,1130800,4445.0,4654315.0
2001-11-21,10293,11322,10293,11322,1640900,5096.0,4654315.0
2001-11-22,11939,12969,10293,10293,5160300,4654.0,4654315.0
2001-11-23,10293,10293,9675,9675,2374600,4375.0,4654315.0
2001-11-26,10292,10292,8954,8954,1652500,4049.0,4654315.0
2001-11-27,9058,9058,8028,8234,2681400,3700.0,4654315.0
2001-11-28,8234,8749,6999,8749,2798600,3956.0,4654315.0
2001-11-29,8749,8749,8749,8749,0,3956.0,4654315.0
2001-11-30,8749,8749,8749,8749,0,,
2001-12-03,8749,8749,8749,8749,0,,
2001-12-04,8749,8749,8749,8749,0,,
2001-12-05,8749,8749,8749,8749,0,,
2001-12-06,8749,8749,8749,8749,0,,
2001-12-07,8749,8749,8749,8749,0,,
2001-12-10,8749,8749,8749,8749,0,,
2001-12-11,8749,8749,8749,8749,0,,
2001-12-12,8749,8749,8749,8749,0,,
2001-12-13,8749,8749,8749,8749,0,,
2001-12-14,8749,8749,8749,8749,0,,
2001-12-17,8749,8749,8749,8749,0,,
2001-12-18,8749,8749,8749,8749,0,,
2001-12-19,8749,8749,8749,8749,0,,
2001-12-20,8749,8749,8749,8749,0,,
2001-12-21,7445,7445,7445,7445,4800,64662.0,2979838.0
2001-12-24,6330,6330,6330,6330,300,54978.0,2979838.0
2001-12-26,5387,5387,5387,5387,400,46783.0,2979838.0
2001-12-27,4580,4580,4580,4580,2700,39781.0,2979838.0
2001-12-28,3894,4340,3894,4117,364100,35758.0,2979838.0
2002-01-02,4220,4220,3877,3946,171530,34268.0,2979838.0
2002-01-03,3946,4203,3911,4049,259450,35162.0,2979838.0
2002-01-04,4117,4117,3791,3809,219770,33076.0,2979838.0
2002-01-07,3723,3860,3568,3774,74300,32778.0,2979838.0
2002-01-08,3500,3671,3500,3603,137340,31288.0,2979838.0
2002-01-09,3431,3482,3259,3259,125050,28308.0,2979838.0
2002-01-10,3191,3259,3088,3259,172800,28308.0,2979838.0
2002-01-11,3328,3740,3328,3740,249650,32480.0,2979838.0
2002-01-14,3946,4170,3946,3980,442960,34566.0,2979838.0
2002-01-15,3980,3980,3603,3774,82700,32778.0,2979838.0
2002-01-16,3293,3636,3293,3568,110600,30990.0,2979838.0
2002-01-17,3568,3946,3431,3637,134340,31586.0,2979838.0
2002-01-18,3603,3774,3603,3671,78720,31884.0,2979838.0
2002-01-21,3757,3980,3757,3809,177450,33076.0,2979838.0
2002-01-22,3774,3809,3706,3809,213700,33076.0,2979838.0
2002-01-23,3877,4220,3877,4083,358050,35460.0,2979838.0
2002-01-24,4083,4083,4083,4083,0,35460.0,2979838.0
2002-01-25,4083,4083,4083,4083,0,,
2002-01-28,4683,4683,3774,4031,419001,35013.0,29798380.0
2002-01-29,4152,4152,3688,3706,150800,32182.0,29798380.0
2002-01-30,3671,3911,3551,3723,141160,32331.0,29798380.0
2002-01-31,3739,3739,3448,3534,121770,30692.0,29798380.0
2002-02-01,3636,3688,3499,3534,76770,30692.0,29798380.0
2002-02-04,3534,4049,3534,3946,150290,34268.0,29798380.0
2002-02-05,3791,3791,3603,3603,34670,31288.0,29798380.0
2002-02-06,3602,3774,3516,3516,58257,30543.0,29798380.0
2002-02-07,3740,3740,3551,3603,23553,31288.0,29798380.0
2002-02-08,3603,3637,3448,3620,37970,31437.0,29798380.0
2002-02-14,3689,3689,3586,3603,65940,31288.0,29798380.0
2002-02-15,3568,3568,3448,3568,107390,30990.0,29798380.0
2002-02-18,3466,3603,3466,3603,74840,31288.0,29798380.0
2002-02-19,3671,3671,3533,3568,135330,30990.0,29798380.0
2002-02-20,3568,3602,3499,3568,101950,30990.0,29798380.0
2002-02-21,3551,3568,3534,3534,103233,30692.0,29798380.0
2002-02-22,3534,3568,3499,3551,58980,30841.0,29798380.0
2002-02-25,3602,3671,3568,3568,58220,30990.0,29798380.0
2002-02-26,3568,3568,3465,3482,120350,30245.0,29798380.0
2002-02-27,3585,3585,3482,3551,33910,30841.0,29798380.0
2002-02-28,3482,3585,3482,3568,29430,30990.0,29798380.0
2002-03-04,3637,3946,3637,3877,96740,33672.0,29798380.0
2002-03-05,4117,4203,3980,4049,95830,35162.0,29798380.0
2002-03-06,4014,4289,3877,4289,35510,37248.0,29798380.0
2002-03-07,4117,4117,3946,4049,59230,35162.0,29798380.0
2002-03-08,4117,4254,3877,4083,142110,35460.0,29798380.0
2002-03-11,4460,4683,4391,4666,846895,40526.0,29798380.0
2002-03-12,4426,4735,4323,4323,275915,37546.0,29798380.0
2002-03-13,4632,4632,4340,4391,209010,38142.0,29798380.0
2002-03-14,4169,4289,4117,4117,271650,35758.0,29798380.0
2002-03-15,4151,4597,4151,4597,381610,39930.0,29798380.0
2002-03-18,5284,5284,5112,5284,1628847,45890.0,29798380.0
