SBS미디어홀딩스(101060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-01-02,4010,4170,3990,4130,717468,577771.0,139896190.0
2015-01-05,4190,4675,4120,4660,4071095,651916.0,139896190.0
2015-01-06,4590,4735,4540,4715,2237043,659611.0,139896190.0
2015-01-07,4655,4655,4175,4255,2773249,595258.0,139896190.0
2015-01-08,4220,4350,4215,4270,1017674,597357.0,139896190.0
2015-01-09,4325,4400,4150,4340,1255917,607149.0,139896190.0
2015-01-12,4350,4390,4280,4320,561780,604352.0,139896190.0
2015-01-13,4310,4345,4155,4160,730498,581968.0,139896190.0
2015-01-14,4220,4275,4140,4140,564893,579170.0,139896190.0
2015-01-15,4160,4300,4070,4290,1024501,600155.0,139896190.0
2015-01-16,4340,4370,4190,4365,1494801,610647.0,139896190.0
2015-01-19,4400,4605,4360,4570,2328128,639326.0,139896190.0
2015-01-20,4565,4565,4465,4495,1048309,628833.0,139896190.0
2015-01-21,4540,4590,4410,4470,1061824,625336.0,139896190.0
2015-01-22,4515,4570,4350,4430,724877,619740.0,139896190.0
2015-01-23,4500,4500,4380,4440,478197,621139.0,139896190.0
2015-01-26,4435,4465,4310,4310,482969,602953.0,139896190.0
2015-01-27,4325,4425,4290,4380,699843,612745.0,139896190.0
2015-01-28,4355,4480,4355,4425,494547,619041.0,139896190.0
2015-01-29,4450,4505,4385,4495,710806,628833.0,139896190.0
2015-01-30,4550,4600,4400,4485,822167,627434.0,139896190.0
2015-02-02,4510,4640,4455,4640,1055333,649118.0,139896190.0
2015-02-03,4685,4925,4500,4510,3005311,630932.0,139896190.0
2015-02-04,4575,4825,4515,4825,1665816,674999.0,139896190.0
2015-02-05,4860,4990,4765,4785,2294121,669403.0,139896190.0
2015-02-06,4845,4925,4805,4885,1169644,683393.0,139896190.0
2015-02-09,4915,4915,4755,4830,983470,675699.0,139896190.0
2015-02-10,4755,4945,4750,4905,795767,686191.0,139896190.0
2015-02-11,4925,4960,4790,4865,784153,680595.0,139896190.0
2015-02-12,4945,4960,4860,4880,677089,682693.0,139896190.0
2015-02-13,4845,4870,4665,4670,1207563,653315.0,139896190.0
2015-02-16,4700,4815,4630,4745,781655,663807.0,139896190.0
2015-02-17,4775,4785,4535,4595,741467,642823.0,139896190.0
2015-02-23,4530,4845,4440,4845,997330,677797.0,139896190.0
2015-02-24,4845,4855,4765,4805,311816,672201.0,139896190.0
2015-02-25,4850,4850,4735,4735,281551,662408.0,139896190.0
2015-02-26,4775,5020,4715,5000,1084712,699481.0,139896190.0
2015-02-27,4955,5110,4915,5100,1000505,713471.0,139896190.0
2015-03-02,5150,5150,5000,5040,474737,705077.0,139896190.0
2015-03-03,5050,5210,4980,5180,666358,724662.0,139896190.0
2015-03-04,5200,5200,5050,5140,422537,719066.0,139896190.0
2015-03-05,5160,5210,5050,5170,371573,723263.0,139896190.0
2015-03-06,5150,5230,5020,5020,383026,702279.0,139896190.0
2015-03-09,5020,5100,4950,5010,374439,700880.0,139896190.0
2015-03-10,5040,5130,4940,5020,554889,702279.0,139896190.0
2015-03-11,5000,5070,4980,5030,277402,703678.0,139896190.0
2015-03-12,5080,5120,5010,5020,294193,702279.0,139896190.0
2015-03-13,5070,5250,5010,5160,580854,721864.0,139896190.0
2015-03-16,5200,5380,5170,5200,656809,727460.0,139896190.0
2015-03-17,5260,5260,5140,5180,448290,724662.0,139896190.0
2015-03-18,5250,5300,5010,5140,407034,719066.0,139896190.0
2015-03-19,5090,5150,5030,5090,462806,712072.0,139896190.0
2015-03-20,5130,5170,5040,5040,410913,705077.0,139896190.0
2015-03-23,5090,5180,5050,5150,273397,720465.0,139896190.0
2015-03-24,5180,5290,5150,5150,202810,720465.0,139896190.0
2015-03-25,5160,5280,5160,5250,198834,734455.0,139896190.0
2015-03-26,5220,5350,5120,5150,340611,720465.0,139896190.0
2015-03-27,5150,5150,4805,4850,1100337,678497.0,139896190.0
2015-03-30,4875,5020,4875,4910,330272,686890.0,139896190.0
2015-03-31,4960,4990,4780,4890,341768,684092.0,139896190.0
2015-04-01,4840,4900,4570,4620,1017051,646320.0,139896190.0
2015-04-02,4665,4855,4665,4740,747799,663108.0,139896190.0
2015-04-03,4760,4830,4710,4780,309987,668704.0,139896190.0
2015-04-06,4845,4850,4760,4820,209423,674300.0,139896190.0
2015-04-07,4830,4865,4785,4790,327822,670103.0,139896190.0
2015-04-08,4870,4975,4860,4925,558807,688989.0,139896190.0
2015-04-09,4935,4950,4830,4870,323456,681294.0,139896190.0
2015-04-10,4855,4890,4710,4775,494369,668004.0,139896190.0
2015-04-13,4835,4835,4730,4765,357722,666605.0,139896190.0
2015-04-14,4795,4815,4580,4610,647441,644921.0,139896190.0
2015-04-15,4630,4695,4500,4545,881452,635828.0,139896190.0
2015-04-16,4560,4635,4555,4610,343328,644921.0,139896190.0
2015-04-17,4655,4760,4605,4750,506850,664507.0,139896190.0
2015-04-20,4720,4760,4620,4650,390985,650517.0,139896190.0
2015-04-21,4675,4910,4665,4905,829182,686191.0,139896190.0
2015-04-22,4985,5180,4770,5020,1324498,702279.0,139896190.0
2015-04-23,5150,5260,4860,5010,1061893,700880.0,139896190.0
2015-04-24,5020,5120,4905,5000,546313,699481.0,139896190.0
2015-04-27,5040,5430,5030,5430,2019149,759636.0,139896190.0
2015-04-28,5420,5420,5270,5320,697519,744248.0,139896190.0
2015-04-29,5290,5450,5250,5340,565591,747046.0,139896190.0
2015-04-30,5370,5370,5180,5320,458933,744248.0,139896190.0
2015-05-04,5350,5740,5320,5650,1798454,790413.0,139896190.0
2015-05-06,5610,5800,5470,5670,1323261,793211.0,139896190.0
2015-05-07,5670,5830,5460,5560,392148,777823.0,139896190.0
2015-05-08,5560,5650,5450,5500,423707,769429.0,139896190.0
2015-05-11,5560,5800,5480,5800,668822,811398.0,139896190.0
2015-05-12,5800,5950,5640,5650,605667,790413.0,139896190.0
2015-05-13,5740,5990,5540,5550,1106925,776424.0,139896190.0
2015-05-14,5550,5670,5490,5540,493070,775025.0,139896190.0
2015-05-15,5580,5660,5490,5560,298202,777823.0,139896190.0
2015-05-18,5440,5530,5080,5220,1295579,730258.0,139896190.0
2015-05-19,5170,5260,4940,5030,1476045,703678.0,139896190.0
2015-05-20,5030,5040,4870,5000,1082341,699481.0,139896190.0
2015-05-21,5020,5140,4870,5090,633032,712072.0,139896190.0
2015-05-22,5070,5190,5070,5100,432748,713471.0,139896190.0
2015-05-26,5100,5120,4960,4965,291038,694585.0,139896190.0
2015-05-27,4905,5080,4900,4955,380926,693186.0,139896190.0
2015-05-28,4985,5130,4950,5100,501728,713471.0,139896190.0
2015-05-29,5080,5150,4950,4950,463938,692486.0,139896190.0
2015-06-01,4950,4950,4780,4805,362302,672201.0,139896190.0
2015-06-02,4780,5060,4780,4990,475703,698082.0,139896190.0
2015-06-03,4950,5040,4805,4820,296075,674300.0,139896190.0
2015-06-04,4820,4950,4820,4890,294164,684092.0,139896190.0
2015-06-05,4880,5030,4825,4920,377828,688289.0,139896190.0
2015-06-08,4905,4920,4810,4820,226548,674300.0,139896190.0
2015-06-09,4820,4880,4730,4775,273558,668004.0,139896190.0
2015-06-10,4780,4790,4605,4620,346633,646320.0,139896190.0
2015-06-11,4620,4740,4620,4655,264072,651217.0,139896190.0
2015-06-12,4700,4795,4665,4750,299202,664507.0,139896190.0
2015-06-15,4715,4825,4650,4665,230686,652616.0,139896190.0
2015-06-16,4600,4660,4490,4585,260424,641424.0,139896190.0
2015-06-17,4585,4775,4585,4735,248195,662408.0,139896190.0
2015-06-18,4720,4820,4680,4790,243775,670103.0,139896190.0
2015-06-19,4790,4845,4715,4725,212589,661009.0,139896190.0
2015-06-22,4745,4835,4695,4730,196774,661709.0,139896190.0
2015-06-23,4760,4830,4340,4390,1161883,614144.0,139896190.0
2015-06-24,4425,4465,4075,4095,1879260,572875.0,139896190.0
2015-06-25,4080,4155,4045,4090,743979,572175.0,139896190.0
2015-06-26,4110,4125,3935,3965,838343,554688.0,139896190.0
2015-06-29,3920,3995,3865,3890,417440,544196.0,139896190.0
2015-06-30,3870,4015,3865,4015,379952,561683.0,139896190.0
2015-07-01,3990,4065,3970,4035,280934,564481.0,139896190.0
2015-07-02,4050,4055,3865,3920,725985,548393.0,139896190.0
2015-07-03,3890,3910,3770,3780,818212,528808.0,139896190.0
2015-07-06,3765,3805,3675,3675,487199,514118.0,139896190.0
2015-07-07,3715,3775,3645,3710,788547,519015.0,139896190.0
2015-07-08,3750,3780,3680,3700,325776,517616.0,139896190.0
2015-07-09,3650,3740,3575,3720,302271,520414.0,139896190.0
2015-07-10,3735,3815,3730,3780,286024,528808.0,139896190.0
2015-07-13,3800,3915,3790,3880,440648,542797.0,139896190.0
2015-07-14,3890,3910,3860,3870,242956,541398.0,139896190.0
2015-07-15,3870,3950,3840,3900,440028,545595.0,139896190.0
2015-07-16,3925,4035,3865,4015,604525,561683.0,139896190.0
2015-07-17,4060,4230,4005,4200,1098625,587564.0,139896190.0
2015-07-20,4250,4280,4170,4230,539878,591761.0,139896190.0
2015-07-21,4295,4295,4190,4255,345563,595258.0,139896190.0
2015-07-22,4260,4365,4220,4295,401823,600854.0,139896190.0
2015-07-23,4295,4295,4060,4090,376621,572175.0,139896190.0
2015-07-24,4020,4025,3835,3840,905336,537201.0,139896190.0
2015-07-27,3850,3865,3690,3720,545884,520414.0,139896190.0
2015-07-28,3700,3835,3645,3800,409323,531606.0,139896190.0
2015-07-29,3800,3810,3675,3690,381285,516217.0,139896190.0
2015-07-30,3710,3745,3650,3705,321598,518315.0,139896190.0
2015-07-31,3720,3775,3555,3660,806420,512020.0,139896190.0
2015-08-03,3650,3650,3570,3610,313130,505025.0,139896190.0
2015-08-04,3555,3650,3555,3620,519251,506424.0,139896190.0
2015-08-05,3605,3735,3605,3715,293467,519714.0,139896190.0
2015-08-06,3735,3780,3650,3695,301718,516916.0,139896190.0
2015-08-07,3655,3690,3600,3625,308480,507124.0,139896190.0
2015-08-10,3625,3665,3575,3600,352074,503626.0,139896190.0
2015-08-11,3645,3760,3620,3640,525367,509222.0,139896190.0
2015-08-12,3610,3635,3385,3535,583287,494533.0,139896190.0
2015-08-13,3500,3600,3475,3560,230975,498030.0,139896190.0
2015-08-17,3580,3680,3575,3625,341239,507124.0,139896190.0
2015-08-18,3660,3710,3580,3615,243673,505725.0,139896190.0
2015-08-19,3570,3640,3450,3525,283909,493134.0,139896190.0
2015-08-20,3520,3585,3500,3500,191365,489637.0,139896190.0
2015-08-21,3255,3435,3255,3365,432088,470751.0,139896190.0
2015-08-24,3300,3410,3215,3215,337728,449766.0,139896190.0
2015-08-25,3260,3360,3185,3300,389956,461657.0,139896190.0
2015-08-26,3300,3385,3260,3350,406333,468652.0,139896190.0
2015-08-27,3390,3415,3350,3390,375063,474248.0,139896190.0
2015-08-28,3460,3465,3395,3420,298090,478445.0,139896190.0
2015-08-31,3460,3575,3460,3510,296454,491036.0,139896190.0
2015-09-01,3465,3580,3465,3495,257207,488937.0,139896190.0
2015-09-02,3400,3475,3380,3470,255952,485440.0,139896190.0
2015-09-03,3505,3690,3505,3580,670061,500828.0,139896190.0
2015-09-04,3630,3660,3475,3570,434331,499429.0,139896190.0
2015-09-07,3540,3565,3450,3520,284267,492435.0,139896190.0
2015-09-08,3525,3580,3455,3580,221616,500828.0,139896190.0
2015-09-09,3630,3670,3585,3610,221468,505025.0,139896190.0
2015-09-10,3595,3785,3565,3775,550800,528108.0,139896190.0
2015-09-11,3750,3785,3690,3740,263423,523212.0,139896190.0
2015-09-14,3770,3770,3640,3690,228105,516217.0,139896190.0
2015-09-15,3665,3760,3645,3725,271367,521113.0,139896190.0
2015-09-16,3775,3800,3705,3760,398120,526010.0,139896190.0
2015-09-17,3800,4115,3785,4045,1824912,565880.0,139896190.0
2015-09-18,4055,4100,3955,4045,742714,565880.0,139896190.0
2015-09-21,4040,4215,4000,4195,754294,586865.0,139896190.0
2015-09-22,4230,4230,4120,4165,390063,582668.0,139896190.0
2015-09-23,4135,4150,3995,3995,508398,558885.0,139896190.0
2015-09-24,4050,4100,4005,4040,289260,565181.0,139896190.0
2015-09-25,4040,4090,3940,3975,306760,556087.0,139896190.0
2015-09-30,3900,3985,3885,3985,217630,557486.0,139896190.0
2015-10-01,4020,4040,3950,3980,206648,556787.0,139896190.0
2015-10-02,3995,4015,3955,3955,115756,553289.0,139896190.0
2015-10-05,3970,4070,3965,4010,197021,560984.0,139896190.0
2015-10-06,4055,4075,3960,3980,186212,556787.0,139896190.0
2015-10-07,3980,4015,3850,3850,257088,538600.0,139896190.0
2015-10-08,3850,3890,3805,3850,160647,538600.0,139896190.0
2015-10-12,3885,3885,3830,3835,189433,536502.0,139896190.0
2015-10-13,3835,3845,3740,3830,283165,535802.0,139896190.0
2015-10-14,3830,3830,3765,3780,200293,528808.0,139896190.0
2015-10-15,3800,3830,3765,3780,163378,528808.0,139896190.0
2015-10-16,3820,3820,3760,3760,289965,526010.0,139896190.0
2015-10-19,3760,3810,3740,3795,146442,530906.0,139896190.0
2015-10-20,3785,3810,3750,3790,153002,530207.0,139896190.0
2015-10-21,3790,3870,3785,3865,205913,540699.0,139896190.0
2015-10-22,3840,3855,3750,3755,302273,525310.0,139896190.0
2015-10-23,3765,3815,3765,3810,131006,533004.0,139896190.0
2015-10-26,3815,3830,3745,3810,201160,533004.0,139896190.0
2015-10-27,3790,3860,3790,3845,116960,537901.0,139896190.0
2015-10-28,3855,3905,3790,3895,196204,544896.0,139896190.0
2015-10-29,3900,3945,3870,3940,197911,551191.0,139896190.0
2015-10-30,3955,3985,3860,3900,254041,545595.0,139896190.0
2015-11-02,3880,3940,3845,3910,133649,546994.0,139896190.0
2015-11-03,3945,3945,3875,3905,105517,546295.0,139896190.0
2015-11-04,3945,3945,3885,3915,124520,547694.0,139896190.0
2015-11-05,3920,3920,3835,3870,162916,541398.0,139896190.0
2015-11-06,3880,3905,3850,3890,132607,544196.0,139896190.0
2015-11-09,3890,3925,3750,3760,153812,526010.0,139896190.0
2015-11-10,3750,3755,3580,3580,271714,500828.0,139896190.0
2015-11-11,3525,3630,3525,3630,134963,507823.0,139896190.0
2015-11-12,3635,3650,3590,3605,125179,504326.0,139896190.0
2015-11-13,3555,3625,3555,3570,107002,499429.0,139896190.0
2015-11-16,3505,3525,3465,3465,185847,484740.0,139896190.0
2015-11-17,3520,3675,3520,3675,254284,514118.0,139896190.0
2015-11-18,3675,3690,3585,3625,94532,507124.0,139896190.0
2015-11-19,3665,3705,3625,3675,83763,514118.0,139896190.0
2015-11-20,3680,3730,3650,3710,53908,519015.0,139896190.0
2015-11-23,3710,3760,3690,3725,90535,521113.0,139896190.0
2015-11-24,3725,3755,3695,3735,121126,522512.0,139896190.0
2015-11-25,3735,3760,3690,3755,72272,525310.0,139896190.0
2015-11-26,3720,3810,3720,3780,118527,528808.0,139896190.0
2015-11-27,3760,3885,3755,3885,235806,543497.0,139896190.0
2015-11-30,3865,3865,3800,3800,97753,531606.0,139896190.0
2015-12-01,3790,3845,3725,3730,135848,521813.0,139896190.0
2015-12-02,3735,3755,3660,3670,101833,513419.0,139896190.0
2015-12-03,3645,3770,3635,3700,130172,517616.0,139896190.0
2015-12-04,3705,3785,3680,3730,116999,521813.0,139896190.0
2015-12-07,3730,3760,3695,3730,98793,521813.0,139896190.0
2015-12-08,3725,3740,3645,3675,125380,514118.0,139896190.0
2015-12-09,3675,3740,3645,3670,92238,513419.0,139896190.0
2015-12-10,3645,3690,3590,3590,146406,502227.0,139896190.0
2015-12-11,3625,3630,3540,3550,108010,496631.0,139896190.0
2015-12-14,3475,3510,3350,3350,336703,468652.0,139896190.0
2015-12-15,3335,3490,3290,3450,136775,482642.0,139896190.0
2015-12-16,3465,3595,3465,3595,148094,502927.0,139896190.0
2015-12-17,3600,3655,3560,3630,131274,507823.0,139896190.0
2015-12-18,3630,3655,3585,3650,149249,510621.0,139896190.0
2015-12-21,3605,3735,3605,3715,249752,519714.0,139896190.0
2015-12-22,3690,3745,3665,3740,126348,523212.0,139896190.0
2015-12-23,3740,3840,3705,3840,295024,537201.0,139896190.0
2015-12-24,3840,3865,3770,3790,94762,530207.0,139896190.0
2015-12-28,3815,3815,3680,3715,93914,519714.0,139896190.0
2015-12-29,3705,3955,3690,3935,326157,550492.0,139896190.0
2015-12-30,3940,3990,3890,3890,152394,544196.0,139896190.0
2016-01-04,3900,3925,3795,3830,131846,535802.0,139896190.0
2016-01-05,3800,3870,3780,3815,206921,533704.0,139896190.0
2016-01-06,3820,3860,3710,3730,295074,521813.0,139896190.0
2016-01-07,3705,3725,3500,3565,312240,498730.0,139896190.0
2016-01-08,3560,3570,3450,3570,334591,499429.0,139896190.0
2016-01-11,3565,3565,3480,3500,179002,489637.0,139896190.0
2016-01-12,3480,3575,3480,3520,117235,492435.0,139896190.0
2016-01-13,3540,3610,3525,3610,82505,505025.0,139896190.0
2016-01-14,3550,3635,3520,3615,166573,505725.0,139896190.0
2016-01-15,3650,3705,3630,3700,162157,517616.0,139896190.0
2016-01-18,3640,3720,3620,3665,124380,512720.0,139896190.0
2016-01-19,3665,3725,3630,3700,93560,517616.0,139896190.0
2016-01-20,3720,3720,3425,3480,439485,486839.0,139896190.0
2016-01-21,3460,3585,3450,3505,142706,490336.0,139896190.0
2016-01-22,3520,3585,3480,3530,120408,493834.0,139896190.0
2016-01-25,3580,3610,3535,3555,83009,497331.0,139896190.0
2016-01-26,3535,3600,3505,3525,130409,493134.0,139896190.0
2016-01-27,3560,3680,3490,3535,225989,494533.0,139896190.0
2016-01-28,3530,3565,3475,3545,94131,495932.0,139896190.0
2016-01-29,3565,3565,3495,3510,166103,491036.0,139896190.0
2016-02-01,3545,3545,3485,3530,141627,493834.0,139896190.0
2016-02-02,3505,3620,3500,3580,134657,500828.0,139896190.0
2016-02-03,3570,3645,3535,3590,163661,502227.0,139896190.0
2016-02-04,3645,3645,3585,3590,88627,502227.0,139896190.0
2016-02-05,3610,3660,3585,3650,117298,510621.0,139896190.0
2016-02-11,3585,3585,3495,3520,161553,492435.0,139896190.0
2016-02-12,3500,3530,3260,3370,334184,471450.0,139896190.0
2016-02-15,3370,3445,3370,3430,126270,479844.0,139896190.0
2016-02-16,3435,3450,3390,3440,140702,481243.0,139896190.0
2016-02-17,3410,3455,3380,3425,153973,479144.0,139896190.0
2016-02-18,3445,3460,3380,3400,215759,475647.0,139896190.0
2016-02-19,3415,3445,3385,3430,141115,479844.0,139896190.0
2016-02-22,3440,3450,3370,3400,273239,475647.0,139896190.0
2016-02-23,3395,3410,3300,3325,339731,465155.0,139896190.0
2016-02-24,3325,3325,3255,3280,166611,458860.0,139896190.0
2016-02-25,3305,3305,3195,3225,370720,451165.0,139896190.0
2016-02-26,3215,3255,3215,3225,277096,451165.0,139896190.0
2016-02-29,3250,3295,3205,3275,243548,458160.0,139896190.0
2016-03-02,3290,3330,3270,3330,206825,465854.0,139896190.0
2016-03-03,3340,3365,3315,3345,165038,467953.0,139896190.0
2016-03-04,3355,3355,3305,3335,164756,466554.0,139896190.0
2016-03-07,3345,3350,3320,3335,233765,466554.0,139896190.0
2016-03-08,3330,3365,3310,3325,168378,465155.0,139896190.0
2016-03-09,3320,3360,3315,3350,168050,468652.0,139896190.0
2016-03-10,3350,3370,3330,3340,153631,467253.0,139896190.0
2016-03-11,3340,3365,3320,3350,124694,468652.0,139896190.0
2016-03-14,3390,3390,3335,3360,236194,470051.0,139896190.0
2016-03-15,3360,3385,3330,3345,92849,467953.0,139896190.0
2016-03-16,3325,3350,3305,3320,202044,464455.0,139896190.0
2016-03-17,3330,3375,3330,3365,137598,470751.0,139896190.0
2016-03-18,3370,3380,3335,3345,109260,467953.0,139896190.0
2016-03-21,3355,3385,3335,3345,145252,467953.0,139896190.0
2016-03-22,3355,3360,3320,3350,204868,468652.0,139896190.0
2016-03-23,3350,3365,3320,3320,282596,464455.0,139896190.0
2016-03-24,3325,3330,3275,3280,303408,458860.0,139896190.0
2016-03-25,3280,3285,3225,3250,267478,454663.0,139896190.0
2016-03-28,3255,3255,3185,3205,383893,448367.0,139896190.0
2016-03-29,3215,3230,3205,3230,226733,451865.0,139896190.0
2016-03-30,3235,3285,3220,3235,371871,452564.0,139896190.0
2016-03-31,3250,3255,3215,3235,245684,452564.0,139896190.0
2016-04-01,3235,3250,3210,3220,287279,450466.0,139896190.0
2016-04-04,3230,3240,3205,3240,282625,453264.0,139896190.0
2016-04-05,3230,3300,3225,3290,337300,460258.0,139896190.0
2016-04-06,3280,3335,3280,3310,237767,463056.0,139896190.0
2016-04-07,3330,3350,3285,3310,302027,463056.0,139896190.0
2016-04-08,3290,3310,3270,3300,208329,461657.0,139896190.0
2016-04-11,3290,3310,3275,3295,262076,460958.0,139896190.0
2016-04-12,3300,3320,3285,3320,208775,464455.0,139896190.0
2016-04-14,3325,3345,3310,3320,258311,464455.0,139896190.0
2016-04-15,3320,3350,3315,3325,278381,465155.0,139896190.0
2016-04-18,3355,3355,3310,3310,155222,463056.0,139896190.0
2016-04-19,3310,3350,3305,3340,139937,467253.0,139896190.0
2016-04-20,3350,3425,3350,3400,361667,475647.0,139896190.0
2016-04-21,3405,3430,3365,3380,233097,472849.0,139896190.0
2016-04-22,3385,3395,3375,3380,149102,472849.0,139896190.0
2016-04-25,3370,3395,3340,3355,193255,469352.0,139896190.0
2016-04-26,3375,3375,3320,3345,152455,467953.0,139896190.0
2016-04-27,3345,3350,3315,3340,143576,467253.0,139896190.0
2016-04-28,3345,3350,3325,3340,103747,467253.0,139896190.0
2016-04-29,3340,3340,3295,3315,180023,463756.0,139896190.0
2016-05-02,3310,3310,3270,3280,170037,458860.0,139896190.0
2016-05-03,3265,3310,3265,3305,127078,462357.0,139896190.0
2016-05-04,3305,3320,3285,3310,108176,463056.0,139896190.0
2016-05-09,3295,3350,3280,3340,142014,467253.0,139896190.0
2016-05-10,3340,3390,3325,3390,180362,474248.0,139896190.0
2016-05-11,3405,3405,3340,3365,146068,470751.0,139896190.0
2016-05-12,3365,3375,3345,3355,56937,469352.0,139896190.0
2016-05-13,3355,3380,3330,3330,80869,465854.0,139896190.0
2016-05-16,3325,3395,3315,3370,140505,471450.0,139896190.0
2016-05-17,3370,3370,3325,3330,160845,465854.0,139896190.0
2016-05-18,3330,3330,3250,3250,414954,454663.0,139896190.0
2016-05-19,3220,3255,3200,3200,283575,447668.0,139896190.0
2016-05-20,3190,3245,3190,3225,104965,451165.0,139896190.0
2016-05-23,3220,3250,3205,3225,108363,451165.0,139896190.0
2016-05-24,3220,3235,3190,3190,187908,446269.0,139896190.0
2016-05-25,3220,3225,3180,3185,214211,445569.0,139896190.0
2016-05-26,3190,3215,3180,3200,144186,447668.0,139896190.0
2016-05-27,3200,3215,3185,3205,108503,448367.0,139896190.0
2016-05-30,3185,3220,3155,3170,119945,443471.0,139896190.0
2016-05-31,3175,3260,3170,3220,252055,450466.0,139896190.0
2016-06-01,3230,3300,3220,3295,203985,460958.0,139896190.0
2016-06-02,3310,3330,3230,3280,132813,458860.0,139896190.0
2016-06-03,3280,3290,3235,3255,61111,455362.0,139896190.0
2016-06-07,3260,3280,3235,3270,93295,457461.0,139896190.0
2016-06-08,3280,3290,3255,3275,74193,458160.0,139896190.0
2016-06-09,3275,3320,3230,3240,155683,453264.0,139896190.0
2016-06-10,3240,3245,3205,3220,118193,450466.0,139896190.0
2016-06-13,3215,3215,3180,3190,112053,446269.0,139896190.0
2016-06-14,3180,3185,3130,3130,282394,437875.0,139896190.0
2016-06-15,3135,3150,3110,3150,81010,440673.0,139896190.0
2016-06-16,3135,3150,3080,3080,315282,430880.0,139896190.0
2016-06-17,3085,3135,3065,3120,134095,436476.0,139896190.0
2016-06-20,3100,3150,3100,3150,119708,440673.0,139896190.0
2016-06-21,3160,3160,3100,3130,81690,437875.0,139896190.0
2016-06-22,3130,3150,3120,3150,96228,440673.0,139896190.0
2016-06-23,3160,3160,3125,3150,84080,440673.0,139896190.0
2016-06-24,3155,3165,2975,2990,324172,418290.0,139896190.0
2016-06-27,2930,2955,2880,2945,302131,411994.0,139896190.0
2016-06-28,2920,3005,2920,3000,90296,419689.0,139896190.0
2016-06-29,3010,3045,3005,3030,102056,423885.0,139896190.0
2016-06-30,3045,3045,3020,3030,59337,423885.0,139896190.0
2016-07-01,3030,3085,3030,3085,56724,431580.0,139896190.0
2016-07-04,3115,3165,3075,3165,189845,442771.0,139896190.0
2016-07-05,3165,3170,3120,3140,75556,439274.0,139896190.0
2016-07-06,3130,3135,3075,3095,113199,432979.0,139896190.0
2016-07-07,3110,3130,3070,3100,115760,433678.0,139896190.0
2016-07-08,3100,3120,3020,3050,132324,426683.0,139896190.0
2016-07-11,3050,3075,3045,3060,78963,428082.0,139896190.0
2016-07-12,3060,3100,3055,3065,87204,428782.0,139896190.0
2016-07-13,3080,3120,3065,3100,139452,433678.0,139896190.0
2016-07-14,3065,3145,3065,3100,70041,433678.0,139896190.0
2016-07-15,3100,3140,3085,3090,151825,432279.0,139896190.0
2016-07-18,3095,3125,3065,3125,127195,437176.0,139896190.0
2016-07-19,3130,3145,3095,3105,104116,434378.0,139896190.0
2016-07-20,3120,3125,3095,3100,61046,433678.0,139896190.0
2016-07-21,3100,3125,3085,3095,100931,432979.0,139896190.0
2016-07-22,3090,3125,3085,3120,70761,436476.0,139896190.0
2016-07-25,3135,3145,3095,3105,84504,434378.0,139896190.0
2016-07-26,3100,3120,3080,3110,119792,435077.0,139896190.0
2016-07-27,3110,3125,3070,3070,179891,429481.0,139896190.0
2016-07-28,3070,3090,3055,3065,149145,428782.0,139896190.0
2016-07-29,3060,3085,3040,3040,152076,425284.0,139896190.0
2016-08-01,3045,3065,2970,2990,267793,418290.0,139896190.0
2016-08-02,2970,3005,2970,2985,177561,417590.0,139896190.0
2016-08-03,2985,3000,2915,2940,252066,411295.0,139896190.0
2016-08-04,2940,2980,2935,2980,132648,416891.0,139896190.0
2016-08-05,2970,3010,2940,2950,193411,412694.0,139896190.0
2016-08-08,2955,2960,2890,2900,299631,405699.0,139896190.0
2016-08-09,2905,2940,2905,2935,158099,410595.0,139896190.0
2016-08-10,2940,2940,2910,2935,84152,410595.0,139896190.0
2016-08-11,2935,2950,2920,2940,112817,411295.0,139896190.0
2016-08-12,2945,2960,2940,2955,135197,413393.0,139896190.0
2016-08-16,2955,2980,2955,2955,96788,413393.0,139896190.0
2016-08-17,2955,2970,2915,2935,212675,410595.0,139896190.0
2016-08-18,2935,2945,2915,2915,119282,407797.0,139896190.0
2016-08-19,2915,2930,2895,2905,145981,406398.0,139896190.0
2016-08-22,2910,2915,2855,2860,189431,400103.0,139896190.0
2016-08-23,2860,2880,2795,2815,259033,393808.0,139896190.0
2016-08-24,2800,2850,2800,2830,135498,395906.0,139896190.0
2016-08-25,2830,2855,2820,2840,103366,397305.0,139896190.0
2016-08-26,2840,2935,2805,2905,181061,406398.0,139896190.0
2016-08-29,2920,2935,2875,2875,168997,402202.0,139896190.0
2016-08-30,2900,2905,2825,2835,134097,396606.0,139896190.0
2016-08-31,2835,2850,2805,2820,100763,394507.0,139896190.0
2016-09-01,2820,2835,2810,2810,93430,393108.0,139896190.0
2016-09-02,2830,2875,2830,2845,118555,398005.0,139896190.0
2016-09-05,2845,2890,2845,2885,123854,403601.0,139896190.0
2016-09-06,2890,2915,2860,2890,58515,404300.0,139896190.0
2016-09-07,2900,2915,2870,2885,59841,403601.0,139896190.0
2016-09-08,2880,2885,2855,2855,124914,399404.0,139896190.0
2016-09-09,2855,2860,2815,2815,75801,393808.0,139896190.0
2016-09-12,2800,2805,2770,2780,201570,388911.0,139896190.0
2016-09-13,2800,2805,2765,2780,144393,388911.0,139896190.0
