교보증권(030610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-08-13,2830,2900,2830,2900,35378,104400.0,36000000.0
2001-08-14,2900,3230,2900,3120,324865,112320.0,36000000.0
2001-08-16,3120,3490,3120,3490,998375,125640.0,36000000.0
2001-08-17,3550,3560,3360,3440,656486,123840.0,36000000.0
2001-08-20,3300,3680,3250,3400,728702,122400.0,36000000.0
2001-08-21,3430,3500,3240,3350,369445,120600.0,36000000.0
2001-08-22,3270,3660,3260,3520,1035115,126720.0,36000000.0
2001-08-23,3550,3580,3320,3320,449193,119520.0,36000000.0
2001-08-24,3260,3350,3150,3250,221984,117000.0,36000000.0
2001-08-27,3260,3400,3200,3200,202071,115200.0,36000000.0
2001-08-28,3200,3250,3160,3170,108740,114120.0,36000000.0
2001-08-29,3110,3140,3000,3030,189158,109080.0,36000000.0
2001-08-30,2950,3100,2880,3100,190830,111600.0,36000000.0
2001-08-31,2970,3000,2850,2870,158354,103320.0,36000000.0
2001-09-03,2880,2930,2780,2830,142273,101880.0,36000000.0
2001-09-04,2820,3050,2810,3000,342525,108000.0,36000000.0
2001-09-05,2930,3000,2880,2900,214239,104400.0,36000000.0
2001-09-06,2950,3050,2920,2930,153101,105480.0,36000000.0
2001-09-07,2900,3010,2870,2940,136428,105840.0,36000000.0
2001-09-10,2880,2940,2880,2910,79703,104760.0,36000000.0
2001-09-11,2930,2950,2870,2880,68230,103680.0,36000000.0
2001-09-12,2540,2540,2540,2540,46593,91440.0,36000000.0
2001-09-13,2470,2630,2470,2590,242616,93240.0,36000000.0
2001-09-14,2590,2590,2280,2390,175563,86040.0,36000000.0
2001-09-17,2300,2360,2130,2140,110999,77040.0,36000000.0
2001-09-18,2240,2380,2240,2380,166677,85680.0,36000000.0
2001-09-19,2390,2500,2340,2350,285368,84600.0,36000000.0
2001-09-20,2350,2350,2260,2270,72585,81720.0,36000000.0
2001-09-21,2230,2320,2150,2280,92574,82080.0,36000000.0
2001-09-24,2310,2450,2310,2400,96890,86400.0,36000000.0
2001-09-25,2510,2550,2320,2340,102607,84240.0,36000000.0
2001-09-26,2360,2420,2340,2350,34383,84600.0,36000000.0
2001-09-27,2340,2430,2310,2420,46472,87120.0,36000000.0
2001-09-28,2400,2520,2400,2480,67793,89280.0,36000000.0
2001-10-04,2620,2690,2560,2670,97345,96120.0,36000000.0
2001-10-05,2640,2640,2580,2610,63962,93960.0,36000000.0
2001-10-08,2480,2640,2480,2540,93537,91440.0,36000000.0
2001-10-09,2600,2620,2580,2590,135789,93240.0,36000000.0
2001-10-10,2570,2610,2550,2560,47532,92160.0,36000000.0
2001-10-11,2630,2840,2610,2690,846555,96840.0,36000000.0
2001-10-12,2790,2790,2630,2690,103180,96840.0,36000000.0
2001-10-15,2670,2740,2660,2700,70886,97200.0,36000000.0
2001-10-16,2700,2920,2700,2870,284948,103320.0,36000000.0
2001-10-17,2900,2940,2820,2940,282532,105840.0,36000000.0
2001-10-18,2860,2910,2810,2830,120760,101880.0,36000000.0
2001-10-19,2840,2880,2830,2870,84939,103320.0,36000000.0
2001-10-22,2880,2930,2850,2870,96469,103320.0,36000000.0
2001-10-23,2930,2930,2840,2840,145269,102240.0,36000000.0
2001-10-24,2830,2900,2820,2880,90692,103680.0,36000000.0
2001-10-25,2920,2980,2880,2900,140400,104400.0,36000000.0
2001-10-26,2930,2940,2870,2870,41563,103320.0,36000000.0
2001-10-29,2830,2890,2820,2830,79522,101880.0,36000000.0
2001-10-30,2800,2800,2720,2720,67201,97920.0,36000000.0
2001-10-31,2720,2740,2680,2730,84856,98280.0,36000000.0
2001-11-01,2750,2790,2700,2770,79516,99720.0,36000000.0
2001-11-02,2790,2900,2790,2850,156254,102600.0,36000000.0
2001-11-05,2900,2930,2880,2910,92250,104760.0,36000000.0
2001-11-06,2970,3030,2950,2970,163377,106920.0,36000000.0
2001-11-07,2980,2980,2890,2930,120732,105480.0,36000000.0
2001-11-08,2950,3280,2930,3280,623190,118080.0,36000000.0
2001-11-09,3300,3450,3210,3380,559639,121680.0,36000000.0
2001-11-12,3330,3440,3310,3360,351838,120960.0,36000000.0
2001-11-13,3400,3400,3190,3340,228558,120240.0,36000000.0
2001-11-14,3370,3520,3330,3490,375949,125640.0,36000000.0
2001-11-15,3460,3640,3440,3550,441322,127800.0,36000000.0
2001-11-16,3500,3590,3470,3530,279739,127080.0,36000000.0
2001-11-19,3560,3680,3540,3540,283103,127440.0,36000000.0
2001-11-20,3650,3660,3380,3460,402114,124560.0,36000000.0
2001-11-21,3420,3470,3380,3460,203447,124560.0,36000000.0
2001-11-22,3500,3580,3400,3570,208041,128520.0,36000000.0
2001-11-23,3600,3990,3600,3900,700837,140400.0,36000000.0
2001-11-26,4020,4360,4020,4360,1209066,156960.0,36000000.0
2001-11-27,4390,4740,4300,4490,980002,161640.0,36000000.0
2001-11-28,4410,4480,4100,4100,488119,147600.0,36000000.0
2001-11-29,4050,4450,3960,4400,743716,158400.0,36000000.0
2001-11-30,4470,4600,4300,4390,660484,158040.0,36000000.0
2001-12-03,4300,4630,4290,4590,666315,165240.0,36000000.0
2001-12-04,4520,4700,4450,4450,458952,160200.0,36000000.0
2001-12-05,4550,4630,4480,4550,549648,163800.0,36000000.0
2001-12-06,4750,5090,4700,4950,1382017,178200.0,36000000.0
2001-12-07,4950,5240,4920,5050,456222,181800.0,36000000.0
2001-12-10,5010,5050,4800,4830,310698,173880.0,36000000.0
2001-12-11,4720,4980,4610,4890,355669,176040.0,36000000.0
2001-12-12,4800,4960,4800,4870,234695,175320.0,36000000.0
2001-12-13,4850,5020,4850,5020,283402,180720.0,36000000.0
2001-12-14,4900,5040,4860,4940,212709,177840.0,36000000.0
2001-12-17,4850,4900,4560,4580,199509,164880.0,36000000.0
2001-12-18,4630,4700,4410,4430,205148,159480.0,36000000.0
2001-12-19,4430,4540,4200,4300,180421,154800.0,36000000.0
2001-12-20,4300,4620,4230,4500,270944,162000.0,36000000.0
2001-12-21,4360,4390,4300,4340,170087,156240.0,36000000.0
2001-12-24,4350,4390,4180,4270,324179,153720.0,36000000.0
2001-12-26,4330,4330,4170,4300,181233,154800.0,36000000.0
2001-12-27,4250,4550,4250,4480,265906,161280.0,36000000.0
2001-12-28,4500,4750,4500,4750,215821,171000.0,36000000.0
2002-01-02,4740,4990,4660,4880,348620,175680.0,36000000.0
2002-01-03,4820,4940,4750,4750,406520,171000.0,36000000.0
2002-01-04,4860,4910,4780,4850,513412,174600.0,36000000.0
2002-01-07,4910,5190,4900,5060,688099,182160.0,36000000.0
2002-01-08,5000,5100,4750,4780,486561,172080.0,36000000.0
2002-01-09,4810,5050,4750,5020,452690,180720.0,36000000.0
2002-01-10,4900,5150,4900,5120,752541,184320.0,36000000.0
2002-01-11,5120,5150,4880,4910,275766,176760.0,36000000.0
2002-01-14,4820,4950,4800,4940,226745,177840.0,36000000.0
2002-01-15,4900,4980,4810,4860,214093,174960.0,36000000.0
2002-01-16,4850,4880,4790,4790,204072,172440.0,36000000.0
2002-01-17,4700,4780,4580,4770,181277,171720.0,36000000.0
2002-01-18,4790,4790,4660,4700,112738,169200.0,36000000.0
2002-01-21,4660,4720,4580,4700,167149,169200.0,36000000.0
2002-01-22,4670,4830,4670,4790,194995,172440.0,36000000.0
2002-01-23,4710,4910,4710,4900,155904,176400.0,36000000.0
2002-01-24,4900,5300,4900,5150,592385,185400.0,36000000.0
2002-01-25,5290,5320,5110,5180,391426,186480.0,36000000.0
2002-01-28,5300,5580,5250,5550,564757,199800.0,36000000.0
2002-01-29,5550,5550,5350,5470,207620,196920.0,36000000.0
2002-01-30,5210,5320,5170,5200,184333,187200.0,36000000.0
2002-01-31,5300,5330,5180,5270,176734,189720.0,36000000.0
2002-02-01,5350,5690,5350,5480,535836,197280.0,36000000.0
2002-02-04,5600,6130,5550,6080,1820440,218880.0,36000000.0
2002-02-05,5960,5960,5510,5680,785849,204480.0,36000000.0
2002-02-06,5720,5760,5540,5560,364341,200160.0,36000000.0
2002-02-07,5500,5590,5150,5200,313085,187200.0,36000000.0
2002-02-08,5300,5490,5200,5410,219946,194760.0,36000000.0
2002-02-14,5600,5930,5510,5850,412132,210600.0,36000000.0
2002-02-15,5800,6080,5660,6040,452995,217440.0,36000000.0
2002-02-18,6000,6380,5940,6330,464543,227880.0,36000000.0
2002-02-19,6330,6450,6200,6330,195058,227880.0,36000000.0
2002-02-20,6260,6400,6200,6250,183962,225000.0,36000000.0
2002-02-21,6400,6440,6250,6350,153582,228600.0,36000000.0
2002-02-22,6250,6310,6210,6270,155733,225720.0,36000000.0
2002-02-25,6340,6380,6270,6290,126113,226440.0,36000000.0
2002-02-26,6350,6500,6330,6430,173706,231480.0,36000000.0
2002-02-27,6500,6750,6410,6540,399534,235440.0,36000000.0
2002-02-28,6600,6780,6540,6630,425197,238680.0,36000000.0
2002-03-04,6850,6850,6630,6690,228730,240840.0,36000000.0
2002-03-05,6740,6850,6590,6660,336676,239760.0,36000000.0
2002-03-06,6780,7160,6780,7020,554147,252720.0,36000000.0
2002-03-07,7120,7200,6850,6860,319883,246960.0,36000000.0
2002-03-08,6880,6940,6690,6860,321667,246960.0,36000000.0
2002-03-11,6960,6990,6780,6810,336232,245160.0,36000000.0
2002-03-12,6870,6870,6660,6750,545302,243000.0,36000000.0
2002-03-13,6750,6750,6650,6680,317786,240480.0,36000000.0
2002-03-14,6680,6690,6540,6660,418924,239760.0,36000000.0
2002-03-15,6670,7060,6660,6850,576912,246600.0,36000000.0
2002-03-18,7040,7120,6920,6930,606880,249480.0,36000000.0
2002-03-19,6950,7180,6920,7120,628663,256320.0,36000000.0
2002-03-20,7230,7490,7200,7310,1033850,263160.0,36000000.0
2002-03-21,7310,7400,7260,7320,519075,263520.0,36000000.0
2002-03-22,7320,7350,6960,7200,506832,259200.0,36000000.0
2002-03-25,7180,7180,6890,6900,357722,248400.0,36000000.0
2002-03-26,6700,6900,6680,6780,246615,244080.0,36000000.0
2002-03-27,6830,6900,6760,6850,308877,246600.0,36000000.0
2002-03-28,6560,6740,6560,6560,243683,236160.0,36000000.0
2002-03-29,6550,6620,6230,6380,250926,229680.0,36000000.0
2002-04-01,6350,6380,5900,5920,249415,213120.0,36000000.0
2002-04-02,5960,6090,5920,6050,193747,217800.0,36000000.0
2002-04-03,5950,6080,5900,6000,111917,216000.0,36000000.0
2002-04-04,6000,6260,5970,6170,259543,222120.0,36000000.0
2002-04-08,6300,6430,6220,6240,186194,224640.0,36000000.0
2002-04-09,6300,6300,6000,6010,169224,216360.0,36000000.0
2002-04-10,6010,6090,5770,5800,187337,208800.0,36000000.0
2002-04-11,5840,5880,5800,5860,91681,210960.0,36000000.0
2002-04-12,5800,5850,5720,5820,101912,209520.0,36000000.0
2002-04-15,5840,6110,5840,6110,110020,219960.0,36000000.0
2002-04-16,6120,6330,6120,6230,140426,224280.0,36000000.0
2002-04-17,6300,6300,6150,6190,127810,222840.0,36000000.0
2002-04-18,6250,6280,6080,6160,133958,221760.0,36000000.0
2002-04-19,6160,6240,6060,6150,100190,221400.0,36000000.0
2002-04-22,6200,6380,6030,6130,189144,220680.0,36000000.0
2002-04-23,5830,6120,5830,6020,145977,216720.0,36000000.0
2002-04-24,6020,6150,5650,5730,196962,206280.0,36000000.0
2002-04-25,5640,5640,5350,5390,163728,194040.0,36000000.0
2002-04-26,5410,5500,5300,5450,72095,196200.0,36000000.0
2002-04-29,5230,5310,4980,5160,110748,185760.0,36000000.0
2002-04-30,5030,5110,4830,5030,179155,181080.0,36000000.0
2002-05-02,5030,5080,4960,5060,301479,182160.0,36000000.0
2002-05-03,5100,5140,5020,5080,171194,182880.0,36000000.0
2002-05-06,5060,5060,4900,4990,109682,179640.0,36000000.0
2002-05-07,4950,5200,4890,5020,327988,180720.0,36000000.0
2002-05-08,5030,5300,5030,5240,266439,188640.0,36000000.0
2002-05-09,5400,5400,5120,5180,117787,186480.0,36000000.0
2002-05-10,5150,5150,4980,5000,95943,180000.0,36000000.0
2002-05-13,4910,4920,4820,4880,88676,175680.0,36000000.0
2002-05-14,4950,5000,4900,4900,65373,176400.0,36000000.0
2002-05-15,5010,5040,4910,4950,117294,178200.0,36000000.0
2002-05-16,5040,5080,5000,5010,164003,180360.0,36000000.0
2002-05-17,5010,5170,5010,5150,196913,185400.0,36000000.0
2002-05-20,5250,5250,5060,5080,146719,182880.0,36000000.0
2002-05-21,5080,5080,4960,4960,124101,178560.0,36000000.0
2002-05-22,4960,5020,4940,5000,77889,180000.0,36000000.0
2002-05-23,5030,5040,4960,4960,92233,178560.0,36000000.0
2002-05-24,5000,5050,4950,5030,49179,181080.0,36000000.0
2002-05-27,5100,5180,5030,5050,103415,181800.0,36000000.0
2002-05-28,5000,5080,4930,4940,114576,177840.0,36000000.0
2002-05-29,4930,4930,4760,4800,86835,172800.0,36000000.0
2002-05-30,4710,4780,4470,4610,125163,165960.0,36000000.0
2002-05-31,4520,4640,4500,4510,48651,162360.0,36000000.0
2002-06-03,4440,4500,4420,4430,50229,159480.0,36000000.0
2002-06-04,4460,4460,4230,4260,63747,153360.0,36000000.0
2002-06-05,4350,4400,4270,4270,76626,153720.0,36000000.0
2002-06-07,4250,4250,4120,4200,44598,151200.0,36000000.0
2002-06-10,4220,4320,4220,4310,45800,155160.0,36000000.0
2002-06-11,4220,4360,4220,4340,42947,156240.0,36000000.0
2002-06-12,4390,4400,4320,4380,54379,157680.0,36000000.0
2002-06-14,4390,4480,4380,4470,82758,160920.0,36000000.0
2002-06-17,4500,4560,4440,4540,73341,163440.0,36000000.0
2002-06-18,4600,4660,4410,4410,61761,158760.0,36000000.0
2002-06-19,4540,4540,4090,4230,100517,152280.0,36000000.0
2002-06-20,4150,4440,4150,4230,33325,152280.0,36000000.0
2002-06-21,4150,4230,4100,4180,67455,150480.0,36000000.0
2002-06-24,4170,4170,3940,4000,56008,144000.0,36000000.0
2002-06-25,4060,4080,3860,3880,39402,139680.0,36000000.0
2002-06-26,3800,3860,3500,3520,53750,126720.0,36000000.0
2002-06-27,3640,3640,3360,3450,76574,124200.0,36000000.0
2002-06-28,3510,3790,3490,3720,328662,133920.0,36000000.0
2002-07-02,3550,3730,3500,3720,106331,133920.0,36000000.0
2002-07-03,3720,3800,3600,3800,85430,136800.0,36000000.0
2002-07-04,3900,3920,3820,3870,44325,139320.0,36000000.0
2002-07-05,3900,4180,3880,4040,172830,145440.0,36000000.0
2002-07-08,4200,4300,4000,4100,140292,147600.0,36000000.0
2002-07-09,4010,4400,4010,4400,93574,158400.0,36000000.0
2002-07-10,4450,4920,4280,4920,628977,177120.0,36000000.0
2002-07-11,5220,5220,4660,4700,1542550,169200.0,36000000.0
2002-07-12,4710,4790,4490,4560,1036590,164160.0,36000000.0
2002-07-15,4720,4950,4670,4940,765205,177840.0,36000000.0
2002-07-16,4800,4960,4570,4800,607357,172800.0,36000000.0
2002-07-18,4950,4950,4600,4600,952015,165600.0,36000000.0
2002-07-19,4330,4400,4020,4160,548015,149760.0,36000000.0
2002-07-22,3910,4090,3720,3725,510791,134100.0,36000000.0
2002-07-23,3510,4100,3510,4100,450560,147600.0,36000000.0
2002-07-24,3760,3920,3760,3800,233378,136800.0,36000000.0
2002-07-25,4200,4200,3900,3900,314745,140400.0,36000000.0
2002-07-26,3900,3900,3725,3770,169910,135720.0,36000000.0
2002-07-29,3770,3855,3710,3725,108620,134100.0,36000000.0
2002-07-30,3845,3950,3810,3860,207879,138960.0,36000000.0
2002-07-31,3860,3890,3790,3790,124420,136440.0,36000000.0
2002-08-01,3830,3850,3715,3730,92173,134280.0,36000000.0
2002-08-02,3680,3730,3610,3730,103030,134280.0,36000000.0
2002-08-05,3630,3660,3600,3620,128540,130320.0,36000000.0
2002-08-06,3530,3605,3500,3600,85197,129600.0,36000000.0
2002-08-07,3670,3730,3605,3630,125018,130680.0,36000000.0
2002-08-08,3670,3750,3650,3700,117570,133200.0,36000000.0
2002-08-09,3900,3965,3820,3830,326379,137880.0,36000000.0
2002-08-12,3820,3890,3760,3775,95981,135900.0,36000000.0
2002-08-13,3785,3815,3750,3805,77189,136980.0,36000000.0
2002-08-14,3710,3780,3705,3750,128268,135000.0,36000000.0
2002-08-16,3850,3850,3760,3790,132880,136440.0,36000000.0
2002-08-19,3745,3930,3745,3810,151980,137160.0,36000000.0
2002-08-20,3850,3900,3830,3845,203642,138420.0,36000000.0
2002-08-21,3800,4235,3785,4150,723846,149400.0,36000000.0
2002-08-22,4200,4580,4120,4360,1280350,156960.0,36000000.0
2002-08-23,4295,4370,4130,4170,312060,150120.0,36000000.0
2002-08-26,4170,4260,4050,4125,309280,148500.0,36000000.0
2002-08-27,4130,4170,4060,4100,138730,147600.0,36000000.0
2002-08-28,4010,4210,4010,4100,169300,147600.0,36000000.0
2002-08-29,4050,4175,4050,4085,97088,147060.0,36000000.0
2002-08-30,4105,4150,4050,4135,113791,148860.0,36000000.0
2002-09-02,4165,4330,4160,4330,335560,155880.0,36000000.0
2002-09-03,4350,4350,4180,4190,179980,150840.0,36000000.0
2002-09-04,4150,4150,4070,4100,167060,147600.0,36000000.0
2002-09-05,4125,4180,4090,4090,106100,147240.0,36000000.0
2002-09-06,4050,4100,3920,3920,124410,141120.0,36000000.0
2002-09-09,3920,3950,3780,3790,119900,136440.0,36000000.0
2002-09-10,3890,3890,3770,3800,60670,136800.0,36000000.0
2002-09-11,3830,3900,3830,3860,62070,138960.0,36000000.0
2002-09-12,3800,3950,3780,3940,84884,141840.0,36000000.0
2002-09-13,3840,3840,3750,3780,88290,136080.0,36000000.0
2002-09-16,3810,3820,3705,3710,48797,133560.0,36000000.0
2002-09-17,3800,3895,3760,3890,66887,140040.0,36000000.0
2002-09-18,3800,3800,3720,3770,56950,135720.0,36000000.0
2002-09-19,3770,3830,3740,3750,43490,135000.0,36000000.0
2002-09-23,3700,3710,3640,3650,80393,131400.0,36000000.0
2002-09-24,3600,3650,3580,3620,34400,130320.0,36000000.0
2002-09-25,3590,3660,3500,3550,59416,127800.0,36000000.0
2002-09-26,3700,3700,3500,3530,28240,127080.0,36000000.0
2002-09-27,3530,3660,3520,3570,37010,128520.0,36000000.0
2002-09-30,3500,3500,3420,3440,30250,123840.0,36000000.0
2002-10-01,3390,3490,3390,3445,44375,124020.0,36000000.0
2002-10-02,3500,3525,3400,3400,49530,122400.0,36000000.0
2002-10-04,3380,3430,3340,3400,21256,122400.0,36000000.0
2002-10-07,3385,3385,3250,3275,27670,117900.0,36000000.0
2002-10-08,3250,3270,3100,3180,90730,114480.0,36000000.0
2002-10-09,3200,3230,3065,3065,59024,110340.0,36000000.0
2002-10-10,3040,3040,2930,3000,50167,108000.0,36000000.0
2002-10-11,3100,3130,2955,2960,41040,106560.0,36000000.0
2002-10-14,3020,3160,3010,3100,109831,111600.0,36000000.0
2002-10-15,3145,3210,3080,3160,82400,113760.0,36000000.0
2002-10-16,3230,3230,3135,3160,71990,113760.0,36000000.0
2002-10-17,3120,3400,3075,3320,237340,119520.0,36000000.0
2002-10-18,3420,3440,3340,3410,170350,122760.0,36000000.0
2002-10-21,3400,3440,3130,3240,72370,116640.0,36000000.0
2002-10-22,3340,3600,3240,3285,118831,118260.0,36000000.0
2002-10-23,3220,3400,3220,3400,69920,122400.0,36000000.0
2002-10-24,3420,3450,3320,3335,63720,120060.0,36000000.0
2002-10-25,3190,3300,3190,3255,76840,117180.0,36000000.0
2002-10-28,3310,3440,3310,3400,79430,122400.0,36000000.0
2002-10-29,3440,3440,3360,3425,74900,123300.0,36000000.0
2002-10-30,3400,3400,3300,3310,68861,119160.0,36000000.0
2002-10-31,3330,3380,3260,3270,40632,117720.0,36000000.0
2002-11-01,3290,3320,3250,3255,33530,117180.0,36000000.0
2002-11-04,3250,3355,3250,3340,43590,120240.0,36000000.0
2002-11-05,3350,3370,3290,3300,28994,118800.0,36000000.0
2002-11-06,3360,3370,3320,3365,32500,121140.0,36000000.0
2002-11-07,3355,3395,3345,3365,47600,121140.0,36000000.0
2002-11-08,3350,3350,3220,3280,44738,118080.0,36000000.0
2002-11-11,3255,3285,3190,3190,48164,114840.0,36000000.0
2002-11-12,3120,3180,3110,3180,36370,114480.0,36000000.0
2002-11-13,3150,3200,3115,3120,35545,112320.0,36000000.0
2002-11-14,3120,3160,3050,3090,86899,111240.0,36000000.0
2002-11-15,3150,3170,3105,3115,76835,112140.0,36000000.0
2002-11-18,3100,3145,3075,3080,46740,110880.0,36000000.0
2002-11-19,3030,3110,3030,3080,37910,110880.0,36000000.0
2002-11-20,3045,3100,3035,3080,51257,110880.0,36000000.0
2002-11-21,3150,3220,3140,3220,120458,115920.0,36000000.0
2002-11-22,3270,3340,3220,3230,132610,116280.0,36000000.0
2002-11-25,3225,3310,3225,3270,46444,117720.0,36000000.0
2002-11-26,3230,3290,3230,3270,78070,117720.0,36000000.0
2002-11-27,3250,3340,3250,3340,39350,120240.0,36000000.0
2002-11-28,3395,3450,3350,3350,139180,120600.0,36000000.0
2002-11-29,3380,3380,3325,3360,47309,120960.0,36000000.0
2002-12-02,3410,3450,3360,3450,56586,124200.0,36000000.0
2002-12-03,3450,3550,3415,3550,92442,127800.0,36000000.0
2002-12-04,3480,3480,3375,3390,62660,122040.0,36000000.0
2002-12-05,3390,3440,3370,3420,43729,123120.0,36000000.0
2002-12-06,3440,3455,3360,3390,51562,122040.0,36000000.0
2002-12-09,3350,3390,3280,3310,53810,119160.0,36000000.0
2002-12-10,3230,3270,3230,3255,33690,117180.0,36000000.0
2002-12-11,3240,3295,3240,3270,42590,117720.0,36000000.0
2002-12-12,3235,3330,3235,3330,45466,119880.0,36000000.0
2002-12-13,3305,3305,3230,3300,54071,118800.0,36000000.0
2002-12-16,3245,3295,3245,3260,28750,117360.0,36000000.0
2002-12-17,3280,3325,3280,3310,37260,119160.0,36000000.0
2002-12-18,3250,3340,3250,3340,60324,120240.0,36000000.0
2002-12-20,3335,3340,3260,3260,95000,117360.0,36000000.0
2002-12-23,3240,3295,3110,3125,45800,112500.0,36000000.0
2002-12-24,3080,3080,2970,3010,80968,108360.0,36000000.0
2002-12-26,2995,3010,2900,3000,32890,108000.0,36000000.0
2002-12-27,2910,3070,2910,3000,36578,108000.0,36000000.0
2002-12-30,2945,3000,2765,3000,45200,108000.0,36000000.0
2003-01-02,3030,3100,2920,3080,44470,110880.0,36000000.0
2003-01-03,3130,3180,3110,3150,67489,113400.0,36000000.0
2003-01-06,3200,3200,3105,3150,32590,113400.0,36000000.0
2003-01-07,3200,3200,3100,3120,41180,112320.0,36000000.0
2003-01-08,3055,3145,3055,3110,20540,111960.0,36000000.0
2003-01-09,3035,3070,3005,3045,22950,109620.0,36000000.0
2003-01-10,3090,3090,2900,2910,55940,104760.0,36000000.0
2003-01-13,2890,2980,2890,2950,39306,106200.0,36000000.0
2003-01-14,3040,3040,2930,2950,18451,106200.0,36000000.0
2003-01-15,3070,3070,2900,2980,48553,107280.0,36000000.0
2003-01-16,2950,2950,2910,2940,37730,105840.0,36000000.0
2003-01-17,2910,2950,2885,2910,36100,104760.0,36000000.0
2003-01-20,2915,2915,2860,2880,25830,103680.0,36000000.0
2003-01-21,2910,2910,2825,2830,40200,101880.0,36000000.0
2003-01-22,2830,2830,2770,2790,35430,100440.0,36000000.0
2003-01-23,2770,2820,2770,2800,22140,100800.0,36000000.0
2003-01-24,2810,2830,2750,2760,27950,99360.0,36000000.0
2003-01-27,2730,2760,2650,2650,31290,95400.0,36000000.0
2003-01-28,2640,2680,2600,2600,28710,93600.0,36000000.0
2003-01-29,2600,2610,2580,2600,41519,93600.0,36000000.0
2003-01-30,2560,2990,2560,2730,32139,98280.0,36000000.0
