흥국화재(000540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,6670,7274,6670,6889,43530,25747.0,10257600.0
2000-09-20,6944,7412,6944,7411,26950,27696.0,10257600.0
2000-09-21,7412,7864,6999,7136,56420,26670.0,10257600.0
2000-09-22,6903,7081,6449,6669,68270,24926.0,10257600.0
2000-09-25,6588,7096,6341,6862,154350,25644.0,10257600.0
2000-09-26,6999,6999,6547,6560,98990,24516.0,10257600.0
2000-09-27,6369,6725,6369,6587,86860,24618.0,10257600.0
2000-09-28,6670,6684,6533,6587,18110,24618.0,10257600.0
2000-09-29,6602,6602,6505,6587,71840,24618.0,10257600.0
2000-10-02,6532,6532,6463,6477,18160,24208.0,10257600.0
2000-10-04,6477,7300,6340,7300,75780,27285.0,10257600.0
2000-10-05,6862,7233,6696,7026,135280,26259.0,10257600.0
2000-10-06,6998,6998,6601,6683,74570,24977.0,10257600.0
2000-10-09,6724,6724,6449,6491,30530,24259.0,10257600.0
2000-10-10,6449,6546,6368,6449,30070,24105.0,10257600.0
2000-10-11,6449,6449,6066,6422,75430,24003.0,10257600.0
2000-10-12,6094,6286,6039,6038,54130,22567.0,10257600.0
2000-10-13,5765,5901,5504,5819,29470,21746.0,10257600.0
2000-10-16,6039,6314,5956,6038,26810,22567.0,10257600.0
2000-10-17,5928,6147,5777,5900,32330,22054.0,10257600.0
2000-10-18,5654,5984,5490,5791,34220,21644.0,10257600.0
2000-10-19,5900,6011,5764,5900,37470,22054.0,10257600.0
2000-10-20,6066,6669,5928,6463,91890,24157.0,10257600.0
2000-10-23,6313,6546,6175,6189,36750,23131.0,10257600.0
2000-10-24,6189,6615,6011,6216,117030,23233.0,10257600.0
2000-10-25,6313,6505,6313,6422,28910,24003.0,10257600.0
2000-10-26,6314,6725,6314,6368,40380,23798.0,10257600.0
2000-10-27,6175,6669,6175,6449,131940,24105.0,10257600.0
2000-10-30,6449,6655,6285,6477,33950,24208.0,10257600.0
2000-10-31,6341,6478,5929,6313,37970,23592.0,10257600.0
2000-11-01,6313,6724,6202,6724,75010,25131.0,10257600.0
2000-11-02,6368,6998,6313,6998,250170,26157.0,10257600.0
2000-11-03,7136,7273,6862,6985,693980,26106.0,10257600.0
2000-11-06,6971,6971,6505,6505,106000,24311.0,10257600.0
2000-11-07,6477,6710,6285,6710,40400,25080.0,10257600.0
2000-11-08,6190,7137,6190,6807,140860,25439.0,10257600.0
2000-11-09,6587,6943,6587,6943,73010,25952.0,10257600.0
2000-11-10,6616,7548,6616,7136,220110,26670.0,10257600.0
2000-11-13,7164,7411,7095,7273,116540,27183.0,10257600.0
2000-11-14,7137,7548,7137,7411,390350,27696.0,10257600.0
2000-11-15,7412,7659,7301,7328,106570,27388.0,10257600.0
2000-11-16,7205,7466,7110,7164,36580,26772.0,10257600.0
2000-11-17,7096,7165,6890,7136,52460,26670.0,10257600.0
2000-11-20,6835,7068,6725,6807,25660,25439.0,10257600.0
2000-11-21,6808,6917,6039,6038,23050,22567.0,10257600.0
2000-11-22,6478,6725,6094,6121,91980,22874.0,10257600.0
2000-11-23,6230,6230,5791,5900,74780,22054.0,10257600.0
2000-11-24,5900,6175,5900,6175,41280,23080.0,10257600.0
2000-11-27,6038,6202,6038,6175,26300,23080.0,10257600.0
2000-11-28,6067,6423,6067,6313,34180,23592.0,10257600.0
2000-11-29,6313,6394,6147,6216,34700,23233.0,10257600.0
2000-11-30,6314,6450,6176,6313,36350,23592.0,10257600.0
2000-12-01,6122,6203,6039,6093,45310,22772.0,10257600.0
2000-12-04,6093,6216,5969,5969,11360,22310.0,10257600.0
2000-12-05,5900,6161,5846,5900,26340,22054.0,10257600.0
2000-12-06,6176,6176,5956,6038,18630,22567.0,10257600.0
2000-12-07,5900,6038,5860,5983,12450,22362.0,10257600.0
2000-12-08,6175,6175,5914,6175,19620,23080.0,10257600.0
2000-12-11,6094,6341,6039,6038,21870,22567.0,10257600.0
2000-12-12,6080,6080,5901,6011,18500,22464.0,10257600.0
2000-12-13,5984,6025,5765,5846,75320,21849.0,10257600.0
2000-12-14,5983,6147,5846,5887,117950,22003.0,10257600.0
2000-12-15,5929,6025,5806,5819,42790,21746.0,10257600.0
2000-12-18,5874,5901,5765,5819,33330,21746.0,10257600.0
2000-12-19,5819,5819,5270,5351,42370,20002.0,10257600.0
2000-12-20,5326,5476,5132,5132,50530,19182.0,10257600.0
2000-12-21,4830,5037,4830,4940,43690,18464.0,10257600.0
2000-12-22,4969,5188,4722,4721,32830,17643.0,10257600.0
2000-12-26,5229,5298,4735,5078,92090,18977.0,10257600.0
2001-01-02,4570,5710,4570,5489,48120,20515.0,10257600.0
2001-01-03,5351,5722,5215,5626,50550,21028.0,10257600.0
2001-01-04,5847,6176,5765,6011,180380,22464.0,10257600.0
2001-01-05,6176,6904,5847,6903,393720,25798.0,10257600.0
2001-01-08,7164,7794,6916,7437,555740,27798.0,10257600.0
2001-01-09,7437,7479,6628,7204,256780,26926.0,10257600.0
2001-01-10,7136,7164,6230,6230,220760,23285.0,10257600.0
2001-01-11,6313,6916,6161,6916,136890,25849.0,10257600.0
2001-01-12,7274,7438,6917,7081,344060,26465.0,10257600.0
2001-01-15,7273,7492,6848,6998,222100,26157.0,10257600.0
2001-01-16,7137,7343,6450,7122,169310,26618.0,10257600.0
2001-01-17,6943,7300,6724,6779,88100,25336.0,10257600.0
2001-01-18,6683,6998,6642,6779,95100,25336.0,10257600.0
2001-01-19,6808,6917,6477,6477,79980,24208.0,10257600.0
2001-01-22,6862,7164,6477,6998,154280,26157.0,10257600.0
2001-01-26,7245,7547,6916,6971,325850,26054.0,10257600.0
2001-01-29,7027,7205,6588,6862,77750,25644.0,10257600.0
2001-01-30,6999,7027,6725,6834,78140,25541.0,10257600.0
2001-01-31,6862,7012,6669,6998,68450,26157.0,10257600.0
2001-02-01,6971,6998,6724,6724,64080,25131.0,10257600.0
2001-02-02,6697,6904,6643,6834,65150,25541.0,10257600.0
2001-02-05,6724,6807,6669,6724,102890,25131.0,10257600.0
2001-02-06,6616,6917,6616,6807,50550,25439.0,10257600.0
2001-02-07,7273,7273,6710,6751,26970,25234.0,10257600.0
2001-02-08,6725,6944,6725,6862,21730,25644.0,10257600.0
2001-02-09,6725,7138,6725,6903,118640,25798.0,10257600.0
2001-02-12,6849,6958,6766,6807,78000,25439.0,10257600.0
2001-02-13,6889,7314,6862,6943,124260,25952.0,10257600.0
2001-02-14,6903,7109,6903,7012,73590,26208.0,10257600.0
2001-02-15,6999,7576,6863,7575,124340,28311.0,10257600.0
2001-02-16,6863,7412,6863,7411,225480,27696.0,10257600.0
2001-02-19,7273,8124,7177,8014,126770,29952.0,10257600.0
2001-02-20,8042,8564,7987,8371,260110,31286.0,10257600.0
2001-02-21,8372,9196,8262,8399,648390,31388.0,10257600.0
2001-02-22,8208,8400,7672,7671,95650,28670.0,10257600.0
2001-02-23,7795,7947,7686,7849,54880,29337.0,10257600.0
2001-02-26,7712,7986,7712,7739,26060,28926.0,10257600.0
2001-02-27,7740,7906,7412,7685,46920,28721.0,10257600.0
2001-02-28,7356,7520,7273,7451,20340,27849.0,10257600.0
2001-03-02,7246,7246,6998,7026,31550,26259.0,10257600.0
2001-03-05,6972,7151,6711,7136,60260,26670.0,10257600.0
2001-03-06,7109,7274,7026,7026,30430,26259.0,10257600.0
2001-03-07,6998,7273,6916,7218,35950,26977.0,10257600.0
2001-03-08,7300,7794,7136,7547,62930,28208.0,10257600.0
2001-03-09,7520,8124,7437,7767,110940,29029.0,10257600.0
2001-03-12,7547,8014,7547,7712,90300,28824.0,10257600.0
2001-03-13,7301,7548,7096,7095,89510,26516.0,10257600.0
2001-03-14,7095,7630,7095,7437,54560,27798.0,10257600.0
2001-03-15,7273,7273,6998,7273,28020,27183.0,10257600.0
2001-03-16,7412,7686,7246,7328,16520,27388.0,10257600.0
2001-03-19,7165,7452,7137,7383,22340,27593.0,10257600.0
2001-03-20,7383,7520,7190,7218,8160,26977.0,10257600.0
2001-03-21,7218,7411,7164,7273,19820,27183.0,10257600.0
2001-03-22,7054,7328,7054,7218,21450,26977.0,10257600.0
2001-03-23,7136,7273,6998,6998,30800,26157.0,10257600.0
2001-03-26,7259,7383,6862,6985,39660,26106.0,10257600.0
2001-03-27,7137,7165,6849,6848,29020,25593.0,10257600.0
2001-03-28,6890,6890,6272,6889,94370,25747.0,10257600.0
2001-03-29,6972,6972,6314,6313,89570,23592.0,10257600.0
2001-03-30,6628,6834,5900,5900,144140,22054.0,10257600.0
2001-04-02,5901,6039,5737,5764,60520,21541.0,10257600.0
2001-04-03,5627,5765,5435,5764,41240,21541.0,10257600.0
2001-04-04,5504,5792,5504,5764,17060,21541.0,10257600.0
2001-04-06,5887,6175,5819,5900,51320,22054.0,10257600.0
2001-04-09,5900,5900,5653,5900,11390,22054.0,10257600.0
2001-04-10,5900,5928,5722,5900,22050,22054.0,10257600.0
2001-04-11,6147,6147,5846,5900,37580,22054.0,10257600.0
2001-04-12,5792,6094,5792,6066,74140,22669.0,10257600.0
2001-04-13,6107,6340,5351,5351,138130,20002.0,10257600.0
2001-04-16,5421,6108,5352,6107,129080,22823.0,10257600.0
2001-04-17,6011,6244,5764,5914,84990,22105.0,10257600.0
2001-04-18,5914,6038,5914,5983,54600,22362.0,10257600.0
2001-04-19,6067,6506,6067,6093,97910,22772.0,10257600.0
2001-04-20,5901,6162,5901,6011,25370,22464.0,10257600.0
2001-04-23,6176,6176,5929,6038,19430,22567.0,10257600.0
2001-04-24,5914,6079,5846,5956,10000,22259.0,10257600.0
2001-04-25,5956,6011,5900,5956,19060,22259.0,10257600.0
2001-04-26,5900,6408,5900,6189,47790,23131.0,10257600.0
2001-04-27,6259,6259,5861,5860,17920,21900.0,10257600.0
2001-04-30,5901,6039,5901,6038,9440,22567.0,10257600.0
2001-05-02,6313,6313,5969,5969,118260,22310.0,10257600.0
2001-05-03,6038,6079,5900,5900,33370,22054.0,10257600.0
2001-05-04,5900,5900,5764,5873,33900,21951.0,10257600.0
2001-05-07,5874,6067,5861,6066,49130,22669.0,10257600.0
2001-05-08,6093,6093,5846,5873,48720,21951.0,10257600.0
2001-05-09,5942,5942,5777,5942,24640,22208.0,10257600.0
2001-05-10,5901,6039,5723,6038,150800,22567.0,10257600.0
2001-05-11,6039,6314,5820,6299,88710,23541.0,10257600.0
2001-05-14,6162,6272,5943,6024,143350,22515.0,10257600.0
2001-05-15,6011,6175,5777,5900,148920,22054.0,10257600.0
2001-05-16,6066,6121,5914,5956,104110,22259.0,10257600.0
2001-05-17,6038,6038,5928,5956,72620,22259.0,10257600.0
2001-05-18,5915,6094,5901,6038,108330,22567.0,10257600.0
2001-05-21,6147,6943,6147,6943,323860,25952.0,10257600.0
2001-05-22,7246,7466,7026,7026,494360,26259.0,10257600.0
2001-05-23,6998,7630,6943,7492,233890,28003.0,10257600.0
2001-05-24,7466,8372,7274,7603,618170,28414.0,10257600.0
2001-05-25,7850,8372,7713,8124,722100,30362.0,10257600.0
2001-05-28,8096,8096,7644,7822,165510,29234.0,10257600.0
2001-05-29,7754,7906,7631,7685,194990,28721.0,10257600.0
2001-05-30,7767,8480,7685,8480,197490,31696.0,10257600.0
2001-05-31,8247,9743,8083,9112,937510,34055.0,10257600.0
2001-06-01,9606,10100,9331,9386,804700,35081.0,10257600.0
2001-06-04,9195,10294,8866,9990,1054050,37338.0,10257600.0
2001-06-05,10045,10155,8563,8865,395970,33132.0,10257600.0
2001-06-07,8866,9196,8536,8728,247490,32619.0,10257600.0
2001-06-08,8783,9030,8646,8728,192710,32619.0,10257600.0
2001-06-11,8810,9359,8645,9359,184260,34978.0,10257600.0
2001-06-12,9332,10211,9113,9716,521030,36312.0,10257600.0
2001-06-13,9771,11170,9743,11170,1010540,41748.0,10257600.0
2001-06-14,11802,12845,11253,11883,1152460,44415.0,10257600.0
2001-06-15,11884,11884,11336,11829,430680,44210.0,10257600.0
2001-06-18,11830,13573,11692,13119,546790,49031.0,10257600.0
2001-06-19,12940,14271,12900,13173,597890,49236.0,10257600.0
2001-06-20,15151,15151,13531,15150,891900,56622.0,10257600.0
2001-06-21,15234,16744,14904,15150,1037850,56622.0,10257600.0
2001-06-22,15067,15946,14107,14793,1795780,55288.0,10257600.0
2001-06-25,16687,16687,13394,14820,1012900,55391.0,10257600.0
2001-06-26,13532,14272,12599,12598,551530,47082.0,10257600.0
2001-06-27,12626,13587,12131,13586,471670,50775.0,10257600.0
2001-06-28,13229,14410,13174,13888,269310,51903.0,10257600.0
2001-06-29,14136,14355,13889,14354,180080,53647.0,10257600.0
2001-07-02,14163,16139,14135,15507,344470,57955.0,10257600.0
2001-07-03,16056,17813,15782,17812,743060,66572.0,10257600.0
2001-07-04,17813,20475,17731,18114,1529410,67700.0,10257600.0
2001-07-05,18416,19486,18416,19020,555350,71085.0,10257600.0
2001-07-06,19184,21846,16193,19211,2214670,71803.0,10257600.0
2001-07-09,19486,19486,16523,17428,434810,65136.0,10257600.0
2001-07-10,17428,18937,17428,18224,489890,68110.0,10257600.0
2001-07-11,17264,17621,15782,16193,404530,60520.0,10257600.0
2001-07-12,16468,17182,15645,16193,298140,60520.0,10257600.0
2001-07-13,16302,18416,15808,17702,938560,66162.0,10257600.0
2001-07-16,17841,18527,16962,17016,438280,63597.0,10257600.0
2001-07-18,16605,17265,14465,14464,225260,54058.0,10257600.0
2001-07-19,13709,14271,12625,12968,459020,48467.0,10257600.0
2001-07-20,12954,14216,12954,13037,355240,48724.0,10257600.0
2001-07-23,13038,13340,11184,11184,190230,41800.0,10257600.0
2001-07-24,11185,12077,9744,11308,239850,42261.0,10257600.0
2001-07-25,10978,11802,10635,11115,143220,41543.0,10257600.0
2001-07-26,11309,12077,11309,11802,192970,44108.0,10257600.0
2001-07-27,12736,12736,11994,12158,83130,45441.0,10257600.0
2001-07-30,12214,12214,11556,11555,116550,43184.0,10257600.0
2001-07-31,11253,13284,11253,13284,310920,49647.0,10257600.0
2001-08-01,13998,15096,13723,14409,579750,53852.0,10257600.0
2001-08-02,14409,15616,13339,14271,778460,53340.0,10257600.0
2001-08-03,14656,15012,14271,14271,114180,53340.0,10257600.0
2001-08-06,13888,14876,13888,14052,87350,52519.0,10257600.0
2001-08-07,14052,16138,13888,16138,432790,60315.0,10257600.0
2001-08-08,16496,17703,16194,17318,552700,64725.0,10257600.0
2001-08-09,17401,18390,16523,16742,388830,62571.0,10257600.0
2001-08-10,17703,17703,15508,15918,206870,59494.0,10257600.0
2001-08-13,15891,16385,14848,15369,184540,57443.0,10257600.0
2001-08-14,15508,17210,15508,15946,368560,59597.0,10257600.0
2001-08-16,15946,17016,15946,16302,259620,60930.0,10257600.0
2001-08-17,16413,16633,15919,15918,172330,59494.0,10257600.0
2001-08-20,15644,15918,15150,15369,107610,57443.0,10257600.0
2001-08-21,15781,16138,14903,15369,88290,57443.0,10257600.0
2001-08-22,15233,16110,14820,15863,173950,59289.0,10257600.0
2001-08-23,16249,16249,15398,15397,102770,57545.0,10257600.0
2001-08-24,15782,15837,15206,15424,68630,57648.0,10257600.0
2001-08-27,15453,15892,15343,15452,68790,57750.0,10257600.0
2001-08-28,15452,17263,15452,16851,247980,62982.0,10257600.0
2001-08-29,16824,17153,15369,15863,255150,59289.0,10257600.0
2001-08-30,15534,15671,14875,15561,88290,58161.0,10257600.0
2001-08-31,15096,16194,14987,15233,119410,56930.0,10257600.0
2001-09-03,15233,15507,14024,14244,77320,53237.0,10257600.0
2001-09-04,13779,14328,12131,12365,595080,46210.0,10257600.0
2001-09-05,12352,12434,10841,11033,780540,41236.0,10257600.0
2001-09-06,11445,12405,11184,11939,759370,44621.0,10257600.0
2001-09-07,11939,12296,11527,11939,340130,44621.0,10257600.0
2001-09-10,11610,12214,11556,11747,195320,43903.0,10257600.0
2001-09-11,11843,12707,11664,12130,395010,45339.0,10257600.0
2001-09-12,10319,10319,10319,10319,22110,38569.0,10257600.0
2001-09-13,8810,10704,8810,9798,236950,36620.0,10257600.0
2001-09-14,9935,10237,8330,8343,224040,31183.0,10257600.0
2001-09-17,7960,8510,7096,7095,186680,26516.0,10257600.0
2001-09-18,7288,8153,7288,8152,137900,30465.0,10257600.0
2001-09-19,8782,8782,8233,8233,182080,30773.0,10257600.0
2001-09-20,8096,8371,7794,7959,99890,29747.0,10257600.0
2001-09-21,7219,7823,7219,7685,71450,28721.0,10257600.0
2001-09-24,7548,8180,7548,7877,56820,29439.0,10257600.0
2001-09-25,8233,8509,7685,7822,214410,29234.0,10257600.0
2001-09-26,7987,8234,7823,7863,71300,29388.0,10257600.0
2001-09-27,7946,8207,7932,7959,64960,29747.0,10257600.0
2001-09-28,8234,8234,8001,8152,67460,30465.0,10257600.0
2001-10-04,8509,8838,8372,8701,81480,32517.0,10257600.0
2001-10-05,8782,9688,8521,9331,247340,34876.0,10257600.0
2001-10-08,9332,10019,8921,9222,160700,34466.0,10257600.0
2001-10-09,9606,9990,9469,9880,170670,36927.0,10257600.0
2001-10-10,9895,10019,9538,9661,105870,36107.0,10257600.0
2001-10-11,9935,10113,9743,9798,144980,36620.0,10257600.0
2001-10-12,9895,10238,9332,9963,203280,37235.0,10257600.0
2001-10-15,9744,9978,9662,9716,64910,36312.0,10257600.0
2001-10-16,9607,10650,9607,10539,232660,39389.0,10257600.0
2001-10-17,12120,12120,10705,11061,198870,41338.0,10257600.0
2001-10-18,10622,11473,10622,11061,81450,41338.0,10257600.0
2001-10-19,10842,11116,10732,10731,51320,40107.0,10257600.0
2001-10-22,10718,10923,10443,10868,58410,40620.0,10257600.0
2001-10-23,11007,11130,10677,10704,66560,40005.0,10257600.0
2001-10-24,10705,10979,10595,10704,27370,40005.0,10257600.0
2001-10-25,10896,11061,10429,10649,39650,39799.0,10257600.0
2001-10-26,10896,10896,10498,10662,23530,39851.0,10257600.0
2001-10-29,10841,10841,10347,10402,40860,38876.0,10257600.0
2001-10-30,10294,10294,9964,9990,41800,37338.0,10257600.0
2001-10-31,9798,10526,9798,10155,53710,37953.0,10257600.0
2001-11-01,10293,11472,10155,10896,260070,40723.0,10257600.0
2001-11-02,10910,11240,10760,11061,115030,41338.0,10257600.0
2001-11-05,10979,11336,10979,11239,61160,42005.0,10257600.0
2001-11-06,11239,12886,11239,12391,260490,46313.0,10257600.0
2001-11-07,12488,13943,12405,12762,215730,47698.0,10257600.0
2001-11-08,12764,13203,12379,12584,94400,47031.0,10257600.0
2001-11-09,12926,13173,12460,13173,72490,49236.0,10257600.0
2001-11-12,13448,14135,12926,13997,101850,52314.0,10257600.0
2001-11-13,13722,13860,13242,13462,111020,50314.0,10257600.0
2001-11-14,13587,13970,13395,13586,58100,50775.0,10257600.0
2001-11-15,13587,13696,12626,12900,94980,48211.0,10257600.0
2001-11-16,12846,13312,12626,12900,88260,48211.0,10257600.0
2001-11-19,12901,13834,12901,13394,120490,50057.0,10257600.0
2001-11-20,13722,13750,13201,13503,94830,50467.0,10257600.0
2001-11-21,13449,13669,13312,13613,50230,50878.0,10257600.0
2001-11-22,13668,13969,13448,13695,69470,51185.0,10257600.0
2001-11-23,13695,15314,13695,14820,399880,55391.0,10257600.0
2001-11-26,15314,16742,15122,16659,403170,62264.0,10257600.0
2001-11-27,17208,17208,15727,16055,208300,60007.0,10257600.0
2001-11-28,15233,16055,14684,15095,141180,56417.0,10257600.0
2001-11-29,14766,16056,14217,16001,144850,59802.0,10257600.0
2001-11-30,16742,16742,15369,15644,97050,58468.0,10257600.0
2001-12-03,15314,15561,14820,15369,92240,57443.0,10257600.0
2001-12-04,15095,15644,14848,15040,89320,56212.0,10257600.0
2001-12-05,15205,15781,14848,15369,121750,57443.0,10257600.0
2001-12-06,15918,15918,15369,15369,126240,57443.0,10257600.0
2001-12-07,15700,15700,15096,15205,38760,56827.0,10257600.0
2001-12-10,14904,15288,14657,14656,34480,54776.0,10257600.0
2001-12-11,14793,14820,14162,14820,57890,55391.0,10257600.0
2001-12-12,14848,14903,14546,14765,30290,55186.0,10257600.0
2001-12-13,14765,15973,14354,15781,132390,58981.0,10257600.0
2001-12-14,15975,16056,14987,15507,74360,57955.0,10257600.0
2001-12-17,15645,15782,14383,14382,54820,53750.0,10257600.0
2001-12-18,14573,14848,13860,14024,41710,52416.0,10257600.0
2001-12-19,14135,14271,13448,13503,58840,50467.0,10257600.0
2001-12-20,13723,15508,13723,14986,217940,56006.0,10257600.0
2001-12-21,14959,15453,14272,14958,87230,55904.0,10257600.0
2001-12-24,15369,15369,14820,14848,39000,55494.0,10257600.0
2001-12-26,14849,15096,14410,14629,51880,54673.0,10257600.0
2001-12-27,14629,15452,14629,15040,58670,56212.0,10257600.0
2001-12-28,15041,15728,15041,15424,134700,57648.0,10257600.0
2002-01-02,15727,15946,15424,15644,122768,58468.0,10257600.0
2002-01-03,15700,16605,15508,15754,167820,58879.0,10257600.0
2002-01-04,15864,16331,15370,16193,144723,60520.0,10257600.0
2002-01-07,16468,18115,16194,18114,479603,67700.0,10257600.0
2002-01-08,18609,19021,17209,17263,288397,64520.0,10257600.0
2002-01-09,17786,17786,16468,17483,139560,65341.0,10257600.0
2002-01-10,17511,17758,16605,16769,114470,62674.0,10257600.0
2002-01-11,16496,17731,16221,16467,224180,61546.0,10257600.0
2002-01-14,15946,16440,15424,15644,76470,58468.0,10257600.0
2002-01-15,15644,15644,14958,15095,49830,56417.0,10257600.0
2002-01-16,14685,15315,14685,14684,73090,54878.0,10257600.0
2002-01-17,14272,14685,14080,14684,43970,54878.0,10257600.0
2002-01-18,14299,15095,14299,15012,74510,56109.0,10257600.0
2002-01-21,15013,15453,14904,14986,61830,56006.0,10257600.0
2002-01-22,14986,15616,14820,15314,86680,57237.0,10257600.0
2002-01-23,15918,15918,15095,15342,63360,57340.0,10257600.0
2002-01-24,15398,15645,15315,15480,100342,57853.0,10257600.0
2002-01-25,15920,15920,15096,15150,134489,56622.0,10257600.0
2002-01-28,15425,15645,14876,14986,75370,56006.0,10257600.0
2002-01-29,15095,15424,14958,15095,101220,56417.0,10257600.0
2002-01-30,14602,14904,14492,14903,48600,55699.0,10257600.0
2002-01-31,15095,15150,14546,14546,34090,54365.0,10257600.0
2002-02-01,14574,14821,13587,13586,71410,50775.0,10257600.0
2002-02-04,13722,14684,13421,14546,175707,54365.0,10257600.0
2002-02-05,14546,15012,14162,15012,98610,56109.0,10257600.0
2002-02-06,14573,15287,14573,15122,45700,56519.0,10257600.0
2002-02-07,14959,16056,14959,15452,158140,57750.0,10257600.0
2002-02-08,15370,17511,15370,15918,295481,59494.0,10257600.0
2002-02-14,16469,16469,13998,14382,266700,53750.0,10257600.0
2002-02-15,14657,15041,13916,14684,304420,54878.0,10257600.0
