KPX케미칼(025000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,7747,8370,7747,8164,5850,54280.0,4600000.0
2000-09-20,7991,8614,7991,8406,6270,55890.0,4600000.0
2000-09-21,8405,8542,8023,8371,8780,55660.0,4600000.0
2000-09-22,8162,8508,7990,8128,13470,54050.0,4600000.0
2000-09-25,7782,8647,7782,8337,7140,55430.0,4600000.0
2000-09-26,8301,8786,8301,8717,4640,57960.0,4600000.0
2000-09-27,8925,9339,8544,8995,15350,59800.0,4600000.0
2000-09-28,8784,9199,8784,9132,5670,60720.0,4600000.0
2000-09-29,9133,9271,8787,9063,5220,60260.0,4600000.0
2000-10-02,9028,9271,8787,9063,3310,60260.0,4600000.0
2000-10-04,9062,9961,8924,9478,13890,63020.0,4600000.0
2000-10-05,9478,9894,9478,9893,12030,65780.0,4600000.0
2000-10-06,9685,9823,9512,9547,7400,63480.0,4600000.0
2000-10-09,9685,9685,9409,9408,6100,62560.0,4600000.0
2000-10-10,9547,9547,9270,9408,1030,62560.0,4600000.0
2000-10-11,9407,10790,9234,10792,12160,71760.0,4600000.0
2000-10-12,9753,10307,9684,9719,24120,64630.0,4600000.0
2000-10-13,9547,10136,9410,9893,16380,65780.0,4600000.0
2000-10-16,10101,10378,9928,10239,34630,68080.0,4600000.0
2000-10-17,10203,10583,9683,9685,22360,64400.0,4600000.0
2000-10-18,9583,10136,9583,9893,26100,65780.0,4600000.0
2000-10-19,10032,10309,9894,10239,27070,68080.0,4600000.0
2000-10-20,10239,10515,10100,10516,31200,69920.0,4600000.0
2000-10-23,10757,10757,9063,10377,10740,69000.0,4600000.0
2000-10-24,10238,10722,10238,10722,35090,71300.0,4600000.0
2000-10-25,10929,11483,10584,11068,50730,73600.0,4600000.0
2000-10-26,10792,11069,10584,11000,26850,73140.0,4600000.0
2000-10-27,10998,11344,10859,11345,24520,75440.0,4600000.0
2000-10-30,11345,11345,10792,11241,18580,74750.0,4600000.0
2000-10-31,10998,11759,10860,11484,31220,76360.0,4600000.0
2000-11-01,11207,11622,11207,11519,11920,76590.0,4600000.0
2000-11-02,11414,11518,11276,11519,6770,76590.0,4600000.0
2000-11-03,11483,11622,11137,11519,32170,76590.0,4600000.0
2000-11-06,11518,11760,11345,11553,17610,76820.0,4600000.0
2000-11-07,11416,11727,11346,11415,7350,75900.0,4600000.0
2000-11-08,11309,11552,11206,11345,9820,75440.0,4600000.0
2000-11-09,11517,11517,11067,11449,6660,76130.0,4600000.0
2000-11-10,11346,11623,11277,11588,23610,77050.0,4600000.0
2000-11-13,11275,11759,11067,11622,46380,77280.0,4600000.0
2000-11-14,11622,12002,11517,11830,15310,78660.0,4600000.0
2000-11-15,12001,12278,11828,12071,27590,80270.0,4600000.0
2000-11-16,11829,12245,11829,12210,9400,81190.0,4600000.0
2000-11-17,12212,12453,12039,12245,21350,81420.0,4600000.0
2000-11-20,12002,12245,11933,12176,10920,80960.0,4600000.0
2000-11-21,12313,12313,11794,12071,14560,80270.0,4600000.0
2000-11-22,12072,12106,11760,11864,8410,78890.0,4600000.0
2000-11-23,11829,12037,11795,11830,4400,78660.0,4600000.0
2000-11-24,11967,12106,11690,12107,7710,80500.0,4600000.0
2000-11-27,12311,12450,12035,12140,9570,80730.0,4600000.0
2000-11-28,12243,12243,11966,11968,16740,79580.0,4600000.0
2000-11-29,12037,12037,11760,11830,2880,78660.0,4600000.0
2000-11-30,11830,12003,11346,11692,10290,77740.0,4600000.0
2000-12-01,11482,11932,10791,11345,8990,75440.0,4600000.0
2000-12-04,10861,11482,10514,10549,8750,70150.0,4600000.0
2000-12-05,10619,10826,10377,10377,9290,69000.0,4600000.0
2000-12-06,10445,10998,10203,10549,12370,70150.0,4600000.0
2000-12-07,10203,10687,10134,10654,7360,70840.0,4600000.0
2000-12-08,10446,10999,10307,11000,13280,73140.0,4600000.0
2000-12-11,11000,11830,10447,10585,50550,70380.0,4600000.0
2000-12-12,10376,10756,10237,10446,32350,69460.0,4600000.0
2000-12-13,10272,10652,10203,10446,10710,69460.0,4600000.0
2000-12-14,10134,10480,10100,10481,23750,69690.0,4600000.0
2000-12-15,10652,10652,10237,10446,10910,69460.0,4600000.0
2000-12-18,10447,10897,10447,10585,14810,70380.0,4600000.0
2000-12-19,10482,10932,10377,10931,12460,72680.0,4600000.0
2000-12-20,10619,11622,10619,11519,33730,76590.0,4600000.0
2000-12-21,11485,11657,11208,11588,38850,77050.0,4600000.0
2000-12-22,11381,12107,11381,11761,25540,78200.0,4600000.0
2000-12-26,12313,12313,11552,11898,29970,79120.0,4600000.0
2001-01-02,11692,11900,11208,11692,20740,77740.0,4600000.0
2001-01-03,11416,11450,10793,11415,24700,75900.0,4600000.0
2001-01-04,11762,11762,11209,11415,48860,75900.0,4600000.0
2001-01-05,11208,11761,10861,11692,29980,77740.0,4600000.0
2001-01-08,11966,12312,11793,11968,36890,79580.0,4600000.0
2001-01-09,12106,12798,11864,12176,148200,80960.0,4600000.0
2001-01-10,12451,12451,12106,12280,53640,81650.0,4600000.0
2001-01-11,12313,12936,12244,12660,131490,84180.0,4600000.0
2001-01-12,12866,13350,12796,13144,137340,87400.0,4600000.0
2001-01-15,13835,15115,13455,15116,298510,100510.0,4600000.0
2001-01-16,16257,16811,15427,16604,139270,110400.0,4600000.0
2001-01-17,16532,16878,14872,15911,109340,105800.0,4600000.0
2001-01-18,16395,17191,16049,16881,159580,112240.0,4600000.0
2001-01-19,17296,18334,17020,18126,93770,120520.0,4600000.0
2001-01-22,18126,19440,17537,19440,128550,129260.0,4600000.0
2001-01-26,19371,20201,18679,19993,114660,132940.0,4600000.0
2001-01-29,19440,19993,19370,19717,59960,131100.0,4600000.0
2001-01-30,19994,19994,19371,19993,143100,132940.0,4600000.0
2001-01-31,18332,19854,18332,19785,150610,131560.0,4600000.0
2001-02-01,19371,20201,19371,19993,106450,132940.0,4600000.0
2001-02-02,19508,21307,19508,20615,194880,137080.0,4600000.0
2001-02-05,19854,20546,19854,20547,85170,136620.0,4600000.0
2001-02-06,20477,23520,20200,22830,112430,151800.0,4600000.0
2001-02-07,22828,24212,22171,23521,150280,156400.0,4600000.0
2001-02-08,23659,23659,22552,23314,107530,155020.0,4600000.0
2001-02-09,23244,23244,22587,22657,77870,150650.0,4600000.0
2001-02-12,22482,22482,21445,22345,156070,148580.0,4600000.0
2001-02-13,21931,22968,21931,22139,89960,147200.0,4600000.0
2001-02-14,21999,22656,21168,22657,82130,150650.0,4600000.0
2001-02-15,22690,24835,22517,22830,116990,151800.0,4600000.0
2001-02-16,19405,22691,19405,20754,221120,138000.0,4600000.0
2001-02-19,20754,21100,19577,19717,90600,131100.0,4600000.0
2001-02-20,17276,18666,16788,16787,149050,102810.0,4600000.0
2001-02-21,14269,14269,14269,14271,141870,87400.0,4600000.0
2001-02-22,12242,13369,12129,12506,1396900,76590.0,4600000.0
2001-02-23,12619,13219,12468,12619,424460,77280.0,4600000.0
2001-02-26,12768,13105,12580,12655,251940,77510.0,4600000.0
2001-02-27,12842,12954,12353,12355,309100,75670.0,4600000.0
2001-02-28,12316,12391,11715,11867,174640,72680.0,4600000.0
2001-03-02,11941,12917,11715,12393,469140,75900.0,4600000.0
2001-03-05,12431,12694,12093,12205,198110,74750.0,4600000.0
2001-03-06,12206,12506,11943,11943,138690,73140.0,4600000.0
2001-03-07,12018,12582,12018,12055,162810,73830.0,4600000.0
2001-03-08,12241,12842,12129,12393,387160,75900.0,4600000.0
2001-03-09,12695,14234,12469,13445,973050,82340.0,4600000.0
2001-03-12,13443,13818,12917,12919,264670,79120.0,4600000.0
2001-03-13,12581,12581,11754,11830,203880,72450.0,4600000.0
2001-03-14,12242,12955,12129,12506,231150,76590.0,4600000.0
2001-03-15,11340,12091,11340,11867,154120,72680.0,4600000.0
2001-03-16,11941,12241,11603,11717,100170,71760.0,4600000.0
2001-03-19,11793,11868,11493,11567,115170,70840.0,4600000.0
2001-03-20,11717,11830,11455,11454,84750,70150.0,4600000.0
2001-03-21,10740,11454,10740,11266,129740,75000.0,5000000.0
2001-03-22,11492,11492,11041,11042,96070,73500.0,5000000.0
2001-03-23,11041,11191,10817,10891,91630,72500.0,5000000.0
2001-03-26,11153,11866,10928,11491,268640,76500.0,5000000.0
2001-03-27,11415,11415,10964,10966,83580,73000.0,5000000.0
2001-03-28,11116,11229,10741,10778,90230,71750.0,5000000.0
2001-03-29,10551,10776,10288,10477,88060,69750.0,5000000.0
2001-03-30,10477,10628,10027,10291,74210,68500.0,5000000.0
2001-04-02,9990,10252,9876,9914,73670,66000.0,5000000.0
2001-04-03,9725,9913,9462,9614,89260,64000.0,5000000.0
2001-04-04,9390,9840,9315,9502,45650,63250.0,5000000.0
2001-04-06,9876,10027,9726,9877,86200,65750.0,5000000.0
2001-04-09,9838,10326,9463,10328,119940,68750.0,5000000.0
2001-04-10,10363,10852,10138,10365,149220,69000.0,5000000.0
2001-04-11,10552,10666,10177,10291,89830,68500.0,5000000.0
2001-04-12,10441,11642,10216,10891,229350,72500.0,5000000.0
2001-04-13,10892,11191,10817,10891,73750,72500.0,5000000.0
2001-04-16,11116,11191,10741,10741,63080,71500.0,5000000.0
2001-04-17,10890,11190,10777,11004,104010,73250.0,5000000.0
2001-04-18,11304,11529,11115,11266,145830,75000.0,5000000.0
2001-04-19,11189,11565,11114,11116,134890,74000.0,5000000.0
2001-04-20,11267,11267,10666,10741,81350,71500.0,5000000.0
2001-04-23,10666,10928,10666,10703,69810,71250.0,5000000.0
2001-04-24,10779,11041,10629,10741,64870,71500.0,5000000.0
2001-04-25,10628,11040,10628,10929,62810,72750.0,5000000.0
2001-04-26,10966,11041,10816,10853,41960,72250.0,5000000.0
2001-04-27,10853,10928,10628,10628,27810,70750.0,5000000.0
2001-04-30,10666,10854,10666,10741,43520,71500.0,5000000.0
2001-05-02,10778,10966,10741,10815,79570,72000.0,5000000.0
2001-05-03,10853,10853,10552,10628,47870,70750.0,5000000.0
2001-05-04,10628,10703,10514,10590,76450,70500.0,5000000.0
2001-05-07,10552,10703,10514,10590,67060,70500.0,5000000.0
2001-05-08,10742,11343,10704,11342,184380,75500.0,5000000.0
2001-05-09,11568,11643,11079,11342,139320,75500.0,5000000.0
2001-05-10,11528,11866,11227,11605,159510,77250.0,5000000.0
2001-05-11,11605,11981,11455,11567,121820,77000.0,5000000.0
2001-05-14,11792,12130,11680,12092,178360,80500.0,5000000.0
2001-05-15,12694,13670,12468,13070,618680,87000.0,5000000.0
2001-05-16,13144,15022,12806,14497,858850,96500.0,5000000.0
2001-05-17,14946,15397,14307,14872,456460,99000.0,5000000.0
2001-05-18,15096,15096,13819,13932,271800,92750.0,5000000.0
2001-05-21,13933,14684,13895,14045,299330,93500.0,5000000.0
2001-05-22,14045,14270,13257,13369,225150,89000.0,5000000.0
2001-05-23,13182,13745,12994,13482,162330,89750.0,5000000.0
2001-05-24,13368,13481,13067,13144,72950,87500.0,5000000.0
2001-05-25,12993,13819,12993,13783,158520,91750.0,5000000.0
2001-05-28,13895,14572,13782,13970,150240,93000.0,5000000.0
2001-05-29,14046,14421,13595,13970,137790,93000.0,5000000.0
2001-05-30,13970,14796,13970,14459,148400,96250.0,5000000.0
2001-05-31,14158,14871,14008,14796,156570,98500.0,5000000.0
2001-06-01,15059,16674,15059,15923,483540,106000.0,5000000.0
2001-06-04,16336,16374,15398,15774,205360,105000.0,5000000.0
2001-06-05,15998,16260,14646,14646,188320,97500.0,5000000.0
2001-06-07,14307,14571,14120,14459,98710,96250.0,5000000.0
2001-06-08,14608,15847,14495,15661,227510,104250.0,5000000.0
2001-06-11,15398,15999,15022,15624,123310,104000.0,5000000.0
2001-06-12,15771,16785,15771,16486,230050,109750.0,5000000.0
2001-06-13,16675,17013,15999,16787,193860,111750.0,5000000.0
2001-06-14,16674,16937,16336,16824,141010,112000.0,5000000.0
2001-06-15,16598,16898,16297,16862,118870,112250.0,5000000.0
2001-06-18,16673,17274,16147,16411,144260,109250.0,5000000.0
2001-06-19,16184,16297,15658,15810,103810,105250.0,5000000.0
2001-06-20,15585,15697,14872,15098,87150,100500.0,5000000.0
2001-06-21,15171,15585,14796,15322,86560,102000.0,5000000.0
2001-06-22,15322,15397,14946,15135,49270,100750.0,5000000.0
2001-06-25,15172,15323,14647,15098,60480,100500.0,5000000.0
2001-06-26,15396,15471,14870,15172,77930,101000.0,5000000.0
2001-06-27,15247,15397,14834,15135,65180,100750.0,5000000.0
2001-06-28,14796,15096,14532,15060,54780,100250.0,5000000.0
2001-06-29,15096,15247,14909,15135,26400,100750.0,5000000.0
2001-07-02,15135,16262,15060,16111,114950,107250.0,5000000.0
2001-07-03,16449,16637,15623,15774,112700,105000.0,5000000.0
2001-07-04,15549,15699,15098,15398,53500,102500.0,5000000.0
2001-07-05,15248,15473,15134,15472,30010,103000.0,5000000.0
2001-07-06,15248,15435,14872,15247,30170,101500.0,5000000.0
2001-07-09,14684,15022,14046,14158,39920,94250.0,5000000.0
2001-07-10,14158,14495,13970,14045,28840,93500.0,5000000.0
2001-07-11,13668,13818,12917,12919,126820,86000.0,5000000.0
2001-07-12,13144,13407,13069,13407,51150,89250.0,5000000.0
2001-07-13,13518,13818,13142,13144,49540,87500.0,5000000.0
2001-07-16,13220,13333,12619,12844,30450,85500.0,5000000.0
2001-07-18,12842,12917,12241,12393,70210,82500.0,5000000.0
2001-07-19,12280,12542,12055,12431,32900,82750.0,5000000.0
2001-07-20,12241,12391,11715,11867,54570,79000.0,5000000.0
2001-07-23,11643,11944,11493,11567,30980,77000.0,5000000.0
2001-07-24,11342,11943,11342,11793,23540,78500.0,5000000.0
2001-07-25,11790,11904,11490,11642,14860,77500.0,5000000.0
2001-07-26,11717,12243,11717,12055,27420,80250.0,5000000.0
2001-07-27,12617,13067,12241,12919,32300,86000.0,5000000.0
2001-07-30,12992,12992,12391,12543,15010,83500.0,5000000.0
2001-07-31,12769,12769,12506,12731,16610,84750.0,5000000.0
2001-08-01,13031,13370,12769,13220,73100,88000.0,5000000.0
2001-08-02,13444,13482,12843,13294,32490,88500.0,5000000.0
2001-08-03,13144,13370,12881,13070,32020,87000.0,5000000.0
2001-08-06,13218,13256,12880,12919,33450,86000.0,5000000.0
2001-08-07,12918,12918,12504,12655,35080,84250.0,5000000.0
2001-08-08,12695,12920,12695,12844,17900,85500.0,5000000.0
2001-08-09,12618,12768,12354,12468,29020,83000.0,5000000.0
2001-08-10,12168,12732,12168,12619,17530,84000.0,5000000.0
2001-08-13,12844,13031,12619,12881,23590,85750.0,5000000.0
2001-08-14,12769,13144,12769,13070,41230,87000.0,5000000.0
2001-08-16,13106,13519,12768,13294,60290,88500.0,5000000.0
2001-08-17,13482,13482,13144,13220,29440,88000.0,5000000.0
2001-08-20,12919,12994,12619,12619,26450,84000.0,5000000.0
2001-08-21,12655,12992,12617,12994,19760,86500.0,5000000.0
2001-08-22,12770,12995,12695,12844,29260,85500.0,5000000.0
2001-08-23,12880,14720,12880,13144,109400,87500.0,5000000.0
2001-08-24,12993,13369,12918,13107,27020,87250.0,5000000.0
2001-08-27,13520,13707,13181,13407,64160,89250.0,5000000.0
2001-08-28,13369,13894,13369,13745,40440,91500.0,5000000.0
2001-08-29,13594,13744,13219,13369,25940,89000.0,5000000.0
2001-08-30,13068,14195,12694,14195,79230,94500.0,5000000.0
2001-08-31,13182,13408,12845,12844,47550,85500.0,5000000.0
2001-09-03,13219,13219,12618,12655,15630,84250.0,5000000.0
2001-09-04,12617,12992,12617,12919,20160,86000.0,5000000.0
2001-09-05,12618,12918,12392,12768,17760,85000.0,5000000.0
2001-09-06,12768,12993,12731,12768,12290,85000.0,5000000.0
2001-09-07,12619,12732,12581,12731,10810,84750.0,5000000.0
2001-09-10,12619,12769,12468,12619,12720,84000.0,5000000.0
2001-09-11,12692,12842,12429,12543,13310,83500.0,5000000.0
2001-09-12,10667,11117,10667,10666,151620,71000.0,5000000.0
2001-09-13,10740,11190,10740,11191,62740,74500.0,5000000.0
2001-09-14,11116,11153,9914,10516,44160,70000.0,5000000.0
2001-09-17,10290,10440,9914,10291,48530,68500.0,5000000.0
2001-09-18,10327,10891,10327,10853,43210,72250.0,5000000.0
2001-09-19,10854,12019,10817,11567,93900,77000.0,5000000.0
2001-09-20,11566,11604,11190,11266,27150,75000.0,5000000.0
2001-09-21,11115,11491,10852,11191,20400,74500.0,5000000.0
2001-09-24,10889,11340,10889,11116,11270,74000.0,5000000.0
2001-09-25,11340,11565,11114,11116,19470,74000.0,5000000.0
2001-09-26,11342,11492,11229,11454,24110,76250.0,5000000.0
2001-09-27,11455,11492,11267,11454,7820,76250.0,5000000.0
2001-09-28,11454,11716,11454,11491,12660,76500.0,5000000.0
2001-10-04,12093,12093,11717,11793,15530,78500.0,5000000.0
2001-10-05,11904,11904,11715,11867,19140,79000.0,5000000.0
2001-10-08,11528,11790,11490,11642,13050,77500.0,5000000.0
2001-10-09,11642,11904,11642,11793,8940,78500.0,5000000.0
2001-10-10,11678,11865,11565,11642,10620,77500.0,5000000.0
2001-10-11,11717,12168,11717,11980,12400,79750.0,5000000.0
2001-10-12,12168,12243,11679,11980,9500,79750.0,5000000.0
2001-10-15,11790,12091,11790,11867,7030,79000.0,5000000.0
2001-10-16,11905,12281,11905,12168,18710,81000.0,5000000.0
2001-10-17,12093,12318,12018,12319,17760,82000.0,5000000.0
2001-10-18,12166,13293,12166,12919,49770,86000.0,5000000.0
2001-10-19,12918,12993,12618,12768,12570,85000.0,5000000.0
2001-10-22,12920,13746,12695,13445,43180,89500.0,5000000.0
2001-10-23,13482,13594,13068,13107,32250,87250.0,5000000.0
2001-10-24,12768,13970,12768,13369,39130,89000.0,5000000.0
2001-10-25,13743,13743,13142,13144,18280,87500.0,5000000.0
2001-10-26,13293,13405,12992,13031,13750,86750.0,5000000.0
2001-10-29,13030,13518,12767,12994,23260,86500.0,5000000.0
2001-10-30,12994,12994,12619,12619,7720,84000.0,5000000.0
2001-10-31,12392,13519,12392,13294,39500,88500.0,5000000.0
2001-11-01,13518,13518,12992,13144,11800,87500.0,5000000.0
2001-11-02,13218,13256,12955,12994,14800,86500.0,5000000.0
2001-11-05,12918,13594,12918,13369,29810,89000.0,5000000.0
2001-11-06,13519,13895,13181,13519,42540,90000.0,5000000.0
2001-11-07,13519,13894,13369,13745,38050,91500.0,5000000.0
2001-11-08,13894,13894,13631,13745,10180,91500.0,5000000.0
2001-11-09,13519,13895,13294,13708,21390,91250.0,5000000.0
2001-11-12,13521,14197,13371,14121,50000,94000.0,5000000.0
2001-11-13,14119,14194,13668,13670,8910,91000.0,5000000.0
2001-11-14,13818,13969,13593,13670,21480,91000.0,5000000.0
2001-11-15,13706,13894,13556,13670,21570,91000.0,5000000.0
2001-11-16,13818,13894,13631,13670,11100,91000.0,5000000.0
2001-11-19,13895,14007,13519,13595,48450,90500.0,5000000.0
2001-11-20,13668,14720,13668,14271,125810,95000.0,5000000.0
2001-11-21,14419,14457,14119,14271,31140,95000.0,5000000.0
2001-11-22,14272,15023,14272,14722,54080,98000.0,5000000.0
2001-11-23,14646,15397,14495,15022,61930,100000.0,5000000.0
2001-11-26,14872,15247,14872,15098,65740,100500.0,5000000.0
2001-11-27,15398,16074,15247,15624,57850,104000.0,5000000.0
2001-11-28,15622,15772,14045,15022,43110,100000.0,5000000.0
2001-11-29,15022,15623,14571,15624,34140,104000.0,5000000.0
2001-11-30,15472,16373,15472,16299,48630,108500.0,5000000.0
2001-12-03,16824,17012,16148,16938,55820,112750.0,5000000.0
2001-12-04,16713,17577,16562,17276,68050,115000.0,5000000.0
2001-12-05,17426,18027,16675,18026,115900,120000.0,5000000.0
2001-12-06,17652,17953,16525,17276,78010,115000.0,5000000.0
2001-12-07,16861,17499,16447,16449,58670,109500.0,5000000.0
2001-12-10,16448,16749,15547,15736,36290,104750.0,5000000.0
2001-12-11,15623,16074,15548,15774,22930,105000.0,5000000.0
2001-12-12,16074,16074,15172,15285,44580,101750.0,5000000.0
2001-12-13,15283,15396,14269,14909,77840,99250.0,5000000.0
2001-12-14,14872,15323,14496,14834,35310,98750.0,5000000.0
2001-12-17,14871,15021,14457,14459,18290,96250.0,5000000.0
2001-12-18,14684,14796,14195,14195,37880,94500.0,5000000.0
2001-12-19,14269,14945,14007,14947,72680,99500.0,5000000.0
2001-12-20,15247,15247,14796,15060,55970,100250.0,5000000.0
2001-12-21,14945,15246,14269,14271,62960,95000.0,5000000.0
2001-12-24,14083,14420,13895,14045,45510,93500.0,5000000.0
2001-12-26,14119,14419,14119,14271,67760,95000.0,5000000.0
2001-12-27,13933,14195,13707,14195,22680,94500.0,5000000.0
2001-12-28,14046,14533,14046,14497,30030,96500.0,5000000.0
2002-01-02,14497,14798,14347,14722,34508,98000.0,5000000.0
2002-01-03,14872,15248,14647,15247,82970,101500.0,5000000.0
2002-01-04,15398,16149,14909,16148,106300,107500.0,5000000.0
2002-01-07,16299,17013,15773,16637,98550,110750.0,5000000.0
2002-01-08,16712,16862,16148,16599,107130,110500.0,5000000.0
2002-01-09,16787,16975,16486,16901,108404,112500.0,5000000.0
2002-01-10,17276,17651,16788,16787,66470,111750.0,5000000.0
2002-01-11,16900,17050,16186,16712,45280,111250.0,5000000.0
2002-01-14,16710,17274,16523,16862,86080,112250.0,5000000.0
2002-01-15,16825,16975,16149,16375,32980,109000.0,5000000.0
2002-01-16,16523,16599,16223,16299,25320,108500.0,5000000.0
2002-01-17,16300,17088,16300,16675,45050,111000.0,5000000.0
2002-01-18,16749,16899,16448,16599,13180,110500.0,5000000.0
2002-01-21,16675,17012,16675,16749,24043,111500.0,5000000.0
2002-01-22,16749,16749,16261,16599,26208,110500.0,5000000.0
2002-01-23,16448,17086,16448,17050,63420,113500.0,5000000.0
2002-01-24,17277,17502,16150,17276,101190,115000.0,5000000.0
2002-01-25,17989,18176,17425,18101,106517,120500.0,5000000.0
2002-01-28,18476,18702,17725,17801,55980,118500.0,5000000.0
2002-01-29,17800,18026,17650,17839,34795,118750.0,5000000.0
2002-01-30,17649,17799,16898,17349,25974,115500.0,5000000.0
2002-01-31,17427,18816,17427,18553,60660,123500.0,5000000.0
2002-02-01,18626,19602,18589,19153,192730,127500.0,5000000.0
2002-02-04,19303,19341,18552,18777,26611,125000.0,5000000.0
2002-02-05,18514,18777,18176,18777,25150,125000.0,5000000.0
2002-02-06,18776,19490,18776,19153,67760,127500.0,5000000.0
2002-02-07,18926,19114,18400,18402,60440,122500.0,5000000.0
2002-02-08,18364,18476,17725,18101,16190,120500.0,5000000.0
2002-02-14,18100,18701,18100,18477,17260,123000.0,5000000.0
2002-02-15,18401,19303,18326,19265,29776,128250.0,5000000.0
