성문전자(014910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-26,847,863,827,859,253400,11258.0,1252298.0
2000-10-27,856,899,827,827,947200,10832.0,1252298.0
2000-10-30,837,842,737,765,371400,10018.0,1252298.0
2000-10-31,746,765,703,765,264700,10018.0,1252298.0
2000-11-01,765,803,758,798,217400,10457.0,1252298.0
2000-11-02,780,805,762,774,255600,10144.0,1252298.0
2000-11-03,765,788,752,772,732300,10119.0,1252298.0
2000-11-06,774,780,758,767,403600,10043.0,1252298.0
2000-11-07,757,777,741,748,179800,9793.0,1252298.0
2000-11-08,723,775,723,731,854200,9580.0,1252298.0
2000-11-09,718,744,715,726,384200,9517.0,1252298.0
2000-11-10,742,742,719,727,427000,9530.0,1252298.0
2000-11-13,730,730,698,710,164700,9305.0,1252298.0
2000-11-14,711,722,693,699,353800,9154.0,1252298.0
2000-11-15,713,722,694,700,302100,9167.0,1252298.0
2000-11-16,697,709,670,692,366000,9067.0,1252298.0
2000-11-17,703,706,689,702,214400,9192.0,1252298.0
2000-11-20,703,708,679,679,182600,8891.0,1252298.0
2000-11-21,671,674,652,674,321800,8829.0,1252298.0
2000-11-22,674,693,661,683,275000,8954.0,1252298.0
2000-11-23,684,684,666,666,181100,8729.0,1252298.0
2000-11-24,631,678,631,672,122200,8804.0,1252298.0
2000-11-27,679,717,671,686,237800,8991.0,1252298.0
2000-11-28,679,697,670,682,135300,8941.0,1252298.0
2000-11-29,660,660,631,645,205700,8453.0,1252298.0
2000-11-30,646,646,603,625,85800,8190.0,1252298.0
2000-12-01,626,640,593,631,196400,8265.0,1252298.0
2000-12-04,608,644,608,621,136300,8140.0,1252298.0
2000-12-05,588,631,588,621,186600,8140.0,1252298.0
2000-12-06,632,641,617,618,99600,8102.0,1252298.0
2000-12-07,613,641,613,640,128900,8390.0,1252298.0
2000-12-08,644,660,618,660,109200,8641.0,1252298.0
2000-12-11,660,684,660,679,138100,8891.0,1252298.0
2000-12-12,679,706,664,678,114600,8879.0,1252298.0
2000-12-13,668,705,668,684,242400,8966.0,1252298.0
2000-12-14,687,687,671,685,38300,8979.0,1252298.0
2000-12-15,660,679,660,678,41600,8879.0,1252298.0
2000-12-18,650,698,650,679,602200,8891.0,1252298.0
2000-12-19,681,699,672,689,191000,9029.0,1252298.0
2000-12-20,684,690,652,655,246300,8578.0,1252298.0
2000-12-21,628,640,608,621,184000,8140.0,1252298.0
2000-12-22,605,630,583,594,84700,7789.0,1252298.0
2000-12-26,584,617,564,565,139600,7401.0,1252298.0
2001-01-02,556,585,538,577,272700,7564.0,1252298.0
2001-01-03,555,583,555,561,102600,7351.0,1252298.0
2001-01-04,588,646,583,645,903900,8453.0,1252298.0
2001-01-05,655,669,612,616,775300,8077.0,1252298.0
2001-01-08,622,635,598,617,267100,8090.0,1252298.0
2001-01-09,612,635,612,635,162200,8315.0,1252298.0
2001-01-10,641,693,624,623,323300,8165.0,1252298.0
2001-01-11,624,641,618,623,233300,8165.0,1252298.0
2001-01-12,631,650,628,634,242000,8303.0,1252298.0
2001-01-15,627,660,627,635,167100,8315.0,1252298.0
2001-01-16,642,645,624,640,217200,8390.0,1252298.0
2001-01-17,650,650,613,621,213600,8140.0,1252298.0
2001-01-18,627,636,618,630,238500,8253.0,1252298.0
2001-01-19,630,636,627,630,186700,8253.0,1252298.0
2001-01-22,636,655,631,655,140600,8578.0,1252298.0
2001-01-26,626,640,626,632,99900,8278.0,1252298.0
2001-01-29,640,660,632,650,109800,8516.0,1252298.0
2001-01-30,650,668,646,651,228200,8528.0,1252298.0
2001-01-31,655,665,631,650,109600,8516.0,1252298.0
2001-02-01,636,680,636,660,260300,8641.0,1252298.0
2001-02-02,670,690,663,678,276900,8879.0,1252298.0
2001-02-05,679,679,654,662,201600,8678.0,1252298.0
2001-02-06,661,669,654,662,89400,8678.0,1252298.0
2001-02-07,670,691,644,669,293500,8766.0,1252298.0
2001-02-08,671,690,661,688,249400,9017.0,1252298.0
2001-02-09,684,710,684,693,139100,9079.0,1252298.0
2001-02-12,679,702,674,698,207600,9142.0,1252298.0
2001-02-13,685,706,678,697,80800,9129.0,1252298.0
2001-02-14,681,695,678,681,66700,8916.0,1252298.0
2001-02-15,671,698,670,678,96000,8879.0,1252298.0
2001-02-16,672,695,671,683,59700,8954.0,1252298.0
2001-02-19,684,688,672,685,87400,8979.0,1252298.0
2001-02-20,676,707,674,704,143300,9229.0,1252298.0
2001-02-21,705,705,682,693,71900,9079.0,1252298.0
2001-02-22,684,703,678,687,62700,9004.0,1252298.0
2001-02-23,671,688,671,680,116100,8904.0,1252298.0
2001-02-26,689,715,689,704,229000,9217.0,1252298.0
2001-02-27,712,712,690,691,81700,9054.0,1252298.0
2001-02-28,672,700,672,691,68100,9054.0,1252298.0
2001-03-02,685,688,668,678,108600,8879.0,1252298.0
2001-03-05,671,708,650,707,253900,9267.0,1252298.0
2001-03-06,713,746,693,711,515600,9317.0,1252298.0
2001-03-07,712,742,705,707,383800,9267.0,1252298.0
2001-03-08,722,742,713,737,417500,9655.0,1252298.0
2001-03-09,737,794,727,770,757100,10081.0,1252298.0
2001-03-12,758,808,756,765,347400,10018.0,1252298.0
2001-03-13,738,758,681,683,311200,8954.0,1252298.0
2001-03-14,693,704,685,699,253900,9154.0,1252298.0
2001-03-15,679,682,657,682,273400,8929.0,1252298.0
2001-03-16,678,708,674,684,166500,8966.0,1252298.0
2001-03-19,670,685,670,684,80100,8966.0,1252298.0
2001-03-20,717,717,679,684,100700,8966.0,1252298.0
2001-03-21,672,688,662,687,143900,9004.0,1252298.0
2001-03-22,690,690,674,681,109200,8916.0,1252298.0
2001-03-23,684,684,667,682,57900,8929.0,1252298.0
2001-03-26,688,698,671,698,134100,9142.0,1252298.0
2001-03-27,713,726,698,709,355300,9292.0,1252298.0
2001-03-28,703,803,703,752,865300,9856.0,1252298.0
2001-03-29,751,775,732,762,217600,9981.0,1252298.0
2001-03-30,781,851,775,850,1225200,11133.0,1252298.0
2001-04-02,850,871,810,821,676800,10757.0,1252298.0
2001-04-03,813,894,803,884,1177500,11584.0,1252298.0
2001-04-04,875,890,845,844,435400,11058.0,1252298.0
2001-04-06,842,880,829,829,533600,10857.0,1252298.0
2001-04-09,831,909,818,889,914600,11646.0,1252298.0
2001-04-10,894,1019,885,985,1669000,12899.0,1252298.0
2001-04-11,1009,1081,966,1028,1483700,13462.0,1252298.0
2001-04-12,1028,1081,1004,1004,878400,13149.0,1252298.0
2001-04-13,1014,1043,976,1023,485800,13400.0,1252298.0
2001-04-16,1023,1157,1023,1100,1385300,14401.0,1252298.0
2001-04-17,1076,1143,1076,1109,502200,14527.0,1252298.0
2001-04-18,1100,1129,1090,1109,346400,14527.0,1252298.0
2001-04-19,1148,1234,1133,1219,904700,15967.0,1252298.0
2001-04-20,1215,1243,1052,1100,1002600,14401.0,1252298.0
2001-04-23,1043,1052,976,1004,1473700,13149.0,1252298.0
2001-04-24,1014,1019,856,856,1976600,11208.0,1252298.0
2001-04-25,851,878,815,840,1395400,11008.0,1252298.0
2001-04-26,847,860,823,822,1048000,10770.0,1252298.0
2001-04-27,816,843,803,832,763900,11313.0,1300375.0
2001-04-30,832,847,819,839,510500,11417.0,1300375.0
2001-05-02,858,880,823,846,477400,11508.0,1300375.0
2001-05-03,847,880,832,861,479500,11716.0,1300375.0
2001-05-04,862,870,818,841,500900,11443.0,1300375.0
2001-05-07,841,861,827,841,232000,11443.0,1300375.0
2001-05-08,843,843,823,831,220900,11300.0,1300375.0
2001-05-09,824,832,808,827,158400,11248.0,1300375.0
2001-05-10,823,839,820,822,119500,11183.0,1300375.0
2001-05-11,823,832,794,819,259100,11144.0,1300375.0
2001-05-14,824,836,804,822,182600,11183.0,1300375.0
2001-05-15,816,825,803,816,152000,11105.0,1300375.0
2001-05-16,808,816,794,801,96300,10897.0,1300375.0
2001-05-17,814,826,784,803,240700,10923.0,1300375.0
2001-05-18,804,804,767,777,122000,10572.0,1300375.0
2001-05-21,794,803,779,788,269900,10715.0,1300375.0
2001-05-22,790,808,776,803,437800,10923.0,1300375.0
2001-05-23,803,817,792,816,302600,11105.0,1300375.0
2001-05-24,817,899,808,899,656500,12224.0,1300375.0
2001-05-25,909,985,881,946,794300,12874.0,1300375.0
2001-05-28,966,971,910,961,493700,13069.0,1300375.0
2001-05-29,942,971,904,917,339400,12471.0,1300375.0
2001-05-30,875,912,861,880,420100,11963.0,1300375.0
2001-05-31,856,861,820,836,283200,11378.0,1300375.0
2001-06-01,824,851,816,847,166400,11521.0,1300375.0
2001-06-04,861,908,852,870,272700,11833.0,1300375.0
2001-06-05,890,895,844,851,208000,11573.0,1300375.0
2001-06-07,847,880,842,851,94200,11573.0,1300375.0
2001-06-08,771,851,771,822,242200,11183.0,1300375.0
2001-06-11,824,859,810,835,153100,11352.0,1300375.0
2001-06-12,837,837,812,827,111600,11248.0,1300375.0
2001-06-13,814,850,814,833,59000,11326.0,1300375.0
2001-06-14,823,831,808,811,258200,11027.0,1300375.0
2001-06-15,808,820,799,819,98200,11144.0,1300375.0
2001-06-18,808,812,794,812,198100,11040.0,1300375.0
2001-06-19,795,812,794,807,214700,10975.0,1300375.0
2001-06-20,803,803,785,797,126100,10845.0,1300375.0
2001-06-21,810,810,786,798,88200,10858.0,1300375.0
2001-06-22,804,804,789,802,67800,10910.0,1300375.0
2001-06-25,799,803,789,801,103400,10897.0,1300375.0
2001-06-26,802,827,802,826,283500,11235.0,1300375.0
2001-06-27,837,935,837,916,1126000,12458.0,1300375.0
2001-06-28,927,937,870,908,555700,12354.0,1300375.0
2001-06-29,908,908,872,888,257700,12080.0,1300375.0
2001-07-02,881,908,881,892,296400,12132.0,1300375.0
2001-07-03,904,904,857,888,388100,12080.0,1300375.0
2001-07-04,897,928,881,900,382600,12237.0,1300375.0
2001-07-05,928,966,899,918,812200,12484.0,1300375.0
2001-07-06,899,909,861,893,225000,12146.0,1300375.0
2001-07-09,873,887,776,811,203700,11027.0,1300375.0
2001-07-10,797,813,794,813,169600,11053.0,1300375.0
2001-07-11,737,832,737,812,98000,11040.0,1300375.0
2001-07-12,795,823,795,808,61700,10988.0,1300375.0
2001-07-13,803,809,784,785,107000,10676.0,1300375.0
2001-07-16,799,822,785,821,118400,11170.0,1300375.0
2001-07-18,825,827,797,811,78200,11027.0,1300375.0
2001-07-19,785,808,765,789,75600,10728.0,1300375.0
2001-07-20,771,775,753,774,53300,10533.0,1300375.0
2001-07-23,775,775,670,669,169900,9103.0,1300375.0
2001-07-24,670,703,642,678,90700,9220.0,1300375.0
2001-07-25,680,691,641,640,110200,8713.0,1300375.0
2001-07-26,670,689,651,683,74200,9298.0,1300375.0
2001-07-27,712,712,680,688,53500,9363.0,1300375.0
2001-07-30,684,693,671,686,38700,9337.0,1300375.0
2001-07-31,681,698,670,683,90500,9298.0,1300375.0
2001-08-01,685,713,685,703,80500,9558.0,1300375.0
2001-08-02,708,719,693,693,97000,9428.0,1300375.0
2001-08-03,703,706,684,696,50800,9467.0,1300375.0
2001-08-06,650,689,650,688,114900,9363.0,1300375.0
2001-08-07,685,693,671,682,86200,9272.0,1300375.0
2001-08-08,676,684,671,671,105200,9129.0,1300375.0
2001-08-09,670,670,652,660,103900,8986.0,1300375.0
2001-08-10,663,678,663,669,20400,9103.0,1300375.0
2001-08-13,678,678,664,672,47000,9142.0,1300375.0
2001-08-14,679,689,665,667,102000,9077.0,1300375.0
2001-08-16,668,679,660,678,84700,9220.0,1300375.0
2001-08-17,694,694,670,676,51800,9194.0,1300375.0
2001-08-20,650,669,650,663,38300,9025.0,1300375.0
2001-08-21,654,670,652,669,68000,9103.0,1300375.0
2001-08-22,655,666,641,660,133000,8973.0,1300375.0
2001-08-23,663,680,655,676,110600,9194.0,1300375.0
2001-08-24,674,689,668,675,108100,9181.0,1300375.0
2001-08-27,689,691,673,673,50000,9155.0,1300375.0
2001-08-28,676,677,660,675,75000,9181.0,1300375.0
2001-08-29,670,674,650,650,48300,8843.0,1300375.0
2001-08-30,655,655,631,653,60800,8882.0,1300375.0
2001-08-31,607,631,603,621,136400,8452.0,1300375.0
2001-09-03,614,615,578,583,76100,7932.0,1300375.0
2001-09-04,565,590,565,579,90300,7880.0,1300375.0
2001-09-05,583,592,565,574,100300,7815.0,1300375.0
2001-09-06,576,588,575,586,66500,7971.0,1300375.0
2001-09-07,583,585,565,578,29700,7867.0,1300375.0
2001-09-10,579,607,569,586,71600,7971.0,1300375.0
2001-09-11,589,593,587,592,49900,8049.0,1300375.0
2001-09-12,504,504,504,504,21100,6853.0,1300375.0
2001-09-13,479,521,479,516,104700,7022.0,1300375.0
2001-09-14,517,594,454,516,175200,7022.0,1300375.0
2001-09-17,500,500,439,439,38800,5969.0,1300375.0
2001-09-18,439,504,439,468,84700,6372.0,1300375.0
2001-09-19,454,492,454,476,63100,6476.0,1300375.0
2001-09-20,450,536,450,486,197400,6619.0,1300375.0
2001-09-21,482,492,461,484,16500,6593.0,1300375.0
2001-09-24,478,502,478,484,87700,6593.0,1300375.0
2001-09-25,497,507,479,484,69300,6593.0,1300375.0
2001-09-26,470,487,470,484,35100,6593.0,1300375.0
2001-09-27,497,497,475,484,18800,6580.0,1300375.0
2001-09-28,473,493,473,479,47000,6515.0,1300375.0
2001-10-04,490,512,490,506,102800,6892.0,1300375.0
2001-10-05,496,525,490,516,89500,7022.0,1300375.0
2001-10-08,498,569,498,550,202600,7477.0,1300375.0
2001-10-09,572,601,557,593,168400,8062.0,1300375.0
2001-10-10,593,593,565,590,113400,8023.0,1300375.0
2001-10-11,585,612,575,590,197300,8023.0,1300375.0
2001-10-12,603,660,583,636,474600,8647.0,1300375.0
2001-10-15,655,655,612,623,306100,8478.0,1300375.0
2001-10-16,616,641,616,618,122200,8413.0,1300375.0
2001-10-17,641,649,619,645,158200,8778.0,1300375.0
2001-10-18,660,671,635,650,222400,8843.0,1300375.0
2001-10-19,638,644,622,643,175600,8752.0,1300375.0
2001-10-22,634,653,632,650,86800,8843.0,1300375.0
2001-10-23,650,652,632,636,48900,8647.0,1300375.0
2001-10-24,625,650,625,650,74600,8843.0,1300375.0
2001-10-25,655,679,631,666,247900,9064.0,1300375.0
2001-10-26,670,674,650,667,84400,9077.0,1300375.0
2001-10-29,676,676,650,651,78800,8856.0,1300375.0
2001-10-30,627,661,622,639,70300,8700.0,1300375.0
2001-10-31,638,638,620,635,27800,8634.0,1300375.0
2001-11-01,623,634,622,630,36500,8569.0,1300375.0
2001-11-02,617,630,613,630,59300,8569.0,1300375.0
2001-11-05,631,641,627,631,23700,8582.0,1300375.0
2001-11-06,631,695,627,683,205700,9298.0,1300375.0
2001-11-07,693,746,661,736,239000,10013.0,1300375.0
2001-11-08,732,732,708,717,102100,9753.0,1300375.0
2001-11-09,717,732,709,717,122300,9753.0,1300375.0
2001-11-12,717,754,717,734,197700,9987.0,1300375.0
2001-11-13,727,746,702,744,83200,10117.0,1300375.0
2001-11-14,730,730,705,717,195000,9753.0,1300375.0
2001-11-15,705,737,705,726,101800,9870.0,1300375.0
2001-11-16,715,784,710,729,173400,9922.0,1300375.0
2001-11-19,713,756,713,755,80800,10273.0,1300375.0
2001-11-20,741,760,715,726,94700,9883.0,1300375.0
2001-11-21,712,727,695,706,81400,9610.0,1300375.0
2001-11-22,710,717,691,698,77700,9493.0,1300375.0
2001-11-23,698,712,684,688,104600,9363.0,1300375.0
2001-11-26,689,707,678,688,152100,9363.0,1300375.0
2001-11-27,689,698,679,688,133500,9363.0,1300375.0
2001-11-28,679,697,660,682,84100,9285.0,1300375.0
2001-11-29,598,664,598,660,89600,8973.0,1300375.0
2001-11-30,651,684,646,658,101100,8947.0,1300375.0
2001-12-03,660,674,641,659,105500,8960.0,1300375.0
2001-12-04,650,660,644,655,58100,8908.0,1300375.0
2001-12-05,655,665,642,658,138100,8947.0,1300375.0
2001-12-06,663,671,644,658,140400,8947.0,1300375.0
2001-12-07,643,655,639,650,93900,8843.0,1300375.0
2001-12-10,650,679,648,677,167400,9207.0,1300375.0
2001-12-11,667,677,660,672,60500,9142.0,1300375.0
2001-12-12,674,674,650,668,229000,9090.0,1300375.0
2001-12-13,669,670,651,667,62100,9077.0,1300375.0
2001-12-14,652,688,652,687,128500,9350.0,1300375.0
2001-12-17,677,688,665,678,133800,9220.0,1300375.0
2001-12-18,670,688,650,668,113900,9090.0,1300375.0
2001-12-19,659,756,643,755,292000,10273.0,1300375.0
2001-12-20,727,727,670,670,215100,9116.0,1300375.0
2001-12-21,660,689,655,678,133600,9220.0,1300375.0
2001-12-24,674,697,631,631,74700,8582.0,1300375.0
2001-12-26,631,640,614,624,115500,8491.0,1300375.0
2001-12-27,625,655,616,655,99700,8908.0,1300375.0
2001-12-28,660,660,638,650,63400,8843.0,1300375.0
2002-01-02,652,667,636,650,106500,8843.0,1300375.0
2002-01-03,650,660,631,660,130700,8973.0,1300375.0
2002-01-04,650,657,631,635,67490,8634.0,1300375.0
2002-01-07,630,646,628,630,113800,8569.0,1300375.0
2002-01-08,627,630,593,602,152200,8192.0,1300375.0
2002-01-09,607,653,599,644,276890,8765.0,1300375.0
2002-01-10,650,660,632,640,198100,8713.0,1300375.0
2002-01-11,657,657,641,648,152800,8817.0,1300375.0
2002-01-14,646,659,637,659,140900,8960.0,1300375.0
2002-01-15,641,658,631,631,92800,8582.0,1300375.0
2002-01-16,617,637,614,616,100200,8374.0,1300375.0
2002-01-17,593,615,585,593,87400,8062.0,1300375.0
2002-01-18,612,619,593,601,40800,8179.0,1300375.0
2002-01-21,606,607,590,601,39200,8179.0,1300375.0
2002-01-22,602,615,588,606,108900,8244.0,1300375.0
2002-01-23,606,609,597,602,66300,8192.0,1300375.0
2002-01-24,594,609,593,607,136700,8257.0,1300375.0
2002-01-25,611,611,596,609,255600,8283.0,1300375.0
2002-01-28,611,627,610,621,226300,8452.0,1300375.0
2002-01-29,631,655,631,650,315700,8843.0,1300375.0
2002-01-30,631,641,623,639,103910,8700.0,1300375.0
2002-01-31,641,654,636,644,171100,8765.0,1300375.0
2002-02-01,651,665,645,650,193390,8843.0,1300375.0
2002-02-04,655,655,627,633,58000,8608.0,1300375.0
2002-02-05,619,622,603,604,65030,8218.0,1300375.0
2002-02-06,605,622,603,605,59720,8231.0,1300375.0
2002-02-07,600,616,598,605,92500,8231.0,1300375.0
2002-02-08,617,617,593,602,76010,8192.0,1300375.0
2002-02-14,615,631,598,614,72600,8348.0,1300375.0
2002-02-15,614,627,608,614,91600,8348.0,1300375.0
2002-02-18,622,631,612,621,112900,8452.0,1300375.0
2002-02-19,627,655,627,652,232900,8869.0,1300375.0
2002-02-20,668,668,632,647,127900,8804.0,1300375.0
2002-02-21,654,708,649,679,579700,9233.0,1300375.0
2002-02-22,696,696,666,669,200600,9103.0,1300375.0
2002-02-25,680,727,674,694,384000,9441.0,1300375.0
2002-02-26,698,712,672,688,180200,9363.0,1300375.0
2002-02-27,674,686,665,679,223150,9233.0,1300375.0
2002-02-28,679,679,667,666,143450,9064.0,1300375.0
2002-03-04,671,698,670,670,160550,9116.0,1300375.0
2002-03-05,671,677,660,670,211050,9116.0,1300375.0
2002-03-06,678,693,663,692,167150,9415.0,1300375.0
2002-03-07,715,715,693,711,386300,9675.0,1300375.0
2002-03-08,703,730,699,712,352300,9688.0,1300375.0
2002-03-11,717,724,708,716,252600,9740.0,1300375.0
2002-03-12,713,744,713,713,222800,9701.0,1300375.0
2002-03-13,714,717,689,692,158700,9415.0,1300375.0
2002-03-14,689,693,676,679,160250,9233.0,1300375.0
2002-03-15,688,725,679,716,217800,9740.0,1300375.0
2002-03-18,725,725,703,712,165300,9688.0,1300375.0
2002-03-19,722,750,713,749,270000,10195.0,1300375.0
2002-03-20,744,765,720,720,304900,9792.0,1300375.0
2002-03-21,724,773,722,746,297800,10143.0,1300375.0
2002-03-22,751,751,733,736,105700,10013.0,1300375.0
2002-03-25,737,751,718,718,225000,9766.0,1300375.0
2002-03-26,718,727,696,696,158800,9467.0,1300375.0
2002-03-27,699,706,689,698,95300,9493.0,1300375.0
2002-03-28,708,717,698,698,183200,9493.0,1300375.0
2002-03-29,704,704,681,692,157600,9415.0,1300375.0
2002-04-01,697,697,676,679,119700,9233.0,1300375.0
2002-04-02,676,686,671,671,111200,9129.0,1300375.0
2002-04-03,672,681,652,660,126400,8973.0,1300375.0
2002-04-04,665,673,663,662,71200,9012.0,1300375.0
2002-04-08,660,698,660,674,164400,9168.0,1300375.0
2002-04-09,685,685,671,676,28600,9194.0,1300375.0
2002-04-10,674,674,639,658,145700,8947.0,1300375.0
2002-04-11,665,670,650,669,57000,9103.0,1300375.0
2002-04-12,641,678,641,677,29800,9207.0,1300375.0
2002-04-15,651,688,651,677,51800,9207.0,1300375.0
2002-04-16,691,691,671,674,50300,9168.0,1300375.0
2002-04-17,677,693,677,683,131300,9298.0,1300375.0
2002-04-18,693,693,684,691,65100,9402.0,1300375.0
2002-04-19,698,698,682,688,43800,9363.0,1300375.0
2002-04-22,684,752,684,686,128800,9337.0,1300375.0
2002-04-23,687,688,672,687,126000,9350.0,1300375.0
2002-04-24,686,712,674,711,104500,9675.0,1300375.0
2002-04-25,707,707,670,683,118400,9298.0,1300375.0
2002-04-26,696,696,679,679,108900,9233.0,1300375.0
2002-04-29,679,680,646,660,89800,8973.0,1300375.0
2002-04-30,644,679,644,674,48800,9168.0,1300375.0
2002-05-02,679,684,670,669,41800,9103.0,1300375.0
2002-05-03,670,678,661,678,19500,9220.0,1300375.0
2002-05-06,670,677,667,666,14400,9064.0,1300375.0
2002-05-07,677,677,662,673,34400,9155.0,1300375.0
2002-05-08,665,678,665,667,49200,9077.0,1300375.0
2002-05-09,677,677,666,665,20100,9051.0,1300375.0
2002-05-10,661,662,649,660,54900,8973.0,1300375.0
2002-05-13,627,679,627,679,49800,9233.0,1300375.0
2002-05-14,670,683,670,682,64900,9285.0,1300375.0
2002-05-15,688,688,655,677,63200,9207.0,1300375.0
2002-05-16,662,684,662,682,14000,9272.0,1300375.0
2002-05-17,674,715,670,681,244400,9259.0,1300375.0
2002-05-20,690,692,673,679,50400,9233.0,1300375.0
2002-05-21,663,678,654,654,144000,8895.0,1300375.0
2002-05-22,654,670,636,653,86600,8882.0,1300375.0
2002-05-23,643,668,643,662,58100,9012.0,1300375.0
2002-05-24,663,663,651,660,18200,8973.0,1300375.0
2002-05-27,660,660,653,654,29400,8895.0,1300375.0
2002-05-28,657,660,653,654,57700,8895.0,1300375.0
2002-05-29,651,660,633,642,59400,8739.0,1300375.0
2002-05-30,659,659,645,657,5300,8934.0,1300375.0
2002-05-31,655,668,645,660,10600,8973.0,1300375.0
2002-06-03,652,679,651,668,7500,9090.0,1300375.0
2002-06-04,663,663,622,650,15000,8843.0,1300375.0
2002-06-05,640,670,622,644,114000,8765.0,1300375.0
2002-06-07,623,635,617,630,22100,8569.0,1300375.0
2002-06-10,622,640,622,639,24900,8700.0,1300375.0
2002-06-11,640,642,631,640,38800,8713.0,1300375.0
2002-06-12,631,646,622,627,18000,8530.0,1300375.0
2002-06-14,623,638,611,627,79300,8530.0,1300375.0
2002-06-17,596,617,596,609,34000,8283.0,1300375.0
2002-06-18,612,620,605,605,6900,8231.0,1300375.0
2002-06-19,607,607,576,588,23700,7997.0,1300375.0
2002-06-20,588,598,575,597,21500,8127.0,1300375.0
2002-06-21,592,622,591,621,22500,8452.0,1300375.0
2002-06-24,579,607,575,578,16900,7867.0,1300375.0
2002-06-25,593,606,580,602,54800,8192.0,1300375.0
2002-06-26,593,599,564,564,14500,7672.0,1300375.0
2002-06-27,564,597,548,593,50000,8062.0,1300375.0
2002-06-28,593,603,564,602,94500,8192.0,1300375.0
2002-07-02,584,607,583,606,4000,8244.0,1300375.0
2002-07-03,593,606,593,597,14800,8127.0,1300375.0
