비티원(101140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-03,1440,1870,1440,1870,4649826,37451.0,20027281.0
2015-11-04,1875,2300,1690,1870,7135450,37451.0,20027281.0
2015-11-05,1920,2070,1905,1990,2089365,39854.0,20027281.0
2015-11-06,1990,2040,1800,1950,973004,39053.0,20027281.0
2015-11-09,1995,2480,1940,2300,5172068,46063.0,20027281.0
2015-11-10,2200,2840,2180,2365,4601131,47365.0,20027281.0
2015-11-11,0,0,0,2365,0,47365.0,20027281.0
2015-11-12,2490,2490,2310,2465,857704,49367.0,20027281.0
2015-11-13,2450,2450,2340,2375,655319,47565.0,20027281.0
2015-11-16,2310,2765,2305,2765,688428,55375.0,20027281.0
2015-11-17,2765,2765,2500,2500,1640487,50068.0,20027281.0
2015-11-18,2600,2690,2440,2500,627488,50068.0,20027281.0
2015-11-19,2475,2900,2360,2645,1089361,52972.0,20027281.0
2015-11-20,2650,2665,2530,2660,321033,53273.0,20027281.0
2015-11-23,2670,2700,2520,2590,269456,51871.0,20027281.0
2015-11-24,2580,2580,2200,2320,1209720,46463.0,20027281.0
2015-11-25,2390,2400,2290,2320,631132,46463.0,20027281.0
2015-11-26,2320,2320,2160,2200,642301,44060.0,20027281.0
2015-11-27,2200,2390,2020,2230,1464764,44661.0,20027281.0
2015-11-30,2230,2235,2075,2090,402824,41857.0,20027281.0
2015-12-01,2070,2165,2055,2115,286466,42358.0,20027281.0
2015-12-02,2280,2280,1790,1850,1067106,37050.0,20027281.0
2015-12-03,1945,2035,1850,1865,1075479,37351.0,20027281.0
2015-12-04,1895,1980,1830,1910,355600,38252.0,20027281.0
2015-12-07,1935,1935,1800,1860,417526,37251.0,20027281.0
2015-12-08,1875,2060,1850,1850,1084397,37050.0,20027281.0
2015-12-09,1860,1950,1810,1840,297508,36850.0,20027281.0
2015-12-10,1825,1840,1670,1795,353429,35949.0,20027281.0
2015-12-11,1795,1835,1740,1790,217563,35849.0,20027281.0
2015-12-14,1800,1860,1760,1795,184436,35949.0,20027281.0
2015-12-15,1800,1850,1685,1700,310269,34046.0,20027281.0
2015-12-16,1710,1770,1710,1760,175587,35248.0,20027281.0
2015-12-17,1785,1785,1710,1730,189964,34647.0,20027281.0
2015-12-18,1750,1810,1710,1775,304144,35548.0,20027281.0
2015-12-21,1775,1815,1735,1745,196778,34948.0,20027281.0
2015-12-22,1775,1775,1700,1700,277410,34046.0,20027281.0
2015-12-23,1720,1720,1630,1635,212706,32745.0,20027281.0
2015-12-24,1635,1635,1525,1530,535123,30642.0,20027281.0
2015-12-28,1530,1585,1520,1555,188356,31142.0,20027281.0
2015-12-29,1545,1630,1530,1580,230893,31643.0,20027281.0
2015-12-30,1580,1605,1545,1570,179220,31443.0,20027281.0
2016-01-04,1590,1595,1500,1540,190064,30842.0,20027281.0
2016-01-05,1520,1575,1495,1575,262816,31543.0,20027281.0
2016-01-06,1580,1590,1505,1540,295246,30842.0,20027281.0
2016-01-07,1515,1550,1460,1460,251688,29240.0,20027281.0
2016-01-08,1460,1510,1415,1490,163216,29841.0,20027281.0
2016-01-11,1480,1535,1470,1495,152248,29941.0,20027281.0
2016-01-12,1480,1515,1455,1475,61106,29540.0,20027281.0
2016-01-13,1480,1915,1475,1915,2428031,38352.0,20027281.0
2016-01-14,1850,2445,1835,2120,8324867,42458.0,20027281.0
2016-01-15,2095,2285,2015,2065,2341321,41356.0,20027281.0
2016-01-18,2010,2170,1935,2070,966441,41456.0,20027281.0
2016-01-19,2140,2140,1905,1960,466982,39253.0,20027281.0
2016-01-20,1930,1960,1715,1725,898225,34547.0,20027281.0
2016-01-21,1750,1945,1645,1800,1397828,36049.0,20027281.0
2016-01-22,1850,1915,1780,1855,433696,37151.0,20027281.0
2016-01-25,1900,1950,1785,1865,348892,37351.0,20027281.0
2016-01-26,1890,1920,1765,1765,342080,35348.0,20027281.0
2016-01-27,1790,1895,1720,1815,292143,36350.0,20027281.0
2016-01-28,1820,1905,1805,1885,365406,37751.0,20027281.0
2016-01-29,1885,1915,1785,1800,263907,36049.0,20027281.0
2016-02-01,1800,1810,1685,1685,256307,33746.0,20027281.0
2016-02-02,1685,1695,1615,1665,239571,33345.0,20027281.0
2016-02-03,1660,1685,1615,1675,86664,33546.0,20027281.0
2016-02-04,1680,1750,1670,1700,107463,34046.0,20027281.0
2016-02-05,1700,2080,1685,1845,1323538,36950.0,20027281.0
2016-02-11,1810,1845,1740,1770,309705,35448.0,20027281.0
2016-02-12,1715,1765,1555,1600,281128,32044.0,20027281.0
2016-02-15,1545,1750,1545,1750,193393,35048.0,20027281.0
2016-02-16,1785,1855,1705,1800,205769,36049.0,20027281.0
2016-02-17,1830,1830,1720,1750,121530,35048.0,20027281.0
2016-02-18,1760,1820,1695,1800,133203,36049.0,20027281.0
2016-02-19,1800,1800,1700,1730,109779,34647.0,20027281.0
2016-02-22,1720,1990,1705,1815,546773,36350.0,20027281.0
2016-02-23,1750,1800,1700,1740,314007,34847.0,20027281.0
2016-02-24,1715,1780,1715,1735,137287,34747.0,20027281.0
2016-02-25,1730,1810,1705,1730,210074,34647.0,20027281.0
2016-02-26,1730,1765,1710,1765,150685,35348.0,20027281.0
2016-02-29,1765,1785,1725,1735,182539,34747.0,20027281.0
2016-03-02,1745,1745,1680,1700,214452,34046.0,20027281.0
2016-03-03,1700,1715,1590,1640,305901,32845.0,20027281.0
2016-03-04,1635,1720,1630,1710,186461,34247.0,20027281.0
2016-03-07,1715,1720,1665,1685,109619,33746.0,20027281.0
2016-03-08,1685,1695,1650,1680,105520,33646.0,20027281.0
2016-03-09,1675,1710,1650,1680,101391,33646.0,20027281.0
2016-03-10,1675,1685,1605,1655,178512,33145.0,20027281.0
2016-03-11,1655,1660,1550,1600,286338,32044.0,20027281.0
2016-03-14,1605,1615,1550,1570,160563,31443.0,20027281.0
2016-03-15,1560,1590,1500,1575,192391,31543.0,20027281.0
2016-03-16,1580,1585,1555,1560,156951,31243.0,20027281.0
2016-03-17,1555,1570,1515,1560,134046,31243.0,20027281.0
2016-03-18,1560,1580,1540,1565,129855,31343.0,20027281.0
2016-03-21,1565,1570,1525,1550,213932,31042.0,20027281.0
2016-03-22,1535,1550,1490,1515,240484,30341.0,20027281.0
2016-03-23,1500,1520,1480,1520,97468,30441.0,20027281.0
2016-03-24,1510,1520,1480,1485,120808,29741.0,20027281.0
2016-03-25,1485,1515,1480,1510,122035,30241.0,20027281.0
2016-03-28,1500,1585,1500,1520,231778,30441.0,20027281.0
2016-03-29,1520,1565,1515,1540,121620,30842.0,20027281.0
2016-03-30,1540,1615,1530,1615,162103,32344.0,20027281.0
2016-03-31,1595,1615,1535,1560,295141,31243.0,20027281.0
2016-04-01,1560,1575,1540,1560,76478,31243.0,20027281.0
2016-04-04,1590,1590,1520,1555,133834,31142.0,20027281.0
2016-04-05,1550,1565,1530,1555,73051,31142.0,20027281.0
2016-04-06,1555,1560,1530,1560,86361,31243.0,20027281.0
2016-04-07,1555,1630,1535,1610,280167,32244.0,20027281.0
2016-04-08,1610,1610,1580,1605,147229,32144.0,20027281.0
2016-04-11,1605,1615,1560,1600,107655,32044.0,20027281.0
2016-04-12,1605,1605,1575,1600,64532,32044.0,20027281.0
2016-04-14,1600,1605,1520,1580,201872,31643.0,20027281.0
2016-04-15,1580,1590,1530,1575,101421,31543.0,20027281.0
2016-04-18,1565,1565,1500,1555,299624,31142.0,20027281.0
2016-04-19,1515,1550,1500,1545,87691,30942.0,20027281.0
2016-04-20,1530,1555,1525,1555,89627,31142.0,20027281.0
2016-04-21,1535,1555,1510,1535,248824,30742.0,20027281.0
2016-04-22,1515,1535,1500,1515,296605,30341.0,20027281.0
2016-04-25,1505,1540,1505,1530,110569,30642.0,20027281.0
2016-04-26,1565,1565,1495,1525,175038,30542.0,20027281.0
2016-04-27,1510,1535,1480,1520,153742,30441.0,20027281.0
2016-04-28,1505,1520,1490,1515,75267,30341.0,20027281.0
2016-04-29,1505,1550,1480,1550,126498,31042.0,20027281.0
2016-05-02,1550,1640,1550,1580,378859,31643.0,20027281.0
2016-05-03,1610,1610,1530,1545,137907,30942.0,20027281.0
2016-05-04,1525,1565,1500,1550,126570,31042.0,20027281.0
2016-05-09,1580,1735,1540,1690,1039983,33846.0,20027281.0
2016-05-10,1690,1690,1595,1625,399973,32544.0,20027281.0
2016-05-11,1645,1670,1590,1625,362995,32544.0,20027281.0
2016-05-12,1635,1830,1615,1700,2038949,34046.0,20027281.0
2016-05-13,1705,1730,1660,1730,296281,34647.0,20027281.0
2016-05-16,1740,1740,1675,1700,327771,34046.0,20027281.0
2016-05-17,1730,1900,1670,1710,1295130,34247.0,20027281.0
2016-05-18,1675,1855,1650,1795,791512,35949.0,20027281.0
2016-05-19,1795,1900,1725,1850,605397,37050.0,20027281.0
2016-05-20,1875,1985,1810,1985,774229,39754.0,20027281.0
2016-05-23,2000,2180,1945,2100,1355228,42057.0,20027281.0
2016-05-24,2105,2200,2010,2160,917424,43259.0,20027281.0
2016-05-25,2160,2200,2005,2050,535985,41056.0,20027281.0
2016-05-26,1990,2070,1910,2035,595450,40756.0,20027281.0
2016-05-27,1995,2400,1995,2245,1866052,44961.0,20027281.0
2016-05-30,2260,2330,2165,2185,591578,43760.0,20027281.0
2016-05-31,2225,2225,2065,2110,337051,42258.0,20027281.0
2016-06-01,2110,2265,2070,2210,417836,44260.0,20027281.0
2016-06-02,2200,2800,2175,2570,2645140,51470.0,20027281.0
2016-06-03,2700,3000,2575,2815,2764501,56377.0,20027281.0
2016-06-07,2875,2980,2815,2845,1191959,56978.0,20027281.0
2016-06-08,2800,2980,2670,2890,955713,57879.0,20027281.0
2016-06-09,3075,3155,2895,2945,1235614,58980.0,20027281.0
2016-06-10,2895,3005,2800,2810,413971,56277.0,20027281.0
2016-06-13,2810,2990,2725,2875,652166,57578.0,20027281.0
2016-06-14,2970,3600,2970,3545,5075281,70997.0,20027281.0
2016-06-15,3500,4190,3495,3600,3076895,72098.0,20027281.0
2016-06-16,3590,3590,2995,3090,2395710,61884.0,20027281.0
2016-06-17,3010,3165,2920,2975,998592,59581.0,20027281.0
2016-06-20,3080,3080,2750,2870,1170589,57478.0,20027281.0
2016-06-21,2885,2940,2695,2705,988132,54174.0,20027281.0
2016-06-22,2680,2840,2625,2780,865370,55676.0,20027281.0
2016-06-23,2740,2750,2385,2470,1110445,49467.0,20027281.0
2016-06-24,2500,2560,2230,2410,1296091,48266.0,20027281.0
2016-06-27,2215,2425,2180,2405,417297,48166.0,20027281.0
2016-06-28,2405,2470,2280,2350,412792,47064.0,20027281.0
2016-06-29,2390,2815,2370,2725,2003407,54574.0,20027281.0
2016-06-30,2780,2780,2540,2595,1221820,51971.0,20027281.0
2016-07-01,2595,2665,2500,2645,604208,52972.0,20027281.0
2016-07-04,2620,2685,2540,2630,434675,52672.0,20027281.0
2016-07-05,2575,2680,2410,2610,634595,52271.0,20027281.0
2016-07-06,2585,2650,2515,2645,453422,52972.0,20027281.0
2016-07-07,2665,2990,2655,2785,2042608,55776.0,20027281.0
2016-07-08,2825,2925,2695,2905,911610,58179.0,20027281.0
2016-07-11,2905,3375,2905,3250,2163897,65089.0,20027281.0
2016-07-12,3255,3400,2930,2995,2016377,59982.0,20027281.0
2016-07-13,3020,3020,2805,2830,968771,56677.0,20027281.0
2016-07-14,2860,3020,2650,2870,1135226,57478.0,20027281.0
2016-07-15,2820,3080,2750,2775,1368304,55576.0,20027281.0
2016-07-18,2785,3020,2785,3010,715711,60282.0,20027281.0
2016-07-19,3020,3020,2880,2935,712747,58780.0,20027281.0
2016-07-20,2950,2975,2795,2830,573143,56677.0,20027281.0
2016-07-21,2830,2850,2710,2730,304946,54674.0,20027281.0
2016-07-22,2680,2780,2595,2650,565051,53072.0,20027281.0
2016-07-25,2660,2745,2595,2615,197239,52371.0,20027281.0
2016-07-26,2670,2670,2560,2560,215722,51270.0,20027281.0
2016-07-27,2560,2650,2540,2545,196365,50969.0,20027281.0
2016-07-28,2555,2910,2555,2840,1633691,56877.0,20027281.0
2016-07-29,2880,2975,2800,2905,707256,58179.0,20027281.0
2016-08-01,2910,2985,2825,2900,332874,58079.0,20027281.0
2016-08-02,2840,2960,2840,2900,222706,58079.0,20027281.0
2016-08-03,2900,2905,2795,2900,210139,58079.0,20027281.0
2016-08-04,2920,3100,2850,3090,719507,61884.0,20027281.0
2016-08-05,3210,3290,3080,3085,805371,61784.0,20027281.0
2016-08-08,3050,3245,3015,3195,561792,63987.0,20027281.0
2016-08-09,3195,3375,3180,3220,746680,64488.0,20027281.0
2016-08-10,3155,3295,3090,3260,410089,65289.0,20027281.0
2016-08-11,3275,3400,3220,3330,794475,66691.0,20027281.0
2016-08-12,3385,3390,3290,3340,328258,66891.0,20027281.0
2016-08-16,3335,3335,2890,2945,972147,58980.0,20027281.0
2016-08-17,2920,2940,2630,2630,989738,52672.0,20027281.0
2016-08-18,2675,2780,2630,2720,495371,54474.0,20027281.0
2016-08-19,2675,2840,2675,2770,165896,55476.0,20027281.0
2016-08-22,2770,2790,2650,2690,190204,53873.0,20027281.0
2016-08-23,2665,2730,2600,2605,181216,52171.0,20027281.0
2016-08-24,2625,2725,2530,2590,195219,51871.0,20027281.0
2016-08-25,2570,2650,2535,2615,157415,52371.0,20027281.0
2016-08-26,2595,2705,2550,2595,277606,51971.0,20027281.0
2016-08-29,2585,2650,2535,2535,159154,50769.0,20027281.0
2016-08-30,2535,2595,2380,2445,225524,48967.0,20027281.0
2016-08-31,2445,2690,2385,2560,452356,51270.0,20027281.0
2016-09-01,2610,2800,2515,2740,362906,54875.0,20027281.0
2016-09-02,2795,2835,2650,2680,245790,53673.0,20027281.0
2016-09-05,2675,2720,2520,2575,258885,51570.0,20027281.0
2016-09-06,2600,2615,2500,2570,148401,51470.0,20027281.0
2016-09-07,2580,2610,2535,2565,119901,51370.0,20027281.0
2016-09-08,2540,2620,2480,2500,152087,50068.0,20027281.0
2016-09-09,2455,2530,2440,2470,73857,49467.0,20027281.0
2016-09-12,2480,2500,2300,2350,88538,47064.0,20027281.0
2016-09-13,2350,2475,2340,2475,153300,49568.0,20027281.0
2016-09-19,2555,2555,2345,2375,214621,47565.0,20027281.0
2016-09-20,2325,2470,2310,2410,116239,48266.0,20027281.0
2016-09-21,2420,2500,2335,2350,121004,47064.0,20027281.0
2016-09-22,2345,2400,2310,2325,110805,46563.0,20027281.0
2016-09-23,2320,2485,2320,2415,293828,48366.0,20027281.0
2016-09-26,2430,2445,2255,2305,337246,46163.0,20027281.0
2016-09-27,2320,2390,2290,2295,319214,45963.0,20027281.0
2016-09-28,2210,2745,2190,2445,741598,48967.0,20027281.0
2016-09-29,2390,2550,2390,2495,201576,49968.0,20027281.0
2016-09-30,2500,2545,2405,2440,120252,48867.0,20027281.0
2016-10-04,2430,2535,2390,2465,153337,49367.0,20027281.0
2016-10-05,2480,2545,2440,2470,56306,49467.0,20027281.0
2016-10-06,2455,2915,2455,2825,1213541,56577.0,20027281.0
2016-10-07,2780,2920,2755,2810,560216,56277.0,20027281.0
2016-10-10,2810,2950,2725,2855,252221,57178.0,20027281.0
2016-10-11,2870,2900,2775,2800,126207,56076.0,20027281.0
2016-10-12,2800,2830,2655,2745,132429,54975.0,20027281.0
2016-10-13,2775,2810,2730,2755,120722,55175.0,20027281.0
2016-10-14,2755,2780,2670,2710,85696,54274.0,20027281.0
2016-10-17,2860,2860,2660,2660,99330,53273.0,20027281.0
2016-10-18,2610,2820,2570,2800,239120,56076.0,20027281.0
2016-10-19,2770,2820,2660,2750,200506,55075.0,20027281.0
2016-10-20,2680,2790,2680,2780,109760,55676.0,20027281.0
2016-10-21,2750,2810,2705,2710,155839,54274.0,20027281.0
2016-10-24,2705,2755,2650,2745,242308,54975.0,20027281.0
2016-10-25,2785,3060,2765,2950,1688596,59080.0,20027281.0
2016-10-26,2950,3095,2830,2900,408253,58079.0,20027281.0
2016-10-27,2900,3100,2865,3070,631573,61484.0,20027281.0
2016-10-28,3150,3240,3010,3170,911140,63486.0,20027281.0
2016-10-31,3200,3285,3085,3200,486238,64087.0,20027281.0
2016-11-01,3110,3225,2800,2980,719199,59681.0,20027281.0
2016-11-02,3000,3000,2645,2740,391414,54875.0,20027281.0
2016-11-03,2715,2795,2630,2745,171548,54975.0,20027281.0
2016-11-04,2745,3000,2710,3000,290029,60082.0,20027281.0
2016-11-07,2990,3105,2915,3005,206055,60182.0,20027281.0
2016-11-08,3010,3045,2925,3010,162817,60282.0,20027281.0
2016-11-09,3055,3055,2570,2885,396979,57779.0,20027281.0
2016-11-10,2940,3075,2880,3040,336871,60883.0,20027281.0
2016-11-11,3100,3215,3005,3205,364225,64187.0,20027281.0
2016-11-14,3205,3405,3205,3300,559948,66090.0,20027281.0
2016-11-15,3200,3290,3095,3200,311174,64087.0,20027281.0
2016-11-16,3210,3400,3180,3295,252157,65990.0,20027281.0
2016-11-17,3295,3395,3180,3395,121221,67993.0,20027281.0
2016-11-18,3405,3410,3290,3410,176769,68293.0,20027281.0
2016-11-21,3400,3400,2725,2810,1717986,56277.0,20027281.0
2016-11-22,2795,2800,2605,2730,657946,54674.0,20027281.0
2016-11-23,2695,2715,2345,2570,652449,51470.0,20027281.0
2016-11-24,2565,2695,2410,2650,316461,53072.0,20027281.0
2016-11-25,2650,2650,2515,2580,161300,51670.0,20027281.0
2016-11-28,2580,2580,2360,2445,251744,48967.0,20027281.0
2016-11-29,2385,2620,2375,2620,332545,52471.0,20027281.0
2016-11-30,2670,2670,2560,2660,123930,53273.0,20027281.0
2016-12-01,2690,2785,2575,2785,335601,55776.0,20027281.0
2016-12-02,2740,2825,2740,2745,71731,54975.0,20027281.0
2016-12-05,2750,2805,2595,2780,128464,55676.0,20027281.0
2016-12-06,2725,2790,2710,2790,140521,55876.0,20027281.0
2016-12-07,2790,2795,2580,2585,198666,51771.0,20027281.0
2016-12-08,2585,2790,2485,2740,181302,54875.0,20027281.0
2016-12-09,2675,2735,2570,2570,126912,51470.0,20027281.0
2016-12-12,2630,2735,2550,2700,226674,54074.0,20027281.0
2016-12-13,2665,2900,2645,2735,251495,54775.0,20027281.0
2016-12-14,2700,2780,2550,2780,407757,55676.0,20027281.0
2016-12-15,2750,2750,2610,2740,157492,54875.0,20027281.0
2016-12-16,2685,2875,2500,2770,499452,55476.0,20027281.0
2016-12-19,2735,2790,2600,2780,452819,55676.0,20027281.0
2016-12-20,2770,2780,2690,2730,87951,54674.0,20027281.0
2016-12-21,2775,2775,2575,2730,373159,54674.0,20027281.0
2016-12-22,2725,2770,2635,2770,202729,55476.0,20027281.0
2016-12-23,2760,2760,2665,2745,116988,54975.0,20027281.0
2016-12-26,2750,2750,2655,2710,157336,54274.0,20027281.0
2016-12-27,2690,2690,1940,2045,3467040,40956.0,20027281.0
2016-12-28,2100,2135,2000,2005,942230,40155.0,20027281.0
2016-12-29,2035,2145,1990,2050,261981,41056.0,20027281.0
2017-01-02,2090,2185,2060,2125,206273,42558.0,20027281.0
2017-01-03,2195,2195,2090,2125,93560,42558.0,20027281.0
2017-01-04,2105,2145,2070,2135,130258,42758.0,20027281.0
2017-01-05,2135,2230,2125,2140,172793,42858.0,20027281.0
2017-01-06,2140,2170,2105,2140,113689,42858.0,20027281.0
2017-01-09,2125,2155,2075,2085,161416,41757.0,20027281.0
2017-01-10,2085,2130,2055,2100,150028,42057.0,20027281.0
2017-01-11,2100,2100,2020,2020,200844,40455.0,20027281.0
2017-01-12,2020,2070,2000,2015,85975,40355.0,20027281.0
2017-01-13,2025,2030,1950,1970,374021,39454.0,20027281.0
2017-01-16,1960,2010,1915,1990,189840,39854.0,20027281.0
2017-01-17,1990,2145,1990,2050,304231,41056.0,20027281.0
2017-01-18,2070,2075,1985,2050,161966,41056.0,20027281.0
2017-01-19,2075,2115,2005,2060,200773,41256.0,20027281.0
2017-01-20,2100,2120,2045,2100,144877,42057.0,20027281.0
2017-01-23,2125,2125,2020,2020,76874,40455.0,20027281.0
2017-01-24,1955,2050,1955,2025,171614,40555.0,20027281.0
2017-01-25,2005,2035,1955,1965,88979,39354.0,20027281.0
2017-01-26,1970,2030,1955,1960,51814,39253.0,20027281.0
2017-01-31,1960,2025,1955,1965,64447,39354.0,20027281.0
2017-02-01,1970,1995,1960,1980,48515,39654.0,20027281.0
2017-02-02,2000,2015,1950,1995,98551,39954.0,20027281.0
2017-02-03,1995,2005,1965,1995,98441,39954.0,20027281.0
2017-02-06,1980,2090,1975,2015,200201,40355.0,20027281.0
2017-02-07,2100,2205,2060,2135,748168,42758.0,20027281.0
2017-02-08,2110,2160,2080,2135,96394,42758.0,20027281.0
2017-02-09,2120,2190,2120,2145,176555,42959.0,20027281.0
2017-02-10,2155,2265,2150,2210,347706,44260.0,20027281.0
2017-02-13,2210,2220,2130,2170,53480,43459.0,20027281.0
2017-02-14,2170,2170,2010,2095,86990,41957.0,20027281.0
2017-02-15,2075,2120,2000,2030,179208,40655.0,20027281.0
2017-02-16,2080,2080,1980,2010,105413,40255.0,20027281.0
2017-02-17,2035,2035,1980,2000,55926,40055.0,20027281.0
2017-02-20,2020,2020,1945,2010,90916,40255.0,20027281.0
2017-02-21,1990,1995,1960,1960,91214,39253.0,20027281.0
2017-02-22,1985,2005,1955,1985,86209,39754.0,20027281.0
2017-02-23,1985,2000,1905,1970,111497,39454.0,20027281.0
2017-02-24,1920,1960,1850,1850,168928,37050.0,20027281.0
2017-02-27,1900,1900,1730,1770,208393,35448.0,20027281.0
2017-02-28,1770,1785,1685,1730,212182,34647.0,20027281.0
2017-03-02,1810,1850,1705,1770,154342,35448.0,20027281.0
2017-03-03,1770,1825,1740,1760,152787,35248.0,20027281.0
2017-03-06,1820,1820,1720,1780,42535,35649.0,20027281.0
2017-03-07,1780,2090,1780,2055,709607,41156.0,20027281.0
2017-03-08,1990,2125,1985,2060,273219,41256.0,20027281.0
2017-03-09,2025,2080,2025,2070,111690,41456.0,20027281.0
2017-03-10,2065,2095,1965,2010,122416,40255.0,20027281.0
2017-03-13,2030,2380,2030,2260,1584764,45262.0,20027281.0
2017-03-14,2265,2495,2265,2485,692409,49768.0,20027281.0
2017-03-15,2515,2540,2270,2495,382185,49968.0,20027281.0
2017-03-16,2450,2675,2275,2410,776014,48266.0,20027281.0
2017-03-17,2470,2480,2275,2305,182393,46163.0,20027281.0
2017-03-20,2400,2400,2080,2150,290991,43059.0,20027281.0
2017-03-21,2185,2210,2060,2170,100799,43459.0,20027281.0
2017-03-22,2170,2220,2100,2125,113537,42558.0,20027281.0
2017-03-23,2090,2165,2050,2050,77852,41056.0,20027281.0
2017-03-24,1995,2080,1900,1910,186053,38252.0,20027281.0
2017-03-27,1930,2275,1930,2220,519471,44461.0,20027281.0
2017-03-28,2160,2250,2060,2060,268096,41256.0,20027281.0
2017-03-29,2100,2100,2025,2045,104772,40956.0,20027281.0
2017-03-30,2095,2095,1995,2030,92296,40655.0,20027281.0
2017-03-31,2070,2070,1995,2035,89807,40756.0,20027281.0
2017-04-03,2020,2020,1950,2005,119855,40155.0,20027281.0
2017-04-04,2010,2025,1950,1995,76922,39954.0,20027281.0
2017-04-05,1985,2025,1945,2000,118509,40055.0,20027281.0
2017-04-06,1955,1995,1920,1980,77624,39654.0,20027281.0
2017-04-07,1950,2320,1930,2065,407194,41906.0,20293663.0
2017-04-10,2115,2200,2055,2055,107885,41703.0,20293663.0
2017-04-11,2005,2245,1985,2100,419459,42617.0,20293663.0
2017-04-12,2160,2170,2015,2120,112389,43023.0,20293663.0
2017-04-13,2125,2280,2105,2260,300130,45864.0,20293663.0
2017-04-14,2260,2290,2180,2190,128865,44443.0,20293663.0
2017-04-17,2275,2275,2125,2185,70983,44342.0,20293663.0
2017-04-18,2180,2335,2180,2255,203358,45762.0,20293663.0
2017-04-19,2295,2295,2100,2195,211663,44545.0,20293663.0
2017-04-20,2160,2175,2050,2120,93799,43023.0,20293663.0
2017-04-21,2080,2160,1970,2150,381691,43631.0,20293663.0
2017-04-24,2115,2160,2035,2100,79335,42617.0,20293663.0
2017-04-25,2120,2130,2025,2045,67808,41501.0,20293663.0
2017-04-26,2095,2095,2025,2040,107760,41399.0,20293663.0
2017-04-27,2090,2090,2010,2010,62653,40790.0,20293663.0
2017-04-28,2050,2050,1935,1960,192090,39776.0,20293663.0
2017-05-02,2010,2010,1925,1955,69065,39674.0,20293663.0
2017-05-04,1955,2050,1950,1975,48138,40080.0,20293663.0
2017-05-08,1960,2060,1945,1990,73264,40384.0,20293663.0
2017-05-10,1990,2300,1990,2220,892298,45052.0,20293663.0
2017-05-11,2235,2335,2015,2120,696093,43023.0,20293663.0
2017-05-12,2195,2195,2075,2090,97036,42414.0,20293663.0
2017-05-15,2090,2140,2080,2080,52184,42211.0,20293663.0
2017-05-16,2100,2155,2060,2125,75355,43124.0,20293663.0
2017-05-17,2130,2180,2100,2160,76788,43834.0,20293663.0
2017-05-18,2075,2170,2000,2110,110427,42820.0,20293663.0
2017-05-19,2110,2135,2060,2125,96147,43124.0,20293663.0
2017-05-22,2105,2225,2100,2155,118161,43733.0,20293663.0
2017-05-23,2155,2205,2090,2135,92938,43327.0,20293663.0
2017-05-24,2135,2180,2065,2170,162920,44037.0,20293663.0
2017-05-25,2400,2560,2200,2265,861553,45965.0,20293663.0
2017-05-26,2280,2400,2280,2395,331303,48603.0,20293663.0
2017-05-29,2505,3080,2485,2800,5726554,56822.0,20293663.0
2017-05-30,2545,2600,2400,2430,2111615,49314.0,20293663.0
2017-05-31,2515,2600,2440,2510,1383903,50937.0,20293663.0
2017-06-01,2475,2550,2380,2440,421676,49517.0,20293663.0
2017-06-02,2475,2620,2435,2525,665408,51241.0,20293663.0
2017-06-05,2525,2675,2490,2625,410539,53271.0,20293663.0
2017-06-07,2625,2740,2625,2740,482415,55605.0,20293663.0
2017-06-08,2750,2810,2660,2795,246023,56721.0,20293663.0
2017-06-09,2730,2835,2730,2730,191215,55402.0,20293663.0
2017-06-12,2700,2700,2570,2610,432966,54323.0,20813409.0
2017-06-13,2610,2690,2600,2650,213275,55156.0,20813409.0
2017-06-14,2630,2670,2545,2560,149934,53282.0,20813409.0
2017-06-15,2620,2700,2560,2655,162778,55260.0,20813409.0
2017-06-16,2720,2745,2585,2595,167140,54011.0,20813409.0
2017-06-19,2635,2650,2580,2640,119906,54947.0,20813409.0
2017-06-20,2635,2635,2555,2630,119905,55440.0,21079790.0
2017-06-21,2625,2660,2580,2660,76638,56072.0,21079790.0
2017-06-22,2700,2965,2670,2800,560948,59023.0,21079790.0
2017-06-23,2800,2965,2755,2790,644893,58813.0,21079790.0
2017-06-26,2980,2980,2790,2885,343074,60815.0,21079790.0
2017-06-27,2945,2990,2880,2900,291894,61131.0,21079790.0
2017-06-28,2880,2945,2825,2830,229612,59656.0,21079790.0
2017-06-29,2835,2935,2750,2820,161700,59445.0,21079790.0
2017-06-30,2820,2850,2760,2845,101315,59972.0,21079790.0
2017-07-03,2845,2925,2780,2850,157148,60077.0,21079790.0
2017-07-04,2810,2900,2810,2870,71327,60499.0,21079790.0
2017-07-05,2820,2975,2820,2960,157787,62396.0,21079790.0
2017-07-06,2965,3200,2965,3085,526194,65031.0,21079790.0
2017-07-07,3035,3155,3015,3090,171592,65137.0,21079790.0
2017-07-10,3085,3085,2945,2950,113538,62185.0,21079790.0
2017-07-11,2955,3200,2945,3025,144924,71515.0,23641211.0
2017-07-12,3065,3125,3030,3115,204000,73642.0,23641211.0
2017-07-13,3070,3165,3070,3155,141581,74588.0,23641211.0
2017-07-14,3155,3200,3125,3170,103071,74943.0,23641211.0
2017-07-17,3170,3200,3090,3115,147145,73642.0,23641211.0
2017-07-18,3090,3195,3090,3195,174086,75534.0,23641211.0
