키다리스튜디오(020120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-01,27453,29143,27115,28720,3040000,36367.0,3565429.0
2000-09-04,29283,30691,29002,29001,3013600,36724.0,3565429.0
2000-09-05,30128,30128,28298,28720,1470000,36367.0,3565429.0
2000-09-06,29142,29565,27988,28128,1260000,35619.0,3565429.0
2000-09-07,27397,28157,26355,26580,982600,33658.0,3565429.0
2000-09-08,26777,27988,26355,26636,1170900,33729.0,3565429.0
2000-09-14,26777,27031,25398,25904,555600,32802.0,3565429.0
2000-09-15,26383,27003,25651,25904,714500,32802.0,3565429.0
2000-09-18,25341,25398,22019,22018,647200,27882.0,3565429.0
2000-09-19,19710,21484,19710,21117,961200,26741.0,3565429.0
2000-09-20,21653,23342,21625,22525,930000,28523.0,3565429.0
2000-09-21,22667,23370,20414,21005,552800,26598.0,3565429.0
2000-09-22,20695,20695,17880,17879,806100,22640.0,3565429.0
2000-09-25,17908,18865,17908,18724,512300,23710.0,3565429.0
2000-09-26,18865,19006,18330,18611,678300,23567.0,3565429.0
2000-09-27,18668,21399,18640,20413,2013600,25849.0,3565429.0
2000-09-28,20695,20695,19175,19850,836600,25136.0,3565429.0
2000-09-29,20301,20836,19851,20019,989900,25350.0,3565429.0
2000-10-02,19485,19485,18725,19118,566900,24209.0,3565429.0
2000-10-04,18584,20217,18443,19597,555700,24815.0,3565429.0
2000-10-05,20555,20555,19569,19569,742200,24780.0,3565429.0
2000-10-06,19428,19541,19006,19287,618200,24423.0,3565429.0
2000-10-09,19147,21681,19006,20413,1578100,25849.0,3565429.0
2000-10-10,20836,21118,19795,19991,863400,25315.0,3565429.0
2000-10-11,19428,19654,18049,18161,683400,22997.0,3565429.0
2000-10-12,18020,19119,18020,18414,456600,23318.0,3565429.0
2000-10-13,17176,17880,16331,16894,514100,21393.0,3565429.0
2000-10-16,17767,18555,17767,18302,589100,23175.0,3565429.0
2000-10-17,18302,18668,15571,15570,647600,19717.0,3565429.0
2000-10-18,16050,16190,14642,15683,698200,19859.0,3565429.0
2000-10-19,15514,16472,14923,15063,526000,19075.0,3565429.0
2000-10-20,15768,17176,15768,16190,1460000,20501.0,3565429.0
2000-10-23,16472,17457,15712,15768,761700,19966.0,3565429.0
2000-10-24,15768,16275,15486,15936,550900,20180.0,3565429.0
2000-10-25,15796,15796,15064,15373,606500,19467.0,3565429.0
2000-10-26,14135,14923,14135,14557,546400,18433.0,3565429.0
2000-10-27,14811,15317,14416,14444,351800,18291.0,3565429.0
2000-10-30,13543,14304,13037,13036,752800,16508.0,3565429.0
2000-10-31,13093,13093,12136,12839,472500,16258.0,3565429.0
2000-11-01,13093,14754,13093,14754,1436800,18683.0,3565429.0
2000-11-02,14754,16866,14445,15204,3126000,19253.0,3565429.0
2000-11-03,15627,15768,14585,14810,984800,18754.0,3565429.0
2000-11-06,15740,15993,14979,14979,975500,18968.0,3565429.0
2000-11-07,14219,15177,14219,14641,396700,18540.0,3565429.0
2000-11-08,14642,15205,14247,14641,369200,18540.0,3565429.0
2000-11-09,14078,15064,14078,14951,480500,18932.0,3565429.0
2000-11-10,14416,15205,14360,14641,376900,18540.0,3565429.0
2000-11-13,14360,14360,13403,13515,399300,17114.0,3565429.0
2000-11-14,13487,14163,13487,13797,357500,17471.0,3565429.0
2000-11-15,14642,15346,14304,14360,974500,18184.0,3565429.0
2000-11-16,14726,14726,13853,14022,271600,17756.0,3565429.0
2000-11-17,14022,14529,13515,14078,264200,17827.0,3565429.0
2000-11-20,14107,14360,13825,13937,348000,17649.0,3565429.0
2000-11-21,13684,14022,12727,13515,206500,17114.0,3565429.0
2000-11-22,13501,14007,12966,13163,335800,16668.0,3565429.0
2000-11-23,13093,13346,12248,12248,250700,15510.0,3565429.0
2000-11-24,12445,12952,12445,12642,205100,16009.0,3565429.0
2000-11-27,12671,13431,12671,13430,619800,17007.0,3565429.0
2000-11-28,13346,13346,12727,12726,294400,16116.0,3565429.0
2000-11-29,12417,12952,12164,12304,297500,15581.0,3565429.0
2000-11-30,12192,12333,11601,11882,310400,15046.0,3565429.0
2000-12-01,11319,11685,10981,11628,434300,14725.0,3565429.0
2000-12-04,11347,11826,11066,11121,281900,14083.0,3565429.0
2000-12-05,11009,11544,11009,11544,319700,14618.0,3565429.0
2000-12-06,12107,12361,11235,11234,423400,14226.0,3565429.0
2000-12-07,11404,11404,10897,10981,290300,13905.0,3565429.0
2000-12-08,11122,11150,10869,11150,261600,14119.0,3565429.0
2000-12-11,10981,11460,10981,11262,318500,14262.0,3565429.0
2000-12-12,11798,11798,11404,11431,383700,14476.0,3565429.0
2000-12-13,11544,11629,11263,11628,279100,14725.0,3565429.0
2000-12-14,11882,13375,11544,12952,4093600,16401.0,3565429.0
2000-12-15,12586,12811,11995,11994,596900,15189.0,3565429.0
2000-12-18,11910,11939,11432,11488,579300,14547.0,3565429.0
2000-12-19,11573,12051,11319,11347,636300,14369.0,3565429.0
2000-12-20,11360,11360,10404,10685,383000,13531.0,3565429.0
2000-12-21,10784,10784,9686,9939,322800,12586.0,3565429.0
2000-12-22,9883,10559,9320,9319,332600,11802.0,3565429.0
2000-12-26,9433,9996,9292,9291,406200,11766.0,3565429.0
2001-01-02,9433,10672,9433,10052,401800,12729.0,3565429.0
2001-01-03,9926,10263,9363,10122,465900,12818.0,3565429.0
2001-01-04,11586,11586,10686,11220,885100,14208.0,3565429.0
2001-01-05,10968,11896,10743,11502,1028300,14565.0,3565429.0
2001-01-08,11404,12474,11404,11994,1687100,15189.0,3565429.0
2001-01-09,12248,13797,12136,13346,4465900,16900.0,3565429.0
2001-01-10,13234,14923,12107,12107,3563600,15331.0,3565429.0
2001-01-11,12108,12952,11432,12811,1378700,16223.0,3565429.0
2001-01-12,12952,14388,12952,13543,2680400,17150.0,3565429.0
2001-01-15,12517,14626,12517,13698,4148400,17346.0,3565429.0
2001-01-16,14304,14304,12896,12924,1598500,16365.0,3565429.0
2001-01-17,12980,13459,11685,11966,1041600,15153.0,3565429.0
2001-01-18,11882,12389,11404,11544,738100,14618.0,3565429.0
2001-01-19,12376,13276,11954,13276,3548100,16811.0,3565429.0
2001-01-22,14107,15205,13600,15204,4011300,19253.0,3565429.0
2001-01-26,15430,17176,14951,14979,4571200,18968.0,3565429.0
2001-01-29,14979,15346,14135,14500,1849500,18362.0,3565429.0
2001-01-30,15712,15965,14529,14782,1912900,18719.0,3565429.0
2001-01-31,12614,15346,12614,14444,1295100,18291.0,3565429.0
2001-02-01,14149,14346,13811,14064,1025600,17809.0,3565429.0
2001-02-02,14078,14416,14078,14078,830300,17827.0,3565429.0
2001-02-05,13515,13656,12333,12417,738400,15724.0,3565429.0
2001-02-06,12671,13516,12305,13262,1138900,16793.0,3565429.0
2001-02-07,13262,13262,12699,12698,491300,16080.0,3565429.0
2001-02-08,12811,13093,12811,12952,406400,16401.0,3565429.0
2001-02-09,13093,13712,12727,13177,1018100,16686.0,3565429.0
2001-02-12,13234,13515,13093,13177,864900,16686.0,3565429.0
2001-02-13,13375,13769,13178,13318,910700,16864.0,3565429.0
2001-02-14,13375,13487,13037,13064,739300,16544.0,3565429.0
2001-02-15,13347,14360,13290,13825,1945900,17506.0,3565429.0
2001-02-16,14092,14542,13529,13529,1427200,17132.0,3565429.0
2001-02-19,13403,13909,13403,13599,1006100,17221.0,3565429.0
2001-02-20,13684,14895,13684,14331,1744000,18148.0,3565429.0
2001-02-21,14247,15120,14078,14641,1852700,18540.0,3565429.0
2001-02-22,14923,15345,13572,14078,1459000,17827.0,3565429.0
2001-02-23,14078,14304,13515,13515,902500,17114.0,3565429.0
2001-02-26,13797,13797,13431,13656,923500,17292.0,3565429.0
2001-02-27,13544,14050,13487,13515,1572700,17114.0,3565429.0
2001-02-28,13093,13656,13093,13515,1029100,17114.0,3565429.0
2001-03-02,13769,13797,12389,12529,1040100,15866.0,3565429.0
2001-03-05,12417,12417,11967,12220,570800,15474.0,3565429.0
2001-03-06,12403,12741,12291,12403,556400,15706.0,3565429.0
2001-03-07,12642,12671,11995,12163,501500,15403.0,3565429.0
2001-03-08,12277,12727,12108,12276,528900,15545.0,3565429.0
2001-03-09,12417,12417,12023,12107,329600,15331.0,3565429.0
2001-03-12,11572,11798,11150,11150,328000,14119.0,3565429.0
2001-03-13,10024,10559,10024,10108,464400,12800.0,3565429.0
2001-03-14,10446,10840,10446,10784,533400,13656.0,3565429.0
2001-03-15,10193,10390,9883,10249,496800,12978.0,3565429.0
2001-03-16,10362,10756,10334,10390,539200,13156.0,3565429.0
2001-03-19,10418,10812,10165,10418,546900,13192.0,3565429.0
2001-03-20,10714,10854,10348,10488,564700,13281.0,3565429.0
2001-03-21,10503,10531,10193,10530,704500,13335.0,3565429.0
2001-03-22,10446,11038,10334,10840,705200,13727.0,3565429.0
2001-03-23,11037,11770,10981,11206,1246200,14190.0,3565429.0
2001-03-26,11404,12333,11263,12023,1244600,15224.0,3565429.0
2001-03-27,12164,12164,11319,11403,710100,14440.0,3565429.0
2001-03-28,12023,12023,10869,11234,799300,14226.0,3565429.0
2001-03-29,10869,12108,10728,10925,391600,13834.0,3565429.0
2001-03-30,10756,10981,10503,10615,399900,13442.0,3565429.0
2001-04-02,10938,10938,10094,10319,488000,13067.0,3565429.0
2001-04-03,10108,10108,9742,9798,346700,12408.0,3565429.0
2001-04-04,9601,9686,9207,9291,632200,11766.0,3565429.0
2001-04-06,10094,10375,9616,9615,1171900,12176.0,3565429.0
2001-04-09,9545,9630,9067,9094,396700,11516.0,3565429.0
2001-04-10,9109,9418,9024,9080,391500,11499.0,3565429.0
2001-04-11,9517,9517,9207,9319,512700,11802.0,3565429.0
2001-04-12,9419,10122,9363,9869,839000,12497.0,3565429.0
2001-04-13,10263,10685,9841,9869,1200300,12497.0,3565429.0
2001-04-16,10108,10418,9658,10023,800000,12693.0,3565429.0
2001-04-17,9883,10136,9714,9742,290700,12336.0,3565429.0
2001-04-18,10024,10334,9630,10277,1106000,13014.0,3565429.0
2001-04-19,11249,11812,10996,11474,2703700,14529.0,3565429.0
2001-04-20,11488,11629,10841,10896,1171200,13798.0,3565429.0
2001-04-23,10981,12333,10559,11403,2072400,14440.0,3565429.0
2001-04-24,11023,11164,10798,10826,847200,13709.0,3565429.0
2001-04-25,10643,11206,10615,10812,905300,13691.0,3565429.0
2001-04-26,10869,11037,10643,10699,526900,13549.0,3565429.0
2001-04-27,10643,10812,10333,10812,322700,13691.0,3565429.0
2001-04-30,10911,11642,10855,11107,1467900,14066.0,3565429.0
2001-05-02,11333,11530,10883,10882,759100,13780.0,3565429.0
2001-05-03,10827,10939,10573,10854,682300,13745.0,3565429.0
2001-05-04,10728,10925,10475,10896,467600,13798.0,3565429.0
2001-05-07,10728,10953,10728,10784,855600,13656.0,3565429.0
2001-05-08,10826,11023,10686,10826,719600,13709.0,3565429.0
2001-05-09,10827,11108,10742,10910,801600,13816.0,3565429.0
2001-05-10,10953,11038,10756,11037,967400,13976.0,3565429.0
2001-05-11,11080,11220,10911,11220,634800,14208.0,3565429.0
2001-05-14,11235,11488,10981,11403,1371600,14440.0,3565429.0
2001-05-15,11544,11967,10925,10925,2162200,13834.0,3565429.0
2001-05-16,11037,11122,10812,10812,702200,13691.0,3565429.0
2001-05-17,10981,11178,10784,10812,1077300,13691.0,3565429.0
2001-05-18,10869,10897,10643,10671,790500,13513.0,3565429.0
2001-05-21,10700,10953,10700,10925,811500,13834.0,3565429.0
2001-05-22,11066,11263,10981,11065,1021900,14012.0,3565429.0
2001-05-23,10995,11417,10995,11192,919000,14173.0,3565429.0
2001-05-24,11207,11376,11038,11319,860600,14333.0,3565429.0
2001-05-25,11432,12248,11432,11628,2741400,14725.0,3565429.0
2001-05-28,11432,11685,11206,11262,971600,14262.0,3565429.0
2001-05-29,11375,11404,11150,11206,789600,14190.0,3565429.0
2001-05-30,11206,11206,11009,11121,776500,14083.0,3565429.0
2001-05-31,10869,10953,10671,10699,685500,13549.0,3565429.0
2001-06-01,10700,10784,10531,10643,609200,13477.0,3565429.0
2001-06-04,10587,10784,10559,10727,391900,13584.0,3565429.0
2001-06-05,10812,10812,10305,10333,587200,13085.0,3565429.0
2001-06-07,10305,10474,10165,10333,396100,13085.0,3565429.0
2001-06-08,10545,10714,10432,10488,465200,13281.0,3565429.0
2001-06-11,10418,10474,10193,10192,330000,12907.0,3565429.0
2001-06-12,10249,10305,10165,10277,314400,13014.0,3565429.0
2001-06-13,10277,10390,10193,10249,338100,12978.0,3565429.0
2001-06-14,10249,10305,10136,10220,412000,12943.0,3565429.0
2001-06-15,10137,10559,10052,10558,816600,13370.0,3565429.0
2001-06-18,10559,10840,10362,10755,487300,13620.0,3565429.0
2001-06-19,10657,10657,10348,10375,398800,13139.0,3565429.0
2001-06-20,10277,10474,9968,10023,376700,12693.0,3565429.0
2001-06-21,10193,10277,9939,10136,410100,12836.0,3565429.0
2001-06-22,10052,10193,9996,9995,419400,12657.0,3565429.0
2001-06-25,9897,9981,9728,9728,421500,12319.0,3565429.0
2001-06-26,9644,9784,9138,9446,599500,11962.0,3565429.0
2001-06-27,9264,9601,9179,9291,464600,11766.0,3565429.0
2001-06-28,9278,9418,9278,9305,217500,11784.0,3565429.0
2001-06-29,9419,9756,9419,9671,439000,12247.0,3565429.0
2001-07-02,9714,9799,9517,9657,288100,12229.0,3565429.0
2001-07-03,9658,9714,9433,9489,155600,12015.0,3565429.0
2001-07-04,9348,9461,9292,9348,159300,11837.0,3565429.0
2001-07-05,9334,9362,9025,9165,364100,11605.0,3565429.0
2001-07-06,9139,10517,9026,10516,688600,13317.0,3565429.0
2001-07-09,10093,10093,8940,8939,1106200,11320.0,3565429.0
2001-07-10,8982,9038,8588,8813,407900,11160.0,3565429.0
2001-07-11,8447,8447,7743,7968,718900,10090.0,3565429.0
2001-07-12,8363,8391,8165,8334,407500,10554.0,3565429.0
2001-07-13,8475,8475,7771,7771,210600,9841.0,3565429.0
2001-07-16,7631,7800,7349,7461,398200,9448.0,3565429.0
2001-07-18,7180,7433,7180,7377,416200,9341.0,3565429.0
2001-07-19,7208,7405,7124,7320,218100,9270.0,3565429.0
2001-07-20,7166,7419,7110,7278,257200,9217.0,3565429.0
2001-07-23,7349,7433,6335,6475,195700,8200.0,3565429.0
2001-07-24,5998,7011,5519,6616,747500,8379.0,3565429.0
2001-07-25,6335,7039,6335,6616,259500,8379.0,3565429.0
2001-07-26,6645,6842,6476,6673,141100,8450.0,3565429.0
2001-07-27,6504,6955,6504,6813,204100,8628.0,3565429.0
2001-07-30,6519,6912,6491,6631,311900,8397.0,3565429.0
2001-07-31,6645,6758,6533,6616,226700,8379.0,3565429.0
2001-08-01,6730,7180,6701,7067,734000,8949.0,3565429.0
2001-08-02,7067,7152,6814,6898,315600,8735.0,3565429.0
2001-08-03,7096,7715,7039,7461,591500,9448.0,3565429.0
2001-08-06,7349,7462,7096,7292,289400,9234.0,3565429.0
2001-08-07,7265,7265,7011,7067,211800,8949.0,3565429.0
2001-08-08,7180,7462,6983,7461,573100,9448.0,3565429.0
2001-08-09,7138,7278,6941,7025,314400,8896.0,3565429.0
2001-08-10,7039,7180,6983,7039,276300,8914.0,3565429.0
2001-08-13,7039,7096,6673,6757,189300,8557.0,3565429.0
2001-08-14,6786,7039,6729,6785,242700,8593.0,3565429.0
2001-08-16,6758,6898,6673,6813,146200,8628.0,3565429.0
2001-08-17,6899,7349,6814,7039,338500,8914.0,3565429.0
2001-08-20,6927,6927,6673,6842,111700,8664.0,3565429.0
2001-08-21,6955,6955,6701,6701,173400,8486.0,3565429.0
2001-08-22,6532,6870,6532,6842,161900,8664.0,3565429.0
2001-08-23,7586,7586,6603,6631,263800,8397.0,3565429.0
2001-08-24,6504,6842,6448,6475,139300,8200.0,3565429.0
2001-08-27,6645,6645,6476,6475,299400,8200.0,3565429.0
2001-08-28,6209,6574,6209,6349,123700,8040.0,3565429.0
2001-08-29,6335,6420,6251,6363,63100,8058.0,3565429.0
2001-08-30,6251,6363,5913,5969,93200,7559.0,3565429.0
2001-08-31,5660,6054,5631,5715,191800,7238.0,3565429.0
2001-09-03,5660,6195,5631,5772,93300,7309.0,3565429.0
2001-09-04,5660,6392,5631,6194,622200,7844.0,3565429.0
2001-09-05,6039,6320,5786,5814,559200,7363.0,3565429.0
2001-09-06,5899,6152,5899,5955,323200,7541.0,3565429.0
2001-09-07,5969,6138,5885,5941,104300,7523.0,3565429.0
2001-09-10,5772,6026,5772,5828,49700,7380.0,3565429.0
2001-09-11,6011,6264,5814,5842,383500,7398.0,3565429.0
2001-09-12,4970,4970,4970,4969,103500,6293.0,3565429.0
2001-09-13,4646,5322,4505,4730,632600,5990.0,3565429.0
2001-09-14,4827,4827,4013,4096,703400,5188.0,3565429.0
2001-09-17,3942,3942,3491,3547,711300,4492.0,3565429.0
2001-09-18,3576,3829,3576,3801,783300,4813.0,3565429.0
2001-09-19,3576,3942,3576,3829,602200,4849.0,3565429.0
2001-09-20,3801,3801,3491,3603,420700,4564.0,3565429.0
2001-09-21,3435,3520,3294,3406,357500,4314.0,3565429.0
2001-09-24,3323,3689,3323,3688,264100,4671.0,3565429.0
2001-09-25,3801,3886,3519,3603,397300,4564.0,3565429.0
2001-09-26,3506,3759,3506,3730,272800,4724.0,3565429.0
2001-09-27,3689,3829,3576,3688,330500,4671.0,3565429.0
2001-09-28,3689,3829,3660,3744,532200,4742.0,3565429.0
2001-10-04,3873,4294,3873,4293,852900,5437.0,3565429.0
2001-10-05,4183,4913,4043,4716,1556100,5972.0,3565429.0
2001-10-08,4646,5406,4252,4842,1001600,6133.0,3565429.0
2001-10-09,5068,5209,4759,5180,1500100,6560.0,3565429.0
2001-10-10,5068,5153,4787,4871,478400,6168.0,3565429.0
2001-10-11,4927,5209,4787,4983,734100,6311.0,3565429.0
2001-10-12,5025,5194,4632,4772,733200,6043.0,3565429.0
2001-10-15,4561,5237,4449,5011,971300,6346.0,3565429.0
2001-10-16,5068,5632,4984,5152,1326200,6525.0,3565429.0
2001-10-17,5350,5350,5068,5237,741600,6632.0,3565429.0
2001-10-18,5138,5138,4829,4828,406700,6115.0,3565429.0
2001-10-19,4702,4956,4702,4814,472500,6097.0,3565429.0
2001-10-22,4674,4927,4674,4927,257900,6240.0,3565429.0
2001-10-23,4998,5166,4913,4941,477200,6257.0,3565429.0
2001-10-24,4773,4969,4745,4857,243700,6150.0,3565429.0
2001-10-25,4998,5026,4857,4969,436800,6293.0,3565429.0
2001-10-26,4927,5434,4927,5265,942700,6667.0,3565429.0
2001-10-29,5350,6054,5322,6053,1645100,7666.0,3565429.0
2001-10-30,6617,6730,5772,6053,4319500,7666.0,3565429.0
2001-10-31,6025,6955,5997,6954,2687400,8807.0,3565429.0
2001-11-01,7165,7587,6603,6940,5868100,8789.0,3565429.0
2001-11-02,7067,7095,6307,6363,2356300,8058.0,3565429.0
2001-11-05,6504,6504,6082,6279,963100,7951.0,3565429.0
2001-11-06,6251,6532,6138,6335,1830000,8022.0,3565429.0
2001-11-07,6476,6504,6110,6110,658800,7737.0,3565429.0
2001-11-08,6110,6223,5913,5969,789400,7559.0,3565429.0
2001-11-09,6025,6814,6025,6475,2766400,8200.0,3565429.0
2001-11-12,6745,7447,6548,7447,2795000,9431.0,3565429.0
2001-11-13,7462,7884,6673,7348,2773700,9306.0,3565429.0
2001-11-14,7546,7884,7068,7067,1732000,8949.0,3565429.0
2001-11-15,7068,7236,6786,7039,1220200,8914.0,3565429.0
2001-11-16,7039,7208,6617,6616,1001400,8379.0,3565429.0
2001-11-19,6533,6842,6504,6588,959700,8343.0,3565429.0
2001-11-20,6673,6758,6363,6391,684900,8094.0,3565429.0
2001-11-21,6392,6729,6251,6335,889100,8022.0,3565429.0
2001-11-22,6504,6758,6251,6447,1328900,8165.0,3565429.0
2001-11-23,6546,6631,6378,6490,684200,8218.0,3565429.0
2001-11-26,6476,6983,6476,6701,1721300,8486.0,3565429.0
2001-11-27,6870,6955,6561,6701,1343900,8486.0,3565429.0
2001-11-28,6786,6786,6054,6053,784200,7666.0,3565429.0
2001-11-29,5857,6335,5800,6335,401400,8022.0,3565429.0
2001-11-30,6391,6420,5997,5997,573200,7594.0,3565429.0
2001-12-03,5772,6054,5772,5828,501400,7380.0,3565429.0
2001-12-04,5871,5955,5674,5870,448600,7434.0,3565429.0
2001-12-05,6054,6335,5885,5884,845200,7452.0,3565429.0
2001-12-06,5997,6082,5744,5828,630200,7380.0,3565429.0
2001-12-07,5772,5969,5744,5912,319600,7487.0,3565429.0
2001-12-10,5913,6251,5829,6025,1172900,7630.0,3565429.0
2001-12-11,6054,6335,5998,6166,682900,7808.0,3565429.0
2001-12-12,6223,6223,5885,5941,660200,7523.0,3565429.0
2001-12-13,6026,6054,5800,5800,464200,7345.0,3565429.0
2001-12-14,5716,5885,5716,5828,275000,7380.0,3565429.0
2001-12-17,5744,5885,5631,5631,418900,7131.0,3565429.0
2001-12-18,5504,5701,5308,5335,497600,6756.0,3565429.0
2001-12-19,5237,5322,4674,4786,365700,6061.0,3565429.0
2001-12-20,4674,5040,4561,5011,323000,6346.0,3565429.0
2001-12-21,4688,4913,4632,4631,112600,5865.0,3565429.0
2001-12-24,4928,5012,4505,4758,193800,6026.0,3565429.0
2001-12-26,4759,4928,4646,4674,305200,5919.0,3565429.0
2001-12-27,4674,4702,4505,4702,381000,5954.0,3565429.0
2001-12-28,4646,5209,4646,5124,500300,6489.0,3565429.0
2002-01-02,5294,5350,5181,5293,250620,6703.0,3565429.0
2002-01-03,5294,6082,5209,5659,1051300,7167.0,3565429.0
2002-01-04,5674,5870,5421,5758,360000,7291.0,3565429.0
2002-01-07,5772,5772,5547,5575,445200,7060.0,3565429.0
2002-01-08,5366,6406,5366,6405,1864910,8111.0,3565429.0
2002-01-09,6744,7363,6688,7053,6688400,8931.0,3565429.0
2002-01-10,6884,7305,6350,6602,2696800,8361.0,3565429.0
2002-01-11,6476,6758,6054,6053,1206200,7666.0,3565429.0
2002-01-14,5913,6955,5913,6954,1704110,8807.0,3565429.0
2002-01-15,7152,7997,7039,7996,7928830,10126.0,3565429.0
2002-01-16,7984,9193,7844,9193,12038130,11641.0,3565429.0
2002-01-17,9433,9855,8222,9010,25412900,11409.0,3565429.0
2002-01-18,9404,10362,8954,9291,18798800,11766.0,3565429.0
2002-01-21,9320,10137,8447,8447,7672300,10696.0,3565429.0
2002-01-22,8616,9010,7940,8418,7475000,10661.0,3565429.0
2002-01-23,8236,8630,8067,8320,4011900,10536.0,3565429.0
2002-01-24,8504,8841,7969,8024,4112200,10161.0,3565429.0
2002-01-25,7659,9151,7659,8475,9066800,10732.0,3565429.0
