한라(014790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,2938,3070,2920,2920,25530,37585.0,9637056.0
2000-09-20,2882,2995,2882,2995,27630,38548.0,9637056.0
2000-09-21,2882,3212,2807,2845,44060,36621.0,9637056.0
2000-09-22,2845,2942,2418,2426,39830,31224.0,9637056.0
2000-09-25,2332,2470,2324,2426,100470,31224.0,9637056.0
2000-09-26,2373,2444,2321,2426,68810,31224.0,9637056.0
2000-09-27,2358,2508,2358,2381,71850,30646.0,9637056.0
2000-09-28,2381,2429,2302,2381,241630,30646.0,9637056.0
2000-09-29,2433,2433,2339,2381,73360,30646.0,9637056.0
2000-10-02,2366,2467,2343,2456,154400,31610.0,9637056.0
2000-10-04,2537,2821,2469,2711,47280,34886.0,9637056.0
2000-10-05,2710,2830,2605,2785,175690,35850.0,9637056.0
2000-10-06,2806,2859,2754,2823,31200,36332.0,9637056.0
2000-10-09,2821,2821,2664,2726,24110,35079.0,9637056.0
2000-10-10,2657,2732,2582,2696,29040,34693.0,9637056.0
2000-10-11,2806,3061,2552,2767,43200,35609.0,9637056.0
2000-10-12,2478,2770,2478,2770,15830,35657.0,9637056.0
2000-10-13,2544,2765,2544,2726,36000,35079.0,9637056.0
2000-10-16,2725,2920,2725,2845,34340,36621.0,9637056.0
2000-10-17,2844,2919,2694,2696,30330,34693.0,9637056.0
2000-10-18,2733,2770,2583,2770,31430,35657.0,9637056.0
2000-10-19,2635,2807,2635,2770,24460,35657.0,9637056.0
2000-10-20,2770,2845,2718,2800,18390,36043.0,9637056.0
2000-10-23,2800,2800,2695,2770,19930,35657.0,9637056.0
2000-10-24,2766,2837,2751,2804,37950,36091.0,9637056.0
2000-10-25,2825,3069,2773,2827,164630,36380.0,9637056.0
2000-10-26,2860,2995,2770,2845,68330,36621.0,9637056.0
2000-10-27,2545,2972,2545,2845,19530,36621.0,9637056.0
2000-10-30,2957,2957,2736,2845,49220,36621.0,9637056.0
2000-10-31,2836,2956,2702,2958,26890,38066.0,9637056.0
2000-11-01,2994,3031,2893,3033,33930,39030.0,9637056.0
2000-11-02,3032,3377,2946,3137,114170,40379.0,9637056.0
2000-11-03,3070,3129,2995,2995,76810,38548.0,9637056.0
2000-11-06,2859,3054,2859,2954,38900,38018.0,9637056.0
2000-11-07,2851,2971,2851,2943,12890,37874.0,9637056.0
2000-11-08,2881,2937,2844,2883,30590,37103.0,9637056.0
2000-11-09,2882,2912,2800,2845,58770,36621.0,9637056.0
2000-11-10,2776,2784,2477,2681,95660,34501.0,9637056.0
2000-11-13,2694,2694,2582,2621,19030,33730.0,9637056.0
2000-11-14,2553,2695,2553,2639,15500,33971.0,9637056.0
2000-11-15,2583,2688,2396,2478,79670,31899.0,9637056.0
2000-11-16,2436,2544,2402,2471,25030,31802.0,9637056.0
2000-11-17,2447,2469,2398,2419,19230,31128.0,9637056.0
2000-11-20,2384,2407,2291,2407,13010,30983.0,9637056.0
2000-11-21,2384,2384,2238,2246,19130,28911.0,9637056.0
2000-11-22,2193,2583,2096,2583,108320,33248.0,9637056.0
2000-11-23,2321,2459,2321,2321,30430,29875.0,9637056.0
2000-11-24,2178,2381,2178,2321,24930,29875.0,9637056.0
2000-11-27,2246,2433,2246,2426,31270,31224.0,9637056.0
2000-11-28,2433,2789,2336,2411,219130,31031.0,9637056.0
2000-11-29,2432,2432,2275,2359,23520,30357.0,9637056.0
2000-11-30,2290,2372,2290,2359,37530,30357.0,9637056.0
2000-12-01,2253,2373,2253,2366,6300,30453.0,9637056.0
2000-12-04,2321,2448,2321,2366,8030,30453.0,9637056.0
2000-12-05,2381,2470,2381,2463,35860,31706.0,9637056.0
2000-12-06,2484,2612,2372,2449,297650,31513.0,9637056.0
2000-12-07,2391,2499,2387,2501,112920,32188.0,9637056.0
2000-12-08,2402,2537,2402,2471,68860,31802.0,9637056.0
2000-12-11,2470,2523,2463,2493,31760,32091.0,9637056.0
2000-12-12,2493,2620,2482,2493,38670,32091.0,9637056.0
2000-12-13,2473,2514,2469,2516,19460,32381.0,9637056.0
2000-12-14,2613,2733,2470,2583,332050,33248.0,9637056.0
2000-12-15,2658,2658,2497,2583,37150,33248.0,9637056.0
2000-12-18,2522,2604,2507,2591,63130,33344.0,9637056.0
2000-12-19,2523,2628,2485,2538,97280,32670.0,9637056.0
2000-12-20,2474,2545,2474,2538,24170,32670.0,9637056.0
2000-12-21,2469,2567,2469,2531,130050,32573.0,9637056.0
2000-12-22,2549,2560,2470,2557,91340,32911.0,9637056.0
2000-12-26,2508,2688,2508,2688,38390,34597.0,9637056.0
2001-01-02,2544,2911,2544,2647,98080,34067.0,9637056.0
2001-01-03,2634,2634,2529,2617,265980,33682.0,9637056.0
2001-01-04,2634,2754,2619,2692,200520,34645.0,9637056.0
2001-01-05,2702,2956,2657,2767,425300,35609.0,9637056.0
2001-01-08,2728,2754,2619,2621,101520,33730.0,9637056.0
2001-01-09,2583,2583,2459,2542,157550,32718.0,9637056.0
2001-01-10,2567,2582,2469,2535,59540,32621.0,9637056.0
2001-01-11,2529,2574,2455,2576,52000,33151.0,9637056.0
2001-01-12,2548,2769,2548,2561,131600,32959.0,9637056.0
2001-01-15,2549,2568,2485,2542,61370,32718.0,9637056.0
2001-01-16,2489,2545,2437,2467,50860,31754.0,9637056.0
2001-01-17,2433,2530,2433,2508,93230,32284.0,9637056.0
2001-01-18,2473,2582,2402,2516,57080,32381.0,9637056.0
2001-01-19,2440,2567,2440,2546,43940,32766.0,9637056.0
2001-01-22,2545,2763,2545,2583,823120,33248.0,9637056.0
2001-01-26,2627,2702,2432,2505,283560,32236.0,9637056.0
2001-01-29,2538,2538,2396,2467,213960,31754.0,9637056.0
2001-01-30,2456,2478,2381,2381,268710,30646.0,9637056.0
2001-01-31,2331,2383,2237,2303,277070,29634.0,9637056.0
2001-02-01,2291,2298,2246,2246,105440,28911.0,9637056.0
2001-02-02,2275,2282,2211,2213,125580,28478.0,9637056.0
2001-02-05,2205,2205,2107,2156,145000,27755.0,9637056.0
2001-02-06,2096,2212,2096,2190,106070,28188.0,9637056.0
2001-02-07,2171,2231,2119,2119,79270,27273.0,9637056.0
2001-02-08,2118,2170,2065,2082,127750,26791.0,9637056.0
2001-02-09,2115,2171,2066,2171,176710,27947.0,9637056.0
2001-02-12,2134,2321,2111,2246,188580,28911.0,9637056.0
2001-02-13,2283,2306,2171,2220,64470,28574.0,9637056.0
2001-02-14,2205,2306,2186,2246,163240,28911.0,9637056.0
2001-02-15,2276,2276,2160,2186,62340,28140.0,9637056.0
2001-02-16,2171,2193,2130,2149,38190,27658.0,9637056.0
2001-02-19,2089,2111,2089,2100,53080,27032.0,9637056.0
2001-02-20,2104,2149,2089,2149,59770,27658.0,9637056.0
2001-02-21,2140,2140,2095,2127,38480,27369.0,9637056.0
2001-02-22,2125,2125,2088,2108,39530,27128.0,9637056.0
2001-02-23,2111,2149,2107,2115,72500,27225.0,9637056.0
2001-02-26,2171,2268,2119,2201,190750,28333.0,9637056.0
2001-02-27,2238,2238,2134,2186,111080,28140.0,9637056.0
2001-02-28,2166,2166,2103,2123,85720,27321.0,9637056.0
2001-03-02,2134,2134,2047,2059,94120,26502.0,9637056.0
2001-03-05,1931,1976,1819,1954,78170,25153.0,9637056.0
2001-03-06,1930,2050,1930,1936,38100,24912.0,9637056.0
2001-03-07,1953,2028,1919,1936,55480,24912.0,9637056.0
2001-03-08,1916,1984,1916,1928,134130,24815.0,9637056.0
2001-03-09,1934,1949,1915,1932,74580,24864.0,9637056.0
2001-03-12,1904,1904,1848,1872,36310,24093.0,9637056.0
2001-03-13,1818,1826,1728,1775,58550,22840.0,9637056.0
2001-03-14,1778,1849,1778,1838,246900,23659.0,9637056.0
2001-03-15,1767,1838,1725,1838,193670,23659.0,9637056.0
2001-03-16,1923,1945,1848,1947,69480,25056.0,9637056.0
2001-03-19,1871,1935,1860,1928,30560,24815.0,9637056.0
2001-03-20,1920,1973,1909,1973,48370,25394.0,9637056.0
2001-03-21,1942,1983,1908,1981,42030,25490.0,9637056.0
2001-03-22,1942,1953,1900,1902,91650,24478.0,9637056.0
2001-03-23,1909,1931,1860,1894,38410,24382.0,9637056.0
2001-03-26,1916,1984,1879,1909,463230,24574.0,9637056.0
2001-03-27,1904,1904,1822,1835,181170,23611.0,9637056.0
2001-03-28,1864,1898,1860,1883,344270,24237.0,9637056.0
2001-03-29,1871,2021,1868,1969,383710,25345.0,9637056.0
2001-03-30,1990,2207,1990,2123,628460,27321.0,9637056.0
2001-04-02,2134,2231,2070,2171,474610,27947.0,9637056.0
2001-04-03,2136,2144,2069,2127,200660,27369.0,9637056.0
2001-04-04,2080,2148,2080,2112,152960,27176.0,9637056.0
2001-04-06,2151,2151,2095,2108,146110,27128.0,9637056.0
2001-04-09,2107,2156,2051,2156,162520,27755.0,9637056.0
2001-04-10,2178,2298,2163,2205,209310,28381.0,9637056.0
2001-04-11,2242,2253,2193,2216,97320,28526.0,9637056.0
2001-04-12,2208,2336,2186,2280,276310,29345.0,9637056.0
2001-04-13,2316,2425,2286,2389,328970,30742.0,9637056.0
2001-04-16,2361,2361,2264,2284,382530,29393.0,9637056.0
2001-04-17,2279,2320,2230,2269,177420,29200.0,9637056.0
2001-04-18,2267,2282,2222,2224,147610,28622.0,9637056.0
2001-04-19,2223,2396,2208,2396,457950,30839.0,9637056.0
2001-04-20,2426,2673,2396,2628,976520,33826.0,9637056.0
2001-04-23,2763,2792,2590,2673,844790,34404.0,9637056.0
2001-04-24,2672,2694,2601,2621,197180,33730.0,9637056.0
2001-04-25,2620,2688,2557,2598,126760,33441.0,9637056.0
2001-04-26,2620,2650,2575,2587,100710,33296.0,9637056.0
2001-04-27,2567,2612,2529,2546,99170,32766.0,9637056.0
2001-04-30,2552,2690,2469,2692,171300,34645.0,9637056.0
2001-05-02,2657,2694,2604,2681,142960,34501.0,9637056.0
2001-05-03,2624,2676,2568,2583,96520,33248.0,9637056.0
2001-05-04,2544,2619,2526,2606,119560,33537.0,9637056.0
2001-05-07,2597,2597,2395,2471,178900,31802.0,9637056.0
2001-05-08,2470,2500,2381,2381,183430,30646.0,9637056.0
2001-05-09,2392,2392,2201,2261,88440,29104.0,9637056.0
2001-05-10,2313,2313,2126,2134,140770,27466.0,9637056.0
2001-05-11,2141,2197,2134,2156,61590,27755.0,9637056.0
2001-05-14,2156,2220,2156,2205,49770,28381.0,9637056.0
2001-05-15,2207,2241,2155,2213,84860,28478.0,9637056.0
2001-05-16,2205,2238,2190,2201,34050,28333.0,9637056.0
2001-05-17,2207,2282,2192,2284,38140,29393.0,9637056.0
2001-05-18,2282,2305,2230,2303,46390,29634.0,9637056.0
2001-05-21,2380,2537,2327,2434,471000,31320.0,9637056.0
2001-05-22,2433,2456,2328,2426,147470,31224.0,9637056.0
2001-05-23,2426,2534,2411,2411,192290,31031.0,9637056.0
2001-05-24,2358,2448,2351,2411,184980,31031.0,9637056.0
2001-05-25,2396,2485,2396,2467,163190,31754.0,9637056.0
2001-05-28,2478,2834,2478,2834,2381710,36476.0,9637056.0
2001-05-29,2987,3257,2882,3257,613370,41921.0,9637056.0
2001-05-30,3368,3503,3256,3295,732580,42403.0,9637056.0
2001-05-31,3107,3339,3107,3332,309010,42885.0,9637056.0
2001-06-01,3368,3593,3331,3370,550100,43367.0,9637056.0
2001-06-04,3406,3721,3406,3669,371840,47222.0,9637056.0
2001-06-05,3556,3698,3556,3669,204090,47222.0,9637056.0
2001-06-07,3743,3923,3743,3856,235140,49631.0,9637056.0
2001-06-08,3856,4380,3706,4193,474380,53968.0,9637056.0
2001-06-11,4042,4229,4042,4081,204990,52522.0,9637056.0
2001-06-12,4193,4193,4050,4088,179140,52618.0,9637056.0
2001-06-13,4079,4229,3930,4081,226440,52522.0,9637056.0
2001-06-14,4012,4192,4012,4096,96940,52715.0,9637056.0
2001-06-15,4005,4327,4005,4268,245890,54931.0,9637056.0
2001-06-18,4320,4642,4305,4642,201210,59750.0,9637056.0
2001-06-19,4679,4792,4567,4642,207300,59750.0,9637056.0
2001-06-20,4672,4672,4193,4575,167800,58882.0,9637056.0
2001-06-21,4604,4753,4491,4568,148970,58786.0,9637056.0
2001-06-22,4566,4604,4356,4358,117910,56088.0,9637056.0
2001-06-25,4356,4356,4117,4246,320470,54642.0,9637056.0
2001-06-26,4080,4395,4080,4305,129690,55413.0,9637056.0
2001-06-27,4492,4492,4155,4193,152160,53968.0,9637056.0
2001-06-28,4155,4320,4095,4298,154500,55317.0,9637056.0
2001-06-29,4268,4567,4268,4560,175170,58690.0,9637056.0
2001-07-02,4566,4626,4461,4463,86970,57437.0,9637056.0
2001-07-03,4357,4560,4357,4530,83810,58304.0,9637056.0
2001-07-04,4551,4716,4514,4598,154150,59172.0,9637056.0
2001-07-05,4597,4657,4522,4627,92400,59557.0,9637056.0
2001-07-06,4529,4618,4416,4538,126600,58401.0,9637056.0
2001-07-09,4341,4356,4004,4216,118900,54257.0,9637056.0
2001-07-10,4275,4455,4193,4455,112000,57340.0,9637056.0
2001-07-11,4341,4446,4192,4388,62210,56473.0,9637056.0
2001-07-12,4208,4560,4208,4545,97410,58497.0,9637056.0
2001-07-13,4717,4717,4402,4455,70840,57340.0,9637056.0
2001-07-16,4402,4492,4350,4350,61380,55991.0,9637056.0
2001-07-18,4521,4581,4274,4358,284670,56088.0,9637056.0
2001-07-19,4297,4409,4229,4343,103020,55895.0,9637056.0
2001-07-20,4245,4492,4215,4485,246360,57726.0,9637056.0
2001-07-23,4379,4454,3817,3819,106870,49149.0,9637056.0
2001-07-24,3248,3630,3248,3250,328940,41825.0,9637056.0
2001-07-25,3167,3182,2763,2763,817560,35561.0,9637056.0
2001-07-26,2814,2926,2657,2928,246860,37681.0,9637056.0
2001-07-27,2845,2995,2845,2995,314840,38548.0,9637056.0
2001-07-30,3017,3055,2860,2860,261230,36814.0,9637056.0
2001-07-31,2905,2905,2733,2733,275510,35175.0,9637056.0
2001-08-01,2821,2956,2769,2868,574900,36910.0,9637056.0
2001-08-02,2919,2934,2672,2808,702190,36139.0,9637056.0
2001-08-03,2806,2818,2705,2808,276930,36139.0,9637056.0
2001-08-06,2791,2896,2754,2838,528080,36524.0,9637056.0
2001-08-07,2774,3144,2774,3066,909400,39464.0,9637056.0
2001-08-08,3106,3132,3001,3018,505950,38837.0,9637056.0
2001-08-09,2926,2982,2851,2898,188590,37295.0,9637056.0
2001-08-10,2900,2949,2840,2902,126360,37344.0,9637056.0
2001-08-13,2935,3294,2882,3182,583960,40957.0,9637056.0
2001-08-14,3113,3353,3039,3175,758100,40861.0,9637056.0
2001-08-16,3174,3362,3152,3253,696900,41873.0,9637056.0
2001-08-17,3253,3294,3148,3197,329890,41150.0,9637056.0
2001-08-20,3099,3178,2935,2995,211770,38548.0,9637056.0
2001-08-21,2990,3061,2881,3048,144830,39223.0,9637056.0
2001-08-22,3046,3383,2994,3085,825220,39705.0,9637056.0
2001-08-23,3137,3174,2957,3070,188380,39512.0,9637056.0
2001-08-24,3012,3039,2881,3033,167200,39030.0,9637056.0
2001-08-27,2968,3204,2968,2995,258590,38548.0,9637056.0
2001-08-28,2957,3051,2886,2890,107860,37199.0,9637056.0
2001-08-29,2874,2874,2567,2756,145200,35464.0,9637056.0
2001-08-30,2680,2995,2598,2995,290160,38548.0,9637056.0
2001-08-31,2845,2950,2733,2845,252310,36621.0,9637056.0
2001-09-03,2882,2897,2733,2845,116170,36621.0,9637056.0
2001-09-04,2844,2885,2776,2883,96740,37103.0,9637056.0
2001-09-05,2776,3039,2776,2887,240350,37151.0,9637056.0
2001-09-06,2919,2975,2844,2883,248060,37103.0,9637056.0
2001-09-07,2897,3144,2897,3051,566470,39271.0,9637056.0
2001-09-10,3025,3107,2995,3036,204000,39078.0,9637056.0
2001-09-11,3107,3144,2938,2995,146540,38548.0,9637056.0
2001-09-12,2544,2544,2544,2546,12620,32766.0,9637056.0
2001-09-13,2545,2763,2485,2718,299580,34983.0,9637056.0
2001-09-14,2646,2718,2313,2673,335390,34404.0,9637056.0
2001-09-17,2672,2672,2327,2546,145790,32766.0,9637056.0
2001-09-18,2553,2770,2553,2718,314250,34983.0,9637056.0
2001-09-19,2695,2860,2658,2770,646810,35657.0,9637056.0
2001-09-20,2766,2807,2688,2763,203870,35561.0,9637056.0
2001-09-21,2661,2755,2624,2744,127170,35320.0,9637056.0
2001-09-24,2748,2807,2703,2770,250350,35657.0,9637056.0
2001-09-25,2844,2919,2754,2823,334930,36332.0,9637056.0
2001-09-26,2845,3070,2845,3070,253680,39512.0,9637056.0
2001-09-27,3099,3107,2935,3040,365210,39126.0,9637056.0
2001-09-28,3062,3358,3040,3347,324950,43078.0,9637056.0
2001-10-04,3518,3518,3368,3370,213590,43367.0,9637056.0
2001-10-05,3294,3395,3234,3377,423710,43463.0,9637056.0
2001-10-08,3293,3480,3226,3355,181260,43174.0,9637056.0
2001-10-09,3369,3414,3324,3362,93520,43270.0,9637056.0
2001-10-10,3361,3398,3278,3340,221880,42981.0,9637056.0
2001-10-11,3432,3668,3368,3452,606700,44427.0,9637056.0
2001-10-12,3488,3585,3383,3587,241250,46161.0,9637056.0
2001-10-15,3578,3578,3462,3467,208900,44620.0,9637056.0
2001-10-16,3413,3522,3402,3482,204460,44812.0,9637056.0
2001-10-17,3447,3563,3439,3441,132510,44282.0,9637056.0
2001-10-18,3234,3414,3234,3298,132000,42451.0,9637056.0
2001-10-19,3302,3384,3294,3328,88350,42837.0,9637056.0
2001-10-22,3268,3339,3268,3332,37790,42885.0,9637056.0
2001-10-23,3282,3368,3282,3340,62170,42981.0,9637056.0
2001-10-24,3331,3368,3286,3310,107420,42596.0,9637056.0
2001-10-25,3264,3332,3223,3332,61090,42885.0,9637056.0
2001-10-26,3316,3323,3218,3280,99550,42210.0,9637056.0
2001-10-29,3278,3278,3177,3220,74380,41439.0,9637056.0
2001-10-30,3185,3241,3143,3205,29140,41247.0,9637056.0
2001-10-31,3293,3293,3143,3179,517310,40909.0,9637056.0
2001-11-01,3152,3197,3137,3197,55470,41150.0,9637056.0
2001-11-02,3167,3219,3122,3197,103950,41150.0,9637056.0
2001-11-05,3143,3215,3143,3190,43730,41054.0,9637056.0
2001-11-06,3212,3257,3182,3257,80680,41921.0,9637056.0
2001-11-07,3257,3279,3186,3238,40460,41680.0,9637056.0
2001-11-08,3197,3219,3182,3212,308630,41343.0,9637056.0
2001-11-09,3234,3362,3212,3302,129670,42499.0,9637056.0
2001-11-12,3361,3364,3263,3336,71580,42933.0,9637056.0
2001-11-13,3297,3346,3293,3336,68600,42933.0,9637056.0
2001-11-14,3354,3556,3234,3519,299280,45294.0,9637056.0
2001-11-15,3443,3555,3405,3482,283550,44812.0,9637056.0
2001-11-16,3518,3611,3428,3613,190740,46499.0,9637056.0
2001-11-19,3563,3727,3555,3613,117120,46499.0,9637056.0
2001-11-20,3556,3661,3489,3590,101620,46210.0,9637056.0
2001-11-21,3556,3586,3496,3549,52470,45680.0,9637056.0
2001-11-22,3493,3586,3463,3549,59280,45680.0,9637056.0
2001-11-23,3458,3581,3443,3583,109710,46113.0,9637056.0
2001-11-26,3518,3892,3518,3819,245870,49149.0,9637056.0
2001-11-27,3885,3885,3649,3733,194970,48041.0,9637056.0
2001-11-28,3705,3705,3510,3568,89420,45921.0,9637056.0
2001-11-29,3493,3571,3429,3489,76950,44909.0,9637056.0
2001-11-30,3458,3566,3390,3467,71500,44620.0,9637056.0
2001-12-03,3465,3465,3316,3370,76280,43367.0,9637056.0
2001-12-04,3402,3409,3301,3381,128390,43511.0,9637056.0
2001-12-05,3335,3406,3320,3362,93010,43270.0,9637056.0
2001-12-06,3369,3519,3354,3519,138240,45294.0,9637056.0
2001-12-07,3448,3515,3418,3508,37710,45150.0,9637056.0
2001-12-10,3480,3499,3368,3370,49670,43367.0,9637056.0
2001-12-11,3320,3362,3305,3362,32930,43270.0,9637056.0
2001-12-12,3361,3387,3301,3325,35190,42789.0,9637056.0
2001-12-13,3339,3436,3332,3384,40890,43559.0,9637056.0
2001-12-14,3353,3405,3319,3366,35630,43319.0,9637056.0
2001-12-17,3364,3364,3218,3310,18730,42596.0,9637056.0
2001-12-18,3256,3308,3241,3280,20740,42210.0,9637056.0
2001-12-19,3233,3263,3143,3205,44660,41247.0,9637056.0
2001-12-20,3141,3272,3141,3272,156570,42114.0,9637056.0
2001-12-21,3223,3294,3219,3272,28270,42114.0,9637056.0
2001-12-24,3229,3387,3229,3355,31520,43174.0,9637056.0
2001-12-26,3368,3495,3342,3392,29280,43656.0,9637056.0
2001-12-27,3257,3436,3257,3399,48220,43752.0,9637056.0
2001-12-28,3398,3555,3372,3557,149380,45776.0,9637056.0
2002-01-02,3519,3556,3451,3519,31830,45294.0,9637056.0
2002-01-03,3500,3500,3410,3459,22450,44523.0,9637056.0
2002-01-04,3459,3481,3343,3384,36109,43559.0,9637056.0
2002-01-07,3369,3429,3358,3388,36860,43608.0,9637056.0
2002-01-08,3316,3540,3293,3407,95800,43849.0,9637056.0
2002-01-09,3399,3421,3249,3298,58470,42451.0,9637056.0
2002-01-10,3287,3440,3159,3257,100291,41921.0,9637056.0
2002-01-11,3294,3328,3171,3257,49780,41921.0,9637056.0
2002-01-14,3181,3192,3151,3160,30175,40668.0,9637056.0
2002-01-15,3113,3177,3031,3033,47140,39030.0,9637056.0
2002-01-16,3081,3081,2946,3066,41740,39464.0,9637056.0
2002-01-17,3027,3027,2956,2958,23790,38066.0,9637056.0
2002-01-18,3032,3032,2890,2890,23906,37199.0,9637056.0
2002-01-21,2949,2956,2866,2958,28380,38066.0,9637056.0
2002-01-22,2987,2995,2770,2890,113040,37199.0,9637056.0
2002-01-23,2889,2889,2780,2838,96780,36524.0,9637056.0
2002-01-24,2881,3001,2844,2988,272920,38452.0,9637056.0
2002-01-25,3032,3433,2995,3433,1263710,44186.0,9637056.0
2002-01-28,3519,3661,3466,3504,358730,45101.0,9637056.0
2002-01-29,3496,3496,3332,3429,137460,44138.0,9637056.0
2002-01-30,3331,3368,3166,3280,122947,42210.0,9637056.0
2002-01-31,3338,3390,3256,3295,153310,42403.0,9637056.0
2002-02-01,3331,3368,3218,3310,372354,42596.0,9637056.0
2002-02-04,3331,3510,3256,3407,516079,43849.0,9637056.0
2002-02-05,3331,3473,3301,3392,163091,43656.0,9637056.0
2002-02-06,3390,3555,3368,3422,1097820,44041.0,9637056.0
2002-02-07,3515,3661,3444,3549,567440,45680.0,9637056.0
2002-02-08,3594,3605,3519,3579,242720,46065.0,9637056.0
2002-02-14,3631,3781,3612,3684,392710,47414.0,9637056.0
2002-02-15,3653,3840,3653,3819,476750,49149.0,9637056.0
2002-02-18,3787,3990,3787,3879,421139,49920.0,9637056.0
2002-02-19,3900,3930,3795,3819,133110,49149.0,9637056.0
2002-02-20,3795,3795,3705,3744,273890,48185.0,9637056.0
2002-02-21,3675,3817,3668,3804,176660,48956.0,9637056.0
2002-02-22,3750,3780,3690,3774,73080,48571.0,9637056.0
2002-02-25,3765,3802,3705,3729,84880,47993.0,9637056.0
2002-02-26,3751,3751,3624,3751,136960,48282.0,9637056.0
2002-02-27,3706,4013,3676,3811,518956,49053.0,9637056.0
2002-02-28,3811,3953,3676,3931,277730,50595.0,9637056.0
2002-03-04,4004,4514,3967,4246,1395055,54642.0,9637056.0
2002-03-05,4342,4612,4312,4335,797100,55799.0,9637056.0
2002-03-06,4305,4545,4268,4410,466781,56762.0,9637056.0
2002-03-07,4409,4521,4341,4418,321660,56859.0,9637056.0
2002-03-08,4416,4476,4297,4403,154270,56666.0,9637056.0
2002-03-11,4365,4417,4208,4335,232390,55799.0,9637056.0
2002-03-12,4267,4311,4192,4313,140310,55509.0,9637056.0
2002-03-13,4349,4604,4341,4553,268531,58593.0,9637056.0
2002-03-14,4605,4717,4492,4560,212652,58690.0,9637056.0
2002-03-15,4551,4866,4521,4755,312080,61195.0,9637056.0
2002-03-18,4881,5128,4708,4942,356998,63605.0,9637056.0
2002-03-19,5166,5166,4874,4882,315440,62834.0,9637056.0
2002-03-20,4896,4940,4753,4830,179960,62159.0,9637056.0
2002-03-21,4717,4784,4627,4717,172730,60713.0,9637056.0
2002-03-22,4618,4678,4506,4620,210935,59461.0,9637056.0
2002-03-25,4678,4903,4641,4665,206060,60039.0,9637056.0
2002-03-26,4575,4709,4530,4605,99150,59268.0,9637056.0
2002-03-27,4545,4717,4545,4605,151930,59268.0,9637056.0
2002-03-28,4566,4671,4536,4568,132025,58786.0,9637056.0
2002-03-29,4567,4642,4380,4642,170380,59750.0,9637056.0
2002-04-01,4567,4657,4530,4605,93580,59268.0,9637056.0
2002-04-02,4605,4642,4530,4612,108825,59364.0,9637056.0
2002-04-03,4604,4633,4521,4635,217440,59653.0,9637056.0
2002-04-04,4866,4866,4514,4815,1902420,61966.0,9637056.0
2002-04-08,4791,4873,4618,4800,409330,61774.0,9637056.0
2002-04-09,4784,4822,4679,4732,546130,60906.0,9637056.0
2002-04-10,4641,4716,4566,4680,293740,60232.0,9637056.0
2002-04-11,4492,4747,4492,4717,131900,60713.0,9637056.0
2002-04-12,4791,4903,4663,4755,199170,61195.0,9637056.0
2002-04-15,4754,4829,4694,4822,109050,62063.0,9637056.0
2002-04-16,4866,4866,4768,4770,126520,61388.0,9637056.0
2002-04-17,4768,4821,4678,4770,178560,61388.0,9637056.0
2002-04-18,4679,4792,4515,4642,299890,59750.0,9637056.0
2002-04-19,4536,4656,4409,4568,222100,58786.0,9637056.0
2002-04-22,4492,4582,4320,4380,130980,56377.0,9637056.0
2002-04-23,4237,4267,3727,3729,803050,47993.0,9637056.0
