진양홀딩스(100250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-17,4160,4200,4050,4200,244665,234760.0,55895292.0
2014-12-18,4215,4255,4120,4190,227194,234201.0,55895292.0
2014-12-19,4275,4275,4190,4265,193040,238393.0,55895292.0
2014-12-22,4265,4285,4170,4190,169793,234201.0,55895292.0
2014-12-23,4170,4260,4150,4150,134903,231965.0,55895292.0
2014-12-24,4150,4200,4070,4085,244108,228332.0,55895292.0
2014-12-26,4130,4220,4060,4150,399411,231965.0,55895292.0
2014-12-29,4090,4130,4030,4105,189544,229450.0,55895292.0
2014-12-30,4105,4150,4030,4110,181331,229730.0,55895292.0
2015-01-02,4145,4270,4025,4265,248203,238393.0,55895292.0
2015-01-05,4260,4430,4200,4385,293900,245101.0,55895292.0
2015-01-06,4350,4390,4200,4275,241991,238952.0,55895292.0
2015-01-07,4295,4315,4040,4250,331875,237555.0,55895292.0
2015-01-08,4260,4280,4155,4200,171802,234760.0,55895292.0
2015-01-09,4250,4335,4150,4170,201237,233083.0,55895292.0
2015-01-12,4150,4360,4150,4325,235462,241747.0,55895292.0
2015-01-13,4350,4410,4270,4340,243065,242586.0,55895292.0
2015-01-14,4400,4490,4330,4480,295997,250411.0,55895292.0
2015-01-15,4510,4515,4375,4415,239582,246778.0,55895292.0
2015-01-16,4415,4425,4280,4365,156735,243983.0,55895292.0
2015-01-19,4340,4365,4255,4270,266029,238673.0,55895292.0
2015-01-20,4275,4370,4275,4280,135033,239232.0,55895292.0
2015-01-21,4360,4360,4120,4145,403696,231686.0,55895292.0
2015-01-22,4215,4235,4045,4130,358926,230848.0,55895292.0
2015-01-23,4140,4160,4040,4070,297463,227494.0,55895292.0
2015-01-26,4070,4125,3980,4050,374739,226376.0,55895292.0
2015-01-27,4055,4165,4015,4165,283280,232804.0,55895292.0
2015-01-28,4145,4200,4070,4170,252852,233083.0,55895292.0
2015-01-29,4195,4255,4130,4230,215677,236437.0,55895292.0
2015-01-30,4180,4235,4120,4130,207410,230848.0,55895292.0
2015-02-02,4100,4150,4045,4135,161186,231127.0,55895292.0
2015-02-03,4150,4160,4025,4160,263594,232524.0,55895292.0
2015-02-04,4160,4180,4075,4115,222042,230009.0,55895292.0
2015-02-05,4090,4115,4055,4075,129392,227773.0,55895292.0
2015-02-06,4075,4100,4035,4035,128301,225538.0,55895292.0
2015-02-09,4010,4055,3960,4040,166494,225817.0,55895292.0
2015-02-10,4020,4090,3890,4080,321442,228053.0,55895292.0
2015-02-11,4070,4145,4060,4100,169875,229171.0,55895292.0
2015-02-12,4140,4140,4050,4125,126211,230568.0,55895292.0
2015-02-13,4100,4135,4050,4085,106162,228332.0,55895292.0
2015-02-16,4120,4120,3985,4000,288188,223581.0,55895292.0
2015-02-17,4015,4130,3985,4105,212206,229450.0,55895292.0
2015-02-23,4140,4155,4050,4060,146165,226935.0,55895292.0
2015-02-24,4070,4230,4065,4065,368280,227214.0,55895292.0
2015-02-25,4090,4120,4060,4075,139666,227773.0,55895292.0
2015-02-26,4075,4095,4010,4015,246344,224420.0,55895292.0
2015-02-27,4020,4085,4015,4050,157902,226376.0,55895292.0
2015-03-02,4050,4065,4010,4030,164079,225258.0,55895292.0
2015-03-03,4060,4065,4020,4030,212189,225258.0,55895292.0
2015-03-04,4035,4160,4010,4060,565372,226935.0,55895292.0
2015-03-05,4055,4120,4055,4100,187496,229171.0,55895292.0
2015-03-06,4105,4130,4070,4075,199530,227773.0,55895292.0
2015-03-09,4065,4075,4030,4040,157709,225817.0,55895292.0
2015-03-10,4045,4100,3985,4090,474814,228612.0,55895292.0
2015-03-11,4095,4450,4095,4215,1694994,235599.0,55895292.0
2015-03-12,4260,4325,4160,4250,526963,237555.0,55895292.0
2015-03-13,4225,4365,4220,4330,437544,242027.0,55895292.0
2015-03-16,4325,4400,4275,4355,523283,243424.0,55895292.0
2015-03-17,4385,4410,4285,4370,582813,244262.0,55895292.0
2015-03-18,4370,4405,4280,4385,442045,245101.0,55895292.0
2015-03-19,4400,4405,4320,4330,149098,242027.0,55895292.0
2015-03-20,4255,4350,4205,4250,370081,237555.0,55895292.0
2015-03-23,4295,4305,4210,4300,315065,240350.0,55895292.0
2015-03-24,4320,4325,4245,4250,180554,237555.0,55895292.0
2015-03-25,4245,4290,4130,4140,361317,231407.0,55895292.0
2015-03-26,4130,4140,4080,4120,276861,230289.0,55895292.0
2015-03-27,4105,4230,4105,4225,276964,236158.0,55895292.0
2015-03-30,4260,4485,4260,4440,613722,248175.0,55895292.0
2015-03-31,4480,4555,4375,4440,311898,248175.0,55895292.0
2015-04-01,4440,4710,4335,4710,816167,263267.0,55895292.0
2015-04-02,4745,4815,4640,4665,472602,260752.0,55895292.0
2015-04-03,4650,4855,4630,4725,436022,264105.0,55895292.0
2015-04-06,4710,4835,4555,4555,403928,254603.0,55895292.0
2015-04-07,4635,4635,4445,4560,402545,254883.0,55895292.0
2015-04-08,4550,4630,4505,4510,272319,252088.0,55895292.0
2015-04-09,4565,4770,4530,4670,366244,261031.0,55895292.0
2015-04-10,4640,4690,4625,4680,192118,261590.0,55895292.0
2015-04-13,4750,4750,4505,4505,386552,251808.0,55895292.0
2015-04-14,4540,4715,4490,4695,448727,262428.0,55895292.0
2015-04-15,4750,4915,4735,4775,895626,266900.0,55895292.0
2015-04-16,4785,4790,4620,4710,271319,263267.0,55895292.0
2015-04-17,4710,4735,4645,4710,265008,263267.0,55895292.0
2015-04-20,4675,4780,4610,4685,295611,261869.0,55895292.0
2015-04-21,4725,4785,4645,4770,309991,266621.0,55895292.0
2015-04-22,4805,4805,4370,4590,442483,256559.0,55895292.0
2015-04-23,4620,4620,4380,4425,371596,247337.0,55895292.0
2015-04-24,4455,4580,4425,4545,356153,254044.0,55895292.0
2015-04-27,4595,4805,4500,4805,525023,268577.0,55895292.0
2015-04-28,4880,4880,4680,4710,340385,263267.0,55895292.0
2015-04-29,4710,4780,4625,4745,196443,265223.0,55895292.0
2015-04-30,4725,4725,4530,4555,241103,254603.0,55895292.0
2015-05-04,4555,4555,4410,4435,201747,247896.0,55895292.0
2015-05-06,4435,4585,4325,4585,337585,256280.0,55895292.0
2015-05-07,4560,4585,4380,4470,190158,249852.0,55895292.0
2015-05-08,4510,4595,4455,4490,132472,250970.0,55895292.0
2015-05-11,4570,4585,4490,4490,94953,250970.0,55895292.0
2015-05-12,4425,4515,4400,4400,161888,245939.0,55895292.0
2015-05-13,4390,4465,4365,4410,108075,246498.0,55895292.0
2015-05-14,4380,4510,4380,4490,109393,250970.0,55895292.0
2015-05-15,4490,4555,4470,4485,126352,250690.0,55895292.0
2015-05-18,4490,4525,4415,4445,146116,248455.0,55895292.0
2015-05-19,4430,4620,4430,4595,346465,256839.0,55895292.0
2015-05-20,4600,4650,4550,4550,250496,254324.0,55895292.0
2015-05-21,4600,4635,4520,4570,181043,255441.0,55895292.0
2015-05-22,4620,4685,4585,4645,213979,259634.0,55895292.0
2015-05-26,4675,4795,4600,4735,299358,264664.0,55895292.0
2015-05-27,4775,4780,4565,4585,237268,256280.0,55895292.0
2015-05-28,4600,4685,4520,4520,247446,252647.0,55895292.0
2015-05-29,4520,4600,4475,4570,163938,255441.0,55895292.0
2015-06-01,4530,4530,4405,4450,179622,248734.0,55895292.0
2015-06-02,4450,4450,4330,4330,187075,242027.0,55895292.0
2015-06-03,4335,4400,4200,4250,172306,237555.0,55895292.0
2015-06-04,4235,4295,4175,4200,121181,234760.0,55895292.0
2015-06-05,4200,4200,4100,4160,123526,232524.0,55895292.0
2015-06-08,4120,4315,4120,4295,139640,240070.0,55895292.0
2015-06-09,4305,4310,4230,4305,141897,240629.0,55895292.0
2015-06-10,4255,4325,4210,4265,108546,238393.0,55895292.0
2015-06-11,4280,4330,4205,4300,113611,240350.0,55895292.0
2015-06-12,4320,4350,4250,4260,86820,238114.0,55895292.0
2015-06-15,4260,4260,4175,4180,76746,233642.0,55895292.0
2015-06-16,4190,4440,4150,4400,278909,245939.0,55895292.0
2015-06-17,4400,4450,4370,4450,204864,248734.0,55895292.0
2015-06-18,4485,4525,4415,4425,108355,247337.0,55895292.0
2015-06-19,4470,4490,4400,4415,76336,246778.0,55895292.0
2015-06-22,4440,4440,4370,4385,60443,245101.0,55895292.0
2015-06-23,4375,4425,4350,4365,115102,243983.0,55895292.0
2015-06-24,4395,4395,4305,4335,130427,242306.0,55895292.0
2015-06-25,4330,4350,4300,4340,133658,242586.0,55895292.0
2015-06-26,4340,4360,4310,4320,87337,241468.0,55895292.0
2015-06-29,4315,4315,4140,4155,152494,232245.0,55895292.0
2015-06-30,4140,4240,4105,4230,89199,236437.0,55895292.0
2015-07-01,4170,4230,4160,4210,117376,235319.0,55895292.0
2015-07-02,4240,4240,4180,4200,140940,234760.0,55895292.0
2015-07-03,4220,4220,4135,4200,92870,234760.0,55895292.0
2015-07-06,4195,4200,3985,4000,216091,223581.0,55895292.0
2015-07-07,4035,4080,3985,4075,141030,227773.0,55895292.0
2015-07-08,4035,4095,4030,4045,71819,226096.0,55895292.0
2015-07-09,3985,4045,3900,4040,190795,225817.0,55895292.0
2015-07-10,4005,4055,3980,4015,141293,224420.0,55895292.0
2015-07-13,4035,4110,4030,4040,71668,225817.0,55895292.0
2015-07-14,4060,4170,4040,4155,299487,232245.0,55895292.0
2015-07-15,4135,4230,4115,4165,151833,232804.0,55895292.0
2015-07-16,4165,4195,4115,4150,153513,231965.0,55895292.0
2015-07-17,4165,4260,4120,4140,150999,231407.0,55895292.0
2015-07-20,4130,4195,4090,4105,118814,229450.0,55895292.0
2015-07-21,4090,4140,4090,4105,86684,229450.0,55895292.0
2015-07-22,4110,4165,4095,4155,96308,232245.0,55895292.0
2015-07-23,4180,4240,4160,4210,181795,235319.0,55895292.0
2015-07-24,4290,4290,4130,4165,164016,232804.0,55895292.0
2015-07-27,4190,4190,4050,4095,93015,228891.0,55895292.0
2015-07-28,4025,4185,4005,4180,123420,233642.0,55895292.0
2015-07-29,4180,4195,4025,4035,154775,225538.0,55895292.0
2015-07-30,4050,4090,3975,3975,102991,222184.0,55895292.0
2015-07-31,3920,4000,3920,3945,70223,220507.0,55895292.0
2015-08-03,3950,3990,3900,3940,85008,220227.0,55895292.0
2015-08-04,3910,4035,3905,3980,67481,222463.0,55895292.0
2015-08-05,3965,4040,3920,4005,49840,223861.0,55895292.0
2015-08-06,4000,4320,4000,4240,345306,236996.0,55895292.0
2015-08-07,4190,4240,4135,4230,120329,236437.0,55895292.0
2015-08-10,4180,4235,4080,4130,125913,230848.0,55895292.0
2015-08-11,4110,4195,4085,4085,59377,228332.0,55895292.0
2015-08-12,4085,4140,3925,4090,107920,228612.0,55895292.0
2015-08-13,4100,4150,4000,4060,85109,226935.0,55895292.0
2015-08-17,4145,4220,4090,4155,122973,232245.0,55895292.0
2015-08-18,4135,4260,4130,4130,106576,230848.0,55895292.0
2015-08-19,4085,4155,3960,4050,158093,226376.0,55895292.0
2015-08-20,4050,4095,3965,4000,160297,223581.0,55895292.0
2015-08-21,3610,3950,3610,3875,215417,216594.0,55895292.0
2015-08-24,3710,3850,3545,3610,244738,201782.0,55895292.0
2015-08-25,3560,3705,3560,3620,138753,202341.0,55895292.0
2015-08-26,3715,3840,3630,3770,153500,210725.0,55895292.0
2015-08-27,3845,3905,3770,3870,147161,216315.0,55895292.0
2015-08-28,3840,3985,3840,3875,97853,216594.0,55895292.0
2015-08-31,3900,3945,3875,3915,48332,218830.0,55895292.0
2015-09-01,3940,3950,3830,3855,48340,215476.0,55895292.0
2015-09-02,3845,3875,3735,3820,126135,213520.0,55895292.0
2015-09-03,3840,3900,3820,3845,79829,214917.0,55895292.0
2015-09-04,3845,3850,3750,3785,99472,211564.0,55895292.0
2015-09-07,3780,3780,3700,3740,113614,209048.0,55895292.0
2015-09-08,3725,3750,3660,3715,77416,207651.0,55895292.0
2015-09-09,3725,3880,3710,3840,104001,214638.0,55895292.0
2015-09-10,3865,3865,3780,3850,81118,215197.0,55895292.0
2015-09-11,3850,3940,3850,3850,51898,215197.0,55895292.0
2015-09-14,3940,3940,3845,3860,30531,215756.0,55895292.0
2015-09-15,3865,3945,3860,3930,33759,219668.0,55895292.0
2015-09-16,3935,3975,3895,3975,55703,222184.0,55895292.0
2015-09-17,3990,3990,3910,3915,74301,218830.0,55895292.0
2015-09-18,3920,3945,3910,3940,20942,220227.0,55895292.0
2015-09-21,3870,3910,3855,3880,26678,216874.0,55895292.0
2015-09-22,3880,3965,3880,3950,61083,220786.0,55895292.0
2015-09-23,3960,3965,3885,3940,86257,220227.0,55895292.0
2015-09-24,3925,3950,3910,3930,55788,219668.0,55895292.0
2015-09-25,3905,3945,3880,3945,50125,220507.0,55895292.0
2015-09-30,3940,3940,3870,3895,57791,217712.0,55895292.0
2015-10-01,3895,3915,3890,3905,34375,218271.0,55895292.0
2015-10-02,3905,3920,3895,3910,34623,218551.0,55895292.0
2015-10-05,3900,3975,3900,3955,114662,221066.0,55895292.0
2015-10-06,3965,4075,3965,4075,111259,227773.0,55895292.0
2015-10-07,4100,4180,4055,4180,112891,233642.0,55895292.0
2015-10-08,4180,4220,4095,4095,78061,228891.0,55895292.0
2015-10-12,4120,4220,4090,4120,171317,230289.0,55895292.0
2015-10-13,4090,4165,4040,4140,106953,231407.0,55895292.0
2015-10-14,4180,4200,3970,4060,207565,226935.0,55895292.0
2015-10-15,4070,4120,3995,4110,96827,229730.0,55895292.0
2015-10-16,4140,4190,4070,4170,156451,233083.0,55895292.0
2015-10-19,4205,4230,4160,4220,128067,235878.0,55895292.0
2015-10-20,4230,4260,4170,4260,141433,238114.0,55895292.0
2015-10-21,4295,4335,4130,4270,272644,238673.0,55895292.0
2015-10-22,4290,4300,4120,4200,219384,234760.0,55895292.0
2015-10-23,4215,4275,4175,4225,143922,236158.0,55895292.0
2015-10-26,4240,4260,4150,4230,160143,236437.0,55895292.0
2015-10-27,4180,4250,4155,4240,115665,236996.0,55895292.0
2015-10-28,4245,4250,4155,4230,122658,236437.0,55895292.0
2015-10-29,4230,4240,4140,4180,147856,233642.0,55895292.0
2015-10-30,4185,4185,3990,4095,397823,228891.0,55895292.0
2015-11-02,4140,4140,3975,3990,239841,223022.0,55895292.0
2015-11-03,4000,4030,3955,3990,113471,223022.0,55895292.0
2015-11-04,3990,4030,3910,3945,181257,220507.0,55895292.0
2015-11-05,3955,3960,3900,3930,80718,219668.0,55895292.0
2015-11-06,3955,3990,3880,3900,114786,217992.0,55895292.0
2015-11-09,3910,3915,3845,3850,78116,215197.0,55895292.0
2015-11-10,3810,3920,3795,3830,79623,214079.0,55895292.0
2015-11-11,3810,3920,3800,3910,73308,218551.0,55895292.0
2015-11-12,3910,3915,3815,3895,66600,217712.0,55895292.0
2015-11-13,3830,3955,3780,3830,132473,214079.0,55895292.0
2015-11-16,3825,3825,3730,3740,89247,209048.0,55895292.0
2015-11-17,3760,3800,3735,3775,32399,211005.0,55895292.0
2015-11-18,3780,3790,3750,3750,52008,209607.0,55895292.0
2015-11-19,3760,3810,3745,3800,44338,212402.0,55895292.0
2015-11-20,3765,3835,3765,3800,58600,212402.0,55895292.0
2015-11-23,3800,3840,3790,3820,31440,213520.0,55895292.0
2015-11-24,3795,3835,3790,3820,66861,213520.0,55895292.0
2015-11-25,3820,3840,3790,3825,92184,213799.0,55895292.0
2015-11-26,3820,3890,3815,3855,60914,215476.0,55895292.0
2015-11-27,3875,3875,3760,3770,120788,210725.0,55895292.0
2015-11-30,3760,3790,3705,3710,87720,207372.0,55895292.0
2015-12-01,3705,3760,3705,3745,16869,209328.0,55895292.0
2015-12-02,3730,3815,3730,3805,74452,212682.0,55895292.0
2015-12-03,3780,3820,3775,3800,33845,212402.0,55895292.0
2015-12-04,3760,3820,3760,3805,39632,212682.0,55895292.0
2015-12-07,3820,3830,3765,3800,34851,212402.0,55895292.0
2015-12-08,3805,3810,3760,3760,74360,210166.0,55895292.0
2015-12-09,3755,3805,3750,3795,42005,212123.0,55895292.0
2015-12-10,3775,3800,3645,3770,107563,210725.0,55895292.0
2015-12-11,3770,3790,3735,3745,39579,209328.0,55895292.0
2015-12-14,3675,3745,3625,3635,60800,203179.0,55895292.0
2015-12-15,3640,3670,3570,3650,75860,204018.0,55895292.0
2015-12-16,3635,3730,3620,3720,45068,207930.0,55895292.0
2015-12-17,3740,3780,3710,3770,41980,210725.0,55895292.0
2015-12-18,3770,3810,3765,3800,40525,212402.0,55895292.0
2015-12-21,3810,3830,3795,3810,36573,212961.0,55895292.0
2015-12-22,3795,3835,3780,3790,45215,211843.0,55895292.0
2015-12-23,3800,3815,3785,3810,37218,212961.0,55895292.0
2015-12-24,3810,3875,3790,3850,57521,215197.0,55895292.0
2015-12-28,3855,3860,3790,3825,86681,213799.0,55895292.0
2015-12-29,3770,3795,3690,3775,95939,211005.0,55895292.0
2015-12-30,3775,3775,3690,3700,65951,206813.0,55895292.0
2016-01-04,3690,3725,3555,3560,63944,198987.0,55895292.0
2016-01-05,3565,3575,3435,3460,121473,193398.0,55895292.0
2016-01-06,3495,3495,3315,3365,230265,188088.0,55895292.0
2016-01-07,3330,3365,3215,3235,177215,180821.0,55895292.0
2016-01-08,3235,3265,3190,3240,114371,181101.0,55895292.0
2016-01-11,3250,3365,3240,3300,76955,184454.0,55895292.0
2016-01-12,3300,3350,3280,3295,44260,184175.0,55895292.0
2016-01-13,3295,3315,3250,3295,77433,184175.0,55895292.0
2016-01-14,3265,3295,3230,3250,49866,181660.0,55895292.0
2016-01-15,3250,3300,3215,3235,33432,180821.0,55895292.0
2016-01-18,3200,3290,3170,3285,72001,183616.0,55895292.0
2016-01-19,3250,3285,3195,3210,89443,179424.0,55895292.0
2016-01-20,3195,3225,3000,3030,129630,169363.0,55895292.0
2016-01-21,2995,3050,2950,3030,60858,169363.0,55895292.0
2016-01-22,3035,3385,3030,3170,102471,177188.0,55895292.0
2016-01-25,3205,3255,3180,3240,63070,181101.0,55895292.0
2016-01-26,3205,3260,3185,3205,15458,179144.0,55895292.0
2016-01-27,3185,3235,3135,3170,53340,177188.0,55895292.0
2016-01-28,3170,3175,3120,3145,43206,175791.0,55895292.0
2016-01-29,3120,3190,3120,3170,52882,177188.0,55895292.0
2016-02-01,3180,3180,3110,3130,40069,174952.0,55895292.0
2016-02-02,3140,3145,3035,3050,81776,170481.0,55895292.0
2016-02-03,3020,3045,2950,3010,133371,168245.0,55895292.0
2016-02-04,3035,3095,3020,3080,62474,172157.0,55895292.0
2016-02-05,3050,3230,3045,3160,63482,176629.0,55895292.0
2016-02-11,3105,3160,3040,3135,65713,175232.0,55895292.0
2016-02-12,3075,3130,2980,3055,153040,170760.0,55895292.0
2016-02-15,3020,3085,3020,3060,51560,171040.0,55895292.0
2016-02-16,3075,3195,3070,3190,77300,178306.0,55895292.0
2016-02-17,3180,3295,3150,3270,109620,182778.0,55895292.0
2016-02-18,3270,3325,3250,3280,62103,183337.0,55895292.0
2016-02-19,3295,3325,3215,3275,58216,183057.0,55895292.0
2016-02-22,3260,3265,3215,3230,14486,180542.0,55895292.0
2016-02-23,3250,3315,3220,3310,53419,185013.0,55895292.0
2016-02-24,3300,3330,3265,3320,32620,185572.0,55895292.0
2016-02-25,3300,3325,3205,3275,122587,183057.0,55895292.0
2016-02-26,3255,3300,3245,3275,27520,183057.0,55895292.0
2016-02-29,3250,3290,3240,3275,47431,183057.0,55895292.0
2016-03-02,3275,3295,3245,3265,33983,182498.0,55895292.0
2016-03-03,3275,3350,3275,3335,50413,186411.0,55895292.0
2016-03-04,3355,3355,3300,3340,38552,186690.0,55895292.0
2016-03-07,3355,3375,3290,3300,38156,184454.0,55895292.0
2016-03-08,3305,3340,3245,3295,26369,184175.0,55895292.0
2016-03-09,3295,3580,3230,3300,341178,184454.0,55895292.0
2016-03-10,3315,3415,3290,3360,75389,187808.0,55895292.0
2016-03-11,3360,3415,3360,3390,37000,189485.0,55895292.0
2016-03-14,3415,3440,3395,3420,30271,191162.0,55895292.0
2016-03-15,3410,3440,3365,3435,105161,192000.0,55895292.0
2016-03-16,3475,3555,3465,3515,181472,196472.0,55895292.0
2016-03-17,3530,3530,3415,3515,95665,196472.0,55895292.0
2016-03-18,3515,3555,3450,3550,138661,198428.0,55895292.0
2016-03-21,3555,3560,3515,3550,109927,198428.0,55895292.0
2016-03-22,3540,3650,3540,3595,136982,200944.0,55895292.0
2016-03-23,3625,3725,3585,3690,237562,206254.0,55895292.0
2016-03-24,3750,4195,3705,3920,2282481,219110.0,55895292.0
2016-03-25,3980,4090,3715,3735,1502571,208769.0,55895292.0
2016-03-28,3800,3915,3500,3560,1016177,198987.0,55895292.0
2016-03-29,3535,3635,3535,3610,234668,201782.0,55895292.0
2016-03-30,3590,3985,3585,3825,811393,213799.0,55895292.0
2016-03-31,3800,3940,3770,3835,348946,214358.0,55895292.0
2016-04-01,3890,3905,3775,3845,252772,214917.0,55895292.0
2016-04-04,3845,3945,3645,3685,400753,205974.0,55895292.0
2016-04-05,3690,3730,3655,3665,156552,204856.0,55895292.0
2016-04-06,3700,3705,3590,3590,161474,200664.0,55895292.0
2016-04-07,3590,3615,3500,3575,189403,199826.0,55895292.0
2016-04-08,3570,3580,3510,3570,68184,199546.0,55895292.0
2016-04-11,3555,3600,3500,3570,132404,199546.0,55895292.0
2016-04-12,3570,3570,3505,3525,80233,197031.0,55895292.0
2016-04-14,3360,3550,3305,3550,348001,198428.0,55895292.0
2016-04-15,3545,3560,3495,3560,100394,198987.0,55895292.0
2016-04-18,3560,3565,3500,3525,97232,197031.0,55895292.0
2016-04-19,3510,3585,3510,3585,62842,200385.0,55895292.0
2016-04-20,3585,3590,3545,3570,54728,199546.0,55895292.0
2016-04-21,3590,3635,3545,3625,139973,202620.0,55895292.0
2016-04-22,3630,3630,3580,3615,38402,202061.0,55895292.0
2016-04-25,3580,3595,3530,3545,96135,198149.0,55895292.0
2016-04-26,3570,3570,3520,3540,46430,197869.0,55895292.0
2016-04-27,3545,3545,3515,3515,86318,196472.0,55895292.0
2016-04-28,3500,3535,3500,3520,39106,196751.0,55895292.0
2016-04-29,3500,3555,3480,3555,66245,198708.0,55895292.0
2016-05-02,3555,3555,3505,3550,51334,198428.0,55895292.0
2016-05-03,3530,3530,3495,3505,44838,195913.0,55895292.0
2016-05-04,3515,3520,3470,3470,48833,193957.0,55895292.0
2016-05-09,3510,3510,3455,3455,34136,193118.0,55895292.0
2016-05-10,3460,3490,3430,3450,25451,192839.0,55895292.0
2016-05-11,3470,3490,3430,3440,34476,192280.0,55895292.0
2016-05-12,3440,3455,3395,3410,39699,190603.0,55895292.0
2016-05-13,3405,3485,3395,3440,48163,192280.0,55895292.0
2016-05-16,3440,3470,3400,3430,34263,191721.0,55895292.0
2016-05-17,3440,3440,3335,3395,72933,189765.0,55895292.0
2016-05-18,3355,3400,3335,3350,49103,187249.0,55895292.0
2016-05-19,3335,3355,3320,3325,31335,185852.0,55895292.0
2016-05-20,3345,3365,3310,3350,33600,187249.0,55895292.0
2016-05-23,3345,3350,3330,3340,33790,186690.0,55895292.0
2016-05-24,3340,3355,3315,3335,23188,186411.0,55895292.0
2016-05-25,3330,3360,3320,3340,66037,186690.0,55895292.0
2016-05-26,3340,3360,3315,3335,47671,186411.0,55895292.0
2016-05-27,3320,3350,3320,3345,14571,186970.0,55895292.0
2016-05-30,3350,3355,3330,3330,21302,186131.0,55895292.0
2016-05-31,3345,3360,3330,3345,25302,186970.0,55895292.0
2016-06-01,3355,3455,3345,3380,86918,188926.0,55895292.0
2016-06-02,3380,3455,3380,3445,40811,192559.0,55895292.0
2016-06-03,3450,3490,3415,3480,63240,194516.0,55895292.0
2016-06-07,3475,3490,3455,3460,53281,193398.0,55895292.0
2016-06-08,3475,3475,3415,3470,41895,193957.0,55895292.0
2016-06-09,3465,3480,3450,3470,57528,193957.0,55895292.0
2016-06-10,3460,3510,3455,3500,56182,195634.0,55895292.0
2016-06-13,3515,3515,3450,3510,37933,196192.0,55895292.0
2016-06-14,3505,3540,3480,3540,106167,197869.0,55895292.0
2016-06-15,3490,3595,3490,3580,94160,200105.0,55895292.0
2016-06-16,3580,3590,3505,3560,64953,198987.0,55895292.0
2016-06-17,3550,3570,3495,3570,71495,199546.0,55895292.0
2016-06-20,3570,3590,3520,3545,46451,198149.0,55895292.0
2016-06-21,3545,3570,3505,3520,30621,196751.0,55895292.0
2016-06-22,3520,3720,3520,3680,526328,205695.0,55895292.0
2016-06-23,3720,3775,3540,3685,434822,205974.0,55895292.0
2016-06-24,3690,3715,3390,3675,516836,205415.0,55895292.0
2016-06-27,3625,3640,3500,3585,218876,200385.0,55895292.0
2016-06-28,3570,3640,3545,3570,235305,199546.0,55895292.0
2016-06-29,3500,3585,3495,3585,207516,200385.0,55895292.0
2016-06-30,3595,3605,3540,3570,88277,199546.0,55895292.0
2016-07-01,3565,3580,3520,3570,96105,199546.0,55895292.0
2016-07-04,3580,3600,3540,3595,116563,200944.0,55895292.0
2016-07-05,3600,3635,3530,3565,82870,199267.0,55895292.0
2016-07-06,3610,3610,3500,3590,88139,200664.0,55895292.0
2016-07-07,3585,3610,3560,3595,61119,200944.0,55895292.0
2016-07-08,3580,3610,3565,3600,86527,201223.0,55895292.0
2016-07-11,3620,3630,3565,3600,75825,201223.0,55895292.0
2016-07-12,3600,3600,3535,3565,71412,199267.0,55895292.0
2016-07-13,3540,3565,3510,3560,127821,198987.0,55895292.0
2016-07-14,3535,3565,3510,3545,105395,198149.0,55895292.0
2016-07-15,3545,3575,3505,3565,66187,199267.0,55895292.0
2016-07-18,3565,3625,3550,3580,97597,200105.0,55895292.0
2016-07-19,3565,3630,3545,3590,79293,200664.0,55895292.0
2016-07-20,3600,3610,3555,3595,66415,200944.0,55895292.0
2016-07-21,3595,3605,3555,3585,81548,200385.0,55895292.0
2016-07-22,3575,3600,3550,3600,137487,201223.0,55895292.0
2016-07-25,3630,3630,3575,3615,184483,202061.0,55895292.0
2016-07-26,3605,3620,3575,3620,91211,202341.0,55895292.0
2016-07-27,3620,3645,3595,3640,157629,203459.0,55895292.0
2016-07-28,3645,3700,3615,3665,326960,204856.0,55895292.0
2016-07-29,3680,3690,3625,3675,148176,205415.0,55895292.0
2016-08-01,3680,3685,3605,3665,196194,204856.0,55895292.0
2016-08-02,3655,3665,3615,3665,79865,204856.0,55895292.0
2016-08-03,3665,3690,3630,3660,134142,204577.0,55895292.0
2016-08-04,3665,3680,3640,3670,84878,205136.0,55895292.0
2016-08-05,3675,3675,3620,3655,67124,204297.0,55895292.0
2016-08-08,3670,3680,3635,3665,49938,204856.0,55895292.0
2016-08-09,3665,3670,3595,3610,194163,201782.0,55895292.0
2016-08-10,3625,3635,3535,3630,93965,202900.0,55895292.0
2016-08-11,3630,3640,3610,3640,65249,203459.0,55895292.0
2016-08-12,3635,3650,3625,3640,52739,203459.0,55895292.0
2016-08-16,3645,3700,3625,3680,193508,205695.0,55895292.0
2016-08-17,3680,3710,3620,3690,204789,206254.0,55895292.0
2016-08-18,3700,3715,3655,3680,197391,205695.0,55895292.0
2016-08-19,3685,3700,3625,3630,101317,202900.0,55895292.0
2016-08-22,3635,3770,3620,3685,515093,205974.0,55895292.0
2016-08-23,3700,3755,3645,3680,814782,205695.0,55895292.0
2016-08-24,3690,3735,3635,3685,272322,205974.0,55895292.0
2016-08-25,3690,3690,3615,3660,160025,204577.0,55895292.0
2016-08-26,3660,3695,3605,3695,194832,206533.0,55895292.0
2016-08-29,3695,3740,3610,3610,425029,201782.0,55895292.0
2016-08-30,3640,3645,3590,3610,155812,201782.0,55895292.0
2016-08-31,3590,3625,3545,3590,139290,200664.0,55895292.0
2016-09-01,3585,3595,3550,3575,45844,199826.0,55895292.0
