샘표(007540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,3836,3927,3637,3927,6150,28886.0,4444000.0
2000-09-20,3927,3957,3776,3776,19910,27775.0,4444000.0
2000-09-21,3685,3866,3594,3776,11640,27775.0,4444000.0
2000-09-22,3715,3800,3594,3800,11440,27953.0,4444000.0
2000-09-25,3806,3927,3691,3800,9490,27953.0,4444000.0
2000-09-26,3836,3866,3685,3794,5260,27908.0,4444000.0
2000-09-27,4362,4362,3878,3927,37790,28886.0,4444000.0
2000-09-28,3927,3927,3757,3921,5380,28842.0,4444000.0
2000-09-29,3818,3884,3685,3867,21790,28442.0,4444000.0
2000-10-02,3866,3866,3685,3776,8600,27775.0,4444000.0
2000-10-04,3691,3757,3625,3637,14510,26753.0,4444000.0
2000-10-05,3661,3745,3625,3643,18010,26797.0,4444000.0
2000-10-06,3661,3685,3570,3685,6470,27108.0,4444000.0
2000-10-09,3600,3703,3600,3679,7630,27064.0,4444000.0
2000-10-10,3625,3727,3594,3625,8090,26664.0,4444000.0
2000-10-11,3600,3625,3534,3565,10900,26220.0,4444000.0
2000-10-12,3449,3564,3449,3504,13750,25775.0,4444000.0
2000-10-13,3383,3552,3322,3504,2870,25775.0,4444000.0
2000-10-16,3576,3625,3449,3486,15270,25642.0,4444000.0
2000-10-17,3389,3594,3389,3516,11510,25864.0,4444000.0
2000-10-18,3443,3552,3401,3540,7600,26042.0,4444000.0
2000-10-19,3395,3546,3389,3414,6910,25109.0,4444000.0
2000-10-20,3443,3504,3413,3474,24270,25553.0,4444000.0
2000-10-23,3504,3588,3449,3492,14920,25686.0,4444000.0
2000-10-24,3413,3534,3322,3383,10220,24886.0,4444000.0
2000-10-25,3498,3498,3292,3293,8400,24220.0,4444000.0
2000-10-26,3292,3292,3159,3263,3580,23998.0,4444000.0
2000-10-27,3087,3250,3087,3154,4240,23198.0,4444000.0
2000-10-30,3171,3304,3171,3263,10970,23998.0,4444000.0
2000-10-31,3262,3443,2791,3142,14870,23109.0,4444000.0
2000-11-01,2869,3383,2869,3154,18810,23198.0,4444000.0
2000-11-02,3051,3226,3026,3142,7410,23109.0,4444000.0
2000-11-03,3141,3202,3123,3142,8710,23109.0,4444000.0
2000-11-06,3135,3196,3123,3142,5600,23109.0,4444000.0
2000-11-07,3141,3183,3081,3118,5510,22931.0,4444000.0
2000-11-08,3117,3196,3081,3178,6840,23375.0,4444000.0
2000-11-09,3202,3504,3171,3504,24750,25775.0,4444000.0
2000-11-10,3594,3594,3202,3323,8900,24442.0,4444000.0
2000-11-13,3202,3250,3141,3142,9290,23109.0,4444000.0
2000-11-14,3081,3202,3081,3160,8270,23242.0,4444000.0
2000-11-15,3105,3202,3081,3142,14320,23109.0,4444000.0
2000-11-16,3141,3196,3075,3087,9860,22709.0,4444000.0
2000-11-17,3081,3105,3051,3057,8500,22487.0,4444000.0
2000-11-20,3081,3141,2996,3087,8470,22709.0,4444000.0
2000-11-21,3051,3081,3020,3063,11130,22531.0,4444000.0
2000-11-22,3020,3069,2622,2870,13450,21109.0,4444000.0
2000-11-23,2978,3020,2842,3021,7210,22220.0,4444000.0
2000-11-24,2960,3081,2906,3045,8730,22398.0,4444000.0
2000-11-27,3069,3069,2945,3021,3110,22220.0,4444000.0
2000-11-28,3105,3105,2942,2942,3490,21642.0,4444000.0
2000-11-29,2900,2900,2839,2840,4600,20887.0,4444000.0
2000-11-30,2839,2839,2658,2764,4950,20331.0,4444000.0
2000-12-01,2764,2764,2658,2749,5470,20220.0,4444000.0
2000-12-04,2755,2851,2755,2840,2810,20887.0,4444000.0
2000-12-05,2791,2978,2791,2900,800,21331.0,4444000.0
2000-12-06,2900,2978,2900,2900,3660,21331.0,4444000.0
2000-12-07,2900,2960,2893,2900,3000,21331.0,4444000.0
2000-12-08,2869,2900,2839,2900,3420,21331.0,4444000.0
2000-12-11,2900,2960,2782,2960,6380,21776.0,4444000.0
2000-12-12,2912,2996,2857,2991,3210,21998.0,4444000.0
2000-12-13,2966,3008,2912,2960,5020,21776.0,4444000.0
2000-12-14,2900,2990,2869,2960,1730,21776.0,4444000.0
2000-12-15,2960,2960,2869,2900,3460,21331.0,4444000.0
2000-12-18,2954,3335,2900,3027,40930,22264.0,4444000.0
2000-12-19,3141,3165,2909,3009,11440,22131.0,4444000.0
2000-12-20,2906,3008,2851,2852,3540,20976.0,4444000.0
2000-12-21,2839,3020,2751,2797,5500,20576.0,4444000.0
2000-12-22,2800,2803,2718,2779,7220,20442.0,4444000.0
2000-12-26,2839,2984,2809,2960,4050,21776.0,4444000.0
2001-01-02,3020,3020,2960,3000,1940,22064.0,4444000.0
2001-01-03,2960,2960,2797,2948,5130,21687.0,4444000.0
2001-01-04,2990,3038,2936,2954,11350,21731.0,4444000.0
2001-01-05,2960,3026,2857,3027,21710,22264.0,4444000.0
2001-01-08,3026,3322,2960,3093,25080,22753.0,4444000.0
2001-01-09,3262,3262,3032,3142,36650,23109.0,4444000.0
2001-01-10,3051,3171,3020,3039,22070,22353.0,4444000.0
2001-01-11,3020,3093,2912,3027,17310,22264.0,4444000.0
2001-01-12,3026,3196,3026,3081,33970,22664.0,4444000.0
2001-01-15,3190,3202,3081,3081,16700,22664.0,4444000.0
2001-01-16,3141,3165,2990,2997,13430,22042.0,4444000.0
2001-01-17,3069,3069,2903,2960,11510,21776.0,4444000.0
2001-01-18,3014,3014,2924,2960,5620,21776.0,4444000.0
2001-01-19,2906,2987,2906,2979,7870,21909.0,4444000.0
2001-01-22,2960,3038,2948,2988,4990,21976.0,4444000.0
2001-01-26,2972,3014,2942,3015,7350,22176.0,4444000.0
2001-01-29,2990,3093,2948,3081,10600,22664.0,4444000.0
2001-01-30,3141,3165,3051,3105,12710,22842.0,4444000.0
2001-01-31,3081,3111,3014,3111,7750,22887.0,4444000.0
2001-02-01,3117,3117,3032,3069,12300,22576.0,4444000.0
2001-02-02,3069,3081,2972,3039,13210,22353.0,4444000.0
2001-02-05,3020,3111,2984,3069,9950,22576.0,4444000.0
2001-02-06,3081,3389,3081,3214,69750,23642.0,4444000.0
2001-02-07,3262,3262,3099,3099,14740,22798.0,4444000.0
2001-02-08,3081,3202,3038,3039,14710,22353.0,4444000.0
2001-02-09,3051,3183,3051,3130,16750,23020.0,4444000.0
2001-02-12,3099,3141,3081,3081,6610,22664.0,4444000.0
2001-02-13,3141,3165,3093,3136,10430,23064.0,4444000.0
2001-02-14,3099,3359,3081,3202,76050,23553.0,4444000.0
2001-02-15,3322,3341,3159,3220,39630,23687.0,4444000.0
2001-02-16,3262,3262,3020,3172,16990,23331.0,4444000.0
2001-02-19,3286,3353,3111,3250,56900,23909.0,4444000.0
2001-02-20,3262,3552,3250,3504,118510,25775.0,4444000.0
2001-02-21,3625,3643,3443,3480,67290,25597.0,4444000.0
2001-02-22,3455,3455,3196,3263,38500,23998.0,4444000.0
2001-02-23,3177,3341,3177,3256,32210,23953.0,4444000.0
2001-02-26,3250,3431,3238,3323,54380,24442.0,4444000.0
2001-02-27,3322,3401,3214,3220,32550,23687.0,4444000.0
2001-02-28,3292,3292,3171,3202,18560,23553.0,4444000.0
2001-03-02,3262,3292,3087,3130,21150,23020.0,4444000.0
2001-03-05,3117,3117,3038,3081,16460,22664.0,4444000.0
2001-03-06,3081,3141,3057,3111,17680,22887.0,4444000.0
2001-03-07,3111,3190,3087,3099,14440,22798.0,4444000.0
2001-03-08,3099,3159,3087,3154,8850,23198.0,4444000.0
2001-03-09,3099,3202,3099,3202,16750,23553.0,4444000.0
2001-03-12,3165,3383,3165,3293,29810,24220.0,4444000.0
2001-03-13,3232,3232,3111,3154,18340,23198.0,4444000.0
2001-03-14,3183,3480,3183,3353,39370,24664.0,4444000.0
2001-03-15,3274,3359,3141,3347,27330,24620.0,4444000.0
2001-03-16,3383,3413,3262,3287,34560,24175.0,4444000.0
2001-03-19,3347,3492,3322,3323,95740,24442.0,4444000.0
2001-03-20,3322,3377,3232,3232,35270,23775.0,4444000.0
2001-03-21,3208,3322,3159,3269,29040,24042.0,4444000.0
2001-03-22,3232,3383,3232,3347,42600,24620.0,4444000.0
2001-03-23,3316,3353,3238,3281,21600,24131.0,4444000.0
2001-03-26,3298,3365,3256,3275,18700,24086.0,4444000.0
2001-03-27,3304,3304,3171,3202,33470,23553.0,4444000.0
2001-03-28,3202,3322,3177,3323,17170,24442.0,4444000.0
2001-03-29,3335,3347,3262,3311,16970,24353.0,4444000.0
2001-03-30,3292,3298,3244,3299,12000,24264.0,4444000.0
2001-04-02,3322,3534,3322,3401,65430,25020.0,4444000.0
2001-04-03,3383,3528,3353,3456,92560,25420.0,4444000.0
2001-04-04,3437,3618,3395,3516,69810,25864.0,4444000.0
2001-04-06,3685,3703,3564,3685,75060,27108.0,4444000.0
2001-04-09,3806,4053,3449,3474,237690,25553.0,4444000.0
2001-04-10,3498,3534,3389,3450,80950,25375.0,4444000.0
2001-04-11,3431,3618,3395,3619,64830,26620.0,4444000.0
2001-04-12,3685,3697,3516,3559,46230,26175.0,4444000.0
2001-04-13,3564,3745,3564,3673,53010,27020.0,4444000.0
2001-04-16,3794,3794,3625,3673,33800,27020.0,4444000.0
2001-04-17,3691,3908,3685,3716,62760,27331.0,4444000.0
2001-04-18,3715,3800,3637,3655,57750,26886.0,4444000.0
2001-04-19,3673,3727,3606,3637,40370,26753.0,4444000.0
2001-04-20,3637,3643,3504,3510,26340,25820.0,4444000.0
2001-04-23,3492,3528,3443,3444,48230,25331.0,4444000.0
2001-04-24,3431,3498,3328,3498,31740,25731.0,4444000.0
2001-04-25,3498,3498,3395,3420,21790,25153.0,4444000.0
2001-04-26,3467,3467,3365,3389,13640,24931.0,4444000.0
2001-04-27,3431,3461,3389,3456,15130,25420.0,4444000.0
2001-04-30,3461,3522,3443,3474,22280,25553.0,4444000.0
2001-05-02,3473,3486,3383,3426,34890,25197.0,4444000.0
2001-05-03,3431,3443,3383,3383,23790,24886.0,4444000.0
2001-05-04,3407,3443,3347,3444,28060,25331.0,4444000.0
2001-05-07,3383,3443,3365,3383,25770,24886.0,4444000.0
2001-05-08,3383,3467,3365,3462,25230,25464.0,4444000.0
2001-05-09,3461,3461,3389,3408,14910,25064.0,4444000.0
2001-05-10,3395,3455,3383,3420,10400,25153.0,4444000.0
2001-05-11,3419,3473,3389,3456,19700,25420.0,4444000.0
2001-05-14,3473,3473,3419,3444,15500,25331.0,4444000.0
2001-05-15,3473,3558,3443,3528,24080,25953.0,4444000.0
2001-05-16,3528,3564,3473,3565,18120,26220.0,4444000.0
2001-05-17,3564,3625,3516,3534,31940,25997.0,4444000.0
2001-05-18,3510,3564,3504,3553,20790,26131.0,4444000.0
2001-05-21,3594,3649,3552,3601,22320,26486.0,4444000.0
2001-05-22,3625,3655,3564,3565,27000,26220.0,4444000.0
2001-05-23,3564,3588,3522,3553,21660,26131.0,4444000.0
2001-05-24,3504,3564,3504,3516,35250,25864.0,4444000.0
2001-05-25,3534,3649,3522,3534,70680,25997.0,4444000.0
2001-05-28,3534,3806,3534,3619,98710,26620.0,4444000.0
2001-05-29,3697,3715,3570,3601,20820,26486.0,4444000.0
2001-05-30,3600,3715,3582,3679,30150,27064.0,4444000.0
2001-05-31,3655,3679,3582,3679,28330,27064.0,4444000.0
2001-06-01,3631,3703,3594,3649,43280,26842.0,4444000.0
2001-06-04,3697,3788,3625,3716,63000,27331.0,4444000.0
2001-06-05,3830,3884,3715,3722,116530,27375.0,4444000.0
2001-06-07,3745,3745,3637,3643,56680,26797.0,4444000.0
2001-06-08,3643,3685,3594,3625,31950,26664.0,4444000.0
2001-06-11,3625,3655,3594,3631,20890,26708.0,4444000.0
2001-06-12,3631,3697,3606,3698,27410,27197.0,4444000.0
2001-06-13,3697,3739,3649,3716,29900,27331.0,4444000.0
2001-06-14,3715,3751,3703,3716,30740,27331.0,4444000.0
2001-06-15,3715,3836,3697,3812,64310,28042.0,4444000.0
2001-06-18,3818,3866,3751,3770,42840,27731.0,4444000.0
2001-06-19,3745,3806,3709,3806,39000,27997.0,4444000.0
2001-06-20,3866,3927,3715,3758,67930,27642.0,4444000.0
2001-06-21,3757,3806,3685,3685,33380,27108.0,4444000.0
2001-06-22,3661,3727,3631,3655,36970,26886.0,4444000.0
2001-06-25,3685,3685,3625,3625,25160,26664.0,4444000.0
2001-06-26,3625,3679,3606,3613,34750,26575.0,4444000.0
2001-06-27,3643,3770,3637,3698,53720,27197.0,4444000.0
2001-06-28,3625,3625,3467,3553,47230,26131.0,4444000.0
2001-06-29,3510,3606,3413,3432,34160,25242.0,4444000.0
2001-07-02,3419,3467,3407,3444,13630,25331.0,4444000.0
2001-07-03,3473,3473,3401,3444,12310,25331.0,4444000.0
2001-07-04,3413,3443,3377,3389,11620,24931.0,4444000.0
2001-07-05,3389,3413,3322,3414,19740,25109.0,4444000.0
2001-07-06,3383,3383,3310,3323,11870,24442.0,4444000.0
2001-07-09,3250,3262,3063,3142,27570,23109.0,4444000.0
2001-07-10,3226,3226,3069,3202,11760,23553.0,4444000.0
2001-07-11,3141,3141,3038,3081,9520,22664.0,4444000.0
2001-07-12,3141,3183,3087,3184,7400,23420.0,4444000.0
2001-07-13,3141,3171,3099,3111,8520,22887.0,4444000.0
2001-07-16,3026,3153,3026,3154,14960,23198.0,4444000.0
2001-07-18,3153,3153,3081,3081,3040,22664.0,4444000.0
2001-07-19,3032,3141,3032,3051,12720,22442.0,4444000.0
2001-07-20,3026,3099,3008,3009,8730,22131.0,4444000.0
2001-07-23,2993,3017,2773,2773,21560,20398.0,4444000.0
2001-07-24,2773,2830,2748,2831,15540,20820.0,4444000.0
2001-07-25,2827,2851,2748,2828,17610,20798.0,4444000.0
2001-07-26,2824,2930,2824,2840,7800,20887.0,4444000.0
2001-07-27,2839,2896,2839,2864,7040,21065.0,4444000.0
2001-07-30,2863,2921,2839,2876,6240,21153.0,4444000.0
2001-07-31,2933,2933,2900,2900,9040,21331.0,4444000.0
2001-08-01,2945,2954,2887,2903,12930,21353.0,4444000.0
2001-08-02,2906,2957,2900,2906,10000,21376.0,4444000.0
2001-08-03,2909,2957,2909,2954,14180,21731.0,4444000.0
2001-08-06,2954,3081,2954,3015,27120,22176.0,4444000.0
2001-08-07,3014,3014,2960,2991,9530,21998.0,4444000.0
2001-08-08,2990,3020,2936,2991,8660,21998.0,4444000.0
2001-08-09,2990,3005,2960,2960,18140,21776.0,4444000.0
2001-08-10,2990,3190,2948,3051,31620,22442.0,4444000.0
2001-08-13,3171,3171,3032,3057,14110,22487.0,4444000.0
2001-08-14,3081,3093,3020,3081,12730,22664.0,4444000.0
2001-08-16,3026,3026,2996,3006,6440,22109.0,4444000.0
2001-08-17,2996,3045,2996,3045,6110,22398.0,4444000.0
2001-08-20,3020,3038,2996,3000,5700,22064.0,4444000.0
2001-08-21,3020,3051,3002,3003,3690,22087.0,4444000.0
2001-08-22,3002,3069,2993,3009,10510,22131.0,4444000.0
2001-08-23,3002,3026,2981,3021,4580,22220.0,4444000.0
2001-08-24,3002,3081,2990,3009,18930,22131.0,4444000.0
2001-08-27,3032,3032,2993,3015,3350,22176.0,4444000.0
2001-08-28,3020,3075,3002,3063,9640,22531.0,4444000.0
2001-08-29,3075,3190,3020,3069,26450,22576.0,4444000.0
2001-08-30,3020,3051,2906,2979,10530,21909.0,4444000.0
2001-08-31,2797,3202,2797,2900,54250,21331.0,4444000.0
2001-09-03,2900,2960,2833,2888,7810,21242.0,4444000.0
2001-09-04,2839,2893,2791,2843,11550,20909.0,4444000.0
2001-09-05,2990,2990,2845,2852,8570,20976.0,4444000.0
2001-09-06,2857,2900,2857,2870,4310,21109.0,4444000.0
2001-09-07,2869,2948,2845,2882,10320,21198.0,4444000.0
2001-09-10,2845,2942,2845,2912,5240,21420.0,4444000.0
2001-09-11,2918,2984,2900,2985,8540,21953.0,4444000.0
2001-09-12,2537,2610,2537,2538,26480,18665.0,4444000.0
2001-09-13,2591,2646,2543,2604,11540,19154.0,4444000.0
2001-09-14,2597,2628,2332,2474,15650,18198.0,4444000.0
2001-09-17,2289,2380,2223,2296,15200,16887.0,4444000.0
2001-09-18,2295,2495,2295,2432,6680,17887.0,4444000.0
2001-09-19,2295,2449,2292,2344,30260,17243.0,4444000.0
2001-09-20,2365,2380,2326,2332,10790,17154.0,4444000.0
2001-09-21,2265,2374,2265,2281,20420,16776.0,4444000.0
2001-09-24,2404,2404,2326,2383,5590,17532.0,4444000.0
2001-09-25,2362,2416,2326,2356,8700,17332.0,4444000.0
2001-09-26,2374,2398,2332,2374,9990,17465.0,4444000.0
2001-09-27,2386,2398,2356,2396,5720,17620.0,4444000.0
2001-09-28,2419,2718,2359,2468,82110,18154.0,4444000.0
2001-10-04,2519,2591,2471,2550,135310,18754.0,4444000.0
2001-10-05,2525,2543,2458,2468,49880,18154.0,4444000.0
2001-10-08,2465,2465,2368,2411,42810,17732.0,4444000.0
2001-10-09,2410,2495,2410,2477,45700,18220.0,4444000.0
2001-10-10,2489,2489,2446,2462,14090,18109.0,4444000.0
2001-10-11,2477,2555,2477,2538,83260,18665.0,4444000.0
2001-10-12,2549,2567,2498,2525,35150,18576.0,4444000.0
2001-10-15,2525,2537,2492,2525,15060,18576.0,4444000.0
2001-10-16,2567,2718,2519,2568,64470,18887.0,4444000.0
2001-10-17,2597,2616,2543,2586,26940,19020.0,4444000.0
2001-10-18,2567,2567,2513,2516,12660,18509.0,4444000.0
2001-10-19,2458,2537,2458,2538,18250,18665.0,4444000.0
2001-10-22,2492,2564,2492,2519,14160,18531.0,4444000.0
2001-10-23,2567,2597,2525,2541,38380,18687.0,4444000.0
2001-10-24,2543,2610,2543,2568,14980,18887.0,4444000.0
2001-10-25,2597,2610,2543,2550,8130,18754.0,4444000.0
2001-10-26,2549,2567,2525,2553,7240,18776.0,4444000.0
2001-10-29,2540,2597,2537,2541,9320,18687.0,4444000.0
2001-10-30,2543,2555,2434,2477,30600,18220.0,4444000.0
2001-10-31,2507,2519,2446,2519,14620,18531.0,4444000.0
2001-11-01,2489,2510,2489,2489,17540,18309.0,4444000.0
2001-11-02,2492,2534,2483,2489,18270,18309.0,4444000.0
2001-11-05,2495,2507,2489,2507,5570,18443.0,4444000.0
2001-11-06,2507,2558,2507,2538,22020,18665.0,4444000.0
2001-11-07,2537,2579,2501,2538,22170,18665.0,4444000.0
2001-11-08,2507,2561,2507,2525,10840,18576.0,4444000.0
2001-11-09,2510,2697,2510,2616,72020,19243.0,4444000.0
2001-11-12,2628,2628,2567,2589,19540,19043.0,4444000.0
2001-11-13,2610,2688,2597,2613,25490,19220.0,4444000.0
2001-11-14,2613,2679,2613,2667,16050,19620.0,4444000.0
2001-11-15,2673,2706,2658,2673,19270,19665.0,4444000.0
2001-11-16,2610,2688,2610,2637,12910,19398.0,4444000.0
2001-11-19,2637,2736,2637,2719,24510,19998.0,4444000.0
2001-11-20,2718,2742,2682,2743,18510,20176.0,4444000.0
2001-11-21,2706,2773,2706,2737,12890,20131.0,4444000.0
2001-11-22,2776,2776,2697,2737,12330,20131.0,4444000.0
2001-11-23,2724,2803,2724,2779,16230,20442.0,4444000.0
2001-11-26,2851,2881,2779,2809,20810,20665.0,4444000.0
2001-11-27,2809,2839,2748,2815,25100,20709.0,4444000.0
2001-11-28,2779,2836,2670,2670,11900,19642.0,4444000.0
2001-11-29,2652,2706,2634,2664,9510,19598.0,4444000.0
2001-11-30,2730,2739,2700,2716,9830,19976.0,4444000.0
2001-12-03,2748,2797,2718,2731,10030,20087.0,4444000.0
2001-12-04,2748,2748,2688,2701,16440,19865.0,4444000.0
2001-12-05,2703,2730,2670,2689,29480,19776.0,4444000.0
2001-12-06,2709,2709,2673,2676,16730,19687.0,4444000.0
2001-12-07,2688,2688,2670,2670,11270,19642.0,4444000.0
2001-12-10,2694,2694,2597,2631,9910,19354.0,4444000.0
2001-12-11,2652,2658,2603,2652,14890,19509.0,4444000.0
2001-12-12,2652,2670,2652,2658,11740,19554.0,4444000.0
2001-12-13,2658,2839,2628,2698,87960,19842.0,4444000.0
2001-12-14,2718,2809,2718,2725,18590,20042.0,4444000.0
2001-12-17,2773,2773,2700,2743,12460,20176.0,4444000.0
2001-12-18,2718,2767,2688,2689,26350,19776.0,4444000.0
2001-12-19,2748,2748,2634,2640,13520,19420.0,4444000.0
2001-12-20,2664,2718,2634,2701,23020,19865.0,4444000.0
2001-12-21,2718,3008,2646,2840,82180,20887.0,4444000.0
2001-12-24,2845,2918,2821,2840,33730,20887.0,4444000.0
2001-12-26,2900,2900,2785,2846,28710,20931.0,4444000.0
2001-12-27,2730,2869,2730,2779,8830,20442.0,4444000.0
2001-12-28,2761,2948,2742,2948,46020,21687.0,4444000.0
2002-01-02,2981,2996,2833,2954,19200,21731.0,4444000.0
2002-01-03,2981,2990,2872,2991,19460,21998.0,4444000.0
2002-01-04,2945,3081,2945,3081,17230,22664.0,4444000.0
2002-01-07,3075,3141,3020,3051,12986,22442.0,4444000.0
2002-01-08,3081,3081,2957,3051,16360,22442.0,4444000.0
2002-01-09,3020,3038,2900,2936,9980,21598.0,4444000.0
2002-01-10,2900,3020,2900,2979,19980,21909.0,4444000.0
2002-01-11,3008,3008,2869,2979,22210,21909.0,4444000.0
2002-01-14,2978,2978,2900,2930,5440,21553.0,4444000.0
2002-01-15,2930,2930,2881,2894,6700,21287.0,4444000.0
2002-01-16,2857,2912,2857,2897,13850,21309.0,4444000.0
2002-01-17,2857,2893,2788,2834,16840,20842.0,4444000.0
2002-01-18,2791,2857,2785,2821,17100,20753.0,4444000.0
2002-01-21,2782,2875,2755,2876,7050,21153.0,4444000.0
2002-01-22,2869,2869,2839,2846,5290,20931.0,4444000.0
2002-01-23,2851,2884,2785,2864,12430,21065.0,4444000.0
2002-01-24,2875,2924,2851,2876,16470,21153.0,4444000.0
2002-01-25,2900,2978,2869,2979,21920,21909.0,4444000.0
2002-01-28,2990,3171,2990,3118,45190,22931.0,4444000.0
2002-01-29,3117,3226,3032,3099,32510,22798.0,4444000.0
2002-01-30,3081,3220,3014,3081,61170,22664.0,4444000.0
2002-01-31,3111,3165,3081,3124,30980,22975.0,4444000.0
2002-02-01,3171,3413,3141,3142,83370,23109.0,4444000.0
2002-02-04,3171,3171,3020,3039,40120,22353.0,4444000.0
2002-02-05,3038,3075,2990,3063,12090,22531.0,4444000.0
2002-02-06,3014,3051,2960,3015,14400,22176.0,4444000.0
2002-02-07,2966,3045,2966,2973,7200,21864.0,4444000.0
2002-02-08,3020,3020,2930,3021,18250,22220.0,4444000.0
2002-02-14,3020,3141,3020,3142,42530,23109.0,4444000.0
2002-02-15,3093,3196,3069,3172,29720,23331.0,4444000.0
2002-02-18,3153,3232,3111,3202,22134,23553.0,4444000.0
2002-02-19,3202,3250,3202,3214,36250,23642.0,4444000.0
2002-02-20,3208,3232,3141,3172,17930,23331.0,4444000.0
2002-02-21,3171,3262,3123,3263,30490,23998.0,4444000.0
2002-02-22,3262,3413,3250,3323,47874,24442.0,4444000.0
2002-02-25,3322,3395,3274,3383,29390,24886.0,4444000.0
2002-02-26,3419,3419,3304,3365,49930,24753.0,4444000.0
2002-02-27,3353,3353,3268,3341,27070,24575.0,4444000.0
2002-02-28,3335,3335,3208,3208,21200,23598.0,4444000.0
2002-03-04,3214,3262,3214,3232,37440,23775.0,4444000.0
2002-03-05,3262,3262,3183,3232,19080,23775.0,4444000.0
2002-03-06,3196,3262,3183,3208,16860,23598.0,4444000.0
2002-03-07,3256,3286,3202,3244,21306,23864.0,4444000.0
2002-03-08,3177,3280,3177,3256,29050,23953.0,4444000.0
2002-03-11,3304,3431,3238,3347,49130,24620.0,4444000.0
2002-03-12,3377,3377,3292,3293,21014,24220.0,4444000.0
2002-03-13,3238,3304,3238,3244,51530,23864.0,4444000.0
2002-03-14,3244,3280,3220,3232,18750,23775.0,4444000.0
2002-03-15,3232,3443,3232,3408,62840,25064.0,4444000.0
2002-03-18,3449,3709,3419,3540,103450,26042.0,4444000.0
2002-03-19,3510,3588,3431,3534,29240,25997.0,4444000.0
2002-03-20,3564,3745,3480,3631,103210,26708.0,4444000.0
2002-03-21,3631,3763,3594,3667,73484,26975.0,4444000.0
2002-03-22,3715,3757,3534,3625,35360,26664.0,4444000.0
2002-03-25,3594,3612,3473,3474,34330,25553.0,4444000.0
2002-03-26,3467,3516,3389,3438,15650,25286.0,4444000.0
2002-03-27,3498,3498,3407,3432,17860,25242.0,4444000.0
2002-03-28,3413,3467,3383,3426,24980,25197.0,4444000.0
2002-03-29,3558,3558,3425,3456,26820,25420.0,4444000.0
2002-04-01,3443,3504,3335,3341,26430,24575.0,4444000.0
2002-04-02,3262,3377,3262,3365,16500,24753.0,4444000.0
2002-04-03,3383,3383,3310,3365,16880,24753.0,4444000.0
2002-04-04,3437,3437,3335,3341,18060,24575.0,4444000.0
2002-04-08,3322,3395,3322,3371,23160,24798.0,4444000.0
2002-04-09,3383,3383,3292,3293,25180,24220.0,4444000.0
2002-04-10,3262,3286,3171,3172,26000,23331.0,4444000.0
2002-04-11,3153,3196,3141,3142,12150,23109.0,4444000.0
2002-04-12,3129,3202,3117,3148,8430,23153.0,4444000.0
2002-04-15,3202,3220,3147,3220,8880,23687.0,4444000.0
2002-04-16,3202,3244,3141,3232,7280,23775.0,4444000.0
2002-04-17,3214,3250,3190,3232,16010,23775.0,4444000.0
2002-04-18,3214,3232,3165,3214,14120,23642.0,4444000.0
2002-04-19,3202,3202,3105,3154,21180,23198.0,4444000.0
2002-04-22,3153,3159,3105,3142,21730,23109.0,4444000.0
2002-04-23,3111,3117,3057,3081,15560,22664.0,4444000.0
2002-04-24,3081,3159,3081,3111,6650,22887.0,4444000.0
2002-04-25,3111,3111,3020,3051,14140,22442.0,4444000.0
2002-04-26,3111,3111,3020,3081,15040,22664.0,4444000.0
2002-04-29,3081,3135,3026,3124,13450,22975.0,4444000.0
2002-04-30,3123,3171,3081,3118,5860,22931.0,4444000.0
2002-05-02,3141,3153,3087,3142,7390,23109.0,4444000.0
2002-05-03,3141,3220,3105,3184,5490,23420.0,4444000.0
2002-05-06,3202,3202,3129,3184,2040,23420.0,4444000.0
