케이탑리츠(145270),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-07-03,921,924,915,920,135858,41489.0,45096847.0
2019-07-04,920,922,914,921,164441,41534.0,45096847.0
2019-07-05,921,937,920,924,213552,41669.0,45096847.0
2019-07-08,926,930,908,919,211404,41444.0,45096847.0
2019-07-09,917,922,903,909,236856,40993.0,45096847.0
2019-07-10,905,921,905,909,83131,40993.0,45096847.0
2019-07-11,906,913,906,910,62076,41038.0,45096847.0
2019-07-12,916,917,903,915,145542,41264.0,45096847.0
2019-07-15,910,914,904,905,68409,40813.0,45096847.0
2019-07-16,905,907,900,902,108606,40677.0,45096847.0
2019-07-17,902,905,885,904,638710,40768.0,45096847.0
2019-07-18,904,904,892,902,104045,40677.0,45096847.0
2019-07-19,902,904,892,902,162224,40677.0,45096847.0
2019-07-22,897,910,893,902,120258,40677.0,45096847.0
2019-07-23,902,907,896,902,100511,40677.0,45096847.0
2019-07-24,902,907,891,891,131158,40181.0,45096847.0
2019-07-25,892,899,880,891,186854,40181.0,45096847.0
2019-07-26,891,895,880,882,109790,39775.0,45096847.0
2019-07-29,888,888,857,857,365014,38648.0,45096847.0
2019-07-30,852,870,852,860,224740,38783.0,45096847.0
2019-07-31,879,890,850,870,100320,39234.0,45096847.0
2019-08-01,870,870,855,864,120535,38964.0,45096847.0
2019-08-02,864,866,851,863,111127,38919.0,45096847.0
2019-08-05,855,880,800,826,398743,37250.0,45096847.0
2019-08-06,815,829,790,812,199968,36619.0,45096847.0
2019-08-07,802,834,802,821,201909,37025.0,45096847.0
2019-08-08,830,830,810,825,105466,37205.0,45096847.0
2019-08-09,834,835,820,823,89448,37115.0,45096847.0
2019-08-12,827,827,814,825,115460,37205.0,45096847.0
2019-08-13,827,827,814,820,73697,36979.0,45096847.0
2019-08-14,825,829,818,823,39870,37115.0,45096847.0
2019-08-16,822,824,810,823,145983,37115.0,45096847.0
2019-08-19,829,874,814,865,746083,39009.0,45096847.0
2019-08-20,865,920,853,907,704087,40903.0,45096847.0
2019-08-21,925,925,895,904,321950,40768.0,45096847.0
2019-08-22,906,906,877,877,275716,39550.0,45096847.0
2019-08-23,880,905,855,890,756748,40136.0,45096847.0
2019-08-26,861,888,861,875,67716,39460.0,45096847.0
2019-08-27,868,885,868,876,68718,39505.0,45096847.0
2019-08-28,890,900,867,897,138390,40452.0,45096847.0
2019-08-29,873,901,867,878,215366,39595.0,45096847.0
2019-08-30,887,890,867,881,114335,39730.0,45096847.0
2019-09-02,881,891,875,883,105301,39821.0,45096847.0
2019-09-03,888,920,878,917,239078,41354.0,45096847.0
2019-09-04,914,914,900,904,108204,40768.0,45096847.0
2019-09-05,904,922,900,916,615261,41309.0,45096847.0
2019-09-06,920,926,908,916,194051,41309.0,45096847.0
2019-09-09,916,974,907,973,747780,43879.0,45096847.0
2019-09-10,965,997,901,901,10156163,40632.0,45096847.0
2019-09-11,917,930,889,907,300419,40903.0,45096847.0
2019-09-16,900,928,900,925,260813,41715.0,45096847.0
2019-09-17,918,939,913,920,1095262,41489.0,45096847.0
2019-09-18,920,925,906,923,220173,41624.0,45096847.0
2019-09-19,918,926,910,919,154129,41444.0,45096847.0
2019-09-20,919,921,911,920,170877,41489.0,45096847.0
2019-09-23,917,925,912,916,120503,41309.0,45096847.0
2019-09-24,921,921,910,918,97929,41399.0,45096847.0
2019-09-25,918,921,906,910,140072,41038.0,45096847.0
2019-09-26,913,920,907,913,144502,41173.0,45096847.0
2019-09-27,913,916,906,914,75554,41219.0,45096847.0
2019-09-30,914,914,905,914,97718,,
2019-10-01,909,919,907,907,143269,,
2019-10-02,904,913,902,907,61697,,
2019-10-04,903,907,900,906,66931,,
2019-10-07,906,914,901,907,78837,,
