큐로(015590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,2067,2160,1936,2087,90710,21631.0,1948782.0
2000-09-20,2124,2218,2124,2162,112170,22411.0,1948782.0
2000-09-21,2124,2208,2086,2124,71890,22021.0,1948782.0
2000-09-22,2143,2160,1964,1974,72530,20462.0,1948782.0
2000-09-25,1973,2124,1973,2030,72680,21047.0,1948782.0
2000-09-26,2039,2160,2010,2087,76130,21631.0,1948782.0
2000-09-27,2104,2152,2067,2096,58800,21729.0,1948782.0
2000-09-28,2095,2312,1991,2124,250500,22021.0,1948782.0
2000-09-29,2198,2208,2104,2124,95930,22021.0,1948782.0
2000-10-02,2048,2160,2048,2078,64140,21534.0,1948782.0
2000-10-04,2067,2274,2067,2218,124880,22996.0,1948782.0
2000-10-05,2246,2367,2179,2218,131330,22996.0,1948782.0
2000-10-06,2246,2546,2236,2547,454410,26406.0,1948782.0
2000-10-09,2706,2922,2499,2547,1164490,26406.0,1948782.0
2000-10-10,2668,2922,2584,2923,972920,30304.0,1948782.0
2000-10-11,3007,3158,2687,2951,957520,30596.0,1948782.0
2000-10-12,2838,2998,2706,2782,447070,28842.0,1948782.0
2000-10-13,2555,3063,2471,2782,812610,28842.0,1948782.0
2000-10-16,2856,3194,2856,3196,742690,33129.0,1948782.0
2000-10-17,3063,3327,2715,2717,641510,28160.0,1948782.0
2000-10-18,2725,2782,2518,2632,379640,27283.0,1948782.0
2000-10-19,2574,2753,2555,2603,336940,26991.0,1948782.0
2000-10-20,2668,2782,2546,2575,804120,26698.0,1948782.0
2000-10-23,2640,2828,2537,2613,1067320,32809.0,2360336.0
2000-10-24,2725,2763,2594,2651,779440,33281.0,2360336.0
2000-10-25,2650,2725,2462,2463,586860,30920.0,2360336.0
2000-10-26,2424,2518,2227,2313,434180,29032.0,2360336.0
2000-10-27,2349,2377,2160,2162,369110,28220.0,2453871.0
2000-10-30,2179,2255,1973,1993,221190,26011.0,2453871.0
2000-10-31,1973,2086,1841,2087,288690,27238.0,2453871.0
2000-11-01,2086,2198,2048,2152,330420,28097.0,2453871.0
2000-11-02,2160,2406,2114,2209,548460,28833.0,2453871.0
2000-11-03,2255,2330,2189,2209,285540,28833.0,2453871.0
2000-11-06,2255,2292,2227,2227,142570,29078.0,2453871.0
2000-11-07,2198,2246,2124,2143,135020,27974.0,2453871.0
2000-11-08,2170,2321,2143,2275,384180,29692.0,2453871.0
2000-11-09,2227,2293,2170,2237,130070,29201.0,2453871.0
2000-11-10,2236,2236,2152,2171,102160,28342.0,2453871.0
2000-11-13,2124,2133,2010,2011,118540,26256.0,2453871.0
2000-11-14,2030,2227,2030,2143,155550,27974.0,2453871.0
2000-11-15,2143,2198,2114,2115,127450,27606.0,2453871.0
2000-11-16,2124,2152,2048,2106,79860,27483.0,2453871.0
2000-11-17,2124,2293,2104,2237,340410,29201.0,2453871.0
2000-11-20,2255,2321,2152,2162,140060,28220.0,2453871.0
2000-11-21,2086,2143,2019,2096,126300,27361.0,2453871.0
2000-11-22,2067,2236,2039,2162,164910,28220.0,2453871.0
2000-11-23,2160,2377,2086,2106,619450,27483.0,2453871.0
2000-11-24,2143,2198,2095,2143,202620,27974.0,2453871.0
2000-11-27,2170,2208,2133,2162,146620,28220.0,2453871.0
2000-11-28,2179,2292,2114,2134,275620,27851.0,2453871.0
2000-11-29,2124,2179,2048,2049,150310,26747.0,2453871.0
2000-11-30,2095,2095,1916,2011,123170,26256.0,2453871.0
2000-12-01,2010,2010,1916,1983,74320,25888.0,2453871.0
2000-12-04,1936,2030,1936,1983,101260,25888.0,2453871.0
2000-12-05,1964,2010,1936,1983,43980,25888.0,2453871.0
2000-12-06,2010,2039,1964,1974,78620,25766.0,2453871.0
2000-12-07,1991,2104,1983,2049,173350,26747.0,2453871.0
2000-12-08,2067,2124,2030,2067,152890,26993.0,2453871.0
2000-12-11,2124,2179,2039,2058,128670,26870.0,2453871.0
2000-12-12,2067,2114,2039,2049,77570,26747.0,2453871.0
2000-12-13,2076,2076,2019,2049,49370,26747.0,2453871.0
2000-12-14,2001,2274,2001,2199,282220,28710.0,2453871.0
2000-12-15,2255,2293,2152,2237,247750,29201.0,2453871.0
2000-12-18,2246,2367,2198,2227,280930,29078.0,2453871.0
2000-12-19,2246,2555,2246,2557,824650,33373.0,2453871.0
2000-12-20,2555,2594,2179,2181,596600,28465.0,2453871.0
2000-12-21,2124,2124,1936,2011,193280,26256.0,2453871.0
2000-12-22,2030,2312,2030,2313,522860,30183.0,2453871.0
2000-12-26,2330,2613,2160,2256,1014970,29446.0,2453871.0
2001-01-02,2349,2594,2349,2594,181850,33863.0,2453871.0
2001-01-03,2979,2979,2687,2980,1228400,38894.0,2453871.0
2001-01-04,3176,3421,3025,3421,131820,44660.0,2453871.0
2001-01-05,3816,3929,2913,2951,1954760,38526.0,2453871.0
2001-01-08,3025,3139,2800,2951,1118480,38526.0,2453871.0
2001-01-09,3063,3392,3045,3393,1396230,44292.0,2453871.0
2001-01-10,3392,3609,2885,2885,1327600,37667.0,2453871.0
2001-01-11,2922,3008,2650,2923,810200,38158.0,2453871.0
2001-01-12,2960,3279,2828,2951,1331450,38526.0,2453871.0
2001-01-15,2875,3082,2743,2848,638220,37176.0,2453871.0
2001-01-16,2913,3035,2772,2838,966380,37053.0,2453871.0
2001-01-17,2875,2913,2668,2688,644000,41243.0,2884132.0
2001-01-18,2763,2941,2743,2801,838130,42974.0,2884132.0
2001-01-19,2828,2866,2668,2726,398880,41820.0,2884132.0
2001-01-22,2772,2960,2678,2857,547570,43839.0,2884132.0
2001-01-26,2903,3035,2800,2830,697260,43406.0,2884132.0
2001-01-29,2885,3242,2846,3121,1019130,47877.0,2884132.0
2001-01-30,3119,3194,2875,2914,650940,44704.0,2884132.0
2001-01-31,2894,2979,2743,2820,425320,43262.0,2884132.0
2001-02-01,2763,2885,2763,2791,299960,42829.0,2884132.0
2001-02-02,2791,2846,2725,2763,226060,42397.0,2884132.0
2001-02-05,2687,2734,2555,2632,216510,40378.0,2884132.0
2001-02-06,2743,2913,2678,2726,688740,41820.0,2884132.0
2001-02-07,2668,2743,2612,2622,198090,40234.0,2884132.0
2001-02-08,2631,2687,2594,2632,170680,40378.0,2884132.0
2001-02-09,2631,2706,2612,2669,177770,40955.0,2884132.0
2001-02-12,2650,2725,2612,2678,207390,41099.0,2884132.0
2001-02-13,2725,2753,2659,2669,178460,40955.0,2884132.0
2001-02-14,2650,2678,2612,2642,144110,40522.0,2884132.0
2001-02-15,2668,2772,2603,2726,322780,41820.0,2884132.0
2001-02-16,2725,2743,2612,2632,172370,40378.0,2884132.0
2001-02-19,2612,2687,2574,2661,148520,40810.0,2884132.0
2001-02-20,2668,2846,2650,2763,514320,42397.0,2884132.0
2001-02-21,2763,2903,2734,2745,425420,42108.0,2884132.0
2001-02-22,2782,2819,2594,2613,204160,40089.0,2884132.0
2001-02-23,2650,2753,2612,2745,242670,42108.0,2884132.0
2001-02-26,2782,2894,2743,2763,426040,42397.0,2884132.0
2001-02-27,2866,2866,2715,2735,216040,41964.0,2884132.0
2001-02-28,2697,2791,2678,2697,140870,41387.0,2884132.0
2001-03-02,2706,2743,2565,2575,172370,39513.0,2884132.0
2001-03-05,2518,2546,2452,2509,115570,38503.0,2884132.0
2001-03-06,2584,2640,2527,2538,235320,38936.0,2884132.0
2001-03-07,2537,2650,2527,2594,194570,39801.0,2884132.0
2001-03-08,2603,2697,2574,2688,204980,41243.0,2884132.0
2001-03-09,2687,2791,2668,2745,212830,42108.0,2884132.0
2001-03-12,2725,2856,2650,2651,520810,40666.0,2884132.0
2001-03-13,2594,2631,2462,2482,241080,38071.0,2884132.0
2001-03-14,2631,2810,2574,2801,665170,42974.0,2884132.0
2001-03-15,2687,2951,2650,2801,898320,42974.0,2884132.0
2001-03-16,2913,2988,2782,2866,548220,43983.0,2884132.0
2001-03-19,2931,3082,2875,2914,912580,44704.0,2884132.0
2001-03-20,2970,3025,2734,2745,471490,42108.0,2884132.0
2001-03-21,2734,2941,2668,2782,656710,42685.0,2884132.0
2001-03-22,2782,2828,2696,2706,222240,41532.0,2884132.0
2001-03-23,2678,2743,2594,2594,192110,39801.0,2884132.0
2001-03-26,2631,2668,2603,2669,141860,40955.0,2884132.0
2001-03-27,2668,2668,2594,2594,111170,39801.0,2884132.0
2001-03-28,2631,2640,2574,2575,95090,39513.0,2884132.0
2001-03-29,2537,2687,2537,2688,151550,41243.0,2884132.0
2001-03-30,2687,2706,2574,2594,123460,39801.0,2884132.0
2001-04-02,2631,2650,2555,2557,69900,39224.0,2884132.0
2001-04-03,2527,2527,2406,2444,120860,37494.0,2884132.0
2001-04-04,2377,2462,2358,2387,72690,36628.0,2884132.0
2001-04-06,2500,2500,2406,2406,63110,36917.0,2884132.0
2001-04-09,2339,2424,2339,2369,52850,36340.0,2884132.0
2001-04-10,2386,2424,2330,2350,61740,36052.0,2884132.0
2001-04-11,2443,2443,2377,2444,75320,37494.0,2884132.0
2001-04-12,2462,2594,2424,2538,214440,38936.0,2884132.0
2001-04-13,2537,2594,2491,2518,84700,38647.0,2884132.0
2001-04-16,2499,2659,2499,2575,192190,39513.0,2884132.0
2001-04-17,2574,2574,2480,2518,81680,38647.0,2884132.0
2001-04-18,2546,2584,2518,2566,117380,39368.0,2884132.0
2001-04-19,2603,2668,2574,2632,229120,40378.0,2884132.0
2001-04-20,2640,2650,2546,2557,94940,39224.0,2884132.0
2001-04-23,2555,2603,2527,2538,117250,38936.0,2884132.0
2001-04-24,2527,2622,2499,2509,80330,38503.0,2884132.0
2001-04-25,2518,2555,2508,2538,82350,38936.0,2884132.0
2001-04-26,2546,2612,2518,2529,90930,38792.0,2884132.0
2001-04-27,2838,2903,2659,2661,923640,40810.0,2884132.0
2001-04-30,2725,2753,2594,2678,348240,41099.0,2884132.0
2001-05-02,2687,2763,2650,2661,276250,40810.0,2884132.0
2001-05-03,2763,2894,2696,2706,692360,41532.0,2884132.0
2001-05-04,2715,2743,2612,2632,225660,40378.0,2884132.0
2001-05-07,2631,2678,2622,2661,164590,40810.0,2884132.0
2001-05-08,2668,2743,2668,2697,178930,41387.0,2884132.0
2001-05-09,2743,2866,2715,2745,583860,42108.0,2884132.0
2001-05-10,2763,2951,2715,2951,568780,45281.0,2884132.0
2001-05-11,2951,3045,2875,2933,481720,44992.0,2884132.0
2001-05-14,3364,3364,3129,3177,1297410,48742.0,2884132.0
2001-05-15,3101,3129,2970,2999,382480,46002.0,2884132.0
2001-05-16,3025,3082,2791,2820,401720,43262.0,2884132.0
2001-05-17,2856,3045,2800,2951,533340,45281.0,2884132.0
2001-05-18,2866,2941,2838,2914,188530,44704.0,2884132.0
2001-05-21,2913,3054,2903,3008,386560,46146.0,2884132.0
2001-05-22,3045,3045,2913,2942,239130,45137.0,2884132.0
2001-05-23,2885,2970,2838,2885,224920,44271.0,2884132.0
2001-05-24,2856,3063,2856,2980,434650,45713.0,2884132.0
2001-05-25,2951,3035,2931,2989,195530,45858.0,2884132.0
2001-05-28,3063,3119,2998,3064,382320,47011.0,2884132.0
2001-05-29,3063,3082,2988,3026,158260,46435.0,2884132.0
2001-05-30,3045,3251,3025,3130,513960,48021.0,2884132.0
2001-05-31,3158,3261,3110,3196,795520,49030.0,2884132.0
2001-06-01,3242,3440,3167,3271,946020,50184.0,2884132.0
2001-06-04,3401,3570,3233,3328,1211650,51049.0,2884132.0
2001-06-05,3327,3373,2970,2970,634040,45569.0,2884132.0
2001-06-07,2970,2998,2838,2876,334000,44127.0,2884132.0
2001-06-08,2894,2960,2866,2923,286320,44848.0,2884132.0
2001-06-11,2819,2951,2819,2876,194110,44127.0,2884132.0
2001-06-12,2913,2922,2856,2857,163280,43839.0,2884132.0
2001-06-13,2875,2941,2846,2876,207700,44127.0,2884132.0
2001-06-14,2856,2970,2846,2923,194840,44848.0,2884132.0
2001-06-15,2913,2941,2885,2914,142880,44704.0,2884132.0
2001-06-18,2941,3025,2903,2933,223780,44992.0,2884132.0
2001-06-19,2931,2931,2838,2876,166080,44127.0,2884132.0
2001-06-20,2875,2875,2753,2763,185220,42397.0,2884132.0
2001-06-21,2819,2941,2810,2876,292070,44127.0,2884132.0
2001-06-22,2875,2941,2875,2894,123170,44416.0,2884132.0
2001-06-25,2856,3016,2856,2980,274660,45713.0,2884132.0
2001-06-26,2998,3045,2922,2951,211250,45281.0,2884132.0
2001-06-27,2998,3139,2931,3102,390110,47588.0,2884132.0
2001-06-28,3119,3251,3101,3102,370310,47588.0,2884132.0
2001-06-29,3101,3289,3073,3290,453890,50472.0,2884132.0
2001-07-02,3346,3570,3261,3374,916900,51770.0,2884132.0
2001-07-03,3401,3458,3233,3242,540380,49751.0,2884132.0
2001-07-04,3289,3721,3270,3506,1611990,53789.0,2884132.0
2001-07-05,3542,3656,3411,3440,697080,52780.0,2884132.0
2001-07-06,3421,3515,3307,3374,412420,51770.0,2884132.0
2001-07-09,3307,3364,3073,3224,294690,49463.0,2884132.0
2001-07-10,3233,3318,3176,3252,183130,49895.0,2884132.0
2001-07-11,3158,3421,3148,3290,379110,52109.0,2977667.0
2001-07-12,3401,3778,3355,3778,1382050,59851.0,2977667.0
2001-07-13,3881,4078,3609,3628,1183430,57469.0,2977667.0
2001-07-16,3694,3918,3382,3421,1357470,54194.0,2977667.0
2001-07-18,3421,3449,3270,3402,708510,53896.0,2977667.0
2001-07-19,3439,3439,2931,2951,960180,46749.0,2977667.0
2001-07-20,2913,3045,2800,2838,530030,44963.0,2977667.0
2001-07-23,2838,2885,2415,2538,580970,40199.0,2977667.0
2001-07-24,2480,2659,2406,2585,506860,40943.0,2977667.0
2001-07-25,2537,2631,2480,2575,330150,40794.0,2977667.0
2001-07-26,2612,2753,2594,2613,370840,41390.0,2977667.0
2001-07-27,2687,2706,2640,2669,224890,42283.0,2977667.0
2001-07-30,2763,2782,2678,2697,300110,42730.0,2977667.0
2001-07-31,2706,2772,2659,2754,191160,43623.0,2977667.0
2001-08-01,2753,2800,2734,2801,228830,44367.0,2977667.0
2001-08-02,2800,2810,2725,2763,182910,43772.0,2977667.0
2001-08-03,2734,2763,2697,2697,162560,42730.0,2977667.0
2001-08-06,2668,2753,2668,2697,126860,42730.0,2977667.0
2001-08-07,2687,2725,2678,2697,98030,42730.0,2977667.0
2001-08-08,2697,2866,2697,2820,421730,44665.0,2977667.0
2001-08-09,2782,2800,2706,2706,122130,42878.0,2977667.0
2001-08-10,2782,2782,2697,2726,121510,43176.0,2977667.0
2001-08-13,2743,2856,2706,2763,229810,43772.0,2977667.0
2001-08-14,2819,2875,2772,2801,207060,44367.0,2977667.0
2001-08-16,2800,2856,2734,2745,167050,43474.0,2977667.0
2001-08-17,2772,2782,2734,2745,114330,43474.0,2977667.0
2001-08-20,2697,2706,2640,2642,108760,41836.0,2977667.0
2001-08-21,2668,2687,2631,2669,84410,42283.0,2977667.0
2001-08-22,2631,2668,2612,2651,115000,41985.0,2977667.0
2001-08-23,2650,2772,2650,2688,177490,42581.0,2977667.0
2001-08-24,2687,2706,2612,2661,97120,42134.0,2977667.0
2001-08-27,2687,2743,2668,2697,141000,42730.0,2977667.0
2001-08-28,2678,2800,2659,2754,229440,43623.0,2977667.0
2001-08-29,2763,2866,2687,2697,503770,42730.0,2977667.0
2001-08-30,2668,2687,2584,2622,169600,41538.0,2977667.0
2001-08-31,2546,2555,2377,2529,224360,40050.0,2977667.0
2001-09-03,2491,2527,2434,2454,81390,38859.0,2977667.0
2001-09-04,2443,2499,2424,2490,82610,39454.0,2977667.0
2001-09-05,2424,2480,2424,2444,60050,38710.0,2977667.0
2001-09-06,2480,2499,2462,2482,74890,39305.0,2977667.0
2001-09-07,2452,2508,2424,2500,74040,39603.0,2977667.0
2001-09-10,2462,2491,2443,2463,66400,39007.0,2977667.0
2001-09-11,2499,2574,2499,2538,189720,40199.0,2977667.0
2001-09-12,2160,2160,2160,2162,48830,34243.0,2977667.0
2001-09-13,2067,2236,2048,2124,200420,33648.0,2977667.0
2001-09-14,2133,2152,1812,1814,288650,28734.0,2977667.0
2001-09-17,1812,1812,1542,1544,199420,24447.0,2977667.0
2001-09-18,1635,1716,1597,1701,187460,26948.0,2977667.0
2001-09-19,1663,1767,1663,1693,107260,26829.0,2977667.0
2001-09-20,1663,1691,1609,1628,72620,25787.0,2977667.0
2001-09-21,1522,1591,1522,1588,80960,25161.0,2977667.0
2001-09-24,1609,1738,1588,1704,176470,27007.0,2977667.0
2001-09-25,1799,1804,1620,1622,106570,25697.0,2977667.0
2001-09-26,1678,1680,1631,1660,50940,26293.0,2977667.0
2001-09-27,1659,1705,1643,1691,59450,26799.0,2977667.0
2001-09-28,1728,1757,1700,1744,126720,27633.0,2977667.0
2001-10-04,1838,1898,1789,1861,126620,29479.0,2977667.0
2001-10-05,1870,1877,1825,1833,90830,29032.0,2977667.0
2001-10-08,1804,1831,1769,1776,71230,28139.0,2977667.0
2001-10-09,1819,2039,1812,2039,322380,32308.0,2977667.0
2001-10-10,2048,2189,2010,2058,541300,32605.0,2977667.0
2001-10-11,2153,2153,2058,2067,179170,32754.0,2977667.0
2001-10-12,2086,2143,2001,2049,121490,32457.0,2977667.0
2001-10-15,2010,2179,2010,2162,238040,34243.0,2977667.0
2001-10-16,2218,2246,2143,2162,149250,34243.0,2977667.0
2001-10-17,2179,2218,2160,2190,113570,34690.0,2977667.0
2001-10-18,2124,2152,2095,2124,98140,33648.0,2977667.0
2001-10-19,2152,2179,2095,2143,88960,33945.0,2977667.0
2001-10-22,2198,2208,2143,2171,80450,34392.0,2977667.0
2001-10-23,2189,2302,2170,2209,220400,34988.0,2977667.0
2001-10-24,2218,2227,2170,2190,73420,34690.0,2977667.0
2001-10-25,2170,2218,2143,2143,82220,33945.0,2977667.0
2001-10-26,2152,2179,2095,2106,61850,33350.0,2977667.0
2001-10-29,2124,2143,2095,2096,52440,33201.0,2977667.0
2001-10-30,2039,2067,2001,2011,64280,31861.0,2977667.0
2001-10-31,2010,2076,2010,2030,43980,32159.0,2977667.0
2001-11-01,2086,2143,2039,2067,83440,32754.0,2977667.0
2001-11-02,2067,2104,2039,2067,59020,32754.0,2977667.0
2001-11-05,2086,2114,2048,2106,90530,33350.0,2977667.0
2001-11-06,2104,2160,2104,2115,82270,33499.0,2977667.0
2001-11-07,2152,2274,2143,2181,341390,34541.0,2977667.0
2001-11-08,2179,2255,2160,2171,160180,34392.0,2977667.0
2001-11-09,2179,2198,2152,2162,86380,34243.0,2977667.0
2001-11-12,2160,2283,2160,2275,262950,36030.0,2977667.0
2001-11-13,2236,2264,2198,2227,115980,35285.0,2977667.0
2001-11-14,2283,2367,2246,2275,224360,36030.0,2977667.0
2001-11-15,2274,2312,2198,2209,120950,34988.0,2977667.0
2001-11-16,2208,2283,2208,2227,130970,35285.0,2977667.0
2001-11-19,2255,2377,2227,2369,334220,37519.0,2977667.0
2001-11-20,2396,2471,2302,2313,289620,36625.0,2977667.0
2001-11-21,2321,2386,2321,2330,152050,36923.0,2977667.0
2001-11-22,2349,2518,2339,2444,384230,38710.0,2977667.0
2001-11-23,2462,2537,2415,2482,279000,39305.0,2977667.0
2001-11-26,2537,2565,2452,2500,211510,39603.0,2977667.0
2001-11-27,2537,2555,2443,2454,211510,38859.0,2977667.0
2001-11-28,2415,2415,2255,2256,159490,35732.0,2977667.0
2001-11-29,2208,2302,2208,2284,117720,36179.0,2977667.0
2001-11-30,2302,2330,2292,2303,87370,36476.0,2977667.0
2001-12-03,2274,2321,2246,2275,88810,36030.0,2977667.0
2001-12-04,2312,2312,2274,2294,63510,36328.0,2977667.0
2001-12-05,2302,2330,2292,2321,116500,36774.0,2977667.0
2001-12-06,2358,2406,2264,2294,110590,36328.0,2977667.0
2001-12-07,2274,2330,2274,2294,67130,36328.0,2977667.0
2001-12-10,2312,2339,2236,2246,85780,35583.0,2977667.0
2001-12-11,2218,2264,2218,2246,55340,35583.0,2977667.0
2001-12-12,2303,2303,2236,2237,81270,35434.0,2977667.0
2001-12-13,2274,2283,2246,2256,56580,35732.0,2977667.0
2001-12-14,2255,2386,2236,2330,140980,36923.0,2977667.0
2001-12-17,2367,2386,2274,2275,81240,36030.0,2977667.0
2001-12-18,2283,2322,2236,2237,78540,35434.0,2977667.0
2001-12-19,2236,2283,2160,2181,78280,34541.0,2977667.0
2001-12-20,2179,2218,2160,2218,38560,35136.0,2977667.0
2001-12-21,2179,2198,2133,2143,44630,33945.0,2977667.0
2001-12-24,2104,2218,2104,2209,54760,34988.0,2977667.0
2001-12-26,2208,2274,2208,2275,34140,36030.0,2977667.0
2001-12-27,2255,2255,2160,2237,21570,35434.0,2977667.0
2001-12-28,2246,2274,2218,2275,55640,36030.0,2977667.0
2002-01-02,2274,2339,2255,2330,99676,36923.0,2977667.0
2002-01-03,2349,2358,2274,2275,57413,36030.0,2977667.0
2002-01-04,2264,2312,2264,2275,86370,36030.0,2977667.0
2002-01-07,2274,2292,2255,2266,69190,35881.0,2977667.0
2002-01-08,2264,2283,2198,2218,96596,35136.0,2977667.0
2002-01-09,2227,2246,2189,2209,66396,34988.0,2977667.0
2002-01-10,2218,2481,2189,2406,433910,38114.0,2977667.0
2002-01-11,2406,2527,2349,2378,261800,37667.0,2977667.0
2002-01-14,2443,2555,2396,2425,401460,38412.0,2977667.0
2002-01-15,2452,2612,2452,2529,605070,40050.0,2977667.0
2002-01-16,2537,2688,2406,2406,665630,38114.0,2977667.0
2002-01-17,2406,2443,2283,2369,227120,37519.0,2977667.0
2002-01-18,2312,2424,2312,2340,130640,37072.0,2977667.0
2002-01-21,2367,2471,2349,2425,143427,38412.0,2977667.0
2002-01-22,2424,2491,2367,2369,161839,37519.0,2977667.0
2002-01-23,2406,2463,2396,2406,195670,38114.0,2977667.0
2002-01-24,2406,2518,2396,2518,234950,39901.0,2977667.0
2002-01-25,2537,2668,2537,2557,416880,40496.0,2977667.0
2002-01-28,2631,2640,2499,2585,230213,40943.0,2977667.0
2002-01-29,2574,2612,2518,2518,104190,39901.0,2977667.0
2002-01-30,2453,2481,2406,2406,130920,38114.0,2977667.0
2002-01-31,2443,2471,2415,2434,75550,38561.0,2977667.0
2002-02-01,2471,2594,2471,2472,161730,39156.0,2977667.0
2002-02-04,2471,2537,2443,2444,69170,38710.0,2977667.0
2002-02-05,2406,2415,2348,2387,73940,37816.0,2977667.0
2002-02-06,2367,2463,2367,2406,64560,38114.0,2977667.0
2002-02-07,2424,2424,2255,2256,99950,35732.0,2977667.0
2002-02-08,2292,2302,2236,2275,105060,36030.0,2977667.0
2002-02-14,2330,2358,2312,2350,82380,37221.0,2977667.0
2002-02-15,2330,2377,2330,2369,66880,37519.0,2977667.0
2002-02-18,2396,2415,2349,2406,87260,38114.0,2977667.0
2002-02-19,2406,2424,2358,2369,61840,37519.0,2977667.0
2002-02-20,2367,2594,2349,2538,391381,40199.0,2977667.0
2002-02-21,2584,2763,2537,2763,751288,43772.0,2977667.0
2002-02-22,2725,2819,2594,2661,369272,42134.0,2977667.0
2002-02-25,2743,2866,2715,2801,478872,44367.0,2977667.0
2002-02-26,2819,2856,2725,2773,298996,43921.0,2977667.0
2002-02-27,2772,2800,2659,2669,257402,42283.0,2977667.0
2002-02-28,2687,2697,2574,2642,224125,41836.0,2977667.0
2002-03-04,2725,2800,2659,2782,309202,44069.0,2977667.0
2002-03-05,2782,2856,2668,2678,220970,42432.0,2977667.0
2002-03-06,2678,2725,2650,2669,144204,42283.0,2977667.0
2002-03-07,2697,2800,2697,2726,246870,43176.0,2977667.0
2002-03-08,2725,2951,2715,2857,588900,45261.0,2977667.0
2002-03-11,2951,3016,2846,2914,438600,46154.0,2977667.0
2002-03-12,2998,3025,2894,2914,395829,46154.0,2977667.0
2002-03-13,2894,2960,2856,2933,208887,46452.0,2977667.0
2002-03-14,2931,3082,2903,3064,523428,48536.0,2977667.0
2002-03-15,3110,3119,3016,3026,363723,47940.0,2977667.0
2002-03-18,3045,3073,2960,2961,274188,46898.0,2977667.0
2002-03-19,2931,3016,2931,2970,198510,47047.0,2977667.0
2002-03-20,2970,3091,2951,2951,221610,46749.0,2977667.0
2002-03-21,2913,2960,2894,2942,153310,46600.0,2977667.0
2002-03-22,3016,3045,2922,2942,159360,46600.0,2977667.0
2002-03-25,2931,2979,2913,2914,132120,46154.0,2977667.0
2002-03-26,2913,2931,2668,2717,207902,43027.0,2977667.0
2002-03-27,2753,2791,2725,2773,126799,43921.0,2977667.0
2002-03-28,2782,2800,2706,2706,126160,42878.0,2977667.0
2002-03-29,2725,2753,2650,2688,80600,42581.0,2977667.0
2002-04-01,2668,2725,2574,2575,112880,40794.0,2977667.0
2002-04-02,2565,2668,2565,2661,72569,42134.0,2977667.0
2002-04-03,2594,2715,2594,2651,98870,41985.0,2977667.0
2002-04-04,2612,2734,2612,2717,76080,43027.0,2977667.0
2002-04-08,2734,2772,2659,2661,76180,42134.0,2977667.0
2002-04-09,2678,2687,2546,2547,94920,40347.0,2977667.0
2002-04-10,2546,2546,2443,2454,63890,38859.0,2977667.0
2002-04-11,2452,2594,2415,2509,137490,39752.0,2977667.0
2002-04-12,2462,2603,2462,2603,87000,41241.0,2977667.0
2002-04-15,2546,2603,2546,2575,44000,40794.0,2977667.0
2002-04-16,2537,2594,2537,2557,58310,41998.0,3088109.0
2002-04-17,2594,2659,2574,2651,160000,43542.0,3088109.0
2002-04-18,2650,2650,2555,2575,47340,42307.0,3088109.0
2002-04-19,2537,2659,2537,2547,112870,41844.0,3088109.0
2002-04-22,2574,2574,2443,2454,87714,40300.0,3088109.0
